日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-7-14,00:00:00,0.390,0.390,0.380,0.385,2590000,989000,0,0
1998-7-15,00:00:00,0.380,0.390,0.380,0.385,3114000,1186000,0,0
1998-7-16,00:00:00,0.385,0.385,0.380,0.385,2950000,1126000,0,0
1998-7-17,00:00:00,0.380,0.385,0.380,0.385,5298000,2018000,0,0
1998-7-20,00:00:00,0.380,0.385,0.380,0.385,2602000,994000,0,0
1998-7-21,00:00:00,0.375,0.390,0.375,0.385,7518000,2859000,0,0
1998-7-22,00:00:00,0.385,0.385,0.380,0.385,2236000,860000,0,0
1998-7-23,00:00:00,0.385,0.385,0.380,0.385,868000,331000,0,0
1998-7-24,00:00:00,0.385,0.385,0.380,0.385,2080000,795000,0,0
1998-7-27,00:00:00,0.380,0.385,0.380,0.380,2920000,1109000,0,0
1998-7-28,00:00:00,0.380,0.380,0.380,0.380,870000,330000,0,0
1998-7-29,00:00:00,0.380,0.390,0.380,0.385,912000,350000,0,0
1998-7-30,00:00:00,0.380,0.380,0.375,0.380,520000,196000,0,0
1998-7-31,00:00:00,0.380,0.385,0.380,0.385,800000,304000,0,0
1998-8-3,00:00:00,0.380,0.380,0.370,0.380,2132000,799000,0,0
1998-8-4,00:00:00,0.380,0.380,0.375,0.380,450000,169000,0,0
1998-8-5,00:00:00,0.375,0.375,0.370,0.375,2390000,894000,0,0
1998-8-6,00:00:00,0.375,0.380,0.375,0.375,810000,303000,0,0
1998-8-7,00:00:00,0.375,0.375,0.370,0.375,1500000,562000,0,0
1998-8-10,00:00:00,0.375,0.375,0.365,0.375,1096000,408000,0,0
1998-8-11,00:00:00,0.370,0.375,0.365,0.375,496000,183000,0,0
1998-8-12,00:00:00,0.370,0.370,0.370,0.370,916000,338000,0,0
1998-8-13,00:00:00,0.370,0.370,0.365,0.370,224000,82000,0,0
1998-8-14,00:00:00,0.365,0.370,0.365,0.370,766000,280000,0,0
1998-8-18,00:00:00,0.375,0.375,0.365,0.370,468000,173000,0,0
1998-8-19,00:00:00,0.365,0.375,0.360,0.375,824000,301000,0,0
1998-8-20,00:00:00,0.365,0.370,0.360,0.370,788000,287000,0,0
1998-8-21,00:00:00,0.365,0.370,0.360,0.370,1346000,494000,0,0
1998-8-24,00:00:00,0.365,0.370,0.360,0.365,2500000,904000,0,0
1998-8-25,00:00:00,0.360,0.370,0.360,0.370,1694000,616000,0,0
1998-8-26,00:00:00,0.365,0.365,0.360,0.365,1980000,715000,0,0
1998-8-27,00:00:00,0.360,0.365,0.360,0.365,1854000,667000,0,0
1998-8-28,00:00:00,0.360,0.365,0.355,0.360,1904000,679000,0,0
1998-8-31,00:00:00,0.355,0.360,0.355,0.360,2302000,817000,0,0
1998-9-1,00:00:00,0.350,0.355,0.345,0.355,1832000,642000,0,0
1998-9-2,00:00:00,0.350,0.375,0.350,0.375,2412000,863000,0,0
1998-9-3,00:00:00,0.360,0.385,0.360,0.385,2740000,1002000,0,0
1998-9-4,00:00:00,0.370,0.375,0.370,0.375,2398000,890000,0,0
1998-9-7,00:00:00,0.370,0.380,0.360,0.375,3146000,1173000,0,0
1998-9-8,00:00:00,0.370,0.375,0.360,0.375,2644000,978000,0,0
1998-9-9,00:00:00,0.370,0.375,0.370,0.370,454000,168000,0,0
1998-9-10,00:00:00,0.370,0.375,0.365,0.375,1572000,580000,0,0
1998-9-11,00:00:00,0.380,0.380,0.370,0.375,2500000,941000,0,0
1998-9-14,00:00:00,0.375,0.395,0.375,0.395,3838000,1469000,0,0
1998-9-15,00:00:00,0.375,0.385,0.375,0.385,1854000,704000,0,0
1998-9-16,00:00:00,0.385,0.385,0.370,0.380,764000,290000,0,0
1998-9-17,00:00:00,0.385,0.385,0.380,0.385,726000,277000,0,0
1998-9-18,00:00:00,0.380,0.380,0.370,0.375,1330000,499000,0,0
1998-9-21,00:00:00,0.380,0.380,0.370,0.380,1780000,668000,0,0
1998-9-22,00:00:00,0.380,0.380,0.375,0.380,3410000,1290000,0,0
1998-9-23,00:00:00,0.365,0.380,0.365,0.380,2648000,993000,0,0
1998-9-24,00:00:00,0.375,0.380,0.370,0.380,1254000,472000,0,0
1998-9-25,00:00:00,0.385,0.395,0.375,0.380,2666000,1017000,0,0
1998-9-28,00:00:00,0.380,0.380,0.380,0.380,936000,355000,0,0
1998-9-29,00:00:00,0.380,0.380,0.380,0.380,1208000,459000,0,0
1998-9-30,00:00:00,0.380,0.385,0.380,0.380,432000,164000,0,0
1998-10-5,00:00:00,0.375,0.375,0.375,0.375,380000,142000,0,0
1998-10-7,00:00:00,0.375,0.380,0.375,0.380,680000,255000,0,0
1998-10-8,00:00:00,0.375,0.375,0.370,0.375,1270000,473000,0,0
1998-10-9,00:00:00,0.370,0.380,0.370,0.380,2830000,1049000,0,0
1998-10-12,00:00:00,0.380,0.385,0.380,0.385,3066000,1165000,0,0
1998-10-13,00:00:00,0.380,0.380,0.370,0.380,3298000,1252000,0,0
1998-10-14,00:00:00,0.380,0.380,0.380,0.380,1900000,721000,0,0
1998-10-15,00:00:00,0.380,0.385,0.375,0.385,4664000,1771000,0,0
1998-10-16,00:00:00,0.380,0.380,0.380,0.380,1970000,748000,0,0
1998-10-19,00:00:00,0.380,0.380,0.375,0.380,3278000,1241000,0,0
1998-10-20,00:00:00,0.375,0.380,0.370,0.380,2378000,898000,0,0
1998-10-21,00:00:00,0.375,0.380,0.375,0.380,2110000,800000,0,0
1998-10-22,00:00:00,0.375,0.375,0.375,0.375,1350000,506000,0,0
1998-10-23,00:00:00,0.375,0.380,0.375,0.380,2018000,766000,0,0
1998-10-26,00:00:00,0.375,0.380,0.375,0.380,1740000,659000,0,0
1998-10-27,00:00:00,0.380,0.380,0.375,0.380,1500000,566000,0,0
1998-10-29,00:00:00,0.380,0.380,0.370,0.380,566000,214000,0,0
1998-10-30,00:00:00,0.380,0.385,0.370,0.385,2050000,780000,0,0
1998-11-2,00:00:00,0.385,0.385,0.380,0.385,1546000,590000,0,0
1998-11-3,00:00:00,0.385,0.390,0.375,0.390,870000,334000,0,0
1998-11-4,00:00:00,0.380,0.385,0.375,0.385,1500000,572000,0,0
1998-11-5,00:00:00,0.385,0.400,0.385,0.390,2368000,935000,0,0
1998-11-6,00:00:00,0.395,0.400,0.385,0.395,660000,260000,0,0
1998-11-9,00:00:00,0.395,0.395,0.390,0.395,798000,313000,0,0
1998-11-10,00:00:00,0.385,0.395,0.385,0.395,680000,264000,0,0
1998-11-11,00:00:00,0.390,0.410,0.390,0.410,1228000,491000,0,0
1998-11-12,00:00:00,0.410,0.420,0.400,0.400,350000,143000,0,0
1998-11-13,00:00:00,0.400,0.405,0.400,0.405,740000,298000,0,0
1998-11-16,00:00:00,0.405,0.415,0.395,0.415,1900000,773000,0,0
1998-11-17,00:00:00,0.400,0.405,0.400,0.405,800000,321000,0,0
1998-11-18,00:00:00,0.405,0.410,0.405,0.410,500000,203000,0,0
1998-11-19,00:00:00,0.405,0.410,0.405,0.410,300000,121000,0,0
1998-11-20,00:00:00,0.415,0.420,0.405,0.420,260000,108000,0,0
1998-11-23,00:00:00,0.415,0.440,0.415,0.440,1660000,715000,0,0
1998-11-24,00:00:00,0.450,0.480,0.450,0.470,1374000,633000,0,0
1998-11-25,00:00:00,0.450,0.480,0.450,0.480,2234000,1025000,0,0
1998-11-26,00:00:00,0.480,0.500,0.480,0.495,14260000,6873000,0,0
1998-11-27,00:00:00,0.470,0.500,0.470,0.495,4044000,1967000,0,0
1998-11-30,00:00:00,0.500,0.570,0.495,0.570,63023500,32118000,0,0
1998-12-1,00:00:00,0.580,0.600,0.550,0.560,8401000,4791000,0,0
1998-12-2,00:00:00,0.580,0.640,0.580,0.600,12496000,7496000,0,0
1998-12-3,00:00:00,0.600,0.600,0.540,0.570,3902000,2205000,0,0
1998-12-4,00:00:00,0.570,0.600,0.560,0.570,7202000,4157000,0,0
1998-12-7,00:00:00,0.590,0.600,0.570,0.580,1984000,1157000,0,0
1998-12-8,00:00:00,0.580,0.580,0.560,0.580,3430000,1963000,0,0
1998-12-9,00:00:00,0.570,0.570,0.560,0.570,960000,546000,0,0
1998-12-10,00:00:00,0.560,0.570,0.550,0.550,1978000,1101000,0,0
1998-12-11,00:00:00,0.540,0.540,0.500,0.500,930000,478000,0,0
1998-12-14,00:00:00,0.500,0.500,0.500,0.500,1040000,520000,0,0
1998-12-15,00:00:00,0.490,0.500,0.430,0.495,1016000,502000,0,0
1998-12-16,00:00:00,0.495,0.495,0.470,0.470,140000,67000,0,0
1998-12-18,00:00:00,0.465,0.465,0.465,0.465,50000,23000,0,0
1998-12-22,00:00:00,0.485,0.485,0.234,0.250,5830000,2568000,0,0
1998-12-23,00:00:00,0.246,0.246,0.101,0.161,16766000,2469000,0,0
1998-12-24,00:00:00,0.166,0.180,0.163,0.165,2888000,486000,0,0
1998-12-28,00:00:00,0.160,0.164,0.158,0.160,2194000,350000,0,0
1998-12-29,00:00:00,0.160,0.164,0.160,0.164,170000,27000,0,0
1998-12-30,00:00:00,0.160,0.160,0.160,0.160,474000,75000,0,0
1998-12-31,00:00:00,0.160,0.160,0.160,0.160,50000,7000,0,0
1999-1-4,00:00:00,0.160,0.160,0.136,0.136,430000,62000,0,0
1999-1-5,00:00:00,0.132,0.169,0.132,0.140,12316000,1891000,0,0
1999-1-6,00:00:00,0.135,0.135,0.118,0.120,8038000,1011000,0,0
1999-1-7,00:00:00,0.130,0.130,0.111,0.124,1020000,121000,0,0
1999-1-8,00:00:00,0.120,0.136,0.115,0.115,5088000,630000,0,0
1999-1-11,00:00:00,0.111,0.111,0.100,0.105,2776000,291000,0,0
1999-1-12,00:00:00,0.100,0.100,0.090,0.090,5020000,471000,0,0
1999-1-13,00:00:00,0.086,0.086,0.070,0.079,1720000,125000,0,0
1999-1-14,00:00:00,0.077,0.077,0.070,0.070,890000,62000,0,0
1999-1-15,00:00:00,0.070,0.077,0.069,0.075,1130000,86000,0,0
1999-1-18,00:00:00,0.071,0.071,0.071,0.077,210000,14000,0,0
1999-1-19,00:00:00,0.080,0.090,0.074,0.074,10986000,793000,0,0
1999-1-20,00:00:00,0.074,0.078,0.064,0.065,1566000,109000,0,0
1999-1-21,00:00:00,0.066,0.066,0.066,0.070,100000,6000,0,0
1999-1-25,00:00:00,0.068,0.068,0.068,0.068,3284000,223000,0,0
1999-1-26,00:00:00,0.068,0.068,0.060,0.060,486000,29000,0,0
1999-1-27,00:00:00,0.064,0.064,0.064,0.064,430000,27000,0,0
1999-1-28,00:00:00,0.065,0.065,0.065,0.065,186000,12000,0,0
1999-2-1,00:00:00,0.065,0.090,0.063,0.072,2260000,168000,0,0
1999-2-2,00:00:00,0.076,0.076,0.072,0.073,500000,37000,0,0
1999-2-3,00:00:00,0.073,0.079,0.065,0.075,2486000,183000,0,0
1999-2-4,00:00:00,0.079,0.080,0.075,0.075,970000,77000,0,0
1999-2-8,00:00:00,0.071,0.071,0.071,0.076,30000,2000,0,0
1999-2-10,00:00:00,0.072,0.072,0.068,0.068,350000,24000,0,0
1999-2-15,00:00:00,0.068,0.068,0.068,0.068,60000,4000,0,0
1999-2-19,00:00:00,0.068,0.068,0.068,0.068,450000,30000,0,0
1999-2-22,00:00:00,0.074,0.082,0.074,0.081,14530000,1133000,0,0
1999-2-23,00:00:00,0.080,0.086,0.079,0.080,3576000,292000,0,0
1999-2-24,00:00:00,0.080,0.081,0.078,0.081,910000,72000,0,0
1999-2-25,00:00:00,0.080,0.080,0.078,0.080,1248000,98000,0,0
1999-2-26,00:00:00,0.080,0.081,0.077,0.080,1110000,87000,0,0
1999-3-1,00:00:00,0.080,0.080,0.078,0.080,1240000,98000,0,0
1999-3-2,00:00:00,0.076,0.078,0.076,0.078,810000,61000,0,0
1999-3-3,00:00:00,0.078,0.078,0.078,0.078,1230000,96000,0,0
1999-3-4,00:00:00,0.078,0.078,0.074,0.074,2052000,159000,0,0
1999-3-5,00:00:00,0.074,0.074,0.066,0.066,1280000,90000,0,0
1999-3-9,00:00:00,0.070,0.070,0.070,0.070,110000,7000,0,0
1999-3-10,00:00:00,0.069,0.069,0.069,0.069,100000,6000,0,0
1999-3-11,00:00:00,0.068,0.071,0.068,0.068,270000,18000,0,0
1999-3-12,00:00:00,0.071,0.071,0.071,0.071,300000,21000,0,0
1999-3-17,00:00:00,0.074,0.074,0.074,0.074,180000,13000,0,0
1999-3-18,00:00:00,0.075,0.075,0.075,0.075,300000,22000,0,0
1999-3-23,00:00:00,0.100,0.105,0.100,0.105,220000,22000,0,0
1999-3-24,00:00:00,0.103,0.117,0.098,0.098,3094000,334000,0,0
1999-3-26,00:00:00,0.102,0.102,0.098,0.098,66000,6000,0,0
1999-3-29,00:00:00,0.080,0.080,0.080,0.080,430000,34000,0,0
1999-4-12,00:00:00,0.084,0.084,0.072,0.072,200000,15000,0,0
1999-4-13,00:00:00,0.068,0.068,0.068,0.068,160000,10000,0,0
1999-4-15,00:00:00,0.072,0.084,0.072,0.075,228000,17000,0,0
1999-4-16,00:00:00,0.079,0.079,0.079,0.079,30000,2000,0,0
1999-4-19,00:00:00,0.082,0.082,0.082,0.082,100000,8000,0,0
1999-4-20,00:00:00,0.081,0.081,0.081,0.081,100000,8000,0,0
1999-4-22,00:00:00,0.077,0.084,0.077,0.077,2800000,225000,0,0
1999-4-23,00:00:00,0.079,0.079,0.077,0.077,300000,23000,0,0
1999-4-27,00:00:00,0.082,0.082,0.078,0.078,500000,40000,0,0
1999-4-28,00:00:00,0.076,0.076,0.076,0.076,30000,2000,0,0
1999-4-29,00:00:00,0.076,0.076,0.076,0.076,30000,2000,0,0
1999-4-30,00:00:00,0.076,0.095,0.076,0.086,860000,74000,0,0
1999-5-3,00:00:00,0.095,0.095,0.095,0.095,122000,11000,0,0
1999-5-4,00:00:00,0.095,0.112,0.095,0.112,2470000,259000,0,0
1999-5-5,00:00:00,0.110,0.120,0.107,0.120,4826000,574000,0,0
1999-5-6,00:00:00,0.124,0.148,0.120,0.136,4134000,555000,0,0
1999-5-7,00:00:00,0.137,0.137,0.137,0.125,100000,13000,0,0
1999-5-10,00:00:00,0.117,0.117,0.117,0.117,200000,23000,0,0
1999-5-12,00:00:00,0.117,0.117,0.117,0.117,90000,10000,0,0
1999-5-14,00:00:00,0.108,0.108,0.106,0.108,200000,21000,0,0
1999-5-17,00:00:00,0.108,0.114,0.108,0.114,676000,74000,0,0
1999-5-18,00:00:00,0.114,0.114,0.108,0.108,500000,55000,0,0
1999-5-19,00:00:00,0.111,0.113,0.111,0.113,150000,16000,0,0
1999-5-20,00:00:00,0.109,0.109,0.109,0.109,200000,21000,0,0
1999-5-24,00:00:00,0.113,0.113,0.113,0.113,40000,4000,0,0
1999-5-26,00:00:00,0.117,0.117,0.117,0.116,50000,5000,0,0
1999-5-27,00:00:00,0.113,0.117,0.113,0.117,956000,110000,0,0
1999-5-28,00:00:00,0.117,0.117,0.113,0.113,220000,25000,0,0
1999-6-1,00:00:00,0.113,0.113,0.113,0.113,200000,22000,0,0
1999-6-2,00:00:00,0.115,0.117,0.111,0.111,392000,45000,0,0
1999-6-3,00:00:00,0.108,0.110,0.108,0.118,1030000,112000,0,0
1999-6-4,00:00:00,0.110,0.110,0.106,0.110,500000,54000,0,0
1999-6-9,00:00:00,0.129,0.142,0.121,0.137,3620000,479000,0,0
1999-6-10,00:00:00,0.132,0.132,0.126,0.130,1190000,153000,0,0
1999-6-11,00:00:00,0.130,0.130,0.130,0.130,150000,19000,0,0
1999-6-14,00:00:00,0.130,0.154,0.130,0.145,2054000,297000,0,0
1999-6-15,00:00:00,0.141,0.145,0.140,0.145,1566000,222000,0,0
1999-6-16,00:00:00,0.155,0.156,0.151,0.151,1148000,176000,0,0
1999-6-17,00:00:00,0.148,0.148,0.140,0.145,1024000,149000,0,0
1999-6-21,00:00:00,0.136,0.136,0.136,0.142,40000,5000,0,0
1999-6-22,00:00:00,0.145,0.145,0.145,0.145,206000,29000,0,0
1999-6-28,00:00:00,0.139,0.142,0.139,0.142,300000,41000,0,0
1999-6-29,00:00:00,0.138,0.143,0.138,0.138,1280000,178000,0,0
1999-6-30,00:00:00,0.138,0.150,0.138,0.150,756000,111000,0,0
1999-7-2,00:00:00,0.153,0.182,0.153,0.154,10902000,1796000,0,0
1999-7-5,00:00:00,0.154,0.158,0.154,0.155,2110000,328000,0,0
1999-7-6,00:00:00,0.157,0.224,0.157,0.224,2796000,561000,0,0
1999-7-7,00:00:00,0.231,0.260,0.197,0.200,12446000,2744000,0,0
1999-7-8,00:00:00,0.204,0.204,0.180,0.180,2588000,487000,0,0
1999-7-9,00:00:00,0.200,0.200,0.180,0.196,2502000,474000,0,0
1999-7-12,00:00:00,0.196,0.208,0.192,0.203,3140000,637000,0,0
1999-7-13,00:00:00,0.200,0.205,0.187,0.190,2850000,559000,0,0
1999-7-22,00:00:00,0.190,0.223,0.187,0.195,3408000,697000,0,0
1999-7-23,00:00:00,0.180,0.180,0.176,0.177,200000,35000,0,0
1999-7-26,00:00:00,0.169,0.169,0.148,0.164,1822000,291000,0,0
1999-7-27,00:00:00,0.150,0.150,0.150,0.150,52000,7000,0,0
1999-7-28,00:00:00,0.150,0.150,0.140,0.147,1250000,184000,0,0
1999-7-29,00:00:00,0.140,0.140,0.140,0.140,150000,20000,0,0
1999-7-30,00:00:00,0.148,0.148,0.145,0.145,250000,36000,0,0
1999-8-2,00:00:00,0.142,0.142,0.141,0.141,80000,11000,0,0
1999-8-5,00:00:00,0.140,0.140,0.136,0.136,200000,27000,0,0
1999-8-9,00:00:00,0.136,0.140,0.136,0.140,150000,20000,0,0
1999-8-10,00:00:00,0.139,0.139,0.128,0.132,1880000,248000,0,0
1999-8-11,00:00:00,0.128,0.128,0.123,0.123,1500000,188000,0,0
1999-8-12,00:00:00,0.123,0.134,0.123,0.134,990000,123000,0,0
1999-8-13,00:00:00,0.147,0.170,0.147,0.164,504000,79000,0,0
1999-8-19,00:00:00,0.168,0.168,0.160,0.160,260000,42000,0,0
1999-8-27,00:00:00,0.176,0.185,0.162,0.169,3496000,595000,0,0
1999-8-30,00:00:00,0.174,0.178,0.165,0.166,2320000,395000,0,0
1999-8-31,00:00:00,0.166,0.166,0.164,0.164,762000,125000,0,0
1999-9-1,00:00:00,0.165,0.182,0.163,0.170,4344000,748000,0,0
1999-9-2,00:00:00,0.175,0.182,0.170,0.170,1660000,291000,0,0
1999-9-3,00:00:00,0.170,0.177,0.170,0.174,1472000,257000,0,0
1999-9-6,00:00:00,0.174,0.174,0.174,0.174,500000,86000,0,0
1999-9-7,00:00:00,0.170,0.182,0.170,0.178,2130000,377000,0,0
1999-9-8,00:00:00,0.169,0.169,0.169,0.169,200000,33000,0,0
1999-9-9,00:00:00,0.169,0.169,0.153,0.159,1206000,195000,0,0
1999-9-10,00:00:00,0.157,0.157,0.157,0.157,840000,131000,0,0
1999-9-13,00:00:00,0.161,0.167,0.161,0.167,450000,73000,0,0
1999-9-14,00:00:00,0.167,0.173,0.167,0.173,340000,57000,0,0
1999-9-15,00:00:00,0.168,0.171,0.168,0.170,400000,67000,0,0
1999-9-20,00:00:00,0.160,0.170,0.160,0.160,504000,81000,0,0
1999-9-21,00:00:00,0.165,0.172,0.164,0.172,2780000,471000,0,0
1999-9-22,00:00:00,0.169,0.169,0.167,0.167,1002000,168000,0,0
1999-9-23,00:00:00,0.170,0.171,0.168,0.171,490000,83000,0,0
1999-9-24,00:00:00,0.170,0.170,0.166,0.168,1524000,255000,0,0
1999-9-27,00:00:00,0.168,0.168,0.167,0.167,1280000,214000,0,0
1999-9-28,00:00:00,0.167,0.167,0.167,0.167,1460000,243000,0,0
1999-9-29,00:00:00,0.169,0.170,0.167,0.168,770000,129000,0,0
1999-9-30,00:00:00,0.167,0.167,0.167,0.168,400000,66000,0,0
1999-10-5,00:00:00,0.167,0.168,0.167,0.167,1260000,210000,0,0
1999-10-6,00:00:00,0.167,0.170,0.167,0.170,720000,121000,0,0
1999-10-7,00:00:00,0.170,0.184,0.170,0.180,2928000,516000,0,0
1999-10-8,00:00:00,0.180,0.180,0.180,0.179,304000,54000,0,0
1999-10-11,00:00:00,0.171,0.177,0.171,0.174,928000,162000,0,0
1999-10-12,00:00:00,0.177,0.180,0.177,0.177,990000,176000,0,0
