日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-2-2,00:00:00,5.450,5.500,5.350,5.400,207094800,1122044000,0,0
2004-2-3,00:00:00,5.350,5.650,5.250,5.600,243423300,1327623008,0,0
2004-2-4,00:00:00,5.600,5.600,5.350,5.400,175216000,956202000,0,0
2004-2-5,00:00:00,5.250,5.300,5.100,5.200,227838100,1188855992,0,0
2004-2-6,00:00:00,5.200,5.350,5.200,5.300,144454500,759848002,0,0
2004-2-9,00:00:00,5.350,5.600,5.300,5.550,147441000,808523008,0,0
2004-2-10,00:00:00,5.500,5.550,5.400,5.450,98095900,536542000,0,0
2004-2-11,00:00:00,5.450,5.750,5.450,5.700,199619000,1123723008,0,0
2004-2-12,00:00:00,5.750,5.800,5.550,5.650,120468900,681640005,0,0
2004-2-13,00:00:00,5.600,5.700,5.500,5.650,97161000,545150002,0,0
2004-2-16,00:00:00,5.700,5.750,5.600,5.750,106662500,608503999,0,0
2004-2-17,00:00:00,5.700,5.800,5.650,5.800,104363000,600241992,0,0
2004-2-18,00:00:00,5.850,5.900,5.750,5.800,108274200,629631992,0,0
2004-2-19,00:00:00,5.750,5.800,5.600,5.650,85528000,488275000,0,0
2004-2-20,00:00:00,5.600,5.700,5.600,5.650,81564200,460514000,0,0
2004-2-23,00:00:00,5.600,5.650,5.500,5.650,59363000,331539000,0,0
2004-2-24,00:00:00,5.550,5.700,5.500,5.550,90615600,506429000,0,0
2004-2-25,00:00:00,5.550,5.600,5.400,5.450,106407000,581090006,0,0
2004-2-26,00:00:00,5.450,5.550,5.400,5.500,65079200,356176000,0,0
2004-2-27,00:00:00,5.450,5.600,5.450,5.550,77047000,425448000,0,0
2004-3-1,00:00:00,5.550,5.600,5.450,5.500,50714000,279171000,0,0
2004-3-2,00:00:00,5.450,5.550,5.450,5.500,47280000,260079000,0,0
2004-3-3,00:00:00,5.450,5.500,5.400,5.400,68695500,373095000,0,0
2004-3-4,00:00:00,5.450,5.650,5.400,5.600,91688000,507508000,0,0
2004-3-5,00:00:00,5.600,5.700,5.600,5.650,115361000,650629010,0,0
2004-3-8,00:00:00,5.650,5.700,5.550,5.600,65117600,366455000,0,0
2004-3-9,00:00:00,5.500,5.550,5.400,5.450,76993000,421861000,0,0
2004-3-10,00:00:00,5.450,5.500,5.400,5.450,51127000,277488000,0,0
2004-3-11,00:00:00,5.350,5.400,5.200,5.300,110077200,580573000,0,0
2004-3-12,00:00:00,5.150,5.300,5.050,5.250,131429000,680207008,0,0
2004-3-15,00:00:00,5.300,5.350,5.250,5.300,66300000,351808000,0,0
2004-3-16,00:00:00,5.200,5.250,5.100,5.200,59055000,306060000,0,0
2004-3-17,00:00:00,5.200,5.300,5.150,5.250,36705000,191792000,0,0
2004-3-18,00:00:00,5.150,5.200,4.950,5.000,204756400,1033848000,0,0
2004-3-19,00:00:00,4.925,4.975,4.875,4.900,108609800,534865000,0,0
2004-3-22,00:00:00,4.800,4.875,4.800,4.825,58598000,283393000,0,0
2004-3-23,00:00:00,4.775,5.050,4.775,5.000,117991200,580702000,0,0
2004-3-24,00:00:00,4.950,5.000,4.925,5.000,50663000,250436000,0,0
2004-3-25,00:00:00,4.925,4.925,4.850,4.875,54706000,268131000,0,0
2004-3-26,00:00:00,4.925,4.950,4.850,4.875,39707600,193926000,0,0
2004-3-29,00:00:00,4.875,4.900,4.825,4.875,21021000,102365000,0,0
2004-3-30,00:00:00,4.925,4.975,4.900,4.975,34283000,169717000,0,0
2004-3-31,00:00:00,4.975,5.000,4.900,4.900,27226800,134270000,0,0
2004-4-1,00:00:00,4.875,4.900,4.700,4.750,123810200,589550002,0,0
2004-4-2,00:00:00,4.725,4.800,4.625,4.800,156719900,737199008,0,0
2004-4-6,00:00:00,4.775,4.950,4.750,4.875,96139200,467359000,0,0
2004-4-7,00:00:00,4.900,5.200,4.850,5.150,190296800,959935008,0,0
2004-4-8,00:00:00,5.250,5.300,5.150,5.250,140188400,731675004,0,0
2004-4-13,00:00:00,5.200,5.250,5.050,5.100,75819000,388272000,0,0
2004-4-14,00:00:00,5.000,5.000,4.800,4.825,124615000,610791008,0,0
2004-4-15,00:00:00,4.850,4.925,4.800,4.900,65108900,315295000,0,0
2004-4-16,00:00:00,4.850,4.925,4.850,4.875,52701000,257642000,0,0
2004-4-19,00:00:00,4.875,4.875,4.775,4.800,43006200,206987000,0,0
2004-4-20,00:00:00,4.800,4.825,4.600,4.675,84093600,394036000,0,0
2004-4-21,00:00:00,4.600,4.625,4.450,4.500,118139800,536389000,0,0
2004-4-22,00:00:00,4.550,4.750,4.550,4.700,63797200,295743000,0,0
2004-4-23,00:00:00,4.800,4.950,4.775,4.875,85254400,413046000,0,0
2004-4-26,00:00:00,4.825,4.825,4.525,4.625,95308000,441889000,0,0
2004-4-27,00:00:00,4.600,4.650,4.550,4.575,30601000,140523000,0,0
2004-4-28,00:00:00,4.500,4.550,4.450,4.475,62341000,280341000,0,0
2004-4-29,00:00:00,4.300,4.300,4.200,4.250,119884500,509505000,0,0
2004-4-30,00:00:00,4.175,4.275,4.075,4.250,108565000,451765000,0,0
2004-5-3,00:00:00,4.200,4.250,4.175,4.225,32491400,136976000,0,0
2004-5-4,00:00:00,4.225,4.350,4.225,4.300,67403800,289699000,0,0
2004-5-5,00:00:00,4.300,4.300,4.150,4.225,38101400,161323000,0,0
2004-5-6,00:00:00,4.225,4.350,4.200,4.275,39521200,169439000,0,0
2004-5-7,00:00:00,4.200,4.250,4.175,4.225,27309800,115537000,0,0
2004-5-10,00:00:00,4.150,4.175,3.900,4.000,78881400,319786000,0,0
2004-5-11,00:00:00,3.950,4.200,3.925,4.175,62295400,254900000,0,0
2004-5-12,00:00:00,4.275,4.325,4.150,4.150,36527000,154978000,0,0
2004-5-13,00:00:00,4.125,4.175,4.025,4.025,33942000,137935000,0,0
2004-5-14,00:00:00,4.025,4.025,3.900,3.925,43854000,173393000,0,0
2004-5-17,00:00:00,3.825,3.925,3.800,3.850,57445300,220009000,0,0
2004-5-18,00:00:00,3.900,3.950,3.850,3.900,33052400,129050000,0,0
2004-5-19,00:00:00,4.000,4.100,4.000,4.075,45254700,182830000,0,0
2004-5-20,00:00:00,4.025,4.200,4.000,4.075,49999000,204538000,0,0
2004-5-21,00:00:00,4.075,4.250,4.025,4.225,51492300,215374000,0,0
2004-5-24,00:00:00,4.225,4.300,4.150,4.275,32663100,138285000,0,0
2004-5-25,00:00:00,4.250,4.375,4.200,4.375,45008100,193450000,0,0
2004-5-27,00:00:00,4.450,4.550,4.425,4.525,90220000,403497000,0,0
2004-5-28,00:00:00,4.600,4.675,4.525,4.625,104320200,480138000,0,0
2004-5-31,00:00:00,4.575,4.625,4.525,4.600,52215000,238773000,0,0
2004-6-1,00:00:00,4.575,4.675,4.500,4.525,41375000,189774000,0,0
2004-6-2,00:00:00,4.550,4.625,4.525,4.600,28451300,130513000,0,0
2004-6-3,00:00:00,4.600,4.625,4.375,4.450,60959900,274056000,0,0
2004-6-4,00:00:00,4.425,4.475,4.400,4.425,29669000,131544000,0,0
2004-6-7,00:00:00,4.525,4.650,4.525,4.625,58555300,269164000,0,0
2004-6-8,00:00:00,4.700,4.725,4.600,4.600,66085900,308146000,0,0
2004-6-9,00:00:00,4.625,4.650,4.575,4.600,31236000,143894000,0,0
2004-6-10,00:00:00,4.575,4.650,4.525,4.600,26628000,121918000,0,0
2004-6-11,00:00:00,4.600,4.700,4.575,4.650,43231300,200775000,0,0
2004-6-14,00:00:00,4.700,4.750,4.575,4.600,62418700,291017000,0,0
2004-6-15,00:00:00,4.550,4.600,4.475,4.525,52463000,237877000,0,0
2004-6-16,00:00:00,4.600,4.625,4.450,4.475,43629900,196723000,0,0
2004-6-17,00:00:00,4.425,4.475,4.325,4.325,49913000,218679000,0,0
2004-6-18,00:00:00,4.200,4.250,4.125,4.200,46134000,193304000,0,0
2004-6-21,00:00:00,4.225,4.350,4.225,4.325,31581000,135519000,0,0
2004-6-23,00:00:00,4.325,4.475,4.300,4.425,52935000,232911000,0,0
2004-6-24,00:00:00,4.475,4.550,4.350,4.500,71553500,320828000,0,0
2004-6-25,00:00:00,4.525,4.575,4.475,4.475,52438000,237379000,0,0
2004-6-28,00:00:00,4.525,4.600,4.450,4.575,39317900,177668000,0,0
2004-6-29,00:00:00,4.550,4.600,4.525,4.575,47086800,214661000,0,0
2004-6-30,00:00:00,4.600,4.675,4.575,4.600,60123000,278072000,0,0
2004-7-2,00:00:00,4.525,4.600,4.500,4.575,43012400,196507000,0,0
2004-7-5,00:00:00,4.550,4.575,4.500,4.525,18806000,85364000,0,0
2004-7-6,00:00:00,4.575,4.575,4.500,4.550,36740000,167053000,0,0
2004-7-7,00:00:00,4.525,4.600,4.500,4.600,35857000,163121000,0,0
2004-7-8,00:00:00,4.600,4.600,4.500,4.525,32257200,146828000,0,0
2004-7-9,00:00:00,4.525,4.600,4.525,4.575,43869300,201841000,0,0
2004-7-12,00:00:00,4.550,4.575,4.450,4.475,32058000,144725000,0,0
2004-7-13,00:00:00,4.475,4.475,4.350,4.400,42827000,188459000,0,0
2004-7-14,00:00:00,4.375,4.425,4.275,4.300,40307000,173913000,0,0
2004-7-15,00:00:00,4.325,4.325,4.200,4.250,42788000,181031000,0,0
2004-7-16,00:00:00,4.225,4.325,4.225,4.275,24040000,103122000,0,0
2004-7-19,00:00:00,4.275,4.375,4.275,4.375,30870000,133599000,0,0
2004-7-20,00:00:00,4.325,4.350,4.300,4.325,16456000,71274000,0,0
2004-7-21,00:00:00,4.375,4.425,4.350,4.375,17642000,77329000,0,0
2004-7-22,00:00:00,4.325,4.350,4.275,4.325,41314600,178168000,0,0
2004-7-23,00:00:00,4.325,4.350,4.300,4.300,17771000,76694000,0,0
2004-7-26,00:00:00,4.275,4.325,4.250,4.275,38013100,162730000,0,0
2004-7-27,00:00:00,4.275,4.325,4.225,4.225,42762000,185879000,0,0
2004-7-28,00:00:00,4.250,4.300,4.200,4.250,33407300,143273000,0,0
2004-7-29,00:00:00,4.200,4.275,4.200,4.275,13791000,58389000,0,0
2004-7-30,00:00:00,4.300,4.325,4.250,4.300,13372000,57451000,0,0
2004-8-2,00:00:00,4.300,4.300,4.250,4.250,12667000,54080000,0,0
2004-8-3,00:00:00,4.300,4.300,4.125,4.175,59304000,249501000,0,0
2004-8-4,00:00:00,4.125,4.150,4.075,4.125,32591200,134115000,0,0
2004-8-5,00:00:00,4.125,4.225,4.125,4.200,20684000,86165000,0,0
2004-8-6,00:00:00,4.150,4.200,4.125,4.150,23330500,96980000,0,0
2004-8-9,00:00:00,4.100,4.200,4.100,4.150,8910000,36948000,0,0
2004-8-10,00:00:00,4.125,4.175,4.125,4.150,12364300,51238000,0,0
2004-8-11,00:00:00,4.150,4.175,4.100,4.125,15652000,64665000,0,0
2004-8-12,00:00:00,4.075,4.150,4.050,4.150,24883900,101948000,0,0
2004-8-13,00:00:00,4.100,4.150,4.100,4.125,20473000,84418000,0,0
2004-8-16,00:00:00,4.075,4.100,4.025,4.050,21785000,88780000,0,0
2004-8-17,00:00:00,4.050,4.125,4.025,4.050,18299000,74641000,0,0
2004-8-18,00:00:00,4.025,4.150,4.025,4.100,21662000,88739000,0,0
2004-8-19,00:00:00,4.175,4.325,4.150,4.300,60871800,257861000,0,0
2004-8-20,00:00:00,4.250,4.300,4.225,4.275,21895600,93191000,0,0
2004-8-23,00:00:00,4.250,4.275,4.175,4.200,25932800,109140000,0,0
2004-8-24,00:00:00,4.150,4.250,4.125,4.250,24697000,103434000,0,0
2004-8-25,00:00:00,4.250,4.350,4.225,4.300,36839800,158310000,0,0
2004-8-26,00:00:00,4.350,4.375,4.250,4.275,24601000,105704000,0,0
2004-8-27,00:00:00,4.300,4.325,4.250,4.300,20269400,86919000,0,0
2004-8-30,00:00:00,4.375,4.600,4.375,4.575,153460300,694565992,0,0
2004-8-31,00:00:00,4.550,4.675,4.525,4.650,111149500,512849000,0,0
2004-9-1,00:00:00,4.700,4.700,4.575,4.600,46747400,216566000,0,0
2004-9-2,00:00:00,4.625,4.725,4.550,4.700,76436000,356203000,0,0
2004-9-3,00:00:00,4.700,4.725,4.650,4.725,52983000,248648000,0,0
2004-9-6,00:00:00,4.675,4.725,4.650,4.700,28125000,131966000,0,0
2004-9-7,00:00:00,4.700,4.950,4.650,4.900,135320300,656391006,0,0
2004-9-8,00:00:00,4.975,5.000,4.850,4.875,113673300,560021993,0,0
2004-9-9,00:00:00,4.875,4.950,4.800,4.825,43937400,214151000,0,0
2004-9-10,00:00:00,4.825,4.850,4.775,4.825,52159000,251591000,0,0
2004-9-13,00:00:00,4.825,4.875,4.725,4.775,40886000,195221000,0,0
2004-9-14,00:00:00,4.775,4.875,4.750,4.800,48715000,234400000,0,0
2004-9-15,00:00:00,4.800,4.850,4.775,4.850,29038000,140168000,0,0
2004-9-16,00:00:00,4.825,4.975,4.825,4.975,79842800,392787000,0,0
2004-9-17,00:00:00,5.000,5.150,4.975,5.050,139838800,707730004,0,0
2004-9-20,00:00:00,5.100,5.150,5.000,5.100,83177600,423962000,0,0
2004-9-21,00:00:00,5.100,5.250,5.050,5.200,95183600,491319000,0,0
2004-9-22,00:00:00,5.150,5.200,5.000,5.050,80059000,410003000,0,0
2004-9-23,00:00:00,5.000,5.100,4.925,5.050,76788800,385026000,0,0
2004-9-24,00:00:00,5.000,5.100,4.875,4.900,79801900,396409000,0,0
2004-9-27,00:00:00,4.900,4.975,4.800,4.925,37906500,185316000,0,0
2004-9-28,00:00:00,4.875,4.950,4.875,4.900,38556000,189483000,0,0
2004-9-30,00:00:00,4.950,5.100,4.925,5.000,35388700,177409000,0,0
2004-10-4,00:00:00,5.150,5.200,5.050,5.200,83825000,430345000,0,0
2004-10-5,00:00:00,5.150,5.250,5.100,5.150,86593400,448159000,0,0
2004-10-6,00:00:00,5.200,5.250,5.100,5.150,62421200,322937000,0,0
2004-10-7,00:00:00,5.200,5.200,5.100,5.150,47281500,242816000,0,0
2004-10-8,00:00:00,5.100,5.150,5.000,5.050,57358300,289979000,0,0
2004-10-11,00:00:00,5.050,5.200,5.000,5.150,39116500,199788000,0,0
2004-10-12,00:00:00,5.100,5.150,5.050,5.050,21728000,110862000,0,0
2004-10-13,00:00:00,5.100,5.150,4.975,5.050,31675400,159187000,0,0
2004-10-14,00:00:00,4.975,5.000,4.900,4.950,39542300,195857000,0,0
2004-10-15,00:00:00,4.925,4.975,4.900,4.950,28612000,141496000,0,0
2004-10-18,00:00:00,4.950,4.975,4.925,4.975,20814000,103010000,0,0
2004-10-19,00:00:00,4.975,5.000,4.950,5.000,20941000,104213000,0,0
2004-10-20,00:00:00,4.975,4.975,4.925,4.950,27819000,137824000,0,0
2004-10-21,00:00:00,4.950,4.950,4.825,4.900,28312100,138630000,0,0
2004-10-25,00:00:00,4.825,4.875,4.800,4.825,21890500,105934000,0,0
2004-10-26,00:00:00,4.825,4.875,4.825,4.850,13646000,66140000,0,0
2004-10-27,00:00:00,4.900,4.900,4.825,4.850,18233000,88575000,0,0
2004-10-28,00:00:00,4.900,5.050,4.875,5.000,39665200,195843000,0,0
2004-10-29,00:00:00,5.150,5.200,5.050,5.150,128524500,662027015,0,0
2004-11-1,00:00:00,5.150,5.200,5.100,5.150,31762400,162941000,0,0
2004-11-2,00:00:00,5.200,5.250,5.150,5.200,59257000,307616000,0,0
2004-11-3,00:00:00,5.200,5.250,5.150,5.200,39783500,206064000,0,0
2004-11-4,00:00:00,5.200,5.250,5.150,5.150,28036000,145009000,0,0
2004-11-5,00:00:00,5.200,5.250,5.150,5.200,45317800,235935000,0,0
2004-11-8,00:00:00,5.200,5.400,5.150,5.400,117616400,624819008,0,0
2004-11-9,00:00:00,5.350,5.500,5.350,5.400,96759000,523571000,0,0
2004-11-10,00:00:00,5.450,5.600,5.400,5.600,142413700,785507008,0,0
2004-11-11,00:00:00,5.700,5.800,5.600,5.750,222345200,1270705012,0,0
2004-11-12,00:00:00,5.800,5.850,5.600,5.700,135521900,774187998,0,0
2004-11-15,00:00:00,5.700,5.750,5.600,5.750,88792500,505128000,0,0
2004-11-16,00:00:00,5.750,5.900,5.650,5.750,162608200,945188000,0,0
2004-11-17,00:00:00,5.800,5.850,5.700,5.800,67423700,388302000,0,0
2004-11-18,00:00:00,5.750,5.850,5.750,5.800,55150200,320173000,0,0
2004-11-19,00:00:00,5.800,5.900,5.700,5.750,43615500,252512000,0,0
2004-11-22,00:00:00,5.650,5.750,5.600,5.750,53658300,305909000,0,0
2004-11-23,00:00:00,5.700,5.850,5.700,5.800,46071000,265981000,0,0
2004-11-24,00:00:00,5.850,5.950,5.800,5.850,110400000,649198000,0,0
2004-11-25,00:00:00,5.900,5.900,5.750,5.800,51145000,297537000,0,0
2004-11-26,00:00:00,5.800,5.850,5.750,5.800,49720000,287790000,0,0
2004-11-29,00:00:00,5.850,5.850,5.750,5.750,51108400,296150000,0,0
2004-11-30,00:00:00,5.750,5.800,5.750,5.750,46674400,269792000,0,0
2004-12-1,00:00:00,5.750,5.750,5.650,5.750,44888700,256318000,0,0
2004-12-2,00:00:00,5.800,5.850,5.650,5.800,69848800,403948000,0,0
2004-12-3,00:00:00,5.800,5.800,5.700,5.700,38351500,220166000,0,0
2004-12-6,00:00:00,5.700,5.850,5.700,5.800,35545800,204651000,0,0
2004-12-7,00:00:00,5.750,5.800,5.700,5.750,30959700,178498000,0,0
2004-12-8,00:00:00,5.750,6.050,5.700,5.900,216293200,1274249992,0,0
2004-12-9,00:00:00,5.900,6.000,5.800,5.900,85307000,502675000,0,0
2004-12-10,00:00:00,5.850,5.900,5.550,5.600,119570100,680555008,0,0
2004-12-13,00:00:00,5.500,5.550,5.300,5.400,105262500,568421004,0,0
2004-12-14,00:00:00,5.450,5.500,5.350,5.500,63819900,347733000,0,0
2004-12-15,00:00:00,5.500,5.550,5.400,5.500,59244000,324907000,0,0
2004-12-16,00:00:00,5.550,5.550,5.400,5.500,27883300,153080000,0,0
2004-12-17,00:00:00,5.500,5.600,5.500,5.600,46734000,258920000,0,0
2004-12-20,00:00:00,5.550,5.600,5.500,5.600,28253000,156719000,0,0
2004-12-21,00:00:00,5.600,5.600,5.500,5.550,25843000,142893000,0,0
2004-12-22,00:00:00,5.400,5.450,5.300,5.400,69783800,377194000,0,0
2004-12-23,00:00:00,5.400,5.450,5.350,5.450,49201000,265798000,0,0
2004-12-24,00:00:00,5.400,5.450,5.350,5.400,24794900,134348000,0,0
2004-12-28,00:00:00,5.350,5.450,5.300,5.350,37308000,201060000,0,0
2004-12-29,00:00:00,5.400,5.450,5.350,5.400,51046000,274599000,0,0
2004-12-30,00:00:00,5.400,5.400,5.150,5.150,103541200,545513008,0,0
2004-12-31,00:00:00,5.150,5.300,5.150,5.200,44481200,231131000,0,0
2005-1-3,00:00:00,5.200,5.300,5.150,5.300,27592000,144810000,0,0
2005-1-4,00:00:00,5.300,5.300,5.200,5.250,34965200,183538000,0,0
2005-1-5,00:00:00,5.150,5.200,5.050,5.100,70316600,361386000,0,0
2005-1-6,00:00:00,5.050,5.150,5.050,5.100,40990100,209306000,0,0
2005-1-7,00:00:00,5.100,5.150,4.975,5.050,64398000,324174000,0,0
2005-1-10,00:00:00,5.100,5.250,5.000,5.200,50556000,259363000,0,0
2005-1-11,00:00:00,5.200,5.300,5.200,5.250,50885000,266641000,0,0
2005-1-12,00:00:00,5.250,5.450,5.200,5.400,72050000,384433000,0,0
2005-1-13,00:00:00,5.400,5.450,5.300,5.350,40437900,216828000,0,0
2005-1-14,00:00:00,5.250,5.350,5.150,5.200,45147000,237425000,0,0
2005-1-17,00:00:00,5.300,5.350,5.250,5.300,30874000,162394000,0,0
2005-1-18,00:00:00,5.300,5.400,5.250,5.350,48407300,257699000,0,0
2005-1-19,00:00:00,5.400,5.400,5.300,5.350,37087500,198951000,0,0
2005-1-20,00:00:00,5.300,5.350,5.250,5.350,15595500,82784000,0,0
2005-1-21,00:00:00,5.300,5.300,5.200,5.250,20416300,106991000,0,0
2005-1-24,00:00:00,5.250,5.300,5.100,5.150,45908000,238357000,0,0
2005-1-25,00:00:00,5.150,5.250,5.150,5.250,27375000,142340000,0,0
2005-1-26,00:00:00,5.300,5.400,5.300,5.350,58060000,308687000,0,0
2005-1-27,00:00:00,5.350,5.500,5.300,5.350,52533700,283723000,0,0
2005-1-28,00:00:00,5.400,5.400,5.300,5.350,13521000,72734000,0,0
2005-1-31,00:00:00,5.150,5.250,5.100,5.200,84211600,435731000,0,0
2005-2-1,00:00:00,5.150,5.200,5.100,5.100,38509800,198741000,0,0
2005-2-2,00:00:00,5.100,5.150,5.100,5.150,36234900,185794000,0,0
2005-2-3,00:00:00,5.150,5.150,5.100,5.100,32116300,164212000,0,0
2005-2-4,00:00:00,5.100,5.200,5.100,5.200,24313300,124922000,0,0
2005-2-7,00:00:00,5.200,5.300,5.150,5.250,42998900,224684000,0,0
2005-2-8,00:00:00,5.250,5.250,5.200,5.250,15458000,80662000,0,0
2005-2-14,00:00:00,5.300,5.300,5.150,5.200,52069600,272085000,0,0
2005-2-15,00:00:00,5.250,5.300,5.200,5.250,35761600,187668000,0,0
2005-2-16,00:00:00,5.250,5.350,5.200,5.250,49417900,260271000,0,0
2005-2-17,00:00:00,5.250,5.300,5.150,5.200,31013000,161054000,0,0
2005-2-18,00:00:00,5.200,5.250,5.150,5.250,26852000,139795000,0,0
2005-2-21,00:00:00,5.250,5.300,5.200,5.200,27051700,141967000,0,0
2005-2-22,00:00:00,5.250,5.250,5.200,5.200,17152000,89577000,0,0
2005-2-23,00:00:00,5.150,5.200,5.150,5.200,38986000,201958000,0,0
2005-2-24,00:00:00,5.200,5.250,5.150,5.200,29288600,152104000,0,0
2005-2-25,00:00:00,5.200,5.250,5.150,5.250,36961500,192247000,0,0
2005-2-28,00:00:00,5.250,5.450,5.200,5.450,137439600,735950000,0,0
2005-3-1,00:00:00,5.450,5.600,5.350,5.450,168802000,924513012,0,0
2005-3-2,00:00:00,5.450,5.500,5.250,5.250,90224000,482609000,0,0
2005-3-3,00:00:00,5.250,5.350,5.200,5.350,49970900,264307000,0,0
2005-3-4,00:00:00,5.300,5.350,5.150,5.200,65348000,342638000,0,0
2005-3-7,00:00:00,5.250,5.300,5.150,5.200,44624000,232712000,0,0
2005-3-8,00:00:00,5.200,5.400,5.150,5.350,78590000,416735000,0,0
2005-3-9,00:00:00,5.350,5.400,5.300,5.350,59509000,318031000,0,0
2005-3-10,00:00:00,5.300,5.350,5.250,5.350,55888900,296740000,0,0
2005-3-11,00:00:00,5.300,5.300,5.250,5.300,20929400,110562000,0,0
2005-3-14,00:00:00,5.300,5.300,5.200,5.250,33060700,173609000,0,0
2005-3-15,00:00:00,5.250,5.300,5.200,5.250,52051900,271102000,0,0
2005-3-16,00:00:00,5.200,5.250,5.150,5.250,18435200,96164000,0,0
2005-3-17,00:00:00,5.200,5.300,5.200,5.300,39818400,209137000,0,0
2005-3-18,00:00:00,5.300,5.350,5.200,5.300,50563000,267126000,0,0
2005-3-21,00:00:00,5.300,5.350,5.300,5.350,29406000,156187000,0,0
2005-3-22,00:00:00,5.300,5.350,5.250,5.300,31058000,164140000,0,0
2005-3-23,00:00:00,5.250,5.250,5.150,5.200,56313000,293089000,0,0
2005-3-24,00:00:00,5.200,5.300,5.150,5.250,49574000,258044000,0,0
2005-3-29,00:00:00,5.250,5.300,5.150,5.200,28796600,149921000,0,0
2005-3-30,00:00:00,5.200,5.250,5.150,5.200,27224000,141180000,0,0
2005-3-31,00:00:00,5.200,5.250,5.150,5.200,27637900,143244000,0,0
2005-4-1,00:00:00,5.150,5.200,5.100,5.200,31012000,159946000,0,0
2005-4-4,00:00:00,5.150,5.200,5.150,5.200,19265600,99545000,0,0
2005-4-6,00:00:00,5.200,5.250,5.150,5.250,29587000,153812000,0,0
2005-4-7,00:00:00,5.250,5.250,5.150,5.200,24728000,128512000,0,0
2005-4-8,00:00:00,5.200,5.250,5.150,5.200,37282400,193975000,0,0
2005-4-11,00:00:00,5.250,5.250,5.150,5.200,30108000,155607000,0,0
2005-4-12,00:00:00,5.150,5.200,5.000,5.050,88057800,448286000,0,0
2005-4-13,00:00:00,5.050,5.100,5.000,5.100,82542000,417143000,0,0
2005-4-14,00:00:00,5.000,5.100,5.000,5.000,33097000,166654000,0,0
2005-4-15,00:00:00,4.975,5.000,4.925,4.950,92964000,460674000,0,0
2005-4-18,00:00:00,4.900,4.925,4.825,4.850,69675700,338873000,0,0
2005-4-19,00:00:00,4.975,5.100,4.950,5.000,109493500,549397996,0,0
2005-4-20,00:00:00,5.050,5.100,5.000,5.050,55782700,281238000,0,0
2005-4-21,00:00:00,4.975,5.150,4.975,5.100,58435400,296258000,0,0
2005-4-22,00:00:00,5.150,5.300,5.100,5.200,103139600,535637000,0,0
2005-4-25,00:00:00,5.200,5.250,5.200,5.250,32542200,169323000,0,0
2005-4-26,00:00:00,5.200,5.300,5.200,5.300,45295400,237173000,0,0
2005-4-27,00:00:00,5.250,5.250,5.150,5.250,43425000,226779000,0,0
2005-4-28,00:00:00,5.200,5.250,5.150,5.200,25110000,131053000,0,0
2005-4-29,00:00:00,5.200,5.200,5.100,5.200,37050800,191341000,0,0
2005-5-3,00:00:00,5.200,5.250,5.150,5.200,30236700,156913000,0,0
2005-5-4,00:00:00,5.200,5.250,5.150,5.200,13074000,67810000,0,0
