日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-4,00:00:00,16.700,16.700,16.200,16.400,6595900,108249000,0,0
1998-3-5,00:00:00,16.100,16.100,14.800,14.950,7232100,111448000,0,0
1998-3-6,00:00:00,14.800,15.050,14.700,14.950,3979700,59340000,0,0
1998-3-9,00:00:00,15.000,15.100,14.600,15.050,5084000,75559000,0,0
1998-3-10,00:00:00,15.100,15.250,14.950,15.200,1590800,23973000,0,0
1998-3-11,00:00:00,15.200,15.650,15.200,15.350,4203600,64972000,0,0
1998-3-12,00:00:00,15.350,15.550,14.950,15.050,3261600,49574000,0,0
1998-3-13,00:00:00,14.950,15.150,14.900,15.050,2684700,40326000,0,0
1998-3-16,00:00:00,15.000,15.100,14.800,15.000,3448100,51685000,0,0
1998-3-17,00:00:00,15.000,15.450,15.000,15.000,4096100,62244000,0,0
1998-3-18,00:00:00,15.000,15.100,14.700,15.000,2563500,38127000,0,0
1998-3-19,00:00:00,15.000,15.500,15.000,15.300,2891000,43787000,0,0
1998-3-20,00:00:00,15.300,15.600,15.200,15.400,4781400,73670000,0,0
1998-3-23,00:00:00,15.400,15.700,15.200,15.500,2083500,32173000,0,0
1998-3-24,00:00:00,15.300,15.650,15.300,15.500,1351200,20885000,0,0
1998-3-25,00:00:00,15.650,15.800,15.350,15.400,2701000,42063000,0,0
1998-3-26,00:00:00,15.500,15.600,15.150,15.200,3016500,46613000,0,0
1998-3-27,00:00:00,15.200,15.600,15.200,15.300,2300500,35423000,0,0
1998-3-30,00:00:00,15.500,15.500,15.000,15.100,4180100,63438000,0,0
1998-3-31,00:00:00,15.150,15.300,15.050,15.200,3112500,47310000,0,0
1998-4-1,00:00:00,15.000,15.150,14.600,14.700,4619100,68645000,0,0
1998-4-2,00:00:00,14.800,14.900,14.600,14.650,4067400,59943000,0,0
1998-4-3,00:00:00,14.500,14.700,14.200,14.450,4646400,67301000,0,0
1998-4-7,00:00:00,14.450,14.800,14.300,14.450,3351200,48960000,0,0
1998-4-8,00:00:00,14.500,14.750,14.100,14.150,4769000,69024000,0,0
1998-4-9,00:00:00,14.000,14.000,13.600,13.750,6592400,90532000,0,0
1998-4-14,00:00:00,13.750,13.750,12.900,12.900,10757200,142169000,0,0
1998-4-15,00:00:00,13.050,13.300,13.050,13.200,4441100,58449000,0,0
1998-4-16,00:00:00,13.200,13.200,12.900,12.950,6079000,79282000,0,0
1998-4-17,00:00:00,12.750,12.950,12.700,12.850,4201100,53836000,0,0
1998-4-20,00:00:00,13.050,13.300,12.950,13.200,3143300,41269000,0,0
1998-4-21,00:00:00,13.200,13.300,12.950,13.050,2082300,27287000,0,0
1998-4-22,00:00:00,13.100,13.500,13.050,13.450,4996800,66525000,0,0
1998-4-23,00:00:00,13.500,13.650,13.400,13.550,4417400,59766000,0,0
1998-4-24,00:00:00,13.450,13.500,13.300,13.400,1386000,18606000,0,0
1998-4-27,00:00:00,13.250,13.250,12.950,13.100,4758000,62499000,0,0
1998-4-28,00:00:00,12.650,13.100,12.650,13.100,4344600,56283000,0,0
1998-4-29,00:00:00,13.100,13.150,12.500,12.650,7866700,99768000,0,0
1998-4-30,00:00:00,12.600,12.650,12.250,12.400,6761700,83876000,0,0
1998-5-1,00:00:00,12.650,12.650,12.450,12.550,2467000,30942000,0,0
1998-5-4,00:00:00,12.500,12.650,12.400,12.600,2862000,35830000,0,0
1998-5-5,00:00:00,12.600,12.600,12.200,12.250,3332600,41275000,0,0
1998-5-6,00:00:00,12.000,12.350,12.000,12.300,2273200,27768000,0,0
1998-5-7,00:00:00,11.900,12.050,11.700,12.050,5363000,63845000,0,0
1998-5-8,00:00:00,12.000,12.150,11.900,12.100,2743500,32988000,0,0
1998-5-11,00:00:00,12.300,12.300,12.100,12.200,1027200,12488000,0,0
1998-5-12,00:00:00,12.250,12.300,11.950,12.000,3344200,40211000,0,0
1998-5-13,00:00:00,12.000,12.000,11.200,11.500,6719000,78365000,0,0
1998-5-14,00:00:00,11.500,11.550,10.850,11.400,10203200,115025000,0,0
1998-5-15,00:00:00,11.400,11.500,11.050,11.050,5268000,58938000,0,0
1998-5-18,00:00:00,11.050,11.200,10.950,11.000,3573000,39430000,0,0
1998-5-19,00:00:00,10.900,10.950,10.500,10.700,6228600,66870000,0,0
1998-5-20,00:00:00,10.700,11.200,10.500,11.150,3256600,35000000,0,0
1998-5-21,00:00:00,11.300,11.300,10.800,11.050,2811000,30831000,0,0
1998-5-22,00:00:00,10.950,10.950,10.650,10.700,3909800,42116000,0,0
1998-5-25,00:00:00,10.600,10.800,10.600,10.750,1401000,15057000,0,0
1998-5-26,00:00:00,10.700,10.850,10.650,10.750,2297000,24640000,0,0
1998-5-27,00:00:00,10.600,10.700,10.150,10.200,7230300,75277000,0,0
1998-5-28,00:00:00,10.200,10.200,9.700,9.900,5689500,56716000,0,0
1998-5-29,00:00:00,9.800,10.000,9.700,9.900,6853800,68089000,0,0
1998-6-1,00:00:00,10.100,10.200,9.800,9.950,5386400,53608000,0,0
1998-6-2,00:00:00,9.950,9.950,9.100,9.450,9276000,88114000,0,0
1998-6-3,00:00:00,9.550,9.700,9.350,9.600,6074000,57698000,0,0
1998-6-4,00:00:00,9.500,9.500,9.000,9.050,6468000,59766000,0,0
1998-6-5,00:00:00,9.000,9.250,8.850,8.900,6137400,55476000,0,0
1998-6-8,00:00:00,8.850,8.850,8.250,8.450,5962600,50593000,0,0
1998-6-9,00:00:00,8.450,8.500,8.150,8.300,3135000,25976000,0,0
1998-6-10,00:00:00,8.350,8.350,7.450,7.600,7913100,60732000,0,0
1998-6-11,00:00:00,7.400,7.500,7.100,7.350,9851300,73607000,0,0
1998-6-12,00:00:00,7.100,8.200,7.100,8.100,9350100,73000000,0,0
1998-6-15,00:00:00,7.850,7.850,7.400,7.450,4476000,34032000,0,0
1998-6-16,00:00:00,7.450,7.850,7.150,7.450,6686000,49778000,0,0
1998-6-17,00:00:00,7.650,8.150,7.650,8.100,7621000,60312000,0,0
1998-6-18,00:00:00,8.600,9.200,8.600,9.050,9292800,82828000,0,0
1998-6-19,00:00:00,8.550,8.550,8.100,8.450,5842200,48340000,0,0
1998-6-22,00:00:00,8.100,8.250,7.850,8.050,4037000,32692000,0,0
1998-6-23,00:00:00,8.100,8.250,7.700,8.050,4775000,38444000,0,0
1998-6-24,00:00:00,8.000,8.150,7.800,8.100,1910000,15177000,0,0
1998-6-25,00:00:00,8.100,8.350,8.000,8.300,4811700,39569000,0,0
1998-6-26,00:00:00,8.250,8.300,7.850,8.000,5774400,46270000,0,0
1998-6-29,00:00:00,8.050,8.100,7.550,7.600,7107300,55410000,0,0
1998-6-30,00:00:00,7.650,7.750,7.600,7.650,3503000,26886000,0,0
1998-7-2,00:00:00,8.150,8.400,8.050,8.250,9405200,77000000,0,0
1998-7-3,00:00:00,8.200,8.200,7.850,8.000,3378300,27244000,0,0
1998-7-6,00:00:00,7.900,7.900,7.750,7.850,2642000,20712000,0,0
1998-7-7,00:00:00,7.850,7.950,7.650,7.700,1889000,14695000,0,0
1998-7-8,00:00:00,7.800,7.950,7.800,7.900,3016000,23614000,0,0
1998-7-9,00:00:00,7.900,7.950,7.650,7.650,1875300,14548000,0,0
1998-7-10,00:00:00,7.600,7.700,7.450,7.550,3050500,23080000,0,0
1998-7-13,00:00:00,7.550,7.550,7.050,7.200,6771000,48960000,0,0
1998-7-14,00:00:00,7.300,7.300,7.050,7.150,2200000,15709000,0,0
1998-7-15,00:00:00,7.300,7.350,7.150,7.150,5839000,42254000,0,0
1998-7-16,00:00:00,7.150,7.350,7.100,7.250,3070600,22212000,0,0
1998-7-17,00:00:00,7.300,7.300,7.100,7.100,3115600,22286000,0,0
1998-7-20,00:00:00,7.150,7.150,7.100,7.150,1747000,12485000,0,0
1998-7-21,00:00:00,7.150,7.200,7.050,7.100,2510900,17921000,0,0
1998-7-22,00:00:00,7.150,7.150,6.850,7.000,9869000,68439000,0,0
1998-7-23,00:00:00,6.900,6.950,6.800,6.900,2538000,17403000,0,0
1998-7-24,00:00:00,6.800,7.000,6.700,6.950,1916000,13218000,0,0
1998-7-27,00:00:00,6.900,6.950,6.700,6.800,1894000,12927000,0,0
1998-7-28,00:00:00,6.850,7.000,6.450,6.600,2943000,19371000,0,0
1998-7-29,00:00:00,6.500,6.650,6.250,6.350,2409500,15490000,0,0
1998-7-30,00:00:00,6.400,6.700,6.300,6.650,3059000,19640000,0,0
1998-7-31,00:00:00,6.500,6.700,6.300,6.500,1716200,11006000,0,0
1998-8-3,00:00:00,6.350,6.350,6.200,6.250,3486000,21867000,0,0
1998-8-4,00:00:00,6.050,6.550,6.050,6.550,4247200,27170000,0,0
1998-8-5,00:00:00,6.400,6.700,6.350,6.650,3176000,20641000,0,0
1998-8-6,00:00:00,6.600,6.700,6.500,6.550,2857000,18863000,0,0
1998-8-7,00:00:00,6.550,6.600,6.200,6.200,2997000,19081000,0,0
1998-8-10,00:00:00,6.200,6.350,6.100,6.350,2197600,13770000,0,0
1998-8-11,00:00:00,6.400,6.400,6.150,6.300,3067500,19135000,0,0
1998-8-12,00:00:00,6.100,6.450,6.100,6.400,2720900,17215000,0,0
1998-8-13,00:00:00,6.500,6.500,6.100,6.200,2964900,18394000,0,0
1998-8-14,00:00:00,6.250,6.650,6.150,6.550,2447600,15735000,0,0
1998-8-18,00:00:00,6.500,6.900,6.400,6.650,4217000,27866000,0,0
1998-8-19,00:00:00,6.750,7.200,6.750,7.150,4423500,30661000,0,0
1998-8-20,00:00:00,7.150,7.600,7.150,7.200,4575400,33654000,0,0
1998-8-21,00:00:00,7.150,7.450,7.000,7.250,3546400,25789000,0,0
1998-8-24,00:00:00,7.150,7.250,6.450,6.750,5401000,36716000,0,0
1998-8-25,00:00:00,6.800,7.450,6.750,7.400,7821300,56198000,0,0
1998-8-26,00:00:00,7.450,7.700,7.250,7.600,7551900,56514000,0,0
1998-8-27,00:00:00,7.600,7.850,7.600,7.800,24678100,190897000,0,0
1998-8-28,00:00:00,7.800,7.800,7.550,7.550,89545900,682967001,0,0
1998-8-31,00:00:00,7.300,7.650,7.000,7.400,4922200,36485000,0,0
1998-9-1,00:00:00,7.100,7.950,7.050,7.600,4786200,36124000,0,0
1998-9-2,00:00:00,7.500,7.900,7.500,7.600,4747200,36382000,0,0
1998-9-3,00:00:00,7.650,8.600,7.350,7.900,5831000,46550000,0,0
1998-9-4,00:00:00,7.700,8.250,7.600,8.200,5416500,43576000,0,0
1998-9-7,00:00:00,8.400,9.700,8.400,9.650,6508200,59221000,0,0
1998-9-8,00:00:00,9.700,10.200,9.700,10.200,9539500,95492000,0,0
1998-9-9,00:00:00,10.100,10.400,9.650,9.750,3620100,35885000,0,0
1998-9-10,00:00:00,9.800,9.800,9.400,9.500,1556300,14835000,0,0
1998-9-11,00:00:00,9.300,9.300,9.000,9.200,2684600,24481000,0,0
1998-9-14,00:00:00,9.200,9.200,8.800,8.950,2156200,19418000,0,0
1998-9-15,00:00:00,8.950,9.300,8.850,9.100,1132000,10342000,0,0
1998-9-16,00:00:00,9.100,9.200,9.000,9.200,3270000,29694000,0,0
1998-9-17,00:00:00,9.050,9.050,8.850,8.850,1266800,11270000,0,0
1998-9-18,00:00:00,8.400,8.600,8.250,8.350,3620000,30351000,0,0
1998-9-21,00:00:00,8.200,8.200,7.650,7.700,3400000,26421000,0,0
1998-9-22,00:00:00,7.700,8.050,7.700,8.000,6350400,50078000,0,0
1998-9-23,00:00:00,8.000,8.200,7.750,7.800,4086300,32469000,0,0
1998-9-24,00:00:00,8.150,8.200,7.900,8.100,6922200,55719000,0,0
1998-9-25,00:00:00,7.900,8.100,7.700,8.050,5382600,42370000,0,0
1998-9-28,00:00:00,8.050,8.400,8.050,8.250,5877900,48166000,0,0
1998-9-29,00:00:00,8.350,8.500,8.100,8.150,6507600,53589000,0,0
1998-9-30,00:00:00,8.300,8.300,8.050,8.200,3451900,28102000,0,0
1998-10-5,00:00:00,7.850,8.000,7.800,7.850,2721000,21564000,0,0
1998-10-7,00:00:00,7.850,8.100,7.800,7.900,5270900,41896000,0,0
1998-10-8,00:00:00,7.850,8.500,7.750,8.100,6526500,53638000,0,0
1998-10-9,00:00:00,8.200,9.000,8.200,8.850,14201000,122759000,0,0
1998-10-12,00:00:00,9.000,9.500,8.900,9.150,19248900,176483000,0,0
1998-10-13,00:00:00,9.250,9.700,9.100,9.250,9370700,86700000,0,0
1998-10-14,00:00:00,9.250,9.450,9.100,9.200,9143000,84751000,0,0
1998-10-15,00:00:00,9.000,9.200,8.800,8.950,4872600,43947000,0,0
1998-10-16,00:00:00,9.400,10.500,9.300,10.400,26397900,259918000,0,0
1998-10-19,00:00:00,10.200,11.600,10.200,11.300,17383700,196318000,0,0
1998-10-20,00:00:00,11.300,11.500,10.800,11.200,12668600,142048000,0,0
1998-10-21,00:00:00,11.500,12.000,11.400,12.000,14483900,170641000,0,0
1998-10-22,00:00:00,12.000,12.000,11.400,11.600,7535500,87923000,0,0
1998-10-23,00:00:00,11.400,11.800,11.000,11.700,5052500,57541000,0,0
1998-10-26,00:00:00,11.700,11.700,10.950,10.950,4464000,50034000,0,0
1998-10-27,00:00:00,11.000,11.400,10.900,11.250,4576600,51444000,0,0
1998-10-29,00:00:00,11.350,11.700,11.050,11.550,9136800,103868000,0,0
1998-10-30,00:00:00,11.700,12.450,11.700,12.300,15731600,190771000,0,0
1998-11-2,00:00:00,12.300,12.900,12.300,12.800,9464600,120483000,0,0
1998-11-3,00:00:00,13.000,13.000,12.450,12.650,4877000,61961000,0,0
1998-11-4,00:00:00,12.700,12.800,12.050,12.400,8235000,101897000,0,0
1998-11-5,00:00:00,12.450,12.700,12.000,12.050,6852700,84037000,0,0
1998-11-6,00:00:00,12.200,12.200,11.550,11.700,7656100,91255000,0,0
1998-11-9,00:00:00,11.750,11.900,11.350,11.450,2575000,29852000,0,0
1998-11-10,00:00:00,11.200,11.350,10.900,11.050,4726500,52448000,0,0
1998-11-11,00:00:00,11.050,11.950,11.050,11.950,6289400,73051000,0,0
1998-11-12,00:00:00,11.900,12.100,11.700,11.750,4134500,49092000,0,0
1998-11-13,00:00:00,11.800,12.100,11.700,11.700,1748500,20704000,0,0
1998-11-16,00:00:00,11.700,12.150,11.700,12.000,3928600,46914000,0,0
1998-11-17,00:00:00,12.000,12.050,11.600,11.750,2061000,24318000,0,0
1998-11-18,00:00:00,12.000,12.300,11.850,12.100,5092100,61405000,0,0
1998-11-19,00:00:00,12.000,12.150,11.850,11.950,4063000,48783000,0,0
1998-11-20,00:00:00,12.100,12.300,12.050,12.100,6082000,73839000,0,0
1998-11-23,00:00:00,12.100,12.850,12.100,12.700,10915300,136971000,0,0
1998-11-24,00:00:00,12.950,13.650,12.950,13.500,14358300,191016000,0,0
1998-11-25,00:00:00,13.400,14.150,13.000,13.650,11024200,151085000,0,0
1998-11-26,00:00:00,13.600,13.700,13.250,13.500,3416000,45824000,0,0
1998-11-27,00:00:00,13.500,13.600,13.200,13.350,2741000,36633000,0,0
1998-11-30,00:00:00,13.150,13.150,12.150,12.250,4696000,58923000,0,0
1998-12-1,00:00:00,12.000,12.000,11.550,11.550,5814000,68359000,0,0
1998-12-2,00:00:00,11.800,12.000,11.350,11.550,3101700,36276000,0,0
1998-12-3,00:00:00,11.700,11.900,11.150,11.650,4249200,48469000,0,0
1998-12-4,00:00:00,11.650,11.800,11.250,11.500,3403000,39176000,0,0
1998-12-7,00:00:00,12.000,12.500,11.950,12.100,4830000,58674000,0,0
1998-12-8,00:00:00,12.100,12.400,11.850,11.950,2018200,24359000,0,0
1998-12-9,00:00:00,11.750,12.000,11.350,11.700,4544000,53123000,0,0
1998-12-10,00:00:00,11.800,12.200,11.650,11.800,4676000,55065000,0,0
1998-12-11,00:00:00,11.600,11.600,11.250,11.400,3969500,45355000,0,0
1998-12-14,00:00:00,11.250,11.400,11.050,11.350,3874000,43417000,0,0
1998-12-15,00:00:00,11.250,11.500,11.200,11.300,2620000,29623000,0,0
1998-12-16,00:00:00,11.500,11.500,11.150,11.200,1442200,16208000,0,0
1998-12-17,00:00:00,11.200,11.300,10.950,11.300,1626600,18144000,0,0
1998-12-18,00:00:00,11.400,11.450,11.250,11.300,1511600,17165000,0,0
1998-12-21,00:00:00,11.450,11.650,11.350,11.450,1725400,19787000,0,0
1998-12-22,00:00:00,11.550,11.750,11.450,11.700,2175700,25121000,0,0
1998-12-23,00:00:00,11.700,11.700,11.500,11.500,1207900,13967000,0,0
1998-12-24,00:00:00,11.550,11.650,11.500,11.600,777200,9005000,0,0
1998-12-28,00:00:00,11.600,11.600,11.400,11.450,403400,4627000,0,0
1998-12-29,00:00:00,11.550,11.600,11.450,11.600,1101000,12708000,0,0
1998-12-30,00:00:00,11.700,11.700,11.250,11.400,937000,10653000,0,0
1998-12-31,00:00:00,11.300,11.400,11.200,11.300,611000,6908000,0,0
1999-1-4,00:00:00,11.050,11.250,11.000,11.050,1616000,17932000,0,0
1999-1-5,00:00:00,11.050,11.250,11.000,11.200,1420000,15738000,0,0
1999-1-6,00:00:00,11.350,11.550,11.250,11.500,1317000,14924000,0,0
1999-1-7,00:00:00,11.700,12.100,11.700,12.000,10051700,119834000,0,0
1999-1-8,00:00:00,12.200,12.350,11.900,12.000,5928700,71784000,0,0
1999-1-11,00:00:00,12.000,12.300,11.700,11.750,1980000,23581000,0,0
1999-1-12,00:00:00,11.900,11.900,11.550,11.650,2916400,34021000,0,0
1999-1-13,00:00:00,11.800,11.800,11.100,11.150,3857000,43988000,0,0
1999-1-14,00:00:00,10.700,11.000,10.500,10.800,7158000,76971000,0,0
1999-1-15,00:00:00,10.600,11.000,10.600,10.950,2847000,30937000,0,0
1999-1-18,00:00:00,11.200,11.300,11.050,11.200,2124000,23781000,0,0
1999-1-19,00:00:00,11.500,11.550,10.900,11.050,1846000,20432000,0,0
1999-1-20,00:00:00,11.150,11.150,10.550,10.750,3442300,36926000,0,0
1999-1-21,00:00:00,10.750,10.750,10.300,10.300,3786000,39563000,0,0
1999-1-22,00:00:00,10.100,10.100,9.650,9.700,4804600,47372000,0,0
1999-1-25,00:00:00,9.400,9.400,8.850,9.050,9675000,86685000,0,0
1999-1-26,00:00:00,9.200,9.300,8.850,9.000,5971000,54112000,0,0
1999-1-27,00:00:00,9.150,9.650,9.100,9.500,4237000,39806000,0,0
1999-1-28,00:00:00,9.500,9.500,8.850,8.900,4715000,42857000,0,0
1999-1-29,00:00:00,9.000,9.050,8.800,8.950,3156000,28281000,0,0
1999-2-1,00:00:00,8.950,9.150,8.750,9.050,2891800,25805000,0,0
1999-2-2,00:00:00,9.000,9.250,8.900,9.100,2364300,21493000,0,0
1999-2-3,00:00:00,9.100,9.200,8.800,8.850,1247200,11287000,0,0
1999-2-4,00:00:00,8.750,9.000,8.750,8.900,1717000,15272000,0,0
1999-2-5,00:00:00,8.800,8.900,8.600,8.650,2964700,25843000,0,0
1999-2-8,00:00:00,8.600,8.750,8.500,8.600,1487000,12916000,0,0
1999-2-9,00:00:00,8.500,8.850,8.500,8.800,1689300,14637000,0,0
1999-2-10,00:00:00,8.800,8.800,8.400,8.500,5239300,44645000,0,0
1999-2-11,00:00:00,8.600,8.700,8.550,8.550,1393700,11998000,0,0
1999-2-12,00:00:00,8.800,9.100,8.700,9.050,2827000,25113000,0,0
1999-2-15,00:00:00,9.000,9.150,8.800,9.100,932000,8364000,0,0
1999-2-19,00:00:00,9.100,9.100,8.750,8.900,3069000,27294000,0,0
1999-2-22,00:00:00,8.700,8.900,8.650,8.800,591600,5216000,0,0
1999-2-23,00:00:00,9.050,9.050,8.800,8.850,938300,8318000,0,0
1999-2-24,00:00:00,8.800,9.150,8.800,9.100,2733000,24506000,0,0
1999-2-25,00:00:00,9.100,9.100,8.750,8.800,3371300,29792000,0,0
1999-2-26,00:00:00,9.000,9.150,8.900,8.950,3637500,32721000,0,0
1999-3-1,00:00:00,9.100,9.300,9.050,9.100,5819100,53086000,0,0
1999-3-2,00:00:00,9.300,9.300,8.800,8.800,5142400,46564000,0,0
1999-3-3,00:00:00,8.900,8.950,8.650,8.700,3863000,34114000,0,0
1999-3-4,00:00:00,8.800,8.900,8.600,8.750,1662000,14501000,0,0
1999-3-5,00:00:00,8.800,8.900,8.750,8.850,5581800,49218000,0,0
1999-3-8,00:00:00,9.000,9.400,8.900,9.000,6939000,63053000,0,0
1999-3-9,00:00:00,9.200,9.250,8.850,9.150,7231900,65521000,0,0
1999-3-10,00:00:00,9.200,9.500,9.100,9.400,8201300,76128000,0,0
1999-3-11,00:00:00,9.600,10.050,9.350,9.800,20075000,193808000,0,0
1999-3-12,00:00:00,10.000,10.500,9.950,10.050,8924300,90179000,0,0
1999-3-15,00:00:00,10.250,10.250,9.950,10.150,9459600,95194000,0,0
1999-3-16,00:00:00,10.250,10.400,10.200,10.300,5419800,55768000,0,0
1999-3-17,00:00:00,10.500,10.500,10.050,10.200,3584400,36566000,0,0
1999-3-18,00:00:00,10.250,10.400,9.500,9.800,4498100,44626000,0,0
1999-3-19,00:00:00,10.000,10.400,9.900,10.300,6516900,66052000,0,0
1999-3-22,00:00:00,10.400,10.900,10.200,10.850,6193400,66206000,0,0
1999-3-23,00:00:00,11.000,11.250,10.750,11.200,7201800,79087000,0,0
1999-3-24,00:00:00,10.900,11.000,10.600,10.950,6209000,67465000,0,0
1999-3-25,00:00:00,11.100,11.400,10.850,11.350,9207000,102741000,0,0
1999-3-26,00:00:00,11.500,12.050,11.450,11.900,23968000,282844000,0,0
1999-3-29,00:00:00,11.700,12.150,11.700,11.950,12762100,152584000,0,0
1999-3-30,00:00:00,12.150,12.200,11.800,11.900,10885200,129884000,0,0
1999-3-31,00:00:00,11.800,12.050,11.600,11.900,4291400,50998000,0,0
1999-4-1,00:00:00,12.000,12.100,11.700,11.900,2371100,28069000,0,0
1999-4-7,00:00:00,12.100,13.150,12.100,13.100,10636100,134808000,0,0
1999-4-8,00:00:00,13.300,13.700,13.300,13.650,11871400,159860000,0,0
1999-4-9,00:00:00,13.750,14.900,13.750,14.800,19465500,281602000,0,0
1999-4-12,00:00:00,14.300,15.100,14.300,14.800,9428200,138529000,0,0
1999-4-13,00:00:00,15.000,15.900,15.000,15.900,8467700,131154000,0,0
1999-4-14,00:00:00,15.700,16.950,15.700,16.100,16295200,265491000,0,0
1999-4-15,00:00:00,16.100,16.950,16.100,16.800,13247400,219064000,0,0
1999-4-16,00:00:00,17.000,18.450,17.000,18.450,13243900,234605000,0,0
1999-4-19,00:00:00,18.500,20.700,18.500,18.750,19810500,385577000,0,0
1999-4-20,00:00:00,18.300,18.500,15.950,16.100,16779600,290255000,0,0
1999-4-21,00:00:00,16.400,17.450,16.400,17.300,13615400,234153000,0,0
1999-4-22,00:00:00,18.000,19.100,17.600,17.950,15510700,286127000,0,0
1999-4-23,00:00:00,18.100,18.650,16.900,17.000,12788600,229800000,0,0
1999-4-26,00:00:00,17.000,17.900,17.000,17.850,10541600,186630000,0,0
1999-4-27,00:00:00,18.100,20.000,18.100,19.900,22206200,430242000,0,0
1999-4-28,00:00:00,20.300,20.700,19.350,19.650,12722500,251792000,0,0
1999-4-29,00:00:00,19.550,20.100,18.700,19.800,8909300,173514000,0,0
1999-4-30,00:00:00,19.900,19.900,18.850,19.000,9154300,175877000,0,0
1999-5-3,00:00:00,19.000,19.450,18.800,19.300,7518600,144485000,0,0
1999-5-4,00:00:00,20.000,20.500,19.200,19.400,6463000,126554000,0,0
1999-5-5,00:00:00,19.200,20.800,19.200,20.750,11100500,222525000,0,0
1999-5-6,00:00:00,21.000,22.600,21.000,22.100,13137900,286640000,0,0
1999-5-7,00:00:00,22.000,22.200,20.100,20.650,10845600,229266000,0,0
1999-5-10,00:00:00,20.600,20.650,19.400,20.500,10581900,214036000,0,0
1999-5-11,00:00:00,20.500,21.500,20.200,21.200,9945300,206691000,0,0
1999-5-12,00:00:00,21.100,21.400,20.650,20.750,5633700,118480000,0,0
1999-5-13,00:00:00,20.750,20.850,19.900,20.100,5771100,118200000,0,0
1999-5-14,00:00:00,20.300,20.600,19.600,19.700,7908300,158177000,0,0
1999-5-17,00:00:00,18.900,19.250,18.800,19.000,6182000,118639000,0,0
1999-5-18,00:00:00,19.200,19.650,19.150,19.300,3463100,67237000,0,0
1999-5-19,00:00:00,19.000,19.500,18.800,19.150,2631000,50442000,0,0
