日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-8-18,00:00:00,9.580,9.580,9.310,9.350,1094500,10324000,0,0
2006-8-21,00:00:00,9.300,9.300,8.950,9.000,4249500,38355000,0,0
2006-8-22,00:00:00,9.000,9.070,8.970,9.050,1384000,12491000,0,0
2006-8-23,00:00:00,9.000,9.070,8.970,9.030,1109000,10005000,0,0
2006-8-24,00:00:00,9.000,9.040,8.990,9.020,1867500,16821000,0,0
2006-8-25,00:00:00,9.000,9.090,8.980,9.000,2572000,23160000,0,0
2006-8-28,00:00:00,9.000,9.000,8.830,8.900,890500,7968000,0,0
2006-8-29,00:00:00,8.950,9.000,8.820,8.890,1326500,11780000,0,0
2006-8-30,00:00:00,9.000,9.220,9.000,9.160,1458000,13305000,0,0
2006-8-31,00:00:00,9.160,9.170,9.100,9.120,2747000,25072000,0,0
2006-9-1,00:00:00,9.120,9.500,9.120,9.400,3732500,35019000,0,0
2006-9-4,00:00:00,9.450,9.870,9.400,9.860,5779200,56041000,0,0
2006-9-5,00:00:00,9.860,10.240,9.840,10.060,6928700,70205000,0,0
2006-9-6,00:00:00,9.770,9.800,9.340,9.750,9925500,94783000,0,0
2006-9-7,00:00:00,9.750,10.260,9.650,10.140,8198500,82409000,0,0
2006-9-8,00:00:00,10.140,10.380,10.040,10.300,5789100,59260000,0,0
2006-9-11,00:00:00,10.300,10.900,10.300,10.800,5450000,57858000,0,0
2006-9-12,00:00:00,10.800,10.820,10.380,10.600,2357500,24975000,0,0
2006-9-13,00:00:00,10.700,10.760,10.540,10.600,1991000,21124000,0,0
2006-9-14,00:00:00,10.600,10.640,10.200,10.440,2441500,25600000,0,0
2006-9-15,00:00:00,10.440,10.660,10.360,10.560,1208000,12762000,0,0
2006-9-18,00:00:00,10.580,10.960,10.580,10.900,2542500,27493000,0,0
2006-9-19,00:00:00,10.960,11.060,10.800,10.840,1425000,15521000,0,0
2006-9-20,00:00:00,10.780,10.780,10.700,10.720,1518800,16343000,0,0
2006-9-21,00:00:00,10.800,10.900,10.620,10.720,3412500,36677000,0,0
2006-9-22,00:00:00,10.580,10.800,10.580,10.620,1534500,16432000,0,0
2006-9-25,00:00:00,10.400,10.600,10.260,10.300,2139500,22182000,0,0
2006-9-26,00:00:00,10.300,10.340,9.880,9.950,2407000,24095000,0,0
2006-9-27,00:00:00,9.950,10.360,9.950,10.340,1773000,18201000,0,0
2006-9-28,00:00:00,10.200,10.440,10.000,10.340,3189500,32701000,0,0
2006-9-29,00:00:00,10.680,10.680,10.260,10.400,1711500,17653000,0,0
2006-10-3,00:00:00,10.400,10.400,10.040,10.200,858000,8778000,0,0
2006-10-4,00:00:00,10.200,10.200,9.970,10.060,1688500,16989000,0,0
2006-10-5,00:00:00,10.200,10.200,10.040,10.080,811500,8198000,0,0
2006-10-6,00:00:00,10.100,10.100,9.940,10.080,1754500,17523000,0,0
2006-10-9,00:00:00,10.080,10.080,9.790,9.810,1625100,16062000,0,0
2006-10-10,00:00:00,9.830,9.910,9.490,9.630,2596500,25134000,0,0
2006-10-11,00:00:00,9.600,9.650,9.450,9.530,1581500,15075000,0,0
2006-10-12,00:00:00,9.600,9.750,9.600,9.690,2720000,26107000,0,0
2006-10-13,00:00:00,9.690,9.850,9.650,9.710,3729500,36221000,0,0
2006-10-16,00:00:00,9.720,9.720,9.420,9.510,1998500,19180000,0,0
2006-10-17,00:00:00,9.500,9.550,9.250,9.280,1487500,13933000,0,0
2006-10-18,00:00:00,9.200,9.470,8.820,9.310,4947500,45400000,0,0
2006-10-19,00:00:00,9.400,9.850,9.400,9.730,3156500,30226000,0,0
2006-10-20,00:00:00,9.940,10.240,9.860,10.140,3114000,31545000,0,0
2006-10-23,00:00:00,10.360,10.480,10.300,10.420,2982500,30990000,0,0
2006-10-24,00:00:00,10.500,10.540,10.380,10.500,3728300,38997000,0,0
2006-10-25,00:00:00,10.540,10.660,10.320,10.540,892500,9387000,0,0
2006-10-26,00:00:00,10.600,10.600,10.200,10.420,1194000,12350000,0,0
2006-10-27,00:00:00,10.420,10.680,10.300,10.600,7226500,76378000,0,0
2006-10-31,00:00:00,10.600,10.720,10.400,10.680,3113500,33141000,0,0
2006-11-1,00:00:00,10.500,11.460,10.500,11.300,6251000,70514000,0,0
2006-11-2,00:00:00,11.300,11.320,11.180,11.220,921500,10385000,0,0
2006-11-3,00:00:00,11.280,11.340,11.200,11.280,2439000,27509000,0,0
2006-11-6,00:00:00,11.280,11.280,11.060,11.060,1093000,12206000,0,0
2006-11-7,00:00:00,11.140,11.260,10.960,11.000,1462500,16313000,0,0
2006-11-8,00:00:00,11.020,11.020,10.540,10.640,1469500,15741000,0,0
2006-11-9,00:00:00,10.600,11.000,10.540,10.920,4144500,44654000,0,0
2006-11-10,00:00:00,10.840,11.000,10.640,10.780,1790000,19256000,0,0
2006-11-13,00:00:00,10.780,10.840,10.600,10.680,1219000,13134000,0,0
2006-11-14,00:00:00,10.620,10.940,10.620,10.860,2116000,22838000,0,0
2006-11-15,00:00:00,10.860,11.400,10.860,11.360,4641500,52335000,0,0
2006-11-16,00:00:00,11.380,11.460,11.120,11.320,2342000,26498000,0,0
2006-11-17,00:00:00,11.300,11.440,11.200,11.400,2707000,30550000,0,0
2006-11-20,00:00:00,11.400,11.700,11.260,11.400,2392600,27489000,0,0
2006-11-21,00:00:00,11.400,11.920,11.400,11.800,2740000,32112000,0,0
2006-11-22,00:00:00,12.000,12.000,11.800,11.940,2225000,26518000,0,0
2006-11-23,00:00:00,11.960,12.300,11.900,12.140,2789000,33813000,0,0
2006-11-24,00:00:00,12.200,12.380,12.140,12.300,2004000,24551000,0,0
2006-11-27,00:00:00,12.300,12.700,12.300,12.700,2371000,29823000,0,0
2006-11-28,00:00:00,12.500,12.920,12.280,12.700,4088500,51743000,0,0
2006-11-29,00:00:00,12.920,13.020,12.740,13.000,2479000,32182000,0,0
2006-11-30,00:00:00,13.100,13.400,13.000,13.400,2030000,26971000,0,0
2006-12-1,00:00:00,13.400,13.780,13.400,13.620,1073000,14634000,0,0
2006-12-4,00:00:00,13.660,14.760,13.660,14.540,3273500,46980000,0,0
2006-12-5,00:00:00,14.580,14.780,14.580,14.720,1828000,26812000,0,0
2006-12-6,00:00:00,14.720,15.100,13.920,14.240,5639000,80606000,0,0
2006-12-7,00:00:00,14.120,15.500,14.120,14.380,3430500,50355000,0,0
2006-12-8,00:00:00,14.500,14.500,14.100,14.120,1972000,28010000,0,0
2006-12-11,00:00:00,14.140,14.180,13.860,13.900,2303500,32341000,0,0
2006-12-12,00:00:00,14.000,14.200,13.840,13.900,1633000,22843000,0,0
2006-12-13,00:00:00,14.100,14.100,13.820,13.900,2227600,31033000,0,0
2006-12-14,00:00:00,13.620,13.900,13.620,13.660,489000,6724000,0,0
2006-12-15,00:00:00,13.680,13.980,13.500,13.580,1918000,26174000,0,0
2006-12-18,00:00:00,13.640,13.700,13.180,13.460,3078000,41218000,0,0
2006-12-19,00:00:00,13.600,14.300,13.460,14.240,4765000,67154000,0,0
2006-12-20,00:00:00,14.300,14.840,14.300,14.640,3553500,51932000,0,0
2006-12-21,00:00:00,14.660,14.660,14.380,14.480,2542500,36951000,0,0
2006-12-22,00:00:00,14.580,14.880,14.140,14.240,865500,12504000,0,0
2006-12-27,00:00:00,14.640,14.700,13.860,13.900,986500,13860000,0,0
2006-12-28,00:00:00,13.900,14.420,13.900,14.300,1423400,20280000,0,0
2006-12-29,00:00:00,14.300,14.500,13.900,14.480,2192100,31317000,0,0
2007-1-2,00:00:00,14.500,15.620,14.500,15.480,2074000,31603000,0,0
2007-1-3,00:00:00,15.500,16.000,15.480,15.720,1671500,26252000,0,0
2007-1-4,00:00:00,15.800,16.140,14.400,15.620,3265000,51059000,0,0
2007-1-5,00:00:00,15.780,15.780,14.800,15.120,834800,12602000,0,0
2007-1-8,00:00:00,15.000,15.100,14.500,14.800,2738500,40189000,0,0
2007-1-9,00:00:00,14.800,14.800,14.700,14.740,2517900,37156000,0,0
2007-1-10,00:00:00,14.720,14.720,14.020,14.520,1186000,17201000,0,0
2007-1-11,00:00:00,14.560,14.780,14.340,14.600,308000,4483000,0,0
2007-1-12,00:00:00,14.320,14.700,14.320,14.520,1290500,18652000,0,0
2007-1-15,00:00:00,14.600,15.000,14.600,14.960,893500,13289000,0,0
2007-1-16,00:00:00,15.040,15.400,14.980,15.400,1541500,23400000,0,0
2007-1-17,00:00:00,15.300,15.300,13.980,14.300,8957800,127111000,0,0
2007-1-18,00:00:00,14.300,14.300,13.500,14.000,4843500,67512000,0,0
2007-1-19,00:00:00,14.380,14.380,14.000,14.260,3758000,53256000,0,0
2007-1-22,00:00:00,14.500,14.720,14.300,14.700,2523800,36730000,0,0
2007-1-23,00:00:00,14.700,14.700,13.600,14.000,5391000,75997000,0,0
2007-1-24,00:00:00,14.000,14.100,13.560,13.620,2892300,39677000,0,0
2007-1-25,00:00:00,13.800,13.900,13.200,13.220,4635500,63560000,0,0
2007-1-26,00:00:00,12.960,13.000,11.700,12.480,6121000,76209000,0,0
2007-1-29,00:00:00,12.700,12.700,12.200,12.300,4059500,50572000,0,0
2007-1-30,00:00:00,12.400,12.600,12.120,12.500,1567200,19289000,0,0
2007-1-31,00:00:00,12.480,12.700,12.200,12.320,3972400,49441000,0,0
2007-2-1,00:00:00,12.320,12.380,11.980,12.140,4610500,56185000,0,0
2007-2-2,00:00:00,12.300,12.500,12.020,12.020,2088000,25737000,0,0
2007-2-5,00:00:00,12.000,13.000,12.000,12.060,1143000,13935000,0,0
2007-2-6,00:00:00,12.200,12.520,12.200,12.340,673000,8320000,0,0
2007-2-7,00:00:00,12.360,13.080,12.360,13.000,3442800,43879000,0,0
2007-2-8,00:00:00,13.100,13.480,13.000,13.220,2417100,31994000,0,0
2007-2-9,00:00:00,13.400,13.720,13.200,13.700,1241100,16766000,0,0
2007-2-12,00:00:00,13.500,13.500,13.100,13.400,871500,11652000,0,0
2007-2-13,00:00:00,13.340,13.340,12.780,12.800,1509100,19610000,0,0
2007-2-14,00:00:00,13.000,13.060,12.820,13.000,1413500,18347000,0,0
2007-2-15,00:00:00,13.000,13.140,12.620,12.840,4004400,51436000,0,0
2007-2-16,00:00:00,12.900,13.340,12.780,13.040,587500,7582000,0,0
2007-2-21,00:00:00,13.440,13.440,12.880,12.960,2199000,28615000,0,0
2007-2-22,00:00:00,12.940,13.200,12.560,12.640,1396200,17973000,0,0
2007-2-23,00:00:00,12.500,12.960,12.380,12.880,638700,8020000,0,0
2007-2-26,00:00:00,12.880,12.880,12.540,12.720,586500,7415000,0,0
2007-2-27,00:00:00,12.720,12.720,11.880,12.020,2228500,27115000,0,0
2007-2-28,00:00:00,11.500,11.580,10.900,11.560,9169500,102361000,0,0
2007-3-1,00:00:00,11.600,12.020,11.380,11.960,3043500,35328000,0,0
2007-3-2,00:00:00,12.000,12.460,11.800,11.940,867000,10371000,0,0
2007-3-5,00:00:00,11.380,11.460,11.180,11.460,1363500,15335000,0,0
2007-3-6,00:00:00,11.500,11.980,11.500,11.760,275000,3225000,0,0
2007-3-7,00:00:00,11.780,12.160,11.780,11.940,1470000,17606000,0,0
2007-3-8,00:00:00,12.000,12.300,11.900,12.200,732600,8899000,0,0
2007-3-9,00:00:00,12.240,12.600,12.240,12.360,1659000,20573000,0,0
2007-3-12,00:00:00,12.360,12.520,12.360,12.520,1252500,15557000,0,0
2007-3-13,00:00:00,12.520,12.680,12.500,12.640,1048000,13182000,0,0
2007-3-14,00:00:00,12.000,12.480,11.460,12.460,1586600,19112000,0,0
2007-3-15,00:00:00,12.600,12.980,12.560,12.800,3091500,39598000,0,0
2007-3-16,00:00:00,12.800,13.480,12.800,13.180,4570300,60051000,0,0
2007-3-19,00:00:00,12.700,13.440,12.700,13.140,1722000,22730000,0,0
2007-3-20,00:00:00,13.300,13.400,13.100,13.300,2299100,30476000,0,0
2007-3-21,00:00:00,13.340,13.840,13.340,13.760,3898000,53645000,0,0
2007-3-22,00:00:00,13.840,14.020,13.800,13.860,3201300,44438000,0,0
2007-3-23,00:00:00,14.000,14.000,13.480,13.800,1392300,19184000,0,0
2007-3-26,00:00:00,14.000,14.140,13.800,14.120,2795500,39216000,0,0
2007-3-27,00:00:00,14.000,14.000,13.700,13.780,570500,7933000,0,0
2007-3-28,00:00:00,13.700,13.900,13.580,13.600,1670000,22906000,0,0
2007-3-29,00:00:00,13.400,13.960,13.400,13.900,1546000,21170000,0,0
2007-3-30,00:00:00,13.420,13.920,13.420,13.900,352500,4879000,0,0
2007-4-2,00:00:00,14.000,14.000,13.880,13.940,658500,9184000,0,0
2007-4-3,00:00:00,14.000,14.160,14.000,14.060,4182000,58967000,0,0
2007-4-4,00:00:00,14.160,14.740,14.080,14.600,4198300,60309000,0,0
2007-4-10,00:00:00,14.800,15.020,14.740,14.900,1839000,27376000,0,0
2007-4-11,00:00:00,15.000,15.320,14.900,15.140,2690000,40668000,0,0
2007-4-12,00:00:00,15.100,15.560,15.000,15.500,4347000,66743000,0,0
2007-4-13,00:00:00,15.500,16.200,15.400,16.180,5038500,79699000,0,0
2007-4-16,00:00:00,16.680,16.900,16.180,16.180,3335500,54265000,0,0
2007-4-17,00:00:00,16.180,16.400,15.580,15.720,1635500,25999000,0,0
2007-4-18,00:00:00,15.980,15.980,15.040,15.100,2072600,31999000,0,0
2007-4-19,00:00:00,15.120,15.400,14.780,15.400,1857000,27843000,0,0
2007-4-20,00:00:00,15.400,16.000,15.400,15.880,2034100,32323000,0,0
2007-4-23,00:00:00,16.380,16.380,15.880,16.100,2698300,43501000,0,0
2007-4-24,00:00:00,16.200,16.200,15.900,16.120,1489200,23967000,0,0
2007-4-25,00:00:00,16.000,16.320,16.000,16.280,3632000,58972000,0,0
2007-4-26,00:00:00,16.260,16.260,15.500,15.980,1845500,29391000,0,0
2007-4-27,00:00:00,15.800,16.100,15.500,15.700,3300500,52745000,0,0
2007-4-30,00:00:00,15.680,16.000,15.500,16.000,1352000,21249000,0,0
2007-5-2,00:00:00,16.000,16.420,16.000,16.420,4908000,79989000,0,0
2007-5-3,00:00:00,16.060,17.000,16.060,17.000,3981000,66582000,0,0
2007-5-7,00:00:00,16.300,16.300,15.820,15.920,158067000,2580960000,0,0
2007-5-8,00:00:00,16.000,16.200,15.240,15.300,4797600,75127000,0,0
2007-5-9,00:00:00,15.320,15.640,15.000,15.140,5755500,88016000,0,0
2007-5-10,00:00:00,15.200,15.720,15.060,15.700,3822500,58369000,0,0
2007-5-11,00:00:00,15.080,15.120,14.780,14.800,7730900,115288000,0,0
2007-5-14,00:00:00,15.180,15.200,15.000,15.160,7118800,107186000,0,0
2007-5-15,00:00:00,15.100,15.160,14.320,14.480,7493100,110997000,0,0
2007-5-16,00:00:00,14.600,14.980,14.600,14.980,5048700,75157000,0,0
2007-5-17,00:00:00,15.100,15.100,14.700,14.900,1269000,18906000,0,0
2007-5-18,00:00:00,15.000,15.100,14.600,14.700,3884500,58218000,0,0
2007-5-21,00:00:00,14.800,15.460,14.600,15.380,6003000,90826000,0,0
2007-5-22,00:00:00,15.380,15.700,15.320,15.640,7571900,117842000,0,0
2007-5-23,00:00:00,15.700,15.700,15.300,15.640,4142000,64852000,0,0
2007-5-25,00:00:00,15.000,15.500,14.960,15.500,2216100,33971000,0,0
2007-5-28,00:00:00,15.500,15.900,15.400,15.660,2896700,45262000,0,0
2007-5-29,00:00:00,15.600,15.900,15.360,15.900,1062000,16622000,0,0
2007-5-30,00:00:00,15.800,15.900,15.520,15.600,3783000,59288000,0,0
2007-5-31,00:00:00,15.600,16.200,15.600,16.200,3339000,53177000,0,0
2007-6-1,00:00:00,16.260,16.360,16.160,16.360,4123200,67102000,0,0
2007-6-4,00:00:00,16.360,16.500,16.040,16.480,4658000,76123000,0,0
2007-6-5,00:00:00,16.500,16.520,16.300,16.380,3644500,59818000,0,0
2007-6-6,00:00:00,16.380,16.600,16.300,16.600,4003500,65818000,0,0
2007-6-7,00:00:00,16.600,16.600,16.300,16.560,2591500,42616000,0,0
2007-6-8,00:00:00,16.500,16.500,16.140,16.260,718000,11689000,0,0
2007-6-11,00:00:00,16.400,16.500,16.080,16.300,1486500,24215000,0,0
2007-6-12,00:00:00,16.600,16.600,16.300,16.540,2453000,40463000,0,0
2007-6-13,00:00:00,15.840,16.360,15.840,16.040,4422500,71065000,0,0
2007-6-14,00:00:00,16.120,16.160,15.960,16.060,3046000,48804000,0,0
2007-6-15,00:00:00,16.300,16.300,15.700,16.240,4758500,76117000,0,0
2007-6-18,00:00:00,16.260,16.640,16.140,16.640,5786500,94913000,0,0
2007-6-20,00:00:00,16.640,17.860,16.620,17.840,12840500,223442000,0,0
2007-6-21,00:00:00,17.800,17.860,17.360,17.440,3061100,53892000,0,0
2007-6-22,00:00:00,17.480,17.820,17.340,17.800,5206500,91141000,0,0
2007-6-25,00:00:00,17.520,18.200,17.500,17.800,1505100,27005000,0,0
2007-6-26,00:00:00,17.500,17.820,17.400,17.500,2275000,40113000,0,0
2007-6-27,00:00:00,17.860,17.900,16.800,16.980,2403000,41116000,0,0
2007-6-28,00:00:00,17.280,17.320,17.000,17.080,3244100,55565000,0,0
2007-6-29,00:00:00,17.080,17.080,16.580,17.000,4314000,72191000,0,0
2007-7-3,00:00:00,17.000,17.540,16.500,17.480,4895100,84843000,0,0
2007-7-4,00:00:00,17.420,17.480,17.000,17.220,4291000,74181000,0,0
2007-7-5,00:00:00,17.200,17.680,17.100,17.680,5112800,88678000,0,0
2007-7-6,00:00:00,17.500,17.540,17.180,17.300,2365500,40874000,0,0
2007-7-9,00:00:00,17.300,17.580,17.000,17.200,4155400,71703000,0,0
2007-7-10,00:00:00,17.260,17.260,16.740,16.900,3485000,58855000,0,0
2007-7-11,00:00:00,16.620,16.900,16.620,16.800,1454500,24461000,0,0
2007-7-12,00:00:00,16.800,16.960,16.720,16.860,1822700,30700000,0,0
2007-7-13,00:00:00,16.860,17.420,16.720,17.200,4850500,83204000,0,0
2007-7-16,00:00:00,17.240,17.300,16.900,17.260,1801000,30805000,0,0
2007-7-17,00:00:00,17.080,17.380,17.060,17.220,2872900,49559000,0,0
2007-7-18,00:00:00,17.500,17.500,17.000,17.040,2265000,38711000,0,0
2007-7-19,00:00:00,17.420,17.420,17.000,17.040,2093500,35758000,0,0
2007-7-20,00:00:00,17.160,17.840,17.160,17.640,8028500,141199000,0,0
2007-7-23,00:00:00,17.840,18.580,17.660,18.360,5684300,103467000,0,0
2007-7-24,00:00:00,18.360,19.720,18.300,19.560,11610000,222869000,0,0
2007-7-25,00:00:00,19.500,19.680,18.820,19.260,7321500,141753000,0,0
2007-7-26,00:00:00,19.260,19.260,18.800,18.980,4044000,76647000,0,0
2007-7-27,00:00:00,18.480,18.560,18.000,18.160,8587000,157093000,0,0
2007-7-30,00:00:00,17.880,18.200,17.660,18.040,3166600,57174000,0,0
2007-7-31,00:00:00,18.300,18.860,18.260,18.800,3617900,66673000,0,0
2007-8-1,00:00:00,18.620,19.000,17.920,17.980,2203600,40451000,0,0
2007-8-2,00:00:00,18.100,18.480,17.360,17.660,3614700,64180000,0,0
2007-8-3,00:00:00,17.620,18.820,17.620,17.760,3164700,56341000,0,0
2007-8-6,00:00:00,17.760,17.760,17.300,17.300,2652500,46375000,0,0
2007-8-7,00:00:00,17.500,17.800,17.480,17.480,4714000,82893000,0,0
2007-8-8,00:00:00,17.700,18.300,17.700,18.200,4261000,77095000,0,0
2007-8-9,00:00:00,17.900,19.280,17.900,19.080,6634000,126445000,0,0
2007-8-10,00:00:00,18.500,18.980,18.060,18.680,1828000,33720000,0,0
2007-8-13,00:00:00,18.680,18.840,17.780,18.520,2593500,47207000,0,0
2007-8-14,00:00:00,18.100,18.600,18.040,18.100,564500,10285000,0,0
2007-8-15,00:00:00,18.040,18.040,17.000,17.020,3907500,67965000,0,0
2007-8-16,00:00:00,16.960,16.960,15.900,15.940,5894900,95856000,0,0
2007-8-17,00:00:00,16.080,16.080,13.500,15.340,4380500,65374000,0,0
2007-8-20,00:00:00,15.800,16.280,15.800,16.000,2576200,41316000,0,0
2007-8-21,00:00:00,16.380,16.600,15.600,15.700,5760000,93106000,0,0
2007-8-22,00:00:00,15.660,16.400,15.660,16.340,3211300,51623000,0,0
2007-8-23,00:00:00,16.340,17.120,16.340,16.580,6375700,107361000,0,0
2007-8-24,00:00:00,16.600,16.820,16.460,16.600,3684000,61263000,0,0
2007-8-27,00:00:00,17.000,17.480,16.860,17.480,7998000,137282000,0,0
2007-8-28,00:00:00,18.000,18.000,17.420,17.500,7770600,137571000,0,0
2007-8-29,00:00:00,17.160,17.160,16.720,16.900,5325500,89935000,0,0
2007-8-30,00:00:00,17.000,17.740,17.000,17.400,1912000,33423000,0,0
2007-8-31,00:00:00,16.400,17.160,15.920,16.920,97299000,1574332000,0,0
2007-9-3,00:00:00,16.980,17.500,16.620,17.460,7882600,135251000,0,0
2007-9-4,00:00:00,17.460,17.720,17.400,17.420,6373100,112146000,0,0
2007-9-5,00:00:00,17.600,17.980,17.580,17.820,5697500,100805000,0,0
2007-9-6,00:00:00,17.800,17.880,17.400,17.760,2575000,45617000,0,0
2007-9-7,00:00:00,17.800,17.920,17.740,17.800,4552500,81079000,0,0
2007-9-10,00:00:00,17.700,17.980,17.100,17.860,3424000,60952000,0,0
2007-9-11,00:00:00,17.860,17.980,17.500,17.680,2080100,36928000,0,0
2007-9-12,00:00:00,17.100,17.600,17.020,17.600,21346000,369409000,0,0
2007-9-13,00:00:00,17.600,17.600,17.180,17.580,2827000,49260000,0,0
2007-9-14,00:00:00,17.640,18.200,17.580,17.880,6942000,123846000,0,0
2007-9-17,00:00:00,18.000,18.260,17.800,17.840,2387500,42884000,0,0
2007-9-18,00:00:00,17.700,18.000,17.600,17.900,1407100,24935000,0,0
2007-9-19,00:00:00,18.000,18.960,18.000,18.900,7139000,133632000,0,0
2007-9-20,00:00:00,18.900,18.980,18.500,18.800,2844000,53194000,0,0
2007-9-21,00:00:00,18.800,18.980,18.500,18.840,3148500,59480000,0,0
2007-9-24,00:00:00,19.000,19.220,18.860,19.080,8558500,163390000,0,0
2007-9-25,00:00:00,19.200,19.460,18.900,18.940,4672500,89058000,0,0
2007-9-27,00:00:00,18.940,19.100,18.620,18.820,7024500,132144000,0,0
2007-9-28,00:00:00,18.820,18.820,18.040,18.120,15775300,287527000,0,0
2007-10-2,00:00:00,19.300,19.300,18.120,18.760,5752200,107968000,0,0
2007-10-3,00:00:00,18.920,18.920,18.200,18.400,4289600,79306000,0,0
2007-10-4,00:00:00,17.900,18.200,17.580,17.580,8205300,146854000,0,0
2007-10-5,00:00:00,17.600,18.600,17.560,18.200,4266300,77292000,0,0
2007-10-8,00:00:00,18.260,19.120,18.260,18.400,4212900,78453000,0,0
2007-10-9,00:00:00,17.960,18.120,17.780,17.860,4746100,85553000,0,0
2007-10-10,00:00:00,17.860,18.020,17.520,17.880,14019000,249177000,0,0
2007-10-11,00:00:00,17.880,18.080,17.800,18.000,10771500,193679000,0,0
2007-10-12,00:00:00,18.000,18.000,17.860,18.000,7743500,139293000,0,0
2007-10-15,00:00:00,18.000,18.280,17.200,17.700,6334000,112094000,0,0
2007-10-16,00:00:00,17.700,17.700,17.100,17.180,7549500,130611000,0,0
2007-10-17,00:00:00,17.180,17.240,16.640,16.780,3481000,58623000,0,0
2007-10-18,00:00:00,17.100,17.100,16.500,16.580,3291000,54732000,0,0
2007-10-22,00:00:00,16.240,16.900,16.020,16.500,2963000,48964000,0,0
2007-10-23,00:00:00,16.500,17.040,16.500,16.600,2055500,34251000,0,0
2007-10-24,00:00:00,16.660,17.420,16.400,17.200,5013000,85199000,0,0
2007-10-25,00:00:00,17.400,17.400,16.680,16.800,3940400,66878000,0,0
2007-10-26,00:00:00,17.000,17.500,16.920,17.480,6150300,105425000,0,0
2007-10-29,00:00:00,17.880,17.880,17.200,17.380,13223000,230217000,0,0
2007-10-30,00:00:00,17.500,17.500,16.880,17.140,12190500,209901000,0,0
2007-10-31,00:00:00,17.200,17.200,16.180,16.460,27477500,454132000,0,0
2007-11-1,00:00:00,16.680,16.960,16.380,16.940,16529700,276873000,0,0
2007-11-2,00:00:00,16.240,16.940,16.240,16.600,9812500,163660000,0,0
2007-11-5,00:00:00,16.200,16.800,16.100,16.200,5345200,87590000,0,0
2007-11-6,00:00:00,16.300,16.500,15.900,16.120,6631600,106827000,0,0
2007-11-7,00:00:00,16.200,16.600,16.000,16.300,6656500,108139000,0,0
2007-11-8,00:00:00,15.840,16.180,15.540,15.700,7472500,118041000,0,0
2007-11-9,00:00:00,15.740,16.300,15.320,15.360,8418800,130288000,0,0
2007-11-12,00:00:00,15.100,15.200,14.360,14.380,9622500,141014000,0,0
2007-11-13,00:00:00,14.500,14.500,13.000,13.460,13434900,181806000,0,0
2007-11-14,00:00:00,13.980,14.620,13.800,14.400,8579500,122827000,0,0
2007-11-15,00:00:00,14.400,14.700,14.260,14.380,5503000,79362000,0,0
2007-11-16,00:00:00,14.060,14.300,13.860,13.960,2842500,39863000,0,0
2007-11-19,00:00:00,14.240,14.240,13.600,13.800,4135500,56967000,0,0
2007-11-20,00:00:00,13.720,13.720,13.080,13.660,3291000,43948000,0,0
2007-11-21,00:00:00,13.580,13.600,13.000,13.200,4215500,55505000,0,0
2007-11-22,00:00:00,12.900,13.160,12.500,12.600,4888500,62881000,0,0
2007-11-23,00:00:00,12.700,12.980,12.300,12.560,1611500,20295000,0,0
