日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-5-2,00:00:00,10.380,10.380,10.160,10.240,24013100,246195000,0,0
2007-5-3,00:00:00,10.300,10.640,10.240,10.560,57737100,604601008,0,0
2007-5-4,00:00:00,10.640,10.680,10.340,10.480,41018300,430348000,0,0
2007-5-7,00:00:00,10.480,10.600,10.440,10.500,31852000,334973000,0,0
2007-5-8,00:00:00,10.520,10.520,10.240,10.340,37902000,391885000,0,0
2007-5-9,00:00:00,10.340,10.440,10.200,10.420,31305800,322810000,0,0
2007-5-10,00:00:00,10.420,10.560,10.280,10.520,37083900,387973000,0,0
2007-5-11,00:00:00,10.260,10.380,10.180,10.320,39655000,407800000,0,0
2007-5-14,00:00:00,10.600,10.620,10.360,10.540,76209500,801023010,0,0
2007-5-15,00:00:00,10.540,10.700,10.460,10.540,64394900,681632006,0,0
2007-5-16,00:00:00,10.540,10.700,10.400,10.700,47172500,498333000,0,0
2007-5-17,00:00:00,10.860,11.140,10.820,10.960,142785100,1574290000,0,0
2007-5-18,00:00:00,10.920,11.120,10.820,11.020,70437200,774143000,0,0
2007-5-21,00:00:00,11.040,11.280,11.040,11.140,46335100,517192000,0,0
2007-5-22,00:00:00,11.180,11.240,11.040,11.200,40754200,453841000,0,0
2007-5-23,00:00:00,11.200,11.260,11.100,11.120,30534200,340823000,0,0
2007-5-25,00:00:00,10.820,11.040,10.800,11.000,48353100,530317000,0,0
2007-5-28,00:00:00,11.140,11.140,10.840,10.940,36002900,396278000,0,0
2007-5-29,00:00:00,10.860,10.940,10.720,10.840,37041000,400576000,0,0
2007-5-30,00:00:00,10.640,10.740,10.480,10.680,64822300,686374004,0,0
2007-5-31,00:00:00,10.800,10.860,10.640,10.720,54290300,585017008,0,0
2007-6-1,00:00:00,10.860,10.880,10.700,10.860,39183900,423730000,0,0
2007-6-4,00:00:00,10.940,11.200,10.880,11.020,46097700,508635000,0,0
2007-6-5,00:00:00,11.180,11.220,10.840,11.060,47730800,525262000,0,0
2007-6-6,00:00:00,11.040,11.180,11.020,11.080,36979900,410377000,0,0
2007-6-7,00:00:00,11.120,11.120,11.020,11.120,3998000,44295000,0,0
2007-6-8,00:00:00,11.000,11.580,11.000,11.540,122185300,1398475008,0,0
2007-6-11,00:00:00,11.760,12.060,11.700,11.900,105372800,1255732000,0,0
2007-6-12,00:00:00,11.960,11.980,11.720,11.960,49909900,592905012,0,0
2007-6-13,00:00:00,11.940,12.600,11.860,12.440,89067600,1095341008,0,0
2007-6-14,00:00:00,12.600,12.940,12.560,12.900,95473600,1221101008,0,0
2007-6-15,00:00:00,13.000,13.180,12.980,13.100,80326000,1052067992,0,0
2007-6-18,00:00:00,13.400,13.400,12.800,12.980,70368900,924376000,0,0
2007-6-20,00:00:00,12.960,13.000,12.640,12.880,79146300,1016017000,0,0
2007-6-21,00:00:00,12.860,13.360,12.860,13.200,56851200,750760000,0,0
2007-6-22,00:00:00,13.200,13.600,13.100,13.520,75831000,1020244000,0,0
2007-6-25,00:00:00,13.520,14.140,13.460,13.720,82677500,1146515008,0,0
2007-6-26,00:00:00,13.860,13.960,13.360,13.420,51681500,709245008,0,0
2007-6-27,00:00:00,13.460,13.960,13.260,13.920,67771400,919518000,0,0
2007-6-28,00:00:00,14.100,14.300,13.980,14.020,87460600,1236562000,0,0
2007-6-29,00:00:00,14.020,14.220,13.880,14.000,47900300,673675992,0,0
2007-7-3,00:00:00,14.320,14.620,14.260,14.500,61874500,892527002,0,0
2007-7-4,00:00:00,14.620,14.860,14.600,14.760,53681300,790921012,0,0
2007-7-5,00:00:00,14.800,15.840,14.800,15.800,65540500,994108000,0,0
2007-7-6,00:00:00,15.800,17.740,15.500,17.380,121501200,2032716000,0,0
2007-7-9,00:00:00,17.400,18.140,17.400,17.780,72649000,1292461012,0,0
2007-7-10,00:00:00,17.300,17.640,17.000,17.440,65874700,1144328000,0,0
2007-7-11,00:00:00,17.200,17.420,16.900,17.160,57158000,981380000,0,0
2007-7-12,00:00:00,17.160,17.460,16.420,16.480,83993100,1418485008,0,0
2007-7-13,00:00:00,16.800,17.080,16.520,16.620,69040000,1164050000,0,0
2007-7-16,00:00:00,16.680,17.740,16.680,17.480,84323900,1472029004,0,0
2007-7-17,00:00:00,17.520,18.280,17.500,17.800,78614800,1407884000,0,0
2007-7-18,00:00:00,17.800,18.040,17.160,17.240,68419600,1204760000,0,0
2007-7-19,00:00:00,17.200,17.600,17.100,17.340,41030000,709439000,0,0
2007-7-20,00:00:00,17.520,17.780,17.380,17.500,51717300,907257998,0,0
2007-7-23,00:00:00,17.500,17.720,17.360,17.680,30621600,538092000,0,0
2007-7-24,00:00:00,17.720,17.900,17.560,17.660,40273200,711663000,0,0
2007-7-25,00:00:00,17.300,17.540,17.220,17.500,40203200,702764000,0,0
2007-7-26,00:00:00,17.460,17.900,17.180,17.240,55053000,963663008,0,0
2007-7-27,00:00:00,16.560,17.000,16.480,16.580,107482400,1798100000,0,0
2007-7-30,00:00:00,16.500,17.400,16.400,17.280,67013900,1134692000,0,0
2007-7-31,00:00:00,17.500,17.900,17.500,17.880,71360600,1263440000,0,0
2007-8-1,00:00:00,17.480,17.660,16.400,16.940,148356600,2524794000,0,0
2007-8-2,00:00:00,17.200,17.220,15.120,15.840,192572800,3068128000,0,0
2007-8-3,00:00:00,16.100,16.200,15.100,15.620,130008700,2020861008,0,0
2007-8-6,00:00:00,15.100,15.200,14.680,14.700,92935400,1384338000,0,0
2007-8-7,00:00:00,15.100,15.100,14.300,14.460,98642600,1450718000,0,0
2007-8-8,00:00:00,14.620,15.600,14.620,15.520,104071500,1575398000,0,0
2007-8-9,00:00:00,15.840,16.280,15.500,15.580,119764000,1908797008,0,0
2007-8-10,00:00:00,14.760,15.460,14.700,15.400,69863200,1053134000,0,0
2007-8-13,00:00:00,15.700,15.720,15.320,15.660,62991600,977713008,0,0
2007-8-14,00:00:00,15.660,15.780,15.520,15.680,33550000,524342000,0,0
2007-8-15,00:00:00,15.260,15.700,15.000,15.500,62444000,952871008,0,0
2007-8-16,00:00:00,14.800,15.080,14.100,14.520,121289900,1769388004,0,0
2007-8-17,00:00:00,14.840,14.900,12.800,13.940,166885900,2268438000,0,0
2007-8-20,00:00:00,14.600,15.160,14.380,15.120,94869300,1402320000,0,0
2007-8-21,00:00:00,15.820,16.240,15.160,15.260,116255400,1817505008,0,0
2007-8-22,00:00:00,15.380,15.680,15.120,15.640,75516800,1159782000,0,0
2007-8-23,00:00:00,16.500,16.500,15.720,15.980,91086000,1461939992,0,0
2007-8-24,00:00:00,15.540,16.180,15.480,16.120,59575600,946371008,0,0
2007-8-27,00:00:00,16.560,17.160,16.400,16.880,113542600,1903350000,0,0
2007-8-28,00:00:00,17.000,17.160,16.500,16.680,76882000,1292144000,0,0
2007-8-29,00:00:00,15.500,16.580,15.500,16.500,59311600,955855008,0,0
2007-8-30,00:00:00,16.700,17.020,16.400,16.580,60793400,1019920000,0,0
2007-8-31,00:00:00,16.840,16.940,16.440,16.860,49021000,822841996,0,0
2007-9-3,00:00:00,16.500,17.940,16.480,17.600,152922100,2691937008,0,0
2007-9-4,00:00:00,17.880,18.200,17.700,17.780,119223900,2144439008,0,0
2007-9-5,00:00:00,18.060,18.160,17.560,17.880,80673400,1444213992,0,0
2007-9-6,00:00:00,17.880,18.120,17.680,18.000,85667500,1539461992,0,0
2007-9-7,00:00:00,18.080,18.120,17.180,17.660,96980200,1709601996,0,0
2007-9-10,00:00:00,17.480,18.540,17.340,18.160,147394900,2682407000,0,0
2007-9-11,00:00:00,18.300,18.480,17.680,18.080,85186200,1539064000,0,0
2007-9-12,00:00:00,18.180,18.200,17.740,17.980,43534300,780167002,0,0
2007-9-13,00:00:00,17.920,18.080,17.540,17.780,51624800,917378000,0,0
2007-9-14,00:00:00,17.880,17.940,17.620,17.820,53527400,951431996,0,0
2007-9-17,00:00:00,17.800,17.860,17.580,17.640,36202300,640243004,0,0
2007-9-18,00:00:00,17.600,17.720,17.340,17.660,45741500,799879002,0,0
2007-9-19,00:00:00,18.000,18.100,17.800,17.920,73165100,1311907008,0,0
2007-9-20,00:00:00,17.920,18.340,17.900,18.240,79673000,1448382000,0,0
2007-9-21,00:00:00,18.400,18.720,18.120,18.280,103139600,1911709008,0,0
2007-9-24,00:00:00,18.340,18.660,18.340,18.500,68661500,1271757014,0,0
2007-9-25,00:00:00,18.100,18.540,18.020,18.220,59950700,1093903994,0,0
2007-9-27,00:00:00,18.500,18.660,18.180,18.220,71014800,1314566000,0,0
2007-9-28,00:00:00,18.220,18.600,18.080,18.480,59129500,1081365008,0,0
2007-10-2,00:00:00,18.540,19.840,18.500,19.720,170135700,3303092000,0,0
2007-10-3,00:00:00,20.050,21.700,20.050,20.500,221301500,4630916000,0,0
2007-10-4,00:00:00,20.000,21.400,19.800,21.350,133992100,2783740000,0,0
2007-10-5,00:00:00,21.900,22.700,21.550,22.000,112657800,2489570000,0,0
2007-10-8,00:00:00,22.400,22.750,21.000,21.300,94520800,2061223008,0,0
2007-10-9,00:00:00,21.100,21.650,20.600,21.550,50111500,1059983008,0,0
2007-10-10,00:00:00,22.150,22.400,21.050,21.850,54143600,1177875996,0,0
2007-10-11,00:00:00,22.000,22.250,21.600,22.100,46882000,1029595992,0,0
2007-10-12,00:00:00,22.200,23.050,21.700,22.400,131691800,2962774000,0,0
2007-10-15,00:00:00,22.900,23.650,22.500,23.150,120759700,2786304000,0,0
2007-10-16,00:00:00,23.300,23.800,23.050,23.500,97211300,2278141998,0,0
2007-10-17,00:00:00,23.500,23.500,22.650,23.250,62434700,1436814000,0,0
2007-10-18,00:00:00,24.000,24.000,22.950,23.500,60329100,1401362000,0,0
2007-10-22,00:00:00,22.300,22.700,21.800,22.000,63366100,1414203008,0,0
2007-10-23,00:00:00,22.400,22.800,22.200,22.700,43057300,968906000,0,0
2007-10-24,00:00:00,23.450,23.600,22.450,23.050,53827400,1238990002,0,0
2007-10-25,00:00:00,23.300,23.450,22.400,22.900,35269700,801441010,0,0
2007-10-26,00:00:00,23.200,23.300,22.500,22.750,36728900,835969003,0,0
2007-10-29,00:00:00,23.000,23.250,22.750,22.900,39808000,914227008,0,0
2007-10-30,00:00:00,22.600,23.950,22.600,23.650,72360600,1683048000,0,0
2007-10-31,00:00:00,23.650,24.500,23.150,24.250,94951200,2281478000,0,0
2007-11-1,00:00:00,24.800,25.150,23.600,24.200,90757700,2240439008,0,0
2007-11-2,00:00:00,23.400,25.000,23.250,24.600,75264900,1821882000,0,0
2007-11-5,00:00:00,24.900,25.400,23.500,23.900,73889500,1821290000,0,0
2007-11-6,00:00:00,23.900,24.600,23.400,24.200,49758700,1189507008,0,0
2007-11-7,00:00:00,24.850,25.000,24.200,24.500,37989700,934042002,0,0
2007-11-8,00:00:00,24.000,24.150,23.050,23.200,56162300,1329021008,0,0
2007-11-9,00:00:00,23.050,23.600,22.300,22.850,48284600,1111336006,0,0
2007-11-12,00:00:00,21.750,22.100,21.050,21.200,61130400,1318881008,0,0
2007-11-13,00:00:00,21.000,21.600,19.960,20.850,105611900,2189043008,0,0
2007-11-14,00:00:00,21.800,22.900,21.500,22.850,74613600,1650462000,0,0
2007-11-15,00:00:00,22.800,23.050,21.950,22.750,47193400,1069351994,0,0
2007-11-16,00:00:00,21.800,22.100,21.400,21.700,52582200,1141383004,0,0
2007-11-19,00:00:00,21.700,22.450,21.400,22.150,50895100,1117758000,0,0
2007-11-20,00:00:00,21.500,22.800,21.250,22.600,76140700,1663398000,0,0
2007-11-21,00:00:00,22.250,22.450,21.000,21.100,72546800,1582325008,0,0
2007-11-22,00:00:00,20.400,21.400,20.250,20.450,66332500,1378593008,0,0
2007-11-23,00:00:00,20.500,21.100,20.050,20.300,56936800,1162267008,0,0
2007-11-26,00:00:00,21.200,21.400,20.600,21.250,54876300,1154836000,0,0
2007-11-27,00:00:00,20.500,21.350,20.500,20.700,48931500,1021439008,0,0
2007-11-28,00:00:00,21.050,21.300,20.300,20.750,60264400,1242341004,0,0
2007-11-29,00:00:00,21.500,21.500,21.050,21.450,49683500,1058529011,0,0
2007-11-30,00:00:00,21.450,22.850,21.450,22.550,96539000,2160733008,0,0
2007-12-3,00:00:00,22.600,23.650,22.600,22.750,79385200,1837240000,0,0
2007-12-4,00:00:00,22.600,23.150,22.600,22.900,27699600,633913000,0,0
2007-12-5,00:00:00,22.900,23.300,22.650,23.050,35601500,817301999,0,0
2007-12-6,00:00:00,23.450,23.450,22.650,22.900,50276400,1151595992,0,0
2007-12-7,00:00:00,22.900,23.250,22.600,22.650,38150800,869797012,0,0
2007-12-10,00:00:00,22.800,22.800,21.750,22.150,56602600,1253063014,0,0
2007-12-11,00:00:00,22.300,22.300,21.800,22.200,38229100,841492004,0,0
2007-12-12,00:00:00,21.700,22.000,21.450,21.650,41887800,907269014,0,0
2007-12-13,00:00:00,21.550,22.600,21.200,21.500,71266600,1559193008,0,0
2007-12-14,00:00:00,21.800,21.800,20.500,21.000,46803700,983388004,0,0
2007-12-17,00:00:00,20.850,20.850,20.200,20.300,41535300,848649006,0,0
2007-12-18,00:00:00,20.100,20.300,19.300,19.960,60885100,1206814000,0,0
2007-12-19,00:00:00,20.400,20.400,19.800,20.250,44423900,890432000,0,0
2007-12-20,00:00:00,20.250,20.550,20.000,20.100,42598300,862929014,0,0
2007-12-21,00:00:00,20.250,21.000,20.100,20.800,67959400,1385728000,0,0
2007-12-24,00:00:00,21.250,21.250,20.700,21.000,42466500,888590004,0,0
2007-12-27,00:00:00,21.150,21.150,20.500,20.700,43025800,894829004,0,0
2007-12-28,00:00:00,20.500,20.650,20.000,20.100,67368000,1369789008,0,0
2007-12-31,00:00:00,20.100,20.600,20.100,20.450,25992500,529561000,0,0
2008-1-2,00:00:00,20.450,22.000,20.200,21.750,159485300,3425106000,0,0
2008-1-3,00:00:00,21.650,22.450,21.450,21.850,145822000,3223069008,0,0
2008-1-4,00:00:00,22.000,22.850,21.950,22.750,93734800,2078658000,0,0
2008-1-7,00:00:00,22.600,23.450,22.150,22.900,130730200,3005129008,0,0
2008-1-8,00:00:00,23.300,23.550,22.950,23.300,113368700,2639227014,0,0
2008-1-9,00:00:00,22.800,23.500,22.800,23.500,73566100,1715006000,0,0
2008-1-10,00:00:00,23.500,23.900,23.300,23.500,61196800,1442168000,0,0
2008-1-11,00:00:00,23.500,23.700,22.500,23.150,65923500,1521117009,0,0
2008-1-14,00:00:00,23.000,23.300,22.300,22.350,52465900,1189209008,0,0
2008-1-15,00:00:00,22.900,22.950,21.050,21.800,71033000,1554553992,0,0
2008-1-16,00:00:00,20.800,20.950,20.050,20.250,79189300,1626153008,0,0
2008-1-17,00:00:00,20.500,21.450,19.540,20.800,82788400,1688581008,0,0
2008-1-18,00:00:00,20.000,21.200,19.980,20.350,74846600,1543600000,0,0
2008-1-21,00:00:00,20.050,21.250,19.800,19.900,102091800,2095846000,0,0
2008-1-22,00:00:00,18.800,18.800,16.820,16.880,186117000,3297330000,0,0
2008-1-23,00:00:00,18.400,19.460,17.700,19.380,163136500,2991143008,0,0
2008-1-24,00:00:00,19.500,20.600,18.600,18.700,104502000,2051960000,0,0
2008-1-25,00:00:00,20.000,20.600,19.540,20.450,84573500,1696148000,0,0
2008-1-28,00:00:00,19.660,20.150,19.000,19.540,65329100,1274282006,0,0
2008-1-29,00:00:00,19.940,19.940,19.120,19.620,39070200,765831996,0,0
2008-1-30,00:00:00,19.940,19.940,18.560,18.620,65731900,1244209008,0,0
2008-1-31,00:00:00,18.560,18.880,18.020,18.420,71299800,1315423996,0,0
2008-2-1,00:00:00,18.500,19.760,18.380,19.680,78773100,1496255008,0,0
2008-2-4,00:00:00,20.700,21.200,20.150,20.900,112425600,2335936000,0,0
2008-2-5,00:00:00,20.400,21.450,20.400,21.250,69983400,1474909008,0,0
2008-2-6,00:00:00,20.000,20.400,19.780,20.150,56866000,1143589996,0,0
2008-2-11,00:00:00,20.000,20.150,19.000,19.120,44141500,867343008,0,0
2008-2-12,00:00:00,19.280,19.680,19.220,19.560,38375900,746061004,0,0
2008-2-13,00:00:00,19.800,20.500,19.700,20.050,62781100,1262203999,0,0
2008-2-14,00:00:00,20.600,20.900,20.350,20.500,44600900,920007010,0,0
2008-2-15,00:00:00,20.350,21.300,20.050,21.150,57712700,1201839008,0,0
2008-2-18,00:00:00,21.500,21.650,20.950,21.100,33181900,706255002,0,0
2008-2-19,00:00:00,21.350,21.500,20.900,21.250,32604100,693323013,0,0
2008-2-20,00:00:00,21.250,21.300,20.500,20.600,42408000,880964000,0,0
2008-2-21,00:00:00,21.000,21.100,20.550,20.750,40410600,842755998,0,0
2008-2-22,00:00:00,20.450,20.800,20.100,20.400,45862900,933973000,0,0
2008-2-25,00:00:00,20.500,20.550,19.860,20.000,25925900,522512000,0,0
2008-2-26,00:00:00,20.200,20.350,19.900,20.100,37653700,755533994,0,0
2008-2-27,00:00:00,20.500,21.000,20.400,20.800,54215000,1128051008,0,0
2008-2-28,00:00:00,20.550,21.350,20.550,20.850,43550300,914661995,0,0
2008-2-29,00:00:00,20.450,21.100,20.450,20.750,43519400,902769006,0,0
2008-3-3,00:00:00,20.750,20.750,20.000,20.150,33074800,669038004,0,0
2008-3-4,00:00:00,20.200,20.500,19.800,19.860,52538500,1053393008,0,0
2008-3-5,00:00:00,19.800,20.400,19.580,19.880,42675100,848751004,0,0
2008-3-6,00:00:00,20.300,20.650,20.050,20.150,42392000,862635008,0,0
2008-3-7,00:00:00,19.800,19.820,19.420,19.580,38914000,763359000,0,0
2008-3-10,00:00:00,19.100,19.440,18.400,18.920,83204900,1567907012,0,0
2008-3-11,00:00:00,18.680,18.800,18.020,18.640,79714400,1467211008,0,0
2008-3-12,00:00:00,19.200,19.280,18.740,18.920,60018300,1137321004,0,0
2008-3-13,00:00:00,18.600,18.680,17.780,17.880,69226000,1257946000,0,0
2008-3-14,00:00:00,17.780,18.320,17.020,17.380,82056200,1434583008,0,0
2008-3-17,00:00:00,15.960,16.380,15.820,16.060,85614300,1373503002,0,0
2008-3-18,00:00:00,16.060,16.100,14.560,15.960,144743100,2201391008,0,0
2008-3-19,00:00:00,16.600,16.800,16.000,16.220,85521500,1397083008,0,0
2008-3-20,00:00:00,15.300,15.760,14.960,15.160,64021900,980740000,0,0
2008-3-25,00:00:00,15.780,16.620,15.600,16.400,58509700,942143008,0,0
2008-3-26,00:00:00,16.860,17.160,16.540,16.680,44318800,745087008,0,0
2008-3-27,00:00:00,16.640,17.000,16.320,16.760,34429500,573800004,0,0
2008-3-28,00:00:00,16.760,17.800,16.720,17.660,66102200,1148790000,0,0
2008-3-31,00:00:00,17.600,17.620,17.100,17.200,27413900,473139000,0,0
2008-4-1,00:00:00,17.600,17.640,17.200,17.480,23168300,403540000,0,0
2008-4-2,00:00:00,18.200,18.460,17.960,18.120,45253400,824941992,0,0
2008-4-3,00:00:00,18.160,18.860,18.160,18.500,49465300,918040002,0,0
2008-4-7,00:00:00,18.800,18.940,18.540,18.740,50553000,948932004,0,0
2008-4-8,00:00:00,18.740,18.840,18.360,18.360,99237000,6621143008,0,0
2008-4-9,00:00:00,18.500,18.500,17.120,17.420,113506900,2005660000,0,0
2008-4-10,00:00:00,17.240,17.440,16.880,17.300,93149300,1595092000,0,0
2008-4-11,00:00:00,17.500,17.840,17.340,17.780,54768000,966300000,0,0
2008-4-14,00:00:00,17.460,17.460,16.920,16.980,54557900,933926006,0,0
2008-4-15,00:00:00,17.100,17.180,16.640,17.000,42561600,717598000,0,0
2008-4-16,00:00:00,17.200,17.260,16.740,16.840,33082400,559450000,0,0
2008-4-17,00:00:00,17.440,17.440,17.080,17.240,42295900,729328004,0,0
2008-4-18,00:00:00,17.180,17.300,16.800,17.160,36443600,621145008,0,0
2008-4-21,00:00:00,17.600,17.600,17.220,17.440,41225300,717161008,0,0
2008-4-22,00:00:00,17.140,17.860,17.140,17.840,35896800,629146000,0,0
2008-4-23,00:00:00,17.940,18.300,17.840,18.200,37932700,686253012,0,0
2008-4-24,00:00:00,18.580,18.860,18.580,18.780,47946700,899064002,0,0
2008-4-25,00:00:00,19.100,19.100,18.440,18.580,31328900,584625010,0,0
2008-4-28,00:00:00,18.760,18.800,18.300,18.560,24985000,464501000,0,0
2008-4-29,00:00:00,18.700,18.800,18.500,18.680,31541400,588575000,0,0
