日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-7-11,00:00:00,1.220,1.230,1.150,1.230,1028000,1223000,0,0
2001-7-12,00:00:00,1.210,1.230,1.160,1.170,1064000,1281000,0,0
2001-7-13,00:00:00,1.230,1.230,1.190,1.200,1136000,1373000,0,0
2001-7-16,00:00:00,1.200,1.200,1.130,1.140,892000,1035000,0,0
2001-7-17,00:00:00,1.010,1.070,0.900,0.920,3536000,3356000,0,0
2001-7-18,00:00:00,0.950,0.990,0.790,0.830,4936000,4278000,0,0
2001-7-19,00:00:00,0.830,0.830,0.680,0.780,5420000,4025000,0,0
2001-7-20,00:00:00,0.750,0.880,0.750,0.850,4960000,4113000,0,0
2001-7-23,00:00:00,0.850,0.890,0.850,0.870,5828000,5024000,0,0
2001-7-24,00:00:00,0.840,0.930,0.840,0.900,3704000,3256000,0,0
2001-7-26,00:00:00,0.910,0.950,0.880,0.920,2956000,2715000,0,0
2001-7-27,00:00:00,0.940,0.950,0.910,0.910,3036000,2825000,0,0
2001-7-30,00:00:00,0.910,0.940,0.880,0.900,1368000,1242000,0,0
2001-7-31,00:00:00,0.880,0.900,0.860,0.860,584000,515000,0,0
2001-8-1,00:00:00,0.850,0.890,0.850,0.890,1170000,997000,0,0
2001-8-2,00:00:00,0.890,0.890,0.840,0.870,332000,281000,0,0
2001-8-3,00:00:00,0.840,0.850,0.800,0.850,468000,388000,0,0
2001-8-6,00:00:00,0.830,0.830,0.730,0.750,1260000,958000,0,0
2001-8-7,00:00:00,0.700,0.800,0.700,0.800,1176000,873000,0,0
2001-8-8,00:00:00,0.780,0.810,0.770,0.770,876000,704000,0,0
2001-8-9,00:00:00,0.780,0.790,0.730,0.760,516000,403000,0,0
2001-8-10,00:00:00,0.750,0.810,0.750,0.800,1156000,907000,0,0
2001-8-13,00:00:00,0.770,0.770,0.760,0.730,128000,98000,0,0
2001-8-14,00:00:00,0.730,0.840,0.730,0.830,2352000,1929000,0,0
2001-8-15,00:00:00,0.820,0.850,0.800,0.820,856000,711000,0,0
2001-8-16,00:00:00,0.820,0.820,0.780,0.810,792000,635000,0,0
2001-8-17,00:00:00,0.820,0.820,0.780,0.780,28000,22000,0,0
2001-8-20,00:00:00,0.780,0.800,0.780,0.810,348000,273000,0,0
2001-8-21,00:00:00,0.810,0.840,0.810,0.830,384000,317000,0,0
2001-8-22,00:00:00,0.810,0.810,0.780,0.810,528000,417000,0,0
2001-8-23,00:00:00,0.780,0.840,0.780,0.820,688000,561000,0,0
2001-8-24,00:00:00,0.820,0.830,0.790,0.820,124000,102000,0,0
2001-8-28,00:00:00,0.800,0.810,0.800,0.800,260000,208000,0,0
2001-8-29,00:00:00,0.790,0.790,0.790,0.790,52000,41000,0,0
2001-8-30,00:00:00,0.790,0.800,0.780,0.800,212000,167000,0,0
2001-8-31,00:00:00,0.790,0.820,0.790,0.800,164000,132000,0,0
2001-9-3,00:00:00,0.800,0.800,0.760,0.780,108000,84000,0,0
2001-9-4,00:00:00,0.780,0.820,0.780,0.810,312000,246000,0,0
2001-9-5,00:00:00,0.800,0.810,0.800,0.810,172000,137000,0,0
2001-9-6,00:00:00,0.760,0.790,0.760,0.790,48000,36000,0,0
2001-9-7,00:00:00,0.740,0.800,0.730,0.800,588000,457000,0,0
2001-9-11,00:00:00,0.800,0.810,0.800,0.800,12000,9000,0,0
2001-9-12,00:00:00,0.720,0.720,0.600,0.650,564000,370000,0,0
2001-9-13,00:00:00,0.660,0.670,0.630,0.640,1040000,678000,0,0
2001-9-14,00:00:00,0.630,0.660,0.610,0.630,756000,480000,0,0
2001-9-17,00:00:00,0.600,0.600,0.510,0.550,686000,376000,0,0
2001-9-18,00:00:00,0.570,0.590,0.550,0.550,360000,205000,0,0
2001-9-19,00:00:00,0.530,0.590,0.530,0.580,648000,365000,0,0
2001-9-20,00:00:00,0.610,0.610,0.570,0.590,268000,155000,0,0
2001-9-21,00:00:00,0.580,0.590,0.580,0.590,120000,70000,0,0
2001-9-24,00:00:00,0.610,0.640,0.580,0.640,392000,243000,0,0
2001-9-25,00:00:00,0.660,0.680,0.600,0.600,1104000,689000,0,0
2001-9-26,00:00:00,0.640,0.640,0.620,0.620,440000,280000,0,0
2001-9-27,00:00:00,0.640,0.650,0.640,0.650,200000,128000,0,0
2001-9-28,00:00:00,0.660,0.690,0.660,0.690,452000,303000,0,0
2001-10-3,00:00:00,0.700,0.700,0.640,0.640,52000,34000,0,0
2001-10-4,00:00:00,0.670,0.690,0.670,0.670,320000,216000,0,0
2001-10-5,00:00:00,0.670,0.720,0.660,0.720,624000,426000,0,0
2001-10-8,00:00:00,0.650,0.720,0.600,0.710,1040000,700000,0,0
2001-10-9,00:00:00,0.730,0.780,0.730,0.760,1872000,1427000,0,0
2001-10-10,00:00:00,0.770,0.780,0.750,0.750,952000,729000,0,0
2001-10-11,00:00:00,0.750,0.850,0.750,0.800,2172000,1749000,0,0
2001-10-12,00:00:00,0.800,0.800,0.740,0.740,908000,705000,0,0
2001-10-15,00:00:00,0.730,0.730,0.700,0.700,316000,227000,0,0
2001-10-16,00:00:00,0.720,0.730,0.700,0.710,1044000,740000,0,0
2001-10-17,00:00:00,0.730,0.740,0.710,0.720,616000,445000,0,0
2001-10-18,00:00:00,0.700,0.700,0.660,0.680,1216000,823000,0,0
2001-10-19,00:00:00,0.660,0.690,0.660,0.680,272000,185000,0,0
2001-10-22,00:00:00,0.690,0.690,0.670,0.670,228000,153000,0,0
2001-10-23,00:00:00,0.690,0.750,0.690,0.750,1320000,975000,0,0
2001-10-24,00:00:00,0.750,0.750,0.730,0.740,252000,186000,0,0
2001-10-26,00:00:00,0.740,0.740,0.730,0.740,1160000,854000,0,0
2001-10-29,00:00:00,0.750,0.750,0.720,0.720,344000,251000,0,0
2001-10-30,00:00:00,0.750,0.810,0.750,0.780,2952000,2299000,0,0
2001-10-31,00:00:00,0.830,0.870,0.750,0.870,4480000,3672000,0,0
2001-11-1,00:00:00,0.900,1.030,0.900,0.970,9908000,9683000,0,0
2001-11-2,00:00:00,1.000,1.020,0.950,0.960,4000000,3913000,0,0
2001-11-5,00:00:00,0.970,1.020,0.960,0.980,2692000,2659000,0,0
2001-11-6,00:00:00,1.000,1.000,0.950,0.970,2376000,2332000,0,0
2001-11-7,00:00:00,1.000,1.000,0.850,0.890,2168000,1936000,0,0
2001-11-8,00:00:00,0.910,0.940,0.900,0.920,1216000,1122000,0,0
2001-11-9,00:00:00,0.900,0.910,0.880,0.900,1432000,1284000,0,0
2001-11-12,00:00:00,0.900,0.920,0.870,0.880,584000,522000,0,0
2001-11-13,00:00:00,0.860,0.870,0.850,0.870,860000,740000,0,0
2001-11-14,00:00:00,0.890,0.910,0.890,0.900,1052000,949000,0,0
2001-11-15,00:00:00,0.900,0.920,0.900,0.920,836000,762000,0,0
2001-11-16,00:00:00,0.920,0.930,0.910,0.930,1652000,1529000,0,0
2001-11-19,00:00:00,0.900,0.920,0.900,0.900,356000,324000,0,0
2001-11-20,00:00:00,0.930,0.980,0.920,0.940,964000,919000,0,0
2001-11-21,00:00:00,0.940,0.940,0.930,0.930,148000,138000,0,0
2001-11-22,00:00:00,0.910,0.910,0.900,0.900,560000,505000,0,0
2001-11-23,00:00:00,0.910,0.940,0.910,0.940,300000,278000,0,0
2001-11-26,00:00:00,0.950,0.950,0.930,0.940,728000,681000,0,0
2001-11-27,00:00:00,0.950,0.950,0.910,0.930,112000,103000,0,0
2001-11-28,00:00:00,0.910,0.920,0.900,0.920,176000,159000,0,0
2001-11-29,00:00:00,0.910,0.920,0.900,0.900,292000,265000,0,0
2001-11-30,00:00:00,0.900,0.920,0.900,0.920,320000,289000,0,0
2001-12-3,00:00:00,0.920,0.920,0.890,0.890,176000,159000,0,0
2001-12-4,00:00:00,0.900,0.910,0.880,0.880,396000,354000,0,0
2001-12-5,00:00:00,0.880,0.910,0.880,0.910,856000,773000,0,0
2001-12-6,00:00:00,0.920,0.920,0.890,0.900,1220000,1111000,0,0
2001-12-7,00:00:00,0.900,0.900,0.860,0.890,384000,339000,0,0
2001-12-11,00:00:00,0.890,0.900,0.890,0.900,572000,509000,0,0
2001-12-12,00:00:00,0.880,0.880,0.840,0.880,740000,639000,0,0
2001-12-13,00:00:00,0.850,0.880,0.820,0.840,744000,623000,0,0
2001-12-14,00:00:00,0.800,0.830,0.800,0.830,848000,698000,0,0
2001-12-17,00:00:00,0.790,0.790,0.760,0.790,456000,352000,0,0
2001-12-18,00:00:00,0.790,0.810,0.770,0.770,540000,429000,0,0
2001-12-19,00:00:00,0.760,0.770,0.740,0.750,1068000,811000,0,0
2001-12-20,00:00:00,0.750,0.780,0.750,0.770,588000,448000,0,0
2001-12-21,00:00:00,0.770,0.770,0.720,0.750,920000,680000,0,0
2001-12-24,00:00:00,0.750,0.750,0.750,0.750,60000,44000,0,0
2001-12-27,00:00:00,0.750,0.750,0.740,0.750,420000,314000,0,0
2001-12-28,00:00:00,0.760,0.760,0.750,0.750,312000,234000,0,0
2001-12-31,00:00:00,0.750,0.760,0.750,0.760,920000,694000,0,0
2002-1-2,00:00:00,0.760,0.800,0.750,0.790,1084000,845000,0,0
2002-1-3,00:00:00,0.800,0.830,0.800,0.830,220000,181000,0,0
2002-1-4,00:00:00,0.820,0.850,0.820,0.840,168000,138000,0,0
2002-1-7,00:00:00,0.830,0.840,0.830,0.830,112000,93000,0,0
2002-1-8,00:00:00,0.800,0.810,0.800,0.800,260000,208000,0,0
2002-1-9,00:00:00,0.780,0.780,0.750,0.760,668000,513000,0,0
2002-1-10,00:00:00,0.750,0.780,0.740,0.780,268000,200000,0,0
2002-1-11,00:00:00,0.780,0.780,0.770,0.770,72000,55000,0,0
2002-1-14,00:00:00,0.760,0.760,0.760,0.760,248000,188000,0,0
2002-1-15,00:00:00,0.760,0.760,0.720,0.730,408000,296000,0,0
2002-1-16,00:00:00,0.720,0.720,0.720,0.740,4000,2000,0,0
2002-1-17,00:00:00,0.730,0.740,0.720,0.730,140000,102000,0,0
2002-1-18,00:00:00,0.760,0.780,0.760,0.780,380000,294000,0,0
2002-1-21,00:00:00,0.790,0.790,0.750,0.780,316000,245000,0,0
2002-1-22,00:00:00,0.760,0.760,0.720,0.730,344000,252000,0,0
2002-1-23,00:00:00,0.780,0.780,0.780,0.750,4000,3000,0,0
2002-1-24,00:00:00,0.750,0.750,0.730,0.750,836000,622000,0,0
2002-1-25,00:00:00,0.760,0.760,0.750,0.750,604000,456000,0,0
2002-1-28,00:00:00,0.770,0.790,0.770,0.780,744000,580000,0,0
2002-1-29,00:00:00,0.780,0.780,0.760,0.760,108000,83000,0,0
2002-1-30,00:00:00,0.740,0.780,0.740,0.780,112000,84000,0,0
2002-1-31,00:00:00,0.780,0.790,0.780,0.790,732000,571000,0,0
2002-2-1,00:00:00,0.770,0.790,0.770,0.790,204000,157000,0,0
2002-2-4,00:00:00,0.790,0.820,0.770,0.800,516000,411000,0,0
2002-2-6,00:00:00,0.800,0.800,0.760,0.780,256000,203000,0,0
2002-2-7,00:00:00,0.780,0.780,0.770,0.770,160000,124000,0,0
2002-2-8,00:00:00,0.770,0.790,0.770,0.790,96000,74000,0,0
2002-2-11,00:00:00,0.790,0.790,0.790,0.790,8000,6000,0,0
2002-2-15,00:00:00,0.790,0.790,0.760,0.790,120000,93000,0,0
2002-2-18,00:00:00,0.800,0.820,0.790,0.820,788000,628000,0,0
2002-2-19,00:00:00,0.810,0.820,0.790,0.790,956000,773000,0,0
2002-2-20,00:00:00,0.790,0.800,0.790,0.800,732000,581000,0,0
2002-2-21,00:00:00,0.800,0.800,0.790,0.800,420000,335000,0,0
2002-2-22,00:00:00,0.800,0.800,0.800,0.800,92000,73000,0,0
2002-2-25,00:00:00,0.800,0.800,0.780,0.780,60000,47000,0,0
2002-2-26,00:00:00,0.790,0.790,0.780,0.780,156000,122000,0,0
2002-2-27,00:00:00,0.790,0.840,0.770,0.830,784000,627000,0,0
2002-2-28,00:00:00,0.830,0.830,0.770,0.810,1828000,1467000,0,0
2002-3-1,00:00:00,0.810,0.810,0.790,0.810,120000,96000,0,0
2002-3-4,00:00:00,0.800,0.800,0.770,0.790,588000,463000,0,0
2002-3-5,00:00:00,0.780,0.800,0.780,0.780,952000,744000,0,0
2002-3-6,00:00:00,0.780,0.790,0.770,0.770,304000,235000,0,0
2002-3-7,00:00:00,0.770,0.780,0.760,0.780,548000,422000,0,0
2002-3-8,00:00:00,0.790,0.790,0.760,0.790,104000,79000,0,0
2002-3-11,00:00:00,0.760,0.780,0.760,0.760,452000,346000,0,0
2002-3-12,00:00:00,0.820,0.850,0.780,0.820,3504000,2864000,0,0
2002-3-13,00:00:00,0.850,0.870,0.820,0.820,432000,360000,0,0
2002-3-14,00:00:00,0.810,0.820,0.810,0.810,272000,221000,0,0
2002-3-15,00:00:00,0.820,0.820,0.780,0.800,628000,496000,0,0
2002-3-18,00:00:00,0.780,0.780,0.780,0.780,148000,115000,0,0
2002-3-19,00:00:00,0.780,0.790,0.750,0.780,872000,662000,0,0
2002-3-20,00:00:00,0.780,0.780,0.750,0.760,1256000,953000,0,0
2002-3-21,00:00:00,0.740,0.740,0.710,0.730,1316000,953000,0,0
2002-3-22,00:00:00,0.740,0.740,0.740,0.740,404000,298000,0,0
2002-3-25,00:00:00,0.770,0.770,0.750,0.760,220000,168000,0,0
2002-3-26,00:00:00,0.720,0.730,0.720,0.730,232000,169000,0,0
2002-3-27,00:00:00,0.730,0.730,0.730,0.730,116000,84000,0,0
2002-3-28,00:00:00,0.750,0.770,0.750,0.770,204000,153000,0,0
2002-4-2,00:00:00,0.780,0.780,0.730,0.750,220000,162000,0,0
2002-4-3,00:00:00,0.760,0.760,0.740,0.760,132000,99000,0,0
2002-4-4,00:00:00,0.720,0.740,0.720,0.740,224000,163000,0,0
2002-4-8,00:00:00,0.740,0.770,0.740,0.770,436000,330000,0,0
2002-4-9,00:00:00,0.780,0.790,0.760,0.760,836000,651000,0,0
2002-4-10,00:00:00,0.740,0.740,0.730,0.740,172000,127000,0,0
2002-4-11,00:00:00,0.750,0.750,0.740,0.740,228000,168000,0,0
2002-4-12,00:00:00,0.750,0.750,0.740,0.740,216000,160000,0,0
2002-4-15,00:00:00,0.740,0.740,0.720,0.740,1512000,1101000,0,0
2002-4-16,00:00:00,0.730,0.740,0.730,0.740,824000,604000,0,0
2002-4-17,00:00:00,0.740,0.740,0.730,0.730,236000,173000,0,0
2002-4-18,00:00:00,0.720,0.750,0.720,0.720,632000,463000,0,0
2002-4-19,00:00:00,0.720,0.720,0.710,0.710,656000,468000,0,0
2002-4-22,00:00:00,0.720,0.740,0.710,0.710,524000,376000,0,0
2002-4-23,00:00:00,0.710,0.730,0.710,0.710,874000,624000,0,0
2002-4-24,00:00:00,0.710,0.710,0.700,0.700,88000,62000,0,0
2002-4-25,00:00:00,0.700,0.700,0.690,0.690,336000,232000,0,0
2002-4-26,00:00:00,0.680,0.680,0.660,0.690,744000,498000,0,0
2002-4-29,00:00:00,0.680,0.690,0.670,0.690,168000,112000,0,0
2002-4-30,00:00:00,0.680,0.700,0.680,0.700,316000,219000,0,0
2002-5-2,00:00:00,0.700,0.700,0.680,0.680,272000,189000,0,0
2002-5-3,00:00:00,0.680,0.700,0.670,0.700,196000,133000,0,0
2002-5-6,00:00:00,0.700,0.700,0.700,0.700,168000,117000,0,0
2002-5-7,00:00:00,0.700,0.700,0.680,0.680,1144000,780000,0,0
2002-5-8,00:00:00,0.670,0.690,0.670,0.680,116000,79000,0,0
2002-5-9,00:00:00,0.700,0.700,0.670,0.690,1472000,1003000,0,0
2002-5-10,00:00:00,0.690,0.700,0.670,0.700,1092000,750000,0,0
2002-5-13,00:00:00,0.690,0.700,0.670,0.670,476000,329000,0,0
2002-5-14,00:00:00,0.700,0.710,0.690,0.700,592000,414000,0,0
2002-5-15,00:00:00,0.730,0.750,0.710,0.730,2004000,1474000,0,0
2002-5-16,00:00:00,0.750,0.750,0.720,0.720,1124000,814000,0,0
2002-5-17,00:00:00,0.730,0.730,0.710,0.720,864000,621000,0,0
2002-5-21,00:00:00,0.730,0.730,0.710,0.710,712000,507000,0,0
2002-5-22,00:00:00,0.710,0.710,0.700,0.710,452000,317000,0,0
2002-5-23,00:00:00,0.700,0.700,0.680,0.690,336000,229000,0,0
2002-5-24,00:00:00,0.700,0.700,0.700,0.700,480000,335000,0,0
2002-5-27,00:00:00,0.700,0.700,0.660,0.700,1944000,1320000,0,0
2002-5-28,00:00:00,0.710,0.710,0.700,0.700,644000,452000,0,0
2002-5-29,00:00:00,0.680,0.700,0.680,0.700,100000,68000,0,0
2002-5-30,00:00:00,0.680,0.690,0.660,0.690,428000,283000,0,0
2002-5-31,00:00:00,0.690,0.690,0.680,0.680,20000,13000,0,0
2002-6-4,00:00:00,0.660,0.680,0.660,0.680,156000,104000,0,0
2002-6-5,00:00:00,0.680,0.680,0.660,0.660,84000,56000,0,0
2002-6-6,00:00:00,0.660,0.670,0.660,0.670,216000,144000,0,0
2002-6-7,00:00:00,0.650,0.670,0.650,0.670,356000,236000,0,0
2002-6-10,00:00:00,0.680,0.690,0.680,0.690,216000,147000,0,0
2002-6-11,00:00:00,0.690,0.690,0.690,0.690,4000,2000,0,0
2002-6-12,00:00:00,0.690,0.690,0.690,0.690,188000,129000,0,0
2002-6-13,00:00:00,0.680,0.700,0.680,0.690,492000,341000,0,0
2002-6-14,00:00:00,0.670,0.670,0.650,0.670,312000,206000,0,0
2002-6-17,00:00:00,0.670,0.670,0.650,0.650,584000,382000,0,0
2002-6-18,00:00:00,0.660,0.660,0.630,0.630,244000,154000,0,0
2002-6-19,00:00:00,0.630,0.650,0.580,0.600,328000,198000,0,0
2002-6-20,00:00:00,0.640,0.640,0.600,0.600,76000,45000,0,0
2002-6-21,00:00:00,0.640,0.640,0.620,0.640,184000,115000,0,0
2002-6-25,00:00:00,0.640,0.660,0.630,0.630,288000,183000,0,0
2002-6-26,00:00:00,0.630,0.630,0.600,0.630,100000,60000,0,0
2002-6-27,00:00:00,0.630,0.630,0.600,0.640,8000,4000,0,0
2002-7-2,00:00:00,0.640,0.640,0.640,0.640,28000,17000,0,0
2002-7-3,00:00:00,0.640,0.650,0.640,0.640,476000,308000,0,0
2002-7-4,00:00:00,0.650,0.670,0.640,0.670,228000,150000,0,0
2002-7-5,00:00:00,0.670,0.670,0.670,0.670,36000,24000,0,0
2002-7-8,00:00:00,0.670,0.680,0.670,0.680,164000,111000,0,0
2002-7-9,00:00:00,0.680,0.680,0.650,0.670,88000,58000,0,0
2002-7-11,00:00:00,0.650,0.650,0.630,0.630,48000,30000,0,0
2002-7-12,00:00:00,0.650,0.650,0.630,0.640,228000,147000,0,0
2002-7-15,00:00:00,0.630,0.630,0.610,0.620,176000,108000,0,0
2002-7-16,00:00:00,0.620,0.620,0.590,0.590,72000,42000,0,0
2002-7-17,00:00:00,0.600,0.600,0.600,0.600,80000,47000,0,0
2002-7-18,00:00:00,0.600,0.600,0.600,0.600,148000,88000,0,0
2002-7-19,00:00:00,0.590,0.600,0.590,0.600,200000,119000,0,0
2002-7-22,00:00:00,0.550,0.550,0.550,0.550,100000,54000,0,0
2002-7-23,00:00:00,0.550,0.550,0.530,0.530,180000,98000,0,0
2002-7-24,00:00:00,0.550,0.580,0.530,0.530,292000,157000,0,0
2002-7-25,00:00:00,0.540,0.540,0.540,0.540,240000,129000,0,0
2002-7-26,00:00:00,0.540,0.540,0.470,0.470,324000,153000,0,0
2002-7-29,00:00:00,0.470,0.470,0.450,0.450,856000,387000,0,0
2002-7-30,00:00:00,0.475,0.485,0.450,0.450,192000,88000,0,0
2002-7-31,00:00:00,0.450,0.470,0.450,0.470,364000,165000,0,0
2002-8-1,00:00:00,0.470,0.480,0.470,0.480,456000,215000,0,0
2002-8-2,00:00:00,0.475,0.475,0.475,0.475,60000,28000,0,0
2002-8-5,00:00:00,0.475,0.475,0.470,0.470,12000,5000,0,0
2002-8-6,00:00:00,0.440,0.465,0.440,0.465,68000,30000,0,0
2002-8-7,00:00:00,0.465,0.465,0.465,0.465,192000,89000,0,0
2002-8-9,00:00:00,0.465,0.465,0.465,0.465,104000,48000,0,0
2002-8-12,00:00:00,0.465,0.465,0.450,0.465,232000,107000,0,0
2002-8-13,00:00:00,0.450,0.450,0.450,0.450,48000,21000,0,0
2002-8-14,00:00:00,0.435,0.435,0.435,0.435,100000,43000,0,0
2002-8-16,00:00:00,0.420,0.420,0.420,0.435,80000,33000,0,0
2002-8-19,00:00:00,0.415,0.420,0.410,0.420,184000,76000,0,0
2002-8-20,00:00:00,0.430,0.435,0.425,0.430,584000,250000,0,0
2002-8-21,00:00:00,0.430,0.430,0.420,0.430,148000,62000,0,0
2002-8-22,00:00:00,0.430,0.440,0.430,0.440,464000,202000,0,0
2002-8-23,00:00:00,0.440,0.440,0.430,0.430,312000,136000,0,0
2002-8-26,00:00:00,0.445,0.445,0.445,0.445,12000,5000,0,0
2002-8-27,00:00:00,0.445,0.445,0.430,0.430,108000,46000,0,0
2002-8-28,00:00:00,0.410,0.420,0.410,0.420,52000,21000,0,0
2002-8-30,00:00:00,0.410,0.420,0.410,0.410,256000,106000,0,0
2002-9-2,00:00:00,0.420,0.420,0.420,0.400,8000,3000,0,0
2002-9-3,00:00:00,0.400,0.400,0.400,0.400,68000,27000,0,0
2002-9-4,00:00:00,0.400,0.400,0.400,0.400,4000,1000,0,0
2002-9-5,00:00:00,0.370,0.400,0.360,0.400,52000,19000,0,0
2002-9-9,00:00:00,0.395,0.395,0.395,0.390,8000,3000,0,0
2002-9-10,00:00:00,0.390,0.390,0.390,0.380,84000,32000,0,0
2002-9-11,00:00:00,0.380,0.380,0.380,0.380,52000,19000,0,0
2002-9-12,00:00:00,0.380,0.380,0.380,0.380,152000,57000,0,0
2002-9-13,00:00:00,0.380,0.380,0.380,0.380,52000,19000,0,0
2002-9-16,00:00:00,0.360,0.360,0.360,0.360,40000,14000,0,0
2002-9-17,00:00:00,0.350,0.350,0.310,0.340,96000,32000,0,0
2002-9-18,00:00:00,0.350,0.350,0.350,0.350,164000,57000,0,0
2002-9-19,00:00:00,0.350,0.350,0.305,0.320,188000,62000,0,0
2002-9-20,00:00:00,0.350,0.350,0.310,0.320,212000,69000,0,0
2002-9-23,00:00:00,0.320,0.320,0.320,0.320,56000,17000,0,0
2002-9-25,00:00:00,0.320,0.320,0.270,0.270,92000,27000,0,0
2002-9-26,00:00:00,0.320,0.320,0.320,0.320,868000,277000,0,0
2002-9-27,00:00:00,0.330,0.330,0.320,0.320,120000,39000,0,0
2002-10-3,00:00:00,0.320,0.320,0.320,0.320,12000,3000,0,0
2002-10-4,00:00:00,0.320,0.325,0.320,0.325,144000,46000,0,0
2002-10-7,00:00:00,0.330,0.330,0.330,0.330,236000,77000,0,0
2002-10-8,00:00:00,0.330,0.330,0.330,0.315,4000,1000,0,0
2002-10-9,00:00:00,0.315,0.315,0.305,0.305,172000,52000,0,0
2002-10-10,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
2002-10-11,00:00:00,0.300,0.300,0.300,0.300,24000,7000,0,0
2002-10-15,00:00:00,0.300,0.320,0.300,0.320,232000,73000,0,0
2002-10-16,00:00:00,0.320,0.340,0.300,0.300,264000,84000,0,0
2002-10-17,00:00:00,0.305,0.330,0.305,0.330,68000,22000,0,0
2002-10-18,00:00:00,0.335,0.360,0.335,0.360,164000,57000,0,0
2002-10-21,00:00:00,0.365,0.370,0.365,0.370,40000,14000,0,0
2002-10-22,00:00:00,0.375,0.375,0.370,0.370,140000,52000,0,0
2002-10-24,00:00:00,0.370,0.370,0.370,0.370,52000,19000,0,0
2002-10-25,00:00:00,0.370,0.370,0.370,0.365,8000,2000,0,0
2002-11-5,00:00:00,0.360,0.360,0.350,0.340,20000,7000,0,0
2002-11-7,00:00:00,0.300,0.360,0.300,0.360,272000,93000,0,0
2002-11-8,00:00:00,0.360,0.360,0.350,0.350,52000,18000,0,0
2002-11-11,00:00:00,0.350,0.350,0.340,0.340,8000,2000,0,0
2002-11-12,00:00:00,0.340,0.360,0.335,0.350,100000,34000,0,0
2002-11-15,00:00:00,0.350,0.350,0.350,0.350,28000,9000,0,0
2002-11-18,00:00:00,0.350,0.350,0.350,0.350,172000,60000,0,0
2002-11-19,00:00:00,0.305,0.305,0.305,0.310,100000,30000,0,0
2002-11-20,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
2002-11-21,00:00:00,0.290,0.290,0.290,0.290,40000,11000,0,0
2002-11-22,00:00:00,0.290,0.290,0.280,0.280,868000,248000,0,0
2002-11-25,00:00:00,0.275,0.275,0.250,0.290,192000,48000,0,0
2002-11-26,00:00:00,0.270,0.280,0.265,0.270,360000,96000,0,0
2002-11-27,00:00:00,0.260,0.270,0.260,0.270,132000,34000,0,0
2002-11-29,00:00:00,0.270,0.270,0.270,0.270,32000,8000,0,0
2002-12-2,00:00:00,0.250,0.290,0.250,0.290,72000,19000,0,0
2002-12-3,00:00:00,0.300,0.305,0.300,0.300,276000,83000,0,0
2002-12-4,00:00:00,0.300,0.300,0.290,0.290,60000,17000,0,0
