日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1999-8-23,00:00:00,0.151,0.151,0.148,0.148,70000,10000,0,0
1999-8-24,00:00:00,0.148,0.148,0.148,0.148,100000,14000,0,0
1999-8-25,00:00:00,0.145,0.145,0.141,0.141,148000,21000,0,0
1999-8-26,00:00:00,0.146,0.146,0.141,0.144,612000,87000,0,0
1999-8-27,00:00:00,0.142,0.142,0.142,0.142,150000,21000,0,0
1999-8-30,00:00:00,0.140,0.140,0.140,0.140,278000,38000,0,0
1999-9-1,00:00:00,0.145,0.145,0.145,0.145,120000,17000,0,0
1999-9-2,00:00:00,0.145,0.169,0.145,0.160,740000,119000,0,0
1999-9-3,00:00:00,0.156,0.156,0.148,0.150,180000,27000,0,0
1999-9-6,00:00:00,0.164,0.183,0.164,0.183,960000,170000,0,0
1999-9-7,00:00:00,0.185,0.237,0.185,0.212,2602000,557000,0,0
1999-9-8,00:00:00,0.210,0.210,0.210,0.210,60000,12000,0,0
1999-9-10,00:00:00,0.210,0.214,0.204,0.204,1142000,238000,0,0
1999-9-14,00:00:00,0.196,0.196,0.196,0.196,240000,47000,0,0
1999-9-15,00:00:00,0.193,0.193,0.193,0.193,50000,9000,0,0
1999-9-17,00:00:00,0.189,0.189,0.189,0.189,100000,18000,0,0
1999-9-20,00:00:00,0.188,0.188,0.174,0.174,1300000,233000,0,0
1999-9-21,00:00:00,0.173,0.228,0.173,0.227,1870000,405000,0,0
1999-9-22,00:00:00,0.227,0.227,0.217,0.220,910000,201000,0,0
1999-9-23,00:00:00,0.217,0.222,0.212,0.212,1080000,235000,0,0
1999-9-24,00:00:00,0.210,0.212,0.210,0.212,770000,161000,0,0
1999-9-27,00:00:00,0.208,0.225,0.208,0.220,1136000,244000,0,0
1999-9-28,00:00:00,0.223,0.227,0.220,0.224,572000,128000,0,0
1999-9-29,00:00:00,0.220,0.228,0.220,0.224,210000,46000,0,0
1999-9-30,00:00:00,0.222,0.222,0.215,0.215,170000,37000,0,0
1999-10-4,00:00:00,0.211,0.211,0.208,0.208,100000,20000,0,0
1999-10-5,00:00:00,0.200,0.208,0.185,0.208,28560000,4317000,0,0
1999-10-6,00:00:00,0.200,0.200,0.171,0.175,13048000,2312000,0,0
1999-10-7,00:00:00,0.185,0.200,0.185,0.194,7184000,1377000,0,0
1999-10-8,00:00:00,0.198,0.220,0.198,0.209,13340000,2752000,0,0
1999-10-11,00:00:00,0.212,0.216,0.200,0.203,11838000,2472000,0,0
1999-10-12,00:00:00,0.205,0.213,0.202,0.209,6946000,1451000,0,0
1999-10-13,00:00:00,0.209,0.211,0.200,0.206,10302000,2128000,0,0
1999-10-14,00:00:00,0.206,0.232,0.206,0.217,23402000,5184000,0,0
1999-10-15,00:00:00,0.221,0.225,0.216,0.219,17536000,3881000,0,0
1999-10-19,00:00:00,0.220,0.248,0.209,0.210,24922000,5729000,0,0
1999-10-20,00:00:00,0.214,0.220,0.208,0.208,7116000,1523000,0,0
1999-10-21,00:00:00,0.212,0.218,0.207,0.213,4878000,1027000,0,0
1999-10-22,00:00:00,0.210,0.218,0.210,0.215,3610000,777000,0,0
1999-10-25,00:00:00,0.218,0.218,0.210,0.213,4548000,967000,0,0
1999-10-26,00:00:00,0.211,0.211,0.196,0.208,4408000,897000,0,0
1999-10-27,00:00:00,0.203,0.203,0.201,0.201,268000,54000,0,0
1999-10-28,00:00:00,0.200,0.200,0.193,0.193,900000,175000,0,0
1999-10-29,00:00:00,0.190,0.200,0.184,0.200,1732000,333000,0,0
1999-11-1,00:00:00,0.204,0.216,0.202,0.202,4370000,911000,0,0
1999-11-2,00:00:00,0.205,0.205,0.196,0.203,2226000,443000,0,0
1999-11-3,00:00:00,0.200,0.200,0.197,0.197,180000,35000,0,0
1999-11-4,00:00:00,0.195,0.195,0.193,0.195,252000,48000,0,0
1999-11-5,00:00:00,0.191,0.198,0.189,0.196,1208000,235000,0,0
1999-11-8,00:00:00,0.192,0.192,0.190,0.190,200000,38000,0,0
1999-11-9,00:00:00,0.194,0.194,0.186,0.186,1110000,210000,0,0
1999-11-10,00:00:00,0.187,0.192,0.187,0.190,1718000,323000,0,0
1999-11-11,00:00:00,0.192,0.192,0.180,0.188,796000,145000,0,0
1999-11-12,00:00:00,0.184,0.184,0.180,0.184,950000,172000,0,0
1999-11-15,00:00:00,0.185,0.185,0.180,0.180,910000,163000,0,0
1999-11-16,00:00:00,0.180,0.180,0.170,0.179,580000,102000,0,0
1999-11-17,00:00:00,0.179,0.179,0.162,0.163,798000,141000,0,0
1999-11-18,00:00:00,0.167,0.177,0.165,0.177,1864000,318000,0,0
1999-11-19,00:00:00,0.180,0.186,0.180,0.185,2888000,532000,0,0
1999-11-22,00:00:00,0.181,0.181,0.178,0.180,550000,98000,0,0
1999-11-23,00:00:00,0.175,0.175,0.175,0.175,60000,10000,0,0
1999-11-24,00:00:00,0.171,0.175,0.165,0.170,3600000,609000,0,0
1999-11-25,00:00:00,0.173,0.174,0.165,0.165,1676000,284000,0,0
1999-11-26,00:00:00,0.169,0.171,0.163,0.163,1806000,302000,0,0
1999-11-29,00:00:00,0.160,0.161,0.156,0.156,610000,97000,0,0
1999-11-30,00:00:00,0.160,0.160,0.151,0.151,784000,121000,0,0
1999-12-1,00:00:00,0.155,0.160,0.155,0.160,542000,85000,0,0
1999-12-2,00:00:00,0.160,0.165,0.160,0.165,220000,35000,0,0
1999-12-3,00:00:00,0.165,0.165,0.160,0.162,1230000,198000,0,0
1999-12-6,00:00:00,0.164,0.164,0.159,0.159,1128000,181000,0,0
1999-12-7,00:00:00,0.159,0.162,0.159,0.160,650000,104000,0,0
1999-12-8,00:00:00,0.155,0.159,0.152,0.159,992000,153000,0,0
1999-12-9,00:00:00,0.160,0.165,0.159,0.164,6320000,1021000,0,0
1999-12-10,00:00:00,0.164,0.164,0.159,0.164,2450000,396000,0,0
1999-12-13,00:00:00,0.164,0.164,0.158,0.158,1360000,217000,0,0
1999-12-14,00:00:00,0.157,0.157,0.155,0.156,500000,78000,0,0
1999-12-15,00:00:00,0.152,0.178,0.152,0.178,11498000,1884000,0,0
1999-12-16,00:00:00,0.178,0.195,0.178,0.193,20464000,3844000,0,0
1999-12-17,00:00:00,0.195,0.196,0.186,0.186,11794000,2231000,0,0
1999-12-20,00:00:00,0.188,0.206,0.187,0.196,7078000,1406000,0,0
1999-12-21,00:00:00,0.188,0.188,0.183,0.183,1230000,229000,0,0
1999-12-22,00:00:00,0.185,0.233,0.185,0.200,29320000,6317000,0,0
1999-12-23,00:00:00,0.210,0.220,0.202,0.207,12160000,2518000,0,0
1999-12-24,00:00:00,0.207,0.215,0.205,0.207,4500000,948000,0,0
1999-12-28,00:00:00,0.207,0.207,0.191,0.198,2578000,518000,0,0
1999-12-29,00:00:00,0.199,0.199,0.196,0.196,1100000,215000,0,0
1999-12-30,00:00:00,0.194,0.197,0.187,0.194,11350000,2203000,0,0
2000-1-3,00:00:00,0.195,0.197,0.195,0.197,11506000,2260000,0,0
2000-1-4,00:00:00,0.200,0.265,0.196,0.240,57734000,13642000,0,0
2000-1-5,00:00:00,0.226,0.230,0.210,0.215,6850000,1486000,0,0
2000-1-6,00:00:00,0.215,0.242,0.195,0.218,19876000,4383000,0,0
2000-1-7,00:00:00,0.225,0.260,0.220,0.240,19852000,4706000,0,0
2000-1-10,00:00:00,0.250,0.280,0.240,0.242,58030000,15439000,0,0
2000-1-11,00:00:00,0.270,0.270,0.221,0.230,15322000,3712000,0,0
2000-1-12,00:00:00,0.226,0.255,0.220,0.228,17454000,4024000,0,0
2000-1-13,00:00:00,0.228,0.232,0.218,0.219,9984000,2208000,0,0
2000-1-14,00:00:00,0.225,0.249,0.221,0.226,18850000,4397000,0,0
2000-1-17,00:00:00,0.223,0.250,0.216,0.220,6542000,1494000,0,0
2000-1-18,00:00:00,0.220,0.226,0.217,0.219,2092000,461000,0,0
2000-1-19,00:00:00,0.223,0.223,0.210,0.216,3560000,765000,0,0
2000-1-20,00:00:00,0.216,0.229,0.212,0.219,5384000,1181000,0,0
2000-1-21,00:00:00,0.216,0.224,0.216,0.221,5776000,1273000,0,0
2000-1-24,00:00:00,0.228,0.237,0.225,0.230,9206000,2115000,0,0
2000-1-25,00:00:00,0.230,0.230,0.219,0.220,3946000,893000,0,0
2000-1-26,00:00:00,0.224,0.226,0.222,0.224,5752000,1286000,0,0
2000-1-27,00:00:00,0.232,0.335,0.232,0.330,174238000,52188000,0,0
2000-1-28,00:00:00,0.340,0.450,0.320,0.340,217351000,83942000,0,0
2000-1-31,00:00:00,0.320,0.380,0.305,0.315,43474000,14920000,0,0
2000-2-1,00:00:00,0.335,0.360,0.315,0.320,31686000,10429000,0,0
2000-2-2,00:00:00,0.330,0.330,0.285,0.310,23806000,7257000,0,0
2000-2-3,00:00:00,0.330,0.345,0.320,0.340,28544000,9502000,0,0
2000-2-8,00:00:00,0.335,0.360,0.320,0.345,16876000,5837000,0,0
2000-2-9,00:00:00,0.350,0.360,0.310,0.315,14608000,4952000,0,0
2000-2-10,00:00:00,0.315,0.340,0.315,0.325,13038000,4305000,0,0
2000-2-11,00:00:00,0.335,0.360,0.325,0.330,21832700,7387000,0,0
2000-2-14,00:00:00,0.350,0.400,0.350,0.385,51820200,19106000,0,0
2000-2-15,00:00:00,0.400,0.420,0.360,0.370,52258000,20390000,0,0
2000-2-16,00:00:00,0.390,0.390,0.355,0.365,20964000,7841000,0,0
2000-2-17,00:00:00,0.355,0.380,0.340,0.340,12100000,4321000,0,0
2000-2-18,00:00:00,0.360,0.380,0.340,0.350,26178000,9547000,0,0
2000-2-21,00:00:00,0.360,0.380,0.355,0.365,27652000,10118000,0,0
2000-2-22,00:00:00,0.365,0.370,0.270,0.320,23692000,7411000,0,0
2000-2-23,00:00:00,0.330,0.360,0.325,0.330,25508000,8776000,0,0
2000-2-24,00:00:00,0.380,0.380,0.320,0.325,17844000,6131000,0,0
2000-2-25,00:00:00,0.335,0.335,0.270,0.310,16612000,4891000,0,0
2000-2-28,00:00:00,0.300,0.320,0.240,0.285,19910000,5394000,0,0
2000-2-29,00:00:00,0.280,0.305,0.280,0.285,15726500,4577000,0,0
2000-3-1,00:00:00,0.295,0.300,0.270,0.280,12610000,3560000,0,0
2000-3-2,00:00:00,0.295,0.295,0.270,0.270,9692000,2715000,0,0
2000-3-3,00:00:00,0.290,0.360,0.280,0.350,46538000,14854000,0,0
2000-3-6,00:00:00,0.360,0.410,0.360,0.380,90974000,35009000,0,0
2000-3-7,00:00:00,0.380,0.390,0.360,0.375,37288000,14034000,0,0
2000-3-8,00:00:00,0.380,0.380,0.340,0.360,21904000,8056000,0,0
2000-3-9,00:00:00,0.380,0.465,0.375,0.415,155416000,65517000,0,0
2000-3-21,00:00:00,0.350,0.370,0.290,0.310,63282000,20363000,0,0
2000-3-22,00:00:00,0.320,0.385,0.315,0.385,46440000,16161000,0,0
2000-3-23,00:00:00,0.400,0.400,0.340,0.345,26128000,9364000,0,0
2000-3-24,00:00:00,0.355,0.375,0.340,0.345,19384000,7008000,0,0
2000-3-27,00:00:00,0.350,0.360,0.320,0.325,11160000,3746000,0,0
2000-3-28,00:00:00,0.330,0.330,0.300,0.310,7094000,2245000,0,0
