日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-4-24,00:00:00,3.100,3.125,3.075,3.100,298000,924000,0,0
1998-4-27,00:00:00,3.050,3.100,3.050,3.100,968000,2978000,0,0
1998-4-28,00:00:00,3.000,3.150,3.000,3.150,938000,2908000,0,0
1998-4-29,00:00:00,3.150,3.150,3.075,3.075,2052000,6343000,0,0
1998-4-30,00:00:00,3.075,3.075,3.075,3.075,376000,1161000,0,0
1998-5-1,00:00:00,3.100,3.100,3.050,3.050,704000,2151000,0,0
1998-5-4,00:00:00,3.050,3.125,3.050,3.075,586000,1811000,0,0
1998-5-5,00:00:00,3.100,3.200,3.050,3.050,3320000,10457000,0,0
1998-5-6,00:00:00,3.025,3.075,3.025,3.050,208000,647000,0,0
1998-5-7,00:00:00,3.000,3.025,3.000,3.025,1492000,4487000,0,0
1998-5-8,00:00:00,3.000,3.025,3.000,3.025,326000,978000,0,0
1998-5-11,00:00:00,3.100,3.100,3.050,3.050,397800,1218000,0,0
1998-5-12,00:00:00,3.050,3.100,3.050,3.050,504000,1539000,0,0
1998-5-13,00:00:00,3.000,3.050,3.000,3.025,300000,909000,0,0
1998-5-14,00:00:00,3.025,3.025,3.000,3.000,328000,984000,0,0
1998-5-15,00:00:00,3.000,3.000,2.950,2.975,578000,1724000,0,0
1998-5-18,00:00:00,2.975,3.000,2.975,3.000,728000,2165000,0,0
1998-5-19,00:00:00,2.950,2.975,2.900,2.900,550000,1630000,0,0
1998-5-20,00:00:00,2.950,3.000,2.950,3.000,389000,1153000,0,0
1998-5-21,00:00:00,3.050,3.050,3.025,3.025,462000,1398000,0,0
1998-5-22,00:00:00,3.050,3.050,3.050,3.050,2002000,6073000,0,0
1998-5-25,00:00:00,3.000,3.025,3.000,3.025,68000,204000,0,0
1998-5-26,00:00:00,3.025,3.100,3.025,3.100,300000,916000,0,0
1998-5-27,00:00:00,3.050,3.050,3.000,3.000,820000,2473000,0,0
1998-5-28,00:00:00,3.000,3.000,3.000,3.000,742000,2226000,0,0
1998-5-29,00:00:00,2.975,3.025,2.975,3.025,472000,1421000,0,0
1998-6-1,00:00:00,3.000,3.000,2.950,3.000,1250000,3747000,0,0
1998-6-2,00:00:00,2.975,2.975,2.900,2.900,852000,2524000,0,0
1998-6-3,00:00:00,2.900,2.900,2.875,2.900,636000,1842000,0,0
1998-6-4,00:00:00,2.925,2.950,2.900,2.950,445200,1298000,0,0
1998-6-5,00:00:00,2.850,2.850,2.575,2.725,1145000,3086000,0,0
1998-6-8,00:00:00,2.750,2.800,2.750,2.800,127000,346000,0,0
1998-6-9,00:00:00,2.800,2.800,2.650,2.650,961000,2554000,0,0
1998-6-10,00:00:00,2.625,2.700,2.600,2.675,452000,1195000,0,0
1998-6-11,00:00:00,2.650,2.700,2.525,2.525,651000,1734000,0,0
1998-6-12,00:00:00,2.500,2.575,2.500,2.525,242000,616000,0,0
1998-6-15,00:00:00,2.525,2.575,2.450,2.500,454000,1142000,0,0
1998-6-16,00:00:00,2.525,2.525,2.300,2.450,440000,1065000,0,0
1998-6-17,00:00:00,2.500,2.500,2.400,2.400,94000,231000,0,0
1998-6-18,00:00:00,2.400,2.575,2.350,2.350,556000,1362000,0,0
1998-6-19,00:00:00,2.350,2.350,2.175,2.200,974000,2185000,0,0
1998-6-22,00:00:00,2.200,2.275,2.200,2.250,1472000,3285000,0,0
1998-6-23,00:00:00,2.300,2.350,2.300,2.300,1036000,2340000,0,0
1998-6-24,00:00:00,2.275,2.300,2.175,2.250,1602000,3595000,0,0
1998-6-25,00:00:00,2.225,2.225,2.225,2.225,522000,1165000,0,0
1998-6-26,00:00:00,2.225,2.225,2.200,2.200,426000,947000,0,0
1998-6-29,00:00:00,2.225,2.225,2.200,2.225,324000,718000,0,0
1998-6-30,00:00:00,2.275,2.350,2.225,2.350,506000,1152000,0,0
1998-7-2,00:00:00,2.425,2.525,2.425,2.500,826000,2055000,0,0
1998-7-3,00:00:00,2.500,2.525,2.450,2.525,805000,1975000,0,0
1998-7-6,00:00:00,2.525,2.525,2.525,2.525,618000,1560000,0,0
1998-7-7,00:00:00,2.550,2.800,2.550,2.625,502000,1325000,0,0
1998-7-8,00:00:00,2.675,2.800,2.675,2.675,2851000,7618000,0,0
1998-7-9,00:00:00,2.675,2.725,2.675,2.725,1236000,3341000,0,0
1998-7-10,00:00:00,2.675,2.700,2.625,2.625,190000,504000,0,0
1998-7-13,00:00:00,2.525,2.525,2.475,2.500,154000,386000,0,0
1998-7-14,00:00:00,2.500,2.500,2.400,2.400,1031000,2546000,0,0
1998-7-15,00:00:00,2.425,2.425,2.375,2.400,1130000,2701000,0,0
1998-7-16,00:00:00,2.400,2.475,2.400,2.475,410000,1002000,0,0
1998-7-17,00:00:00,2.500,2.500,2.475,2.475,60000,149000,0,0
1998-7-20,00:00:00,2.375,2.375,2.375,2.375,10000,23000,0,0
1998-7-21,00:00:00,2.375,2.525,2.375,2.500,200000,496000,0,0
1998-7-22,00:00:00,2.475,2.525,2.425,2.500,1444000,3608000,0,0
1998-7-23,00:00:00,2.450,2.500,2.450,2.475,1142000,2830000,0,0
1998-7-24,00:00:00,2.375,2.475,2.350,2.475,241000,583000,0,0
1998-7-27,00:00:00,2.425,2.425,2.375,2.375,92000,220000,0,0
1998-7-28,00:00:00,2.375,2.375,2.325,2.325,124000,290000,0,0
1998-7-29,00:00:00,2.350,2.400,2.325,2.325,130000,304000,0,0
1998-7-30,00:00:00,2.350,2.350,2.275,2.275,170000,388000,0,0
1998-7-31,00:00:00,2.300,2.300,2.200,2.250,624000,1404000,0,0
1998-8-3,00:00:00,2.150,2.150,2.000,2.050,198000,430000,0,0
1998-8-4,00:00:00,2.050,2.100,1.980,1.980,2942000,6004000,0,0
1998-8-5,00:00:00,1.940,1.940,1.870,1.890,1604000,3162000,0,0
1998-8-6,00:00:00,1.890,1.890,1.840,1.870,1266000,2353000,0,0
1998-8-7,00:00:00,1.860,1.930,1.860,1.930,146000,277000,0,0
1998-8-10,00:00:00,1.940,1.960,1.930,1.960,54000,104000,0,0
1998-8-11,00:00:00,1.920,1.920,1.810,1.820,602000,1113000,0,0
1998-8-12,00:00:00,1.840,1.860,1.840,1.840,618000,1138000,0,0
1998-8-13,00:00:00,1.840,1.870,1.840,1.850,1354000,2502000,0,0
1998-8-14,00:00:00,1.880,1.880,1.850,1.850,2220000,4127000,0,0
1998-8-18,00:00:00,1.850,1.870,1.850,1.870,6372000,11839000,0,0
1998-8-19,00:00:00,1.870,1.920,1.870,1.920,348000,650000,0,0
1998-8-20,00:00:00,1.920,1.930,1.910,1.920,918000,1765000,0,0
1998-8-21,00:00:00,1.920,1.950,1.920,1.940,206000,398000,0,0
1998-8-24,00:00:00,1.940,1.980,1.940,1.960,644000,1260000,0,0
1998-8-25,00:00:00,1.960,1.980,1.960,1.980,410000,805000,0,0
1998-8-26,00:00:00,2.025,2.050,2.000,2.025,1136000,2279000,0,0
1998-8-27,00:00:00,2.050,2.100,2.050,2.075,2582000,5244000,0,0
1998-8-28,00:00:00,2.050,2.050,1.880,1.880,1788300,3608000,0,0
1998-8-31,00:00:00,1.850,1.850,1.750,1.730,714100,1285000,0,0
1998-9-1,00:00:00,1.670,1.670,1.640,1.650,974000,1607000,0,0
1998-9-2,00:00:00,1.650,1.650,1.640,1.650,1784000,2941000,0,0
1998-9-3,00:00:00,1.650,1.680,1.650,1.680,138000,228000,0,0
1998-9-4,00:00:00,1.680,1.680,1.680,1.680,268000,449000,0,0
1998-9-7,00:00:00,1.680,1.760,1.680,1.760,2764000,4817000,0,0
1998-9-8,00:00:00,1.770,1.830,1.770,1.850,966000,1742000,0,0
1998-9-9,00:00:00,1.850,1.850,1.840,1.850,294000,543000,0,0
1998-9-10,00:00:00,1.840,1.840,1.840,1.840,130000,239000,0,0
1998-9-11,00:00:00,1.800,1.800,1.800,1.800,30000,53000,0,0
1998-9-14,00:00:00,1.800,1.810,1.800,1.810,120000,216000,0,0
1998-9-15,00:00:00,1.840,1.840,1.840,1.840,70000,128000,0,0
1998-9-16,00:00:00,1.840,1.840,1.840,1.840,636000,1170000,0,0
1998-9-17,00:00:00,1.820,1.950,1.820,1.950,148000,282000,0,0
1998-9-18,00:00:00,1.950,1.950,1.950,1.950,33000,62000,0,0
1998-9-21,00:00:00,1.950,1.960,1.950,1.960,90000,175000,0,0
1998-9-22,00:00:00,1.980,2.150,1.980,2.150,556000,1122000,0,0
1998-9-23,00:00:00,2.200,2.200,2.100,2.125,826000,1774000,0,0
1998-9-24,00:00:00,2.175,2.175,2.175,2.175,4000,8000,0,0
1998-9-25,00:00:00,2.150,2.175,2.000,2.175,596500,1235000,0,0
1998-9-28,00:00:00,2.225,2.250,2.000,2.000,110000,231000,0,0
1998-9-29,00:00:00,2.150,2.200,2.150,2.200,166000,363000,0,0
1998-9-30,00:00:00,2.200,2.350,2.200,2.350,780000,1764000,0,0
1998-10-5,00:00:00,2.300,2.475,2.200,2.475,527000,1218000,0,0
1998-10-7,00:00:00,2.400,2.400,2.225,2.275,516000,1175000,0,0
1998-10-8,00:00:00,2.275,2.300,2.225,2.225,166700,377000,0,0
1998-10-9,00:00:00,2.275,2.275,2.225,2.250,358000,805000,0,0
1998-10-12,00:00:00,2.250,2.250,2.125,2.175,4094000,9007000,0,0
1998-10-13,00:00:00,2.175,2.200,2.175,2.200,470000,1028000,0,0
1998-10-14,00:00:00,2.175,2.200,2.150,2.175,1442000,3159000,0,0
1998-10-15,00:00:00,2.175,2.200,2.150,2.150,1182000,2571000,0,0
1998-10-16,00:00:00,2.250,2.350,2.200,2.325,2748000,6356000,0,0
1998-10-19,00:00:00,2.300,2.400,2.250,2.400,288000,654000,0,0
1998-10-20,00:00:00,2.400,2.675,2.400,2.500,378000,947000,0,0
1998-10-21,00:00:00,2.500,2.600,2.500,2.600,1328000,3400000,0,0
1998-10-22,00:00:00,2.550,2.725,2.525,2.650,2113000,5545000,0,0
1998-10-23,00:00:00,2.650,2.650,2.625,2.625,291000,763000,0,0
1998-10-26,00:00:00,2.625,2.625,2.600,2.625,286000,747000,0,0
1998-10-27,00:00:00,2.600,2.725,2.600,2.600,437000,1166000,0,0
1998-10-29,00:00:00,2.600,2.700,2.575,2.675,983000,2610000,0,0
1998-10-30,00:00:00,2.700,2.900,2.700,2.875,666000,1834000,0,0
1998-11-2,00:00:00,2.850,2.875,2.800,2.825,947600,2699000,0,0
1998-11-3,00:00:00,2.875,3.050,2.875,3.000,1373000,4022000,0,0
1998-11-4,00:00:00,3.000,3.200,2.850,3.100,880000,2656000,0,0
1998-11-5,00:00:00,3.100,3.250,3.100,3.200,1428000,4545000,0,0
1998-11-6,00:00:00,3.200,3.200,2.950,3.000,254000,767000,0,0
1998-11-9,00:00:00,3.000,3.000,2.825,2.900,705000,2082000,0,0
1998-11-10,00:00:00,2.900,2.925,2.850,2.900,462000,1337000,0,0
1998-11-11,00:00:00,2.900,3.000,2.900,3.000,230000,673000,0,0
1998-11-12,00:00:00,3.025,3.200,3.025,3.125,1016000,3165000,0,0
1998-11-13,00:00:00,3.025,3.025,3.025,3.025,395000,1227000,0,0
1998-11-16,00:00:00,3.050,3.050,3.050,3.050,636000,1932000,0,0
1998-11-17,00:00:00,3.000,3.025,3.000,3.000,300000,901000,0,0
1998-11-18,00:00:00,3.000,3.000,3.000,3.000,86000,258000,0,0
1998-11-19,00:00:00,2.900,2.900,2.900,2.900,492000,1426000,0,0
1998-11-20,00:00:00,2.900,2.900,2.900,2.875,6000,17000,0,0
1998-11-23,00:00:00,2.800,2.800,2.750,2.750,322000,893000,0,0
1998-11-24,00:00:00,2.800,2.800,2.725,2.775,2220000,6166000,0,0
1998-11-25,00:00:00,2.775,2.775,2.750,2.775,920000,2552000,0,0
1998-11-26,00:00:00,2.775,2.800,2.750,2.775,1710000,4722000,0,0
1998-11-27,00:00:00,2.775,2.775,2.750,2.775,1862000,5149000,0,0
1998-11-30,00:00:00,2.750,2.850,2.750,2.850,1274000,3607000,0,0
1998-12-1,00:00:00,2.800,2.800,2.800,2.800,738000,2080000,0,0
1998-12-2,00:00:00,2.900,3.300,2.900,3.200,2648000,8247000,0,0
1998-12-3,00:00:00,3.100,3.200,3.075,3.175,1472000,4635000,0,0
1998-12-4,00:00:00,3.175,3.175,2.900,3.000,886000,2679000,0,0
1998-12-7,00:00:00,3.025,3.025,2.900,2.950,1072000,3174000,0,0
1998-12-8,00:00:00,2.850,2.850,2.800,2.800,604000,1770000,0,0
1998-12-9,00:00:00,2.850,2.925,2.850,2.925,518000,1505000,0,0
1998-12-10,00:00:00,2.950,3.075,2.925,2.925,1126000,3366000,0,0
1998-12-11,00:00:00,2.900,2.900,2.900,2.900,492000,1461000,0,0
1998-12-14,00:00:00,2.850,2.850,2.825,2.850,740000,2107000,0,0
1998-12-15,00:00:00,2.900,2.900,2.875,2.900,320000,927000,0,0
1998-12-16,00:00:00,3.000,3.225,3.000,3.225,1868000,5960000,0,0
1998-12-17,00:00:00,3.225,3.225,3.200,3.225,1372000,4424000,0,0
1998-12-18,00:00:00,3.200,3.200,3.175,3.175,1606000,5174000,0,0
1998-12-21,00:00:00,3.200,3.200,3.125,3.200,252000,801000,0,0
1998-12-22,00:00:00,3.200,3.250,3.200,3.200,526000,1691000,0,0
1998-12-23,00:00:00,3.200,3.350,3.200,3.350,554000,1828000,0,0
1998-12-24,00:00:00,3.250,3.350,3.250,3.250,304000,998000,0,0
1998-12-28,00:00:00,3.250,3.300,3.250,3.300,60000,196000,0,0
1998-12-29,00:00:00,3.300,3.300,3.300,3.300,272000,897000,0,0
1998-12-30,00:00:00,3.350,3.350,3.300,3.350,220000,730000,0,0
1998-12-31,00:00:00,3.300,3.350,3.300,3.350,110000,366000,0,0
1999-1-4,00:00:00,3.300,3.300,3.300,3.300,40000,132000,0,0
1999-1-5,00:00:00,3.300,3.300,3.300,3.300,390000,1287000,0,0
1999-1-6,00:00:00,3.300,3.400,3.300,3.400,64000,214000,0,0
1999-1-7,00:00:00,3.550,3.550,3.475,3.500,2808000,9836000,0,0
1999-1-8,00:00:00,3.500,3.525,3.500,3.500,1020000,3562000,0,0
1999-1-11,00:00:00,3.500,3.500,3.450,3.475,580000,2012000,0,0
1999-1-12,00:00:00,3.475,3.525,3.475,3.525,2411000,8476000,0,0
1999-1-13,00:00:00,3.500,4.150,3.500,3.950,2318000,9017000,0,0
1999-1-14,00:00:00,3.925,3.925,3.600,3.600,626000,2311000,0,0
1999-1-15,00:00:00,3.550,3.550,3.500,3.525,1186000,4209000,0,0
1999-1-18,00:00:00,3.500,3.500,3.350,3.400,1734000,5905000,0,0
1999-1-19,00:00:00,3.425,3.425,3.375,3.400,3200000,10876000,0,0
1999-1-20,00:00:00,3.350,3.400,3.350,3.400,380000,1290000,0,0
1999-1-21,00:00:00,3.400,3.400,3.300,3.300,558000,1849000,0,0
1999-1-22,00:00:00,3.200,3.200,3.125,3.175,190000,603000,0,0
1999-1-25,00:00:00,3.100,3.100,3.050,3.100,400000,1235000,0,0
1999-1-26,00:00:00,3.125,3.125,3.100,3.125,260000,806000,0,0
1999-1-27,00:00:00,3.150,3.150,3.150,3.150,30000,94000,0,0
1999-1-28,00:00:00,3.150,3.200,3.150,3.200,168000,537000,0,0
1999-1-29,00:00:00,3.200,3.325,3.200,3.300,190000,616000,0,0
1999-2-1,00:00:00,3.450,3.450,3.450,3.450,60000,205000,0,0
1999-2-2,00:00:00,3.500,3.600,3.500,3.575,262000,932000,0,0
1999-2-3,00:00:00,3.675,4.025,3.675,4.000,924000,3582000,0,0
1999-2-4,00:00:00,3.900,3.900,3.700,3.700,604000,2284000,0,0
1999-2-5,00:00:00,3.700,3.700,3.600,3.600,130000,469000,0,0
1999-2-8,00:00:00,3.550,3.550,3.525,3.525,300000,1058000,0,0
1999-2-9,00:00:00,3.475,3.475,3.425,3.400,24000,82000,0,0
1999-2-10,00:00:00,3.300,3.300,3.300,3.300,38000,125000,0,0
1999-2-11,00:00:00,3.300,3.350,3.300,3.325,632000,2095000,0,0
1999-2-12,00:00:00,3.325,3.375,3.300,3.300,936000,3105000,0,0
1999-2-15,00:00:00,3.250,3.250,3.175,3.200,511000,1639000,0,0
1999-2-19,00:00:00,3.200,3.200,3.150,3.150,1052000,3313000,0,0
1999-2-22,00:00:00,3.150,3.150,3.050,3.050,800000,2453000,0,0
1999-2-23,00:00:00,3.100,3.150,3.100,3.100,1702000,5294000,0,0
1999-2-24,00:00:00,3.075,3.075,2.900,2.900,334000,1020000,0,0
1999-2-25,00:00:00,2.900,3.000,2.725,3.025,1334000,3915000,0,0
1999-2-26,00:00:00,3.000,3.250,3.000,3.150,3252000,9734000,0,0
1999-3-1,00:00:00,3.100,3.100,2.975,3.000,1198000,3602000,0,0
1999-3-2,00:00:00,3.000,3.000,2.950,2.975,360000,1073000,0,0
1999-3-3,00:00:00,2.925,2.950,2.925,2.950,306000,903000,0,0
1999-3-4,00:00:00,2.900,2.925,2.900,2.925,1056000,3085000,0,0
1999-3-5,00:00:00,2.925,2.975,2.900,2.900,1146000,3376000,0,0
1999-3-8,00:00:00,2.950,2.975,2.925,2.950,1966000,5781000,0,0
1999-3-9,00:00:00,2.950,2.975,2.925,2.975,477000,1409000,0,0
1999-3-10,00:00:00,3.000,3.475,3.000,3.375,3023000,9933000,0,0
1999-3-11,00:00:00,3.400,3.525,3.375,3.450,3154000,10916000,0,0
1999-3-12,00:00:00,3.400,3.650,3.400,3.500,3554000,12654000,0,0
1999-3-15,00:00:00,3.500,3.700,3.500,3.500,1677000,5981000,0,0
1999-3-16,00:00:00,3.575,3.900,3.575,3.900,5838000,22038000,0,0
1999-3-17,00:00:00,3.900,4.025,3.875,3.975,5356000,21255000,0,0
1999-3-18,00:00:00,3.900,3.900,3.675,3.800,1058000,4107000,0,0
1999-3-19,00:00:00,3.850,3.900,3.800,3.825,1968000,7538000,0,0
1999-3-22,00:00:00,3.825,3.950,3.825,3.950,1508000,5861000,0,0
1999-3-23,00:00:00,3.925,3.925,3.700,3.700,1526000,5787000,0,0
1999-3-24,00:00:00,3.600,3.600,3.500,3.600,663000,2372000,0,0
1999-3-25,00:00:00,3.650,3.800,3.650,3.800,704000,2647000,0,0
1999-3-26,00:00:00,3.800,3.875,3.800,3.850,1334000,5063000,0,0
1999-3-29,00:00:00,3.900,4.100,3.900,4.050,2536000,10192000,0,0
1999-3-30,00:00:00,4.050,4.075,3.900,3.900,1156000,4569000,0,0
1999-3-31,00:00:00,3.875,3.900,3.850,3.900,704000,2728000,0,0
1999-4-1,00:00:00,3.850,3.850,3.800,3.850,840000,3239000,0,0
1999-4-7,00:00:00,3.800,3.900,3.800,3.900,1338000,5132000,0,0
1999-4-8,00:00:00,3.900,4.025,3.875,3.950,2252000,8900000,0,0
1999-4-9,00:00:00,4.000,4.000,3.875,3.875,2050000,8132000,0,0
1999-4-12,00:00:00,3.825,3.900,3.825,3.900,1406000,5536000,0,0
1999-4-13,00:00:00,3.925,3.925,3.800,3.800,978000,3761000,0,0
1999-4-14,00:00:00,3.825,3.850,3.750,3.850,538000,2044000,0,0
1999-4-15,00:00:00,3.800,3.800,3.525,3.575,1774000,6375000,0,0
1999-4-16,00:00:00,3.575,3.850,3.575,3.825,1612800,6028000,0,0
1999-4-19,00:00:00,3.900,4.150,3.900,4.150,4249200,17116000,0,0
1999-4-20,00:00:00,4.100,4.125,3.875,3.925,1820000,7170000,0,0
1999-4-21,00:00:00,3.925,4.400,3.925,4.350,2732000,11557000,0,0
1999-4-22,00:00:00,4.350,4.600,4.250,4.500,1740000,7668000,0,0
1999-4-23,00:00:00,4.475,4.475,4.200,4.375,2600900,11326000,0,0
1999-4-26,00:00:00,4.375,4.375,4.200,4.250,1070000,4555000,0,0
1999-4-27,00:00:00,4.300,4.650,4.300,4.625,8799400,39659000,0,0
1999-4-28,00:00:00,4.625,4.675,4.400,4.450,2882000,12919000,0,0
1999-4-29,00:00:00,4.550,4.625,4.450,4.600,521200,2384000,0,0
1999-4-30,00:00:00,4.550,4.650,4.550,4.600,484000,2215000,0,0
1999-5-3,00:00:00,4.600,4.600,4.550,4.550,412000,1879000,0,0
1999-5-4,00:00:00,4.600,4.675,4.600,4.650,1122000,5202000,0,0
1999-5-5,00:00:00,4.600,4.600,4.325,4.350,555000,2469000,0,0
1999-5-6,00:00:00,4.350,4.525,4.350,4.450,752000,3352000,0,0
1999-5-7,00:00:00,4.450,4.450,4.250,4.300,1000000,4309000,0,0
1999-5-10,00:00:00,4.300,4.375,4.300,4.375,1400000,6063000,0,0
1999-5-11,00:00:00,4.350,4.350,4.325,4.325,796900,3448000,0,0
1999-5-12,00:00:00,4.325,4.325,4.275,4.300,3616000,15560000,0,0
1999-5-13,00:00:00,4.275,4.300,4.250,4.300,1486000,6364000,0,0
1999-5-14,00:00:00,4.300,4.525,4.300,4.500,4546000,20216000,0,0
1999-5-17,00:00:00,4.500,4.700,4.500,4.675,3553300,16309000,0,0
1999-5-18,00:00:00,4.550,4.600,4.550,4.550,570000,2602000,0,0
1999-5-19,00:00:00,4.500,4.500,4.350,4.400,1291000,5689000,0,0
1999-5-20,00:00:00,4.450,4.500,4.425,4.500,1656000,7421000,0,0
1999-5-21,00:00:00,4.500,4.550,4.475,4.475,3184000,14311000,0,0
1999-5-24,00:00:00,4.500,4.500,4.500,4.500,406000,1826000,0,0
1999-5-25,00:00:00,4.475,4.475,4.400,4.450,1519000,6762000,0,0
1999-5-26,00:00:00,4.475,4.500,4.400,4.400,3484000,15580000,0,0
1999-5-27,00:00:00,4.450,4.450,4.300,4.300,2903500,12771000,0,0
1999-5-28,00:00:00,4.200,4.200,3.850,3.875,4768000,18609000,0,0
