日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-10-12,00:00:00,0.435,0.440,0.430,0.440,400000,173000,0,0
2004-10-13,00:00:00,0.430,0.435,0.425,0.435,1525000,657000,0,0
2004-10-14,00:00:00,0.440,0.440,0.440,0.440,300000,132000,0,0
2004-10-15,00:00:00,0.410,0.430,0.410,0.430,240000,100000,0,0
2004-10-18,00:00:00,0.430,0.435,0.430,0.435,280000,121000,0,0
2004-10-19,00:00:00,0.435,0.440,0.435,0.440,200000,87000,0,0
2004-10-20,00:00:00,0.415,0.425,0.415,0.425,710000,298000,0,0
2004-10-21,00:00:00,0.430,0.430,0.430,0.430,1300000,559000,0,0
2004-10-25,00:00:00,0.430,0.430,0.420,0.425,645000,273000,0,0
2004-10-26,00:00:00,0.430,0.435,0.420,0.435,2965000,1271000,0,0
2004-10-27,00:00:00,0.435,0.435,0.420,0.430,1050000,453000,0,0
2004-10-28,00:00:00,0.430,0.440,0.430,0.440,2000000,866000,0,0
2004-10-29,00:00:00,0.435,0.460,0.435,0.460,920000,403000,0,0
2004-11-1,00:00:00,0.460,0.460,0.460,0.460,400000,183000,0,0
2004-11-2,00:00:00,0.465,0.480,0.465,0.480,710000,335000,0,0
2004-11-3,00:00:00,0.470,0.475,0.470,0.475,310000,147000,0,0
2004-11-4,00:00:00,0.480,0.490,0.480,0.490,390000,189000,0,0
2004-11-5,00:00:00,0.500,0.520,0.500,0.500,440000,222000,0,0
2004-11-8,00:00:00,0.500,0.510,0.500,0.500,645000,324000,0,0
2004-11-9,00:00:00,0.500,0.500,0.495,0.500,1555000,776000,0,0
2004-11-10,00:00:00,0.500,0.520,0.500,0.520,1580000,793000,0,0
2004-11-11,00:00:00,0.510,0.520,0.510,0.520,2290000,1178000,0,0
2004-11-12,00:00:00,0.520,0.540,0.520,0.540,1540000,819000,0,0
2004-11-15,00:00:00,0.550,0.550,0.540,0.550,260000,141000,0,0
2004-11-16,00:00:00,0.550,0.550,0.540,0.540,345000,188000,0,0
2004-11-17,00:00:00,0.540,0.550,0.540,0.550,310000,168000,0,0
2004-11-18,00:00:00,0.550,0.560,0.550,0.560,150000,83000,0,0
2004-11-19,00:00:00,0.570,0.570,0.560,0.560,275000,154000,0,0
2004-11-22,00:00:00,0.550,0.550,0.550,0.550,170000,93000,0,0
2004-11-23,00:00:00,0.560,0.560,0.550,0.560,170000,94000,0,0
2004-11-24,00:00:00,0.560,0.560,0.520,0.550,2170000,1133000,0,0
2004-11-25,00:00:00,0.550,0.550,0.540,0.550,190000,104000,0,0
2004-11-26,00:00:00,0.520,0.520,0.520,0.520,50000,25000,0,0
2004-11-29,00:00:00,0.520,0.530,0.510,0.530,450000,232000,0,0
2004-11-30,00:00:00,0.540,0.540,0.540,0.540,1045000,564000,0,0
2004-12-1,00:00:00,0.530,0.530,0.530,0.530,200000,105000,0,0
2004-12-2,00:00:00,0.530,0.530,0.520,0.520,150000,79000,0,0
2004-12-3,00:00:00,0.520,0.520,0.520,0.520,500000,260000,0,0
2004-12-6,00:00:00,0.520,0.520,0.520,0.520,200000,103000,0,0
2004-12-8,00:00:00,0.530,0.530,0.530,0.530,100000,52000,0,0
2004-12-9,00:00:00,0.530,0.530,0.530,0.530,300000,159000,0,0
2004-12-13,00:00:00,0.530,0.540,0.530,0.540,520000,277000,0,0
2004-12-14,00:00:00,0.540,0.550,0.540,0.550,150000,81000,0,0
2004-12-15,00:00:00,0.550,0.550,0.550,0.550,320000,175000,0,0
2004-12-16,00:00:00,0.550,0.560,0.550,0.560,200000,110000,0,0
2004-12-17,00:00:00,0.550,0.560,0.550,0.560,460000,254000,0,0
2004-12-20,00:00:00,0.560,0.560,0.560,0.560,320000,179000,0,0
2004-12-21,00:00:00,0.560,0.560,0.560,0.560,50000,27000,0,0
2004-12-22,00:00:00,0.550,0.570,0.550,0.570,555000,311000,0,0
2004-12-23,00:00:00,0.570,0.570,0.540,0.560,190000,107000,0,0
2004-12-24,00:00:00,0.560,0.560,0.560,0.560,200000,111000,0,0
2004-12-28,00:00:00,0.550,0.560,0.550,0.560,260000,144000,0,0
2004-12-29,00:00:00,0.550,0.550,0.550,0.550,105000,57000,0,0
2004-12-30,00:00:00,0.550,0.560,0.550,0.560,450000,250000,0,0
2005-1-3,00:00:00,0.560,0.560,0.560,0.560,130000,72000,0,0
2005-1-5,00:00:00,0.540,0.540,0.520,0.540,400000,213000,0,0
2005-1-6,00:00:00,0.540,0.540,0.540,0.540,140000,75000,0,0
2005-1-7,00:00:00,0.540,0.540,0.540,0.540,370000,199000,0,0
2005-1-10,00:00:00,0.540,0.540,0.540,0.540,160000,86000,0,0
2005-1-11,00:00:00,0.530,0.550,0.530,0.550,555000,299000,0,0
2005-1-12,00:00:00,0.550,0.550,0.550,0.550,140000,77000,0,0
2005-1-13,00:00:00,0.550,0.560,0.550,0.560,300000,165000,0,0
2005-1-14,00:00:00,0.560,0.560,0.560,0.560,220000,123000,0,0
2005-1-17,00:00:00,0.560,0.560,0.560,0.560,150000,83000,0,0
2005-1-18,00:00:00,0.560,0.560,0.560,0.560,210000,117000,0,0
2005-1-19,00:00:00,0.570,0.570,0.570,0.570,220000,125000,0,0
2005-1-20,00:00:00,0.570,0.570,0.560,0.570,450000,254000,0,0
2005-1-21,00:00:00,0.570,0.590,0.570,0.590,415000,238000,0,0
2005-1-24,00:00:00,0.590,0.590,0.590,0.590,260000,153000,0,0
2005-1-27,00:00:00,0.590,0.600,0.590,0.600,250000,148000,0,0
2005-1-28,00:00:00,0.600,0.600,0.600,0.600,200000,119000,0,0
2005-1-31,00:00:00,0.600,0.600,0.600,0.600,270000,162000,0,0
2005-2-1,00:00:00,0.580,0.580,0.530,0.530,3810000,2063000,0,0
2005-2-2,00:00:00,0.500,0.520,0.450,0.520,16605000,7601000,0,0
2005-2-3,00:00:00,0.520,0.560,0.520,0.560,250000,133000,0,0
2005-2-4,00:00:00,0.570,0.580,0.570,0.580,60000,34000,0,0
2005-2-7,00:00:00,0.590,0.600,0.590,0.600,110000,65000,0,0
2005-2-14,00:00:00,0.610,0.610,0.610,0.610,30000,18000,0,0
2005-2-17,00:00:00,0.610,0.610,0.610,0.610,50000,30000,0,0
2005-2-23,00:00:00,0.590,0.600,0.590,0.600,2080000,1228000,0,0
2005-2-25,00:00:00,0.590,0.590,0.590,0.590,2000000,1180000,0,0
2005-2-28,00:00:00,0.590,0.590,0.590,0.590,80000,47000,0,0
2005-3-1,00:00:00,0.580,0.590,0.580,0.590,2000000,1170000,0,0
2005-3-2,00:00:00,0.590,0.590,0.580,0.590,2030000,1187000,0,0
2005-3-3,00:00:00,0.550,0.620,0.500,0.620,6185000,3379000,0,0
2005-3-7,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
2005-3-8,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
2005-3-16,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
2005-3-18,00:00:00,0.600,0.600,0.600,0.600,2000000,1200000,0,0
2005-3-21,00:00:00,0.610,0.610,0.600,0.600,1100000,660000,0,0
2005-3-24,00:00:00,0.600,0.600,0.600,0.600,1500000,899000,0,0
2005-3-29,00:00:00,0.570,0.590,0.500,0.590,2850000,1434000,0,0
2005-3-30,00:00:00,0.590,0.590,0.590,0.590,80000,47000,0,0
2005-4-4,00:00:00,0.590,0.590,0.590,0.590,80000,47000,0,0
2005-4-7,00:00:00,0.590,0.590,0.590,0.590,5000,2000,0,0
2005-4-8,00:00:00,0.570,0.570,0.560,0.560,150000,84000,0,0
2005-4-11,00:00:00,0.540,0.560,0.540,0.560,85000,45000,0,0
2005-4-13,00:00:00,0.560,0.580,0.560,0.580,230000,131000,0,0
2005-4-15,00:00:00,0.640,0.720,0.640,0.650,60000,40000,0,0
2005-4-18,00:00:00,0.630,0.630,0.580,0.590,150000,90000,0,0
2005-4-20,00:00:00,0.580,0.580,0.580,0.580,100000,57000,0,0
2005-4-25,00:00:00,0.560,0.580,0.560,0.580,120000,69000,0,0
2005-4-26,00:00:00,0.580,0.580,0.580,0.580,2020000,1171000,0,0
2005-4-27,00:00:00,0.580,0.580,0.580,0.580,1000000,580000,0,0
2005-4-28,00:00:00,0.580,0.590,0.580,0.580,2100000,1218000,0,0
2005-5-3,00:00:00,0.590,0.590,0.580,0.580,590000,343000,0,0
2005-5-4,00:00:00,0.590,0.600,0.590,0.600,1050000,629000,0,0
2005-5-5,00:00:00,0.600,0.600,0.600,0.600,550000,330000,0,0
2005-5-6,00:00:00,0.600,0.600,0.590,0.600,870000,521000,0,0
2005-5-9,00:00:00,0.600,0.600,0.580,0.580,830000,493000,0,0
2005-5-10,00:00:00,0.600,0.600,0.600,0.600,500000,300000,0,0
2005-5-11,00:00:00,0.600,0.600,0.600,0.600,550000,330000,0,0
2005-5-12,00:00:00,0.600,0.610,0.600,0.610,550000,330000,0,0
2005-5-13,00:00:00,0.600,0.600,0.600,0.600,500000,300000,0,0
2005-5-17,00:00:00,0.580,0.580,0.580,0.580,500000,290000,0,0
2005-5-18,00:00:00,0.590,0.590,0.590,0.590,550000,324000,0,0
2005-5-19,00:00:00,0.600,0.600,0.600,0.600,500000,300000,0,0
2005-5-20,00:00:00,0.600,0.600,0.600,0.600,505000,303000,0,0
2005-5-23,00:00:00,0.600,0.600,0.600,0.600,500000,300000,0,0
2005-5-24,00:00:00,0.600,0.610,0.600,0.610,1000000,604000,0,0
2005-5-25,00:00:00,0.610,0.610,0.610,0.610,50000,30000,0,0
2005-5-26,00:00:00,0.610,0.610,0.610,0.610,150000,91000,0,0
2005-5-30,00:00:00,0.610,0.610,0.600,0.610,190000,115000,0,0
2005-5-31,00:00:00,0.610,0.620,0.610,0.620,250000,153000,0,0
2005-6-1,00:00:00,0.610,0.620,0.610,0.620,250000,153000,0,0
2005-6-2,00:00:00,0.620,0.620,0.620,0.620,280000,173000,0,0
2005-6-3,00:00:00,0.620,0.620,0.620,0.620,200000,123000,0,0
2005-6-6,00:00:00,0.610,0.610,0.610,0.610,820000,500000,0,0
2005-6-7,00:00:00,0.610,0.610,0.610,0.610,620000,378000,0,0
2005-6-8,00:00:00,0.610,0.620,0.610,0.620,155000,95000,0,0
2005-6-10,00:00:00,0.620,0.620,0.620,0.620,300000,185000,0,0
2005-6-13,00:00:00,0.610,0.610,0.610,0.610,180000,109000,0,0
2005-6-14,00:00:00,0.620,0.620,0.620,0.620,150000,92000,0,0
2005-6-16,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
2005-6-17,00:00:00,0.620,0.620,0.620,0.620,230000,142000,0,0
2005-6-20,00:00:00,0.620,0.620,0.620,0.620,70000,43000,0,0
2005-6-21,00:00:00,0.620,0.620,0.620,0.620,220000,136000,0,0
2005-6-22,00:00:00,0.610,0.610,0.610,0.610,700000,426000,0,0
2005-6-23,00:00:00,0.610,0.620,0.610,0.620,815000,501000,0,0
2005-6-28,00:00:00,0.620,0.620,0.620,0.620,400000,247000,0,0
2005-6-30,00:00:00,0.610,0.620,0.610,0.620,450000,275000,0,0
2005-7-5,00:00:00,0.610,0.610,0.610,0.610,430000,262000,0,0
2005-7-7,00:00:00,0.600,0.600,0.600,0.600,400000,239000,0,0
2005-7-8,00:00:00,0.600,0.600,0.600,0.600,500000,300000,0,0
2005-7-11,00:00:00,0.600,0.610,0.600,0.610,680000,408000,0,0
2005-7-12,00:00:00,0.600,0.600,0.600,0.600,610000,365000,0,0
2005-7-13,00:00:00,0.600,0.610,0.600,0.610,610000,366000,0,0
2005-7-14,00:00:00,0.600,0.600,0.600,0.600,100000,59000,0,0
2005-7-15,00:00:00,0.600,0.600,0.600,0.600,100000,59000,0,0
2005-7-18,00:00:00,0.600,0.610,0.600,0.600,660000,397000,0,0
2005-7-19,00:00:00,0.610,0.610,0.610,0.610,50000,30000,0,0
2005-7-20,00:00:00,0.610,0.610,0.610,0.610,355000,215000,0,0
2005-7-21,00:00:00,0.610,0.610,0.610,0.610,455000,277000,0,0
2005-7-22,00:00:00,0.620,0.620,0.620,0.620,160000,99000,0,0
2005-7-25,00:00:00,0.620,0.620,0.620,0.620,450000,279000,0,0
2005-7-26,00:00:00,0.620,0.620,0.620,0.620,500000,310000,0,0
2005-7-27,00:00:00,0.620,0.620,0.620,0.620,650000,402000,0,0
2005-7-28,00:00:00,0.610,0.620,0.610,0.620,610000,377000,0,0
2005-7-29,00:00:00,0.630,0.630,0.620,0.630,820000,511000,0,0
2005-8-1,00:00:00,0.620,0.630,0.620,0.630,500000,311000,0,0
2005-8-2,00:00:00,0.620,0.620,0.620,0.620,210000,130000,0,0
2005-8-3,00:00:00,0.620,0.620,0.620,0.620,650000,402000,0,0
2005-8-4,00:00:00,0.620,0.630,0.620,0.630,340000,211000,0,0
2005-8-5,00:00:00,0.620,0.620,0.620,0.620,500000,310000,0,0
2005-8-9,00:00:00,0.610,0.620,0.610,0.620,600000,366000,0,0
2005-8-10,00:00:00,0.610,0.620,0.610,0.620,420000,256000,0,0
2005-8-11,00:00:00,0.620,0.620,0.610,0.620,650000,401000,0,0
2005-8-12,00:00:00,0.630,0.630,0.630,0.630,600000,377000,0,0
2005-8-15,00:00:00,0.620,0.620,0.620,0.620,90000,55000,0,0
2005-8-16,00:00:00,0.620,0.620,0.620,0.620,210000,130000,0,0
2005-8-17,00:00:00,0.620,0.620,0.620,0.620,140000,86000,0,0
2005-8-18,00:00:00,0.630,0.630,0.610,0.620,390000,241000,0,0
2005-8-19,00:00:00,0.610,0.620,0.600,0.620,550000,334000,0,0
2005-8-22,00:00:00,0.620,0.630,0.600,0.630,350000,215000,0,0
2005-8-23,00:00:00,0.620,0.620,0.620,0.620,160000,99000,0,0
2005-8-24,00:00:00,0.620,0.620,0.620,0.620,200000,123000,0,0
2005-8-25,00:00:00,0.620,0.620,0.620,0.620,160000,99000,0,0
2005-8-26,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
2005-8-29,00:00:00,0.610,0.610,0.610,0.610,180000,109000,0,0
2005-8-30,00:00:00,0.610,0.610,0.610,0.610,100000,60000,0,0
2005-8-31,00:00:00,0.610,0.610,0.610,0.610,180000,109000,0,0
2005-9-1,00:00:00,0.620,0.620,0.620,0.620,270000,167000,0,0
2005-9-2,00:00:00,0.620,0.620,0.590,0.620,185000,114000,0,0
2005-9-5,00:00:00,0.620,0.620,0.620,0.620,270000,167000,0,0
2005-9-6,00:00:00,0.620,0.620,0.620,0.620,2950000,1828000,0,0
2005-9-7,00:00:00,0.620,0.620,0.620,0.620,675000,418000,0,0
2005-9-8,00:00:00,0.620,0.620,0.620,0.620,350000,216000,0,0
2005-9-9,00:00:00,0.620,0.630,0.620,0.630,150000,93000,0,0
2005-9-12,00:00:00,0.620,0.620,0.620,0.620,3325000,2061000,0,0
2005-9-13,00:00:00,0.610,0.620,0.610,0.620,105000,64000,0,0
2005-9-14,00:00:00,0.610,0.610,0.610,0.600,240000,146000,0,0
2005-9-15,00:00:00,0.550,0.610,0.550,0.610,1250000,694000,0,0
2005-9-16,00:00:00,0.610,0.620,0.610,0.620,280000,172000,0,0
2005-9-20,00:00:00,0.610,0.610,0.610,0.610,150000,91000,0,0
2005-9-21,00:00:00,0.600,0.600,0.600,0.600,100000,59000,0,0
2005-9-22,00:00:00,0.600,0.600,0.600,0.600,165000,98000,0,0
2005-9-23,00:00:00,0.600,0.610,0.600,0.610,220000,132000,0,0
2005-9-26,00:00:00,0.620,0.620,0.620,0.620,5000,3000,0,0
2005-9-27,00:00:00,0.620,0.620,0.620,0.620,1300000,805000,0,0
2005-9-28,00:00:00,0.610,0.620,0.610,0.620,940000,581000,0,0
2005-9-29,00:00:00,0.620,0.620,0.620,0.620,150000,92000,0,0
2005-9-30,00:00:00,0.610,0.620,0.610,0.620,1550000,946000,0,0
2005-10-3,00:00:00,0.610,0.620,0.610,0.610,620000,380000,0,0
2005-10-4,00:00:00,0.620,0.630,0.620,0.630,850000,527000,0,0
2005-10-5,00:00:00,0.620,0.620,0.620,0.620,400000,247000,0,0
2005-10-6,00:00:00,0.620,0.620,0.610,0.620,420000,258000,0,0
2005-10-7,00:00:00,0.610,0.620,0.610,0.620,300000,183000,0,0
2005-10-10,00:00:00,0.620,0.620,0.620,0.620,110000,68000,0,0
2005-10-12,00:00:00,0.610,0.620,0.610,0.620,405000,250000,0,0
2005-10-13,00:00:00,0.610,0.620,0.610,0.620,410000,253000,0,0
2005-10-14,00:00:00,0.620,0.620,0.610,0.620,300000,183000,0,0
2005-10-17,00:00:00,0.620,0.620,0.620,0.620,350000,216000,0,0
2005-10-18,00:00:00,0.620,0.620,0.620,0.620,315000,195000,0,0
2005-10-19,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
2005-10-20,00:00:00,0.620,0.620,0.610,0.620,350000,214000,0,0
2005-10-21,00:00:00,0.610,0.620,0.610,0.620,330000,203000,0,0
2005-10-24,00:00:00,0.620,0.620,0.620,0.620,150000,92000,0,0
2005-10-25,00:00:00,0.620,0.620,0.620,0.620,380000,235000,0,0
2005-10-26,00:00:00,0.620,0.620,0.620,0.620,250000,155000,0,0
2005-10-27,00:00:00,0.610,0.620,0.610,0.620,340000,208000,0,0
2005-10-28,00:00:00,0.620,0.620,0.610,0.620,300000,183000,0,0
2005-10-31,00:00:00,0.620,0.630,0.620,0.630,240000,149000,0,0
2005-11-1,00:00:00,0.620,0.620,0.620,0.620,330000,204000,0,0
2005-11-2,00:00:00,0.620,0.620,0.620,0.620,250000,155000,0,0
2005-11-3,00:00:00,0.620,0.620,0.610,0.610,290000,178000,0,0
2005-11-4,00:00:00,0.610,0.620,0.610,0.620,630000,387000,0,0
2005-11-7,00:00:00,0.620,0.620,0.620,0.620,130000,80000,0,0
2005-11-8,00:00:00,0.620,0.620,0.620,0.620,410000,254000,0,0
2005-11-9,00:00:00,0.620,0.660,0.620,0.660,740000,463000,0,0
2005-11-10,00:00:00,0.650,0.660,0.650,0.660,1515000,984000,0,0
2005-11-11,00:00:00,0.660,0.660,0.650,0.660,885000,577000,0,0
2005-11-14,00:00:00,0.650,0.660,0.650,0.660,800000,521000,0,0
2005-11-15,00:00:00,0.650,0.660,0.650,0.660,190000,123000,0,0
2005-11-16,00:00:00,0.650,0.660,0.650,0.660,180000,117000,0,0
2005-11-17,00:00:00,0.650,0.660,0.650,0.660,170000,110000,0,0
2005-11-18,00:00:00,0.660,0.660,0.660,0.660,165000,108000,0,0
2005-11-22,00:00:00,0.630,0.650,0.630,0.650,445000,285000,0,0
2005-11-23,00:00:00,0.650,0.650,0.650,0.650,150000,97000,0,0
2005-11-25,00:00:00,0.650,0.650,0.650,0.650,240000,156000,0,0
2005-11-28,00:00:00,0.650,0.650,0.650,0.650,200000,130000,0,0
2005-11-29,00:00:00,0.650,0.650,0.650,0.650,600000,389000,0,0
2005-11-30,00:00:00,0.650,0.650,0.650,0.650,100000,65000,0,0
2005-12-1,00:00:00,0.650,0.650,0.650,0.650,100000,65000,0,0
2005-12-2,00:00:00,0.650,0.650,0.650,0.650,110000,71000,0,0
2005-12-5,00:00:00,0.650,0.650,0.650,0.650,400000,260000,0,0
2005-12-6,00:00:00,0.650,0.650,0.650,0.650,150000,97000,0,0
2005-12-7,00:00:00,0.650,0.650,0.650,0.650,240000,156000,0,0
2005-12-8,00:00:00,0.660,0.660,0.660,0.660,500000,330000,0,0
2005-12-9,00:00:00,0.650,0.650,0.650,0.650,600000,389000,0,0
2005-12-12,00:00:00,0.650,0.660,0.650,0.660,585000,382000,0,0
2005-12-13,00:00:00,0.650,0.700,0.650,0.700,380000,249000,0,0
2005-12-14,00:00:00,0.700,0.720,0.700,0.720,530000,377000,0,0
2005-12-15,00:00:00,0.720,0.720,0.700,0.720,400000,285000,0,0
2005-12-16,00:00:00,0.720,0.730,0.720,0.740,150000,108000,0,0
2005-12-19,00:00:00,0.740,0.740,0.740,0.740,80000,59000,0,0
2005-12-20,00:00:00,0.750,0.750,0.740,0.750,520000,389000,0,0
2005-12-21,00:00:00,0.750,0.760,0.750,0.760,500000,377000,0,0
2005-12-22,00:00:00,0.750,0.750,0.750,0.750,600000,449000,0,0
2005-12-23,00:00:00,0.760,0.810,0.760,0.810,1220000,951000,0,0
2005-12-28,00:00:00,0.760,0.810,0.760,0.810,345000,276000,0,0
2005-12-29,00:00:00,0.810,0.810,0.810,0.810,500000,404000,0,0
2005-12-30,00:00:00,0.800,0.800,0.800,0.800,200000,160000,0,0
2006-1-3,00:00:00,0.800,0.810,0.780,0.810,390000,309000,0,0
2006-1-4,00:00:00,0.820,0.820,0.820,0.800,30000,24000,0,0
2006-1-5,00:00:00,0.810,0.810,0.750,0.790,185000,146000,0,0
2006-1-6,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
2006-1-9,00:00:00,0.730,0.800,0.690,0.800,60000,45000,0,0
2006-1-10,00:00:00,0.800,0.800,0.800,0.800,200000,160000,0,0
2006-1-12,00:00:00,0.800,0.800,0.790,0.790,410000,325000,0,0
2006-1-13,00:00:00,0.790,0.800,0.790,0.800,50000,39000,0,0
2006-1-16,00:00:00,0.790,0.790,0.790,0.790,100000,79000,0,0
2006-1-17,00:00:00,0.790,0.790,0.780,0.780,390000,306000,0,0
2006-1-18,00:00:00,0.770,0.790,0.770,0.790,220000,171000,0,0
2006-1-19,00:00:00,0.790,0.790,0.790,0.790,110000,86000,0,0
2006-1-20,00:00:00,0.790,0.790,0.790,0.790,50000,39000,0,0
2006-1-23,00:00:00,0.790,0.790,0.790,0.790,150000,118000,0,0
2006-1-24,00:00:00,0.800,0.800,0.790,0.790,230000,181000,0,0
2006-1-25,00:00:00,0.790,0.790,0.790,0.790,140000,110000,0,0
2006-1-27,00:00:00,0.800,0.800,0.800,0.800,150000,119000,0,0
2006-2-3,00:00:00,0.790,0.790,0.790,0.790,200000,158000,0,0
2006-2-7,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
2006-2-9,00:00:00,0.800,0.810,0.800,0.810,150000,120000,0,0
2006-2-13,00:00:00,0.810,0.810,0.810,0.810,130000,105000,0,0
2006-2-15,00:00:00,0.810,0.810,0.810,0.810,80000,64000,0,0
2006-2-16,00:00:00,0.800,0.800,0.800,0.800,165000,132000,0,0
2006-2-17,00:00:00,0.800,0.820,0.800,0.820,160000,129000,0,0
2006-2-20,00:00:00,0.840,0.840,0.840,0.840,350000,294000,0,0
2006-2-21,00:00:00,0.840,0.840,0.840,0.840,200000,167000,0,0
2006-2-22,00:00:00,0.840,0.840,0.840,0.840,25000,20000,0,0
2006-2-24,00:00:00,0.830,0.830,0.800,0.830,2220000,1782000,0,0
2006-2-27,00:00:00,0.830,0.830,0.830,0.830,1550000,1286000,0,0
2006-3-1,00:00:00,0.830,0.830,0.830,0.830,400000,332000,0,0
2006-3-3,00:00:00,0.840,0.840,0.840,0.840,20000,16000,0,0
2006-3-6,00:00:00,0.850,0.850,0.850,0.850,40000,34000,0,0
2006-3-21,00:00:00,0.850,0.850,0.850,0.850,140000,118000,0,0
2006-3-27,00:00:00,0.860,0.860,0.860,0.860,100000,85000,0,0
2006-3-28,00:00:00,0.860,0.860,0.860,0.860,100000,85000,0,0
2006-3-31,00:00:00,0.860,0.860,0.860,0.860,2005000,1704000,0,0
2006-4-4,00:00:00,0.860,0.860,0.860,0.860,60000,51000,0,0
2006-4-13,00:00:00,0.850,0.850,0.850,0.850,100000,84000,0,0
2006-4-20,00:00:00,0.850,0.860,0.850,0.860,340000,289000,0,0
2006-4-21,00:00:00,0.860,0.860,0.860,0.860,50000,42000,0,0
2006-4-25,00:00:00,0.860,0.860,0.860,0.860,100000,85000,0,0
2006-4-27,00:00:00,0.860,0.860,0.860,0.860,50000,42000,0,0
2006-5-2,00:00:00,0.860,0.860,0.860,0.860,60000,51000,0,0
2006-5-3,00:00:00,0.850,0.860,0.850,0.860,170000,145000,0,0
2006-5-11,00:00:00,0.860,0.860,0.860,0.860,50000,42000,0,0
2006-5-15,00:00:00,0.800,0.850,0.800,0.850,30000,24000,0,0
2006-5-16,00:00:00,0.850,0.850,0.850,0.850,30000,25000,0,0
