日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-4-3,00:00:00,1.390,1.400,1.380,1.390,32186000,44579000,0,0
2003-4-4,00:00:00,1.390,1.420,1.380,1.410,30350000,42632000,0,0
2003-4-7,00:00:00,1.410,1.410,1.390,1.400,42388000,59283000,0,0
2003-4-8,00:00:00,1.390,1.400,1.370,1.380,44797000,61889000,0,0
2003-4-9,00:00:00,1.370,1.370,1.340,1.340,60171000,81144000,0,0
2003-4-10,00:00:00,1.340,1.360,1.340,1.360,36730000,49903000,0,0
2003-4-11,00:00:00,1.370,1.390,1.360,1.390,34488000,47458000,0,0
2003-4-14,00:00:00,1.380,1.390,1.370,1.380,85472000,117689000,0,0
2003-4-15,00:00:00,1.380,1.380,1.370,1.380,34463000,47435000,0,0
2003-4-16,00:00:00,1.380,1.440,1.380,1.420,128139500,181042000,0,0
2003-4-17,00:00:00,1.420,1.450,1.420,1.440,45734000,65677000,0,0
2003-4-22,00:00:00,1.410,1.430,1.400,1.420,15704000,22222000,0,0
2003-4-23,00:00:00,1.420,1.440,1.380,1.400,43415500,61206000,0,0
2003-4-24,00:00:00,1.390,1.440,1.390,1.430,83887000,119045000,0,0
2003-4-25,00:00:00,1.430,1.500,1.410,1.490,121920400,179083000,0,0
2003-4-28,00:00:00,1.460,1.480,1.460,1.470,35680000,52410000,0,0
2003-4-29,00:00:00,1.480,1.500,1.480,1.500,45560600,67929000,0,0
2003-4-30,00:00:00,1.490,1.520,1.470,1.490,65792000,98343000,0,0
2003-5-2,00:00:00,1.470,1.520,1.470,1.510,55305000,83204000,0,0
2003-5-5,00:00:00,1.510,1.560,1.510,1.550,62014000,95309000,0,0
2003-5-6,00:00:00,1.530,1.550,1.520,1.520,29646400,45448000,0,0
2003-5-7,00:00:00,1.520,1.530,1.510,1.520,28850000,43791000,0,0
2003-5-9,00:00:00,1.490,1.530,1.490,1.520,29841800,45166000,0,0
2003-5-12,00:00:00,1.530,1.590,1.520,1.590,107196000,167435000,0,0
2003-5-13,00:00:00,1.580,1.580,1.540,1.570,90202000,140999000,0,0
2003-5-14,00:00:00,1.550,1.560,1.520,1.520,56481700,86534000,0,0
2003-5-15,00:00:00,1.520,1.530,1.510,1.520,61664000,93464000,0,0
2003-5-16,00:00:00,1.510,1.560,1.510,1.530,39238000,60408000,0,0
2003-5-19,00:00:00,1.540,1.560,1.530,1.560,26136000,40465000,0,0
2003-5-20,00:00:00,1.540,1.550,1.540,1.550,25044000,38714000,0,0
2003-5-21,00:00:00,1.550,1.590,1.540,1.580,59956000,94214000,0,0
2003-5-22,00:00:00,1.570,1.600,1.560,1.590,64918000,102573000,0,0
2003-5-23,00:00:00,1.590,1.650,1.580,1.640,145286000,235084000,0,0
2003-5-26,00:00:00,1.640,1.720,1.640,1.700,142762000,240525000,0,0
2003-5-27,00:00:00,1.670,1.680,1.640,1.650,95450000,158515000,0,0
2003-5-28,00:00:00,1.660,1.680,1.630,1.660,85871000,142753000,0,0
2003-5-29,00:00:00,1.640,1.660,1.630,1.640,46419000,76057000,0,0
2003-5-30,00:00:00,1.630,1.700,1.620,1.690,95730400,159936000,0,0
2003-6-2,00:00:00,1.690,1.730,1.690,1.710,79961800,136721000,0,0
2003-6-3,00:00:00,1.690,1.730,1.670,1.720,63800000,108867000,0,0
2003-6-5,00:00:00,1.720,1.770,1.720,1.740,120942000,211079000,0,0
2003-6-6,00:00:00,1.730,1.770,1.720,1.770,55282000,96361000,0,0
2003-6-9,00:00:00,1.760,1.770,1.750,1.770,38690000,68215000,0,0
2003-6-10,00:00:00,1.740,1.750,1.710,1.710,62915000,108589000,0,0
2003-6-11,00:00:00,1.700,1.720,1.690,1.700,70648000,120293000,0,0
2003-6-12,00:00:00,1.700,1.730,1.690,1.730,83542000,142905000,0,0
2003-6-13,00:00:00,1.730,1.810,1.720,1.790,108916000,192464000,0,0
2003-6-16,00:00:00,1.780,1.800,1.760,1.770,52577900,93507000,0,0
2003-6-17,00:00:00,1.800,1.830,1.790,1.810,70801000,128181000,0,0
2003-6-18,00:00:00,1.820,1.850,1.790,1.800,90409000,164390000,0,0
2003-6-19,00:00:00,1.800,1.840,1.790,1.840,34860000,63459000,0,0
2003-6-20,00:00:00,1.800,1.850,1.790,1.830,47956600,87553000,0,0
2003-6-23,00:00:00,1.820,1.840,1.800,1.830,43650000,79416000,0,0
2003-6-24,00:00:00,1.800,1.820,1.770,1.820,62415000,111481000,0,0
2003-6-25,00:00:00,1.810,1.810,1.780,1.810,23584000,42465000,0,0
2003-6-26,00:00:00,1.790,1.800,1.770,1.780,36924000,65690000,0,0
2003-6-27,00:00:00,1.790,1.820,1.790,1.810,29542000,53388000,0,0
2003-6-30,00:00:00,1.800,1.800,1.770,1.790,46038000,82191000,0,0
2003-7-2,00:00:00,1.780,1.800,1.770,1.780,43934000,78576000,0,0
2003-7-3,00:00:00,1.790,1.800,1.760,1.780,52810000,94063000,0,0
2003-7-4,00:00:00,1.770,1.790,1.760,1.790,21355600,38022000,0,0
2003-7-7,00:00:00,1.800,1.860,1.780,1.850,64490000,117823000,0,0
2003-7-8,00:00:00,1.860,1.960,1.860,1.940,97189000,185687000,0,0
2003-7-9,00:00:00,1.960,2.075,1.960,2.050,149198000,302104000,0,0
2003-7-10,00:00:00,2.050,2.050,1.970,2.000,127354000,254490000,0,0
2003-7-11,00:00:00,1.950,1.970,1.930,1.960,73393600,143901000,0,0
2003-7-14,00:00:00,1.960,1.980,1.960,1.970,95152000,187734000,0,0
2003-7-15,00:00:00,1.990,2.050,1.970,2.000,99710000,198838000,0,0
2003-7-16,00:00:00,2.000,2.075,1.990,2.050,75323000,152702000,0,0
2003-7-17,00:00:00,2.025,2.175,2.000,2.075,121364000,254829000,0,0
2003-7-18,00:00:00,2.025,2.125,2.000,2.125,91882000,190224000,0,0
2003-7-21,00:00:00,2.175,2.225,2.150,2.200,81736000,179561000,0,0
2003-7-22,00:00:00,2.175,2.175,2.050,2.075,120007000,253096000,0,0
2003-7-23,00:00:00,2.075,2.100,1.990,2.000,97546400,197512000,0,0
2003-7-24,00:00:00,1.990,2.025,1.960,2.000,71322000,142146000,0,0
2003-7-25,00:00:00,2.000,2.050,1.980,2.000,38290000,76997000,0,0
2003-7-28,00:00:00,2.050,2.150,2.050,2.125,78436000,165604000,0,0
2003-7-29,00:00:00,2.125,2.200,2.100,2.150,65352000,140177000,0,0
2003-7-30,00:00:00,2.100,2.125,2.050,2.100,73921800,154992000,0,0
2003-7-31,00:00:00,2.075,2.125,2.050,2.100,84843000,177925000,0,0
2003-8-1,00:00:00,2.125,2.150,2.075,2.100,75417500,159525000,0,0
2003-8-4,00:00:00,2.100,2.175,2.075,2.150,42211000,89878000,0,0
2003-8-5,00:00:00,2.150,2.150,2.100,2.125,37486000,79553000,0,0
2003-8-6,00:00:00,2.075,2.100,2.025,2.050,65363000,134966000,0,0
2003-8-7,00:00:00,2.025,2.050,2.000,2.025,57784000,116956000,0,0
2003-8-8,00:00:00,2.025,2.050,2.000,2.000,48598000,97892000,0,0
2003-8-11,00:00:00,2.050,2.075,2.000,2.075,37251900,76632000,0,0
2003-8-12,00:00:00,2.075,2.150,2.050,2.100,67540600,141847000,0,0
2003-8-13,00:00:00,2.125,2.150,2.100,2.100,56040000,119514000,0,0
2003-8-14,00:00:00,2.125,2.150,2.100,2.125,40278000,85896000,0,0
2003-8-15,00:00:00,2.150,2.175,2.100,2.150,26956000,57496000,0,0
2003-8-18,00:00:00,2.150,2.175,2.125,2.175,28548000,61523000,0,0
2003-8-19,00:00:00,2.175,2.200,2.075,2.075,82322000,176548000,0,0
2003-8-20,00:00:00,2.100,2.125,2.050,2.100,45284000,94585000,0,0
2003-8-21,00:00:00,2.100,2.150,2.075,2.125,28440000,60258000,0,0
2003-8-22,00:00:00,2.125,2.175,2.125,2.175,43132000,92767000,0,0
2003-8-25,00:00:00,2.175,2.175,2.100,2.125,55540900,118833000,0,0
2003-8-26,00:00:00,2.125,2.125,2.050,2.100,45418000,94456000,0,0
2003-8-27,00:00:00,2.100,2.150,2.075,2.125,25035000,52882000,0,0
2003-8-28,00:00:00,2.100,2.150,2.100,2.150,26827000,56747000,0,0
2003-8-29,00:00:00,2.150,2.175,2.125,2.150,87428000,187734000,0,0
2003-9-1,00:00:00,2.150,2.350,2.150,2.300,145338900,326282000,0,0
2003-9-2,00:00:00,2.325,2.325,2.250,2.275,49742500,113488000,0,0
2003-9-3,00:00:00,2.325,2.350,2.275,2.325,83923000,194106000,0,0
2003-9-4,00:00:00,2.350,2.375,2.300,2.325,101731000,238340000,0,0
2003-9-5,00:00:00,2.350,2.350,2.250,2.300,84248000,193284000,0,0
2003-9-8,00:00:00,2.275,2.275,2.225,2.250,53908500,121737000,0,0
2003-9-9,00:00:00,2.250,2.325,2.200,2.250,111122200,251448000,0,0
2003-9-10,00:00:00,2.200,2.200,2.075,2.125,144986000,309401000,0,0
2003-9-11,00:00:00,2.100,2.125,2.050,2.075,148600900,310537000,0,0
2003-9-15,00:00:00,2.075,2.100,2.050,2.075,130261000,270968000,0,0
2003-9-16,00:00:00,2.025,2.025,1.980,2.000,345463400,690244000,0,0
2003-9-17,00:00:00,2.025,2.050,1.980,2.000,161936900,327264000,0,0
2003-9-18,00:00:00,2.000,2.025,1.920,1.980,114603000,225766000,0,0
2003-9-19,00:00:00,1.950,2.050,1.920,1.950,84826300,166602000,0,0
2003-9-22,00:00:00,1.950,1.980,1.930,1.960,35384000,69148000,0,0
2003-9-23,00:00:00,1.950,2.050,1.950,2.025,100999000,202292000,0,0
2003-9-24,00:00:00,2.025,2.050,2.000,2.050,55937000,112921000,0,0
2003-9-25,00:00:00,2.050,2.125,2.000,2.075,105466000,218032000,0,0
2003-9-26,00:00:00,2.025,2.050,1.990,2.025,62992000,126666000,0,0
2003-9-29,00:00:00,2.000,2.025,1.960,1.970,87442500,173606000,0,0
2003-9-30,00:00:00,1.980,2.025,1.970,2.000,74648000,149235000,0,0
2003-10-2,00:00:00,2.000,2.075,2.000,2.050,72453200,147354000,0,0
2003-10-3,00:00:00,2.050,2.100,2.050,2.075,127373000,262926000,0,0
2003-10-6,00:00:00,2.100,2.125,2.075,2.075,86254000,180004000,0,0
2003-10-7,00:00:00,2.100,2.100,2.050,2.100,62445000,130145000,0,0
2003-10-8,00:00:00,2.100,2.200,2.075,2.175,180491600,388975000,0,0
2003-10-9,00:00:00,2.225,2.350,2.200,2.325,350183800,795833008,0,0
2003-10-10,00:00:00,2.400,2.400,2.275,2.325,159344000,369989000,0,0
2003-10-13,00:00:00,2.350,2.450,2.275,2.450,150537200,360402000,0,0
2003-10-14,00:00:00,2.450,2.475,2.375,2.450,178244000,433805000,0,0
2003-10-15,00:00:00,2.425,2.550,2.400,2.500,139083000,346793000,0,0
2003-10-16,00:00:00,2.500,2.600,2.475,2.525,119595000,303859000,0,0
2003-10-17,00:00:00,2.525,2.550,2.450,2.500,76824000,191847000,0,0
2003-10-20,00:00:00,2.475,2.500,2.425,2.475,111160400,274605000,0,0
2003-10-21,00:00:00,2.475,2.475,2.375,2.425,152037600,368070000,0,0
2003-10-22,00:00:00,2.400,2.425,2.375,2.400,91504000,219693000,0,0
2003-10-23,00:00:00,2.375,2.375,2.175,2.275,172908900,398202000,0,0
2003-10-24,00:00:00,2.275,2.375,2.175,2.350,139276000,317092000,0,0
2003-10-27,00:00:00,2.450,2.500,2.400,2.450,219310000,538421996,0,0
2003-10-28,00:00:00,2.525,2.625,2.500,2.575,239694200,618113013,0,0
2003-10-29,00:00:00,2.675,2.700,2.525,2.525,192960000,498884000,0,0
2003-10-30,00:00:00,2.500,2.575,2.400,2.550,94762000,236580000,0,0
2003-10-31,00:00:00,2.550,2.625,2.500,2.575,124194700,318633000,0,0
2003-11-3,00:00:00,2.575,2.600,2.525,2.575,71870400,184427000,0,0
2003-11-4,00:00:00,2.550,2.575,2.500,2.500,58824000,149688000,0,0
2003-11-5,00:00:00,2.500,2.500,2.450,2.475,62387000,154254000,0,0
2003-11-6,00:00:00,2.475,2.550,2.400,2.450,78088400,192507000,0,0
2003-11-7,00:00:00,2.425,2.475,2.425,2.450,42250200,103469000,0,0
2003-11-10,00:00:00,2.450,2.475,2.375,2.450,59565000,144820000,0,0
2003-11-11,00:00:00,2.400,2.425,2.325,2.325,79018000,187461000,0,0
2003-11-12,00:00:00,2.350,2.450,2.350,2.375,72234000,173131000,0,0
2003-11-13,00:00:00,2.450,2.525,2.450,2.450,87147500,216278000,0,0
2003-11-14,00:00:00,2.500,2.525,2.475,2.475,45632000,113889000,0,0
2003-11-17,00:00:00,2.425,2.450,2.400,2.400,35503000,85951000,0,0
2003-11-18,00:00:00,2.400,2.450,2.375,2.425,47086000,113710000,0,0
2003-11-19,00:00:00,2.400,2.425,2.350,2.375,97794000,232290000,0,0
2003-11-20,00:00:00,2.425,2.425,2.350,2.350,51400000,122770000,0,0
2003-11-21,00:00:00,2.350,2.375,2.300,2.375,62565000,145768000,0,0
2003-11-24,00:00:00,2.350,2.375,2.300,2.375,27351700,64185000,0,0
2003-11-25,00:00:00,2.400,2.450,2.375,2.425,99219000,240606000,0,0
2003-11-26,00:00:00,2.425,2.450,2.375,2.450,44198200,106883000,0,0
2003-11-27,00:00:00,2.450,2.450,2.400,2.450,39009300,94711000,0,0
2003-11-28,00:00:00,2.450,2.500,2.425,2.500,54684000,134994000,0,0
2003-12-1,00:00:00,2.500,2.650,2.475,2.625,149221400,385031000,0,0
2003-12-2,00:00:00,2.675,2.700,2.575,2.600,122307000,322182000,0,0
2003-12-3,00:00:00,2.600,2.725,2.550,2.650,123936000,328376000,0,0
2003-12-4,00:00:00,2.650,2.675,2.575,2.600,85078000,223005000,0,0
2003-12-5,00:00:00,2.600,2.650,2.575,2.600,48918000,127405000,0,0
2003-12-8,00:00:00,2.575,2.625,2.550,2.600,54298000,140261000,0,0
2003-12-9,00:00:00,2.600,2.725,2.600,2.700,139286900,372684000,0,0
2003-12-10,00:00:00,2.700,2.825,2.675,2.800,231714200,643671008,0,0
2003-12-11,00:00:00,2.825,2.875,2.750,2.850,85546000,241019000,0,0
2003-12-12,00:00:00,2.850,2.900,2.825,2.875,81892000,235094000,0,0
2003-12-15,00:00:00,2.900,2.925,2.700,2.725,86844000,242990000,0,0
2003-12-16,00:00:00,2.725,2.750,2.625,2.700,99708000,269608000,0,0
2003-12-17,00:00:00,2.700,2.750,2.525,2.625,106074800,277770000,0,0
2003-12-18,00:00:00,2.650,2.725,2.575,2.725,106302000,283795000,0,0
2003-12-19,00:00:00,2.750,2.825,2.725,2.825,114904000,318534000,0,0
2003-12-22,00:00:00,2.850,2.900,2.750,2.850,116898000,331478000,0,0
2003-12-23,00:00:00,2.850,2.875,2.775,2.875,81410000,230668000,0,0
2003-12-24,00:00:00,2.850,2.875,2.800,2.875,36427300,103704000,0,0
2003-12-29,00:00:00,2.850,2.875,2.775,2.875,47134000,133691000,0,0
2003-12-30,00:00:00,2.975,3.075,2.925,3.000,168492000,503780000,0,0
2003-12-31,00:00:00,3.000,3.200,2.975,3.200,125913100,392949000,0,0
2004-1-2,00:00:00,3.225,3.400,3.200,3.350,134031000,444502000,0,0
2004-1-5,00:00:00,3.350,3.400,3.225,3.300,119361200,395090000,0,0
2004-1-6,00:00:00,3.350,3.350,3.175,3.250,96124000,312113000,0,0
2004-1-7,00:00:00,3.200,3.325,3.125,3.175,94657000,307582000,0,0
2004-1-8,00:00:00,3.175,3.250,3.100,3.200,104574800,332626000,0,0
2004-1-9,00:00:00,3.300,3.500,3.300,3.450,256121800,877130002,0,0
2004-1-12,00:00:00,3.425,3.450,3.275,3.350,119707300,400838000,0,0
2004-1-13,00:00:00,3.400,3.400,3.150,3.275,79100000,256694000,0,0
2004-1-14,00:00:00,3.225,3.250,3.100,3.125,92574200,294935000,0,0
2004-1-15,00:00:00,3.125,3.250,3.125,3.125,77654000,247174000,0,0
2004-1-16,00:00:00,3.175,3.200,3.100,3.150,48790000,153870000,0,0
2004-1-19,00:00:00,3.200,3.200,3.050,3.175,75803600,236782000,0,0
2004-1-20,00:00:00,3.200,3.300,3.175,3.250,83332000,269813000,0,0
2004-1-21,00:00:00,3.250,3.300,3.225,3.250,78500000,255892000,0,0
2004-1-26,00:00:00,3.300,3.300,3.150,3.200,64639400,209244000,0,0
2004-1-27,00:00:00,3.225,3.300,3.100,3.275,66894200,213738000,0,0
2004-1-28,00:00:00,3.200,3.250,3.125,3.150,68676000,219128000,0,0
2004-1-29,00:00:00,3.000,3.025,2.925,2.975,225121600,669159000,0,0
2004-1-30,00:00:00,2.900,2.925,2.800,2.875,263840900,754329003,0,0
2004-2-2,00:00:00,2.850,2.900,2.800,2.875,119302000,340972000,0,0
2004-2-3,00:00:00,2.850,3.000,2.825,2.975,112471000,329456000,0,0
2004-2-4,00:00:00,2.975,3.000,2.850,2.875,72049900,212035000,0,0
2004-2-5,00:00:00,2.875,2.925,2.850,2.875,49300000,141996000,0,0
2004-2-6,00:00:00,2.925,3.050,2.900,3.025,92070000,274754000,0,0
2004-2-9,00:00:00,3.075,3.225,3.075,3.200,109472000,344171000,0,0
2004-2-10,00:00:00,3.175,3.175,3.025,3.050,70555000,219118000,0,0
2004-2-11,00:00:00,3.100,3.125,3.000,3.050,45402000,138715000,0,0
2004-2-12,00:00:00,3.100,3.100,3.000,3.000,48996800,149218000,0,0
2004-2-13,00:00:00,3.025,3.100,2.975,3.075,56015700,171098000,0,0
2004-2-16,00:00:00,3.075,3.125,3.025,3.100,75222000,231920000,0,0
2004-2-17,00:00:00,3.000,3.025,2.925,2.975,184539000,550040005,0,0
2004-2-18,00:00:00,3.000,3.050,2.925,2.975,116262800,347047000,0,0
2004-2-19,00:00:00,2.925,2.975,2.850,2.875,116362400,337920000,0,0
2004-2-20,00:00:00,2.825,2.925,2.825,2.925,86128400,248044000,0,0
2004-2-23,00:00:00,2.925,2.950,2.875,2.925,51468000,149843000,0,0
2004-2-24,00:00:00,2.900,2.925,2.875,2.900,38132000,110572000,0,0
2004-2-25,00:00:00,2.900,2.950,2.875,2.875,41533000,120483000,0,0
2004-2-26,00:00:00,2.900,2.950,2.875,2.950,35797700,104628000,0,0
2004-2-27,00:00:00,3.000,3.075,2.950,3.025,88076600,266000000,0,0
2004-3-1,00:00:00,3.075,3.100,3.025,3.075,81866000,251768000,0,0
2004-3-2,00:00:00,3.075,3.075,2.900,2.925,97006000,291794000,0,0
2004-3-3,00:00:00,2.825,2.875,2.800,2.850,207583900,588138003,0,0
2004-3-4,00:00:00,2.875,2.900,2.825,2.850,63219000,180083000,0,0
2004-3-5,00:00:00,2.850,2.900,2.825,2.850,45197400,129821000,0,0
2004-3-8,00:00:00,2.875,2.925,2.850,2.875,42690000,123082000,0,0
2004-3-9,00:00:00,2.850,2.875,2.800,2.850,39764000,113236000,0,0
2004-3-10,00:00:00,2.800,2.825,2.750,2.800,86970000,242391000,0,0
2004-3-11,00:00:00,2.700,2.725,2.650,2.700,132604000,356681000,0,0
2004-3-12,00:00:00,2.575,2.700,2.525,2.675,185026000,485397000,0,0
2004-3-15,00:00:00,2.725,2.775,2.650,2.700,145288000,395220000,0,0
2004-3-16,00:00:00,2.650,2.800,2.650,2.800,55603000,152691000,0,0
2004-3-17,00:00:00,2.825,2.925,2.750,2.850,162396300,464335000,0,0
2004-3-18,00:00:00,2.825,2.825,2.725,2.750,104314000,288646000,0,0
2004-3-19,00:00:00,2.750,2.750,2.625,2.675,96306000,258525000,0,0
2004-3-22,00:00:00,2.650,2.675,2.625,2.625,56148000,148864000,0,0
2004-3-23,00:00:00,2.625,2.700,2.625,2.675,43658100,116305000,0,0
2004-3-24,00:00:00,2.675,2.775,2.650,2.750,70308000,190756000,0,0
2004-3-25,00:00:00,2.725,2.725,2.525,2.550,194592400,506687000,0,0
2004-3-26,00:00:00,2.600,2.625,2.525,2.575,107589000,276027000,0,0
2004-3-29,00:00:00,2.575,2.625,2.525,2.600,82776000,213562000,0,0
