日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-1-5,00:00:00,0.900,1.000,0.900,0.940,356000,332560,11,0
2015-1-6,00:00:00,0.930,0.950,0.930,0.950,160000,150520,12,0
2015-1-7,00:00:00,0.940,0.950,0.940,0.950,120000,113200,2,0
2015-1-8,00:00:00,0.930,0.950,0.930,0.950,40000,37280,2,0
2015-1-9,00:00:00,0.920,0.920,0.900,0.900,128000,116400,8,0
2015-1-12,00:00:00,0.950,0.960,0.940,0.940,32000,30200,3,0
2015-1-13,00:00:00,0.910,0.910,0.900,0.900,52000,47280,4,0
2015-1-14,00:00:00,0.910,0.910,0.900,0.900,100000,90400,3,0
2015-1-15,00:00:00,0.900,0.920,0.900,0.900,200000,180320,8,0
2015-1-16,00:00:00,0.870,0.890,0.870,0.870,300000,262880,9,0
2015-1-19,00:00:00,0.880,0.890,0.880,0.880,140000,124160,11,0
2015-1-20,00:00:00,0.930,0.940,0.870,0.920,460000,417000,19,0
2015-1-21,00:00:00,0.910,0.910,0.900,0.900,328000,295160,10,0
2015-1-22,00:00:00,0.900,0.930,0.890,0.930,692000,630800,16,0
2015-1-23,00:00:00,0.940,1.070,0.940,0.970,3204000,3218000,155,0
2015-1-26,00:00:00,0.960,0.960,0.930,0.940,436000,415000,23,0
2015-1-27,00:00:00,0.930,0.980,0.920,0.980,256000,244440,18,0
2015-1-28,00:00:00,0.980,0.980,0.940,0.960,140000,135800,10,0
2015-1-29,00:00:00,0.960,1.120,0.960,1.040,2922000,3029520,128,0
2015-1-30,00:00:00,1.040,1.040,0.970,1.020,360000,365200,13,0
2015-2-2,00:00:00,0.980,1.020,0.980,1.000,272000,272960,16,0
2015-2-3,00:00:00,1.000,1.000,0.980,0.980,264000,259520,11,0
2015-2-5,00:00:00,0.950,0.970,0.940,0.960,520000,494600,17,0
2015-2-6,00:00:00,0.960,0.960,0.950,0.950,124000,118360,7,0
2015-2-9,00:00:00,0.960,0.980,0.950,0.970,140000,133680,8,0
2015-2-10,00:00:00,0.970,0.970,0.950,0.970,152000,146520,9,0
2015-2-11,00:00:00,0.970,0.970,0.950,0.950,280000,269200,12,0
2015-2-12,00:00:00,0.950,0.970,0.950,0.970,136000,130880,9,0
2015-2-13,00:00:00,0.990,0.990,0.970,0.970,44000,43120,3,0
2015-2-16,00:00:00,0.970,1.020,0.970,1.010,300000,301200,18,0
2015-2-17,00:00:00,0.980,1.000,0.980,0.980,300000,294080,5,0
2015-2-18,00:00:00,1.010,1.010,1.000,1.010,88000,88360,3,0
2015-2-25,00:00:00,1.010,1.010,1.000,1.010,200000,200680,8,0
2015-2-26,00:00:00,1.030,1.040,1.010,1.010,108000,109560,5,0
2015-2-27,00:00:00,1.050,1.050,0.980,1.000,1396000,1431520,36,0
2015-3-2,00:00:00,0.990,0.990,0.990,0.990,76000,75240,4,0
2015-3-3,00:00:00,0.990,1.010,0.990,0.990,380000,379800,14,0
2015-3-5,00:00:00,1.030,1.090,1.030,1.050,2692000,2864040,64,0
2015-3-6,00:00:00,1.050,1.060,1.030,1.030,492000,514560,18,0
2015-3-9,00:00:00,1.020,1.020,0.980,0.990,376000,375480,14,0
2015-3-10,00:00:00,1.000,1.020,0.980,0.980,152000,152360,13,0
2015-3-11,00:00:00,0.980,1.010,0.980,1.000,228000,228480,13,0
2015-3-12,00:00:00,1.000,1.000,0.980,0.990,220000,218920,9,0
2015-3-13,00:00:00,1.000,1.000,1.000,1.000,64000,64000,4,0
2015-3-16,00:00:00,1.060,1.060,0.990,1.000,256000,261120,12,0
2015-3-17,00:00:00,0.990,1.050,0.980,0.990,300000,298240,16,0
2015-3-19,00:00:00,0.990,1.000,0.990,1.000,72000,71920,5,0
2015-3-20,00:00:00,1.000,1.000,0.990,1.000,204000,203040,3,0
2015-3-23,00:00:00,0.990,1.000,0.990,0.990,220000,217840,6,0
2015-3-24,00:00:00,0.990,0.990,0.990,0.990,232000,229680,4,0
2015-3-25,00:00:00,0.990,0.990,0.990,0.990,196000,194040,4,0
2015-3-26,00:00:00,0.990,1.000,0.980,1.000,220000,217360,4,0
2015-3-27,00:00:00,1.000,1.000,0.950,0.980,432000,423360,17,0
2015-3-30,00:00:00,0.980,0.980,0.960,0.960,316000,305680,10,0
2015-3-31,00:00:00,0.960,0.980,0.950,0.960,528000,507400,12,0
2015-4-1,00:00:00,0.950,0.960,0.940,0.940,308000,292760,13,0
2015-4-2,00:00:00,0.950,1.000,0.950,0.990,240000,234120,14,0
2015-4-8,00:00:00,0.950,0.980,0.950,0.980,304000,295840,16,0
2015-4-9,00:00:00,0.960,0.960,0.950,0.960,696000,667080,20,0
2015-4-10,00:00:00,0.960,0.970,0.960,0.970,464000,446960,12,0
2015-4-13,00:00:00,0.980,1.150,0.980,1.150,4322005,4533285,113,0
2015-4-14,00:00:00,1.240,1.250,1.050,1.070,1380000,1535160,72,0
2015-4-15,00:00:00,1.120,1.120,1.020,1.020,508000,524040,25,0
2015-4-16,00:00:00,1.010,1.090,1.000,1.050,900000,941760,35,0
2015-4-17,00:00:00,1.070,1.070,1.020,1.060,556000,587320,22,0
2015-4-20,00:00:00,1.060,1.210,1.060,1.120,3928000,4472880,157,0
2015-4-21,00:00:00,1.120,1.120,1.080,1.100,540000,590360,22,0
2015-4-22,00:00:00,1.120,1.150,1.090,1.100,1816000,2033280,49,0
2015-4-23,00:00:00,1.110,1.160,1.100,1.100,720000,810400,35,0
2015-4-24,00:00:00,1.100,1.130,1.070,1.120,968000,1066080,25,0
2015-4-27,00:00:00,1.130,1.150,1.090,1.130,1080000,1212800,38,0
2015-4-28,00:00:00,1.110,1.380,1.110,1.350,18714000,23895240,471,0
2015-4-29,00:00:00,1.380,1.470,1.260,1.440,12000000,16399200,365,0
2015-4-30,00:00:00,1.440,1.490,1.370,1.400,5496000,7854160,186,0
2015-5-4,00:00:00,1.380,1.510,1.380,1.460,4612000,6832040,140,0
2015-5-5,00:00:00,1.460,1.460,1.320,1.370,2704000,3749640,95,0
2015-5-6,00:00:00,1.360,1.460,1.340,1.350,1432000,1978000,50,0
2015-5-7,00:00:00,1.420,1.420,1.330,1.340,2012000,2772080,52,0
2015-5-8,00:00:00,1.340,1.400,1.340,1.370,896000,1219680,29,0
2015-5-11,00:00:00,1.400,1.440,1.380,1.400,1456000,2050920,43,0
2015-5-12,00:00:00,1.370,1.400,1.360,1.360,644000,886040,20,0
2015-5-13,00:00:00,1.360,1.400,1.340,1.400,1108000,1526480,25,0
2015-5-14,00:00:00,1.370,1.410,1.350,1.370,1252000,1713960,46,0
2015-5-15,00:00:00,1.370,1.510,1.370,1.450,5108000,7365880,164,0
2015-5-18,00:00:00,1.520,1.580,1.510,1.550,3320000,5125240,142,0
2015-5-19,00:00:00,1.570,1.570,1.500,1.550,1880000,2885000,64,0
2015-5-20,00:00:00,1.560,1.900,1.560,1.830,8844000,15744320,345,0
2015-5-21,00:00:00,1.840,1.840,1.710,1.760,2904000,5074200,102,0
2015-5-22,00:00:00,1.700,1.900,1.680,1.800,3744000,6856440,141,0
2015-5-26,00:00:00,1.870,1.880,1.760,1.800,2636000,4795960,88,0
2015-5-27,00:00:00,1.800,1.870,1.800,1.860,1772200,3265164,70,0
2015-5-28,00:00:00,1.900,1.900,1.820,1.870,2080000,3850120,71,0
2015-5-29,00:00:00,1.900,2.450,1.900,2.180,10472000,22827120,542,0
2015-6-1,00:00:00,2.200,2.430,2.200,2.420,3428000,8114080,170,0
2015-6-2,00:00:00,2.490,2.920,2.490,2.740,7677000,21277810,376,0
2015-6-3,00:00:00,2.780,2.960,2.700,2.740,3040000,8529320,197,0
2015-6-4,00:00:00,2.780,2.800,2.500,2.710,2812000,7383080,148,0
2015-6-5,00:00:00,2.650,2.790,2.650,2.690,1296000,3525520,93,0
2015-6-8,00:00:00,2.700,3.310,2.700,3.230,6588000,20273680,443,0
2015-6-9,00:00:00,3.260,3.660,2.950,3.480,7553000,24850010,456,0
2015-6-10,00:00:00,3.470,3.590,2.800,2.990,5112000,16183760,335,0
2015-6-11,00:00:00,3.000,3.350,2.830,3.040,3596000,10979480,233,0
2015-6-12,00:00:00,3.100,3.100,2.850,2.970,3004000,8917440,156,0
2015-6-15,00:00:00,2.970,3.070,2.810,2.830,1392000,4046920,85,0
2015-6-16,00:00:00,2.830,2.830,2.370,2.460,5730000,14362280,311,0
2015-6-17,00:00:00,2.450,2.750,2.450,2.660,3032000,7928160,179,0
2015-6-18,00:00:00,2.690,3.040,2.610,2.880,2684000,7637720,144,0
2015-6-19,00:00:00,2.880,3.050,2.680,2.760,1604000,4586840,85,0
2015-6-22,00:00:00,2.800,2.820,2.690,2.750,524000,1438720,34,0
2015-6-23,00:00:00,2.760,2.790,2.700,2.740,294000,808260,26,0
2015-6-24,00:00:00,2.740,2.740,2.570,2.620,1124000,2946760,77,0
2015-6-25,00:00:00,2.590,2.830,2.550,2.790,1200000,3270600,84,0
2015-6-26,00:00:00,2.610,2.740,2.610,2.680,780000,2085280,61,0
2015-6-29,00:00:00,2.630,2.660,2.340,2.540,1352000,3368720,105,0
2015-6-30,00:00:00,2.470,2.620,2.410,2.450,1008000,2487480,81,0
2015-7-2,00:00:00,2.480,2.620,2.460,2.540,1844000,4687000,93,0
2015-7-3,00:00:00,2.540,2.600,2.360,2.410,1744000,4238200,97,0
2015-7-6,00:00:00,2.400,2.400,1.610,1.820,2308000,4250160,168,0
2015-7-7,00:00:00,1.880,1.980,1.100,1.460,844000,1459880,63,0
2015-7-8,00:00:00,1.400,1.500,1.160,1.410,1496000,2001560,74,0
2015-7-9,00:00:00,1.400,1.730,1.400,1.700,2140000,3444040,81,0
2015-7-10,00:00:00,1.900,1.950,1.770,1.850,908000,1677080,50,0
2015-7-13,00:00:00,1.900,2.400,1.850,2.400,3520000,7819280,155,0
2015-7-14,00:00:00,2.400,2.500,2.350,2.480,1004000,2451760,52,0
2015-7-15,00:00:00,2.570,2.570,2.300,2.400,1672150,3980206,78,0
2015-7-16,00:00:00,2.350,2.500,2.350,2.480,656000,1608960,32,0
2015-7-17,00:00:00,2.480,2.520,2.460,2.500,148000,368240,17,0
2015-7-20,00:00:00,2.300,2.500,2.300,2.490,160000,391920,16,0
2015-7-21,00:00:00,2.330,2.560,2.330,2.500,448000,1136080,31,0
2015-7-22,00:00:00,2.450,2.500,2.410,2.500,52000,129000,9,0
2015-7-23,00:00:00,2.480,2.830,2.480,2.660,1852000,5031560,150,0
2015-7-24,00:00:00,2.600,2.620,2.600,2.620,132000,344880,14,0
2015-7-27,00:00:00,2.560,2.590,2.430,2.520,1148000,2879400,63,0
2015-7-28,00:00:00,2.520,2.550,2.460,2.460,352000,878840,26,0
2015-7-29,00:00:00,2.500,2.520,2.450,2.520,184000,456960,22,0
2015-7-30,00:00:00,2.520,2.650,2.520,2.540,644000,1696880,22,0
2015-7-31,00:00:00,2.650,2.650,2.540,2.550,1784000,4634360,20,0
2015-8-3,00:00:00,2.550,2.600,2.470,2.500,712000,1782280,38,0
2015-8-4,00:00:00,2.490,2.490,2.420,2.440,48000,117640,5,0
2015-8-5,00:00:00,2.500,2.560,2.500,2.590,480000,1213680,19,0
2015-8-6,00:00:00,2.580,2.650,2.560,2.640,692000,1795720,15,0
2015-8-7,00:00:00,2.620,2.620,2.570,2.580,132000,340600,9,0
2015-8-10,00:00:00,2.510,2.580,2.500,2.580,372000,940000,23,0
2015-8-11,00:00:00,2.540,2.540,2.500,2.510,120000,301800,7,0
2015-8-12,00:00:00,2.500,2.500,2.400,2.430,376000,914280,24,0
2015-8-13,00:00:00,2.420,2.420,2.400,2.400,132000,318200,12,0
2015-8-14,00:00:00,2.480,2.500,2.400,2.490,72000,177520,12,0
2015-8-17,00:00:00,2.480,2.830,2.480,2.670,1672000,4510280,134,0
2015-8-18,00:00:00,2.740,2.800,2.680,2.780,860000,2356920,50,0
2015-8-19,00:00:00,2.800,2.820,2.730,2.780,536000,1484880,38,0
2015-8-20,00:00:00,2.700,2.720,2.650,2.650,276000,742040,24,0
2015-8-21,00:00:00,2.580,2.600,2.530,2.550,392000,999800,39,0
2015-8-24,00:00:00,2.390,2.390,2.200,2.360,764000,1775960,42,0
2015-8-25,00:00:00,2.360,2.360,2.020,2.220,232000,516280,29,0
2015-8-26,00:00:00,2.220,2.400,2.220,2.390,92000,212000,10,0
2015-8-27,00:00:00,2.390,2.460,2.380,2.440,156000,374040,7,0
2015-8-28,00:00:00,2.530,2.550,2.460,2.470,596000,1482120,12,0
2015-8-31,00:00:00,2.550,2.560,2.510,2.560,196000,500160,13,0
2015-9-1,00:00:00,2.510,2.600,2.510,2.590,172000,441520,16,0
2015-9-2,00:00:00,2.530,2.550,2.490,2.500,272000,685800,19,0
2015-9-4,00:00:00,2.500,2.500,2.440,2.470,220000,542400,13,0
2015-9-7,00:00:00,2.470,2.570,2.470,2.480,84000,210800,11,0
2015-9-8,00:00:00,2.480,2.540,2.460,2.530,156000,389240,11,0
2015-9-9,00:00:00,2.550,2.550,2.550,2.550,116000,295800,7,0
2015-9-10,00:00:00,2.500,2.500,2.450,2.450,72000,177480,5,0
2015-9-11,00:00:00,2.460,2.460,2.450,2.450,144000,353760,6,0
2015-9-14,00:00:00,2.560,2.570,2.480,2.540,228000,575720,23,0
2015-9-15,00:00:00,2.500,2.570,2.500,2.570,60000,151960,3,0
2015-9-16,00:00:00,2.570,2.570,2.570,2.570,8000,20560,2,0
2015-9-17,00:00:00,2.470,2.600,2.460,2.570,44000,111480,5,0
2015-9-18,00:00:00,2.480,2.580,2.480,2.520,36000,91760,5,0
2015-9-21,00:00:00,2.500,2.600,2.500,2.580,352000,902160,20,0
2015-9-22,00:00:00,2.760,2.760,2.610,2.610,244000,653080,18,0
2015-9-23,00:00:00,2.600,2.740,2.590,2.700,612000,1592680,22,0
2015-9-24,00:00:00,2.700,2.820,2.500,2.710,1040000,2877280,60,0
2015-9-25,00:00:00,2.750,2.750,2.700,2.750,364000,993160,18,0
2015-9-29,00:00:00,2.600,2.730,2.570,2.650,84000,220720,9,0
2015-9-30,00:00:00,2.740,2.750,2.700,2.700,224000,614760,18,0
2015-10-2,00:00:00,2.750,2.820,2.720,2.720,208000,577160,13,0
2015-10-5,00:00:00,2.720,2.810,2.700,2.750,416000,1130960,20,0
2015-10-6,00:00:00,2.730,2.750,2.690,2.690,53000,143860,7,0
2015-10-7,00:00:00,2.680,2.710,2.680,2.680,148000,398480,13,0
2015-10-8,00:00:00,2.700,2.750,2.660,2.700,456000,1237440,28,0
2015-10-9,00:00:00,2.760,2.800,2.690,2.720,436000,1205000,24,0
2015-10-12,00:00:00,2.770,2.770,2.720,2.750,76000,208440,7,0
2015-10-13,00:00:00,2.800,3.000,2.800,2.850,1100000,3132160,75,0
2015-10-14,00:00:00,2.950,3.500,2.850,3.240,3444000,10898320,269,0
2015-10-15,00:00:00,3.240,3.480,3.240,3.370,2572000,8725120,192,0
2015-10-16,00:00:00,3.370,3.450,3.120,3.320,1468000,4874440,140,0
2015-10-19,00:00:00,3.320,3.320,2.850,2.930,2588000,7665160,209,0
2015-10-20,00:00:00,2.900,2.900,2.650,2.650,1900000,5165080,140,0
2015-10-22,00:00:00,2.690,2.980,2.690,2.850,1372000,3899240,104,0
2015-10-23,00:00:00,2.850,2.850,2.680,2.730,528000,1450840,57,0
2015-10-26,00:00:00,2.720,2.730,2.640,2.660,748000,2008400,59,0
2015-10-27,00:00:00,2.680,2.680,2.590,2.610,496000,1294760,42,0
2015-10-28,00:00:00,2.550,2.650,2.470,2.600,440000,1133840,41,0
2015-10-29,00:00:00,2.600,2.640,2.560,2.560,100000,258840,14,0
2015-10-30,00:00:00,2.510,2.560,2.420,2.550,672000,1675960,68,0
2015-11-2,00:00:00,2.520,2.520,2.480,2.500,236000,592600,23,0
2015-11-3,00:00:00,2.560,2.620,2.540,2.620,217000,558190,35,0
2015-11-4,00:00:00,2.700,2.720,2.540,2.650,4544000,12084720,48,0
2015-11-5,00:00:00,2.660,3.050,2.650,2.950,5124000,14214400,169,0
2015-11-6,00:00:00,3.100,3.100,2.930,2.980,696000,2086080,68,0
2015-11-9,00:00:00,2.940,2.940,2.830,2.910,332000,958480,39,0
2015-11-10,00:00:00,2.820,2.920,2.810,2.920,2324000,6705840,27,0
2015-11-11,00:00:00,2.830,2.990,2.820,2.950,3528000,10264040,42,0
2015-11-12,00:00:00,3.100,3.100,2.900,2.940,4264000,12536960,43,0
2015-11-13,00:00:00,2.980,2.980,2.850,2.870,392000,1129320,32,0
2015-11-16,00:00:00,2.760,2.760,2.690,2.740,224000,608880,20,0
2015-11-17,00:00:00,2.780,2.850,2.780,2.810,64000,180480,7,0
2015-11-18,00:00:00,2.850,2.900,2.790,2.790,60000,169320,10,0
2015-11-19,00:00:00,2.800,2.850,2.800,2.840,52000,146600,6,0
2015-11-20,00:00:00,2.820,2.850,2.780,2.810,136000,383240,18,0
2015-11-23,00:00:00,2.750,2.800,2.730,2.770,124000,346000,13,0
2015-11-24,00:00:00,2.770,2.770,2.730,2.740,84000,231280,9,0
2015-11-25,00:00:00,2.740,2.750,2.710,2.750,92000,252640,8,0
2015-11-26,00:00:00,2.750,2.750,2.680,2.680,92000,250600,0,0
2015-11-27,00:00:00,2.680,2.850,2.680,2.810,580000,1606840,55,0
2015-11-30,00:00:00,2.940,2.940,2.780,2.830,2504000,7094280,41,0
2015-12-1,00:00:00,2.810,2.810,2.720,2.780,3340000,9306320,24,0
2015-12-2,00:00:00,2.780,2.800,2.770,2.770,4064000,11297800,13,0
2015-12-3,00:00:00,2.760,2.850,2.760,2.800,3420000,9547640,23,0
2015-12-4,00:00:00,2.730,2.800,2.690,2.800,3316000,9036360,31,0
2015-12-7,00:00:00,2.800,2.800,2.760,2.770,100000,277200,9,0
2015-12-8,00:00:00,2.720,2.770,2.680,2.770,264000,710080,22,0
2015-12-10,00:00:00,2.720,2.740,2.700,2.720,242000,656880,15,0
2015-12-11,00:00:00,2.720,2.720,2.650,2.720,3748000,10045720,64,0
2015-12-14,00:00:00,2.660,2.710,2.400,2.710,3772000,9986480,65,0
2015-12-15,00:00:00,2.700,2.750,2.650,2.750,332000,897480,17,0
2015-12-16,00:00:00,2.690,2.860,2.670,2.820,780000,2170040,49,0
2015-12-17,00:00:00,2.820,2.930,2.780,2.780,340000,973200,34,0
2015-12-18,00:00:00,2.780,2.820,2.770,2.800,476000,1326200,23,0
2015-12-21,00:00:00,2.740,2.850,2.730,2.840,288000,804720,30,0
2015-12-22,00:00:00,2.840,2.880,2.750,2.750,188000,529160,17,0
2015-12-23,00:00:00,2.770,2.880,2.710,2.840,816000,2307160,54,0
2015-12-24,00:00:00,2.840,2.920,2.830,2.910,456000,1312160,20,0
2015-12-28,00:00:00,2.900,2.900,2.840,2.900,128000,368640,10,0
2015-12-29,00:00:00,2.900,2.950,2.900,2.920,788000,2302480,42,0
2015-12-30,00:00:00,2.920,3.030,2.890,3.000,1370000,4075780,94,0
2015-12-31,00:00:00,3.030,3.040,3.020,3.030,276000,838120,22,0
2016-1-4,00:00:00,3.010,3.020,2.900,3.010,768000,2272600,43,0
2016-1-5,00:00:00,2.960,3.020,2.830,3.000,376000,1120960,30,0
2016-1-6,00:00:00,3.000,3.050,2.940,2.970,500000,1490960,38,0
2016-1-7,00:00:00,2.920,2.920,2.780,2.900,684000,1945600,46,0
2016-1-8,00:00:00,2.910,2.980,2.880,2.980,352000,1028920,23,0
2016-1-11,00:00:00,2.920,2.920,2.710,2.920,572000,1620080,40,0
2016-1-12,00:00:00,2.910,2.910,2.800,2.840,500000,1421400,37,0
2016-1-13,00:00:00,2.840,2.940,2.820,2.940,388000,1116840,31,0
2016-1-14,00:00:00,2.820,2.970,2.820,2.950,424000,1235120,41,0
2016-1-15,00:00:00,2.990,3.000,2.910,2.980,452000,1341000,40,0
2016-1-18,00:00:00,2.910,3.000,2.910,2.980,752000,2241160,40,0
2016-1-19,00:00:00,2.980,3.020,2.970,3.000,800000,2397200,47,0
2016-1-20,00:00:00,3.030,3.200,3.000,3.060,1612000,5012360,141,0
2016-1-21,00:00:00,3.050,3.170,2.920,3.050,1544000,4783600,92,0
2016-1-22,00:00:00,3.050,3.050,2.900,3.000,704000,2103080,46,0
2016-1-25,00:00:00,3.210,3.320,3.000,3.190,3188000,10214840,181,0
2016-1-26,00:00:00,3.160,3.210,3.000,3.080,480000,1491280,44,0
2016-1-27,00:00:00,2.830,2.940,2.780,2.850,1240001,3527282,83,0
2016-1-28,00:00:00,2.850,2.850,2.680,2.750,1100000,3024200,81,0
2016-1-29,00:00:00,2.760,2.850,2.740,2.850,362000,1005400,30,0
2016-2-1,00:00:00,2.840,2.840,2.600,2.750,678000,1818620,59,0
2016-2-2,00:00:00,2.750,2.750,2.680,2.730,264000,713040,21,0
2016-2-3,00:00:00,2.700,2.750,2.640,2.750,44000,118280,6,0
2016-2-4,00:00:00,2.650,2.760,2.600,2.760,84000,222640,11,0
2016-2-5,00:00:00,2.790,2.800,2.790,2.790,16000,44760,2,0
2016-2-11,00:00:00,2.580,2.710,2.560,2.700,168000,443440,14,0
2016-2-12,00:00:00,2.700,2.700,2.580,2.660,368000,966280,30,0
2016-2-15,00:00:00,2.700,2.720,2.650,2.690,208000,559040,18,0
2016-2-16,00:00:00,2.680,2.750,2.680,2.740,72000,196160,7,0
2016-2-17,00:00:00,2.740,2.740,2.700,2.730,108000,293000,8,0
2016-2-18,00:00:00,2.700,2.700,2.650,2.680,184000,493240,11,0
2016-2-19,00:00:00,2.650,2.680,2.550,2.680,352000,922840,25,0
2016-2-22,00:00:00,2.750,2.780,2.650,2.700,100000,268160,14,0
2016-2-23,00:00:00,2.690,2.690,2.650,2.680,124000,331680,10,0
2016-2-24,00:00:00,2.670,2.670,2.670,2.670,40000,106800,5,0
2016-2-25,00:00:00,2.650,2.660,2.600,2.620,176000,463720,13,0
2016-2-26,00:00:00,2.670,2.680,2.580,2.640,232000,612080,0,0
2016-2-29,00:00:00,2.650,2.650,2.600,2.640,80000,210600,6,0
