日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-8-2,00:00:00,6.100,6.100,6.000,6.100,2543400,15418000,0,0
2000-8-3,00:00:00,6.000,6.250,6.000,6.200,874100,5423000,0,0
2000-8-4,00:00:00,6.250,6.350,6.150,6.250,606000,3800000,0,0
2000-8-7,00:00:00,6.100,6.250,6.100,6.200,514600,3193000,0,0
2000-8-8,00:00:00,6.200,6.300,6.200,6.250,907900,5679000,0,0
2000-8-9,00:00:00,6.250,6.600,6.150,6.500,2439600,15641000,0,0
2000-8-10,00:00:00,6.550,6.550,6.350,6.400,944000,6069000,0,0
2000-8-11,00:00:00,6.300,6.300,6.150,6.250,437500,2720000,0,0
2000-8-14,00:00:00,6.350,6.450,6.200,6.350,481500,3040000,0,0
2000-8-15,00:00:00,6.450,6.450,6.350,6.400,496600,3170000,0,0
2000-8-16,00:00:00,6.400,6.400,6.250,6.300,348100,2197000,0,0
2000-8-17,00:00:00,6.300,6.400,6.250,6.300,538700,3402000,0,0
2000-8-18,00:00:00,6.250,6.400,6.150,6.150,790000,4965000,0,0
2000-8-21,00:00:00,6.150,6.300,6.150,6.200,969300,6027000,0,0
2000-8-22,00:00:00,6.100,6.350,6.100,6.300,780400,4866000,0,0
2000-8-23,00:00:00,6.200,6.450,6.200,6.200,1463100,9214000,0,0
2000-8-24,00:00:00,6.200,6.350,6.200,6.300,620400,3891000,0,0
2000-8-25,00:00:00,6.300,6.900,6.300,6.700,5506500,36731000,0,0
2000-8-28,00:00:00,6.800,6.800,6.500,6.600,960500,6386000,0,0
2000-8-29,00:00:00,6.650,6.850,6.600,6.650,806000,5405000,0,0
2000-8-30,00:00:00,6.650,6.800,6.250,6.350,1000300,6446000,0,0
2000-8-31,00:00:00,6.500,6.550,6.350,6.400,374500,2408000,0,0
2000-9-1,00:00:00,6.400,6.750,6.400,6.700,1493000,9948000,0,0
2000-9-4,00:00:00,6.800,7.650,6.800,7.450,9016700,65889000,0,0
2000-9-5,00:00:00,7.450,7.550,7.100,7.350,2167500,15674000,0,0
2000-9-6,00:00:00,7.400,7.750,7.200,7.200,2144900,15710000,0,0
2000-9-7,00:00:00,7.200,7.200,6.800,6.850,1832400,12749000,0,0
2000-9-8,00:00:00,6.950,7.050,6.900,6.900,568500,3959000,0,0
2000-9-11,00:00:00,6.900,6.950,6.300,6.400,1398800,9281000,0,0
2000-9-12,00:00:00,6.400,6.400,6.100,6.150,1742400,10744000,0,0
2000-9-14,00:00:00,6.200,6.400,6.200,6.250,457600,2863000,0,0
2000-9-15,00:00:00,6.200,6.550,6.200,6.300,255100,1612000,0,0
2000-9-18,00:00:00,6.200,6.200,5.850,6.000,893000,5346000,0,0
2000-9-19,00:00:00,5.850,5.900,5.550,5.700,1284400,7373000,0,0
2000-9-20,00:00:00,5.850,5.900,5.800,5.800,392600,2298000,0,0
2000-9-21,00:00:00,5.700,5.700,5.400,5.650,880600,4880000,0,0
2000-9-22,00:00:00,5.450,5.650,5.150,5.650,1476700,7940000,0,0
2000-9-25,00:00:00,5.700,6.000,5.600,6.000,938000,5377000,0,0
2000-9-26,00:00:00,6.000,6.000,5.550,5.600,272200,1555000,0,0
2000-9-27,00:00:00,5.400,5.450,5.350,5.450,893900,4837000,0,0
2000-9-28,00:00:00,5.450,5.650,5.450,5.650,1493400,8243000,0,0
2000-9-29,00:00:00,5.700,5.800,5.550,5.550,460400,2605000,0,0
2000-10-3,00:00:00,5.400,5.550,5.300,5.400,261100,1408000,0,0
2000-10-4,00:00:00,5.250,5.400,5.250,5.350,193500,1033000,0,0
2000-10-5,00:00:00,5.250,5.300,5.150,5.200,1577600,8247000,0,0
2000-10-9,00:00:00,5.150,5.200,4.700,4.825,1832400,9050000,0,0
2000-10-10,00:00:00,4.800,4.875,4.775,4.850,2427200,12028000,0,0
2000-10-11,00:00:00,4.825,4.825,3.975,4.075,4992400,20770000,0,0
2000-10-12,00:00:00,4.000,4.275,3.800,4.175,5322900,21379000,0,0
2000-10-13,00:00:00,4.050,4.075,3.775,4.050,3984500,15649000,0,0
2000-10-16,00:00:00,4.275,4.325,3.825,3.875,1802000,7461000,0,0
2000-10-17,00:00:00,3.775,3.825,3.625,3.775,1228400,4583000,0,0
2000-10-18,00:00:00,3.750,3.750,3.425,3.475,2182000,7824000,0,0
2000-10-19,00:00:00,3.375,3.475,3.150,3.475,2412600,8004000,0,0
2000-10-20,00:00:00,3.800,3.900,3.700,3.750,2094400,7927000,0,0
2000-10-23,00:00:00,3.775,3.850,3.650,3.750,883200,3332000,0,0
2000-10-24,00:00:00,3.700,3.725,3.600,3.600,505000,1853000,0,0
2000-10-25,00:00:00,3.600,3.725,3.600,3.700,481800,1778000,0,0
2000-10-26,00:00:00,3.550,3.650,3.475,3.575,455400,1640000,0,0
2000-10-27,00:00:00,3.675,3.700,3.600,3.625,419600,1531000,0,0
2000-10-30,00:00:00,3.600,3.700,3.600,3.700,210500,773000,0,0
2000-10-31,00:00:00,3.675,3.875,3.625,3.825,601500,2277000,0,0
2000-11-1,00:00:00,3.900,4.150,3.900,4.150,1367100,5541000,0,0
2000-11-2,00:00:00,4.050,4.175,4.000,4.000,543500,2207000,0,0
2000-11-3,00:00:00,4.000,4.125,4.000,4.025,1117900,4516000,0,0
2000-11-6,00:00:00,4.025,4.300,4.025,4.125,1642500,6876000,0,0
2000-11-7,00:00:00,4.200,4.200,3.900,3.975,702200,2815000,0,0
2000-11-8,00:00:00,4.000,4.275,4.000,4.100,2070600,8704000,0,0
2000-11-9,00:00:00,3.925,4.050,3.925,4.000,517500,2059000,0,0
2000-11-10,00:00:00,3.800,3.950,3.800,3.875,352800,1361000,0,0
2000-11-13,00:00:00,3.800,3.800,3.650,3.700,852500,3151000,0,0
2000-11-14,00:00:00,3.700,3.750,3.650,3.750,343000,1271000,0,0
2000-11-15,00:00:00,3.800,3.850,3.700,3.700,299500,1128000,0,0
2000-11-16,00:00:00,3.700,3.800,3.700,3.750,169500,631000,0,0
2000-11-17,00:00:00,3.675,3.700,3.600,3.675,336600,1216000,0,0
2000-11-20,00:00:00,3.625,3.700,3.600,3.600,231300,837000,0,0
2000-11-21,00:00:00,3.500,3.550,3.500,3.500,520400,1828000,0,0
2000-11-22,00:00:00,3.600,3.600,3.475,3.500,393400,1380000,0,0
2000-11-23,00:00:00,3.400,3.450,3.325,3.425,284700,969000,0,0
2000-11-24,00:00:00,3.450,3.450,3.400,3.450,244600,834000,0,0
2000-11-27,00:00:00,3.450,3.500,3.400,3.450,134200,464000,0,0
2000-11-28,00:00:00,3.400,3.400,3.225,3.300,1786100,5964000,0,0
2000-11-29,00:00:00,3.200,3.200,3.075,3.175,517500,1644000,0,0
2000-11-30,00:00:00,3.100,3.175,3.100,3.150,562100,1759000,0,0
2000-12-1,00:00:00,3.100,3.300,3.050,3.300,324500,1026000,0,0
2000-12-4,00:00:00,3.325,3.450,3.300,3.300,189600,639000,0,0
2000-12-5,00:00:00,3.200,3.250,3.200,3.250,131500,424000,0,0
2000-12-6,00:00:00,3.400,3.475,3.350,3.400,491100,1679000,0,0
2000-12-7,00:00:00,3.300,3.300,3.150,3.250,1002500,3205000,0,0
2000-12-8,00:00:00,3.150,3.300,3.150,3.250,266800,868000,0,0
2000-12-11,00:00:00,3.200,3.300,3.200,3.225,465600,1498000,0,0
2000-12-12,00:00:00,3.275,3.275,3.100,3.200,889400,2845000,0,0
2000-12-13,00:00:00,3.150,3.200,3.150,3.200,325300,1038000,0,0
2000-12-14,00:00:00,3.150,3.175,3.100,3.150,376000,1182000,0,0
2000-12-15,00:00:00,3.100,3.100,3.050,3.075,419900,1295000,0,0
2000-12-18,00:00:00,3.050,3.075,2.975,3.075,523600,1610000,0,0
2000-12-19,00:00:00,3.075,3.075,2.725,2.875,1660600,4726000,0,0
2000-12-20,00:00:00,2.725,2.800,2.625,2.800,827500,2248000,0,0
2000-12-21,00:00:00,2.575,2.750,2.575,2.750,1121500,2972000,0,0
2000-12-22,00:00:00,2.750,2.850,2.725,2.825,564200,1566000,0,0
2000-12-27,00:00:00,2.800,2.825,2.675,2.700,266100,723000,0,0
2000-12-28,00:00:00,2.700,2.750,2.650,2.750,204500,550000,0,0
2000-12-29,00:00:00,2.750,2.850,2.750,2.825,270700,759000,0,0
2001-1-2,00:00:00,2.800,2.800,2.700,2.800,200000,545000,0,0
2001-1-3,00:00:00,2.700,2.800,2.700,2.800,258700,708000,0,0
2001-1-4,00:00:00,2.900,3.000,2.800,2.800,798600,2278000,0,0
2001-1-5,00:00:00,2.800,2.850,2.775,2.800,474000,1332000,0,0
2001-1-8,00:00:00,2.700,2.800,2.625,2.800,658500,1777000,0,0
2001-1-9,00:00:00,2.750,2.800,2.725,2.800,186500,516000,0,0
2001-1-10,00:00:00,2.800,2.925,2.800,2.825,376800,1075000,0,0
2001-1-11,00:00:00,2.825,2.875,2.775,2.800,540500,1524000,0,0
2001-1-12,00:00:00,2.800,2.900,2.750,2.800,253000,705000,0,0
2001-1-15,00:00:00,2.700,2.700,2.600,2.600,883600,2327000,0,0
2001-1-16,00:00:00,2.550,2.650,2.450,2.475,471500,1202000,0,0
2001-1-17,00:00:00,2.500,2.500,2.350,2.425,639900,1541000,0,0
2001-1-18,00:00:00,2.450,2.475,2.350,2.450,563200,1370000,0,0
2001-1-19,00:00:00,2.500,3.000,2.500,2.950,2188200,6019000,0,0
2001-1-22,00:00:00,3.000,3.150,2.900,2.975,1344400,4095000,0,0
2001-1-23,00:00:00,3.000,3.400,3.000,3.375,1886500,6125000,0,0
2001-1-29,00:00:00,3.350,3.450,3.050,3.150,1280800,4167000,0,0
2001-1-30,00:00:00,3.175,3.175,2.900,2.925,462600,1370000,0,0
2001-1-31,00:00:00,2.900,3.025,2.900,3.000,418500,1251000,0,0
2001-2-1,00:00:00,3.000,3.000,2.900,2.925,182000,534000,0,0
2001-2-2,00:00:00,2.925,2.950,2.800,2.875,451000,1290000,0,0
2001-2-5,00:00:00,2.875,2.875,2.700,2.725,747000,2049000,0,0
2001-2-6,00:00:00,2.725,2.725,2.675,2.725,581000,1575000,0,0
2001-2-7,00:00:00,2.725,2.750,2.675,2.700,612600,1660000,0,0
2001-2-8,00:00:00,2.650,2.750,2.650,2.700,487500,1299000,0,0
2001-2-9,00:00:00,2.700,2.775,2.700,2.775,302700,827000,0,0
2001-2-12,00:00:00,2.800,2.875,2.725,2.875,519900,1441000,0,0
2001-2-13,00:00:00,2.850,2.850,2.700,2.700,397000,1087000,0,0
2001-2-14,00:00:00,2.750,2.775,2.675,2.750,666100,1811000,0,0
2001-2-15,00:00:00,2.725,2.775,2.700,2.775,478500,1305000,0,0
2001-2-16,00:00:00,2.800,2.800,2.725,2.725,188500,516000,0,0
2001-2-19,00:00:00,2.675,2.725,2.650,2.725,194100,519000,0,0
2001-2-20,00:00:00,2.650,2.750,2.650,2.750,320000,860000,0,0
2001-2-21,00:00:00,2.650,2.725,2.625,2.700,569700,1519000,0,0
2001-2-22,00:00:00,2.650,2.725,2.650,2.725,258200,689000,0,0
2001-2-23,00:00:00,2.650,2.775,2.650,2.775,378700,1028000,0,0
2001-2-26,00:00:00,2.700,2.775,2.700,2.775,183500,503000,0,0
2001-2-27,00:00:00,2.700,2.800,2.700,2.775,330700,901000,0,0
2001-2-28,00:00:00,2.700,2.750,2.675,2.725,193000,521000,0,0
2001-3-1,00:00:00,2.750,2.750,2.625,2.675,265500,709000,0,0
2001-3-2,00:00:00,2.650,2.650,2.575,2.600,362600,941000,0,0
2001-3-5,00:00:00,2.575,2.600,2.550,2.600,112000,288000,0,0
2001-3-6,00:00:00,2.600,2.725,2.600,2.725,1091500,2914000,0,0
2001-3-7,00:00:00,2.725,2.750,2.600,2.650,762900,2022000,0,0
2001-3-8,00:00:00,2.550,2.650,2.550,2.650,360000,936000,0,0
2001-3-9,00:00:00,2.550,2.650,2.550,2.625,334000,861000,0,0
2001-3-12,00:00:00,2.500,2.575,2.475,2.500,447500,1114000,0,0
2001-3-13,00:00:00,2.475,2.475,2.300,2.375,1352100,3156000,0,0
2001-3-14,00:00:00,2.375,2.400,2.275,2.350,1552600,3610000,0,0
2001-3-15,00:00:00,2.200,2.350,2.200,2.275,526500,1208000,0,0
2001-3-16,00:00:00,2.300,2.400,2.250,2.375,410200,951000,0,0
2001-3-19,00:00:00,2.250,2.400,2.250,2.325,282000,654000,0,0
2001-3-20,00:00:00,2.275,2.375,2.225,2.325,228600,517000,0,0
2001-3-21,00:00:00,2.325,2.325,2.225,2.325,249000,563000,0,0
2001-3-22,00:00:00,2.200,2.250,2.100,2.200,952500,2067000,0,0
2001-3-23,00:00:00,2.025,2.200,2.000,2.175,742600,1578000,0,0
2001-3-26,00:00:00,2.200,2.200,2.100,2.150,621000,1336000,0,0
2001-3-27,00:00:00,2.100,2.150,2.100,2.150,256000,542000,0,0
2001-3-28,00:00:00,2.150,2.150,2.075,2.150,616500,1301000,0,0
2001-3-29,00:00:00,2.100,2.125,2.025,2.100,873000,1810000,0,0
2001-3-30,00:00:00,2.100,2.100,2.050,2.100,471200,975000,0,0
2001-4-2,00:00:00,2.050,2.100,2.050,2.100,290800,601000,0,0
2001-4-3,00:00:00,2.050,2.050,1.990,2.000,1437900,2886000,0,0
2001-4-4,00:00:00,1.990,2.350,1.940,2.100,1912500,3811000,0,0
2001-4-6,00:00:00,2.200,2.300,1.980,1.980,804500,1674000,0,0
2001-4-9,00:00:00,1.980,1.980,1.880,1.910,828100,1592000,0,0
2001-4-10,00:00:00,1.950,1.950,1.890,1.890,485500,925000,0,0
2001-4-11,00:00:00,1.900,2.075,1.900,1.960,1440100,2855000,0,0
2001-4-12,00:00:00,2.000,2.025,1.960,2.000,471000,937000,0,0
2001-4-17,00:00:00,2.000,2.000,1.890,1.900,526500,1012000,0,0
2001-4-18,00:00:00,1.940,2.025,1.940,2.000,511500,1019000,0,0
2001-4-19,00:00:00,2.175,2.175,1.970,1.980,10405400,20960000,0,0
2001-4-20,00:00:00,2.000,2.175,1.970,1.980,16784900,35104000,0,0
2001-4-23,00:00:00,2.000,2.025,1.940,1.940,2265100,4463000,0,0
2001-4-24,00:00:00,1.920,1.940,1.890,1.920,2007500,3839000,0,0
2001-4-25,00:00:00,1.910,1.930,1.880,1.890,1209600,2308000,0,0
2001-4-26,00:00:00,1.890,1.920,1.880,1.900,656200,1243000,0,0
2001-4-27,00:00:00,1.890,1.900,1.850,1.890,937000,1750000,0,0
2001-5-2,00:00:00,1.920,1.960,1.880,1.940,1396800,2681000,0,0
2001-5-3,00:00:00,1.960,2.075,1.960,2.025,4609000,9337000,0,0
2001-5-4,00:00:00,1.970,2.000,1.950,1.960,1033000,2031000,0,0
2001-5-7,00:00:00,2.000,2.000,1.920,1.940,703700,1382000,0,0
2001-5-8,00:00:00,1.920,1.950,1.900,1.920,319500,615000,0,0
2001-5-9,00:00:00,1.900,1.950,1.890,1.900,1086400,2083000,0,0
2001-5-10,00:00:00,1.900,1.910,1.860,1.870,756900,1427000,0,0
2001-5-11,00:00:00,1.890,1.890,1.810,1.850,1802000,3323000,0,0
2001-5-14,00:00:00,1.850,1.850,1.780,1.810,4043700,7289000,0,0
2001-5-15,00:00:00,1.820,1.840,1.770,1.800,1204500,2194000,0,0
2001-5-16,00:00:00,1.760,1.810,1.760,1.770,1385700,2483000,0,0
2001-5-17,00:00:00,1.800,1.840,1.790,1.820,2136000,3858000,0,0
2001-5-18,00:00:00,1.810,1.820,1.750,1.760,2482000,4424000,0,0
2001-5-21,00:00:00,1.750,1.790,1.750,1.760,547200,970000,0,0
2001-5-22,00:00:00,1.800,1.840,1.770,1.800,4522200,8142000,0,0
2001-5-23,00:00:00,1.800,1.840,1.800,1.840,1696200,3093000,0,0
2001-5-24,00:00:00,1.800,1.820,1.800,1.820,439100,794000,0,0
2001-5-25,00:00:00,1.850,1.920,1.830,1.910,8077100,15174000,0,0
2001-5-28,00:00:00,1.900,2.200,1.900,2.175,29354300,60081000,0,0
2001-5-29,00:00:00,2.200,2.250,2.000,2.050,13442700,28209000,0,0
2001-5-30,00:00:00,2.000,2.000,1.920,1.940,6850900,13408000,0,0
2001-5-31,00:00:00,1.900,1.930,1.860,1.880,5290500,9983000,0,0
2001-6-1,00:00:00,1.890,1.890,1.810,1.830,3472000,6404000,0,0
2001-6-4,00:00:00,1.820,1.870,1.820,1.850,3283800,6069000,0,0
2001-6-5,00:00:00,1.830,1.900,1.800,1.860,4087500,7602000,0,0
2001-6-6,00:00:00,1.880,1.920,1.850,1.850,3477000,6588000,0,0
2001-6-7,00:00:00,1.850,1.880,1.830,1.870,883600,1644000,0,0
2001-6-8,00:00:00,1.880,1.940,1.880,1.900,4183800,8003000,0,0
2001-6-11,00:00:00,1.880,1.950,1.870,1.930,5580000,10663000,0,0
2001-6-12,00:00:00,1.900,1.920,1.890,1.890,1870000,3556000,0,0
2001-6-13,00:00:00,1.920,1.920,1.850,1.850,1214500,2268000,0,0
2001-6-14,00:00:00,1.850,1.870,1.760,1.770,2421500,4388000,0,0
2001-6-15,00:00:00,1.710,1.780,1.700,1.770,3314500,5699000,0,0
2001-6-18,00:00:00,1.800,1.800,1.700,1.730,2473000,4290000,0,0
2001-6-19,00:00:00,1.720,1.750,1.710,1.730,887800,1534000,0,0
2001-6-20,00:00:00,1.720,1.760,1.710,1.710,836000,1442000,0,0
2001-6-21,00:00:00,1.740,1.890,1.730,1.830,2182000,3886000,0,0
2001-6-22,00:00:00,1.860,1.860,1.780,1.790,1374000,2477000,0,0
2001-6-26,00:00:00,1.770,1.790,1.730,1.780,855200,1495000,0,0
2001-6-27,00:00:00,1.780,1.790,1.740,1.750,821500,1431000,0,0
2001-6-28,00:00:00,1.750,1.750,1.710,1.720,891500,1534000,0,0
2001-6-29,00:00:00,1.800,1.800,1.730,1.730,489500,849000,0,0
2001-7-3,00:00:00,1.740,1.740,1.710,1.730,502000,865000,0,0
2001-7-4,00:00:00,1.720,1.740,1.710,1.730,347500,599000,0,0
2001-7-5,00:00:00,1.720,1.740,1.710,1.720,373000,641000,0,0
2001-7-9,00:00:00,1.680,1.690,1.480,1.650,1807800,2990000,0,0
2001-7-10,00:00:00,1.650,1.650,1.620,1.640,609500,997000,0,0
2001-7-11,00:00:00,1.620,1.640,1.570,1.640,1879000,3005000,0,0
2001-7-12,00:00:00,1.650,1.660,1.610,1.640,402000,658000,0,0
2001-7-13,00:00:00,1.690,1.690,1.600,1.640,787500,1287000,0,0
2001-7-16,00:00:00,1.670,1.670,1.600,1.620,568600,926000,0,0
2001-7-17,00:00:00,1.580,1.600,1.500,1.560,2573000,3949000,0,0
2001-7-18,00:00:00,1.510,1.550,1.510,1.540,813300,1249000,0,0
2001-7-19,00:00:00,1.510,1.520,1.480,1.520,1235500,1850000,0,0
2001-7-20,00:00:00,1.480,1.530,1.480,1.530,674500,1023000,0,0
2001-7-23,00:00:00,1.450,1.520,1.380,1.500,347100,516000,0,0
2001-7-24,00:00:00,1.480,1.500,1.450,1.500,683000,1010000,0,0
2001-7-26,00:00:00,1.450,1.500,1.450,1.500,393100,583000,0,0
2001-7-27,00:00:00,1.500,1.520,1.490,1.500,507000,762000,0,0
2001-7-30,00:00:00,1.480,1.520,1.480,1.490,678400,1013000,0,0
2001-7-31,00:00:00,1.500,1.540,1.490,1.500,407000,612000,0,0
2001-8-1,00:00:00,1.540,1.540,1.500,1.530,985500,1489000,0,0
2001-8-2,00:00:00,1.520,1.530,1.480,1.510,3121900,4675000,0,0
2001-8-3,00:00:00,1.520,1.520,1.430,1.480,3644200,5329000,0,0
2001-8-6,00:00:00,1.470,1.470,1.420,1.450,769000,1106000,0,0
2001-8-7,00:00:00,1.450,1.450,1.380,1.420,1221500,1714000,0,0
2001-8-8,00:00:00,1.450,1.450,1.400,1.400,525500,742000,0,0
2001-8-9,00:00:00,1.420,1.420,1.350,1.400,1114700,1541000,0,0
2001-8-10,00:00:00,1.410,1.410,1.380,1.400,232800,323000,0,0
2001-8-13,00:00:00,1.410,1.410,1.370,1.390,279500,387000,0,0
2001-8-14,00:00:00,1.400,1.400,1.380,1.400,380300,528000,0,0
2001-8-15,00:00:00,1.400,1.400,1.370,1.400,273500,379000,0,0
