日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-11-9,00:00:00,20.100,20.450,19.740,19.820,4696000,93892000,0,0
2007-11-12,00:00:00,19.800,19.800,16.200,17.700,6215200,110733000,0,0
2007-11-13,00:00:00,17.700,18.060,16.000,17.020,4141000,69451000,0,0
2007-11-14,00:00:00,18.000,18.440,17.200,18.060,5872000,104660000,0,0
2007-11-15,00:00:00,18.040,18.040,17.460,18.000,3111000,54837000,0,0
2007-11-16,00:00:00,17.980,18.420,17.400,17.800,1598000,28510000,0,0
2007-11-19,00:00:00,17.700,17.700,17.020,17.300,1499000,26148000,0,0
2007-11-20,00:00:00,17.000,17.480,16.200,17.420,2557700,43113000,0,0
2007-11-21,00:00:00,17.600,18.600,17.020,17.380,5299000,94767000,0,0
2007-11-22,00:00:00,17.140,17.280,16.200,16.660,3078000,51948000,0,0
2007-11-23,00:00:00,16.800,17.180,15.320,16.300,8268000,133394000,0,0
2007-11-26,00:00:00,16.800,17.980,16.800,17.900,5170800,90429000,0,0
2007-11-27,00:00:00,17.840,18.980,17.240,18.500,4857000,89293000,0,0
2007-11-28,00:00:00,18.500,19.480,18.360,18.800,3478000,65256000,0,0
2007-11-29,00:00:00,19.300,19.700,19.300,19.500,2745000,53628000,0,0
2007-11-30,00:00:00,19.700,20.300,19.280,19.900,8905700,176643000,0,0
2007-12-3,00:00:00,20.200,21.650,20.000,21.100,8883000,183122000,0,0
2007-12-4,00:00:00,21.000,22.050,20.200,21.000,3663700,78610000,0,0
2007-12-5,00:00:00,20.800,22.000,20.800,21.500,1803000,39050000,0,0
2007-12-6,00:00:00,23.150,24.000,22.300,23.600,5509500,129121000,0,0
2007-12-7,00:00:00,23.500,24.800,21.000,21.200,7085700,158271000,0,0
2007-12-10,00:00:00,20.900,20.900,19.360,19.900,7131000,142989000,0,0
2007-12-11,00:00:00,20.000,20.400,19.940,20.000,3397800,68326000,0,0
2007-12-12,00:00:00,19.400,19.900,19.400,19.780,3040000,60089000,0,0
2007-12-13,00:00:00,19.900,20.300,19.000,19.200,4641100,91328000,0,0
2007-12-14,00:00:00,19.000,19.100,18.700,18.800,4711000,88711000,0,0
2007-12-17,00:00:00,18.400,18.400,16.860,17.140,6108000,105298000,0,0
2007-12-18,00:00:00,17.080,17.740,16.760,17.400,4584000,78610000,0,0
2007-12-19,00:00:00,17.760,18.720,17.740,18.200,5082000,92321000,0,0
2007-12-20,00:00:00,18.200,18.400,17.500,18.100,2331000,42046000,0,0
2007-12-21,00:00:00,18.200,19.280,17.920,19.200,3065600,56657000,0,0
2007-12-24,00:00:00,20.000,20.000,19.200,19.400,872000,16977000,0,0
2007-12-27,00:00:00,19.600,19.940,19.580,19.720,2185500,43134000,0,0
2007-12-28,00:00:00,19.800,20.400,19.280,19.900,2077000,41316000,0,0
2007-12-31,00:00:00,20.000,21.150,20.000,20.800,1639000,33752000,0,0
2008-1-2,00:00:00,20.400,20.600,19.700,20.100,1580300,31652000,0,0
2008-1-3,00:00:00,19.600,19.740,19.320,19.620,2262400,44147000,0,0
2008-1-4,00:00:00,19.860,19.920,19.600,19.600,2818200,55683000,0,0
2008-1-7,00:00:00,19.200,19.320,18.880,19.000,2520000,48418000,0,0
2008-1-8,00:00:00,19.180,19.400,18.800,19.220,3879500,73998000,0,0
2008-1-9,00:00:00,17.500,18.500,17.300,18.020,100325900,1793870000,0,0
2008-1-10,00:00:00,17.960,18.040,17.400,17.520,6206000,110030000,0,0
2008-1-11,00:00:00,17.520,18.040,17.520,17.880,3006100,53621000,0,0
2008-1-14,00:00:00,17.700,17.900,17.500,17.600,913900,16131000,0,0
2008-1-15,00:00:00,17.800,17.800,16.900,16.960,6477600,110769000,0,0
2008-1-16,00:00:00,16.480,16.480,15.420,15.700,8379500,133173000,0,0
2008-1-17,00:00:00,15.700,15.980,14.500,15.060,9499000,143402000,0,0
2008-1-18,00:00:00,14.500,14.760,13.800,14.640,6801000,97622000,0,0
2008-1-21,00:00:00,14.600,14.600,13.420,13.540,2849000,39806000,0,0
2008-1-22,00:00:00,12.900,12.900,11.600,11.900,11265900,137002000,0,0
2008-1-23,00:00:00,12.800,13.060,12.300,12.680,11904000,149022000,0,0
2008-1-24,00:00:00,12.880,13.720,12.580,12.880,5473000,72021000,0,0
2008-1-25,00:00:00,13.040,14.200,13.040,13.760,4735000,65402000,0,0
2008-1-28,00:00:00,13.700,13.980,13.120,13.540,2278000,30960000,0,0
2008-1-29,00:00:00,13.800,14.280,13.800,14.020,2561000,35876000,0,0
2008-1-30,00:00:00,14.200,14.200,13.000,13.060,1555000,20714000,0,0
2008-1-31,00:00:00,13.340,14.240,13.200,14.000,7375000,101706000,0,0
2008-2-1,00:00:00,14.100,14.420,13.420,13.900,4644600,64683000,0,0
2008-2-4,00:00:00,14.300,15.000,14.000,14.980,5866000,84920000,0,0
2008-2-5,00:00:00,14.920,15.820,14.600,15.540,10271900,158647000,0,0
2008-2-6,00:00:00,15.300,15.300,14.760,14.920,2394000,35752000,0,0
2008-2-11,00:00:00,14.800,15.380,14.800,14.840,1895000,28304000,0,0
2008-2-12,00:00:00,14.620,15.000,14.620,14.680,803700,11918000,0,0
2008-2-13,00:00:00,14.620,15.000,14.660,14.860,983500,14585000,0,0
2008-2-14,00:00:00,14.840,15.180,14.800,14.920,1344000,20094000,0,0
2008-2-15,00:00:00,14.860,15.040,14.700,14.980,1441000,21457000,0,0
2008-2-18,00:00:00,15.300,15.300,14.800,14.980,1306000,19461000,0,0
2008-2-19,00:00:00,14.760,16.300,14.760,15.360,3594000,56121000,0,0
2008-2-20,00:00:00,15.500,15.860,15.200,15.320,6063000,93817000,0,0
2008-2-21,00:00:00,15.500,15.940,14.980,15.000,2840000,43254000,0,0
2008-2-22,00:00:00,14.780,14.880,13.600,14.120,4640900,65087000,0,0
2008-2-25,00:00:00,14.000,14.180,12.900,13.320,6281100,84352000,0,0
2008-2-26,00:00:00,13.300,13.900,13.300,13.900,2088200,28408000,0,0
2008-2-27,00:00:00,14.060,14.480,13.800,14.240,8213000,116509000,0,0
2008-2-28,00:00:00,14.400,14.800,14.000,14.480,3130000,45120000,0,0
2008-2-29,00:00:00,14.360,14.500,13.840,14.280,2526000,35962000,0,0
2008-3-3,00:00:00,14.200,14.200,13.200,13.580,5125000,69900000,0,0
2008-3-4,00:00:00,13.500,13.600,12.600,12.680,6916000,88598000,0,0
2008-3-5,00:00:00,12.800,12.800,11.600,11.640,11239000,133115000,0,0
2008-3-6,00:00:00,11.900,12.600,11.600,11.820,14381000,170949000,0,0
2008-3-7,00:00:00,11.700,11.760,11.200,11.500,15255800,177207000,0,0
2008-3-10,00:00:00,11.500,12.020,11.420,12.000,9863000,115675000,0,0
2008-3-11,00:00:00,11.600,12.000,11.220,11.800,6892500,80445000,0,0
2008-3-12,00:00:00,12.300,12.300,11.800,11.880,7104000,85179000,0,0
2008-3-13,00:00:00,11.440,12.160,11.440,11.620,9072000,106835000,0,0
2008-3-14,00:00:00,11.480,12.000,11.480,11.720,4087200,48351000,0,0
2008-3-17,00:00:00,11.400,11.500,10.600,10.640,4208000,46380000,0,0
2008-3-18,00:00:00,10.520,10.980,9.500,10.060,5045200,50419000,0,0
2008-3-19,00:00:00,10.400,10.760,9.900,10.380,10923200,111089000,0,0
2008-3-20,00:00:00,10.320,10.320,9.780,9.870,3705000,37007000,0,0
2008-3-25,00:00:00,10.000,10.980,9.940,10.640,12965800,136455000,0,0
2008-3-26,00:00:00,10.880,10.900,10.620,10.880,2435800,26224000,0,0
2008-3-27,00:00:00,10.800,11.100,10.500,11.000,3053000,33100000,0,0
2008-3-28,00:00:00,10.920,11.240,10.620,11.200,2261000,24802000,0,0
2008-3-31,00:00:00,11.200,12.260,11.140,11.340,2567000,29264000,0,0
2008-4-1,00:00:00,11.540,11.600,10.740,10.960,3291000,35904000,0,0
2008-4-2,00:00:00,11.360,11.740,11.140,11.620,2800000,31643000,0,0
2008-4-3,00:00:00,11.500,12.020,11.500,11.860,2171000,25582000,0,0
2008-4-7,00:00:00,12.040,12.420,11.740,12.160,5530200,66307000,0,0
2008-4-8,00:00:00,12.200,12.240,11.880,12.040,3973000,47868000,0,0
2008-4-9,00:00:00,12.040,12.080,11.760,11.840,3173000,37870000,0,0
2008-4-10,00:00:00,12.000,12.000,11.740,11.800,1330000,15740000,0,0
2008-4-11,00:00:00,11.840,12.160,11.800,12.020,3094000,37128000,0,0
2008-4-14,00:00:00,11.920,12.060,11.740,11.960,3657000,43691000,0,0
2008-4-15,00:00:00,12.020,12.020,9.000,11.060,6633200,73586000,0,0
2008-4-16,00:00:00,11.000,11.540,11.000,11.400,3087000,34830000,0,0
2008-4-17,00:00:00,11.520,11.800,11.520,11.640,2180000,25298000,0,0
2008-4-18,00:00:00,11.300,11.760,11.300,11.600,1847000,21452000,0,0
2008-4-21,00:00:00,12.000,12.880,11.820,12.780,4663300,56692000,0,0
2008-4-22,00:00:00,13.000,14.180,12.840,14.120,12465000,170201000,0,0
2008-4-23,00:00:00,14.120,14.120,14.120,14.120,0,0,0,0
2008-4-25,00:00:00,15.100,15.520,14.400,14.580,23559000,352308000,0,0
2008-4-28,00:00:00,14.680,14.900,14.160,14.380,5720000,82285000,0,0
2008-4-29,00:00:00,14.480,14.880,13.800,13.900,8313000,116822000,0,0
2008-4-30,00:00:00,14.300,14.480,13.700,13.700,5174300,72462000,0,0
2008-5-2,00:00:00,13.400,13.980,13.400,13.900,2706000,37533000,0,0
2008-5-5,00:00:00,13.700,14.240,13.700,14.080,3432500,48099000,0,0
2008-5-6,00:00:00,14.180,14.240,14.000,14.060,4572000,64543000,0,0
2008-5-7,00:00:00,14.200,14.200,13.840,13.980,2446500,34185000,0,0
2008-5-8,00:00:00,14.100,14.100,13.460,13.600,6259100,85992000,0,0
2008-5-9,00:00:00,13.980,14.140,13.820,13.980,4439300,62143000,0,0
2008-5-13,00:00:00,13.980,14.300,13.980,14.220,5396800,76599000,0,0
2008-5-14,00:00:00,14.240,14.300,14.160,14.200,1947000,27667000,0,0
2008-5-15,00:00:00,14.500,14.620,14.400,14.520,8670500,125254000,0,0
2008-5-16,00:00:00,14.600,14.800,14.380,14.500,7846000,113974000,0,0
2008-5-19,00:00:00,14.740,14.760,14.160,14.500,3627900,52198000,0,0
2008-5-20,00:00:00,14.500,14.620,13.740,14.080,5080000,71319000,0,0
2008-5-21,00:00:00,14.000,14.360,13.720,14.140,2820000,39565000,0,0
2008-5-22,00:00:00,14.100,14.220,13.900,13.960,3393600,47585000,0,0
2008-5-23,00:00:00,14.000,14.200,13.920,14.020,1008600,14116000,0,0
2008-5-26,00:00:00,13.800,14.160,13.700,14.020,1742500,24300000,0,0
2008-5-27,00:00:00,14.100,14.160,13.900,14.020,3891000,54645000,0,0
2008-5-28,00:00:00,14.100,14.320,13.980,14.000,9451100,133184000,0,0
2008-5-29,00:00:00,14.000,14.200,13.740,13.780,3699900,51910000,0,0
2008-5-30,00:00:00,13.980,14.180,13.700,13.700,5079800,70994000,0,0
2008-6-2,00:00:00,13.960,14.140,13.960,14.080,8287700,116231000,0,0
2008-6-3,00:00:00,14.000,14.180,13.900,14.040,8369000,117650000,0,0
2008-6-4,00:00:00,14.180,14.300,14.000,14.200,22133300,312378000,0,0
2008-6-5,00:00:00,14.400,14.660,14.240,14.540,5984400,86805000,0,0
2008-6-6,00:00:00,14.540,14.940,14.540,14.940,4285000,63359000,0,0
2008-6-10,00:00:00,14.560,14.560,14.060,14.100,8360000,118612000,0,0
2008-6-11,00:00:00,14.200,14.200,13.500,13.760,5007000,68723000,0,0
2008-6-12,00:00:00,13.600,13.760,12.800,13.580,4479000,58769000,0,0
2008-6-13,00:00:00,13.700,13.700,12.600,12.760,4337000,55491000,0,0
2008-6-16,00:00:00,13.000,13.300,13.000,13.240,4079000,53752000,0,0
2008-6-17,00:00:00,13.520,13.600,13.180,13.600,2411000,32339000,0,0
2008-6-18,00:00:00,14.200,14.200,13.600,14.000,4968400,69310000,0,0
2008-6-19,00:00:00,13.960,14.000,13.660,13.840,5642500,78140000,0,0
2008-6-20,00:00:00,13.880,14.180,13.860,13.980,4301100,60190000,0,0
2008-6-23,00:00:00,13.980,14.240,13.980,14.100,1798500,25286000,0,0
2008-6-24,00:00:00,14.200,14.200,13.900,14.000,2832600,39714000,0,0
2008-6-25,00:00:00,14.200,14.500,14.100,14.120,2051000,29249000,0,0
2008-6-26,00:00:00,14.460,14.740,14.260,14.740,7111800,102845000,0,0
2008-6-27,00:00:00,14.460,15.080,14.200,15.020,7044300,103838000,0,0
2008-6-30,00:00:00,15.200,16.000,14.800,16.000,11369000,177114000,0,0
2008-7-2,00:00:00,16.200,16.200,15.760,15.800,7735000,123334000,0,0
2008-7-3,00:00:00,15.700,15.700,14.780,15.200,4396100,67326000,0,0
2008-7-4,00:00:00,15.200,15.200,14.100,14.500,7703000,111910000,0,0
2008-7-7,00:00:00,14.320,14.600,14.000,14.280,9520600,135042000,0,0
2008-7-8,00:00:00,14.300,14.300,13.640,13.760,4776000,65939000,0,0
2008-7-9,00:00:00,14.100,14.100,13.500,13.500,8174000,112518000,0,0
2008-7-10,00:00:00,13.500,13.540,13.080,13.260,7365600,97827000,0,0
2008-7-11,00:00:00,13.300,13.620,13.080,13.500,5941400,79429000,0,0
2008-7-14,00:00:00,13.400,13.840,13.140,13.340,1986000,26513000,0,0
2008-7-15,00:00:00,13.600,13.600,12.880,12.980,3827400,49900000,0,0
2008-7-16,00:00:00,12.900,13.420,12.820,13.140,3047000,39930000,0,0
2008-7-17,00:00:00,13.540,13.780,13.500,13.580,7238000,97697000,0,0
2008-7-18,00:00:00,14.000,14.020,13.620,13.720,2302700,31792000,0,0
2008-7-21,00:00:00,13.900,14.400,13.780,14.000,2652000,37201000,0,0
2008-7-22,00:00:00,14.240,14.560,14.080,14.500,4336000,62227000,0,0
2008-7-23,00:00:00,15.540,15.540,14.520,14.880,4936000,73371000,0,0
2008-7-24,00:00:00,15.080,15.200,14.400,14.600,3369000,50006000,0,0
2008-7-25,00:00:00,14.860,14.860,14.240,14.400,3076000,44387000,0,0
2008-7-28,00:00:00,14.700,14.900,14.400,14.500,2426000,35553000,0,0
2008-7-29,00:00:00,14.480,14.540,14.100,14.420,1883000,27125000,0,0
2008-7-30,00:00:00,14.580,14.860,14.560,14.680,2142000,31507000,0,0
2008-7-31,00:00:00,14.900,15.000,14.660,14.800,2658000,39297000,0,0
2008-8-1,00:00:00,14.800,14.980,14.320,14.780,2349000,34855000,0,0
2008-8-4,00:00:00,14.940,15.080,14.800,15.020,4072300,61003000,0,0
2008-8-5,00:00:00,15.020,15.020,14.340,14.700,3272000,48012000,0,0
2008-8-7,00:00:00,15.500,15.500,14.800,14.920,9749000,146679920,0,0
2008-8-8,00:00:00,14.800,15.200,14.800,14.980,4383000,65620088,0,0
2008-8-11,00:00:00,15.000,15.100,14.840,14.980,2592000,38785900,0,0
2008-8-12,00:00:00,14.940,14.960,14.740,14.880,3171000,47110992,0,0
2008-8-13,00:00:00,15.000,15.360,14.780,15.300,6586300,100007328,0,0
2008-8-14,00:00:00,14.840,15.180,14.840,15.000,1644000,24710280,0,0
2008-8-15,00:00:00,15.200,15.320,15.100,15.100,3916000,59643352,0,0
2008-8-18,00:00:00,14.820,15.100,14.660,14.820,2336600,34642480,0,0
2008-8-19,00:00:00,14.600,14.980,14.600,14.760,2076000,30825020,0,0
2008-8-20,00:00:00,15.000,15.160,14.700,15.080,3095000,46519360,0,0
2008-8-21,00:00:00,14.920,15.000,14.120,14.740,2321926,34116208,0,0
2008-8-25,00:00:00,15.300,15.300,14.840,15.080,2472095,36949432,0,0
2008-8-26,00:00:00,15.100,15.420,14.920,15.360,1887001,28591176,0,0
2008-8-27,00:00:00,15.140,15.460,15.140,15.400,1073000,16474100,0,0
2008-8-28,00:00:00,15.140,15.500,15.120,15.140,1831520,27954120,0,0
2008-8-29,00:00:00,15.140,15.500,15.140,15.320,2713294,41693896,0,0
2008-9-1,00:00:00,15.200,15.900,15.200,15.780,3738501,58312884,0,0
2008-9-2,00:00:00,15.660,16.100,15.660,15.900,5094000,80831392,0,0
2008-9-3,00:00:00,15.700,15.800,15.200,15.500,1841253,28584776,0,0
2008-9-4,00:00:00,15.500,15.500,14.720,14.900,4533405,68275880,0,0
2008-9-5,00:00:00,14.580,14.760,13.800,14.360,6864779,97764568,0,0
2008-9-8,00:00:00,14.560,14.880,14.540,14.880,2195000,32260660,0,0
2008-9-9,00:00:00,14.760,14.780,14.520,14.600,3852000,56305380,0,0
2008-9-10,00:00:00,14.460,14.460,13.700,14.040,6054000,85484544,0,0
2008-9-11,00:00:00,14.040,14.040,12.840,13.180,5869390,77705016,0,0
2008-9-12,00:00:00,12.700,13.100,12.700,13.100,2501052,32202464,0,0
2008-9-16,00:00:00,12.340,13.000,12.340,12.960,2937350,37575924,0,0
2008-9-17,00:00:00,12.900,13.420,12.900,12.980,2792626,36527616,0,0
2008-9-18,00:00:00,12.980,12.980,11.840,12.540,9383699,114976400,0,0
2008-9-19,00:00:00,13.500,14.480,13.340,13.880,10514693,144753056,0,0
2008-9-22,00:00:00,14.540,14.680,13.460,14.400,5268000,75229080,0,0
2008-9-23,00:00:00,14.840,14.840,14.020,14.320,4302000,61428860,0,0
2008-9-24,00:00:00,14.060,14.880,14.060,14.660,6624600,97356544,0,0
2008-9-25,00:00:00,14.600,14.880,14.520,14.660,5496136,80632144,0,0
2008-9-26,00:00:00,15.180,15.180,14.380,14.580,2773154,40441656,0,0
2008-9-29,00:00:00,14.600,15.140,14.080,15.140,3844068,55459264,0,0
2008-9-30,00:00:00,14.620,14.620,13.780,14.000,8919000,126143856,0,0
2008-10-2,00:00:00,14.100,14.580,14.040,14.440,4949800,71056000,0,0
2008-10-3,00:00:00,14.120,14.320,13.900,14.180,2626000,37123880,0,0
2008-10-6,00:00:00,14.000,14.000,12.900,13.200,4570741,60837560,0,0
2008-10-8,00:00:00,12.960,12.960,10.980,11.000,9402929,110766944,0,0
2008-10-9,00:00:00,11.000,11.200,10.480,10.600,9365548,101403720,0,0
2008-10-10,00:00:00,8.770,9.500,8.770,8.980,7972696,73636760,0,0
2008-10-13,00:00:00,9.140,9.270,8.350,8.990,7571479,68010672,0,0
2008-10-14,00:00:00,11.000,11.000,9.800,10.500,15078015,156976064,0,0
2008-10-15,00:00:00,10.780,10.780,9.600,9.700,5209000,53525376,0,0
2008-10-16,00:00:00,9.100,10.220,9.100,9.600,7159000,69102840,0,0
2008-10-17,00:00:00,9.750,10.000,9.380,9.780,3346400,32386860,0,0
2008-10-20,00:00:00,9.980,10.000,9.370,9.600,2056681,20144464,0,0
2008-10-21,00:00:00,9.880,10.360,9.840,9.910,4474000,44505960,0,0
2008-10-22,00:00:00,10.000,10.000,9.200,9.210,4160000,39916432,0,0
2008-10-23,00:00:00,8.430,8.730,5.650,6.500,27227000,182125584,0,0
2008-10-24,00:00:00,6.300,6.400,4.440,4.700,27467100,148899408,0,0
2008-10-31,00:00:00,5.760,6.700,5.500,6.000,53587124,319679712,0,0
2008-11-3,00:00:00,6.200,6.710,5.820,5.950,26001044,158595696,0,0
2008-11-4,00:00:00,6.100,6.100,4.850,4.950,20168288,104089840,0,0
2008-11-5,00:00:00,5.260,6.460,5.260,6.080,38215624,221832176,0,0
2008-11-6,00:00:00,5.950,6.040,5.520,5.600,16448909,94976824,0,0
2008-11-7,00:00:00,5.500,5.640,5.400,5.550,13905038,76883944,0,0
2008-11-10,00:00:00,5.970,6.150,5.920,6.150,14134119,84735536,0,0
2008-11-11,00:00:00,6.100,6.350,5.800,6.150,14387300,86870360,0,0
2008-11-12,00:00:00,6.200,6.550,6.200,6.450,10689000,68434760,0,0
2008-11-13,00:00:00,6.000,6.110,5.920,5.960,15779962,96176552,0,0
2008-11-14,00:00:00,6.150,6.290,5.920,6.000,7093623,42716200,0,0
2008-11-17,00:00:00,6.000,6.040,5.550,5.730,7170035,41877292,0,0
2008-11-18,00:00:00,5.730,5.800,5.520,5.640,17274000,97699952,0,0
2008-11-19,00:00:00,5.780,5.800,5.500,5.700,7246000,40852608,0,0
2008-11-20,00:00:00,5.150,5.720,5.150,5.600,4760000,26558550,0,0
2008-11-21,00:00:00,5.310,5.750,5.310,5.740,8919284,49496792,0,0
2008-11-24,00:00:00,5.740,5.820,5.550,5.760,4015172,23066380,0,0
