日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-12-9,00:00:00,0.630,0.630,0.630,0.630,260000,163000,0,0
1998-12-15,00:00:00,0.630,0.630,0.630,0.630,202000,127000,0,0
1999-1-7,00:00:00,0.660,0.660,0.660,0.660,20000,13000,0,0
1999-1-27,00:00:00,0.620,0.620,0.620,0.620,500000,300000,0,0
1999-2-3,00:00:00,0.620,0.620,0.620,0.620,30000,18000,0,0
1999-3-1,00:00:00,0.480,0.480,0.480,0.500,50000,23000,0,0
1999-3-2,00:00:00,0.480,0.510,0.480,0.500,110000,54000,0,0
1999-3-3,00:00:00,0.480,0.490,0.480,0.490,200000,97000,0,0
1999-3-4,00:00:00,0.480,0.510,0.480,0.510,90000,44000,0,0
1999-3-5,00:00:00,0.470,0.500,0.455,0.500,170000,79000,0,0
1999-3-9,00:00:00,0.445,0.445,0.445,0.445,70000,31000,0,0
1999-3-12,00:00:00,0.380,0.400,0.380,0.400,4000,1000,0,0
1999-3-19,00:00:00,0.430,0.430,0.430,0.480,46000,19000,0,0
1999-3-30,00:00:00,0.480,0.500,0.480,0.500,30000,14000,0,0
1999-4-1,00:00:00,0.495,0.510,0.495,0.500,30000,15000,0,0
1999-4-20,00:00:00,0.380,0.410,0.380,0.380,4000,1000,0,0
1999-4-21,00:00:00,0.425,0.425,0.380,0.420,56000,22000,0,0
1999-4-27,00:00:00,0.390,0.410,0.390,0.410,10000,4000,0,0
1999-4-30,00:00:00,0.420,0.430,0.420,0.430,122000,51000,0,0
1999-5-3,00:00:00,0.430,0.440,0.430,0.440,350000,153000,0,0
1999-5-4,00:00:00,0.440,0.465,0.440,0.465,660000,290000,0,0
1999-5-5,00:00:00,0.445,0.450,0.445,0.450,86000,38000,0,0
1999-5-6,00:00:00,0.450,0.455,0.435,0.450,144000,64000,0,0
1999-5-7,00:00:00,0.445,0.445,0.390,0.445,278000,118000,0,0
1999-5-10,00:00:00,0.425,0.425,0.425,0.425,50000,21000,0,0
1999-5-14,00:00:00,0.410,0.410,0.400,0.400,70000,28000,0,0
1999-5-20,00:00:00,0.400,0.400,0.400,0.400,300000,119000,0,0
1999-5-21,00:00:00,0.410,0.410,0.410,0.410,112000,45000,0,0
1999-6-11,00:00:00,0.360,0.400,0.360,0.400,122000,45000,0,0
1999-6-17,00:00:00,0.380,0.400,0.375,0.375,140000,53000,0,0
1999-6-22,00:00:00,0.405,0.405,0.405,0.405,10000,4000,0,0
1999-6-23,00:00:00,0.420,0.420,0.420,0.415,2000,0,0,0
1999-6-24,00:00:00,0.395,0.420,0.395,0.425,52000,20000,0,0
1999-6-29,00:00:00,0.360,0.360,0.360,0.360,50000,18000,0,0
1999-6-30,00:00:00,0.380,0.400,0.380,0.400,4000,1000,0,0
1999-7-8,00:00:00,0.375,0.375,0.360,0.365,140000,52000,0,0
1999-7-9,00:00:00,0.380,0.380,0.380,0.400,70000,26000,0,0
1999-7-12,00:00:00,0.380,0.380,0.380,0.380,130000,49000,0,0
1999-7-15,00:00:00,0.380,0.380,0.380,0.380,10000,3000,0,0
1999-7-20,00:00:00,0.400,0.400,0.400,0.400,10000,3000,0,0
1999-7-21,00:00:00,0.405,0.405,0.405,0.405,10000,4000,0,0
1999-7-27,00:00:00,0.310,0.320,0.300,0.330,50000,15000,0,0
1999-8-2,00:00:00,0.360,0.360,0.360,0.360,30000,10000,0,0
1999-8-6,00:00:00,0.340,0.380,0.340,0.360,150000,51000,0,0
1999-8-11,00:00:00,0.340,0.340,0.325,0.330,152000,50000,0,0
1999-8-12,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
1999-8-13,00:00:00,0.280,0.300,0.280,0.320,298000,84000,0,0
1999-8-17,00:00:00,0.340,0.350,0.340,0.350,20000,6000,0,0
1999-8-18,00:00:00,0.315,0.320,0.315,0.320,262000,82000,0,0
1999-8-19,00:00:00,0.290,0.290,0.290,0.290,106000,30000,0,0
1999-8-23,00:00:00,0.290,0.300,0.290,0.300,100000,29000,0,0
1999-8-25,00:00:00,0.300,0.300,0.300,0.320,578000,173000,0,0
1999-8-26,00:00:00,0.300,0.330,0.290,0.330,290000,86000,0,0
1999-8-30,00:00:00,0.360,0.365,0.325,0.365,72000,25000,0,0
1999-8-31,00:00:00,0.350,0.370,0.340,0.370,200000,68000,0,0
1999-9-6,00:00:00,0.370,0.370,0.370,0.370,200000,74000,0,0
1999-9-10,00:00:00,0.350,0.400,0.350,0.350,110000,39000,0,0
1999-9-13,00:00:00,0.380,0.380,0.380,0.380,30000,11000,0,0
1999-9-23,00:00:00,0.395,0.405,0.395,0.390,52000,20000,0,0
1999-9-27,00:00:00,0.410,0.425,0.410,0.420,116000,48000,0,0
1999-9-28,00:00:00,0.425,0.425,0.425,0.425,50000,21000,0,0
1999-9-30,00:00:00,0.395,0.415,0.380,0.405,154000,61000,0,0
1999-10-5,00:00:00,0.400,0.400,0.400,0.400,500000,199000,0,0
1999-10-6,00:00:00,0.400,0.400,0.385,0.385,950000,373000,0,0
1999-10-7,00:00:00,0.380,0.380,0.380,0.400,44000,16000,0,0
1999-10-8,00:00:00,0.370,0.370,0.370,0.355,10000,3000,0,0
1999-10-12,00:00:00,0.370,0.370,0.370,0.370,100000,37000,0,0
1999-10-13,00:00:00,0.375,0.375,0.375,0.375,200000,75000,0,0
1999-10-22,00:00:00,0.355,0.360,0.355,0.380,142000,50000,0,0
1999-10-25,00:00:00,0.360,0.360,0.320,0.385,30000,10000,0,0
1999-10-28,00:00:00,0.390,0.395,0.390,0.395,30000,11000,0,0
1999-11-3,00:00:00,0.370,0.370,0.355,0.355,446000,161000,0,0
1999-11-4,00:00:00,0.340,0.390,0.340,0.390,314000,112000,0,0
1999-11-5,00:00:00,0.360,0.410,0.360,0.410,2610000,1015000,0,0
1999-11-8,00:00:00,0.410,0.455,0.410,0.450,906000,401000,0,0
1999-11-9,00:00:00,0.450,0.465,0.440,0.450,950000,434000,0,0
1999-11-10,00:00:00,0.430,0.430,0.420,0.430,594000,252000,0,0
1999-11-11,00:00:00,0.430,0.430,0.420,0.425,1224000,520000,0,0
1999-11-12,00:00:00,0.425,0.430,0.425,0.430,256000,109000,0,0
1999-11-15,00:00:00,0.430,0.430,0.430,0.430,70000,30000,0,0
1999-11-16,00:00:00,0.430,0.430,0.425,0.425,150000,64000,0,0
1999-11-19,00:00:00,0.415,0.415,0.415,0.415,30000,12000,0,0
1999-11-22,00:00:00,0.415,0.415,0.415,0.415,160000,66000,0,0
1999-11-23,00:00:00,0.410,0.410,0.410,0.410,80000,32000,0,0
1999-11-24,00:00:00,0.400,0.430,0.400,0.430,280000,117000,0,0
1999-11-29,00:00:00,0.430,0.430,0.430,0.430,80000,34000,0,0
1999-11-30,00:00:00,0.430,0.430,0.430,0.430,100000,42000,0,0
1999-12-1,00:00:00,0.420,0.420,0.420,0.420,24000,10000,0,0
1999-12-3,00:00:00,0.430,0.430,0.430,0.430,92000,39000,0,0
1999-12-7,00:00:00,0.430,0.430,0.410,0.410,400000,169000,0,0
1999-12-9,00:00:00,0.410,0.410,0.410,0.410,30000,12000,0,0
1999-12-10,00:00:00,0.410,0.410,0.410,0.410,144000,59000,0,0
1999-12-13,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
1999-12-14,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
1999-12-17,00:00:00,0.400,0.400,0.400,0.400,120000,47000,0,0
1999-12-29,00:00:00,0.400,0.400,0.400,0.400,50000,20000,0,0
2000-1-3,00:00:00,0.400,0.410,0.400,0.410,200000,81000,0,0
2000-1-4,00:00:00,0.420,0.420,0.420,0.420,100000,41000,0,0
2000-1-6,00:00:00,0.400,0.400,0.400,0.400,200000,80000,0,0
2000-1-7,00:00:00,0.400,0.400,0.390,0.400,214000,85000,0,0
2000-1-10,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
2000-1-11,00:00:00,0.400,0.400,0.400,0.400,50000,20000,0,0
2000-1-13,00:00:00,0.400,0.400,0.400,0.400,1030000,411000,0,0
2000-1-18,00:00:00,0.400,0.400,0.400,0.400,90000,36000,0,0
2000-1-20,00:00:00,0.390,0.390,0.390,0.390,2000,0,0,0
2000-1-25,00:00:00,0.840,1.160,0.700,0.740,51063500,18120000,0,0
2000-1-26,00:00:00,0.700,0.720,0.570,0.620,2670000,1755000,0,0
2000-1-27,00:00:00,0.660,0.660,0.640,0.650,820000,531000,0,0
2000-1-28,00:00:00,0.690,0.750,0.690,0.750,940000,682000,0,0
2000-1-31,00:00:00,0.740,0.830,0.740,0.740,2596000,1991000,0,0
2000-2-1,00:00:00,0.820,0.820,0.780,0.800,1000000,804000,0,0
2000-2-2,00:00:00,0.800,1.340,0.800,1.100,6208000,6553000,0,0
2000-2-3,00:00:00,1.150,1.270,1.120,1.200,2432000,2918000,0,0
2000-2-8,00:00:00,1.200,1.320,1.190,1.210,2756000,3393000,0,0
2000-2-9,00:00:00,1.240,1.240,1.180,1.180,834000,1008000,0,0
2000-2-10,00:00:00,1.180,1.220,1.010,1.100,558000,619000,0,0
2000-2-11,00:00:00,1.120,1.140,1.040,1.040,930000,1009000,0,0
2000-2-14,00:00:00,1.030,1.060,1.000,1.010,638000,654000,0,0
2000-2-15,00:00:00,0.970,1.140,0.970,1.010,1078000,1166000,0,0
2000-2-16,00:00:00,1.070,1.200,1.050,1.120,1210000,1364000,0,0
2000-2-17,00:00:00,1.170,1.170,1.130,1.130,1062000,1220000,0,0
2000-2-18,00:00:00,1.090,1.130,1.060,1.070,226000,247000,0,0
2000-2-21,00:00:00,1.070,1.070,1.000,1.010,180000,188000,0,0
2000-2-22,00:00:00,1.000,1.000,0.930,0.930,230000,224000,0,0
2000-2-23,00:00:00,0.950,1.240,0.950,1.060,888500,947000,0,0
2000-2-24,00:00:00,1.070,1.150,1.000,1.000,790000,851000,0,0
2000-2-25,00:00:00,1.040,1.080,0.970,1.000,328000,338000,0,0
2000-2-28,00:00:00,1.000,1.000,0.790,0.810,664000,568000,0,0
2000-2-29,00:00:00,0.790,1.000,0.790,1.000,504000,459000,0,0
2000-3-1,00:00:00,1.030,1.050,0.940,0.940,138000,135000,0,0
2000-3-2,00:00:00,0.940,0.940,0.900,0.900,180000,162000,0,0
2000-3-3,00:00:00,0.930,0.930,0.900,0.900,180000,162000,0,0
2000-3-6,00:00:00,0.940,0.980,0.930,0.930,394000,376000,0,0
2000-3-7,00:00:00,0.970,1.010,0.930,0.930,570000,548000,0,0
2000-3-8,00:00:00,0.970,0.970,0.900,0.970,110000,104000,0,0
2000-3-9,00:00:00,0.950,0.950,0.950,0.950,30000,28000,0,0
2000-3-10,00:00:00,0.950,0.950,0.870,0.870,450000,409000,0,0
2000-3-13,00:00:00,0.950,0.950,0.870,0.880,290900,263000,0,0
2000-3-14,00:00:00,0.840,0.850,0.800,0.800,330000,270000,0,0
2000-3-15,00:00:00,0.850,0.910,0.850,0.910,100000,87000,0,0
2000-3-16,00:00:00,0.900,0.910,0.900,0.850,60000,54000,0,0
2000-3-20,00:00:00,0.780,0.790,0.780,0.790,104000,81000,0,0
2000-3-21,00:00:00,0.750,0.750,0.710,0.720,70000,50000,0,0
2000-3-22,00:00:00,0.660,0.700,0.640,0.660,108000,70000,0,0
2000-3-23,00:00:00,0.660,0.750,0.660,0.750,64000,44000,0,0
2000-3-24,00:00:00,0.710,0.840,0.710,0.780,152000,117000,0,0
2000-3-27,00:00:00,0.790,0.790,0.780,0.790,214000,167000,0,0
2000-3-28,00:00:00,0.860,0.860,0.800,0.810,560000,469000,0,0
2000-3-30,00:00:00,0.800,1.130,0.800,0.870,31966000,13976000,0,0
2000-3-31,00:00:00,0.840,0.880,0.840,0.880,212000,180000,0,0
2000-4-3,00:00:00,0.880,0.920,0.850,0.850,1038000,935000,0,0
2000-4-5,00:00:00,0.870,0.890,0.820,0.820,900000,762000,0,0
2000-4-6,00:00:00,0.800,0.800,0.740,0.740,210000,164000,0,0
2000-4-7,00:00:00,0.740,0.800,0.740,0.770,278000,214000,0,0
2000-4-10,00:00:00,0.770,0.770,0.740,0.760,820000,618000,0,0
2000-4-11,00:00:00,0.740,0.780,0.740,0.750,666000,505000,0,0
2000-4-12,00:00:00,0.750,0.770,0.750,0.770,240000,180000,0,0
2000-4-13,00:00:00,0.730,0.760,0.730,0.760,254000,189000,0,0
2000-4-18,00:00:00,0.700,0.700,0.700,0.700,100000,70000,0,0
2000-4-19,00:00:00,0.700,0.700,0.600,0.610,508000,333000,0,0
2000-4-20,00:00:00,0.610,0.650,0.570,0.650,154000,91000,0,0
2000-4-25,00:00:00,0.640,0.660,0.640,0.660,100000,65000,0,0
2000-4-26,00:00:00,0.660,0.660,0.660,0.660,112000,73000,0,0
2000-4-27,00:00:00,0.630,0.630,0.630,0.630,40000,25000,0,0
2000-4-28,00:00:00,0.640,0.640,0.610,0.610,70000,44000,0,0
2000-5-2,00:00:00,0.630,0.630,0.630,0.630,30000,18000,0,0
2000-5-5,00:00:00,0.630,0.630,0.630,0.630,76000,47000,0,0
2000-5-8,00:00:00,0.600,0.630,0.600,0.630,130000,78000,0,0
2000-5-9,00:00:00,0.630,0.650,0.600,0.630,152000,97000,0,0
2000-5-12,00:00:00,0.600,0.600,0.600,0.600,50000,29000,0,0
2000-5-17,00:00:00,0.570,0.600,0.570,0.600,150000,87000,0,0
2000-5-18,00:00:00,0.590,0.590,0.590,0.590,40000,23000,0,0
2000-5-19,00:00:00,0.580,0.580,0.580,0.590,98000,56000,0,0
2000-5-22,00:00:00,0.570,0.570,0.570,0.570,70000,39000,0,0
2000-5-23,00:00:00,0.560,0.560,0.550,0.550,70000,38000,0,0
2000-5-24,00:00:00,0.510,0.510,0.480,0.480,200000,98000,0,0
2000-5-25,00:00:00,0.480,0.480,0.480,0.480,50000,23000,0,0
2000-5-26,00:00:00,0.460,0.460,0.460,0.475,20000,9000,0,0
2000-5-31,00:00:00,0.500,0.500,0.500,0.540,20000,10000,0,0
2000-6-8,00:00:00,0.620,0.690,0.620,0.690,72000,44000,0,0
2000-6-9,00:00:00,0.610,0.650,0.570,0.650,110000,65000,0,0
2000-6-14,00:00:00,0.690,0.690,0.630,0.670,172000,117000,0,0
2000-6-19,00:00:00,0.600,0.600,0.600,0.600,10000,5000,0,0
2000-6-29,00:00:00,0.660,0.660,0.660,0.660,100000,66000,0,0
2000-7-12,00:00:00,0.600,0.600,0.600,0.600,20000,11000,0,0
2000-8-4,00:00:00,0.500,0.500,0.500,0.500,30000,14000,0,0
2000-8-7,00:00:00,0.500,0.500,0.370,0.490,100000,40000,0,0
2000-8-8,00:00:00,0.410,0.495,0.390,0.495,62000,26000,0,0
2000-8-10,00:00:00,0.435,0.450,0.395,0.450,62000,25000,0,0
2000-8-11,00:00:00,0.440,0.440,0.420,0.420,100000,42000,0,0
2000-8-14,00:00:00,0.385,0.385,0.385,0.390,98000,37000,0,0
2000-8-15,00:00:00,0.430,0.440,0.430,0.435,50000,21000,0,0
2000-8-18,00:00:00,0.455,0.475,0.455,0.460,50000,23000,0,0
2000-8-21,00:00:00,0.440,0.440,0.440,0.440,20000,8000,0,0
2000-8-22,00:00:00,0.460,0.470,0.420,0.450,100000,44000,0,0
2000-8-24,00:00:00,0.450,0.450,0.450,0.450,24000,10000,0,0
2000-8-25,00:00:00,0.450,0.450,0.390,0.390,14000,6000,0,0
2000-8-28,00:00:00,0.410,0.410,0.410,0.410,10000,4000,0,0
2000-8-29,00:00:00,0.390,0.400,0.325,0.325,210000,74000,0,0
2000-8-30,00:00:00,0.315,0.375,0.300,0.305,354000,110000,0,0
2000-8-31,00:00:00,0.300,0.300,0.275,0.300,970000,282000,0,0
2000-9-1,00:00:00,0.295,0.295,0.290,0.290,116000,34000,0,0
2000-9-4,00:00:00,0.295,0.300,0.295,0.300,216000,63000,0,0
2000-9-5,00:00:00,0.305,0.340,0.300,0.340,326000,101000,0,0
2000-9-6,00:00:00,0.320,0.340,0.320,0.335,312000,102000,0,0
2000-9-7,00:00:00,0.345,0.345,0.345,0.325,6000,2000,0,0
2000-9-11,00:00:00,0.325,0.325,0.325,0.305,2000,0,0,0
2000-9-12,00:00:00,0.320,0.320,0.290,0.290,12000,3000,0,0
2000-9-14,00:00:00,0.330,0.330,0.290,0.290,94000,27000,0,0
2000-9-15,00:00:00,0.330,0.330,0.280,0.330,12000,3000,0,0
2000-9-18,00:00:00,0.270,0.290,0.250,0.250,150000,41000,0,0
2000-9-19,00:00:00,0.260,0.260,0.249,0.249,202000,51000,0,0
2000-9-20,00:00:00,0.245,0.320,0.236,0.236,242000,58000,0,0
2000-9-21,00:00:00,0.230,0.230,0.230,0.230,100000,22000,0,0
2000-9-22,00:00:00,0.220,0.226,0.220,0.221,144000,31000,0,0
2000-9-25,00:00:00,0.220,0.220,0.215,0.216,296000,65000,0,0
2000-9-26,00:00:00,0.222,0.222,0.200,0.201,56000,11000,0,0
2000-9-27,00:00:00,0.205,0.205,0.200,0.200,4000,0,0,0
2000-9-29,00:00:00,0.208,0.208,0.200,0.200,54000,10000,0,0
2000-10-9,00:00:00,0.210,0.210,0.210,0.205,2000,0,0,0
2000-10-13,00:00:00,0.205,0.205,0.205,0.205,50000,10000,0,0
2000-10-17,00:00:00,0.205,0.205,0.205,0.205,36000,7000,0,0
2000-10-19,00:00:00,0.201,0.201,0.197,0.197,30000,6000,0,0
2000-10-20,00:00:00,0.200,0.200,0.200,0.200,136000,27000,0,0
2000-10-24,00:00:00,0.200,0.200,0.200,0.200,200000,40000,0,0
2000-10-25,00:00:00,0.196,0.196,0.196,0.200,20000,3000,0,0
2000-11-10,00:00:00,0.200,0.200,0.200,0.200,10000,1000,0,0
2000-11-24,00:00:00,0.212,0.212,0.197,0.202,18000,3000,0,0
2000-12-1,00:00:00,0.216,0.240,0.216,0.240,164000,38000,0,0
2000-12-4,00:00:00,0.245,0.245,0.243,0.243,28000,6000,0,0
2000-12-6,00:00:00,0.250,0.250,0.250,0.250,2000,0,0,0
2000-12-7,00:00:00,0.255,0.255,0.255,0.255,10000,2000,0,0
2000-12-8,00:00:00,0.260,0.260,0.260,0.260,14000,3000,0,0
2000-12-11,00:00:00,0.265,0.265,0.265,0.265,12000,3000,0,0
2000-12-15,00:00:00,0.260,0.260,0.260,0.260,40000,10000,0,0
2000-12-27,00:00:00,0.255,0.255,0.255,0.255,10000,2000,0,0
2000-12-28,00:00:00,0.270,0.290,0.270,0.290,12000,3000,0,0
2000-12-29,00:00:00,0.310,0.310,0.310,0.310,10000,3000,0,0
2001-1-4,00:00:00,0.330,0.330,0.330,0.330,2000,0,0,0
2001-1-8,00:00:00,0.236,0.280,0.236,0.280,40000,9000,0,0
2001-1-23,00:00:00,0.260,0.260,0.260,0.260,4000,1000,0,0
2001-3-14,00:00:00,0.300,0.300,0.300,0.300,2000,0,0,0
2001-3-19,00:00:00,0.305,0.305,0.305,0.295,2000,0,0,0
2001-3-20,00:00:00,0.290,0.300,0.290,0.295,208000,60000,0,0
2001-3-29,00:00:00,0.290,0.290,0.250,0.260,100000,27000,0,0
2001-3-30,00:00:00,0.240,0.240,0.210,0.210,70000,15000,0,0
2001-4-27,00:00:00,0.202,0.202,0.198,0.198,70000,13000,0,0
2001-5-30,00:00:00,0.185,0.185,0.185,0.185,20000,3000,0,0
2001-5-31,00:00:00,0.180,0.180,0.180,0.180,20000,3000,0,0
2001-6-4,00:00:00,0.180,0.180,0.180,0.180,40000,7000,0,0
2001-6-5,00:00:00,0.188,0.188,0.188,0.188,40000,7000,0,0
2001-6-6,00:00:00,0.190,0.198,0.190,0.198,80000,15000,0,0
2001-6-7,00:00:00,0.203,0.290,0.200,0.290,510000,127000,0,0
2001-6-8,00:00:00,0.290,0.290,0.290,0.290,14000,4000,0,0
2001-6-13,00:00:00,0.300,0.300,0.300,0.270,2000,0,0,0
2001-6-22,00:00:00,0.270,0.270,0.270,0.270,502000,135000,0,0
2001-7-9,00:00:00,0.200,0.220,0.154,0.220,172000,33000,0,0
2001-8-30,00:00:00,0.218,0.220,0.218,0.220,400000,87000,0,0
2001-9-3,00:00:00,0.224,0.224,0.224,0.224,20000,4000,0,0
2001-9-7,00:00:00,0.230,0.230,0.230,0.230,10000,2000,0,0
2001-11-9,00:00:00,0.196,0.196,0.180,0.190,330000,62000,0,0
2001-11-12,00:00:00,0.198,0.200,0.198,0.200,130000,25000,0,0
2001-12-12,00:00:00,0.195,0.195,0.195,0.195,94000,18000,0,0
2001-12-27,00:00:00,0.190,0.190,0.190,0.190,200000,38000,0,0
2002-1-2,00:00:00,0.183,0.183,0.170,0.170,520000,92000,0,0
2002-1-3,00:00:00,0.170,0.170,0.170,0.170,20000,3000,0,0
2002-1-7,00:00:00,0.163,0.163,0.163,0.163,70000,11000,0,0
2002-1-10,00:00:00,0.156,0.156,0.156,0.156,18000,2000,0,0
2002-1-28,00:00:00,0.165,0.170,0.160,0.160,182000,29000,0,0
2002-1-29,00:00:00,0.155,0.165,0.155,0.158,520000,82000,0,0
2002-2-1,00:00:00,0.162,0.162,0.162,0.162,10000,1000,0,0
2002-2-5,00:00:00,0.170,0.170,0.170,0.162,4000,0,0,0
2002-3-7,00:00:00,0.165,0.165,0.165,0.165,50000,8000,0,0
2002-3-8,00:00:00,0.150,0.160,0.150,0.150,270000,41000,0,0
2002-3-14,00:00:00,0.160,0.160,0.160,0.160,150000,23000,0,0
2002-3-15,00:00:00,0.166,0.166,0.153,0.153,22000,3000,0,0
2002-3-20,00:00:00,0.165,0.165,0.165,0.165,50000,8000,0,0
