日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-6-11,00:00:00,0.380,0.400,0.380,0.390,40190000,15768000,0,0
2001-6-12,00:00:00,0.390,0.430,0.390,0.425,79540000,32815000,0,0
2001-6-13,00:00:00,0.435,0.435,0.395,0.400,41740000,17068000,0,0
2001-6-14,00:00:00,0.405,0.410,0.365,0.365,32900000,12725000,0,0
2001-6-15,00:00:00,0.350,0.370,0.335,0.365,24960000,8817000,0,0
2001-6-18,00:00:00,0.365,0.375,0.350,0.350,9160000,3307000,0,0
2001-6-19,00:00:00,0.350,0.355,0.330,0.350,14510000,4930000,0,0
2001-6-20,00:00:00,0.355,0.365,0.335,0.340,10050000,3487000,0,0
2001-6-21,00:00:00,0.350,0.355,0.335,0.350,13550000,4708000,0,0
2001-6-22,00:00:00,0.355,0.360,0.345,0.345,13800000,4844000,0,0
2001-6-26,00:00:00,0.350,0.355,0.340,0.345,9450000,3300000,0,0
2001-6-27,00:00:00,0.345,0.355,0.340,0.350,4350000,1511000,0,0
2001-6-28,00:00:00,0.360,0.360,0.345,0.345,3570000,1239000,0,0
2001-6-29,00:00:00,0.360,0.360,0.330,0.340,6250000,2131000,0,0
2001-7-3,00:00:00,0.330,0.330,0.325,0.330,3900000,1286000,0,0
2001-7-4,00:00:00,0.325,0.330,0.320,0.325,2160000,704000,0,0
2001-7-5,00:00:00,0.320,0.320,0.280,0.285,12000000,3567000,0,0
2001-7-9,00:00:00,0.275,0.285,0.270,0.285,9500000,2620000,0,0
2001-7-10,00:00:00,0.285,0.300,0.285,0.295,6870000,2012000,0,0
2001-7-11,00:00:00,0.290,0.310,0.285,0.290,7950000,2374000,0,0
2001-7-12,00:00:00,0.300,0.300,0.290,0.290,3950000,1166000,0,0
2001-7-13,00:00:00,0.300,0.300,0.275,0.280,8000000,2268000,0,0
2001-7-16,00:00:00,0.285,0.285,0.275,0.275,4030000,1127000,0,0
2001-7-17,00:00:00,0.265,0.275,0.255,0.265,4980000,1311000,0,0
2001-7-18,00:00:00,0.270,0.270,0.260,0.270,5330000,1417000,0,0
2001-7-19,00:00:00,0.260,0.265,0.260,0.265,4450000,1160000,0,0
2001-7-20,00:00:00,0.270,0.280,0.260,0.275,4820000,1320000,0,0
2001-7-23,00:00:00,0.280,0.280,0.265,0.275,2570000,698000,0,0
2001-7-24,00:00:00,0.280,0.310,0.275,0.305,16470000,4867000,0,0
2001-7-26,00:00:00,0.305,0.325,0.295,0.310,24330000,7582000,0,0
2001-7-27,00:00:00,0.315,0.320,0.305,0.315,6250000,1953000,0,0
2001-7-30,00:00:00,0.315,0.325,0.300,0.320,13990000,4388000,0,0
2001-7-31,00:00:00,0.320,0.320,0.315,0.320,12940000,4111000,0,0
2001-8-1,00:00:00,0.320,0.320,0.310,0.310,4010000,1268000,0,0
2001-8-2,00:00:00,0.305,0.315,0.280,0.285,11630000,3496000,0,0
2001-8-3,00:00:00,0.280,0.285,0.275,0.285,3630000,1013000,0,0
2001-8-6,00:00:00,0.290,0.300,0.285,0.290,11000000,3223000,0,0
2001-8-7,00:00:00,0.295,0.305,0.280,0.300,23560000,6914000,0,0
2001-8-8,00:00:00,0.300,0.310,0.290,0.295,14240000,4306000,0,0
2001-8-9,00:00:00,0.295,0.305,0.285,0.305,13410000,3936000,0,0
2001-8-10,00:00:00,0.305,0.325,0.305,0.315,30710000,9656000,0,0
2001-8-13,00:00:00,0.310,0.330,0.310,0.325,13450000,4327000,0,0
2001-8-14,00:00:00,0.330,0.350,0.330,0.345,20630000,6994000,0,0
2001-8-15,00:00:00,0.345,0.355,0.340,0.355,14680000,5094000,0,0
2001-8-16,00:00:00,0.360,0.360,0.345,0.345,10780000,3763000,0,0
2001-8-17,00:00:00,0.345,0.355,0.330,0.345,10650000,3622000,0,0
2001-8-20,00:00:00,0.345,0.350,0.340,0.345,7180000,2467000,0,0
2001-8-21,00:00:00,0.350,0.355,0.345,0.355,10980000,3856000,0,0
2001-8-22,00:00:00,0.355,0.385,0.355,0.370,42430000,15707000,0,0
2001-8-23,00:00:00,0.370,0.375,0.355,0.360,11130000,4020000,0,0
2001-8-24,00:00:00,0.365,0.365,0.340,0.350,10110000,3516000,0,0
2001-8-27,00:00:00,0.355,0.360,0.330,0.335,5300000,1793000,0,0
2001-8-28,00:00:00,0.325,0.345,0.315,0.335,4480000,1473000,0,0
2001-8-29,00:00:00,0.340,0.345,0.330,0.335,10300000,3457000,0,0
2001-8-30,00:00:00,0.335,0.335,0.320,0.320,3210000,1046000,0,0
2001-8-31,00:00:00,0.315,0.335,0.315,0.325,7390000,2425000,0,0
2001-9-3,00:00:00,0.325,0.330,0.315,0.320,4210000,1367000,0,0
2001-9-4,00:00:00,0.325,0.340,0.320,0.340,3720000,1219000,0,0
2001-9-5,00:00:00,0.345,0.345,0.330,0.340,1630000,547000,0,0
2001-9-6,00:00:00,0.340,0.340,0.325,0.330,3600000,1175000,0,0
2001-9-7,00:00:00,0.330,0.330,0.315,0.315,5520000,1757000,0,0
2001-9-10,00:00:00,0.310,0.325,0.300,0.305,5990000,1858000,0,0
2001-9-11,00:00:00,0.305,0.305,0.290,0.305,5610000,1675000,0,0
2001-9-12,00:00:00,0.250,0.270,0.245,0.260,12650000,3261000,0,0
2001-9-13,00:00:00,0.270,0.285,0.270,0.275,4320000,1190000,0,0
2001-9-14,00:00:00,0.280,0.285,0.265,0.270,4270000,1156000,0,0
2001-9-17,00:00:00,0.270,0.270,0.260,0.260,1380000,360000,0,0
2001-9-18,00:00:00,0.265,0.275,0.250,0.260,5340000,1364000,0,0
2001-9-19,00:00:00,0.255,0.270,0.255,0.270,2940000,781000,0,0
2001-9-20,00:00:00,0.265,0.280,0.260,0.270,5570000,1512000,0,0
2001-9-21,00:00:00,0.265,0.270,0.260,0.260,1560000,409000,0,0
2001-9-24,00:00:00,0.270,0.280,0.260,0.280,2170000,584000,0,0
2001-9-25,00:00:00,0.280,0.280,0.270,0.270,3120000,862000,0,0
2001-9-26,00:00:00,0.275,0.275,0.265,0.270,470000,125000,0,0
2001-9-27,00:00:00,0.270,0.270,0.265,0.270,440000,117000,0,0
2001-9-28,00:00:00,0.275,0.280,0.270,0.280,1680000,462000,0,0
2001-10-3,00:00:00,0.275,0.290,0.275,0.285,1980000,562000,0,0
2001-10-4,00:00:00,0.300,0.315,0.295,0.315,5160000,1579000,0,0
2001-10-5,00:00:00,0.320,0.335,0.305,0.330,4660000,1497000,0,0
2001-10-8,00:00:00,0.305,0.330,0.300,0.330,5030000,1608000,0,0
2001-10-9,00:00:00,0.330,0.350,0.330,0.340,7880000,2710000,0,0
2001-10-10,00:00:00,0.345,0.350,0.340,0.345,2990000,1025000,0,0
2001-10-11,00:00:00,0.340,0.350,0.335,0.335,3850000,1311000,0,0
2001-10-12,00:00:00,0.340,0.340,0.325,0.330,1830000,604000,0,0
2001-10-15,00:00:00,0.330,0.340,0.330,0.330,2200000,737000,0,0
2001-10-16,00:00:00,0.330,0.350,0.330,0.350,2640000,915000,0,0
2001-10-17,00:00:00,0.355,0.355,0.345,0.345,2360000,819000,0,0
2001-10-18,00:00:00,0.345,0.345,0.335,0.345,610000,207000,0,0
2001-10-19,00:00:00,0.355,0.365,0.335,0.335,5610000,1988000,0,0
2001-10-22,00:00:00,0.340,0.340,0.330,0.330,1590000,531000,0,0
2001-10-23,00:00:00,0.340,0.345,0.340,0.340,4580000,1561000,0,0
2001-10-24,00:00:00,0.340,0.340,0.335,0.340,5960000,2026000,0,0
2001-10-26,00:00:00,0.340,0.340,0.330,0.335,5570000,1857000,0,0
2001-10-29,00:00:00,0.340,0.365,0.340,0.365,14880000,5315000,0,0
2001-10-30,00:00:00,0.360,0.370,0.360,0.365,4420000,1611000,0,0
2001-10-31,00:00:00,0.365,0.375,0.355,0.370,7900000,2884000,0,0
2001-11-1,00:00:00,0.375,0.380,0.370,0.375,8040000,3019000,0,0
2001-11-2,00:00:00,0.380,0.380,0.370,0.375,5470000,2043000,0,0
2001-11-5,00:00:00,0.380,0.415,0.380,0.410,20150000,8092000,0,0
2001-11-6,00:00:00,0.420,0.425,0.400,0.410,13710000,5677000,0,0
2001-11-7,00:00:00,0.410,0.415,0.405,0.410,10000000,4099000,0,0
2001-11-8,00:00:00,0.410,0.470,0.410,0.460,26920000,12022000,0,0
2001-11-9,00:00:00,0.455,0.480,0.450,0.460,27460000,12873000,0,0
2001-11-12,00:00:00,0.460,0.490,0.455,0.485,18770000,8965000,0,0
2001-11-13,00:00:00,0.480,0.540,0.480,0.540,38160000,19807000,0,0
2001-11-14,00:00:00,0.560,0.590,0.540,0.540,42680000,24204000,0,0
2001-11-15,00:00:00,0.540,0.550,0.495,0.510,31100000,16096000,0,0
2001-11-16,00:00:00,0.520,0.590,0.520,0.580,35610000,19995000,0,0
2001-11-19,00:00:00,0.590,0.630,0.540,0.550,44200000,25822000,0,0
2001-11-20,00:00:00,0.550,0.600,0.550,0.570,43500000,25033000,0,0
2001-11-23,00:00:00,0.570,0.620,0.550,0.610,66670000,39930000,0,0
2001-11-26,00:00:00,0.620,0.630,0.580,0.580,30300000,18240000,0,0
2001-11-27,00:00:00,0.580,0.580,0.500,0.520,65560000,35161000,0,0
2001-11-28,00:00:00,0.480,0.550,0.480,0.540,18050000,9568000,0,0
2001-11-29,00:00:00,0.530,0.550,0.520,0.520,13430000,7171000,0,0
2001-11-30,00:00:00,0.520,0.530,0.470,0.475,23660000,11906000,0,0
2001-12-3,00:00:00,0.475,0.510,0.450,0.490,28330000,13712000,0,0
2001-12-4,00:00:00,0.495,0.520,0.490,0.500,19880000,10038000,0,0
2001-12-5,00:00:00,0.520,0.520,0.495,0.510,17440000,8893000,0,0
2001-12-6,00:00:00,0.510,0.520,0.485,0.490,12060000,6014000,0,0
2001-12-7,00:00:00,0.495,0.495,0.475,0.480,8250000,3999000,0,0
2001-12-10,00:00:00,0.485,0.490,0.480,0.490,5800000,2815000,0,0
2001-12-11,00:00:00,0.495,0.540,0.495,0.500,39130000,20228000,0,0
2001-12-12,00:00:00,0.510,0.520,0.495,0.500,15430000,7761000,0,0
2001-12-13,00:00:00,0.500,0.500,0.475,0.480,12300000,5979000,0,0
2001-12-14,00:00:00,0.470,0.500,0.470,0.500,10500000,5113000,0,0
2001-12-17,00:00:00,0.510,0.510,0.480,0.485,13050000,6451000,0,0
2001-12-18,00:00:00,0.485,0.485,0.360,0.390,146840000,57982000,0,0
2001-12-19,00:00:00,0.400,0.400,0.370,0.370,14870000,5635000,0,0
2001-12-20,00:00:00,0.365,0.390,0.365,0.385,22490000,8532000,0,0
2001-12-21,00:00:00,0.380,0.385,0.370,0.385,8420000,3179000,0,0
2001-12-24,00:00:00,0.380,0.380,0.380,0.380,980000,372000,0,0
2001-12-27,00:00:00,0.380,0.395,0.380,0.385,9500000,3696000,0,0
2001-12-28,00:00:00,0.385,0.385,0.370,0.370,4150000,1566000,0,0
2001-12-31,00:00:00,0.375,0.375,0.365,0.370,2600000,954000,0,0
2002-1-2,00:00:00,0.375,0.385,0.370,0.385,4180000,1586000,0,0
2002-1-3,00:00:00,0.390,0.425,0.385,0.420,36780000,15247000,0,0
2002-1-4,00:00:00,0.430,0.430,0.415,0.415,18320000,7730000,0,0
2002-1-7,00:00:00,0.420,0.450,0.420,0.445,36960000,16223000,0,0
2002-1-8,00:00:00,0.450,0.485,0.440,0.480,66300000,30947000,0,0
2002-1-9,00:00:00,0.480,0.485,0.440,0.465,75600000,34611000,0,0
2002-1-10,00:00:00,0.480,0.490,0.465,0.480,54450000,25922000,0,0
2002-1-11,00:00:00,0.490,0.495,0.470,0.475,39610000,19184000,0,0
2002-1-14,00:00:00,0.480,0.480,0.445,0.445,17990000,8198000,0,0
2002-1-15,00:00:00,0.430,0.430,0.410,0.415,15750000,6631000,0,0
2002-1-16,00:00:00,0.410,0.445,0.410,0.430,18890000,8116000,0,0
2002-1-17,00:00:00,0.425,0.440,0.420,0.430,10980000,4749000,0,0
2002-1-18,00:00:00,0.430,0.440,0.425,0.425,5630000,2422000,0,0
2002-1-21,00:00:00,0.430,0.430,0.415,0.415,5350000,2253000,0,0
2002-1-22,00:00:00,0.415,0.430,0.415,0.420,7930000,3353000,0,0
2002-1-23,00:00:00,0.425,0.430,0.420,0.425,5920000,2515000,0,0
2002-1-24,00:00:00,0.425,0.425,0.380,0.400,16550000,6617000,0,0
2002-1-25,00:00:00,0.400,0.410,0.390,0.400,13580000,5460000,0,0
2002-1-28,00:00:00,0.405,0.425,0.400,0.415,34000000,14163000,0,0
2002-1-29,00:00:00,0.420,0.420,0.405,0.405,6930000,2863000,0,0
2002-1-30,00:00:00,0.410,0.440,0.410,0.440,35510000,15199000,0,0
2002-1-31,00:00:00,0.445,0.455,0.420,0.425,63410000,27850000,0,0
2002-2-1,00:00:00,0.430,0.440,0.420,0.430,14450000,6181000,0,0
2002-2-4,00:00:00,0.430,0.435,0.410,0.410,10360000,4359000,0,0
2002-2-5,00:00:00,0.400,0.405,0.395,0.400,7850000,3154000,0,0
2002-2-6,00:00:00,0.405,0.405,0.395,0.400,3920000,1572000,0,0
2002-2-7,00:00:00,0.405,0.420,0.400,0.405,9550000,3927000,0,0
2002-2-8,00:00:00,0.405,0.410,0.400,0.405,1560000,631000,0,0
2002-2-11,00:00:00,0.410,0.415,0.410,0.415,1360000,563000,0,0
2002-2-15,00:00:00,0.425,0.425,0.415,0.415,2630000,1100000,0,0
2002-2-18,00:00:00,0.415,0.440,0.415,0.435,15620000,6701000,0,0
2002-2-19,00:00:00,0.440,0.445,0.430,0.430,23280000,10156000,0,0
2002-2-20,00:00:00,0.430,0.450,0.425,0.440,38360000,16980000,0,0
2002-2-21,00:00:00,0.450,0.450,0.430,0.430,13880000,6068000,0,0
2002-2-22,00:00:00,0.435,0.445,0.435,0.440,11580000,5096000,0,0
2002-2-25,00:00:00,0.450,0.450,0.435,0.435,13940000,6118000,0,0
2002-2-26,00:00:00,0.440,0.445,0.430,0.430,8390000,3669000,0,0
2002-2-27,00:00:00,0.435,0.440,0.430,0.435,7240000,3162000,0,0
2002-2-28,00:00:00,0.435,0.440,0.430,0.435,8160000,3546000,0,0
2002-3-1,00:00:00,0.435,0.435,0.425,0.430,3760000,1615000,0,0
2002-3-4,00:00:00,0.435,0.435,0.425,0.430,4440000,1909000,0,0
2002-3-5,00:00:00,0.435,0.440,0.430,0.435,11060000,4785000,0,0
2002-3-6,00:00:00,0.435,0.440,0.425,0.425,3510000,1516000,0,0
2002-3-7,00:00:00,0.430,0.475,0.420,0.475,57480000,26329000,0,0
2002-3-8,00:00:00,0.460,0.480,0.460,0.460,28310000,13192000,0,0
2002-3-11,00:00:00,0.480,0.490,0.470,0.480,35050000,16866000,0,0
2002-3-12,00:00:00,0.470,0.485,0.470,0.470,16020000,7597000,0,0
2002-3-13,00:00:00,0.480,0.480,0.465,0.465,14050000,6634000,0,0
2002-3-14,00:00:00,0.465,0.495,0.465,0.485,26870000,12994000,0,0
2002-3-15,00:00:00,0.485,0.490,0.465,0.470,9050000,4288000,0,0
2002-3-18,00:00:00,0.475,0.480,0.470,0.475,8060000,3807000,0,0
2002-3-19,00:00:00,0.480,0.480,0.465,0.465,5400000,2539000,0,0
2002-3-20,00:00:00,0.465,0.480,0.465,0.480,7750000,3675000,0,0
2002-3-21,00:00:00,0.475,0.485,0.460,0.465,12420000,5883000,0,0
2002-3-22,00:00:00,0.470,0.475,0.470,0.475,10000000,4725000,0,0
2002-3-25,00:00:00,0.485,0.485,0.460,0.465,18670000,8816000,0,0
2002-3-26,00:00:00,0.465,0.470,0.440,0.450,14650000,6706000,0,0
2002-3-27,00:00:00,0.455,0.460,0.450,0.450,5950000,2713000,0,0
2002-3-28,00:00:00,0.455,0.455,0.440,0.440,5410000,2399000,0,0
2002-4-2,00:00:00,0.445,0.445,0.415,0.425,6640000,2821000,0,0
2002-4-3,00:00:00,0.425,0.440,0.425,0.435,6080000,2645000,0,0
2002-4-4,00:00:00,0.440,0.450,0.435,0.445,6590000,2930000,0,0
2002-4-8,00:00:00,0.450,0.450,0.435,0.440,2260000,994000,0,0
2002-4-9,00:00:00,0.440,0.440,0.430,0.435,3100000,1349000,0,0
2002-4-10,00:00:00,0.435,0.465,0.435,0.455,14310000,6490000,0,0
2002-4-11,00:00:00,0.460,0.460,0.445,0.455,6410000,2896000,0,0
2002-4-12,00:00:00,0.450,0.480,0.450,0.475,31780000,14981000,0,0
2002-4-15,00:00:00,0.475,0.495,0.475,0.480,18860000,9136000,0,0
2002-4-16,00:00:00,0.480,0.480,0.470,0.475,4410000,2092000,0,0
2002-4-17,00:00:00,0.480,0.480,0.460,0.465,4500000,2113000,0,0
2002-4-18,00:00:00,0.465,0.475,0.465,0.465,4440000,2084000,0,0
2002-4-19,00:00:00,0.465,0.470,0.460,0.460,2750000,1277000,0,0
2002-4-22,00:00:00,0.470,0.475,0.460,0.460,3040000,1417000,0,0
2002-4-23,00:00:00,0.460,0.465,0.455,0.460,5520000,2528000,0,0
2002-4-24,00:00:00,0.455,0.460,0.455,0.455,2560000,1171000,0,0
2002-4-25,00:00:00,0.460,0.460,0.450,0.455,4160000,1894000,0,0
2002-4-26,00:00:00,0.455,0.485,0.455,0.485,26370000,12579000,0,0
2002-4-29,00:00:00,0.485,0.520,0.485,0.500,56380000,28749000,0,0
2002-4-30,00:00:00,0.510,0.510,0.500,0.500,11980000,5999000,0,0
2002-5-2,00:00:00,0.510,0.540,0.490,0.510,41930000,21697000,0,0
2002-5-3,00:00:00,0.510,0.530,0.510,0.510,11290000,5849000,0,0
2002-5-6,00:00:00,0.510,0.520,0.510,0.510,6440000,3298000,0,0
2002-5-7,00:00:00,0.510,0.530,0.500,0.520,16430000,8580000,0,0
2002-5-8,00:00:00,0.530,0.530,0.510,0.520,9990000,5201000,0,0
2002-5-9,00:00:00,0.520,0.520,0.495,0.500,25210000,12725000,0,0
2002-5-10,00:00:00,0.500,0.500,0.490,0.495,11860000,5853000,0,0
2002-5-13,00:00:00,0.495,0.495,0.480,0.485,5580000,2710000,0,0
2002-5-14,00:00:00,0.490,0.520,0.475,0.500,33120000,16371000,0,0
2002-5-15,00:00:00,0.510,0.520,0.495,0.495,7910000,3972000,0,0
2002-5-16,00:00:00,0.495,0.495,0.480,0.490,15310000,7482000,0,0
2002-5-17,00:00:00,0.485,0.485,0.480,0.480,10280000,4975000,0,0
2002-5-21,00:00:00,0.490,0.500,0.480,0.495,13060000,6430000,0,0
2002-5-22,00:00:00,0.490,0.510,0.490,0.495,8900000,4424000,0,0
2002-5-23,00:00:00,0.490,0.495,0.485,0.495,4840000,2367000,0,0
2002-5-24,00:00:00,0.500,0.500,0.485,0.485,9840000,4851000,0,0
2002-5-27,00:00:00,0.495,0.530,0.495,0.520,39110000,20036000,0,0
2002-5-28,00:00:00,0.530,0.530,0.495,0.500,14100000,7190000,0,0
2002-5-29,00:00:00,0.495,0.500,0.490,0.490,8280000,4101000,0,0
2002-5-30,00:00:00,0.495,0.500,0.485,0.495,10070000,4952000,0,0
2002-5-31,00:00:00,0.495,0.495,0.485,0.490,5160000,2532000,0,0
2002-6-3,00:00:00,0.495,0.510,0.495,0.510,8650000,4356000,0,0
2002-6-4,00:00:00,0.510,0.520,0.500,0.520,12360000,6303000,0,0
2002-6-5,00:00:00,0.530,0.560,0.520,0.550,67400000,36656000,0,0
2002-6-6,00:00:00,0.550,0.560,0.530,0.530,14750000,8028000,0,0
2002-6-7,00:00:00,0.530,0.550,0.530,0.550,9940000,5425000,0,0
2002-6-10,00:00:00,0.550,0.570,0.540,0.560,21340000,11870000,0,0
2002-6-11,00:00:00,0.560,0.560,0.540,0.540,7990000,4356000,0,0
2002-6-12,00:00:00,0.540,0.550,0.540,0.540,8750000,4780000,0,0
2002-6-13,00:00:00,0.540,0.560,0.540,0.550,10150000,5584000,0,0
2002-6-14,00:00:00,0.550,0.580,0.550,0.570,22930000,12990000,0,0
2002-6-17,00:00:00,0.570,0.580,0.560,0.560,24790000,14158000,0,0
2002-6-18,00:00:00,0.570,0.570,0.520,0.530,22180000,12139000,0,0
2002-6-19,00:00:00,0.530,0.540,0.490,0.520,26180000,13329000,0,0
2002-6-20,00:00:00,0.520,0.530,0.500,0.530,6510000,3358000,0,0
2002-6-21,00:00:00,0.520,0.550,0.510,0.550,10860000,5843000,0,0
2002-6-24,00:00:00,0.550,0.570,0.550,0.570,13900000,7780000,0,0
2002-6-25,00:00:00,0.570,0.570,0.540,0.550,6810000,3789000,0,0
2002-6-26,00:00:00,0.540,0.540,0.510,0.530,10910000,5726000,0,0
2002-6-27,00:00:00,0.530,0.530,0.530,0.530,3230000,1711000,0,0
2002-6-28,00:00:00,0.530,0.530,0.520,0.530,3970000,2104000,0,0
2002-7-2,00:00:00,0.520,0.530,0.510,0.520,5690000,2913000,0,0
2002-7-3,00:00:00,0.520,0.540,0.510,0.540,13430000,7027000,0,0
2002-7-4,00:00:00,0.540,0.560,0.540,0.550,11720000,6372000,0,0
2002-7-5,00:00:00,0.550,0.550,0.520,0.530,6910000,3699000,0,0
2002-7-8,00:00:00,0.530,0.530,0.495,0.500,39290000,19813000,0,0
2002-7-9,00:00:00,0.500,0.500,0.485,0.490,32590000,15991000,0,0
2002-7-10,00:00:00,0.490,0.500,0.475,0.490,28910000,14028000,0,0
2002-7-11,00:00:00,0.485,0.495,0.480,0.485,9710000,4737000,0,0
2002-7-12,00:00:00,0.490,0.490,0.465,0.470,34880000,16604000,0,0
2002-7-15,00:00:00,0.470,0.470,0.435,0.440,20000000,9017000,0,0
2002-7-16,00:00:00,0.430,0.445,0.425,0.440,13630000,5963000,0,0
2002-7-17,00:00:00,0.440,0.440,0.425,0.435,11560000,5028000,0,0
2002-7-18,00:00:00,0.440,0.460,0.440,0.460,11390000,5131000,0,0
2002-7-19,00:00:00,0.450,0.455,0.440,0.445,4660000,2087000,0,0
2002-7-22,00:00:00,0.425,0.430,0.415,0.430,6530000,2767000,0,0
2002-7-23,00:00:00,0.420,0.455,0.415,0.445,9490000,4177000,0,0
2002-7-24,00:00:00,0.430,0.435,0.415,0.430,3050000,1295000,0,0
2002-7-25,00:00:00,0.445,0.445,0.415,0.415,3140000,1360000,0,0
2002-7-26,00:00:00,0.415,0.460,0.365,0.440,32620000,13294000,0,0
2002-7-29,00:00:00,0.430,0.440,0.425,0.430,5960000,2571000,0,0
2002-7-30,00:00:00,0.435,0.445,0.435,0.435,5630000,2474000,0,0
2002-7-31,00:00:00,0.435,0.435,0.430,0.435,1090000,473000,0,0
2002-8-1,00:00:00,0.430,0.445,0.430,0.435,2320000,1018000,0,0
2002-8-2,00:00:00,0.425,0.440,0.425,0.440,2200000,942000,0,0
2002-8-5,00:00:00,0.440,0.440,0.425,0.425,440000,188000,0,0
2002-8-6,00:00:00,0.425,0.425,0.395,0.405,4790000,1932000,0,0
2002-8-7,00:00:00,0.420,0.420,0.400,0.400,3451600,1408000,0,0
2002-8-8,00:00:00,0.395,0.395,0.380,0.390,5470000,2120000,0,0
2002-8-9,00:00:00,0.390,0.425,0.390,0.410,9700000,3990000,0,0
2002-8-12,00:00:00,0.390,0.430,0.390,0.410,5430000,2264000,0,0
2002-8-13,00:00:00,0.400,0.420,0.400,0.415,5360000,2219000,0,0
2002-8-14,00:00:00,0.410,0.415,0.410,0.410,1950000,806000,0,0
2002-8-15,00:00:00,0.410,0.430,0.410,0.425,6140000,2608000,0,0
2002-8-16,00:00:00,0.425,0.430,0.420,0.425,1830000,775000,0,0
2002-8-19,00:00:00,0.420,0.430,0.415,0.425,4300000,1814000,0,0
2002-8-20,00:00:00,0.435,0.435,0.425,0.430,12610000,5428000,0,0
2002-8-21,00:00:00,0.430,0.450,0.430,0.440,10310000,4547000,0,0
2002-8-22,00:00:00,0.445,0.445,0.440,0.445,3380000,1492000,0,0
2002-8-23,00:00:00,0.450,0.450,0.430,0.435,4570000,2002000,0,0
2002-8-26,00:00:00,0.435,0.435,0.425,0.430,1230000,530000,0,0
2002-8-27,00:00:00,0.435,0.435,0.420,0.425,2580000,1092000,0,0
2002-8-28,00:00:00,0.425,0.430,0.400,0.405,5940000,2438000,0,0
2002-8-29,00:00:00,0.390,0.410,0.390,0.410,12570000,5085000,0,0
2002-8-30,00:00:00,0.410,0.410,0.400,0.400,2660000,1076000,0,0
2002-9-2,00:00:00,0.395,0.400,0.395,0.395,2060000,823000,0,0
2002-9-3,00:00:00,0.390,0.395,0.390,0.390,960000,374000,0,0
2002-9-4,00:00:00,0.370,0.395,0.370,0.395,3190000,1234000,0,0
2002-9-5,00:00:00,0.395,0.395,0.370,0.370,8850000,3416000,0,0
2002-9-6,00:00:00,0.360,0.375,0.360,0.365,5340000,1947000,0,0
2002-9-9,00:00:00,0.370,0.370,0.365,0.370,5960000,2187000,0,0
2002-9-10,00:00:00,0.375,0.375,0.365,0.375,4120000,1527000,0,0
2002-9-11,00:00:00,0.385,0.395,0.385,0.390,3420000,1326000,0,0
2002-9-12,00:00:00,0.385,0.405,0.385,0.400,6870000,2728000,0,0
2002-9-13,00:00:00,0.390,0.395,0.375,0.380,5520000,2114000,0,0
2002-9-16,00:00:00,0.380,0.380,0.375,0.375,3130000,1178000,0,0
2002-9-17,00:00:00,0.385,0.395,0.385,0.390,2980000,1159000,0,0
2002-9-18,00:00:00,0.380,0.385,0.375,0.380,2280000,865000,0,0
