日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-11,00:00:00,9.000,9.500,8.750,9.100,874000,7956000,0,0
1998-2-12,00:00:00,9.100,9.200,9.000,9.150,1182000,10787000,0,0
1998-2-13,00:00:00,9.100,9.100,8.950,9.000,972000,8810000,0,0
1998-2-16,00:00:00,8.900,8.900,8.500,8.700,472000,4149000,0,0
1998-2-17,00:00:00,8.700,9.000,8.700,9.000,53000,473000,0,0
1998-2-18,00:00:00,9.100,9.700,9.100,10.000,1311500,12194000,0,0
1998-2-19,00:00:00,10.100,10.100,9.700,9.700,830500,8249000,0,0
1998-2-20,00:00:00,9.500,9.700,9.450,9.500,365000,3466000,0,0
1998-2-23,00:00:00,9.300,9.500,9.300,9.500,415000,3898000,0,0
1998-2-24,00:00:00,9.300,9.300,9.000,9.100,632000,5745000,0,0
1998-2-25,00:00:00,9.100,9.100,9.000,9.050,479000,4311000,0,0
1998-2-26,00:00:00,9.050,9.200,8.950,9.000,1779500,15995000,0,0
1998-2-27,00:00:00,9.100,9.250,8.800,9.000,2991000,27047000,0,0
1998-3-2,00:00:00,9.100,9.350,8.950,8.950,1340400,12165000,0,0
1998-3-3,00:00:00,9.000,9.050,8.900,9.000,736500,6622000,0,0
1998-3-4,00:00:00,9.000,9.100,8.950,9.100,896500,8062000,0,0
1998-3-5,00:00:00,8.900,9.000,8.850,8.850,626000,5573000,0,0
1998-3-6,00:00:00,8.800,9.300,8.800,9.250,146000,1313000,0,0
1998-3-9,00:00:00,9.100,9.300,9.100,9.300,554500,5124000,0,0
1998-3-10,00:00:00,9.250,9.300,9.250,9.300,194000,1795000,0,0
1998-3-11,00:00:00,9.250,9.500,9.250,9.350,82600,768000,0,0
1998-3-12,00:00:00,9.350,9.350,9.300,9.300,10000,93000,0,0
1998-3-13,00:00:00,9.200,9.400,9.150,9.400,46500,430000,0,0
1998-3-16,00:00:00,9.300,9.300,9.300,9.300,21000,195000,0,0
1998-3-17,00:00:00,9.500,9.500,9.100,9.300,203500,1876000,0,0
1998-3-18,00:00:00,9.250,9.350,9.250,9.250,88500,818000,0,0
1998-3-19,00:00:00,9.350,9.500,9.350,9.500,228000,2148000,0,0
1998-3-20,00:00:00,9.300,9.300,9.300,9.300,663500,6170000,0,0
1998-3-23,00:00:00,9.250,9.300,9.250,9.300,76000,706000,0,0
1998-3-24,00:00:00,9.300,9.450,9.300,9.450,284500,2665000,0,0
1998-3-25,00:00:00,9.450,9.700,9.450,9.700,359500,3439000,0,0
1998-3-26,00:00:00,9.500,9.500,9.300,9.400,136000,1301000,0,0
1998-3-27,00:00:00,9.400,9.500,9.400,9.500,130100,1226000,0,0
1998-3-30,00:00:00,9.500,9.550,9.450,9.450,594500,5637000,0,0
1998-3-31,00:00:00,9.400,9.450,9.350,9.350,112000,1052000,0,0
1998-4-1,00:00:00,9.350,9.400,9.350,9.400,62000,582000,0,0
1998-4-2,00:00:00,9.400,9.500,9.200,9.500,121000,1122000,0,0
1998-4-3,00:00:00,9.400,9.400,9.300,9.350,27000,251000,0,0
1998-4-7,00:00:00,9.250,9.250,9.200,9.250,79500,731000,0,0
1998-4-8,00:00:00,9.200,9.200,9.100,9.150,341500,3126000,0,0
1998-4-14,00:00:00,9.100,9.150,9.100,9.150,168000,1530000,0,0
1998-4-15,00:00:00,9.000,9.000,8.950,8.950,231000,2078000,0,0
1998-4-16,00:00:00,9.000,9.000,8.900,8.900,80600,721000,0,0
1998-4-17,00:00:00,8.800,8.800,8.400,8.550,673000,5774000,0,0
1998-4-20,00:00:00,8.500,8.800,8.500,8.700,537000,4701000,0,0
1998-4-21,00:00:00,8.700,8.700,8.600,8.600,172000,1493000,0,0
1998-4-22,00:00:00,8.500,8.600,8.500,8.600,87500,743000,0,0
1998-4-23,00:00:00,8.750,8.750,8.750,8.750,11700,102000,0,0
1998-4-24,00:00:00,8.750,8.800,8.750,8.800,173000,1522000,0,0
1998-4-27,00:00:00,8.800,8.800,8.800,8.800,720000,6335000,0,0
1998-4-28,00:00:00,8.650,8.700,8.600,8.700,437300,3805000,0,0
1998-4-29,00:00:00,8.600,8.650,8.400,8.650,428500,3686000,0,0
1998-4-30,00:00:00,8.600,8.600,8.350,8.450,487000,4129000,0,0
1998-5-1,00:00:00,8.450,8.500,8.450,8.450,450500,3811000,0,0
1998-5-4,00:00:00,8.450,8.450,8.400,8.450,276500,2334000,0,0
1998-5-5,00:00:00,8.500,8.550,8.450,8.500,290000,2471000,0,0
1998-5-6,00:00:00,8.500,8.700,8.500,8.600,284100,2437000,0,0
1998-5-7,00:00:00,8.600,8.700,8.400,8.700,966000,8302000,0,0
1998-5-8,00:00:00,8.700,8.750,8.650,8.650,220500,1914000,0,0
1998-5-11,00:00:00,8.650,8.650,8.650,8.650,260000,2249000,0,0
1998-5-12,00:00:00,8.650,8.650,8.600,8.600,190500,1640000,0,0
1998-5-13,00:00:00,8.550,8.550,8.500,8.500,154000,1311000,0,0
1998-5-14,00:00:00,8.500,8.600,8.500,8.600,487000,4162000,0,0
1998-5-15,00:00:00,8.600,8.600,8.450,8.500,197000,1676000,0,0
1998-5-18,00:00:00,8.400,8.500,8.350,8.500,57000,479000,0,0
1998-5-19,00:00:00,8.450,8.550,8.450,8.500,67000,569000,0,0
1998-5-20,00:00:00,8.550,8.550,8.450,8.500,431000,3663000,0,0
1998-5-21,00:00:00,8.500,8.500,8.450,8.450,238000,2012000,0,0
1998-5-22,00:00:00,8.350,8.350,8.200,8.200,195000,1606000,0,0
1998-5-25,00:00:00,8.200,8.200,8.200,8.200,65500,537000,0,0
1998-5-26,00:00:00,8.050,8.200,8.050,8.200,11000,88000,0,0
1998-5-27,00:00:00,8.000,8.000,8.000,7.800,5000,40000,0,0
1998-5-28,00:00:00,7.500,7.500,7.250,7.250,130000,955000,0,0
1998-5-29,00:00:00,7.050,7.150,6.650,7.200,470400,3254000,0,0
1998-6-1,00:00:00,7.000,7.000,6.900,7.000,191500,1334000,0,0
1998-6-2,00:00:00,7.000,7.000,6.850,7.000,950400,6562000,0,0
1998-6-3,00:00:00,7.000,7.050,6.950,7.000,246000,1723000,0,0
1998-6-4,00:00:00,6.950,6.950,6.400,6.600,667300,4404000,0,0
1998-6-5,00:00:00,6.500,6.700,6.250,6.700,428000,2783000,0,0
1998-6-8,00:00:00,6.650,6.650,6.650,6.650,200,1000,0,0
1998-6-9,00:00:00,6.450,6.500,6.450,6.450,325000,2098000,0,0
1998-6-10,00:00:00,6.250,6.250,6.000,6.000,602300,3649000,0,0
1998-6-11,00:00:00,5.800,6.000,5.800,6.000,189200,1113000,0,0
1998-6-12,00:00:00,5.900,5.950,5.900,5.950,21000,123000,0,0
1998-6-15,00:00:00,5.700,5.700,5.450,5.500,402000,2224000,0,0
1998-6-16,00:00:00,5.300,5.400,5.300,5.400,192000,1049000,0,0
1998-6-17,00:00:00,5.450,5.500,5.450,5.500,523500,2856000,0,0
1998-6-18,00:00:00,5.500,5.650,5.500,5.650,479000,2699000,0,0
1998-6-19,00:00:00,5.450,5.500,5.400,5.450,278500,1521000,0,0
1998-6-22,00:00:00,5.550,5.600,5.450,5.550,124200,689000,0,0
1998-6-23,00:00:00,5.600,5.600,5.500,5.600,40000,222000,0,0
1998-6-24,00:00:00,5.350,5.350,5.150,5.300,135000,715000,0,0
1998-6-25,00:00:00,5.400,5.500,5.050,5.200,1057000,5543000,0,0
1998-6-26,00:00:00,5.200,5.500,5.200,5.500,121800,652000,0,0
1998-6-29,00:00:00,5.500,5.600,5.500,5.550,887700,4920000,0,0
1998-6-30,00:00:00,5.600,5.700,5.550,5.700,1940500,10686000,0,0
1998-7-2,00:00:00,5.900,6.100,5.900,6.100,510000,3064000,0,0
1998-7-3,00:00:00,6.000,6.000,5.800,5.800,331000,1930000,0,0
1998-7-6,00:00:00,5.700,5.700,5.600,5.600,384000,2174000,0,0
1998-7-7,00:00:00,5.550,5.600,5.500,5.500,529000,2935000,0,0
1998-7-8,00:00:00,5.500,5.750,5.500,5.750,470000,2642000,0,0
1998-7-9,00:00:00,5.700,5.700,5.600,5.700,653000,3677000,0,0
1998-7-10,00:00:00,5.600,5.600,5.450,5.500,696000,3827000,0,0
1998-7-13,00:00:00,5.450,5.450,5.150,5.200,161000,858000,0,0
1998-7-14,00:00:00,5.200,5.200,5.100,5.150,399000,2074000,0,0
1998-7-15,00:00:00,5.200,5.200,5.200,5.200,121000,629000,0,0
1998-7-16,00:00:00,5.100,5.200,5.100,5.200,258000,1341000,0,0
1998-7-17,00:00:00,5.200,5.200,5.200,5.200,2100,10000,0,0
1998-7-20,00:00:00,5.200,5.200,5.200,5.150,10000,51000,0,0
1998-7-22,00:00:00,5.000,5.000,5.000,5.000,197000,984000,0,0
1998-7-23,00:00:00,4.950,4.950,4.750,4.900,12500,61000,0,0
1998-7-24,00:00:00,4.800,4.825,4.750,4.825,36200,173000,0,0
1998-7-27,00:00:00,4.775,4.775,4.650,4.700,188500,888000,0,0
1998-7-30,00:00:00,4.600,4.600,4.550,4.550,3000,13000,0,0
1998-7-31,00:00:00,4.400,4.400,4.400,4.400,60000,264000,0,0
1998-8-3,00:00:00,4.300,4.300,4.200,4.200,100000,424000,0,0
1998-8-4,00:00:00,4.100,4.100,3.700,3.700,266000,1020000,0,0
1998-8-5,00:00:00,3.600,3.700,3.600,3.650,161000,590000,0,0
1998-8-6,00:00:00,3.500,3.600,3.500,3.600,128000,459000,0,0
1998-8-7,00:00:00,3.500,3.500,3.500,3.475,150000,537000,0,0
1998-8-10,00:00:00,3.350,3.350,3.200,3.200,308000,1028000,0,0
1998-8-11,00:00:00,3.200,3.275,3.100,3.100,1143000,3622000,0,0
1998-8-12,00:00:00,3.050,3.150,3.050,3.150,426000,1328000,0,0
1998-8-13,00:00:00,3.100,3.300,3.000,3.300,360000,1106000,0,0
1998-8-14,00:00:00,3.300,3.500,3.300,3.500,350000,1192000,0,0
1998-8-18,00:00:00,3.400,3.400,3.300,3.300,183000,610000,0,0
1998-8-19,00:00:00,3.300,3.300,3.200,3.200,256000,825000,0,0
1998-8-20,00:00:00,3.200,3.200,3.125,3.150,419000,1317000,0,0
1998-8-21,00:00:00,3.100,3.175,3.050,3.100,961300,2983000,0,0
1998-8-24,00:00:00,2.800,2.900,2.600,2.900,534500,1489000,0,0
1998-8-25,00:00:00,2.800,3.300,2.800,3.000,741000,2103000,0,0
1998-8-26,00:00:00,3.000,3.100,3.000,3.100,523000,1603000,0,0
1998-8-27,00:00:00,3.100,3.150,3.075,3.150,340000,1063000,0,0
1998-8-28,00:00:00,3.000,3.100,2.900,3.100,295500,882000,0,0
1998-8-31,00:00:00,3.100,3.100,3.100,3.100,70000,216000,0,0
1998-9-3,00:00:00,3.000,3.050,2.950,3.050,66000,199000,0,0
1998-9-4,00:00:00,3.100,3.100,3.050,3.050,120000,368000,0,0
1998-9-7,00:00:00,3.000,3.075,3.000,3.050,1803000,5505000,0,0
1998-9-8,00:00:00,3.150,3.300,3.150,3.225,1548000,5027000,0,0
1998-9-9,00:00:00,3.225,3.225,2.950,3.000,764000,2314000,0,0
1998-9-10,00:00:00,2.900,3.000,2.900,2.975,706000,2068000,0,0
1998-9-11,00:00:00,2.900,2.900,2.675,2.750,1191500,3263000,0,0
1998-9-14,00:00:00,2.725,2.725,2.525,2.600,1274000,3281000,0,0
1998-9-15,00:00:00,2.575,2.700,2.550,2.675,1023000,2653000,0,0
1998-9-16,00:00:00,2.675,2.800,2.675,2.800,2917000,7859000,0,0
1998-9-17,00:00:00,2.800,2.825,2.575,2.675,1617200,4324000,0,0
1998-9-18,00:00:00,2.675,2.675,2.575,2.650,550000,1450000,0,0
1998-9-21,00:00:00,2.650,2.650,2.475,2.550,995500,2512000,0,0
1998-9-22,00:00:00,2.500,2.550,2.500,2.550,634000,1602000,0,0
1998-9-23,00:00:00,2.550,2.550,2.475,2.525,290000,725000,0,0
1998-9-24,00:00:00,2.525,2.550,2.525,2.525,998000,2535000,0,0
1998-9-25,00:00:00,2.500,2.600,2.475,2.575,1617000,4117000,0,0
1998-9-28,00:00:00,2.600,2.850,2.600,2.750,2495500,6827000,0,0
1998-9-29,00:00:00,2.700,2.775,2.600,2.675,1402500,3778000,0,0
1998-9-30,00:00:00,2.625,2.700,2.625,2.650,4057500,10839000,0,0
1998-10-5,00:00:00,2.550,2.575,2.550,2.550,130000,331000,0,0
1998-10-7,00:00:00,2.600,2.625,2.550,2.550,607000,1563000,0,0
1998-10-8,00:00:00,2.550,2.675,2.550,2.625,2248000,5836000,0,0
1998-10-9,00:00:00,2.650,2.900,2.650,2.900,3365700,9461000,0,0
1998-10-12,00:00:00,3.075,3.525,3.075,3.450,12711000,42922000,0,0
1998-10-13,00:00:00,3.450,4.125,3.450,4.125,5056100,18842000,0,0
1998-10-14,00:00:00,4.100,4.425,3.925,3.925,3345500,13906000,0,0
1998-10-15,00:00:00,4.050,4.200,3.825,3.900,1150100,4594000,0,0
1998-10-16,00:00:00,4.200,4.575,4.000,4.575,5553600,24123000,0,0
1998-10-19,00:00:00,4.600,4.900,4.450,4.825,1393700,6551000,0,0
1998-10-20,00:00:00,4.850,4.875,4.500,4.550,848000,3968000,0,0
1998-10-21,00:00:00,4.650,4.700,4.375,4.525,1003400,4536000,0,0
1998-10-22,00:00:00,4.500,4.500,4.350,4.375,817500,3606000,0,0
1998-10-23,00:00:00,4.275,4.275,3.900,4.150,3512000,14181000,0,0
1998-10-26,00:00:00,4.200,4.225,4.025,4.225,1484500,6162000,0,0
1998-10-27,00:00:00,4.250,4.350,4.175,4.200,1463000,6230000,0,0
1998-10-29,00:00:00,4.275,4.275,3.900,4.275,1143000,4713000,0,0
1998-10-30,00:00:00,4.400,4.975,4.400,4.775,2711000,12871000,0,0
1998-11-2,00:00:00,4.850,6.250,4.850,5.900,6733200,38457000,0,0
1998-11-3,00:00:00,6.000,6.200,5.500,6.050,2916000,17243000,0,0
1998-11-4,00:00:00,6.050,6.050,5.400,5.600,1926000,11021000,0,0
1998-11-5,00:00:00,5.700,6.050,5.500,6.050,3637500,21162000,0,0
1998-11-6,00:00:00,6.100,7.000,6.100,6.350,8035500,53312000,0,0
1998-11-9,00:00:00,6.550,6.650,6.100,6.100,2923500,18458000,0,0
1998-11-10,00:00:00,6.100,6.150,5.800,6.000,1780400,10622000,0,0
1998-11-11,00:00:00,6.000,6.500,5.900,6.450,3158000,19468000,0,0
1998-11-12,00:00:00,6.600,6.600,6.100,6.150,3298000,21080000,0,0
1998-11-13,00:00:00,6.100,6.200,6.050,6.100,689000,4213000,0,0
1998-11-16,00:00:00,6.200,6.650,6.200,6.300,3113200,20012000,0,0
1998-11-17,00:00:00,6.400,6.500,6.150,6.300,2043000,12896000,0,0
1998-11-18,00:00:00,6.450,6.750,6.400,6.600,6080700,40094000,0,0
1998-11-19,00:00:00,6.700,7.250,6.650,7.050,6048800,42164000,0,0
1998-11-20,00:00:00,7.150,7.350,6.500,6.550,3759900,26214000,0,0
1998-11-23,00:00:00,6.800,6.900,6.650,6.900,2759000,18714000,0,0
1998-11-24,00:00:00,7.100,7.500,6.950,7.250,4240800,30656000,0,0
1998-11-25,00:00:00,7.250,7.300,6.800,6.950,1360000,9649000,0,0
1998-11-26,00:00:00,6.950,7.000,6.700,6.850,944000,6424000,0,0
1998-11-27,00:00:00,6.800,6.800,6.500,6.650,592900,3934000,0,0
1998-11-30,00:00:00,6.450,6.450,6.150,6.250,989000,6196000,0,0
1998-12-1,00:00:00,5.950,6.000,5.700,5.850,1135500,6641000,0,0
1998-12-2,00:00:00,6.100,6.200,6.050,6.150,858300,5246000,0,0
1998-12-3,00:00:00,6.000,6.300,5.900,6.050,2556500,15630000,0,0
1998-12-4,00:00:00,6.000,6.450,6.000,6.200,3013000,18743000,0,0
1998-12-7,00:00:00,6.450,6.850,6.450,6.650,3763100,25080000,0,0
1998-12-8,00:00:00,6.700,6.700,6.350,6.400,1310000,8491000,0,0
1998-12-9,00:00:00,6.350,6.550,6.300,6.500,964500,6226000,0,0
1998-12-10,00:00:00,6.500,6.700,6.450,6.650,754500,4956000,0,0
1998-12-11,00:00:00,6.400,6.750,6.400,6.700,1189000,7757000,0,0
1998-12-14,00:00:00,6.300,6.500,6.150,6.200,671000,4221000,0,0
1998-12-15,00:00:00,6.300,6.450,6.300,6.400,415500,2655000,0,0
1998-12-16,00:00:00,6.500,6.500,6.400,6.500,1296500,8405000,0,0
1998-12-17,00:00:00,6.350,6.400,6.200,6.400,273000,1740000,0,0
1998-12-18,00:00:00,6.400,6.450,6.300,6.400,1015800,6479000,0,0
1998-12-21,00:00:00,6.550,6.550,6.200,6.200,469600,2953000,0,0
1998-12-22,00:00:00,6.100,6.200,6.100,6.150,424000,2599000,0,0
1998-12-23,00:00:00,6.150,6.250,6.050,6.200,305500,1882000,0,0
1998-12-24,00:00:00,6.200,6.250,6.200,6.200,180000,1116000,0,0
1998-12-28,00:00:00,6.100,6.200,6.100,6.150,41500,254000,0,0
1998-12-29,00:00:00,6.200,6.200,6.200,6.200,206500,1280000,0,0
1998-12-30,00:00:00,6.150,6.150,6.100,6.100,66200,407000,0,0
1998-12-31,00:00:00,6.100,6.350,6.100,6.250,185000,1146000,0,0
1999-1-4,00:00:00,6.000,6.000,5.950,6.000,151000,905000,0,0
1999-1-5,00:00:00,5.950,6.050,5.950,6.000,152500,909000,0,0
1999-1-6,00:00:00,6.000,6.200,6.000,6.200,669000,4094000,0,0
1999-1-7,00:00:00,6.500,6.700,6.350,6.650,3586500,23539000,0,0
1999-1-8,00:00:00,6.600,6.600,6.350,6.350,916000,5960000,0,0
1999-1-11,00:00:00,6.350,6.400,6.250,6.350,441500,2804000,0,0
1999-1-12,00:00:00,6.200,6.300,6.100,6.300,365000,2253000,0,0
1999-1-13,00:00:00,6.300,6.300,5.900,5.900,933500,5673000,0,0
1999-1-14,00:00:00,5.650,6.100,5.500,5.950,1138000,6547000,0,0
1999-1-15,00:00:00,5.850,6.000,5.750,5.900,594500,3519000,0,0
1999-1-18,00:00:00,6.050,6.200,6.050,6.150,761000,4670000,0,0
1999-1-19,00:00:00,6.200,6.350,6.000,6.050,1178300,7323000,0,0
1999-1-20,00:00:00,6.050,6.200,6.050,6.200,1131500,6953000,0,0
1999-1-21,00:00:00,6.150,6.150,5.650,5.850,1411000,8279000,0,0
1999-1-22,00:00:00,5.550,5.550,5.250,5.350,1831100,9981000,0,0
1999-1-25,00:00:00,5.000,5.100,4.700,5.050,2028600,9937000,0,0
1999-1-26,00:00:00,5.100,5.150,4.850,4.975,1253000,6299000,0,0
1999-1-27,00:00:00,5.000,5.150,4.975,5.100,2256000,11355000,0,0
1999-1-28,00:00:00,4.950,5.000,4.875,4.900,434500,2145000,0,0
1999-1-29,00:00:00,4.950,4.950,4.850,4.875,414000,2026000,0,0
1999-2-1,00:00:00,4.800,5.100,4.800,5.100,344800,1704000,0,0
1999-2-2,00:00:00,4.950,5.000,4.950,5.000,120500,601000,0,0
1999-2-3,00:00:00,5.000,5.000,4.850,4.950,73300,366000,0,0
1999-2-4,00:00:00,5.000,5.000,4.900,4.900,91500,450000,0,0
1999-2-5,00:00:00,4.850,4.850,4.750,4.750,92000,442000,0,0
1999-2-8,00:00:00,4.700,4.700,4.600,4.675,41000,192000,0,0
1999-2-9,00:00:00,4.500,4.800,4.500,4.750,61000,285000,0,0
1999-2-10,00:00:00,4.650,4.675,4.550,4.550,125000,577000,0,0
1999-2-11,00:00:00,4.500,4.575,4.450,4.450,1107500,5041000,0,0
1999-2-12,00:00:00,4.500,4.650,4.500,4.625,683500,3124000,0,0
1999-2-15,00:00:00,4.625,4.700,4.625,4.700,298500,1393000,0,0
1999-2-19,00:00:00,4.600,4.650,4.350,4.375,747500,3322000,0,0
1999-2-22,00:00:00,4.400,4.400,4.300,4.325,169600,738000,0,0
1999-2-23,00:00:00,4.350,4.400,4.325,4.375,616000,2688000,0,0
1999-2-24,00:00:00,4.450,4.550,4.425,4.500,837000,3745000,0,0
1999-2-25,00:00:00,4.500,4.575,4.450,4.525,240000,1083000,0,0
1999-2-26,00:00:00,4.525,4.750,4.500,4.725,1122300,5233000,0,0
1999-3-1,00:00:00,4.800,5.100,4.800,5.100,905500,4476000,0,0
1999-3-2,00:00:00,5.050,5.050,4.775,4.850,413000,2040000,0,0
1999-3-3,00:00:00,4.900,4.900,4.800,4.800,316500,1530000,0,0
1999-3-4,00:00:00,4.800,4.900,4.800,4.900,339000,1650000,0,0
1999-3-5,00:00:00,4.900,4.900,4.800,4.825,210000,1022000,0,0
1999-3-8,00:00:00,4.925,5.250,4.900,5.200,1767000,9044000,0,0
1999-3-9,00:00:00,5.350,5.600,5.300,5.600,2127500,11656000,0,0
1999-3-10,00:00:00,5.600,6.100,5.600,6.000,2409800,14175000,0,0
1999-3-11,00:00:00,6.000,6.300,5.900,6.050,2943000,18053000,0,0
1999-3-12,00:00:00,6.250,6.400,6.050,6.150,1337100,8341000,0,0
1999-3-15,00:00:00,6.150,6.150,5.900,6.050,779500,4676000,0,0
1999-3-16,00:00:00,6.100,6.150,6.100,6.150,987000,6053000,0,0
1999-3-17,00:00:00,6.150,6.200,6.150,6.200,339500,2097000,0,0
1999-3-18,00:00:00,6.250,6.250,6.000,6.000,1587500,9665000,0,0
1999-3-19,00:00:00,6.100,6.400,6.100,6.300,3095800,19250000,0,0
1999-3-22,00:00:00,6.200,6.650,6.200,6.600,1903500,12429000,0,0
1999-3-23,00:00:00,6.500,6.500,6.350,6.450,584500,3765000,0,0
1999-3-24,00:00:00,6.200,6.350,6.200,6.250,975000,6133000,0,0
1999-3-25,00:00:00,6.350,6.350,6.200,6.200,640000,4024000,0,0
1999-3-26,00:00:00,6.250,6.250,6.100,6.150,320000,1974000,0,0
1999-3-29,00:00:00,6.150,6.150,6.000,6.050,548000,3332000,0,0
1999-3-30,00:00:00,6.050,6.200,6.050,6.200,546800,3373000,0,0
1999-3-31,00:00:00,6.200,6.300,6.200,6.200,372300,2320000,0,0
1999-4-1,00:00:00,6.300,6.300,6.200,6.250,152000,951000,0,0
1999-4-7,00:00:00,6.350,6.800,6.350,6.700,1748500,11572000,0,0
1999-4-8,00:00:00,7.000,7.150,6.950,7.150,2880300,20370000,0,0
1999-4-9,00:00:00,7.100,7.100,6.950,7.000,1440700,10132000,0,0
1999-4-12,00:00:00,6.900,7.000,6.600,6.700,1677500,11498000,0,0
1999-4-13,00:00:00,6.850,7.200,6.850,7.200,3546500,25038000,0,0
1999-4-14,00:00:00,7.200,7.400,7.000,7.050,1823000,13144000,0,0
1999-4-15,00:00:00,7.000,7.250,7.000,7.250,880500,6270000,0,0
1999-4-16,00:00:00,7.350,8.400,7.350,8.300,17080500,129740000,0,0
1999-4-19,00:00:00,8.500,10.250,8.300,9.850,9179200,88751000,0,0
1999-4-20,00:00:00,9.700,9.750,9.000,9.200,2428800,23007000,0,0
1999-4-21,00:00:00,9.200,9.500,9.000,9.000,1028500,9427000,0,0
1999-4-22,00:00:00,9.400,9.500,8.900,8.950,1459000,13477000,0,0
1999-4-23,00:00:00,9.000,9.450,8.700,8.700,1668500,15246000,0,0
1999-4-26,00:00:00,8.700,8.900,8.650,8.650,738400,6464000,0,0
1999-4-27,00:00:00,8.750,8.750,8.100,8.350,718000,5978000,0,0
1999-4-28,00:00:00,8.450,8.550,7.800,8.000,667500,5454000,0,0
1999-4-29,00:00:00,7.950,7.950,7.750,7.800,1180500,9289000,0,0
1999-4-30,00:00:00,7.800,8.650,7.800,8.650,1908000,15696000,0,0
1999-5-3,00:00:00,8.800,9.400,8.800,9.300,3737000,34099000,0,0
1999-5-4,00:00:00,9.500,9.700,8.900,9.200,2402300,21999000,0,0
1999-5-5,00:00:00,9.000,9.550,9.000,9.500,2722800,25402000,0,0
1999-5-6,00:00:00,9.600,9.850,9.500,9.800,4640200,44811000,0,0
1999-5-7,00:00:00,9.800,9.800,9.250,9.350,1684500,15920000,0,0
1999-5-10,00:00:00,9.350,9.350,8.800,8.950,1753500,15796000,0,0
1999-5-11,00:00:00,9.100,9.100,8.650,8.800,744100,6593000,0,0
1999-5-12,00:00:00,8.800,9.100,8.750,8.750,576300,5133000,0,0
1999-5-13,00:00:00,8.750,8.750,8.200,8.300,1111900,9666000,0,0
1999-5-14,00:00:00,8.300,8.550,8.300,8.300,451000,3814000,0,0
1999-5-17,00:00:00,8.000,8.250,7.800,7.900,910000,7249000,0,0
1999-5-18,00:00:00,7.800,8.450,7.800,8.400,1280000,10514000,0,0
1999-5-19,00:00:00,8.500,8.500,8.150,8.300,798000,6577000,0,0
1999-5-20,00:00:00,8.300,8.300,8.050,8.050,505500,4114000,0,0
1999-5-21,00:00:00,8.050,8.050,7.550,7.650,2631900,20303000,0,0
1999-5-24,00:00:00,7.800,7.950,7.650,7.950,622000,4835000,0,0
1999-5-25,00:00:00,7.900,7.900,7.750,7.800,382000,2994000,0,0
1999-5-26,00:00:00,7.650,7.750,7.650,7.700,649000,4990000,0,0
1999-5-27,00:00:00,7.850,7.850,7.750,7.800,828000,6459000,0,0
1999-5-28,00:00:00,7.750,8.000,7.650,8.000,1048500,8194000,0,0
1999-5-31,00:00:00,8.000,8.250,7.900,8.250,844000,6824000,0,0
1999-6-1,00:00:00,8.250,8.350,8.000,8.350,384500,3158000,0,0
1999-6-2,00:00:00,8.400,8.850,8.300,8.750,1755000,15115000,0,0
1999-6-3,00:00:00,8.700,8.700,8.450,8.650,310000,2655000,0,0
1999-6-4,00:00:00,8.800,8.800,8.400,8.450,253000,2157000,0,0
1999-6-7,00:00:00,8.600,8.900,8.600,8.900,453000,3989000,0,0
1999-6-8,00:00:00,8.900,9.000,8.700,8.750,1568000,13811000,0,0
