日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-1-26,00:00:00,23.000,23.200,22.500,22.950,563100,12892455,830,0
2016-1-27,00:00:00,23.300,23.300,22.700,23.200,670100,15489400,467,0
2016-1-28,00:00:00,23.200,23.350,22.750,22.950,246504,5643457,257,0
2016-1-29,00:00:00,23.200,24.150,22.850,23.550,1056900,24783007,852,0
2016-2-1,00:00:00,23.600,24.300,23.100,23.950,823600,19674740,1367,0
2016-2-2,00:00:00,23.900,25.000,23.900,24.700,1081000,26702150,1499,0
2016-2-3,00:00:00,24.100,24.300,23.250,23.300,560600,13233170,646,0
2016-2-4,00:00:00,23.300,24.200,22.800,23.400,953300,22307390,540,0
2016-2-5,00:00:00,23.550,23.550,23.200,23.500,277100,6492775,350,0
2016-2-11,00:00:00,22.600,23.100,21.150,21.400,929900,20102100,792,0
2016-2-12,00:00:00,21.300,21.800,21.050,21.050,555100,11776177,895,0
2016-2-15,00:00:00,21.200,22.350,21.200,22.000,556800,12171190,1019,0
2016-2-16,00:00:00,22.300,22.900,22.000,22.800,678100,15386731,901,0
2016-2-17,00:00:00,23.000,23.000,22.550,22.800,364964,8344485,390,0
2016-2-18,00:00:00,22.950,23.500,22.700,22.800,462000,10693228,849,0
2016-2-19,00:00:00,22.500,22.850,22.500,22.600,489500,11123406,762,0
2016-2-22,00:00:00,22.600,23.400,22.450,23.300,715500,16316797,740,0
2016-2-23,00:00:00,23.300,23.550,22.650,23.000,702600,16252277,878,0
2016-2-24,00:00:00,22.750,22.850,22.300,22.600,443700,9997273,575,0
2016-2-25,00:00:00,22.300,22.600,21.850,21.900,605200,13465277,1257,0
2016-2-26,00:00:00,22.100,22.500,21.200,21.500,851800,18465932,0,0
2016-2-29,00:00:00,21.800,21.800,20.000,20.200,1627300,33156618,1887,0
2016-3-1,00:00:00,20.600,20.600,18.800,19.000,3097600,59639936,2038,0
2016-3-2,00:00:00,19.100,19.760,19.100,19.240,1499500,29131924,1220,0
2016-3-3,00:00:00,19.500,19.700,19.120,19.400,1654300,32009016,2084,0
2016-3-4,00:00:00,19.420,19.660,19.280,19.460,1356300,26374859,1548,0
2016-3-7,00:00:00,19.420,19.800,18.980,19.120,1783800,34481877,1625,0
2016-3-8,00:00:00,19.400,19.400,18.620,18.840,1460032,27497666,1349,0
2016-3-9,00:00:00,18.840,19.000,18.560,18.820,3126100,58840571,1006,0
2016-3-10,00:00:00,18.860,18.960,18.360,18.420,1845100,34126307,1027,0
2016-3-11,00:00:00,18.500,18.580,18.260,18.500,1372749,25299679,968,0
2016-3-14,00:00:00,18.800,18.960,18.540,18.820,1614000,30384674,818,0
2016-3-15,00:00:00,18.980,18.980,18.400,18.520,1303600,24296606,887,0
2016-3-16,00:00:00,18.440,18.940,18.400,18.500,1756600,32580463,1018,0
2016-3-17,00:00:00,18.600,19.080,18.500,18.940,1326500,25034897,1464,0
2016-3-18,00:00:00,18.940,19.480,18.800,19.000,4438574,84840275,2122,0
2016-3-21,00:00:00,19.280,19.800,19.140,19.480,1711760,33331637,990,0
2016-3-22,00:00:00,19.800,20.950,19.800,20.900,2788400,57222099,1900,0
2016-3-23,00:00:00,20.800,21.150,20.400,20.700,1438300,29777726,1203,0
2016-3-24,00:00:00,20.500,20.550,20.050,20.500,1069600,21807923,798,0
2016-3-29,00:00:00,20.450,20.700,19.940,20.100,815000,16488728,849,0
2016-3-30,00:00:00,20.050,20.700,20.050,20.450,1028700,20950520,780,0
2016-3-31,00:00:00,20.700,20.850,20.450,20.700,2056980,42513082,986,0
2016-4-1,00:00:00,20.700,20.800,19.720,19.960,1301500,26135300,747,0
2016-4-5,00:00:00,19.880,19.900,19.300,19.400,1706560,33209010,944,0
2016-4-6,00:00:00,19.420,19.820,19.420,19.660,1128147,22199122,712,0
2016-4-7,00:00:00,19.700,19.740,19.160,19.300,1318600,25514596,858,0
2016-4-8,00:00:00,19.300,19.400,19.120,19.260,649300,12479560,530,0
2016-4-11,00:00:00,19.300,19.780,19.260,19.640,1715800,33660320,1011,0
2016-4-12,00:00:00,19.620,19.760,19.440,19.520,895111,17526745,554,0
2016-4-13,00:00:00,19.600,20.250,19.600,20.000,2323900,46551517,952,0
2016-4-14,00:00:00,20.300,20.450,20.100,20.200,2035474,41176942,551,0
2016-4-15,00:00:00,20.200,20.350,20.050,20.250,1072800,21700765,455,0
2016-4-18,00:00:00,20.100,20.100,19.860,20.000,744486,14879873,549,0
2016-4-19,00:00:00,20.200,20.300,19.880,19.900,1356200,27131986,603,0
2016-4-20,00:00:00,20.000,20.050,19.420,19.560,1458495,28681112,611,0
2016-4-21,00:00:00,19.660,19.740,19.440,19.480,1599000,31297074,560,0
2016-4-22,00:00:00,19.440,19.660,19.420,19.560,874200,17069208,428,0
2016-4-25,00:00:00,19.580,19.680,19.420,19.520,960500,18756484,447,0
2016-4-26,00:00:00,19.600,19.600,19.060,19.200,1480100,28479854,753,0
2016-4-27,00:00:00,19.200,19.200,19.020,19.080,972790,18572412,355,0
2016-4-28,00:00:00,19.120,19.200,18.860,18.860,1199200,22769788,673,0
2016-4-29,00:00:00,18.800,18.840,18.700,18.760,737400,13848340,319,0
2016-5-3,00:00:00,18.800,18.800,18.440,18.460,1256500,23312607,549,0
2016-5-4,00:00:00,18.460,18.460,18.240,18.400,1222200,22450844,584,0
2016-5-5,00:00:00,18.400,18.680,18.300,18.520,992400,18375326,462,0
2016-5-6,00:00:00,18.480,18.520,18.160,18.200,1280900,23393144,680,0
2016-5-9,00:00:00,18.260,18.300,18.180,18.280,489060,8917374,285,0
2016-5-10,00:00:00,18.060,18.300,17.980,18.240,1142900,20666342,425,0
2016-5-11,00:00:00,18.200,18.260,18.040,18.140,269600,4898313,248,0
2016-5-12,00:00:00,18.140,18.260,17.960,18.040,406300,7328260,375,0
2016-5-13,00:00:00,17.960,18.120,17.800,17.840,838100,14984365,443,0
2016-5-16,00:00:00,17.800,18.200,17.720,17.960,701000,12609675,445,0
2016-5-17,00:00:00,17.820,18.080,17.760,18.060,321400,5737728,234,0
2016-5-18,00:00:00,18.000,18.000,17.680,17.880,403123,7168792,431,0
2016-5-19,00:00:00,17.760,17.980,17.740,17.840,393900,7039602,359,0
2016-5-20,00:00:00,17.700,17.700,17.460,17.480,1296900,22765276,1159,0
2016-5-23,00:00:00,17.620,17.880,17.600,17.660,455400,8061838,220,0
2016-5-24,00:00:00,17.660,17.680,17.360,17.540,276300,4823516,344,0
2016-5-25,00:00:00,17.880,17.920,17.680,17.860,264400,4709796,308,0
2016-5-26,00:00:00,17.780,17.880,17.700,17.840,192600,3427137,263,0
2016-5-27,00:00:00,17.780,18.040,17.520,17.820,448800,7969580,534,0
2016-5-30,00:00:00,17.800,18.340,17.660,18.320,742364,13443990,560,0
2016-5-31,00:00:00,18.120,18.780,18.120,18.680,950000,17644810,577,0
2016-6-1,00:00:00,18.500,18.580,18.200,18.220,829200,15294016,663,0
2016-6-2,00:00:00,18.360,18.500,17.860,17.980,697700,12645997,806,0
2016-6-3,00:00:00,18.000,18.320,17.960,18.160,889300,16158792,693,0
2016-6-6,00:00:00,17.860,18.040,17.860,17.940,219400,3937921,306,0
2016-6-7,00:00:00,18.040,18.200,17.840,18.200,703800,12679601,710,0
2016-6-8,00:00:00,18.220,18.300,17.860,18.000,444300,8019105,451,0
2016-6-10,00:00:00,18.040,18.100,17.860,17.900,515075,9234852,669,0
2016-6-13,00:00:00,17.800,17.800,17.380,17.500,823725,14504244,464,0
2016-6-14,00:00:00,17.500,17.600,17.420,17.440,659400,11559367,622,0
2016-6-15,00:00:00,17.300,17.560,17.100,17.260,803700,13906025,840,0
2016-6-16,00:00:00,17.120,17.300,16.800,16.820,1232600,20884063,1260,0
2016-6-17,00:00:00,17.000,17.000,16.780,16.900,1287091,21725603,1088,0
2016-6-20,00:00:00,16.860,17.100,16.740,16.760,1012000,17073010,678,0
2016-6-21,00:00:00,16.800,16.940,16.780,16.900,636900,10735854,542,0
2016-6-22,00:00:00,16.900,17.380,16.900,17.300,623400,10749122,427,0
2016-6-23,00:00:00,17.380,17.480,17.180,17.480,299400,5208874,516,0
2016-6-24,00:00:00,17.340,17.620,16.840,17.620,1498000,25976832,718,0
2016-6-27,00:00:00,17.500,18.380,17.260,18.000,1504600,26941210,536,0
2016-6-28,00:00:00,17.760,18.140,17.740,18.120,1099800,19767177,500,0
2016-6-29,00:00:00,18.000,18.260,18.000,18.200,603500,10962212,324,0
2016-6-30,00:00:00,18.240,18.320,18.060,18.320,707300,12903086,1353,0
2016-7-4,00:00:00,18.300,18.460,18.140,18.300,361700,6613926,303,0
2016-7-5,00:00:00,18.200,18.320,18.180,18.260,264500,4830792,171,0
2016-7-6,00:00:00,18.020,18.100,17.900,18.080,446000,8039399,156,0
2016-7-7,00:00:00,18.080,18.140,17.880,18.020,304100,5479314,120,0
2016-7-8,00:00:00,18.000,18.040,17.980,18.020,245900,4432292,153,0
2016-7-11,00:00:00,18.000,18.160,17.960,18.100,539806,9771435,354,0
2016-7-12,00:00:00,18.200,18.580,18.120,18.380,1010410,18566364,700,0
2016-7-13,00:00:00,18.460,18.680,18.200,18.600,681846,12637368,625,0
2016-7-14,00:00:00,18.500,18.620,18.280,18.300,1016400,18672637,584,0
2016-7-15,00:00:00,18.340,18.660,18.340,18.420,6025800,105002554,869,0
2016-7-18,00:00:00,18.400,18.800,18.400,18.560,1695000,31569597,825,0
2016-7-19,00:00:00,18.720,18.720,18.480,18.520,1010400,18744339,873,0
2016-7-20,00:00:00,18.520,18.860,18.520,18.680,2496300,46866793,846,0
2016-7-21,00:00:00,18.780,18.980,18.720,18.980,1758700,33185349,609,0
2016-7-22,00:00:00,18.960,19.480,18.860,19.040,2222700,42535954,841,0
2016-7-25,00:00:00,19.100,19.380,18.840,18.900,816700,15439106,328,0
2016-7-26,00:00:00,18.800,19.060,18.800,18.940,532000,10082168,314,0
2016-7-27,00:00:00,18.920,19.000,18.620,18.720,573500,10748924,268,0
2016-7-28,00:00:00,18.780,18.780,18.620,18.700,414700,7740646,446,0
2016-7-29,00:00:00,18.600,18.620,18.320,18.480,675300,12445910,401,0
2016-8-1,00:00:00,18.760,18.760,18.240,18.300,498700,9149029,303,0
2016-8-3,00:00:00,18.300,18.460,18.160,18.300,599700,10973884,563,0
2016-8-4,00:00:00,18.120,18.900,18.120,18.600,429117,7967677,381,0
2016-8-5,00:00:00,18.780,18.960,18.720,18.960,757383,14305559,505,0
2016-8-8,00:00:00,19.000,19.160,18.940,18.960,733900,13981952,457,0
2016-8-9,00:00:00,18.960,19.220,18.940,19.140,552000,10567992,428,0
2016-8-10,00:00:00,19.120,19.320,18.920,18.980,730306,14030155,403,0
2016-8-11,00:00:00,19.060,19.200,18.900,19.140,803900,15337154,365,0
2016-8-12,00:00:00,19.160,19.220,19.080,19.160,1102600,21097794,471,0
2016-8-15,00:00:00,19.000,19.360,19.000,19.300,838200,16169974,449,0
2016-8-16,00:00:00,19.400,19.500,19.120,19.140,1360800,26257038,299,0
2016-8-17,00:00:00,19.140,19.320,19.040,19.120,372900,7127477,176,0
2016-8-18,00:00:00,19.260,19.360,19.080,19.140,787800,15149936,235,0
2016-8-19,00:00:00,19.180,19.180,18.580,18.720,848400,15891253,467,0
2016-8-22,00:00:00,18.720,18.760,18.360,18.520,427200,7898538,306,0
2016-8-23,00:00:00,18.520,18.600,18.360,18.360,794500,14671177,523,0
2016-8-24,00:00:00,18.400,18.500,18.340,18.360,539300,9930763,377,0
2016-8-25,00:00:00,18.660,18.660,18.360,18.400,263700,4852637,368,0
2016-8-26,00:00:00,18.520,18.580,18.380,18.500,555000,10254924,219,0
2016-8-29,00:00:00,18.540,18.740,18.540,18.600,690500,12845538,468,0
2016-8-30,00:00:00,18.860,18.900,18.600,18.860,794100,14913110,253,0
2016-8-31,00:00:00,18.820,18.920,18.500,18.800,1476600,27620192,664,0
2016-9-1,00:00:00,18.720,18.940,18.720,18.820,546155,10295424,379,0
2016-9-2,00:00:00,18.900,19.360,18.700,18.700,802600,15108646,566,0
2016-9-5,00:00:00,18.840,19.100,18.800,18.920,1364300,25867558,492,0
2016-9-6,00:00:00,18.980,19.200,18.920,19.180,1734800,33119736,478,0
2016-9-7,00:00:00,19.260,19.700,19.200,19.460,1613900,31488906,730,0
2016-9-8,00:00:00,19.500,19.700,19.500,19.620,1346800,26410512,694,0
2016-9-9,00:00:00,19.780,20.800,19.680,20.150,2925200,59123239,1040,0
2016-9-12,00:00:00,19.520,19.760,19.220,19.400,1314235,25601317,732,0
2016-9-13,00:00:00,19.500,19.740,19.220,19.420,525100,10190902,270,0
2016-9-14,00:00:00,19.220,19.300,19.040,19.140,554800,10640378,365,0
2016-9-15,00:00:00,19.180,19.600,18.720,19.600,494086,9568546,335,0
2016-9-19,00:00:00,20.400,20.700,19.840,20.000,2535017,51210095,836,0
2016-9-20,00:00:00,20.000,20.250,19.540,19.780,827205,16359887,506,0
2016-9-21,00:00:00,19.780,20.150,19.720,20.050,843600,16874920,559,0
2016-9-22,00:00:00,20.350,20.350,19.880,20.000,1165400,23429418,511,0
2016-9-23,00:00:00,19.920,20.000,19.680,19.780,632400,12583584,491,0
2016-9-26,00:00:00,19.900,19.900,19.120,19.140,1535300,29704808,1009,0
2016-9-27,00:00:00,19.140,19.280,19.120,19.260,1030100,19826132,777,0
2016-9-28,00:00:00,19.460,19.680,19.100,19.320,747100,14445584,483,0
2016-9-29,00:00:00,19.300,19.360,19.060,19.220,500700,9597245,555,0
2016-9-30,00:00:00,19.220,19.220,18.900,18.980,583600,11085946,624,0
2016-10-3,00:00:00,19.160,19.160,19.020,19.040,228700,4362088,432,0
2016-10-4,00:00:00,19.040,19.300,19.000,19.220,241500,4630594,326,0
2016-10-5,00:00:00,19.480,19.480,19.120,19.320,144716,2793699,338,0
2016-10-6,00:00:00,19.320,19.440,19.220,19.420,362756,7022493,641,0
2016-10-7,00:00:00,19.420,19.420,19.100,19.240,247400,4751520,456,0
2016-10-11,00:00:00,19.340,19.600,19.100,19.320,1137800,22080516,769,0
2016-10-12,00:00:00,19.340,19.760,19.180,19.420,1423500,27766924,741,0
2016-10-13,00:00:00,19.440,19.580,19.220,19.400,1142750,22239225,790,0
2016-10-14,00:00:00,19.440,19.620,19.320,19.560,1127500,22020672,636,0
2016-10-17,00:00:00,19.560,19.640,19.260,19.340,1051000,20401936,1087,0
2016-10-18,00:00:00,19.500,19.920,19.360,19.900,1016400,20007970,652,0
2016-10-19,00:00:00,19.960,20.100,19.800,19.820,2431910,48559441,0,0
2016-10-20,00:00:00,19.900,19.920,19.420,19.880,1000700,19705708,625,0
2016-10-24,00:00:00,19.860,19.860,19.400,19.660,982800,19354024,985,0
2016-10-25,00:00:00,19.660,19.740,19.440,19.440,660600,12886634,459,0
2016-10-26,00:00:00,19.500,19.600,19.320,19.360,594000,11558926,548,0
2016-10-27,00:00:00,19.540,19.540,19.200,19.340,762800,14735654,798,0
2016-10-31,00:00:00,19.140,19.340,19.020,19.340,406200,7797922,434,0
2016-11-1,00:00:00,19.380,19.420,19.100,19.420,460100,8870608,794,0
2016-11-2,00:00:00,19.280,19.400,19.000,19.100,714700,13720568,585,0
2016-11-3,00:00:00,19.300,19.300,18.900,19.000,556000,10588658,786,0
2016-11-4,00:00:00,18.980,19.140,18.700,18.980,664932,12566295,637,0
2016-11-7,00:00:00,18.960,19.200,18.940,19.140,426101,8103891,316,0
2016-11-8,00:00:00,19.200,19.240,18.980,19.160,318150,6096833,560,0
2016-11-9,00:00:00,19.080,19.120,18.700,18.880,853600,16128698,388,0
2016-11-10,00:00:00,19.120,19.140,18.920,19.000,780200,14835809,433,0
2016-11-11,00:00:00,18.980,18.980,18.500,18.960,403000,7599472,347,0
2016-11-14,00:00:00,18.900,18.900,18.540,18.580,881400,16438304,460,0
2016-11-15,00:00:00,18.540,18.640,18.460,18.500,891150,16497185,502,0
2016-11-16,00:00:00,18.640,18.640,18.420,18.480,574000,10598354,372,0
2016-11-17,00:00:00,18.440,18.500,18.440,18.440,447610,8269468,491,0
