日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-4-29,00:00:00,4.400,4.400,4.400,4.500,6000,26000,0,0
1998-4-30,00:00:00,4.500,4.500,4.450,4.450,30000,134000,0,0
1998-5-4,00:00:00,4.550,4.550,4.550,4.550,420000,1910000,0,0
1998-5-7,00:00:00,4.450,4.450,4.450,4.400,13000,57000,0,0
1998-5-26,00:00:00,3.700,3.700,3.700,3.800,2000,7000,0,0
1998-5-28,00:00:00,3.900,3.900,3.900,3.900,7000,27000,0,0
1998-6-19,00:00:00,3.375,3.375,3.375,3.325,50000,168000,0,0
1998-6-22,00:00:00,3.325,3.325,3.225,3.225,5000,16000,0,0
1998-6-23,00:00:00,3.075,3.075,2.800,2.800,95000,277000,0,0
1998-7-2,00:00:00,2.700,2.700,2.700,2.700,4000,10000,0,0
1998-7-7,00:00:00,2.650,2.650,2.600,2.600,20000,52000,0,0
1998-7-9,00:00:00,2.550,2.550,2.450,2.450,103000,257000,0,0
1998-7-14,00:00:00,2.450,2.450,2.450,2.450,2000,4000,0,0
1998-7-15,00:00:00,2.500,2.500,2.500,2.500,69000,158000,0,0
1998-7-16,00:00:00,3.000,3.000,3.000,3.000,5000,14000,0,0
1998-7-17,00:00:00,3.150,3.150,3.150,3.150,1000,3000,0,0
1998-7-21,00:00:00,3.150,3.150,3.150,3.150,1000,3000,0,0
1998-7-31,00:00:00,3.000,3.000,3.000,3.000,413000,1177000,0,0
1998-8-5,00:00:00,2.800,2.800,2.800,2.800,100000,280000,0,0
1998-8-6,00:00:00,2.800,2.800,2.775,2.800,203000,567000,0,0
1998-8-7,00:00:00,2.775,2.800,2.750,2.800,299000,828000,0,0
1998-8-13,00:00:00,2.650,2.650,2.650,2.650,30000,79000,0,0
1998-8-14,00:00:00,2.550,2.550,2.450,2.450,20000,49000,0,0
1998-8-18,00:00:00,2.450,2.450,2.400,2.450,70000,170000,0,0
1998-8-19,00:00:00,2.450,2.450,2.450,2.450,10000,24000,0,0
1998-8-20,00:00:00,2.350,2.350,2.325,2.325,40000,93000,0,0
1998-8-24,00:00:00,2.300,2.300,2.300,2.300,386000,896000,0,0
1998-8-26,00:00:00,2.250,2.250,2.250,2.250,24000,53000,0,0
1998-8-27,00:00:00,2.250,2.250,2.250,2.250,69000,155000,0,0
1998-9-3,00:00:00,2.250,2.250,2.100,2.100,100000,216000,0,0
1998-9-7,00:00:00,2.400,2.600,2.400,2.600,90000,227000,0,0
1998-9-8,00:00:00,2.700,2.800,2.700,2.800,135000,374000,0,0
1998-9-10,00:00:00,2.800,2.800,2.800,2.800,50000,140000,0,0
1998-9-14,00:00:00,2.800,2.800,2.800,2.800,38000,106000,0,0
1998-10-9,00:00:00,2.500,2.500,2.500,2.525,51000,127000,0,0
1998-10-12,00:00:00,2.525,2.550,2.525,2.550,54000,136000,0,0
1998-10-13,00:00:00,2.600,2.600,2.600,2.600,50000,130000,0,0
1998-10-21,00:00:00,2.725,2.725,2.725,2.725,10000,27000,0,0
1998-10-22,00:00:00,2.800,2.800,2.800,2.800,10000,27000,0,0
1998-11-3,00:00:00,2.900,2.900,2.900,2.900,574000,1664000,0,0
1998-11-9,00:00:00,3.200,3.450,3.200,3.450,40000,132000,0,0
1998-11-10,00:00:00,3.400,3.500,3.400,3.500,70000,239000,0,0
1998-11-12,00:00:00,3.450,3.450,3.450,3.450,182000,627000,0,0
1998-11-19,00:00:00,3.475,3.500,3.475,3.500,3000,10000,0,0
1998-11-20,00:00:00,3.650,3.650,3.550,3.550,2000,7000,0,0
1998-11-24,00:00:00,3.500,3.500,3.500,3.500,10000,35000,0,0
1998-11-30,00:00:00,3.650,3.650,3.650,3.650,30000,109000,0,0
1998-12-1,00:00:00,3.650,3.800,3.650,3.800,66000,249000,0,0
1998-12-4,00:00:00,3.750,3.750,3.750,3.750,14000,52000,0,0
1998-12-9,00:00:00,3.900,3.900,3.900,3.900,16000,62000,0,0
1998-12-10,00:00:00,4.000,4.000,4.000,4.000,50000,199000,0,0
1998-12-11,00:00:00,4.000,4.000,3.975,3.975,94000,375000,0,0
1998-12-18,00:00:00,3.800,3.800,3.800,3.800,500,2000,0,0
1999-1-11,00:00:00,3.500,3.500,3.500,3.400,656000,2236000,0,0
1999-1-22,00:00:00,3.000,3.000,3.000,3.000,24000,72000,0,0
1999-2-1,00:00:00,2.900,2.900,2.900,2.900,166000,481000,0,0
1999-3-11,00:00:00,3.200,3.200,3.200,3.200,20000,63000,0,0
1999-3-12,00:00:00,3.400,3.400,3.400,3.400,10000,34000,0,0
1999-3-15,00:00:00,3.450,3.450,3.450,3.450,10000,34000,0,0
1999-3-31,00:00:00,3.450,3.500,3.450,3.450,16000,55000,0,0
1999-4-1,00:00:00,3.450,3.450,3.450,3.450,10000,34000,0,0
1999-4-13,00:00:00,3.450,3.450,3.450,3.450,400000,1359000,0,0
1999-4-16,00:00:00,3.500,3.500,3.450,3.450,30000,104000,0,0
1999-4-26,00:00:00,3.400,3.400,3.350,3.350,15000,50000,0,0
1999-4-27,00:00:00,3.350,3.350,3.350,3.350,1884000,6782000,0,0
1999-5-4,00:00:00,3.700,3.800,3.700,3.800,15000,56000,0,0
1999-5-6,00:00:00,3.850,3.850,3.850,3.850,314100,1209000,0,0
1999-5-7,00:00:00,3.900,3.900,3.900,3.900,10000,39000,0,0
1999-5-11,00:00:00,3.950,3.950,3.950,4.000,10000,39000,0,0
1999-5-12,00:00:00,3.900,3.900,3.900,3.900,27000,105000,0,0
1999-5-14,00:00:00,4.000,4.000,4.000,4.000,200000,799000,0,0
1999-5-17,00:00:00,4.000,4.000,4.000,4.000,63700,254000,0,0
1999-5-20,00:00:00,4.125,4.125,4.125,4.125,1300,5000,0,0
1999-5-21,00:00:00,4.125,4.125,4.125,4.125,420000,1637000,0,0
1999-5-28,00:00:00,4.050,4.050,4.050,4.050,100000,399000,0,0
1999-6-2,00:00:00,4.300,4.700,4.300,4.700,55000,248000,0,0
1999-6-3,00:00:00,4.700,4.750,4.700,4.700,105000,495000,0,0
1999-6-8,00:00:00,4.700,4.700,4.700,4.700,20000,93000,0,0
1999-6-9,00:00:00,4.700,4.750,4.700,4.750,40000,188000,0,0
1999-6-10,00:00:00,4.800,4.800,4.800,4.800,40000,191000,0,0
1999-6-11,00:00:00,4.850,4.850,4.850,4.850,120000,582000,0,0
1999-6-15,00:00:00,4.850,4.850,4.850,4.850,100300,486000,0,0
1999-6-25,00:00:00,4.600,4.600,4.600,4.600,10000,45000,0,0
1999-6-30,00:00:00,4.450,4.450,4.450,4.450,10000,44000,0,0
1999-7-2,00:00:00,4.400,4.400,4.400,4.400,135000,594000,0,0
1999-7-6,00:00:00,4.200,4.200,4.200,4.200,20000,83000,0,0
1999-7-7,00:00:00,4.200,4.200,4.200,4.175,4000,16000,0,0
1999-7-9,00:00:00,4.100,4.100,4.100,4.100,20000,82000,0,0
1999-8-2,00:00:00,4.000,4.000,4.000,4.000,10000,40000,0,0
1999-8-6,00:00:00,4.000,4.000,3.600,3.700,1041000,4060000,0,0
1999-8-9,00:00:00,3.675,3.675,3.675,3.675,20000,73000,0,0
1999-8-10,00:00:00,3.650,3.650,3.650,3.650,10000,36000,0,0
1999-8-11,00:00:00,3.675,3.800,3.675,3.775,80000,299000,0,0
1999-8-17,00:00:00,3.800,3.800,3.800,3.800,3000,11000,0,0
1999-8-18,00:00:00,3.700,3.700,3.700,3.700,10000,37000,0,0
1999-8-19,00:00:00,3.700,3.700,3.675,3.675,20000,73000,0,0
1999-8-20,00:00:00,3.700,3.700,3.700,3.700,8000,29000,0,0
1999-8-26,00:00:00,3.700,3.700,3.700,3.700,5000,18000,0,0
1999-8-31,00:00:00,3.700,3.700,3.675,3.700,25000,92000,0,0
1999-9-3,00:00:00,3.800,3.800,3.800,3.800,3000,11000,0,0
1999-9-7,00:00:00,3.800,3.800,3.800,3.800,3000,11000,0,0
1999-9-9,00:00:00,3.700,3.700,3.700,3.700,10200,37000,0,0
1999-9-10,00:00:00,3.700,3.700,3.700,3.700,1000,3000,0,0
1999-9-13,00:00:00,3.800,3.800,3.800,3.800,7000,26000,0,0
1999-9-15,00:00:00,3.500,3.600,3.500,3.525,25000,88000,0,0
1999-9-17,00:00:00,3.575,3.575,3.575,3.525,1000,3000,0,0
1999-9-21,00:00:00,3.525,3.525,3.525,3.525,6000,21000,0,0
1999-9-27,00:00:00,3.425,3.425,3.325,3.325,25500,85000,0,0
1999-10-5,00:00:00,3.350,3.350,3.350,3.350,20000,67000,0,0
1999-10-13,00:00:00,3.550,3.550,3.550,3.550,4000,14000,0,0
1999-11-11,00:00:00,3.500,3.500,3.500,3.500,10000,35000,0,0
1999-11-12,00:00:00,3.400,3.400,3.400,3.400,4000,13000,0,0
1999-11-15,00:00:00,3.200,3.400,3.200,3.400,96800,324000,0,0
1999-11-16,00:00:00,3.600,3.600,3.600,3.600,82000,295000,0,0
1999-11-19,00:00:00,3.350,3.575,3.350,3.575,87000,309000,0,0
1999-11-24,00:00:00,3.575,3.575,3.575,3.575,351000,1254000,0,0
1999-11-26,00:00:00,3.375,3.375,3.375,3.375,9300,31000,0,0
1999-12-9,00:00:00,3.525,3.525,3.500,3.500,45000,158000,0,0
1999-12-14,00:00:00,3.500,3.500,3.500,3.500,968000,3346000,0,0
1999-12-17,00:00:00,3.400,3.400,3.300,3.300,100000,332000,0,0
1999-12-20,00:00:00,3.300,3.300,3.250,3.250,34000,111000,0,0
1999-12-21,00:00:00,3.300,3.300,3.300,3.300,3000,9000,0,0
1999-12-28,00:00:00,3.300,3.300,3.300,3.300,25000,82000,0,0
1999-12-29,00:00:00,3.350,3.350,3.350,3.350,23000,77000,0,0
2000-1-3,00:00:00,3.300,3.300,3.300,3.300,20000,66000,0,0
2000-1-4,00:00:00,3.300,3.325,3.300,3.325,20000,66000,0,0
2000-1-19,00:00:00,3.150,3.150,3.150,3.150,10000,31000,0,0
2000-1-20,00:00:00,3.250,3.250,3.150,3.150,70000,221000,0,0
2000-1-25,00:00:00,3.100,3.100,3.100,3.050,6000,18000,0,0
2000-1-26,00:00:00,3.000,3.025,3.000,3.025,60000,180000,0,0
2000-1-27,00:00:00,3.000,3.000,2.950,2.950,126000,375000,0,0
2000-1-28,00:00:00,2.950,2.950,2.950,2.950,20000,58000,0,0
2000-1-31,00:00:00,2.900,2.900,2.900,2.900,60000,173000,0,0
2000-2-1,00:00:00,2.975,2.975,2.975,2.950,40000,118000,0,0
2000-2-2,00:00:00,2.925,2.925,2.925,2.925,20000,58000,0,0
2000-2-3,00:00:00,2.900,2.900,2.900,2.900,20000,57000,0,0
2000-2-9,00:00:00,2.900,2.900,2.875,2.875,60000,173000,0,0
2000-2-11,00:00:00,2.900,2.900,2.900,2.900,23000,66000,0,0
2000-2-15,00:00:00,2.900,2.900,2.900,2.900,90000,261000,0,0
2000-2-16,00:00:00,2.900,2.925,2.900,2.900,187000,543000,0,0
2000-2-17,00:00:00,2.875,2.875,2.850,2.850,30000,85000,0,0
2000-2-18,00:00:00,2.900,2.900,2.750,2.800,140000,385000,0,0
2000-2-21,00:00:00,2.900,2.900,2.900,2.900,11000,30000,0,0
2000-2-23,00:00:00,2.900,2.900,2.900,2.900,30000,86000,0,0
2000-2-24,00:00:00,2.900,3.000,2.900,2.900,709000,2067000,0,0
2000-2-28,00:00:00,2.900,3.000,2.900,2.975,33000,96000,0,0
2000-2-29,00:00:00,2.900,2.900,2.900,2.900,8000,23000,0,0
2000-3-1,00:00:00,3.000,3.000,2.925,3.000,58000,171000,0,0
2000-3-2,00:00:00,3.050,3.050,3.050,3.075,30000,91000,0,0
2000-3-3,00:00:00,3.100,3.100,3.000,3.000,50000,152000,0,0
2000-3-6,00:00:00,3.000,3.000,3.000,3.000,227000,680000,0,0
2000-3-7,00:00:00,3.000,3.000,2.900,2.975,32000,93000,0,0
2000-3-8,00:00:00,3.000,3.050,3.000,3.000,393000,1180000,0,0
2000-3-9,00:00:00,3.100,3.100,3.100,3.100,100,0,0,0
2000-3-10,00:00:00,3.200,3.200,3.200,3.275,10000,31000,0,0
2000-3-15,00:00:00,3.000,3.000,3.000,3.250,59000,176000,0,0
2000-3-16,00:00:00,3.050,3.450,3.050,3.450,144000,477000,0,0
2000-3-17,00:00:00,3.450,3.450,3.450,3.450,20000,69000,0,0
2000-3-23,00:00:00,3.600,3.800,3.500,3.800,51000,189000,0,0
2000-3-24,00:00:00,3.800,3.800,3.800,3.800,30000,113000,0,0
2000-3-27,00:00:00,3.700,4.200,3.700,4.200,37000,149000,0,0
2000-3-28,00:00:00,4.200,4.250,4.200,4.325,48000,203000,0,0
2000-4-5,00:00:00,4.200,4.250,4.100,4.100,52000,215000,0,0
2000-4-6,00:00:00,4.100,4.100,4.100,4.100,30000,122000,0,0
2000-4-7,00:00:00,4.100,4.100,4.050,4.175,136000,557000,0,0
2000-4-11,00:00:00,4.275,4.275,4.275,4.475,20000,85000,0,0
2000-4-19,00:00:00,4.400,4.400,4.400,4.375,59900,263000,0,0
2000-4-25,00:00:00,4.375,4.375,4.375,4.350,1000,4000,0,0
2000-5-2,00:00:00,3.900,3.900,3.700,3.700,84000,325000,0,0
2000-5-16,00:00:00,3.700,3.700,3.600,3.600,21000,76000,0,0
2000-5-23,00:00:00,4.000,4.000,4.000,4.000,1000,3000,0,0
2000-6-8,00:00:00,3.500,3.500,3.400,3.400,15000,51000,0,0
2000-6-12,00:00:00,3.400,3.400,3.400,3.400,140000,475000,0,0
2000-6-13,00:00:00,3.400,3.400,3.250,3.250,122000,412000,0,0
2000-6-14,00:00:00,3.250,3.250,3.250,3.450,2000,6000,0,0
2000-6-22,00:00:00,3.300,3.300,3.225,3.225,36000,117000,0,0
2000-6-29,00:00:00,3.425,3.425,3.425,3.425,2000,6000,0,0
2000-7-11,00:00:00,3.500,3.500,3.500,3.500,10800,37000,0,0
2000-7-12,00:00:00,3.450,3.450,3.425,3.425,20000,68000,0,0
2000-7-17,00:00:00,3.400,3.400,3.400,3.400,10000,34000,0,0
2000-8-7,00:00:00,3.575,3.575,3.575,3.550,10000,35000,0,0
2000-8-8,00:00:00,3.550,3.550,3.550,3.550,6000,21000,0,0
2000-8-9,00:00:00,3.600,3.600,3.600,3.625,43000,154000,0,0
2000-8-10,00:00:00,3.800,3.800,3.700,3.700,117000,435000,0,0
2000-8-11,00:00:00,3.800,3.800,3.800,3.900,6000,22000,0,0
2000-8-14,00:00:00,4.125,4.225,4.100,4.175,172000,715000,0,0
2000-8-15,00:00:00,4.175,4.175,4.000,4.000,169000,687000,0,0
2000-8-16,00:00:00,3.900,3.900,3.900,3.900,20000,78000,0,0
2000-8-17,00:00:00,3.850,3.850,3.750,3.800,120000,455000,0,0
2000-8-18,00:00:00,3.800,3.800,3.750,3.750,50000,188000,0,0
2000-8-21,00:00:00,3.850,3.850,3.850,3.850,20400,78000,0,0
2000-8-22,00:00:00,3.850,3.850,3.850,3.850,1912000,7361000,0,0
2000-8-23,00:00:00,3.850,3.850,3.700,3.725,202000,759000,0,0
2000-8-24,00:00:00,3.750,3.750,3.700,3.700,70000,261000,0,0
2000-8-25,00:00:00,3.750,3.750,3.750,3.750,1000,3000,0,0
2000-8-31,00:00:00,4.000,4.000,3.950,3.950,60000,238000,0,0
2000-9-1,00:00:00,3.950,4.100,3.925,4.100,74000,294000,0,0
2000-9-4,00:00:00,4.050,4.050,4.050,4.050,15000,60000,0,0
2000-9-6,00:00:00,3.900,3.925,3.900,3.925,100000,390000,0,0
2000-9-7,00:00:00,3.925,3.925,3.925,3.925,30000,117000,0,0
2000-9-8,00:00:00,3.925,3.975,3.925,3.975,90000,354000,0,0
2000-9-11,00:00:00,3.975,3.975,3.975,3.975,10000,39000,0,0
2000-9-12,00:00:00,3.600,3.600,3.500,3.500,22000,79000,0,0
2000-9-14,00:00:00,3.500,3.650,3.500,3.650,524200,1769000,0,0
2000-9-15,00:00:00,3.700,4.000,3.700,4.000,354000,1395000,0,0
2000-9-18,00:00:00,4.000,4.325,4.000,4.300,1042700,4275000,0,0
2000-9-19,00:00:00,4.300,4.300,4.300,4.275,140000,602000,0,0
2000-9-20,00:00:00,4.250,4.300,4.250,4.250,198000,846000,0,0
2000-9-21,00:00:00,4.250,4.250,4.250,4.250,170000,722000,0,0
2000-9-22,00:00:00,4.250,4.250,4.150,4.150,66000,279000,0,0
2000-9-26,00:00:00,4.200,4.200,4.200,4.200,50000,209000,0,0
2000-9-27,00:00:00,4.200,4.200,4.200,4.200,41300,173000,0,0
2000-9-28,00:00:00,4.200,4.250,4.200,4.250,18000,75000,0,0
2000-9-29,00:00:00,4.250,4.250,4.250,4.250,45000,191000,0,0
2000-10-3,00:00:00,4.150,4.150,4.150,4.150,20000,83000,0,0
2000-10-4,00:00:00,4.150,4.150,4.150,4.150,20000,83000,0,0
2000-10-9,00:00:00,4.200,4.200,4.100,4.150,80000,331000,0,0
2000-10-10,00:00:00,4.200,4.200,4.200,4.200,30500,128000,0,0
2000-10-11,00:00:00,4.200,4.250,4.200,4.250,35000,148000,0,0
2000-10-12,00:00:00,4.250,4.325,4.250,4.275,93000,398000,0,0
2000-10-13,00:00:00,4.275,4.275,4.200,4.275,45000,191000,0,0
2000-10-16,00:00:00,4.300,4.300,4.250,4.250,60000,257000,0,0
2000-10-17,00:00:00,4.250,4.250,4.250,4.250,50000,212000,0,0
2000-10-18,00:00:00,4.250,4.250,4.250,4.250,50000,212000,0,0
2000-10-19,00:00:00,4.250,4.250,4.225,4.225,42000,178000,0,0
2000-10-20,00:00:00,4.250,4.275,4.250,4.275,200000,851000,0,0
2000-10-23,00:00:00,4.250,4.275,4.250,4.275,132000,561000,0,0
2000-10-27,00:00:00,4.200,4.200,4.200,4.200,91000,382000,0,0
2000-11-1,00:00:00,4.250,4.250,4.250,4.250,237000,1007000,0,0
2000-11-2,00:00:00,4.250,4.250,4.250,4.250,49000,208000,0,0
2000-11-8,00:00:00,4.225,4.225,4.225,4.225,50000,211000,0,0
2000-11-15,00:00:00,4.200,4.200,4.200,4.200,10000,41000,0,0
2000-11-16,00:00:00,4.200,4.200,4.200,4.200,19000,79000,0,0
2000-11-17,00:00:00,4.200,4.200,4.200,4.200,4000,16000,0,0
2000-11-22,00:00:00,4.100,4.100,4.100,4.100,39000,159000,0,0
2000-11-23,00:00:00,4.175,4.175,4.175,4.175,10000,41000,0,0
2000-12-6,00:00:00,4.175,4.200,4.175,4.175,105000,439000,0,0
2000-12-11,00:00:00,4.175,4.175,4.175,4.175,10000,41000,0,0
2000-12-12,00:00:00,4.175,4.175,4.175,4.175,3200,13000,0,0
2000-12-14,00:00:00,4.175,4.175,4.175,4.175,5000,20000,0,0
2000-12-15,00:00:00,4.175,4.550,4.175,4.450,903000,3897000,0,0
2000-12-18,00:00:00,4.900,5.300,4.800,5.250,485000,2476000,0,0
2000-12-19,00:00:00,5.300,5.400,5.100,5.200,294000,1524000,0,0
2000-12-20,00:00:00,5.200,5.300,5.150,5.250,172000,898000,0,0
2000-12-21,00:00:00,5.100,5.250,5.100,5.250,102000,525000,0,0
2000-12-22,00:00:00,5.250,5.250,5.150,5.150,309000,1607000,0,0
2000-12-27,00:00:00,5.200,5.250,5.200,5.250,34000,176000,0,0
2000-12-28,00:00:00,5.200,5.300,5.200,5.300,23000,121000,0,0
2000-12-29,00:00:00,5.300,5.300,5.200,5.200,78000,409000,0,0
2001-1-2,00:00:00,5.200,5.300,5.200,5.250,44000,232000,0,0
2001-1-3,00:00:00,5.250,5.300,5.200,5.200,118000,614000,0,0
2001-1-4,00:00:00,5.250,5.300,5.200,5.300,276000,1448000,0,0
2001-1-5,00:00:00,3.900,3.900,3.700,3.750,79000,296000,0,0
2001-1-8,00:00:00,3.750,3.750,3.750,3.750,35000,131000,0,0
2001-1-9,00:00:00,3.700,3.700,3.700,3.700,43000,159000,0,0
2001-1-10,00:00:00,3.700,3.800,3.700,3.800,64000,237000,0,0
2001-1-11,00:00:00,3.700,3.750,3.700,3.750,10000,37000,0,0
2001-1-12,00:00:00,3.650,3.700,3.650,3.700,26000,95000,0,0
2001-1-15,00:00:00,3.700,3.700,3.700,3.700,42000,155000,0,0
2001-1-17,00:00:00,3.700,3.750,3.700,3.750,74000,276000,0,0
2001-1-18,00:00:00,3.800,3.800,3.700,3.750,13000,48000,0,0
2001-1-19,00:00:00,3.750,3.800,3.750,3.750,91000,342000,0,0
2001-1-22,00:00:00,3.800,3.800,3.750,3.800,186000,705000,0,0
2001-1-23,00:00:00,3.750,3.750,3.750,3.750,21000,78000,0,0
2001-1-29,00:00:00,3.750,3.800,3.750,3.800,176000,668000,0,0
2001-1-30,00:00:00,3.850,3.850,3.850,3.850,15000,57000,0,0
2001-1-31,00:00:00,3.850,3.850,3.850,3.850,17000,65000,0,0
2001-2-2,00:00:00,3.850,3.850,3.850,3.850,8000,30000,0,0
2001-2-5,00:00:00,3.750,3.750,3.750,3.750,5000,18000,0,0
2001-2-6,00:00:00,3.700,3.700,3.700,3.750,9000,33000,0,0
2001-2-7,00:00:00,3.750,3.750,3.750,3.775,4000,14000,0,0
2001-2-8,00:00:00,3.825,3.825,3.825,3.825,33000,126000,0,0
2001-2-9,00:00:00,3.825,3.825,3.825,3.825,20000,76000,0,0
2001-2-12,00:00:00,3.825,3.825,3.825,3.825,8000,30000,0,0
2001-2-13,00:00:00,3.800,3.800,3.800,3.800,21000,79000,0,0
2001-2-14,00:00:00,3.800,3.800,3.800,3.800,16000,60000,0,0
2001-2-16,00:00:00,3.800,3.825,3.800,3.825,22000,84000,0,0
2001-2-19,00:00:00,3.800,3.800,3.800,3.800,1501000,5703000,0,0
2001-2-20,00:00:00,3.825,3.850,3.825,3.850,190000,730000,0,0
2001-2-21,00:00:00,3.875,3.875,3.850,3.850,131000,504000,0,0
2001-2-23,00:00:00,3.825,3.825,3.800,3.800,15000,57000,0,0
2001-2-26,00:00:00,3.825,3.825,3.825,3.825,30000,114000,0,0
2001-2-27,00:00:00,3.775,3.775,3.775,3.775,10000,37000,0,0
2001-2-28,00:00:00,3.725,3.725,3.725,3.750,2000,7000,0,0
2001-3-1,00:00:00,3.750,3.750,3.750,3.750,2000,7000,0,0
2001-3-2,00:00:00,3.750,3.750,3.725,3.725,42000,157000,0,0
2001-3-9,00:00:00,3.725,3.725,3.725,3.725,10000,37000,0,0
2001-3-12,00:00:00,3.825,3.825,3.725,3.725,100200,375000,0,0
2001-3-13,00:00:00,3.725,3.725,3.725,3.725,5000,18000,0,0
2001-3-14,00:00:00,3.750,3.750,3.750,3.750,106000,397000,0,0
2001-3-15,00:00:00,3.700,3.700,3.700,3.700,12000,44000,0,0
2001-3-16,00:00:00,3.725,3.725,3.700,3.700,290000,1073000,0,0
2001-3-21,00:00:00,3.700,3.700,3.700,3.700,117000,432000,0,0
2001-3-22,00:00:00,3.650,3.650,3.650,3.650,10000,36000,0,0
2001-3-23,00:00:00,3.675,3.675,3.675,3.675,10000,36000,0,0
2001-3-26,00:00:00,3.675,3.675,3.675,3.675,10000,36000,0,0
2001-3-28,00:00:00,3.675,3.675,3.675,3.675,100000,367000,0,0
2001-3-29,00:00:00,3.625,3.625,3.625,3.650,10000,36000,0,0
2001-4-4,00:00:00,3.600,3.600,3.600,3.600,6000,21000,0,0
2001-4-6,00:00:00,3.600,3.600,3.550,3.550,10000,35000,0,0
2001-4-10,00:00:00,3.550,3.550,3.550,3.575,5000,17000,0,0
2001-4-20,00:00:00,3.625,3.675,3.625,3.675,81000,297000,0,0
2001-4-23,00:00:00,3.700,3.700,3.700,3.700,100000,369000,0,0
