日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-3-29,00:00:00,2.450,2.500,2.400,2.400,160000,394000,0,0
2000-3-30,00:00:00,2.425,2.425,2.425,2.425,70000,169000,0,0
2000-3-31,00:00:00,2.400,2.400,2.400,2.400,200000,479000,0,0
2000-4-3,00:00:00,2.350,2.350,2.325,2.325,360000,842000,0,0
2000-4-6,00:00:00,2.325,2.325,2.300,2.300,350000,809000,0,0
2000-4-7,00:00:00,2.325,2.325,2.325,2.325,60000,139000,0,0
2000-4-10,00:00:00,2.325,2.350,2.325,2.350,180000,422000,0,0
2000-4-11,00:00:00,2.300,2.300,2.275,2.275,160000,366000,0,0
2000-4-12,00:00:00,2.250,2.250,2.250,2.250,200000,449000,0,0
2000-4-13,00:00:00,2.250,2.250,2.175,2.175,385000,852000,0,0
2000-4-14,00:00:00,2.150,2.150,2.050,2.150,315000,659000,0,0
2000-4-17,00:00:00,2.250,2.250,2.125,2.125,15000,33000,0,0
2000-4-18,00:00:00,2.125,2.125,2.125,2.125,5000,10000,0,0
2000-4-25,00:00:00,2.125,2.125,2.125,2.125,530000,1126000,0,0
2000-4-26,00:00:00,2.100,2.100,2.100,2.000,505000,1060000,0,0
2000-4-27,00:00:00,2.000,2.000,2.000,2.000,70000,140000,0,0
2000-5-2,00:00:00,2.050,2.050,2.050,2.050,65000,133000,0,0
2000-5-3,00:00:00,2.000,2.000,2.000,2.000,5000,10000,0,0
2000-5-4,00:00:00,2.000,2.000,2.000,2.000,50000,99000,0,0
2000-5-5,00:00:00,2.000,2.000,2.000,2.000,10000,20000,0,0
2000-5-8,00:00:00,1.990,1.990,1.990,1.990,15000,29000,0,0
2000-5-9,00:00:00,1.980,1.990,1.980,1.990,25000,49000,0,0
2000-5-10,00:00:00,1.960,1.960,1.880,1.950,35000,67000,0,0
2000-5-12,00:00:00,1.980,1.980,1.950,1.970,70000,137000,0,0
2000-5-15,00:00:00,1.990,1.990,1.990,1.990,10000,19000,0,0
2000-5-16,00:00:00,1.980,1.980,1.980,1.980,30000,59000,0,0
2000-5-17,00:00:00,2.000,2.000,1.990,2.000,110000,219000,0,0
2000-5-19,00:00:00,1.980,1.990,1.980,1.980,15000,29000,0,0
2000-5-23,00:00:00,1.980,1.990,1.980,1.980,25000,49000,0,0
2000-5-25,00:00:00,1.960,1.970,1.960,1.920,35000,68000,0,0
2000-5-29,00:00:00,1.920,1.920,1.920,1.870,30000,57000,0,0
2000-5-30,00:00:00,1.880,1.900,1.880,1.870,45000,84000,0,0
2000-5-31,00:00:00,1.820,1.860,1.620,1.760,570000,1048000,0,0
2000-6-2,00:00:00,1.750,1.800,1.650,1.800,605000,1080000,0,0
2000-6-7,00:00:00,1.830,1.830,1.830,1.760,50000,90000,0,0
2000-6-8,00:00:00,1.770,1.770,1.770,1.770,350000,619000,0,0
2000-6-13,00:00:00,1.730,1.730,1.720,1.720,165000,285000,0,0
2000-6-14,00:00:00,1.700,1.700,1.700,1.700,20000,34000,0,0
2000-6-16,00:00:00,1.610,1.610,1.610,1.610,10000,16000,0,0
2000-6-19,00:00:00,1.620,1.620,1.620,1.620,50000,81000,0,0
2000-6-22,00:00:00,1.630,1.630,1.630,1.630,25000,40000,0,0
2000-6-26,00:00:00,1.630,1.650,1.600,1.630,2130000,3512000,0,0
2000-6-27,00:00:00,1.650,1.700,1.500,1.600,4985000,8468000,0,0
2000-6-28,00:00:00,1.600,1.700,1.600,1.630,5150000,8730000,0,0
2000-6-29,00:00:00,1.510,1.580,1.430,1.530,80000,118000,0,0
2000-6-30,00:00:00,1.530,1.600,1.530,1.560,215000,342000,0,0
2000-7-7,00:00:00,1.500,1.500,1.500,1.500,20000,29000,0,0
2000-7-12,00:00:00,1.380,1.390,1.350,1.390,115000,159000,0,0
2000-7-13,00:00:00,1.320,1.320,1.320,1.320,10000,13000,0,0
2000-7-18,00:00:00,1.260,1.260,1.200,1.210,1430000,1787000,0,0
2000-7-19,00:00:00,1.220,1.220,1.160,1.160,855000,1034000,0,0
2000-7-20,00:00:00,1.100,1.100,1.020,1.020,1770000,1904000,0,0
2000-7-21,00:00:00,1.040,1.150,0.990,1.050,5120000,5564000,0,0
2000-7-24,00:00:00,1.090,1.090,1.020,1.060,400000,410000,0,0
2000-7-25,00:00:00,1.060,1.100,1.050,1.080,2185000,2310000,0,0
2000-7-26,00:00:00,1.080,1.180,1.080,1.130,5910000,6394000,0,0
2000-7-27,00:00:00,1.140,1.260,1.130,1.190,8435000,9648000,0,0
2000-7-28,00:00:00,1.150,1.160,1.060,1.070,9435000,10394000,0,0
2000-7-31,00:00:00,1.040,1.070,1.030,1.040,90000,94000,0,0
2000-8-1,00:00:00,1.080,1.150,1.060,1.060,1060000,1166000,0,0
2000-8-2,00:00:00,1.060,1.060,1.030,1.030,50000,51000,0,0
2000-8-3,00:00:00,1.070,1.070,1.030,1.050,20000,20000,0,0
2000-8-4,00:00:00,1.050,1.100,1.050,1.050,190000,206000,0,0
2000-8-8,00:00:00,1.030,1.030,1.030,1.050,20000,20000,0,0
2000-8-9,00:00:00,1.100,1.140,1.060,1.070,60000,65000,0,0
2000-8-10,00:00:00,1.080,1.260,1.080,1.210,710000,829000,0,0
2000-8-11,00:00:00,1.250,1.670,1.250,1.400,570000,816000,0,0
2000-8-14,00:00:00,1.410,1.690,1.410,1.640,560000,861000,0,0
2000-8-15,00:00:00,1.620,2.150,1.620,2.025,1650000,3117000,0,0
2000-8-16,00:00:00,2.100,2.500,2.025,2.100,1115000,2547000,0,0
2000-8-17,00:00:00,2.125,2.375,2.125,2.300,1425000,3142000,0,0
2000-8-18,00:00:00,2.375,2.475,2.225,2.475,1660000,3865000,0,0
2000-8-21,00:00:00,2.475,2.475,1.960,2.325,555000,1197000,0,0
2000-8-22,00:00:00,2.125,2.375,2.125,2.375,205000,471000,0,0
2000-8-23,00:00:00,2.375,2.425,2.375,2.400,370000,884000,0,0
2000-8-24,00:00:00,2.350,2.450,2.350,2.400,265000,634000,0,0
2000-8-25,00:00:00,2.400,2.800,2.350,2.750,765000,2023000,0,0
2000-8-28,00:00:00,2.850,3.175,2.850,3.100,1831700,5427000,0,0
2000-8-29,00:00:00,3.100,3.800,3.050,3.800,1800000,6108000,0,0
2000-8-30,00:00:00,3.900,4.400,3.825,3.900,2430000,9850000,0,0
2000-8-31,00:00:00,3.975,3.975,3.300,3.800,1065000,3927000,0,0
2000-9-1,00:00:00,3.800,3.800,3.675,3.750,350000,1307000,0,0
2000-9-4,00:00:00,3.750,3.750,3.500,3.700,1260000,4564000,0,0
2000-9-5,00:00:00,3.625,3.900,3.625,3.875,1160000,4316000,0,0
2000-9-6,00:00:00,3.950,3.950,3.875,3.925,340000,1328000,0,0
2000-9-7,00:00:00,3.925,4.200,3.925,4.075,1240000,5031000,0,0
2000-9-8,00:00:00,4.150,4.400,4.150,4.325,850000,3663000,0,0
2000-9-11,00:00:00,4.350,4.400,4.275,4.350,235000,1018000,0,0
2000-9-12,00:00:00,4.350,4.350,4.200,4.300,350000,1497000,0,0
2000-9-14,00:00:00,4.200,4.275,4.100,4.250,330000,1376000,0,0
2000-9-15,00:00:00,4.500,4.500,4.325,4.350,150000,657000,0,0
2000-9-18,00:00:00,4.475,4.850,4.400,4.675,730000,3420000,0,0
2000-9-19,00:00:00,4.675,4.675,4.300,4.500,205000,924000,0,0
2000-9-20,00:00:00,4.450,4.450,4.250,4.350,440000,1932000,0,0
2000-9-21,00:00:00,4.200,4.325,4.100,4.300,215000,901000,0,0
2000-9-22,00:00:00,4.225,4.225,3.950,3.975,60000,242000,0,0
2000-9-25,00:00:00,4.000,4.300,4.000,4.100,455000,1889000,0,0
2000-9-26,00:00:00,4.125,4.125,4.000,4.025,105000,424000,0,0
2000-9-27,00:00:00,4.025,4.125,4.000,4.125,175000,708000,0,0
2000-9-28,00:00:00,4.150,4.200,4.075,4.175,175000,720000,0,0
2000-9-29,00:00:00,4.200,4.200,4.125,4.200,155000,650000,0,0
2000-10-3,00:00:00,4.250,4.275,4.175,4.225,85000,358000,0,0
2000-10-4,00:00:00,4.125,4.275,4.100,4.250,210000,879000,0,0
2000-10-5,00:00:00,4.275,4.300,4.175,4.275,300000,1264000,0,0
2000-10-9,00:00:00,4.225,4.300,4.225,4.275,185000,788000,0,0
2000-10-10,00:00:00,4.300,4.300,4.100,4.100,165000,696000,0,0
2000-10-11,00:00:00,4.000,4.175,3.875,4.100,1250000,4950000,0,0
2000-10-12,00:00:00,4.050,4.100,4.050,4.100,135000,550000,0,0
2000-10-13,00:00:00,4.000,4.100,4.000,4.000,125000,503000,0,0
2000-10-16,00:00:00,4.075,4.150,3.925,4.000,1305000,5223000,0,0
2000-10-17,00:00:00,4.000,4.000,3.875,3.875,45000,177000,0,0
2000-10-18,00:00:00,3.900,4.000,3.900,3.950,290000,1134000,0,0
2000-10-19,00:00:00,3.850,3.950,3.850,3.950,35000,136000,0,0
2000-10-20,00:00:00,4.050,4.175,3.925,4.175,205000,827000,0,0
2000-10-23,00:00:00,4.200,4.200,4.075,4.200,75000,311000,0,0
2000-10-24,00:00:00,4.150,4.175,4.000,4.150,65000,263000,0,0
2000-10-25,00:00:00,4.050,4.175,4.025,4.175,25000,101000,0,0
2000-10-26,00:00:00,4.175,4.175,4.175,4.175,10000,41000,0,0
2000-10-27,00:00:00,4.150,4.200,4.150,4.200,85000,354000,0,0
2000-10-30,00:00:00,4.175,4.175,4.100,4.100,15000,62000,0,0
2000-11-1,00:00:00,4.000,4.175,4.000,4.150,50000,202000,0,0
2000-11-3,00:00:00,4.000,4.150,4.000,4.150,10000,40000,0,0
2000-11-6,00:00:00,4.000,4.075,4.000,4.075,25000,100000,0,0
2000-11-8,00:00:00,4.075,4.075,3.975,4.075,20000,81000,0,0
2000-11-10,00:00:00,3.975,4.075,3.875,4.075,35000,138000,0,0
2000-11-14,00:00:00,3.850,4.000,3.850,4.000,20000,78000,0,0
2000-11-15,00:00:00,3.800,4.000,3.800,4.000,105000,401000,0,0
2000-11-16,00:00:00,3.975,4.000,3.975,4.000,15000,59000,0,0
2000-11-17,00:00:00,3.975,4.000,3.900,4.000,55000,217000,0,0
2000-11-20,00:00:00,4.000,4.050,4.000,4.050,65000,261000,0,0
2000-11-21,00:00:00,4.050,4.050,4.000,4.000,50000,200000,0,0
2000-11-22,00:00:00,4.000,4.125,4.000,4.000,280000,1137000,0,0
2000-11-23,00:00:00,4.100,4.100,4.000,4.000,95000,388000,0,0
2000-11-24,00:00:00,4.000,4.000,4.000,4.000,80000,320000,0,0
2000-11-27,00:00:00,4.100,4.200,4.000,4.200,330000,1367000,0,0
2000-11-29,00:00:00,4.300,4.575,4.100,4.250,250000,1095000,0,0
2000-11-30,00:00:00,4.225,4.225,3.950,4.000,80000,327000,0,0
2000-12-1,00:00:00,4.075,4.075,3.900,3.900,90000,364000,0,0
2000-12-4,00:00:00,3.975,3.975,3.900,3.975,55000,217000,0,0
2000-12-5,00:00:00,4.000,4.025,4.000,3.975,20000,80000,0,0
2000-12-6,00:00:00,4.025,4.025,3.875,4.000,40000,159000,0,0
2000-12-7,00:00:00,3.975,3.975,3.975,3.950,15000,59000,0,0
2000-12-8,00:00:00,3.950,4.100,3.950,4.100,60000,240000,0,0
2000-12-11,00:00:00,4.100,4.125,4.100,4.075,20000,82000,0,0
2000-12-12,00:00:00,4.050,4.050,4.050,4.050,20000,81000,0,0
2000-12-13,00:00:00,4.025,4.025,4.025,4.000,20000,80000,0,0
2000-12-14,00:00:00,3.975,3.975,3.975,3.975,15000,59000,0,0
2000-12-15,00:00:00,3.875,3.875,3.750,3.825,45000,172000,0,0
2000-12-18,00:00:00,3.750,3.975,3.750,3.950,65000,256000,0,0
2000-12-19,00:00:00,3.800,3.875,3.800,3.875,80000,308000,0,0
2000-12-20,00:00:00,3.875,3.875,3.800,3.825,40500,156000,0,0
2000-12-21,00:00:00,3.875,3.875,3.800,3.850,37500,143000,0,0
2000-12-22,00:00:00,3.875,3.875,3.800,3.850,19000,72000,0,0
2000-12-27,00:00:00,3.900,3.950,3.775,3.925,82500,323000,0,0
2000-12-28,00:00:00,3.850,3.850,3.800,3.800,140500,536000,0,0
2000-12-29,00:00:00,3.800,3.925,3.750,3.800,51500,196000,0,0
2001-1-2,00:00:00,3.850,3.900,3.600,3.775,118000,449000,0,0
2001-1-3,00:00:00,3.775,3.775,3.500,3.775,230000,865000,0,0
2001-1-4,00:00:00,3.750,3.850,3.750,3.775,11000,41000,0,0
2001-1-5,00:00:00,3.750,3.750,3.700,3.750,21500,79000,0,0
2001-1-8,00:00:00,3.725,3.850,3.700,3.750,146500,547000,0,0
2001-1-9,00:00:00,3.800,3.825,3.775,3.800,55500,211000,0,0
2001-1-10,00:00:00,3.800,3.850,3.775,3.800,15500,59000,0,0
2001-1-11,00:00:00,3.800,3.800,3.800,3.800,500,1000,0,0
2001-1-12,00:00:00,3.725,3.775,3.700,3.775,125500,466000,0,0
2001-1-15,00:00:00,3.800,3.825,3.800,3.800,50000,190000,0,0
2001-1-16,00:00:00,3.725,3.775,3.725,3.750,97000,362000,0,0
2001-1-17,00:00:00,3.700,3.700,3.500,3.625,630500,2293000,0,0
2001-1-18,00:00:00,3.700,3.700,3.550,3.600,120000,442000,0,0
2001-1-19,00:00:00,3.675,3.675,3.675,3.625,125000,459000,0,0
2001-1-22,00:00:00,3.650,3.675,3.625,3.625,132000,481000,0,0
2001-1-23,00:00:00,3.600,3.600,3.600,3.600,28000,100000,0,0
2001-1-29,00:00:00,3.675,3.675,3.675,3.650,10000,36000,0,0
2001-1-30,00:00:00,3.625,3.625,3.600,3.600,148000,534000,0,0
2001-1-31,00:00:00,3.575,3.575,3.575,3.550,30000,107000,0,0
2001-2-1,00:00:00,3.550,3.550,3.400,3.400,138000,487000,0,0
2001-2-5,00:00:00,3.350,3.350,3.350,3.350,110000,368000,0,0
2001-2-6,00:00:00,3.325,3.325,3.000,3.275,522000,1651000,0,0
2001-2-7,00:00:00,3.100,3.250,3.000,3.250,239500,767000,0,0
2001-2-8,00:00:00,3.225,3.225,3.225,3.200,100000,322000,0,0
2001-2-9,00:00:00,3.200,3.225,3.200,3.225,350000,1121000,0,0
2001-2-12,00:00:00,3.200,3.225,3.000,3.000,343000,1097000,0,0
2001-2-13,00:00:00,3.200,3.200,3.150,3.150,25000,79000,0,0
2001-2-14,00:00:00,3.200,3.200,3.100,3.100,675000,2157000,0,0
2001-2-15,00:00:00,3.000,3.250,3.000,3.250,850000,2582000,0,0
2001-2-16,00:00:00,3.200,3.250,3.200,3.250,394000,1265000,0,0
2001-2-19,00:00:00,3.175,3.200,3.175,3.200,326500,1040000,0,0
2001-2-20,00:00:00,3.100,3.250,3.100,3.250,23500,74000,0,0
2001-2-22,00:00:00,3.150,3.200,3.150,3.200,15000,47000,0,0
2001-2-23,00:00:00,3.200,3.275,3.100,3.100,140000,444000,0,0
2001-2-26,00:00:00,3.125,3.125,3.125,3.125,16000,49000,0,0
2001-2-28,00:00:00,3.150,3.150,3.100,3.125,35000,109000,0,0
2001-3-1,00:00:00,3.225,3.275,3.225,3.275,15000,48000,0,0
2001-3-2,00:00:00,3.150,3.300,3.100,3.300,34500,108000,0,0
2001-3-5,00:00:00,3.400,3.550,3.300,3.400,179000,622000,0,0
2001-3-6,00:00:00,3.525,3.525,3.400,3.500,70500,242000,0,0
2001-3-9,00:00:00,3.500,3.700,3.500,3.450,119000,425000,0,0
2001-3-12,00:00:00,3.350,3.450,3.250,3.450,17000,56000,0,0
2001-3-14,00:00:00,3.300,3.300,3.275,3.300,3500,11000,0,0
2001-3-15,00:00:00,3.100,3.250,2.950,3.250,55000,164000,0,0
2001-3-16,00:00:00,3.050,3.200,2.950,3.200,32000,95000,0,0
2001-3-19,00:00:00,3.100,3.100,3.100,3.100,10000,30000,0,0
2001-3-21,00:00:00,3.000,3.100,2.800,3.100,37000,105000,0,0
2001-3-22,00:00:00,3.050,3.050,3.050,3.050,1500,4000,0,0
2001-3-23,00:00:00,2.875,3.050,2.875,3.050,24000,69000,0,0
2001-3-26,00:00:00,3.000,3.050,2.975,3.050,67000,199000,0,0
2001-3-27,00:00:00,2.975,3.050,2.975,3.050,32000,95000,0,0
2001-3-28,00:00:00,2.975,3.050,2.975,3.050,45000,134000,0,0
2001-3-29,00:00:00,3.050,3.050,2.975,3.050,12000,36000,0,0
2001-3-30,00:00:00,3.025,3.025,3.025,3.025,5000,15000,0,0
2001-4-3,00:00:00,3.000,3.025,3.000,3.025,52000,156000,0,0
2001-4-4,00:00:00,2.900,3.000,2.900,3.000,10000,29000,0,0
2001-4-6,00:00:00,2.800,3.100,2.800,3.025,58000,171000,0,0
2001-4-10,00:00:00,2.950,3.100,2.950,3.100,7500,22000,0,0
2001-4-11,00:00:00,2.950,3.100,2.925,3.050,28000,82000,0,0
2001-4-12,00:00:00,2.975,3.075,2.975,3.075,23000,69000,0,0
2001-4-17,00:00:00,3.050,3.050,3.050,3.050,5000,15000,0,0
2001-4-18,00:00:00,3.075,3.125,3.075,3.125,12000,37000,0,0
2001-4-19,00:00:00,3.150,3.175,3.000,3.175,17000,53000,0,0
2001-4-20,00:00:00,3.175,3.225,3.175,3.225,17000,54000,0,0
2001-4-23,00:00:00,3.275,3.275,3.275,3.275,2000,6000,0,0
2001-4-24,00:00:00,3.325,3.375,3.300,3.375,63500,212000,0,0
2001-4-25,00:00:00,3.375,3.450,3.375,3.450,35000,120000,0,0
2001-4-26,00:00:00,3.450,3.475,3.400,3.450,45000,155000,0,0
2001-4-27,00:00:00,3.475,3.700,3.400,3.700,191000,667000,0,0
2001-5-2,00:00:00,3.600,3.675,3.600,3.600,118000,429000,0,0
2001-5-3,00:00:00,3.550,3.575,3.475,3.550,26000,92000,0,0
2001-5-4,00:00:00,3.550,3.600,3.550,3.600,30000,106000,0,0
2001-5-7,00:00:00,3.600,3.650,3.600,3.650,40000,144000,0,0
2001-5-8,00:00:00,3.700,3.700,3.700,3.675,5000,18000,0,0
2001-5-9,00:00:00,3.750,3.900,3.750,3.900,170000,654000,0,0
2001-5-10,00:00:00,3.900,3.900,3.775,3.900,183000,711000,0,0
2001-5-11,00:00:00,3.900,3.900,3.775,3.900,66000,253000,0,0
2001-5-14,00:00:00,3.900,3.900,3.775,3.900,67500,259000,0,0
2001-5-15,00:00:00,3.900,3.900,3.800,3.900,93500,360000,0,0
2001-5-16,00:00:00,0.400,0.420,0.390,0.420,1320000,532000,0,0
2001-5-17,00:00:00,0.400,0.420,0.395,0.400,1250000,505000,0,0
2001-5-18,00:00:00,0.410,0.410,0.400,0.395,320000,129000,0,0
2001-5-21,00:00:00,0.400,0.400,0.400,0.400,170000,68000,0,0
2001-5-22,00:00:00,0.400,0.405,0.380,0.395,680000,271000,0,0
2001-5-23,00:00:00,0.390,0.395,0.390,0.390,220000,85000,0,0
2001-5-24,00:00:00,0.380,0.390,0.380,0.390,105000,39000,0,0
2001-5-25,00:00:00,0.390,0.390,0.375,0.380,705000,268000,0,0
2001-5-28,00:00:00,0.375,0.375,0.375,0.375,110000,41000,0,0
2001-5-29,00:00:00,0.365,0.365,0.350,0.350,310000,110000,0,0
2001-5-30,00:00:00,0.310,0.335,0.305,0.305,1240000,386000,0,0
2001-5-31,00:00:00,0.305,0.310,0.295,0.310,655000,197000,0,0
2001-6-1,00:00:00,0.300,0.315,0.300,0.315,480000,145000,0,0
2001-6-4,00:00:00,0.305,0.305,0.305,0.315,150000,45000,0,0
2001-6-5,00:00:00,0.315,0.360,0.310,0.310,745000,234000,0,0
2001-6-6,00:00:00,0.305,0.340,0.305,0.335,310000,97000,0,0
2001-6-7,00:00:00,0.330,0.405,0.330,0.400,20960000,8004000,0,0
2001-6-8,00:00:00,0.410,0.430,0.405,0.420,31610000,13120000,0,0
2001-6-11,00:00:00,0.440,0.445,0.425,0.430,24405000,10593000,0,0
2001-6-12,00:00:00,0.435,0.455,0.430,0.450,24515000,10827000,0,0
2001-6-13,00:00:00,0.460,0.475,0.460,0.460,22675000,10556000,0,0
2001-6-14,00:00:00,0.475,0.495,0.455,0.455,26840000,12623000,0,0
2001-6-15,00:00:00,0.440,0.445,0.430,0.435,9880000,4292000,0,0
2001-6-18,00:00:00,0.445,0.475,0.445,0.460,16180000,7520000,0,0
2001-6-19,00:00:00,0.470,0.475,0.440,0.445,12645000,5732000,0,0
2001-6-20,00:00:00,0.445,0.455,0.435,0.450,6285000,2803000,0,0
2001-6-21,00:00:00,0.450,0.480,0.440,0.470,5920000,2738000,0,0
2001-6-22,00:00:00,0.470,0.485,0.460,0.460,7085000,3313000,0,0
2001-6-26,00:00:00,0.445,0.460,0.440,0.440,5560000,2475000,0,0
2001-6-27,00:00:00,0.435,0.440,0.425,0.430,3300000,1431000,0,0
2001-6-28,00:00:00,0.425,0.450,0.420,0.425,2680000,1147000,0,0
2001-6-29,00:00:00,0.435,0.440,0.430,0.440,1395000,604000,0,0
2001-7-3,00:00:00,0.420,0.425,0.410,0.415,3235000,1363000,0,0
2001-7-4,00:00:00,0.420,0.430,0.400,0.430,2260000,922000,0,0
2001-7-5,00:00:00,0.430,0.445,0.415,0.425,2990000,1254000,0,0
2001-7-9,00:00:00,0.400,0.415,0.400,0.415,430000,172000,0,0
2001-7-10,00:00:00,0.415,0.420,0.410,0.410,2880000,1195000,0,0
2001-7-11,00:00:00,0.410,0.410,0.395,0.400,2060000,830000,0,0
2001-7-12,00:00:00,0.400,0.410,0.395,0.400,650000,258000,0,0
2001-7-13,00:00:00,0.400,0.415,0.400,0.405,95000,38000,0,0
2001-7-16,00:00:00,0.395,0.395,0.375,0.375,350000,136000,0,0
2001-7-17,00:00:00,0.355,0.390,0.310,0.390,1250000,432000,0,0
2001-7-19,00:00:00,0.385,0.385,0.345,0.345,170000,60000,0,0
2001-7-20,00:00:00,0.345,0.350,0.335,0.345,180000,61000,0,0
2001-7-23,00:00:00,0.330,0.350,0.320,0.345,1115000,358000,0,0
2001-7-26,00:00:00,0.340,0.340,0.340,0.340,70000,22000,0,0
2001-7-27,00:00:00,0.340,0.360,0.340,0.360,535000,188000,0,0
2001-7-30,00:00:00,0.330,0.330,0.330,0.330,120000,39000,0,0
2001-7-31,00:00:00,0.335,0.360,0.335,0.340,670000,228000,0,0
2001-8-1,00:00:00,0.345,0.350,0.340,0.340,300000,103000,0,0
2001-8-2,00:00:00,0.345,0.345,0.345,0.345,100000,34000,0,0
2001-8-3,00:00:00,0.350,0.360,0.345,0.345,1425000,498000,0,0
2001-8-6,00:00:00,0.350,0.350,0.345,0.350,610000,213000,0,0
2001-8-7,00:00:00,0.355,0.355,0.350,0.350,620000,217000,0,0
2001-8-8,00:00:00,0.355,0.360,0.355,0.360,220000,78000,0,0
2001-8-9,00:00:00,0.350,0.350,0.340,0.340,295000,102000,0,0
2001-8-10,00:00:00,0.335,0.335,0.325,0.325,700000,231000,0,0
2001-8-14,00:00:00,0.310,0.360,0.310,0.360,585000,202000,0,0
2001-8-15,00:00:00,0.360,0.380,0.360,0.370,1920000,708000,0,0
2001-8-16,00:00:00,0.365,0.375,0.360,0.370,610000,225000,0,0
2001-8-17,00:00:00,0.370,0.370,0.350,0.370,915000,331000,0,0
2001-8-20,00:00:00,0.370,0.370,0.330,0.360,3060000,1040000,0,0
2001-8-21,00:00:00,0.370,0.370,0.365,0.370,330000,121000,0,0
2001-8-22,00:00:00,0.360,0.365,0.340,0.355,680000,238000,0,0
2001-8-23,00:00:00,0.360,0.360,0.345,0.360,780000,275000,0,0
2001-8-24,00:00:00,0.360,0.360,0.340,0.345,720000,247000,0,0
2001-8-27,00:00:00,0.330,0.350,0.330,0.350,970000,335000,0,0
2001-8-28,00:00:00,0.340,0.340,0.325,0.325,1200000,399000,0,0
2001-8-29,00:00:00,0.330,0.330,0.325,0.325,390000,127000,0,0
2001-8-30,00:00:00,0.320,0.320,0.300,0.310,2045000,633000,0,0
2001-8-31,00:00:00,0.310,0.310,0.310,0.310,130000,40000,0,0
2001-9-3,00:00:00,0.305,0.310,0.305,0.310,700000,215000,0,0
2001-9-4,00:00:00,0.300,0.330,0.300,0.315,1370000,433000,0,0
2001-9-5,00:00:00,0.345,0.345,0.310,0.310,390000,123000,0,0
2001-9-6,00:00:00,0.305,0.305,0.300,0.305,850000,257000,0,0
2001-9-10,00:00:00,0.300,0.300,0.300,0.300,150000,44000,0,0
2001-9-11,00:00:00,0.300,0.300,0.300,0.300,50000,14000,0,0
2001-9-12,00:00:00,0.295,0.300,0.295,0.300,200000,59000,0,0
2001-9-13,00:00:00,0.300,0.300,0.300,0.300,690000,206000,0,0
2001-9-14,00:00:00,0.300,0.300,0.300,0.300,300000,89000,0,0
2001-9-17,00:00:00,0.280,0.300,0.280,0.295,1260000,368000,0,0
2001-9-18,00:00:00,0.280,0.290,0.270,0.290,1420000,393000,0,0
2001-9-19,00:00:00,0.280,0.295,0.280,0.295,1070000,305000,0,0
