日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2012-10-11,00:00:00,0.690,0.690,0.680,0.680,76000,51800,0,0
2012-10-12,00:00:00,0.650,0.650,0.650,0.650,32000,20800,0,0
2012-10-15,00:00:00,0.660,0.660,0.650,0.650,68000,44520,0,0
2012-10-16,00:00:00,0.700,0.700,0.700,0.690,40000,28000,0,0
2012-10-17,00:00:00,0.680,0.690,0.680,0.680,60000,40840,0,0
2012-10-18,00:00:00,0.670,0.670,0.670,0.670,36000,24120,0,0
2012-10-19,00:00:00,0.680,0.680,0.680,0.680,32000,21760,0,0
2012-10-22,00:00:00,0.650,0.650,0.650,0.650,4000,2600,0,0
2012-10-24,00:00:00,0.650,0.650,0.650,0.650,4000,2600,0,0
2012-10-29,00:00:00,0.650,0.650,0.650,0.650,8000,5200,0,0
2012-10-30,00:00:00,0.650,0.650,0.650,0.650,20000,13000,0,0
2012-10-31,00:00:00,0.640,0.640,0.640,0.640,20000,12800,0,0
2012-11-1,00:00:00,0.690,0.740,0.650,0.650,292000,198680,0,0
2012-11-2,00:00:00,0.690,0.690,0.690,0.690,20000,13800,0,0
2012-11-6,00:00:00,0.690,0.690,0.690,0.690,60000,41400,0,0
2012-11-9,00:00:00,0.700,0.700,0.640,0.640,72000,49200,0,0
2012-11-12,00:00:00,0.640,0.640,0.600,0.600,40000,24440,0,0
2012-11-14,00:00:00,0.620,0.620,0.600,0.620,8000,4880,0,0
2012-11-19,00:00:00,0.660,0.660,0.660,0.660,20000,13200,0,0
2012-11-22,00:00:00,0.660,0.660,0.660,0.660,24000,15840,0,0
2012-11-28,00:00:00,0.650,0.650,0.650,0.650,4000,2600,0,0
2012-12-3,00:00:00,0.670,0.670,0.620,0.620,20000,12600,0,0
2012-12-4,00:00:00,0.610,0.650,0.600,0.650,24000,14840,0,0
2012-12-6,00:00:00,0.640,0.650,0.640,0.650,12000,7760,0,0
2012-12-12,00:00:00,0.640,0.640,0.640,0.640,8000,5120,0,0
2012-12-13,00:00:00,0.630,0.630,0.600,0.630,80000,48840,0,0
2012-12-14,00:00:00,0.610,0.630,0.610,0.630,12000,7440,0,0
2012-12-20,00:00:00,0.630,0.640,0.630,0.640,32000,20280,0,0
2012-12-27,00:00:00,0.680,0.690,0.640,0.690,52000,34800,0,0
2012-12-28,00:00:00,0.670,0.670,0.670,0.670,60000,40200,0,0
2012-12-31,00:00:00,0.700,0.700,0.700,0.720,16000,11200,0,0
2013-1-2,00:00:00,0.740,0.740,0.630,0.680,88000,60800,0,0
2013-1-3,00:00:00,0.670,0.720,0.670,0.710,24000,16440,0,0
2013-1-4,00:00:00,0.720,0.720,0.720,0.720,8000,5760,0,0
2013-1-7,00:00:00,0.730,0.730,0.730,0.730,12000,8760,0,0
2013-1-8,00:00:00,0.730,0.730,0.730,0.730,80000,58400,0,0
2013-1-9,00:00:00,0.730,0.800,0.730,0.750,272000,203320,0,0
2013-1-10,00:00:00,0.720,0.730,0.720,0.720,84000,61160,0,0
2013-1-11,00:00:00,0.770,0.800,0.740,0.750,192000,144480,0,0
2013-1-14,00:00:00,0.780,0.800,0.780,0.800,36000,28480,0,0
2013-1-15,00:00:00,0.800,0.800,0.790,0.790,80000,63600,0,0
2013-1-16,00:00:00,0.750,0.790,0.750,0.790,76000,57320,0,0
2013-1-17,00:00:00,0.800,0.800,0.800,0.800,40000,32000,0,0
2013-1-18,00:00:00,0.750,0.800,0.750,0.800,24000,18440,0,0
2013-1-21,00:00:00,0.810,0.830,0.810,0.830,120000,97600,0,0
2013-1-22,00:00:00,0.850,0.850,0.830,0.850,1048000,790440,0,0
2013-1-23,00:00:00,0.850,0.880,0.850,0.880,72000,62760,0,0
2013-1-24,00:00:00,0.850,0.850,0.850,0.940,8000,6800,0,0
2013-1-28,00:00:00,0.900,0.900,0.900,0.900,12000,10800,0,0
2013-1-30,00:00:00,0.940,0.940,0.900,0.900,8000,7360,0,0
2013-1-31,00:00:00,0.900,0.900,0.900,0.900,8000,7200,0,0
2013-2-5,00:00:00,0.800,0.800,0.800,0.810,8000,6400,0,0
2013-2-7,00:00:00,0.850,0.850,0.850,0.850,24000,20400,0,0
2013-2-14,00:00:00,0.880,0.880,0.880,0.880,12000,10560,0,0
2013-2-15,00:00:00,0.900,0.920,0.880,0.920,56000,50760,0,0
2013-2-18,00:00:00,0.930,0.930,0.930,0.930,20000,18600,0,0
2013-2-19,00:00:00,0.900,0.910,0.900,0.920,32000,29080,0,0
2013-2-20,00:00:00,0.920,0.970,0.920,0.970,108000,101760,0,0
2013-2-21,00:00:00,0.990,1.000,0.990,1.000,128000,127400,0,0
2013-2-22,00:00:00,1.000,1.050,0.940,1.050,432000,428520,0,0
2013-2-25,00:00:00,1.030,1.210,1.030,1.210,192000,216960,0,0
2013-2-26,00:00:00,1.160,1.190,1.160,1.210,304000,359240,0,0
2013-2-27,00:00:00,1.100,1.300,1.100,1.250,864000,1011160,0,0
2013-2-28,00:00:00,1.240,1.480,1.210,1.450,1124000,1455520,0,0
2013-3-1,00:00:00,1.420,1.650,1.410,1.450,736000,1109880,0,0
2013-3-4,00:00:00,1.450,1.550,1.450,1.490,996000,1487680,0,0
2013-3-5,00:00:00,1.480,1.570,1.460,1.480,856000,1267880,0,0
2013-3-6,00:00:00,1.490,1.500,1.490,1.500,284000,423480,0,0
2013-3-7,00:00:00,1.490,1.490,1.450,1.470,476000,699360,0,0
2013-3-8,00:00:00,1.470,1.510,1.470,1.510,316000,468480,0,0
2013-3-11,00:00:00,1.500,1.530,1.500,1.510,284000,430360,0,0
2013-3-12,00:00:00,1.500,1.520,1.480,1.480,268000,401000,0,0
2013-3-13,00:00:00,1.490,1.490,1.470,1.480,212000,313360,0,0
2013-3-14,00:00:00,1.470,1.480,1.460,1.480,204000,299160,0,0
2013-3-15,00:00:00,1.470,1.500,1.470,1.500,184000,272600,0,0
2013-3-18,00:00:00,1.480,1.480,1.460,1.480,164000,241720,0,0
2013-3-19,00:00:00,1.480,1.490,1.460,1.490,204000,300880,0,0
2013-3-20,00:00:00,1.480,1.500,1.470,1.500,184000,273960,0,0
2013-3-21,00:00:00,1.480,1.510,1.480,1.500,224000,335440,0,0
2013-3-22,00:00:00,1.480,1.490,1.450,1.490,180000,263840,0,0
2013-3-25,00:00:00,1.470,1.500,1.470,1.500,208000,310080,0,0
2013-3-26,00:00:00,1.470,1.490,1.470,1.490,176000,260400,0,0
2013-3-27,00:00:00,1.470,1.500,1.470,1.500,148000,220800,0,0
2013-3-28,00:00:00,1.490,1.490,1.470,1.470,152000,224800,0,0
2013-4-2,00:00:00,1.460,1.490,1.460,1.490,152000,224360,0,0
2013-4-3,00:00:00,1.480,1.510,1.480,1.490,164000,244920,0,0
2013-4-5,00:00:00,1.480,1.480,1.410,1.470,260000,376760,0,0
2013-4-8,00:00:00,1.470,1.470,1.450,1.450,128000,186000,0,0
2013-4-9,00:00:00,1.450,1.450,1.430,1.430,128000,184040,0,0
2013-4-10,00:00:00,1.420,1.420,1.400,1.400,120000,169600,0,0
2013-4-11,00:00:00,1.400,1.400,1.360,1.380,100000,138840,0,0
2013-4-12,00:00:00,1.340,1.340,1.280,1.330,88000,116240,0,0
2013-4-15,00:00:00,1.330,1.330,1.300,1.310,136000,178200,0,0
2013-4-16,00:00:00,1.300,1.310,1.290,1.300,84000,109080,0,0
2013-4-17,00:00:00,1.280,1.300,1.280,1.290,80000,103720,0,0
2013-4-18,00:00:00,1.290,1.300,1.290,1.290,96000,124080,0,0
2013-4-19,00:00:00,1.290,1.320,1.260,1.320,168000,216920,0,0
2013-4-22,00:00:00,1.310,1.320,1.280,1.280,132000,170680,0,0
2013-4-23,00:00:00,1.270,1.270,1.260,1.270,92000,116240,0,0
2013-4-24,00:00:00,1.280,1.300,1.280,1.300,80000,103720,0,0
2013-4-25,00:00:00,1.290,1.310,1.290,1.310,88000,115000,0,0
2013-4-26,00:00:00,1.310,1.310,1.300,1.310,84000,109680,0,0
2013-4-29,00:00:00,1.300,1.310,1.300,1.310,80000,104360,0,0
2013-4-30,00:00:00,1.320,1.320,1.310,1.320,92000,120720,0,0
2013-5-2,00:00:00,1.300,1.310,1.300,1.310,92000,119920,0,0
2013-5-3,00:00:00,1.300,1.320,1.300,1.320,104000,136520,0,0
2013-5-6,00:00:00,1.320,1.330,1.320,1.330,92000,121800,0,0
2013-5-7,00:00:00,1.320,1.330,1.320,1.330,80000,105920,0,0
2013-5-8,00:00:00,1.310,1.320,1.300,1.320,96000,125560,0,0
2013-5-9,00:00:00,1.310,1.310,1.280,1.290,116000,150280,0,0
2013-5-10,00:00:00,1.280,1.300,1.280,1.300,92000,118800,0,0
2013-5-13,00:00:00,1.300,1.300,1.280,1.290,92000,118560,0,0
2013-5-14,00:00:00,1.290,1.300,1.290,1.300,84000,108720,0,0
2013-5-15,00:00:00,1.300,1.300,1.300,1.300,12000,15600,0,0
2013-5-20,00:00:00,1.310,1.320,1.310,1.320,156000,204840,0,0
2013-5-21,00:00:00,1.300,1.300,1.300,1.300,12000,15600,0,0
2013-5-22,00:00:00,1.310,1.310,1.310,1.310,56000,73360,0,0
2013-5-24,00:00:00,1.310,1.310,1.310,1.310,88000,115280,0,0
2013-5-27,00:00:00,1.320,1.320,1.300,1.300,80000,104720,0,0
2013-5-28,00:00:00,1.300,1.310,1.290,1.300,100000,130000,0,0
2013-5-29,00:00:00,1.310,1.310,1.280,1.280,88000,114120,0,0
2013-5-30,00:00:00,1.290,1.290,1.260,1.260,64000,81680,0,0
2013-6-3,00:00:00,1.290,1.310,1.290,1.290,264000,341280,0,0
2013-6-4,00:00:00,1.300,1.300,1.260,1.260,52000,66640,0,0
2013-6-5,00:00:00,1.250,1.250,1.230,1.230,39500,48840,0,0
2013-6-6,00:00:00,1.250,1.250,1.250,1.250,48000,60000,0,0
2013-6-7,00:00:00,1.430,1.430,1.430,1.430,4000,5720,0,0
2013-6-10,00:00:00,1.430,1.430,1.250,1.350,480000,635560,0,0
2013-6-11,00:00:00,1.300,1.310,1.300,1.310,104000,135400,0,0
2013-6-13,00:00:00,1.300,1.390,1.300,1.390,72000,97200,0,0
2013-6-14,00:00:00,1.310,1.310,1.290,1.290,52000,67400,0,0
2013-6-17,00:00:00,1.300,1.300,1.300,1.300,16000,20800,0,0
2013-6-18,00:00:00,1.310,1.310,1.300,1.300,32000,41680,0,0
2013-6-19,00:00:00,1.270,1.270,1.270,1.270,20000,25400,0,0
2013-6-20,00:00:00,1.300,1.300,1.290,1.300,36000,46680,0,0
2013-6-21,00:00:00,1.300,1.300,1.300,1.300,64000,83200,0,0
2013-6-24,00:00:00,1.300,1.300,1.300,1.300,44000,57200,0,0
2013-6-25,00:00:00,1.300,1.310,1.290,1.300,96000,124560,0,0
2013-6-26,00:00:00,1.290,1.310,1.290,1.310,68000,88720,0,0
2013-6-27,00:00:00,1.360,1.360,1.360,1.350,20000,27200,0,0
2013-6-28,00:00:00,1.300,1.300,1.300,1.300,12000,15600,0,0
2013-7-2,00:00:00,1.300,1.390,1.300,1.390,60000,82320,0,0
2013-7-3,00:00:00,1.380,1.380,1.380,1.370,28000,38640,0,0
2013-7-4,00:00:00,1.350,1.350,1.350,1.350,24000,32400,0,0
2013-7-5,00:00:00,1.380,1.390,1.380,1.380,88000,121920,0,0
2013-7-8,00:00:00,1.360,1.360,1.260,1.270,56000,75360,0,0
2013-7-9,00:00:00,1.360,1.360,1.360,1.360,40000,54400,0,0
2013-7-11,00:00:00,1.320,1.320,1.320,1.320,16000,21120,0,0
2013-7-15,00:00:00,1.290,1.600,1.290,1.410,60000,82960,0,0
2013-7-19,00:00:00,1.270,1.270,1.270,1.290,4000,5080,0,0
2013-7-22,00:00:00,1.390,1.510,1.290,1.390,472000,659680,0,0
2013-7-23,00:00:00,1.350,1.430,1.320,1.430,108000,145120,0,0
2013-7-24,00:00:00,1.500,1.500,1.500,1.470,40000,60000,0,0
2013-7-25,00:00:00,1.450,1.450,1.400,1.400,60000,84800,0,0
2013-7-26,00:00:00,1.420,1.420,1.420,1.420,24000,34080,0,0
2013-7-29,00:00:00,1.420,1.420,1.400,1.400,60000,84800,0,0
2013-7-30,00:00:00,1.410,1.420,1.410,1.420,76000,107320,0,0
2013-7-31,00:00:00,1.420,1.480,1.420,1.480,64000,93280,0,0
2013-8-1,00:00:00,1.480,1.480,1.380,1.480,20000,29200,0,0
2013-8-2,00:00:00,1.480,1.480,1.480,1.480,8000,11840,0,0
2013-8-5,00:00:00,1.480,1.500,1.480,1.500,48000,71600,0,0
2013-8-6,00:00:00,1.520,1.600,1.520,1.570,140000,221360,0,0
2013-8-7,00:00:00,1.480,1.480,1.480,1.480,16000,23680,0,0
2013-8-8,00:00:00,1.540,1.540,1.440,1.460,92000,134600,0,0
2013-8-9,00:00:00,1.450,1.450,1.390,1.400,64000,89800,0,0
2013-8-12,00:00:00,1.400,1.400,1.400,1.400,16000,22400,0,0
2013-8-13,00:00:00,1.380,1.380,1.380,1.380,16000,22080,0,0
2013-8-15,00:00:00,1.390,1.390,1.390,1.400,20000,27800,0,0
2013-8-16,00:00:00,1.410,1.410,1.410,1.410,52000,73320,0,0
2013-8-19,00:00:00,1.400,1.400,1.400,1.400,4000,5600,0,0
2013-8-20,00:00:00,1.440,1.440,1.440,1.440,12000,17280,0,0
2013-8-21,00:00:00,1.500,1.510,1.500,1.510,32000,48040,0,0
2013-8-23,00:00:00,1.510,1.510,1.510,1.510,32000,48320,0,0
2013-8-26,00:00:00,1.520,1.520,1.520,1.520,56000,85120,0,0
2013-8-27,00:00:00,1.520,1.520,1.520,1.520,32000,48640,0,0
2013-8-28,00:00:00,1.520,1.520,1.520,1.520,20000,30400,0,0
2013-8-29,00:00:00,1.520,1.520,1.400,1.430,32000,47520,0,0
2013-8-30,00:00:00,1.470,1.470,1.400,1.410,20000,28680,0,0
2013-9-2,00:00:00,1.370,1.410,1.330,1.400,60000,82480,0,0
2013-9-3,00:00:00,1.600,1.600,1.420,1.460,108000,160640,0,0
2013-9-4,00:00:00,1.480,1.480,1.480,1.480,32000,47360,0,0
2013-9-5,00:00:00,1.400,1.400,1.360,1.400,316000,441760,0,0
2013-9-6,00:00:00,1.400,1.400,1.400,1.400,232000,324800,0,0
2013-9-9,00:00:00,1.400,1.400,1.400,1.400,64000,89600,0,0
2013-9-10,00:00:00,1.400,1.400,1.400,1.400,176000,246000,0,0
2013-9-11,00:00:00,1.400,1.400,1.400,1.400,24000,33600,0,0
2013-9-12,00:00:00,1.400,1.400,1.400,1.400,24000,33600,0,0
2013-9-16,00:00:00,1.400,1.400,1.400,1.400,8000,11200,0,0
2013-9-17,00:00:00,1.400,1.400,1.400,1.400,12000,16800,0,0
2013-9-18,00:00:00,1.400,1.400,1.400,1.400,28000,39200,0,0
2013-9-24,00:00:00,1.400,1.400,1.400,1.400,100000,140000,0,0
2013-9-27,00:00:00,1.390,1.390,1.390,1.390,24000,33360,0,0
2013-9-30,00:00:00,1.390,1.390,1.390,1.390,20000,27800,0,0
2013-10-2,00:00:00,1.400,1.400,1.400,1.400,1020000,1428000,0,0
2013-10-7,00:00:00,1.400,1.400,1.400,1.400,36000,50400,0,0
2013-10-8,00:00:00,1.500,1.500,1.500,1.500,40000,60000,0,0
2013-10-15,00:00:00,1.480,1.480,1.480,1.480,40000,59200,0,0
2013-10-16,00:00:00,1.550,1.550,1.550,1.550,8000,12400,0,0
2013-10-18,00:00:00,1.420,1.420,1.420,1.440,20000,28400,0,0
2013-10-21,00:00:00,1.420,1.420,1.420,1.420,40000,56800,0,0
2013-10-23,00:00:00,1.420,1.420,1.420,1.420,40000,56800,0,0
2013-10-25,00:00:00,1.470,1.470,1.470,1.470,40000,58800,0,0
2013-10-28,00:00:00,1.420,1.420,1.420,1.420,12000,17040,0,0
2013-10-29,00:00:00,1.410,1.410,1.410,1.410,20000,28200,0,0
2013-10-30,00:00:00,1.460,1.460,1.460,1.460,20000,29200,0,0
2013-11-5,00:00:00,1.460,1.460,1.460,1.460,8000,11680,0,0
2013-11-7,00:00:00,1.430,1.430,1.430,1.440,16000,22880,0,0
2013-11-8,00:00:00,1.430,1.430,1.410,1.430,36000,51400,0,0
2013-11-12,00:00:00,1.430,1.430,1.430,1.430,16000,22880,0,0
2013-11-14,00:00:00,1.430,1.430,1.430,1.430,32000,45760,0,0
2013-11-15,00:00:00,1.430,1.430,1.410,1.410,40000,56800,0,0
2013-11-18,00:00:00,1.430,1.430,1.430,1.440,20000,28600,0,0
2013-11-19,00:00:00,1.450,1.450,1.450,1.450,40000,58000,0,0
2013-11-20,00:00:00,1.420,1.430,1.420,1.420,12000,17120,0,0
2013-11-21,00:00:00,1.450,1.450,1.440,1.450,40000,57920,0,0
2013-11-22,00:00:00,1.460,1.460,1.460,1.460,20000,29200,1,0
2013-11-25,00:00:00,1.470,1.510,1.470,1.510,48000,71840,2,0
2013-11-26,00:00:00,1.530,1.530,1.530,1.530,32000,48960,1,0
2013-11-27,00:00:00,1.520,1.880,1.520,1.800,36000,56760,3,0
2013-11-29,00:00:00,1.450,1.610,1.450,1.610,72000,113560,7,0
2013-12-2,00:00:00,1.610,1.610,1.610,1.610,28000,45080,2,0
2013-12-3,00:00:00,1.620,1.620,1.620,1.620,20000,32400,1,0
2013-12-5,00:00:00,1.600,1.620,1.600,1.620,60000,96800,3,0
2013-12-6,00:00:00,1.600,1.600,1.600,1.600,12000,19200,1,0
2013-12-9,00:00:00,1.600,1.620,1.600,1.620,72000,116320,3,0
2013-12-10,00:00:00,1.630,1.630,1.630,1.630,16000,26080,1,0
2013-12-11,00:00:00,1.650,1.660,1.650,1.660,56000,92760,3,0
2013-12-16,00:00:00,1.610,1.610,1.610,1.610,20000,32200,2,0
2013-12-17,00:00:00,1.580,1.580,1.580,1.580,24000,37920,1,0
2013-12-18,00:00:00,1.660,1.660,1.660,1.660,12000,19920,1,0
2013-12-20,00:00:00,1.660,1.660,1.660,1.660,12000,19920,2,0
2013-12-27,00:00:00,1.660,1.660,1.620,1.630,40000,65600,2,0
2013-12-31,00:00:00,1.650,1.650,1.650,1.650,20000,33000,1,0
2014-1-2,00:00:00,1.650,1.650,1.650,1.650,56000,92400,3,0
2014-1-3,00:00:00,1.650,1.650,1.650,1.650,20000,33000,1,0
2014-1-6,00:00:00,1.650,1.650,1.650,1.650,28000,46200,2,0
2014-1-7,00:00:00,1.650,1.650,1.640,1.640,40000,65760,3,0
2014-1-8,00:00:00,1.650,1.650,1.650,1.650,20000,33000,1,0
2014-1-13,00:00:00,1.650,1.650,1.650,1.650,20000,33000,1,0
2014-1-15,00:00:00,1.640,1.640,1.640,1.640,28000,45920,1,0
2014-1-17,00:00:00,1.660,1.660,1.660,1.660,28000,46480,1,0
2014-1-21,00:00:00,1.660,1.660,1.660,1.660,8000,13280,1,0
2014-1-22,00:00:00,1.650,1.650,1.650,1.650,24000,39600,1,0
2014-1-29,00:00:00,1.670,1.670,1.670,1.670,20000,33400,2,0
2014-2-5,00:00:00,1.680,1.700,1.680,1.700,36000,60800,2,0
2014-2-6,00:00:00,1.720,1.750,1.720,1.750,12000,20840,3,0
2014-2-7,00:00:00,1.770,1.930,1.770,1.930,42000,77180,6,0
2014-2-10,00:00:00,1.950,2.200,1.950,2.210,402000,863660,9,0
2014-2-11,00:00:00,2.400,2.500,2.050,2.050,90000,203240,17,0
2014-2-12,00:00:00,2.120,2.380,2.120,2.300,26000,59220,9,0
2014-2-13,00:00:00,2.490,3.250,2.490,3.230,172000,512480,50,0
2014-2-14,00:00:00,3.000,3.100,2.800,3.050,204000,612100,40,0
2014-2-17,00:00:00,3.040,3.040,2.750,2.750,32000,91000,12,0
2014-2-18,00:00:00,2.760,2.760,2.590,2.590,32000,84120,7,0
2014-2-19,00:00:00,2.300,2.550,2.240,2.430,64000,151580,17,0
2014-2-20,00:00:00,2.520,2.570,2.310,2.310,54000,135560,17,0
2014-2-21,00:00:00,2.200,2.230,2.200,2.230,38000,84520,5,0
2014-2-24,00:00:00,2.230,2.310,2.180,2.280,238000,528680,14,0
2014-2-25,00:00:00,2.300,2.590,2.300,2.410,186000,445680,22,0
2014-2-26,00:00:00,2.510,3.170,2.500,3.000,560000,1599620,94,0
2014-2-27,00:00:00,3.000,3.080,2.860,2.930,398000,1172300,50,0
2014-2-28,00:00:00,3.000,3.240,2.910,2.970,556000,1679720,85,0
2014-3-3,00:00:00,3.010,3.250,2.880,3.100,326000,1008700,43,0
2014-3-4,00:00:00,3.100,3.100,3.010,3.040,102000,311360,32,0
2014-3-5,00:00:00,3.150,3.170,2.940,2.940,270000,824180,27,0
2014-3-6,00:00:00,3.050,3.050,2.880,2.990,164000,479460,26,0
2014-3-7,00:00:00,2.190,2.950,2.190,2.910,166000,444500,23,0
2014-3-10,00:00:00,2.910,3.150,2.910,2.930,98000,293900,12,0
2014-3-11,00:00:00,2.880,2.930,2.850,2.900,80000,230120,13,0
2014-3-12,00:00:00,2.910,2.910,2.880,2.900,104000,301200,18,0
2014-3-13,00:00:00,2.900,2.930,2.850,2.880,126000,363680,29,0
2014-3-14,00:00:00,2.900,2.900,2.900,2.900,100000,290000,8,0
2014-3-17,00:00:00,3.020,3.020,2.920,3.000,72000,216180,18,0
2014-3-18,00:00:00,3.140,3.140,3.010,3.030,72000,221300,20,0
2014-3-19,00:00:00,3.030,3.030,2.880,2.900,74000,214920,14,0
2014-3-20,00:00:00,2.750,2.820,2.750,2.800,70000,196680,7,0
2014-3-21,00:00:00,2.700,2.800,2.700,2.800,34000,95000,9,0
2014-3-24,00:00:00,2.820,2.820,2.820,2.820,12000,33840,2,0
2014-3-25,00:00:00,2.710,2.830,2.710,2.800,34000,94640,7,0
2014-3-26,00:00:00,2.800,2.800,2.800,2.800,6000,16800,3,0
2014-3-28,00:00:00,2.720,2.750,2.720,2.720,24000,65500,4,0
2014-3-31,00:00:00,2.800,2.800,2.800,2.800,18000,50400,2,0
2014-4-1,00:00:00,2.800,2.800,2.800,2.800,2000,5600,1,0
2014-4-2,00:00:00,2.800,2.800,2.800,2.800,24000,67200,1,0
2014-4-4,00:00:00,2.780,2.780,2.770,2.770,4000,11100,2,0
2014-4-7,00:00:00,2.790,2.800,2.790,2.800,14000,39100,3,0
2014-4-10,00:00:00,2.800,2.800,2.800,2.800,2000,5600,1,0
2014-4-17,00:00:00,2.760,2.760,2.760,2.760,6000,16420,3,0
