日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-8-25,00:00:00,0.395,0.395,0.390,0.395,248000,97000,0,0
2005-8-26,00:00:00,0.395,0.395,0.390,0.395,276000,108000,0,0
2005-8-29,00:00:00,0.395,0.395,0.385,0.385,932000,363000,0,0
2005-8-30,00:00:00,0.390,0.390,0.385,0.390,552000,213000,0,0
2005-8-31,00:00:00,0.385,0.385,0.380,0.385,520000,199000,0,0
2005-9-1,00:00:00,0.380,0.380,0.365,0.365,588000,218000,0,0
2005-9-2,00:00:00,0.365,0.365,0.360,0.360,516000,187000,0,0
2005-9-5,00:00:00,0.370,0.380,0.370,0.375,388000,145000,0,0
2005-9-6,00:00:00,0.375,0.375,0.365,0.375,540000,200000,0,0
2005-9-7,00:00:00,0.365,0.370,0.365,0.370,292000,107000,0,0
2005-9-8,00:00:00,0.375,0.375,0.375,0.375,208000,78000,0,0
2005-9-9,00:00:00,0.375,0.380,0.375,0.380,308000,116000,0,0
2005-9-12,00:00:00,0.380,0.380,0.380,0.380,180000,68000,0,0
2005-9-13,00:00:00,0.370,0.370,0.350,0.350,748000,268000,0,0
2005-9-14,00:00:00,0.355,0.355,0.340,0.355,304000,107000,0,0
2005-9-15,00:00:00,0.340,0.350,0.340,0.340,440000,150000,0,0
2005-9-16,00:00:00,0.350,0.350,0.350,0.350,180000,62000,0,0
2005-9-20,00:00:00,0.320,0.340,0.320,0.340,204000,67000,0,0
2005-9-21,00:00:00,0.320,0.350,0.320,0.350,288000,98000,0,0
2005-9-22,00:00:00,0.330,0.330,0.330,0.330,476000,157000,0,0
2005-9-26,00:00:00,0.320,0.345,0.320,0.345,196000,66000,0,0
2005-9-27,00:00:00,0.345,0.345,0.345,0.345,100000,34000,0,0
2005-9-28,00:00:00,0.350,0.350,0.345,0.350,188000,65000,0,0
2005-9-30,00:00:00,0.325,0.325,0.310,0.310,724000,227000,0,0
2005-10-3,00:00:00,0.330,0.330,0.310,0.310,84000,26000,0,0
2005-10-4,00:00:00,0.320,0.320,0.315,0.315,72000,22000,0,0
2005-10-5,00:00:00,0.320,0.320,0.320,0.320,40000,12000,0,0
2005-10-6,00:00:00,0.310,0.310,0.310,0.310,100000,30000,0,0
2005-10-7,00:00:00,0.280,0.280,0.280,0.280,4000,1000,0,0
2005-10-10,00:00:00,0.290,0.300,0.290,0.300,36000,10000,0,0
2005-10-12,00:00:00,0.310,0.320,0.310,0.310,392000,123000,0,0
2005-10-20,00:00:00,0.320,0.320,0.320,0.315,200000,63000,0,0
2005-10-21,00:00:00,0.320,0.320,0.320,0.320,80000,25000,0,0
2005-10-24,00:00:00,0.315,0.315,0.310,0.315,140000,43000,0,0
2005-10-25,00:00:00,0.315,0.315,0.315,0.315,100000,31000,0,0
2005-10-26,00:00:00,0.300,0.305,0.280,0.300,510000,152000,0,0
2005-10-27,00:00:00,0.270,0.270,0.270,0.270,44000,12000,0,0
2005-11-3,00:00:00,0.285,0.290,0.285,0.285,120000,34000,0,0
2005-11-8,00:00:00,0.295,0.295,0.295,0.295,220000,64000,0,0
2005-11-10,00:00:00,0.285,0.300,0.285,0.300,156000,45000,0,0
2005-11-14,00:00:00,0.295,0.295,0.295,0.295,100000,29000,0,0
2005-11-15,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
2005-11-18,00:00:00,0.295,0.295,0.295,0.295,100000,29000,0,0
2005-11-24,00:00:00,0.300,0.300,0.285,0.285,148000,42000,0,0
2005-11-25,00:00:00,0.250,0.260,0.249,0.260,712000,178000,0,0
2005-11-29,00:00:00,0.220,0.228,0.213,0.213,2544000,549000,0,0
2005-11-30,00:00:00,0.218,0.220,0.218,0.220,464000,101000,0,0
2005-12-1,00:00:00,0.216,0.224,0.216,0.222,640000,141000,0,0
2005-12-2,00:00:00,0.217,0.217,0.214,0.217,1416000,306000,0,0
2005-12-5,00:00:00,0.214,0.214,0.214,0.215,44000,9000,0,0
2005-12-6,00:00:00,0.211,0.217,0.210,0.213,760000,160000,0,0
2005-12-8,00:00:00,0.208,0.216,0.201,0.216,686000,140000,0,0
2005-12-9,00:00:00,0.216,0.216,0.210,0.210,248000,52000,0,0
2005-12-14,00:00:00,0.216,0.216,0.212,0.212,220000,47000,0,0
2005-12-15,00:00:00,0.210,0.210,0.210,0.210,100000,20000,0,0
2005-12-16,00:00:00,0.216,0.216,0.216,0.216,100000,21000,0,0
2005-12-19,00:00:00,0.208,0.208,0.200,0.200,216000,43000,0,0
2005-12-20,00:00:00,0.195,0.200,0.195,0.200,540000,105000,0,0
2005-12-23,00:00:00,0.210,0.210,0.210,0.210,40000,8000,0,0
2005-12-29,00:00:00,0.210,0.210,0.210,0.210,48000,10000,0,0
2005-12-30,00:00:00,0.210,0.210,0.210,0.209,52000,10000,0,0
2006-1-3,00:00:00,0.210,0.210,0.198,0.199,48000,9000,0,0
2006-1-4,00:00:00,0.200,0.220,0.200,0.219,288000,60000,0,0
2006-1-9,00:00:00,0.208,0.210,0.208,0.210,140000,29000,0,0
2006-1-10,00:00:00,0.230,0.235,0.221,0.235,1764000,401000,0,0
2006-1-11,00:00:00,0.230,0.230,0.221,0.222,488000,109000,0,0
2006-1-12,00:00:00,0.222,0.222,0.221,0.221,136000,30000,0,0
2006-1-13,00:00:00,0.220,0.220,0.219,0.219,80000,17000,0,0
2006-1-18,00:00:00,0.201,0.201,0.201,0.201,24000,4000,0,0
2006-1-19,00:00:00,0.201,0.201,0.201,0.202,8000,1000,0,0
2006-1-23,00:00:00,0.196,0.206,0.196,0.206,280000,56000,0,0
2006-1-24,00:00:00,0.205,0.205,0.202,0.205,320000,65000,0,0
2006-1-25,00:00:00,0.210,0.210,0.210,0.210,380000,79000,0,0
2006-1-26,00:00:00,0.210,0.215,0.210,0.215,280000,58000,0,0
2006-1-27,00:00:00,0.215,0.215,0.213,0.213,220000,46000,0,0
2006-2-3,00:00:00,0.220,0.228,0.220,0.226,1724000,384000,0,0
2006-2-7,00:00:00,0.215,0.235,0.215,0.235,336000,76000,0,0
2006-2-8,00:00:00,0.230,0.230,0.230,0.230,52000,11000,0,0
2006-2-9,00:00:00,0.244,0.250,0.244,0.250,648000,160000,0,0
2006-2-10,00:00:00,0.260,0.305,0.260,0.300,2264000,656000,0,0
2006-2-13,00:00:00,0.280,0.325,0.280,0.325,460000,142000,0,0
2006-2-14,00:00:00,0.350,0.380,0.350,0.375,1368000,503000,0,0
2006-2-15,00:00:00,0.385,0.390,0.360,0.370,896000,334000,0,0
2006-2-16,00:00:00,0.340,0.340,0.275,0.330,576000,185000,0,0
2006-2-17,00:00:00,0.320,0.325,0.315,0.320,468000,148000,0,0
2006-2-21,00:00:00,0.295,0.295,0.290,0.290,172000,50000,0,0
2006-2-22,00:00:00,0.310,0.350,0.310,0.350,460000,156000,0,0
2006-2-23,00:00:00,0.325,0.330,0.325,0.340,168000,55000,0,0
2006-2-24,00:00:00,0.320,0.330,0.320,0.330,292000,94000,0,0
2006-2-28,00:00:00,0.300,0.330,0.300,0.320,108000,34000,0,0
2006-3-1,00:00:00,0.290,0.290,0.290,0.300,180000,52000,0,0
2006-3-2,00:00:00,0.310,0.325,0.310,0.325,256000,82000,0,0
2006-3-3,00:00:00,0.320,0.320,0.320,0.320,240000,76000,0,0
2006-3-8,00:00:00,0.315,0.315,0.315,0.315,80000,25000,0,0
2006-3-9,00:00:00,0.300,0.300,0.300,0.300,16000,4000,0,0
2006-3-10,00:00:00,0.305,0.305,0.305,0.305,20000,6000,0,0
2006-3-14,00:00:00,0.300,0.300,0.300,0.310,112000,33000,0,0
2006-3-15,00:00:00,0.310,0.315,0.295,0.315,272000,83000,0,0
2006-3-20,00:00:00,0.300,0.300,0.300,0.300,36000,10000,0,0
2006-3-22,00:00:00,0.300,0.300,0.300,0.310,20000,5000,0,0
2006-3-24,00:00:00,0.350,0.350,0.350,0.335,4000,1000,0,0
2006-3-29,00:00:00,0.330,0.330,0.330,0.330,100000,33000,0,0
2006-3-30,00:00:00,0.290,0.290,0.290,0.300,100000,28000,0,0
2006-4-4,00:00:00,0.270,0.280,0.270,0.280,740000,205000,0,0
2006-4-11,00:00:00,0.300,0.300,0.300,0.300,8000,2000,0,0
2006-4-12,00:00:00,0.290,0.290,0.280,0.280,388000,112000,0,0
2006-4-13,00:00:00,0.270,0.270,0.270,0.270,16000,4000,0,0
2006-4-18,00:00:00,0.270,0.270,0.270,0.270,848000,228000,0,0
2006-4-19,00:00:00,0.270,0.270,0.265,0.270,248000,66000,0,0
2006-4-20,00:00:00,0.280,0.280,0.270,0.275,1080000,295000,0,0
2006-4-24,00:00:00,0.265,0.265,0.260,0.265,340000,89000,0,0
2006-4-25,00:00:00,0.265,0.265,0.265,0.265,68000,18000,0,0
2006-4-26,00:00:00,0.250,0.250,0.230,0.231,320000,76000,0,0
2006-4-27,00:00:00,0.245,0.245,0.245,0.245,40000,9000,0,0
2006-5-2,00:00:00,0.250,0.250,0.249,0.249,60000,14000,0,0
2006-5-4,00:00:00,0.240,0.240,0.240,0.240,80000,19000,0,0
2006-5-8,00:00:00,0.230,0.240,0.220,0.230,360000,81000,0,0
2006-5-9,00:00:00,0.230,0.230,0.230,0.230,100000,22000,0,0
2006-5-10,00:00:00,0.222,0.223,0.220,0.220,764000,169000,0,0
2006-5-12,00:00:00,0.230,0.230,0.230,0.230,40000,9000,0,0
2006-5-18,00:00:00,0.220,0.220,0.220,0.230,48000,10000,0,0
2006-5-19,00:00:00,0.211,0.211,0.211,0.220,100000,21000,0,0
2006-5-22,00:00:00,0.210,0.210,0.201,0.201,112000,22000,0,0
2006-5-23,00:00:00,0.220,0.220,0.200,0.215,180000,37000,0,0
2006-5-25,00:00:00,0.221,0.221,0.221,0.220,24000,5000,0,0
2006-6-7,00:00:00,0.206,0.206,0.206,0.210,20000,4000,0,0
2006-6-8,00:00:00,0.210,0.210,0.210,0.220,20000,4000,0,0
2006-6-29,00:00:00,0.230,0.230,0.230,0.230,136000,31000,0,0
2006-7-4,00:00:00,0.220,0.235,0.220,0.235,104000,23000,0,0
2006-7-6,00:00:00,0.240,0.240,0.240,0.240,136000,32000,0,0
2006-7-7,00:00:00,0.245,0.245,0.245,0.245,100000,24000,0,0
2006-7-10,00:00:00,0.248,0.248,0.248,0.248,108000,26000,0,0
2006-7-12,00:00:00,0.230,0.240,0.230,0.240,148000,35000,0,0
2006-7-13,00:00:00,0.240,0.240,0.238,0.238,180000,42000,0,0
2006-7-14,00:00:00,0.231,0.231,0.230,0.230,200000,46000,0,0
2006-7-17,00:00:00,0.225,0.225,0.215,0.215,200000,43000,0,0
2006-7-20,00:00:00,0.192,0.200,0.191,0.195,260000,50000,0,0
2006-7-24,00:00:00,0.191,0.191,0.190,0.193,132000,25000,0,0
2006-7-25,00:00:00,0.195,0.195,0.192,0.192,140000,27000,0,0
2006-8-2,00:00:00,0.184,0.185,0.184,0.185,608000,112000,0,0
2006-8-14,00:00:00,0.180,0.180,0.177,0.177,128000,22000,0,0
2006-8-16,00:00:00,0.170,0.170,0.170,0.180,12000,2000,0,0
2006-8-21,00:00:00,0.180,0.180,0.180,0.180,48000,8000,0,0
2006-8-22,00:00:00,0.190,0.190,0.190,0.190,40000,7000,0,0
2006-8-24,00:00:00,0.200,0.200,0.200,0.200,20000,3000,0,0
2006-8-30,00:00:00,0.150,0.150,0.150,0.156,28000,4000,0,0
2006-9-1,00:00:00,0.180,0.180,0.180,0.180,28000,5000,0,0
2006-9-4,00:00:00,0.190,0.190,0.190,0.190,60000,11000,0,0
2006-9-12,00:00:00,0.186,0.186,0.186,0.192,20000,3000,0,0
2006-9-13,00:00:00,0.180,0.180,0.180,0.180,128000,23000,0,0
2006-9-19,00:00:00,0.185,0.185,0.185,0.190,100000,18000,0,0
2006-9-21,00:00:00,0.190,0.190,0.190,0.195,48000,9000,0,0
2006-9-25,00:00:00,0.180,0.180,0.180,0.195,20000,3000,0,0
2006-9-28,00:00:00,0.180,0.200,0.180,0.200,16000,3000,0,0
2006-10-3,00:00:00,0.190,0.190,0.190,0.190,40000,7000,0,0
2006-10-4,00:00:00,0.185,0.185,0.185,0.190,40000,7000,0,0
2006-10-18,00:00:00,0.190,0.200,0.190,0.200,116000,22000,0,0
2006-10-23,00:00:00,0.190,0.198,0.180,0.198,320000,60000,0,0
2006-10-24,00:00:00,0.183,0.183,0.183,0.183,200000,36000,0,0
2006-10-25,00:00:00,0.170,0.200,0.170,0.200,28000,5000,0,0
2006-10-31,00:00:00,0.180,0.180,0.180,0.190,200000,36000,0,0
2006-11-3,00:00:00,0.180,0.180,0.170,0.190,292000,51000,0,0
2006-11-16,00:00:00,0.168,0.190,0.168,0.190,12000,2000,0,0
2006-11-20,00:00:00,0.190,0.190,0.190,0.190,52000,9000,0,0
2006-11-22,00:00:00,0.172,0.172,0.172,0.172,4000,0,0,0
2006-11-24,00:00:00,0.171,0.171,0.168,0.185,340000,57000,0,0
2006-11-27,00:00:00,0.186,0.186,0.186,0.186,8000,1000,0,0
2006-11-28,00:00:00,0.180,0.180,0.180,0.180,32000,5000,0,0
2006-12-5,00:00:00,0.165,0.180,0.165,0.180,112000,18000,0,0
2006-12-8,00:00:00,0.180,0.180,0.180,0.180,60000,10000,0,0
2006-12-15,00:00:00,0.179,0.190,0.179,0.190,272000,50000,0,0
2006-12-18,00:00:00,0.200,0.210,0.192,0.192,644000,128000,0,0
2006-12-19,00:00:00,0.227,0.285,0.227,0.285,4220000,1103000,0,0
2006-12-20,00:00:00,0.285,0.290,0.260,0.260,2184000,610000,0,0
2006-12-21,00:00:00,0.255,0.255,0.240,0.242,1212000,303000,0,0
2006-12-22,00:00:00,0.249,0.249,0.248,0.248,412000,102000,0,0
2006-12-27,00:00:00,0.240,0.245,0.240,0.260,156000,37000,0,0
2006-12-28,00:00:00,0.248,0.248,0.241,0.241,144000,35000,0,0
2006-12-29,00:00:00,0.240,0.240,0.238,0.238,188000,44000,0,0
2007-1-2,00:00:00,0.238,0.238,0.237,0.238,132000,31000,0,0
2007-1-3,00:00:00,0.234,0.234,0.234,0.234,56000,13000,0,0
2007-1-4,00:00:00,0.236,0.250,0.235,0.250,716000,174000,0,0
2007-1-5,00:00:00,0.240,0.255,0.240,0.250,416000,103000,0,0
2007-1-8,00:00:00,0.235,0.240,0.235,0.240,160000,37000,0,0
2007-1-9,00:00:00,0.240,0.240,0.240,0.240,340000,81000,0,0
2007-1-10,00:00:00,0.230,0.235,0.230,0.240,76000,17000,0,0
2007-1-11,00:00:00,0.240,0.245,0.240,0.245,200000,48000,0,0
2007-1-12,00:00:00,0.245,0.245,0.245,0.245,124000,30000,0,0
2007-1-15,00:00:00,0.245,0.245,0.245,0.245,200000,48000,0,0
2007-1-16,00:00:00,0.245,0.245,0.245,0.245,20000,4000,0,0
2007-1-17,00:00:00,0.260,0.320,0.260,0.320,2624000,785000,0,0
2007-1-18,00:00:00,0.335,0.375,0.320,0.360,2188000,750000,0,0
2007-1-19,00:00:00,0.345,0.385,0.330,0.365,1176000,417000,0,0
2007-1-22,00:00:00,0.365,0.365,0.360,0.360,380000,138000,0,0
2007-1-23,00:00:00,0.360,0.360,0.330,0.330,480000,163000,0,0
2007-1-24,00:00:00,0.330,0.330,0.320,0.325,340000,111000,0,0
2007-1-25,00:00:00,0.320,0.325,0.315,0.315,232000,74000,0,0
2007-1-26,00:00:00,0.305,0.305,0.300,0.300,148000,44000,0,0
2007-1-31,00:00:00,0.320,0.330,0.310,0.330,444000,140000,0,0
2007-2-1,00:00:00,0.310,0.310,0.310,0.310,104000,32000,0,0
2007-2-2,00:00:00,0.325,0.325,0.325,0.325,184000,59000,0,0
2007-2-5,00:00:00,0.330,0.330,0.330,0.330,140000,46000,0,0
2007-2-6,00:00:00,0.330,0.330,0.330,0.330,8000,2000,0,0
2007-2-8,00:00:00,0.330,0.330,0.330,0.330,252000,83000,0,0
2007-2-9,00:00:00,0.330,0.330,0.320,0.320,248000,81000,0,0
2007-2-12,00:00:00,0.310,0.320,0.310,0.310,480000,150000,0,0
2007-2-16,00:00:00,0.315,0.330,0.315,0.330,72000,22000,0,0
2007-2-21,00:00:00,0.320,0.335,0.320,0.335,296000,94000,0,0
2007-2-22,00:00:00,0.345,0.355,0.345,0.355,280000,97000,0,0
2007-2-23,00:00:00,0.355,0.355,0.355,0.355,84000,29000,0,0
2007-2-26,00:00:00,0.360,0.370,0.360,0.370,428000,156000,0,0
2007-2-27,00:00:00,0.400,0.400,0.390,0.395,416000,163000,0,0
2007-2-28,00:00:00,0.360,0.360,0.355,0.360,360000,128000,0,0
2007-3-1,00:00:00,0.350,0.350,0.350,0.350,240000,83000,0,0
2007-3-2,00:00:00,0.335,0.335,0.320,0.325,268000,88000,0,0
2007-3-5,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
2007-3-7,00:00:00,0.325,0.330,0.310,0.320,208000,67000,0,0
2007-3-9,00:00:00,0.335,0.335,0.320,0.320,256000,83000,0,0
2007-3-21,00:00:00,0.350,0.350,0.350,0.350,4000,1000,0,0
2007-3-27,00:00:00,0.340,0.340,0.315,0.315,144000,48000,0,0
2007-3-28,00:00:00,0.320,0.320,0.320,0.320,40000,12000,0,0
2007-3-30,00:00:00,0.320,0.320,0.320,0.330,56000,17000,0,0
2007-4-2,00:00:00,0.330,0.330,0.330,0.330,100000,33000,0,0
2007-4-4,00:00:00,0.345,0.345,0.320,0.320,132000,44000,0,0
2007-4-11,00:00:00,0.340,0.340,0.325,0.325,128000,42000,0,0
2007-4-12,00:00:00,0.380,0.380,0.380,0.380,4000,1000,0,0
2007-4-17,00:00:00,0.320,0.345,0.315,0.345,340000,108000,0,0
2007-4-18,00:00:00,0.330,0.330,0.310,0.320,592000,190000,0,0
2007-4-19,00:00:00,0.330,0.330,0.330,0.330,20000,6000,0,0
2007-4-23,00:00:00,0.295,0.330,0.295,0.315,76000,24000,0,0
2007-4-25,00:00:00,0.295,0.305,0.295,0.305,40000,11000,0,0
2007-4-30,00:00:00,0.285,0.285,0.285,0.310,8000,2000,0,0
2007-5-3,00:00:00,0.290,0.290,0.290,0.320,8000,2000,0,0
2007-5-4,00:00:00,0.320,0.330,0.320,0.320,120000,38000,0,0
2007-5-7,00:00:00,0.330,0.330,0.330,0.330,2072000,627000,0,0
2007-5-9,00:00:00,0.300,0.300,0.300,0.330,40000,11000,0,0
2007-5-11,00:00:00,0.300,0.325,0.300,0.330,160000,50000,0,0
2007-5-14,00:00:00,0.350,0.450,0.350,0.445,4980000,2019000,0,0
2007-5-15,00:00:00,0.460,0.465,0.390,0.420,6964000,2621000,0,0
2007-5-16,00:00:00,0.375,0.405,0.350,0.395,2744000,1064000,0,0
2007-5-17,00:00:00,0.380,0.395,0.330,0.350,912000,329000,0,0
2007-5-18,00:00:00,0.380,0.400,0.360,0.385,1004000,379000,0,0
2007-5-21,00:00:00,0.380,0.400,0.350,0.350,912000,340000,0,0
2007-5-22,00:00:00,0.365,0.385,0.365,0.385,840000,317000,0,0
2007-5-23,00:00:00,0.405,0.450,0.400,0.425,2048000,859000,0,0
2007-5-25,00:00:00,0.425,0.430,0.415,0.415,320000,134000,0,0
2007-5-28,00:00:00,0.405,0.445,0.405,0.430,564000,244000,0,0
2007-5-29,00:00:00,0.430,0.445,0.410,0.440,1404000,596000,0,0
2007-5-30,00:00:00,0.430,0.430,0.430,0.430,240000,103000,0,0
2007-5-31,00:00:00,0.440,0.440,0.425,0.425,800000,343000,0,0
2007-6-1,00:00:00,0.440,0.520,0.440,0.485,4580000,2183000,0,0
2007-6-4,00:00:00,0.485,0.485,0.460,0.470,776000,362000,0,0
2007-6-5,00:00:00,0.445,0.445,0.445,0.460,252000,112000,0,0
2007-6-6,00:00:00,0.460,0.490,0.460,0.490,336000,156000,0,0
2007-6-7,00:00:00,0.485,0.485,0.455,0.485,12000,5000,0,0
2007-6-8,00:00:00,0.485,0.490,0.460,0.480,348000,161000,0,0
2007-6-12,00:00:00,0.465,0.540,0.465,0.540,1160000,588000,0,0
2007-6-13,00:00:00,0.550,0.550,0.485,0.510,404000,208000,0,0
2007-6-14,00:00:00,0.510,0.510,0.455,0.495,736000,363000,0,0
2007-6-15,00:00:00,0.500,0.500,0.460,0.465,432000,206000,0,0
2007-6-18,00:00:00,0.460,0.480,0.460,0.480,800000,372000,0,0
2007-6-20,00:00:00,0.465,0.465,0.455,0.455,120000,54000,0,0
2007-6-21,00:00:00,0.455,0.480,0.455,0.470,836000,393000,0,0
2007-6-22,00:00:00,0.450,0.450,0.450,0.475,40000,18000,0,0
2007-6-25,00:00:00,0.495,0.495,0.480,0.485,320000,156000,0,0
2007-6-27,00:00:00,0.440,0.470,0.435,0.480,256000,116000,0,0
2007-6-28,00:00:00,0.470,0.470,0.450,0.480,104000,48000,0,0
2007-6-29,00:00:00,0.460,0.460,0.450,0.460,316000,142000,0,0
2007-7-3,00:00:00,0.460,0.460,0.450,0.455,236000,107000,0,0
2007-7-4,00:00:00,0.460,0.460,0.440,0.455,64000,28000,0,0
2007-7-5,00:00:00,0.430,0.480,0.430,0.470,848000,390000,0,0
2007-7-6,00:00:00,0.485,0.540,0.485,0.540,1020000,521000,0,0
2007-7-9,00:00:00,0.560,0.630,0.540,0.570,5016000,2928000,0,0
2007-7-10,00:00:00,0.570,0.570,0.520,0.550,452000,246000,0,0
2007-7-11,00:00:00,0.530,0.550,0.500,0.540,696000,365000,0,0
2007-7-12,00:00:00,0.570,0.600,0.550,0.550,544000,306000,0,0
2007-7-13,00:00:00,0.580,0.620,0.580,0.620,1868000,1129000,0,0
2007-7-16,00:00:00,0.630,0.630,0.570,0.610,1804000,1081000,0,0
2007-7-17,00:00:00,0.600,0.620,0.570,0.590,2156000,1267000,0,0
2007-7-18,00:00:00,0.580,0.590,0.570,0.590,672000,386000,0,0
2007-7-19,00:00:00,0.600,0.600,0.570,0.580,876000,503000,0,0
2007-7-20,00:00:00,0.560,0.570,0.530,0.560,1344000,749000,0,0
2007-7-23,00:00:00,0.700,0.700,0.580,0.650,14984000,9387000,0,0
2007-7-24,00:00:00,0.680,0.850,0.680,0.790,30224000,23501000,0,0
2007-7-25,00:00:00,0.790,0.790,0.700,0.740,7232000,5298000,0,0
2007-7-26,00:00:00,0.730,0.730,0.660,0.680,5240000,3592000,0,0
2007-7-27,00:00:00,0.640,0.660,0.610,0.630,4460000,2830000,0,0
2007-7-30,00:00:00,0.610,0.640,0.590,0.630,2464000,1509000,0,0
2007-7-31,00:00:00,0.610,0.700,0.610,0.670,4408000,2925000,0,0
2007-8-1,00:00:00,0.680,0.680,0.600,0.630,1960000,1238000,0,0
2007-8-2,00:00:00,0.630,0.630,0.550,0.600,4096000,2421000,0,0
2007-8-3,00:00:00,0.600,0.600,0.570,0.580,1084000,629000,0,0
2007-8-6,00:00:00,0.580,0.580,0.540,0.550,1336000,748000,0,0
2007-8-7,00:00:00,0.560,0.570,0.500,0.540,1580000,842000,0,0
2007-8-8,00:00:00,0.540,0.560,0.490,0.550,1264000,656000,0,0
2007-8-9,00:00:00,0.560,0.560,0.530,0.530,412000,222000,0,0
2007-8-10,00:00:00,0.500,0.520,0.480,0.520,1024000,515000,0,0
2007-8-13,00:00:00,0.530,0.550,0.510,0.540,1056000,563000,0,0
2007-8-14,00:00:00,0.550,0.550,0.520,0.530,300000,157000,0,0
2007-8-15,00:00:00,0.520,0.550,0.510,0.540,388000,204000,0,0
2007-8-16,00:00:00,0.495,0.510,0.480,0.490,1708000,845000,0,0
2007-8-17,00:00:00,0.475,0.480,0.400,0.480,1464000,674000,0,0
2007-8-20,00:00:00,0.520,0.520,0.520,0.520,100000,51000,0,0
2007-8-21,00:00:00,0.520,0.530,0.490,0.495,780000,393000,0,0
2007-8-22,00:00:00,0.485,0.500,0.485,0.495,640000,317000,0,0
