日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-11-22,00:00:00,0.590,0.590,0.500,0.550,1370000,771000,0,0
2000-11-23,00:00:00,0.550,0.550,0.500,0.530,235000,126000,0,0
2000-11-24,00:00:00,0.550,0.550,0.500,0.540,175000,93000,0,0
2000-11-27,00:00:00,0.540,0.540,0.470,0.500,345000,178000,0,0
2000-11-28,00:00:00,0.470,0.480,0.440,0.480,300000,139000,0,0
2000-11-29,00:00:00,0.480,0.480,0.460,0.455,1180000,534000,0,0
2000-11-30,00:00:00,0.455,0.475,0.400,0.435,235000,107000,0,0
2000-12-1,00:00:00,0.430,0.430,0.400,0.400,15000,6000,0,0
2000-12-4,00:00:00,0.420,0.430,0.360,0.360,405000,154000,0,0
2000-12-5,00:00:00,0.380,0.380,0.380,0.370,1050000,368000,0,0
2000-12-6,00:00:00,0.390,0.390,0.390,0.390,135000,52000,0,0
2000-12-7,00:00:00,0.380,0.390,0.370,0.390,575000,223000,0,0
2000-12-8,00:00:00,0.395,0.395,0.350,0.350,485000,187000,0,0
2000-12-11,00:00:00,0.370,0.385,0.370,0.380,820000,310000,0,0
2000-12-12,00:00:00,0.385,0.385,0.375,0.385,945000,363000,0,0
2000-12-13,00:00:00,0.400,0.470,0.380,0.440,1985000,822000,0,0
2000-12-14,00:00:00,0.440,0.445,0.440,0.430,450000,199000,0,0
2000-12-15,00:00:00,0.430,0.435,0.430,0.410,600000,259000,0,0
2000-12-18,00:00:00,0.395,0.395,0.395,0.395,100000,39000,0,0
2000-12-19,00:00:00,0.415,0.415,0.375,0.395,930000,379000,0,0
2000-12-20,00:00:00,0.410,0.410,0.405,0.395,110000,45000,0,0
2000-12-21,00:00:00,0.400,0.400,0.400,0.400,80000,31000,0,0
2000-12-22,00:00:00,0.420,0.425,0.420,0.400,400000,168000,0,0
2000-12-27,00:00:00,0.420,0.425,0.400,0.400,750000,312000,0,0
2000-12-28,00:00:00,0.410,0.410,0.400,0.390,200000,81000,0,0
2000-12-29,00:00:00,0.400,0.415,0.355,0.390,560000,227000,0,0
2001-1-2,00:00:00,0.395,0.395,0.390,0.390,500000,196000,0,0
2001-1-4,00:00:00,0.395,0.395,0.395,0.385,400000,158000,0,0
2001-1-8,00:00:00,0.390,0.390,0.360,0.360,240000,90000,0,0
2001-1-10,00:00:00,0.380,0.385,0.350,0.380,275000,98000,0,0
2001-1-11,00:00:00,0.395,0.395,0.310,0.360,435000,141000,0,0
2001-1-12,00:00:00,0.380,0.390,0.380,0.380,80000,30000,0,0
2001-1-15,00:00:00,0.390,0.390,0.390,0.390,100000,39000,0,0
2001-1-16,00:00:00,0.340,0.375,0.320,0.350,220000,73000,0,0
2001-1-17,00:00:00,0.370,0.380,0.370,0.350,100000,37000,0,0
2001-1-18,00:00:00,0.370,0.380,0.370,0.360,80000,29000,0,0
2001-1-22,00:00:00,0.380,0.380,0.380,0.365,60000,22000,0,0
2001-1-23,00:00:00,0.380,0.380,0.380,0.360,60000,22000,0,0
2001-2-2,00:00:00,0.350,0.350,0.290,0.290,380000,114000,0,0
2001-2-5,00:00:00,0.300,0.310,0.285,0.290,420000,124000,0,0
2001-2-6,00:00:00,0.280,0.290,0.250,0.285,470000,123000,0,0
2001-2-7,00:00:00,0.255,0.305,0.250,0.300,300000,79000,0,0
2001-2-9,00:00:00,0.300,0.310,0.290,0.295,120000,35000,0,0
2001-2-12,00:00:00,0.295,0.295,0.250,0.280,60000,15000,0,0
2001-2-19,00:00:00,0.275,0.280,0.270,0.270,130000,35000,0,0
2001-2-20,00:00:00,0.290,0.300,0.255,0.280,1400000,385000,0,0
2001-2-21,00:00:00,0.285,0.310,0.285,0.310,530000,159000,0,0
2001-2-22,00:00:00,0.310,0.345,0.285,0.320,1805000,583000,0,0
2001-2-23,00:00:00,0.350,0.360,0.300,0.320,1250000,409000,0,0
2001-2-26,00:00:00,0.330,0.330,0.325,0.320,70000,22000,0,0
2001-3-5,00:00:00,0.250,0.290,0.250,0.290,55000,13000,0,0
2001-3-6,00:00:00,0.280,0.285,0.250,0.255,480000,120000,0,0
2001-3-8,00:00:00,0.250,0.260,0.240,0.260,350000,85000,0,0
2001-3-14,00:00:00,0.255,0.255,0.255,0.255,200000,50000,0,0
2001-3-16,00:00:00,0.255,0.255,0.255,0.250,110000,28000,0,0
2001-3-28,00:00:00,0.190,0.190,0.160,0.160,1100000,187000,0,0
2001-3-29,00:00:00,0.270,0.270,0.250,0.227,10000,2000,0,0
2001-3-30,00:00:00,0.227,0.227,0.210,0.198,140000,31000,0,0
2001-4-2,00:00:00,0.208,0.208,0.200,0.200,10000,2000,0,0
2001-4-3,00:00:00,0.200,0.200,0.200,0.190,60000,11000,0,0
2001-4-6,00:00:00,0.160,0.200,0.150,0.190,215000,34000,0,0
2001-4-10,00:00:00,0.194,0.194,0.194,0.190,5000,0,0,0
2001-4-17,00:00:00,0.228,0.230,0.220,0.229,180000,40000,0,0
2001-4-18,00:00:00,0.237,0.244,0.237,0.237,40000,9000,0,0
2001-4-19,00:00:00,0.250,0.260,0.245,0.245,6135000,1562000,0,0
2001-4-20,00:00:00,0.240,0.249,0.235,0.235,1930000,467000,0,0
2001-4-23,00:00:00,0.240,0.250,0.235,0.235,800000,193000,0,0
2001-4-24,00:00:00,0.243,0.243,0.220,0.240,650000,151000,0,0
2001-4-25,00:00:00,0.245,0.245,0.245,0.244,100000,24000,0,0
2001-4-27,00:00:00,0.243,0.243,0.242,0.242,200000,48000,0,0
2001-5-4,00:00:00,0.232,0.232,0.218,0.226,130000,29000,0,0
2001-5-7,00:00:00,0.225,0.225,0.225,0.225,30000,6000,0,0
2001-5-17,00:00:00,0.230,0.230,0.230,0.230,5000,1000,0,0
2001-5-18,00:00:00,0.200,0.200,0.200,0.200,180000,36000,0,0
2001-5-22,00:00:00,0.190,0.238,0.190,0.238,345000,71000,0,0
2001-5-24,00:00:00,0.235,0.235,0.230,0.230,210000,48000,0,0
2001-5-25,00:00:00,0.232,0.300,0.232,0.300,8590000,2285000,0,0
2001-5-28,00:00:00,0.300,0.370,0.300,0.345,27160000,9452000,0,0
2001-5-29,00:00:00,0.345,0.380,0.340,0.340,22235000,7842000,0,0
2001-5-30,00:00:00,0.340,0.345,0.270,0.310,10805000,3240000,0,0
2001-5-31,00:00:00,0.280,0.290,0.249,0.275,7940000,2115000,0,0
2001-6-1,00:00:00,0.280,0.280,0.236,0.250,8945000,2238000,0,0
2001-6-4,00:00:00,0.270,0.275,0.242,0.260,5225000,1366000,0,0
2001-6-5,00:00:00,0.260,0.265,0.243,0.246,1530000,383000,0,0
2001-6-6,00:00:00,0.250,0.260,0.243,0.248,2025000,510000,0,0
2001-6-7,00:00:00,0.248,0.260,0.248,0.248,2585000,656000,0,0
2001-6-8,00:00:00,0.250,0.270,0.248,0.249,10025000,2522000,0,0
2001-6-11,00:00:00,0.250,0.250,0.247,0.250,6490000,1614000,0,0
2001-6-12,00:00:00,0.248,0.250,0.245,0.250,1235000,306000,0,0
2001-6-13,00:00:00,0.260,0.265,0.245,0.255,18080000,4564000,0,0
2001-6-14,00:00:00,0.260,0.260,0.243,0.255,8615000,2153000,0,0
2001-6-15,00:00:00,0.245,0.280,0.239,0.260,7390000,1883000,0,0
2001-6-18,00:00:00,0.260,0.275,0.249,0.270,8840000,2279000,0,0
2001-6-19,00:00:00,0.250,0.265,0.249,0.255,3810000,953000,0,0
2001-6-20,00:00:00,0.248,0.265,0.245,0.260,4575000,1155000,0,0
2001-6-21,00:00:00,0.270,0.270,0.246,0.250,1460000,367000,0,0
2001-6-22,00:00:00,0.250,0.255,0.246,0.249,1410000,351000,0,0
2001-6-26,00:00:00,0.255,0.255,0.250,0.250,270000,68000,0,0
2001-6-27,00:00:00,0.250,0.250,0.250,0.248,40000,10000,0,0
2001-6-28,00:00:00,0.247,0.247,0.247,0.246,150000,42000,0,0
2001-6-29,00:00:00,0.240,0.245,0.239,0.244,225000,53000,0,0
2001-7-3,00:00:00,0.249,0.250,0.230,0.230,105000,24000,0,0
2001-7-4,00:00:00,0.226,0.234,0.226,0.220,105000,23000,0,0
2001-7-5,00:00:00,0.215,0.236,0.215,0.226,160000,35000,0,0
2001-7-9,00:00:00,0.229,0.229,0.229,0.229,5000,1000,0,0
2001-7-12,00:00:00,0.200,0.200,0.193,0.193,750000,148000,0,0
2001-7-13,00:00:00,0.193,0.199,0.193,0.198,1005000,195000,0,0
2001-7-18,00:00:00,0.197,0.197,0.197,0.197,25000,4000,0,0
2001-7-20,00:00:00,0.196,0.196,0.196,0.196,5000,0,0,0
2001-7-27,00:00:00,0.196,0.198,0.196,0.198,10000,1000,0,0
2001-7-30,00:00:00,0.180,0.190,0.180,0.190,55000,9000,0,0
2001-7-31,00:00:00,0.170,0.190,0.140,0.190,1870000,294000,0,0
2001-8-1,00:00:00,0.160,0.180,0.140,0.147,2310000,334000,0,0
2001-8-2,00:00:00,0.158,0.158,0.132,0.133,1790000,252000,0,0
2001-8-3,00:00:00,0.126,0.126,0.125,0.133,1500000,188000,0,0
2001-8-7,00:00:00,0.130,0.130,0.123,0.133,1390000,173000,0,0
2001-8-10,00:00:00,0.130,0.130,0.125,0.139,265000,34000,0,0
2001-8-13,00:00:00,0.130,0.130,0.125,0.125,445000,56000,0,0
2001-8-14,00:00:00,0.120,0.125,0.120,0.129,475000,57000,0,0
2001-8-15,00:00:00,0.130,0.130,0.130,0.149,200000,25000,0,0
2001-8-16,00:00:00,0.125,0.154,0.125,0.154,120000,15000,0,0
2001-8-17,00:00:00,0.158,0.158,0.158,0.150,50000,7000,0,0
2001-8-20,00:00:00,0.125,0.125,0.125,0.129,200000,24000,0,0
2001-8-21,00:00:00,0.123,0.123,0.116,0.129,2055000,247000,0,0
2001-8-22,00:00:00,0.137,0.137,0.137,0.137,5000,0,0,0
2001-8-27,00:00:00,0.120,0.120,0.120,0.120,5000,0,0,0
2001-8-28,00:00:00,0.116,0.116,0.112,0.137,100000,11000,0,0
2001-9-4,00:00:00,0.122,0.130,0.122,0.129,430000,52000,0,0
2001-9-5,00:00:00,0.120,0.120,0.120,0.124,505000,60000,0,0
2001-9-6,00:00:00,0.130,0.130,0.129,0.129,10000,1000,0,0
2001-9-12,00:00:00,0.139,0.139,0.139,0.138,5000,0,0,0
2001-9-17,00:00:00,0.090,0.090,0.080,0.089,190000,16000,0,0
2001-9-18,00:00:00,0.090,0.090,0.090,0.094,200000,18000,0,0
2001-9-19,00:00:00,0.095,0.095,0.090,0.095,705000,65000,0,0
2001-9-24,00:00:00,0.132,0.132,0.120,0.120,10000,1000,0,0
2001-9-25,00:00:00,0.129,0.129,0.129,0.129,5000,0,0,0
2001-9-27,00:00:00,0.090,0.120,0.085,0.120,20000,1000,0,0
2001-9-28,00:00:00,0.126,0.126,0.126,0.126,5000,0,0,0
2001-10-4,00:00:00,0.133,0.133,0.133,0.125,20000,2000,0,0
2001-10-8,00:00:00,0.133,0.137,0.133,0.135,30000,4000,0,0
2001-10-11,00:00:00,0.142,0.142,0.142,0.142,5000,0,0,0
2001-10-23,00:00:00,0.130,0.130,0.130,0.130,200000,25000,0,0
2001-10-24,00:00:00,0.122,0.122,0.122,0.122,200000,24000,0,0
2001-11-5,00:00:00,0.120,0.120,0.120,0.120,300000,36000,0,0
2001-11-6,00:00:00,0.115,0.115,0.115,0.115,250000,28000,0,0
2001-11-15,00:00:00,0.114,0.115,0.114,0.115,50000,5000,0,0
2001-11-16,00:00:00,0.118,0.118,0.115,0.116,1000000,116000,0,0
2001-11-19,00:00:00,0.118,0.120,0.118,0.118,1140000,136000,0,0
2001-11-20,00:00:00,0.120,0.120,0.120,0.120,700000,83000,0,0
2001-11-21,00:00:00,0.110,0.120,0.104,0.114,14830000,1600000,0,0
2001-11-22,00:00:00,0.106,0.106,0.096,0.106,1535000,150000,0,0
2001-11-23,00:00:00,0.099,0.099,0.098,0.098,450000,44000,0,0
2001-11-27,00:00:00,0.106,0.106,0.106,0.106,140000,14000,0,0
2001-12-7,00:00:00,0.110,0.110,0.088,0.088,920000,86000,0,0
2001-12-10,00:00:00,0.088,0.088,0.088,0.088,1400000,118000,0,0
2001-12-17,00:00:00,0.088,0.088,0.088,0.088,40000,3000,0,0
2001-12-28,00:00:00,0.080,0.080,0.072,0.072,160000,12000,0,0
2001-12-31,00:00:00,0.070,0.070,0.070,0.070,110000,7000,0,0
2002-1-4,00:00:00,0.071,0.071,0.071,0.071,140000,9000,0,0
2002-1-8,00:00:00,0.075,0.075,0.075,0.075,250000,18000,0,0
2002-1-9,00:00:00,0.065,0.065,0.065,0.095,5000,0,0,0
2002-3-8,00:00:00,0.095,0.095,0.095,0.095,200000,19000,0,0
2002-3-11,00:00:00,0.090,0.095,0.090,0.090,330000,29000,0,0
2002-3-12,00:00:00,0.090,0.090,0.090,0.085,100000,9000,0,0
2002-3-13,00:00:00,0.080,0.080,0.080,0.080,255000,20000,0,0
2002-3-15,00:00:00,0.090,0.090,0.090,0.090,5000,0,0,0
2002-3-18,00:00:00,0.085,0.085,0.085,0.085,55000,4000,0,0
2002-3-21,00:00:00,0.065,0.065,0.065,0.065,30000,1000,0,0
2002-3-22,00:00:00,0.057,0.060,0.057,0.060,205000,12000,0,0
2002-3-25,00:00:00,0.052,0.090,0.040,0.052,1535000,68000,0,0
2002-3-26,00:00:00,0.050,0.050,0.048,0.058,735000,36000,0,0
2002-3-27,00:00:00,0.067,0.067,0.067,0.067,5000,0,0,0
2002-4-3,00:00:00,0.084,0.084,0.084,0.084,5000,0,0,0
2002-4-8,00:00:00,0.095,0.095,0.095,0.101,5000,0,0,0
2002-4-12,00:00:00,0.110,0.110,0.109,0.109,10000,1000,0,0
2002-4-16,00:00:00,0.050,0.100,0.050,0.095,85000,8000,0,0
2002-5-7,00:00:00,0.065,0.065,0.065,0.065,700000,45000,0,0
2002-5-8,00:00:00,0.060,0.060,0.052,0.056,1645000,91000,0,0
2002-5-9,00:00:00,0.050,0.054,0.042,0.050,1590000,77000,0,0
2002-5-10,00:00:00,0.042,0.050,0.042,0.050,200000,9000,0,0
2002-5-14,00:00:00,0.057,0.057,0.057,0.057,555000,31000,0,0
2002-5-15,00:00:00,0.057,0.057,0.057,0.057,200000,11000,0,0
2002-5-16,00:00:00,0.049,0.056,0.049,0.056,360000,17000,0,0
2002-5-21,00:00:00,0.064,0.064,0.064,0.064,20000,1000,0,0
2002-5-22,00:00:00,0.070,0.070,0.070,0.070,10000,0,0,0
2002-5-24,00:00:00,0.080,0.080,0.080,0.080,20000,1000,0,0
2002-5-29,00:00:00,0.086,0.086,0.086,0.086,20000,1000,0,0
2002-6-3,00:00:00,0.090,0.090,0.090,0.090,10000,0,0,0
2002-6-5,00:00:00,0.090,0.090,0.090,0.090,300000,26000,0,0
2002-6-6,00:00:00,0.095,0.095,0.095,0.095,10000,0,0,0
2002-6-19,00:00:00,0.072,0.072,0.072,0.072,100000,7000,0,0
2002-6-20,00:00:00,0.079,0.079,0.066,0.072,120000,9000,0,0
2002-6-24,00:00:00,0.055,0.070,0.055,0.069,100000,5000,0,0
2002-6-25,00:00:00,0.066,0.066,0.058,0.058,600000,35000,0,0
2002-6-26,00:00:00,0.065,0.065,0.065,0.065,20000,1000,0,0
2002-6-28,00:00:00,0.065,0.065,0.065,0.065,100000,6000,0,0
2002-7-8,00:00:00,0.058,0.058,0.058,0.058,500000,28000,0,0
2002-7-9,00:00:00,0.058,0.058,0.058,0.058,40000,2000,0,0
2002-7-11,00:00:00,0.062,0.062,0.062,0.062,20000,1000,0,0
2002-7-15,00:00:00,0.062,0.062,0.062,0.062,200000,12000,0,0
2002-7-18,00:00:00,0.045,0.060,0.045,0.060,310000,14000,0,0
2002-7-25,00:00:00,0.060,0.060,0.060,0.060,150000,9000,0,0
2002-7-26,00:00:00,0.025,0.058,0.023,0.058,1670000,40000,0,0
2002-7-30,00:00:00,0.052,0.052,0.052,0.052,700000,36000,0,0
2002-8-9,00:00:00,0.045,0.045,0.040,0.040,300000,12000,0,0
2002-8-12,00:00:00,0.045,0.045,0.045,0.045,50000,2000,0,0
2002-8-16,00:00:00,0.050,0.050,0.050,0.050,50000,2000,0,0
2002-10-2,00:00:00,0.048,0.048,0.048,0.048,170000,8000,0,0
2002-10-3,00:00:00,0.041,0.041,0.041,0.041,170000,6000,0,0
2002-10-4,00:00:00,0.041,0.041,0.041,0.041,100000,4000,0,0
2002-10-11,00:00:00,0.041,0.041,0.041,0.041,145000,5000,0,0
2002-10-28,00:00:00,0.035,0.035,0.035,0.035,150000,5000,0,0
2002-11-13,00:00:00,0.044,0.044,0.044,0.044,5000,0,0,0
2002-11-14,00:00:00,0.049,0.049,0.049,0.049,370000,18000,0,0
2003-2-13,00:00:00,0.060,0.060,0.060,0.060,5000,0,0,0
2003-3-31,00:00:00,0.052,0.052,0.052,0.052,200000,10000,0,0
2003-4-2,00:00:00,0.052,0.052,0.052,0.052,180000,9000,0,0
2003-5-19,00:00:00,0.040,0.040,0.040,0.040,410000,16000,0,0
2003-5-20,00:00:00,0.030,0.030,0.026,0.035,2640000,73000,0,0
2003-5-21,00:00:00,0.025,0.025,0.025,0.026,1000000,24000,0,0
2003-5-22,00:00:00,0.028,0.028,0.025,0.026,1010000,25000,0,0
2003-5-23,00:00:00,0.021,0.021,0.015,0.018,2400000,46000,0,0
2003-5-26,00:00:00,0.016,0.020,0.016,0.019,1030000,20000,0,0
2003-5-27,00:00:00,0.016,0.022,0.016,0.022,100000,1000,0,0
2003-6-2,00:00:00,0.016,0.019,0.016,0.019,405000,6000,0,0
2003-6-5,00:00:00,0.016,0.016,0.014,0.019,740000,11000,0,0
2003-6-18,00:00:00,0.014,0.014,0.014,0.014,400000,5000,0,0
2003-6-19,00:00:00,0.017,0.017,0.016,0.016,510000,7000,0,0
2003-7-14,00:00:00,0.023,0.024,0.023,0.024,1570000,36000,0,0
2003-7-15,00:00:00,0.024,0.024,0.023,0.023,1370000,31000,0,0
2003-7-30,00:00:00,0.023,0.023,0.023,0.023,10000,0,0,0
2003-7-31,00:00:00,0.020,0.020,0.020,0.020,15000,0,0,0
2003-8-15,00:00:00,0.027,0.027,0.027,0.027,30000,0,0,0
2003-8-18,00:00:00,0.023,0.023,0.023,0.023,80000,1000,0,0
2003-8-19,00:00:00,0.022,0.022,0.022,0.022,400000,8000,0,0
2003-8-20,00:00:00,0.025,0.026,0.025,0.026,120000,3000,0,0
2003-8-26,00:00:00,0.026,0.026,0.026,0.026,160000,4000,0,0
2003-8-28,00:00:00,0.025,0.025,0.025,0.025,1300000,33000,0,0
2003-9-1,00:00:00,0.025,0.025,0.025,0.025,550000,13000,0,0
2003-9-9,00:00:00,0.025,0.025,0.025,0.025,400000,10000,0,0
2003-9-15,00:00:00,0.017,0.017,0.017,0.017,1570000,26000,0,0
2003-9-16,00:00:00,0.018,0.018,0.018,0.018,100000,1000,0,0
2003-9-17,00:00:00,0.020,0.028,0.020,0.028,175000,4000,0,0
2003-9-18,00:00:00,0.028,0.028,0.028,0.028,220000,6000,0,0
2003-9-19,00:00:00,0.030,0.030,0.021,0.030,1240000,35000,0,0
2003-9-29,00:00:00,0.026,0.026,0.026,0.026,80000,2000,0,0
2003-9-30,00:00:00,0.030,0.030,0.030,0.030,100000,2000,0,0
2003-10-7,00:00:00,0.028,0.028,0.028,0.028,100000,2000,0,0
2003-10-10,00:00:00,0.019,0.020,0.019,0.020,200000,3000,0,0
2003-10-16,00:00:00,0.018,0.018,0.018,0.018,100000,1000,0,0
2003-10-20,00:00:00,0.025,0.025,0.025,0.025,300000,7000,0,0
2003-10-22,00:00:00,0.023,0.023,0.023,0.023,145000,3000,0,0
2003-10-29,00:00:00,0.022,0.022,0.022,0.022,100000,2000,0,0
2003-10-31,00:00:00,0.020,0.025,0.020,0.025,900000,20000,0,0
2003-11-7,00:00:00,0.025,0.025,0.025,0.025,130000,3000,0,0
2003-11-18,00:00:00,0.025,0.033,0.025,0.033,285000,7000,0,0
2003-11-24,00:00:00,0.021,0.021,0.021,0.021,5000,0,0,0
2003-11-25,00:00:00,0.024,0.024,0.024,0.024,50000,1000,0,0
2003-11-28,00:00:00,0.028,0.028,0.028,0.036,15000,0,0,0
2003-12-2,00:00:00,0.028,0.028,0.028,0.028,5000,0,0,0
2003-12-12,00:00:00,0.026,0.030,0.026,0.030,185000,4000,0,0
2003-12-15,00:00:00,0.030,0.030,0.030,0.030,75000,2000,0,0
2003-12-22,00:00:00,0.020,0.030,0.020,0.030,25000,0,0,0
2004-1-21,00:00:00,0.025,0.025,0.025,0.025,140000,3000,0,0
2004-1-30,00:00:00,0.024,0.024,0.024,0.024,1500000,36000,0,0
2004-2-2,00:00:00,0.024,0.024,0.024,0.024,300000,7000,0,0
2004-2-3,00:00:00,0.600,0.600,0.600,0.600,19200,11000,0,0
2004-2-11,00:00:00,0.600,0.600,0.600,0.600,40000,23000,0,0
2004-2-24,00:00:00,0.600,0.600,0.600,0.600,3000,1000,0,0
2004-2-27,00:00:00,0.600,0.600,0.600,0.600,2200,0,0,0
2004-3-5,00:00:00,0.500,0.600,0.500,0.600,10000,5000,0,0
2004-3-8,00:00:00,0.600,0.600,0.600,0.600,2000,0,0,0
2004-3-18,00:00:00,0.500,0.500,0.500,0.500,2800,1000,0,0
2004-4-2,00:00:00,0.500,0.500,0.500,0.500,50000,24000,0,0
2004-4-7,00:00:00,0.495,0.495,0.495,0.495,150000,74000,0,0
2004-4-29,00:00:00,0.490,0.490,0.490,0.490,200000,97000,0,0
2004-4-30,00:00:00,0.495,0.495,0.495,0.495,250000,123000,0,0
2004-5-3,00:00:00,0.495,0.495,0.495,0.490,150000,74000,0,0
2004-5-24,00:00:00,0.490,0.490,0.490,0.490,400,0,0,0
2004-5-25,00:00:00,0.480,0.480,0.480,0.480,70000,33000,0,0
2004-5-28,00:00:00,0.460,0.480,0.460,0.480,20000,9000,0,0
2004-5-31,00:00:00,0.480,0.480,0.480,0.480,1200,0,0,0
2004-6-10,00:00:00,0.480,0.480,0.480,0.480,17600,8000,0,0
2004-6-11,00:00:00,0.480,0.480,0.480,0.480,14200,6000,0,0
2004-6-14,00:00:00,0.480,0.480,0.480,0.480,22000,10000,0,0
2004-6-15,00:00:00,0.480,0.480,0.480,0.480,5000,2000,0,0
2004-6-16,00:00:00,0.480,0.480,0.480,0.480,5000,2000,0,0
2004-6-21,00:00:00,0.480,0.480,0.480,0.480,4000,0,0,0
2004-6-28,00:00:00,0.470,0.470,0.470,0.470,20000,9000,0,0
2004-7-5,00:00:00,0.490,0.490,0.490,0.490,20000,9000,0,0
2004-7-8,00:00:00,0.490,0.490,0.490,0.490,12000,5000,0,0
2004-7-9,00:00:00,0.490,0.490,0.490,0.490,5000,2000,0,0
2004-7-14,00:00:00,0.490,0.490,0.490,0.490,150000,70000,0,0
2004-7-15,00:00:00,0.470,0.470,0.450,0.450,100000,45000,0,0
2004-7-20,00:00:00,0.450,0.450,0.450,0.450,4400,1000,0,0
2004-7-26,00:00:00,0.380,0.380,0.380,0.380,5000,1000,0,0
2004-7-28,00:00:00,0.350,0.350,0.350,0.350,1000,0,0,0
2004-7-29,00:00:00,0.280,0.280,0.280,0.280,5000,1000,0,0
2004-8-9,00:00:00,0.280,0.280,0.280,0.280,3000,0,0,0
2004-9-20,00:00:00,0.400,0.400,0.400,0.400,800,0,0,0
2004-9-21,00:00:00,0.350,0.350,0.350,0.350,5000,1000,0,0
2004-11-16,00:00:00,0.350,0.350,0.350,0.350,400,0,0,0
2004-11-25,00:00:00,0.450,0.450,0.450,0.450,4000,1000,0,0
