日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-12-4,00:00:00,3.290,3.310,3.260,3.280,2647000,8681475,318,0
2015-12-7,00:00:00,3.300,3.350,3.240,3.290,2469378,8150602,232,0
2015-12-8,00:00:00,3.300,3.330,3.210,3.240,2570178,8354864,319,0
2015-12-9,00:00:00,3.230,3.230,3.090,3.130,4423000,13897852,393,0
2015-12-10,00:00:00,3.120,3.210,3.120,3.130,2215000,6993774,284,0
2015-12-11,00:00:00,3.130,3.130,3.010,3.040,3658000,11148190,273,0
2015-12-14,00:00:00,2.980,3.100,2.920,3.080,5912180,17677821,483,0
2015-12-15,00:00:00,3.100,3.170,3.000,3.050,2958000,9141876,347,0
2015-12-16,00:00:00,3.090,3.180,3.080,3.140,2864000,8965608,333,0
2015-12-17,00:00:00,3.160,3.200,3.130,3.150,3367000,10661260,355,0
2015-12-18,00:00:00,3.120,3.180,3.090,3.130,2586000,8083635,420,0
2015-12-21,00:00:00,3.090,3.160,3.090,3.140,1480000,4631430,261,0
2015-12-22,00:00:00,3.120,3.200,3.100,3.200,2400200,7607844,281,0
2015-12-23,00:00:00,3.180,3.270,3.180,3.230,3613000,11703197,287,0
2015-12-24,00:00:00,3.250,3.360,3.250,3.310,2271000,7525840,259,0
2015-12-28,00:00:00,3.400,3.590,3.370,3.430,14643400,50850410,1028,0
2015-12-29,00:00:00,3.430,3.530,3.430,3.480,6762194,23604719,395,0
2015-12-30,00:00:00,3.500,3.550,3.410,3.500,4602730,16008163,432,0
2015-12-31,00:00:00,3.500,3.500,3.440,3.480,1563000,5422370,170,0
2016-1-4,00:00:00,3.480,3.510,3.250,3.320,7255000,24367007,495,0
2016-1-5,00:00:00,3.290,3.420,3.200,3.420,6867220,23067327,464,0
2016-1-6,00:00:00,3.410,3.690,3.370,3.650,14846234,53054615,899,0
2016-1-7,00:00:00,3.630,3.630,3.310,3.410,10405500,35608500,825,0
2016-1-8,00:00:00,3.400,3.640,3.380,3.600,10202153,36139423,750,0
2016-1-11,00:00:00,3.600,3.600,3.420,3.490,6439000,22504160,533,0
2016-1-12,00:00:00,3.550,3.650,3.460,3.460,7693000,27442320,608,0
2016-1-13,00:00:00,3.540,3.640,3.500,3.550,10944000,39159442,599,0
2016-1-14,00:00:00,3.470,3.810,3.450,3.770,13563000,49565380,1195,0
2016-1-15,00:00:00,3.800,3.980,3.640,3.650,22776769,86912920,1990,0
2016-1-18,00:00:00,3.590,3.730,3.510,3.630,9274979,33942449,763,0
2016-1-19,00:00:00,3.620,3.830,3.530,3.830,8338900,30771530,732,0
2016-1-20,00:00:00,3.750,3.760,3.470,3.470,11101000,39817830,683,0
2016-1-21,00:00:00,3.490,3.570,3.130,3.190,11932710,39545867,909,0
2016-1-22,00:00:00,3.310,3.360,3.100,3.280,9896023,32147582,627,0
2016-1-25,00:00:00,3.460,3.540,3.350,3.480,6520000,22485130,607,0
2016-1-26,00:00:00,3.420,3.450,3.200,3.280,6244810,20808603,436,0
2016-1-27,00:00:00,3.330,3.430,3.300,3.410,4203000,14181850,415,0
2016-1-28,00:00:00,3.390,3.450,3.320,3.380,3154711,10623230,427,0
2016-1-29,00:00:00,3.380,3.610,3.370,3.550,5939000,20929041,514,0
2016-2-1,00:00:00,3.560,3.620,3.450,3.520,4800000,16963500,510,0
2016-2-2,00:00:00,3.520,3.630,3.470,3.560,4373000,15607900,341,0
2016-2-3,00:00:00,3.460,3.550,3.420,3.550,2911000,10161990,470,0
2016-2-4,00:00:00,3.560,3.620,3.540,3.580,3375000,12123145,392,0
2016-2-5,00:00:00,3.570,3.630,3.550,3.580,2289917,8198565,348,0
2016-2-11,00:00:00,3.400,3.420,3.320,3.380,4082000,13779450,312,0
2016-2-12,00:00:00,3.300,3.450,3.300,3.370,3630000,12224190,385,0
2016-2-15,00:00:00,3.420,3.590,3.390,3.580,3616000,12561645,390,0
2016-2-16,00:00:00,3.590,3.730,3.560,3.680,6115952,22517360,628,0
2016-2-17,00:00:00,3.670,3.780,3.580,3.630,4495419,16489821,483,0
2016-2-18,00:00:00,3.730,3.740,3.630,3.700,4109000,15087670,387,0
2016-2-19,00:00:00,3.690,3.700,3.580,3.650,2814000,10239980,273,0
2016-2-22,00:00:00,3.610,3.720,3.610,3.720,4684608,17226620,610,0
2016-2-23,00:00:00,3.710,3.740,3.550,3.560,5351000,19547710,547,0
2016-2-24,00:00:00,3.570,3.600,3.420,3.520,3203000,11176100,328,0
2016-2-25,00:00:00,3.530,3.550,3.400,3.470,2610000,9011530,315,0
2016-2-26,00:00:00,3.490,3.560,3.470,3.490,2130291,7450280,0,0
2016-2-29,00:00:00,3.500,3.500,3.310,3.320,4749000,15888120,505,0
2016-3-1,00:00:00,3.330,3.410,3.330,3.410,2604000,8760575,240,0
2016-3-2,00:00:00,3.460,3.510,3.350,3.390,7477000,25544350,481,0
2016-3-3,00:00:00,3.430,3.480,3.380,3.400,5426000,18603830,1064,0
2016-3-4,00:00:00,3.400,3.540,3.400,3.520,5480790,19038616,763,0
2016-3-7,00:00:00,3.520,3.560,3.450,3.490,4026000,14041495,646,0
2016-3-8,00:00:00,3.490,3.500,3.370,3.400,2383853,8135274,552,0
2016-3-9,00:00:00,3.440,3.460,3.380,3.440,2207000,7562005,442,0
2016-3-10,00:00:00,3.420,3.470,3.370,3.400,2020500,6907930,450,0
2016-3-11,00:00:00,3.380,3.460,3.370,3.460,1594000,5455590,455,0
2016-3-14,00:00:00,3.470,3.660,3.400,3.540,5802700,20609169,666,0
2016-3-15,00:00:00,3.590,3.590,3.470,3.530,2426000,8548700,378,0
2016-3-16,00:00:00,3.550,3.550,3.440,3.460,1676000,5837075,421,0
2016-3-17,00:00:00,3.510,3.560,3.460,3.560,3028000,10606330,640,0
2016-3-18,00:00:00,3.540,3.710,3.470,3.670,27057000,98744189,1436,0
2016-3-21,00:00:00,3.710,3.750,3.540,3.610,10693500,39178145,692,0
2016-3-22,00:00:00,3.640,3.710,3.610,3.650,6004000,21981575,541,0
2016-3-23,00:00:00,3.650,3.680,3.580,3.590,3363500,12146755,356,0
2016-3-24,00:00:00,3.530,3.600,3.490,3.540,2786037,9876412,318,0
2016-3-29,00:00:00,3.540,3.540,3.400,3.520,4325443,15111640,704,0
2016-3-30,00:00:00,3.580,3.580,3.460,3.500,4635415,16236533,549,0
2016-3-31,00:00:00,3.520,3.540,3.470,3.480,2744146,9559229,502,0
2016-4-1,00:00:00,3.450,3.490,3.410,3.430,3083788,10592716,387,0
2016-4-5,00:00:00,3.400,3.430,3.360,3.390,3290923,11144886,344,0
2016-4-6,00:00:00,3.360,3.420,3.360,3.390,2654859,9000655,293,0
2016-4-7,00:00:00,3.400,3.400,3.360,3.390,2286148,7732105,254,0
2016-4-8,00:00:00,3.370,3.430,3.340,3.420,3359653,11327410,338,0
2016-4-11,00:00:00,3.300,3.420,3.300,3.330,4893000,16334600,433,0
2016-4-12,00:00:00,3.350,3.390,3.320,3.360,1968000,6627790,185,0
2016-4-13,00:00:00,3.390,3.470,3.360,3.420,5291000,18059730,376,0
2016-4-14,00:00:00,3.450,3.490,3.430,3.450,3349000,11568125,390,0
2016-4-15,00:00:00,3.450,3.450,3.380,3.400,1672266,5688580,282,0
2016-4-18,00:00:00,3.370,3.380,3.300,3.330,2383266,7919781,320,0
2016-4-19,00:00:00,3.380,3.390,3.330,3.360,2656000,8906940,192,0
2016-4-20,00:00:00,3.360,3.360,3.300,3.310,2065808,6852554,200,0
2016-4-21,00:00:00,3.330,3.420,3.320,3.420,3970833,13390637,508,0
2016-4-22,00:00:00,3.370,3.480,3.360,3.440,4997000,17150295,479,0
2016-4-25,00:00:00,3.420,3.610,3.420,3.530,8665760,30785972,614,0
2016-4-26,00:00:00,3.560,3.560,3.420,3.480,5447700,18914606,502,0
2016-4-27,00:00:00,3.500,3.500,3.420,3.440,3760000,12973242,440,0
2016-4-28,00:00:00,3.450,3.510,3.400,3.410,4921000,16965468,460,0
2016-4-29,00:00:00,3.380,3.420,3.370,3.380,2361000,8020102,348,0
2016-5-3,00:00:00,3.370,3.380,3.330,3.360,3048000,10236498,267,0
2016-5-4,00:00:00,3.380,3.400,3.320,3.380,1932442,6490228,269,0
2016-5-5,00:00:00,3.350,3.410,3.350,3.410,1410720,4770242,152,0
2016-5-6,00:00:00,3.370,3.510,3.360,3.440,6528967,22526429,430,0
2016-5-9,00:00:00,3.460,3.490,3.410,3.440,2996000,10303010,214,0
2016-5-10,00:00:00,3.410,3.430,3.360,3.380,2065000,6976010,174,0
2016-5-11,00:00:00,3.380,3.400,3.340,3.370,4165000,14007040,207,0
2016-5-12,00:00:00,3.370,3.410,3.340,3.400,2390184,8083532,362,0
2016-5-13,00:00:00,3.420,3.420,3.330,3.350,2938300,9871028,316,0
2016-5-16,00:00:00,3.350,3.390,3.340,3.370,2063000,6939445,300,0
2016-5-17,00:00:00,3.390,3.410,3.350,3.350,3131000,10560775,561,0
2016-5-18,00:00:00,3.370,3.410,3.320,3.380,6805421,22889784,363,0
2016-5-19,00:00:00,3.370,3.430,3.360,3.410,3318385,11292579,394,0
2016-5-20,00:00:00,3.410,3.470,3.380,3.410,4919000,16806838,473,0
2016-5-23,00:00:00,3.400,3.460,3.370,3.450,4319000,14793540,425,0
2016-5-24,00:00:00,3.430,3.510,3.420,3.490,6030000,20979907,525,0
2016-5-25,00:00:00,3.510,3.590,3.510,3.560,8641229,30789901,719,0
2016-5-26,00:00:00,3.580,3.650,3.500,3.630,6209000,22263282,571,0
2016-5-27,00:00:00,3.660,3.740,3.580,3.650,9754100,35688768,725,0
2016-5-30,00:00:00,3.690,3.770,3.640,3.710,7067000,26216680,529,0
2016-5-31,00:00:00,3.710,3.750,3.660,3.700,8264000,30563621,660,0
2016-6-1,00:00:00,3.700,3.750,3.600,3.630,4768000,17386763,632,0
2016-6-2,00:00:00,3.630,3.770,3.630,3.760,5323000,19760310,559,0
2016-6-3,00:00:00,3.800,4.120,3.790,4.060,24838066,99345585,1687,0
2016-6-6,00:00:00,4.090,4.170,3.860,3.880,19210791,76134993,1018,0
2016-6-7,00:00:00,3.920,4.130,3.890,4.100,14523960,58145042,1019,0
2016-6-8,00:00:00,4.090,4.090,3.760,3.800,106528132,397749570,1971,0
2016-6-10,00:00:00,3.820,3.830,3.580,3.590,13699500,50200930,1248,0
2016-6-13,00:00:00,3.550,3.580,3.430,3.480,9320000,32656350,965,0
2016-6-14,00:00:00,3.510,3.610,3.510,3.560,5568308,19881739,1046,0
2016-6-15,00:00:00,3.530,3.590,3.530,3.570,4091000,14594930,506,0
2016-6-16,00:00:00,3.580,3.580,3.490,3.500,4234000,14923160,682,0
2016-6-17,00:00:00,3.560,3.560,3.480,3.490,3536034,12390440,543,0
2016-6-20,00:00:00,3.520,3.560,3.430,3.450,6041000,20884860,828,0
2016-6-21,00:00:00,3.450,3.530,3.430,3.450,5724000,19816835,636,0
2016-6-22,00:00:00,3.450,3.520,3.440,3.460,9652000,33486945,850,0
2016-6-23,00:00:00,3.460,3.460,3.410,3.440,4692000,16106195,763,0
2016-6-24,00:00:00,3.410,3.440,3.200,3.330,11521176,38180984,861,0
2016-6-27,00:00:00,3.300,3.330,3.260,3.300,5135000,16969700,784,0
2016-6-28,00:00:00,3.240,3.290,3.240,3.290,3879021,12681883,409,0
2016-6-29,00:00:00,3.300,3.380,3.260,3.300,6497741,21463840,659,0
2016-6-30,00:00:00,3.320,3.370,3.310,3.360,13401000,44783474,1065,0
2016-7-4,00:00:00,3.340,3.360,3.320,3.330,5146000,17166188,461,0
2016-7-5,00:00:00,3.350,3.350,3.260,3.270,6086222,20031204,856,0
2016-7-6,00:00:00,3.240,3.320,3.220,3.280,6220000,20283210,563,0
2016-7-7,00:00:00,3.280,3.340,3.250,3.260,5276376,17336794,953,0
2016-7-8,00:00:00,3.230,3.260,3.210,3.240,3816000,12336525,452,0
2016-7-11,00:00:00,3.260,3.280,3.210,3.250,2854000,9267080,284,0
2016-7-12,00:00:00,3.270,3.440,3.260,3.430,18161750,61404611,1105,0
2016-7-13,00:00:00,3.470,3.480,3.360,3.370,7941000,26982795,443,0
2016-7-14,00:00:00,3.400,3.440,3.370,3.400,6943000,23584655,432,0
2016-7-15,00:00:00,3.420,3.430,3.330,3.350,4155000,13982960,335,0
2016-7-18,00:00:00,3.340,3.350,3.300,3.340,3361500,11180930,272,0
2016-7-19,00:00:00,3.320,3.570,3.310,3.530,19926775,69246407,891,0
2016-7-20,00:00:00,3.550,3.610,3.500,3.500,11128180,39461226,829,0
2016-7-21,00:00:00,3.500,3.600,3.490,3.510,9266000,32880560,676,0
2016-7-22,00:00:00,3.530,3.600,3.510,3.570,7458586,26580102,623,0
2016-7-25,00:00:00,3.560,3.560,3.480,3.510,5325000,18765455,421,0
2016-7-26,00:00:00,3.500,3.500,3.440,3.460,4324000,15051935,530,0
2016-7-27,00:00:00,3.450,3.480,3.390,3.410,3563495,12210927,317,0
2016-7-28,00:00:00,3.400,3.460,3.370,3.380,3239057,11046433,400,0
2016-7-29,00:00:00,3.370,3.400,3.300,3.310,5907400,19704689,404,0
2016-8-1,00:00:00,3.310,3.400,3.310,3.340,3914661,13123989,293,0
2016-8-3,00:00:00,3.310,3.400,3.300,3.350,3489000,11702905,305,0
2016-8-4,00:00:00,3.370,3.380,3.340,3.370,3059000,10282750,366,0
2016-8-5,00:00:00,3.380,3.490,3.360,3.440,9178000,31665920,461,0
2016-8-8,00:00:00,3.460,3.470,3.400,3.440,2971000,10206130,319,0
2016-8-9,00:00:00,3.420,3.470,3.420,3.460,3211000,11095120,420,0
2016-8-10,00:00:00,3.460,3.540,3.420,3.470,6363000,22088160,534,0
2016-8-11,00:00:00,3.450,3.510,3.450,3.500,7055000,24681810,456,0
2016-8-12,00:00:00,3.520,3.520,3.460,3.490,4246291,14804273,461,0
2016-8-15,00:00:00,3.490,3.550,3.490,3.540,7273000,25651705,416,0
2016-8-16,00:00:00,3.540,3.750,3.500,3.730,15655713,57113160,797,0
2016-8-17,00:00:00,3.750,3.790,3.590,3.600,9275600,34069606,716,0
2016-8-18,00:00:00,3.640,3.750,3.630,3.720,12398500,45944687,976,0
2016-8-19,00:00:00,3.740,3.740,3.610,3.700,8143000,30002710,571,0
2016-8-22,00:00:00,3.690,3.880,3.680,3.860,13603000,51882000,806,0
2016-8-23,00:00:00,3.830,3.870,3.760,3.810,9003495,34262356,808,0
2016-8-24,00:00:00,3.820,3.910,3.760,3.860,10779175,41496693,746,0
2016-8-25,00:00:00,3.820,3.930,3.820,3.850,10147000,39341615,999,0
2016-8-26,00:00:00,3.880,3.880,3.770,3.860,4637000,17719110,597,0
2016-8-29,00:00:00,3.900,4.020,3.810,3.900,25678090,100718159,1410,0
2016-8-30,00:00:00,3.960,4.480,3.960,4.380,62677431,268416721,3391,0
2016-8-31,00:00:00,4.450,4.580,4.380,4.450,38294232,171622444,2652,0
2016-9-1,00:00:00,4.470,4.530,4.240,4.250,33448477,147011253,2046,0
2016-9-2,00:00:00,4.250,4.550,4.250,4.490,28878776,128913681,2001,0
2016-9-5,00:00:00,4.640,4.870,4.580,4.740,27400946,131127253,1822,0
2016-9-6,00:00:00,4.790,4.910,4.660,4.800,17433622,83404553,1703,0
2016-9-7,00:00:00,4.680,4.700,4.460,4.550,76252136,343825605,3273,0
2016-9-8,00:00:00,4.510,4.890,4.510,4.790,27500712,130725420,2167,0
2016-9-9,00:00:00,4.850,4.880,4.620,4.650,17386900,82440359,1455,0
2016-9-12,00:00:00,4.510,4.640,4.480,4.540,17226000,78349023,1173,0
2016-9-13,00:00:00,4.640,4.810,4.580,4.640,18045134,84528259,1492,0
2016-9-14,00:00:00,4.600,4.970,4.550,4.960,31873776,154037111,2071,0
2016-9-15,00:00:00,4.930,5.250,4.930,5.090,28057127,143559232,2318,0
2016-9-19,00:00:00,5.150,5.290,5.070,5.220,16444833,85080218,1661,0
2016-9-20,00:00:00,5.190,5.280,5.050,5.140,10196000,52561035,1466,0
2016-9-21,00:00:00,5.150,5.480,5.110,5.440,23760039,127584835,1780,0
2016-9-22,00:00:00,5.520,5.540,5.220,5.270,17707675,94797480,1574,0
2016-9-23,00:00:00,5.270,5.450,5.190,5.360,16753322,89239392,1578,0
2016-9-26,00:00:00,5.340,5.350,4.970,5.030,21484191,110103975,1866,0
2016-9-27,00:00:00,5.050,5.230,5.010,5.220,13420919,69380263,1707,0
2016-9-28,00:00:00,5.230,5.270,5.050,5.190,8580000,44106830,857,0
2016-9-29,00:00:00,5.250,5.300,5.230,5.290,10358526,54474612,1455,0
2016-9-30,00:00:00,5.200,5.250,5.130,5.140,9254000,47850160,964,0
2016-10-3,00:00:00,5.200,5.290,5.150,5.200,4354000,22633169,727,0
2016-10-4,00:00:00,5.180,5.290,5.180,5.250,4355538,22879812,912,0
2016-10-5,00:00:00,5.250,5.250,5.150,5.200,5108312,26580496,571,0
2016-10-6,00:00:00,5.250,5.500,5.240,5.440,18171000,97926780,1449,0
2016-10-7,00:00:00,5.410,5.630,5.330,5.430,15219551,83072950,1408,0
2016-10-11,00:00:00,5.450,5.520,5.250,5.360,8022000,42989370,973,0
2016-10-12,00:00:00,5.330,5.480,5.270,5.470,7910000,42640096,1008,0
2016-10-13,00:00:00,5.450,5.490,5.250,5.300,10048726,53611221,1015,0
2016-10-14,00:00:00,5.300,5.400,5.240,5.360,7213500,38386285,969,0
2016-10-17,00:00:00,5.320,5.380,5.110,5.160,9759844,50889771,979,0
2016-10-18,00:00:00,5.190,5.260,5.140,5.250,7919728,41259758,931,0
2016-10-19,00:00:00,5.250,5.380,5.170,5.350,6408711,34160147,0,0
2016-10-20,00:00:00,5.400,5.420,5.280,5.400,6019323,32420386,618,0
2016-10-24,00:00:00,5.350,5.490,5.330,5.470,9243203,50296409,1081,0
2016-10-25,00:00:00,5.490,5.880,5.410,5.820,27587264,158738479,1808,0
2016-10-26,00:00:00,5.800,6.030,5.720,5.770,18802094,110399148,1694,0
2016-10-27,00:00:00,5.780,5.840,5.550,5.660,12219338,69086561,1157,0
2016-10-31,00:00:00,5.600,5.710,5.580,5.670,6014312,33939545,735,0
2016-11-1,00:00:00,5.670,5.970,5.670,5.920,15269020,89214094,1275,0
2016-11-2,00:00:00,5.920,5.930,5.700,5.810,10636359,61717970,1332,0
2016-11-3,00:00:00,5.760,5.890,5.720,5.810,7888500,45902511,1083,0
2016-11-4,00:00:00,5.820,6.100,5.820,6.010,18602976,111716207,1310,0
2016-11-7,00:00:00,6.100,6.350,6.030,6.310,21415205,133429476,1760,0
2016-11-8,00:00:00,6.440,6.480,6.140,6.170,15107000,95226930,1438,0
2016-11-9,00:00:00,6.220,6.370,5.880,6.370,26717191,162379616,2054,0
2016-11-10,00:00:00,6.480,6.660,6.360,6.500,25805478,166773944,1462,0
2016-11-11,00:00:00,6.410,6.480,6.280,6.350,8894806,56578543,1081,0
2016-11-14,00:00:00,6.250,6.470,6.200,6.410,6679551,42294609,906,0
2016-11-15,00:00:00,6.360,6.420,6.050,6.140,16191150,99851575,1694,0
2016-11-16,00:00:00,6.190,6.260,6.090,6.100,8848238,54575797,1376,0
