日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-3-9,00:00:00,1.560,1.580,1.540,1.570,648000,1014240,0,0
2010-3-10,00:00:00,1.570,1.620,1.540,1.540,328000,520480,0,0
2010-3-11,00:00:00,1.550,1.550,1.500,1.520,728000,1108880,0,0
2010-3-12,00:00:00,1.510,1.640,1.510,1.640,1232000,1951760,0,0
2010-3-15,00:00:00,1.610,1.700,1.610,1.680,1092000,1821040,0,0
2010-3-16,00:00:00,1.680,1.680,1.630,1.660,516000,851280,0,0
2010-3-17,00:00:00,1.620,1.700,1.620,1.700,996000,1664280,0,0
2010-3-18,00:00:00,1.660,1.760,1.660,1.760,1664000,2898120,0,0
2010-3-19,00:00:00,1.760,1.780,1.710,1.750,1076000,1889760,0,0
2010-3-22,00:00:00,1.750,1.820,1.750,1.820,1196000,2146720,0,0
2010-3-23,00:00:00,1.820,1.820,1.740,1.740,1224000,2204400,0,0
2010-3-24,00:00:00,1.680,1.750,1.680,1.730,476000,822680,0,0
2010-3-25,00:00:00,1.750,1.780,1.740,1.740,244000,426160,0,0
2010-3-26,00:00:00,1.750,1.800,1.730,1.740,368000,649320,0,0
2010-3-29,00:00:00,1.760,1.780,1.740,1.770,692000,1220200,0,0
2010-3-30,00:00:00,1.680,1.800,1.680,1.760,2108000,3747680,0,0
2010-3-31,00:00:00,1.760,2.020,1.760,1.950,9318000,18173028,0,0
2010-4-1,00:00:00,2.000,2.000,1.860,1.920,2208000,4255640,0,0
2010-4-7,00:00:00,1.900,1.980,1.900,1.930,5086000,9887880,0,0
2010-4-8,00:00:00,1.900,1.980,1.900,1.950,892000,1739480,0,0
2010-4-9,00:00:00,1.990,2.150,1.970,2.130,3988000,8147680,0,0
2010-4-12,00:00:00,2.160,2.680,2.160,2.660,15376000,37809440,0,0
2010-4-13,00:00:00,2.710,2.710,2.450,2.650,6094000,15709360,0,0
2010-4-14,00:00:00,2.650,2.650,2.580,2.590,2156000,5590360,0,0
2010-4-15,00:00:00,2.540,2.750,2.540,2.680,9800000,26023680,0,0
2010-4-16,00:00:00,2.680,2.700,2.590,2.680,3048000,8036120,0,0
2010-4-19,00:00:00,2.650,2.770,2.610,2.770,3932000,10594200,0,0
2010-4-20,00:00:00,2.790,3.240,2.790,3.220,9604264,29374436,0,0
2010-4-21,00:00:00,3.300,3.500,3.280,3.300,9806000,33282280,0,0
2010-4-22,00:00:00,3.330,3.460,3.300,3.430,4844000,16423000,0,0
2010-4-23,00:00:00,3.450,3.450,3.290,3.340,2776000,9250120,0,0
2010-4-26,00:00:00,3.340,3.530,3.310,3.470,3584000,12405840,0,0
2010-4-27,00:00:00,3.480,3.480,3.300,3.470,4252000,14321880,0,0
2010-4-28,00:00:00,3.310,3.440,3.310,3.400,3428000,11570040,0,0
2010-4-29,00:00:00,3.420,3.450,3.350,3.350,2352200,7973604,0,0
2010-4-30,00:00:00,3.360,3.390,3.240,3.310,1528000,5034360,0,0
2010-5-3,00:00:00,3.260,3.260,3.000,3.020,2004000,6233280,0,0
2010-5-4,00:00:00,3.030,3.110,3.030,3.080,1884000,5780000,0,0
2010-5-5,00:00:00,3.000,3.000,2.800,2.950,2420000,7142920,0,0
2010-5-6,00:00:00,2.980,3.100,2.970,3.040,2828000,8566600,0,0
2010-5-7,00:00:00,3.040,3.060,2.940,3.040,2200000,6626600,0,0
2010-5-10,00:00:00,3.090,3.160,3.090,3.160,884000,2774880,0,0
2010-5-11,00:00:00,3.200,3.650,3.190,3.640,7558000,26420140,0,0
2010-5-12,00:00:00,3.670,3.830,3.600,3.700,4432000,16380160,0,0
2010-5-13,00:00:00,3.700,3.780,3.700,3.710,1788000,6683520,0,0
2010-5-14,00:00:00,3.750,3.750,3.570,3.570,1160000,4278040,0,0
2010-5-17,00:00:00,3.500,3.500,3.320,3.390,1376000,4658680,0,0
2010-5-18,00:00:00,3.330,3.400,3.280,3.380,1092000,3641160,0,0
2010-5-19,00:00:00,3.300,3.310,3.150,3.160,1792000,5805760,0,0
2010-5-20,00:00:00,3.160,3.200,2.750,2.950,3932000,11727480,0,0
2010-5-24,00:00:00,2.970,3.050,2.930,2.950,1720000,5125280,0,0
2010-5-25,00:00:00,2.850,2.900,2.740,2.810,1136000,3174000,0,0
2010-5-26,00:00:00,2.800,2.800,2.690,2.750,2320000,6368520,0,0
2010-5-27,00:00:00,2.750,2.910,2.750,2.910,1040000,2992600,0,0
2010-5-28,00:00:00,2.980,3.140,2.940,3.050,2360000,7174880,0,0
2010-5-31,00:00:00,3.150,3.600,3.150,3.490,5592000,18963120,0,0
2010-6-1,00:00:00,3.570,3.570,3.300,3.320,2184000,7411520,0,0
2010-6-2,00:00:00,3.370,3.420,3.270,3.400,1260000,4252800,0,0
2010-6-3,00:00:00,3.430,3.430,3.180,3.220,2992000,9737760,0,0
2010-6-4,00:00:00,3.150,3.230,3.060,3.070,1920000,5935400,0,0
2010-6-7,00:00:00,3.000,3.030,2.880,2.980,668000,1969720,0,0
2010-6-8,00:00:00,2.940,3.040,2.940,3.000,820000,2457200,0,0
2010-6-9,00:00:00,3.040,3.040,2.860,2.900,1340000,3911760,0,0
2010-6-10,00:00:00,2.950,2.950,2.860,2.890,2108000,6069440,0,0
2010-6-11,00:00:00,2.880,3.000,2.880,3.000,604000,1764120,0,0
2010-6-14,00:00:00,2.960,3.020,2.960,2.980,464000,1387080,0,0
2010-6-15,00:00:00,3.050,3.260,3.050,3.200,1988000,6309200,0,0
2010-6-17,00:00:00,3.240,3.240,3.100,3.120,976000,3075240,0,0
2010-6-18,00:00:00,3.150,3.210,3.100,3.180,1240000,3947160,0,0
2010-6-21,00:00:00,3.200,3.250,3.180,3.210,608000,1951040,0,0
2010-6-22,00:00:00,3.140,3.200,3.140,3.150,836000,2647680,0,0
2010-6-23,00:00:00,3.190,3.260,3.170,3.180,1048000,3358076,0,0
2010-6-24,00:00:00,3.150,3.230,3.150,3.200,328000,1049480,0,0
2010-6-25,00:00:00,3.170,3.210,3.170,3.200,664000,2116040,0,0
2010-6-28,00:00:00,3.170,3.260,3.170,3.260,784000,2536400,0,0
2010-6-29,00:00:00,3.240,3.240,3.170,3.180,728000,2331440,0,0
2010-6-30,00:00:00,3.190,3.210,3.060,3.200,896000,2853600,0,0
2010-7-2,00:00:00,3.200,3.220,3.070,3.100,824000,2605920,0,0
2010-7-5,00:00:00,3.100,3.100,3.060,3.060,324000,997960,0,0
2010-7-6,00:00:00,3.030,3.150,3.000,3.080,12568000,39147320,0,0
2010-7-7,00:00:00,3.090,3.090,3.020,3.020,280000,851800,0,0
2010-7-8,00:00:00,3.060,3.060,3.020,3.040,196000,598360,0,0
2010-7-9,00:00:00,3.060,3.060,3.020,3.050,652000,1980600,0,0
2010-7-12,00:00:00,2.900,3.000,2.900,3.000,552000,1628440,0,0
2010-7-13,00:00:00,2.990,3.000,2.950,2.980,168000,500360,0,0
2010-7-14,00:00:00,3.000,3.020,2.990,3.000,396000,1192480,0,0
2010-7-15,00:00:00,2.940,2.950,2.850,2.930,600000,1754240,0,0
2010-7-16,00:00:00,2.880,2.950,2.820,2.940,428000,1240976,0,0
2010-7-19,00:00:00,2.950,2.950,2.850,2.870,908000,2620360,0,0
2010-7-20,00:00:00,2.880,2.900,2.840,2.880,260000,748840,0,0
2010-7-21,00:00:00,2.920,3.000,2.890,2.930,496000,1454320,0,0
2010-7-22,00:00:00,2.930,2.930,2.900,2.930,140000,409200,0,0
2010-7-23,00:00:00,2.950,2.950,2.910,2.930,284000,833160,0,0
2010-7-26,00:00:00,2.890,2.890,2.890,2.890,72000,208080,0,0
2010-7-27,00:00:00,2.880,2.930,2.800,2.820,506400,1455104,0,0
2010-7-28,00:00:00,2.800,2.860,2.800,2.850,292000,828440,0,0
2010-7-29,00:00:00,2.850,2.860,2.820,2.820,236000,669212,0,0
2010-7-30,00:00:00,2.820,2.820,2.820,2.820,84000,236880,0,0
2010-8-2,00:00:00,2.850,2.900,2.850,2.900,104000,299920,0,0
2010-8-3,00:00:00,2.830,2.890,2.780,2.850,548000,1555400,0,0
2010-8-4,00:00:00,2.780,2.880,2.780,2.810,224000,633440,0,0
2010-8-5,00:00:00,2.810,2.820,2.800,2.800,276000,774840,0,0
2010-8-6,00:00:00,2.800,2.880,2.800,2.850,243342,698158,0,0
2010-8-9,00:00:00,2.830,2.830,2.800,2.800,240000,675080,0,0
2010-8-10,00:00:00,2.770,2.840,2.770,2.840,160000,443480,0,0
2010-8-11,00:00:00,2.750,2.760,2.700,2.710,680000,1844760,0,0
2010-8-12,00:00:00,2.720,2.720,2.690,2.690,408000,1101680,0,0
2010-8-13,00:00:00,2.680,2.860,2.680,2.860,844000,2370880,0,0
2010-8-16,00:00:00,2.860,2.860,2.770,2.770,348000,972280,0,0
2010-8-17,00:00:00,2.840,2.840,2.780,2.830,124000,350920,0,0
2010-8-18,00:00:00,2.750,2.790,2.750,2.750,224000,619680,0,0
2010-8-19,00:00:00,2.710,2.730,2.710,2.730,172000,467440,0,0
2010-8-20,00:00:00,2.800,2.880,2.800,2.880,464000,1317000,0,0
2010-8-23,00:00:00,2.820,2.830,2.800,2.800,168000,473160,0,0
2010-8-24,00:00:00,2.700,2.810,2.700,2.780,140000,389960,0,0
2010-8-25,00:00:00,2.800,2.800,2.760,2.780,148000,410160,0,0
2010-8-26,00:00:00,2.780,2.840,2.780,2.840,368000,1034960,0,0
2010-8-27,00:00:00,2.840,2.840,2.780,2.800,208000,582400,0,0
2010-8-30,00:00:00,2.800,2.820,2.760,2.770,220000,613880,0,0
2010-8-31,00:00:00,2.770,2.770,2.760,2.770,116000,321160,0,0
2010-9-1,00:00:00,2.750,2.770,2.740,2.740,104000,286800,0,0
2010-9-2,00:00:00,2.780,2.780,2.740,2.760,240000,661320,0,0
2010-9-3,00:00:00,2.730,2.780,2.730,2.780,328000,905560,0,0
2010-9-6,00:00:00,2.780,2.780,2.700,2.750,600000,1636720,0,0
2010-9-7,00:00:00,2.710,2.790,2.700,2.750,264000,731680,0,0
2010-9-8,00:00:00,2.710,2.730,2.700,2.700,324000,878360,0,0
2010-9-9,00:00:00,2.750,2.780,2.750,2.760,1660000,4574440,0,0
2010-9-10,00:00:00,2.750,2.770,2.720,2.740,328000,898280,0,0
2010-9-13,00:00:00,2.740,2.800,2.740,2.740,608000,1685560,0,0
2010-9-14,00:00:00,2.770,2.770,2.700,2.740,408000,1108000,0,0
2010-9-15,00:00:00,2.700,2.710,2.680,2.680,240000,646400,0,0
2010-9-16,00:00:00,2.690,2.700,2.620,2.690,256000,681720,0,0
2010-9-17,00:00:00,2.620,2.650,2.590,2.590,292000,762520,0,0
2010-9-20,00:00:00,2.580,2.580,2.460,2.480,660000,1648560,0,0
2010-9-21,00:00:00,2.430,2.450,2.330,2.410,1112000,2661880,0,0
2010-9-22,00:00:00,2.430,2.450,2.370,2.370,804000,1921800,0,0
2010-9-24,00:00:00,2.400,2.400,2.280,2.290,532000,1228080,0,0
2010-9-27,00:00:00,2.280,2.280,2.100,2.180,1080000,2363040,0,0
2010-9-28,00:00:00,2.200,2.500,2.200,2.420,1448000,3452440,0,0
2010-9-29,00:00:00,2.420,2.540,2.400,2.520,801000,1996740,0,0
2010-9-30,00:00:00,2.600,2.600,2.480,2.520,660000,1658680,0,0
2010-10-4,00:00:00,2.550,2.640,2.530,2.630,568000,1468920,0,0
2010-10-5,00:00:00,2.680,2.680,2.650,2.660,496000,1320920,0,0
2010-10-6,00:00:00,2.600,2.600,2.500,2.510,312000,790960,0,0
2010-10-7,00:00:00,2.430,2.430,2.300,2.340,1512000,3567040,0,0
2010-10-8,00:00:00,2.350,2.390,2.290,2.390,284000,658400,0,0
2010-10-11,00:00:00,2.270,2.400,2.270,2.390,552000,1297800,0,0
2010-10-12,00:00:00,2.230,2.340,2.230,2.340,572000,1317520,0,0
2010-10-13,00:00:00,2.340,2.500,2.340,2.420,1676000,4083760,0,0
2010-10-14,00:00:00,2.410,2.440,2.360,2.400,440000,1060600,0,0
2010-10-15,00:00:00,2.360,2.400,2.360,2.400,20000,47600,0,0
2010-10-18,00:00:00,2.400,2.400,2.400,2.400,24000,57600,0,0
2010-10-19,00:00:00,2.400,2.490,2.400,2.420,228000,561440,0,0
2010-10-20,00:00:00,2.410,2.480,2.400,2.420,1580000,3856040,0,0
2010-10-21,00:00:00,2.420,2.560,2.420,2.550,536000,1353600,0,0
2010-10-22,00:00:00,2.510,2.540,2.500,2.540,644000,1620480,0,0
2010-10-25,00:00:00,2.550,2.580,2.500,2.500,852000,2161920,0,0
2010-10-26,00:00:00,2.500,2.500,2.410,2.420,540000,1333280,0,0
2010-10-27,00:00:00,2.390,2.390,2.280,2.330,860000,2001960,0,0
2010-10-28,00:00:00,2.300,2.500,2.250,2.320,1480000,3480480,0,0
2010-10-29,00:00:00,2.330,2.330,2.330,2.330,112000,260960,0,0
2010-11-1,00:00:00,2.310,2.330,2.300,2.300,352000,813560,0,0
2010-11-2,00:00:00,2.330,2.350,2.300,2.330,168000,389520,0,0
2010-11-3,00:00:00,2.250,2.290,2.250,2.270,352000,797840,0,0
2010-11-4,00:00:00,2.260,2.330,2.250,2.270,156000,360000,0,0
2010-11-5,00:00:00,2.220,2.260,2.220,2.250,125500,282300,0,0
2010-11-8,00:00:00,2.250,2.260,2.230,2.250,324000,727120,0,0
2010-11-9,00:00:00,2.260,2.480,2.260,2.460,836000,2025080,0,0
2010-11-10,00:00:00,2.440,2.440,2.380,2.400,356000,855640,0,0
2010-11-11,00:00:00,2.400,2.400,2.340,2.370,336000,793520,0,0
2010-11-12,00:00:00,2.250,2.330,2.230,2.300,464000,1061800,0,0
2010-11-15,00:00:00,2.320,2.380,2.300,2.300,468000,1084160,0,0
2010-11-16,00:00:00,2.350,2.430,2.350,2.380,1400000,3340120,0,0
2010-11-17,00:00:00,2.380,2.380,2.330,2.380,168000,395280,0,0
2010-11-18,00:00:00,2.360,2.370,2.300,2.340,608000,1415920,0,0
2010-11-19,00:00:00,2.300,2.300,2.270,2.280,576000,1318280,0,0
2010-11-22,00:00:00,2.240,2.250,2.220,2.250,428000,954080,0,0
2010-11-23,00:00:00,2.250,2.250,2.190,2.190,840000,1854600,0,0
2010-11-24,00:00:00,2.230,2.240,2.190,2.240,216000,477960,0,0
2010-11-25,00:00:00,2.200,2.200,2.180,2.200,560600,1232568,0,0
2010-11-26,00:00:00,2.160,2.200,2.160,2.200,100000,219520,0,0
2010-11-29,00:00:00,2.160,2.160,2.160,2.160,88000,190080,0,0
2010-11-30,00:00:00,2.280,2.280,2.170,2.180,32000,70480,0,0
2010-12-1,00:00:00,2.200,2.200,2.160,2.200,200000,435720,0,0
2010-12-2,00:00:00,2.150,2.180,2.140,2.180,220000,472520,0,0
2010-12-3,00:00:00,2.200,2.200,2.190,2.200,260000,571520,0,0
2010-12-6,00:00:00,2.200,2.200,2.200,2.200,488000,1073600,0,0
2010-12-7,00:00:00,2.200,2.200,2.200,2.200,132000,290400,0,0
2010-12-8,00:00:00,2.140,2.200,2.140,2.180,176000,381720,0,0
2010-12-9,00:00:00,2.160,2.160,2.150,2.150,212000,456680,0,0
2010-12-10,00:00:00,2.150,2.150,2.080,2.150,276000,581440,0,0
2010-12-13,00:00:00,2.100,2.100,2.060,2.060,252000,524240,0,0
2010-12-14,00:00:00,2.080,2.080,2.050,2.050,200000,413800,0,0
2010-12-15,00:00:00,2.050,2.050,1.920,1.950,696000,1393160,0,0
2010-12-16,00:00:00,1.950,2.000,1.890,2.000,876000,1676880,0,0
2010-12-17,00:00:00,2.000,2.000,2.000,2.000,16000,32000,0,0
2010-12-20,00:00:00,1.910,2.000,1.900,2.000,2516000,4945440,0,0
2010-12-21,00:00:00,2.000,2.200,2.000,2.180,10888000,22877560,0,0
2010-12-22,00:00:00,2.240,2.380,2.240,2.350,1724000,3974640,0,0
2010-12-23,00:00:00,2.350,2.350,2.180,2.290,9516000,21159160,0,0
2010-12-24,00:00:00,2.290,2.320,2.190,2.280,336000,768320,0,0
2010-12-28,00:00:00,2.270,2.300,2.270,2.300,56000,128280,0,0
2010-12-29,00:00:00,2.300,2.300,2.240,2.250,260000,588760,0,0
2010-12-30,00:00:00,2.220,2.220,2.120,2.130,552000,1194400,0,0
2010-12-31,00:00:00,2.130,2.180,2.050,2.050,320000,662040,0,0
2011-1-3,00:00:00,2.110,2.160,2.100,2.150,320000,683360,0,0
2011-1-4,00:00:00,2.130,2.180,2.110,2.110,452000,958560,0,0
2011-1-5,00:00:00,2.150,2.150,2.030,2.030,300000,614920,0,0
2011-1-6,00:00:00,2.030,2.110,2.030,2.110,84000,176440,0,0
2011-1-7,00:00:00,2.050,2.050,1.960,2.020,788000,1573840,0,0
2011-1-10,00:00:00,1.950,1.980,1.910,1.980,292000,566880,0,0
2011-1-11,00:00:00,1.950,1.980,1.930,1.970,328000,641160,0,0
2011-1-12,00:00:00,1.960,1.960,1.960,1.960,72000,140600,0,0
2011-1-13,00:00:00,1.990,2.100,1.990,2.100,1120000,2252120,0,0
2011-1-14,00:00:00,2.100,2.100,2.020,2.020,288000,586120,0,0
2011-1-17,00:00:00,1.970,2.000,1.940,1.940,304000,600840,0,0
2011-1-18,00:00:00,2.000,2.000,2.000,2.000,76000,151840,0,0
2011-1-19,00:00:00,2.000,2.030,1.970,1.990,40000,80400,0,0
2011-1-20,00:00:00,1.930,1.940,1.930,1.930,180000,348200,0,0
2011-1-21,00:00:00,1.910,1.980,1.910,1.960,36000,70760,0,0
2011-1-24,00:00:00,2.000,2.000,1.920,1.920,268000,519880,0,0
2011-1-25,00:00:00,1.920,1.920,1.860,1.860,315300,599051,0,0
2011-1-26,00:00:00,1.860,1.860,1.750,1.850,1060000,1923320,0,0
2011-1-27,00:00:00,1.830,1.830,1.760,1.770,584700,1045159,0,0
2011-1-28,00:00:00,1.770,1.880,1.720,1.780,1668000,3044920,0,0
2011-1-31,00:00:00,1.840,1.890,1.800,1.800,348000,637640,0,0
2011-2-1,00:00:00,1.800,1.800,1.720,1.750,872000,1525640,0,0
2011-2-2,00:00:00,1.780,1.780,1.720,1.750,776000,1358120,0,0
2011-2-7,00:00:00,1.720,1.760,1.710,1.710,484000,840920,0,0
2011-2-8,00:00:00,1.710,1.720,1.600,1.700,1164000,1903040,0,0
2011-2-9,00:00:00,1.700,1.800,1.660,1.720,2948000,5057720,0,0
2011-2-10,00:00:00,1.740,1.940,1.710,1.930,2956000,5391720,0,0
2011-2-11,00:00:00,1.950,2.080,1.950,2.080,3940000,7859840,0,0
2011-2-14,00:00:00,2.130,2.150,2.000,2.020,2016000,4124320,0,0
2011-2-15,00:00:00,2.020,2.020,1.950,1.980,1792000,3542560,0,0
2011-2-16,00:00:00,1.970,2.010,1.950,2.010,2268000,4479080,0,0
2011-2-17,00:00:00,2.000,2.090,2.000,2.080,588000,1206640,0,0
2011-2-18,00:00:00,2.100,2.130,2.060,2.070,972000,2024240,0,0
2011-2-21,00:00:00,2.100,2.120,2.030,2.100,1816000,3762320,0,0
2011-2-22,00:00:00,2.050,2.070,2.010,2.030,2004000,4073000,0,0
2011-2-23,00:00:00,2.030,2.030,2.000,2.000,360000,723600,0,0
2011-2-24,00:00:00,2.050,2.050,1.950,1.990,1008000,2029400,0,0
2011-2-25,00:00:00,2.000,2.000,2.000,2.000,120000,240000,0,0
2011-2-28,00:00:00,2.000,2.000,1.900,1.950,1220000,2361480,0,0
2011-3-1,00:00:00,1.900,1.930,1.900,1.930,292000,561920,0,0
2011-3-2,00:00:00,1.930,1.950,1.890,1.950,420000,811960,0,0
2011-3-3,00:00:00,1.950,2.030,1.930,1.970,3576000,7035640,0,0
2011-3-4,00:00:00,2.000,2.000,1.980,1.990,1005000,2000850,0,0
2011-3-7,00:00:00,2.000,2.050,1.980,1.990,3472000,6949440,0,0
2011-3-8,00:00:00,2.000,2.000,1.890,1.920,2160000,4188600,0,0
2011-3-9,00:00:00,1.920,1.960,1.900,1.940,776000,1487320,0,0
2011-3-10,00:00:00,1.910,1.950,1.910,1.920,84000,161000,0,0
2011-3-11,00:00:00,1.910,1.930,1.800,1.850,1252000,2342480,0,0
2011-3-14,00:00:00,1.880,1.910,1.860,1.890,252000,473440,0,0
2011-3-15,00:00:00,1.810,1.830,1.760,1.820,360000,646120,0,0
2011-3-16,00:00:00,1.820,1.850,1.800,1.810,240000,436720,0,0
2011-3-17,00:00:00,1.760,1.800,1.760,1.770,132000,234240,0,0
2011-3-18,00:00:00,1.850,1.850,1.830,1.840,92000,169000,0,0
2011-3-21,00:00:00,1.790,1.870,1.760,1.810,616000,1103320,0,0
2011-3-22,00:00:00,1.790,1.790,1.740,1.750,508000,896680,0,0
2011-3-23,00:00:00,1.750,1.800,1.690,1.800,376000,651840,0,0
2011-3-24,00:00:00,1.800,1.840,1.780,1.820,464000,834320,0,0
2011-3-25,00:00:00,1.800,1.840,1.780,1.800,212000,382760,0,0
2011-3-28,00:00:00,1.820,1.860,1.810,1.850,604000,1108920,0,0
2011-3-29,00:00:00,1.850,1.980,1.830,1.980,1152000,2194840,0,0
2011-3-30,00:00:00,1.980,2.000,1.960,2.000,564000,1124280,0,0
2011-3-31,00:00:00,2.030,2.050,1.990,2.020,728000,1467520,0,0
2011-4-1,00:00:00,2.020,2.060,1.970,2.020,5172000,10354360,0,0
2011-4-4,00:00:00,2.000,2.010,1.960,2.000,3336000,6664880,0,0
2011-4-6,00:00:00,1.960,1.980,1.910,1.910,3480000,6930120,0,0
2011-4-7,00:00:00,1.890,1.890,1.820,1.870,904000,1675240,0,0
2011-4-8,00:00:00,1.860,1.900,1.830,1.900,160000,297040,0,0
2011-4-11,00:00:00,1.900,1.900,1.860,1.890,40000,74680,0,0
2011-4-12,00:00:00,1.840,1.840,1.810,1.840,272000,497440,0,0
2011-4-13,00:00:00,1.840,1.840,1.800,1.830,300000,544680,0,0
2011-4-14,00:00:00,1.820,1.820,1.800,1.800,40000,72400,0,0
2011-4-15,00:00:00,1.780,1.820,1.780,1.820,28000,50600,0,0
2011-4-18,00:00:00,1.780,1.790,1.750,1.790,80000,141960,0,0
2011-4-19,00:00:00,1.770,1.830,1.770,1.780,60000,106560,0,0
2011-4-20,00:00:00,1.840,1.840,1.800,1.800,16000,28960,0,0
2011-4-21,00:00:00,1.770,1.920,1.740,1.890,24000,43560,0,0
2011-4-26,00:00:00,1.820,1.850,1.820,1.850,68000,123880,0,0
2011-4-27,00:00:00,1.850,1.850,1.780,1.850,1552000,2852240,0,0
2011-4-28,00:00:00,1.780,1.810,1.780,1.810,108000,192400,0,0
2011-4-29,00:00:00,1.760,1.800,1.750,1.800,72000,126560,0,0
2011-5-3,00:00:00,1.750,1.820,1.750,1.820,16000,28280,0,0
2011-5-4,00:00:00,1.800,1.810,1.800,1.810,184000,331360,0,0
2011-5-5,00:00:00,1.760,1.820,1.760,1.820,24000,42480,0,0
2011-5-6,00:00:00,1.760,1.810,1.760,1.810,44000,77640,0,0
2011-5-9,00:00:00,1.840,1.840,1.750,1.760,276000,494560,0,0
2011-5-11,00:00:00,1.750,1.790,1.750,1.790,24000,42160,0,0
2011-5-12,00:00:00,1.790,1.830,1.790,1.810,956000,1747600,0,0
2011-5-13,00:00:00,1.830,1.830,1.820,1.810,20000,36520,0,0
2011-5-17,00:00:00,1.750,1.790,1.750,1.790,40000,70160,0,0
2011-5-18,00:00:00,1.760,1.800,1.750,1.800,100000,176240,0,0
2011-5-19,00:00:00,1.740,1.760,1.720,1.750,280000,488360,0,0
2011-5-20,00:00:00,1.750,1.750,1.700,1.740,88000,151240,0,0
2011-5-23,00:00:00,1.680,1.750,1.680,1.750,64000,108360,0,0
2011-5-24,00:00:00,1.730,1.750,1.700,1.750,1792000,3096320,0,0
2011-5-25,00:00:00,1.680,1.730,1.660,1.730,96000,160880,0,0
2011-5-26,00:00:00,1.710,1.710,1.640,1.700,1564000,2672600,0,0
2011-5-27,00:00:00,1.650,1.650,1.580,1.640,840000,1350160,0,0
2011-5-31,00:00:00,1.630,1.670,1.620,1.670,200000,324800,0,0
2011-6-1,00:00:00,1.550,1.670,1.550,1.650,611000,995460,0,0
2011-6-2,00:00:00,1.580,1.600,1.560,1.580,540000,847960,0,0
2011-6-3,00:00:00,1.550,1.580,1.550,1.580,44000,68400,0,0
2011-6-8,00:00:00,1.560,1.560,1.560,1.560,20000,31200,0,0
2011-6-9,00:00:00,1.450,1.460,1.400,1.450,816000,1163040,0,0
2011-6-10,00:00:00,1.410,1.500,1.410,1.480,228000,335600,0,0
2011-6-13,00:00:00,1.420,1.450,1.360,1.360,352000,491960,0,0
2011-6-14,00:00:00,1.360,1.420,1.360,1.400,536000,747960,0,0
2011-6-15,00:00:00,1.390,1.390,1.380,1.380,120000,165720,0,0
2011-6-16,00:00:00,1.350,1.520,1.350,1.510,412000,595520,0,0
2011-6-17,00:00:00,1.500,1.540,1.500,1.540,380000,573480,0,0
2011-6-20,00:00:00,1.540,1.540,1.470,1.530,76000,114360,0,0
2011-6-21,00:00:00,1.560,1.740,1.520,1.710,296000,484240,0,0
2011-6-22,00:00:00,1.730,1.770,1.650,1.720,8632000,15074960,0,0
2011-6-23,00:00:00,1.670,1.690,1.630,1.690,244000,401840,0,0
2011-6-24,00:00:00,1.630,1.650,1.620,1.650,76000,123960,0,0
2011-6-27,00:00:00,1.600,1.640,1.570,1.600,84000,134080,0,0
2011-6-28,00:00:00,1.550,1.580,1.550,1.580,16000,24920,0,0
2011-6-29,00:00:00,1.500,1.540,1.500,1.540,256000,387720,0,0
2011-6-30,00:00:00,1.520,1.700,1.520,1.700,136000,212960,0,0
2011-7-4,00:00:00,1.700,1.700,1.650,1.670,16000,26880,0,0
2011-7-5,00:00:00,1.640,1.640,1.600,1.630,96000,154840,0,0
2011-7-6,00:00:00,1.540,1.540,1.540,1.610,4000,6160,0,0
2011-7-7,00:00:00,1.520,1.580,1.520,1.580,160000,244880,0,0
2011-7-8,00:00:00,1.580,1.580,1.520,1.560,88000,134680,0,0
2011-7-11,00:00:00,1.540,1.550,1.540,1.540,48000,73960,0,0
2011-7-12,00:00:00,1.500,1.500,1.420,1.450,292000,425640,0,0
2011-7-13,00:00:00,1.420,1.520,1.420,1.510,1140000,1658320,0,0
2011-7-14,00:00:00,1.430,1.500,1.400,1.500,1160000,1657680,0,0
2011-7-15,00:00:00,1.480,1.500,1.430,1.500,1324000,1957000,0,0
2011-7-18,00:00:00,1.450,1.500,1.450,1.470,1104000,1621080,0,0
2011-7-19,00:00:00,1.460,1.480,1.460,1.480,172000,251200,0,0
2011-7-20,00:00:00,1.460,1.470,1.440,1.440,1436000,2080520,0,0
2011-7-21,00:00:00,1.450,1.450,1.290,1.340,1432000,2005840,0,0
2011-7-22,00:00:00,1.350,1.370,1.250,1.300,1530000,1983460,0,0
2011-7-25,00:00:00,1.300,1.350,1.300,1.340,96000,127080,0,0
2011-7-26,00:00:00,1.340,1.340,1.280,1.300,832000,1080440,0,0
2011-7-27,00:00:00,1.300,1.300,1.300,1.300,148000,192400,0,0
2011-7-28,00:00:00,1.310,1.310,1.310,1.310,8000,10480,0,0
2011-7-29,00:00:00,1.260,1.290,1.260,1.260,572000,727760,0,0
2011-8-1,00:00:00,1.260,1.320,1.260,1.320,176000,229040,0,0
2011-8-2,00:00:00,1.300,1.300,1.300,1.300,200200,260250,0,0
2011-8-3,00:00:00,1.260,1.290,1.230,1.290,72000,90040,0,0
2011-8-4,00:00:00,1.260,1.280,1.250,1.280,56000,70320,0,0
2011-8-5,00:00:00,1.200,1.250,1.160,1.160,438000,530720,0,0
2011-8-8,00:00:00,1.080,1.140,1.080,1.140,244000,267720,0,0
2011-8-9,00:00:00,1.080,1.160,1.050,1.100,450000,503180,0,0
