日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-7-28,00:00:00,0.074,0.074,0.070,0.071,70826000,5088000,0,0
2008-7-29,00:00:00,0.070,0.071,0.066,0.067,33902000,2273000,0,0
2008-7-30,00:00:00,0.066,0.068,0.066,0.066,25152800,1680000,0,0
2008-7-31,00:00:00,0.067,0.069,0.066,0.069,17707200,1187000,0,0
2008-8-1,00:00:00,0.069,0.069,0.066,0.067,42699200,2861000,0,0
2008-8-4,00:00:00,0.066,0.067,0.064,0.065,14938800,971000,0,0
2008-8-5,00:00:00,0.064,0.064,0.061,0.061,157780000,9785000,0,0
2008-8-7,00:00:00,0.062,0.062,0.058,0.059,27276800,1607336,0,0
2008-8-8,00:00:00,0.058,0.058,0.054,0.055,27726256,1541688,0,0
2008-8-11,00:00:00,0.056,0.056,0.053,0.054,10536800,568694,0,0
2008-8-12,00:00:00,0.053,0.054,0.050,0.051,37340000,1908668,0,0
2008-8-13,00:00:00,0.050,0.050,0.045,0.045,28445200,1348879,0,0
2008-8-14,00:00:00,0.043,0.044,0.037,0.037,84132552,3305369,0,0
2008-8-15,00:00:00,0.037,0.040,0.037,0.039,39488000,1539876,0,0
2008-8-18,00:00:00,0.039,0.040,0.034,0.038,32808800,1206192,0,0
2008-8-19,00:00:00,0.037,0.039,0.036,0.039,34575600,1276544,0,0
2008-8-20,00:00:00,0.039,0.041,0.037,0.040,56406316,2192985,0,0
2008-8-21,00:00:00,0.040,0.040,0.037,0.039,38936412,1480372,0,0
2008-8-25,00:00:00,0.040,0.040,0.038,0.040,51654888,2013011,0,0
2008-8-26,00:00:00,0.039,0.040,0.038,0.040,87311000,3416116,0,0
2008-8-27,00:00:00,0.040,0.044,0.040,0.044,65028000,2693412,0,0
2008-8-28,00:00:00,0.045,0.045,0.041,0.041,46679600,1992888,0,0
2008-8-29,00:00:00,0.042,0.043,0.039,0.042,43213648,1753610,0,0
2008-9-1,00:00:00,0.042,0.042,0.040,0.042,44770400,1835614,0,0
2008-9-2,00:00:00,0.042,0.043,0.041,0.042,22726600,965249,0,0
2008-9-3,00:00:00,0.042,0.042,0.040,0.040,20068880,819266,0,0
2008-9-4,00:00:00,0.039,0.040,0.038,0.040,40693040,1586261,0,0
2008-9-5,00:00:00,0.040,0.043,0.037,0.041,45978100,1807063,0,0
2008-9-8,00:00:00,0.041,0.041,0.039,0.039,35884400,1431726,0,0
2008-9-9,00:00:00,0.041,0.041,0.039,0.039,31789894,1270738,0,0
2008-9-10,00:00:00,0.040,0.040,0.038,0.039,24740000,963132,0,0
2008-9-11,00:00:00,0.039,0.039,0.037,0.038,14261000,532302,0,0
2008-9-12,00:00:00,0.038,0.038,0.034,0.035,33557200,1178154,0,0
2008-9-16,00:00:00,0.035,0.035,0.029,0.030,18028000,548836,0,0
2008-9-17,00:00:00,0.031,0.032,0.029,0.030,19954550,611426,0,0
2008-9-18,00:00:00,0.029,0.030,0.026,0.029,20480608,571669,0,0
2008-9-19,00:00:00,0.030,0.033,0.030,0.031,73568704,2285222,0,0
2008-9-22,00:00:00,0.032,0.032,0.027,0.029,25592200,742709,0,0
2008-9-23,00:00:00,0.028,0.030,0.026,0.029,51760000,1422996,0,0
2008-9-24,00:00:00,0.029,0.030,0.026,0.027,8703600,252108,0,0
2008-9-25,00:00:00,0.027,0.029,0.027,0.028,11340000,312088,0,0
2008-9-26,00:00:00,0.028,0.029,0.026,0.029,11888000,333884,0,0
2008-9-29,00:00:00,0.030,0.030,0.027,0.029,19618400,561164,0,0
2008-9-30,00:00:00,0.026,0.031,0.025,0.031,33728000,944916,0,0
2008-10-2,00:00:00,0.031,0.031,0.028,0.029,13076000,386952,0,0
2008-10-3,00:00:00,0.029,0.029,0.027,0.028,20940800,592484,0,0
2008-10-6,00:00:00,0.028,0.028,0.025,0.026,17788000,478536,0,0
2008-10-8,00:00:00,0.023,0.026,0.022,0.022,10976000,256788,0,0
2008-10-9,00:00:00,0.024,0.024,0.021,0.021,8284000,184824,0,0
2008-10-10,00:00:00,0.020,0.020,0.018,0.018,5042800,95892,0,0
2008-10-13,00:00:00,0.019,0.020,0.018,0.020,12530500,240393,0,0
2008-10-14,00:00:00,0.021,0.021,0.019,0.021,26090300,534073,0,0
2008-10-15,00:00:00,0.021,0.021,0.018,0.019,8584000,164324,0,0
2008-10-16,00:00:00,0.019,0.019,0.016,0.019,7004000,129464,0,0
2008-10-17,00:00:00,0.019,0.019,0.017,0.017,14948000,272900,0,0
2008-10-20,00:00:00,0.018,0.018,0.015,0.016,38911200,661032,0,0
2008-10-21,00:00:00,0.016,0.018,0.016,0.017,74676800,1279095,0,0
2008-10-22,00:00:00,0.017,0.017,0.015,0.017,50246000,797332,0,0
2008-10-23,00:00:00,0.015,0.016,0.014,0.016,23884000,351716,0,0
2008-10-24,00:00:00,0.016,0.016,0.013,0.014,5200000,73640,0,0
2008-10-27,00:00:00,0.014,0.020,0.010,0.015,113963952,1754044,0,0
2008-10-29,00:00:00,0.014,0.018,0.014,0.018,10460000,174332,0,0
2008-10-30,00:00:00,0.018,0.018,0.015,0.018,25910400,437780,0,0
2008-10-31,00:00:00,0.018,0.019,0.014,0.018,71543000,1186730,0,0
2008-11-3,00:00:00,0.018,0.018,0.016,0.018,59164000,1049204,0,0
2008-11-4,00:00:00,0.018,0.022,0.017,0.022,60984000,1191812,0,0
2008-11-5,00:00:00,0.022,0.023,0.021,0.021,182929200,4018096,0,0
2008-11-6,00:00:00,0.021,0.021,0.019,0.020,12681200,252292,0,0
2008-11-7,00:00:00,0.019,0.021,0.018,0.021,37778376,775235,0,0
2008-11-10,00:00:00,0.021,0.021,0.020,0.021,20244400,422402,0,0
2008-11-11,00:00:00,0.021,0.022,0.020,0.020,10332000,214212,0,0
2008-11-12,00:00:00,0.020,0.021,0.020,0.020,18464200,380406,0,0
2008-11-13,00:00:00,0.021,0.022,0.021,0.022,26424400,571822,0,0
2008-11-14,00:00:00,0.022,0.023,0.022,0.022,10958000,245268,0,0
2008-11-17,00:00:00,0.022,0.022,0.020,0.020,7398000,156612,0,0
2008-11-18,00:00:00,0.020,0.020,0.019,0.020,4186060,82693,0,0
2008-11-19,00:00:00,0.020,0.020,0.020,0.020,3496000,69920,0,0
2008-11-20,00:00:00,0.019,0.020,0.019,0.020,2964000,58466,0,0
2008-11-21,00:00:00,0.020,0.021,0.020,0.020,5470000,109460,0,0
2008-11-24,00:00:00,0.020,0.021,0.020,0.020,6126070,122585,0,0
2008-12-11,00:00:00,0.105,0.200,0.095,0.160,9370800,1208509,0,0
2008-12-12,00:00:00,0.180,0.180,0.162,0.168,5437633,912894,0,0
2008-12-15,00:00:00,0.184,0.184,0.165,0.167,4989127,860984,0,0
2008-12-16,00:00:00,0.170,0.170,0.160,0.161,10195360,1645843,0,0
2008-12-17,00:00:00,0.165,0.165,0.158,0.159,4450240,717940,0,0
2008-12-18,00:00:00,0.161,0.161,0.154,0.154,4168080,655682,0,0
2008-12-19,00:00:00,0.155,0.155,0.144,0.146,34086160,5101630,0,0
2008-12-22,00:00:00,0.152,0.152,0.140,0.141,4441680,650599,0,0
2008-12-23,00:00:00,0.146,0.146,0.131,0.133,4505600,615534,0,0
2008-12-24,00:00:00,0.131,0.137,0.131,0.135,412000,55620,0,0
2008-12-29,00:00:00,0.140,0.143,0.133,0.143,99971040,13511100,0,0
2008-12-30,00:00:00,0.148,0.148,0.141,0.142,47745200,6890150,0,0
2008-12-31,00:00:00,0.145,0.145,0.140,0.143,2414000,346434,0,0
2009-1-2,00:00:00,0.144,0.145,0.142,0.145,12758000,1826394,0,0
2009-1-5,00:00:00,0.147,0.155,0.147,0.147,9361524,1401014,0,0
2009-1-6,00:00:00,0.149,0.150,0.145,0.150,10093600,1478824,0,0
2009-1-7,00:00:00,0.148,0.157,0.148,0.154,13122328,2018033,0,0
2009-1-8,00:00:00,0.155,0.155,0.150,0.154,7364379,1121285,0,0
2009-1-12,00:00:00,0.142,0.165,0.122,0.161,18260992,2732308,0,0
2009-1-13,00:00:00,0.162,0.162,0.154,0.157,4556750,722267,0,0
2009-1-14,00:00:00,0.160,0.161,0.153,0.154,9170487,1440139,0,0
2009-1-15,00:00:00,0.156,0.156,0.148,0.153,3092400,469886,0,0
2009-1-16,00:00:00,0.158,0.158,0.149,0.153,2990880,460054,0,0
2009-1-19,00:00:00,0.159,0.159,0.148,0.148,1918400,292673,0,0
2009-1-20,00:00:00,0.145,0.154,0.145,0.149,3201626,474994,0,0
2009-1-21,00:00:00,0.150,0.150,0.149,0.150,1744000,260844,0,0
2009-1-22,00:00:00,0.153,0.153,0.146,0.150,2566000,386668,0,0
2009-1-23,00:00:00,0.152,0.152,0.146,0.150,2110960,315520,0,0
2009-1-29,00:00:00,0.155,0.158,0.153,0.153,2247090,347569,0,0
2009-1-30,00:00:00,0.154,0.154,0.150,0.152,6306000,958702,0,0
2009-2-2,00:00:00,0.151,0.152,0.149,0.151,1898000,286068,0,0
2009-2-3,00:00:00,0.152,0.152,0.149,0.149,2810000,421240,0,0
2009-2-4,00:00:00,0.151,0.151,0.148,0.149,4110560,612424,0,0
2009-2-5,00:00:00,0.149,0.149,0.147,0.149,4897200,729110,0,0
2009-2-6,00:00:00,0.149,0.149,0.145,0.146,2685930,397733,0,0
2009-2-9,00:00:00,0.154,0.154,0.144,0.147,2296000,336848,0,0
2009-2-10,00:00:00,0.154,0.154,0.145,0.148,4985040,739377,0,0
2009-2-11,00:00:00,0.149,0.149,0.143,0.146,4139600,602697,0,0
2009-2-12,00:00:00,0.149,0.149,0.144,0.147,5654000,826972,0,0
2009-2-13,00:00:00,0.147,0.147,0.144,0.146,2412800,351748,0,0
2009-2-16,00:00:00,0.150,0.155,0.147,0.153,15565134,2326324,0,0
2009-2-17,00:00:00,0.153,0.153,0.148,0.152,4200000,631380,0,0
2009-2-18,00:00:00,0.150,0.155,0.147,0.155,7362239,1102293,0,0
2009-2-19,00:00:00,0.133,0.144,0.130,0.143,13516480,1839972,0,0
2009-2-20,00:00:00,0.148,0.148,0.142,0.142,5053280,728445,0,0
2009-2-23,00:00:00,0.148,0.152,0.139,0.151,10853040,1585495,0,0
2009-2-24,00:00:00,0.149,0.151,0.148,0.150,3953800,592522,0,0
2009-2-25,00:00:00,0.153,0.153,0.146,0.149,2662760,397251,0,0
2009-2-26,00:00:00,0.151,0.152,0.147,0.147,5662405,847407,0,0
2009-2-27,00:00:00,0.149,0.149,0.146,0.147,3199657,472309,0,0
2009-3-2,00:00:00,0.147,0.147,0.141,0.145,2582346,369275,0,0
2009-3-3,00:00:00,0.140,0.143,0.132,0.136,9954673,1349275,0,0
2009-3-4,00:00:00,0.135,0.140,0.133,0.140,20501578,2770096,0,0
2009-3-5,00:00:00,0.138,0.144,0.134,0.143,29948684,4154508,0,0
2009-3-6,00:00:00,0.141,0.143,0.138,0.143,11039293,1546731,0,0
2009-3-9,00:00:00,0.141,0.146,0.137,0.146,17609680,2466151,0,0
2009-3-10,00:00:00,0.148,0.162,0.142,0.160,37782628,5643382,0,0
2009-3-11,00:00:00,0.160,0.168,0.153,0.160,12418192,1984554,0,0
2009-3-12,00:00:00,0.158,0.163,0.155,0.158,1682320,263522,0,0
2009-3-13,00:00:00,0.157,0.169,0.157,0.161,4897120,793587,0,0
2009-3-16,00:00:00,0.170,0.170,0.156,0.158,2548960,411864,0,0
2009-3-17,00:00:00,0.159,0.159,0.154,0.158,3560808,559170,0,0
2009-3-18,00:00:00,0.159,0.159,0.149,0.153,1124812,174226,0,0
2009-3-19,00:00:00,0.108,0.110,0.101,0.103,32063280,3382694,0,0
2009-3-20,00:00:00,0.101,0.101,0.094,0.095,25350076,2440687,0,0
2009-3-23,00:00:00,0.100,0.100,0.091,0.095,10200800,959837,0,0
2009-3-24,00:00:00,0.097,0.097,0.091,0.093,49155364,4547180,0,0
2009-3-25,00:00:00,0.093,0.093,0.089,0.090,33484700,3043756,0,0
2009-3-26,00:00:00,0.091,0.092,0.089,0.091,26295600,2372128,0,0
2009-3-27,00:00:00,0.090,0.093,0.090,0.093,9966000,902152,0,0
2009-3-30,00:00:00,0.093,0.094,0.091,0.092,24083204,2235018,0,0
2009-3-31,00:00:00,0.092,0.092,0.090,0.091,9382000,853470,0,0
2009-4-1,00:00:00,0.092,0.092,0.090,0.090,12875440,1161502,0,0
2009-4-2,00:00:00,0.091,0.091,0.090,0.090,11494000,1035895,0,0
2009-4-3,00:00:00,0.091,0.091,0.089,0.090,8660800,781234,0,0
2009-4-6,00:00:00,0.090,0.090,0.079,0.082,30201760,2531542,0,0
2009-4-7,00:00:00,0.081,0.083,0.079,0.081,13355579,1070533,0,0
2009-4-8,00:00:00,0.081,0.081,0.075,0.077,12728008,992625,0,0
2009-4-9,00:00:00,0.080,0.080,0.073,0.075,26939560,2028699,0,0
2009-4-14,00:00:00,0.075,0.076,0.070,0.073,27546180,2032408,0,0
2009-4-15,00:00:00,0.072,0.072,0.070,0.071,22637390,1602383,0,0
2009-4-16,00:00:00,0.072,0.072,0.067,0.068,23750244,1644085,0,0
2009-4-17,00:00:00,0.068,0.071,0.067,0.069,36095200,2490354,0,0
2009-4-20,00:00:00,0.070,0.071,0.069,0.071,20343796,1417243,0,0
2009-4-21,00:00:00,0.070,0.070,0.067,0.068,14550960,998285,0,0
2009-4-22,00:00:00,0.068,0.069,0.067,0.068,17762400,1201754,0,0
2009-4-23,00:00:00,0.068,0.068,0.065,0.068,27453600,1816748,0,0
2009-4-24,00:00:00,0.068,0.069,0.067,0.068,3240640,219658,0,0
2009-4-27,00:00:00,0.070,0.071,0.067,0.068,18221920,1254945,0,0
2009-4-28,00:00:00,0.068,0.069,0.065,0.066,12816011,855413,0,0
2009-4-29,00:00:00,0.066,0.067,0.065,0.066,30240400,1997112,0,0
2009-4-30,00:00:00,0.067,0.068,0.066,0.067,29092804,1946060,0,0
2009-5-4,00:00:00,0.067,0.074,0.066,0.072,20607040,1420422,0,0
2009-5-5,00:00:00,0.073,0.078,0.072,0.078,26682440,1974801,0,0
2009-5-6,00:00:00,0.078,0.081,0.076,0.079,32515304,2548974,0,0
2009-5-7,00:00:00,0.079,0.081,0.074,0.077,35035200,2721050,0,0
2009-5-8,00:00:00,0.077,0.082,0.074,0.080,25936000,2005026,0,0
2009-5-11,00:00:00,0.080,0.081,0.078,0.079,40183600,3206178,0,0
2009-5-12,00:00:00,0.080,0.080,0.078,0.079,15232400,1199648,0,0
2009-5-13,00:00:00,0.080,0.088,0.080,0.084,93890048,7907194,0,0
2009-5-14,00:00:00,0.083,0.083,0.080,0.081,23490800,1905666,0,0
2009-5-15,00:00:00,0.081,0.086,0.081,0.086,61132400,5033921,0,0
2009-5-18,00:00:00,0.085,0.097,0.084,0.093,103394720,9648078,0,0
2009-5-19,00:00:00,0.093,0.102,0.089,0.101,115685224,10922195,0,0
2009-5-20,00:00:00,0.101,0.114,0.101,0.107,71870640,7675918,0,0
2009-5-21,00:00:00,0.108,0.111,0.103,0.106,28745360,3096158,0,0
2009-5-22,00:00:00,0.107,0.109,0.099,0.101,18881440,1939682,0,0
2009-5-25,00:00:00,0.100,0.100,0.098,0.100,14312720,1421435,0,0
2009-5-26,00:00:00,0.100,0.100,0.096,0.097,10749876,1053779,0,0
2009-5-27,00:00:00,0.097,0.105,0.096,0.102,33776640,3388715,0,0
2009-5-29,00:00:00,0.102,0.105,0.100,0.101,19226672,1974452,0,0
2009-6-1,00:00:00,0.102,0.107,0.102,0.104,48370320,5000535,0,0
2009-6-2,00:00:00,0.105,0.105,0.100,0.102,19956640,2041278,0,0
2009-6-3,00:00:00,0.102,0.107,0.100,0.105,41080800,4261792,0,0
2009-6-4,00:00:00,0.106,0.107,0.104,0.106,20789840,2195933,0,0
2009-6-5,00:00:00,0.107,0.130,0.106,0.123,74382248,8675970,0,0
2009-6-8,00:00:00,0.125,0.131,0.124,0.128,61032240,7751265,0,0
2009-6-9,00:00:00,0.126,0.134,0.123,0.127,28898850,3684643,0,0
2009-6-10,00:00:00,0.126,0.130,0.121,0.128,23751600,2999850,0,0
2009-6-11,00:00:00,0.127,0.129,0.125,0.127,12427000,1573328,0,0
2009-6-12,00:00:00,0.127,0.136,0.125,0.128,43922600,5734679,0,0
2009-6-15,00:00:00,0.129,0.130,0.113,0.115,31206630,3693026,0,0
2009-6-16,00:00:00,0.114,0.124,0.112,0.123,70802560,8516353,0,0
2009-6-17,00:00:00,0.123,0.126,0.118,0.125,25772000,3134410,0,0
2009-6-18,00:00:00,0.126,0.126,0.118,0.119,19415204,2351057,0,0
2009-6-19,00:00:00,0.121,0.122,0.116,0.118,15921822,1907685,0,0
2009-6-22,00:00:00,0.120,0.121,0.115,0.120,13522484,1587970,0,0
2009-6-23,00:00:00,0.117,0.121,0.113,0.116,15110320,1741482,0,0
2009-6-24,00:00:00,0.119,0.122,0.113,0.118,24527920,2928226,0,0
2009-6-25,00:00:00,0.119,0.120,0.115,0.116,28225042,3327067,0,0
2009-6-26,00:00:00,0.118,0.120,0.116,0.118,16385040,1935368,0,0
2009-6-29,00:00:00,0.120,0.120,0.116,0.120,18048640,2131560,0,0
2009-6-30,00:00:00,0.120,0.121,0.117,0.119,17050436,2023988,0,0
2009-7-2,00:00:00,0.120,0.120,0.112,0.113,21930800,2488770,0,0
2009-7-3,00:00:00,0.112,0.112,0.104,0.104,9096640,968867,0,0
2009-7-6,00:00:00,0.104,0.104,0.099,0.104,8386800,853528,0,0
2009-7-7,00:00:00,0.105,0.132,0.101,0.129,159701600,19677428,0,0
2009-7-8,00:00:00,0.129,0.154,0.117,0.151,312202080,44094912,0,0
2009-7-9,00:00:00,0.152,0.154,0.134,0.149,122378800,17890280,0,0
2009-7-10,00:00:00,0.149,0.149,0.125,0.139,115552040,15552749,0,0
2009-7-13,00:00:00,0.140,0.142,0.124,0.134,85091904,11494297,0,0
2009-7-14,00:00:00,0.132,0.145,0.132,0.137,63461840,8830167,0,0
2009-7-15,00:00:00,0.138,0.140,0.131,0.133,22403600,2997078,0,0
2009-7-16,00:00:00,0.135,0.136,0.132,0.134,14495768,1937544,0,0
2009-7-17,00:00:00,0.136,0.137,0.131,0.133,16168160,2172604,0,0
2009-7-20,00:00:00,0.134,0.134,0.129,0.134,13175438,1731268,0,0
2009-7-21,00:00:00,0.134,0.135,0.131,0.134,25870280,3425139,0,0
2009-7-22,00:00:00,0.136,0.140,0.131,0.139,32338960,4363979,0,0
2009-7-23,00:00:00,0.140,0.144,0.127,0.128,41213600,5517278,0,0
2009-7-24,00:00:00,0.126,0.126,0.112,0.120,32640800,3853377,0,0
2009-7-27,00:00:00,0.122,0.132,0.120,0.130,46698800,5825520,0,0
2009-7-28,00:00:00,0.133,0.133,0.128,0.129,19883360,2586203,0,0
2009-7-29,00:00:00,0.131,0.131,0.117,0.122,25955670,3213125,0,0
2009-7-30,00:00:00,0.123,0.127,0.121,0.122,7624864,940949,0,0
2009-7-31,00:00:00,0.122,0.127,0.120,0.122,46472684,5786821,0,0
2009-8-3,00:00:00,0.123,0.123,0.118,0.120,12456800,1502182,0,0
2009-8-4,00:00:00,0.123,0.123,0.119,0.121,12624960,1527153,0,0
2009-8-5,00:00:00,0.121,0.121,0.118,0.120,9033812,1074979,0,0
2009-8-20,00:00:00,1.190,1.190,1.180,1.180,399848,471724,0,0
2009-8-21,00:00:00,1.230,1.230,1.140,1.180,512388,603986,0,0
2009-8-24,00:00:00,1.220,1.220,1.160,1.190,536748,638357,0,0
2009-8-25,00:00:00,1.190,1.200,1.170,1.200,305064,362360,0,0
2009-8-26,00:00:00,1.180,1.200,1.180,1.190,1306012,1544362,0,0
2009-8-27,00:00:00,1.210,1.210,1.120,1.170,1567616,1814815,0,0
2009-8-28,00:00:00,1.200,1.200,1.150,1.170,385773,453164,0,0
2009-8-31,00:00:00,1.200,1.200,1.150,1.150,224600,262002,0,0
2009-9-1,00:00:00,1.180,1.180,1.150,1.160,591000,688532,0,0
2009-9-2,00:00:00,1.180,1.180,1.140,1.160,286200,332070,0,0
2009-9-3,00:00:00,1.150,1.150,1.070,1.130,1264880,1408282,0,0
2009-9-4,00:00:00,1.130,1.130,1.070,1.110,670000,730950,0,0
2009-9-7,00:00:00,1.140,1.150,1.080,1.150,906360,1018129,0,0
2009-9-8,00:00:00,1.140,1.140,1.100,1.120,970100,1081968,0,0
2009-9-9,00:00:00,1.150,1.150,1.040,1.060,4966464,5253147,0,0
2009-9-10,00:00:00,1.060,1.100,1.050,1.070,1149944,1232124,0,0
2009-9-11,00:00:00,1.100,1.100,1.030,1.040,1541376,1649720,0,0
2009-9-14,00:00:00,1.060,1.070,0.980,0.990,2095080,2104825,0,0
2009-9-15,00:00:00,1.030,1.030,1.000,1.010,170280,173264,0,0
2009-9-16,00:00:00,1.030,1.030,0.970,0.990,827093,827563,0,0
2009-9-17,00:00:00,1.010,1.010,0.930,0.940,666756,635672,0,0
2009-9-18,00:00:00,0.980,0.980,0.910,0.910,1393368,1296464,0,0
2009-9-21,00:00:00,0.930,0.930,0.850,0.910,1786120,1593270,0,0
2009-9-22,00:00:00,0.910,0.910,0.900,0.910,886440,804138,0,0
2009-9-23,00:00:00,0.910,0.910,0.900,0.910,269453,244884,0,0
2009-9-24,00:00:00,0.920,0.920,0.880,0.890,545592,488551,0,0
2009-9-25,00:00:00,0.890,0.890,0.870,0.880,484000,429670,0,0
2009-9-28,00:00:00,0.900,0.900,0.870,0.890,530000,467300,0,0
2009-9-29,00:00:00,0.900,0.900,0.870,0.890,482752,427956,0,0
2009-9-30,00:00:00,0.890,0.890,0.870,0.880,1383600,1214064,0,0
2009-10-2,00:00:00,0.900,0.900,0.870,0.880,300548,265610,0,0
2009-10-5,00:00:00,0.900,0.990,0.890,0.980,4774116,4377213,0,0
2009-10-6,00:00:00,0.990,1.070,0.970,1.030,9497240,9643366,0,0
2009-10-7,00:00:00,1.050,1.060,0.980,1.030,4871215,4985802,0,0
2009-10-8,00:00:00,1.040,1.110,1.010,1.040,4243600,4421634,0,0
2009-10-9,00:00:00,1.030,1.030,0.850,0.870,10601000,9677480,0,0
2009-10-12,00:00:00,0.850,0.870,0.810,0.830,2150082,1791816,0,0
2009-10-13,00:00:00,0.830,0.830,0.750,0.750,4647200,3620670,0,0
2009-10-14,00:00:00,0.750,0.790,0.740,0.770,3080899,2338395,0,0
2009-10-15,00:00:00,0.750,0.780,0.690,0.700,6344000,4538680,0,0
2009-10-16,00:00:00,0.690,0.730,0.680,0.690,2231800,1557552,0,0
2009-10-19,00:00:00,0.690,0.690,0.650,0.660,1610600,1081676,0,0
2009-10-20,00:00:00,0.690,0.690,0.640,0.670,9993224,6520835,0,0
2009-10-21,00:00:00,0.680,0.680,0.640,0.650,5615904,3727572,0,0
2009-10-22,00:00:00,0.640,0.640,0.620,0.640,2756204,1743156,0,0
2009-10-23,00:00:00,0.650,0.650,0.630,0.640,6064800,3883426,0,0
2009-10-27,00:00:00,0.620,0.630,0.590,0.600,6437040,3917337,0,0
2009-10-28,00:00:00,0.600,0.610,0.590,0.600,3737000,2239220,0,0
2009-10-29,00:00:00,0.600,0.600,0.580,0.590,1447600,853918,0,0
2009-10-30,00:00:00,0.600,0.610,0.590,0.600,2103392,1254390,0,0
2009-11-2,00:00:00,0.590,0.590,0.570,0.590,1590456,932842,0,0
2009-11-3,00:00:00,0.600,0.600,0.570,0.580,1265000,732750,0,0
2009-11-4,00:00:00,0.590,0.710,0.560,0.650,13449509,8556475,0,0
2009-11-5,00:00:00,0.650,0.670,0.640,0.650,2270400,1485240,0,0
2009-11-6,00:00:00,0.660,0.670,0.640,0.650,4845468,3176781,0,0
2009-11-9,00:00:00,0.640,0.650,0.610,0.630,1871942,1169518,0,0
2009-11-10,00:00:00,0.700,0.780,0.670,0.680,45203928,32163436,0,0
2009-11-11,00:00:00,0.680,0.680,0.640,0.660,18391640,11977942,0,0
2009-11-12,00:00:00,0.650,0.650,0.610,0.620,5282026,3302469,0,0
2009-11-13,00:00:00,0.620,0.690,0.610,0.650,22524712,14621546,0,0
2009-11-16,00:00:00,0.660,0.680,0.640,0.650,18669032,12135654,0,0
2009-11-17,00:00:00,0.660,0.660,0.620,0.630,4388320,2797367,0,0
2009-11-18,00:00:00,0.630,0.650,0.580,0.600,21515824,13010003,0,0
