日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-12-7,00:00:00,2.750,2.750,2.750,2.750,18000,48000,0,0
1998-12-8,00:00:00,2.750,2.900,2.750,2.850,105000,296000,0,0
1998-12-9,00:00:00,2.875,2.900,2.875,2.900,12000,34000,0,0
1998-12-14,00:00:00,2.850,2.850,2.800,2.800,47000,133000,0,0
1998-12-17,00:00:00,2.850,2.850,2.850,2.850,99000,282000,0,0
1998-12-18,00:00:00,2.800,2.800,2.800,2.800,10000,27000,0,0
1998-12-21,00:00:00,2.700,2.700,2.700,2.700,28000,75000,0,0
1998-12-22,00:00:00,2.700,2.700,2.700,2.700,200,0,0,0
1998-12-23,00:00:00,2.700,2.700,2.700,2.700,1200,3000,0,0
1999-1-5,00:00:00,2.700,2.700,2.700,2.700,100000,270000,0,0
1999-1-6,00:00:00,2.675,2.675,2.500,2.500,114000,292000,0,0
1999-1-7,00:00:00,2.400,2.400,2.400,2.400,16000,38000,0,0
1999-1-15,00:00:00,2.300,2.300,2.300,2.300,9000,20000,0,0
1999-1-27,00:00:00,1.980,1.980,1.980,1.980,20000,39000,0,0
1999-2-3,00:00:00,1.920,1.920,1.920,1.920,10000,19000,0,0
1999-2-9,00:00:00,1.920,1.920,1.920,1.920,20000,38000,0,0
1999-2-10,00:00:00,1.880,1.880,1.880,1.880,30000,56000,0,0
1999-2-11,00:00:00,1.880,1.880,1.880,1.880,50000,93000,0,0
1999-2-19,00:00:00,1.880,1.880,1.880,1.880,1200,2000,0,0
1999-2-22,00:00:00,1.880,1.890,1.880,1.890,52500,98000,0,0
1999-3-1,00:00:00,1.800,1.800,1.800,1.800,6500,11000,0,0
1999-3-2,00:00:00,1.760,1.760,1.760,1.830,3000,5000,0,0
1999-3-3,00:00:00,1.880,1.880,1.880,1.880,20000,37000,0,0
1999-3-4,00:00:00,1.920,1.960,1.920,1.960,15000,29000,0,0
1999-3-22,00:00:00,1.960,1.960,1.960,1.960,300,0,0,0
1999-3-23,00:00:00,1.920,1.920,1.920,1.940,5700,10000,0,0
1999-3-26,00:00:00,1.940,1.940,1.940,1.940,25000,48000,0,0
1999-3-30,00:00:00,1.960,1.960,1.960,1.960,8000,15000,0,0
1999-3-31,00:00:00,1.950,1.950,1.950,1.950,20000,39000,0,0
1999-4-1,00:00:00,1.940,1.940,1.900,1.900,100000,190000,0,0
1999-4-7,00:00:00,1.940,1.940,1.940,1.940,20000,38000,0,0
1999-4-9,00:00:00,1.940,1.960,1.900,1.950,292000,565000,0,0
1999-4-12,00:00:00,1.910,1.950,1.910,1.950,212000,413000,0,0
1999-4-13,00:00:00,1.930,1.930,1.930,1.930,24500,47000,0,0
1999-4-15,00:00:00,1.930,2.075,1.930,2.075,182500,362000,0,0
1999-4-16,00:00:00,2.150,2.150,2.150,2.150,94000,202000,0,0
1999-4-19,00:00:00,2.175,2.375,2.175,2.375,55000,127000,0,0
1999-4-20,00:00:00,2.325,2.350,2.300,2.300,44200,102000,0,0
1999-4-21,00:00:00,2.275,2.275,2.275,2.275,5000,11000,0,0
1999-4-22,00:00:00,2.250,2.250,2.125,2.150,35000,77000,0,0
1999-4-23,00:00:00,2.150,2.200,2.100,2.200,45000,95000,0,0
1999-4-26,00:00:00,2.200,2.200,2.200,2.200,700,1000,0,0
1999-4-28,00:00:00,2.200,2.200,2.150,2.150,22000,47000,0,0
1999-4-29,00:00:00,2.150,2.150,2.150,2.150,200,0,0,0
1999-5-3,00:00:00,2.150,2.150,2.150,2.150,700,1000,0,0
1999-5-4,00:00:00,2.175,2.325,2.175,2.325,79000,179000,0,0
1999-5-5,00:00:00,2.425,2.550,2.425,2.550,105000,260000,0,0
1999-5-6,00:00:00,2.500,2.525,2.500,2.525,37000,92000,0,0
1999-5-7,00:00:00,2.600,2.600,2.600,2.600,40500,105000,0,0
1999-5-10,00:00:00,2.525,2.525,2.525,2.525,3000,7000,0,0
1999-5-12,00:00:00,2.600,2.650,2.600,2.650,75000,197000,0,0
1999-5-13,00:00:00,2.700,2.750,2.700,2.750,75000,204000,0,0
1999-5-14,00:00:00,2.700,2.700,2.700,2.700,7000,18000,0,0
1999-5-17,00:00:00,2.700,2.700,2.700,2.700,16000,43000,0,0
1999-5-19,00:00:00,2.700,2.800,2.700,2.800,18000,49000,0,0
1999-5-20,00:00:00,2.800,2.800,2.800,2.800,7000,19000,0,0
1999-5-24,00:00:00,2.700,2.700,2.700,2.700,5000,13000,0,0
1999-5-26,00:00:00,2.800,2.900,2.800,2.900,12000,34000,0,0
1999-5-27,00:00:00,2.800,2.800,2.800,2.800,8000,22000,0,0
1999-6-2,00:00:00,2.100,2.100,1.900,1.920,378000,738000,0,0
1999-6-3,00:00:00,1.960,1.980,1.960,1.980,201000,395000,0,0
1999-6-4,00:00:00,1.950,1.950,1.910,1.910,108000,208000,0,0
1999-6-7,00:00:00,1.940,2.050,1.940,2.050,111500,220000,0,0
1999-6-8,00:00:00,2.100,2.150,2.050,2.150,195000,412000,0,0
1999-6-9,00:00:00,2.150,2.150,2.075,2.075,23000,48000,0,0
1999-6-10,00:00:00,2.150,2.150,2.050,2.050,91000,187000,0,0
1999-6-11,00:00:00,2.075,2.075,2.025,2.050,95500,195000,0,0
1999-6-14,00:00:00,2.025,2.100,2.025,2.025,103500,211000,0,0
1999-6-15,00:00:00,2.100,2.125,2.100,2.100,97300,205000,0,0
1999-6-16,00:00:00,2.125,2.250,2.125,2.200,159000,344000,0,0
1999-6-17,00:00:00,2.200,2.250,2.200,2.225,204500,455000,0,0
1999-6-21,00:00:00,2.250,2.250,2.150,2.200,547700,1205000,0,0
1999-6-22,00:00:00,2.200,2.225,2.175,2.200,360200,792000,0,0
1999-6-23,00:00:00,2.200,2.200,2.175,2.200,143000,313000,0,0
1999-6-25,00:00:00,1.900,1.900,1.880,1.900,275000,521000,0,0
1999-6-29,00:00:00,1.860,1.860,1.860,1.860,10000,18000,0,0
1999-6-30,00:00:00,1.820,1.830,1.800,1.830,170000,308000,0,0
1999-7-2,00:00:00,1.810,1.810,1.770,1.770,180500,323000,0,0
1999-7-5,00:00:00,1.800,1.820,1.770,1.820,131500,235000,0,0
1999-7-6,00:00:00,1.820,1.870,1.820,1.850,145000,268000,0,0
1999-7-7,00:00:00,1.830,1.830,1.800,1.800,187500,339000,0,0
1999-7-8,00:00:00,1.770,1.820,1.740,1.760,634500,1119000,0,0
1999-7-9,00:00:00,1.750,1.820,1.750,1.800,1321200,2329000,0,0
1999-7-12,00:00:00,1.800,1.830,1.800,1.820,168100,305000,0,0
1999-7-13,00:00:00,1.800,1.820,1.800,1.800,151700,274000,0,0
1999-7-14,00:00:00,1.850,1.860,1.820,1.820,187500,344000,0,0
1999-7-26,00:00:00,2.500,2.650,2.300,2.400,2725200,6518000,0,0
1999-7-27,00:00:00,2.300,2.300,2.150,2.250,1237800,2799000,0,0
1999-7-28,00:00:00,2.200,2.250,2.175,2.175,329700,726000,0,0
1999-7-29,00:00:00,2.200,2.200,2.175,2.175,197200,430000,0,0
1999-7-30,00:00:00,2.200,2.425,2.200,2.375,311200,732000,0,0
1999-8-2,00:00:00,2.375,2.500,2.375,2.500,300000,729000,0,0
1999-8-3,00:00:00,2.400,2.475,2.400,2.425,900700,2164000,0,0
1999-8-4,00:00:00,2.425,2.525,2.425,2.525,1284700,3209000,0,0
1999-8-5,00:00:00,2.525,2.700,2.500,2.700,2010900,5121000,0,0
1999-8-6,00:00:00,2.750,3.075,2.675,3.050,2209900,6357000,0,0
1999-8-9,00:00:00,3.100,3.350,3.000,3.350,2421600,7841000,0,0
1999-8-10,00:00:00,3.300,3.300,3.125,3.175,1584900,5121000,0,0
1999-8-11,00:00:00,3.075,3.075,2.650,2.650,192700,546000,0,0
1999-8-12,00:00:00,2.650,2.675,2.500,2.500,120400,305000,0,0
1999-8-13,00:00:00,2.400,2.550,2.400,2.550,76800,191000,0,0
1999-8-16,00:00:00,2.450,2.650,2.450,2.600,29300,76000,0,0
1999-8-17,00:00:00,2.500,2.600,2.500,2.500,42000,106000,0,0
1999-8-18,00:00:00,2.525,2.525,2.500,2.500,35000,87000,0,0
1999-8-19,00:00:00,2.450,2.450,2.400,2.400,33000,80000,0,0
1999-8-20,00:00:00,2.450,2.450,2.400,2.400,50000,120000,0,0
1999-8-25,00:00:00,2.300,2.300,2.200,2.300,36000,82000,0,0
1999-8-26,00:00:00,2.300,2.300,2.200,2.200,14000,31000,0,0
1999-8-27,00:00:00,2.100,2.200,2.100,2.200,55500,121000,0,0
1999-8-30,00:00:00,2.200,2.250,2.200,2.250,31700,70000,0,0
1999-9-1,00:00:00,2.200,2.200,2.200,2.200,1200,2000,0,0
1999-9-2,00:00:00,2.200,2.200,2.200,2.200,1000,2000,0,0
1999-9-3,00:00:00,2.200,2.200,2.200,2.200,3000,6000,0,0
1999-9-6,00:00:00,2.200,2.200,2.200,2.200,200,0,0,0
1999-9-8,00:00:00,2.200,2.200,2.200,2.200,10000,21000,0,0
1999-9-10,00:00:00,2.150,2.150,2.150,2.150,1000,2000,0,0
1999-9-13,00:00:00,2.200,2.300,2.200,2.300,63500,142000,0,0
1999-9-14,00:00:00,2.300,2.425,2.300,2.425,93700,220000,0,0
1999-9-15,00:00:00,2.300,2.300,2.225,2.225,181500,408000,0,0
1999-9-17,00:00:00,2.150,2.250,2.150,2.225,48000,106000,0,0
1999-9-20,00:00:00,2.200,2.200,2.100,2.200,105100,228000,0,0
1999-9-21,00:00:00,2.200,2.200,2.150,2.150,54000,118000,0,0
1999-9-22,00:00:00,2.150,2.150,2.100,2.100,40000,85000,0,0
1999-9-23,00:00:00,2.150,2.150,2.125,2.125,4000,8000,0,0
1999-9-24,00:00:00,2.200,2.200,2.150,2.200,44000,96000,0,0
1999-9-27,00:00:00,2.100,2.100,2.050,2.050,40000,83000,0,0
1999-9-28,00:00:00,2.050,2.050,2.025,2.050,104000,213000,0,0
1999-9-29,00:00:00,2.000,2.000,2.000,2.000,30000,59000,0,0
1999-9-30,00:00:00,2.000,2.050,2.000,2.000,34000,69000,0,0
1999-10-7,00:00:00,2.000,2.000,2.000,2.000,41600,83000,0,0
1999-10-8,00:00:00,2.000,2.000,2.000,2.000,15000,29000,0,0
1999-10-13,00:00:00,2.000,2.000,2.000,2.000,9000,18000,0,0
1999-10-15,00:00:00,2.000,2.050,2.000,2.050,21000,42000,0,0
1999-10-19,00:00:00,2.000,2.000,1.980,1.980,41000,81000,0,0
1999-10-20,00:00:00,2.000,2.000,2.000,2.000,20000,40000,0,0
1999-10-21,00:00:00,2.000,2.000,2.000,2.000,20000,40000,0,0
1999-10-27,00:00:00,2.025,2.025,2.025,2.025,5000,10000,0,0
1999-10-28,00:00:00,2.000,2.000,2.000,2.000,2500,4000,0,0
1999-10-29,00:00:00,2.000,2.000,1.990,2.000,107500,214000,0,0
1999-11-1,00:00:00,2.000,2.000,2.000,2.000,12000,23000,0,0
1999-11-2,00:00:00,2.000,2.000,2.000,2.000,12000,23000,0,0
1999-11-4,00:00:00,2.000,2.000,2.000,2.000,6000,11000,0,0
1999-11-5,00:00:00,2.050,2.050,2.050,2.050,10000,20000,0,0
1999-11-8,00:00:00,2.025,2.025,2.000,2.000,131500,264000,0,0
1999-11-11,00:00:00,2.000,2.000,1.980,2.000,26900,53000,0,0
1999-11-12,00:00:00,1.980,1.980,1.980,1.990,6500,12000,0,0
1999-11-15,00:00:00,1.990,1.990,1.990,2.000,8300,16000,0,0
1999-11-16,00:00:00,2.025,2.025,2.025,2.025,9000,18000,0,0
1999-11-18,00:00:00,2.025,2.025,2.025,2.025,500,0,0,0
1999-11-19,00:00:00,2.025,2.025,2.025,2.025,1000,2000,0,0
1999-11-23,00:00:00,2.025,2.025,2.025,2.025,25000,50000,0,0
1999-11-24,00:00:00,2.025,2.025,2.025,2.025,163700,331000,0,0
1999-11-25,00:00:00,2.025,2.025,2.025,2.025,1000,2000,0,0
1999-11-26,00:00:00,2.025,2.025,2.025,2.025,5000,10000,0,0
1999-11-29,00:00:00,2.025,2.025,2.025,2.025,16500,33000,0,0
1999-11-30,00:00:00,2.025,2.025,2.025,2.025,31000,62000,0,0
1999-12-1,00:00:00,2.050,2.050,2.050,2.050,33200,68000,0,0
1999-12-6,00:00:00,2.075,2.075,2.075,2.075,15000,31000,0,0
1999-12-7,00:00:00,2.075,2.125,2.075,2.125,25000,52000,0,0
1999-12-9,00:00:00,2.100,2.300,2.100,2.300,60700,131000,0,0
1999-12-10,00:00:00,2.325,2.500,2.325,2.500,155900,385000,0,0
1999-12-13,00:00:00,2.500,2.500,2.450,2.450,58000,144000,0,0
1999-12-15,00:00:00,2.375,2.375,2.375,2.375,5000,11000,0,0
2000-1-4,00:00:00,2.075,2.075,2.075,2.100,5000,10000,0,0
2000-1-5,00:00:00,2.025,2.025,2.025,2.025,20000,40000,0,0
2000-1-6,00:00:00,2.025,2.025,1.980,1.980,65000,130000,0,0
2000-1-10,00:00:00,2.000,2.100,2.000,2.100,33000,69000,0,0
2000-1-11,00:00:00,2.050,2.050,2.050,2.050,33000,67000,0,0
2000-1-12,00:00:00,2.025,2.025,2.025,2.025,5200,10000,0,0
2000-1-13,00:00:00,2.100,2.100,2.100,2.100,46000,96000,0,0
2000-1-14,00:00:00,2.025,2.025,2.025,2.050,31000,62000,0,0
2000-1-18,00:00:00,2.150,2.150,2.150,2.150,15000,32000,0,0
2000-1-26,00:00:00,2.050,2.050,2.050,2.050,2000,4000,0,0
2000-1-27,00:00:00,2.100,2.100,2.100,2.100,5000,10000,0,0
2000-1-28,00:00:00,2.100,2.200,2.100,2.200,24200,51000,0,0
2000-1-31,00:00:00,2.200,2.200,2.200,2.200,200,0,0,0
2000-2-3,00:00:00,2.100,2.100,2.100,2.100,5000,10000,0,0
2000-2-8,00:00:00,2.100,2.100,2.100,2.100,62700,131000,0,0
2000-2-9,00:00:00,2.000,2.000,2.000,2.050,5000,10000,0,0
2000-2-11,00:00:00,2.050,2.050,2.050,2.050,30000,61000,0,0
2000-2-16,00:00:00,2.025,2.150,2.000,2.025,155000,319000,0,0
2000-2-17,00:00:00,2.050,2.050,2.050,2.050,2000,4000,0,0
2000-2-18,00:00:00,2.075,2.075,2.075,2.075,6000,12000,0,0
2000-2-21,00:00:00,2.100,2.150,2.050,2.150,31000,65000,0,0
2000-2-22,00:00:00,2.050,2.100,2.050,2.100,35000,72000,0,0
2000-2-23,00:00:00,2.050,2.050,2.050,2.050,5000,10000,0,0
2000-2-24,00:00:00,2.000,2.050,1.980,2.050,128000,255000,0,0
2000-2-25,00:00:00,2.000,2.000,2.000,2.000,104000,207000,0,0
2000-2-28,00:00:00,2.000,2.000,1.990,1.990,24000,47000,0,0
2000-2-29,00:00:00,2.000,2.000,2.000,2.000,20000,40000,0,0
2000-3-1,00:00:00,2.000,2.000,1.990,1.990,56000,111000,0,0
2000-3-2,00:00:00,2.000,2.000,1.940,1.940,178300,351000,0,0
2000-3-3,00:00:00,1.950,1.970,1.910,1.910,492000,961000,0,0
2000-3-6,00:00:00,1.930,1.930,1.930,1.930,10000,19000,0,0
2000-3-8,00:00:00,1.900,1.910,1.900,1.920,37500,71000,0,0
2000-3-9,00:00:00,1.910,1.960,1.910,1.960,27500,53000,0,0
2000-3-14,00:00:00,1.940,1.940,1.940,1.940,5200,10000,0,0
2000-3-15,00:00:00,1.940,1.940,1.940,1.940,131000,254000,0,0
2000-3-20,00:00:00,1.950,1.950,1.950,1.950,5000,9000,0,0
2000-3-21,00:00:00,1.940,1.940,1.930,1.930,80000,155000,0,0
2000-3-22,00:00:00,1.950,1.950,1.920,1.920,156000,302000,0,0
2000-3-23,00:00:00,1.920,1.920,1.920,1.920,5000,9000,0,0
2000-3-24,00:00:00,1.930,1.930,1.930,1.930,5000,9000,0,0
2000-3-27,00:00:00,1.920,1.920,1.910,1.930,31200,59000,0,0
2000-3-28,00:00:00,1.930,1.930,1.930,1.930,15000,28000,0,0
2000-3-29,00:00:00,1.920,1.930,1.920,1.930,15000,28000,0,0
2000-4-3,00:00:00,1.910,1.910,1.900,1.910,58700,111000,0,0
2000-4-11,00:00:00,1.920,1.990,1.920,1.990,50000,97000,0,0
2000-4-13,00:00:00,1.950,1.950,1.950,1.950,8000,15000,0,0
2000-4-20,00:00:00,1.920,1.950,1.920,1.930,60000,115000,0,0
2000-4-26,00:00:00,1.980,1.990,1.980,1.980,41000,81000,0,0
2000-4-28,00:00:00,1.950,2.000,1.950,2.000,31000,61000,0,0
2000-5-2,00:00:00,2.100,2.200,2.100,2.200,120000,258000,0,0
2000-5-3,00:00:00,2.300,2.300,2.200,2.200,43000,95000,0,0
2000-5-4,00:00:00,2.250,2.275,2.200,2.250,74000,166000,0,0
2000-5-5,00:00:00,2.250,2.300,2.250,2.300,82000,188000,0,0
2000-5-8,00:00:00,2.300,2.300,2.300,2.300,40000,91000,0,0
2000-5-9,00:00:00,2.300,2.300,2.250,2.300,100000,228000,0,0
2000-5-10,00:00:00,2.300,2.300,2.300,2.300,19000,43000,0,0
2000-5-12,00:00:00,2.225,2.300,2.225,2.300,70000,160000,0,0
2000-5-15,00:00:00,2.275,2.400,2.275,2.400,64000,148000,0,0
2000-5-16,00:00:00,2.450,2.500,2.350,2.500,138000,338000,0,0
2000-5-17,00:00:00,2.425,2.450,2.425,2.450,10000,24000,0,0
2000-5-18,00:00:00,2.400,2.400,2.225,2.250,72000,163000,0,0
2000-5-19,00:00:00,2.250,2.250,2.250,2.250,10000,22000,0,0
2000-5-22,00:00:00,2.200,2.250,2.200,2.250,10000,22000,0,0
2000-5-26,00:00:00,2.250,2.250,2.200,2.200,30000,67000,0,0
2000-5-30,00:00:00,2.200,2.200,2.200,2.200,22000,48000,0,0
2000-6-1,00:00:00,2.250,2.300,2.250,2.300,558000,1257000,0,0
2000-6-2,00:00:00,2.200,2.350,2.200,2.350,55000,127000,0,0
2000-6-7,00:00:00,2.375,2.375,2.375,2.375,15000,35000,0,0
2000-6-8,00:00:00,2.350,2.350,2.350,2.350,20000,46000,0,0
2000-6-9,00:00:00,2.400,2.400,2.400,2.400,20000,47000,0,0
2000-6-12,00:00:00,2.400,2.400,2.200,2.400,45000,103000,0,0
2000-6-14,00:00:00,2.425,2.425,2.425,2.400,20000,48000,0,0
2000-6-15,00:00:00,2.400,2.400,2.400,2.400,250000,600000,0,0
2000-6-16,00:00:00,2.450,2.500,2.450,2.500,316000,776000,0,0
2000-6-26,00:00:00,2.450,2.450,2.450,2.450,100000,244000,0,0
2000-6-27,00:00:00,2.300,2.300,2.300,2.300,2000,4000,0,0
2000-6-28,00:00:00,2.200,2.200,2.200,2.200,5300,11000,0,0
2000-6-30,00:00:00,2.100,2.100,2.100,2.100,5000,10000,0,0
2000-7-4,00:00:00,2.200,2.200,2.200,2.200,34000,74000,0,0
2000-7-7,00:00:00,2.200,2.200,2.200,2.200,3000,6000,0,0
2000-7-11,00:00:00,2.250,2.250,2.250,2.250,3000,6000,0,0
2000-7-13,00:00:00,2.400,2.500,2.400,2.450,29000,70000,0,0
2000-7-14,00:00:00,2.550,2.600,2.550,2.550,55000,141000,0,0
2000-7-17,00:00:00,2.475,2.475,2.475,2.475,1500,3000,0,0
2000-7-19,00:00:00,2.500,2.500,2.400,2.400,13800,33000,0,0
2000-7-20,00:00:00,2.400,2.400,2.400,2.400,14000,33000,0,0
2000-7-21,00:00:00,2.400,2.400,2.400,2.400,12000,28000,0,0
2000-7-24,00:00:00,2.500,2.500,2.500,2.500,30000,75000,0,0
2000-7-26,00:00:00,2.400,2.500,2.400,2.500,87000,214000,0,0
