日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-4-8,00:00:00,1.170,1.240,1.150,1.200,4170000,4960000,0,0
1998-4-9,00:00:00,1.200,1.200,1.200,1.200,780000,935000,0,0
1998-4-14,00:00:00,1.200,1.200,1.200,1.200,2000000,2400000,0,0
1998-4-15,00:00:00,1.180,1.180,1.180,1.200,60000,70000,0,0
1998-4-16,00:00:00,1.180,1.200,1.180,1.200,1024000,1228000,0,0
1998-4-17,00:00:00,1.180,1.200,1.180,1.200,1050000,1259000,0,0
1998-4-20,00:00:00,1.190,1.200,1.190,1.200,250000,299000,0,0
1998-4-21,00:00:00,1.190,1.190,1.190,1.200,40000,47000,0,0
1998-4-22,00:00:00,1.190,1.200,1.190,1.200,40000,47000,0,0
1998-4-23,00:00:00,1.180,1.200,1.180,1.200,340000,407000,0,0
1998-4-24,00:00:00,1.200,1.200,1.200,1.200,510000,612000,0,0
1998-4-28,00:00:00,1.170,1.200,1.170,1.200,170000,203000,0,0
1998-4-29,00:00:00,1.170,1.200,1.170,1.200,78000,93000,0,0
1998-4-30,00:00:00,1.170,1.200,1.170,1.200,40000,47000,0,0
1998-5-1,00:00:00,1.180,1.200,1.180,1.200,152000,181000,0,0
1998-5-5,00:00:00,1.170,1.200,1.170,1.200,50000,59000,0,0
1998-5-6,00:00:00,1.170,1.200,1.170,1.190,550000,653000,0,0
1998-5-7,00:00:00,1.170,1.190,1.160,1.190,852000,995000,0,0
1998-5-8,00:00:00,1.190,1.200,1.180,1.190,486000,581000,0,0
1998-5-11,00:00:00,1.160,1.180,1.160,1.180,88000,102000,0,0
1998-5-12,00:00:00,1.150,1.200,1.150,1.200,642000,757000,0,0
1998-5-13,00:00:00,1.160,1.160,1.100,1.170,516000,592000,0,0
1998-5-14,00:00:00,1.150,1.180,1.150,1.180,430000,505000,0,0
1998-5-15,00:00:00,1.130,1.190,1.130,1.190,24000,28000,0,0
1998-5-19,00:00:00,1.110,1.160,1.110,1.160,122000,140000,0,0
1998-5-20,00:00:00,1.120,1.120,1.120,1.120,8000,8000,0,0
1998-5-21,00:00:00,1.130,1.170,1.130,1.170,346000,395000,0,0
1998-5-22,00:00:00,1.180,1.180,1.160,1.180,298000,351000,0,0
1998-5-25,00:00:00,1.140,1.140,1.140,1.150,30000,34000,0,0
1998-5-26,00:00:00,1.120,1.120,1.070,1.120,482000,530000,0,0
1998-5-27,00:00:00,1.150,1.170,1.150,1.170,8000,9000,0,0
1998-5-29,00:00:00,1.110,1.200,1.110,1.200,706000,832000,0,0
1998-6-5,00:00:00,1.000,1.100,1.000,1.100,2540000,2778000,0,0
1998-6-12,00:00:00,1.000,1.020,1.000,1.000,100000,100000,0,0
1998-6-17,00:00:00,1.000,1.000,1.000,1.070,10000,10000,0,0
1998-6-18,00:00:00,1.010,1.040,1.010,1.040,40000,41000,0,0
1998-6-19,00:00:00,0.980,1.000,0.980,1.000,60000,59000,0,0
1998-6-22,00:00:00,0.980,0.980,0.980,0.980,230000,225000,0,0
1998-6-26,00:00:00,0.960,0.960,0.960,0.960,20000,19000,0,0
1998-6-29,00:00:00,0.980,1.000,0.980,1.000,290000,286000,0,0
1998-6-30,00:00:00,1.000,1.040,1.000,1.040,110000,111000,0,0
1998-7-2,00:00:00,1.060,1.080,1.060,1.060,70000,75000,0,0
1998-7-3,00:00:00,1.040,1.040,1.040,1.040,10000,10000,0,0
1998-7-6,00:00:00,1.070,1.080,1.070,1.080,30000,32000,0,0
1998-7-7,00:00:00,1.000,1.000,0.980,1.000,66000,65000,0,0
1998-7-8,00:00:00,1.000,1.000,0.980,1.000,154000,153000,0,0
1998-7-9,00:00:00,1.040,1.050,1.000,1.010,130000,131000,0,0
1998-7-10,00:00:00,1.000,1.000,0.990,0.990,138000,137000,0,0
1998-7-13,00:00:00,0.980,1.000,0.980,1.000,70000,69000,0,0
1998-7-14,00:00:00,0.990,1.020,0.990,1.020,194000,192000,0,0
1998-7-15,00:00:00,0.990,0.990,0.980,1.000,102000,100000,0,0
1998-7-16,00:00:00,0.990,1.010,0.990,1.010,254000,254000,0,0
1998-7-17,00:00:00,1.000,1.020,1.000,1.000,284000,284000,0,0
1998-7-20,00:00:00,1.000,1.000,1.000,1.000,92000,91000,0,0
1998-7-21,00:00:00,1.000,1.010,1.000,1.000,188000,189000,0,0
1998-7-22,00:00:00,1.000,1.000,1.000,1.000,162000,162000,0,0
1998-7-23,00:00:00,1.000,1.000,0.990,0.990,216000,214000,0,0
1998-7-24,00:00:00,0.980,0.990,0.980,0.980,110000,108000,0,0
1998-7-27,00:00:00,0.980,0.980,0.960,0.960,200000,194000,0,0
1998-7-28,00:00:00,0.950,1.000,0.950,1.000,50000,48000,0,0
1998-7-29,00:00:00,0.970,1.000,0.970,1.000,132000,131000,0,0
1998-7-30,00:00:00,0.970,1.000,0.970,1.000,100000,99000,0,0
1998-7-31,00:00:00,0.970,1.040,0.970,1.040,216000,216000,0,0
1998-8-4,00:00:00,0.990,0.990,0.990,0.990,100000,98000,0,0
1998-8-5,00:00:00,1.000,1.000,1.000,1.000,106000,105000,0,0
1998-8-6,00:00:00,0.980,1.000,0.980,1.000,28000,27000,0,0
1998-8-7,00:00:00,0.990,1.000,0.990,0.990,92000,91000,0,0
1998-8-10,00:00:00,1.000,1.000,0.990,1.000,120000,119000,0,0
1998-8-11,00:00:00,0.990,0.990,0.990,0.990,174000,172000,0,0
1998-8-12,00:00:00,0.990,1.000,0.990,0.990,138000,136000,0,0
1998-8-13,00:00:00,0.980,0.990,0.960,0.990,480000,470000,0,0
1998-8-14,00:00:00,0.980,1.010,0.980,1.000,487200,485000,0,0
1998-8-18,00:00:00,1.000,1.000,1.000,1.000,188000,187000,0,0
1998-8-19,00:00:00,1.000,1.000,0.990,1.000,592000,591000,0,0
1998-8-20,00:00:00,0.980,1.000,0.980,1.000,60000,58000,0,0
1998-8-21,00:00:00,0.980,1.000,0.980,1.000,110000,108000,0,0
1998-8-24,00:00:00,0.990,1.000,0.990,1.000,20000,19000,0,0
1998-8-25,00:00:00,0.990,1.000,0.990,1.000,40000,39000,0,0
1998-8-27,00:00:00,0.990,1.000,0.990,1.020,200000,199000,0,0
1998-8-28,00:00:00,0.960,1.030,0.940,1.030,1072000,1070000,0,0
1998-8-31,00:00:00,1.000,1.050,1.000,1.050,286000,291000,0,0
1998-9-1,00:00:00,1.000,1.030,1.000,1.030,80000,80000,0,0
1998-9-3,00:00:00,0.980,1.020,0.980,1.020,94000,93000,0,0
1998-9-4,00:00:00,0.980,1.030,0.980,1.030,224000,226000,0,0
1998-9-7,00:00:00,0.990,1.050,0.990,1.050,430000,444000,0,0
1998-9-8,00:00:00,1.030,1.100,1.030,1.100,390000,422000,0,0
1998-9-9,00:00:00,1.070,1.070,1.070,1.070,30000,32000,0,0
1998-9-10,00:00:00,1.070,1.070,1.030,1.030,40000,41000,0,0
1998-9-11,00:00:00,1.010,1.070,1.010,1.070,140000,147000,0,0
1998-9-14,00:00:00,1.030,1.070,1.030,1.070,100000,105000,0,0
1998-9-15,00:00:00,1.050,1.100,1.050,1.080,248000,268000,0,0
1998-9-16,00:00:00,1.080,1.080,1.080,1.080,24000,25000,0,0
1998-9-17,00:00:00,1.050,1.050,1.030,1.030,40000,41000,0,0
1998-9-18,00:00:00,1.080,1.100,1.080,1.100,370000,402000,0,0
1998-9-21,00:00:00,1.000,1.020,0.980,1.020,120000,120000,0,0
1998-9-22,00:00:00,1.050,1.050,1.050,1.040,100000,104000,0,0
1998-9-23,00:00:00,1.040,1.050,1.040,1.050,490000,511000,0,0
1998-9-24,00:00:00,1.010,1.050,1.010,1.050,1078000,1117000,0,0
1998-9-25,00:00:00,1.050,1.050,1.050,1.050,300000,315000,0,0
1998-9-28,00:00:00,1.030,1.100,1.030,1.100,910000,965000,0,0
1998-9-29,00:00:00,1.050,1.080,1.050,1.080,40000,42000,0,0
1998-9-30,00:00:00,1.090,1.100,1.090,1.100,370000,405000,0,0
1998-10-5,00:00:00,1.090,1.090,1.090,1.090,20000,21000,0,0
1998-10-7,00:00:00,1.050,1.050,1.040,1.040,70000,73000,0,0
1998-10-8,00:00:00,1.090,1.090,1.090,1.090,170000,185000,0,0
1998-10-9,00:00:00,1.090,1.090,1.090,1.090,180000,196000,0,0
1998-10-12,00:00:00,1.100,1.100,1.100,1.100,156000,171000,0,0
1998-10-13,00:00:00,1.120,1.120,1.120,1.100,50000,55000,0,0
1998-10-14,00:00:00,1.050,1.050,1.050,1.090,10000,10000,0,0
1998-10-15,00:00:00,1.090,1.100,1.090,1.100,190000,208000,0,0
1998-10-16,00:00:00,1.100,1.100,1.080,1.090,220000,239000,0,0
1998-10-20,00:00:00,1.120,1.120,1.100,1.120,250000,276000,0,0
1998-10-22,00:00:00,1.120,1.150,1.120,1.130,150000,169000,0,0
1998-10-23,00:00:00,1.130,1.160,1.130,1.160,30000,34000,0,0
1998-10-27,00:00:00,1.130,1.170,1.130,1.170,32000,37000,0,0
1998-10-30,00:00:00,1.190,1.200,1.190,1.200,508000,608000,0,0
1998-11-2,00:00:00,1.230,1.250,1.230,1.250,74000,91000,0,0
1998-11-3,00:00:00,1.250,1.300,1.250,1.300,784000,1012000,0,0
1998-11-4,00:00:00,1.300,1.320,1.300,1.320,956000,1247000,0,0
1998-11-5,00:00:00,1.300,1.300,1.270,1.300,140000,180000,0,0
1998-11-6,00:00:00,1.290,1.300,1.290,1.300,110000,142000,0,0
1998-11-12,00:00:00,1.310,1.310,1.310,1.310,70000,91000,0,0
1998-11-13,00:00:00,1.310,1.310,1.310,1.310,36000,47000,0,0
1998-11-16,00:00:00,1.340,1.340,1.340,1.340,50000,67000,0,0
1998-11-17,00:00:00,1.330,1.350,1.330,1.350,200000,268000,0,0
1998-11-18,00:00:00,1.390,1.400,1.390,1.380,64000,89000,0,0
1998-11-19,00:00:00,1.380,1.380,1.380,1.380,50000,69000,0,0
1998-11-20,00:00:00,1.380,1.400,1.380,1.380,90500,125000,0,0
1998-11-23,00:00:00,1.380,1.400,1.380,1.400,20000,27000,0,0
1998-11-24,00:00:00,1.360,1.360,1.350,1.350,70000,94000,0,0
1998-11-25,00:00:00,1.400,1.400,1.400,1.400,40000,55000,0,0
1998-11-26,00:00:00,1.360,1.360,1.340,1.340,120000,162000,0,0
1998-11-27,00:00:00,1.300,1.380,1.300,1.380,150000,201000,0,0
1998-12-2,00:00:00,1.390,1.400,1.390,1.400,100000,139000,0,0
1998-12-4,00:00:00,1.370,1.370,1.370,1.370,20000,27000,0,0
1998-12-7,00:00:00,1.370,1.370,1.370,1.370,20000,27000,0,0
1998-12-11,00:00:00,1.310,1.310,1.310,1.310,20000,26000,0,0
1998-12-14,00:00:00,1.270,1.270,1.270,1.270,50000,63000,0,0
1998-12-16,00:00:00,1.250,1.300,1.250,1.300,80000,102000,0,0
1998-12-21,00:00:00,1.330,1.330,1.330,1.330,212000,281000,0,0
1998-12-22,00:00:00,1.350,1.350,1.290,1.350,76400,99000,0,0
1998-12-23,00:00:00,1.330,1.350,1.300,1.350,294000,389000,0,0
1998-12-28,00:00:00,1.330,1.330,1.330,1.330,40000,53000,0,0
1998-12-29,00:00:00,1.330,1.330,1.330,1.330,28000,37000,0,0
1998-12-30,00:00:00,1.320,1.330,1.320,1.330,48000,63000,0,0
1998-12-31,00:00:00,1.260,1.330,1.260,1.330,290000,371000,0,0
1999-1-7,00:00:00,1.260,1.330,1.260,1.330,96000,124000,0,0
1999-1-15,00:00:00,1.290,1.330,1.290,1.320,115200,148000,0,0
1999-1-19,00:00:00,1.300,1.310,1.300,1.300,388000,505000,0,0
1999-1-20,00:00:00,1.300,1.300,1.300,1.300,110000,143000,0,0
1999-1-21,00:00:00,1.260,1.330,1.260,1.290,670000,865000,0,0
1999-1-22,00:00:00,1.310,1.350,1.300,1.340,148000,194000,0,0
1999-1-25,00:00:00,1.320,1.320,1.280,1.310,212000,276000,0,0
1999-1-26,00:00:00,1.270,1.330,1.270,1.330,240000,313000,0,0
1999-1-27,00:00:00,1.330,1.370,1.330,1.370,460000,618000,0,0
1999-1-28,00:00:00,1.350,1.350,1.350,1.350,160000,215000,0,0
1999-1-29,00:00:00,1.350,1.380,1.350,1.380,160000,217000,0,0
1999-2-1,00:00:00,1.360,1.360,1.360,1.360,60000,81000,0,0
1999-2-2,00:00:00,1.360,1.400,1.360,1.400,272000,377000,0,0
1999-2-3,00:00:00,1.370,1.400,1.370,1.400,254000,353000,0,0
1999-2-4,00:00:00,1.360,1.380,1.360,1.380,200000,274000,0,0
1999-2-5,00:00:00,1.360,1.360,1.360,1.360,100000,136000,0,0
1999-2-8,00:00:00,1.360,1.380,1.360,1.380,100000,137000,0,0
1999-2-9,00:00:00,1.380,1.380,1.380,1.380,80000,110000,0,0
1999-2-10,00:00:00,1.370,1.370,1.370,1.370,100000,137000,0,0
1999-2-11,00:00:00,1.390,1.390,1.380,1.380,116000,160000,0,0
1999-2-12,00:00:00,1.390,1.390,1.390,1.380,40000,55000,0,0
1999-2-22,00:00:00,1.340,1.340,1.340,1.340,30000,40000,0,0
1999-2-24,00:00:00,1.340,1.380,1.340,1.380,80000,108000,0,0
1999-3-1,00:00:00,1.350,1.350,1.350,1.350,70000,94000,0,0
1999-3-4,00:00:00,1.310,1.340,1.310,1.340,188000,248000,0,0
1999-3-5,00:00:00,1.300,1.300,1.300,1.300,300000,389000,0,0
1999-3-9,00:00:00,1.340,1.380,1.340,1.370,62000,84000,0,0
1999-3-11,00:00:00,1.350,1.350,1.350,1.350,80000,107000,0,0
1999-3-12,00:00:00,1.350,1.350,1.320,1.320,40000,53000,0,0
1999-3-17,00:00:00,1.280,1.360,1.280,1.350,100000,131000,0,0
1999-3-19,00:00:00,1.330,1.330,1.310,1.310,60000,79000,0,0
1999-3-22,00:00:00,1.300,1.300,1.300,1.300,20000,25000,0,0
1999-3-23,00:00:00,1.300,1.300,1.260,1.300,140000,177000,0,0
1999-3-24,00:00:00,1.300,1.300,1.300,1.300,20000,25000,0,0
1999-3-25,00:00:00,1.280,1.300,1.280,1.300,160000,205000,0,0
1999-3-26,00:00:00,1.300,1.320,1.300,1.320,180000,235000,0,0
1999-3-29,00:00:00,1.300,1.340,1.300,1.320,760000,1002000,0,0
1999-3-30,00:00:00,1.320,1.320,1.320,1.320,50000,65000,0,0
1999-3-31,00:00:00,1.310,1.350,1.310,1.330,132000,174000,0,0
1999-4-1,00:00:00,1.350,1.360,1.320,1.360,302000,404000,0,0
1999-4-8,00:00:00,1.330,1.380,1.330,1.370,100000,135000,0,0
1999-4-12,00:00:00,1.350,1.350,1.350,1.350,8000,10000,0,0
1999-4-13,00:00:00,1.320,1.320,1.320,1.310,120000,158000,0,0
1999-4-16,00:00:00,1.350,1.350,1.350,1.350,20000,26000,0,0
1999-4-19,00:00:00,1.310,1.310,1.310,1.330,310000,406000,0,0
1999-4-21,00:00:00,1.370,1.370,1.350,1.350,70000,95000,0,0
1999-4-22,00:00:00,1.310,1.370,1.310,1.370,236000,317000,0,0
1999-4-23,00:00:00,1.350,1.370,1.340,1.370,176000,238000,0,0
1999-4-28,00:00:00,1.380,1.400,1.360,1.400,240000,330000,0,0
1999-4-29,00:00:00,1.400,1.400,1.340,1.400,268000,366000,0,0
1999-4-30,00:00:00,1.400,1.400,1.400,1.420,318000,445000,0,0
1999-5-3,00:00:00,1.420,1.430,1.420,1.430,30000,42000,0,0
1999-5-4,00:00:00,1.450,1.450,1.450,1.450,336000,487000,0,0
1999-5-5,00:00:00,1.420,1.470,1.400,1.470,144000,205000,0,0
1999-5-6,00:00:00,1.460,1.500,1.450,1.500,194000,287000,0,0
1999-5-7,00:00:00,1.520,1.560,1.490,1.560,2040000,3070000,0,0
1999-5-10,00:00:00,1.480,1.530,1.440,1.530,896000,1339000,0,0
1999-5-11,00:00:00,1.490,1.500,1.440,1.500,1506000,2232000,0,0
1999-5-12,00:00:00,1.520,1.520,1.520,1.520,100000,152000,0,0
1999-5-13,00:00:00,1.520,1.550,1.520,1.540,220000,337000,0,0
1999-5-17,00:00:00,1.500,1.510,1.500,1.510,480000,722000,0,0
1999-5-18,00:00:00,1.510,1.510,1.490,1.510,680000,1025000,0,0
1999-5-19,00:00:00,1.500,1.500,1.480,1.500,76000,113000,0,0
1999-5-20,00:00:00,1.490,1.490,1.490,1.490,20000,29000,0,0
1999-5-21,00:00:00,1.500,1.510,1.500,1.510,158000,237000,0,0
1999-5-24,00:00:00,1.510,1.510,1.510,1.510,50000,75000,0,0
1999-5-27,00:00:00,1.510,1.510,1.510,1.510,20000,30000,0,0
1999-5-31,00:00:00,1.540,1.600,1.530,1.600,382000,600000,0,0
1999-6-1,00:00:00,1.630,1.630,1.630,1.630,30000,48000,0,0
1999-6-2,00:00:00,1.570,1.600,1.530,1.580,400000,626000,0,0
1999-6-3,00:00:00,1.520,1.520,1.520,1.520,100000,152000,0,0
1999-6-4,00:00:00,1.510,1.540,1.510,1.550,120000,183000,0,0
1999-6-8,00:00:00,1.550,1.550,1.550,1.550,20000,30000,0,0
1999-6-9,00:00:00,1.560,1.560,1.560,1.560,20000,31000,0,0
1999-6-10,00:00:00,1.590,1.590,1.560,1.590,580000,913000,0,0
1999-6-11,00:00:00,1.580,1.600,1.560,1.590,170000,269000,0,0
1999-6-14,00:00:00,1.600,1.600,1.600,1.600,206000,329000,0,0
1999-6-21,00:00:00,1.620,1.620,1.600,1.600,310000,500000,0,0
1999-6-22,00:00:00,1.580,1.610,1.580,1.610,132000,210000,0,0
1999-6-23,00:00:00,1.620,1.620,1.600,1.610,100000,161000,0,0
1999-6-24,00:00:00,1.600,1.600,1.580,1.590,54000,85000,0,0
1999-6-25,00:00:00,1.610,1.620,1.600,1.600,290000,466000,0,0
1999-6-28,00:00:00,1.600,1.600,1.600,1.600,10000,15000,0,0
1999-6-29,00:00:00,1.580,1.580,1.580,1.600,100000,158000,0,0
1999-6-30,00:00:00,1.610,1.650,1.560,1.650,1722000,2785000,0,0
1999-7-2,00:00:00,1.610,1.610,1.590,1.590,250000,399000,0,0
1999-7-5,00:00:00,1.630,1.630,1.590,1.610,200000,321000,0,0
1999-7-7,00:00:00,1.600,1.600,1.600,1.600,36000,57000,0,0
1999-7-8,00:00:00,1.610,1.630,1.580,1.620,102000,163000,0,0
1999-7-9,00:00:00,1.630,1.630,1.630,1.620,80000,130000,0,0
1999-7-12,00:00:00,1.640,1.640,1.640,1.630,50000,82000,0,0
1999-7-15,00:00:00,1.600,1.630,1.600,1.630,100000,160000,0,0
1999-7-19,00:00:00,1.620,1.620,1.620,1.620,20000,32000,0,0
1999-7-20,00:00:00,1.620,1.630,1.610,1.630,400000,647000,0,0
1999-7-22,00:00:00,1.600,1.610,1.600,1.610,120000,192000,0,0
1999-7-23,00:00:00,1.580,1.600,1.540,1.600,230000,359000,0,0
1999-7-28,00:00:00,1.560,1.630,1.560,1.600,310000,490000,0,0
1999-7-29,00:00:00,1.600,1.600,1.600,1.600,100000,160000,0,0
1999-7-30,00:00:00,1.560,1.600,1.540,1.600,496000,774000,0,0
1999-8-2,00:00:00,1.600,1.600,1.600,1.600,120000,191000,0,0
1999-8-3,00:00:00,1.590,1.600,1.590,1.600,64000,101000,0,0
1999-8-4,00:00:00,1.600,1.600,1.600,1.600,180000,288000,0,0
1999-8-5,00:00:00,1.580,1.590,1.580,1.590,70000,110000,0,0
1999-8-6,00:00:00,1.560,1.590,1.560,1.590,82000,128000,0,0
1999-8-9,00:00:00,1.530,1.530,1.520,1.550,64000,97000,0,0
1999-8-10,00:00:00,1.510,1.510,1.510,1.510,30000,45000,0,0
1999-8-12,00:00:00,1.500,1.570,1.500,1.570,120000,182000,0,0
1999-8-16,00:00:00,1.570,1.580,1.570,1.580,70000,109000,0,0
1999-8-17,00:00:00,1.550,1.550,1.550,1.550,30000,46000,0,0
1999-8-18,00:00:00,1.590,1.590,1.520,1.520,40000,62000,0,0
1999-8-19,00:00:00,1.550,1.550,1.550,1.550,20000,30000,0,0
1999-8-20,00:00:00,1.550,1.620,1.550,1.620,232000,365000,0,0
1999-8-23,00:00:00,1.620,1.640,1.620,1.620,200000,324000,0,0
1999-8-24,00:00:00,1.610,1.620,1.600,1.620,434000,695000,0,0
1999-8-25,00:00:00,1.620,1.620,1.580,1.600,370000,594000,0,0
1999-8-26,00:00:00,1.620,1.650,1.620,1.650,408000,665000,0,0
1999-8-27,00:00:00,1.630,1.630,1.620,1.620,200000,325000,0,0
1999-8-30,00:00:00,1.600,1.650,1.600,1.650,40000,65000,0,0
1999-8-31,00:00:00,1.600,1.620,1.600,1.620,144000,232000,0,0
1999-9-1,00:00:00,1.580,1.630,1.580,1.630,100000,161000,0,0
1999-9-2,00:00:00,1.650,1.650,1.650,1.650,40000,65000,0,0
1999-9-3,00:00:00,1.600,1.650,1.600,1.650,150000,246000,0,0
1999-9-6,00:00:00,1.620,1.620,1.620,1.620,70000,113000,0,0
1999-9-7,00:00:00,1.640,1.640,1.640,1.640,30000,48000,0,0
1999-9-8,00:00:00,1.600,1.640,1.600,1.600,28000,45000,0,0
1999-9-9,00:00:00,1.600,1.640,1.600,1.640,122000,197000,0,0
1999-9-10,00:00:00,1.640,1.710,1.630,1.700,11064000,16772000,0,0
1999-9-13,00:00:00,1.750,1.820,1.720,1.780,1620000,2830000,0,0
1999-9-14,00:00:00,1.780,1.800,1.700,1.700,2072000,3618000,0,0
1999-9-15,00:00:00,1.730,1.730,1.670,1.700,140000,237000,0,0
1999-9-17,00:00:00,1.690,1.690,1.640,1.690,692000,1150000,0,0
1999-9-20,00:00:00,1.700,1.700,1.680,1.680,196000,330000,0,0
1999-9-21,00:00:00,1.670,1.740,1.670,1.740,106000,180000,0,0
1999-9-22,00:00:00,1.720,1.780,1.710,1.730,834000,1452000,0,0
1999-9-23,00:00:00,1.670,1.670,1.650,1.660,370000,614000,0,0
1999-9-24,00:00:00,1.640,1.670,1.610,1.670,426000,700000,0,0
1999-9-27,00:00:00,1.650,1.650,1.630,1.630,220000,362000,0,0
1999-9-28,00:00:00,1.640,1.680,1.630,1.680,220000,361000,0,0
1999-9-29,00:00:00,1.630,1.680,1.630,1.630,430000,705000,0,0
1999-9-30,00:00:00,1.660,1.790,1.660,1.730,1190000,2062000,0,0
1999-10-4,00:00:00,1.750,1.770,1.730,1.680,1300000,2273000,0,0
1999-10-5,00:00:00,1.680,1.680,1.680,1.680,158000,265000,0,0
1999-10-6,00:00:00,1.700,1.700,1.680,1.680,130000,220000,0,0
1999-10-7,00:00:00,1.680,1.710,1.680,1.710,200000,338000,0,0
1999-10-8,00:00:00,1.720,1.720,1.660,1.660,290000,485000,0,0
1999-10-11,00:00:00,1.670,1.730,1.660,1.730,392000,669000,0,0
1999-10-12,00:00:00,1.700,1.700,1.700,1.700,70000,118000,0,0
1999-10-13,00:00:00,1.700,1.700,1.680,1.680,116000,195000,0,0
1999-10-14,00:00:00,1.690,1.700,1.670,1.670,296000,500000,0,0
1999-10-19,00:00:00,1.680,1.680,1.660,1.660,260000,434000,0,0
1999-10-20,00:00:00,1.690,1.750,1.690,1.750,144000,248000,0,0
1999-10-21,00:00:00,1.720,1.780,1.720,1.780,504000,887000,0,0
1999-10-22,00:00:00,1.800,1.800,1.750,1.800,426000,758000,0,0
1999-10-25,00:00:00,1.810,1.810,1.750,1.800,712000,1259000,0,0
1999-10-26,00:00:00,1.800,1.810,1.760,1.810,262000,471000,0,0
1999-10-27,00:00:00,1.820,1.820,1.780,1.780,186000,333000,0,0
1999-10-29,00:00:00,1.810,1.850,1.770,1.770,1026000,1834000,0,0
1999-11-1,00:00:00,1.770,1.770,1.740,1.770,122000,214000,0,0
1999-11-3,00:00:00,1.750,1.750,1.750,1.750,60000,104000,0,0
1999-11-4,00:00:00,1.720,1.750,1.720,1.750,120000,209000,0,0
1999-11-5,00:00:00,1.730,1.730,1.730,1.730,10000,17000,0,0
1999-11-8,00:00:00,1.730,1.730,1.720,1.720,58000,100000,0,0
1999-11-9,00:00:00,1.720,1.720,1.720,1.720,150000,258000,0,0
1999-11-10,00:00:00,1.740,1.780,1.730,1.730,650800,1140000,0,0
1999-11-11,00:00:00,1.710,1.780,1.710,1.750,174000,304000,0,0
1999-11-12,00:00:00,1.750,1.750,1.720,1.720,126000,217000,0,0
1999-11-15,00:00:00,1.730,1.800,1.730,1.800,1630000,2883000,0,0
1999-11-16,00:00:00,1.790,1.790,1.780,1.780,150000,268000,0,0
1999-11-17,00:00:00,1.750,1.750,1.680,1.680,430000,741000,0,0
1999-11-18,00:00:00,1.650,1.650,1.650,1.700,100000,165000,0,0
