日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-25,00:00:00,1.060,1.130,1.050,1.080,77924000,85151000,0,0
1998-3-26,00:00:00,1.100,1.100,1.040,1.050,25178000,26858000,0,0
1998-3-27,00:00:00,1.050,1.070,1.020,1.030,18118000,18871000,0,0
1998-3-30,00:00:00,1.040,1.040,0.980,0.990,19006000,19077000,0,0
1998-3-31,00:00:00,0.980,1.020,0.980,1.000,10004000,10032000,0,0
1998-4-1,00:00:00,0.990,1.000,0.980,0.990,6182000,6125000,0,0
1998-4-2,00:00:00,0.980,0.990,0.930,0.960,13837300,13168000,0,0
1998-4-3,00:00:00,0.960,0.970,0.920,0.950,8672000,8174000,0,0
1998-4-7,00:00:00,0.970,0.970,0.930,0.940,4630000,4386000,0,0
1998-4-8,00:00:00,0.950,0.980,0.940,0.970,8290000,7997000,0,0
1998-4-9,00:00:00,0.960,1.010,0.960,1.000,8618000,8551000,0,0
1998-4-14,00:00:00,1.020,1.020,0.970,0.980,5790000,5729000,0,0
1998-4-15,00:00:00,1.000,1.040,0.990,1.030,30806000,31431000,0,0
1998-4-16,00:00:00,1.030,1.030,0.970,0.970,10200000,10160000,0,0
1998-4-17,00:00:00,0.970,0.980,0.960,0.980,5568000,5420000,0,0
1998-4-20,00:00:00,0.980,0.990,0.970,0.980,3831000,3751000,0,0
1998-4-21,00:00:00,0.970,1.030,0.960,0.970,12608000,12568000,0,0
1998-4-22,00:00:00,0.970,0.990,0.940,0.960,7416000,7198000,0,0
1998-4-23,00:00:00,0.960,0.960,0.930,0.940,6966000,6530000,0,0
1998-4-24,00:00:00,0.940,0.940,0.920,0.940,4836000,4532000,0,0
1998-4-27,00:00:00,0.920,0.920,0.870,0.870,7862000,7025000,0,0
1998-4-28,00:00:00,0.810,0.870,0.800,0.870,9704000,8121000,0,0
1998-4-29,00:00:00,0.870,0.870,0.830,0.850,5120000,4348000,0,0
1998-4-30,00:00:00,0.840,0.840,0.800,0.810,5596000,4574000,0,0
1998-5-1,00:00:00,0.840,0.840,0.810,0.820,8018000,6646000,0,0
1998-5-4,00:00:00,0.810,0.810,0.770,0.770,5132000,4026000,0,0
1998-5-5,00:00:00,0.770,0.790,0.640,0.670,15508000,10799000,0,0
1998-5-6,00:00:00,0.630,0.680,0.610,0.650,22074000,14166000,0,0
1998-5-7,00:00:00,0.610,0.650,0.610,0.640,10328000,6536000,0,0
1998-5-8,00:00:00,0.630,0.670,0.620,0.650,8316000,5327000,0,0
1998-5-11,00:00:00,0.660,0.660,0.620,0.620,4226000,2672000,0,0
1998-5-12,00:00:00,0.630,0.630,0.580,0.580,6338000,3849000,0,0
1998-5-13,00:00:00,0.560,0.580,0.520,0.530,8358000,4582000,0,0
1998-5-14,00:00:00,0.530,0.620,0.500,0.620,20984000,11831000,0,0
1998-5-15,00:00:00,0.600,0.620,0.570,0.590,26168000,15556000,0,0
1998-5-18,00:00:00,0.580,0.610,0.560,0.570,8488000,4999000,0,0
1998-5-19,00:00:00,0.570,0.610,0.540,0.590,13526000,7876000,0,0
1998-5-20,00:00:00,0.590,0.700,0.570,0.690,45490100,28824000,0,0
1998-5-21,00:00:00,0.700,0.770,0.650,0.740,113568000,81670000,0,0
1998-5-22,00:00:00,0.720,0.750,0.680,0.680,39952000,28851000,0,0
1998-5-25,00:00:00,0.680,0.690,0.640,0.640,20994000,14107000,0,0
1998-5-26,00:00:00,0.630,0.660,0.600,0.620,27412000,17359000,0,0
1998-5-27,00:00:00,0.590,0.620,0.570,0.580,34720000,20509000,0,0
1998-5-28,00:00:00,0.570,0.590,0.530,0.540,27488000,15620000,0,0
1998-5-29,00:00:00,0.550,0.580,0.550,0.570,27758000,15548000,0,0
1998-6-1,00:00:00,0.580,0.600,0.540,0.540,19664000,11126000,0,0
1998-6-2,00:00:00,0.540,0.550,0.510,0.540,23326000,12495000,0,0
1998-6-3,00:00:00,0.550,0.590,0.530,0.570,27748000,15695000,0,0
1998-6-4,00:00:00,0.570,0.590,0.550,0.550,20484000,11742000,0,0
1998-6-5,00:00:00,0.560,0.570,0.530,0.540,9501000,5223000,0,0
1998-6-8,00:00:00,0.550,0.550,0.520,0.520,12512000,6676000,0,0
1998-6-9,00:00:00,0.530,0.530,0.430,0.455,14504000,6723000,0,0
1998-6-10,00:00:00,0.435,0.445,0.420,0.435,16052000,6984000,0,0
1998-6-11,00:00:00,0.430,0.450,0.415,0.435,13972000,6071000,0,0
1998-6-12,00:00:00,0.415,0.460,0.415,0.445,17864000,7973000,0,0
1998-6-15,00:00:00,0.425,0.435,0.380,0.385,13232000,5423000,0,0
1998-6-16,00:00:00,0.365,0.410,0.365,0.375,15490000,6041000,0,0
1998-6-17,00:00:00,0.395,0.440,0.395,0.440,32984000,13735000,0,0
1998-6-18,00:00:00,0.480,0.520,0.470,0.495,56226000,27847000,0,0
1998-6-19,00:00:00,0.485,0.560,0.480,0.540,45279000,23742000,0,0
1998-6-22,00:00:00,0.550,0.580,0.495,0.500,49248000,26938000,0,0
1998-6-23,00:00:00,0.530,0.550,0.510,0.530,36518000,19450000,0,0
1998-6-24,00:00:00,0.540,0.590,0.520,0.580,54102000,30073000,0,0
1998-6-25,00:00:00,0.610,0.610,0.550,0.560,61899400,36158000,0,0
1998-6-26,00:00:00,0.550,0.570,0.540,0.540,19546000,10772000,0,0
1998-6-29,00:00:00,0.550,0.550,0.510,0.510,9604000,5073000,0,0
1998-6-30,00:00:00,0.510,0.530,0.485,0.490,14366000,7335000,0,0
1998-7-3,00:00:00,0.490,0.510,0.450,0.465,8593700,4036000,0,0
1998-7-6,00:00:00,0.445,0.445,0.430,0.440,4386000,1927000,0,0
1998-7-7,00:00:00,0.435,0.440,0.400,0.405,6052000,2511000,0,0
1998-7-8,00:00:00,0.415,0.420,0.390,0.410,6078000,2477000,0,0
1998-7-9,00:00:00,0.410,0.415,0.395,0.400,4094000,1660000,0,0
1998-7-10,00:00:00,0.390,0.420,0.390,0.420,6614000,2673000,0,0
1998-7-13,00:00:00,0.395,0.410,0.390,0.405,8792000,3547000,0,0
1998-7-14,00:00:00,0.410,0.410,0.400,0.400,4858000,1964000,0,0
1998-7-15,00:00:00,0.410,0.425,0.405,0.410,12996000,5395000,0,0
1998-7-16,00:00:00,0.405,0.415,0.400,0.400,5968000,2424000,0,0
1998-7-17,00:00:00,0.410,0.410,0.380,0.390,6806000,2681000,0,0
1998-7-20,00:00:00,0.385,0.390,0.370,0.375,3686000,1399000,0,0
1998-7-21,00:00:00,0.375,0.380,0.365,0.365,4326000,1611000,0,0
1998-7-22,00:00:00,0.350,0.360,0.330,0.340,8738000,2986000,0,0
1998-7-23,00:00:00,0.320,0.320,0.310,0.310,6658000,2103000,0,0
1998-7-24,00:00:00,0.300,0.365,0.300,0.365,13667000,4639000,0,0
1998-7-27,00:00:00,0.360,0.360,0.325,0.325,7786000,2662000,0,0
1998-7-28,00:00:00,0.335,0.345,0.325,0.330,7146000,2385000,0,0
1998-7-29,00:00:00,0.325,0.340,0.320,0.325,3264000,1076000,0,0
1998-7-30,00:00:00,0.325,0.345,0.315,0.340,4082000,1361000,0,0
1998-7-31,00:00:00,0.345,0.345,0.325,0.330,4294000,1439000,0,0
1998-8-3,00:00:00,0.315,0.325,0.315,0.320,4364000,1382000,0,0
1998-8-4,00:00:00,0.300,0.320,0.300,0.320,5470000,1722000,0,0
1998-8-5,00:00:00,0.300,0.315,0.300,0.315,3532000,1101000,0,0
1998-8-6,00:00:00,0.315,0.320,0.305,0.305,3788000,1169000,0,0
1998-8-7,00:00:00,0.300,0.305,0.295,0.300,5066000,1514000,0,0
1998-8-10,00:00:00,0.310,0.310,0.295,0.295,2530000,759000,0,0
1998-8-11,00:00:00,0.285,0.295,0.285,0.295,3390000,981000,0,0
1998-8-12,00:00:00,0.280,0.300,0.280,0.290,2818000,827000,0,0
1998-8-13,00:00:00,0.285,0.285,0.280,0.280,3696000,1042000,0,0
1998-8-14,00:00:00,0.285,0.325,0.280,0.310,13606000,4137000,0,0
1998-8-18,00:00:00,0.310,0.315,0.295,0.295,2856000,872000,0,0
1998-8-19,00:00:00,0.315,0.315,0.300,0.310,6484000,1999000,0,0
1998-8-20,00:00:00,0.315,0.355,0.315,0.335,26124000,8843000,0,0
1998-8-21,00:00:00,0.330,0.350,0.325,0.325,10380000,3474000,0,0
1998-8-24,00:00:00,0.315,0.320,0.300,0.315,5682000,1742000,0,0
1998-8-25,00:00:00,0.315,0.320,0.305,0.310,9416000,2940000,0,0
1998-8-26,00:00:00,0.310,0.310,0.300,0.300,4330000,1315000,0,0
1998-8-27,00:00:00,0.290,0.300,0.280,0.280,4214000,1220000,0,0
1998-8-28,00:00:00,0.275,0.275,0.250,0.260,12484000,3251000,0,0
1998-8-31,00:00:00,0.250,0.285,0.250,0.275,4922000,1348000,0,0
1998-9-1,00:00:00,0.255,0.290,0.255,0.265,6808000,1902000,0,0
1998-9-2,00:00:00,0.280,0.280,0.270,0.270,4646000,1275000,0,0
1998-9-3,00:00:00,0.275,0.295,0.275,0.285,7828000,2232000,0,0
1998-9-4,00:00:00,0.285,0.345,0.285,0.335,65312000,20749000,0,0
1998-9-7,00:00:00,0.355,0.365,0.335,0.360,60812000,21445000,0,0
1998-9-8,00:00:00,0.360,0.375,0.315,0.330,38688000,13842000,0,0
1998-9-9,00:00:00,0.340,0.350,0.325,0.330,20878000,7081000,0,0
1998-9-10,00:00:00,0.320,0.365,0.320,0.340,29168400,10249000,0,0
1998-9-11,00:00:00,0.340,0.345,0.330,0.335,11354000,3815000,0,0
1998-9-14,00:00:00,0.345,0.345,0.325,0.340,15248000,5123000,0,0
1998-9-15,00:00:00,0.350,0.360,0.340,0.345,29086000,10270000,0,0
1998-9-16,00:00:00,0.345,0.390,0.345,0.390,91808000,34091000,0,0
1998-9-17,00:00:00,0.390,0.395,0.350,0.350,42706000,15816000,0,0
1998-9-18,00:00:00,0.340,0.355,0.335,0.350,16332000,5653000,0,0
1998-9-21,00:00:00,0.345,0.345,0.315,0.315,16528000,5425000,0,0
1998-9-22,00:00:00,0.330,0.335,0.320,0.320,11578000,3782000,0,0
1998-9-23,00:00:00,0.330,0.330,0.315,0.320,7128000,2306000,0,0
1998-9-24,00:00:00,0.335,0.350,0.315,0.340,32380000,10868000,0,0
1998-9-25,00:00:00,0.330,0.340,0.320,0.330,20716000,6884000,0,0
1998-9-28,00:00:00,0.335,0.345,0.315,0.315,18726000,6187000,0,0
1998-9-29,00:00:00,0.315,0.320,0.305,0.310,7572000,2355000,0,0
1998-9-30,00:00:00,0.315,0.320,0.310,0.315,6714000,2104000,0,0
1998-10-5,00:00:00,0.290,0.300,0.290,0.295,3592000,1072000,0,0
1998-10-7,00:00:00,0.310,0.310,0.290,0.295,3582500,1071000,0,0
1998-10-8,00:00:00,0.300,0.310,0.295,0.300,8080000,2458000,0,0
1998-10-9,00:00:00,0.305,0.320,0.300,0.310,21624000,6749000,0,0
1998-10-12,00:00:00,0.330,0.350,0.320,0.345,47796000,16034000,0,0
1998-10-13,00:00:00,0.350,0.355,0.325,0.335,24340500,8135000,0,0
1998-10-14,00:00:00,0.335,0.345,0.325,0.330,30830000,10383000,0,0
1998-10-15,00:00:00,0.335,0.375,0.335,0.370,84190000,30252000,0,0
1998-10-16,00:00:00,0.380,0.390,0.365,0.365,53402000,20025000,0,0
1998-10-19,00:00:00,0.370,0.430,0.370,0.430,67922000,27442000,0,0
1998-10-20,00:00:00,0.450,0.490,0.435,0.440,74423300,34543000,0,0
1998-10-21,00:00:00,0.460,0.465,0.415,0.425,36804000,15914000,0,0
1998-10-22,00:00:00,0.435,0.435,0.405,0.405,26672000,11219000,0,0
1998-10-23,00:00:00,0.400,0.430,0.385,0.430,29198000,11986000,0,0
1998-10-26,00:00:00,0.430,0.450,0.425,0.430,36192700,15822000,0,0
1998-10-27,00:00:00,0.440,0.445,0.425,0.435,18272000,7919000,0,0
1998-10-29,00:00:00,0.430,0.430,0.400,0.415,18059300,7448000,0,0
1998-10-30,00:00:00,0.420,0.435,0.415,0.425,23062000,9845000,0,0
1998-11-2,00:00:00,0.430,0.470,0.425,0.465,48657000,22026000,0,0
1998-11-3,00:00:00,0.480,0.540,0.465,0.530,128770000,64332000,0,0
1998-11-4,00:00:00,0.550,0.560,0.485,0.490,78716000,40916000,0,0
1998-11-5,00:00:00,0.495,0.510,0.455,0.460,30833900,15101000,0,0
1998-11-6,00:00:00,0.470,0.495,0.470,0.480,44197500,21427000,0,0
1998-11-9,00:00:00,0.500,0.510,0.490,0.500,46932000,23498000,0,0
1998-11-10,00:00:00,0.500,0.510,0.480,0.495,19572000,9632000,0,0
1998-11-11,00:00:00,0.500,0.510,0.485,0.495,23000000,11428000,0,0
1998-11-12,00:00:00,0.500,0.540,0.495,0.530,75864000,39713000,0,0
1998-11-13,00:00:00,0.540,0.560,0.510,0.520,85926000,46563000,0,0
1998-11-16,00:00:00,0.530,0.530,0.510,0.520,26104000,13658000,0,0
1998-11-17,00:00:00,0.530,0.540,0.520,0.530,24722000,13060000,0,0
1998-11-18,00:00:00,0.540,0.570,0.520,0.540,82154000,45386000,0,0
1998-11-19,00:00:00,0.550,0.560,0.530,0.540,38798000,21128000,0,0
1998-11-20,00:00:00,0.550,0.560,0.530,0.530,27764000,15134000,0,0
1998-11-23,00:00:00,0.540,0.550,0.520,0.530,15246000,8106000,0,0
1998-11-24,00:00:00,0.540,0.570,0.530,0.550,43312000,23767000,0,0
1998-11-25,00:00:00,0.540,0.560,0.510,0.520,27598000,14795000,0,0
1998-11-26,00:00:00,0.530,0.530,0.480,0.495,28014000,14102000,0,0
1998-11-27,00:00:00,0.495,0.495,0.475,0.485,16952000,8222000,0,0
1998-11-30,00:00:00,0.475,0.485,0.465,0.465,10580000,4995000,0,0
1998-12-1,00:00:00,0.445,0.455,0.430,0.445,20760000,9259000,0,0
1998-12-2,00:00:00,0.450,0.465,0.445,0.455,9170000,4165000,0,0
1998-12-3,00:00:00,0.465,0.480,0.445,0.480,8992000,4149000,0,0
1998-12-4,00:00:00,0.475,0.485,0.460,0.470,9098000,4280000,0,0
1998-12-7,00:00:00,0.500,0.510,0.480,0.480,12344000,6062000,0,0
1998-12-8,00:00:00,0.480,0.480,0.460,0.465,3434000,1613000,0,0
1998-12-9,00:00:00,0.465,0.475,0.450,0.470,4858000,2266000,0,0
1998-12-10,00:00:00,0.455,0.475,0.450,0.460,4180000,1948000,0,0
1998-12-11,00:00:00,0.465,0.465,0.445,0.450,8122000,3665000,0,0
1998-12-14,00:00:00,0.460,0.460,0.435,0.445,4356000,1914000,0,0
1998-12-15,00:00:00,0.440,0.450,0.435,0.435,4160000,1826000,0,0
1998-12-16,00:00:00,0.445,0.445,0.435,0.435,3114000,1368000,0,0
1998-12-17,00:00:00,0.430,0.435,0.425,0.435,4075500,1754000,0,0
1998-12-18,00:00:00,0.435,0.445,0.430,0.435,3827000,1681000,0,0
1998-12-21,00:00:00,0.450,0.450,0.425,0.430,6426000,2758000,0,0
1998-12-22,00:00:00,0.425,0.425,0.400,0.410,7032000,2889000,0,0
1998-12-23,00:00:00,0.395,0.395,0.380,0.390,4392000,1703000,0,0
1998-12-24,00:00:00,0.385,0.415,0.380,0.410,6092000,2404000,0,0
1998-12-28,00:00:00,0.410,0.425,0.400,0.400,5580000,2310000,0,0
1998-12-29,00:00:00,0.405,0.410,0.400,0.405,1866000,753000,0,0
1998-12-30,00:00:00,0.400,0.415,0.395,0.405,2922000,1177000,0,0
1998-12-31,00:00:00,0.400,0.410,0.400,0.405,1115000,453000,0,0
1999-1-4,00:00:00,0.390,0.395,0.390,0.390,2914000,1138000,0,0
1999-1-5,00:00:00,0.385,0.385,0.375,0.380,6130000,2328000,0,0
1999-1-6,00:00:00,0.380,0.405,0.370,0.405,9899000,3850000,0,0
1999-1-7,00:00:00,0.420,0.425,0.390,0.395,9608000,3890000,0,0
1999-1-8,00:00:00,0.395,0.415,0.390,0.390,8108000,3253000,0,0
1999-1-11,00:00:00,0.385,0.390,0.380,0.380,3890000,1492000,0,0
1999-1-12,00:00:00,0.375,0.375,0.365,0.370,2850000,1057000,0,0
1999-1-13,00:00:00,0.355,0.355,0.320,0.325,10374000,3427000,0,0
1999-1-14,00:00:00,0.305,0.325,0.280,0.320,10606000,3234000,0,0
1999-1-15,00:00:00,0.320,0.340,0.315,0.335,7236000,2400000,0,0
1999-1-18,00:00:00,0.330,0.340,0.310,0.325,2156000,702000,0,0
1999-1-19,00:00:00,0.325,0.325,0.305,0.305,3488000,1091000,0,0
1999-1-20,00:00:00,0.305,0.310,0.295,0.295,4360000,1304000,0,0
1999-1-21,00:00:00,0.290,0.300,0.290,0.295,3690400,1085000,0,0
1999-1-22,00:00:00,0.290,0.295,0.290,0.290,6740000,1959000,0,0
1999-1-25,00:00:00,0.270,0.295,0.270,0.290,4132000,1162000,0,0
1999-1-26,00:00:00,0.295,0.300,0.285,0.290,2140000,624000,0,0
1999-1-27,00:00:00,0.295,0.310,0.295,0.305,5178000,1566000,0,0
1999-1-28,00:00:00,0.300,0.305,0.285,0.290,4662000,1362000,0,0
1999-1-29,00:00:00,0.290,0.290,0.280,0.280,1692000,482000,0,0
1999-2-1,00:00:00,0.280,0.280,0.275,0.275,1148000,321000,0,0
1999-2-2,00:00:00,0.270,0.280,0.270,0.275,3060000,845000,0,0
1999-2-3,00:00:00,0.275,0.275,0.270,0.270,1090000,296000,0,0
1999-2-4,00:00:00,0.275,0.275,0.270,0.275,1106000,303000,0,0
1999-2-5,00:00:00,0.270,0.275,0.265,0.270,1900000,509000,0,0
1999-2-8,00:00:00,0.275,0.275,0.265,0.265,2692000,730000,0,0
1999-2-9,00:00:00,0.260,0.270,0.260,0.270,3069000,808000,0,0
1999-2-10,00:00:00,0.270,0.270,0.260,0.260,3494000,924000,0,0
1999-2-11,00:00:00,0.260,0.270,0.260,0.265,1594000,427000,0,0
1999-2-12,00:00:00,0.270,0.290,0.270,0.285,4334000,1209000,0,0
1999-2-15,00:00:00,0.280,0.290,0.280,0.290,1300000,369000,0,0
1999-2-19,00:00:00,0.280,0.280,0.265,0.265,460000,123000,0,0
1999-2-22,00:00:00,0.265,0.270,0.265,0.270,1260000,336000,0,0
1999-2-23,00:00:00,0.270,0.280,0.270,0.275,1120000,308000,0,0
1999-2-24,00:00:00,0.270,0.280,0.270,0.270,1132000,311000,0,0
1999-2-25,00:00:00,0.270,0.280,0.270,0.275,1900000,524000,0,0
1999-2-26,00:00:00,0.280,0.300,0.280,0.300,4570000,1323000,0,0
1999-3-1,00:00:00,0.310,0.310,0.290,0.310,7596000,2317000,0,0
1999-3-2,00:00:00,0.300,0.305,0.285,0.285,3022000,891000,0,0
1999-3-3,00:00:00,0.290,0.300,0.290,0.295,5803800,1723000,0,0
1999-3-4,00:00:00,0.290,0.295,0.285,0.285,1800000,516000,0,0
1999-3-5,00:00:00,0.290,0.290,0.280,0.285,950000,273000,0,0
1999-3-8,00:00:00,0.285,0.290,0.280,0.280,2308000,663000,0,0
1999-3-9,00:00:00,0.280,0.285,0.280,0.285,2478000,697000,0,0
1999-3-10,00:00:00,0.295,0.295,0.285,0.290,3528000,1022000,0,0
1999-3-11,00:00:00,0.285,0.290,0.280,0.285,1980000,569000,0,0
1999-3-12,00:00:00,0.290,0.290,0.275,0.275,1700000,477000,0,0
1999-3-15,00:00:00,0.275,0.280,0.275,0.280,738000,206000,0,0
1999-3-16,00:00:00,0.280,0.280,0.270,0.270,2236000,618000,0,0
1999-3-17,00:00:00,0.270,0.310,0.270,0.305,17776000,5281000,0,0
1999-3-18,00:00:00,0.310,0.310,0.285,0.295,9922000,2957000,0,0
1999-3-19,00:00:00,0.295,0.300,0.290,0.295,4226000,1245000,0,0
1999-3-22,00:00:00,0.290,0.300,0.290,0.300,6138000,1804000,0,0
1999-3-23,00:00:00,0.300,0.350,0.300,0.350,32846000,10738000,0,0
1999-3-24,00:00:00,0.330,0.335,0.320,0.330,16790000,5527000,0,0
1999-3-25,00:00:00,0.340,0.345,0.320,0.325,11266000,3782000,0,0
1999-3-26,00:00:00,0.325,0.330,0.310,0.310,6736000,2152000,0,0
1999-3-29,00:00:00,0.305,0.305,0.300,0.300,4230000,1274000,0,0
1999-3-30,00:00:00,0.310,0.310,0.300,0.300,2370000,724000,0,0
1999-3-31,00:00:00,0.310,0.315,0.305,0.305,2788000,870000,0,0
1999-4-1,00:00:00,0.310,0.315,0.310,0.315,1604000,500000,0,0
1999-4-7,00:00:00,0.325,0.330,0.320,0.330,6232000,2037000,0,0
1999-4-8,00:00:00,0.340,0.340,0.320,0.320,4810000,1580000,0,0
1999-4-9,00:00:00,0.325,0.340,0.310,0.330,12112000,3969000,0,0
1999-4-12,00:00:00,0.325,0.345,0.325,0.325,9062000,3039000,0,0
1999-4-13,00:00:00,0.335,0.355,0.335,0.350,20638000,7145000,0,0
1999-4-14,00:00:00,0.345,0.350,0.325,0.330,9986000,3392000,0,0
1999-4-15,00:00:00,0.330,0.335,0.325,0.330,3424000,1128000,0,0
1999-4-16,00:00:00,0.340,0.340,0.330,0.335,8360000,2815000,0,0
1999-4-19,00:00:00,0.350,0.390,0.340,0.360,43964000,16188000,0,0
1999-4-20,00:00:00,0.360,0.380,0.345,0.355,16056000,5855000,0,0
1999-4-21,00:00:00,0.365,0.380,0.360,0.370,14096000,5192000,0,0
1999-4-22,00:00:00,0.380,0.415,0.380,0.405,43350000,17327000,0,0
1999-4-23,00:00:00,0.440,0.450,0.400,0.400,38036000,16293000,0,0
1999-4-26,00:00:00,0.400,0.420,0.385,0.390,10004000,4015000,0,0
1999-4-27,00:00:00,0.400,0.405,0.385,0.390,8860000,3479000,0,0
1999-4-28,00:00:00,0.400,0.405,0.365,0.380,13500000,5196000,0,0
1999-4-29,00:00:00,0.380,0.385,0.360,0.375,7054000,2624000,0,0
1999-4-30,00:00:00,0.380,0.395,0.375,0.390,8254000,3188000,0,0
1999-5-3,00:00:00,0.395,0.430,0.380,0.425,26550000,10932000,0,0
1999-5-4,00:00:00,0.455,0.480,0.440,0.455,61402000,28018000,0,0
1999-5-5,00:00:00,0.450,0.460,0.430,0.445,19742000,8805000,0,0
1999-5-6,00:00:00,0.450,0.520,0.440,0.490,67242000,32851000,0,0
1999-5-7,00:00:00,0.490,0.510,0.455,0.455,33216000,16152000,0,0
1999-5-10,00:00:00,0.455,0.455,0.410,0.420,20848000,8941000,0,0
1999-5-11,00:00:00,0.435,0.435,0.405,0.425,12854000,5429000,0,0
1999-5-12,00:00:00,0.425,0.445,0.425,0.425,10738000,4655000,0,0
1999-5-13,00:00:00,0.430,0.440,0.415,0.420,6710000,2847000,0,0
1999-5-14,00:00:00,0.435,0.440,0.410,0.415,14788000,6245000,0,0
1999-5-17,00:00:00,0.400,0.410,0.390,0.400,12526000,5019000,0,0
1999-5-18,00:00:00,0.400,0.415,0.395,0.410,9050000,3658000,0,0
1999-5-19,00:00:00,0.400,0.410,0.395,0.400,8408000,3379000,0,0
1999-5-21,00:00:00,0.330,0.345,0.310,0.315,58108000,18700000,0,0
1999-5-24,00:00:00,0.320,0.320,0.305,0.320,22216000,6964000,0,0
