日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-13,00:00:00,15.650,15.700,15.200,15.350,1764300,27152000,0,0
1998-2-16,00:00:00,15.200,15.200,14.650,14.900,1337700,19838000,0,0
1998-2-17,00:00:00,14.950,15.300,14.950,15.000,633100,9569000,0,0
1998-2-18,00:00:00,15.200,15.700,15.150,15.700,1095800,16866000,0,0
1998-2-19,00:00:00,16.400,16.700,15.750,16.000,5251300,84805000,0,0
1998-2-20,00:00:00,16.000,16.000,15.400,15.700,1806200,28316000,0,0
1998-2-23,00:00:00,16.000,16.200,15.750,15.850,1561700,24861000,0,0
1998-2-24,00:00:00,16.000,16.000,15.300,15.700,2195000,34170000,0,0
1998-2-25,00:00:00,15.750,16.100,15.700,16.000,2120500,33846000,0,0
1998-2-26,00:00:00,15.550,16.250,15.550,15.900,5570100,89036000,0,0
1998-2-27,00:00:00,16.100,16.300,15.850,16.250,5860000,94215000,0,0
1998-3-2,00:00:00,16.250,16.450,15.900,15.950,3560800,58052000,0,0
1998-3-3,00:00:00,15.950,16.050,15.850,15.900,2204400,35108000,0,0
1998-3-4,00:00:00,16.000,16.000,15.500,15.850,2930800,45905000,0,0
1998-3-5,00:00:00,15.600,15.600,15.150,15.200,3074400,47201000,0,0
1998-3-6,00:00:00,15.000,15.400,14.900,15.300,1993300,30126000,0,0
1998-3-9,00:00:00,15.300,15.300,14.900,15.100,1979800,29727000,0,0
1998-3-10,00:00:00,15.200,15.350,15.150,15.350,1044800,15932000,0,0
1998-3-11,00:00:00,15.400,15.400,14.950,15.100,2361800,35841000,0,0
1998-3-12,00:00:00,15.000,15.300,14.700,14.850,1369300,20490000,0,0
1998-3-13,00:00:00,14.800,15.050,14.800,14.850,1243000,18594000,0,0
1998-3-16,00:00:00,14.850,15.100,14.800,14.850,1060100,15872000,0,0
1998-3-17,00:00:00,15.000,15.200,15.000,15.150,1683800,25480000,0,0
1998-3-18,00:00:00,15.300,15.300,14.850,14.950,1392200,20904000,0,0
1998-3-19,00:00:00,15.000,15.500,15.000,15.350,2060500,31423000,0,0
1998-3-20,00:00:00,15.450,16.000,15.450,15.850,7740200,122347000,0,0
1998-3-23,00:00:00,16.000,16.200,15.750,16.150,3572300,57069000,0,0
1998-3-24,00:00:00,16.000,16.300,15.900,16.200,2531900,40786000,0,0
1998-3-25,00:00:00,16.400,16.500,16.200,16.200,3642100,59321000,0,0
1998-3-26,00:00:00,16.300,16.400,16.100,16.200,2290300,37202000,0,0
1998-3-27,00:00:00,16.150,16.300,16.000,16.100,1848900,29896000,0,0
1998-3-30,00:00:00,16.300,16.300,15.800,15.850,2511500,40285000,0,0
1998-3-31,00:00:00,15.750,16.100,15.700,16.100,1331900,21151000,0,0
1998-4-1,00:00:00,16.100,16.100,15.750,15.850,1368400,21666000,0,0
1998-4-2,00:00:00,15.850,15.850,15.400,15.500,1950900,30456000,0,0
1998-4-3,00:00:00,15.400,15.500,15.150,15.350,1334100,20427000,0,0
1998-4-7,00:00:00,15.350,15.600,15.150,15.200,1647400,25224000,0,0
1998-4-8,00:00:00,15.200,15.500,15.200,15.300,1614700,24719000,0,0
1998-4-9,00:00:00,15.200,15.300,15.000,15.150,1869900,28397000,0,0
1998-4-14,00:00:00,15.100,15.300,15.050,15.150,2516600,38097000,0,0
1998-4-15,00:00:00,15.150,15.450,15.150,15.350,1406800,21492000,0,0
1998-4-16,00:00:00,15.300,15.300,15.100,15.250,1233400,18725000,0,0
1998-4-17,00:00:00,15.100,15.200,15.050,15.200,1458700,22037000,0,0
1998-4-20,00:00:00,15.200,15.300,15.200,15.250,1244300,18936000,0,0
1998-4-21,00:00:00,15.200,15.300,14.950,15.100,1141000,17298000,0,0
1998-4-22,00:00:00,14.900,15.000,14.700,14.750,1923000,28494000,0,0
1998-4-23,00:00:00,14.750,14.800,14.600,14.650,1116500,16374000,0,0
1998-4-24,00:00:00,14.600,14.750,14.500,14.650,1748400,25554000,0,0
1998-4-27,00:00:00,14.550,14.600,14.300,14.300,1688300,24444000,0,0
1998-4-28,00:00:00,14.000,14.500,13.850,14.500,2314900,32874000,0,0
1998-4-29,00:00:00,14.500,14.600,13.950,14.300,2146200,30350000,0,0
1998-4-30,00:00:00,14.250,14.250,13.900,13.950,1743300,24393000,0,0
1998-5-1,00:00:00,14.000,14.300,14.000,14.300,661800,9370000,0,0
1998-5-4,00:00:00,14.300,14.300,13.800,13.900,773600,10778000,0,0
1998-5-5,00:00:00,13.800,13.900,13.200,13.250,1466200,19796000,0,0
1998-5-6,00:00:00,13.000,13.100,12.900,13.000,2353600,30654000,0,0
1998-5-7,00:00:00,12.800,12.800,12.550,12.750,3406200,43207000,0,0
1998-5-8,00:00:00,12.700,13.050,12.650,12.850,2431300,31215000,0,0
1998-5-11,00:00:00,12.850,13.050,12.850,12.950,775600,10062000,0,0
1998-5-12,00:00:00,13.050,13.150,12.950,12.950,2151200,28039000,0,0
1998-5-13,00:00:00,12.800,12.800,12.500,12.500,1998500,25180000,0,0
1998-5-14,00:00:00,12.450,12.700,12.200,12.650,2634000,32707000,0,0
1998-5-15,00:00:00,12.650,12.650,12.300,12.350,1724000,21360000,0,0
1998-5-18,00:00:00,12.300,12.350,12.050,12.050,1137000,13853000,0,0
1998-5-19,00:00:00,12.000,12.050,11.800,11.900,1900700,22587000,0,0
1998-5-20,00:00:00,11.800,11.900,11.400,11.800,2046900,23904000,0,0
1998-5-21,00:00:00,12.000,12.050,11.700,12.000,1722200,20558000,0,0
1998-5-22,00:00:00,12.000,12.100,11.900,12.050,1391500,16768000,0,0
1998-5-25,00:00:00,12.050,12.200,12.000,12.150,735900,8915000,0,0
1998-5-26,00:00:00,12.050,12.150,11.950,12.000,1288400,15480000,0,0
1998-5-27,00:00:00,12.000,12.000,11.000,11.150,3067600,34950000,0,0
1998-5-28,00:00:00,11.050,11.050,10.350,10.400,5246900,55950000,0,0
1998-5-29,00:00:00,10.300,10.700,10.300,10.350,2467600,25731000,0,0
1998-6-1,00:00:00,10.500,10.800,9.800,10.050,3687700,37363000,0,0
1998-6-2,00:00:00,10.050,10.050,9.450,9.650,5006200,48313000,0,0
1998-6-3,00:00:00,9.700,9.950,9.500,9.850,2766100,26825000,0,0
1998-6-4,00:00:00,9.800,9.950,9.500,9.500,2657000,25605000,0,0
1998-6-5,00:00:00,9.550,9.650,9.450,9.550,1281100,12255000,0,0
1998-6-8,00:00:00,9.650,9.650,9.250,9.450,1943800,18207000,0,0
1998-6-9,00:00:00,9.500,9.500,8.800,8.900,1873000,16719000,0,0
1998-6-10,00:00:00,8.700,8.700,8.000,8.350,5668200,46566000,0,0
1998-6-11,00:00:00,8.400,8.400,7.800,8.000,8837800,70444000,0,0
1998-6-12,00:00:00,7.850,8.400,7.850,8.200,4601700,37862000,0,0
1998-6-15,00:00:00,8.000,8.050,7.750,7.800,3740800,29556000,0,0
1998-6-16,00:00:00,7.600,8.000,7.550,7.800,1963100,15287000,0,0
1998-6-17,00:00:00,8.100,8.300,7.900,8.250,2636000,21465000,0,0
1998-6-18,00:00:00,8.500,9.300,8.500,8.950,6224500,56177000,0,0
1998-6-19,00:00:00,8.800,9.200,8.650,9.050,2370300,21225000,0,0
1998-6-22,00:00:00,9.100,9.100,8.500,8.600,2114300,18637000,0,0
1998-6-23,00:00:00,8.800,8.950,8.050,8.400,3229600,27497000,0,0
1998-6-24,00:00:00,8.300,8.650,8.300,8.650,1120400,9444000,0,0
1998-6-25,00:00:00,8.550,9.100,8.550,9.050,3027000,27164000,0,0
1998-6-26,00:00:00,9.000,9.000,8.450,8.700,2481100,21771000,0,0
1998-6-29,00:00:00,8.700,9.000,8.500,8.500,2564700,22451000,0,0
1998-6-30,00:00:00,8.500,8.700,8.400,8.400,1656600,14211000,0,0
1998-7-2,00:00:00,9.000,9.100,8.750,8.850,2562600,22737000,0,0
1998-7-3,00:00:00,8.600,8.600,8.500,8.600,893800,7677000,0,0
1998-7-6,00:00:00,8.600,8.650,8.450,8.550,953400,8114000,0,0
1998-7-7,00:00:00,8.550,8.650,8.450,8.600,541300,4633000,0,0
1998-7-8,00:00:00,8.600,8.700,8.500,8.500,839300,7212000,0,0
1998-7-9,00:00:00,8.550,8.750,8.450,8.500,1113700,9614000,0,0
1998-7-10,00:00:00,8.400,8.450,8.000,8.150,2257000,18676000,0,0
1998-7-13,00:00:00,7.950,8.150,7.800,8.050,1854200,14808000,0,0
1998-7-14,00:00:00,8.100,8.250,8.000,8.100,787500,6408000,0,0
1998-7-15,00:00:00,8.350,8.500,8.250,8.500,1928300,16069000,0,0
1998-7-16,00:00:00,8.400,8.650,8.300,8.650,1282100,10930000,0,0
1998-7-17,00:00:00,8.700,8.800,8.400,8.450,2012400,17179000,0,0
1998-7-20,00:00:00,8.500,8.500,8.350,8.400,739000,6225000,0,0
1998-7-21,00:00:00,8.500,8.600,8.300,8.350,1395200,11836000,0,0
1998-7-22,00:00:00,8.400,8.400,8.100,8.100,1993800,16303000,0,0
1998-7-23,00:00:00,8.050,8.050,7.900,7.950,1425000,11378000,0,0
1998-7-24,00:00:00,7.800,8.400,7.750,8.300,2182500,17857000,0,0
1998-7-27,00:00:00,8.150,8.150,7.950,7.950,1617700,13008000,0,0
1998-7-28,00:00:00,8.000,8.250,7.850,7.900,2169000,17259000,0,0
1998-7-29,00:00:00,7.900,8.000,7.750,7.750,2040700,16021000,0,0
1998-7-30,00:00:00,7.700,8.150,7.700,8.100,1713000,13445000,0,0
1998-7-31,00:00:00,8.300,8.300,7.800,8.000,999000,7945000,0,0
1998-8-3,00:00:00,7.800,7.950,7.600,7.800,1766600,13775000,0,0
1998-8-4,00:00:00,7.650,8.000,7.650,7.950,1521400,11865000,0,0
1998-8-5,00:00:00,7.650,7.950,7.650,7.850,1163900,9122000,0,0
1998-8-6,00:00:00,7.800,7.950,7.750,7.750,1255200,9844000,0,0
1998-8-7,00:00:00,7.850,7.850,7.550,7.600,1972700,15053000,0,0
1998-8-10,00:00:00,7.500,7.650,7.500,7.550,1147600,8682000,0,0
1998-8-11,00:00:00,7.550,7.600,7.300,7.350,1637600,12197000,0,0
1998-8-12,00:00:00,7.350,7.550,7.200,7.450,1481200,10977000,0,0
1998-8-13,00:00:00,7.450,7.500,7.200,7.250,2405600,17564000,0,0
1998-8-14,00:00:00,7.350,7.800,7.300,7.650,3684800,27909000,0,0
1998-8-18,00:00:00,7.600,7.850,7.500,7.650,1891100,14375000,0,0
1998-8-19,00:00:00,7.750,8.100,7.750,8.050,2767900,21942000,0,0
1998-8-20,00:00:00,7.900,8.400,7.900,8.000,2696400,21808000,0,0
1998-8-21,00:00:00,7.900,8.000,7.800,7.850,1381200,10911000,0,0
1998-8-24,00:00:00,7.700,8.000,7.650,7.950,1927000,15076000,0,0
1998-8-25,00:00:00,7.950,8.250,7.950,8.150,3912100,31655000,0,0
1998-8-26,00:00:00,8.300,8.450,7.950,8.450,6751500,55820000,0,0
1998-8-27,00:00:00,8.450,8.650,8.450,8.600,13391600,114068000,0,0
1998-8-28,00:00:00,8.500,8.550,8.500,8.500,64048000,544420000,0,0
1998-8-31,00:00:00,8.200,8.200,7.900,8.050,2856400,23034000,0,0
1998-9-1,00:00:00,7.750,8.150,7.750,7.950,1868300,14896000,0,0
1998-9-2,00:00:00,8.200,8.250,8.050,8.100,1657700,13517000,0,0
1998-9-3,00:00:00,8.100,8.650,7.950,8.600,5801400,49102000,0,0
1998-9-4,00:00:00,8.300,9.800,8.300,9.600,7223400,65498000,0,0
1998-9-7,00:00:00,9.600,12.300,9.600,12.100,10814600,118418000,0,0
1998-9-8,00:00:00,12.200,12.550,11.250,11.400,5711900,68287000,0,0
1998-9-9,00:00:00,11.400,11.550,10.200,10.200,4812000,51011000,0,0
1998-9-10,00:00:00,10.000,10.700,9.900,10.450,1646200,17174000,0,0
1998-9-11,00:00:00,10.200,10.450,10.000,10.400,1491100,15361000,0,0
1998-9-14,00:00:00,10.600,10.600,10.000,10.500,1138300,11687000,0,0
1998-9-15,00:00:00,10.500,10.700,10.350,10.450,883400,9297000,0,0
1998-9-16,00:00:00,10.450,10.600,10.250,10.450,696100,7296000,0,0
1998-9-17,00:00:00,10.450,10.500,10.000,10.050,1158700,11707000,0,0
1998-9-18,00:00:00,10.000,10.000,9.500,9.500,3418700,32815000,0,0
1998-9-21,00:00:00,9.350,9.350,8.800,8.850,1802700,16029000,0,0
1998-9-22,00:00:00,9.100,9.400,9.100,9.300,2268300,20950000,0,0
1998-9-23,00:00:00,9.250,9.750,9.250,9.650,1538400,14648000,0,0
1998-9-24,00:00:00,9.900,10.300,9.900,10.150,2672600,27133000,0,0
1998-9-25,00:00:00,9.750,10.200,9.550,10.050,1567500,15463000,0,0
1998-9-28,00:00:00,10.300,10.600,10.300,10.400,3129400,32775000,0,0
1998-9-29,00:00:00,10.450,10.600,10.300,10.500,2278300,23796000,0,0
1998-9-30,00:00:00,10.400,11.000,10.350,10.950,1679200,17870000,0,0
1998-10-5,00:00:00,10.200,10.700,10.100,10.300,1456400,15198000,0,0
1998-10-7,00:00:00,10.300,10.700,10.300,10.550,5087700,53454000,0,0
1998-10-8,00:00:00,10.500,11.350,10.500,11.300,5403200,59726000,0,0
1998-10-9,00:00:00,11.350,11.750,11.300,11.600,5088600,58392000,0,0
1998-10-12,00:00:00,11.800,12.350,11.600,11.800,5343400,63837000,0,0
1998-10-13,00:00:00,12.000,12.100,10.900,11.850,3471700,40216000,0,0
1998-10-14,00:00:00,11.700,12.000,11.300,11.450,2616000,30620000,0,0
1998-10-15,00:00:00,11.400,11.650,11.200,11.400,2872600,33017000,0,0
1998-10-16,00:00:00,12.100,12.700,11.900,12.150,8199200,99616000,0,0
1998-10-19,00:00:00,12.150,12.800,11.950,12.250,4904900,60665000,0,0
1998-10-20,00:00:00,12.200,13.250,12.200,12.750,5772900,73251000,0,0
1998-10-21,00:00:00,13.050,13.500,13.050,13.100,7257900,96158000,0,0
1998-10-22,00:00:00,13.100,13.300,12.550,12.600,4296700,55611000,0,0
1998-10-23,00:00:00,12.450,12.900,12.150,12.750,3579100,44708000,0,0
1998-10-26,00:00:00,12.750,12.850,12.550,12.550,1381600,17532000,0,0
1998-10-27,00:00:00,12.500,13.000,12.500,12.850,2271500,29063000,0,0
1998-10-29,00:00:00,12.800,12.900,12.450,12.750,3749800,47457000,0,0
1998-10-30,00:00:00,12.800,13.150,12.800,12.800,3625400,47167000,0,0
1998-11-2,00:00:00,12.900,12.950,12.600,12.800,2436000,31049000,0,0
1998-11-3,00:00:00,12.950,13.100,12.900,13.000,2993800,38879000,0,0
1998-11-4,00:00:00,13.000,13.800,12.900,13.400,4387800,58246000,0,0
1998-11-5,00:00:00,13.600,13.750,12.900,12.950,3889300,52379000,0,0
1998-11-6,00:00:00,13.000,13.350,12.900,13.050,2990000,39129000,0,0
1998-11-9,00:00:00,12.800,12.900,12.550,12.650,1686700,21516000,0,0
1998-11-10,00:00:00,12.500,12.500,12.150,12.400,1590700,19602000,0,0
1998-11-11,00:00:00,12.200,12.850,12.000,12.800,1652200,20748000,0,0
1998-11-12,00:00:00,13.000,13.000,12.600,12.600,848300,10836000,0,0
1998-11-13,00:00:00,12.750,12.750,12.400,12.600,770000,9720000,0,0
1998-11-16,00:00:00,12.600,12.900,12.600,12.750,1325500,16885000,0,0
1998-11-17,00:00:00,12.750,12.900,12.500,12.550,892600,11265000,0,0
1998-11-18,00:00:00,12.700,13.450,12.700,13.050,4823500,62998000,0,0
1998-11-19,00:00:00,13.050,13.300,13.050,13.150,2770300,36561000,0,0
1998-11-20,00:00:00,13.350,13.550,13.000,13.050,2705000,35729000,0,0
1998-11-23,00:00:00,13.050,13.500,13.050,13.450,3756200,50055000,0,0
1998-11-24,00:00:00,13.600,15.000,13.600,14.750,12750500,184671000,0,0
1998-11-25,00:00:00,14.750,15.300,14.450,14.500,8689800,128766000,0,0
1998-11-26,00:00:00,15.000,15.500,14.800,15.200,9372800,142481000,0,0
1998-11-27,00:00:00,15.200,15.400,14.950,15.050,5739500,86686000,0,0
1998-11-30,00:00:00,15.050,15.100,14.400,14.450,3650500,53560000,0,0
1998-12-1,00:00:00,14.100,14.100,13.700,13.750,5826300,80740000,0,0
1998-12-2,00:00:00,13.800,14.150,13.750,13.850,2891500,40414000,0,0
1998-12-3,00:00:00,13.800,14.200,13.300,14.050,2317600,31851000,0,0
1998-12-4,00:00:00,14.100,14.450,13.750,13.900,2453900,34548000,0,0
1998-12-7,00:00:00,14.500,14.900,14.450,14.650,5473700,80165000,0,0
1998-12-8,00:00:00,14.600,14.700,14.150,14.250,2383400,34466000,0,0
1998-12-9,00:00:00,14.100,14.400,14.000,14.350,2482600,35211000,0,0
1998-12-10,00:00:00,14.350,14.600,14.100,14.450,1579700,22769000,0,0
1998-12-11,00:00:00,14.000,14.350,13.800,14.200,2825700,40214000,0,0
1998-12-14,00:00:00,14.200,14.200,13.750,13.850,1862000,25867000,0,0
1998-12-15,00:00:00,14.000,14.050,13.850,14.050,798500,11156000,0,0
1998-12-16,00:00:00,14.100,14.300,13.900,13.950,817000,11517000,0,0
1998-12-17,00:00:00,14.000,14.150,13.800,14.150,686700,9598000,0,0
1998-12-18,00:00:00,14.150,14.150,13.900,14.050,1946700,27322000,0,0
1998-12-21,00:00:00,14.200,14.300,13.850,14.000,1482300,20858000,0,0
1998-12-22,00:00:00,13.800,14.000,13.800,13.850,988200,13738000,0,0
1998-12-23,00:00:00,13.800,13.800,13.550,13.550,1172600,15975000,0,0
1998-12-24,00:00:00,13.700,13.850,13.600,13.850,798500,10925000,0,0
1998-12-28,00:00:00,13.800,14.000,13.650,13.650,425300,5853000,0,0
1998-12-29,00:00:00,13.650,13.800,13.600,13.700,343300,4693000,0,0
1998-12-30,00:00:00,13.800,13.800,13.500,13.550,890700,12086000,0,0
1998-12-31,00:00:00,13.500,13.500,13.350,13.500,385200,5176000,0,0
1999-1-4,00:00:00,13.450,13.450,13.050,13.100,1256000,16483000,0,0
1999-1-5,00:00:00,13.100,13.250,13.000,13.200,777600,10240000,0,0
1999-1-6,00:00:00,13.200,13.700,13.200,13.600,1331100,17862000,0,0
1999-1-7,00:00:00,14.000,14.400,13.950,14.050,6069900,85620000,0,0
1999-1-8,00:00:00,14.000,14.200,13.800,13.850,3467700,48503000,0,0
1999-1-11,00:00:00,13.850,13.900,13.250,13.400,2357700,31710000,0,0
1999-1-12,00:00:00,13.200,13.350,13.100,13.300,2382200,31496000,0,0
1999-1-13,00:00:00,13.200,13.200,12.200,12.200,5720300,72096000,0,0
1999-1-14,00:00:00,12.000,12.200,11.700,12.150,4366500,52250000,0,0
1999-1-15,00:00:00,12.000,12.650,11.900,12.650,2135100,26360000,0,0
1999-1-18,00:00:00,12.900,12.900,12.200,12.450,2139000,26559000,0,0
1999-1-19,00:00:00,12.500,12.500,12.000,12.250,1503300,18350000,0,0
1999-1-20,00:00:00,12.100,12.200,12.000,12.050,953800,11528000,0,0
1999-1-21,00:00:00,12.000,12.000,10.650,10.850,5398800,60435000,0,0
1999-1-22,00:00:00,10.750,10.950,10.100,10.400,8349800,87556000,0,0
1999-1-25,00:00:00,10.200,10.600,10.000,10.550,3182800,32574000,0,0
1999-1-26,00:00:00,10.700,10.900,10.550,10.750,2018600,21660000,0,0
1999-1-27,00:00:00,10.900,11.500,10.850,11.350,2203200,24599000,0,0
1999-1-28,00:00:00,11.300,11.300,10.600,11.000,2266100,24550000,0,0
1999-1-29,00:00:00,11.000,11.100,10.600,11.050,1292800,14029000,0,0
1999-2-1,00:00:00,11.000,11.050,10.600,10.900,3162700,34206000,0,0
1999-2-2,00:00:00,10.800,11.700,10.800,11.250,4315700,48389000,0,0
1999-2-3,00:00:00,11.150,11.150,10.850,10.900,2559600,28123000,0,0
1999-2-4,00:00:00,10.850,10.850,10.600,10.600,1047700,11209000,0,0
1999-2-5,00:00:00,10.500,10.750,10.200,10.500,2264800,23591000,0,0
1999-2-8,00:00:00,10.400,10.600,10.150,10.150,889800,9225000,0,0
1999-2-9,00:00:00,10.150,10.550,10.150,10.500,1148400,11875000,0,0
1999-2-10,00:00:00,10.500,10.500,10.350,10.400,1094100,11372000,0,0
1999-2-11,00:00:00,10.500,10.700,10.250,10.400,1395300,14575000,0,0
1999-2-12,00:00:00,10.800,10.800,10.500,10.700,980200,10437000,0,0
1999-2-15,00:00:00,10.650,10.850,10.500,10.700,585500,6261000,0,0
1999-2-19,00:00:00,10.500,10.900,10.300,10.550,1403700,14949000,0,0
1999-2-22,00:00:00,10.550,10.600,10.300,10.300,899600,9381000,0,0
1999-2-23,00:00:00,10.600,10.600,10.350,10.350,1140100,11907000,0,0
1999-2-24,00:00:00,10.400,10.700,10.400,10.650,1655100,17462000,0,0
1999-2-25,00:00:00,10.500,10.550,10.400,10.550,1173400,12287000,0,0
1999-2-26,00:00:00,10.600,10.900,10.600,10.900,2707300,29209000,0,0
1999-3-1,00:00:00,11.000,11.300,10.950,11.150,2632500,29190000,0,0
1999-3-2,00:00:00,11.050,11.200,10.850,10.900,1314500,14526000,0,0
1999-3-3,00:00:00,10.900,10.950,10.750,10.750,1180500,12833000,0,0
1999-3-4,00:00:00,10.750,10.750,10.550,10.600,1762000,18702000,0,0
1999-3-5,00:00:00,10.700,10.800,10.550,10.650,1726500,18439000,0,0
1999-3-8,00:00:00,10.950,10.950,10.700,10.800,1660100,17936000,0,0
1999-3-9,00:00:00,10.800,11.050,10.800,11.000,1143400,12545000,0,0
1999-3-10,00:00:00,11.100,11.650,10.950,11.600,2934400,32961000,0,0
1999-3-11,00:00:00,11.600,12.000,11.450,11.800,3932800,46087000,0,0
1999-3-12,00:00:00,12.000,12.400,11.900,12.300,4673200,57007000,0,0
1999-3-15,00:00:00,12.200,12.400,12.100,12.350,2489300,30526000,0,0
1999-3-16,00:00:00,12.300,12.400,12.100,12.300,1944200,23862000,0,0
1999-3-17,00:00:00,12.200,12.650,12.200,12.600,2190100,27096000,0,0
1999-3-18,00:00:00,12.600,12.600,12.100,12.300,2978200,36785000,0,0
1999-3-19,00:00:00,12.450,12.850,12.400,12.600,5177600,65332000,0,0
1999-3-22,00:00:00,12.600,12.700,12.300,12.550,1153200,14498000,0,0
1999-3-23,00:00:00,12.450,12.450,12.250,12.450,871600,10794000,0,0
1999-3-24,00:00:00,12.350,12.350,12.100,12.300,1358300,16587000,0,0
1999-3-25,00:00:00,12.500,12.650,12.300,12.650,2322200,29054000,0,0
1999-3-26,00:00:00,12.700,12.700,12.500,12.600,815500,10248000,0,0
1999-3-29,00:00:00,12.600,12.850,12.200,12.650,1389000,17333000,0,0
1999-3-30,00:00:00,12.700,12.800,12.550,12.600,3918300,49811000,0,0
1999-3-31,00:00:00,12.600,13.250,12.600,13.150,2122200,27598000,0,0
1999-4-1,00:00:00,13.150,13.400,13.000,13.250,2323200,30674000,0,0
1999-4-7,00:00:00,13.250,14.050,13.250,13.950,4802900,66599000,0,0
1999-4-8,00:00:00,14.000,14.150,13.850,14.050,4987900,69928000,0,0
1999-4-9,00:00:00,14.150,14.550,13.950,14.500,6165000,87485000,0,0
1999-4-12,00:00:00,14.300,15.100,14.200,14.850,7448000,109723000,0,0
1999-4-13,00:00:00,15.100,15.650,14.950,15.500,9673000,147620000,0,0
1999-4-14,00:00:00,15.300,15.650,15.200,15.250,5421600,83694000,0,0
1999-4-15,00:00:00,15.250,15.700,15.000,15.650,6234900,96609000,0,0
1999-4-16,00:00:00,15.650,16.550,15.650,16.550,12268900,200374000,0,0
1999-4-19,00:00:00,16.550,17.700,16.550,16.850,11119100,191640000,0,0
1999-4-20,00:00:00,16.850,16.850,16.200,16.400,6191400,102370000,0,0
1999-4-21,00:00:00,16.500,17.350,16.500,17.350,7943200,134944000,0,0
1999-4-22,00:00:00,17.500,19.150,17.500,18.950,12469500,231437000,0,0
1999-4-23,00:00:00,19.100,19.800,18.800,18.800,10431900,199905000,0,0
1999-4-26,00:00:00,18.500,19.200,18.500,18.850,5233800,98586000,0,0
1999-4-27,00:00:00,18.850,19.350,18.550,18.850,4300300,80712000,0,0
1999-4-28,00:00:00,19.000,19.200,17.800,18.350,4294900,79126000,0,0
1999-4-29,00:00:00,18.400,18.450,17.800,18.350,4545400,82770000,0,0
1999-4-30,00:00:00,18.400,18.950,18.200,18.850,4400400,82373000,0,0
1999-5-3,00:00:00,19.000,19.000,18.300,19.000,2245300,42191000,0,0
1999-5-4,00:00:00,19.200,19.400,18.800,19.350,5358700,102646000,0,0
1999-5-5,00:00:00,19.300,19.500,18.900,19.400,3468200,66907000,0,0
1999-5-6,00:00:00,19.600,21.150,19.400,21.100,11476300,234551000,0,0
1999-5-7,00:00:00,21.000,21.600,20.200,20.700,9271000,193100000,0,0
1999-5-10,00:00:00,20.700,21.000,19.900,20.350,7815900,157934000,0,0
1999-5-11,00:00:00,20.350,20.350,19.750,20.050,2716500,54420000,0,0
1999-5-12,00:00:00,20.000,20.250,19.900,20.000,2971500,59653000,0,0
1999-5-13,00:00:00,20.000,20.050,19.400,19.700,1865700,36896000,0,0
1999-5-14,00:00:00,19.500,20.000,19.400,19.550,1466600,28800000,0,0
1999-5-17,00:00:00,19.000,19.100,18.500,18.800,2606600,49320000,0,0
1999-5-18,00:00:00,19.000,19.000,18.450,18.650,2568200,47837000,0,0
1999-5-19,00:00:00,18.500,18.500,18.000,18.100,1478600,26967000,0,0
1999-5-20,00:00:00,18.100,18.400,18.000,18.200,1673200,30487000,0,0
