日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-6-27,00:00:00,6.800,6.900,6.710,6.850,427000,2905390,0,0
2013-6-28,00:00:00,6.800,7.100,6.800,7.000,177500,1234215,0,0
2013-7-2,00:00:00,7.000,7.050,6.810,6.970,162000,1123465,0,0
2013-7-3,00:00:00,6.900,6.990,6.830,6.970,457000,3158815,0,0
2013-7-4,00:00:00,6.930,7.000,6.880,6.950,192000,1333745,0,0
2013-7-5,00:00:00,6.900,6.980,6.800,6.970,188000,1293150,0,0
2013-7-8,00:00:00,6.900,6.950,6.850,6.950,148500,1024280,0,0
2013-7-9,00:00:00,6.880,7.000,6.880,6.960,210500,1467060,0,0
2013-7-10,00:00:00,6.880,7.000,6.880,7.000,603500,4219325,0,0
2013-7-11,00:00:00,6.920,7.050,6.920,7.010,506000,3542675,0,0
2013-7-12,00:00:00,7.000,7.010,6.980,7.000,530000,3709775,0,0
2013-7-15,00:00:00,7.000,7.000,6.950,6.970,567000,3966500,0,0
2013-7-16,00:00:00,6.950,7.100,6.900,7.000,1521000,10526915,0,0
2013-7-17,00:00:00,6.960,7.050,6.960,7.010,166000,1162180,0,0
2013-7-18,00:00:00,7.000,7.010,6.950,6.960,237500,1652005,0,0
2013-7-19,00:00:00,6.950,6.960,6.930,6.950,181500,1261500,0,0
2013-7-22,00:00:00,6.950,7.000,6.950,6.980,146000,1015230,0,0
2013-7-23,00:00:00,7.000,7.000,6.910,6.950,153000,1063623,0,0
2013-7-24,00:00:00,7.100,7.100,6.900,6.960,179500,1247190,0,0
2013-7-25,00:00:00,6.950,7.020,6.900,7.000,1054000,7376293,0,0
2013-7-26,00:00:00,6.950,7.050,6.880,7.050,144500,1001940,0,0
2013-7-29,00:00:00,7.100,7.100,6.940,6.970,146500,1018450,0,0
2013-7-30,00:00:00,7.000,7.100,6.920,6.950,516500,3589805,0,0
2013-7-31,00:00:00,6.950,7.000,6.950,6.980,319500,2220895,0,0
2013-8-1,00:00:00,6.960,7.020,6.900,6.950,574500,3992790,0,0
2013-8-2,00:00:00,7.050,7.610,7.000,7.220,365000,2624485,0,0
2013-8-5,00:00:00,7.200,7.380,7.200,7.300,278500,2021720,0,0
2013-8-6,00:00:00,7.250,7.290,7.200,7.290,161500,1165055,0,0
2013-8-7,00:00:00,7.250,7.300,7.200,7.290,190000,1372665,0,0
2013-8-8,00:00:00,7.280,7.300,7.200,7.300,875000,6347845,0,0
2013-8-9,00:00:00,7.280,7.400,7.280,7.400,152000,1113335,0,0
2013-8-12,00:00:00,7.380,7.550,7.380,7.550,229500,1719025,0,0
2013-8-13,00:00:00,7.550,7.640,7.400,7.420,286500,2159890,0,0
2013-8-15,00:00:00,7.300,7.500,7.280,7.370,514500,3774275,0,0
2013-8-16,00:00:00,7.350,7.400,7.300,7.380,154500,1135790,0,0
2013-8-19,00:00:00,7.350,7.480,7.350,7.460,361500,2663640,0,0
2013-8-20,00:00:00,7.400,7.500,7.350,7.450,383500,2825635,0,0
2013-8-21,00:00:00,7.410,7.410,7.310,7.370,380000,2794275,0,0
2013-8-22,00:00:00,7.400,7.400,7.300,7.350,393500,2888773,0,0
2013-8-23,00:00:00,7.350,7.500,7.340,7.480,571000,4206625,0,0
2013-8-26,00:00:00,7.450,7.450,7.340,7.450,231500,1708905,0,0
2013-8-27,00:00:00,7.410,7.500,7.390,7.470,173500,1292460,0,0
2013-8-28,00:00:00,7.400,7.450,7.400,7.450,1555000,11566000,0,0
2013-8-29,00:00:00,7.400,7.500,7.300,7.440,1143500,8452560,0,0
2013-8-30,00:00:00,7.400,7.500,7.400,7.430,193000,1434105,0,0
2013-9-2,00:00:00,7.450,7.550,7.450,7.500,140385,1051723,0,0
2013-9-3,00:00:00,7.400,7.500,7.400,7.480,138500,1031900,0,0
2013-9-4,00:00:00,7.400,7.460,7.380,7.460,168500,1247520,0,0
2013-9-5,00:00:00,7.400,7.480,7.380,7.450,149500,1112415,0,0
2013-9-6,00:00:00,7.400,7.580,7.400,7.470,403500,3020105,0,0
2013-9-9,00:00:00,7.430,7.580,7.430,7.560,402000,3035250,0,0
2013-9-10,00:00:00,7.560,7.630,7.500,7.630,405500,3073060,0,0
2013-9-11,00:00:00,7.630,7.650,7.530,7.630,398500,3025365,0,0
2013-9-12,00:00:00,7.630,7.650,7.510,7.570,350000,2644740,0,0
2013-9-13,00:00:00,7.580,7.600,7.490,7.540,422000,3177865,0,0
2013-9-16,00:00:00,7.550,7.600,7.500,7.520,208000,1569105,0,0
2013-9-17,00:00:00,7.500,7.640,7.500,7.540,246500,1858615,0,0
2013-9-18,00:00:00,7.570,7.570,7.500,7.530,232500,1752275,0,0
2013-9-19,00:00:00,7.560,7.590,7.500,7.560,309500,2332405,0,0
2013-9-23,00:00:00,7.500,7.600,7.500,7.540,152000,1143005,0,0
2013-9-24,00:00:00,7.550,7.560,7.470,7.560,307000,2308860,0,0
2013-9-25,00:00:00,7.550,7.590,7.540,7.550,382000,2888935,0,0
2013-9-26,00:00:00,7.500,7.570,7.470,7.490,450500,3371720,0,0
2013-9-27,00:00:00,7.550,7.570,7.480,7.500,272000,2043960,0,0
2013-9-30,00:00:00,7.510,7.530,7.450,7.450,568500,4251790,0,0
2013-10-2,00:00:00,7.550,7.550,7.450,7.500,137000,1028520,0,0
2013-10-3,00:00:00,7.500,7.570,7.500,7.570,124000,934430,0,0
2013-10-4,00:00:00,7.550,7.580,7.480,7.530,99500,749790,0,0
2013-10-7,00:00:00,7.500,7.580,7.500,7.570,137000,1031950,0,0
2013-10-8,00:00:00,7.540,7.560,7.480,7.520,197000,1478790,0,0
2013-10-9,00:00:00,7.520,7.550,7.480,7.500,158000,1188445,0,0
2013-10-10,00:00:00,7.500,7.510,7.480,7.480,144500,1083485,0,0
2013-10-11,00:00:00,7.500,7.500,7.460,7.480,438000,3281655,0,0
2013-10-15,00:00:00,7.500,7.500,7.300,7.320,166500,1230875,0,0
2013-10-16,00:00:00,7.320,7.440,7.290,7.360,162500,1191245,0,0
2013-10-17,00:00:00,7.350,7.400,7.320,7.320,225000,1654035,0,0
2013-10-18,00:00:00,7.320,7.430,7.320,7.380,129000,949090,0,0
2013-10-21,00:00:00,7.350,7.420,7.350,7.400,138500,1024730,0,0
2013-10-22,00:00:00,7.350,7.450,7.330,7.370,121000,891935,0,0
2013-10-23,00:00:00,7.350,7.420,7.320,7.320,181500,1337500,0,0
2013-10-24,00:00:00,7.340,7.380,7.320,7.380,134000,984790,0,0
2013-10-25,00:00:00,7.670,7.670,7.340,7.340,118500,875655,0,0
2013-10-28,00:00:00,7.350,7.400,7.320,7.360,82000,603915,0,0
2013-10-29,00:00:00,7.650,7.650,7.330,7.330,147000,1086790,0,0
2013-10-30,00:00:00,7.400,7.420,7.340,7.420,113500,838255,0,0
2013-10-31,00:00:00,7.380,7.380,7.300,7.330,108000,792390,0,0
2013-11-1,00:00:00,7.350,7.350,7.290,7.290,105500,772455,0,0
2013-11-4,00:00:00,7.320,7.370,7.300,7.360,81500,598750,0,0
2013-11-5,00:00:00,7.350,7.370,7.230,7.250,206000,1501750,0,0
2013-11-6,00:00:00,7.280,7.390,7.280,7.350,242500,1780335,0,0
2013-11-7,00:00:00,7.300,7.380,7.300,7.350,67500,496660,0,0
2013-11-8,00:00:00,7.280,7.370,7.280,7.330,83000,609575,0,0
2013-11-11,00:00:00,7.280,7.370,7.280,7.340,85000,623845,0,0
2013-11-12,00:00:00,7.320,7.350,7.300,7.310,109500,801410,0,0
2013-11-13,00:00:00,7.300,7.320,7.270,7.300,89500,653640,0,0
2013-11-14,00:00:00,7.330,7.350,7.250,7.280,110500,804565,0,0
2013-11-15,00:00:00,7.270,7.300,7.230,7.280,232500,1686773,0,0
2013-11-18,00:00:00,7.300,7.320,7.220,7.290,118000,858370,0,0
2013-11-19,00:00:00,7.300,7.400,7.300,7.350,42000,309045,0,0
2013-11-20,00:00:00,7.350,7.350,7.310,7.330,47000,344825,0,0
2013-11-21,00:00:00,7.300,7.320,7.240,7.280,38500,280005,0,0
2013-11-22,00:00:00,7.320,7.340,7.180,7.240,104500,757220,54,0
2013-11-25,00:00:00,7.250,7.300,7.120,7.200,59000,423105,47,0
2013-11-26,00:00:00,7.220,7.280,7.120,7.230,88000,635170,57,0
2013-11-27,00:00:00,7.250,7.250,7.200,7.200,46000,331590,21,0
2013-11-28,00:00:00,7.200,7.280,7.200,7.260,51000,369680,31,0
2013-11-29,00:00:00,7.210,7.290,7.190,7.230,60500,439140,35,0
2013-12-2,00:00:00,7.220,7.220,7.150,7.180,26500,190170,21,0
2013-12-3,00:00:00,7.200,7.200,7.100,7.130,42500,304255,31,0
2013-12-4,00:00:00,7.150,7.250,7.080,7.250,61000,434610,47,0
2013-12-5,00:00:00,7.120,7.140,7.100,7.130,84500,601035,39,0
2013-12-6,00:00:00,7.150,7.230,7.150,7.200,58000,415945,40,0
2013-12-9,00:00:00,7.150,7.200,7.130,7.200,72000,515835,40,0
2013-12-10,00:00:00,7.150,7.180,7.100,7.150,180000,1284310,34,0
