日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-11-19,00:00:00,0.690,0.700,0.680,0.690,2742000,1890000,0,0
1998-11-20,00:00:00,0.690,0.700,0.670,0.680,5145700,3562000,0,0
1998-11-23,00:00:00,0.670,0.680,0.660,0.660,3970000,2655000,0,0
1998-11-24,00:00:00,0.680,0.690,0.670,0.680,5900000,4001000,0,0
1998-11-25,00:00:00,0.680,0.700,0.660,0.660,5196000,3516000,0,0
1998-11-26,00:00:00,0.660,0.660,0.630,0.640,2908000,1869000,0,0
1998-11-27,00:00:00,0.630,0.640,0.620,0.620,2082000,1307000,0,0
1998-11-30,00:00:00,0.600,0.600,0.580,0.580,2990000,1764000,0,0
1998-12-1,00:00:00,0.550,0.560,0.510,0.540,5292000,2872000,0,0
1998-12-2,00:00:00,0.560,0.590,0.560,0.580,4632000,2681000,0,0
1998-12-3,00:00:00,0.570,0.590,0.560,0.590,1852000,1056000,0,0
1998-12-4,00:00:00,0.580,0.580,0.570,0.570,1278000,730000,0,0
1998-12-7,00:00:00,0.620,0.640,0.580,0.600,2686000,1631000,0,0
1998-12-8,00:00:00,0.600,0.600,0.570,0.580,910000,529000,0,0
1998-12-9,00:00:00,0.580,0.590,0.570,0.570,2063000,1184000,0,0
1998-12-10,00:00:00,0.570,0.580,0.560,0.570,1110000,637000,0,0
1998-12-11,00:00:00,0.550,0.560,0.550,0.560,1042000,581000,0,0
1998-12-14,00:00:00,0.540,0.540,0.530,0.540,1464000,787000,0,0
1998-12-15,00:00:00,0.540,0.540,0.530,0.540,506000,273000,0,0
1998-12-16,00:00:00,0.540,0.570,0.540,0.570,1110000,619000,0,0
1998-12-17,00:00:00,0.550,0.550,0.510,0.530,5442000,2875000,0,0
1998-12-18,00:00:00,0.540,0.550,0.530,0.540,1432000,773000,0,0
1998-12-21,00:00:00,0.550,0.550,0.530,0.540,1128000,607000,0,0
1998-12-22,00:00:00,0.540,0.550,0.520,0.520,470000,254000,0,0
1998-12-23,00:00:00,0.530,0.530,0.510,0.520,762000,396000,0,0
1998-12-24,00:00:00,0.510,0.540,0.510,0.540,590000,314000,0,0
1998-12-28,00:00:00,0.520,0.530,0.520,0.520,426000,223000,0,0
1998-12-29,00:00:00,0.510,0.520,0.510,0.520,1656000,844000,0,0
1998-12-30,00:00:00,0.500,0.530,0.500,0.530,2264000,1190000,0,0
1998-12-31,00:00:00,0.500,0.530,0.500,0.520,410000,212000,0,0
1999-1-4,00:00:00,0.510,0.520,0.510,0.510,1632000,839000,0,0
1999-1-5,00:00:00,0.520,0.520,0.510,0.510,1052000,546000,0,0
1999-1-6,00:00:00,0.500,0.540,0.500,0.540,1932000,1017000,0,0
1999-1-7,00:00:00,0.560,0.570,0.520,0.520,5940000,3227000,0,0
1999-1-8,00:00:00,0.510,0.540,0.510,0.520,4714000,2453000,0,0
1999-1-11,00:00:00,0.510,0.510,0.500,0.500,3250000,1635000,0,0
1999-1-12,00:00:00,0.500,0.500,0.490,0.495,1904000,945000,0,0
1999-1-13,00:00:00,0.475,0.475,0.445,0.445,2794000,1267000,0,0
1999-1-14,00:00:00,0.430,0.450,0.415,0.450,4358000,1919000,0,0
1999-1-15,00:00:00,0.450,0.480,0.450,0.475,1930000,909000,0,0
1999-1-18,00:00:00,0.450,0.465,0.450,0.465,1242000,570000,0,0
1999-1-19,00:00:00,0.430,0.440,0.430,0.430,1518000,657000,0,0
1999-1-20,00:00:00,0.430,0.440,0.420,0.420,2192000,937000,0,0
1999-1-21,00:00:00,0.410,0.435,0.410,0.415,2652000,1130000,0,0
1999-1-22,00:00:00,0.400,0.410,0.400,0.405,2636000,1069000,0,0
1999-1-25,00:00:00,0.400,0.430,0.400,0.420,3238000,1336000,0,0
1999-1-26,00:00:00,0.435,0.435,0.410,0.425,1096000,463000,0,0
1999-1-27,00:00:00,0.425,0.440,0.425,0.440,1330000,572000,0,0
1999-1-28,00:00:00,0.435,0.435,0.415,0.415,576000,248000,0,0
1999-1-29,00:00:00,0.415,0.435,0.415,0.435,968000,407000,0,0
1999-2-1,00:00:00,0.400,0.425,0.400,0.420,688000,285000,0,0
1999-2-2,00:00:00,0.420,0.420,0.410,0.410,190000,78000,0,0
1999-2-3,00:00:00,0.410,0.410,0.405,0.405,1040000,426000,0,0
1999-2-4,00:00:00,0.410,0.415,0.405,0.405,454000,184000,0,0
1999-2-5,00:00:00,0.405,0.410,0.400,0.405,992000,401000,0,0
1999-2-8,00:00:00,0.410,0.410,0.385,0.390,324000,127000,0,0
1999-2-9,00:00:00,0.400,0.405,0.400,0.405,474000,190000,0,0
1999-2-10,00:00:00,0.405,0.405,0.390,0.400,1012000,401000,0,0
1999-2-11,00:00:00,0.400,0.400,0.400,0.400,266000,106000,0,0
1999-2-12,00:00:00,0.400,0.430,0.400,0.430,902000,369000,0,0
1999-2-15,00:00:00,0.410,0.425,0.410,0.420,430000,181000,0,0
1999-2-19,00:00:00,0.405,0.405,0.405,0.405,156000,63000,0,0
1999-2-22,00:00:00,0.405,0.405,0.395,0.395,140000,56000,0,0
1999-2-23,00:00:00,0.395,0.410,0.385,0.410,426000,169000,0,0
1999-2-24,00:00:00,0.410,0.410,0.400,0.400,468000,188000,0,0
1999-2-25,00:00:00,0.400,0.400,0.385,0.385,370000,144000,0,0
1999-2-26,00:00:00,0.400,0.410,0.395,0.410,2308000,931000,0,0
1999-3-1,00:00:00,0.410,0.425,0.405,0.425,1704000,705000,0,0
1999-3-2,00:00:00,0.425,0.425,0.395,0.395,2476000,1008000,0,0
1999-3-3,00:00:00,0.410,0.435,0.410,0.430,3690000,1564000,0,0
1999-3-4,00:00:00,0.430,0.430,0.415,0.415,820000,345000,0,0
1999-3-5,00:00:00,0.420,0.425,0.415,0.420,796000,336000,0,0
1999-3-8,00:00:00,0.425,0.425,0.415,0.415,1030000,432000,0,0
1999-3-9,00:00:00,0.415,0.425,0.410,0.415,466000,195000,0,0
1999-3-10,00:00:00,0.420,0.420,0.410,0.410,636000,264000,0,0
1999-3-11,00:00:00,0.410,0.410,0.390,0.400,3602000,1460000,0,0
1999-3-12,00:00:00,0.405,0.420,0.405,0.410,4931000,2022000,0,0
1999-3-15,00:00:00,0.415,0.430,0.410,0.415,3042000,1278000,0,0
1999-3-16,00:00:00,0.415,0.420,0.410,0.415,1114000,463000,0,0
1999-3-17,00:00:00,0.425,0.450,0.420,0.450,6934000,3025000,0,0
1999-3-18,00:00:00,0.450,0.480,0.440,0.475,11464000,5273000,0,0
1999-3-19,00:00:00,0.480,0.490,0.465,0.485,6632000,3166000,0,0
1999-3-22,00:00:00,0.485,0.550,0.485,0.540,20456000,10551000,0,0
1999-3-23,00:00:00,0.550,0.580,0.530,0.570,33678000,18607000,0,0
1999-3-24,00:00:00,0.550,0.560,0.510,0.540,13926000,7487000,0,0
1999-3-25,00:00:00,0.550,0.550,0.520,0.530,6696000,3566000,0,0
1999-3-26,00:00:00,0.520,0.540,0.510,0.510,4024000,2067000,0,0
1999-3-29,00:00:00,0.500,0.500,0.470,0.480,3970000,1901000,0,0
1999-3-30,00:00:00,0.480,0.490,0.460,0.470,2882000,1374000,0,0
1999-3-31,00:00:00,0.470,0.490,0.470,0.475,4148000,1977000,0,0
1999-4-1,00:00:00,0.470,0.500,0.465,0.495,3130000,1514000,0,0
1999-4-7,00:00:00,0.495,0.540,0.495,0.530,10732000,5574000,0,0
1999-4-8,00:00:00,0.550,0.590,0.530,0.580,49610000,28206000,0,0
1999-4-9,00:00:00,0.590,0.740,0.570,0.680,183312000,122175000,0,0
1999-4-12,00:00:00,0.680,0.700,0.630,0.640,71228000,47482000,0,0
1999-4-13,00:00:00,0.660,0.660,0.610,0.620,51160000,32535000,0,0
1999-4-14,00:00:00,0.620,0.640,0.580,0.600,19666000,11967000,0,0
1999-4-15,00:00:00,0.600,0.610,0.570,0.600,30202000,18006000,0,0
1999-4-16,00:00:00,0.600,0.630,0.590,0.620,32106000,19652000,0,0
1999-4-19,00:00:00,0.630,0.670,0.620,0.630,40504000,26143000,0,0
1999-4-20,00:00:00,0.610,0.660,0.610,0.640,42000000,26873000,0,0
1999-4-21,00:00:00,0.650,0.680,0.630,0.650,34620000,22739000,0,0
1999-4-22,00:00:00,0.670,0.680,0.640,0.660,29412000,19524000,0,0
1999-4-23,00:00:00,0.670,0.680,0.620,0.640,18097000,11892000,0,0
1999-4-26,00:00:00,0.640,0.640,0.600,0.610,6498000,4017000,0,0
1999-4-27,00:00:00,0.610,0.630,0.610,0.610,8392000,5210000,0,0
1999-4-28,00:00:00,0.650,0.660,0.610,0.610,33478000,21283000,0,0
1999-4-29,00:00:00,0.620,0.630,0.580,0.620,14024000,8591000,0,0
1999-4-30,00:00:00,0.640,0.650,0.620,0.630,14966000,9464000,0,0
1999-5-3,00:00:00,0.630,0.670,0.610,0.670,38604000,25213000,0,0
1999-5-4,00:00:00,0.690,0.690,0.630,0.630,30290000,19870000,0,0
1999-5-5,00:00:00,0.630,0.650,0.620,0.620,13840000,8694000,0,0
1999-5-6,00:00:00,0.640,0.650,0.620,0.630,16270000,10345000,0,0
1999-5-7,00:00:00,0.640,0.660,0.630,0.640,34892000,22565000,0,0
1999-5-10,00:00:00,0.630,0.630,0.600,0.600,16038000,9826000,0,0
1999-5-11,00:00:00,0.600,0.600,0.580,0.590,11782000,7016000,0,0
1999-5-12,00:00:00,0.590,0.620,0.590,0.600,8036000,4862000,0,0
1999-5-13,00:00:00,0.590,0.620,0.590,0.610,5874000,3566000,0,0
1999-5-14,00:00:00,0.610,0.650,0.610,0.640,29256000,18600000,0,0
1999-5-17,00:00:00,0.620,0.670,0.620,0.660,33806000,21976000,0,0
1999-5-18,00:00:00,0.670,0.670,0.630,0.650,28262000,18102000,0,0
1999-5-19,00:00:00,0.640,0.750,0.630,0.740,105502000,74301000,0,0
1999-5-20,00:00:00,0.750,0.750,0.700,0.700,61972000,45023000,0,0
1999-5-21,00:00:00,0.700,0.710,0.650,0.670,30534000,20846000,0,0
1999-5-24,00:00:00,0.680,0.700,0.640,0.690,22544000,15187000,0,0
