日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-6-9,00:00:00,0.121,0.121,0.121,0.120,30000,3000,0,0
1998-6-10,00:00:00,0.116,0.116,0.116,0.116,702000,81000,0,0
1998-6-11,00:00:00,0.109,0.109,0.105,0.105,100000,10000,0,0
1998-6-18,00:00:00,0.094,0.094,0.082,0.083,2310000,193000,0,0
1998-6-19,00:00:00,0.087,0.104,0.084,0.104,1046000,90000,0,0
1998-6-22,00:00:00,0.100,0.100,0.100,0.096,148000,14000,0,0
1998-6-25,00:00:00,0.095,0.095,0.091,0.091,700000,66000,0,0
1998-6-29,00:00:00,0.083,0.087,0.083,0.087,30000,2000,0,0
1998-7-3,00:00:00,0.091,0.091,0.091,0.091,50000,4000,0,0
1998-7-6,00:00:00,0.092,0.092,0.092,0.092,40000,3000,0,0
1998-7-7,00:00:00,0.085,0.089,0.085,0.089,510000,43000,0,0
1998-7-10,00:00:00,0.088,0.088,0.088,0.088,160000,13000,0,0
1998-7-15,00:00:00,0.083,0.083,0.083,0.083,600000,49000,0,0
1998-7-16,00:00:00,0.070,0.080,0.070,0.080,180000,13000,0,0
1998-7-21,00:00:00,0.082,0.082,0.078,0.078,3650000,287000,0,0
1998-7-22,00:00:00,0.078,0.078,0.076,0.076,300000,23000,0,0
1998-7-23,00:00:00,0.076,0.076,0.075,0.075,200000,15000,0,0
1998-7-24,00:00:00,0.075,0.075,0.075,0.075,100000,7000,0,0
1998-9-8,00:00:00,0.066,0.070,0.066,0.070,704000,46000,0,0
1998-9-16,00:00:00,0.070,0.076,0.070,0.086,996000,69000,0,0
1998-10-15,00:00:00,0.068,0.075,0.063,0.074,1642000,106000,0,0
1998-10-16,00:00:00,0.060,0.080,0.056,0.080,1002000,60000,0,0
1998-10-19,00:00:00,0.084,0.084,0.084,0.080,4000,0,0,0
1998-11-2,00:00:00,0.056,0.080,0.056,0.080,50000,3000,0,0
1998-11-12,00:00:00,0.068,0.069,0.068,0.050,50000,3000,0,0
1998-11-16,00:00:00,0.064,0.064,0.064,0.068,4000,0,0,0
1998-11-24,00:00:00,0.054,0.109,0.054,0.109,54000,5000,0,0
1998-11-26,00:00:00,0.060,0.060,0.060,0.060,10000,0,0,0
1998-12-7,00:00:00,0.082,0.082,0.082,0.082,2000000,138000,0,0
1998-12-8,00:00:00,0.065,0.065,0.065,0.065,200000,12000,0,0
1998-12-14,00:00:00,0.068,0.068,0.068,0.068,1812000,123000,0,0
1998-12-15,00:00:00,0.072,0.084,0.072,0.079,6634000,536000,0,0
1998-12-17,00:00:00,0.080,0.080,0.076,0.076,250000,19000,0,0
1998-12-21,00:00:00,0.076,0.082,0.074,0.081,1984000,150000,0,0
1998-12-22,00:00:00,0.075,0.075,0.075,0.075,50000,3000,0,0
1998-12-24,00:00:00,0.075,0.077,0.075,0.076,1250000,94000,0,0
1998-12-29,00:00:00,0.074,0.074,0.074,0.074,210000,15000,0,0
1998-12-31,00:00:00,0.073,0.073,0.073,0.073,100000,7000,0,0
1999-1-4,00:00:00,0.070,0.070,0.069,0.069,650000,45000,0,0
1999-1-7,00:00:00,0.074,0.074,0.074,0.074,200000,14000,0,0
1999-1-8,00:00:00,0.076,0.083,0.076,0.083,1410000,111000,0,0
1999-1-11,00:00:00,0.080,0.080,0.078,0.078,1850000,145000,0,0
1999-1-18,00:00:00,0.070,0.072,0.068,0.070,2600000,180000,0,0
1999-1-20,00:00:00,0.073,0.075,0.073,0.075,350000,25000,0,0
1999-1-28,00:00:00,0.068,0.068,0.063,0.067,3450000,234000,0,0
1999-2-5,00:00:00,0.062,0.074,0.058,0.074,800000,50000,0,0
1999-2-12,00:00:00,0.069,0.069,0.069,0.069,2000,0,0,0
1999-2-22,00:00:00,0.055,0.062,0.055,0.059,2524000,153000,0,0
1999-2-25,00:00:00,0.052,0.052,0.043,0.043,1200000,56000,0,0
1999-2-26,00:00:00,0.043,0.043,0.043,0.043,1000000,42000,0,0
1999-3-1,00:00:00,0.041,0.041,0.038,0.038,5200000,199000,0,0
1999-3-2,00:00:00,0.037,0.042,0.037,0.038,2340000,90000,0,0
1999-3-3,00:00:00,0.034,0.038,0.032,0.033,5106000,166000,0,0
1999-3-4,00:00:00,0.032,0.034,0.032,0.034,4600000,152000,0,0
1999-3-5,00:00:00,0.037,0.037,0.035,0.035,6300000,225000,0,0
1999-3-9,00:00:00,0.035,0.038,0.035,0.035,2800000,101000,0,0
1999-3-10,00:00:00,0.034,0.034,0.034,0.034,900000,30000,0,0
1999-3-12,00:00:00,0.028,0.030,0.027,0.028,2004000,55000,0,0
1999-3-15,00:00:00,0.030,0.030,0.029,0.029,996000,29000,0,0
1999-3-17,00:00:00,0.026,0.030,0.026,0.030,200000,5000,0,0
1999-3-22,00:00:00,0.030,0.030,0.030,0.032,1000000,29000,0,0
1999-3-23,00:00:00,0.035,0.037,0.033,0.036,3000000,104000,0,0
1999-3-25,00:00:00,0.038,0.042,0.038,0.036,1364000,54000,0,0
1999-3-26,00:00:00,0.036,0.039,0.036,0.036,20036000,735000,0,0
1999-3-29,00:00:00,0.040,0.042,0.036,0.042,740000,28000,0,0
1999-3-31,00:00:00,0.036,0.036,0.036,0.036,1550000,58000,0,0
1999-4-7,00:00:00,0.038,0.040,0.038,0.040,60000,2000,0,0
1999-4-9,00:00:00,0.043,0.046,0.043,0.044,868000,38000,0,0
1999-4-12,00:00:00,0.046,0.050,0.035,0.035,1304000,50000,0,0
1999-4-13,00:00:00,0.034,0.037,0.034,0.037,2612000,93000,0,0
1999-4-14,00:00:00,0.038,0.041,0.038,0.041,3466000,137000,0,0
1999-4-15,00:00:00,0.043,0.043,0.043,0.042,580000,24000,0,0
1999-4-16,00:00:00,0.044,0.050,0.044,0.050,1650000,78000,0,0
1999-4-19,00:00:00,0.052,0.052,0.052,0.052,60000,3000,0,0
1999-4-21,00:00:00,0.048,0.048,0.048,0.048,300000,14000,0,0
1999-4-22,00:00:00,0.047,0.055,0.046,0.053,5584000,289000,0,0
1999-4-23,00:00:00,0.044,0.048,0.044,0.046,1800000,80000,0,0
1999-4-27,00:00:00,0.043,0.043,0.043,0.043,500000,21000,0,0
1999-4-28,00:00:00,0.043,0.046,0.043,0.046,390000,17000,0,0
1999-4-29,00:00:00,0.049,0.049,0.046,0.047,2054000,97000,0,0
1999-4-30,00:00:00,0.047,0.056,0.045,0.053,3554000,175000,0,0
1999-5-3,00:00:00,0.055,0.091,0.055,0.070,15074800,1210000,0,0
1999-5-4,00:00:00,0.076,0.082,0.068,0.070,9070000,660000,0,0
1999-5-5,00:00:00,0.071,0.071,0.067,0.068,6230000,425000,0,0
1999-5-6,00:00:00,0.068,0.076,0.068,0.073,6080000,441000,0,0
1999-5-7,00:00:00,0.070,0.070,0.066,0.066,2300000,159000,0,0
1999-5-12,00:00:00,0.076,0.090,0.059,0.059,30166000,2065000,0,0
1999-5-13,00:00:00,0.063,0.076,0.063,0.065,44334000,2966000,0,0
1999-5-14,00:00:00,0.070,0.070,0.064,0.065,8700000,566000,0,0
1999-5-17,00:00:00,0.065,0.069,0.063,0.067,12962000,840000,0,0
1999-5-18,00:00:00,0.070,0.085,0.070,0.079,120644000,9612000,0,0
1999-5-19,00:00:00,0.079,0.082,0.076,0.079,30450800,2414000,0,0
1999-5-20,00:00:00,0.080,0.088,0.080,0.085,55920000,4736000,0,0
1999-5-21,00:00:00,0.083,0.085,0.071,0.076,13308000,1018000,0,0
1999-5-24,00:00:00,0.073,0.073,0.072,0.073,3664000,266000,0,0
1999-5-25,00:00:00,0.073,0.075,0.070,0.075,6350000,460000,0,0
1999-5-26,00:00:00,0.071,0.073,0.068,0.072,7000000,495000,0,0
1999-5-27,00:00:00,0.069,0.074,0.068,0.069,3316000,231000,0,0
1999-5-28,00:00:00,0.065,0.070,0.064,0.066,5684000,369000,0,0
1999-5-31,00:00:00,0.070,0.070,0.060,0.063,10690000,690000,0,0
1999-6-1,00:00:00,0.064,0.064,0.061,0.063,2000000,126000,0,0
1999-6-2,00:00:00,0.064,0.066,0.063,0.066,3084000,199000,0,0
1999-6-3,00:00:00,0.064,0.067,0.063,0.067,2620000,168000,0,0
1999-6-4,00:00:00,0.065,0.065,0.064,0.065,2800000,181000,0,0
1999-6-8,00:00:00,0.064,0.065,0.064,0.064,1100000,70000,0,0
1999-6-9,00:00:00,0.061,0.062,0.061,0.062,130000,8000,0,0
1999-6-10,00:00:00,0.062,0.062,0.061,0.061,1800000,110000,0,0
1999-6-11,00:00:00,0.060,0.061,0.059,0.060,4450000,268000,0,0
1999-6-14,00:00:00,0.060,0.060,0.060,0.060,2500000,150000,0,0
1999-6-15,00:00:00,0.060,0.063,0.058,0.060,500000,29000,0,0
1999-6-16,00:00:00,0.061,0.061,0.060,0.060,1200000,72000,0,0
1999-6-17,00:00:00,0.060,0.061,0.057,0.058,1090000,64000,0,0
1999-6-21,00:00:00,0.061,0.063,0.060,0.061,1650000,100000,0,0
1999-6-22,00:00:00,0.060,0.064,0.055,0.059,7308000,411000,0,0
1999-6-23,00:00:00,0.057,0.063,0.057,0.058,4388000,260000,0,0
1999-6-24,00:00:00,0.060,0.061,0.059,0.060,2652000,159000,0,0
1999-6-25,00:00:00,0.059,0.059,0.058,0.058,1300000,75000,0,0
1999-6-28,00:00:00,0.058,0.058,0.058,0.058,350000,20000,0,0
1999-6-29,00:00:00,0.058,0.060,0.058,0.060,2604000,151000,0,0
1999-6-30,00:00:00,0.060,0.060,0.058,0.058,3298000,196000,0,0
1999-7-2,00:00:00,0.058,0.060,0.058,0.060,2192000,129000,0,0
1999-7-5,00:00:00,0.059,0.069,0.059,0.068,12866000,846000,0,0
1999-7-6,00:00:00,0.068,0.068,0.065,0.066,1900000,126000,0,0
1999-7-7,00:00:00,0.066,0.073,0.066,0.073,12424000,878000,0,0
1999-7-8,00:00:00,0.077,0.084,0.071,0.071,28130000,2151000,0,0
1999-7-9,00:00:00,0.069,0.077,0.069,0.070,6725500,478000,0,0
1999-7-12,00:00:00,0.070,0.076,0.070,0.073,8250000,606000,0,0
1999-7-13,00:00:00,0.073,0.076,0.071,0.071,9730000,705000,0,0
1999-7-14,00:00:00,0.071,0.083,0.071,0.083,21234000,1590000,0,0
1999-7-15,00:00:00,0.089,0.094,0.077,0.079,58790000,4854000,0,0
1999-7-16,00:00:00,0.080,0.084,0.080,0.081,18308000,1483000,0,0
1999-7-19,00:00:00,0.081,0.081,0.075,0.076,2750000,212000,0,0
1999-7-20,00:00:00,0.075,0.077,0.071,0.071,5150000,381000,0,0
1999-7-21,00:00:00,0.071,0.072,0.070,0.072,1650000,117000,0,0
1999-7-22,00:00:00,0.074,0.078,0.074,0.075,1100000,84000,0,0
1999-7-23,00:00:00,0.073,0.073,0.067,0.068,3440000,238000,0,0
1999-7-26,00:00:00,0.068,0.068,0.064,0.066,4800000,318000,0,0
1999-7-27,00:00:00,0.066,0.066,0.063,0.064,2660000,170000,0,0
1999-7-28,00:00:00,0.062,0.065,0.062,0.064,1688000,108000,0,0
1999-7-30,00:00:00,0.061,0.070,0.055,0.070,2442000,149000,0,0
1999-8-2,00:00:00,0.073,0.075,0.070,0.075,10010000,724000,0,0
1999-8-3,00:00:00,0.075,0.075,0.070,0.070,2390000,173000,0,0
1999-8-5,00:00:00,0.070,0.070,0.070,0.070,100000,6000,0,0
1999-8-9,00:00:00,0.066,0.066,0.059,0.060,600000,36000,0,0
1999-8-10,00:00:00,0.057,0.057,0.054,0.054,1000000,55000,0,0
1999-8-11,00:00:00,0.050,0.055,0.050,0.055,400000,20000,0,0
1999-8-13,00:00:00,0.058,0.064,0.058,0.058,1250000,73000,0,0
1999-8-17,00:00:00,0.055,0.055,0.055,0.058,600000,33000,0,0
1999-8-20,00:00:00,0.060,0.065,0.060,0.063,2356000,148000,0,0
1999-8-23,00:00:00,0.060,0.063,0.055,0.055,526000,31000,0,0
1999-8-25,00:00:00,0.054,0.054,0.054,0.055,100000,5000,0,0
1999-8-26,00:00:00,0.055,0.055,0.055,0.055,40000,2000,0,0
1999-8-27,00:00:00,0.055,0.055,0.055,0.055,150000,8000,0,0
1999-8-30,00:00:00,0.058,0.058,0.055,0.055,660000,37000,0,0
1999-8-31,00:00:00,0.055,0.055,0.055,0.056,890000,48000,0,0
1999-9-1,00:00:00,0.056,0.065,0.055,0.065,4520000,269000,0,0
1999-9-2,00:00:00,0.058,0.058,0.058,0.058,500000,28000,0,0
1999-9-3,00:00:00,0.058,0.058,0.058,0.058,1250000,72000,0,0
1999-9-6,00:00:00,0.056,0.060,0.056,0.060,300000,17000,0,0
1999-9-7,00:00:00,0.058,0.064,0.057,0.057,1304000,74000,0,0
1999-9-8,00:00:00,0.061,0.061,0.061,0.061,300000,18000,0,0
1999-9-9,00:00:00,0.061,0.061,0.061,0.061,700000,42000,0,0
1999-9-10,00:00:00,0.061,0.065,0.061,0.061,2896000,182000,0,0
1999-9-13,00:00:00,0.060,0.063,0.060,0.068,1290000,80000,0,0
1999-9-14,00:00:00,0.060,0.067,0.060,0.065,4200000,255000,0,0
1999-9-15,00:00:00,0.061,0.061,0.060,0.060,3300000,198000,0,0
1999-9-17,00:00:00,0.058,0.063,0.058,0.062,1510000,89000,0,0
1999-9-20,00:00:00,0.061,0.066,0.061,0.065,8550000,539000,0,0
1999-9-21,00:00:00,0.069,0.078,0.063,0.072,25433800,1814000,0,0
1999-9-22,00:00:00,0.069,0.074,0.069,0.070,7704000,548000,0,0
1999-9-23,00:00:00,0.070,0.070,0.068,0.068,1500000,103000,0,0
1999-9-24,00:00:00,0.063,0.068,0.062,0.068,7170000,468000,0,0
1999-9-27,00:00:00,0.066,0.066,0.060,0.060,2514000,156000,0,0
1999-9-28,00:00:00,0.060,0.073,0.060,0.071,13250000,933000,0,0
1999-9-29,00:00:00,0.073,0.080,0.070,0.075,18820000,1412000,0,0
1999-9-30,00:00:00,0.079,0.079,0.071,0.072,4500000,336000,0,0
1999-10-4,00:00:00,0.076,0.076,0.069,0.070,2150000,149000,0,0
1999-10-5,00:00:00,0.070,0.073,0.067,0.067,4170000,288000,0,0
1999-10-6,00:00:00,0.067,0.070,0.064,0.065,3080000,201000,0,0
1999-10-7,00:00:00,0.065,0.069,0.065,0.068,4220000,281000,0,0
1999-10-12,00:00:00,0.064,0.076,0.064,0.070,114388000,8023000,0,0
1999-10-13,00:00:00,0.068,0.068,0.062,0.067,1762000,113000,0,0
1999-10-14,00:00:00,0.068,0.068,0.060,0.060,9966000,618000,0,0
1999-10-15,00:00:00,0.056,0.062,0.055,0.058,4384000,247000,0,0
1999-10-19,00:00:00,0.055,0.055,0.044,0.050,4810000,224000,0,0
1999-10-20,00:00:00,0.048,0.049,0.046,0.049,8268000,391000,0,0
1999-10-21,00:00:00,0.051,0.052,0.050,0.052,10078000,514000,0,0
1999-10-22,00:00:00,0.047,0.054,0.047,0.050,2690000,136000,0,0
1999-10-25,00:00:00,0.050,0.058,0.050,0.052,2860000,150000,0,0
1999-10-26,00:00:00,0.054,0.065,0.051,0.060,80100000,4368000,0,0
1999-10-27,00:00:00,0.062,0.075,0.062,0.064,115332000,7874000,0,0
1999-10-28,00:00:00,0.068,0.068,0.056,0.056,46510000,3006000,0,0
1999-10-29,00:00:00,0.060,0.060,0.052,0.052,14680000,838000,0,0
1999-11-1,00:00:00,0.052,0.060,0.048,0.052,30440000,1660000,0,0
1999-11-2,00:00:00,0.058,0.059,0.053,0.053,31430000,1732000,0,0
1999-11-4,00:00:00,0.055,0.090,0.055,0.083,292612900,22701000,0,0
1999-11-5,00:00:00,0.083,0.095,0.077,0.080,341777900,29039000,0,0
1999-11-8,00:00:00,0.080,0.083,0.071,0.073,56780000,4257000,0,0
1999-11-9,00:00:00,0.074,0.074,0.069,0.070,41140000,2897000,0,0
1999-11-10,00:00:00,0.072,0.072,0.065,0.066,18000800,1233000,0,0
1999-11-11,00:00:00,0.066,0.074,0.066,0.071,26610000,1898000,0,0
1999-11-12,00:00:00,0.072,0.072,0.070,0.071,13064000,926000,0,0
1999-11-15,00:00:00,0.073,0.080,0.068,0.072,32473200,2364000,0,0
1999-11-16,00:00:00,0.075,0.077,0.071,0.076,30388000,2252000,0,0
1999-11-17,00:00:00,0.080,0.086,0.080,0.084,83624000,6876000,0,0
1999-11-18,00:00:00,0.085,0.094,0.085,0.089,223565400,20198000,0,0
1999-11-19,00:00:00,0.090,0.092,0.082,0.084,156495000,13483000,0,0
1999-11-23,00:00:00,0.088,0.088,0.070,0.081,98497200,7747000,0,0
1999-11-24,00:00:00,0.080,0.083,0.076,0.082,61120000,4802000,0,0
1999-11-25,00:00:00,0.080,0.088,0.080,0.083,65984800,5461000,0,0
1999-11-26,00:00:00,0.083,0.085,0.080,0.081,34902000,2863000,0,0
1999-11-29,00:00:00,0.080,0.082,0.078,0.079,18394000,1465000,0,0
1999-11-30,00:00:00,0.081,0.081,0.077,0.081,25816000,2048000,0,0
1999-12-1,00:00:00,0.080,0.081,0.078,0.080,15368000,1226000,0,0
1999-12-2,00:00:00,0.079,0.083,0.079,0.081,26972000,2179000,0,0
1999-12-3,00:00:00,0.081,0.083,0.080,0.082,21910000,1775000,0,0
1999-12-6,00:00:00,0.081,0.082,0.079,0.079,9144000,732000,0,0
1999-12-7,00:00:00,0.077,0.080,0.076,0.076,16084000,1257000,0,0
1999-12-8,00:00:00,0.076,0.076,0.073,0.073,13104000,980000,0,0
1999-12-9,00:00:00,0.073,0.082,0.073,0.081,85696000,6655000,0,0
1999-12-10,00:00:00,0.081,0.081,0.077,0.080,27726800,2227000,0,0
1999-12-13,00:00:00,0.080,0.085,0.080,0.080,58742000,4871000,0,0
1999-12-14,00:00:00,0.083,0.083,0.076,0.077,19950000,1572000,0,0
1999-12-15,00:00:00,0.078,0.078,0.076,0.076,11198000,854000,0,0
1999-12-16,00:00:00,0.080,0.080,0.075,0.075,6436000,488000,0,0
1999-12-17,00:00:00,0.075,0.078,0.075,0.076,59540000,4527000,0,0
1999-12-20,00:00:00,0.076,0.078,0.076,0.077,11394800,876000,0,0
1999-12-21,00:00:00,0.076,0.077,0.074,0.075,46671200,3476000,0,0
1999-12-22,00:00:00,0.058,0.058,0.055,0.056,17870000,1012000,0,0
1999-12-23,00:00:00,0.056,0.060,0.054,0.060,8000000,452000,0,0
1999-12-24,00:00:00,0.061,0.086,0.060,0.075,18718800,1345000,0,0
1999-12-28,00:00:00,0.071,0.078,0.071,0.075,38894000,2910000,0,0
1999-12-29,00:00:00,0.078,0.080,0.074,0.075,46584000,3545000,0,0
1999-12-30,00:00:00,0.074,0.074,0.070,0.074,6160000,452000,0,0
2000-1-3,00:00:00,0.076,0.090,0.076,0.088,49996000,4041000,0,0
2000-1-4,00:00:00,0.087,0.095,0.084,0.093,71550000,6470000,0,0
2000-1-5,00:00:00,0.085,0.090,0.082,0.090,51952000,4454000,0,0
2000-1-6,00:00:00,0.090,0.107,0.090,0.099,216670800,21103000,0,0
2000-1-7,00:00:00,0.102,0.117,0.102,0.110,292672900,31568000,0,0
2000-1-10,00:00:00,0.115,0.132,0.115,0.128,253832000,31307000,0,0
2000-1-11,00:00:00,0.138,0.152,0.135,0.149,298176000,42595000,0,0
2000-1-12,00:00:00,0.153,0.157,0.139,0.144,188198000,27412000,0,0
2000-1-13,00:00:00,0.148,0.148,0.109,0.119,292377900,36763000,0,0
2000-1-14,00:00:00,0.120,0.126,0.100,0.107,141410000,15756000,0,0
2000-1-17,00:00:00,0.111,0.130,0.111,0.127,317897900,39850000,0,0
2000-1-18,00:00:00,0.130,0.138,0.129,0.130,284376000,37437000,0,0
2000-1-19,00:00:00,0.130,0.130,0.121,0.122,117652000,14618000,0,0
2000-1-20,00:00:00,0.122,0.130,0.118,0.119,111554000,13519000,0,0
2000-1-21,00:00:00,0.120,0.130,0.118,0.123,155988000,18976000,0,0
2000-1-24,00:00:00,0.128,0.144,0.125,0.130,253349800,33081000,0,0
2000-1-25,00:00:00,0.128,0.128,0.117,0.118,218592000,26937000,0,0
2000-1-26,00:00:00,0.128,0.128,0.112,0.113,179866000,21305000,0,0
2000-1-27,00:00:00,0.112,0.116,0.107,0.109,215634000,23380000,0,0
2000-1-28,00:00:00,0.109,0.116,0.102,0.111,233640000,25383000,0,0
2000-1-31,00:00:00,0.108,0.116,0.104,0.108,165698000,17972000,0,0
2000-2-1,00:00:00,0.110,0.114,0.107,0.110,295531300,32275000,0,0
2000-2-2,00:00:00,0.110,0.112,0.103,0.104,411841900,44025000,0,0
2000-2-3,00:00:00,0.105,0.105,0.099,0.100,482856000,48494000,0,0
2000-2-8,00:00:00,0.105,0.107,0.101,0.106,426472000,44385000,0,0
2000-2-10,00:00:00,0.102,0.136,0.098,0.123,830908400,101104000,0,0
2000-2-11,00:00:00,0.125,0.136,0.112,0.114,551360704,69539000,0,0
2000-2-14,00:00:00,0.116,0.126,0.113,0.121,304486000,36278000,0,0
2000-2-15,00:00:00,0.123,0.125,0.118,0.120,223579600,27017000,0,0
2000-2-16,00:00:00,0.125,0.144,0.120,0.135,479440800,63045000,0,0
2000-2-17,00:00:00,0.135,0.150,0.133,0.146,625931200,89567000,0,0
2000-2-18,00:00:00,0.150,0.180,0.150,0.173,926761904,154859000,0,0
2000-2-21,00:00:00,0.175,0.218,0.170,0.210,1066316000,214526000,0,0
2000-2-22,00:00:00,0.218,0.222,0.133,0.169,934336000,166604000,0,0
2000-2-23,00:00:00,0.170,0.182,0.155,0.162,343404000,58683000,0,0
2000-2-24,00:00:00,0.165,0.171,0.143,0.148,350590700,54181000,0,0
2000-2-25,00:00:00,0.149,0.149,0.124,0.132,288702000,38091000,0,0
2000-2-28,00:00:00,0.135,0.135,0.105,0.109,248610000,28674000,0,0
2000-2-29,00:00:00,0.109,0.128,0.109,0.127,340495600,41185000,0,0
2000-3-1,00:00:00,0.130,0.140,0.116,0.118,361897900,45499000,0,0
2000-3-2,00:00:00,0.125,0.125,0.116,0.120,291736000,34824000,0,0
2000-3-3,00:00:00,0.121,0.121,0.116,0.117,170476800,20150000,0,0
2000-3-6,00:00:00,0.120,0.127,0.115,0.121,194270000,23453000,0,0
2000-3-7,00:00:00,0.120,0.127,0.119,0.123,252428800,31194000,0,0
2000-3-8,00:00:00,0.119,0.129,0.115,0.120,192706000,23686000,0,0
2000-3-9,00:00:00,0.100,0.110,0.100,0.106,171756100,18108000,0,0
2000-3-10,00:00:00,0.103,0.107,0.101,0.103,161358000,16532000,0,0
2000-3-13,00:00:00,0.103,0.104,0.087,0.089,99598000,9457000,0,0
2000-3-14,00:00:00,0.091,0.095,0.089,0.092,103134000,9552000,0,0
2000-3-15,00:00:00,0.090,0.098,0.090,0.098,78538000,7540000,0,0
2000-3-16,00:00:00,0.100,0.109,0.090,0.095,209078000,21189000,0,0
2000-3-17,00:00:00,0.101,0.102,0.095,0.100,91464000,8871000,0,0
2000-3-20,00:00:00,0.093,0.100,0.093,0.097,45314000,4367000,0,0
2000-3-21,00:00:00,0.097,0.097,0.092,0.096,69790400,6538000,0,0
2000-3-22,00:00:00,0.100,0.100,0.093,0.096,43502000,4121000,0,0
2000-3-23,00:00:00,0.096,0.096,0.093,0.093,31362000,2944000,0,0
2000-3-24,00:00:00,0.095,0.100,0.092,0.095,155820000,14995000,0,0
2000-3-27,00:00:00,0.098,0.098,0.091,0.091,113784000,10746000,0,0
2000-3-28,00:00:00,0.091,0.091,0.076,0.079,307137900,24956000,0,0
2000-3-29,00:00:00,0.080,0.080,0.073,0.074,84890000,6523000,0,0
2000-3-30,00:00:00,0.076,0.080,0.074,0.076,98838800,7605000,0,0
2000-3-31,00:00:00,0.072,0.078,0.072,0.074,44808000,3400000,0,0
2000-4-3,00:00:00,0.072,0.074,0.065,0.065,59242000,4065000,0,0
2000-4-5,00:00:00,0.058,0.062,0.047,0.055,84578400,4637000,0,0
2000-4-6,00:00:00,0.057,0.058,0.053,0.055,37920000,2102000,0,0
