日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-12-22,00:00:00,0.460,0.480,0.455,0.480,195000,89000,0,0
2003-12-23,00:00:00,0.475,0.480,0.455,0.455,1330000,628000,0,0
2003-12-24,00:00:00,0.495,0.500,0.455,0.490,2065000,989000,0,0
2003-12-29,00:00:00,0.520,0.580,0.495,0.530,9850000,5216000,0,0
2003-12-30,00:00:00,0.540,0.580,0.530,0.550,10840000,6045000,0,0
2003-12-31,00:00:00,0.560,0.560,0.510,0.550,2120000,1143000,0,0
2004-1-2,00:00:00,0.550,0.550,0.520,0.520,780000,423000,0,0
2004-1-5,00:00:00,0.530,0.550,0.520,0.530,2235000,1184000,0,0
2004-1-6,00:00:00,0.550,0.560,0.510,0.540,4570000,2464000,0,0
2004-1-7,00:00:00,0.540,0.560,0.530,0.530,4160000,2265000,0,0
2004-1-8,00:00:00,0.540,0.550,0.500,0.530,3425000,1822000,0,0
2004-1-9,00:00:00,0.540,0.550,0.500,0.520,2525000,1319000,0,0
2004-1-12,00:00:00,0.520,0.520,0.490,0.490,910000,459000,0,0
2004-1-13,00:00:00,0.510,0.510,0.475,0.475,1045000,503000,0,0
2004-1-14,00:00:00,0.480,0.490,0.480,0.485,1510000,731000,0,0
2004-1-15,00:00:00,0.490,0.520,0.490,0.510,3005000,1496000,0,0
2004-1-16,00:00:00,0.520,0.550,0.520,0.530,40585000,19954000,0,0
2004-1-19,00:00:00,0.540,0.540,0.470,0.520,1385000,689000,0,0
2004-1-20,00:00:00,0.485,0.495,0.450,0.470,4265000,2021000,0,0
2004-1-21,00:00:00,0.480,0.490,0.420,0.490,9120000,4165000,0,0
2004-1-26,00:00:00,0.500,0.500,0.475,0.475,60000,29000,0,0
2004-1-27,00:00:00,0.490,0.490,0.455,0.455,545000,250000,0,0
2004-1-28,00:00:00,0.460,0.480,0.455,0.455,1110000,518000,0,0
2004-1-29,00:00:00,0.450,0.460,0.450,0.455,445000,203000,0,0
2004-1-30,00:00:00,0.455,0.500,0.455,0.495,1085000,530000,0,0
2004-2-2,00:00:00,0.500,0.500,0.450,0.475,515000,241000,0,0
2004-2-3,00:00:00,0.490,0.490,0.470,0.485,460000,219000,0,0
2004-2-4,00:00:00,0.470,0.475,0.450,0.450,1270000,583000,0,0
2004-2-6,00:00:00,0.460,0.465,0.460,0.465,695000,321000,0,0
2004-2-9,00:00:00,0.460,0.470,0.460,0.465,595000,276000,0,0
2004-2-10,00:00:00,0.465,0.475,0.455,0.465,510000,234000,0,0
2004-2-11,00:00:00,0.460,0.465,0.460,0.465,555000,256000,0,0
2004-2-12,00:00:00,0.470,0.470,0.460,0.465,1020000,471000,0,0
2004-2-13,00:00:00,0.480,0.480,0.460,0.465,270000,124000,0,0
2004-2-16,00:00:00,0.470,0.485,0.470,0.485,790000,376000,0,0
2004-2-17,00:00:00,0.490,0.540,0.490,0.520,3745000,1914000,0,0
2004-2-18,00:00:00,0.540,0.550,0.520,0.520,2025000,1064000,0,0
2004-2-19,00:00:00,0.540,0.540,0.490,0.500,1400000,707000,0,0
2004-2-20,00:00:00,0.500,0.510,0.490,0.510,950000,474000,0,0
2004-2-23,00:00:00,0.520,0.520,0.495,0.495,250000,125000,0,0
2004-2-24,00:00:00,0.500,0.510,0.495,0.500,685000,342000,0,0
2004-2-25,00:00:00,0.510,0.510,0.490,0.490,215000,106000,0,0
2004-2-26,00:00:00,0.490,0.500,0.460,0.500,1820000,859000,0,0
2004-2-27,00:00:00,0.500,0.510,0.490,0.500,600000,302000,0,0
2004-3-1,00:00:00,0.520,0.520,0.500,0.495,660000,331000,0,0
2004-3-2,00:00:00,0.495,0.495,0.485,0.485,95000,46000,0,0
2004-3-3,00:00:00,0.480,0.480,0.460,0.480,175000,81000,0,0
2004-3-4,00:00:00,0.480,0.480,0.480,0.480,50000,23000,0,0
2004-3-5,00:00:00,0.480,0.495,0.480,0.495,500000,242000,0,0
2004-3-8,00:00:00,0.490,0.500,0.485,0.500,45000,22000,0,0
2004-3-9,00:00:00,0.495,0.495,0.470,0.470,895000,424000,0,0
2004-3-10,00:00:00,0.480,0.510,0.480,0.500,310000,154000,0,0
2004-3-11,00:00:00,0.480,0.480,0.480,0.480,140000,67000,0,0
2004-3-12,00:00:00,0.480,0.490,0.460,0.490,605000,289000,0,0
2004-3-15,00:00:00,0.485,0.495,0.485,0.495,190000,92000,0,0
2004-3-17,00:00:00,0.490,0.500,0.480,0.500,370000,181000,0,0
2004-3-18,00:00:00,0.500,0.500,0.500,0.500,15000,7000,0,0
2004-3-19,00:00:00,0.470,0.500,0.470,0.495,625000,307000,0,0
2004-3-22,00:00:00,0.465,0.495,0.465,0.495,375000,176000,0,0
2004-3-23,00:00:00,0.495,0.495,0.480,0.480,180000,88000,0,0
2004-3-24,00:00:00,0.480,0.495,0.480,0.495,815000,401000,0,0
2004-3-25,00:00:00,0.495,0.495,0.495,0.495,30000,14000,0,0
2004-3-26,00:00:00,0.500,0.500,0.495,0.490,180000,89000,0,0
2004-3-29,00:00:00,0.460,0.460,0.450,0.460,420000,193000,0,0
2004-3-30,00:00:00,0.465,0.485,0.465,0.465,1535000,723000,0,0
2004-3-31,00:00:00,0.460,0.490,0.450,0.490,1045000,492000,0,0
2004-4-1,00:00:00,0.460,0.475,0.440,0.440,1135000,511000,0,0
2004-4-2,00:00:00,0.440,0.450,0.435,0.450,200000,87000,0,0
2004-4-6,00:00:00,0.450,0.450,0.430,0.430,495000,216000,0,0
2004-4-7,00:00:00,0.420,0.435,0.420,0.435,520000,222000,0,0
2004-4-8,00:00:00,0.430,0.435,0.425,0.430,505000,216000,0,0
2004-4-13,00:00:00,0.430,0.430,0.430,0.430,5000,2000,0,0
2004-4-14,00:00:00,0.415,0.420,0.415,0.415,80000,33000,0,0
2004-4-15,00:00:00,0.415,0.415,0.400,0.400,265000,107000,0,0
2004-4-16,00:00:00,0.400,0.405,0.400,0.405,200000,80000,0,0
2004-4-19,00:00:00,0.400,0.400,0.395,0.400,125000,49000,0,0
2004-4-20,00:00:00,0.390,0.390,0.390,0.390,45000,17000,0,0
2004-4-21,00:00:00,0.360,0.390,0.360,0.390,90000,33000,0,0
2004-4-23,00:00:00,0.400,0.400,0.400,0.400,255000,101000,0,0
2004-4-26,00:00:00,0.400,0.420,0.400,0.415,1115000,458000,0,0
2004-4-27,00:00:00,0.410,0.410,0.410,0.410,15000,6000,0,0
2004-4-28,00:00:00,0.410,0.410,0.405,0.400,25000,10000,0,0
2004-5-3,00:00:00,0.400,0.400,0.400,0.400,30000,11000,0,0
2004-5-5,00:00:00,0.385,0.385,0.380,0.380,195000,74000,0,0
2004-5-6,00:00:00,0.370,0.370,0.370,0.385,45000,16000,0,0
2004-5-7,00:00:00,0.390,0.390,0.390,0.395,50000,19000,0,0
2004-5-10,00:00:00,0.395,0.400,0.390,0.390,445000,176000,0,0
2004-5-11,00:00:00,0.360,0.395,0.340,0.340,835000,313000,0,0
2004-5-12,00:00:00,0.380,0.400,0.375,0.390,5125000,1959000,0,0
2004-5-13,00:00:00,0.390,0.390,0.375,0.390,5180000,1978000,0,0
2004-5-14,00:00:00,0.390,0.390,0.380,0.385,2735000,1059000,0,0
2004-5-17,00:00:00,0.375,0.375,0.370,0.370,65000,24000,0,0
2004-5-18,00:00:00,0.370,0.380,0.350,0.380,830000,299000,0,0
2004-5-20,00:00:00,0.390,0.390,0.385,0.385,695000,269000,0,0
2004-5-24,00:00:00,0.385,0.385,0.385,0.385,37550000,14456000,0,0
2004-5-25,00:00:00,0.385,0.390,0.385,0.390,1305000,508000,0,0
2004-5-27,00:00:00,0.390,0.390,0.390,0.390,14120000,5506000,0,0
2004-5-28,00:00:00,0.390,0.390,0.390,0.390,45000,17000,0,0
2004-5-31,00:00:00,0.395,0.400,0.395,0.400,395000,158000,0,0
2004-6-1,00:00:00,0.400,0.450,0.400,0.410,4960000,2119000,0,0
2004-6-3,00:00:00,0.410,0.420,0.400,0.400,230000,93000,0,0
2004-6-7,00:00:00,0.415,0.425,0.400,0.425,1050000,426000,0,0
2004-6-8,00:00:00,0.430,0.435,0.425,0.430,420000,180000,0,0
2004-6-9,00:00:00,0.435,0.445,0.435,0.440,245000,107000,0,0
2004-6-10,00:00:00,0.445,0.445,0.430,0.445,905000,395000,0,0
2004-6-11,00:00:00,0.450,0.450,0.435,0.440,290000,127000,0,0
2004-6-15,00:00:00,0.430,0.430,0.430,0.430,400000,169000,0,0
2004-6-16,00:00:00,0.430,0.430,0.430,0.430,50000,21000,0,0
2004-6-17,00:00:00,0.440,0.440,0.430,0.430,130000,55000,0,0
2004-6-18,00:00:00,0.400,0.400,0.400,0.400,300000,120000,0,0
2004-6-21,00:00:00,0.425,0.425,0.425,0.425,20000,8000,0,0
2004-6-23,00:00:00,0.430,0.430,0.430,0.425,5000,2000,0,0
2004-6-24,00:00:00,0.390,0.390,0.390,0.425,760000,302000,0,0
2004-6-25,00:00:00,0.425,0.425,0.425,0.425,200000,85000,0,0
2004-6-28,00:00:00,0.450,0.450,0.430,0.430,290000,125000,0,0
2004-6-29,00:00:00,0.435,0.435,0.420,0.425,690000,293000,0,0
2004-6-30,00:00:00,0.425,0.425,0.425,0.425,230000,97000,0,0
2004-7-2,00:00:00,0.425,0.450,0.425,0.435,1055000,461000,0,0
2004-7-5,00:00:00,0.430,0.480,0.430,0.455,2215000,1009000,0,0
2004-7-6,00:00:00,0.475,0.485,0.460,0.485,1160000,544000,0,0
2004-7-7,00:00:00,0.480,0.485,0.475,0.485,925000,443000,0,0
2004-7-8,00:00:00,0.485,0.485,0.470,0.480,395000,189000,0,0
2004-7-9,00:00:00,0.490,0.490,0.480,0.480,655000,315000,0,0
2004-7-12,00:00:00,0.490,0.490,0.475,0.480,870000,419000,0,0
2004-7-13,00:00:00,0.480,0.480,0.475,0.480,185000,88000,0,0
2004-7-14,00:00:00,0.480,0.480,0.475,0.475,25000,11000,0,0
2004-7-16,00:00:00,0.475,0.475,0.470,0.470,70000,33000,0,0
2004-7-19,00:00:00,0.480,0.480,0.475,0.480,180000,85000,0,0
2004-7-21,00:00:00,0.475,0.480,0.470,0.480,20000,9000,0,0
2004-7-26,00:00:00,0.480,0.480,0.480,0.480,5000,2000,0,0
2004-7-27,00:00:00,0.475,0.475,0.475,0.475,65000,30000,0,0
2004-7-28,00:00:00,0.475,0.475,0.470,0.470,30000,14000,0,0
2004-7-29,00:00:00,0.470,0.470,0.470,0.470,5000,2000,0,0
2004-7-30,00:00:00,0.475,0.475,0.470,0.470,190000,89000,0,0
2004-8-3,00:00:00,0.465,0.485,0.450,0.485,795000,368000,0,0
2004-8-4,00:00:00,0.485,0.485,0.470,0.470,110000,51000,0,0
2004-8-5,00:00:00,0.480,0.480,0.470,0.470,210000,99000,0,0
2004-8-6,00:00:00,0.485,0.485,0.475,0.475,170000,81000,0,0
2004-8-9,00:00:00,0.485,0.485,0.475,0.475,80000,38000,0,0
2004-8-10,00:00:00,0.475,0.475,0.475,0.475,180000,85000,0,0
2004-8-11,00:00:00,0.475,0.485,0.475,0.480,280000,134000,0,0
2004-8-12,00:00:00,0.465,0.475,0.465,0.475,85000,40000,0,0
2004-8-13,00:00:00,0.475,0.475,0.475,0.475,45000,21000,0,0
2004-8-16,00:00:00,0.475,0.475,0.475,0.470,5000,2000,0,0
2004-8-17,00:00:00,0.480,0.480,0.475,0.475,195000,92000,0,0
2004-8-18,00:00:00,0.485,0.485,0.485,0.485,105000,50000,0,0
2004-8-19,00:00:00,0.480,0.485,0.480,0.485,95000,45000,0,0
2004-8-20,00:00:00,0.480,0.490,0.480,0.485,500000,242000,0,0
2004-8-24,00:00:00,0.480,0.480,0.480,0.470,20000,9000,0,0
2004-8-25,00:00:00,0.480,0.480,0.480,0.480,15000,7000,0,0
2004-8-26,00:00:00,0.460,0.460,0.460,0.460,15000,6000,0,0
2004-8-27,00:00:00,0.445,0.445,0.440,0.440,80000,35000,0,0
2004-8-30,00:00:00,0.480,0.480,0.480,0.480,50000,23000,0,0
2004-8-31,00:00:00,0.495,0.495,0.475,0.475,340000,162000,0,0
2004-9-1,00:00:00,0.475,0.475,0.470,0.470,520000,246000,0,0
2004-9-2,00:00:00,0.470,0.470,0.460,0.460,185000,86000,0,0
2004-9-3,00:00:00,0.470,0.470,0.460,0.465,640000,299000,0,0
2004-9-6,00:00:00,0.440,0.440,0.440,0.440,150000,66000,0,0
2004-9-13,00:00:00,0.470,0.470,0.450,0.450,510000,231000,0,0
2004-9-14,00:00:00,0.470,0.470,0.440,0.440,55000,24000,0,0
2004-9-15,00:00:00,0.430,0.470,0.430,0.430,140000,61000,0,0
2004-9-16,00:00:00,0.430,0.430,0.420,0.420,445000,190000,0,0
2004-9-17,00:00:00,0.440,0.440,0.420,0.420,160000,68000,0,0
2004-9-20,00:00:00,0.420,0.465,0.420,0.455,225000,98000,0,0
2004-9-21,00:00:00,0.460,0.460,0.450,0.450,30000,13000,0,0
2004-9-22,00:00:00,0.460,0.470,0.460,0.460,90000,41000,0,0
2004-9-24,00:00:00,0.445,0.460,0.445,0.460,25000,11000,0,0
2004-9-27,00:00:00,0.430,0.460,0.430,0.430,20000,8000,0,0
2004-9-28,00:00:00,0.450,0.450,0.420,0.420,10000,4000,0,0
2004-9-30,00:00:00,0.450,0.450,0.430,0.445,110000,47000,0,0
2004-10-6,00:00:00,0.425,0.425,0.420,0.420,110000,46000,0,0
2004-10-8,00:00:00,0.420,0.430,0.415,0.415,310000,130000,0,0
2004-10-14,00:00:00,0.450,0.450,0.450,0.440,5000,2000,0,0
2004-10-20,00:00:00,0.450,0.460,0.450,0.435,60000,27000,0,0
2004-10-25,00:00:00,0.400,0.400,0.400,0.435,100000,40000,0,0
2004-10-26,00:00:00,0.440,0.440,0.440,0.440,5000,2000,0,0
2004-11-1,00:00:00,0.450,0.450,0.410,0.410,60000,26000,0,0
2004-11-2,00:00:00,0.415,0.420,0.410,0.410,360000,149000,0,0
2004-11-4,00:00:00,0.405,0.405,0.405,0.405,100000,40000,0,0
2004-11-5,00:00:00,0.400,0.400,0.400,0.400,110000,43000,0,0
2004-11-8,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
2004-11-9,00:00:00,0.400,0.400,0.400,0.400,110000,43000,0,0
2004-11-15,00:00:00,0.400,0.420,0.400,0.400,205000,82000,0,0
2004-11-17,00:00:00,0.400,0.400,0.390,0.390,180000,70000,0,0
2004-11-23,00:00:00,0.385,0.395,0.385,0.395,20000,7000,0,0
2004-11-24,00:00:00,0.390,0.390,0.380,0.380,45000,17000,0,0
2004-11-26,00:00:00,0.380,0.380,0.380,0.380,55000,20000,0,0
2004-11-30,00:00:00,0.380,0.380,0.300,0.310,15195000,4646000,0,0
2004-12-1,00:00:00,0.350,0.350,0.350,0.350,120000,41000,0,0
2004-12-2,00:00:00,0.350,0.370,0.350,0.370,740000,267000,0,0
2004-12-3,00:00:00,0.370,0.370,0.370,0.370,10000,3000,0,0
2004-12-6,00:00:00,0.370,0.370,0.370,0.370,5000,1000,0,0
2004-12-9,00:00:00,0.370,0.370,0.370,0.370,20000,7000,0,0
2004-12-14,00:00:00,0.350,0.350,0.340,0.340,65000,22000,0,0
2004-12-15,00:00:00,0.355,0.355,0.355,0.355,185000,67000,0,0
2004-12-28,00:00:00,0.355,0.355,0.355,0.355,150000,54000,0,0
2004-12-31,00:00:00,0.355,0.355,0.355,0.370,125000,45000,0,0
2005-1-3,00:00:00,0.370,0.370,0.370,0.370,100000,37000,0,0
2005-1-4,00:00:00,0.370,0.370,0.370,0.370,400000,148000,0,0
2005-1-14,00:00:00,0.370,0.370,0.370,0.370,5000,1000,0,0
2005-1-17,00:00:00,0.350,0.350,0.350,0.350,50000,17000,0,0
2005-1-21,00:00:00,0.350,0.350,0.350,0.350,20000,6000,0,0
2005-1-31,00:00:00,0.340,0.380,0.320,0.380,60000,20000,0,0
2005-2-7,00:00:00,0.370,0.370,0.345,0.345,205000,70000,0,0
2005-2-15,00:00:00,0.320,0.320,0.315,0.315,400000,126000,0,0
2005-2-16,00:00:00,0.320,0.340,0.320,0.340,110000,36000,0,0
2005-2-21,00:00:00,0.320,0.320,0.310,0.310,585000,185000,0,0
2005-2-22,00:00:00,0.315,0.315,0.305,0.305,225000,69000,0,0
2005-2-23,00:00:00,0.305,0.305,0.305,0.305,40000,12000,0,0
2005-2-28,00:00:00,0.305,0.305,0.300,0.300,310000,93000,0,0
2005-3-2,00:00:00,0.300,0.300,0.280,0.290,220000,64000,0,0
2005-3-3,00:00:00,0.290,0.290,0.280,0.280,315000,89000,0,0
2005-3-4,00:00:00,0.280,0.280,0.270,0.280,320000,88000,0,0
2005-3-7,00:00:00,0.280,0.280,0.260,0.260,100000,26000,0,0
2005-3-8,00:00:00,0.260,0.275,0.255,0.260,305000,81000,0,0
2005-3-9,00:00:00,0.260,0.260,0.250,0.250,415000,107000,0,0
2005-3-11,00:00:00,0.250,0.260,0.250,0.250,165000,41000,0,0
2005-3-14,00:00:00,0.250,0.250,0.250,0.250,10000,2000,0,0
2005-3-15,00:00:00,0.250,0.255,0.250,0.255,370000,92000,0,0
2005-3-16,00:00:00,0.295,0.295,0.295,0.290,100000,29000,0,0
2005-3-17,00:00:00,0.295,0.295,0.295,0.290,5000,1000,0,0
2005-3-18,00:00:00,0.290,0.290,0.290,0.290,160000,45000,0,0
2005-3-21,00:00:00,0.250,0.250,0.250,0.250,230000,57000,0,0
2005-3-22,00:00:00,0.245,0.245,0.240,0.240,130000,31000,0,0
2005-3-24,00:00:00,0.240,0.240,0.240,0.240,5000,1000,0,0
2005-3-29,00:00:00,0.240,0.255,0.220,0.224,455000,108000,0,0
2005-3-30,00:00:00,0.220,0.225,0.220,0.225,75000,16000,0,0
2005-3-31,00:00:00,0.215,0.230,0.200,0.230,375000,79000,0,0
2005-4-1,00:00:00,0.238,0.238,0.215,0.215,50000,10000,0,0
2005-4-4,00:00:00,0.215,0.215,0.213,0.213,215000,46000,0,0
2005-4-6,00:00:00,0.213,0.215,0.210,0.213,920000,195000,0,0
2005-4-7,00:00:00,0.220,0.221,0.220,0.221,55000,12000,0,0
2005-4-8,00:00:00,0.214,0.214,0.213,0.214,605000,129000,0,0
2005-4-13,00:00:00,0.222,0.222,0.222,0.222,40000,8000,0,0
2005-4-14,00:00:00,0.222,0.222,0.222,0.222,10000,2000,0,0
2005-4-15,00:00:00,0.222,0.222,0.222,0.222,100000,22000,0,0
2005-4-19,00:00:00,0.222,0.260,0.222,0.250,1100000,270000,0,0
2005-4-20,00:00:00,0.255,0.280,0.230,0.247,670000,169000,0,0
2005-4-21,00:00:00,0.246,0.246,0.232,0.234,550000,130000,0,0
2005-4-22,00:00:00,0.242,0.242,0.242,0.242,40000,9000,0,0
2005-4-25,00:00:00,0.242,0.242,0.234,0.234,15000,3000,0,0
2005-4-27,00:00:00,0.235,0.235,0.226,0.230,45000,10000,0,0
2005-4-28,00:00:00,0.236,0.236,0.236,0.236,300000,70000,0,0
2005-5-3,00:00:00,0.231,0.231,0.229,0.229,260000,59000,0,0
2005-5-6,00:00:00,0.229,0.229,0.229,0.229,100000,22000,0,0
2005-5-10,00:00:00,0.230,0.230,0.229,0.230,90000,20000,0,0
2005-5-11,00:00:00,0.230,0.230,0.213,0.213,130000,29000,0,0
2005-5-12,00:00:00,0.214,0.214,0.214,0.215,5000,1000,0,0
2005-5-13,00:00:00,0.214,0.214,0.210,0.210,565000,119000,0,0
2005-5-18,00:00:00,0.210,0.210,0.210,0.211,100000,20000,0,0
2005-5-19,00:00:00,0.211,0.211,0.211,0.211,20000,4000,0,0
2005-5-20,00:00:00,0.219,0.219,0.219,0.219,100000,21000,0,0
2005-5-24,00:00:00,0.220,0.220,0.210,0.210,365000,79000,0,0
2005-5-25,00:00:00,0.213,0.213,0.213,0.213,100000,21000,0,0
2005-5-26,00:00:00,0.213,0.213,0.213,0.222,80000,17000,0,0
2005-5-30,00:00:00,0.226,0.233,0.226,0.233,185000,41000,0,0
2005-5-31,00:00:00,0.233,0.233,0.233,0.233,5000,1000,0,0
2005-6-2,00:00:00,0.240,0.240,0.239,0.240,180000,43000,0,0
2005-6-3,00:00:00,0.239,0.239,0.228,0.228,60000,13000,0,0
2005-6-7,00:00:00,0.228,0.228,0.228,0.228,85000,19000,0,0
2005-6-13,00:00:00,0.220,0.220,0.218,0.220,600000,131000,0,0
2005-6-14,00:00:00,0.222,0.222,0.212,0.212,325000,71000,0,0
2005-6-15,00:00:00,0.220,0.220,0.220,0.220,100000,21000,0,0
2005-6-21,00:00:00,0.220,0.220,0.220,0.220,285000,64000,0,0
2005-6-22,00:00:00,0.220,0.220,0.211,0.211,170000,36000,0,0
2005-6-30,00:00:00,0.211,0.211,0.208,0.208,1040000,217000,0,0
2005-7-4,00:00:00,0.209,0.209,0.208,0.208,460000,95000,0,0
2005-7-5,00:00:00,0.207,0.207,0.207,0.207,700000,144000,0,0
2005-7-6,00:00:00,0.206,0.206,0.202,0.202,59900,12000,0,0
2005-7-7,00:00:00,0.200,0.200,0.200,0.200,219900,43000,0,0
2005-7-11,00:00:00,0.200,0.200,0.200,0.200,110000,21000,0,0
2005-7-12,00:00:00,0.200,0.200,0.200,0.200,5000,0,0,0
2005-7-13,00:00:00,0.200,0.220,0.200,0.220,35000,7000,0,0
2005-7-15,00:00:00,0.220,0.220,0.220,0.220,5000,1000,0,0
2005-7-18,00:00:00,0.210,0.210,0.210,0.210,5000,0,0,0
2005-7-22,00:00:00,0.210,0.210,0.210,0.210,10000,2000,0,0
2005-7-25,00:00:00,0.210,0.220,0.210,0.220,265000,55000,0,0
2005-7-26,00:00:00,0.210,0.210,0.210,0.210,1295000,271000,0,0
2005-7-28,00:00:00,0.212,0.212,0.210,0.211,255000,53000,0,0
2005-7-29,00:00:00,0.210,0.210,0.210,0.210,445000,93000,0,0
2005-8-1,00:00:00,0.210,0.210,0.210,0.210,200000,41000,0,0
2005-8-2,00:00:00,0.210,0.210,0.210,0.210,50000,10000,0,0
2005-8-3,00:00:00,0.211,0.211,0.211,0.211,100000,21000,0,0
2005-8-4,00:00:00,0.211,0.215,0.211,0.215,220000,46000,0,0
2005-8-9,00:00:00,0.220,0.220,0.220,0.220,45000,9000,0,0
2005-8-11,00:00:00,0.211,0.211,0.211,0.212,110000,23000,0,0
2005-8-12,00:00:00,0.217,0.217,0.217,0.217,15000,3000,0,0
2005-8-15,00:00:00,0.217,0.217,0.212,0.213,145000,30000,0,0
2005-8-16,00:00:00,0.213,0.213,0.210,0.210,65000,13000,0,0
2005-8-18,00:00:00,0.210,0.210,0.210,0.210,15000,3000,0,0
2005-8-22,00:00:00,0.224,0.224,0.215,0.215,30000,6000,0,0
2005-8-23,00:00:00,0.210,0.210,0.205,0.205,60000,12000,0,0
2005-8-24,00:00:00,0.205,0.205,0.202,0.202,20000,4000,0,0
2005-8-25,00:00:00,0.200,0.200,0.198,0.198,40000,7000,0,0
2005-8-26,00:00:00,0.198,0.198,0.198,0.200,15000,2000,0,0
2005-8-29,00:00:00,0.198,0.198,0.198,0.198,5000,0,0,0
2005-8-30,00:00:00,0.200,0.200,0.200,0.196,20000,3000,0,0
2005-8-31,00:00:00,0.190,0.190,0.190,0.190,10000,1000,0,0
2005-9-1,00:00:00,0.190,0.190,0.190,0.190,145000,27000,0,0
2005-9-2,00:00:00,0.190,0.190,0.190,0.190,95000,18000,0,0
2005-9-5,00:00:00,0.190,0.190,0.190,0.190,5000,0,0,0
2005-9-6,00:00:00,0.187,0.190,0.187,0.190,300000,56000,0,0
2005-9-7,00:00:00,0.190,0.190,0.190,0.190,45000,8000,0,0
2005-9-8,00:00:00,0.190,0.190,0.190,0.190,500000,94000,0,0
2005-9-9,00:00:00,0.190,0.190,0.189,0.189,45000,8000,0,0
2005-9-12,00:00:00,0.190,0.190,0.190,0.190,980000,186000,0,0
2005-9-13,00:00:00,0.190,0.190,0.189,0.189,150000,28000,0,0
2005-9-14,00:00:00,0.190,0.190,0.188,0.188,20000,3000,0,0
2005-9-15,00:00:00,0.187,0.187,0.187,0.187,15000,2000,0,0
2005-9-20,00:00:00,0.187,0.187,0.187,0.187,155000,28000,0,0
2005-9-26,00:00:00,0.210,0.210,0.210,0.210,20000,4000,0,0
2005-9-27,00:00:00,0.210,0.210,0.210,0.210,10000,2000,0,0
2005-9-28,00:00:00,0.193,0.193,0.193,0.210,15000,2000,0,0
2005-9-29,00:00:00,0.193,0.193,0.193,0.193,40000,7000,0,0
2005-9-30,00:00:00,0.193,0.217,0.193,0.217,90000,18000,0,0
2005-10-3,00:00:00,0.216,0.216,0.216,0.216,100000,21000,0,0
2005-10-5,00:00:00,0.214,0.215,0.214,0.215,130000,27000,0,0
2005-10-7,00:00:00,0.222,0.222,0.222,0.222,125000,27000,0,0
2005-10-12,00:00:00,0.202,0.202,0.190,0.210,25000,4000,0,0
2005-10-13,00:00:00,0.195,0.195,0.195,0.195,5000,0,0,0
2005-10-17,00:00:00,0.215,0.215,0.206,0.206,160000,33000,0,0
2005-10-18,00:00:00,0.205,0.205,0.200,0.200,110000,22000,0,0
2005-10-19,00:00:00,0.205,0.205,0.198,0.198,105000,20000,0,0
2005-10-21,00:00:00,0.203,0.203,0.195,0.195,110000,22000,0,0
2005-10-26,00:00:00,0.210,0.210,0.197,0.197,675000,140000,0,0
2005-10-31,00:00:00,0.202,0.220,0.202,0.205,220000,45000,0,0
2005-11-1,00:00:00,0.200,0.200,0.190,0.194,735000,142000,0,0
