日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-20,00:00:00,1.500,1.500,1.420,1.430,492000,714000,0,0
1998-3-23,00:00:00,1.400,1.400,1.390,1.400,28000,39000,0,0
1998-3-24,00:00:00,1.400,1.400,1.380,1.390,356000,494000,0,0
1998-3-25,00:00:00,1.400,1.440,1.370,1.400,852000,1184000,0,0
1998-3-26,00:00:00,1.400,1.430,1.370,1.430,220000,305000,0,0
1998-3-27,00:00:00,1.400,1.400,1.380,1.380,254000,353000,0,0
1998-3-30,00:00:00,1.400,1.400,1.380,1.390,242000,336000,0,0
1998-3-31,00:00:00,1.400,1.400,1.360,1.400,156000,215000,0,0
1998-4-2,00:00:00,1.320,1.320,1.280,1.280,338000,440000,0,0
1998-4-3,00:00:00,1.280,1.280,1.210,1.210,420000,514000,0,0
1998-4-7,00:00:00,1.140,1.200,1.140,1.200,272000,311000,0,0
1998-4-8,00:00:00,1.200,1.220,1.200,1.220,48000,58000,0,0
1998-4-9,00:00:00,1.200,1.210,1.180,1.210,130000,155000,0,0
1998-4-14,00:00:00,1.220,1.260,1.220,1.230,82000,100000,0,0
1998-4-15,00:00:00,1.200,1.250,1.200,1.250,263000,315000,0,0
1998-4-16,00:00:00,1.290,1.300,1.200,1.230,366000,449000,0,0
1998-4-17,00:00:00,1.200,1.200,1.160,1.200,118000,139000,0,0
1998-4-20,00:00:00,1.200,1.210,1.190,1.200,510000,611000,0,0
1998-4-21,00:00:00,1.200,1.200,1.180,1.190,790000,937000,0,0
1998-4-22,00:00:00,1.190,1.210,1.180,1.210,416000,496000,0,0
1998-4-23,00:00:00,1.150,1.180,1.150,1.180,118000,136000,0,0
1998-4-24,00:00:00,1.120,1.200,1.120,1.200,50000,57000,0,0
1998-4-27,00:00:00,1.120,1.190,1.120,1.190,32000,35000,0,0
1998-4-28,00:00:00,1.140,1.160,1.070,1.160,758000,832000,0,0
1998-4-29,00:00:00,1.120,1.130,1.080,1.120,530000,586000,0,0
1998-4-30,00:00:00,1.050,1.050,0.900,0.920,3030000,2853000,0,0
1998-5-1,00:00:00,0.920,0.920,0.840,0.890,1158000,1014000,0,0
1998-5-4,00:00:00,0.870,0.870,0.810,0.810,527000,436000,0,0
1998-5-5,00:00:00,0.810,0.810,0.760,0.800,2130000,1682000,0,0
1998-5-6,00:00:00,0.750,0.780,0.750,0.780,1306000,992000,0,0
1998-5-7,00:00:00,0.780,0.780,0.780,0.770,150000,116000,0,0
1998-5-8,00:00:00,0.780,0.810,0.770,0.800,116000,92000,0,0
1998-5-11,00:00:00,0.800,0.800,0.780,0.780,114000,89000,0,0
1998-5-12,00:00:00,0.780,0.790,0.780,0.780,90000,70000,0,0
1998-5-13,00:00:00,0.740,0.780,0.730,0.780,106000,78000,0,0
1998-5-14,00:00:00,0.760,0.800,0.760,0.800,538000,412000,0,0
1998-5-18,00:00:00,0.760,0.790,0.760,0.790,196000,149000,0,0
1998-5-19,00:00:00,0.760,0.780,0.740,0.780,182000,138000,0,0
1998-5-20,00:00:00,0.780,0.780,0.730,0.780,354000,264000,0,0
1998-5-21,00:00:00,0.800,0.800,0.770,0.790,465000,367000,0,0
1998-5-22,00:00:00,0.770,0.770,0.770,0.770,130000,100000,0,0
1998-5-25,00:00:00,0.740,0.780,0.740,0.760,80000,59000,0,0
1998-5-26,00:00:00,0.740,0.740,0.730,0.770,190000,140000,0,0
1998-5-27,00:00:00,0.740,0.740,0.700,0.710,215000,155000,0,0
1998-5-28,00:00:00,0.660,0.690,0.640,0.670,431000,282000,0,0
1998-5-29,00:00:00,0.640,0.670,0.640,0.670,272000,174000,0,0
1998-6-1,00:00:00,0.730,0.830,0.670,0.670,3736000,2750000,0,0
1998-6-2,00:00:00,0.690,0.690,0.650,0.690,278000,183000,0,0
1998-6-3,00:00:00,0.680,0.700,0.670,0.670,164000,114000,0,0
1998-6-4,00:00:00,0.630,0.650,0.630,0.650,42000,26000,0,0
1998-6-5,00:00:00,0.680,0.690,0.620,0.680,182000,121000,0,0
1998-6-8,00:00:00,0.640,0.680,0.640,0.680,50000,32000,0,0
1998-6-10,00:00:00,0.620,0.620,0.610,0.610,180000,111000,0,0
1998-6-11,00:00:00,0.550,0.590,0.550,0.570,126000,71000,0,0
1998-6-12,00:00:00,0.570,0.570,0.570,0.570,10000,5000,0,0
1998-6-15,00:00:00,0.560,0.560,0.520,0.540,224000,123000,0,0
1998-6-16,00:00:00,0.510,0.510,0.450,0.510,234000,114000,0,0
1998-6-17,00:00:00,0.510,0.510,0.465,0.490,1760000,841000,0,0
1998-6-18,00:00:00,0.510,0.530,0.490,0.510,4704000,2371000,0,0
1998-6-19,00:00:00,0.510,0.530,0.510,0.530,280000,145000,0,0
1998-6-22,00:00:00,0.500,0.500,0.490,0.490,170000,83000,0,0
1998-6-23,00:00:00,0.520,0.560,0.510,0.520,3193000,1660000,0,0
1998-6-24,00:00:00,0.520,0.540,0.520,0.530,1014000,535000,0,0
1998-6-25,00:00:00,0.540,0.590,0.540,0.590,1140000,636000,0,0
1998-6-26,00:00:00,0.570,0.570,0.550,0.560,314000,177000,0,0
1998-6-29,00:00:00,0.580,0.580,0.520,0.550,76000,40000,0,0
1998-6-30,00:00:00,0.510,0.560,0.500,0.550,210000,108000,0,0
1998-7-2,00:00:00,0.540,0.540,0.500,0.540,309000,162000,0,0
1998-7-3,00:00:00,0.500,0.510,0.500,0.510,106000,53000,0,0
1998-7-6,00:00:00,0.500,0.510,0.490,0.510,110000,54000,0,0
1998-7-7,00:00:00,0.500,0.500,0.490,0.490,56000,27000,0,0
1998-7-8,00:00:00,0.490,0.520,0.490,0.510,344000,176000,0,0
1998-7-13,00:00:00,0.500,0.500,0.500,0.500,10000,5000,0,0
1998-7-14,00:00:00,0.400,0.530,0.400,0.520,161000,78000,0,0
1998-7-15,00:00:00,0.480,0.480,0.480,0.480,50000,23000,0,0
1998-7-16,00:00:00,0.440,0.560,0.420,0.540,90000,43000,0,0
1998-7-17,00:00:00,0.500,0.500,0.490,0.500,167000,83000,0,0
1998-7-20,00:00:00,0.480,0.480,0.480,0.480,12000,5000,0,0
1998-7-22,00:00:00,0.475,0.500,0.455,0.475,282000,130000,0,0
1998-7-23,00:00:00,0.480,0.480,0.480,0.480,68000,32000,0,0
1998-7-24,00:00:00,0.420,0.500,0.420,0.490,22000,10000,0,0
1998-7-31,00:00:00,0.470,0.470,0.470,0.470,100000,46000,0,0
1998-8-3,00:00:00,0.430,0.470,0.420,0.420,76000,32000,0,0
1998-8-4,00:00:00,0.400,0.400,0.400,0.420,70000,27000,0,0
1998-8-5,00:00:00,0.400,0.420,0.380,0.420,100000,40000,0,0
1998-8-6,00:00:00,0.350,0.400,0.350,0.350,790000,292000,0,0
1998-8-7,00:00:00,0.330,0.340,0.330,0.345,108000,36000,0,0
1998-8-10,00:00:00,0.335,0.350,0.330,0.350,6000,2000,0,0
1998-8-11,00:00:00,0.330,0.350,0.325,0.350,92000,30000,0,0
1998-8-12,00:00:00,0.350,0.350,0.350,0.350,100000,35000,0,0
1998-8-13,00:00:00,0.335,0.350,0.335,0.350,63000,21000,0,0
1998-8-14,00:00:00,0.370,0.370,0.325,0.350,290000,98000,0,0
1998-8-18,00:00:00,0.330,0.350,0.330,0.350,32000,10000,0,0
1998-8-19,00:00:00,0.350,0.350,0.340,0.350,272000,93000,0,0
1998-8-20,00:00:00,0.350,0.360,0.350,0.355,472000,168000,0,0
1998-8-21,00:00:00,0.335,0.365,0.330,0.330,224000,75000,0,0
1998-8-24,00:00:00,0.300,0.350,0.300,0.350,70000,22000,0,0
1998-8-25,00:00:00,0.340,0.350,0.310,0.350,964000,316000,0,0
1998-8-26,00:00:00,0.340,0.350,0.340,0.345,224000,76000,0,0
1998-8-27,00:00:00,0.330,0.330,0.320,0.330,335000,107000,0,0
1998-8-28,00:00:00,0.310,0.310,0.250,0.270,896000,240000,0,0
1998-8-31,00:00:00,0.260,0.290,0.260,0.290,80000,21000,0,0
1998-9-1,00:00:00,0.280,0.290,0.280,0.280,110000,30000,0,0
1998-9-2,00:00:00,0.280,0.280,0.260,0.270,490000,127000,0,0
1998-9-3,00:00:00,0.270,0.280,0.248,0.280,514000,131000,0,0
1998-9-4,00:00:00,0.280,0.280,0.260,0.280,734000,197000,0,0
1998-9-7,00:00:00,0.310,0.465,0.310,0.430,2468000,991000,0,0
1998-9-8,00:00:00,0.450,0.550,0.450,0.475,3496000,1736000,0,0
1998-9-9,00:00:00,0.485,0.510,0.460,0.460,1342000,652000,0,0
1998-9-10,00:00:00,0.480,0.650,0.480,0.640,5072000,2918000,0,0
1998-9-11,00:00:00,0.620,0.630,0.550,0.580,4516000,2649000,0,0
1998-9-14,00:00:00,0.580,0.640,0.560,0.570,4262000,2561000,0,0
1998-9-15,00:00:00,0.550,0.600,0.530,0.550,1370500,778000,0,0
1998-9-16,00:00:00,0.560,0.570,0.530,0.530,745000,409000,0,0
1998-9-17,00:00:00,0.570,0.570,0.500,0.510,892000,456000,0,0
1998-9-18,00:00:00,0.490,0.490,0.450,0.465,705000,326000,0,0
1998-9-21,00:00:00,0.420,0.420,0.420,0.420,130000,54000,0,0
1998-9-22,00:00:00,0.420,0.420,0.400,0.400,248000,103000,0,0
1998-9-23,00:00:00,0.400,0.410,0.400,0.410,232000,93000,0,0
1998-9-24,00:00:00,0.430,0.490,0.430,0.470,904000,423000,0,0
1998-9-25,00:00:00,0.450,0.470,0.440,0.470,598000,272000,0,0
1998-9-28,00:00:00,0.500,0.510,0.500,0.500,988000,495000,0,0
1998-9-29,00:00:00,0.500,0.500,0.450,0.475,830000,400000,0,0
1998-9-30,00:00:00,0.450,0.500,0.430,0.495,590000,267000,0,0
1998-10-5,00:00:00,0.405,0.430,0.405,0.435,48000,20000,0,0
1998-10-7,00:00:00,0.435,0.510,0.435,0.450,746000,356000,0,0
1998-10-8,00:00:00,0.470,0.530,0.470,0.510,4006000,2023000,0,0
1998-10-9,00:00:00,0.540,0.550,0.500,0.540,5276000,2808000,0,0
1998-10-12,00:00:00,0.540,0.550,0.500,0.530,3156000,1665000,0,0
1998-10-13,00:00:00,0.540,0.640,0.540,0.640,6024000,3464000,0,0
1998-10-14,00:00:00,0.650,0.730,0.650,0.660,7750000,5377000,0,0
1998-10-15,00:00:00,0.690,0.690,0.630,0.640,1946000,1265000,0,0
1998-10-16,00:00:00,0.720,0.980,0.710,0.950,14867000,11889000,0,0
1998-10-19,00:00:00,0.940,1.120,0.940,1.080,16062000,16715000,0,0
1998-10-20,00:00:00,1.060,1.090,0.990,1.000,4562000,4840000,0,0
1998-10-21,00:00:00,1.050,1.070,0.940,0.940,4092000,4079000,0,0
1998-10-22,00:00:00,0.900,0.950,0.880,0.880,2764600,2502000,0,0
1998-10-23,00:00:00,0.840,0.950,0.800,0.940,2586000,2248000,0,0
1998-10-26,00:00:00,0.940,0.950,0.880,0.950,1259000,1149000,0,0
1998-10-27,00:00:00,0.990,1.090,0.990,1.030,5668000,5948000,0,0
1998-10-29,00:00:00,1.040,1.100,0.990,1.020,2152000,2218000,0,0
1998-10-30,00:00:00,1.030,1.090,1.030,1.090,5866000,6231000,0,0
1998-11-2,00:00:00,1.100,1.110,1.030,1.070,5638000,5991000,0,0
1998-11-3,00:00:00,1.090,1.190,1.040,1.190,6904000,7594000,0,0
1998-11-4,00:00:00,1.200,1.250,1.120,1.160,6076000,7174000,0,0
1998-11-5,00:00:00,1.200,1.200,1.030,1.040,2522000,2840000,0,0
1998-11-6,00:00:00,1.060,1.150,1.060,1.080,2458000,2721000,0,0
1998-11-9,00:00:00,1.120,1.120,1.070,1.070,764000,831000,0,0
1998-11-10,00:00:00,1.060,1.080,1.030,1.070,1013000,1064000,0,0
1998-11-11,00:00:00,1.080,1.150,1.080,1.150,1588000,1758000,0,0
1998-11-12,00:00:00,1.160,1.160,1.080,1.100,1532000,1715000,0,0
1998-11-13,00:00:00,1.100,1.150,1.100,1.110,480000,536000,0,0
1998-11-16,00:00:00,1.120,1.200,1.110,1.180,3458000,4030000,0,0
1998-11-17,00:00:00,1.200,1.200,1.150,1.180,1602000,1886000,0,0
1998-11-18,00:00:00,1.250,1.290,1.220,1.240,5036000,6298000,0,0
1998-11-19,00:00:00,1.260,1.320,1.250,1.300,4993500,6473000,0,0
1998-11-20,00:00:00,1.360,1.390,1.320,1.330,4564000,6209000,0,0
1998-11-23,00:00:00,1.350,1.390,1.270,1.270,2280000,3021000,0,0
1998-11-24,00:00:00,1.280,1.320,1.260,1.280,2434000,3123000,0,0
1998-11-25,00:00:00,1.260,1.280,1.220,1.240,931000,1161000,0,0
1998-11-26,00:00:00,1.230,1.230,1.150,1.190,1967000,2305000,0,0
1998-11-27,00:00:00,1.150,1.170,1.150,1.170,1118000,1295000,0,0
1998-11-30,00:00:00,1.140,1.140,1.060,1.060,1161000,1273000,0,0
1998-12-1,00:00:00,1.000,1.070,0.990,1.040,1736000,1764000,0,0
1998-12-2,00:00:00,1.080,1.100,1.040,1.040,738000,782000,0,0
1998-12-3,00:00:00,1.020,1.260,1.020,1.230,4563000,5455000,0,0
1998-12-4,00:00:00,1.270,1.420,1.270,1.340,16250000,22116000,0,0
1998-12-7,00:00:00,1.400,1.500,1.340,1.390,8986000,12680000,0,0
1998-12-8,00:00:00,1.400,1.400,1.300,1.330,2956000,3946000,0,0
1998-12-9,00:00:00,1.300,1.340,1.290,1.330,2132000,2795000,0,0
1998-12-10,00:00:00,1.310,1.320,1.270,1.270,884000,1139000,0,0
1998-12-11,00:00:00,1.280,1.280,1.190,1.200,1716000,2076000,0,0
1998-12-14,00:00:00,1.180,1.180,1.110,1.180,790000,918000,0,0
1998-12-15,00:00:00,1.220,1.230,1.180,1.190,814000,985000,0,0
1998-12-16,00:00:00,1.200,1.200,1.190,1.190,426000,509000,0,0
1998-12-17,00:00:00,1.190,1.230,1.180,1.210,488000,585000,0,0
1998-12-18,00:00:00,1.210,1.210,1.190,1.200,800000,957000,0,0
1998-12-21,00:00:00,1.260,1.260,1.180,1.180,821000,1007000,0,0
1998-12-22,00:00:00,1.160,1.160,1.100,1.120,1712000,1924000,0,0
1998-12-23,00:00:00,1.120,1.120,1.030,1.060,1330000,1406000,0,0
1998-12-24,00:00:00,1.080,1.120,1.080,1.120,738000,805000,0,0
1998-12-28,00:00:00,1.080,1.100,1.080,1.100,30000,32000,0,0
1998-12-29,00:00:00,1.080,1.090,1.080,1.090,188000,204000,0,0
1998-12-30,00:00:00,1.070,1.100,1.070,1.100,220000,238000,0,0
1998-12-31,00:00:00,1.090,1.090,1.070,1.070,180000,195000,0,0
1999-1-4,00:00:00,1.040,1.050,1.030,1.040,400000,415000,0,0
1999-1-5,00:00:00,1.060,1.060,1.040,1.060,542000,569000,0,0
1999-1-6,00:00:00,1.060,1.170,1.040,1.170,2068000,2339000,0,0
1999-1-7,00:00:00,1.220,1.240,1.150,1.150,2828000,3421000,0,0
1999-1-8,00:00:00,1.170,1.200,1.130,1.140,842000,981000,0,0
1999-1-11,00:00:00,1.150,1.150,1.070,1.070,876000,963000,0,0
1999-1-12,00:00:00,1.050,1.120,1.050,1.120,635700,690000,0,0
1999-1-13,00:00:00,1.060,1.060,1.040,1.060,1404000,1480000,0,0
1999-1-14,00:00:00,1.030,1.070,1.000,1.060,870000,918000,0,0
1999-1-15,00:00:00,1.060,1.070,1.030,1.060,860000,906000,0,0
1999-1-18,00:00:00,1.060,1.060,1.030,1.030,990000,1031000,0,0
1999-1-19,00:00:00,1.030,1.030,1.000,1.000,908000,919000,0,0
1999-1-20,00:00:00,1.000,1.000,0.960,0.960,908000,886000,0,0
1999-1-21,00:00:00,0.920,0.930,0.900,0.910,486000,439000,0,0
1999-1-22,00:00:00,0.880,0.900,0.860,0.900,996000,891000,0,0
1999-1-25,00:00:00,0.880,0.900,0.850,0.880,430000,377000,0,0
1999-1-26,00:00:00,0.880,0.930,0.880,0.900,394000,360000,0,0
1999-1-27,00:00:00,0.900,0.950,0.900,0.950,150000,139000,0,0
1999-1-29,00:00:00,0.900,0.900,0.880,0.900,106000,94000,0,0
1999-2-1,00:00:00,0.900,0.900,0.900,0.900,6000,5000,0,0
1999-2-2,00:00:00,0.870,0.870,0.870,0.880,20000,17000,0,0
1999-2-4,00:00:00,0.840,0.840,0.840,0.840,120000,100000,0,0
1999-2-5,00:00:00,0.800,0.820,0.800,0.820,170000,138000,0,0
1999-2-8,00:00:00,0.780,0.780,0.760,0.760,154000,118000,0,0
1999-2-9,00:00:00,0.720,0.760,0.720,0.750,678000,494000,0,0
1999-2-10,00:00:00,0.720,0.750,0.720,0.720,178000,128000,0,0
1999-2-11,00:00:00,0.730,0.740,0.730,0.740,142000,103000,0,0
1999-2-12,00:00:00,0.760,0.760,0.760,0.770,36000,27000,0,0
1999-2-19,00:00:00,0.740,0.740,0.740,0.740,50000,37000,0,0
1999-2-23,00:00:00,0.710,0.710,0.710,0.720,60000,42000,0,0
1999-2-24,00:00:00,0.730,0.960,0.730,0.930,832000,725000,0,0
1999-2-25,00:00:00,0.890,0.940,0.810,0.890,450000,407000,0,0
1999-2-26,00:00:00,0.920,1.030,0.920,1.000,1751000,1746000,0,0
1999-3-1,00:00:00,1.000,1.160,1.000,1.080,2499000,2763000,0,0
1999-3-2,00:00:00,1.050,1.100,0.960,0.990,1941000,2026000,0,0
1999-3-3,00:00:00,1.000,1.070,0.980,1.000,3344000,3422000,0,0
1999-3-4,00:00:00,1.070,1.090,1.020,1.030,2698000,2837000,0,0
1999-3-5,00:00:00,1.050,1.080,1.010,1.030,1700000,1758000,0,0
1999-3-8,00:00:00,1.060,1.060,1.010,1.010,1275000,1329000,0,0
1999-3-9,00:00:00,1.000,1.040,1.000,1.020,1034000,1063000,0,0
1999-3-10,00:00:00,1.030,1.030,1.010,1.020,732000,749000,0,0
1999-3-11,00:00:00,0.990,1.040,0.990,1.020,797000,819000,0,0
1999-3-12,00:00:00,1.030,1.040,1.020,1.030,958000,987000,0,0
1999-3-15,00:00:00,1.020,1.040,1.020,1.020,86000,88000,0,0
1999-3-16,00:00:00,1.020,1.030,1.010,1.030,130000,132000,0,0
1999-3-17,00:00:00,1.030,1.130,1.010,1.120,1600000,1717000,0,0
1999-3-18,00:00:00,1.140,1.160,1.050,1.070,2530000,2784000,0,0
1999-3-19,00:00:00,1.080,1.130,1.080,1.100,1932000,2143000,0,0
1999-3-22,00:00:00,1.100,1.140,1.100,1.130,2472000,2769000,0,0
1999-3-23,00:00:00,1.130,1.130,1.070,1.070,1083000,1190000,0,0
1999-3-24,00:00:00,1.050,1.070,1.030,1.060,1292000,1342000,0,0
1999-3-25,00:00:00,1.050,1.050,1.040,1.050,592000,621000,0,0
1999-3-26,00:00:00,1.060,1.060,1.040,1.040,761000,799000,0,0
1999-3-29,00:00:00,1.050,1.090,1.050,1.080,1472000,1581000,0,0
1999-3-30,00:00:00,1.100,1.130,1.080,1.080,4376000,4850000,0,0
1999-3-31,00:00:00,1.090,1.110,1.050,1.070,1824000,1975000,0,0
1999-4-1,00:00:00,1.070,1.210,1.070,1.200,4286000,4938000,0,0
1999-4-7,00:00:00,1.250,1.280,1.220,1.230,5561000,6882000,0,0
1999-4-8,00:00:00,1.230,1.270,1.230,1.230,4006000,5001000,0,0
1999-4-9,00:00:00,1.260,1.260,1.210,1.250,2449000,3028000,0,0
1999-4-12,00:00:00,1.250,1.330,1.250,1.330,6714000,8733000,0,0
1999-4-13,00:00:00,1.390,1.470,1.390,1.450,14999000,21560000,0,0
1999-4-14,00:00:00,1.450,1.490,1.430,1.470,6244000,9145000,0,0
1999-4-15,00:00:00,1.470,1.490,1.470,1.480,4206000,6206000,0,0
1999-4-16,00:00:00,1.500,1.540,1.490,1.490,5850000,8868000,0,0
1999-4-19,00:00:00,1.540,1.540,1.490,1.500,5028500,7585000,0,0
1999-4-20,00:00:00,1.500,1.560,1.490,1.500,6199000,9476000,0,0
1999-4-21,00:00:00,1.540,1.720,1.520,1.710,6328000,10143000,0,0
1999-4-22,00:00:00,1.740,1.800,1.720,1.740,2922000,5106000,0,0
1999-4-23,00:00:00,1.650,1.650,1.510,1.530,150512000,239372000,0,0
1999-4-26,00:00:00,1.540,1.600,1.540,1.590,6936000,10984000,0,0
1999-4-27,00:00:00,1.610,1.620,1.520,1.570,3350000,5222000,0,0
1999-4-28,00:00:00,1.570,1.590,1.510,1.540,5724000,8754000,0,0
1999-4-29,00:00:00,1.500,1.610,1.500,1.580,7180000,11305000,0,0
1999-4-30,00:00:00,1.580,1.600,1.570,1.590,3845000,6108000,0,0
1999-5-3,00:00:00,1.580,1.610,1.580,1.600,3876000,6188000,0,0
1999-5-4,00:00:00,1.620,1.630,1.580,1.590,3444000,5499000,0,0
1999-5-5,00:00:00,1.580,1.580,1.560,1.560,4324000,6801000,0,0
1999-5-6,00:00:00,1.570,1.590,1.560,1.580,14938000,23358000,0,0
1999-5-7,00:00:00,1.580,1.650,1.560,1.570,8663000,13851000,0,0
1999-5-10,00:00:00,1.550,1.570,1.520,1.530,10182000,15748000,0,0
1999-5-11,00:00:00,1.260,1.300,1.210,1.250,3628000,4509000,0,0
1999-5-12,00:00:00,1.250,1.260,1.180,1.210,9212000,11174000,0,0
1999-5-13,00:00:00,1.210,1.220,1.180,1.180,1414000,1687000,0,0
1999-5-14,00:00:00,1.190,1.190,1.120,1.140,3616000,4121000,0,0
1999-5-17,00:00:00,1.100,1.130,1.060,1.070,2866000,3105000,0,0
1999-5-18,00:00:00,1.070,1.140,1.070,1.130,4193000,4604000,0,0
1999-5-19,00:00:00,1.130,1.130,1.090,1.100,2866000,3143000,0,0
1999-5-20,00:00:00,1.100,1.100,1.050,1.060,6371000,6828000,0,0
1999-5-21,00:00:00,1.060,1.070,1.030,1.040,1420000,1484000,0,0
1999-5-24,00:00:00,1.040,1.050,1.030,1.050,832000,865000,0,0
1999-5-25,00:00:00,1.060,1.200,1.030,1.160,5584000,6370000,0,0
1999-5-26,00:00:00,1.150,1.150,1.080,1.140,2591000,2931000,0,0
1999-5-27,00:00:00,1.160,1.160,1.080,1.100,3347000,3708000,0,0
1999-5-28,00:00:00,1.070,1.100,1.070,1.100,1306000,1422000,0,0
1999-5-31,00:00:00,1.120,1.180,1.080,1.130,1311000,1491000,0,0
1999-6-1,00:00:00,1.130,1.140,1.110,1.110,660000,742000,0,0
1999-6-2,00:00:00,1.130,1.140,1.090,1.090,1278000,1421000,0,0
1999-6-3,00:00:00,1.080,1.100,1.080,1.100,496000,540000,0,0
1999-6-4,00:00:00,1.100,1.100,1.080,1.080,898000,978000,0,0
1999-6-7,00:00:00,1.100,1.110,1.100,1.110,1094000,1211000,0,0
1999-6-8,00:00:00,1.130,1.150,1.110,1.110,2095000,2356000,0,0
1999-6-9,00:00:00,1.110,1.110,1.080,1.080,1258000,1379000,0,0
1999-6-10,00:00:00,1.080,1.120,1.080,1.090,3958000,4310000,0,0
1999-6-11,00:00:00,1.090,1.090,1.060,1.080,2806000,3022000,0,0
1999-6-14,00:00:00,1.090,1.100,1.090,1.100,1845000,2014000,0,0
1999-6-15,00:00:00,1.090,1.090,1.080,1.080,1788000,1937000,0,0
1999-6-16,00:00:00,1.080,1.100,1.050,1.050,4052000,4346000,0,0
1999-6-17,00:00:00,1.080,1.090,1.070,1.070,2139000,2318000,0,0
1999-6-21,00:00:00,1.100,1.130,1.070,1.120,8362000,9206000,0,0
1999-6-22,00:00:00,1.150,1.160,1.100,1.120,5026000,5615000,0,0
