日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-7-16,00:00:00,0.360,0.360,0.360,0.360,40000,14000,0,0
1998-7-17,00:00:00,0.340,0.350,0.320,0.320,280000,93000,0,0
1998-7-20,00:00:00,0.315,0.315,0.300,0.300,316000,96000,0,0
1998-7-21,00:00:00,0.300,0.300,0.300,0.300,326000,97000,0,0
1998-7-22,00:00:00,0.300,0.300,0.290,0.290,570000,170000,0,0
1998-7-24,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
1998-7-27,00:00:00,0.270,0.270,0.270,0.270,200000,53000,0,0
1998-7-28,00:00:00,0.260,0.260,0.260,0.270,50000,12000,0,0
1998-7-29,00:00:00,0.250,0.290,0.250,0.290,246000,65000,0,0
1998-7-30,00:00:00,0.270,0.280,0.270,0.280,164000,45000,0,0
1998-7-31,00:00:00,0.270,0.300,0.270,0.300,160000,45000,0,0
1998-8-3,00:00:00,0.280,0.280,0.280,0.280,200000,55000,0,0
1998-8-4,00:00:00,0.280,0.280,0.270,0.270,198000,55000,0,0
1998-8-5,00:00:00,0.280,0.280,0.280,0.280,650000,181000,0,0
1998-8-6,00:00:00,0.280,0.280,0.275,0.275,382000,106000,0,0
1998-8-10,00:00:00,0.270,0.270,0.265,0.265,542000,144000,0,0
1998-8-11,00:00:00,0.260,0.260,0.260,0.260,210000,54000,0,0
1998-8-12,00:00:00,0.260,0.260,0.260,0.265,10000,2000,0,0
1998-8-13,00:00:00,0.275,0.275,0.250,0.250,550000,141000,0,0
1998-8-24,00:00:00,0.230,0.230,0.230,0.230,200000,45000,0,0
1998-8-25,00:00:00,0.220,0.220,0.220,0.220,200000,43000,0,0
1998-8-26,00:00:00,0.216,0.220,0.216,0.220,158000,34000,0,0
1998-8-27,00:00:00,0.210,0.210,0.210,0.210,200000,41000,0,0
1998-8-28,00:00:00,0.210,0.216,0.210,0.210,48000,10000,0,0
1998-9-4,00:00:00,0.300,0.300,0.300,0.300,48000,14000,0,0
1998-9-7,00:00:00,0.300,0.300,0.300,0.300,8000,2000,0,0
1998-9-14,00:00:00,0.280,0.280,0.280,0.280,50000,13000,0,0
1998-9-16,00:00:00,0.280,0.280,0.280,0.280,50000,13000,0,0
1998-9-18,00:00:00,0.265,0.265,0.265,0.265,200000,52000,0,0
1998-9-21,00:00:00,0.265,0.265,0.265,0.265,200000,52000,0,0
1998-9-22,00:00:00,0.260,0.260,0.260,0.260,50000,12000,0,0
1998-9-28,00:00:00,0.260,0.270,0.260,0.270,84000,22000,0,0
1998-9-29,00:00:00,0.270,0.270,0.265,0.265,300000,80000,0,0
1998-9-30,00:00:00,0.265,0.265,0.265,0.265,100000,26000,0,0
1998-10-5,00:00:00,0.265,0.265,0.265,0.265,10000,2000,0,0
1998-10-7,00:00:00,0.265,0.265,0.265,0.265,50000,13000,0,0
1998-10-9,00:00:00,0.275,0.275,0.275,0.275,50000,13000,0,0
1998-10-12,00:00:00,0.275,0.275,0.275,0.275,170000,46000,0,0
1998-10-13,00:00:00,0.270,0.270,0.265,0.265,108000,29000,0,0
1998-10-14,00:00:00,0.270,0.275,0.270,0.275,286000,77000,0,0
1998-10-15,00:00:00,0.270,0.270,0.270,0.270,52000,14000,0,0
1998-10-19,00:00:00,0.300,0.300,0.300,0.300,10000,2000,0,0
1998-10-20,00:00:00,0.280,0.290,0.280,0.280,124000,34000,0,0
1998-10-23,00:00:00,0.280,0.280,0.280,0.280,4000,1000,0,0
1998-10-27,00:00:00,0.275,0.280,0.275,0.280,100000,27000,0,0
1998-10-30,00:00:00,0.270,0.270,0.255,0.255,700000,182000,0,0
1998-11-2,00:00:00,0.255,0.270,0.255,0.255,1080000,281000,0,0
1998-11-3,00:00:00,0.255,0.275,0.250,0.265,1310000,342000,0,0
1998-11-4,00:00:00,0.255,0.255,0.255,0.255,1650000,420000,0,0
1998-11-5,00:00:00,0.265,0.270,0.260,0.260,630000,167000,0,0
1998-11-6,00:00:00,0.260,0.290,0.255,0.290,1328000,359000,0,0
1998-11-9,00:00:00,0.285,0.290,0.280,0.280,3300000,935000,0,0
1998-11-10,00:00:00,0.280,0.290,0.270,0.270,1680000,475000,0,0
1998-11-11,00:00:00,0.270,0.290,0.270,0.290,710000,201000,0,0
1998-11-12,00:00:00,0.300,0.330,0.300,0.305,530000,164000,0,0
1998-11-13,00:00:00,0.300,0.310,0.300,0.310,690000,209000,0,0
1998-11-16,00:00:00,0.300,0.480,0.300,0.480,2922000,1224000,0,0
1998-11-17,00:00:00,0.460,0.460,0.410,0.410,3280000,1392000,0,0
1998-11-18,00:00:00,0.425,0.460,0.425,0.435,4046000,1813000,0,0
1998-11-19,00:00:00,0.440,0.455,0.435,0.450,676000,300000,0,0
1998-11-20,00:00:00,0.465,0.550,0.465,0.540,3214000,1544000,0,0
1998-11-23,00:00:00,0.540,0.540,0.485,0.485,5876000,3003000,0,0
1998-11-24,00:00:00,0.500,0.510,0.490,0.490,1044000,520000,0,0
1998-11-25,00:00:00,0.500,0.510,0.480,0.480,694000,340000,0,0
1998-11-26,00:00:00,0.460,0.470,0.460,0.460,124000,57000,0,0
1998-11-27,00:00:00,0.460,0.460,0.420,0.450,620000,274000,0,0
1998-11-30,00:00:00,0.430,0.430,0.430,0.430,150000,64000,0,0
1998-12-1,00:00:00,0.410,0.430,0.410,0.430,160000,66000,0,0
1998-12-3,00:00:00,0.410,0.410,0.410,0.410,50000,20000,0,0
1998-12-4,00:00:00,0.370,0.410,0.370,0.385,220000,83000,0,0
1998-12-7,00:00:00,0.390,0.390,0.390,0.390,30000,11000,0,0
1998-12-8,00:00:00,0.385,0.385,0.385,0.385,100000,38000,0,0
1998-12-9,00:00:00,0.380,0.380,0.380,0.380,80000,30000,0,0
1998-12-10,00:00:00,0.370,0.370,0.370,0.370,40000,14000,0,0
1998-12-15,00:00:00,0.370,0.370,0.350,0.360,220000,80000,0,0
1998-12-16,00:00:00,0.360,0.380,0.360,0.380,100000,37000,0,0
1998-12-17,00:00:00,0.360,0.360,0.360,0.360,24000,8000,0,0
1998-12-18,00:00:00,0.345,0.350,0.345,0.350,70000,24000,0,0
1998-12-21,00:00:00,0.340,0.340,0.340,0.345,3100,1000,0,0
1998-12-22,00:00:00,0.340,0.340,0.340,0.340,188000,63000,0,0
1998-12-23,00:00:00,0.340,0.340,0.340,0.340,100000,34000,0,0
1998-12-28,00:00:00,0.340,0.340,0.340,0.340,50000,17000,0,0
1999-1-4,00:00:00,0.320,0.320,0.320,0.320,10000,3000,0,0
1999-1-7,00:00:00,0.340,0.350,0.340,0.350,160000,55000,0,0
1999-1-8,00:00:00,0.370,0.370,0.370,0.370,150000,55000,0,0
1999-1-11,00:00:00,0.360,0.390,0.360,0.390,132000,49000,0,0
1999-1-12,00:00:00,0.395,0.395,0.395,0.395,100000,39000,0,0
1999-1-13,00:00:00,0.360,0.380,0.360,0.380,470000,174000,0,0
1999-1-14,00:00:00,0.360,0.360,0.360,0.380,38000,13000,0,0
1999-1-15,00:00:00,0.380,0.400,0.380,0.400,300000,118000,0,0
1999-1-22,00:00:00,0.370,0.380,0.370,0.380,80000,29000,0,0
1999-1-25,00:00:00,0.370,0.370,0.360,0.360,196000,71000,0,0
1999-2-1,00:00:00,0.370,0.370,0.370,0.370,110000,40000,0,0
1999-2-2,00:00:00,0.370,0.370,0.370,0.370,220000,81000,0,0
1999-2-3,00:00:00,0.370,0.370,0.370,0.370,230000,85000,0,0
1999-2-4,00:00:00,0.380,0.380,0.370,0.370,2442000,904000,0,0
1999-2-11,00:00:00,0.370,0.370,0.370,0.370,100000,37000,0,0
1999-2-12,00:00:00,0.390,0.390,0.390,0.390,2000,0,0,0
1999-2-23,00:00:00,0.380,0.395,0.380,0.395,120000,46000,0,0
1999-2-26,00:00:00,0.395,0.395,0.395,0.395,48000,18000,0,0
1999-3-2,00:00:00,0.380,0.380,0.380,0.380,50000,19000,0,0
1999-3-4,00:00:00,0.390,0.390,0.390,0.390,30000,11000,0,0
1999-3-5,00:00:00,0.390,0.390,0.390,0.390,162000,63000,0,0
1999-3-8,00:00:00,0.380,0.380,0.380,0.380,50000,19000,0,0
1999-3-9,00:00:00,0.400,0.400,0.400,0.400,10000,3000,0,0
1999-3-15,00:00:00,0.380,0.380,0.380,0.380,60000,22000,0,0
1999-3-18,00:00:00,0.390,0.390,0.390,0.390,498000,194000,0,0
1999-3-19,00:00:00,0.390,0.390,0.390,0.390,342000,133000,0,0
1999-3-22,00:00:00,0.380,0.380,0.380,0.385,8000,3000,0,0
1999-3-23,00:00:00,0.385,0.385,0.380,0.380,120000,45000,0,0
1999-3-24,00:00:00,0.380,0.380,0.380,0.380,62000,23000,0,0
1999-4-7,00:00:00,0.400,0.400,0.380,0.380,840000,322000,0,0
1999-4-8,00:00:00,0.380,0.380,0.380,0.380,100000,38000,0,0
1999-4-9,00:00:00,0.380,0.385,0.375,0.385,1420000,541000,0,0
1999-4-12,00:00:00,0.400,0.400,0.380,0.380,1850000,705000,0,0
1999-4-13,00:00:00,0.385,0.385,0.375,0.375,152000,57000,0,0
1999-4-14,00:00:00,0.375,0.375,0.375,0.375,80000,29000,0,0
1999-4-16,00:00:00,0.375,0.375,0.375,0.375,100000,37000,0,0
1999-4-19,00:00:00,0.365,0.395,0.365,0.380,334000,128000,0,0
1999-4-20,00:00:00,0.370,0.375,0.370,0.380,150000,55000,0,0
1999-4-21,00:00:00,0.385,0.395,0.385,0.395,190000,74000,0,0
1999-4-22,00:00:00,0.390,0.395,0.390,0.395,3006000,1174000,0,0
1999-4-23,00:00:00,0.385,0.385,0.375,0.375,1830000,694000,0,0
1999-4-26,00:00:00,0.375,0.375,0.375,0.375,70000,26000,0,0
1999-4-27,00:00:00,0.370,0.370,0.370,0.370,60000,22000,0,0
1999-4-28,00:00:00,0.375,0.375,0.375,0.375,200000,75000,0,0
1999-4-29,00:00:00,0.380,0.410,0.380,0.400,3484000,1375000,0,0
1999-4-30,00:00:00,0.410,0.440,0.410,0.430,1236000,531000,0,0
1999-5-3,00:00:00,0.450,0.500,0.450,0.500,874000,411000,0,0
1999-5-4,00:00:00,0.500,0.500,0.475,0.480,4080000,1978000,0,0
1999-5-5,00:00:00,0.480,0.480,0.470,0.480,684400,325000,0,0
1999-5-6,00:00:00,0.480,0.495,0.480,0.490,1798000,873000,0,0
1999-5-7,00:00:00,0.480,0.485,0.470,0.470,536000,255000,0,0
1999-5-10,00:00:00,0.470,0.480,0.470,0.480,1090000,521000,0,0
1999-5-11,00:00:00,0.480,0.480,0.480,0.480,430000,206000,0,0
1999-5-12,00:00:00,0.500,0.600,0.500,0.600,5170000,2931000,0,0
1999-5-13,00:00:00,0.600,0.600,0.560,0.560,844000,482000,0,0
1999-5-14,00:00:00,0.560,0.560,0.550,0.560,1092000,603000,0,0
1999-5-17,00:00:00,0.530,0.560,0.520,0.540,1110000,604000,0,0
1999-5-18,00:00:00,0.540,0.550,0.540,0.540,950000,514000,0,0
1999-5-19,00:00:00,0.540,0.550,0.540,0.550,700000,378000,0,0
1999-5-20,00:00:00,0.550,0.550,0.550,0.550,420000,230000,0,0
1999-5-21,00:00:00,0.540,0.550,0.530,0.540,818000,440000,0,0
1999-5-24,00:00:00,0.540,0.540,0.500,0.520,260000,133000,0,0
1999-5-25,00:00:00,0.520,0.520,0.520,0.520,450000,233000,0,0
1999-5-27,00:00:00,0.520,0.540,0.520,0.530,340000,181000,0,0
1999-5-28,00:00:00,0.510,0.520,0.510,0.520,600000,311000,0,0
1999-5-31,00:00:00,0.500,0.510,0.500,0.500,200000,100000,0,0
1999-6-1,00:00:00,0.500,0.500,0.500,0.500,270000,135000,0,0
1999-6-2,00:00:00,0.500,0.520,0.500,0.500,750000,378000,0,0
1999-6-3,00:00:00,0.510,0.510,0.510,0.510,30000,15000,0,0
1999-6-4,00:00:00,0.510,0.510,0.510,0.510,100000,50000,0,0
1999-6-8,00:00:00,0.510,0.510,0.510,0.510,280000,142000,0,0
1999-6-9,00:00:00,0.510,0.510,0.510,0.510,540000,275000,0,0
1999-6-10,00:00:00,0.500,0.520,0.500,0.520,358000,183000,0,0
1999-6-11,00:00:00,0.520,0.520,0.520,0.520,10000,5000,0,0
1999-6-14,00:00:00,0.520,0.520,0.520,0.520,46000,23000,0,0
1999-6-16,00:00:00,0.510,0.520,0.510,0.520,242000,124000,0,0
1999-6-22,00:00:00,0.530,0.530,0.520,0.530,290000,152000,0,0
1999-6-23,00:00:00,0.520,0.530,0.520,0.530,102000,53000,0,0
1999-6-24,00:00:00,0.540,0.580,0.540,0.580,382000,208000,0,0
1999-6-28,00:00:00,0.570,0.580,0.550,0.570,540000,304000,0,0
1999-6-29,00:00:00,0.530,0.530,0.530,0.530,80000,42000,0,0
1999-6-30,00:00:00,0.570,0.580,0.550,0.550,1290000,734000,0,0
1999-7-2,00:00:00,0.560,0.580,0.550,0.560,756000,431000,0,0
1999-7-5,00:00:00,0.550,0.550,0.550,0.550,560000,308000,0,0
1999-7-6,00:00:00,0.550,0.550,0.540,0.540,126000,69000,0,0
1999-7-7,00:00:00,0.540,0.550,0.540,0.550,280000,151000,0,0
1999-7-8,00:00:00,0.530,0.550,0.530,0.550,150000,81000,0,0
1999-7-9,00:00:00,0.530,0.530,0.530,0.530,50000,26000,0,0
1999-7-12,00:00:00,0.550,0.580,0.550,0.550,4644000,2568000,0,0
1999-7-13,00:00:00,0.550,0.550,0.550,0.550,100000,54000,0,0
1999-7-14,00:00:00,0.530,0.530,0.530,0.530,70000,37000,0,0
1999-7-15,00:00:00,0.530,0.570,0.530,0.570,100000,54000,0,0
1999-7-19,00:00:00,0.570,0.570,0.570,0.570,50000,28000,0,0
1999-7-20,00:00:00,0.570,0.570,0.570,0.570,600000,341000,0,0
1999-7-21,00:00:00,0.550,0.550,0.540,0.570,348000,189000,0,0
1999-7-22,00:00:00,0.580,0.640,0.580,0.640,1370000,831000,0,0
1999-7-23,00:00:00,0.640,0.640,0.580,0.600,1374000,831000,0,0
1999-7-26,00:00:00,0.600,0.600,0.500,0.500,804000,439000,0,0
1999-7-27,00:00:00,0.510,0.510,0.450,0.450,1250000,585000,0,0
1999-7-28,00:00:00,0.450,0.465,0.450,0.450,2300000,1042000,0,0
1999-7-29,00:00:00,0.450,0.470,0.450,0.455,1268000,588000,0,0
1999-7-30,00:00:00,0.455,0.455,0.455,0.455,110000,50000,0,0
1999-8-2,00:00:00,0.450,0.460,0.440,0.455,1054000,477000,0,0
1999-8-3,00:00:00,0.455,0.455,0.450,0.450,420000,189000,0,0
1999-8-4,00:00:00,0.445,0.445,0.440,0.450,100000,44000,0,0
1999-8-5,00:00:00,0.445,0.445,0.445,0.445,454000,202000,0,0
1999-8-6,00:00:00,0.450,0.450,0.430,0.445,1240000,546000,0,0
1999-8-9,00:00:00,0.430,0.430,0.430,0.445,122000,52000,0,0
1999-8-10,00:00:00,0.435,0.435,0.410,0.410,908000,387000,0,0
1999-8-11,00:00:00,0.430,0.430,0.400,0.400,720000,289000,0,0
1999-8-12,00:00:00,0.405,0.405,0.400,0.400,610000,245000,0,0
1999-8-13,00:00:00,0.400,0.400,0.400,0.400,242000,96000,0,0
1999-8-16,00:00:00,0.420,0.420,0.420,0.420,60000,25000,0,0
1999-8-17,00:00:00,0.440,0.445,0.440,0.445,350000,155000,0,0
1999-8-18,00:00:00,0.435,0.440,0.435,0.435,360000,157000,0,0
1999-8-19,00:00:00,0.440,0.440,0.430,0.440,766000,334000,0,0
1999-8-20,00:00:00,0.440,0.440,0.440,0.440,100000,43000,0,0
1999-8-25,00:00:00,0.450,0.450,0.440,0.440,1162000,513000,0,0
1999-8-26,00:00:00,0.445,0.445,0.440,0.440,130000,57000,0,0
1999-8-27,00:00:00,0.450,0.450,0.440,0.440,396000,175000,0,0
1999-9-1,00:00:00,0.445,0.460,0.440,0.460,1244000,561000,0,0
1999-9-2,00:00:00,0.460,0.460,0.455,0.455,248000,113000,0,0
1999-9-6,00:00:00,0.450,0.460,0.450,0.450,860000,388000,0,0
1999-9-7,00:00:00,0.450,0.460,0.450,0.455,830000,379000,0,0
1999-9-8,00:00:00,0.475,0.475,0.475,0.475,120000,56000,0,0
1999-9-9,00:00:00,0.475,0.475,0.470,0.470,240000,113000,0,0
1999-9-10,00:00:00,0.480,0.490,0.475,0.475,610000,297000,0,0
1999-9-13,00:00:00,0.495,0.495,0.475,0.495,240000,118000,0,0
1999-9-15,00:00:00,0.460,0.480,0.460,0.480,240000,112000,0,0
1999-9-17,00:00:00,0.480,0.510,0.480,0.510,570000,281000,0,0
1999-9-20,00:00:00,0.510,0.510,0.495,0.495,252000,126000,0,0
1999-9-21,00:00:00,0.490,0.540,0.490,0.520,332000,164000,0,0
1999-9-28,00:00:00,0.490,0.500,0.490,0.500,660000,329000,0,0
1999-9-29,00:00:00,0.500,0.500,0.490,0.495,1450000,721000,0,0
1999-9-30,00:00:00,0.495,0.495,0.490,0.490,292000,143000,0,0
1999-10-4,00:00:00,0.500,0.500,0.490,0.490,458000,228000,0,0
1999-10-5,00:00:00,0.490,0.490,0.490,0.490,50000,24000,0,0
1999-10-6,00:00:00,0.490,0.490,0.490,0.490,100000,48000,0,0
1999-10-7,00:00:00,0.490,0.490,0.490,0.490,30000,14000,0,0
1999-10-8,00:00:00,0.495,0.495,0.490,0.490,200000,98000,0,0
1999-10-11,00:00:00,0.490,0.490,0.490,0.490,100000,48000,0,0
1999-10-12,00:00:00,0.490,0.500,0.490,0.490,420000,205000,0,0
1999-10-13,00:00:00,0.485,0.485,0.480,0.480,500000,240000,0,0
1999-10-14,00:00:00,0.500,0.540,0.500,0.530,400000,204000,0,0
1999-10-15,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
1999-10-19,00:00:00,0.495,0.500,0.475,0.500,202000,98000,0,0
1999-10-22,00:00:00,0.510,0.510,0.510,0.510,140000,71000,0,0
1999-10-27,00:00:00,0.500,0.500,0.500,0.500,190000,94000,0,0
1999-10-28,00:00:00,0.500,0.500,0.495,0.495,50000,24000,0,0
1999-10-29,00:00:00,0.495,0.495,0.495,0.495,130000,64000,0,0
1999-11-10,00:00:00,0.495,0.495,0.495,0.495,20000,9000,0,0
1999-11-12,00:00:00,0.510,0.510,0.490,0.490,434000,213000,0,0
1999-11-17,00:00:00,0.490,0.490,0.490,0.490,2784000,1364000,0,0
1999-11-18,00:00:00,0.480,0.480,0.480,0.480,70000,33000,0,0
1999-11-19,00:00:00,0.490,0.490,0.490,0.490,10000,4000,0,0
1999-11-22,00:00:00,0.475,0.475,0.475,0.475,200000,94000,0,0
1999-11-23,00:00:00,0.490,0.490,0.490,0.490,10000,4000,0,0
1999-11-29,00:00:00,0.485,0.485,0.480,0.480,72000,34000,0,0
1999-11-30,00:00:00,0.480,0.480,0.480,0.480,80000,38000,0,0
1999-12-2,00:00:00,0.470,0.470,0.445,0.450,680000,307000,0,0
1999-12-3,00:00:00,0.450,0.460,0.450,0.450,580000,262000,0,0
1999-12-6,00:00:00,0.460,0.465,0.450,0.450,1230000,562000,0,0
1999-12-7,00:00:00,0.450,0.465,0.450,0.465,470000,214000,0,0
1999-12-8,00:00:00,0.450,0.455,0.450,0.450,630000,284000,0,0
1999-12-9,00:00:00,0.460,0.475,0.460,0.475,1030000,485000,0,0
1999-12-10,00:00:00,0.480,0.520,0.475,0.480,4320000,2154000,0,0
1999-12-13,00:00:00,0.510,0.510,0.490,0.490,764000,383000,0,0
1999-12-14,00:00:00,0.500,0.510,0.500,0.510,1206000,605000,0,0
1999-12-15,00:00:00,0.510,0.570,0.510,0.550,2810000,1531000,0,0
1999-12-16,00:00:00,0.560,0.640,0.560,0.640,4982000,3003000,0,0
1999-12-17,00:00:00,0.620,0.620,0.600,0.610,2084000,1271000,0,0
1999-12-20,00:00:00,0.600,0.650,0.600,0.630,1600000,994000,0,0
1999-12-21,00:00:00,0.620,0.630,0.610,0.610,1392000,858000,0,0
1999-12-22,00:00:00,0.590,0.590,0.580,0.580,662000,384000,0,0
1999-12-23,00:00:00,0.590,0.590,0.570,0.570,452000,260000,0,0
1999-12-24,00:00:00,0.570,0.600,0.570,0.600,1004000,593000,0,0
1999-12-28,00:00:00,0.600,0.630,0.600,0.610,1162000,713000,0,0
1999-12-29,00:00:00,0.600,0.600,0.600,0.600,100000,59000,0,0
1999-12-30,00:00:00,0.580,0.580,0.570,0.580,750000,434000,0,0
2000-1-3,00:00:00,0.590,0.600,0.590,0.590,2156000,1273000,0,0
2000-1-4,00:00:00,0.590,0.600,0.580,0.600,402000,235000,0,0
2000-1-6,00:00:00,0.560,0.560,0.550,0.560,230000,127000,0,0
2000-1-7,00:00:00,0.570,0.580,0.570,0.580,490000,283000,0,0
2000-1-11,00:00:00,0.570,0.600,0.570,0.580,1026000,605000,0,0
2000-1-12,00:00:00,0.570,0.580,0.570,0.580,900000,521000,0,0
2000-1-13,00:00:00,0.580,0.580,0.560,0.560,492000,281000,0,0
2000-1-14,00:00:00,0.580,0.580,0.570,0.580,796000,460000,0,0
2000-1-17,00:00:00,0.560,0.560,0.560,0.560,2000,1000,0,0
2000-1-18,00:00:00,0.560,0.560,0.560,0.560,50000,27000,0,0
2000-1-19,00:00:00,0.560,0.560,0.560,0.560,200000,111000,0,0
2000-1-20,00:00:00,0.560,0.570,0.540,0.550,380000,209000,0,0
2000-1-21,00:00:00,0.530,0.530,0.530,0.530,220000,116000,0,0
2000-1-24,00:00:00,0.540,0.540,0.540,0.540,380000,205000,0,0
2000-1-25,00:00:00,0.530,0.530,0.530,0.530,200000,105000,0,0
2000-1-26,00:00:00,0.540,0.540,0.540,0.540,1138000,614000,0,0
2000-1-27,00:00:00,0.530,0.540,0.530,0.540,710000,381000,0,0
2000-1-28,00:00:00,0.540,0.540,0.530,0.540,1604000,862000,0,0
2000-1-31,00:00:00,0.520,0.530,0.520,0.530,490000,254000,0,0
2000-2-1,00:00:00,0.520,0.520,0.520,0.530,60000,31000,0,0
2000-2-2,00:00:00,0.520,0.530,0.520,0.530,540000,281000,0,0
2000-2-3,00:00:00,0.520,0.530,0.520,0.530,3152000,1667000,0,0
2000-2-8,00:00:00,0.530,0.530,0.520,0.520,550000,288000,0,0
2000-2-9,00:00:00,0.520,0.520,0.520,0.520,550000,286000,0,0
2000-2-10,00:00:00,0.520,0.520,0.520,0.520,400000,207000,0,0
2000-2-11,00:00:00,0.510,0.510,0.510,0.510,550000,280000,0,0
2000-2-15,00:00:00,0.520,0.520,0.520,0.520,70000,36000,0,0
2000-2-16,00:00:00,0.510,0.510,0.510,0.510,80000,40000,0,0
2000-2-17,00:00:00,0.500,0.510,0.500,0.510,790000,399000,0,0
2000-2-18,00:00:00,0.530,0.540,0.510,0.520,1520000,809000,0,0
2000-2-21,00:00:00,0.540,0.630,0.540,0.540,6816000,3875000,0,0
2000-2-22,00:00:00,0.540,0.570,0.490,0.520,2828000,1489000,0,0
2000-2-23,00:00:00,0.560,0.560,0.560,0.560,914000,511000,0,0
2000-2-24,00:00:00,0.560,0.560,0.550,0.560,1060000,592000,0,0
2000-2-25,00:00:00,0.550,0.550,0.520,0.520,250000,131000,0,0
2000-2-29,00:00:00,0.510,0.510,0.510,0.510,100000,50000,0,0
2000-3-1,00:00:00,0.520,0.520,0.495,0.500,450000,226000,0,0
2000-3-2,00:00:00,0.500,0.500,0.495,0.500,850000,422000,0,0
2000-3-3,00:00:00,0.520,0.520,0.510,0.510,260000,133000,0,0
2000-3-6,00:00:00,0.530,0.530,0.500,0.500,130000,67000,0,0
2000-3-7,00:00:00,0.490,0.530,0.490,0.520,364000,189000,0,0
2000-3-10,00:00:00,0.520,0.520,0.500,0.500,800100,406000,0,0
2000-3-14,00:00:00,0.520,0.520,0.500,0.500,160000,81000,0,0
2000-3-15,00:00:00,0.490,0.490,0.490,0.500,24100,11000,0,0
2000-3-16,00:00:00,0.520,0.530,0.500,0.500,540000,275000,0,0
2000-3-17,00:00:00,0.500,0.520,0.500,0.520,184000,93000,0,0
2000-3-21,00:00:00,0.520,0.530,0.500,0.510,720000,368000,0,0
2000-3-22,00:00:00,0.500,0.500,0.500,0.500,600000,300000,0,0
2000-3-23,00:00:00,0.500,0.500,0.500,0.500,400000,199000,0,0
2000-3-28,00:00:00,0.520,0.520,0.500,0.500,30000,15000,0,0
