日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-4-3,00:00:00,2.025,2.025,1.990,2.000,7159100,14329000,0,0
2003-4-4,00:00:00,2.000,2.100,2.000,2.075,11107000,22896000,0,0
2003-4-7,00:00:00,2.075,2.075,2.050,2.075,9112000,18835000,0,0
2003-4-8,00:00:00,2.050,2.075,2.025,2.050,14525600,29742000,0,0
2003-4-9,00:00:00,2.025,2.050,2.025,2.025,5121500,10400000,0,0
2003-4-10,00:00:00,2.025,2.075,2.025,2.075,17250200,35100000,0,0
2003-4-11,00:00:00,2.075,2.175,2.075,2.175,21309900,45569000,0,0
2003-4-14,00:00:00,2.175,2.175,2.125,2.175,7730000,16716000,0,0
2003-4-15,00:00:00,2.175,2.200,2.025,2.075,14822000,31519000,0,0
2003-4-16,00:00:00,2.075,2.100,2.025,2.025,5130000,10551000,0,0
2003-4-17,00:00:00,2.050,2.050,1.990,2.000,17572000,35537000,0,0
2003-4-22,00:00:00,1.990,1.990,1.820,1.820,21722000,41124000,0,0
2003-4-23,00:00:00,1.850,1.880,1.670,1.690,61703000,109559000,0,0
2003-4-24,00:00:00,1.670,1.670,1.600,1.660,65122500,107105000,0,0
2003-4-25,00:00:00,1.640,1.720,1.640,1.720,39911000,67413000,0,0
2003-4-28,00:00:00,1.740,1.860,1.740,1.830,36375000,65657000,0,0
2003-4-29,00:00:00,1.900,1.960,1.880,1.940,38962000,74493000,0,0
2003-4-30,00:00:00,1.940,1.960,1.860,1.930,15855000,30359000,0,0
2003-5-2,00:00:00,1.940,1.960,1.920,1.940,6775000,13100000,0,0
2003-5-5,00:00:00,1.930,1.970,1.920,1.920,7351600,14235000,0,0
2003-5-6,00:00:00,1.940,1.940,1.830,1.860,17515000,32797000,0,0
2003-5-7,00:00:00,1.870,1.890,1.850,1.860,12320000,23009000,0,0
2003-5-9,00:00:00,1.880,1.920,1.870,1.900,21825700,41338000,0,0
2003-5-12,00:00:00,1.920,1.980,1.920,1.970,16497000,32102000,0,0
2003-5-13,00:00:00,2.025,2.100,2.025,2.025,18098000,36941000,0,0
2003-5-14,00:00:00,2.025,2.025,1.960,1.990,10399000,20722000,0,0
2003-5-15,00:00:00,1.990,2.050,1.990,2.025,8101000,16212000,0,0
2003-5-16,00:00:00,2.025,2.050,1.990,2.025,7645000,15378000,0,0
2003-5-19,00:00:00,2.025,2.075,2.000,2.050,4921000,9982000,0,0
2003-5-20,00:00:00,2.000,2.050,2.000,2.000,5772000,11676000,0,0
2003-5-21,00:00:00,2.050,2.175,2.050,2.150,22456000,47798000,0,0
2003-5-22,00:00:00,2.175,2.175,2.100,2.150,10298000,22101000,0,0
2003-5-23,00:00:00,2.150,2.175,2.050,2.100,8134000,17025000,0,0
2003-5-26,00:00:00,2.125,2.200,2.125,2.175,8030000,17403000,0,0
2003-5-27,00:00:00,2.200,2.275,2.175,2.250,34725000,77555000,0,0
2003-5-28,00:00:00,2.275,2.275,2.150,2.175,12582000,27738000,0,0
2003-5-29,00:00:00,2.200,2.250,2.125,2.150,12688000,27729000,0,0
2003-5-30,00:00:00,2.150,2.275,2.125,2.250,25566000,57203000,0,0
2003-6-2,00:00:00,2.275,2.350,2.250,2.350,38991500,90247000,0,0
2003-6-3,00:00:00,2.325,2.325,2.250,2.300,11599000,26612000,0,0
2003-6-5,00:00:00,2.325,2.375,2.250,2.250,15388000,35982000,0,0
2003-6-6,00:00:00,2.300,2.300,2.225,2.250,7434000,16989000,0,0
2003-6-9,00:00:00,2.275,2.275,2.200,2.225,3625000,8135000,0,0
2003-6-10,00:00:00,2.200,2.225,2.125,2.200,12295000,26726000,0,0
2003-6-11,00:00:00,2.200,2.250,2.175,2.175,4770000,10570000,0,0
2003-6-12,00:00:00,2.200,2.275,2.175,2.250,13987000,31190000,0,0
2003-6-13,00:00:00,2.300,2.350,2.250,2.350,23506000,54536000,0,0
2003-6-16,00:00:00,2.350,2.350,2.250,2.275,12351900,28611000,0,0
2003-6-17,00:00:00,2.325,2.325,2.200,2.225,14344000,32296000,0,0
2003-6-18,00:00:00,2.250,2.250,2.150,2.175,23781000,51883000,0,0
2003-6-19,00:00:00,2.175,2.200,2.150,2.150,21460000,46503000,0,0
2003-6-20,00:00:00,2.150,2.150,2.075,2.100,24959000,52673000,0,0
2003-6-23,00:00:00,2.150,2.250,2.150,2.175,32374000,70783000,0,0
2003-6-24,00:00:00,2.175,2.175,2.125,2.175,13223000,28537000,0,0
2003-6-25,00:00:00,2.175,2.225,2.175,2.175,15090000,33124000,0,0
2003-6-26,00:00:00,2.200,2.200,2.150,2.200,4467000,9714000,0,0
2003-6-27,00:00:00,2.175,2.200,2.150,2.200,5949000,12946000,0,0
2003-6-30,00:00:00,2.200,2.200,2.175,2.200,4163000,9139000,0,0
2003-7-2,00:00:00,2.200,2.275,2.200,2.250,30311700,67889000,0,0
2003-7-3,00:00:00,2.275,2.325,2.225,2.250,19417000,44142000,0,0
2003-7-4,00:00:00,2.275,2.275,2.175,2.175,6415000,14164000,0,0
2003-7-7,00:00:00,2.200,2.225,2.175,2.225,6345000,14009000,0,0
2003-7-8,00:00:00,2.225,2.275,2.225,2.250,26482000,59633000,0,0
2003-7-9,00:00:00,2.250,2.350,2.250,2.350,33026000,76904000,0,0
2003-7-10,00:00:00,2.375,2.500,2.350,2.450,36955000,90285000,0,0
2003-7-11,00:00:00,2.450,2.600,2.425,2.575,50310000,127927000,0,0
2003-7-14,00:00:00,2.600,2.650,2.525,2.575,35838000,92559000,0,0
2003-7-15,00:00:00,2.575,2.600,2.425,2.500,27521000,68556000,0,0
2003-7-16,00:00:00,2.500,2.550,2.425,2.525,19069000,47929000,0,0
2003-7-17,00:00:00,2.500,2.550,2.400,2.425,18585000,46113000,0,0
2003-7-18,00:00:00,2.425,2.500,2.400,2.500,10113000,24707000,0,0
2003-7-21,00:00:00,2.500,2.575,2.475,2.525,12926000,32574000,0,0
2003-7-22,00:00:00,2.500,2.500,2.425,2.450,5865000,14432000,0,0
2003-7-23,00:00:00,2.450,2.475,2.250,2.275,21807000,50982000,0,0
2003-7-24,00:00:00,2.275,2.325,2.250,2.300,7946000,18347000,0,0
2003-7-25,00:00:00,2.275,2.375,2.275,2.350,10884000,25589000,0,0
2003-7-28,00:00:00,2.400,2.425,2.375,2.400,11137000,26690000,0,0
2003-7-29,00:00:00,2.400,2.425,2.350,2.425,8725000,20891000,0,0
2003-7-30,00:00:00,2.400,2.400,2.350,2.400,5593000,13371000,0,0
2003-7-31,00:00:00,2.400,2.450,2.375,2.450,10215000,24661000,0,0
2003-8-1,00:00:00,2.450,2.525,2.450,2.475,9300000,23098000,0,0
2003-8-4,00:00:00,2.475,2.500,2.450,2.500,3690000,9148000,0,0
2003-8-5,00:00:00,2.500,2.500,2.425,2.425,6113000,15015000,0,0
2003-8-6,00:00:00,2.400,2.425,2.350,2.350,4717000,11222000,0,0
2003-8-7,00:00:00,2.375,2.400,2.325,2.350,9586000,22610000,0,0
2003-8-8,00:00:00,2.400,2.400,2.325,2.350,7525000,17811000,0,0
2003-8-11,00:00:00,2.350,2.375,2.325,2.350,6850000,16097000,0,0
2003-8-12,00:00:00,2.350,2.450,2.350,2.450,11541000,27715000,0,0
2003-8-13,00:00:00,2.475,2.500,2.425,2.425,14345000,35343000,0,0
2003-8-14,00:00:00,2.475,2.475,2.425,2.450,5964000,14600000,0,0
2003-8-15,00:00:00,2.475,2.775,2.475,2.700,56636000,147896000,0,0
2003-8-18,00:00:00,2.750,2.875,2.725,2.850,39253000,109843000,0,0
2003-8-19,00:00:00,2.850,2.875,2.675,2.700,22707000,62450000,0,0
2003-8-20,00:00:00,2.725,2.750,2.600,2.625,15246000,40459000,0,0
2003-8-21,00:00:00,2.625,2.700,2.625,2.700,10551000,28153000,0,0
2003-8-22,00:00:00,2.675,2.725,2.625,2.675,7798000,20872000,0,0
2003-8-25,00:00:00,2.700,2.725,2.525,2.550,11628000,30413000,0,0
2003-8-26,00:00:00,2.575,2.675,2.550,2.650,13437000,35165000,0,0
2003-8-27,00:00:00,2.650,2.750,2.600,2.625,29946000,79353000,0,0
2003-8-28,00:00:00,2.600,2.625,2.575,2.600,20299400,52810000,0,0
2003-8-29,00:00:00,2.600,2.675,2.600,2.650,11146000,29444000,0,0
2003-9-1,00:00:00,2.650,2.675,2.575,2.625,33591100,88608000,0,0
2003-9-2,00:00:00,2.650,2.650,2.600,2.625,10411000,27348000,0,0
2003-9-3,00:00:00,2.650,2.825,2.625,2.800,55854000,152893000,0,0
2003-9-4,00:00:00,2.825,2.850,2.675,2.725,25352900,69304000,0,0
2003-9-5,00:00:00,2.750,2.750,2.675,2.700,7143000,19288000,0,0
2003-9-8,00:00:00,2.700,2.700,2.650,2.650,10552000,28147000,0,0
2003-9-9,00:00:00,2.700,2.725,2.600,2.625,18490000,48637000,0,0
2003-9-10,00:00:00,2.625,2.625,2.525,2.575,17288000,44317000,0,0
2003-9-11,00:00:00,2.550,2.625,2.550,2.625,8998000,23296000,0,0
2003-9-15,00:00:00,2.650,2.800,2.625,2.775,22216000,60072000,0,0
2003-9-16,00:00:00,2.725,2.800,2.675,2.750,11410100,31345000,0,0
2003-9-17,00:00:00,2.800,2.825,2.725,2.750,15059000,41770000,0,0
2003-9-18,00:00:00,2.750,2.750,2.625,2.675,9530000,25554000,0,0
2003-9-19,00:00:00,2.675,2.725,2.600,2.675,10237000,27111000,0,0
2003-9-22,00:00:00,2.650,2.725,2.650,2.725,10571000,28411000,0,0
2003-9-23,00:00:00,2.700,2.725,2.650,2.725,6345400,17099000,0,0
2003-9-24,00:00:00,2.725,3.000,2.725,3.000,59544000,172470000,0,0
2003-9-25,00:00:00,2.925,3.000,2.875,2.900,30803000,90242000,0,0
2003-9-26,00:00:00,2.900,2.900,2.825,2.875,6401000,18238000,0,0
2003-9-29,00:00:00,2.850,2.900,2.825,2.900,4288000,12284000,0,0
2003-9-30,00:00:00,2.900,3.025,2.900,3.000,21713800,64978000,0,0
2003-10-2,00:00:00,3.025,3.050,2.975,3.000,20317000,61086000,0,0
2003-10-3,00:00:00,3.025,3.150,3.025,3.075,33121800,102068000,0,0
2003-10-6,00:00:00,3.150,3.200,3.075,3.175,24394000,76730000,0,0
2003-10-7,00:00:00,3.150,3.150,3.050,3.125,23923400,74041000,0,0
2003-10-8,00:00:00,3.125,3.150,3.025,3.025,23219000,71448000,0,0
2003-10-9,00:00:00,3.075,3.225,3.075,3.150,35860000,113218000,0,0
2003-10-10,00:00:00,3.200,3.275,3.175,3.250,16319000,52482000,0,0
2003-10-13,00:00:00,3.275,3.275,3.175,3.250,4223000,13620000,0,0
2003-10-14,00:00:00,3.300,3.325,3.175,3.200,11802000,38353000,0,0
2003-10-15,00:00:00,3.225,3.250,3.200,3.250,10007000,32357000,0,0
2003-10-16,00:00:00,3.250,3.425,3.250,3.425,18477000,62064000,0,0
2003-10-17,00:00:00,3.450,3.475,3.325,3.350,11835000,39689000,0,0
2003-10-20,00:00:00,3.350,3.350,3.275,3.300,8433000,27934000,0,0
2003-10-21,00:00:00,3.350,3.400,3.325,3.375,9833000,33041000,0,0
2003-10-22,00:00:00,3.350,3.350,3.275,3.300,14777000,48912000,0,0
2003-10-23,00:00:00,3.275,3.275,2.975,3.025,18408700,57242000,0,0
2003-10-24,00:00:00,3.050,3.100,2.925,3.050,17612000,53021000,0,0
2003-10-27,00:00:00,3.050,3.150,3.025,3.150,13962000,42979000,0,0
2003-10-28,00:00:00,3.200,3.425,3.200,3.375,27216000,90600000,0,0
2003-10-29,00:00:00,3.500,3.675,3.425,3.625,41971000,148452000,0,0
2003-10-30,00:00:00,3.625,3.650,3.450,3.625,18088000,64314000,0,0
2003-10-31,00:00:00,3.625,3.925,3.600,3.850,22548200,86721000,0,0
2003-11-3,00:00:00,3.900,4.000,3.850,3.900,10376000,40587000,0,0
2003-11-4,00:00:00,3.950,4.100,3.925,4.000,19198500,76915000,0,0
2003-11-5,00:00:00,4.000,4.000,3.850,3.900,8844000,34649000,0,0
2003-11-6,00:00:00,3.850,3.875,3.575,3.725,36043500,133238000,0,0
2003-11-7,00:00:00,3.750,3.775,3.625,3.700,17519500,64649000,0,0
2003-11-10,00:00:00,3.700,3.725,3.525,3.625,7543000,27070000,0,0
2003-11-11,00:00:00,3.550,3.550,3.475,3.500,15383000,54032000,0,0
2003-11-12,00:00:00,3.525,3.550,3.375,3.425,22216000,76311000,0,0
2003-11-13,00:00:00,3.475,3.575,3.450,3.550,36536600,128392000,0,0
2003-11-14,00:00:00,3.525,3.650,3.500,3.575,16176000,57959000,0,0
2003-11-17,00:00:00,3.525,3.600,3.475,3.575,13430000,47677000,0,0
2003-11-18,00:00:00,3.575,3.600,3.525,3.550,7221700,25697000,0,0
2003-11-19,00:00:00,3.550,3.550,3.475,3.525,13297000,46616000,0,0
2003-11-20,00:00:00,3.525,3.550,3.400,3.425,11049000,38282000,0,0
2003-11-21,00:00:00,3.425,3.425,3.200,3.250,27852000,90769000,0,0
2003-11-24,00:00:00,3.225,3.375,3.225,3.375,9329000,30642000,0,0
2003-11-25,00:00:00,3.375,3.450,3.350,3.375,11352000,38508000,0,0
2003-11-26,00:00:00,3.375,3.425,3.300,3.400,10331000,34876000,0,0
2003-11-27,00:00:00,3.400,3.525,3.375,3.500,15192000,52509000,0,0
2003-11-28,00:00:00,3.500,3.600,3.475,3.550,19835000,69951000,0,0
2003-12-1,00:00:00,3.600,3.775,3.575,3.700,38227500,141510000,0,0
2003-12-2,00:00:00,3.750,3.775,3.600,3.750,30767500,113879000,0,0
2003-12-3,00:00:00,3.750,3.900,3.700,3.775,38937000,148397000,0,0
2003-12-4,00:00:00,3.775,3.850,3.650,3.675,15000000,56048000,0,0
2003-12-5,00:00:00,3.700,3.725,3.650,3.675,8294000,30474000,0,0
2003-12-8,00:00:00,3.675,3.675,3.575,3.625,8620000,31356000,0,0
2003-12-9,00:00:00,3.650,3.800,3.650,3.725,29692500,110292000,0,0
2003-12-10,00:00:00,3.725,3.850,3.700,3.750,42381000,159886000,0,0
2003-12-11,00:00:00,3.775,3.775,3.650,3.675,27241000,100796000,0,0
2003-12-12,00:00:00,3.700,3.725,3.600,3.625,31012400,113710000,0,0
2003-12-15,00:00:00,3.650,3.750,3.550,3.600,20119000,73604000,0,0
2003-12-16,00:00:00,3.600,3.650,3.500,3.575,22128000,79024000,0,0
2003-12-17,00:00:00,3.600,3.625,3.275,3.375,37228000,127362000,0,0
2003-12-18,00:00:00,3.350,3.450,3.300,3.400,25677000,86876000,0,0
2003-12-19,00:00:00,3.450,3.475,3.350,3.400,23690000,80687000,0,0
2003-12-22,00:00:00,3.425,3.625,3.400,3.575,35133000,123717000,0,0
2003-12-23,00:00:00,3.600,3.625,3.500,3.575,18801800,67203000,0,0
2003-12-24,00:00:00,3.600,3.600,3.525,3.575,5421000,19248000,0,0
2003-12-29,00:00:00,3.525,3.650,3.425,3.600,15703000,55627000,0,0
2003-12-30,00:00:00,3.650,3.675,3.375,3.425,20558000,72796000,0,0
2003-12-31,00:00:00,3.425,3.525,3.425,3.500,5953000,20744000,0,0
2004-1-2,00:00:00,3.525,3.650,3.500,3.575,19888000,71312000,0,0
2004-1-5,00:00:00,3.600,3.825,3.525,3.825,70720100,262348000,0,0
2004-1-6,00:00:00,3.800,3.850,3.625,3.725,37371000,139647000,0,0
2004-1-7,00:00:00,3.750,3.775,3.650,3.700,15801000,58648000,0,0
2004-1-8,00:00:00,3.725,3.775,3.625,3.675,12088000,44597000,0,0
2004-1-9,00:00:00,3.725,3.725,3.550,3.600,22481000,82669000,0,0
2004-1-12,00:00:00,3.575,3.600,3.400,3.425,21669000,75223000,0,0
2004-1-13,00:00:00,3.450,3.500,3.300,3.400,15542000,52777000,0,0
2004-1-14,00:00:00,3.375,3.450,3.350,3.400,18815000,63906000,0,0
2004-1-15,00:00:00,3.400,3.450,3.275,3.325,27718000,92518000,0,0
2004-1-16,00:00:00,3.350,3.350,3.150,3.175,22688200,73228000,0,0
2004-1-19,00:00:00,3.200,3.300,3.125,3.275,12584700,40481000,0,0
2004-1-20,00:00:00,3.350,3.450,3.325,3.400,17735000,60332000,0,0
2004-1-21,00:00:00,3.450,3.500,3.400,3.425,7722000,26487000,0,0
2004-1-26,00:00:00,3.500,3.500,3.425,3.450,8956300,30984000,0,0
2004-1-27,00:00:00,3.475,3.475,3.350,3.375,10150200,34603000,0,0
2004-1-28,00:00:00,3.375,3.400,3.300,3.325,11541100,38670000,0,0
2004-1-29,00:00:00,3.275,3.300,3.200,3.250,13199000,42756000,0,0
2004-1-30,00:00:00,3.325,3.425,3.325,3.400,20775500,70539000,0,0
2004-2-2,00:00:00,3.375,3.375,3.250,3.275,12187000,40155000,0,0
2004-2-3,00:00:00,3.300,3.400,3.250,3.375,17287000,57536000,0,0
2004-2-4,00:00:00,3.400,3.425,3.275,3.275,7005800,23388000,0,0
2004-2-5,00:00:00,3.300,3.375,3.275,3.325,8833000,29299000,0,0
2004-2-6,00:00:00,3.350,3.425,3.350,3.425,7751000,26254000,0,0
2004-2-9,00:00:00,3.475,3.550,3.425,3.500,37086000,129123000,0,0
2004-2-10,00:00:00,3.525,3.525,3.375,3.400,13874100,48137000,0,0
2004-2-11,00:00:00,3.400,3.475,3.350,3.375,4291000,14589000,0,0
2004-2-12,00:00:00,3.425,3.450,3.375,3.425,9735000,33243000,0,0
2004-2-13,00:00:00,3.475,3.475,3.425,3.475,9031000,31267000,0,0
2004-2-16,00:00:00,3.500,3.525,3.450,3.475,10028000,35008000,0,0
2004-2-17,00:00:00,3.525,3.525,3.425,3.425,10638000,36930000,0,0
2004-2-18,00:00:00,3.500,3.550,3.475,3.525,16915000,59248000,0,0
2004-2-19,00:00:00,3.525,3.575,3.475,3.475,12952000,45840000,0,0
2004-2-20,00:00:00,3.500,3.525,3.450,3.475,8366000,29174000,0,0
2004-2-23,00:00:00,3.525,3.575,3.475,3.525,10939000,38675000,0,0
2004-2-24,00:00:00,3.550,3.575,3.450,3.475,9127000,32065000,0,0
2004-2-25,00:00:00,3.500,3.525,3.350,3.375,9776000,33553000,0,0
2004-2-26,00:00:00,3.400,3.500,3.375,3.500,11824000,40590000,0,0
2004-2-27,00:00:00,3.525,3.575,3.425,3.450,18390000,64662000,0,0
2004-3-1,00:00:00,3.500,3.525,3.450,3.475,5937000,20681000,0,0
2004-3-2,00:00:00,3.475,3.650,3.450,3.625,29989400,107187000,0,0
2004-3-3,00:00:00,3.625,3.650,3.525,3.625,16299000,58678000,0,0
2004-3-4,00:00:00,3.625,3.650,3.550,3.550,13170800,47461000,0,0
2004-3-5,00:00:00,3.600,3.625,3.575,3.600,11780000,42437000,0,0
2004-3-8,00:00:00,3.625,3.625,3.575,3.600,5848000,21078000,0,0
2004-3-9,00:00:00,3.600,3.600,3.525,3.550,6986000,24917000,0,0
2004-3-10,00:00:00,3.550,3.550,3.450,3.525,7172000,25208000,0,0
2004-3-11,00:00:00,3.475,3.500,3.300,3.325,11618000,39191000,0,0
2004-3-12,00:00:00,3.250,3.400,3.175,3.300,18423000,60246000,0,0
2004-3-15,00:00:00,3.350,3.375,3.300,3.325,8211000,27403000,0,0
2004-3-16,00:00:00,3.300,3.375,3.275,3.325,8330000,27795000,0,0
2004-3-17,00:00:00,3.350,3.400,3.325,3.350,7268000,24423000,0,0
2004-3-18,00:00:00,3.350,3.375,3.250,3.275,7147000,23685000,0,0
2004-3-19,00:00:00,3.300,3.300,3.225,3.250,3872000,12605000,0,0
2004-3-22,00:00:00,3.250,3.250,3.025,3.050,11072000,34503000,0,0
2004-3-23,00:00:00,3.050,3.175,3.025,3.100,10281100,31973000,0,0
2004-3-24,00:00:00,3.150,3.150,3.075,3.150,8812000,27507000,0,0
2004-3-25,00:00:00,3.125,3.150,3.075,3.100,9164000,28611000,0,0
2004-3-26,00:00:00,3.150,3.150,3.025,3.050,6961000,21500000,0,0
2004-3-29,00:00:00,3.050,3.050,2.675,2.725,33053300,92245000,0,0
2004-3-30,00:00:00,2.825,3.000,2.825,2.975,27275000,79703000,0,0
2004-3-31,00:00:00,3.000,3.175,2.975,3.150,15348000,47492000,0,0
2004-4-1,00:00:00,3.175,3.175,3.075,3.150,5913000,18489000,0,0
2004-4-2,00:00:00,3.200,3.200,3.100,3.125,5646500,17841000,0,0
2004-4-6,00:00:00,3.175,3.175,3.125,3.150,14920000,46983000,0,0
2004-4-7,00:00:00,3.200,3.200,3.050,3.100,12730000,39345000,0,0
2004-4-8,00:00:00,3.100,3.125,3.075,3.100,11547000,35742000,0,0
2004-4-13,00:00:00,3.100,3.100,2.975,3.000,26132000,78809000,0,0
2004-4-14,00:00:00,3.000,3.000,2.850,2.875,15957000,46431000,0,0
2004-4-15,00:00:00,2.775,2.825,2.750,2.825,29940000,83840000,0,0
2004-4-16,00:00:00,2.850,2.925,2.850,2.875,21578000,62446000,0,0
2004-4-19,00:00:00,2.950,2.975,2.875,2.900,7441200,21744000,0,0
2004-4-20,00:00:00,2.875,2.900,2.700,2.750,10796100,29744000,0,0
2004-4-21,00:00:00,2.700,2.700,2.575,2.625,11909000,31102000,0,0
2004-4-22,00:00:00,2.700,2.750,2.625,2.750,14614000,39472000,0,0
2004-4-23,00:00:00,2.875,2.975,2.800,2.950,19328000,55606000,0,0
2004-4-26,00:00:00,2.975,2.975,2.825,2.875,5082000,14564000,0,0
2004-4-27,00:00:00,2.850,2.900,2.725,2.875,5825000,16414000,0,0
2004-4-28,00:00:00,2.875,2.900,2.825,2.875,5095000,14618000,0,0
2004-4-29,00:00:00,2.825,2.825,2.700,2.750,2738000,7477000,0,0
2004-4-30,00:00:00,2.650,2.725,2.650,2.675,10360000,27836000,0,0
2004-5-3,00:00:00,2.650,2.675,2.625,2.650,6469000,17197000,0,0
2004-5-4,00:00:00,2.700,2.850,2.700,2.850,11810100,32853000,0,0
2004-5-5,00:00:00,2.825,2.825,2.750,2.775,1151000,3192000,0,0
2004-5-6,00:00:00,2.800,2.875,2.775,2.825,6294000,17871000,0,0
2004-5-7,00:00:00,2.850,2.850,2.800,2.825,2392000,6732000,0,0
2004-5-10,00:00:00,2.775,2.775,2.600,2.625,8105000,21527000,0,0
2004-5-11,00:00:00,2.625,2.700,2.625,2.650,3449000,9186000,0,0
2004-5-12,00:00:00,2.725,2.850,2.700,2.700,15489000,43203000,0,0
2004-5-13,00:00:00,2.750,2.800,2.625,2.650,7461100,20243000,0,0
2004-5-14,00:00:00,2.650,2.675,2.525,2.600,7219000,18900000,0,0
2004-5-17,00:00:00,2.600,2.600,2.350,2.400,5505000,13778000,0,0
2004-5-18,00:00:00,2.400,2.600,2.400,2.575,11013000,28104000,0,0
2004-5-19,00:00:00,2.625,2.725,2.625,2.675,8736000,23396000,0,0
2004-5-20,00:00:00,2.675,2.700,2.625,2.650,5420000,14415000,0,0
2004-5-21,00:00:00,2.700,2.775,2.650,2.750,3955000,10856000,0,0
2004-5-24,00:00:00,2.775,2.900,2.775,2.825,8015000,22851000,0,0
2004-5-25,00:00:00,2.825,2.875,2.675,2.750,8161600,22499000,0,0
2004-5-27,00:00:00,2.825,2.900,2.800,2.825,11344000,32045000,0,0
2004-5-28,00:00:00,2.875,2.875,2.800,2.800,15363000,43731000,0,0
2004-5-31,00:00:00,2.800,2.825,2.725,2.750,6337000,17571000,0,0
2004-6-1,00:00:00,2.775,2.800,2.700,2.700,3661000,10065000,0,0
2004-6-2,00:00:00,2.675,2.725,2.650,2.675,7121200,19136000,0,0
2004-6-3,00:00:00,2.675,2.675,2.575,2.575,6224000,16280000,0,0
2004-6-4,00:00:00,2.575,2.700,2.575,2.650,6692000,17860000,0,0
2004-6-7,00:00:00,2.700,2.800,2.700,2.725,8851500,24456000,0,0
2004-6-8,00:00:00,2.800,2.875,2.800,2.825,10137000,28843000,0,0
2004-6-9,00:00:00,2.850,2.850,2.750,2.750,4567000,12787000,0,0
2004-6-10,00:00:00,2.775,2.775,2.725,2.775,3338000,9224000,0,0
2004-6-11,00:00:00,2.800,2.800,2.750,2.800,3529000,9813000,0,0
2004-6-14,00:00:00,2.825,2.850,2.700,2.750,5596000,15449000,0,0
2004-6-15,00:00:00,2.725,2.725,2.600,2.675,12199000,32624000,0,0
2004-6-16,00:00:00,2.675,2.725,2.650,2.675,6384000,16984000,0,0
2004-6-17,00:00:00,2.675,2.675,2.525,2.625,13697000,35077000,0,0
2004-6-18,00:00:00,2.600,2.600,2.325,2.400,21068000,50586000,0,0
2004-6-21,00:00:00,2.500,2.525,2.425,2.425,10921000,27029000,0,0
2004-6-23,00:00:00,2.400,2.450,2.350,2.400,14202000,33941000,0,0
2004-6-24,00:00:00,2.450,2.600,2.425,2.600,16416000,41521000,0,0
2004-6-25,00:00:00,2.575,2.775,2.575,2.775,21630000,58467000,0,0
