日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-8-11,00:00:00,10.450,10.600,10.100,10.300,3642700,37429000,0,0
1998-8-12,00:00:00,10.100,10.500,10.000,10.200,4927900,50943000,0,0
1998-8-13,00:00:00,10.300,10.350,9.600,10.350,4355000,43740000,0,0
1998-8-14,00:00:00,10.250,11.250,10.150,10.900,8285700,89544000,0,0
1998-8-18,00:00:00,10.700,11.000,10.250,10.450,3804000,40088000,0,0
1998-8-19,00:00:00,10.750,11.200,10.550,10.950,8203000,89226000,0,0
1998-8-20,00:00:00,11.000,11.900,10.850,10.900,14214000,162364000,0,0
1998-8-21,00:00:00,10.800,11.350,10.400,10.400,5659800,61420000,0,0
1998-8-24,00:00:00,10.200,10.550,9.650,10.500,10076100,102713000,0,0
1998-8-25,00:00:00,10.600,10.850,10.500,10.700,5824700,62043000,0,0
1998-8-26,00:00:00,10.600,11.100,10.600,11.050,9398800,102914000,0,0
1998-8-27,00:00:00,11.050,11.250,11.050,11.200,13555500,150986000,0,0
1998-8-28,00:00:00,11.000,11.150,11.000,11.000,52940100,582439996,0,0
1998-8-31,00:00:00,10.600,10.600,10.000,10.400,5136500,53819000,0,0
1998-9-1,00:00:00,9.900,10.500,9.900,10.200,3987300,41041000,0,0
1998-9-2,00:00:00,10.400,10.850,10.400,10.500,5294200,56321000,0,0
1998-9-3,00:00:00,10.500,11.300,10.500,11.200,5784700,63866000,0,0
1998-9-4,00:00:00,11.200,14.100,11.000,13.850,12979000,168729000,0,0
1998-9-7,00:00:00,14.000,15.300,14.000,14.850,13036500,193830000,0,0
1998-9-8,00:00:00,14.800,15.550,14.600,14.850,11258000,169705000,0,0
1998-9-9,00:00:00,15.000,15.100,14.250,14.300,3270300,47752000,0,0
1998-9-10,00:00:00,14.200,15.050,13.950,14.450,3140000,46100000,0,0
1998-9-11,00:00:00,14.250,14.250,13.700,13.850,2563000,35842000,0,0
1998-9-14,00:00:00,13.900,14.750,13.900,14.500,3172100,45543000,0,0
1998-9-15,00:00:00,14.850,15.750,14.800,15.600,7269200,111040000,0,0
1998-9-16,00:00:00,15.600,16.350,15.500,15.750,6451000,103444000,0,0
1998-9-17,00:00:00,15.750,15.800,14.850,15.050,3265000,49741000,0,0
1998-9-18,00:00:00,14.800,15.000,14.550,14.950,3672000,54185000,0,0
1998-9-21,00:00:00,14.800,14.800,14.300,14.500,1717000,24897000,0,0
1998-9-22,00:00:00,14.700,15.050,14.450,14.700,2840000,41790000,0,0
1998-9-23,00:00:00,14.700,15.050,14.700,14.900,1345700,20076000,0,0
1998-9-24,00:00:00,15.300,15.700,15.200,15.350,3607900,55759000,0,0
1998-9-25,00:00:00,15.150,16.000,14.900,15.900,2622000,40884000,0,0
1998-9-28,00:00:00,15.850,16.350,15.700,15.800,1934000,30807000,0,0
1998-9-29,00:00:00,15.800,15.800,15.250,15.300,1840000,28524000,0,0
1998-9-30,00:00:00,15.100,15.550,15.000,15.500,939000,14360000,0,0
1998-10-5,00:00:00,15.000,15.200,14.700,15.050,1930000,28953000,0,0
1998-10-7,00:00:00,15.100,15.250,14.750,15.000,2655000,39769000,0,0
1998-10-8,00:00:00,14.900,15.500,14.800,15.250,4418500,67596000,0,0
1998-10-9,00:00:00,15.550,16.550,15.350,16.450,7308800,116280000,0,0
1998-10-12,00:00:00,16.800,17.800,16.550,17.000,7588000,130332000,0,0
1998-10-13,00:00:00,17.100,17.650,16.500,16.900,3232500,55041000,0,0
1998-10-14,00:00:00,16.900,17.200,15.900,15.900,5828000,96360000,0,0
1998-10-15,00:00:00,15.900,16.450,15.800,16.150,3377000,54486000,0,0
1998-10-16,00:00:00,16.800,17.500,16.550,17.200,8418000,143884000,0,0
1998-10-19,00:00:00,17.050,19.000,17.050,18.600,9054900,165889000,0,0
1998-10-20,00:00:00,18.800,19.250,18.000,18.050,5973300,112124000,0,0
1998-10-21,00:00:00,18.200,18.700,17.300,17.350,5617000,100284000,0,0
1998-10-22,00:00:00,17.500,17.500,16.450,16.600,4773000,80367000,0,0
1998-10-23,00:00:00,16.300,17.750,16.000,17.600,4556000,76851000,0,0
1998-10-26,00:00:00,17.700,18.400,17.600,17.850,3630000,65451000,0,0
1998-10-27,00:00:00,17.750,18.300,17.750,18.050,3676000,66430000,0,0
1998-10-29,00:00:00,18.000,18.200,17.250,17.750,5109000,90200000,0,0
1998-10-30,00:00:00,17.750,18.250,17.750,17.900,3912000,70661000,0,0
1998-11-2,00:00:00,18.200,19.450,18.000,19.300,8400000,157114000,0,0
1998-11-3,00:00:00,19.700,21.500,19.700,21.250,16923000,352401000,0,0
1998-11-4,00:00:00,21.500,22.100,20.100,20.400,9138000,192208000,0,0
1998-11-6,00:00:00,19.800,19.800,18.400,18.700,55016000,1053456000,0,0
1998-11-9,00:00:00,18.700,19.100,18.250,18.350,5032000,94489000,0,0
1998-11-10,00:00:00,18.200,18.300,17.650,18.100,8917000,160123000,0,0
1998-11-11,00:00:00,18.200,18.800,18.100,18.700,7330700,135976000,0,0
1998-11-12,00:00:00,18.800,19.450,18.450,18.450,6441000,122080000,0,0
1998-11-13,00:00:00,18.450,18.800,18.400,18.450,2520500,46875000,0,0
1998-11-16,00:00:00,18.500,19.350,18.500,19.200,5866000,111421000,0,0
1998-11-17,00:00:00,19.400,19.400,18.900,19.200,4824000,92492000,0,0
1998-11-18,00:00:00,19.350,20.100,19.300,19.550,5148000,101521000,0,0
1998-11-19,00:00:00,19.500,19.750,19.200,19.200,2431000,47313000,0,0
1998-11-20,00:00:00,19.500,19.700,18.750,18.800,3384000,65263000,0,0
1998-11-23,00:00:00,19.000,19.000,17.400,17.950,17849000,321520000,0,0
1998-11-24,00:00:00,18.000,18.100,17.550,17.750,13797000,245772000,0,0
1998-11-25,00:00:00,17.550,18.250,17.450,17.550,7270000,130037000,0,0
1998-11-26,00:00:00,17.500,17.700,16.650,16.900,7618000,130717000,0,0
1998-11-27,00:00:00,16.900,17.000,16.600,16.750,5471000,91915000,0,0
1998-11-30,00:00:00,16.500,16.500,15.700,15.750,8008400,127962000,0,0
1998-12-1,00:00:00,15.400,16.200,15.100,16.050,7356000,114558000,0,0
1998-12-2,00:00:00,16.200,16.450,15.550,15.750,4797300,76879000,0,0
1998-12-3,00:00:00,15.500,16.100,15.300,16.000,3346000,52505000,0,0
1998-12-4,00:00:00,15.900,16.200,15.600,15.700,2628000,41650000,0,0
1998-12-7,00:00:00,16.500,16.600,15.800,15.950,5251000,85115000,0,0
1998-12-8,00:00:00,16.000,16.050,15.700,15.750,2277000,36112000,0,0
1998-12-9,00:00:00,15.750,17.200,15.750,17.100,8694000,144186000,0,0
1998-12-10,00:00:00,17.100,17.400,16.650,16.800,6980000,119026000,0,0
1998-12-11,00:00:00,16.350,16.500,16.100,16.150,5532000,90070000,0,0
1998-12-14,00:00:00,16.000,16.700,15.500,16.500,6107000,99220000,0,0
1998-12-15,00:00:00,16.700,16.900,16.000,16.400,4697000,78016000,0,0
1998-12-16,00:00:00,16.500,16.550,16.150,16.200,1884000,30704000,0,0
1998-12-17,00:00:00,16.050,16.150,15.800,15.950,2284000,36525000,0,0
1998-12-18,00:00:00,16.000,16.250,16.000,16.050,1497000,24128000,0,0
1998-12-21,00:00:00,16.200,16.200,15.700,15.850,3689000,58610000,0,0
1998-12-22,00:00:00,15.850,15.900,15.600,15.650,2812000,44188000,0,0
1998-12-23,00:00:00,15.500,15.500,15.100,15.350,2615000,39934000,0,0
1998-12-24,00:00:00,15.350,16.000,15.300,15.950,2023000,31783000,0,0
1998-12-28,00:00:00,16.100,16.300,15.700,15.750,2132100,34161000,0,0
1998-12-29,00:00:00,15.750,16.000,15.700,15.800,1099000,17400000,0,0
1998-12-30,00:00:00,15.800,16.100,15.650,16.000,1590000,25291000,0,0
1998-12-31,00:00:00,16.000,16.000,15.650,15.650,925000,14659000,0,0
1999-1-4,00:00:00,15.400,15.450,15.100,15.250,1884000,28778000,0,0
1999-1-5,00:00:00,15.200,15.400,15.100,15.300,1722000,26294000,0,0
1999-1-6,00:00:00,15.450,16.050,15.350,16.000,2366000,37213000,0,0
1999-1-7,00:00:00,16.400,16.600,15.850,15.950,5553000,89615000,0,0
1999-1-8,00:00:00,15.800,16.350,15.700,15.700,5768000,92458000,0,0
1999-1-11,00:00:00,15.700,15.850,15.400,15.400,3878000,60409000,0,0
1999-1-12,00:00:00,15.300,15.350,15.200,15.250,3308000,50669000,0,0
1999-1-13,00:00:00,15.100,15.100,13.800,13.850,9643000,137245000,0,0
1999-1-14,00:00:00,13.600,13.900,12.850,13.600,8909900,119329000,0,0
1999-1-15,00:00:00,13.000,13.950,13.000,13.900,3845000,52565000,0,0
1999-1-18,00:00:00,14.100,14.100,13.550,13.550,3437000,47261000,0,0
1999-1-19,00:00:00,13.800,13.800,13.200,13.200,2286000,30651000,0,0
1999-1-20,00:00:00,13.400,13.450,12.800,12.800,4470000,58103000,0,0
1999-1-21,00:00:00,12.900,12.900,12.450,12.550,4406000,55566000,0,0
1999-1-22,00:00:00,12.300,12.300,11.750,11.850,5918000,71520000,0,0
1999-1-25,00:00:00,11.300,11.900,11.000,11.900,4545000,52016000,0,0
1999-1-26,00:00:00,12.000,12.400,11.650,11.750,4882000,58300000,0,0
1999-1-27,00:00:00,11.950,12.500,11.900,12.350,5842000,71748000,0,0
1999-1-28,00:00:00,12.100,12.400,11.900,11.950,4177300,50509000,0,0
1999-1-29,00:00:00,12.000,12.100,11.700,11.900,2873000,34062000,0,0
1999-2-1,00:00:00,11.900,12.100,11.350,11.800,2109000,24637000,0,0
1999-2-2,00:00:00,11.600,12.000,11.600,11.600,940000,11030000,0,0
1999-2-3,00:00:00,11.800,11.800,11.500,11.500,1029000,11964000,0,0
1999-2-4,00:00:00,11.450,11.600,11.300,11.350,2129700,24315000,0,0
1999-2-5,00:00:00,11.150,11.300,11.100,11.250,2128000,23850000,0,0
1999-2-8,00:00:00,11.300,11.550,11.200,11.200,1540000,17459000,0,0
1999-2-9,00:00:00,11.250,12.050,11.250,12.000,2491000,28952000,0,0
1999-2-10,00:00:00,11.800,12.050,11.550,11.700,2184000,25751000,0,0
1999-2-11,00:00:00,11.800,11.900,11.500,11.650,1780000,21020000,0,0
1999-2-12,00:00:00,11.900,12.250,11.750,12.150,3245000,38816000,0,0
1999-2-15,00:00:00,12.150,12.400,11.950,12.250,1323000,16114000,0,0
1999-2-19,00:00:00,12.200,12.200,11.600,11.600,1293000,15224000,0,0
1999-2-22,00:00:00,11.450,11.600,11.250,11.300,2322000,26508000,0,0
1999-2-23,00:00:00,11.550,11.700,11.350,11.400,1274000,14658000,0,0
1999-2-24,00:00:00,11.400,11.950,11.350,11.800,2547000,29927000,0,0
1999-2-25,00:00:00,11.500,11.750,11.400,11.550,1777000,20528000,0,0
1999-2-26,00:00:00,11.750,12.350,11.600,12.250,4656000,55858000,0,0
1999-3-1,00:00:00,12.450,12.800,12.400,12.650,6551000,82959000,0,0
1999-3-2,00:00:00,12.300,12.600,11.950,12.000,3906100,47967000,0,0
1999-3-3,00:00:00,12.000,12.350,12.000,12.000,1790000,21795000,0,0
1999-3-4,00:00:00,12.150,12.200,11.900,12.000,767000,9243000,0,0
1999-3-5,00:00:00,12.300,12.350,12.150,12.250,1863000,22832000,0,0
1999-3-8,00:00:00,12.500,12.700,12.250,12.250,3254000,40830000,0,0
1999-3-9,00:00:00,12.550,13.000,12.400,12.950,5690000,72112000,0,0
1999-3-10,00:00:00,13.050,13.500,12.850,13.200,10811200,143016000,0,0
1999-3-11,00:00:00,13.200,13.500,13.000,13.050,5193000,68636000,0,0
1999-3-12,00:00:00,13.300,13.500,12.850,12.850,3741000,49069000,0,0
1999-3-15,00:00:00,12.850,13.050,12.600,12.900,3126000,40110000,0,0
1999-3-16,00:00:00,13.050,13.250,12.950,13.200,3227600,42368000,0,0
1999-3-17,00:00:00,13.200,14.250,13.200,14.200,12320600,170953000,0,0
1999-3-18,00:00:00,14.400,14.600,13.600,14.100,12889800,182887000,0,0
1999-3-19,00:00:00,14.200,14.500,14.150,14.300,6072700,87039000,0,0
1999-3-22,00:00:00,14.400,14.850,14.300,14.450,4548200,66273000,0,0
1999-3-23,00:00:00,14.450,14.700,14.250,14.650,3802600,55110000,0,0
1999-3-24,00:00:00,14.100,14.350,13.700,14.200,7385100,104353000,0,0
1999-3-25,00:00:00,14.400,14.450,13.950,14.150,3174000,45087000,0,0
1999-3-26,00:00:00,14.200,14.300,13.750,13.950,2297000,32238000,0,0
1999-3-29,00:00:00,13.850,13.850,13.250,13.300,2815000,37838000,0,0
1999-3-30,00:00:00,13.500,13.700,13.300,13.400,4403000,59597000,0,0
1999-3-31,00:00:00,13.400,13.900,13.400,13.550,3107000,42660000,0,0
1999-4-1,00:00:00,13.700,13.850,13.250,13.800,2685000,36585000,0,0
1999-4-7,00:00:00,14.100,14.700,14.000,14.450,9343000,133428000,0,0
1999-4-8,00:00:00,14.750,14.950,14.550,14.700,10651000,157146000,0,0
1999-4-9,00:00:00,14.800,15.150,14.600,14.650,9205000,136013000,0,0
1999-4-12,00:00:00,14.450,14.850,14.350,14.500,6875800,99968000,0,0
1999-4-13,00:00:00,14.700,14.900,14.550,14.600,6228000,91674000,0,0
1999-4-14,00:00:00,14.600,14.800,14.150,14.200,5006000,72689000,0,0
1999-4-15,00:00:00,14.250,14.600,14.250,14.550,4908800,70758000,0,0
1999-4-16,00:00:00,14.650,15.300,14.650,15.200,14807000,223075000,0,0
1999-4-19,00:00:00,15.350,16.950,15.350,15.700,20083000,325149000,0,0
1999-4-20,00:00:00,15.800,16.450,15.700,15.850,12545300,201811000,0,0
1999-4-21,00:00:00,16.000,16.400,15.800,16.150,9117700,147018000,0,0
1999-4-22,00:00:00,16.000,16.950,16.000,16.750,12470000,207541000,0,0
1999-4-23,00:00:00,17.300,17.800,16.700,16.750,18312600,319842000,0,0
1999-4-26,00:00:00,16.600,17.400,16.500,16.750,8477500,143951000,0,0
1999-4-27,00:00:00,17.000,17.300,16.800,17.000,7495000,127749000,0,0
1999-4-28,00:00:00,17.100,17.400,16.050,16.300,7999000,132706000,0,0
1999-4-29,00:00:00,16.200,17.100,15.700,16.750,9566000,157732000,0,0
1999-4-30,00:00:00,16.700,17.250,16.700,17.200,7779400,132710000,0,0
1999-5-3,00:00:00,17.200,17.400,16.900,17.350,4526000,77934000,0,0
1999-5-4,00:00:00,17.950,17.950,17.350,17.400,4309000,75810000,0,0
1999-5-5,00:00:00,17.500,17.500,17.000,17.350,3540000,61123000,0,0
1999-5-6,00:00:00,17.600,18.050,17.150,17.950,9525000,168394000,0,0
1999-5-7,00:00:00,18.100,18.650,17.650,17.700,13239300,241559000,0,0
1999-5-10,00:00:00,17.600,17.750,16.700,17.250,9065000,156216000,0,0
1999-5-11,00:00:00,17.250,17.250,16.700,17.000,6632800,112659000,0,0
1999-5-12,00:00:00,16.900,17.250,16.800,17.050,3158000,53921000,0,0
1999-5-13,00:00:00,16.900,17.300,16.900,17.050,1844000,31624000,0,0
1999-5-14,00:00:00,17.350,17.500,17.100,17.350,3211000,55570000,0,0
1999-5-17,00:00:00,17.000,17.100,16.750,16.850,3468000,58707000,0,0
1999-5-18,00:00:00,16.800,16.950,16.650,16.950,2523000,42339000,0,0
1999-5-19,00:00:00,16.750,17.000,16.550,16.700,2551000,42666000,0,0
1999-5-20,00:00:00,16.800,16.900,16.700,16.800,1557000,26110000,0,0
