日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-7-28,00:00:00,0.300,0.315,0.290,0.305,1916000,584000,0,0
1998-7-29,00:00:00,0.310,0.310,0.300,0.300,1040000,314000,0,0
1998-7-30,00:00:00,0.300,0.330,0.280,0.330,1144000,349000,0,0
1998-7-31,00:00:00,0.350,0.350,0.300,0.310,992000,309000,0,0
1998-8-3,00:00:00,0.280,0.295,0.280,0.285,420000,120000,0,0
1998-8-4,00:00:00,0.290,0.305,0.280,0.305,890000,255000,0,0
1998-8-5,00:00:00,0.300,0.310,0.300,0.310,390000,120000,0,0
1998-8-6,00:00:00,0.300,0.300,0.290,0.290,232000,67000,0,0
1998-8-7,00:00:00,0.275,0.300,0.275,0.290,1056000,302000,0,0
1998-8-10,00:00:00,0.280,0.290,0.280,0.290,110000,31000,0,0
1998-8-11,00:00:00,0.280,0.290,0.280,0.290,724000,205000,0,0
1998-8-12,00:00:00,0.285,0.285,0.285,0.285,132000,38000,0,0
1998-8-13,00:00:00,0.265,0.285,0.265,0.285,52000,13000,0,0
1998-8-14,00:00:00,0.275,0.300,0.275,0.300,836000,238000,0,0
1998-8-18,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
1998-8-19,00:00:00,0.265,0.300,0.265,0.300,230000,64000,0,0
1998-8-20,00:00:00,0.290,0.335,0.290,0.300,708000,221000,0,0
1998-8-21,00:00:00,0.300,0.300,0.280,0.280,526000,151000,0,0
1998-8-24,00:00:00,0.270,0.275,0.270,0.275,314000,85000,0,0
1998-8-25,00:00:00,0.270,0.285,0.265,0.285,82000,22000,0,0
1998-8-26,00:00:00,0.280,0.280,0.265,0.265,594000,164000,0,0
1998-8-27,00:00:00,0.260,0.280,0.260,0.270,360000,97000,0,0
1998-8-28,00:00:00,0.270,0.270,0.244,0.255,1840000,481000,0,0
1998-8-31,00:00:00,0.250,0.265,0.250,0.255,974000,245000,0,0
1998-9-1,00:00:00,0.250,0.260,0.250,0.255,652000,163000,0,0
1998-9-2,00:00:00,0.250,0.260,0.250,0.260,298000,76000,0,0
1998-9-3,00:00:00,0.270,0.270,0.265,0.265,444000,118000,0,0
1998-9-4,00:00:00,0.280,0.320,0.280,0.305,3286000,1006000,0,0
1998-9-7,00:00:00,0.320,0.340,0.320,0.330,3705000,1214000,0,0
1998-9-8,00:00:00,0.345,0.350,0.310,0.325,2494000,842000,0,0
1998-9-9,00:00:00,0.325,0.330,0.315,0.330,1900000,609000,0,0
1998-9-10,00:00:00,0.335,0.370,0.335,0.355,5863000,2087000,0,0
1998-9-11,00:00:00,0.340,0.340,0.320,0.330,972000,323000,0,0
1998-9-14,00:00:00,0.350,0.350,0.320,0.335,760000,253000,0,0
1998-9-15,00:00:00,0.340,0.360,0.340,0.350,2610000,913000,0,0
1998-9-16,00:00:00,0.350,0.380,0.340,0.365,3748000,1356000,0,0
1998-9-17,00:00:00,0.365,0.395,0.340,0.350,7798000,2948000,0,0
1998-9-18,00:00:00,0.325,0.335,0.310,0.330,3892000,1266000,0,0
1998-9-21,00:00:00,0.330,0.330,0.300,0.310,700000,219000,0,0
1998-9-22,00:00:00,0.315,0.320,0.310,0.315,1470000,466000,0,0
1998-9-23,00:00:00,0.305,0.305,0.305,0.305,164000,50000,0,0
1998-9-24,00:00:00,0.310,0.330,0.310,0.325,1110000,356000,0,0
1998-9-25,00:00:00,0.305,0.320,0.305,0.320,184000,58000,0,0
1998-9-28,00:00:00,0.320,0.320,0.310,0.310,204000,64000,0,0
1998-9-29,00:00:00,0.270,0.300,0.270,0.300,1120000,321000,0,0
1998-9-30,00:00:00,0.285,0.295,0.270,0.290,702000,199000,0,0
1998-10-5,00:00:00,0.290,0.290,0.280,0.280,336000,95000,0,0
1998-10-7,00:00:00,0.275,0.280,0.270,0.270,1188000,324000,0,0
1998-10-8,00:00:00,0.265,0.290,0.265,0.290,460000,124000,0,0
1998-10-9,00:00:00,0.290,0.305,0.290,0.305,1726000,513000,0,0
1998-10-12,00:00:00,0.305,0.330,0.305,0.325,3702000,1175000,0,0
1998-10-13,00:00:00,0.320,0.330,0.310,0.315,1302000,414000,0,0
1998-10-14,00:00:00,0.305,0.325,0.305,0.310,602000,187000,0,0
1998-10-15,00:00:00,0.310,0.330,0.310,0.315,1308000,417000,0,0
1998-10-16,00:00:00,0.335,0.335,0.320,0.325,1958000,636000,0,0
1998-10-19,00:00:00,0.345,0.355,0.335,0.350,3610000,1243000,0,0
1998-10-20,00:00:00,0.370,0.380,0.355,0.355,5818000,2152000,0,0
1998-10-21,00:00:00,0.335,0.340,0.335,0.340,990000,332000,0,0
1998-10-22,00:00:00,0.320,0.340,0.320,0.330,648000,215000,0,0
1998-10-23,00:00:00,0.320,0.345,0.315,0.345,1162000,380000,0,0
1998-10-26,00:00:00,0.330,0.340,0.330,0.340,534000,179000,0,0
1998-10-27,00:00:00,0.350,0.355,0.340,0.345,3334000,1170000,0,0
1998-10-29,00:00:00,0.330,0.350,0.330,0.340,1066000,362000,0,0
1998-10-30,00:00:00,0.340,0.345,0.330,0.340,2814000,951000,0,0
1998-11-2,00:00:00,0.340,0.360,0.335,0.355,3882000,1352000,0,0
1998-11-3,00:00:00,0.355,0.410,0.355,0.400,19230000,7414000,0,0
1998-11-4,00:00:00,0.415,0.460,0.385,0.430,30176000,12873000,0,0
1998-11-5,00:00:00,0.450,0.520,0.440,0.445,80996000,39378000,0,0
1998-11-6,00:00:00,0.460,0.470,0.415,0.435,22878000,10080000,0,0
1998-11-9,00:00:00,0.435,0.445,0.400,0.405,12596000,5365000,0,0
1998-11-10,00:00:00,0.410,0.430,0.400,0.420,9808000,4082000,0,0
1998-11-11,00:00:00,0.430,0.470,0.420,0.465,17632000,7723000,0,0
1998-11-12,00:00:00,0.480,0.485,0.435,0.435,15632000,7260000,0,0
1998-11-13,00:00:00,0.435,0.450,0.430,0.430,5722000,2493000,0,0
1998-11-16,00:00:00,0.425,0.440,0.425,0.425,3358000,1446000,0,0
1998-11-17,00:00:00,0.445,0.445,0.430,0.430,2946000,1281000,0,0
1998-11-18,00:00:00,0.440,0.445,0.425,0.430,5642000,2476000,0,0
1998-11-19,00:00:00,0.430,0.440,0.430,0.430,3736000,1623000,0,0
1998-11-20,00:00:00,0.445,0.450,0.430,0.430,6242000,2763000,0,0
1998-11-23,00:00:00,0.440,0.440,0.420,0.425,1754200,751000,0,0
1998-11-24,00:00:00,0.430,0.445,0.425,0.430,4164000,1814000,0,0
1998-11-25,00:00:00,0.430,0.435,0.410,0.410,2546000,1084000,0,0
1998-11-26,00:00:00,0.410,0.410,0.395,0.395,4430000,1776000,0,0
1998-11-27,00:00:00,0.390,0.405,0.380,0.385,1892000,734000,0,0
1998-11-30,00:00:00,0.380,0.380,0.365,0.365,1558000,576000,0,0
1998-12-1,00:00:00,0.350,0.360,0.330,0.340,2052000,704000,0,0
1998-12-2,00:00:00,0.350,0.355,0.340,0.340,1152000,400000,0,0
1998-12-3,00:00:00,0.330,0.350,0.330,0.350,460000,156000,0,0
1998-12-4,00:00:00,0.350,0.350,0.340,0.340,1050000,362000,0,0
1998-12-7,00:00:00,0.360,0.365,0.340,0.350,1240000,440000,0,0
1998-12-8,00:00:00,0.350,0.370,0.345,0.355,1020000,364000,0,0
1998-12-9,00:00:00,0.360,0.370,0.355,0.360,1564000,565000,0,0
1998-12-10,00:00:00,0.355,0.360,0.350,0.350,744000,264000,0,0
1998-12-11,00:00:00,0.350,0.360,0.320,0.330,410000,140000,0,0
1998-12-14,00:00:00,0.315,0.335,0.315,0.320,520000,171000,0,0
1998-12-15,00:00:00,0.330,0.340,0.330,0.340,512000,171000,0,0
1998-12-16,00:00:00,0.320,0.330,0.320,0.330,456000,150000,0,0
1998-12-17,00:00:00,0.325,0.335,0.325,0.335,280000,92000,0,0
1998-12-18,00:00:00,0.335,0.335,0.320,0.320,1220000,400000,0,0
1998-12-21,00:00:00,0.330,0.330,0.320,0.325,456100,148000,0,0
1998-12-22,00:00:00,0.325,0.325,0.325,0.325,220000,71000,0,0
1998-12-23,00:00:00,0.325,0.325,0.310,0.310,1520000,477000,0,0
1998-12-24,00:00:00,0.320,0.330,0.320,0.330,350000,114000,0,0
1998-12-28,00:00:00,0.330,0.330,0.325,0.325,150000,48000,0,0
1998-12-29,00:00:00,0.330,0.330,0.330,0.330,124000,40000,0,0
1998-12-30,00:00:00,0.320,0.325,0.320,0.320,750000,240000,0,0
1998-12-31,00:00:00,0.325,0.325,0.320,0.320,342000,110000,0,0
1999-1-4,00:00:00,0.320,0.320,0.315,0.315,270000,85000,0,0
1999-1-5,00:00:00,0.310,0.310,0.305,0.305,338000,104000,0,0
1999-1-6,00:00:00,0.305,0.320,0.305,0.320,190000,58000,0,0
1999-1-7,00:00:00,0.325,0.330,0.320,0.320,830000,268000,0,0
1999-1-8,00:00:00,0.320,0.330,0.320,0.325,574000,185000,0,0
1999-1-11,00:00:00,0.320,0.320,0.310,0.315,206000,65000,0,0
1999-1-12,00:00:00,0.305,0.305,0.300,0.300,530000,160000,0,0
1999-1-13,00:00:00,0.280,0.280,0.265,0.265,542000,149000,0,0
1999-1-14,00:00:00,0.265,0.265,0.250,0.265,1870000,477000,0,0
1999-1-15,00:00:00,0.265,0.280,0.265,0.270,952000,257000,0,0
1999-1-18,00:00:00,0.270,0.275,0.270,0.275,193000,52000,0,0
1999-1-19,00:00:00,0.260,0.270,0.260,0.260,1177100,313000,0,0
1999-1-20,00:00:00,0.255,0.255,0.250,0.250,850000,214000,0,0
1999-1-21,00:00:00,0.260,0.260,0.250,0.255,220000,55000,0,0
1999-1-22,00:00:00,0.240,0.255,0.240,0.250,440000,105000,0,0
1999-1-25,00:00:00,0.235,0.250,0.231,0.250,320000,76000,0,0
1999-1-26,00:00:00,0.250,0.260,0.250,0.255,466000,117000,0,0
1999-1-27,00:00:00,0.260,0.265,0.255,0.260,3286000,848000,0,0
1999-1-28,00:00:00,0.255,0.255,0.242,0.242,790000,197000,0,0
1999-1-29,00:00:00,0.242,0.250,0.240,0.250,426000,105000,0,0
1999-2-1,00:00:00,0.250,0.250,0.240,0.250,196000,48000,0,0
1999-2-3,00:00:00,0.233,0.249,0.233,0.238,224000,53000,0,0
1999-2-4,00:00:00,0.228,0.230,0.226,0.234,454000,103000,0,0
1999-2-5,00:00:00,0.230,0.230,0.226,0.230,184000,42000,0,0
1999-2-8,00:00:00,0.231,0.233,0.227,0.230,170000,39000,0,0
1999-2-9,00:00:00,0.227,0.230,0.227,0.230,438000,100000,0,0
1999-2-10,00:00:00,0.230,0.236,0.230,0.235,620000,144000,0,0
1999-2-11,00:00:00,0.233,0.233,0.233,0.233,20000,4000,0,0
1999-2-12,00:00:00,0.235,0.243,0.235,0.243,540000,129000,0,0
1999-2-22,00:00:00,0.243,0.243,0.235,0.235,200000,47000,0,0
1999-2-24,00:00:00,0.235,0.240,0.235,0.240,100000,23000,0,0
1999-2-26,00:00:00,0.230,0.240,0.230,0.240,702000,164000,0,0
1999-3-1,00:00:00,0.240,0.260,0.238,0.260,928000,231000,0,0
1999-3-2,00:00:00,0.255,0.260,0.247,0.255,1980000,498000,0,0
1999-3-3,00:00:00,0.255,0.255,0.247,0.255,782000,199000,0,0
1999-3-4,00:00:00,0.255,0.255,0.247,0.250,158000,40000,0,0
1999-3-5,00:00:00,0.250,0.250,0.250,0.250,340000,84000,0,0
1999-3-8,00:00:00,0.248,0.248,0.240,0.240,520000,127000,0,0
1999-3-9,00:00:00,0.240,0.248,0.240,0.245,660000,160000,0,0
1999-3-10,00:00:00,0.246,0.246,0.242,0.243,632000,154000,0,0
1999-3-11,00:00:00,0.246,0.246,0.246,0.246,520000,127000,0,0
1999-3-12,00:00:00,0.242,0.247,0.242,0.247,296000,72000,0,0
1999-3-15,00:00:00,0.245,0.255,0.245,0.245,394000,96000,0,0
1999-3-17,00:00:00,0.245,0.250,0.245,0.246,350000,86000,0,0
1999-3-18,00:00:00,0.247,0.255,0.246,0.250,749600,188000,0,0
1999-3-19,00:00:00,0.255,0.255,0.250,0.255,300000,75000,0,0
1999-3-22,00:00:00,0.265,0.275,0.260,0.275,882000,233000,0,0
1999-3-23,00:00:00,0.260,0.295,0.260,0.285,2440000,699000,0,0
1999-3-24,00:00:00,0.280,0.290,0.270,0.270,1516000,418000,0,0
1999-3-25,00:00:00,0.280,0.280,0.265,0.270,1140000,306000,0,0
1999-3-26,00:00:00,0.270,0.270,0.255,0.265,254000,66000,0,0
1999-3-29,00:00:00,0.250,0.250,0.245,0.245,372000,92000,0,0
1999-3-30,00:00:00,0.242,0.250,0.242,0.250,388000,95000,0,0
1999-3-31,00:00:00,0.260,0.260,0.250,0.260,130000,33000,0,0
1999-4-1,00:00:00,0.255,0.260,0.250,0.260,280000,71000,0,0
1999-4-7,00:00:00,0.260,0.270,0.250,0.260,1470000,382000,0,0
1999-4-8,00:00:00,0.260,0.270,0.260,0.265,1711000,449000,0,0
1999-4-9,00:00:00,0.265,0.295,0.250,0.285,5488000,1547000,0,0
1999-4-12,00:00:00,0.280,0.290,0.270,0.270,1880000,528000,0,0
1999-4-13,00:00:00,0.275,0.285,0.275,0.275,2156000,600000,0,0
1999-4-14,00:00:00,0.280,0.280,0.265,0.265,1200000,330000,0,0
1999-4-15,00:00:00,0.270,0.295,0.270,0.290,3520000,1009000,0,0
1999-4-16,00:00:00,0.295,0.305,0.285,0.295,7530000,2240000,0,0
1999-4-19,00:00:00,0.300,0.325,0.295,0.300,9304000,2915000,0,0
1999-4-20,00:00:00,0.300,0.340,0.290,0.320,14721000,4661000,0,0
1999-4-21,00:00:00,0.340,0.380,0.340,0.360,40768000,14990000,0,0
1999-4-22,00:00:00,0.370,0.395,0.370,0.385,25552000,9915000,0,0
1999-4-23,00:00:00,0.410,0.410,0.360,0.365,11788000,4523000,0,0
1999-4-26,00:00:00,0.365,0.380,0.345,0.350,4908000,1801000,0,0
1999-4-27,00:00:00,0.370,0.425,0.370,0.420,45462000,18162000,0,0
1999-4-28,00:00:00,0.440,0.470,0.400,0.415,37832000,16294000,0,0
1999-4-29,00:00:00,0.390,0.390,0.355,0.380,9352000,3561000,0,0
1999-4-30,00:00:00,0.390,0.390,0.370,0.385,6212000,2374000,0,0
1999-5-3,00:00:00,0.380,0.400,0.375,0.400,6548000,2534000,0,0
1999-5-4,00:00:00,0.400,0.400,0.385,0.390,6362000,2513000,0,0
1999-5-5,00:00:00,0.390,0.390,0.385,0.385,2320000,894000,0,0
1999-5-6,00:00:00,0.395,0.405,0.380,0.380,6630000,2611000,0,0
1999-5-7,00:00:00,0.380,0.405,0.380,0.380,10262000,4038000,0,0
1999-5-10,00:00:00,0.365,0.380,0.360,0.360,3392000,1240000,0,0
1999-5-11,00:00:00,0.350,0.385,0.345,0.380,8078000,2957000,0,0
1999-5-12,00:00:00,0.385,0.390,0.375,0.375,4436000,1702000,0,0
1999-5-13,00:00:00,0.380,0.385,0.375,0.380,1913000,728000,0,0
1999-5-14,00:00:00,0.380,0.410,0.370,0.400,10460000,4136000,0,0
1999-5-17,00:00:00,0.395,0.395,0.370,0.375,2154000,823000,0,0
1999-5-18,00:00:00,0.370,0.385,0.370,0.380,1897000,718000,0,0
1999-5-19,00:00:00,0.370,0.400,0.370,0.385,5430000,2097000,0,0
1999-5-20,00:00:00,0.390,0.400,0.380,0.380,5408000,2105000,0,0
1999-5-21,00:00:00,0.380,0.425,0.380,0.390,19156000,7759000,0,0
1999-5-24,00:00:00,0.400,0.420,0.385,0.395,14836000,5984000,0,0
1999-5-25,00:00:00,0.395,0.400,0.380,0.380,5970000,2312000,0,0
1999-5-26,00:00:00,0.370,0.375,0.370,0.375,1830000,679000,0,0
1999-5-27,00:00:00,0.375,0.375,0.350,0.355,2186000,792000,0,0
1999-5-28,00:00:00,0.340,0.360,0.340,0.350,2304000,804000,0,0
1999-5-31,00:00:00,0.340,0.355,0.340,0.350,1460000,510000,0,0
1999-6-1,00:00:00,0.355,0.390,0.355,0.385,5718000,2143000,0,0
1999-6-2,00:00:00,0.400,0.400,0.370,0.370,5850000,2249000,0,0
1999-6-3,00:00:00,0.365,0.385,0.365,0.380,2328000,869000,0,0
1999-6-4,00:00:00,0.390,0.390,0.370,0.375,2819100,1081000,0,0
1999-6-7,00:00:00,0.380,0.385,0.370,0.370,140000,52000,0,0
