日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-5-14,00:00:00,0.455,0.455,0.455,0.455,100000,45000,0,0
2001-5-22,00:00:00,0.455,0.455,0.455,0.455,100000,45000,0,0
2001-5-23,00:00:00,0.450,0.450,0.450,0.420,100000,44000,0,0
2001-5-25,00:00:00,0.430,0.430,0.430,0.440,100000,42000,0,0
2001-5-28,00:00:00,0.455,0.560,0.455,0.560,2020000,1001000,0,0
2001-5-29,00:00:00,0.550,0.680,0.550,0.560,15140000,8994000,0,0
2001-5-30,00:00:00,0.560,0.570,0.490,0.500,4700000,2391000,0,0
2001-5-31,00:00:00,0.510,0.550,0.490,0.510,16875000,8516000,0,0
2001-6-1,00:00:00,0.520,0.560,0.500,0.500,6920000,3651000,0,0
2001-6-4,00:00:00,0.500,0.600,0.500,0.590,12865000,7175000,0,0
2001-6-5,00:00:00,0.590,0.710,0.580,0.680,15370000,10104000,0,0
2001-6-6,00:00:00,0.690,0.730,0.630,0.630,5445000,3757000,0,0
2001-6-7,00:00:00,0.690,0.690,0.600,0.620,2845000,1788000,0,0
2001-6-8,00:00:00,0.630,0.650,0.620,0.640,2080000,1323000,0,0
2001-6-11,00:00:00,0.650,0.680,0.500,0.590,6323000,3698000,0,0
2001-6-12,00:00:00,0.540,0.590,0.520,0.540,1845000,1016000,0,0
2001-6-13,00:00:00,0.530,0.550,0.510,0.540,3035000,1581000,0,0
2001-6-14,00:00:00,0.560,0.560,0.470,0.470,2390000,1199000,0,0
2001-6-15,00:00:00,0.440,0.480,0.430,0.480,612000,274000,0,0
2001-6-18,00:00:00,0.470,0.490,0.470,0.490,1740000,839000,0,0
2001-6-19,00:00:00,0.490,0.500,0.460,0.470,295000,142000,0,0
2001-6-20,00:00:00,0.460,0.470,0.430,0.460,180000,81000,0,0
2001-6-21,00:00:00,0.460,0.500,0.460,0.500,905000,434000,0,0
2001-6-22,00:00:00,0.500,0.510,0.500,0.500,365000,184000,0,0
2001-6-26,00:00:00,0.510,0.510,0.490,0.495,390000,192000,0,0
2001-6-27,00:00:00,0.500,0.500,0.460,0.460,910000,451000,0,0
2001-6-28,00:00:00,0.445,0.445,0.420,0.420,370000,159000,0,0
2001-6-29,00:00:00,0.410,0.410,0.410,0.410,120000,49000,0,0
2001-7-3,00:00:00,0.415,0.415,0.415,0.415,85000,35000,0,0
2001-7-4,00:00:00,0.420,0.440,0.420,0.440,450000,194000,0,0
2001-7-10,00:00:00,0.410,0.455,0.410,0.410,350000,150000,0,0
2001-7-13,00:00:00,0.440,0.440,0.400,0.430,60000,25000,0,0
2001-7-19,00:00:00,0.410,0.410,0.410,0.410,50000,20000,0,0
2001-7-26,00:00:00,0.400,0.400,0.400,0.400,280000,111000,0,0
2001-8-2,00:00:00,0.400,0.400,0.400,0.400,20000,7000,0,0
2001-8-3,00:00:00,0.395,0.395,0.395,0.395,50000,19000,0,0
2001-8-6,00:00:00,0.395,0.395,0.395,0.395,100000,39000,0,0
2001-8-13,00:00:00,0.350,0.350,0.340,0.335,40000,13000,0,0
2001-8-14,00:00:00,0.330,0.330,0.330,0.315,50000,16000,0,0
2001-8-16,00:00:00,0.300,0.300,0.290,0.290,515000,151000,0,0
2001-8-17,00:00:00,0.275,0.275,0.245,0.249,160000,40000,0,0
2001-8-20,00:00:00,0.249,0.249,0.249,0.249,50000,12000,0,0
2001-8-21,00:00:00,0.245,0.245,0.240,0.240,270000,65000,0,0
2001-8-24,00:00:00,0.238,0.238,0.238,0.238,450000,107000,0,0
2001-8-30,00:00:00,0.200,0.200,0.200,0.200,25000,5000,0,0
2001-8-31,00:00:00,0.200,0.200,0.200,0.207,670000,134000,0,0
2001-9-3,00:00:00,0.207,0.207,0.207,0.207,95000,19000,0,0
2001-9-4,00:00:00,0.198,0.198,0.198,0.198,60000,11000,0,0
2001-9-5,00:00:00,0.200,0.200,0.200,0.200,590000,117000,0,0
2001-9-10,00:00:00,0.200,0.200,0.200,0.200,60000,11000,0,0
2001-9-11,00:00:00,0.200,0.200,0.200,0.200,200000,40000,0,0
2001-9-13,00:00:00,0.200,0.200,0.200,0.190,50000,10000,0,0
2001-9-14,00:00:00,0.190,0.190,0.190,0.190,5000,0,0,0
2001-10-5,00:00:00,0.178,0.178,0.178,0.178,90000,16000,0,0
2001-10-9,00:00:00,0.178,0.180,0.178,0.180,660000,117000,0,0
2001-10-10,00:00:00,0.174,0.174,0.172,0.174,450000,77000,0,0
2001-10-11,00:00:00,0.172,0.180,0.172,0.178,1085000,190000,0,0
2001-10-12,00:00:00,0.180,0.180,0.180,0.180,255000,45000,0,0
2001-10-17,00:00:00,0.188,0.188,0.188,0.188,50000,9000,0,0
2001-10-22,00:00:00,0.188,0.188,0.188,0.188,5000,0,0,0
2001-10-23,00:00:00,0.190,0.204,0.190,0.204,290000,55000,0,0
2001-11-1,00:00:00,0.215,0.239,0.215,0.238,600000,134000,0,0
2001-11-5,00:00:00,0.238,0.238,0.238,0.245,60000,14000,0,0
2001-11-6,00:00:00,0.245,0.245,0.245,0.245,320000,78000,0,0
2001-11-7,00:00:00,0.245,0.246,0.245,0.240,715000,175000,0,0
2001-11-9,00:00:00,0.249,0.249,0.249,0.249,10000,2000,0,0
2001-11-12,00:00:00,0.260,0.260,0.260,0.255,190000,49000,0,0
2001-11-14,00:00:00,0.250,0.250,0.250,0.250,130000,32000,0,0
2001-11-15,00:00:00,0.240,0.242,0.238,0.238,5200000,1246000,0,0
2001-11-23,00:00:00,0.202,0.202,0.200,0.200,120000,24000,0,0
2001-11-26,00:00:00,0.205,0.205,0.205,0.204,15000,3000,0,0
2001-11-27,00:00:00,0.210,0.210,0.210,0.210,3800000,790000,0,0
2001-11-28,00:00:00,0.204,0.212,0.204,0.212,2370000,504000,0,0
2001-11-30,00:00:00,0.210,0.210,0.210,0.210,100000,20000,0,0
2001-12-3,00:00:00,0.198,0.198,0.196,0.195,3200000,627000,0,0
2001-12-4,00:00:00,0.196,0.196,0.196,0.196,2265000,443000,0,0
2001-12-5,00:00:00,0.196,0.200,0.196,0.196,455000,90000,0,0
2001-12-6,00:00:00,0.196,0.196,0.196,0.196,585000,114000,0,0
2001-12-7,00:00:00,0.200,0.200,0.200,0.200,30000,5000,0,0
2001-12-10,00:00:00,0.200,0.200,0.200,0.200,1550000,310000,0,0
2001-12-11,00:00:00,0.200,0.205,0.200,0.205,135000,27000,0,0
2001-12-12,00:00:00,0.205,0.205,0.195,0.200,260000,51000,0,0
2001-12-14,00:00:00,0.190,0.190,0.172,0.180,550000,99000,0,0
2002-1-3,00:00:00,0.193,0.193,0.193,0.193,40000,7000,0,0
2002-1-4,00:00:00,0.186,0.186,0.171,0.180,190000,33000,0,0
2002-1-7,00:00:00,0.175,0.180,0.170,0.180,460000,79000,0,0
2002-1-9,00:00:00,0.173,0.173,0.170,0.170,205000,35000,0,0
2002-1-10,00:00:00,0.170,0.170,0.170,0.180,500000,84000,0,0
2002-1-15,00:00:00,0.165,0.165,0.165,0.165,330000,54000,0,0
2002-1-17,00:00:00,0.200,0.200,0.200,0.185,20000,3000,0,0
2002-1-18,00:00:00,0.185,0.185,0.185,0.185,200000,37000,0,0
2002-2-7,00:00:00,0.189,0.189,0.189,0.185,10000,1000,0,0
2002-2-15,00:00:00,0.185,0.185,0.185,0.185,50000,9000,0,0
2002-2-21,00:00:00,0.193,0.193,0.193,0.193,10000,1000,0,0
2002-3-11,00:00:00,0.192,0.192,0.192,0.192,180000,34000,0,0
2002-4-2,00:00:00,0.180,0.180,0.176,0.176,35000,6000,0,0
2002-4-8,00:00:00,0.176,0.176,0.176,0.175,30000,5000,0,0
2002-4-12,00:00:00,0.174,0.174,0.174,0.174,200000,34000,0,0
2002-4-30,00:00:00,0.173,0.173,0.173,0.173,3615000,621000,0,0
2002-5-6,00:00:00,0.165,0.165,0.143,0.159,340000,52000,0,0
2002-5-7,00:00:00,0.155,0.160,0.155,0.160,505000,79000,0,0
2002-5-8,00:00:00,0.145,0.145,0.145,0.145,50000,7000,0,0
2002-5-9,00:00:00,0.150,0.150,0.150,0.150,15000,2000,0,0
2002-5-13,00:00:00,0.142,0.142,0.142,0.142,120000,17000,0,0
2002-5-17,00:00:00,0.148,0.148,0.148,0.148,450000,66000,0,0
2002-5-21,00:00:00,0.152,0.152,0.152,0.152,820000,124000,0,0
2002-5-28,00:00:00,0.144,0.144,0.144,0.144,100000,14000,0,0
2002-5-29,00:00:00,0.144,0.144,0.136,0.144,385000,53000,0,0
2002-5-30,00:00:00,0.144,0.144,0.144,0.144,100000,14000,0,0
2002-6-3,00:00:00,0.130,0.130,0.122,0.130,345000,43000,0,0
2002-6-5,00:00:00,0.130,0.130,0.130,0.130,185000,24000,0,0
2002-6-21,00:00:00,0.112,0.120,0.112,0.120,470000,55000,0,0
2002-6-24,00:00:00,0.120,0.120,0.120,0.120,5000,0,0,0
2002-7-15,00:00:00,0.130,0.130,0.130,0.130,30000,3000,0,0
2002-7-22,00:00:00,0.129,0.129,0.129,0.129,50000,6000,0,0
2002-7-23,00:00:00,0.120,0.120,0.120,0.120,10000,1000,0,0
2002-8-1,00:00:00,0.120,0.120,0.120,0.120,5000,0,0,0
2002-8-2,00:00:00,0.110,0.110,0.110,0.110,250000,27000,0,0
2002-8-12,00:00:00,0.110,0.110,0.110,0.110,140000,15000,0,0
2002-8-15,00:00:00,0.095,0.095,0.094,0.094,285000,26000,0,0
2002-8-16,00:00:00,0.090,0.096,0.090,0.096,270000,24000,0,0
2002-8-19,00:00:00,0.096,0.096,0.096,0.096,115000,11000,0,0
2002-8-20,00:00:00,0.090,0.090,0.090,0.090,190000,17000,0,0
2002-8-22,00:00:00,0.118,0.118,0.118,0.118,200000,23000,0,0
2002-8-26,00:00:00,0.120,0.120,0.120,0.118,5000,0,0,0
2002-9-17,00:00:00,0.110,0.110,0.110,0.110,10000,1000,0,0
2002-9-23,00:00:00,0.100,0.100,0.100,0.100,320000,31000,0,0
2002-9-27,00:00:00,0.100,0.100,0.100,0.100,100000,10000,0,0
2002-10-11,00:00:00,0.090,0.090,0.090,0.090,50000,4000,0,0
2002-10-15,00:00:00,0.090,0.090,0.090,0.090,420000,37000,0,0
2002-10-18,00:00:00,0.082,0.082,0.082,0.082,5000,0,0,0
2002-10-23,00:00:00,0.090,0.090,0.090,0.090,5000,0,0,0
2002-10-30,00:00:00,0.090,0.090,0.090,0.090,15000,1000,0,0
2002-11-5,00:00:00,0.090,0.090,0.090,0.090,40000,3000,0,0
2002-11-12,00:00:00,0.097,0.097,0.097,0.097,180000,17000,0,0
2002-11-14,00:00:00,0.103,0.103,0.103,0.103,100000,10000,0,0
2002-11-18,00:00:00,0.105,0.105,0.099,0.099,190000,19000,0,0
2002-11-22,00:00:00,0.100,0.100,0.100,0.095,100000,10000,0,0
2002-11-28,00:00:00,0.103,0.103,0.103,0.103,210000,21000,0,0
2002-11-29,00:00:00,0.100,0.100,0.100,0.100,20000,1000,0,0
2003-1-14,00:00:00,0.105,0.105,0.105,0.105,20000,2000,0,0
2003-1-15,00:00:00,0.105,0.105,0.105,0.100,45000,4000,0,0
2003-1-22,00:00:00,0.100,0.100,0.100,0.100,10000,0,0,0
2003-1-23,00:00:00,0.095,0.095,0.095,0.095,30000,2000,0,0
2003-1-24,00:00:00,0.095,0.095,0.095,0.095,20000,1000,0,0
2003-1-29,00:00:00,0.103,0.103,0.103,0.070,150000,15000,0,0
2003-2-6,00:00:00,0.100,0.100,0.100,0.100,75000,7000,0,0
2003-2-7,00:00:00,0.100,0.100,0.100,0.100,105000,10000,0,0
2003-2-12,00:00:00,0.103,0.103,0.102,0.102,95000,9000,0,0
2003-2-13,00:00:00,0.105,0.106,0.102,0.102,365000,38000,0,0
2003-2-14,00:00:00,0.102,0.102,0.102,0.104,5000,0,0,0
2003-2-18,00:00:00,0.112,0.112,0.112,0.112,100000,11000,0,0
2003-2-19,00:00:00,0.112,0.112,0.112,0.112,450000,49000,0,0
2003-2-21,00:00:00,0.110,0.110,0.110,0.110,500000,54000,0,0
2003-2-24,00:00:00,0.113,0.115,0.113,0.113,535000,60000,0,0
2003-2-25,00:00:00,0.112,0.112,0.112,0.112,45000,5000,0,0
2003-2-27,00:00:00,0.112,0.112,0.112,0.112,950000,106000,0,0
2003-2-28,00:00:00,0.112,0.112,0.112,0.112,300000,33000,0,0
2003-3-3,00:00:00,0.112,0.112,0.112,0.112,200000,22000,0,0
2003-3-4,00:00:00,0.112,0.112,0.112,0.112,700000,78000,0,0
2003-3-5,00:00:00,0.112,0.115,0.112,0.115,150000,17000,0,0
2003-3-6,00:00:00,0.112,0.115,0.112,0.112,580000,65000,0,0
2003-3-10,00:00:00,0.112,0.120,0.112,0.120,50000,5000,0,0
2003-3-11,00:00:00,0.116,0.116,0.116,0.116,50000,5000,0,0
2003-3-14,00:00:00,0.110,0.110,0.110,0.110,630000,69000,0,0
2003-4-17,00:00:00,0.104,0.104,0.104,0.104,250000,25000,0,0
2003-5-2,00:00:00,0.110,0.110,0.110,0.110,10000,1000,0,0
2003-5-5,00:00:00,0.117,0.117,0.117,0.117,10000,1000,0,0
2003-5-16,00:00:00,0.116,0.116,0.116,0.116,5000,0,0,0
2003-5-22,00:00:00,0.120,0.120,0.120,0.116,10000,1000,0,0
2003-5-28,00:00:00,0.120,0.120,0.120,0.120,160000,19000,0,0
2003-6-16,00:00:00,0.115,0.115,0.112,0.112,578000,65000,0,0
2003-6-19,00:00:00,0.110,0.110,0.110,0.110,20000,2000,0,0
2003-6-20,00:00:00,0.115,0.120,0.115,0.120,790000,93000,0,0
2003-6-23,00:00:00,0.110,0.120,0.110,0.110,1035000,114000,0,0
2003-6-24,00:00:00,0.110,0.110,0.110,0.110,100000,10000,0,0
2003-6-30,00:00:00,0.122,0.122,0.113,0.113,350000,40000,0,0
2003-7-2,00:00:00,0.113,0.113,0.113,0.113,100000,10000,0,0
2003-7-3,00:00:00,0.113,0.113,0.113,0.113,15000,1000,0,0
2003-7-4,00:00:00,0.105,0.105,0.100,0.100,240000,24000,0,0
2003-7-8,00:00:00,0.118,0.118,0.111,0.111,210000,24000,0,0
2003-7-9,00:00:00,0.111,0.111,0.110,0.110,1200000,132000,0,0
2003-7-10,00:00:00,0.103,0.110,0.102,0.110,1640000,177000,0,0
2003-7-14,00:00:00,0.109,0.116,0.109,0.115,830000,94000,0,0
2003-7-15,00:00:00,0.106,0.106,0.100,0.100,2800000,291000,0,0
2003-7-16,00:00:00,0.100,0.107,0.099,0.106,7830000,802000,0,0
2003-7-17,00:00:00,0.110,0.116,0.108,0.110,2845000,313000,0,0
2003-7-18,00:00:00,0.110,0.110,0.106,0.107,1080000,115000,0,0
2003-7-21,00:00:00,0.110,0.110,0.107,0.107,850000,92000,0,0
2003-7-22,00:00:00,0.102,0.102,0.098,0.098,1365000,135000,0,0
2003-7-23,00:00:00,0.098,0.099,0.088,0.095,280000,26000,0,0
2003-7-24,00:00:00,0.098,0.098,0.098,0.097,100000,9000,0,0
2003-7-25,00:00:00,0.098,0.098,0.095,0.095,110000,10000,0,0
2003-7-28,00:00:00,0.095,0.095,0.095,0.095,60000,5000,0,0
2003-7-29,00:00:00,0.096,0.096,0.095,0.095,290000,27000,0,0
2003-7-30,00:00:00,0.095,0.095,0.095,0.095,20000,1000,0,0
2003-8-1,00:00:00,0.098,0.098,0.095,0.095,300000,28000,0,0
2003-8-4,00:00:00,0.095,0.095,0.095,0.095,450000,43000,0,0
2003-8-5,00:00:00,0.100,0.100,0.095,0.095,220000,21000,0,0
2003-8-6,00:00:00,0.095,0.095,0.095,0.095,15000,1000,0,0
2003-8-11,00:00:00,0.100,0.105,0.100,0.105,675000,68000,0,0
2003-8-12,00:00:00,0.096,0.097,0.090,0.096,250000,23000,0,0
2003-8-13,00:00:00,0.090,0.099,0.082,0.090,1040000,90000,0,0
2003-8-14,00:00:00,0.090,0.090,0.090,0.090,75000,6000,0,0
2003-8-15,00:00:00,0.086,0.086,0.082,0.083,565000,48000,0,0
2003-8-18,00:00:00,0.086,0.086,0.084,0.085,460000,38000,0,0
2003-8-19,00:00:00,0.100,0.100,0.100,0.100,110000,10000,0,0
2003-8-21,00:00:00,0.090,0.090,0.090,0.091,305000,27000,0,0
2003-8-22,00:00:00,0.097,0.097,0.089,0.095,3440000,310000,0,0
2003-8-25,00:00:00,0.095,0.095,0.093,0.093,120000,11000,0,0
2003-8-26,00:00:00,0.110,0.110,0.097,0.100,830000,85000,0,0
2003-8-27,00:00:00,0.095,0.095,0.090,0.090,2940000,275000,0,0
2003-8-28,00:00:00,0.090,0.090,0.085,0.090,750000,65000,0,0
2003-8-29,00:00:00,0.090,0.090,0.090,0.090,5000,0,0,0
2003-9-1,00:00:00,0.092,0.095,0.090,0.095,2015000,188000,0,0
2003-9-3,00:00:00,0.100,0.100,0.095,0.095,960000,93000,0,0
2003-9-4,00:00:00,0.101,0.102,0.098,0.098,410000,41000,0,0
2003-9-5,00:00:00,0.100,0.100,0.100,0.100,2165000,216000,0,0
2003-9-8,00:00:00,0.096,0.096,0.095,0.095,2000000,190000,0,0
2003-9-9,00:00:00,0.110,0.110,0.095,0.100,1260000,126000,0,0
2003-9-10,00:00:00,0.100,0.100,0.093,0.093,150000,14000,0,0
2003-9-11,00:00:00,0.100,0.100,0.093,0.100,1600000,156000,0,0
2003-9-15,00:00:00,0.105,0.105,0.101,0.102,405000,41000,0,0
2003-9-16,00:00:00,0.103,0.103,0.095,0.095,95000,9000,0,0
2003-9-17,00:00:00,0.100,0.110,0.100,0.110,3295000,337000,0,0
2003-9-18,00:00:00,0.103,0.112,0.101,0.110,2390000,252000,0,0
2003-9-19,00:00:00,0.099,0.099,0.099,0.099,100000,9000,0,0
2003-9-22,00:00:00,0.099,0.106,0.099,0.106,440000,44000,0,0
2003-9-23,00:00:00,0.108,0.108,0.108,0.108,80000,7000,0,0
2003-9-24,00:00:00,0.106,0.109,0.106,0.107,280000,29000,0,0
2003-9-25,00:00:00,0.107,0.107,0.097,0.106,650000,66000,0,0
2003-9-26,00:00:00,0.098,0.098,0.097,0.097,700000,68000,0,0
2003-9-29,00:00:00,0.100,0.133,0.095,0.119,5050000,544000,0,0
2003-9-30,00:00:00,0.126,0.126,0.119,0.115,315000,38000,0,0
2003-10-2,00:00:00,0.113,0.113,0.110,0.110,210000,23000,0,0
2003-10-6,00:00:00,0.110,0.110,0.105,0.105,250000,26000,0,0
2003-10-7,00:00:00,0.101,0.101,0.101,0.101,100000,10000,0,0
2003-10-8,00:00:00,0.100,0.100,0.100,0.101,13000,1000,0,0
2003-10-10,00:00:00,0.110,0.118,0.110,0.118,395000,43000,0,0
2003-10-14,00:00:00,0.120,0.120,0.120,0.120,10000,1000,0,0
2003-10-15,00:00:00,0.119,0.119,0.119,0.119,5000,0,0,0
2003-10-16,00:00:00,0.120,0.120,0.120,0.120,40000,4000,0,0
2003-10-22,00:00:00,0.097,0.097,0.097,0.100,15000,1000,0,0
2003-10-23,00:00:00,0.115,0.116,0.115,0.116,300000,34000,0,0
2003-10-24,00:00:00,0.115,0.115,0.113,0.113,405000,45000,0,0
2003-10-27,00:00:00,0.119,0.119,0.119,0.116,55000,6000,0,0
2003-10-28,00:00:00,0.116,0.116,0.116,0.116,15000,1000,0,0
2003-10-31,00:00:00,0.113,0.113,0.096,0.107,1035000,103000,0,0
2003-11-3,00:00:00,0.107,0.107,0.107,0.107,5000,0,0,0
2003-11-4,00:00:00,0.099,0.099,0.099,0.099,100000,9000,0,0
2003-11-11,00:00:00,0.106,0.106,0.106,0.106,60000,6000,0,0
2003-11-12,00:00:00,0.104,0.104,0.104,0.104,35000,3000,0,0
2003-11-13,00:00:00,0.100,0.101,0.100,0.101,190000,19000,0,0
2003-11-17,00:00:00,0.100,0.100,0.100,0.100,135000,13000,0,0
2003-11-20,00:00:00,0.104,0.104,0.093,0.103,90000,8000,0,0
2003-11-21,00:00:00,0.104,0.104,0.095,0.095,135000,13000,0,0
2003-11-27,00:00:00,0.100,0.100,0.095,0.095,380000,37000,0,0
2003-11-28,00:00:00,0.100,0.100,0.100,0.100,100000,10000,0,0
2003-12-2,00:00:00,0.100,0.100,0.095,0.095,75000,7000,0,0
2003-12-3,00:00:00,0.100,0.100,0.089,0.089,435000,40000,0,0
2003-12-8,00:00:00,0.098,0.099,0.098,0.098,120000,11000,0,0
2003-12-10,00:00:00,0.089,0.090,0.089,0.090,2000000,178000,0,0
2003-12-11,00:00:00,0.097,0.098,0.090,0.098,120000,10000,0,0
2003-12-15,00:00:00,0.093,0.093,0.093,0.096,340000,31000,0,0
2003-12-17,00:00:00,0.097,0.097,0.088,0.097,320000,28000,0,0
2003-12-22,00:00:00,0.090,0.105,0.090,0.099,20000,1000,0,0
2003-12-24,00:00:00,0.095,0.105,0.095,0.110,575000,57000,0,0
2003-12-29,00:00:00,0.110,0.110,0.095,0.096,270000,26000,0,0
2003-12-30,00:00:00,0.105,0.105,0.105,0.105,5000,0,0,0
2004-1-2,00:00:00,0.090,0.090,0.090,0.090,195000,18000,0,0
2004-1-6,00:00:00,0.091,0.091,0.091,0.091,10000,0,0,0
2004-1-7,00:00:00,0.091,0.091,0.091,0.091,10000,0,0,0
2004-1-9,00:00:00,0.090,0.105,0.090,0.105,200000,18000,0,0
2004-1-16,00:00:00,0.110,0.110,0.110,0.109,5000,0,0,0
2004-1-19,00:00:00,0.108,0.108,0.108,0.108,100000,10000,0,0
2004-1-21,00:00:00,0.101,0.101,0.101,0.101,40000,4000,0,0
2004-1-27,00:00:00,0.107,0.107,0.107,0.107,5000,0,0,0
2004-1-28,00:00:00,0.107,0.107,0.095,0.095,280000,27000,0,0
2004-1-29,00:00:00,0.088,0.100,0.088,0.100,280000,27000,0,0
2004-2-2,00:00:00,0.088,0.088,0.088,0.092,200000,17000,0,0
2004-2-4,00:00:00,0.110,0.110,0.110,0.110,735000,80000,0,0
2004-2-5,00:00:00,0.111,0.111,0.110,0.110,175000,19000,0,0
2004-2-9,00:00:00,0.118,0.130,0.115,0.115,440000,53000,0,0
2004-2-10,00:00:00,0.115,0.120,0.114,0.114,460000,52000,0,0
2004-2-11,00:00:00,0.115,0.115,0.115,0.112,100000,11000,0,0
2004-2-12,00:00:00,0.105,0.110,0.105,0.110,245000,26000,0,0
2004-2-13,00:00:00,0.115,0.115,0.115,0.115,50000,5000,0,0
2004-2-16,00:00:00,0.115,0.115,0.115,0.115,50000,5000,0,0
2004-2-18,00:00:00,0.115,0.115,0.115,0.115,5000,0,0,0
2004-2-19,00:00:00,0.110,0.120,0.110,0.110,448000,50000,0,0
2004-2-20,00:00:00,0.110,0.120,0.110,0.120,1280000,143000,0,0
2004-2-23,00:00:00,0.120,0.120,0.120,0.120,20000,2000,0,0
2004-2-24,00:00:00,0.120,0.129,0.120,0.120,2335000,281000,0,0
2004-2-25,00:00:00,0.121,0.121,0.102,0.112,230000,27000,0,0
2004-2-26,00:00:00,0.113,0.113,0.113,0.113,100000,11000,0,0
2004-2-27,00:00:00,0.120,0.125,0.120,0.125,380000,47000,0,0
2004-3-1,00:00:00,0.120,0.120,0.110,0.127,70000,8000,0,0
2004-3-5,00:00:00,0.130,0.130,0.110,0.128,305000,33000,0,0
2004-3-8,00:00:00,0.125,0.125,0.125,0.125,10000,1000,0,0
2004-3-9,00:00:00,0.117,0.117,0.117,0.117,30000,3000,0,0
2004-3-11,00:00:00,0.120,0.128,0.120,0.120,785000,98000,0,0
2004-3-12,00:00:00,0.130,0.130,0.120,0.130,2305000,276000,0,0
2004-3-15,00:00:00,0.140,0.153,0.140,0.153,420000,61000,0,0
2004-3-16,00:00:00,0.150,0.155,0.145,0.150,490000,72000,0,0
2004-3-17,00:00:00,0.153,0.153,0.150,0.150,60000,9000,0,0
2004-3-19,00:00:00,0.130,0.130,0.120,0.130,205000,25000,0,0
2004-3-22,00:00:00,0.130,0.130,0.120,0.120,110000,13000,0,0
2004-3-23,00:00:00,0.111,0.128,0.111,0.115,1115000,124000,0,0
2004-3-24,00:00:00,0.115,0.115,0.115,0.115,10000,1000,0,0
2004-3-26,00:00:00,0.115,0.115,0.115,0.115,130000,14000,0,0
2004-3-30,00:00:00,0.115,0.115,0.115,0.115,30000,3000,0,0
2004-3-31,00:00:00,0.110,0.110,0.110,0.110,335000,36000,0,0
2004-4-2,00:00:00,0.110,0.110,0.110,0.110,50000,5000,0,0
2004-4-7,00:00:00,0.108,0.118,0.108,0.118,1000000,112000,0,0
