日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-11-12,00:00:00,13.540,13.700,12.520,13.040,60121000,784674000,0,0
2007-11-13,00:00:00,13.040,13.160,12.100,12.660,34556500,432937000,0,0
2007-11-14,00:00:00,13.100,13.460,12.860,13.420,28505900,377385000,0,0
2007-11-15,00:00:00,13.240,13.480,13.100,13.140,10231700,135698000,0,0
2007-11-16,00:00:00,12.900,12.940,12.340,12.400,19750000,247717000,0,0
2007-11-19,00:00:00,12.400,12.420,11.700,11.900,13918000,166720000,0,0
2007-11-20,00:00:00,11.220,11.940,11.180,11.760,29788500,341011000,0,0
2007-11-21,00:00:00,11.700,11.760,11.180,11.240,14739500,167854000,0,0
2007-11-22,00:00:00,10.720,11.200,10.480,10.500,24707500,268807000,0,0
2007-11-23,00:00:00,10.640,10.800,9.790,9.800,34751300,351940000,0,0
2007-11-26,00:00:00,10.060,10.720,9.850,10.600,25509900,261166000,0,0
2007-11-27,00:00:00,10.300,10.620,10.100,10.260,18871500,194723000,0,0
2007-11-28,00:00:00,10.560,10.680,10.100,10.140,16360000,169727000,0,0
2007-11-29,00:00:00,10.500,11.000,10.440,10.700,23876800,255292000,0,0
2007-11-30,00:00:00,10.740,11.620,10.740,11.600,37309000,421371000,0,0
2007-12-3,00:00:00,12.100,12.340,11.900,12.180,37911500,461527000,0,0
2007-12-4,00:00:00,12.200,12.460,11.780,11.840,19004500,228798000,0,0
2007-12-5,00:00:00,11.840,12.060,11.680,11.940,14291000,169923000,0,0
2007-12-6,00:00:00,11.960,12.340,11.960,12.280,21737500,264900000,0,0
2007-12-7,00:00:00,12.100,12.240,11.700,11.780,12193500,145724000,0,0
2007-12-10,00:00:00,11.540,11.600,11.020,11.240,13333500,149849000,0,0
2007-12-11,00:00:00,11.300,11.380,11.200,11.220,11924800,134370000,0,0
2007-12-12,00:00:00,10.880,11.180,10.840,10.900,15921300,174138000,0,0
2007-12-13,00:00:00,10.800,10.940,9.980,10.080,29722800,302426000,0,0
2007-12-14,00:00:00,10.000,10.100,9.360,9.760,28964600,280436000,0,0
2007-12-17,00:00:00,9.650,9.650,9.000,9.010,22183000,202945000,0,0
2007-12-18,00:00:00,8.900,9.280,8.650,9.050,15446200,139225000,0,0
2007-12-19,00:00:00,9.150,9.660,9.150,9.440,12905000,122060000,0,0
2007-12-20,00:00:00,9.440,9.440,9.180,9.380,7232800,67368000,0,0
2007-12-21,00:00:00,9.300,10.180,9.230,10.000,18921400,185828000,0,0
2007-12-24,00:00:00,10.200,10.380,10.140,10.160,7120000,73054000,0,0
2007-12-27,00:00:00,10.580,10.620,9.900,9.960,12010000,121058000,0,0
2007-12-28,00:00:00,9.730,9.860,9.530,9.700,8671000,84018000,0,0
2007-12-31,00:00:00,9.730,9.790,9.510,9.660,4252500,40985000,0,0
2008-1-2,00:00:00,9.660,9.740,9.570,9.590,6207000,59811000,0,0
2008-1-3,00:00:00,9.510,9.510,9.110,9.180,10996000,101514000,0,0
2008-1-4,00:00:00,9.080,9.400,9.080,9.210,14285800,131191000,0,0
2008-1-7,00:00:00,9.040,9.050,8.830,8.970,13227500,119002000,0,0
2008-1-8,00:00:00,8.990,9.160,8.680,8.780,19772300,175471000,0,0
2008-1-9,00:00:00,8.700,8.700,8.280,8.500,39391000,332346000,0,0
2008-1-10,00:00:00,8.520,9.140,8.500,8.900,23124900,205727000,0,0
2008-1-11,00:00:00,9.010,9.180,8.850,8.880,9236500,83448000,0,0
2008-1-14,00:00:00,8.820,9.060,8.410,8.480,8827500,75420000,0,0
2008-1-15,00:00:00,8.570,8.620,8.060,8.170,17566000,144605000,0,0
2008-1-16,00:00:00,7.780,7.800,7.190,7.200,31654000,237755000,0,0
2008-1-17,00:00:00,7.250,7.800,6.920,7.500,18474500,135608000,0,0
2008-1-18,00:00:00,7.200,7.520,7.100,7.470,13471500,98822000,0,0
2008-1-21,00:00:00,7.260,7.300,7.100,7.250,9734500,70428000,0,0
2008-1-22,00:00:00,6.960,6.960,6.580,6.820,19061000,127597000,0,0
2008-1-23,00:00:00,7.150,7.660,6.820,7.560,25526000,186036000,0,0
2008-1-24,00:00:00,7.510,7.900,7.350,7.700,14117500,108171000,0,0
2008-1-25,00:00:00,7.750,8.190,7.750,8.130,26307500,210851000,0,0
2008-1-28,00:00:00,7.910,7.950,7.620,7.750,5522500,42846000,0,0
2008-1-29,00:00:00,7.770,7.920,7.640,7.650,6192000,48158000,0,0
2008-1-30,00:00:00,7.730,7.780,7.510,7.590,15396000,117156000,0,0
2008-1-31,00:00:00,7.630,7.650,7.200,7.400,13320000,100186000,0,0
2008-2-1,00:00:00,7.460,8.300,7.460,8.250,35716000,285229000,0,0
2008-2-4,00:00:00,8.500,9.000,8.360,8.850,32999000,286640000,0,0
2008-2-5,00:00:00,8.850,8.900,8.480,8.530,11627000,100389000,0,0
2008-2-6,00:00:00,8.200,8.200,7.900,8.000,5364000,43059000,0,0
2008-2-11,00:00:00,7.980,8.080,7.260,7.380,7081500,53474000,0,0
2008-2-12,00:00:00,7.460,7.660,7.460,7.610,12125000,92140000,0,0
2008-2-13,00:00:00,7.700,8.070,7.680,7.960,22476000,177562000,0,0
2008-2-14,00:00:00,8.140,8.610,8.140,8.430,28517000,239327000,0,0
2008-2-15,00:00:00,8.380,9.000,8.290,8.900,18849000,164083000,0,0
2008-2-18,00:00:00,8.950,9.000,8.450,8.470,7598500,65968000,0,0
2008-2-19,00:00:00,8.540,8.680,8.500,8.580,5451300,46905000,0,0
2008-2-20,00:00:00,8.510,8.600,8.050,8.200,5052500,41848000,0,0
2008-2-21,00:00:00,8.310,8.350,8.110,8.220,2210500,18229000,0,0
2008-2-22,00:00:00,8.120,8.180,8.030,8.130,2730500,22135000,0,0
2008-2-25,00:00:00,8.210,8.600,8.100,8.190,4645000,38227000,0,0
2008-2-26,00:00:00,8.300,8.400,8.120,8.340,4213500,34843000,0,0
2008-2-27,00:00:00,8.380,8.600,8.330,8.560,6347000,54157000,0,0
2008-2-28,00:00:00,8.550,8.580,8.200,8.450,3783500,32079000,0,0
2008-2-29,00:00:00,8.400,8.450,8.250,8.340,2838500,23757000,0,0
2008-3-3,00:00:00,8.000,8.480,8.000,8.310,4974500,41248000,0,0
2008-3-4,00:00:00,8.350,8.390,7.970,8.020,3118500,25227000,0,0
2008-3-5,00:00:00,8.060,8.070,7.700,7.790,11788200,92505000,0,0
2008-3-6,00:00:00,7.900,8.020,7.390,7.480,16242500,122777000,0,0
2008-3-7,00:00:00,7.300,7.360,7.000,7.200,12424000,88778000,0,0
2008-3-10,00:00:00,7.000,7.000,6.640,6.950,13050500,88421000,0,0
2008-3-11,00:00:00,6.830,6.830,6.630,6.710,11557500,77588000,0,0
2008-3-12,00:00:00,6.860,7.970,6.780,6.860,13510000,94805000,0,0
2008-3-13,00:00:00,6.500,6.860,6.500,6.550,11932000,80321000,0,0
2008-3-14,00:00:00,6.600,6.760,6.100,6.260,14817500,93075000,0,0
2008-3-17,00:00:00,5.900,5.940,5.500,5.690,20031500,113834000,0,0
2008-3-18,00:00:00,5.690,5.850,4.990,5.680,25883000,137053000,0,0
2008-3-19,00:00:00,5.800,6.190,5.800,6.020,25845000,155781000,0,0
2008-3-20,00:00:00,5.980,6.200,5.700,6.000,27438500,163575000,0,0
2008-3-25,00:00:00,6.200,7.690,6.200,6.840,57091500,394633000,0,0
2008-3-26,00:00:00,6.960,7.270,6.710,7.050,27705000,194382000,0,0
2008-3-27,00:00:00,6.950,7.410,6.900,7.290,18668000,135765000,0,0
2008-3-28,00:00:00,7.010,7.700,7.010,7.660,20184500,152184000,0,0
2008-3-31,00:00:00,7.600,7.940,7.430,7.650,14303000,109934000,0,0
2008-4-1,00:00:00,7.770,8.000,7.400,7.570,16224000,125650000,0,0
2008-4-2,00:00:00,7.900,8.000,7.700,7.860,25427500,199643000,0,0
2008-4-3,00:00:00,7.800,8.260,7.800,8.100,25251600,205832000,0,0
2008-4-7,00:00:00,7.770,8.240,7.750,8.090,37573500,300275000,0,0
2008-4-8,00:00:00,8.090,8.090,7.660,7.710,17305000,136787000,0,0
2008-4-9,00:00:00,7.760,7.820,7.000,7.300,19460500,141008000,0,0
2008-4-10,00:00:00,7.280,7.600,7.140,7.540,10745900,79026000,0,0
2008-4-11,00:00:00,7.690,7.690,7.410,7.500,7247000,54428000,0,0
2008-4-14,00:00:00,7.380,7.380,6.900,6.980,19739500,139314000,0,0
2008-4-15,00:00:00,6.980,6.980,6.420,6.710,21035800,140152000,0,0
2008-4-16,00:00:00,6.880,6.880,6.520,6.570,4246000,28156000,0,0
2008-4-17,00:00:00,6.700,6.820,6.560,6.630,32609000,216933000,0,0
2008-4-18,00:00:00,6.710,6.710,6.310,6.390,24694500,159073000,0,0
2008-4-21,00:00:00,6.050,6.370,5.920,6.100,274501500,1634992000,0,0
2008-4-22,00:00:00,6.100,6.660,6.090,6.570,63233500,398263000,0,0
2008-4-23,00:00:00,6.600,6.920,6.470,6.850,42587000,287082000,0,0
2008-4-24,00:00:00,7.100,7.350,6.960,7.230,35377000,252477000,0,0
2008-4-25,00:00:00,7.280,7.280,7.000,7.010,14549000,102820000,0,0
2008-4-28,00:00:00,7.010,7.190,7.000,7.150,12380500,87430000,0,0
2008-4-29,00:00:00,7.090,7.270,6.800,6.810,26107100,182717000,0,0
2008-4-30,00:00:00,6.750,6.820,6.350,6.430,50352100,326765000,0,0
2008-5-2,00:00:00,6.400,6.640,6.340,6.490,37254000,241184000,0,0
2008-5-5,00:00:00,6.580,6.800,6.500,6.780,43724300,292001000,0,0
2008-5-6,00:00:00,6.800,7.190,6.690,7.100,36720300,256724000,0,0
2008-5-7,00:00:00,7.130,7.400,6.790,6.900,49976000,353210000,0,0
2008-5-8,00:00:00,6.880,6.880,6.630,6.750,19379700,131228000,0,0
2008-5-9,00:00:00,6.880,6.890,6.590,6.740,17772500,118799000,0,0
2008-5-13,00:00:00,6.700,6.970,6.680,6.880,17224000,117687000,0,0
2008-5-14,00:00:00,6.930,6.970,6.720,6.770,15198100,104440000,0,0
2008-5-15,00:00:00,6.800,6.870,6.400,6.520,22906700,151271000,0,0
2008-5-16,00:00:00,6.450,6.570,6.340,6.390,22047500,141746000,0,0
2008-5-19,00:00:00,6.390,6.640,6.390,6.550,8960200,58692000,0,0
2008-5-20,00:00:00,6.600,6.600,6.300,6.350,14106000,90141000,0,0
2008-5-21,00:00:00,6.450,6.450,6.270,6.360,19850500,125468000,0,0
2008-5-22,00:00:00,6.210,6.290,6.120,6.290,7663500,47738000,0,0
2008-5-23,00:00:00,6.300,6.340,6.210,6.280,12013500,75389000,0,0
2008-5-26,00:00:00,6.160,6.280,5.810,5.900,42178500,251684000,0,0
2008-5-27,00:00:00,5.980,6.240,5.960,6.210,41443200,255156000,0,0
2008-5-28,00:00:00,6.280,6.480,6.280,6.430,23104500,147007000,0,0
2008-5-29,00:00:00,6.500,6.500,6.200,6.320,21500000,135321000,0,0
2008-5-30,00:00:00,6.430,6.950,6.210,6.950,96353800,635423008,0,0
2008-6-2,00:00:00,6.560,6.670,6.400,6.490,41005400,270556000,0,0
2008-6-3,00:00:00,6.440,6.490,6.280,6.400,11931500,76229000,0,0
2008-6-4,00:00:00,6.440,6.550,6.310,6.450,18285300,122758000,0,0
2008-6-5,00:00:00,6.500,6.500,6.320,6.450,10522500,67611000,0,0
2008-6-6,00:00:00,6.680,6.680,6.470,6.560,14771500,96218000,0,0
2008-6-10,00:00:00,6.300,6.340,6.000,6.100,19607500,120472000,0,0
2008-6-11,00:00:00,6.080,6.160,6.020,6.100,5499000,33508000,0,0
2008-6-12,00:00:00,6.000,6.020,5.720,6.000,9740500,57326000,0,0
2008-6-13,00:00:00,6.050,6.060,5.900,5.990,7526000,45117000,0,0
2008-6-16,00:00:00,5.990,6.260,5.990,6.170,15361200,94447000,0,0
2008-6-17,00:00:00,6.100,6.220,6.040,6.160,6757000,41235000,0,0
2008-6-18,00:00:00,6.160,6.160,5.960,6.020,14778000,89122000,0,0
2008-6-19,00:00:00,5.890,5.930,5.810,5.860,8840500,52114000,0,0
2008-6-20,00:00:00,5.810,5.940,5.690,5.770,7818500,45472000,0,0
2008-6-23,00:00:00,5.550,5.750,5.500,5.550,5617500,31429000,0,0
2008-6-24,00:00:00,5.560,5.610,5.130,5.200,18191000,95920000,0,0
2008-6-25,00:00:00,5.200,5.300,5.110,5.180,3631700,18781000,0,0
2008-6-26,00:00:00,5.200,5.260,4.900,4.900,23227000,116425000,0,0
2008-6-27,00:00:00,4.680,4.800,4.580,4.580,28401500,132349000,0,0
2008-6-30,00:00:00,4.600,4.650,4.320,4.400,43699000,192029000,0,0
2008-7-2,00:00:00,4.390,4.440,4.240,4.400,24798800,108644000,0,0
2008-7-3,00:00:00,4.250,4.330,4.050,4.050,17300700,72486000,0,0
2008-7-4,00:00:00,4.180,4.450,4.100,4.350,24431700,104873000,0,0
2008-7-7,00:00:00,4.400,4.850,4.400,4.780,33396500,157456000,0,0
2008-7-8,00:00:00,4.650,4.740,4.510,4.520,21398000,98116000,0,0
2008-7-9,00:00:00,4.650,4.880,4.620,4.820,22765000,108280000,0,0
2008-7-10,00:00:00,4.740,5.190,4.680,5.100,37617000,188981000,0,0
2008-7-11,00:00:00,5.030,5.500,5.000,5.290,38117500,199252000,0,0
2008-7-14,00:00:00,5.290,5.380,5.000,5.050,15234000,78037000,0,0
2008-7-15,00:00:00,4.980,4.980,4.490,4.600,21746500,100687000,0,0
2008-7-16,00:00:00,4.550,4.650,4.460,4.500,26730500,121076000,0,0
2008-7-17,00:00:00,4.700,4.730,4.570,4.640,20546500,95518000,0,0
2008-7-18,00:00:00,4.750,4.760,4.620,4.680,18197000,85153000,0,0
2008-7-21,00:00:00,4.800,4.980,4.750,4.910,19859500,97285000,0,0
2008-7-22,00:00:00,4.900,5.040,4.650,4.890,20304000,101025000,0,0
2008-7-23,00:00:00,5.030,5.250,5.020,5.200,33116000,171053000,0,0
2008-7-24,00:00:00,5.310,5.500,5.230,5.370,38368500,205603000,0,0
2008-7-25,00:00:00,5.190,5.250,5.040,5.220,12558500,64684000,0,0
2008-7-28,00:00:00,5.280,5.350,5.210,5.220,7472000,39376000,0,0
2008-7-29,00:00:00,5.070,5.210,5.060,5.110,18428000,94763000,0,0
2008-7-30,00:00:00,5.280,5.440,5.210,5.280,22314500,118564000,0,0
2008-7-31,00:00:00,5.280,5.330,5.120,5.180,13643300,71333000,0,0
2008-8-1,00:00:00,5.040,5.290,5.020,5.230,7966000,40949000,0,0
2008-8-4,00:00:00,5.160,5.350,5.160,5.220,8246500,43346000,0,0
2008-8-5,00:00:00,5.130,5.220,4.850,4.910,13972500,70030000,0,0
2008-8-7,00:00:00,5.000,5.020,4.650,4.740,16950500,80809368,0,0
2008-8-8,00:00:00,4.620,4.660,4.430,4.460,15541000,70583344,0,0
2008-8-11,00:00:00,4.500,4.500,4.100,4.300,18784000,79614152,0,0
2008-8-12,00:00:00,4.300,4.430,4.180,4.250,22843500,98094112,0,0
2008-8-13,00:00:00,4.140,4.210,4.040,4.100,20052500,82310544,0,0
2008-8-14,00:00:00,4.100,4.100,3.880,4.000,15637399,61804244,0,0
2008-8-15,00:00:00,3.990,3.990,3.800,3.940,15456000,60691460,0,0
2008-8-18,00:00:00,3.910,3.980,3.640,3.670,14067000,52109680,0,0
2008-8-19,00:00:00,3.600,3.610,3.340,3.340,26864000,93478952,0,0
2008-8-20,00:00:00,3.360,3.700,3.360,3.700,30007500,106673200,0,0
2008-8-21,00:00:00,3.590,3.780,3.550,3.600,16436500,59821328,0,0
2008-8-25,00:00:00,3.620,3.700,3.430,3.580,27415500,98241952,0,0
2008-8-26,00:00:00,3.510,3.670,3.450,3.670,13084420,46750120,0,0
2008-8-27,00:00:00,3.650,3.950,3.630,3.890,23109500,87943840,0,0
2008-8-28,00:00:00,3.930,3.940,3.710,3.800,18730500,71071904,0,0
2008-8-29,00:00:00,3.900,3.990,3.800,3.880,16746000,65466060,0,0
2008-9-1,00:00:00,3.810,3.850,3.630,3.650,11689501,43448820,0,0
2008-9-2,00:00:00,3.650,3.710,3.510,3.600,5686000,20523000,0,0
2008-9-3,00:00:00,3.600,3.610,3.350,3.370,12410000,42752640,0,0
2008-9-4,00:00:00,3.350,3.380,3.210,3.290,12294000,40365084,0,0
2008-9-5,00:00:00,3.130,3.320,3.120,3.210,15996200,51047452,0,0
2008-9-8,00:00:00,3.330,3.350,3.210,3.260,11740500,38416316,0,0
2008-9-9,00:00:00,3.210,3.230,2.960,2.960,17037500,52173396,0,0
2008-9-10,00:00:00,2.850,2.940,2.700,2.850,39777500,111295128,0,0
2008-9-11,00:00:00,2.750,2.790,2.520,2.640,33890000,88597184,0,0
2008-9-12,00:00:00,2.650,2.690,2.490,2.520,45569500,116819816,0,0
2008-9-16,00:00:00,2.300,2.650,2.270,2.500,52957280,131429088,0,0
2008-9-17,00:00:00,2.570,2.570,2.330,2.450,49260000,119842488,0,0
2008-9-18,00:00:00,2.300,2.430,2.070,2.380,81994152,181521280,0,0
2008-9-19,00:00:00,2.500,2.660,2.460,2.550,58331952,148786576,0,0
2008-9-22,00:00:00,2.650,2.880,2.490,2.700,46733984,124642528,0,0
2008-9-23,00:00:00,2.600,2.630,2.430,2.550,17311000,43581876,0,0
2008-9-24,00:00:00,2.470,2.570,2.340,2.400,16485000,40215420,0,0
2008-9-25,00:00:00,2.400,2.500,2.350,2.400,46363752,112099536,0,0
2008-9-26,00:00:00,2.400,2.650,2.290,2.490,56936432,140674256,0,0
2008-9-29,00:00:00,2.480,2.490,2.300,2.350,19285000,46328912,0,0
2008-9-30,00:00:00,2.100,2.380,2.070,2.360,24271500,54553912,0,0
2008-10-2,00:00:00,2.360,2.910,2.300,2.830,98095504,261847408,0,0
2008-10-3,00:00:00,2.700,2.970,2.680,2.790,58221248,164196512,0,0
2008-10-6,00:00:00,2.670,2.670,2.370,2.430,38085000,94783072,0,0
2008-10-8,00:00:00,2.200,2.340,2.130,2.300,35001000,78782048,0,0
2008-10-9,00:00:00,2.300,2.410,2.240,2.320,19160000,44612264,0,0
2008-10-10,00:00:00,2.080,2.230,2.060,2.150,22518500,47793768,0,0
2008-10-13,00:00:00,2.240,2.300,2.010,2.200,34200552,73919112,0,0
2008-10-14,00:00:00,2.380,2.460,2.270,2.450,53258500,126554960,0,0
2008-10-15,00:00:00,2.350,2.410,2.250,2.250,16331000,37858156,0,0
2008-10-16,00:00:00,2.020,2.180,2.020,2.180,22647500,47671116,0,0
2008-10-17,00:00:00,2.150,2.340,2.140,2.140,24031500,53364136,0,0
2008-10-20,00:00:00,2.180,2.470,2.180,2.400,42556000,100976960,0,0
2008-10-21,00:00:00,2.430,2.610,2.380,2.400,58673500,145588944,0,0
2008-10-22,00:00:00,2.400,2.410,2.160,2.200,27551000,61559444,0,0
2008-10-23,00:00:00,2.210,2.390,2.120,2.370,68542368,154348992,0,0
2008-10-24,00:00:00,2.280,2.330,2.020,2.050,44593460,95912400,0,0
2008-10-27,00:00:00,2.020,2.110,1.600,1.790,47860300,84437416,0,0
2008-10-28,00:00:00,1.700,1.800,1.450,1.720,36344000,58844296,0,0
2008-10-29,00:00:00,1.800,1.950,1.660,1.850,36239500,66742160,0,0
2008-10-30,00:00:00,1.990,2.070,1.940,1.980,47769000,94626800,0,0
2008-10-31,00:00:00,1.920,2.150,1.860,2.000,69394000,139076352,0,0
2008-11-3,00:00:00,2.080,2.170,2.000,2.030,43326000,90440872,0,0
2008-11-4,00:00:00,2.040,2.120,1.990,2.080,32701300,67505424,0,0
2008-11-5,00:00:00,2.200,2.400,2.170,2.310,59166000,135564176,0,0
2008-11-6,00:00:00,2.140,2.200,2.050,2.100,26545200,56752420,0,0
2008-11-7,00:00:00,2.000,2.230,1.980,2.160,27601000,59102048,0,0
2008-11-10,00:00:00,2.450,2.510,2.340,2.500,35156000,85475504,0,0
2008-11-11,00:00:00,2.440,2.520,2.210,2.260,35451000,84318864,0,0
2008-11-12,00:00:00,2.280,2.370,2.180,2.290,15338500,34743328,0,0
2008-11-13,00:00:00,2.180,2.230,2.130,2.160,13389000,29198596,0,0
2008-11-14,00:00:00,2.280,2.290,2.120,2.160,15739500,34747476,0,0
2008-11-17,00:00:00,2.150,2.230,2.130,2.200,28111000,60959328,0,0
2008-11-18,00:00:00,2.130,2.140,1.860,1.950,30128000,58916176,0,0
2008-11-19,00:00:00,1.990,2.040,1.920,1.920,14583000,28909576,0,0
2008-11-20,00:00:00,1.780,1.890,1.780,1.870,9309000,17147524,0,0
2008-11-21,00:00:00,1.760,2.100,1.760,1.960,21291500,42237620,0,0
2008-11-24,00:00:00,1.960,2.090,1.900,2.030,11581565,23251508,0,0
2008-11-25,00:00:00,2.120,2.190,2.070,2.190,19434500,41266376,0,0
2008-11-26,00:00:00,2.200,2.520,2.190,2.470,46348000,110839104,0,0
2008-11-27,00:00:00,2.900,2.900,2.510,2.600,71710496,187660672,0,0
2008-11-28,00:00:00,2.630,2.700,2.590,2.650,30205000,80490368,0,0
2008-12-1,00:00:00,2.650,3.020,2.600,2.970,81483400,236335632,0,0
2008-12-2,00:00:00,2.760,2.960,2.750,2.900,34172500,98301224,0,0
2008-12-3,00:00:00,2.960,3.020,2.850,2.920,37990152,111452144,0,0
2008-12-4,00:00:00,3.000,3.040,2.870,2.950,56739696,166646560,0,0
2008-12-5,00:00:00,2.930,3.180,2.920,3.130,69985504,212768848,0,0
2008-12-8,00:00:00,3.200,3.680,3.200,3.590,100554952,351169024,0,0
2008-12-9,00:00:00,3.700,3.750,3.270,3.450,35847000,124547312,0,0
2008-12-10,00:00:00,3.450,3.720,3.440,3.500,60787500,218001584,0,0
2008-12-11,00:00:00,3.450,3.590,3.360,3.510,28791500,100513712,0,0
2008-12-12,00:00:00,3.400,3.410,2.920,3.250,43271000,135610336,0,0
2008-12-15,00:00:00,3.400,3.430,3.270,3.380,20668000,69280072,0,0
2008-12-16,00:00:00,3.480,3.770,3.380,3.540,38429000,137257888,0,0
2008-12-17,00:00:00,3.570,3.710,3.530,3.630,36121500,130497328,0,0
2008-12-18,00:00:00,3.680,3.880,3.630,3.740,61998000,232907424,0,0
2008-12-19,00:00:00,3.660,3.870,3.600,3.780,58232000,219484768,0,0
2008-12-22,00:00:00,3.800,3.860,3.450,3.520,23804500,86446408,0,0
2008-12-23,00:00:00,3.550,3.550,3.030,3.180,59159500,196917136,0,0
2008-12-24,00:00:00,3.100,3.440,3.060,3.320,18408000,60730956,0,0
2008-12-29,00:00:00,3.250,3.540,3.250,3.490,14509364,50236896,0,0
2008-12-30,00:00:00,3.500,3.500,3.380,3.490,13565000,46639060,0,0
2008-12-31,00:00:00,3.580,3.600,3.480,3.500,15825000,56031560,0,0
2009-1-2,00:00:00,3.500,3.610,3.500,3.600,9479593,33815648,0,0
2009-1-5,00:00:00,3.700,3.860,3.610,3.860,38258856,144353632,0,0
2009-1-6,00:00:00,3.860,4.200,3.860,4.120,51492248,209318432,0,0
2009-1-7,00:00:00,4.300,4.390,4.090,4.190,60945304,259389584,0,0
2009-1-8,00:00:00,4.100,4.100,3.760,3.780,59990500,232467456,0,0
2009-1-9,00:00:00,3.850,3.900,3.800,3.860,45959000,177417344,0,0
2009-1-12,00:00:00,3.860,3.860,3.430,3.580,24824500,90480592,0,0
2009-1-13,00:00:00,3.530,3.600,3.410,3.420,21408000,74545280,0,0
2009-1-14,00:00:00,3.520,3.750,3.470,3.750,28484500,102304224,0,0
2009-1-15,00:00:00,3.510,3.730,3.510,3.650,24533000,88616760,0,0
2009-1-16,00:00:00,3.750,4.000,3.680,3.980,21960700,84971768,0,0
2009-1-19,00:00:00,3.950,4.000,3.750,3.990,15830700,61646336,0,0
2009-1-20,00:00:00,3.830,3.890,3.750,3.770,20540000,78467144,0,0
2009-1-21,00:00:00,3.610,3.790,3.560,3.640,28157900,103012864,0,0
2009-1-22,00:00:00,3.690,3.720,3.520,3.570,30363200,109540336,0,0
2009-1-23,00:00:00,3.500,3.530,3.280,3.470,23727000,80348504,0,0
2009-1-29,00:00:00,3.600,3.850,3.600,3.850,31469000,117913176,0,0
2009-1-30,00:00:00,3.750,4.020,3.710,3.950,29607500,113958432,0,0
2009-2-2,00:00:00,3.860,3.880,3.640,3.650,14531000,53959192,0,0
2009-2-3,00:00:00,3.660,3.660,3.400,3.510,27761500,97682096,0,0
2009-2-4,00:00:00,3.560,3.650,3.520,3.640,20367500,72774464,0,0
2009-2-5,00:00:00,3.620,3.840,3.540,3.770,21595256,80731496,0,0
2009-2-6,00:00:00,3.820,3.960,3.710,3.950,37747248,146310864,0,0
2009-2-9,00:00:00,3.950,4.040,3.850,3.900,33063750,130772016,0,0
2009-2-10,00:00:00,3.880,3.940,3.790,3.860,12688500,49128136,0,0
2009-2-11,00:00:00,3.770,3.850,3.700,3.780,9181500,34596600,0,0
2009-2-12,00:00:00,3.850,3.920,3.750,3.770,16321500,62369256,0,0
2009-2-13,00:00:00,3.790,3.970,3.790,3.940,20344064,79728160,0,0
2009-2-16,00:00:00,3.870,3.940,3.780,3.880,11940500,45874700,0,0
2009-2-17,00:00:00,3.830,3.930,3.690,3.790,20748500,79338360,0,0
2009-2-18,00:00:00,3.710,3.840,3.630,3.810,12126000,45236336,0,0
