日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-4-10,00:00:00,1.300,1.350,1.300,1.350,1776000,2372000,0,0
2000-4-11,00:00:00,1.370,1.370,1.350,1.370,844000,1144000,0,0
2000-4-12,00:00:00,1.400,1.430,1.390,1.430,3574000,5011000,0,0
2000-4-13,00:00:00,1.400,1.460,1.400,1.450,6370000,9213000,0,0
2000-4-14,00:00:00,1.450,1.540,1.420,1.540,2222000,3293000,0,0
2000-4-17,00:00:00,1.420,1.450,1.400,1.450,2072000,2956000,0,0
2000-4-18,00:00:00,1.470,1.520,1.470,1.510,3876000,5821000,0,0
2000-4-19,00:00:00,1.530,1.550,1.530,1.540,17678000,27281000,0,0
2000-4-20,00:00:00,1.520,1.520,1.450,1.460,8386000,12758000,0,0
2000-4-25,00:00:00,1.450,1.450,1.380,1.380,780000,1131000,0,0
2000-4-26,00:00:00,1.340,1.340,1.260,1.300,138000,179000,0,0
2000-4-27,00:00:00,1.300,1.300,1.250,1.270,130000,165000,0,0
2000-4-28,00:00:00,1.280,1.310,1.230,1.310,830000,1070000,0,0
2000-5-2,00:00:00,1.300,1.300,1.300,1.300,154000,200000,0,0
2000-5-3,00:00:00,1.300,1.300,1.290,1.290,1152000,1496000,0,0
2000-5-4,00:00:00,1.290,1.300,1.290,1.290,1504000,1947000,0,0
2000-5-5,00:00:00,1.310,1.310,1.310,1.310,20000,26000,0,0
2000-5-8,00:00:00,1.300,1.300,1.300,1.300,170000,220000,0,0
2000-5-10,00:00:00,1.300,1.300,1.290,1.300,160000,207000,0,0
2000-5-12,00:00:00,1.320,1.340,1.320,1.340,40000,53000,0,0
2000-5-15,00:00:00,1.310,1.310,1.300,1.330,20000,26000,0,0
2000-5-16,00:00:00,1.360,1.500,1.360,1.460,5127000,7616000,0,0
2000-5-17,00:00:00,1.460,1.480,1.350,1.350,100000,142000,0,0
2000-5-18,00:00:00,1.290,1.320,1.290,1.300,120000,157000,0,0
2000-5-19,00:00:00,1.320,1.320,1.300,1.320,310000,406000,0,0
2000-5-22,00:00:00,1.320,1.330,1.290,1.320,754000,986000,0,0
2000-5-23,00:00:00,1.280,1.300,1.210,1.240,490000,607000,0,0
2000-5-24,00:00:00,1.260,1.260,1.230,1.250,1352000,1683000,0,0
2000-5-25,00:00:00,1.250,1.270,1.240,1.240,1192000,1491000,0,0
2000-5-26,00:00:00,1.260,1.300,1.240,1.250,1926000,2408000,0,0
2000-5-29,00:00:00,1.200,1.200,1.200,1.200,80000,95000,0,0
2000-5-30,00:00:00,1.220,1.260,1.220,1.250,920000,1148000,0,0
2000-5-31,00:00:00,1.210,1.230,1.210,1.220,960000,1171000,0,0
2000-6-1,00:00:00,1.220,1.260,1.220,1.260,3458000,4254000,0,0
2000-6-2,00:00:00,1.280,1.360,1.260,1.360,1442000,1890000,0,0
2000-6-5,00:00:00,1.400,1.510,1.400,1.490,3406000,5044000,0,0
2000-6-7,00:00:00,1.500,1.500,1.450,1.490,2676000,3977000,0,0
2000-6-8,00:00:00,1.490,1.510,1.450,1.500,2074000,3081000,0,0
2000-6-9,00:00:00,1.470,1.530,1.450,1.500,7426000,11096000,0,0
2000-6-12,00:00:00,1.540,1.540,1.490,1.500,1230000,1860000,0,0
2000-6-13,00:00:00,1.460,1.460,1.390,1.390,306000,442000,0,0
2000-6-14,00:00:00,1.410,1.420,1.290,1.290,2222000,2951000,0,0
2000-6-15,00:00:00,1.340,1.340,1.300,1.320,650000,854000,0,0
2000-6-16,00:00:00,1.330,1.400,1.330,1.380,4340000,5949000,0,0
2000-6-19,00:00:00,1.380,1.410,1.350,1.380,6336000,8739000,0,0
2000-6-20,00:00:00,1.390,1.390,1.300,1.370,4082000,5555000,0,0
2000-6-21,00:00:00,1.340,1.380,1.340,1.360,408000,549000,0,0
2000-6-22,00:00:00,1.320,1.380,1.320,1.370,2408000,3283000,0,0
2000-6-23,00:00:00,1.380,1.380,1.340,1.340,120000,162000,0,0
2000-6-26,00:00:00,1.380,1.410,1.380,1.400,400000,554000,0,0
2000-6-27,00:00:00,1.440,1.550,1.400,1.540,8830000,13044000,0,0
2000-6-28,00:00:00,1.540,1.580,1.500,1.520,4959000,7532000,0,0
2000-6-29,00:00:00,1.520,1.520,1.420,1.480,746700,1096000,0,0
2000-6-30,00:00:00,1.450,1.480,1.410,1.480,982000,1426000,0,0
2000-7-3,00:00:00,1.480,1.480,1.450,1.460,410000,597000,0,0
2000-7-4,00:00:00,1.420,1.450,1.420,1.440,1190000,1714000,0,0
2000-7-5,00:00:00,1.440,1.460,1.400,1.460,1934000,2786000,0,0
2000-7-6,00:00:00,1.430,1.430,1.390,1.400,1116000,1591000,0,0
2000-7-7,00:00:00,1.460,1.510,1.430,1.450,1788000,2645000,0,0
2000-7-10,00:00:00,1.450,1.480,1.450,1.480,1036000,1518000,0,0
2000-7-11,00:00:00,1.420,1.430,1.370,1.430,2216800,3118000,0,0
2000-7-12,00:00:00,1.460,1.530,1.450,1.510,5270000,7765000,0,0
2000-7-13,00:00:00,1.540,1.600,1.520,1.560,5350000,8279000,0,0
2000-7-14,00:00:00,1.580,1.760,1.570,1.720,11258800,18268000,0,0
2000-7-17,00:00:00,1.800,2.150,1.800,2.100,27623000,55131000,0,0
2000-7-18,00:00:00,2.075,2.075,1.870,1.920,8357200,15616000,0,0
2000-7-19,00:00:00,1.900,1.920,1.870,1.890,1754000,3319000,0,0
2000-7-20,00:00:00,1.890,1.970,1.860,1.960,8841000,17040000,0,0
2000-7-21,00:00:00,2.000,2.100,1.950,2.025,19871800,40072000,0,0
2000-7-24,00:00:00,2.025,2.075,1.960,1.980,8034000,16195000,0,0
2000-7-25,00:00:00,1.980,1.980,1.920,1.930,2233500,4396000,0,0
2000-7-26,00:00:00,1.990,2.025,1.890,1.930,4013300,7957000,0,0
2000-7-27,00:00:00,1.940,1.950,1.860,1.880,818000,1561000,0,0
2000-7-28,00:00:00,1.850,1.850,1.680,1.800,3332000,5898000,0,0
2000-7-31,00:00:00,1.780,1.850,1.740,1.840,518000,933000,0,0
2000-8-1,00:00:00,1.860,1.980,1.860,1.940,7080000,13787000,0,0
2000-8-2,00:00:00,1.950,2.025,1.930,1.940,8297200,16317000,0,0
2000-8-3,00:00:00,1.950,1.980,1.920,1.980,2644000,5191000,0,0
2000-8-4,00:00:00,1.950,1.970,1.910,1.940,1272000,2471000,0,0
2000-8-7,00:00:00,1.960,2.025,1.950,1.990,2716000,5395000,0,0
2000-8-8,00:00:00,2.025,2.025,1.920,1.920,3786000,7437000,0,0
2000-8-9,00:00:00,1.930,1.940,1.790,1.830,2306000,4239000,0,0
2000-8-10,00:00:00,1.820,1.860,1.820,1.840,592000,1086000,0,0
2000-8-11,00:00:00,1.820,1.840,1.800,1.820,1392000,2520000,0,0
2000-8-14,00:00:00,1.800,1.860,1.800,1.810,1538000,2785000,0,0
2000-8-15,00:00:00,1.800,1.850,1.790,1.820,1316000,2378000,0,0
2000-8-16,00:00:00,1.800,1.870,1.800,1.850,492000,910000,0,0
2000-8-17,00:00:00,1.850,1.910,1.820,1.890,1496000,2820000,0,0
2000-8-18,00:00:00,1.920,1.970,1.900,1.900,2772500,5339000,0,0
2000-8-21,00:00:00,1.950,1.960,1.880,1.890,846000,1620000,0,0
2000-8-22,00:00:00,1.890,1.890,1.820,1.840,1054000,1942000,0,0
2000-8-23,00:00:00,1.830,1.830,1.750,1.780,5014000,8961000,0,0
2000-8-24,00:00:00,1.800,1.830,1.770,1.800,1296000,2338000,0,0
2000-8-25,00:00:00,1.800,1.810,1.800,1.800,3682300,6630000,0,0
2000-8-28,00:00:00,1.810,1.810,1.740,1.740,1422000,2534000,0,0
2000-8-29,00:00:00,1.800,1.820,1.750,1.780,126000,224000,0,0
2000-8-30,00:00:00,1.780,1.820,1.770,1.820,920000,1637000,0,0
2000-8-31,00:00:00,1.800,1.820,1.770,1.790,522000,933000,0,0
2000-9-1,00:00:00,1.830,1.870,1.800,1.820,314000,573000,0,0
2000-9-4,00:00:00,1.850,1.940,1.820,1.840,198000,364000,0,0
2000-9-5,00:00:00,1.830,1.840,1.820,1.820,110000,201000,0,0
2000-9-6,00:00:00,1.820,1.820,1.800,1.800,80000,144000,0,0
2000-9-7,00:00:00,1.780,1.810,1.720,1.800,5052000,9066000,0,0
2000-9-8,00:00:00,1.760,1.760,1.710,1.720,530000,913000,0,0
2000-9-11,00:00:00,1.670,1.680,1.620,1.660,320000,532000,0,0
2000-9-12,00:00:00,1.620,1.620,1.450,1.470,1956000,2920000,0,0
2000-9-14,00:00:00,1.500,1.530,1.460,1.500,274000,412000,0,0
2000-9-15,00:00:00,1.530,1.530,1.460,1.490,194000,287000,0,0
2000-9-18,00:00:00,1.460,1.460,1.380,1.390,1190000,1660000,0,0
2000-9-19,00:00:00,1.350,1.520,1.350,1.500,1960000,2823000,0,0
2000-9-20,00:00:00,1.530,1.680,1.480,1.650,1360000,2164000,0,0
2000-9-21,00:00:00,1.620,1.740,1.530,1.580,2256000,3692000,0,0
2000-9-22,00:00:00,1.540,1.550,1.450,1.450,404000,601000,0,0
2000-9-25,00:00:00,1.430,1.540,1.360,1.400,1358000,1920000,0,0
2000-9-26,00:00:00,1.400,1.460,1.370,1.420,2740000,3877000,0,0
2000-9-27,00:00:00,1.400,1.450,1.380,1.400,2316000,3263000,0,0
2000-9-28,00:00:00,1.400,1.410,1.360,1.410,1946000,2709000,0,0
2000-9-29,00:00:00,1.440,1.450,1.400,1.430,4108000,5851000,0,0
2000-10-3,00:00:00,1.400,1.410,1.390,1.400,882000,1234000,0,0
2000-10-4,00:00:00,1.400,1.450,1.400,1.430,4558000,6522000,0,0
2000-10-5,00:00:00,1.460,1.490,1.440,1.450,4832000,7030000,0,0
2000-10-9,00:00:00,1.460,1.660,1.460,1.590,9328000,14655000,0,0
2000-10-10,00:00:00,1.570,1.600,1.530,1.550,3092000,4830000,0,0
2000-10-11,00:00:00,1.500,1.540,1.490,1.520,280000,420000,0,0
2000-10-12,00:00:00,1.500,1.520,1.450,1.500,464000,690000,0,0
2000-10-13,00:00:00,1.400,1.480,1.400,1.450,480000,695000,0,0
2000-10-16,00:00:00,1.500,1.500,1.430,1.430,604000,880000,0,0
2000-10-17,00:00:00,1.420,1.420,1.360,1.400,1054000,1467000,0,0
2000-10-18,00:00:00,1.370,1.370,1.240,1.290,5234000,6706000,0,0
2000-10-19,00:00:00,1.290,1.290,1.230,1.290,248000,313000,0,0
2000-10-20,00:00:00,1.310,1.390,1.310,1.390,1432000,1927000,0,0
2000-10-23,00:00:00,1.390,1.450,1.380,1.420,2230000,3195000,0,0
2000-10-24,00:00:00,1.400,1.540,1.400,1.520,1292000,1922000,0,0
2000-10-25,00:00:00,1.520,1.530,1.510,1.520,1044000,1585000,0,0
2000-10-26,00:00:00,1.500,1.620,1.500,1.610,2562000,3984000,0,0
2000-10-27,00:00:00,1.610,1.610,1.570,1.600,640000,1021000,0,0
2000-10-30,00:00:00,1.600,1.680,1.600,1.680,2612000,4250000,0,0
2000-10-31,00:00:00,1.680,1.800,1.680,1.800,2682000,4741000,0,0
2000-11-1,00:00:00,1.800,1.820,1.760,1.800,1876000,3356000,0,0
2000-11-2,00:00:00,1.740,1.770,1.730,1.740,390000,680000,0,0
2000-11-3,00:00:00,1.740,1.810,1.740,1.790,870000,1543000,0,0
2000-11-6,00:00:00,1.800,1.820,1.790,1.810,586000,1053000,0,0
2000-11-7,00:00:00,1.810,1.820,1.770,1.810,1302000,2345000,0,0
2000-11-8,00:00:00,1.810,1.840,1.810,1.810,2438000,4437000,0,0
2000-11-9,00:00:00,1.810,1.810,1.800,1.800,110000,198000,0,0
2000-11-10,00:00:00,1.800,1.810,1.770,1.810,300000,537000,0,0
2000-11-13,00:00:00,1.770,1.770,1.680,1.680,122000,209000,0,0
2000-11-14,00:00:00,1.700,1.720,1.680,1.720,172000,292000,0,0
2000-11-15,00:00:00,1.720,1.820,1.720,1.800,1208000,2152000,0,0
2000-11-16,00:00:00,1.800,1.810,1.770,1.780,1566000,2809000,0,0
2000-11-17,00:00:00,1.750,1.750,1.730,1.770,612000,1064000,0,0
2000-11-21,00:00:00,1.750,1.750,1.710,1.750,60000,103000,0,0
2000-11-22,00:00:00,1.750,1.750,1.710,1.720,772000,1334000,0,0
2000-11-23,00:00:00,1.690,1.720,1.690,1.700,274000,465000,0,0
2000-11-24,00:00:00,1.700,1.700,1.700,1.700,1122000,1907000,0,0
2000-11-27,00:00:00,1.700,1.700,1.670,1.670,110000,184000,0,0
2000-11-28,00:00:00,1.670,1.670,1.600,1.600,276000,447000,0,0
2000-11-29,00:00:00,1.600,1.600,1.590,1.590,534000,854000,0,0
2000-11-30,00:00:00,1.590,1.590,1.530,1.590,1156000,1829000,0,0
2000-12-1,00:00:00,1.580,1.670,1.580,1.670,454000,740000,0,0
2000-12-4,00:00:00,1.700,1.730,1.680,1.730,530000,902000,0,0
2000-12-5,00:00:00,1.700,1.740,1.700,1.740,178000,305000,0,0
2000-12-6,00:00:00,1.760,1.790,1.750,1.790,494000,873000,0,0
2000-12-7,00:00:00,1.770,1.770,1.740,1.750,504000,881000,0,0
2000-12-8,00:00:00,1.790,1.820,1.740,1.770,410000,718000,0,0
2000-12-11,00:00:00,1.820,1.820,1.770,1.780,506000,901000,0,0
2000-12-12,00:00:00,1.750,1.750,1.730,1.730,434000,756000,0,0
2000-12-13,00:00:00,1.750,1.750,1.750,1.750,6000,10000,0,0
2000-12-14,00:00:00,1.750,1.780,1.750,1.760,2898000,5080000,0,0
2000-12-15,00:00:00,1.750,1.750,1.720,1.730,3078000,5347000,0,0
2000-12-18,00:00:00,1.720,1.720,1.720,1.720,4378000,7599000,0,0
2000-12-19,00:00:00,1.720,1.730,1.720,1.730,152000,262000,0,0
2000-12-21,00:00:00,1.700,1.700,1.700,1.700,128000,217000,0,0
2000-12-22,00:00:00,1.720,1.740,1.710,1.740,150000,260000,0,0
2000-12-27,00:00:00,1.730,1.730,1.730,1.730,54000,93000,0,0
2000-12-28,00:00:00,1.740,1.740,1.730,1.740,672000,1168000,0,0
2000-12-29,00:00:00,1.740,1.770,1.740,1.750,1892000,3319000,0,0
2001-1-2,00:00:00,1.750,1.770,1.750,1.760,1672000,2937000,0,0
2001-1-3,00:00:00,1.750,1.750,1.750,1.750,10000,17000,0,0
2001-1-4,00:00:00,1.770,1.800,1.750,1.800,952000,1690000,0,0
2001-1-5,00:00:00,1.770,1.790,1.770,1.790,714000,1274000,0,0
2001-1-8,00:00:00,1.770,1.860,1.770,1.820,1180500,2125000,0,0
2001-1-9,00:00:00,1.800,1.800,1.720,1.720,2444000,4294000,0,0
2001-1-10,00:00:00,1.760,1.770,1.720,1.740,830000,1452000,0,0
2001-1-11,00:00:00,1.750,1.760,1.680,1.700,342000,594000,0,0
2001-1-12,00:00:00,1.700,1.730,1.700,1.710,640000,1097000,0,0
2001-1-15,00:00:00,1.710,1.730,1.690,1.690,30000,51000,0,0
2001-1-16,00:00:00,1.700,1.700,1.690,1.690,18000,30000,0,0
2001-1-17,00:00:00,1.680,1.700,1.670,1.680,252000,425000,0,0
2001-1-18,00:00:00,1.700,1.770,1.700,1.770,210000,366000,0,0
2001-1-19,00:00:00,1.770,1.770,1.740,1.750,382000,667000,0,0
2001-1-22,00:00:00,1.720,1.720,1.720,1.720,378000,650000,0,0
2001-1-23,00:00:00,1.730,1.760,1.730,1.760,1622400,2845000,0,0
2001-1-29,00:00:00,1.750,1.760,1.750,1.750,1019000,1788000,0,0
2001-1-31,00:00:00,1.740,1.740,1.740,1.740,36000,62000,0,0
2001-2-1,00:00:00,1.750,1.750,1.750,1.750,300000,525000,0,0
2001-2-2,00:00:00,1.740,1.740,1.740,1.740,186000,324000,0,0
2001-2-6,00:00:00,1.730,1.750,1.710,1.750,2575000,4478000,0,0
2001-2-7,00:00:00,1.740,1.750,1.740,1.750,2000000,3490000,0,0
2001-2-8,00:00:00,1.730,1.730,1.710,1.710,828000,1432000,0,0
2001-2-9,00:00:00,1.730,1.730,1.700,1.730,458000,792000,0,0
2001-2-12,00:00:00,1.750,1.760,1.740,1.750,2920000,5102000,0,0
2001-2-13,00:00:00,1.760,1.760,1.730,1.730,3110000,5434000,0,0
2001-2-14,00:00:00,1.730,1.730,1.690,1.690,372000,637000,0,0
2001-2-15,00:00:00,1.690,1.690,1.610,1.650,7781000,12535000,0,0
2001-2-16,00:00:00,1.650,1.660,1.640,1.650,574000,948000,0,0
2001-2-19,00:00:00,1.650,1.730,1.640,1.710,5148000,8601000,0,0
2001-2-20,00:00:00,1.750,1.770,1.710,1.740,3020000,5268000,0,0
2001-2-21,00:00:00,1.700,1.760,1.700,1.750,2460000,4291000,0,0
2001-2-22,00:00:00,1.750,1.750,1.720,1.730,2326000,4045000,0,0
2001-2-23,00:00:00,1.730,1.810,1.730,1.790,2492000,4432000,0,0
2001-2-26,00:00:00,1.800,1.800,1.740,1.740,1270000,2246000,0,0
2001-2-27,00:00:00,1.760,1.860,1.740,1.850,2404000,4281000,0,0
2001-2-28,00:00:00,1.870,1.870,1.800,1.850,4374000,8031000,0,0
2001-3-1,00:00:00,1.810,1.810,1.730,1.760,426000,752000,0,0
2001-3-2,00:00:00,1.750,1.770,1.730,1.750,592000,1035000,0,0
2001-3-5,00:00:00,1.750,1.770,1.710,1.770,368000,642000,0,0
2001-3-6,00:00:00,1.790,1.790,1.770,1.780,150000,268000,0,0
2001-3-7,00:00:00,1.770,1.770,1.750,1.750,86000,151000,0,0
2001-3-8,00:00:00,1.760,1.770,1.760,1.770,74000,130000,0,0
2001-3-9,00:00:00,1.760,1.790,1.760,1.770,174000,308000,0,0
2001-3-13,00:00:00,1.670,1.700,1.650,1.650,398000,659000,0,0
2001-3-14,00:00:00,1.660,1.700,1.580,1.650,744000,1237000,0,0
2001-3-15,00:00:00,1.600,1.620,1.580,1.620,377000,608000,0,0
2001-3-16,00:00:00,1.620,1.720,1.600,1.710,323000,529000,0,0
2001-3-19,00:00:00,1.710,1.710,1.700,1.700,1542000,2600000,0,0
2001-3-20,00:00:00,1.690,1.720,1.670,1.690,1110000,1893000,0,0
2001-3-21,00:00:00,1.680,1.680,1.680,1.680,176000,295000,0,0
2001-3-22,00:00:00,1.660,1.660,1.600,1.630,100000,163000,0,0
2001-3-23,00:00:00,1.580,1.630,1.580,1.600,1825000,2936000,0,0
2001-3-26,00:00:00,1.630,1.690,1.630,1.660,1012000,1682000,0,0
2001-3-27,00:00:00,1.670,1.720,1.640,1.680,4144000,7043000,0,0
2001-3-28,00:00:00,1.700,1.700,1.640,1.670,582000,972000,0,0
2001-3-29,00:00:00,1.680,1.690,1.640,1.680,3376000,5671000,0,0
2001-3-30,00:00:00,1.680,1.730,1.680,1.720,4398000,7437000,0,0
2001-4-2,00:00:00,1.720,1.830,1.690,1.780,7524500,13285000,0,0
2001-4-3,00:00:00,1.780,1.780,1.690,1.700,1136000,1962000,0,0
2001-4-4,00:00:00,1.700,1.700,1.630,1.630,476000,784000,0,0
2001-4-6,00:00:00,1.650,1.660,1.590,1.610,2328000,3771000,0,0
2001-4-9,00:00:00,1.620,1.700,1.610,1.690,2138000,3510000,0,0
2001-4-10,00:00:00,1.700,1.740,1.700,1.740,3370000,5811000,0,0
2001-4-11,00:00:00,1.760,1.760,1.720,1.740,2040000,3554000,0,0
2001-4-12,00:00:00,1.760,1.760,1.710,1.730,180000,311000,0,0
2001-4-17,00:00:00,1.720,1.740,1.700,1.720,1566000,2703000,0,0
2001-4-18,00:00:00,1.740,1.840,1.730,1.820,8816000,15889000,0,0
2001-4-19,00:00:00,1.840,1.860,1.780,1.810,5440000,9936000,0,0
2001-4-20,00:00:00,1.800,1.830,1.770,1.780,3892000,7015000,0,0
2001-4-23,00:00:00,1.790,1.840,1.780,1.800,2022000,3642000,0,0
2001-4-24,00:00:00,1.820,1.940,1.810,1.930,7682000,14372000,0,0
2001-4-25,00:00:00,1.950,1.990,1.840,1.890,7862000,15084000,0,0
2001-4-26,00:00:00,1.890,1.920,1.810,1.910,2146000,4032000,0,0
2001-4-27,00:00:00,1.870,1.920,1.850,1.910,1156000,2186000,0,0
2001-5-2,00:00:00,1.920,2.025,1.900,2.025,16133700,32008000,0,0
2001-5-3,00:00:00,2.050,2.125,2.000,2.025,17684000,36138000,0,0
2001-5-4,00:00:00,1.970,2.000,1.940,1.960,2478000,4884000,0,0
2001-5-7,00:00:00,1.970,2.000,1.940,1.950,2710000,5296000,0,0
2001-5-8,00:00:00,1.950,2.000,1.950,1.960,1898000,3742000,0,0
2001-5-9,00:00:00,1.940,2.050,1.940,2.000,5651500,11321000,0,0
2001-5-10,00:00:00,1.980,2.000,1.900,1.930,3348000,6507000,0,0
2001-5-11,00:00:00,1.930,1.940,1.920,1.920,1352000,2609000,0,0
2001-5-14,00:00:00,1.920,1.970,1.900,1.970,2238000,4333000,0,0
2001-5-15,00:00:00,1.980,2.075,1.980,2.075,10609000,21376000,0,0
2001-5-16,00:00:00,2.125,2.200,2.075,2.150,8666000,18348000,0,0
2001-5-17,00:00:00,2.250,2.300,2.050,2.100,14508000,32063000,0,0
2001-5-18,00:00:00,2.000,2.100,2.000,2.050,6455000,13158000,0,0
2001-5-21,00:00:00,2.100,2.175,2.050,2.100,9220000,19332000,0,0
2001-5-22,00:00:00,2.100,2.150,2.050,2.100,8030000,16977000,0,0
2001-5-23,00:00:00,2.125,2.200,2.100,2.125,6328000,13616000,0,0
2001-5-24,00:00:00,2.125,2.125,2.075,2.125,7784000,16391000,0,0
2001-5-25,00:00:00,2.125,2.225,2.125,2.200,10570000,22926000,0,0
2001-5-28,00:00:00,2.200,2.300,2.175,2.300,84529700,185223000,0,0
2001-5-29,00:00:00,2.325,2.375,2.150,2.225,20290000,45792000,0,0
2001-5-30,00:00:00,2.225,2.225,2.025,2.100,13266000,27772000,0,0
2001-5-31,00:00:00,2.100,2.175,2.075,2.100,10700000,22606000,0,0
2001-6-1,00:00:00,2.150,2.150,2.025,2.075,4916000,10295000,0,0
2001-6-4,00:00:00,2.125,2.275,2.125,2.250,50350000,110796000,0,0
2001-6-5,00:00:00,2.250,2.375,2.200,2.225,64408400,147813000,0,0
2001-6-6,00:00:00,2.200,2.250,2.075,2.100,20236000,43497000,0,0
2001-6-7,00:00:00,2.100,2.200,2.100,2.175,12612000,27284000,0,0
2001-6-8,00:00:00,2.200,2.350,2.200,2.300,32164000,73244000,0,0
2001-6-11,00:00:00,2.300,2.400,2.250,2.300,34574000,81263000,0,0
2001-6-12,00:00:00,2.400,2.400,2.275,2.275,15110000,35218000,0,0
2001-6-13,00:00:00,2.275,2.275,2.125,2.250,18542000,40926000,0,0
2001-6-14,00:00:00,2.250,2.300,2.125,2.175,18392000,40335000,0,0
2001-6-15,00:00:00,2.125,2.150,1.990,2.125,39410000,81499000,0,0
2001-6-18,00:00:00,2.125,2.175,2.100,2.125,12388000,26484000,0,0
2001-6-19,00:00:00,2.150,2.400,2.075,2.325,34492000,78094000,0,0
2001-6-20,00:00:00,2.325,2.500,2.275,2.325,68097600,161878000,0,0
2001-6-21,00:00:00,2.375,2.450,2.350,2.400,104620000,247937000,0,0
2001-6-22,00:00:00,2.425,2.525,2.400,2.425,51522200,126021000,0,0
2001-6-26,00:00:00,2.450,2.575,2.400,2.475,43510000,108082000,0,0
2001-6-27,00:00:00,2.475,2.525,2.350,2.475,21332000,51982000,0,0
2001-6-28,00:00:00,2.475,2.525,2.400,2.450,18986000,46928000,0,0
2001-6-29,00:00:00,2.500,2.500,2.425,2.450,7161000,17588000,0,0
2001-7-3,00:00:00,2.450,2.450,2.400,2.450,8562000,20771000,0,0
2001-7-4,00:00:00,2.450,2.550,2.425,2.550,15208000,37912000,0,0
2001-7-5,00:00:00,2.550,2.575,2.425,2.450,12852000,31743000,0,0
2001-7-9,00:00:00,2.400,2.425,2.150,2.225,20702000,47050000,0,0
2001-7-10,00:00:00,2.250,2.300,2.150,2.300,28208000,62752000,0,0
