日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-25,00:00:00,0.800,0.810,0.770,0.780,550000,439000,0,0
1998-3-26,00:00:00,0.800,0.800,0.770,0.770,50000,39000,0,0
1998-3-30,00:00:00,0.770,0.770,0.770,0.770,98000,75000,0,0
1998-3-31,00:00:00,0.750,0.750,0.710,0.740,150000,108000,0,0
1998-4-7,00:00:00,0.730,0.730,0.720,0.720,140000,101000,0,0
1998-4-9,00:00:00,0.730,0.740,0.730,0.740,120000,88000,0,0
1998-4-14,00:00:00,0.750,0.800,0.750,0.800,110000,86000,0,0
1998-4-15,00:00:00,0.770,0.780,0.760,0.780,284000,217000,0,0
1998-4-16,00:00:00,0.760,0.760,0.740,0.750,150000,112000,0,0
1998-4-17,00:00:00,0.760,0.760,0.760,0.760,30000,22000,0,0
1998-4-20,00:00:00,0.770,0.770,0.760,0.770,166000,127000,0,0
1998-4-22,00:00:00,0.780,0.780,0.760,0.770,100000,77000,0,0
1998-4-23,00:00:00,0.770,0.800,0.770,0.800,130000,102000,0,0
1998-4-24,00:00:00,0.800,0.810,0.800,0.800,270000,216000,0,0
1998-4-27,00:00:00,0.800,0.800,0.790,0.790,210000,166000,0,0
1998-4-28,00:00:00,0.760,0.850,0.760,0.810,1228000,988000,0,0
1998-4-29,00:00:00,0.810,0.880,0.810,0.880,1985000,1699000,0,0
1998-4-30,00:00:00,0.900,0.900,0.850,0.850,270000,235000,0,0
1998-5-1,00:00:00,0.880,0.910,0.870,0.870,524000,460000,0,0
1998-5-4,00:00:00,0.870,0.870,0.860,0.860,326000,281000,0,0
1998-5-5,00:00:00,0.870,0.900,0.860,0.860,320000,277000,0,0
1998-5-6,00:00:00,0.860,0.870,0.850,0.870,927000,797000,0,0
1998-5-7,00:00:00,0.850,0.850,0.830,0.860,2378800,2007000,0,0
1998-5-8,00:00:00,0.850,0.850,0.820,0.850,1600000,1349000,0,0
1998-5-11,00:00:00,0.860,0.870,0.860,0.870,890000,768000,0,0
1998-5-12,00:00:00,0.860,0.860,0.860,0.860,308000,264000,0,0
1998-5-13,00:00:00,0.840,0.850,0.840,0.840,226000,189000,0,0
1998-5-14,00:00:00,0.870,0.880,0.850,0.880,678000,584000,0,0
1998-5-15,00:00:00,0.900,0.910,0.880,0.900,580000,525000,0,0
1998-5-18,00:00:00,0.900,0.900,0.900,0.900,130000,116000,0,0
1998-5-19,00:00:00,0.910,0.920,0.910,0.920,594000,543000,0,0
1998-5-20,00:00:00,0.920,0.960,0.910,0.920,787000,724000,0,0
1998-5-21,00:00:00,0.940,1.010,0.940,1.010,680000,671000,0,0
1998-5-22,00:00:00,0.980,1.030,0.980,1.010,1118000,1138000,0,0
1998-5-25,00:00:00,1.030,1.060,0.980,0.990,1190000,1207000,0,0
1998-5-26,00:00:00,0.980,0.980,0.980,0.980,224000,219000,0,0
1998-5-27,00:00:00,0.960,0.960,0.900,0.900,1411000,1283000,0,0
1998-5-28,00:00:00,0.900,0.900,0.840,0.840,684000,595000,0,0
1998-5-29,00:00:00,0.830,0.860,0.830,0.840,882000,740000,0,0
1998-6-1,00:00:00,0.850,0.850,0.830,0.840,776000,652000,0,0
1998-6-2,00:00:00,0.840,0.850,0.820,0.830,1460000,1220000,0,0
1998-6-3,00:00:00,0.830,0.860,0.830,0.860,1684000,1410000,0,0
1998-6-4,00:00:00,0.850,0.850,0.820,0.820,734000,604000,0,0
1998-6-5,00:00:00,0.810,0.830,0.810,0.820,1658000,1362000,0,0
1998-6-8,00:00:00,0.810,0.810,0.810,0.810,102000,82000,0,0
1998-6-9,00:00:00,0.790,0.790,0.790,0.790,114000,90000,0,0
1998-6-10,00:00:00,0.800,0.800,0.790,0.790,361000,287000,0,0
1998-6-11,00:00:00,0.760,0.790,0.760,0.790,350000,273000,0,0
1998-6-12,00:00:00,0.770,0.770,0.770,0.770,10000,7000,0,0
1998-6-15,00:00:00,0.780,0.790,0.780,0.770,250000,196000,0,0
1998-6-16,00:00:00,0.770,0.770,0.720,0.720,370000,270000,0,0
1998-6-19,00:00:00,0.750,0.770,0.750,0.770,752000,570000,0,0
1998-6-22,00:00:00,0.760,0.760,0.740,0.740,520000,388000,0,0
1998-6-23,00:00:00,0.720,0.730,0.700,0.720,370000,266000,0,0
1998-6-24,00:00:00,0.720,0.760,0.720,0.720,200000,148000,0,0
1998-6-25,00:00:00,0.760,0.760,0.760,0.760,200000,152000,0,0
1998-6-26,00:00:00,0.740,0.760,0.740,0.750,200000,148000,0,0
1998-6-29,00:00:00,0.730,0.760,0.730,0.760,76000,55000,0,0
1998-6-30,00:00:00,0.760,0.800,0.760,0.790,462000,357000,0,0
1998-7-2,00:00:00,0.810,0.810,0.810,0.810,100000,81000,0,0
1998-7-7,00:00:00,0.800,0.800,0.800,0.800,60000,47000,0,0
1998-7-13,00:00:00,0.800,0.810,0.800,0.810,100000,80000,0,0
1998-7-15,00:00:00,0.810,0.810,0.810,0.810,66000,53000,0,0
1998-7-16,00:00:00,0.810,0.840,0.810,0.820,681000,560000,0,0
1998-7-17,00:00:00,0.820,0.840,0.820,0.820,420000,347000,0,0
1998-7-20,00:00:00,0.850,0.880,0.840,0.880,310000,265000,0,0
1998-7-21,00:00:00,0.870,0.880,0.860,0.880,182000,159000,0,0
1998-7-22,00:00:00,0.920,0.950,0.900,0.950,1328000,1232000,0,0
1998-7-23,00:00:00,0.930,0.970,0.930,0.950,444000,423000,0,0
1998-7-24,00:00:00,0.930,0.940,0.930,0.930,74000,68000,0,0
1998-7-27,00:00:00,0.910,0.910,0.900,0.900,260000,235000,0,0
1998-7-28,00:00:00,0.900,0.900,0.900,0.900,100000,89000,0,0
1998-7-29,00:00:00,0.900,0.900,0.890,0.890,276000,247000,0,0
1998-7-30,00:00:00,0.890,0.890,0.880,0.880,90000,79000,0,0
1998-7-31,00:00:00,0.880,0.900,0.880,0.900,310000,278000,0,0
1998-8-3,00:00:00,0.850,0.880,0.850,0.860,584000,501000,0,0
1998-8-4,00:00:00,0.850,0.850,0.840,0.850,384000,325000,0,0
1998-8-5,00:00:00,0.810,0.860,0.810,0.860,366000,310000,0,0
1998-8-6,00:00:00,0.870,0.870,0.870,0.870,130000,113000,0,0
1998-8-7,00:00:00,0.870,0.910,0.870,0.900,696000,624000,0,0
1998-8-10,00:00:00,0.870,0.870,0.870,0.870,50000,43000,0,0
1998-8-11,00:00:00,0.870,0.870,0.870,0.870,90000,78000,0,0
1998-8-12,00:00:00,0.860,0.870,0.860,0.860,270000,233000,0,0
1998-8-14,00:00:00,0.870,0.890,0.860,0.880,360000,315000,0,0
1998-8-18,00:00:00,0.900,0.900,0.900,0.900,100000,89000,0,0
1998-8-19,00:00:00,0.900,0.900,0.850,0.860,376000,321000,0,0
1998-8-20,00:00:00,0.890,0.900,0.880,0.900,284000,249000,0,0
1998-8-21,00:00:00,0.880,0.880,0.880,0.880,190000,167000,0,0
1998-8-24,00:00:00,0.900,0.900,0.900,0.890,100000,89000,0,0
1998-8-25,00:00:00,0.900,0.910,0.900,0.900,500000,450000,0,0
1998-8-26,00:00:00,0.900,0.900,0.900,0.900,130000,116000,0,0
1998-8-28,00:00:00,0.900,0.900,0.830,0.850,1034000,892000,0,0
1998-8-31,00:00:00,0.880,0.880,0.840,0.860,420000,362000,0,0
1998-9-1,00:00:00,0.840,0.870,0.840,0.870,474000,402000,0,0
1998-9-2,00:00:00,0.880,0.890,0.880,0.890,298000,264000,0,0
1998-9-3,00:00:00,0.890,0.890,0.890,0.890,454000,404000,0,0
1998-9-4,00:00:00,0.900,0.910,0.890,0.900,681000,611000,0,0
1998-9-7,00:00:00,0.830,0.830,0.820,0.830,252000,207000,0,0
1998-9-8,00:00:00,0.850,0.850,0.830,0.830,772000,642000,0,0
1998-9-9,00:00:00,0.840,0.860,0.830,0.840,536000,450000,0,0
1998-9-10,00:00:00,0.850,0.850,0.830,0.830,470000,395000,0,0
1998-9-11,00:00:00,0.820,0.830,0.820,0.830,332000,276000,0,0
1998-9-14,00:00:00,0.800,0.820,0.800,0.820,104000,84000,0,0
1998-9-15,00:00:00,0.820,0.830,0.820,0.830,143400,118000,0,0
1998-9-16,00:00:00,0.830,0.830,0.810,0.810,120000,99000,0,0
1998-9-17,00:00:00,0.810,0.810,0.810,0.810,70000,56000,0,0
1998-9-18,00:00:00,0.800,0.800,0.800,0.800,12000,9000,0,0
1998-9-21,00:00:00,0.810,0.810,0.800,0.800,250000,200000,0,0
1998-9-22,00:00:00,0.810,0.820,0.810,0.820,90000,73000,0,0
1998-9-23,00:00:00,0.820,0.820,0.820,0.820,120000,96000,0,0
1998-9-24,00:00:00,0.830,0.830,0.800,0.810,832000,671000,0,0
1998-9-25,00:00:00,0.800,0.820,0.800,0.820,512000,412000,0,0
1998-9-28,00:00:00,0.800,0.800,0.800,0.800,344000,275000,0,0
1998-10-5,00:00:00,0.780,0.800,0.780,0.780,246000,191000,0,0
1998-10-7,00:00:00,0.770,0.780,0.770,0.780,306000,238000,0,0
1998-10-8,00:00:00,0.790,0.790,0.790,0.790,10000,7000,0,0
1998-10-9,00:00:00,0.800,0.800,0.780,0.800,400000,318000,0,0
1998-10-12,00:00:00,0.800,0.800,0.800,0.800,200000,160000,0,0
1998-10-14,00:00:00,0.800,0.800,0.800,0.800,10000,7000,0,0
1998-10-15,00:00:00,0.800,0.800,0.800,0.800,120000,95000,0,0
1998-10-16,00:00:00,0.830,0.850,0.830,0.850,250000,210000,0,0
1998-10-19,00:00:00,0.860,0.860,0.850,0.860,372000,318000,0,0
1998-10-20,00:00:00,0.870,0.900,0.870,0.880,652000,573000,0,0
1998-10-21,00:00:00,0.900,0.900,0.880,0.880,410000,365000,0,0
1998-10-22,00:00:00,0.880,0.880,0.880,0.880,320000,281000,0,0
1998-10-23,00:00:00,0.870,0.870,0.860,0.870,178000,154000,0,0
1998-10-26,00:00:00,0.870,0.870,0.870,0.870,10000,8000,0,0
1998-10-27,00:00:00,0.870,0.870,0.870,0.870,128000,111000,0,0
1998-10-29,00:00:00,0.870,0.870,0.870,0.870,100000,86000,0,0
1998-10-30,00:00:00,0.880,0.880,0.880,0.880,74000,65000,0,0
1998-11-2,00:00:00,0.900,0.900,0.900,0.900,40000,36000,0,0
1998-11-3,00:00:00,0.920,0.930,0.920,0.920,412000,380000,0,0
1998-11-4,00:00:00,0.920,0.930,0.900,0.900,1500000,1369000,0,0
1998-11-5,00:00:00,0.900,0.900,0.890,0.890,80000,71000,0,0
1998-11-12,00:00:00,0.880,0.880,0.850,0.850,110000,95000,0,0
1998-11-13,00:00:00,0.830,0.860,0.830,0.860,1100000,914000,0,0
1998-11-16,00:00:00,0.860,0.860,0.860,0.860,5060000,4201000,0,0
1998-11-17,00:00:00,0.850,0.860,0.850,0.850,1570000,1335000,0,0
1998-11-18,00:00:00,0.830,0.850,0.830,0.840,470000,394000,0,0
1998-11-19,00:00:00,0.840,0.840,0.830,0.830,486000,407000,0,0
1998-11-20,00:00:00,0.840,0.840,0.840,0.840,438000,367000,0,0
1998-11-23,00:00:00,0.840,0.840,0.840,0.840,1760000,1478000,0,0
1998-11-24,00:00:00,0.840,0.900,0.830,0.880,2810000,2422000,0,0
1998-11-25,00:00:00,0.900,0.960,0.900,0.920,7586000,7025000,0,0
1998-11-26,00:00:00,0.950,0.950,0.900,0.900,1788000,1623000,0,0
1998-11-27,00:00:00,0.890,0.890,0.870,0.880,1010000,889000,0,0
1998-11-30,00:00:00,0.880,0.880,0.880,0.880,270000,237000,0,0
1998-12-1,00:00:00,0.870,0.900,0.870,0.880,1444000,1270000,0,0
1998-12-2,00:00:00,0.900,0.900,0.880,0.880,1133000,1007000,0,0
1998-12-3,00:00:00,0.890,0.890,0.880,0.880,1048000,927000,0,0
1998-12-4,00:00:00,0.860,0.880,0.860,0.870,1086000,948000,0,0
1998-12-7,00:00:00,0.900,0.900,0.870,0.870,802000,708000,0,0
1998-12-8,00:00:00,0.880,0.880,0.880,0.880,240000,211000,0,0
1998-12-9,00:00:00,0.880,0.890,0.880,0.890,120000,105000,0,0
1998-12-10,00:00:00,0.900,0.900,0.890,0.890,480000,427000,0,0
1998-12-11,00:00:00,0.880,0.890,0.880,0.880,828000,732000,0,0
1998-12-14,00:00:00,0.880,0.880,0.880,0.880,110000,96000,0,0
1998-12-15,00:00:00,0.890,0.900,0.880,0.880,800000,706000,0,0
1998-12-16,00:00:00,0.880,0.880,0.880,0.880,770000,677000,0,0
1998-12-17,00:00:00,0.960,0.960,0.920,0.930,5948000,5538000,0,0
1998-12-18,00:00:00,0.930,0.950,0.930,0.940,4644000,4368000,0,0
1998-12-21,00:00:00,0.950,0.950,0.930,0.930,3506000,3301000,0,0
1998-12-22,00:00:00,0.940,0.940,0.920,0.920,4376000,4071000,0,0
1998-12-23,00:00:00,0.920,0.920,0.910,0.920,1116000,1023000,0,0
1998-12-24,00:00:00,0.950,0.950,0.910,0.930,1846000,1702000,0,0
1998-12-28,00:00:00,0.930,0.940,0.920,0.940,1028000,954000,0,0
1998-12-29,00:00:00,0.940,0.940,0.940,0.940,250000,234000,0,0
1998-12-30,00:00:00,0.940,0.950,0.920,0.930,2612000,2434000,0,0
1998-12-31,00:00:00,0.940,0.940,0.920,0.920,431000,400000,0,0
1999-1-4,00:00:00,0.930,0.930,0.930,0.930,684000,636000,0,0
1999-1-5,00:00:00,0.930,0.930,0.930,0.930,1042000,969000,0,0
1999-1-6,00:00:00,0.840,0.850,0.840,0.840,536000,451000,0,0
1999-1-7,00:00:00,0.860,0.870,0.840,0.840,1666000,1421000,0,0
1999-1-8,00:00:00,0.840,0.840,0.830,0.830,566000,474000,0,0
1999-1-11,00:00:00,0.840,0.840,0.830,0.840,452000,379000,0,0
1999-1-12,00:00:00,0.840,0.850,0.840,0.850,181000,152000,0,0
1999-1-13,00:00:00,0.850,0.850,0.830,0.830,1190000,995000,0,0
1999-1-14,00:00:00,0.810,0.820,0.780,0.810,1096000,881000,0,0
1999-1-15,00:00:00,0.820,0.820,0.820,0.820,50000,41000,0,0
1999-1-18,00:00:00,0.840,0.840,0.820,0.830,340000,281000,0,0
1999-1-19,00:00:00,0.830,0.840,0.820,0.830,686000,569000,0,0
1999-1-20,00:00:00,0.830,0.830,0.810,0.810,152000,125000,0,0
1999-1-21,00:00:00,0.800,0.800,0.760,0.780,537000,412000,0,0
1999-1-22,00:00:00,0.760,0.770,0.730,0.750,426000,323000,0,0
1999-1-25,00:00:00,0.750,0.770,0.740,0.770,304000,228000,0,0
1999-1-26,00:00:00,0.760,0.760,0.760,0.760,210000,159000,0,0
1999-1-27,00:00:00,0.770,0.770,0.770,0.770,70000,53000,0,0
1999-1-28,00:00:00,0.770,0.770,0.760,0.760,116000,88000,0,0
1999-1-29,00:00:00,0.780,0.790,0.780,0.790,70000,54000,0,0
1999-2-1,00:00:00,0.780,0.780,0.780,0.780,40000,31000,0,0
1999-2-2,00:00:00,0.780,0.780,0.780,0.780,110000,85000,0,0
1999-2-3,00:00:00,0.790,0.800,0.790,0.800,418000,332000,0,0
1999-2-4,00:00:00,0.800,0.820,0.800,0.820,290000,234000,0,0
1999-2-5,00:00:00,0.810,0.830,0.800,0.820,946000,771000,0,0
1999-2-8,00:00:00,0.810,0.820,0.810,0.820,230000,188000,0,0
1999-2-9,00:00:00,0.810,0.820,0.810,0.820,162000,132000,0,0
1999-2-10,00:00:00,0.820,0.820,0.810,0.810,110000,89000,0,0
1999-2-11,00:00:00,0.820,0.820,0.820,0.830,230000,188000,0,0
1999-2-12,00:00:00,0.830,0.840,0.830,0.840,346000,289000,0,0
1999-2-15,00:00:00,0.840,0.840,0.840,0.840,310000,260000,0,0
1999-2-19,00:00:00,0.840,0.840,0.830,0.840,380000,319000,0,0
1999-2-22,00:00:00,0.840,0.850,0.840,0.840,330000,277000,0,0
1999-2-23,00:00:00,0.840,0.840,0.840,0.840,120000,100000,0,0
1999-2-24,00:00:00,0.840,0.850,0.830,0.850,132000,111000,0,0
1999-2-25,00:00:00,0.840,0.840,0.840,0.840,82000,68000,0,0
1999-2-26,00:00:00,0.840,0.850,0.840,0.840,300000,252000,0,0
1999-3-1,00:00:00,0.840,0.840,0.840,0.840,30000,25000,0,0
1999-3-2,00:00:00,0.850,0.880,0.850,0.880,440000,374000,0,0
1999-3-3,00:00:00,0.880,0.910,0.880,0.900,1422000,1274000,0,0
1999-3-4,00:00:00,0.910,0.930,0.910,0.930,1088000,997000,0,0
1999-3-5,00:00:00,0.940,0.940,0.920,0.940,820000,758000,0,0
1999-3-8,00:00:00,0.940,0.940,0.900,0.900,320000,293000,0,0
1999-3-9,00:00:00,0.900,0.920,0.900,0.920,246000,224000,0,0
1999-3-10,00:00:00,0.920,0.920,0.910,0.910,246000,224000,0,0
1999-3-11,00:00:00,0.900,0.900,0.900,0.900,150000,135000,0,0
1999-3-12,00:00:00,0.890,0.890,0.830,0.880,400000,344000,0,0
1999-3-15,00:00:00,0.890,0.910,0.890,0.910,300000,270000,0,0
1999-3-16,00:00:00,0.900,0.900,0.900,0.900,100000,89000,0,0
1999-3-17,00:00:00,0.890,0.890,0.880,0.890,330000,293000,0,0
1999-3-18,00:00:00,0.880,0.880,0.880,0.880,20000,17000,0,0
1999-3-19,00:00:00,0.890,0.900,0.890,0.900,160000,143000,0,0
1999-3-22,00:00:00,0.900,0.910,0.900,0.910,3154300,2839000,0,0
1999-3-23,00:00:00,0.890,0.890,0.890,0.890,24000,21000,0,0
1999-3-24,00:00:00,0.900,0.940,0.900,0.930,690000,634000,0,0
1999-3-25,00:00:00,0.920,0.920,0.910,0.910,174000,159000,0,0
1999-3-26,00:00:00,0.910,0.920,0.910,0.920,90000,82000,0,0
1999-3-29,00:00:00,0.910,0.910,0.910,0.910,120000,109000,0,0
1999-3-31,00:00:00,0.890,0.920,0.890,0.920,400000,363000,0,0
1999-4-1,00:00:00,0.910,0.910,0.910,0.910,20000,18000,0,0
1999-4-7,00:00:00,0.900,0.920,0.900,0.910,234000,212000,0,0
1999-4-8,00:00:00,0.910,0.930,0.910,0.930,102000,92000,0,0
1999-4-9,00:00:00,0.910,0.920,0.910,0.920,166000,152000,0,0
1999-4-12,00:00:00,0.910,0.910,0.910,0.910,20000,18000,0,0
1999-4-13,00:00:00,0.930,0.950,0.930,0.930,168000,157000,0,0
1999-4-14,00:00:00,0.920,0.950,0.920,0.950,262000,242000,0,0
1999-4-15,00:00:00,0.930,0.930,0.920,0.920,120000,110000,0,0
1999-4-16,00:00:00,0.930,0.930,0.920,0.920,2004000,1853000,0,0
1999-4-19,00:00:00,0.930,0.940,0.930,0.930,444000,413000,0,0
1999-4-20,00:00:00,0.920,0.940,0.920,0.940,50000,46000,0,0
1999-4-21,00:00:00,0.950,0.950,0.920,0.920,170000,159000,0,0
1999-4-22,00:00:00,0.930,0.930,0.930,0.930,410000,381000,0,0
1999-4-23,00:00:00,0.920,0.950,0.920,0.930,326000,306000,0,0
1999-4-27,00:00:00,0.940,0.940,0.930,0.930,498000,463000,0,0
1999-4-28,00:00:00,0.930,0.940,0.930,0.940,204000,190000,0,0
1999-4-30,00:00:00,0.940,0.960,0.940,0.960,490000,465000,0,0
1999-5-3,00:00:00,0.950,0.960,0.950,0.960,678000,649000,0,0
1999-5-4,00:00:00,0.950,0.960,0.950,0.960,444000,424000,0,0
1999-5-5,00:00:00,0.950,1.020,0.950,0.980,1547200,1533000,0,0
1999-5-6,00:00:00,1.000,1.000,0.970,0.990,1430000,1414000,0,0
1999-5-7,00:00:00,0.980,0.980,0.970,0.970,1502000,1464000,0,0
1999-5-10,00:00:00,0.970,0.970,0.950,0.950,720000,687000,0,0
1999-5-11,00:00:00,0.940,0.950,0.930,0.930,630000,588000,0,0
1999-5-12,00:00:00,0.920,0.940,0.920,0.930,820000,762000,0,0
1999-5-13,00:00:00,0.930,0.930,0.930,0.930,90000,83000,0,0
1999-5-14,00:00:00,0.930,0.970,0.930,0.950,1850000,1753000,0,0
1999-5-17,00:00:00,0.930,0.940,0.930,0.930,390000,363000,0,0
1999-5-18,00:00:00,0.930,0.940,0.930,0.940,782000,728000,0,0
1999-5-19,00:00:00,0.930,0.950,0.930,0.930,708000,664000,0,0
1999-5-20,00:00:00,0.970,0.970,0.950,0.950,320000,304000,0,0
1999-5-21,00:00:00,0.980,0.980,0.940,0.950,770000,746000,0,0
1999-5-24,00:00:00,0.950,0.960,0.950,0.960,204000,193000,0,0
1999-5-25,00:00:00,0.950,0.960,0.950,0.960,170000,163000,0,0
1999-5-26,00:00:00,0.960,0.960,0.960,0.960,102000,97000,0,0
1999-5-27,00:00:00,0.960,0.970,0.950,0.970,630000,604000,0,0
1999-5-28,00:00:00,0.950,0.990,0.950,0.960,1332000,1265000,0,0
1999-5-31,00:00:00,0.970,0.980,0.970,0.980,460000,446000,0,0
1999-6-1,00:00:00,0.960,0.980,0.960,0.980,238000,231000,0,0
1999-6-2,00:00:00,0.980,0.980,0.970,0.970,198000,192000,0,0
1999-6-3,00:00:00,0.960,0.960,0.960,0.960,520000,499000,0,0
1999-6-4,00:00:00,0.970,0.970,0.970,0.970,100000,96000,0,0
1999-6-7,00:00:00,0.970,0.970,0.970,0.970,340000,329000,0,0
1999-6-8,00:00:00,0.960,0.960,0.960,0.960,160000,153000,0,0
1999-6-9,00:00:00,0.970,0.980,0.960,0.980,360000,349000,0,0
1999-6-10,00:00:00,0.980,0.990,0.970,0.970,508000,498000,0,0
1999-6-11,00:00:00,0.960,0.960,0.960,0.960,18000,17000,0,0
1999-6-14,00:00:00,0.980,0.980,0.970,0.970,286000,278000,0,0
1999-6-15,00:00:00,0.960,0.960,0.960,0.960,117000,112000,0,0
1999-6-16,00:00:00,0.960,0.960,0.960,0.970,10000,9000,0,0
1999-6-17,00:00:00,0.980,0.990,0.980,0.990,658000,649000,0,0
1999-6-21,00:00:00,1.000,1.100,1.000,1.100,2528000,2682000,0,0
1999-6-22,00:00:00,1.100,1.130,1.090,1.090,2318000,2569000,0,0
1999-6-23,00:00:00,1.090,1.090,1.070,1.080,1206000,1306000,0,0
1999-6-24,00:00:00,1.090,1.100,1.090,1.090,384000,419000,0,0
1999-6-25,00:00:00,1.090,1.100,1.060,1.090,700000,755000,0,0
1999-6-28,00:00:00,1.090,1.100,1.060,1.080,804000,875000,0,0
1999-6-29,00:00:00,1.080,1.080,1.050,1.080,1488000,1577000,0,0
1999-6-30,00:00:00,1.080,1.100,1.070,1.080,868000,940000,0,0
1999-7-2,00:00:00,1.090,1.100,1.070,1.090,1116000,1218000,0,0
1999-7-5,00:00:00,1.090,1.100,1.090,1.090,443400,483000,0,0
1999-7-6,00:00:00,1.080,1.080,1.080,1.080,120000,129000,0,0
1999-7-7,00:00:00,1.090,1.170,1.090,1.140,6424000,7234000,0,0
1999-7-8,00:00:00,1.140,1.170,1.130,1.130,2078000,2397000,0,0
1999-7-9,00:00:00,1.150,1.150,1.130,1.150,1216000,1390000,0,0
1999-7-12,00:00:00,1.160,1.210,1.160,1.200,4458000,5326000,0,0
1999-7-13,00:00:00,1.180,1.200,1.160,1.180,2748000,3266000,0,0
1999-7-14,00:00:00,1.170,1.180,1.140,1.180,1715300,1990000,0,0
1999-7-15,00:00:00,1.190,1.210,1.170,1.190,2308000,2747000,0,0
1999-7-16,00:00:00,1.200,1.200,1.160,1.170,1490000,1757000,0,0
1999-7-19,00:00:00,1.160,1.200,1.150,1.190,2380000,2794000,0,0
1999-7-20,00:00:00,1.200,1.250,1.190,1.240,4584000,5594000,0,0
1999-7-21,00:00:00,1.220,1.230,1.200,1.210,2538000,3085000,0,0
1999-7-22,00:00:00,1.280,1.360,1.280,1.320,16141900,21496000,0,0
1999-7-23,00:00:00,1.330,1.370,1.300,1.360,8676000,11575000,0,0
1999-7-26,00:00:00,1.350,1.380,1.320,1.320,4382000,5910000,0,0
1999-7-27,00:00:00,1.300,1.330,1.290,1.330,2210000,2910000,0,0
1999-7-28,00:00:00,1.330,1.350,1.320,1.320,1096000,1454000,0,0
1999-7-29,00:00:00,1.330,1.340,1.310,1.320,1256000,1657000,0,0
1999-7-30,00:00:00,1.300,1.340,1.300,1.330,2534000,3355000,0,0
1999-8-2,00:00:00,1.350,1.350,1.330,1.330,1934000,2599000,0,0
1999-8-3,00:00:00,1.330,1.340,1.320,1.320,1688000,2246000,0,0
1999-8-4,00:00:00,1.330,1.330,1.290,1.290,2500000,3254000,0,0
