日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-13,00:00:00,0.082,0.082,0.080,0.081,202500,16000,0,0
1998-3-16,00:00:00,0.080,0.090,0.080,0.090,919500,77000,0,0
1998-3-17,00:00:00,0.085,0.091,0.085,0.086,3082000,268000,0,0
1998-3-18,00:00:00,0.082,0.087,0.082,0.083,979000,81000,0,0
1998-3-19,00:00:00,0.085,0.087,0.085,0.087,1213000,104000,0,0
1998-3-20,00:00:00,0.088,0.089,0.088,0.088,3751000,331000,0,0
1998-3-23,00:00:00,0.083,0.083,0.083,0.083,56000,4000,0,0
1998-3-24,00:00:00,0.080,0.089,0.080,0.086,1903000,164000,0,0
1998-3-25,00:00:00,0.090,0.094,0.090,0.091,6031000,552000,0,0
1998-3-26,00:00:00,0.091,0.094,0.091,0.091,13211000,1207000,0,0
1998-3-27,00:00:00,0.088,0.091,0.088,0.090,2870000,258000,0,0
1998-3-30,00:00:00,0.087,0.091,0.087,0.091,265000,23000,0,0
1998-3-31,00:00:00,0.091,0.091,0.087,0.087,982500,87000,0,0
1998-4-1,00:00:00,0.087,0.087,0.087,0.087,200000,17000,0,0
1998-4-2,00:00:00,0.085,0.086,0.083,0.086,700000,59000,0,0
1998-4-3,00:00:00,0.086,0.086,0.085,0.085,295000,25000,0,0
1998-4-7,00:00:00,0.080,0.087,0.080,0.087,510000,43000,0,0
1998-4-8,00:00:00,0.086,0.087,0.085,0.085,235000,20000,0,0
1998-4-9,00:00:00,0.086,0.086,0.086,0.086,50000,4000,0,0
1998-4-14,00:00:00,0.083,0.087,0.081,0.087,150000,12000,0,0
1998-4-15,00:00:00,0.085,0.086,0.085,0.085,967500,82000,0,0
1998-4-16,00:00:00,0.082,0.085,0.082,0.083,3016000,249000,0,0
1998-4-17,00:00:00,0.081,0.082,0.080,0.082,2720000,219000,0,0
1998-4-20,00:00:00,0.082,0.084,0.078,0.082,780000,63000,0,0
1998-4-21,00:00:00,0.084,0.084,0.080,0.080,402000,32000,0,0
1998-4-22,00:00:00,0.084,0.090,0.078,0.081,3128000,272000,0,0
1998-4-23,00:00:00,0.083,0.083,0.081,0.083,1693000,138000,0,0
1998-4-24,00:00:00,0.083,0.083,0.081,0.083,700000,57000,0,0
1998-4-27,00:00:00,0.084,0.084,0.076,0.076,1034000,80000,0,0
1998-4-28,00:00:00,0.076,0.076,0.076,0.076,300000,22000,0,0
1998-4-29,00:00:00,0.076,0.079,0.075,0.076,3138000,239000,0,0
1998-5-1,00:00:00,0.076,0.076,0.072,0.072,511500,37000,0,0
1998-5-4,00:00:00,0.070,0.078,0.070,0.075,2316000,174000,0,0
1998-5-5,00:00:00,0.072,0.072,0.068,0.068,2038000,139000,0,0
1998-5-6,00:00:00,0.068,0.068,0.066,0.068,585000,39000,0,0
1998-5-7,00:00:00,0.065,0.065,0.062,0.062,674500,42000,0,0
1998-5-8,00:00:00,0.062,0.072,0.062,0.067,502000,34000,0,0
1998-5-11,00:00:00,0.067,0.070,0.061,0.070,254000,16000,0,0
1998-5-12,00:00:00,0.066,0.066,0.066,0.066,275000,18000,0,0
1998-5-13,00:00:00,0.060,0.060,0.060,0.060,1225000,73000,0,0
1998-5-14,00:00:00,0.056,0.063,0.056,0.063,942000,57000,0,0
1998-5-15,00:00:00,0.060,0.063,0.060,0.060,1676000,100000,0,0
1998-5-18,00:00:00,0.064,0.064,0.056,0.056,850000,49000,0,0
1998-5-19,00:00:00,0.056,0.056,0.056,0.056,300000,16000,0,0
1998-5-20,00:00:00,0.056,0.060,0.056,0.060,1196000,67000,0,0
1998-5-21,00:00:00,0.060,0.064,0.060,0.064,560000,33000,0,0
1998-5-22,00:00:00,0.068,0.068,0.060,0.060,650000,41000,0,0
1998-5-25,00:00:00,0.060,0.060,0.060,0.060,200000,11000,0,0
1998-5-26,00:00:00,0.056,0.056,0.055,0.056,912500,50000,0,0
1998-5-27,00:00:00,0.052,0.052,0.051,0.051,1290500,66000,0,0
1998-5-28,00:00:00,0.051,0.051,0.050,0.051,1861500,94000,0,0
1998-5-29,00:00:00,0.050,0.055,0.050,0.050,3742500,190000,0,0
1998-6-1,00:00:00,0.050,0.050,0.044,0.044,2581000,125000,0,0
1998-6-2,00:00:00,0.040,0.040,0.040,0.050,125000,4000,0,0
1998-6-3,00:00:00,0.046,0.051,0.046,0.050,1987000,98000,0,0
1998-6-4,00:00:00,0.049,0.050,0.049,0.050,1201000,59000,0,0
1998-6-5,00:00:00,0.047,0.050,0.047,0.050,222000,10000,0,0
1998-6-8,00:00:00,0.050,0.050,0.050,0.050,225000,11000,0,0
1998-6-9,00:00:00,0.048,0.048,0.048,0.048,157500,7000,0,0
1998-6-10,00:00:00,0.050,0.050,0.040,0.045,282000,12000,0,0
1998-6-11,00:00:00,0.043,0.043,0.043,0.043,293000,12000,0,0
1998-6-12,00:00:00,0.043,0.046,0.041,0.046,1049500,46000,0,0
1998-6-15,00:00:00,0.040,0.040,0.038,0.045,625000,24000,0,0
1998-6-16,00:00:00,0.040,0.042,0.040,0.041,536000,21000,0,0
1998-6-17,00:00:00,0.042,0.045,0.040,0.045,859000,36000,0,0
1998-6-18,00:00:00,0.043,0.050,0.043,0.050,1900000,87000,0,0
1998-6-19,00:00:00,0.050,0.050,0.041,0.045,810000,35000,0,0
1998-6-22,00:00:00,0.044,0.046,0.043,0.046,726000,32000,0,0
1998-6-26,00:00:00,0.050,0.050,0.043,0.043,600000,27000,0,0
1998-6-29,00:00:00,0.042,0.042,0.042,0.042,300000,12000,0,0
1998-6-30,00:00:00,0.042,0.046,0.042,0.046,492000,22000,0,0
1998-7-3,00:00:00,0.050,0.050,0.042,0.042,110000,4000,0,0
1998-7-6,00:00:00,0.039,0.039,0.039,0.041,137500,5000,0,0
1998-7-7,00:00:00,0.040,0.042,0.039,0.040,2568500,103000,0,0
1998-7-8,00:00:00,0.040,0.040,0.039,0.040,400000,15000,0,0
1998-7-9,00:00:00,0.040,0.040,0.040,0.040,891500,35000,0,0
1998-7-10,00:00:00,0.041,0.041,0.041,0.041,20000,0,0,0
1998-7-13,00:00:00,0.040,0.040,0.040,0.040,192000,7000,0,0
1998-7-14,00:00:00,0.038,0.038,0.038,0.038,132000,5000,0,0
1998-7-15,00:00:00,0.036,0.040,0.036,0.040,2061500,77000,0,0
1998-7-16,00:00:00,0.040,0.040,0.040,0.040,175000,6000,0,0
1998-7-17,00:00:00,0.036,0.036,0.036,0.036,87500,3000,0,0
1998-7-20,00:00:00,0.036,0.036,0.035,0.036,246500,8000,0,0
1998-7-21,00:00:00,0.036,0.036,0.036,0.036,50000,1000,0,0
1998-7-22,00:00:00,0.039,0.039,0.039,0.039,125000,4000,0,0
1998-7-23,00:00:00,0.036,0.036,0.036,0.036,300000,10000,0,0
1998-7-24,00:00:00,0.034,0.044,0.030,0.036,1766000,68000,0,0
1998-7-27,00:00:00,0.036,0.036,0.030,0.033,2630000,82000,0,0
1998-7-28,00:00:00,0.035,0.035,0.035,0.033,400000,13000,0,0
1998-7-29,00:00:00,0.029,0.029,0.029,0.029,150000,4000,0,0
1998-7-30,00:00:00,0.030,0.033,0.030,0.033,875000,28000,0,0
1998-7-31,00:00:00,0.033,0.033,0.033,0.033,195000,6000,0,0
1998-8-5,00:00:00,0.030,0.030,0.030,0.031,120000,3000,0,0
1998-8-6,00:00:00,0.030,0.030,0.030,0.030,400000,11000,0,0
1998-8-7,00:00:00,0.030,0.035,0.027,0.035,512500,16000,0,0
1998-8-10,00:00:00,0.031,0.032,0.030,0.030,865500,27000,0,0
1998-8-11,00:00:00,0.028,0.028,0.028,0.028,4000,0,0,0
1998-8-12,00:00:00,0.031,0.032,0.031,0.031,700000,22000,0,0
1998-8-13,00:00:00,0.030,0.030,0.030,0.030,700000,20000,0,0
1998-8-14,00:00:00,0.030,0.030,0.030,0.030,400000,11000,0,0
1998-8-18,00:00:00,0.036,0.036,0.034,0.036,650500,22000,0,0
1998-8-19,00:00:00,0.033,0.033,0.033,0.033,100000,3000,0,0
1998-8-20,00:00:00,0.037,0.037,0.032,0.035,870000,30000,0,0
1998-8-21,00:00:00,0.035,0.035,0.031,0.035,848000,27000,0,0
1998-8-24,00:00:00,0.030,0.037,0.030,0.032,922500,33000,0,0
1998-8-25,00:00:00,0.030,0.031,0.030,0.031,574000,17000,0,0
1998-8-26,00:00:00,0.030,0.032,0.030,0.032,310000,9000,0,0
1998-8-27,00:00:00,0.030,0.032,0.030,0.030,1951500,59000,0,0
1998-8-28,00:00:00,0.028,0.029,0.027,0.027,1672000,46000,0,0
1998-8-31,00:00:00,0.032,0.032,0.032,0.032,40000,1000,0,0
1998-9-1,00:00:00,0.034,0.034,0.028,0.031,670000,20000,0,0
1998-9-2,00:00:00,0.035,0.035,0.028,0.028,102000,3000,0,0
1998-9-3,00:00:00,0.029,0.029,0.029,0.029,161000,4000,0,0
1998-9-4,00:00:00,0.031,0.031,0.031,0.031,500000,15000,0,0
1998-9-7,00:00:00,0.031,0.036,0.031,0.036,1237000,42000,0,0
1998-9-8,00:00:00,0.038,0.041,0.038,0.040,4334000,170000,0,0
1998-9-10,00:00:00,0.038,0.038,0.038,0.038,1672000,63000,0,0
1998-9-11,00:00:00,0.039,0.039,0.039,0.039,120000,4000,0,0
1998-9-15,00:00:00,0.039,0.039,0.037,0.037,820000,31000,0,0
1998-9-16,00:00:00,0.035,0.035,0.035,0.035,500000,17000,0,0
1998-9-22,00:00:00,0.032,0.032,0.032,0.032,162500,5000,0,0
1998-9-24,00:00:00,0.030,0.030,0.030,0.030,62500,1000,0,0
1998-9-25,00:00:00,0.031,0.031,0.030,0.031,1600000,48000,0,0
1998-9-28,00:00:00,0.033,0.033,0.031,0.031,500000,15000,0,0
1998-9-29,00:00:00,0.031,0.031,0.031,0.031,1257500,38000,0,0
1998-10-8,00:00:00,0.031,0.031,0.031,0.031,150000,4000,0,0
1998-10-9,00:00:00,0.030,0.030,0.030,0.030,162500,4000,0,0
1998-10-12,00:00:00,0.034,0.037,0.031,0.035,1239000,41000,0,0
1998-10-13,00:00:00,0.037,0.037,0.035,0.037,1732000,62000,0,0
1998-10-14,00:00:00,0.040,0.046,0.040,0.042,5977000,251000,0,0
1998-10-15,00:00:00,0.040,0.050,0.040,0.047,3892000,183000,0,0
1998-10-16,00:00:00,0.051,0.053,0.048,0.050,2456500,124000,0,0
1998-10-19,00:00:00,0.054,0.054,0.050,0.052,2838500,145000,0,0
1998-10-20,00:00:00,0.052,0.059,0.051,0.052,5443000,305000,0,0
1998-10-21,00:00:00,0.052,0.052,0.050,0.050,2055000,105000,0,0
1998-10-22,00:00:00,0.048,0.049,0.047,0.049,3550000,170000,0,0
1998-10-23,00:00:00,0.046,0.050,0.044,0.046,1989000,88000,0,0
1998-10-26,00:00:00,0.046,0.046,0.046,0.046,270000,12000,0,0
1998-10-27,00:00:00,0.046,0.049,0.046,0.049,1521000,73000,0,0
1998-10-29,00:00:00,0.045,0.046,0.045,0.045,1220000,55000,0,0
1998-10-30,00:00:00,0.048,0.050,0.048,0.050,400000,19000,0,0
1998-11-2,00:00:00,0.054,0.054,0.053,0.053,900000,48000,0,0
1998-11-3,00:00:00,0.053,0.060,0.053,0.060,3937500,217000,0,0
1998-11-4,00:00:00,0.064,0.064,0.058,0.062,3321000,200000,0,0
1998-11-5,00:00:00,0.062,0.063,0.058,0.062,9853500,612000,0,0
1998-11-6,00:00:00,0.060,0.060,0.050,0.055,1150000,63000,0,0
1998-11-9,00:00:00,0.054,0.059,0.054,0.056,675000,37000,0,0
1998-11-10,00:00:00,0.060,0.060,0.053,0.058,780000,44000,0,0
1998-11-11,00:00:00,0.058,0.058,0.056,0.058,395000,22000,0,0
1998-11-12,00:00:00,0.056,0.058,0.056,0.056,610000,34000,0,0
1998-11-13,00:00:00,0.056,0.060,0.054,0.059,1264000,74000,0,0
1998-11-17,00:00:00,0.055,0.055,0.055,0.055,390000,21000,0,0
1998-11-18,00:00:00,0.051,0.060,0.051,0.060,257500,14000,0,0
1998-11-19,00:00:00,0.056,0.059,0.055,0.059,1246000,71000,0,0
1998-11-20,00:00:00,0.060,0.065,0.059,0.059,4843000,289000,0,0
1998-11-23,00:00:00,0.058,0.059,0.058,0.059,1830000,106000,0,0
1998-11-24,00:00:00,0.059,0.065,0.059,0.064,752800,47000,0,0
1998-11-25,00:00:00,0.063,0.064,0.058,0.058,3950000,237000,0,0
1998-11-26,00:00:00,0.056,0.056,0.056,0.056,1010000,56000,0,0
1998-11-27,00:00:00,0.055,0.055,0.055,0.055,12711000,699000,0,0
1998-11-30,00:00:00,0.051,0.055,0.051,0.053,330000,17000,0,0
1998-12-1,00:00:00,0.050,0.053,0.050,0.050,398700,20000,0,0
1998-12-7,00:00:00,0.054,0.054,0.049,0.051,400000,21000,0,0
1998-12-8,00:00:00,0.048,0.055,0.048,0.051,910000,46000,0,0
1998-12-9,00:00:00,0.051,0.051,0.051,0.051,200000,10000,0,0
1998-12-10,00:00:00,0.049,0.050,0.049,0.050,424000,20000,0,0
1998-12-11,00:00:00,0.042,0.047,0.042,0.047,352000,15000,0,0
1998-12-14,00:00:00,0.047,0.047,0.047,0.047,500000,23000,0,0
1998-12-15,00:00:00,0.050,0.050,0.050,0.050,300000,14000,0,0
1998-12-16,00:00:00,0.048,0.054,0.048,0.054,2544500,130000,0,0
1998-12-17,00:00:00,0.051,0.054,0.051,0.054,360000,18000,0,0
1998-12-21,00:00:00,0.052,0.052,0.047,0.052,3432500,174000,0,0
1998-12-22,00:00:00,0.045,0.045,0.045,0.045,2000,0,0,0
1998-12-28,00:00:00,0.030,0.052,0.030,0.052,365000,13000,0,0
1998-12-29,00:00:00,0.048,0.048,0.048,0.048,1320000,63000,0,0
1999-1-4,00:00:00,0.044,0.044,0.040,0.046,91500,3000,0,0
1999-1-6,00:00:00,0.044,0.048,0.044,0.048,300000,13000,0,0
1999-1-7,00:00:00,0.044,0.046,0.044,0.045,1562500,70000,0,0
1999-1-8,00:00:00,0.043,0.043,0.043,0.043,2000,0,0,0
1999-1-11,00:00:00,0.042,0.042,0.042,0.042,425000,17000,0,0
1999-1-12,00:00:00,0.038,0.043,0.038,0.043,272000,11000,0,0
1999-1-13,00:00:00,0.041,0.041,0.040,0.040,87500,3000,0,0
1999-1-15,00:00:00,0.044,0.044,0.042,0.044,424000,18000,0,0
1999-1-19,00:00:00,0.040,0.040,0.040,0.041,30000,1000,0,0
1999-1-20,00:00:00,0.040,0.043,0.040,0.043,150000,6000,0,0
1999-1-21,00:00:00,0.043,0.043,0.040,0.040,4640500,208000,0,0
1999-1-22,00:00:00,0.040,0.040,0.036,0.037,472000,17000,0,0
1999-1-25,00:00:00,0.040,0.040,0.040,0.040,100000,3000,0,0
1999-1-26,00:00:00,0.037,0.037,0.037,0.037,100000,3000,0,0
1999-1-27,00:00:00,0.038,0.038,0.038,0.038,63500,2000,0,0
1999-1-29,00:00:00,0.038,0.038,0.038,0.038,200000,7000,0,0
1999-2-1,00:00:00,0.040,0.040,0.040,0.040,200000,7000,0,0
1999-2-2,00:00:00,0.036,0.036,0.036,0.037,50000,1000,0,0
1999-2-3,00:00:00,0.036,0.036,0.036,0.036,50000,1000,0,0
1999-2-5,00:00:00,0.034,0.034,0.034,0.034,250000,8000,0,0
1999-2-9,00:00:00,0.031,0.031,0.031,0.032,50000,1000,0,0
1999-2-10,00:00:00,0.031,0.031,0.030,0.030,100000,3000,0,0
1999-2-11,00:00:00,0.032,0.032,0.032,0.032,500000,15000,0,0
1999-2-12,00:00:00,0.031,0.031,0.031,0.033,50000,1000,0,0
1999-2-23,00:00:00,0.034,0.034,0.034,0.034,175000,5000,0,0
1999-2-24,00:00:00,0.038,0.044,0.038,0.040,904000,36000,0,0
1999-2-25,00:00:00,0.035,0.035,0.035,0.035,350000,12000,0,0
1999-2-26,00:00:00,0.035,0.035,0.035,0.035,12500,0,0,0
1999-3-1,00:00:00,0.035,0.036,0.035,0.036,146500,5000,0,0
1999-3-2,00:00:00,0.036,0.036,0.032,0.035,227000,7000,0,0
1999-3-3,00:00:00,0.036,0.036,0.036,0.036,125000,4000,0,0
1999-3-8,00:00:00,0.035,0.035,0.032,0.035,167500,5000,0,0
1999-3-9,00:00:00,0.038,0.038,0.035,0.035,525000,19000,0,0
1999-3-10,00:00:00,0.031,0.043,0.031,0.043,860000,33000,0,0
1999-3-11,00:00:00,0.038,0.043,0.038,0.038,322000,12000,0,0
1999-3-12,00:00:00,0.038,0.040,0.038,0.038,508500,20000,0,0
1999-3-15,00:00:00,0.038,0.038,0.036,0.036,1474500,53000,0,0
1999-3-16,00:00:00,0.037,0.039,0.036,0.039,1052500,39000,0,0
1999-3-17,00:00:00,0.035,0.044,0.035,0.044,506000,20000,0,0
1999-3-18,00:00:00,0.040,0.044,0.039,0.044,542000,21000,0,0
1999-3-19,00:00:00,0.044,0.044,0.040,0.041,1152000,50000,0,0
1999-3-22,00:00:00,0.036,0.045,0.036,0.042,552000,23000,0,0
1999-3-23,00:00:00,0.042,0.046,0.040,0.044,565000,22000,0,0
1999-3-24,00:00:00,0.043,0.046,0.039,0.040,2563000,104000,0,0
1999-3-25,00:00:00,0.048,0.048,0.042,0.046,884500,40000,0,0
1999-3-26,00:00:00,0.046,0.046,0.041,0.041,862000,38000,0,0
1999-3-29,00:00:00,0.043,0.044,0.040,0.040,425500,17000,0,0
1999-3-30,00:00:00,0.039,0.043,0.039,0.043,1620000,66000,0,0
1999-3-31,00:00:00,0.043,0.043,0.043,0.043,6500000,299000,0,0
1999-4-1,00:00:00,0.040,0.040,0.040,0.041,600000,23000,0,0
1999-4-7,00:00:00,0.041,0.041,0.041,0.041,349000,14000,0,0
1999-4-8,00:00:00,0.043,0.043,0.043,0.043,387500,16000,0,0
1999-4-12,00:00:00,0.043,0.043,0.043,0.043,306000,13000,0,0
1999-4-13,00:00:00,0.045,0.045,0.045,0.045,75000,3000,0,0
1999-4-14,00:00:00,0.045,0.045,0.040,0.043,2491000,107000,0,0
1999-4-15,00:00:00,0.046,0.046,0.046,0.046,100000,4000,0,0
1999-4-16,00:00:00,0.045,0.046,0.044,0.046,2075000,94000,0,0
1999-4-19,00:00:00,0.052,0.060,0.052,0.055,4224000,237000,0,0
1999-4-20,00:00:00,0.063,0.063,0.052,0.053,812500,45000,0,0
1999-4-21,00:00:00,0.055,0.055,0.051,0.051,2320000,124000,0,0
1999-4-22,00:00:00,0.053,0.064,0.053,0.063,7425000,437000,0,0
1999-4-23,00:00:00,0.065,0.067,0.060,0.061,4958000,309000,0,0
1999-4-26,00:00:00,0.064,0.068,0.061,0.064,10296000,667000,0,0
1999-4-27,00:00:00,0.061,0.062,0.060,0.060,950000,57000,0,0
1999-4-28,00:00:00,0.062,0.064,0.061,0.062,5291000,328000,0,0
1999-4-29,00:00:00,0.064,0.064,0.060,0.060,2142500,130000,0,0
1999-4-30,00:00:00,0.060,0.062,0.060,0.061,1032500,61000,0,0
1999-5-3,00:00:00,0.063,0.077,0.063,0.073,6024500,436000,0,0
1999-5-4,00:00:00,0.078,0.087,0.076,0.080,10187000,829000,0,0
1999-5-5,00:00:00,0.084,0.103,0.084,0.096,19814500,1873000,0,0
1999-5-6,00:00:00,0.103,0.118,0.099,0.112,24624500,2696000,0,0
1999-5-7,00:00:00,0.120,0.154,0.120,0.130,33815500,4600000,0,0
1999-5-10,00:00:00,0.109,0.130,0.103,0.110,23780000,2686000,0,0
1999-5-11,00:00:00,0.110,0.110,0.101,0.107,10537500,1101000,0,0
1999-5-12,00:00:00,0.103,0.118,0.102,0.111,6275000,687000,0,0
1999-5-13,00:00:00,0.112,0.115,0.102,0.106,5775000,626000,0,0
1999-5-14,00:00:00,0.104,0.104,0.096,0.101,8437500,854000,0,0
1999-5-17,00:00:00,0.096,0.096,0.093,0.095,1865000,175000,0,0
1999-5-18,00:00:00,0.095,0.095,0.094,0.095,2900000,274000,0,0
1999-5-19,00:00:00,0.099,0.105,0.098,0.103,7025000,711000,0,0
1999-5-20,00:00:00,0.105,0.108,0.103,0.104,4017500,423000,0,0
1999-5-21,00:00:00,0.104,0.105,0.098,0.100,3194200,324000,0,0
1999-5-24,00:00:00,0.100,0.101,0.099,0.101,852700,85000,0,0
1999-5-25,00:00:00,0.097,0.100,0.097,0.100,900000,89000,0,0
1999-5-26,00:00:00,0.100,0.102,0.095,0.100,5924000,588000,0,0
1999-5-27,00:00:00,0.103,0.104,0.100,0.100,3550000,359000,0,0
1999-5-28,00:00:00,0.093,0.098,0.092,0.096,1100000,104000,0,0
1999-5-31,00:00:00,0.098,0.100,0.097,0.100,2848000,276000,0,0
1999-6-1,00:00:00,0.097,0.097,0.097,0.097,640000,60000,0,0
1999-6-2,00:00:00,0.097,0.100,0.094,0.100,3810000,374000,0,0
1999-6-3,00:00:00,0.093,0.094,0.093,0.094,575000,53000,0,0
1999-6-4,00:00:00,0.093,0.102,0.093,0.099,4450000,446000,0,0
1999-6-7,00:00:00,0.098,0.098,0.098,0.098,200000,19000,0,0
1999-6-8,00:00:00,0.096,0.101,0.096,0.098,1611000,158000,0,0
1999-6-9,00:00:00,0.098,0.101,0.098,0.100,3125000,311000,0,0
1999-6-10,00:00:00,0.102,0.106,0.101,0.103,4900000,508000,0,0
1999-6-11,00:00:00,0.102,0.107,0.102,0.104,3570000,369000,0,0
1999-6-14,00:00:00,0.108,0.108,0.105,0.105,4715000,502000,0,0
1999-6-15,00:00:00,0.109,0.109,0.103,0.105,1250000,130000,0,0
1999-6-16,00:00:00,0.105,0.112,0.103,0.110,4250000,457000,0,0
1999-6-17,00:00:00,0.112,0.113,0.108,0.108,5817500,639000,0,0
1999-6-21,00:00:00,0.108,0.118,0.108,0.116,8006500,909000,0,0
1999-6-22,00:00:00,0.120,0.123,0.110,0.113,3177500,359000,0,0
1999-6-23,00:00:00,0.115,0.119,0.115,0.116,10396000,1208000,0,0
1999-6-24,00:00:00,0.120,0.122,0.115,0.116,3067500,358000,0,0
1999-6-25,00:00:00,0.115,0.125,0.113,0.120,14033000,1700000,0,0
1999-6-28,00:00:00,0.122,0.125,0.122,0.125,4702500,579000,0,0
1999-6-29,00:00:00,0.125,0.127,0.122,0.123,12834000,1592000,0,0
1999-6-30,00:00:00,0.125,0.125,0.120,0.120,3150000,382000,0,0
1999-7-2,00:00:00,0.123,0.123,0.116,0.123,5725000,686000,0,0
1999-7-5,00:00:00,0.123,0.125,0.123,0.124,4470000,553000,0,0
1999-7-6,00:00:00,0.124,0.138,0.124,0.134,8780000,1153000,0,0
1999-7-7,00:00:00,0.133,0.144,0.132,0.135,13615000,1869000,0,0
1999-7-8,00:00:00,0.135,0.136,0.127,0.131,5350000,706000,0,0
1999-7-9,00:00:00,0.130,0.130,0.127,0.128,4769000,612000,0,0
1999-7-12,00:00:00,0.135,0.138,0.132,0.132,4530000,606000,0,0
1999-7-13,00:00:00,0.131,0.131,0.126,0.127,2825000,357000,0,0
1999-7-14,00:00:00,0.120,0.120,0.107,0.116,10625000,1206000,0,0
1999-7-15,00:00:00,0.114,0.118,0.112,0.118,6225000,711000,0,0
1999-7-16,00:00:00,0.115,0.117,0.113,0.117,2150000,246000,0,0
1999-7-19,00:00:00,0.110,0.110,0.106,0.107,2587500,280000,0,0
1999-7-20,00:00:00,0.107,0.111,0.107,0.110,2625000,287000,0,0
1999-7-21,00:00:00,0.111,0.111,0.110,0.110,2119000,231000,0,0
1999-7-22,00:00:00,0.111,0.113,0.110,0.110,1305000,145000,0,0
1999-7-23,00:00:00,0.108,0.110,0.108,0.110,2327000,253000,0,0
1999-7-26,00:00:00,0.106,0.106,0.104,0.104,902000,94000,0,0
1999-7-27,00:00:00,0.104,0.109,0.104,0.109,2650000,284000,0,0
1999-7-28,00:00:00,0.112,0.112,0.112,0.112,507000,54000,0,0
1999-7-29,00:00:00,0.108,0.108,0.108,0.108,132000,13000,0,0
1999-7-30,00:00:00,0.108,0.108,0.106,0.106,790000,84000,0,0
1999-8-2,00:00:00,0.103,0.110,0.103,0.110,2275000,247000,0,0
