日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-5-7,00:00:00,8.650,8.750,8.600,8.750,120500,1040000,0,0
1998-5-8,00:00:00,8.600,8.600,8.600,8.600,49000,421000,0,0
1998-5-11,00:00:00,8.600,8.650,8.600,8.650,102000,878000,0,0
1998-5-12,00:00:00,8.650,8.650,8.650,8.650,30000,259000,0,0
1998-5-13,00:00:00,8.650,8.650,8.500,8.500,122000,1048000,0,0
1998-5-14,00:00:00,8.500,8.500,8.500,8.500,60000,509000,0,0
1998-5-15,00:00:00,8.500,8.500,8.400,8.400,60000,506000,0,0
1998-5-18,00:00:00,8.500,8.500,8.350,8.400,80000,672000,0,0
1998-5-19,00:00:00,8.450,8.450,8.450,8.450,90000,760000,0,0
1998-5-20,00:00:00,8.450,8.600,8.450,8.600,40000,339000,0,0
1998-5-21,00:00:00,8.500,8.500,8.500,8.500,55000,467000,0,0
1998-5-22,00:00:00,8.500,8.500,8.400,8.400,70500,596000,0,0
1998-5-25,00:00:00,8.400,8.400,8.350,8.350,32000,267000,0,0
1998-5-26,00:00:00,8.350,8.350,8.300,8.300,30000,249000,0,0
1998-5-27,00:00:00,8.200,8.200,8.100,8.100,84000,682000,0,0
1998-5-28,00:00:00,8.100,8.100,8.100,8.100,35000,283000,0,0
1998-6-1,00:00:00,7.900,7.900,7.900,7.900,10000,79000,0,0
1998-6-3,00:00:00,8.000,8.000,8.000,8.000,1000,7000,0,0
1998-6-4,00:00:00,8.000,8.000,7.800,7.800,2000,15000,0,0
1998-6-8,00:00:00,7.800,7.800,7.800,7.800,3000,23000,0,0
1998-6-9,00:00:00,7.800,7.800,7.700,7.700,10000,77000,0,0
1998-6-10,00:00:00,7.500,7.500,7.300,7.500,92000,682000,0,0
1998-6-11,00:00:00,7.400,7.400,7.300,7.300,15000,109000,0,0
1998-6-12,00:00:00,7.500,7.500,7.300,7.350,85000,628000,0,0
1998-6-15,00:00:00,7.300,7.300,7.000,7.000,62000,442000,0,0
1998-6-16,00:00:00,6.900,6.900,6.600,6.500,20000,136000,0,0
1998-6-23,00:00:00,6.000,6.000,6.000,6.000,9000,53000,0,0
1998-6-24,00:00:00,6.000,6.000,6.000,6.000,10000,59000,0,0
1998-6-25,00:00:00,6.000,6.200,6.000,6.100,439000,2695000,0,0
1998-6-26,00:00:00,5.900,6.000,5.900,5.900,60000,354000,0,0
1998-6-30,00:00:00,5.700,5.700,5.500,5.500,119000,666000,0,0
1998-7-2,00:00:00,5.700,5.700,5.500,5.500,180000,1005000,0,0
1998-7-3,00:00:00,5.400,5.400,5.050,5.050,316500,1613000,0,0
1998-7-6,00:00:00,5.050,5.050,4.875,4.875,160900,796000,0,0
1998-7-7,00:00:00,4.900,5.000,4.900,4.900,239000,1179000,0,0
1998-7-8,00:00:00,4.800,4.825,4.800,4.800,130400,626000,0,0
1998-7-9,00:00:00,4.800,4.800,4.750,4.750,110000,525000,0,0
1998-7-10,00:00:00,4.700,4.800,4.675,4.800,39000,185000,0,0
1998-7-15,00:00:00,4.900,4.900,4.900,4.900,3300,16000,0,0
1998-7-17,00:00:00,5.300,5.450,5.200,5.450,22000,114000,0,0
1998-7-20,00:00:00,5.400,5.400,5.400,5.400,20000,107000,0,0
1998-7-21,00:00:00,5.300,5.300,5.200,5.400,66300,346000,0,0
1998-7-22,00:00:00,5.150,5.150,5.100,5.100,38000,195000,0,0
1998-7-23,00:00:00,4.900,4.900,4.800,4.800,20000,96000,0,0
1998-7-24,00:00:00,4.700,4.700,4.650,4.650,66900,313000,0,0
1998-7-30,00:00:00,4.900,4.900,4.900,4.900,22000,105000,0,0
1998-8-3,00:00:00,4.700,4.700,4.650,4.650,135000,632000,0,0
1998-8-4,00:00:00,4.500,4.550,4.500,4.550,11100,50000,0,0
1998-8-5,00:00:00,4.600,4.600,4.600,4.700,71000,326000,0,0
1998-8-6,00:00:00,4.550,4.550,4.550,4.550,60000,273000,0,0
1998-8-10,00:00:00,4.550,4.750,4.550,4.550,82800,376000,0,0
1998-8-11,00:00:00,4.550,4.550,4.550,4.550,500,2000,0,0
1998-8-12,00:00:00,4.550,4.550,4.550,4.650,16000,72000,0,0
1998-8-13,00:00:00,4.500,4.500,4.500,4.525,500,2000,0,0
1998-8-19,00:00:00,4.750,4.750,4.750,4.750,20000,94000,0,0
1998-8-20,00:00:00,5.000,5.100,5.000,5.100,10000,50000,0,0
1998-8-21,00:00:00,5.100,5.100,4.950,4.950,64300,324000,0,0
1998-8-25,00:00:00,4.850,4.850,4.850,4.850,20000,96000,0,0
1998-9-2,00:00:00,4.700,4.700,4.600,4.600,20000,92000,0,0
1998-9-3,00:00:00,4.400,4.400,4.400,4.400,10500,46000,0,0
1998-9-4,00:00:00,4.500,4.500,4.400,4.400,24400,107000,0,0
1998-9-7,00:00:00,4.500,4.500,4.500,4.500,60000,270000,0,0
1998-9-8,00:00:00,4.500,4.500,4.500,4.500,140000,630000,0,0
1998-9-9,00:00:00,4.500,4.500,4.500,4.500,75500,341000,0,0
1998-9-11,00:00:00,4.400,4.400,4.400,4.550,20000,87000,0,0
1998-9-14,00:00:00,4.475,4.475,4.450,4.450,48900,217000,0,0
1998-9-15,00:00:00,4.450,4.450,4.400,4.400,45500,201000,0,0
1998-9-16,00:00:00,4.400,4.400,4.400,4.400,50000,219000,0,0
1998-9-24,00:00:00,4.500,4.500,4.500,4.500,102500,461000,0,0
1998-9-28,00:00:00,4.500,4.500,4.500,4.500,50000,224000,0,0
1998-9-29,00:00:00,4.525,4.525,4.525,4.525,4000,18000,0,0
1998-10-8,00:00:00,4.500,4.500,4.500,4.600,10000,44000,0,0
1998-10-9,00:00:00,4.500,4.600,4.500,4.600,20000,90000,0,0
1998-10-12,00:00:00,4.700,4.700,4.700,4.700,12000,56000,0,0
1998-10-16,00:00:00,5.200,5.200,5.200,5.300,1000,5000,0,0
1998-10-19,00:00:00,5.100,5.100,4.800,4.800,1000,4000,0,0
1998-10-30,00:00:00,5.200,5.250,5.200,5.250,6500,33000,0,0
1998-11-2,00:00:00,5.400,5.400,5.400,5.400,15000,81000,0,0
1998-11-3,00:00:00,5.200,5.200,5.200,5.200,10000,51000,0,0
1998-11-4,00:00:00,5.100,5.100,5.000,5.000,13000,65000,0,0
1998-11-5,00:00:00,5.100,5.100,5.100,5.100,15000,76000,0,0
1998-11-6,00:00:00,4.950,4.950,4.950,4.950,20000,98000,0,0
1998-11-9,00:00:00,4.950,4.950,4.950,4.950,5000,24000,0,0
1998-11-10,00:00:00,5.000,5.000,5.000,5.000,30000,150000,0,0
1998-11-11,00:00:00,5.100,5.100,5.100,5.100,12000,61000,0,0
1998-11-12,00:00:00,5.050,5.050,5.050,5.050,10200,51000,0,0
1998-11-13,00:00:00,5.150,5.150,5.150,5.150,12000,61000,0,0
1998-11-19,00:00:00,5.200,5.200,5.200,5.200,30000,156000,0,0
1998-11-23,00:00:00,5.150,5.150,5.150,5.150,5000,25000,0,0
1998-11-24,00:00:00,5.350,5.350,5.350,5.350,4400,23000,0,0
1998-11-25,00:00:00,5.200,5.200,5.200,5.200,22000,114000,0,0
1998-11-26,00:00:00,5.050,5.250,5.050,5.250,3100,16000,0,0
1998-11-27,00:00:00,5.150,5.150,5.100,5.300,16000,82000,0,0
1998-11-30,00:00:00,5.300,5.600,5.300,5.600,64500,354000,0,0
1998-12-3,00:00:00,5.400,5.400,5.400,5.400,19400,104000,0,0
1998-12-4,00:00:00,5.400,5.400,5.400,5.400,5000,26000,0,0
1998-12-8,00:00:00,5.600,5.600,5.600,5.700,10000,55000,0,0
1998-12-10,00:00:00,5.500,5.500,5.300,5.400,20000,107000,0,0
1998-12-23,00:00:00,5.300,5.300,5.300,5.450,10000,52000,0,0
1998-12-28,00:00:00,5.400,5.400,5.400,5.550,40000,215000,0,0
1999-1-4,00:00:00,5.350,5.550,5.350,5.550,50500,270000,0,0
1999-1-11,00:00:00,5.350,5.350,5.350,5.550,30000,160000,0,0
1999-1-12,00:00:00,5.400,5.400,5.400,5.400,10000,53000,0,0
1999-1-13,00:00:00,5.300,5.300,5.300,5.300,10000,52000,0,0
1999-1-14,00:00:00,5.200,5.200,5.200,5.200,25000,130000,0,0
1999-1-15,00:00:00,5.200,5.200,5.200,5.300,10000,51000,0,0
1999-1-21,00:00:00,5.300,5.300,5.300,5.300,10000,52000,0,0
1999-1-22,00:00:00,5.100,5.100,5.100,5.250,30000,153000,0,0
1999-1-25,00:00:00,5.100,5.100,5.100,5.100,25000,127000,0,0
1999-1-26,00:00:00,5.100,5.100,5.100,5.300,20000,101000,0,0
1999-2-1,00:00:00,5.050,5.100,5.050,5.100,25700,130000,0,0
1999-2-2,00:00:00,5.100,5.100,5.100,5.100,24900,126000,0,0
1999-2-3,00:00:00,5.100,5.100,5.050,5.050,20000,101000,0,0
1999-2-5,00:00:00,5.050,5.050,4.900,4.900,60000,299000,0,0
1999-3-2,00:00:00,5.250,5.250,5.200,5.200,30000,157000,0,0
1999-3-10,00:00:00,5.200,5.200,5.200,5.200,20000,103000,0,0
1999-3-11,00:00:00,5.200,5.250,5.200,5.250,14000,73000,0,0
1999-3-12,00:00:00,5.250,5.350,5.200,5.200,20000,105000,0,0
1999-3-15,00:00:00,5.200,5.250,5.200,5.250,14000,73000,0,0
1999-3-16,00:00:00,5.250,5.250,5.250,5.250,20000,104000,0,0
1999-3-18,00:00:00,5.300,5.300,5.250,5.250,30000,158000,0,0
1999-3-19,00:00:00,5.250,5.250,5.150,5.200,132000,682000,0,0
1999-3-23,00:00:00,5.200,5.200,5.200,5.200,63800,331000,0,0
1999-3-24,00:00:00,5.150,5.150,5.150,5.150,20000,102000,0,0
1999-3-26,00:00:00,5.200,5.200,5.200,5.350,5000,25000,0,0
1999-3-29,00:00:00,5.150,5.150,5.150,5.150,5000,25000,0,0
1999-3-30,00:00:00,5.450,5.450,5.450,5.450,4000,21000,0,0
1999-4-1,00:00:00,5.500,5.650,5.500,5.650,28000,156000,0,0
1999-4-8,00:00:00,5.700,5.700,5.700,5.700,12000,68000,0,0
1999-4-13,00:00:00,5.800,5.900,5.800,5.900,11100,64000,0,0
1999-4-14,00:00:00,5.900,5.950,5.900,5.950,9100,54000,0,0
1999-4-15,00:00:00,6.000,6.000,6.000,6.000,10000,59000,0,0
1999-4-19,00:00:00,6.050,6.050,6.000,6.000,35000,210000,0,0
1999-4-20,00:00:00,6.000,6.000,6.000,6.000,30000,179000,0,0
1999-4-21,00:00:00,6.000,6.000,6.000,6.000,20200,121000,0,0
1999-4-22,00:00:00,6.050,6.050,6.050,6.050,4400,26000,0,0
1999-4-29,00:00:00,6.000,6.000,6.000,6.000,5500,33000,0,0
1999-5-7,00:00:00,6.000,6.000,6.000,6.000,1000,5000,0,0
1999-5-10,00:00:00,6.200,6.200,6.100,6.200,501700,3109000,0,0
1999-5-11,00:00:00,6.200,6.200,6.200,6.200,90000,558000,0,0
1999-5-12,00:00:00,6.200,6.250,6.200,6.250,115000,718000,0,0
1999-5-13,00:00:00,6.250,6.250,6.250,6.250,4000,24000,0,0
1999-5-14,00:00:00,6.200,6.200,6.200,6.300,20000,123000,0,0
1999-5-18,00:00:00,6.300,6.300,6.300,6.300,10400,64000,0,0
1999-5-19,00:00:00,6.350,6.400,6.350,6.500,40000,254000,0,0
1999-5-21,00:00:00,6.400,6.450,6.400,6.450,14000,89000,0,0
1999-5-25,00:00:00,6.500,6.550,6.400,6.550,96000,628000,0,0
1999-6-1,00:00:00,6.550,6.600,6.550,6.550,412000,2699000,0,0
1999-6-2,00:00:00,6.550,6.550,6.550,6.550,60000,392000,0,0
1999-6-3,00:00:00,6.500,6.550,6.500,6.550,49200,320000,0,0
1999-6-4,00:00:00,6.500,6.500,6.500,6.500,17000,110000,0,0
1999-6-7,00:00:00,6.550,6.550,6.550,6.550,5000,32000,0,0
1999-6-8,00:00:00,6.550,6.550,6.550,6.550,9000,58000,0,0
1999-6-9,00:00:00,6.700,6.700,6.500,6.550,55300,363000,0,0
1999-6-10,00:00:00,6.600,6.600,6.550,6.550,46000,302000,0,0
1999-6-14,00:00:00,6.600,6.600,6.550,6.550,215000,1412000,0,0
1999-6-15,00:00:00,6.600,6.600,6.550,6.550,212000,1389000,0,0
1999-6-16,00:00:00,6.150,6.150,6.050,6.050,37600,230000,0,0
1999-6-17,00:00:00,6.050,6.050,6.050,6.050,8000,48000,0,0
1999-6-21,00:00:00,6.000,6.000,6.000,6.000,2500,14000,0,0
1999-6-23,00:00:00,5.850,6.050,5.850,6.050,100000,598000,0,0
1999-6-24,00:00:00,6.050,6.050,5.950,6.050,140000,845000,0,0
1999-6-25,00:00:00,7.800,9.200,7.200,8.000,1189900,9819000,0,0
1999-6-28,00:00:00,8.000,8.100,7.000,7.200,163500,1226000,0,0
1999-6-29,00:00:00,7.100,7.100,7.050,7.050,37100,262000,0,0
1999-6-30,00:00:00,7.050,7.250,7.050,7.100,35500,252000,0,0
1999-7-2,00:00:00,7.150,7.550,7.100,7.550,81000,596000,0,0
1999-7-5,00:00:00,7.400,7.600,7.400,7.550,30000,225000,0,0
1999-7-6,00:00:00,7.600,7.750,7.600,7.750,148500,1147000,0,0
1999-7-7,00:00:00,7.850,7.850,7.750,7.750,77000,600000,0,0
1999-7-8,00:00:00,7.750,7.750,7.650,7.750,72000,552000,0,0
1999-7-9,00:00:00,7.750,7.750,7.750,7.750,193000,1495000,0,0
1999-7-12,00:00:00,7.750,7.800,7.750,7.800,22000,171000,0,0
1999-7-14,00:00:00,7.750,7.800,7.600,7.600,63000,484000,0,0
1999-7-15,00:00:00,7.750,7.750,7.750,7.750,5000,38000,0,0
1999-7-16,00:00:00,7.800,7.800,7.750,7.800,25000,194000,0,0
1999-7-19,00:00:00,7.700,7.700,7.700,7.700,5000,38000,0,0
1999-7-20,00:00:00,7.600,7.600,7.600,7.600,1600,12000,0,0
1999-7-21,00:00:00,7.600,7.600,7.600,7.600,5000,38000,0,0
1999-7-22,00:00:00,7.800,7.800,7.800,7.750,3500,27000,0,0
1999-7-23,00:00:00,7.400,7.400,7.400,7.400,8000,59000,0,0
1999-7-26,00:00:00,7.200,7.200,7.200,7.200,30500,219000,0,0
1999-7-27,00:00:00,7.200,7.300,7.200,7.300,10000,72000,0,0
1999-7-29,00:00:00,7.100,7.100,7.100,7.300,500,3000,0,0
1999-8-13,00:00:00,7.200,7.200,7.000,7.000,23500,165000,0,0
1999-8-16,00:00:00,7.000,7.200,7.000,7.100,17500,124000,0,0
1999-8-18,00:00:00,7.200,7.200,7.100,7.100,26000,184000,0,0
1999-8-19,00:00:00,7.200,7.200,7.200,7.200,27500,197000,0,0
1999-8-20,00:00:00,7.300,7.300,7.300,7.300,20000,146000,0,0
1999-9-3,00:00:00,7.100,7.100,7.000,7.050,6000,42000,0,0
1999-9-15,00:00:00,7.300,7.300,7.300,7.300,500,3000,0,0
1999-9-17,00:00:00,7.100,7.100,7.050,7.050,7700,54000,0,0
1999-9-22,00:00:00,7.000,7.000,7.000,7.000,10000,70000,0,0
1999-9-24,00:00:00,7.000,7.000,7.000,7.000,15000,104000,0,0
1999-9-28,00:00:00,7.000,7.000,7.000,7.000,20000,140000,0,0
1999-9-29,00:00:00,7.000,7.000,7.000,7.000,20000,140000,0,0
1999-10-5,00:00:00,7.000,7.000,6.950,6.950,37500,262000,0,0
1999-10-6,00:00:00,7.000,7.000,7.000,7.200,4000,27000,0,0
1999-10-7,00:00:00,7.000,7.000,7.000,7.000,10000,70000,0,0
1999-10-13,00:00:00,6.800,6.800,6.800,6.800,10000,68000,0,0
1999-10-20,00:00:00,6.700,6.700,6.500,6.650,12000,79000,0,0
1999-10-25,00:00:00,6.600,6.600,6.550,6.650,20000,131000,0,0
1999-11-11,00:00:00,6.700,6.700,6.700,6.700,12000,80000,0,0
1999-11-15,00:00:00,6.700,6.700,6.700,6.700,30000,200000,0,0
1999-11-16,00:00:00,6.700,6.700,6.700,6.700,20500,137000,0,0
1999-11-17,00:00:00,6.700,6.700,6.700,6.850,42000,281000,0,0
1999-11-19,00:00:00,6.950,6.950,6.950,6.950,10000,69000,0,0
1999-11-22,00:00:00,6.700,6.700,6.700,6.700,27500,184000,0,0
1999-11-23,00:00:00,6.500,6.500,6.500,6.500,15500,100000,0,0
1999-11-26,00:00:00,6.850,6.850,6.850,7.000,12000,82000,0,0
1999-11-29,00:00:00,7.000,7.000,7.000,7.000,14000,97000,0,0
1999-11-30,00:00:00,7.000,7.000,7.000,7.000,10300,72000,0,0
1999-12-3,00:00:00,6.850,6.850,6.850,6.850,5500,37000,0,0
1999-12-8,00:00:00,6.700,6.700,6.700,6.700,4000,26000,0,0
1999-12-14,00:00:00,6.700,6.700,6.700,6.700,1600,11000,0,0
1999-12-16,00:00:00,6.800,6.800,6.800,6.800,3000,20000,0,0
1999-12-17,00:00:00,6.700,6.700,6.700,6.700,2000,13000,0,0
1999-12-29,00:00:00,6.500,6.600,6.500,6.600,50600,332000,0,0
2000-1-4,00:00:00,6.600,6.600,6.600,6.600,6200,40000,0,0
2000-1-6,00:00:00,6.600,6.800,6.600,6.600,21000,139000,0,0
2000-1-7,00:00:00,6.600,6.600,6.600,6.600,2000,13000,0,0
2000-1-11,00:00:00,6.500,6.500,6.500,6.500,10000,65000,0,0
2000-1-12,00:00:00,6.500,6.500,6.500,6.500,11000,71000,0,0
2000-1-13,00:00:00,6.600,6.600,6.600,6.600,5000,33000,0,0
2000-1-17,00:00:00,6.600,6.600,6.600,6.600,10000,66000,0,0
2000-1-19,00:00:00,6.500,6.500,6.500,6.500,27000,175000,0,0
2000-1-20,00:00:00,6.600,6.600,6.600,6.600,6000,39000,0,0
2000-1-21,00:00:00,6.650,6.650,6.650,6.650,12800,84000,0,0
2000-1-24,00:00:00,6.700,6.700,6.700,6.700,6500,43000,0,0
2000-1-26,00:00:00,6.700,6.700,6.700,6.700,10000,67000,0,0
2000-1-27,00:00:00,6.600,6.600,6.600,6.600,20000,132000,0,0
2000-1-31,00:00:00,6.600,6.600,6.600,6.600,17500,115000,0,0
2000-2-1,00:00:00,6.700,6.800,6.700,6.800,20000,135000,0,0
2000-2-2,00:00:00,6.800,6.900,6.800,6.900,28700,196000,0,0
2000-2-3,00:00:00,6.800,6.800,6.800,6.800,5000,34000,0,0
2000-2-8,00:00:00,7.000,7.200,6.800,7.200,23500,166000,0,0
2000-2-9,00:00:00,7.000,7.000,7.000,7.000,6000,41000,0,0
2000-2-10,00:00:00,7.000,7.000,6.900,6.900,76800,536000,0,0
2000-2-11,00:00:00,6.950,6.950,6.950,6.950,6000,41000,0,0
2000-2-15,00:00:00,7.100,7.100,7.100,7.100,29000,205000,0,0
2000-2-16,00:00:00,7.000,7.000,7.000,7.000,48000,335000,0,0
2000-2-17,00:00:00,7.100,7.100,7.000,7.000,13700,96000,0,0
2000-2-18,00:00:00,7.000,7.000,7.000,7.000,10000,70000,0,0
2000-2-21,00:00:00,6.900,6.900,6.900,6.900,6000,41000,0,0
2000-2-22,00:00:00,6.850,7.100,6.800,6.800,29000,199000,0,0
2000-2-23,00:00:00,6.900,7.300,6.900,7.300,40500,286000,0,0
2000-2-29,00:00:00,7.100,7.100,7.100,7.100,6000,42000,0,0
2000-3-1,00:00:00,7.100,7.300,7.100,7.300,10000,72000,0,0
2000-3-3,00:00:00,7.100,7.100,7.100,7.150,20000,142000,0,0
2000-3-6,00:00:00,7.000,7.250,7.000,7.250,41700,300000,0,0
2000-3-9,00:00:00,7.450,7.450,7.100,7.100,12000,85000,0,0
2000-3-10,00:00:00,7.200,7.200,7.200,7.200,20000,144000,0,0
2000-3-13,00:00:00,7.100,7.100,7.100,7.100,10000,71000,0,0
2000-3-14,00:00:00,7.000,7.100,7.000,7.100,40000,283000,0,0
2000-3-16,00:00:00,7.100,7.300,7.100,7.300,22000,159000,0,0
2000-3-17,00:00:00,7.100,7.100,7.100,7.100,34000,241000,0,0
2000-3-20,00:00:00,6.950,7.000,6.950,6.950,21700,151000,0,0
2000-3-21,00:00:00,7.050,7.050,7.000,7.000,9000,63000,0,0
2000-3-22,00:00:00,7.000,7.000,7.000,7.000,5500,38000,0,0
2000-3-23,00:00:00,7.000,7.250,7.000,7.250,32300,227000,0,0
2000-3-27,00:00:00,7.400,7.400,7.400,7.400,5500,40000,0,0
2000-3-28,00:00:00,7.500,7.700,7.500,7.700,33500,254000,0,0
2000-3-31,00:00:00,7.700,7.700,7.700,7.700,200,1000,0,0
2000-4-13,00:00:00,7.200,7.200,7.000,7.000,6000,42000,0,0
2000-4-14,00:00:00,7.200,7.400,7.200,7.400,9800,70000,0,0
2000-4-19,00:00:00,7.200,7.200,7.200,7.200,10000,72000,0,0
2000-4-26,00:00:00,7.000,7.000,7.000,7.200,10000,70000,0,0
2000-4-27,00:00:00,7.300,7.300,7.300,7.300,5000,36000,0,0
2000-5-3,00:00:00,7.400,7.400,7.400,7.400,6000,44000,0,0
2000-5-4,00:00:00,7.600,7.600,7.600,7.600,2000,15000,0,0
2000-5-5,00:00:00,7.500,7.500,7.500,7.500,14000,104000,0,0
2000-5-8,00:00:00,7.500,7.600,7.500,7.550,9000,68000,0,0
2000-5-9,00:00:00,7.300,7.300,7.300,7.350,4000,29000,0,0
2000-5-10,00:00:00,7.300,7.300,7.150,7.300,18500,133000,0,0
2000-5-12,00:00:00,7.200,7.200,7.100,7.300,3500,25000,0,0
2000-5-15,00:00:00,7.400,7.500,7.400,7.500,4000,29000,0,0
2000-5-16,00:00:00,7.700,7.700,7.700,7.600,4000,30000,0,0
2000-5-18,00:00:00,7.600,7.600,7.600,7.600,5000,38000,0,0
2000-5-19,00:00:00,7.400,7.400,7.400,7.400,4500,33000,0,0
2000-5-23,00:00:00,7.200,7.200,7.200,7.300,12900,92000,0,0
2000-5-24,00:00:00,7.150,7.150,7.150,7.150,38000,271000,0,0
2000-5-25,00:00:00,7.100,7.100,7.050,7.050,12000,84000,0,0
2000-5-26,00:00:00,7.050,7.100,7.050,7.100,17000,120000,0,0
2000-5-29,00:00:00,7.100,7.200,7.100,7.100,11100,79000,0,0
2000-5-30,00:00:00,7.200,7.200,7.200,7.200,5000,36000,0,0
2000-6-1,00:00:00,7.300,7.500,7.300,7.500,9000,66000,0,0
2000-6-2,00:00:00,7.700,7.700,7.700,7.700,2000,15000,0,0
2000-6-7,00:00:00,7.650,7.650,7.650,7.650,10000,76000,0,0
2000-6-8,00:00:00,7.450,7.450,7.450,7.450,3000,22000,0,0
2000-6-12,00:00:00,7.350,7.350,7.350,7.350,5000,36000,0,0
2000-6-15,00:00:00,7.500,7.500,7.300,7.350,14800,109000,0,0
2000-6-16,00:00:00,7.300,7.300,7.300,7.300,2000,14000,0,0
2000-6-19,00:00:00,6.750,6.750,6.700,6.700,8000,53000,0,0
2000-6-22,00:00:00,6.700,6.700,6.700,6.700,5000,33000,0,0
2000-6-27,00:00:00,6.500,6.500,6.500,6.700,16000,103000,0,0
2000-6-28,00:00:00,6.650,6.650,6.650,6.650,13300,88000,0,0
2000-6-29,00:00:00,6.700,6.700,6.700,6.700,5000,33000,0,0
2000-7-6,00:00:00,6.500,6.500,6.500,6.700,11000,71000,0,0
2000-7-7,00:00:00,6.600,6.600,6.600,6.600,4000,26000,0,0
2000-7-11,00:00:00,6.350,6.350,6.350,6.600,4000,25000,0,0
2000-7-12,00:00:00,6.500,6.500,6.500,6.500,9100,59000,0,0
