日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-5-22,00:00:00,1.600,1.600,1.600,1.600,132000,211000,0,0
1998-5-25,00:00:00,1.600,1.600,1.600,1.610,10000,15000,0,0
1998-5-26,00:00:00,1.600,1.600,1.570,1.590,395000,626000,0,0
1998-5-27,00:00:00,1.550,1.550,1.520,1.520,586000,902000,0,0
1998-5-29,00:00:00,1.480,1.480,1.480,1.490,4000,5000,0,0
1998-6-1,00:00:00,1.480,1.480,1.480,1.480,1008000,1491000,0,0
1998-6-2,00:00:00,1.450,1.450,1.400,1.400,922000,1291000,0,0
1998-6-3,00:00:00,1.390,1.390,1.390,1.390,4000,5000,0,0
1998-6-4,00:00:00,1.390,1.400,1.310,1.310,32000,43000,0,0
1998-6-8,00:00:00,1.310,1.310,1.280,1.300,86000,111000,0,0
1998-6-10,00:00:00,1.200,1.200,1.120,1.120,100200,119000,0,0
1998-6-11,00:00:00,1.100,1.100,1.060,1.100,5584000,6134000,0,0
1998-6-12,00:00:00,1.100,1.100,1.100,1.100,204000,224000,0,0
1998-6-15,00:00:00,1.050,1.100,1.050,1.120,100000,107000,0,0
1998-6-16,00:00:00,1.120,1.160,1.120,1.120,146000,166000,0,0
1998-6-17,00:00:00,1.200,1.200,1.200,1.200,20000,23000,0,0
1998-6-18,00:00:00,1.320,1.320,1.320,1.320,10000,13000,0,0
1998-6-22,00:00:00,1.360,1.400,1.360,1.360,220000,300000,0,0
1998-6-23,00:00:00,1.350,1.350,1.350,1.350,250000,337000,0,0
1998-6-24,00:00:00,1.370,1.370,1.370,1.330,10000,13000,0,0
1998-6-26,00:00:00,1.260,1.260,1.260,1.230,220000,277000,0,0
1998-6-29,00:00:00,1.230,1.230,1.120,1.120,396000,458000,0,0
1998-6-30,00:00:00,1.120,1.120,1.120,1.120,1800000,2013000,0,0
1998-7-2,00:00:00,1.140,1.390,1.140,1.320,316000,412000,0,0
1998-7-3,00:00:00,1.320,1.320,1.320,1.320,368000,485000,0,0
1998-7-7,00:00:00,1.260,1.340,1.260,1.340,540000,704000,0,0
1998-7-9,00:00:00,1.300,1.300,1.300,1.260,20000,25000,0,0
1998-7-10,00:00:00,1.220,1.220,1.220,1.220,20000,24000,0,0
1998-7-14,00:00:00,1.210,1.300,1.210,1.270,465000,588000,0,0
1998-7-15,00:00:00,1.270,1.270,1.270,1.270,2000,2000,0,0
1998-7-17,00:00:00,1.270,1.270,1.260,1.260,91200,115000,0,0
1998-7-20,00:00:00,1.260,1.260,1.260,1.260,40000,50000,0,0
1998-7-21,00:00:00,1.250,1.250,1.250,1.250,10000,12000,0,0
1998-7-22,00:00:00,1.210,1.210,1.200,1.200,82000,98000,0,0
1998-7-23,00:00:00,1.160,1.210,1.160,1.200,112000,134000,0,0
1998-7-27,00:00:00,1.160,1.160,1.080,1.080,96000,108000,0,0
1998-7-28,00:00:00,1.040,1.040,1.000,1.000,1458000,1463000,0,0
1998-7-29,00:00:00,0.990,0.990,0.970,0.980,925000,906000,0,0
1998-7-30,00:00:00,0.960,0.970,0.960,0.960,598000,574000,0,0
1998-7-31,00:00:00,0.950,0.970,0.930,0.970,876000,823000,0,0
1998-8-3,00:00:00,0.930,0.930,0.880,0.880,468000,438000,0,0
1998-8-4,00:00:00,0.870,0.880,0.860,0.870,1240000,1086000,0,0
1998-8-5,00:00:00,0.860,0.860,0.850,0.850,222000,189000,0,0
1998-8-6,00:00:00,0.850,0.880,0.850,0.880,200000,172000,0,0
1998-8-7,00:00:00,0.870,0.870,0.870,0.870,50000,43000,0,0
1998-8-10,00:00:00,0.870,0.870,0.870,0.870,18000,15000,0,0
1998-8-11,00:00:00,0.870,0.870,0.870,0.870,22000,19000,0,0
1998-8-12,00:00:00,0.870,0.900,0.870,0.900,1238000,1090000,0,0
1998-8-13,00:00:00,0.860,0.860,0.860,0.860,50000,42000,0,0
1998-8-14,00:00:00,0.830,0.880,0.830,0.880,32000,28000,0,0
1998-8-18,00:00:00,0.880,0.930,0.880,0.920,450000,409000,0,0
1998-8-19,00:00:00,0.930,0.930,0.930,0.930,1090000,1012000,0,0
1998-8-20,00:00:00,0.930,0.960,0.930,0.950,2864000,2685000,0,0
1998-8-21,00:00:00,0.860,0.900,0.860,0.900,1803100,1565000,0,0
1998-8-24,00:00:00,0.900,0.910,0.900,0.910,1628000,1471000,0,0
1998-8-25,00:00:00,0.890,0.890,0.890,0.890,10000,8000,0,0
1998-8-28,00:00:00,0.820,0.820,0.780,0.780,52000,41000,0,0
1998-8-31,00:00:00,0.780,0.780,0.750,0.750,38000,29000,0,0
1998-9-1,00:00:00,0.730,0.730,0.650,0.650,480000,333000,0,0
1998-9-2,00:00:00,0.620,0.650,0.610,0.650,1634000,1041000,0,0
1998-9-3,00:00:00,0.650,0.720,0.650,0.720,730000,511000,0,0
1998-9-4,00:00:00,0.730,0.790,0.730,0.750,982000,739000,0,0
1998-9-7,00:00:00,0.870,0.870,0.870,0.870,40000,34000,0,0
1998-9-8,00:00:00,0.880,0.880,0.850,0.850,90000,78000,0,0
1998-9-16,00:00:00,0.820,0.820,0.820,0.820,10000,8000,0,0
1998-9-17,00:00:00,0.800,0.800,0.800,0.790,40000,31000,0,0
1998-9-18,00:00:00,0.700,0.710,0.700,0.700,666000,466000,0,0
1998-9-21,00:00:00,0.700,0.710,0.700,0.710,116000,81000,0,0
1998-9-22,00:00:00,0.720,0.720,0.720,0.720,20000,14000,0,0
1998-9-23,00:00:00,0.730,0.740,0.730,0.730,60000,43000,0,0
1998-9-25,00:00:00,0.730,0.730,0.730,0.730,20000,14000,0,0
1998-9-28,00:00:00,0.700,0.700,0.670,0.670,140000,97000,0,0
1998-9-29,00:00:00,0.700,0.700,0.700,0.700,20000,13000,0,0
1998-10-7,00:00:00,0.680,0.680,0.640,0.680,340000,224000,0,0
1998-10-8,00:00:00,0.680,0.720,0.670,0.680,2182000,1522000,0,0
1998-10-9,00:00:00,0.660,0.660,0.660,0.660,102000,67000,0,0
1998-10-12,00:00:00,0.680,0.700,0.670,0.690,903400,627000,0,0
1998-10-13,00:00:00,0.690,0.700,0.680,0.680,1626000,1122000,0,0
1998-10-14,00:00:00,0.690,0.690,0.660,0.670,2080000,1402000,0,0
1998-10-15,00:00:00,0.670,0.750,0.670,0.750,2703000,1932000,0,0
1998-10-16,00:00:00,0.790,0.820,0.790,0.800,172000,138000,0,0
1998-10-19,00:00:00,0.800,0.820,0.800,0.810,182000,146000,0,0
1998-10-20,00:00:00,0.810,0.830,0.810,0.810,1532800,1244000,0,0
1998-10-21,00:00:00,0.800,0.800,0.800,0.800,1618000,1272000,0,0
1998-10-22,00:00:00,0.800,0.800,0.800,0.800,10000,7000,0,0
1998-10-23,00:00:00,0.800,0.800,0.800,0.800,30000,23000,0,0
1998-10-26,00:00:00,0.840,0.840,0.810,0.840,40000,33000,0,0
1998-10-27,00:00:00,0.840,0.840,0.840,0.850,64000,53000,0,0
1998-10-30,00:00:00,0.850,0.850,0.810,0.810,467000,385000,0,0
1998-11-4,00:00:00,0.900,1.000,0.900,1.000,670000,647000,0,0
1998-11-5,00:00:00,1.020,1.020,0.960,0.960,328000,317000,0,0
1998-11-6,00:00:00,1.000,1.000,0.940,0.940,200000,192000,0,0
1998-11-9,00:00:00,0.940,0.950,0.940,0.940,536000,505000,0,0
1998-11-10,00:00:00,0.940,0.940,0.940,0.940,51100,47000,0,0
1998-11-11,00:00:00,0.940,0.940,0.940,0.940,10000,9000,0,0
1998-11-12,00:00:00,0.940,0.940,0.910,0.920,196000,181000,0,0
1998-11-13,00:00:00,0.930,0.930,0.930,0.930,40000,37000,0,0
1998-11-16,00:00:00,0.970,0.990,0.970,0.970,176000,171000,0,0
1998-11-17,00:00:00,0.980,1.000,0.980,0.980,220000,218000,0,0
1998-11-18,00:00:00,1.020,1.020,0.980,0.980,238000,233000,0,0
1998-11-19,00:00:00,0.990,1.000,0.980,0.980,350000,346000,0,0
1998-11-20,00:00:00,1.000,1.000,0.990,1.000,250000,248000,0,0
1998-11-23,00:00:00,1.010,1.010,1.010,1.010,1652000,1618000,0,0
1998-11-24,00:00:00,1.030,1.140,1.030,1.140,302600,326000,0,0
1998-11-25,00:00:00,1.120,1.130,1.050,1.050,72000,79000,0,0
1998-11-26,00:00:00,1.030,1.060,1.030,1.050,164000,170000,0,0
1998-11-27,00:00:00,1.030,1.040,1.020,1.020,808000,828000,0,0
1998-11-30,00:00:00,1.000,1.000,0.940,0.940,220000,212000,0,0
1998-12-1,00:00:00,0.860,0.880,0.850,0.870,312000,268000,0,0
1998-12-2,00:00:00,0.890,0.940,0.880,0.940,296000,275000,0,0
1998-12-3,00:00:00,0.920,0.950,0.920,0.950,390000,357000,0,0
1998-12-4,00:00:00,0.960,0.960,0.960,0.960,356000,341000,0,0
1998-12-7,00:00:00,0.960,1.020,0.960,1.020,1070000,1047000,0,0
1998-12-8,00:00:00,1.000,1.000,1.000,1.000,1560400,1560000,0,0
1998-12-9,00:00:00,1.010,1.010,1.000,1.000,170000,171000,0,0
1998-12-10,00:00:00,1.040,1.080,1.040,1.050,842000,902000,0,0
1998-12-11,00:00:00,1.050,1.050,1.050,1.050,28000,29000,0,0
1998-12-14,00:00:00,1.010,1.010,1.010,1.020,32000,32000,0,0
1998-12-15,00:00:00,1.030,1.030,1.030,1.030,14000,14000,0,0
1998-12-16,00:00:00,1.050,1.080,1.050,1.080,350000,373000,0,0
1998-12-17,00:00:00,1.080,1.090,1.070,1.090,250600,270000,0,0
1998-12-23,00:00:00,1.100,1.100,1.060,1.060,340000,368000,0,0
1998-12-28,00:00:00,1.010,1.010,0.990,0.990,312000,310000,0,0
1998-12-30,00:00:00,1.000,1.000,1.000,1.000,150000,150000,0,0
1999-1-12,00:00:00,0.990,0.990,0.960,0.960,60000,58000,0,0
1999-1-13,00:00:00,0.900,0.900,0.900,0.910,230000,206000,0,0
1999-1-18,00:00:00,0.890,0.890,0.890,0.890,116000,103000,0,0
1999-1-19,00:00:00,0.880,0.880,0.880,0.880,404000,349000,0,0
1999-1-20,00:00:00,0.850,0.850,0.850,0.850,348000,295000,0,0
1999-1-21,00:00:00,0.820,0.820,0.820,0.820,240000,196000,0,0
1999-1-22,00:00:00,0.800,0.800,0.780,0.780,160000,126000,0,0
1999-1-25,00:00:00,0.770,0.770,0.770,0.770,420000,323000,0,0
1999-1-26,00:00:00,0.750,0.750,0.700,0.750,1586000,1188000,0,0
1999-1-27,00:00:00,0.740,0.780,0.740,0.780,1892000,1450000,0,0
1999-1-28,00:00:00,0.790,0.800,0.790,0.790,218000,174000,0,0
1999-2-1,00:00:00,0.780,0.780,0.780,0.780,20000,15000,0,0
1999-2-2,00:00:00,0.820,0.820,0.820,0.820,488000,361000,0,0
1999-2-3,00:00:00,0.800,0.800,0.800,0.800,40000,31000,0,0
1999-2-4,00:00:00,0.800,0.800,0.800,0.800,322000,257000,0,0
1999-2-12,00:00:00,0.800,0.800,0.800,0.800,2000,1000,0,0
1999-2-15,00:00:00,0.800,0.800,0.800,0.800,10000,7000,0,0
1999-2-23,00:00:00,0.750,0.790,0.750,0.790,394000,301000,0,0
1999-2-24,00:00:00,0.800,0.810,0.800,0.800,1400000,1120000,0,0
1999-2-25,00:00:00,0.820,0.820,0.820,0.820,372000,305000,0,0
1999-2-26,00:00:00,0.840,0.840,0.830,0.830,216000,180000,0,0
1999-3-1,00:00:00,0.850,0.860,0.850,0.860,120000,102000,0,0
1999-3-3,00:00:00,0.850,0.850,0.850,0.850,12000,10000,0,0
1999-3-11,00:00:00,0.830,0.830,0.830,0.830,20000,16000,0,0
1999-3-12,00:00:00,0.820,0.820,0.820,0.820,10000,8000,0,0
1999-3-15,00:00:00,0.820,0.820,0.820,0.820,62000,50000,0,0
1999-3-16,00:00:00,0.820,0.820,0.820,0.820,2384000,1787000,0,0
1999-3-19,00:00:00,0.810,0.810,0.810,0.810,20000,16000,0,0
1999-3-22,00:00:00,0.820,0.820,0.820,0.820,164000,134000,0,0
1999-3-23,00:00:00,0.820,0.820,0.820,0.820,452000,370000,0,0
1999-4-7,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
1999-4-8,00:00:00,0.780,0.780,0.760,0.760,300000,229000,0,0
1999-4-13,00:00:00,0.760,0.790,0.760,0.790,960000,748000,0,0
1999-4-14,00:00:00,0.800,0.820,0.800,0.800,1028000,824000,0,0
1999-4-15,00:00:00,0.830,0.990,0.830,0.990,3594000,3384000,0,0
1999-4-16,00:00:00,1.000,1.000,0.880,0.890,6570000,5963000,0,0
1999-4-19,00:00:00,0.890,0.900,0.860,0.860,1088000,966000,0,0
1999-4-20,00:00:00,0.850,0.860,0.830,0.850,450000,379000,0,0
1999-4-21,00:00:00,0.850,0.900,0.850,0.880,1346800,1158000,0,0
1999-4-22,00:00:00,0.900,0.930,0.860,0.900,5106000,4635000,0,0
1999-4-23,00:00:00,0.910,0.910,0.840,0.840,1260000,1110000,0,0
1999-4-26,00:00:00,0.840,0.850,0.840,0.840,600000,504000,0,0
1999-4-27,00:00:00,0.850,0.890,0.850,0.850,1310000,1120000,0,0
1999-4-28,00:00:00,0.890,0.900,0.860,0.860,658800,580000,0,0
1999-4-29,00:00:00,0.900,0.900,0.880,0.890,1155600,1037000,0,0
1999-4-30,00:00:00,0.880,0.880,0.860,0.860,968000,842000,0,0
1999-5-3,00:00:00,0.880,0.920,0.880,0.910,172000,155000,0,0
1999-5-4,00:00:00,0.920,1.000,0.900,1.000,1792000,1717000,0,0
1999-5-5,00:00:00,1.000,1.110,1.000,1.090,3132000,3308000,0,0
1999-5-6,00:00:00,1.090,1.130,1.040,1.080,3284000,3566000,0,0
1999-5-7,00:00:00,1.080,1.080,1.030,1.040,2028800,2120000,0,0
1999-5-10,00:00:00,1.030,1.050,1.000,1.050,1454000,1486000,0,0
1999-5-11,00:00:00,1.010,1.100,1.010,1.060,1106000,1178000,0,0
1999-5-12,00:00:00,1.070,1.070,1.030,1.030,446000,472000,0,0
1999-5-13,00:00:00,1.030,1.070,1.010,1.010,378000,386000,0,0
1999-5-14,00:00:00,1.020,1.140,1.020,1.120,1080000,1182000,0,0
1999-5-17,00:00:00,1.100,1.230,1.080,1.220,2731000,3139000,0,0
1999-5-18,00:00:00,1.200,1.270,1.200,1.240,1302000,1603000,0,0
1999-5-19,00:00:00,1.230,1.340,1.200,1.340,2032000,2511000,0,0
1999-5-20,00:00:00,1.290,1.320,1.280,1.320,360000,467000,0,0
1999-5-21,00:00:00,1.290,1.300,1.270,1.300,394000,510000,0,0
1999-5-24,00:00:00,1.260,1.260,1.260,1.260,30000,37000,0,0
1999-5-25,00:00:00,1.260,1.380,1.260,1.380,948000,1272000,0,0
1999-5-26,00:00:00,1.350,1.450,1.350,1.440,695500,983000,0,0
1999-5-27,00:00:00,1.400,1.400,1.380,1.380,50000,69000,0,0
1999-5-28,00:00:00,1.300,1.300,1.220,1.270,594000,748000,0,0
1999-5-31,00:00:00,1.310,1.310,1.230,1.300,182000,236000,0,0
1999-6-1,00:00:00,1.290,1.290,1.280,1.290,90000,115000,0,0
1999-6-2,00:00:00,1.290,1.300,1.290,1.300,182000,235000,0,0
1999-6-4,00:00:00,1.300,1.340,1.300,1.320,648000,855000,0,0
1999-6-7,00:00:00,1.350,1.350,1.350,1.350,10000,13000,0,0
1999-6-8,00:00:00,1.350,1.350,1.330,1.330,164000,219000,0,0
1999-6-9,00:00:00,1.320,1.400,1.300,1.370,1810000,2486000,0,0
1999-6-10,00:00:00,1.400,1.440,1.380,1.400,2116000,2993000,0,0
1999-6-11,00:00:00,1.440,1.490,1.440,1.490,1440000,2107000,0,0
1999-6-14,00:00:00,1.510,1.590,1.510,1.590,1508000,2356000,0,0
1999-6-15,00:00:00,1.600,1.600,1.510,1.520,441000,682000,0,0
1999-6-16,00:00:00,1.470,1.470,1.470,1.470,50000,73000,0,0
1999-6-17,00:00:00,1.440,1.520,1.440,1.520,752000,1128000,0,0
1999-6-21,00:00:00,1.520,1.550,1.480,1.480,164000,245000,0,0
1999-6-22,00:00:00,1.500,1.520,1.480,1.520,490000,732000,0,0
1999-6-23,00:00:00,1.520,1.680,1.520,1.680,646000,1000000,0,0
1999-6-24,00:00:00,1.650,1.650,1.600,1.600,194000,315000,0,0
1999-6-25,00:00:00,1.580,1.580,1.500,1.500,220000,337000,0,0
1999-6-28,00:00:00,1.500,1.500,1.500,1.500,40000,59000,0,0
1999-6-29,00:00:00,1.500,1.510,1.500,1.500,74000,111000,0,0
1999-6-30,00:00:00,1.470,1.470,1.270,1.320,1286000,1698000,0,0
1999-7-2,00:00:00,1.360,1.370,1.320,1.320,190000,253000,0,0
1999-7-5,00:00:00,1.320,1.400,1.320,1.400,358000,484000,0,0
1999-7-6,00:00:00,1.390,1.400,1.350,1.380,861000,1178000,0,0
1999-7-7,00:00:00,1.380,1.530,1.380,1.520,1804000,2629000,0,0
1999-7-8,00:00:00,1.550,1.600,1.490,1.550,4456000,6943000,0,0
1999-7-9,00:00:00,1.550,1.550,1.510,1.520,130000,198000,0,0
1999-7-12,00:00:00,1.480,1.480,1.450,1.450,290000,427000,0,0
1999-7-13,00:00:00,1.450,1.450,1.390,1.410,340000,481000,0,0
1999-7-14,00:00:00,1.390,1.390,1.380,1.390,250000,347000,0,0
1999-7-15,00:00:00,1.400,1.400,1.390,1.400,196000,273000,0,0
1999-7-16,00:00:00,1.400,1.410,1.380,1.380,206000,287000,0,0
1999-7-19,00:00:00,1.360,1.360,1.280,1.330,1162000,1527000,0,0
1999-7-20,00:00:00,1.330,1.330,1.300,1.300,686000,896000,0,0
1999-7-21,00:00:00,1.300,1.300,1.280,1.280,360000,464000,0,0
1999-7-22,00:00:00,1.300,1.320,1.300,1.300,428000,559000,0,0
1999-7-23,00:00:00,1.300,1.300,1.240,1.250,312000,397000,0,0
1999-7-26,00:00:00,1.220,1.250,1.220,1.250,208000,255000,0,0
1999-7-27,00:00:00,1.280,1.290,1.280,1.290,164000,210000,0,0
1999-7-28,00:00:00,1.270,1.320,1.270,1.300,80000,104000,0,0
1999-7-29,00:00:00,1.300,1.300,1.300,1.290,16000,20000,0,0
1999-7-30,00:00:00,1.260,1.270,1.240,1.260,338000,425000,0,0
1999-8-2,00:00:00,1.280,1.280,1.280,1.280,10000,12000,0,0
1999-8-3,00:00:00,1.270,1.270,1.270,1.270,20000,25000,0,0
1999-8-4,00:00:00,1.270,1.270,1.270,1.270,10000,12000,0,0
1999-8-5,00:00:00,1.250,1.250,1.250,1.250,180000,224000,0,0
1999-8-6,00:00:00,1.250,1.250,1.240,1.240,218000,272000,0,0
1999-8-9,00:00:00,1.220,1.230,1.220,1.230,190000,233000,0,0
1999-8-10,00:00:00,1.220,1.220,1.210,1.210,200000,243000,0,0
1999-8-11,00:00:00,1.210,1.210,1.210,1.200,10000,12000,0,0
1999-8-12,00:00:00,1.200,1.200,1.190,1.190,160000,190000,0,0
1999-8-13,00:00:00,1.170,1.190,1.150,1.150,160000,187000,0,0
1999-8-16,00:00:00,1.140,1.150,1.140,1.150,260000,298000,0,0
1999-8-17,00:00:00,1.140,1.140,1.080,1.080,506000,564000,0,0
1999-8-18,00:00:00,1.100,1.150,1.100,1.140,310000,351000,0,0
1999-8-19,00:00:00,1.130,1.150,1.110,1.150,418000,472000,0,0
1999-8-20,00:00:00,1.090,1.150,1.090,1.150,350000,400000,0,0
1999-8-23,00:00:00,1.150,1.150,1.150,1.150,200000,228000,0,0
1999-8-24,00:00:00,1.130,1.140,1.130,1.140,60000,67000,0,0
1999-8-25,00:00:00,1.100,1.100,1.100,1.100,80000,87000,0,0
1999-8-26,00:00:00,1.120,1.150,1.100,1.150,306000,343000,0,0
1999-8-27,00:00:00,1.130,1.130,1.130,1.130,38000,42000,0,0
1999-8-30,00:00:00,1.140,1.140,1.110,1.110,237000,265000,0,0
1999-8-31,00:00:00,1.090,1.090,1.090,1.090,36000,39000,0,0
1999-9-1,00:00:00,1.090,1.090,1.080,1.080,110000,119000,0,0
1999-9-2,00:00:00,1.080,1.090,1.080,1.090,310000,337000,0,0
1999-9-3,00:00:00,1.080,1.080,1.080,1.080,20000,21000,0,0
1999-9-6,00:00:00,1.100,1.160,1.100,1.150,140000,159000,0,0
1999-9-7,00:00:00,1.130,1.130,1.110,1.120,76000,84000,0,0
1999-9-8,00:00:00,1.120,1.140,1.120,1.130,290000,326000,0,0
1999-9-9,00:00:00,1.150,1.150,1.130,1.140,690000,791000,0,0
1999-9-10,00:00:00,1.150,1.240,1.150,1.220,570000,687000,0,0
1999-9-13,00:00:00,1.260,1.280,1.240,1.260,806000,997000,0,0
1999-9-14,00:00:00,1.280,1.310,1.280,1.310,1336000,1757000,0,0
1999-9-15,00:00:00,1.330,1.440,1.330,1.420,2158000,3040000,0,0
1999-9-17,00:00:00,1.400,1.470,1.350,1.460,2470000,3535000,0,0
1999-9-20,00:00:00,1.450,1.480,1.450,1.450,442000,644000,0,0
1999-9-21,00:00:00,1.450,1.450,1.320,1.320,1060000,1486000,0,0
1999-9-22,00:00:00,1.320,1.320,1.320,1.330,120000,158000,0,0
1999-9-23,00:00:00,1.350,1.410,1.350,1.410,768000,1079000,0,0
1999-9-24,00:00:00,1.450,1.500,1.410,1.440,2662000,3886000,0,0
1999-9-27,00:00:00,1.450,1.500,1.450,1.450,1002000,1456000,0,0
1999-9-28,00:00:00,1.450,1.460,1.450,1.460,904000,1317000,0,0
