日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-8-18,00:00:00,69.050,70.750,69.050,70.450,10000,699950,0,0
2010-8-19,00:00:00,70.200,71.000,70.200,70.550,9500,670275,0,0
2010-8-20,00:00:00,70.500,70.500,68.150,68.500,2500,172575,0,0
2010-8-23,00:00:00,68.000,68.400,68.000,68.300,8000,545800,0,0
2010-8-24,00:00:00,66.300,68.500,66.300,68.500,2000,134700,0,0
2010-8-25,00:00:00,69.000,69.000,67.500,67.500,3500,239800,0,0
2010-8-26,00:00:00,67.500,67.500,67.500,67.500,4500,303750,0,0
2010-8-27,00:00:00,67.500,67.500,66.300,66.300,5500,365250,0,0
2010-8-30,00:00:00,68.000,68.000,68.000,68.000,500,34000,0,0
2010-8-31,00:00:00,67.000,67.000,66.400,66.400,2000,133450,0,0
2010-9-1,00:00:00,67.000,67.300,67.000,68.300,3500,234850,0,0
2010-9-2,00:00:00,68.750,69.700,68.750,69.700,3000,207225,0,0
2010-9-3,00:00:00,69.000,69.700,69.000,69.700,9000,624375,0,0
2010-9-6,00:00:00,69.700,70.700,67.000,70.700,5500,383500,0,0
2010-9-7,00:00:00,69.500,69.500,69.500,69.500,2000,139000,0,0
2010-9-8,00:00:00,69.200,70.100,69.200,70.000,44500,3081050,0,0
2010-9-9,00:00:00,70.100,70.400,69.450,70.400,7500,525750,0,0
2010-9-10,00:00:00,70.700,71.000,70.700,71.000,3000,212400,0,0
2010-9-13,00:00:00,71.350,75.000,71.350,74.950,40000,2918775,0,0
2010-9-14,00:00:00,75.000,76.800,75.000,75.000,10500,798150,0,0
2010-9-15,00:00:00,74.700,75.600,73.750,75.600,18500,1386025,0,0
2010-9-16,00:00:00,75.350,76.150,74.450,76.000,16500,1246775,0,0
2010-9-17,00:00:00,76.150,77.000,76.150,77.000,5500,422075,0,0
2010-9-20,00:00:00,76.300,76.300,74.000,74.750,13000,979300,0,0
2010-9-21,00:00:00,75.000,75.450,74.900,74.900,22000,1650850,0,0
2010-9-22,00:00:00,76.000,76.000,74.800,74.800,4000,300450,0,0
2010-9-24,00:00:00,74.200,74.400,74.000,74.050,11500,851750,0,0
2010-9-27,00:00:00,74.100,76.700,74.100,76.700,29000,2217775,0,0
2010-9-28,00:00:00,74.100,75.350,74.100,74.700,7500,560100,0,0
2010-9-29,00:00:00,76.250,79.400,76.250,77.000,8000,624150,0,0
2010-9-30,00:00:00,78.000,78.150,77.850,77.850,6500,507100,0,0
2010-10-4,00:00:00,80.000,80.000,79.000,79.000,5000,396000,0,0
2010-10-5,00:00:00,79.000,79.000,77.400,77.400,39000,3037850,0,0
2010-10-6,00:00:00,77.550,79.250,77.550,79.250,1000,78400,0,0
2010-10-7,00:00:00,80.200,80.200,79.000,79.000,9500,754275,0,0
2010-10-8,00:00:00,79.000,79.800,78.800,78.800,9500,752400,0,0
2010-10-11,00:00:00,78.900,79.000,78.000,77.800,4500,354150,0,0
2010-10-12,00:00:00,77.100,77.100,76.500,76.500,4000,307600,0,0
2010-10-13,00:00:00,77.500,77.500,76.950,76.950,11000,847800,0,0
2010-10-14,00:00:00,76.400,78.000,76.400,77.800,16000,1235025,0,0
2010-10-15,00:00:00,77.800,78.050,76.200,76.300,5500,426375,0,0
2010-10-18,00:00:00,76.000,76.000,75.300,75.500,8000,605025,0,0
2010-10-19,00:00:00,75.750,77.300,75.750,77.400,11500,883475,0,0
2010-10-20,00:00:00,77.400,77.400,76.800,77.000,4500,346900,0,0
2010-10-21,00:00:00,77.000,77.000,76.800,77.050,8000,615550,0,0
2010-10-22,00:00:00,77.800,80.450,77.800,79.750,28500,2263025,0,0
2010-10-25,00:00:00,80.000,80.000,79.000,79.000,4500,357225,0,0
2010-10-26,00:00:00,78.350,78.350,78.000,78.000,1000,78175,0,0
2010-10-27,00:00:00,76.500,76.500,75.500,75.500,4000,304450,0,0
2010-10-28,00:00:00,75.000,75.500,75.000,75.800,3500,263700,0,0
2010-10-29,00:00:00,76.000,79.000,76.000,79.000,12000,934825,0,0
2010-11-1,00:00:00,77.200,78.600,77.200,78.600,2000,156850,0,0
2010-11-3,00:00:00,78.600,78.600,77.000,77.000,2500,193500,0,0
2010-11-4,00:00:00,76.050,77.500,75.900,76.550,3500,267075,0,0
2010-11-5,00:00:00,80.100,81.600,80.100,80.900,37505,3028426,0,0
2010-11-8,00:00:00,81.400,81.500,81.000,81.000,5399,438999,0,0
2010-11-9,00:00:00,81.000,81.000,80.000,80.000,2500,200500,0,0
2010-11-10,00:00:00,79.800,79.800,78.000,78.050,2500,196650,0,0
2010-11-11,00:00:00,79.000,79.150,79.000,79.000,4500,355575,0,0
2010-11-12,00:00:00,78.000,78.000,77.000,77.000,4500,347700,0,0
2010-11-16,00:00:00,77.000,77.000,77.000,77.000,2000,154000,0,0
2010-11-17,00:00:00,76.000,76.000,75.050,75.700,6000,452875,0,0
2010-11-18,00:00:00,75.500,76.500,75.050,76.500,4500,341175,0,0
2010-11-22,00:00:00,76.000,76.000,76.000,76.000,500,38000,0,0
2010-11-23,00:00:00,76.000,76.000,74.500,74.650,3000,224575,0,0
2010-11-24,00:00:00,74.000,74.450,73.600,74.300,7500,554925,0,0
2010-11-25,00:00:00,74.000,74.000,73.000,73.500,17000,1247625,0,0
2010-11-26,00:00:00,73.500,73.500,72.500,72.500,6000,437300,0,0
2010-11-29,00:00:00,71.000,71.300,71.000,71.300,1500,106650,0,0
2010-11-30,00:00:00,71.300,71.400,70.000,70.000,3500,247075,0,0
2010-12-1,00:00:00,69.000,71.000,69.000,71.000,8500,596575,0,0
2010-12-2,00:00:00,72.250,73.000,72.250,72.500,2500,181375,0,0
2010-12-3,00:00:00,74.000,74.000,73.000,73.000,2505,183361,0,0
2010-12-6,00:00:00,73.800,73.800,73.500,73.800,2500,184200,0,0
2010-12-7,00:00:00,73.800,74.250,73.200,74.000,7000,517900,0,0
2010-12-8,00:00:00,74.000,74.000,73.100,73.100,4000,293400,0,0
2010-12-9,00:00:00,77.150,78.400,77.150,78.400,46500,3610975,0,0
2010-12-10,00:00:00,78.550,81.000,78.550,80.950,27000,2152875,0,0
2010-12-13,00:00:00,82.000,82.950,80.900,80.900,16517,1349202,0,0
2010-12-14,00:00:00,80.000,80.000,79.200,80.050,5000,398475,0,0
2010-12-15,00:00:00,79.950,79.950,79.950,79.950,1000,79950,0,0
2010-12-16,00:00:00,79.400,79.400,79.200,79.200,5000,396325,0,0
2010-12-17,00:00:00,80.200,81.100,80.150,81.100,9500,763900,0,0
2010-12-20,00:00:00,80.400,80.500,80.400,80.400,1500,120650,0,0
2010-12-21,00:00:00,80.450,80.450,80.450,80.500,1000,80450,0,0
2010-12-22,00:00:00,79.550,81.000,79.550,81.000,1500,120075,0,0
2010-12-23,00:00:00,80.200,80.200,80.200,80.200,1000,80200,0,0
2010-12-28,00:00:00,79.200,79.200,79.200,79.300,500,39600,0,0
2010-12-29,00:00:00,80.400,80.400,80.400,80.400,1500,120600,0,0
2011-1-3,00:00:00,80.600,80.600,80.300,80.500,2000,160850,0,0
2011-1-4,00:00:00,80.500,81.500,80.500,80.550,2500,201775,0,0
2011-1-5,00:00:00,81.050,81.300,81.050,81.300,5000,405850,0,0
2011-1-6,00:00:00,82.000,82.000,81.600,81.600,7000,573500,0,0
2011-1-7,00:00:00,82.000,82.100,82.000,82.100,1500,123100,0,0
2011-1-10,00:00:00,81.600,81.950,81.600,82.000,1000,81775,0,0
2011-1-11,00:00:00,82.600,82.600,82.600,82.600,7000,578200,0,0
2011-1-12,00:00:00,83.000,84.750,83.000,84.750,3500,292925,0,0
2011-1-13,00:00:00,84.550,84.700,84.500,84.500,3500,296200,0,0
2011-1-14,00:00:00,84.500,84.500,84.500,84.600,1500,126750,0,0
2011-1-17,00:00:00,85.200,85.800,85.200,85.500,5500,469575,0,0
2011-1-18,00:00:00,85.500,85.500,85.500,85.500,2500,214000,0,0
2011-1-19,00:00:00,86.000,86.000,86.000,85.600,3628,311906,0,0
2011-1-20,00:00:00,85.600,85.600,85.400,84.000,1000,85500,0,0
2011-1-21,00:00:00,84.000,84.000,84.000,83.800,500,42000,0,0
2011-1-24,00:00:00,83.000,83.000,83.000,83.000,500,41500,0,0
2011-1-25,00:00:00,82.700,82.700,82.000,82.400,3500,287950,0,0
2011-1-26,00:00:00,82.400,82.400,82.400,82.400,2000,164800,0,0
2011-1-27,00:00:00,84.200,84.200,84.200,84.200,1000,84600,0,0
2011-1-28,00:00:00,86.000,87.000,86.000,86.050,8000,690050,0,0
2011-1-31,00:00:00,85.150,85.250,85.150,85.250,2500,212975,0,0
2011-2-1,00:00:00,85.000,85.550,84.500,84.600,2000,169825,0,0
2011-2-2,00:00:00,86.000,86.500,86.000,86.500,2000,172500,0,0
2011-2-7,00:00:00,87.150,89.500,87.150,89.500,6500,573250,0,0
2011-2-8,00:00:00,90.300,90.500,90.300,90.300,8011,724704,0,0
2011-2-9,00:00:00,90.250,90.250,89.450,89.500,3500,314975,0,0
2011-2-10,00:00:00,89.000,91.000,89.000,91.000,3500,314725,0,0
2011-2-11,00:00:00,88.200,88.200,88.200,88.550,1000,88200,0,0
2011-2-15,00:00:00,89.000,89.000,89.000,89.700,500,44500,0,0
2011-2-16,00:00:00,89.100,89.100,89.000,89.000,1500,133600,0,0
2011-2-17,00:00:00,91.000,91.500,90.800,91.500,3000,273325,0,0
2011-2-18,00:00:00,93.150,93.150,92.300,93.500,3005,279482,0,0
2011-2-21,00:00:00,93.500,93.500,93.200,93.200,2505,233258,0,0
2011-2-22,00:00:00,90.000,90.000,88.700,88.700,3500,312950,0,0
2011-2-24,00:00:00,89.300,90.200,88.500,88.500,24500,2202750,0,0
2011-2-25,00:00:00,88.000,88.000,85.600,86.300,29500,2551225,0,0
2011-3-1,00:00:00,87.800,90.000,87.800,89.950,14000,1248375,0,0
2011-3-2,00:00:00,89.950,89.950,87.350,87.700,5000,439625,0,0
2011-3-3,00:00:00,87.700,88.300,87.600,88.050,8500,746075,0,0
2011-3-4,00:00:00,89.000,89.500,89.000,89.500,1000,89250,0,0
2011-3-7,00:00:00,89.500,89.500,89.500,89.500,1000,89500,0,0
2011-3-8,00:00:00,89.000,89.000,88.000,88.550,2000,177000,0,0
2011-3-9,00:00:00,90.500,91.000,90.500,91.000,1500,136000,0,0
2011-3-10,00:00:00,94.000,103.000,94.000,98.800,72795,7194400,0,0
2011-3-11,00:00:00,95.000,95.000,91.100,91.950,105500,9804150,0,0
2011-3-14,00:00:00,91.300,94.300,89.650,92.700,67500,6227850,0,0
2011-3-15,00:00:00,92.700,92.700,88.050,89.350,104000,9325300,0,0
2011-3-16,00:00:00,90.000,90.000,87.900,88.300,46000,4067475,0,0
2011-3-17,00:00:00,86.000,87.600,86.000,86.300,13500,1171300,0,0
2011-3-18,00:00:00,88.500,89.000,87.600,87.650,12000,1057375,0,0
2011-3-21,00:00:00,89.050,92.000,89.050,91.850,19000,1732325,0,0
2011-3-22,00:00:00,92.600,96.000,92.600,94.000,13000,1228625,0,0
2011-3-23,00:00:00,94.900,94.900,93.000,93.950,11000,1040250,0,0
2011-3-24,00:00:00,92.800,92.800,92.500,92.500,4500,417750,0,0
2011-3-25,00:00:00,93.000,93.050,92.500,93.000,11500,1066825,0,0
2011-3-28,00:00:00,92.200,94.000,90.000,93.300,33500,3060825,0,0
2011-3-29,00:00:00,92.000,92.200,90.750,91.000,25000,2281800,0,0
2011-3-31,00:00:00,90.700,91.900,90.500,91.450,15000,1368625,0,0
2011-4-1,00:00:00,91.500,91.900,89.000,90.800,25000,2255175,0,0
2011-4-4,00:00:00,91.950,91.950,90.600,90.850,6000,547175,0,0
2011-4-6,00:00:00,92.000,93.500,91.700,93.000,43500,4032400,0,0
2011-4-7,00:00:00,94.000,94.300,93.000,94.100,15500,1451900,0,0
2011-4-8,00:00:00,93.800,94.800,93.300,93.950,39500,3718475,0,0
2011-4-11,00:00:00,94.100,94.750,94.100,94.500,8000,755150,0,0
2011-4-12,00:00:00,93.600,93.800,93.600,93.700,13000,1218250,0,0
2011-4-13,00:00:00,92.900,92.900,92.500,92.900,7500,696350,0,0
2011-4-14,00:00:00,93.100,94.300,93.000,94.200,7000,656250,0,0
2011-4-15,00:00:00,93.550,93.850,93.550,93.650,4500,421125,0,0
2011-4-18,00:00:00,93.500,93.500,93.300,93.300,2000,186800,0,0
2011-4-20,00:00:00,93.300,93.300,91.200,93.300,2500,232000,0,0
2011-4-21,00:00:00,94.200,95.000,94.200,95.000,22000,2081775,0,0
2011-4-26,00:00:00,95.300,97.500,95.300,97.350,18500,1781450,0,0
2011-4-27,00:00:00,97.000,97.000,96.750,96.750,9000,872875,0,0
2011-4-28,00:00:00,97.000,99.800,97.000,99.800,22000,2185250,0,0
2011-4-29,00:00:00,99.800,99.800,99.800,99.800,9000,898300,0,0
2011-5-3,00:00:00,99.800,100.000,99.800,100.000,3500,349750,0,0
2011-5-4,00:00:00,98.000,99.000,98.000,99.000,3000,295475,0,0
2011-5-5,00:00:00,98.600,98.600,98.000,98.600,13500,1323825,0,0
2011-5-6,00:00:00,97.450,97.650,96.350,96.350,16300,1579805,0,0
2011-5-9,00:00:00,96.350,96.350,96.350,96.350,1000,96350,0,0
2011-5-11,00:00:00,96.200,98.500,95.800,98.500,7000,680300,0,0
2011-5-12,00:00:00,98.500,98.500,95.500,95.400,7500,722450,0,0
2011-5-13,00:00:00,95.650,95.650,94.500,95.400,1500,142775,0,0
2011-5-16,00:00:00,94.600,94.600,92.600,92.900,4000,374550,0,0
2011-5-17,00:00:00,91.900,92.800,91.500,92.000,9500,876750,0,0
2011-5-18,00:00:00,92.200,92.550,91.800,91.850,5500,506325,0,0
2011-5-19,00:00:00,92.800,92.800,91.950,91.950,8000,736750,0,0
2011-5-20,00:00:00,92.750,94.500,92.750,94.500,4000,374525,0,0
2011-5-23,00:00:00,92.950,92.950,90.800,90.800,17500,1606300,0,0
2011-5-24,00:00:00,91.300,91.500,90.400,90.600,14500,1318550,0,0
2011-5-25,00:00:00,89.600,89.950,89.350,89.600,9500,851650,0,0
2011-5-26,00:00:00,90.600,92.050,90.600,92.050,13500,1239900,0,0
2011-5-27,00:00:00,92.650,94.100,92.650,94.000,20000,1868750,0,0
2011-5-31,00:00:00,94.000,95.000,94.000,94.800,4000,378900,0,0
2011-6-1,00:00:00,94.200,94.800,94.200,94.800,5500,521100,0,0
2011-6-2,00:00:00,91.000,92.000,91.000,91.100,26500,2420300,0,0
2011-6-3,00:00:00,98.000,98.000,90.600,91.050,10000,917675,0,0
2011-6-7,00:00:00,90.300,92.350,90.300,92.350,3500,321300,0,0
2011-6-8,00:00:00,92.450,92.450,92.450,91.950,500,46225,0,0
2011-6-9,00:00:00,89.500,90.300,89.500,90.500,5500,495150,0,0
2011-6-10,00:00:00,91.000,92.000,91.000,92.000,3000,275250,0,0
2011-6-13,00:00:00,91.350,91.350,90.800,90.800,7500,682425,0,0
2011-6-14,00:00:00,92.000,92.000,91.750,91.750,4000,367750,0,0
2011-6-15,00:00:00,91.750,91.750,91.400,91.400,3000,274900,0,0
2011-6-16,00:00:00,90.000,90.000,88.050,88.750,52500,4669125,0,0
2011-6-17,00:00:00,89.450,89.500,87.850,87.900,13000,1145400,0,0
2011-6-20,00:00:00,88.700,88.800,87.950,88.000,3000,265925,0,0
2011-6-22,00:00:00,90.000,90.750,89.800,90.650,12000,1083750,0,0
2011-6-23,00:00:00,88.000,88.250,88.000,88.250,11500,1013350,0,0
2011-6-24,00:00:00,88.250,88.450,86.950,87.000,36000,3152000,0,0
2011-6-27,00:00:00,88.500,88.500,84.900,84.900,20500,1747375,0,0
2011-6-28,00:00:00,84.900,87.100,84.900,87.100,6000,517850,0,0
2011-6-29,00:00:00,88.400,88.500,88.300,88.300,3000,265250,0,0
2011-6-30,00:00:00,88.400,89.700,88.400,89.650,1500,133250,0,0
2011-7-4,00:00:00,90.500,91.950,90.400,91.800,14000,1277275,0,0
2011-7-5,00:00:00,91.800,91.800,91.300,91.300,3500,320300,0,0
2011-7-6,00:00:00,91.350,91.550,91.300,91.050,4000,365775,0,0
2011-7-7,00:00:00,91.000,91.000,91.000,91.000,1500,136500,0,0
2011-7-8,00:00:00,91.800,91.800,91.800,91.800,500,45900,0,0
2011-7-12,00:00:00,89.000,89.000,85.050,85.050,13000,1121350,0,0
2011-7-13,00:00:00,87.000,89.500,86.900,87.100,10000,871900,0,0
2011-7-14,00:00:00,87.250,88.500,86.900,88.500,8500,743275,0,0
2011-7-15,00:00:00,88.500,88.500,87.000,87.000,4500,393700,0,0
2011-7-18,00:00:00,86.350,86.350,85.000,85.150,11500,986650,0,0
2011-7-19,00:00:00,84.200,84.400,83.500,84.200,11000,924800,0,0
2011-7-20,00:00:00,84.000,88.800,84.000,84.000,41500,3490800,0,0
2011-7-21,00:00:00,84.700,86.200,84.700,86.150,16500,1419025,0,0
2011-7-22,00:00:00,86.300,89.600,86.300,88.650,49500,4394850,0,0
2011-7-25,00:00:00,88.000,88.000,88.000,88.000,1500,132000,0,0
2011-7-26,00:00:00,87.950,88.000,87.950,88.200,5500,483950,0,0
2011-7-27,00:00:00,88.000,88.300,87.300,88.000,9100,796635,0,0
2011-7-28,00:00:00,86.200,86.300,84.500,85.900,9000,772300,0,0
2011-7-29,00:00:00,87.900,87.900,86.000,87.000,2000,173950,0,0
2011-8-1,00:00:00,87.000,90.000,87.000,90.000,19500,1743000,0,0
2011-8-2,00:00:00,90.100,90.500,85.500,85.800,40500,3549300,0,0
2011-8-3,00:00:00,84.800,85.100,83.000,83.700,54000,4543975,0,0
2011-8-4,00:00:00,85.000,87.000,83.800,83.800,22500,1902925,0,0
2011-8-5,00:00:00,83.800,83.800,78.800,81.500,97100,7756760,0,0
2011-8-8,00:00:00,81.000,81.000,77.700,81.000,28500,2258875,0,0
2011-8-9,00:00:00,78.000,78.000,74.000,77.000,37000,2838375,0,0
2011-8-10,00:00:00,80.500,80.500,78.150,78.300,27500,2186200,0,0
2011-8-11,00:00:00,73.000,75.500,73.000,73.500,39600,2943590,0,0
2011-8-12,00:00:00,74.900,77.150,74.900,76.800,40000,3052325,0,0
2011-8-15,00:00:00,79.000,81.000,79.000,81.000,27500,2196175,0,0
2011-8-16,00:00:00,81.000,81.000,79.150,80.050,14000,1119175,0,0
2011-8-17,00:00:00,80.400,80.450,80.000,80.450,13000,1044425,0,0
2011-8-18,00:00:00,80.450,80.450,77.600,78.500,10500,828325,0,0
2011-8-19,00:00:00,76.000,76.000,72.900,73.000,51849,3842326,0,0
2011-8-22,00:00:00,73.800,74.000,72.400,74.000,17500,1281125,0,0
2011-8-23,00:00:00,74.650,76.400,74.650,76.400,7500,566675,0,0
2011-8-24,00:00:00,75.850,76.000,75.800,75.600,3500,265825,0,0
2011-8-25,00:00:00,76.800,77.950,76.800,77.200,7000,540875,0,0
2011-8-26,00:00:00,76.000,76.000,74.000,74.250,14500,1085425,0,0
2011-8-30,00:00:00,75.800,76.950,75.500,76.750,12000,914500,0,0
2011-8-31,00:00:00,76.300,76.300,75.950,76.000,3438,261375,0,0
2011-9-1,00:00:00,76.500,78.750,76.500,78.600,7750,604425,0,0
2011-9-2,00:00:00,77.300,77.300,76.000,76.000,4500,344400,0,0
2011-9-5,00:00:00,73.650,73.650,73.450,73.550,9000,661800,0,0
2011-9-6,00:00:00,73.000,73.000,70.550,71.500,23000,1644175,0,0
2011-9-7,00:00:00,71.600,73.250,71.600,73.250,9100,659190,0,0
2011-9-8,00:00:00,73.350,73.900,73.000,73.400,8250,604775,0,0
2011-9-9,00:00:00,73.000,73.000,73.000,73.300,1000,73000,0,0
2011-9-12,00:00:00,71.100,71.100,68.100,68.350,24600,1715810,0,0
2011-9-14,00:00:00,70.700,71.000,69.000,71.000,21000,1478700,0,0
2011-9-15,00:00:00,72.200,73.000,71.350,73.000,10500,760150,0,0
2011-9-16,00:00:00,73.750,74.500,73.750,74.150,6500,481875,0,0
2011-9-19,00:00:00,72.800,72.800,72.500,72.500,1500,109050,0,0
2011-9-20,00:00:00,72.000,72.000,70.900,72.250,3250,232588,0,0
2011-9-21,00:00:00,72.850,74.000,72.850,74.000,5000,366800,0,0
2011-9-22,00:00:00,70.100,70.100,67.500,67.550,19100,1322580,0,0
2011-9-23,00:00:00,67.450,67.450,65.800,65.800,9750,648475,0,0
2011-9-26,00:00:00,65.500,66.000,64.000,64.000,7000,455800,0,0
2011-9-27,00:00:00,68.350,70.050,68.350,69.800,5000,345725,0,0
2011-9-28,00:00:00,70.050,71.200,70.000,70.500,9978,701025,0,0
2011-9-30,00:00:00,68.600,69.050,68.600,68.550,4000,274975,0,0
2011-10-3,00:00:00,65.200,65.200,64.700,65.100,3000,194950,0,0
2011-10-4,00:00:00,63.200,63.800,62.450,62.350,7000,439150,0,0
2011-10-6,00:00:00,64.100,65.200,64.100,65.200,4500,291900,0,0
2011-10-7,00:00:00,70.450,71.000,70.450,71.000,11500,814075,0,0
2011-10-10,00:00:00,71.500,72.000,71.200,71.350,4500,321575,0,0
2011-10-11,00:00:00,74.100,74.150,73.700,73.900,7000,517350,0,0
2011-10-12,00:00:00,74.000,74.000,74.000,74.000,8000,592000,0,0
2011-10-13,00:00:00,76.200,78.000,76.000,78.300,30000,2322475,0,0
2011-10-14,00:00:00,78.000,78.000,75.700,75.850,3000,231025,0,0
2011-10-17,00:00:00,78.250,78.750,78.200,78.750,20500,1611825,0,0
2011-10-18,00:00:00,73.000,75.050,73.000,75.000,5000,373350,0,0
2011-10-19,00:00:00,75.000,76.000,75.000,76.000,5000,378000,0,0
2011-10-20,00:00:00,76.000,76.000,75.150,75.400,6000,452450,0,0
2011-10-21,00:00:00,75.500,75.500,75.500,75.500,500,37750,0,0
2011-10-24,00:00:00,79.000,79.800,79.000,79.750,22000,1747050,0,0
2011-10-25,00:00:00,81.000,82.000,80.600,81.800,41500,3373100,0,0
2011-10-26,00:00:00,80.900,81.000,80.900,81.000,10500,850450,0,0
2011-10-27,00:00:00,80.800,82.500,80.800,82.300,7000,571850,0,0
2011-10-28,00:00:00,82.800,85.550,82.400,84.800,52500,4411425,0,0
2011-10-31,00:00:00,82.800,82.800,80.950,81.000,5000,406925,0,0
2011-11-1,00:00:00,80.000,80.000,78.900,78.900,3000,238400,0,0
2011-11-2,00:00:00,79.000,79.000,78.750,78.750,6000,473500,0,0
2011-11-3,00:00:00,77.950,77.950,77.950,77.950,2000,155900,0,0
2011-11-4,00:00:00,79.950,79.950,79.950,79.500,1000,79950,0,0
2011-11-7,00:00:00,79.150,79.150,77.000,77.550,5000,388000,0,0
2011-11-9,00:00:00,80.050,81.000,80.050,80.250,9000,725675,0,0
2011-11-10,00:00:00,76.000,76.000,75.000,75.000,8500,640825,0,0
2011-11-11,00:00:00,75.800,76.050,75.800,76.050,1500,113825,0,0
2011-11-14,00:00:00,76.500,78.800,76.500,78.750,7000,547025,0,0
2011-11-15,00:00:00,77.800,77.800,77.000,77.000,2000,154900,0,0
2011-11-17,00:00:00,74.400,74.400,74.000,74.300,2500,185650,0,0
2011-11-21,00:00:00,72.700,72.700,72.700,72.750,500,36350,0,0
