日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2017-5-8,00:00:00,11.400,11.420,11.400,11.460,20000,228200,2,0
2017-5-9,00:00:00,11.440,11.480,11.440,11.480,20000,229200,2,0
2017-5-11,00:00:00,11.520,11.540,11.520,11.600,80000,922400,8,0
2017-5-16,00:00:00,11.860,11.880,11.800,11.880,70000,829600,8,0
2017-5-17,00:00:00,11.880,11.880,11.820,11.820,21400,253548,3,0
2017-5-18,00:00:00,11.800,11.800,11.780,11.780,12400,146272,4,0
2017-5-19,00:00:00,11.760,11.760,11.760,11.780,400,4704,2,0
2017-5-23,00:00:00,11.880,12.100,11.880,12.080,56000,668828,13,0
2017-5-24,00:00:00,11.960,12.040,11.960,12.040,191400,2296656,19,0
2017-5-25,00:00:00,12.000,12.420,12.000,12.420,64800,783816,3,0
2017-5-29,00:00:00,12.480,12.520,12.480,12.520,32400,404448,4,0
2017-5-31,00:00:00,12.480,12.520,12.440,12.560,190000,2367600,19,0
2017-6-1,00:00:00,12.560,12.720,12.560,12.720,100000,1268600,10,0
2017-6-2,00:00:00,12.680,12.680,12.560,12.560,184600,2338176,18,0
2017-6-5,00:00:00,12.620,12.620,12.460,12.460,30000,376800,3,0
2017-6-6,00:00:00,12.440,12.520,12.440,12.560,20000,249600,2,0
2017-6-9,00:00:00,12.900,12.900,12.900,12.900,10000,129000,1,0
2017-6-12,00:00:00,12.880,12.880,12.880,12.860,40000,515200,3,0
2017-6-14,00:00:00,12.760,12.780,12.760,12.720,68800,878488,5,0
2017-6-16,00:00:00,12.560,12.560,12.560,12.540,10000,125600,1,0
2017-6-21,00:00:00,12.680,12.740,12.620,12.740,90400,1149860,11,0
2017-6-26,00:00:00,12.980,12.980,12.980,13.000,400,5192,1,0
2017-6-27,00:00:00,13.060,13.100,12.960,13.100,180000,2345200,10,0
2017-6-28,00:00:00,13.080,13.160,13.080,13.120,70000,919000,7,0
2017-6-29,00:00:00,13.140,13.200,13.120,13.200,40000,526000,4,0
2017-6-30,00:00:00,13.180,13.220,13.180,13.200,50000,659800,5,0
2017-7-3,00:00:00,13.100,13.100,13.100,13.100,20000,262000,2,0
2017-7-10,00:00:00,13.100,13.180,13.100,13.160,110000,1443600,7,0
2017-7-11,00:00:00,13.180,13.200,13.180,13.320,40000,527400,2,0
2017-7-12,00:00:00,13.400,13.500,13.400,13.320,6400,85960,9,0
2017-7-13,00:00:00,13.420,13.420,13.420,13.500,11200,150304,3,0
2017-7-14,00:00:00,13.520,13.520,13.520,13.640,12400,167648,2,0
2017-7-17,00:00:00,13.800,13.820,13.800,13.700,50000,690800,3,0
2017-7-18,00:00:00,13.620,13.680,13.560,13.680,73800,1004384,8,0
2017-7-19,00:00:00,13.820,13.820,13.780,13.840,12000,165440,2,0
2017-7-20,00:00:00,13.860,13.860,13.860,13.860,10000,138600,1,0
2017-7-24,00:00:00,13.760,13.760,13.760,13.900,10000,137600,1,0
2017-7-25,00:00:00,13.920,13.920,13.920,13.880,10200,141984,2,0
2017-7-26,00:00:00,13.880,13.880,13.760,13.800,170000,2347600,10,0
2017-7-27,00:00:00,13.780,13.780,13.780,13.800,10000,137800,1,0
2017-8-1,00:00:00,13.880,13.880,13.880,14.060,10000,138800,1,0
2017-8-2,00:00:00,14.080,14.080,14.080,14.060,4200,59136,1,0
2017-8-4,00:00:00,13.840,13.840,13.780,13.780,110000,1521200,10,0
2017-8-9,00:00:00,13.860,13.860,13.860,13.820,10000,138600,1,0
2017-8-10,00:00:00,13.840,13.840,13.780,13.780,50000,690200,5,0
2017-8-11,00:00:00,13.720,13.720,13.520,13.520,190000,2576800,19,0
2017-8-14,00:00:00,13.580,13.600,13.580,13.680,13600,184760,2,0
2017-8-15,00:00:00,13.760,13.760,13.760,13.740,200,2752,1,0
2017-8-16,00:00:00,13.700,13.700,13.700,13.700,10000,137000,1,0
2017-8-17,00:00:00,13.740,13.820,13.740,13.820,173000,2378680,10,0
2017-8-18,00:00:00,13.780,13.800,13.740,13.780,40000,551200,4,0
2017-8-24,00:00:00,14.080,14.080,14.080,14.080,10000,140800,1,0
2017-8-25,00:00:00,14.300,14.400,14.300,14.400,20000,287000,2,0
2017-8-28,00:00:00,14.540,14.540,14.540,14.560,200,2908,1,0
2017-8-29,00:00:00,14.580,14.640,14.580,14.640,20000,292200,2,0
2017-9-1,00:00:00,14.600,14.600,14.600,14.560,10000,146000,1,0
2017-9-4,00:00:00,14.660,14.660,14.660,14.660,10000,146600,1,0
2017-9-5,00:00:00,14.700,14.700,14.700,14.720,10000,147000,1,0
2017-9-7,00:00:00,14.660,14.660,14.600,14.620,300000,4387000,13,0
2017-9-8,00:00:00,14.720,14.760,14.660,14.660,250000,3671000,23,0
2017-9-11,00:00:00,14.580,14.580,14.500,14.520,22000,319840,3,0
2017-9-14,00:00:00,14.480,14.480,14.480,14.420,10000,144800,1,0
2017-9-15,00:00:00,14.180,14.180,14.180,14.180,6800,96424,1,0
2017-9-18,00:00:00,14.260,14.260,14.220,14.220,130200,1851652,10,0
2017-9-22,00:00:00,14.200,14.200,14.160,14.180,30000,425400,3,0
2017-9-25,00:00:00,14.160,14.160,14.160,14.120,10000,141600,1,0
2017-9-26,00:00:00,14.020,14.080,14.000,14.060,544000,7630760,47,0
2017-9-27,00:00:00,14.060,14.060,14.000,14.000,60000,842400,6,0
2017-10-3,00:00:00,14.060,14.180,14.060,14.200,159800,2254916,19,0
2017-10-4,00:00:00,14.240,14.480,14.240,14.480,166200,2383976,13,0
2017-10-6,00:00:00,14.380,14.460,14.380,14.440,31000,445860,2,0
2017-10-9,00:00:00,14.400,14.400,14.300,14.260,22000,315604,5,0
2017-10-10,00:00:00,14.200,14.200,14.200,14.320,7000,99400,1,0
2017-10-12,00:00:00,14.460,14.540,14.460,14.540,50000,725000,5,0
2017-10-13,00:00:00,14.540,14.540,14.540,14.540,1200,17448,1,0
2017-10-16,00:00:00,14.600,14.600,14.600,14.600,6800,99280,1,0
2017-10-19,00:00:00,14.580,14.580,14.560,14.560,20000,291400,2,0
2017-10-23,00:00:00,14.560,14.560,14.520,14.520,20000,290800,2,0
2017-10-24,00:00:00,14.620,14.620,14.620,14.600,10000,146200,1,0
2017-10-26,00:00:00,14.800,14.800,14.780,14.780,24000,354920,4,0
2017-10-27,00:00:00,14.760,14.940,14.760,14.960,90000,1339400,9,0
2017-10-30,00:00:00,14.960,15.000,14.880,14.960,52200,779600,5,0
2017-11-1,00:00:00,15.000,15.000,15.000,15.020,10000,150000,1,0
2017-11-2,00:00:00,15.000,15.020,15.000,15.020,30000,450200,3,0
2017-11-3,00:00:00,15.020,15.020,15.020,15.000,10000,150200,1,0
2017-11-6,00:00:00,14.880,14.980,14.880,14.980,60000,896200,6,0
2017-11-13,00:00:00,15.400,15.400,15.400,15.400,1800,27720,1,0
2017-11-17,00:00:00,15.740,15.740,15.740,15.700,1800,28332,1,0
2017-11-21,00:00:00,16.140,16.140,16.140,16.140,1800,29052,1,0
2017-11-22,00:00:00,16.320,16.360,16.200,16.260,160000,2609800,16,0
2017-11-23,00:00:00,16.100,16.100,15.780,15.780,42200,668420,5,0
2017-11-24,00:00:00,15.880,15.880,15.780,15.840,40000,632600,4,0
2017-11-27,00:00:00,15.880,15.880,15.680,15.640,10200,159976,2,0
2017-11-28,00:00:00,15.580,15.620,15.480,15.560,140000,2180800,14,0
2017-11-29,00:00:00,15.600,15.600,15.600,15.600,10000,156000,1,0
2017-12-4,00:00:00,15.260,15.260,15.260,15.360,10000,152600,1,0
2017-12-5,00:00:00,15.620,15.620,15.620,15.620,6000,93720,1,0
2017-12-6,00:00:00,15.400,15.400,15.400,15.380,13800,212216,2,0
2017-12-7,00:00:00,15.180,15.180,15.180,15.180,1800,27324,1,0
2017-12-11,00:00:00,15.420,15.420,15.420,15.540,800,12336,1,0
2017-12-14,00:00:00,15.500,15.500,15.500,15.420,10000,155000,1,0
2017-12-18,00:00:00,15.240,15.240,15.220,15.220,15800,240676,2,0
2017-12-20,00:00:00,15.520,15.520,15.520,15.600,200,3104,1,0
2017-12-21,00:00:00,15.820,15.820,15.820,15.820,1200,18984,1,0
2017-12-22,00:00:00,15.820,15.820,15.820,15.760,10200,161364,2,0
2017-12-27,00:00:00,15.800,15.800,15.500,15.500,40000,623000,2,0
2018-1-4,00:00:00,16.140,16.140,16.140,16.140,5000,80700,1,0
2018-1-8,00:00:00,16.260,16.280,16.260,16.300,30000,488200,3,0
2018-1-9,00:00:00,16.380,16.460,16.380,16.460,55000,903700,6,0
2018-1-11,00:00:00,16.560,16.660,16.520,16.600,185400,3074240,19,0
2018-1-12,00:00:00,16.680,16.840,16.640,16.840,280400,4681496,29,0
2018-1-15,00:00:00,17.280,17.280,17.120,17.120,70000,1202200,7,0
2018-1-16,00:00:00,17.160,17.280,17.160,17.380,160000,2755400,0,0
2018-1-17,00:00:00,17.600,17.600,17.600,17.360,2800,49280,1,0
2018-1-19,00:00:00,17.720,17.780,17.600,17.640,61200,1085692,9,0
2018-1-23,00:00:00,17.960,18.100,17.900,18.100,19400,348336,10,0
2018-1-24,00:00:00,18.080,18.100,18.080,18.100,11200,202616,3,0
2018-1-25,00:00:00,18.120,18.120,17.880,18.000,338400,6093568,53,0
2018-1-26,00:00:00,18.240,18.240,18.000,18.200,76000,1377128,16,0
2018-1-29,00:00:00,18.280,18.280,17.720,17.760,220800,3959960,29,0
2018-1-30,00:00:00,17.700,17.780,17.540,17.500,186800,3301912,47,0
2018-1-31,00:00:00,17.520,17.920,17.520,17.940,244600,4322416,30,0
2018-2-1,00:00:00,17.940,17.980,17.800,17.920,28600,512684,5,0
2018-2-2,00:00:00,17.840,18.100,17.800,18.080,60400,1086576,8,0
2018-2-5,00:00:00,17.900,18.100,17.900,18.080,62000,1116040,10,0
2018-2-6,00:00:00,17.760,17.760,17.460,17.560,200000,3518800,20,0
2018-2-7,00:00:00,17.540,17.540,17.060,17.060,145000,2482088,18,0
2018-2-8,00:00:00,18.200,18.200,16.660,16.740,419200,7079012,46,0
2018-2-9,00:00:00,16.100,16.100,15.780,15.900,242600,3880596,22,0
2018-2-12,00:00:00,15.960,16.140,15.960,16.020,88600,1421384,11,0
2018-2-13,00:00:00,16.220,16.320,16.220,16.260,90000,1464200,0,0
2018-2-14,00:00:00,16.300,16.300,16.280,16.320,12000,195400,2,0
2018-2-15,00:00:00,16.700,16.820,16.680,16.820,90600,1518388,15,0
2018-2-20,00:00:00,16.720,16.880,16.640,16.760,219200,3677348,27,0
2018-2-21,00:00:00,16.760,16.840,16.700,16.840,55200,925972,8,0
2018-2-22,00:00:00,16.680,16.780,16.680,16.780,73400,1226828,11,0
2018-2-23,00:00:00,16.820,16.820,16.820,16.880,10000,168200,1,0
2018-2-26,00:00:00,17.080,17.100,17.080,17.100,8000,136788,3,0
2018-2-27,00:00:00,17.060,17.080,16.720,16.740,57000,965040,7,0
2018-2-28,00:00:00,16.460,16.480,16.420,16.420,73000,1200440,8,0
2018-3-1,00:00:00,16.580,16.580,16.580,16.580,43000,712940,5,0
2018-3-2,00:00:00,16.340,16.340,16.340,16.340,20000,326800,0,0
2018-3-5,00:00:00,16.320,16.360,16.280,16.300,110000,1794600,11,0
2018-3-6,00:00:00,16.480,16.480,16.360,16.440,300000,4934000,29,0
2018-3-8,00:00:00,16.420,16.640,16.420,16.640,20000,330600,2,0
2018-3-9,00:00:00,16.700,16.760,16.700,16.700,80000,1337400,8,0
2018-3-12,00:00:00,16.800,16.800,16.800,16.800,10000,168000,0,0
2018-3-13,00:00:00,16.800,16.800,16.620,16.620,10600,176280,2,0
2018-3-14,00:00:00,16.540,16.600,16.540,16.600,30000,496800,3,0
2018-3-15,00:00:00,16.680,16.740,16.660,16.740,40000,667600,4,0
2018-3-16,00:00:00,16.700,16.700,16.600,16.560,30400,505280,4,0
2018-3-21,00:00:00,16.780,16.780,16.780,16.520,1400,23492,1,0
2018-3-23,00:00:00,15.920,15.920,15.760,15.920,150000,2380532,17,0
2018-3-26,00:00:00,15.920,15.920,15.660,15.800,70600,1112752,8,0
2018-3-28,00:00:00,15.660,15.660,15.480,15.480,50600,786160,6,0
2018-3-29,00:00:00,15.580,15.860,15.560,15.860,180000,2835000,18,0
2018-4-3,00:00:00,15.560,15.580,15.480,15.580,38200,593392,5,0
2018-4-4,00:00:00,15.520,15.520,15.460,15.460,70000,1083816,8,0
2018-4-6,00:00:00,15.460,15.540,15.420,15.460,70000,1083000,7,0
2018-4-9,00:00:00,15.460,15.680,15.440,15.440,147000,2287960,14,0
2018-4-10,00:00:00,15.960,15.960,15.960,15.960,10000,159600,1,0
2018-4-13,00:00:00,15.800,15.820,15.800,15.700,13200,208624,2,0
2018-4-17,00:00:00,15.300,15.300,15.080,15.080,14400,218020,3,0
2018-4-18,00:00:00,15.080,15.080,15.080,15.180,3400,51272,0,0
2018-4-20,00:00:00,15.240,15.260,15.220,15.220,30800,469576,4,0
2018-4-23,00:00:00,15.360,15.360,15.240,15.320,90000,1379000,9,0
