日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-1-23,00:00:00,4.600,4.600,4.350,4.525,1232000,5470000,0,0
2006-1-24,00:00:00,4.600,4.725,4.575,4.675,2276000,10588000,0,0
2006-1-25,00:00:00,4.725,4.725,4.625,4.650,894000,4172000,0,0
2006-1-26,00:00:00,4.750,4.750,4.625,4.675,1912000,8885000,0,0
2006-1-27,00:00:00,4.675,4.675,4.575,4.600,496000,2284000,0,0
2006-2-1,00:00:00,4.625,4.625,4.500,4.575,956000,4320000,0,0
2006-2-2,00:00:00,4.600,4.750,4.575,4.625,3330000,15392000,0,0
2006-2-3,00:00:00,4.650,4.700,4.325,4.325,1428000,6327000,0,0
2006-2-6,00:00:00,4.425,4.575,4.425,4.550,1838000,8283000,0,0
2006-2-7,00:00:00,4.550,4.800,4.475,4.750,842000,3887000,0,0
2006-2-8,00:00:00,4.750,4.800,4.500,4.550,1066000,4886000,0,0
2006-2-9,00:00:00,4.600,4.650,4.400,4.600,930000,4198000,0,0
2006-2-10,00:00:00,4.600,4.600,4.525,4.600,132000,607000,0,0
2006-2-13,00:00:00,4.600,4.775,4.600,4.600,1190000,5441000,0,0
2006-2-14,00:00:00,4.650,4.650,4.600,4.600,320000,1472000,0,0
2006-2-15,00:00:00,4.700,5.000,4.700,4.975,2276000,10902000,0,0
2006-2-16,00:00:00,5.150,5.200,5.000,5.200,2570000,13268000,0,0
2006-2-17,00:00:00,5.300,5.650,5.300,5.400,3842000,21089000,0,0
2006-2-20,00:00:00,5.550,5.550,5.350,5.400,2016000,10896000,0,0
2006-2-21,00:00:00,5.500,5.500,5.150,5.300,2972000,15663000,0,0
2006-2-22,00:00:00,5.350,5.450,5.250,5.300,2964000,15715000,0,0
2006-2-23,00:00:00,5.250,5.250,5.050,5.050,1316000,6750000,0,0
2006-2-24,00:00:00,5.100,5.150,5.000,5.100,910000,4619000,0,0
2006-2-27,00:00:00,5.100,5.100,4.925,4.975,782000,3915000,0,0
2006-2-28,00:00:00,4.975,5.000,4.850,4.975,2588000,12753000,0,0
2006-3-1,00:00:00,5.000,5.100,4.950,5.000,1576000,7886000,0,0
2006-3-2,00:00:00,5.000,5.150,5.000,5.100,1128000,5706000,0,0
2006-3-3,00:00:00,5.100,5.100,5.000,5.050,764000,3878000,0,0
2006-3-6,00:00:00,5.150,5.250,5.050,5.050,1182000,6039000,0,0
2006-3-7,00:00:00,5.150,5.150,5.050,5.050,2538000,12856000,0,0
2006-3-8,00:00:00,5.100,5.100,4.850,4.975,1036000,5121000,0,0
2006-3-9,00:00:00,5.000,5.000,4.975,4.975,392000,1951000,0,0
2006-3-10,00:00:00,4.975,4.975,4.950,4.950,364000,1810000,0,0
2006-3-13,00:00:00,4.950,4.950,4.900,4.950,144000,710000,0,0
2006-3-14,00:00:00,4.950,4.975,4.950,4.975,50000,248000,0,0
2006-3-15,00:00:00,5.000,5.000,4.925,4.950,706000,3501000,0,0
2006-3-16,00:00:00,4.950,4.950,4.925,4.950,129000,636000,0,0
2006-3-17,00:00:00,5.000,5.000,4.950,5.000,180000,898000,0,0
2006-3-20,00:00:00,5.000,5.250,5.000,5.150,1563700,8056000,0,0
2006-3-21,00:00:00,5.150,5.150,5.100,5.150,374000,1920000,0,0
2006-3-22,00:00:00,5.150,5.200,5.050,5.100,632000,3232000,0,0
2006-3-23,00:00:00,5.150,5.450,5.150,5.350,1792000,9455000,0,0
2006-3-24,00:00:00,5.450,5.450,5.400,5.400,518000,2800000,0,0
2006-3-27,00:00:00,5.500,5.700,5.500,5.650,1430000,7940000,0,0
2006-3-28,00:00:00,5.700,5.700,5.600,5.600,2494000,13985000,0,0
2006-3-29,00:00:00,5.600,5.650,5.550,5.600,1390000,7768000,0,0
2006-3-30,00:00:00,5.600,6.350,5.600,6.200,3778000,22240000,0,0
2006-3-31,00:00:00,6.400,6.800,6.250,6.350,1278000,8225000,0,0
2006-4-3,00:00:00,6.400,6.450,6.200,6.300,2584800,16178000,0,0
2006-4-4,00:00:00,6.200,6.200,5.950,6.050,2198000,13325000,0,0
2006-4-6,00:00:00,6.250,6.900,6.000,6.500,12662000,79303000,0,0
2006-4-7,00:00:00,6.450,7.000,6.400,6.800,13882000,92491000,0,0
2006-4-10,00:00:00,6.850,6.850,6.600,6.650,2952000,19700000,0,0
2006-4-11,00:00:00,6.650,6.650,6.450,6.450,3132000,20388000,0,0
2006-4-12,00:00:00,6.450,6.500,6.250,6.400,755200,4839000,0,0
2006-4-13,00:00:00,6.500,6.500,6.300,6.300,282000,1805000,0,0
2006-4-18,00:00:00,6.350,6.350,6.100,6.100,188000,1164000,0,0
2006-4-19,00:00:00,6.200,6.200,5.850,5.950,312000,1886000,0,0
2006-4-20,00:00:00,5.950,6.050,5.800,6.050,1040000,6163000,0,0
2006-4-21,00:00:00,6.150,6.150,6.000,6.050,504000,3059000,0,0
2006-4-24,00:00:00,6.050,6.050,5.850,5.950,718000,4262000,0,0
2006-4-25,00:00:00,5.900,5.900,5.450,5.500,3400000,18985000,0,0
2006-4-26,00:00:00,5.400,5.750,5.400,5.700,2658000,14873000,0,0
2006-4-27,00:00:00,5.800,5.850,5.750,5.750,708000,4107000,0,0
2006-4-28,00:00:00,5.700,6.200,5.400,5.850,3750000,21933000,0,0
2006-5-2,00:00:00,5.850,5.850,5.650,5.700,84000,484000,0,0
2006-5-3,00:00:00,5.700,6.000,5.700,5.800,434000,2523000,0,0
2006-5-4,00:00:00,5.600,5.650,5.550,5.550,60000,335000,0,0
2006-5-8,00:00:00,5.700,5.900,5.700,5.850,198000,1135000,0,0
2006-5-9,00:00:00,5.900,6.200,5.900,6.200,485000,2969000,0,0
2006-5-10,00:00:00,6.250,6.250,6.000,6.100,196000,1195000,0,0
2006-5-11,00:00:00,6.050,6.100,6.000,6.100,620000,3775000,0,0
2006-5-12,00:00:00,6.000,6.000,5.500,5.950,622000,3677000,0,0
2006-5-15,00:00:00,5.700,5.750,5.450,5.550,914000,5070000,0,0
2006-5-16,00:00:00,5.550,5.550,5.400,5.500,808000,4429000,0,0
2006-5-17,00:00:00,5.400,5.500,5.400,5.450,648000,3544000,0,0
2006-5-18,00:00:00,5.000,5.400,5.000,5.350,458000,2378000,0,0
2006-5-19,00:00:00,5.200,5.450,5.200,5.450,218000,1167000,0,0
2006-5-22,00:00:00,5.250,5.300,5.250,5.300,102000,539000,0,0
2006-5-23,00:00:00,5.300,5.300,5.050,5.250,86000,448000,0,0
2006-5-24,00:00:00,5.600,5.600,5.400,5.400,88000,476000,0,0
2006-5-25,00:00:00,5.350,5.350,5.350,5.350,32000,171000,0,0
2006-5-26,00:00:00,5.350,5.400,5.200,5.400,286000,1504000,0,0
2006-5-29,00:00:00,5.300,5.300,5.300,5.300,60000,318000,0,0
2006-6-1,00:00:00,5.300,5.550,5.300,5.550,396000,2140000,0,0
2006-6-2,00:00:00,5.550,5.600,5.450,5.600,104000,578000,0,0
2006-6-5,00:00:00,5.550,5.700,5.550,5.700,52000,291000,0,0
2006-6-6,00:00:00,5.400,5.650,5.400,5.650,14000,77000,0,0
2006-6-7,00:00:00,5.650,5.650,5.200,5.450,310000,1671000,0,0
2006-6-8,00:00:00,5.350,5.350,5.100,5.100,196000,1026000,0,0
2006-6-9,00:00:00,5.100,5.250,5.100,5.200,364000,1906000,0,0
2006-6-12,00:00:00,5.150,5.200,5.100,5.100,236000,1216000,0,0
2006-6-13,00:00:00,5.000,5.150,5.000,5.050,179000,900000,0,0
2006-6-14,00:00:00,5.050,5.100,5.000,5.050,72000,363000,0,0
2006-6-15,00:00:00,5.150,5.250,5.050,5.250,142000,731000,0,0
2006-6-16,00:00:00,5.150,5.350,5.150,5.350,78000,404000,0,0
2006-6-19,00:00:00,5.350,5.350,5.200,5.200,88000,461000,0,0
2006-6-21,00:00:00,5.400,5.600,5.200,5.350,256000,1397000,0,0
2006-6-22,00:00:00,5.550,5.800,5.550,5.650,2646000,14857000,0,0
2006-6-26,00:00:00,5.800,5.800,5.800,5.650,2000,11000,0,0
2006-6-27,00:00:00,5.650,5.800,5.500,5.800,288000,1623000,0,0
2006-6-28,00:00:00,5.650,5.750,5.600,5.750,54000,306000,0,0
2006-6-29,00:00:00,5.700,5.800,5.700,5.800,56000,322000,0,0
2006-6-30,00:00:00,5.800,5.900,5.750,5.900,2276000,13200000,0,0
2006-7-3,00:00:00,5.800,5.850,5.800,5.850,70000,406000,0,0
2006-7-5,00:00:00,5.750,5.750,5.700,5.700,98000,560000,0,0
2006-7-6,00:00:00,5.750,5.850,5.750,5.800,368000,2133000,0,0
2006-7-7,00:00:00,5.800,5.800,5.800,5.800,64000,371000,0,0
2006-7-10,00:00:00,5.600,5.850,5.600,5.850,58000,338000,0,0
2006-7-11,00:00:00,5.750,5.750,5.600,5.700,336000,1908000,0,0
2006-7-12,00:00:00,5.600,5.800,5.400,5.800,7000,39000,0,0
2006-7-13,00:00:00,5.800,5.900,5.800,5.850,30000,174000,0,0
2006-7-14,00:00:00,5.850,5.850,5.750,5.850,36000,209000,0,0
2006-7-17,00:00:00,5.750,5.800,5.750,5.800,154000,887000,0,0
2006-7-18,00:00:00,5.850,5.850,5.800,5.850,256000,1492000,0,0
2006-7-19,00:00:00,5.850,5.850,5.850,5.850,102000,596000,0,0
2006-7-20,00:00:00,5.900,5.950,5.900,5.900,122000,718000,0,0
2006-7-21,00:00:00,5.850,5.900,5.800,5.850,68000,396000,0,0
2006-7-24,00:00:00,5.800,5.800,5.800,5.800,36000,208000,0,0
2006-7-25,00:00:00,5.850,5.950,5.850,5.950,118000,690000,0,0
2006-7-26,00:00:00,5.850,5.930,5.800,5.930,34000,198000,0,0
2006-7-27,00:00:00,5.850,5.850,5.800,5.800,32000,187000,0,0
2006-7-31,00:00:00,5.650,5.950,5.650,5.950,26000,151000,0,0
2006-8-1,00:00:00,5.700,5.940,5.700,5.940,40000,234000,0,0
2006-8-2,00:00:00,5.940,5.950,5.940,5.950,86000,511000,0,0
2006-8-3,00:00:00,5.850,5.850,5.760,5.800,14000,81000,0,0
2006-8-7,00:00:00,5.800,5.800,5.800,5.800,2000,11000,0,0
2006-8-9,00:00:00,5.780,5.780,5.780,5.720,6000,34000,0,0
2006-8-10,00:00:00,5.600,5.600,5.500,5.570,38000,212000,0,0
2006-8-11,00:00:00,5.450,5.450,5.300,5.400,92000,495000,0,0
2006-8-14,00:00:00,5.400,5.700,4.610,5.680,76000,411000,0,0
2006-8-18,00:00:00,5.500,5.500,5.500,5.500,2000,10000,0,0
2006-8-21,00:00:00,5.490,5.500,5.200,5.500,224000,1226000,0,0
2006-8-22,00:00:00,5.300,5.400,5.300,5.400,184000,981000,0,0
2006-8-23,00:00:00,5.500,5.600,5.500,5.500,42000,231000,0,0
2006-8-25,00:00:00,5.290,5.570,5.290,5.650,38000,209000,0,0
2006-8-29,00:00:00,5.580,5.580,5.210,5.300,46000,254000,0,0
2006-8-30,00:00:00,5.300,5.500,5.300,5.500,60000,325000,0,0
2006-8-31,00:00:00,5.210,5.500,5.210,5.260,18000,97000,0,0
2006-9-1,00:00:00,5.230,5.230,5.200,5.230,14000,72000,0,0
2006-9-4,00:00:00,5.240,5.240,5.240,5.240,290000,1511000,0,0
2006-9-5,00:00:00,5.240,5.250,5.210,5.210,100000,523000,0,0
2006-9-6,00:00:00,5.120,5.200,5.000,5.150,2474000,12435000,0,0
2006-9-7,00:00:00,5.150,5.250,5.150,5.180,621000,3190000,0,0
2006-9-8,00:00:00,5.200,5.200,5.180,5.180,140000,726000,0,0
2006-9-11,00:00:00,5.200,5.200,5.050,5.150,153200,783000,0,0
2006-9-12,00:00:00,5.150,5.150,5.120,5.120,20000,102000,0,0
2006-9-13,00:00:00,5.300,5.300,5.100,5.170,342000,1761000,0,0
2006-9-14,00:00:00,5.050,5.050,5.020,5.020,193000,973000,0,0
2006-9-15,00:00:00,5.020,5.020,5.020,5.020,40000,200000,0,0
2006-9-18,00:00:00,5.000,5.000,4.940,4.950,50000,247000,0,0
2006-9-19,00:00:00,4.850,4.850,4.850,4.850,28000,135000,0,0
2006-9-20,00:00:00,4.650,4.850,4.650,4.850,4053000,19147000,0,0
2006-9-21,00:00:00,4.890,5.140,4.890,5.120,14000,70000,0,0
2006-9-22,00:00:00,5.140,5.140,5.120,5.120,80000,409000,0,0
2006-9-25,00:00:00,5.120,5.120,5.120,5.120,6000,30000,0,0
2006-9-26,00:00:00,4.940,5.100,4.940,5.000,1336000,6708000,0,0
2006-9-27,00:00:00,4.850,5.000,4.850,4.950,158000,782000,0,0
2006-9-28,00:00:00,5.000,5.000,5.000,4.980,4000,20000,0,0
2006-9-29,00:00:00,4.950,4.950,4.950,4.950,326000,1613000,0,0
2006-10-5,00:00:00,5.000,5.000,4.910,4.950,342000,1700000,0,0
2006-10-6,00:00:00,5.000,5.000,4.950,4.950,160000,793000,0,0
2006-10-9,00:00:00,4.950,4.950,4.850,4.900,842000,4166000,0,0
2006-10-10,00:00:00,4.810,4.950,4.810,4.950,150000,740000,0,0
2006-10-11,00:00:00,4.900,4.900,4.870,4.900,14000,68000,0,0
2006-10-12,00:00:00,4.950,4.960,4.900,4.950,12984000,63841000,0,0
2006-10-13,00:00:00,4.950,4.950,4.900,4.950,6710000,33105000,0,0
2006-10-16,00:00:00,4.900,4.970,4.810,4.810,304000,1469000,0,0
2006-10-17,00:00:00,4.820,4.940,4.820,4.820,132000,643000,0,0
2006-10-18,00:00:00,4.870,4.870,4.560,4.600,866500,4098000,0,0
2006-10-19,00:00:00,4.600,4.870,4.600,4.870,17480000,84761000,0,0
2006-10-20,00:00:00,4.900,4.970,4.870,4.950,701000,3400000,0,0
2006-10-23,00:00:00,4.950,5.030,4.920,5.030,4355200,21470000,0,0
2006-10-24,00:00:00,5.110,5.500,5.010,5.460,1148000,6165000,0,0
2006-10-25,00:00:00,5.400,5.400,5.310,5.320,106000,564000,0,0
2006-10-26,00:00:00,5.320,5.400,5.280,5.400,525000,2832000,0,0
2006-10-27,00:00:00,5.320,5.490,5.320,5.400,132200,714000,0,0
2006-10-31,00:00:00,5.300,5.660,5.300,5.500,281600,1546000,0,0
2006-11-1,00:00:00,5.410,5.730,5.410,5.680,364000,2062000,0,0
2006-11-2,00:00:00,5.940,6.200,5.940,6.150,3621000,22180000,0,0
2006-11-3,00:00:00,6.250,6.560,6.250,6.410,1037200,6649000,0,0
2006-11-6,00:00:00,6.500,6.520,6.310,6.440,1368000,8760000,0,0
2006-11-7,00:00:00,6.440,6.440,6.340,6.340,1120000,7131000,0,0
2006-11-8,00:00:00,6.340,6.340,5.780,5.800,4022000,24984000,0,0
2006-11-9,00:00:00,5.900,6.030,5.800,5.880,802000,4739000,0,0
2006-11-10,00:00:00,5.830,6.090,5.830,6.030,1702000,10210000,0,0
2006-11-13,00:00:00,6.020,6.120,6.010,6.110,802000,4887000,0,0
2006-11-14,00:00:00,6.200,6.200,6.060,6.100,1098000,6710000,0,0
2006-11-15,00:00:00,6.300,6.300,6.060,6.060,627000,3825000,0,0
2006-11-16,00:00:00,6.000,6.000,5.900,6.000,952000,5778000,0,0
2006-11-17,00:00:00,5.800,6.000,5.800,5.910,41000,243000,0,0
2006-11-20,00:00:00,5.800,6.000,5.800,6.000,68000,397000,0,0
2006-11-21,00:00:00,5.800,6.010,5.800,5.950,98000,577000,0,0
2006-11-22,00:00:00,5.900,5.920,5.900,5.920,60000,355000,0,0
2006-11-23,00:00:00,5.920,5.930,5.880,5.900,570000,3362000,0,0
2006-11-24,00:00:00,5.950,5.990,5.880,5.920,347000,2049000,0,0
2006-11-27,00:00:00,5.950,6.000,5.950,6.010,88000,525000,0,0
2006-11-28,00:00:00,5.920,5.940,5.900,5.910,302000,1787000,0,0
2006-11-29,00:00:00,5.910,6.000,5.910,6.000,52000,310000,0,0
2006-11-30,00:00:00,6.200,6.310,6.100,6.140,1215000,7497000,0,0
2006-12-1,00:00:00,6.200,6.200,6.140,6.190,66000,406000,0,0
2006-12-4,00:00:00,5.900,6.100,5.900,6.000,122000,723000,0,0
2006-12-5,00:00:00,6.270,6.270,6.020,6.050,296000,1790000,0,0
2006-12-6,00:00:00,6.050,6.090,6.040,6.090,462000,2796000,0,0
2006-12-7,00:00:00,6.100,6.120,6.080,6.090,378000,2303000,0,0
2006-12-8,00:00:00,6.090,6.130,6.070,6.100,1250000,7622000,0,0
2006-12-11,00:00:00,6.090,6.110,6.080,6.080,519600,3166000,0,0
2006-12-12,00:00:00,6.060,6.140,6.060,6.110,1376000,8395000,0,0
2006-12-13,00:00:00,6.110,6.150,6.080,6.110,2028400,12376000,0,0
2006-12-14,00:00:00,6.150,6.200,6.110,6.120,536000,3279000,0,0
2006-12-15,00:00:00,6.150,6.200,6.120,6.200,1162000,7184000,0,0
2006-12-18,00:00:00,6.220,6.500,6.220,6.460,600000,3847000,0,0
2006-12-19,00:00:00,6.400,6.460,6.320,6.340,25344000,155946000,0,0
2006-12-20,00:00:00,6.400,6.400,6.340,6.350,350000,2229000,0,0
2006-12-21,00:00:00,6.390,6.430,6.200,6.430,290000,1824000,0,0
2006-12-22,00:00:00,6.450,6.450,6.360,6.360,44000,282000,0,0
2006-12-27,00:00:00,6.440,6.480,6.360,6.480,108000,689000,0,0
2006-12-28,00:00:00,6.250,6.450,6.250,6.450,68000,427000,0,0
2006-12-29,00:00:00,6.450,6.450,6.300,6.390,78000,499000,0,0
2007-1-2,00:00:00,6.470,6.560,6.470,6.550,1476000,9663000,0,0
2007-1-3,00:00:00,6.700,6.700,6.500,6.500,551000,3681000,0,0
2007-1-4,00:00:00,6.500,6.500,6.050,6.050,559100,3595000,0,0
2007-1-5,00:00:00,6.300,6.350,6.100,6.310,254000,1600000,0,0
2007-1-8,00:00:00,6.310,6.310,6.310,6.310,200000,1260000,0,0
2007-1-9,00:00:00,6.320,6.320,6.300,6.300,114000,718000,0,0
2007-1-10,00:00:00,6.200,6.200,6.200,6.200,30000,185000,0,0
2007-1-11,00:00:00,6.200,6.220,6.190,6.220,198000,1228000,0,0
2007-1-12,00:00:00,6.240,6.400,6.240,6.400,200000,1268000,0,0
2007-1-15,00:00:00,6.450,6.450,6.200,6.340,190000,1213000,0,0
2007-1-16,00:00:00,6.400,6.400,6.200,6.330,522000,3317000,0,0
2007-1-17,00:00:00,6.330,6.450,6.220,6.380,936000,5955000,0,0
2007-1-18,00:00:00,6.380,6.400,6.200,6.200,388100,2447000,0,0
2007-1-19,00:00:00,6.290,6.290,6.150,6.190,1296000,8166000,0,0
2007-1-22,00:00:00,6.190,6.230,6.150,6.160,826000,5100000,0,0
2007-1-23,00:00:00,6.100,6.160,6.100,6.150,408000,2504000,0,0
2007-1-24,00:00:00,6.400,6.410,6.330,6.330,422000,2689000,0,0
2007-1-25,00:00:00,6.250,6.440,6.160,6.260,836000,5209000,0,0
2007-1-26,00:00:00,6.260,6.450,6.150,6.220,1006000,6396000,0,0
2007-1-29,00:00:00,6.300,6.350,6.190,6.230,30000,188000,0,0
2007-1-30,00:00:00,6.200,6.400,6.160,6.160,703000,4375000,0,0
2007-1-31,00:00:00,6.200,6.420,6.200,6.220,1072000,6780000,0,0
2007-2-1,00:00:00,6.200,6.500,6.200,6.310,472000,2994000,0,0
2007-2-2,00:00:00,6.310,6.400,6.150,6.390,276000,1741000,0,0
2007-2-5,00:00:00,6.400,6.600,6.400,6.530,3556200,23116000,0,0
2007-2-6,00:00:00,6.550,7.300,6.550,7.000,2704000,18380000,0,0
2007-2-7,00:00:00,7.010,7.010,6.700,6.780,748000,5081000,0,0
2007-2-8,00:00:00,6.800,6.950,6.700,6.800,768000,5233000,0,0
2007-2-9,00:00:00,6.700,6.730,6.510,6.700,948000,6352000,0,0
2007-2-12,00:00:00,6.610,6.750,6.610,6.700,740000,4951000,0,0
2007-2-13,00:00:00,6.700,6.750,6.650,6.740,1008000,6788000,0,0
2007-2-14,00:00:00,6.660,7.100,6.660,6.840,1638000,11385000,0,0
2007-2-15,00:00:00,6.840,6.950,6.700,6.910,824000,5675000,0,0
2007-2-16,00:00:00,6.800,6.810,6.750,6.800,1268000,8621000,0,0
2007-2-21,00:00:00,6.750,6.970,6.750,6.960,26000,180000,0,0
2007-2-22,00:00:00,6.960,7.150,6.960,7.010,38000,265000,0,0
2007-2-23,00:00:00,7.010,7.400,7.010,7.200,348000,2499000,0,0
2007-2-26,00:00:00,7.260,7.560,7.260,7.540,422000,3137000,0,0
2007-2-27,00:00:00,7.700,7.780,7.650,7.750,540000,4165000,0,0
2007-2-28,00:00:00,7.300,7.600,7.300,7.500,318000,2386000,0,0
2007-3-1,00:00:00,7.350,7.400,7.100,7.100,446000,3242000,0,0
2007-3-2,00:00:00,7.120,7.130,7.120,7.130,68000,492000,0,0
2007-3-5,00:00:00,7.060,7.090,6.000,6.500,890600,5772000,0,0
2007-3-6,00:00:00,6.600,6.750,6.110,6.310,696000,4554000,0,0
2007-3-7,00:00:00,6.350,7.700,6.340,6.810,600000,4270000,0,0
2007-3-8,00:00:00,6.800,7.550,6.800,7.550,1052200,7401000,0,0
2007-3-9,00:00:00,7.550,7.550,7.110,7.320,336000,2447000,0,0
2007-3-12,00:00:00,7.320,7.320,7.010,7.150,1154000,8269000,0,0
2007-3-13,00:00:00,7.150,7.520,7.150,7.520,628000,4602000,0,0
2007-3-14,00:00:00,7.300,7.300,7.100,7.150,698000,4992000,0,0
2007-3-15,00:00:00,7.150,7.150,7.000,7.000,288000,2046000,0,0
2007-3-16,00:00:00,7.000,7.100,6.990,7.010,432000,3029000,0,0
2007-3-19,00:00:00,7.210,7.210,7.210,7.210,14000,100000,0,0
2007-3-20,00:00:00,7.100,7.300,7.100,7.270,72000,521000,0,0
2007-3-21,00:00:00,7.100,7.100,7.050,7.070,84000,595000,0,0
2007-3-22,00:00:00,7.200,7.220,7.200,7.100,72000,518000,0,0
2007-3-23,00:00:00,7.160,7.300,7.100,7.200,180000,1294000,0,0
2007-3-26,00:00:00,7.350,7.350,7.200,7.350,114000,830000,0,0
2007-3-27,00:00:00,7.350,7.350,7.350,7.360,24000,176000,0,0
2007-3-28,00:00:00,7.400,7.400,7.100,7.250,670000,4760000,0,0
2007-3-29,00:00:00,7.250,7.800,7.250,7.610,996000,7616000,0,0
2007-3-30,00:00:00,7.610,7.610,7.540,7.590,236000,1789000,0,0
2007-4-2,00:00:00,7.590,7.650,7.500,7.510,164000,1241000,0,0
2007-4-3,00:00:00,7.520,7.800,7.520,7.780,944000,7307000,0,0
2007-4-4,00:00:00,7.800,7.800,7.700,7.750,790000,6133000,0,0
2007-4-10,00:00:00,7.810,7.910,7.800,7.910,292000,2279000,0,0
2007-4-11,00:00:00,7.850,8.450,7.850,8.450,788000,6362000,0,0
2007-4-12,00:00:00,8.500,9.000,8.500,8.900,348000,3067000,0,0
2007-4-13,00:00:00,8.900,8.900,8.470,8.510,378000,3239000,0,0
2007-4-16,00:00:00,8.900,9.200,8.760,8.990,442000,3971000,0,0
2007-4-17,00:00:00,8.990,9.000,8.940,9.000,642000,5767000,0,0
2007-4-18,00:00:00,8.990,8.990,8.620,8.680,498000,4355000,0,0
2007-4-19,00:00:00,8.680,8.680,8.140,8.510,1542000,12745000,0,0
2007-4-20,00:00:00,8.500,8.560,8.480,8.550,480000,4083000,0,0
2007-4-23,00:00:00,8.750,8.820,8.550,8.770,198000,1730000,0,0
2007-4-24,00:00:00,8.800,8.800,8.380,8.520,166000,1414000,0,0
2007-4-25,00:00:00,8.710,8.800,8.700,8.800,48000,411000,0,0
2007-4-26,00:00:00,8.800,8.800,8.770,8.800,12000,105000,0,0
2007-4-27,00:00:00,8.800,8.800,8.570,8.600,208000,1789000,0,0
2007-4-30,00:00:00,8.700,8.700,8.450,8.700,1526000,12944000,0,0
2007-5-2,00:00:00,8.800,8.800,8.300,8.350,992000,8297000,0,0
2007-5-3,00:00:00,8.540,8.600,8.500,8.500,1500000,12752000,0,0
2007-5-4,00:00:00,8.700,8.700,8.600,8.660,1142600,9905000,0,0
2007-5-7,00:00:00,8.860,8.860,8.610,8.730,254000,2205000,0,0
2007-5-8,00:00:00,8.730,8.880,8.730,8.810,264000,2329000,0,0
2007-5-9,00:00:00,8.800,9.190,8.750,9.060,800000,7101000,0,0
2007-5-10,00:00:00,9.250,9.250,8.910,9.000,258000,2343000,0,0
2007-5-11,00:00:00,9.000,9.000,8.640,9.000,734000,6450000,0,0
2007-5-14,00:00:00,9.000,9.400,8.870,9.020,272500,2454000,0,0
2007-5-15,00:00:00,9.100,9.250,9.000,9.000,137200,1252000,0,0
2007-5-16,00:00:00,9.000,9.000,9.000,8.910,5000,45000,0,0
2007-5-17,00:00:00,9.000,9.170,8.930,9.150,298000,2704000,0,0
2007-5-18,00:00:00,9.150,9.150,9.000,9.150,916000,8262000,0,0
2007-5-21,00:00:00,9.150,9.240,9.000,9.000,488000,4416000,0,0
2007-5-22,00:00:00,9.050,9.500,9.050,9.250,656000,6097000,0,0
