日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-1-11,00:00:00,15.950,16.200,15.800,15.900,118000,1890000,0,0
2002-1-14,00:00:00,15.900,15.950,15.900,15.950,42000,674000,0,0
2002-1-15,00:00:00,15.950,15.950,15.800,15.800,80000,1268000,0,0
2002-1-16,00:00:00,15.900,15.900,15.500,15.650,69000,1081000,0,0
2002-1-17,00:00:00,15.450,15.750,15.450,15.750,57600,899000,0,0
2002-1-18,00:00:00,15.800,15.800,15.700,15.700,36000,566000,0,0
2002-1-21,00:00:00,15.800,15.900,15.650,15.650,139800,2199000,0,0
2002-1-22,00:00:00,15.550,15.550,15.200,15.200,160000,2444000,0,0
2002-1-23,00:00:00,15.000,15.100,15.000,15.000,90000,1364000,0,0
2002-1-24,00:00:00,15.200,15.200,15.000,15.000,87400,1313000,0,0
2002-1-25,00:00:00,15.000,15.000,14.850,14.900,65600,982000,0,0
2002-1-28,00:00:00,15.050,15.100,15.000,15.000,141200,2123000,0,0
2002-1-29,00:00:00,15.100,15.550,15.100,15.500,155600,2369000,0,0
2002-1-30,00:00:00,15.300,15.350,15.200,15.200,79400,1220000,0,0
2002-1-31,00:00:00,15.500,15.550,15.200,15.400,298600,4592000,0,0
2002-2-1,00:00:00,15.350,15.350,15.200,15.200,12600,191000,0,0
2002-2-4,00:00:00,15.100,15.200,15.100,15.100,82800,1253000,0,0
2002-2-5,00:00:00,15.050,15.050,14.900,15.000,88600,1338000,0,0
2002-2-6,00:00:00,15.100,15.100,15.050,15.100,18000,271000,0,0
2002-2-7,00:00:00,15.050,15.050,14.900,14.900,9000,134000,0,0
2002-2-8,00:00:00,14.900,14.900,14.900,14.900,10900,163000,0,0
2002-2-11,00:00:00,15.400,15.400,15.250,15.400,16200,245000,0,0
2002-2-15,00:00:00,15.500,15.700,15.500,15.700,36400,569000,0,0
2002-2-18,00:00:00,15.700,15.750,15.700,15.750,41800,655000,0,0
2002-2-19,00:00:00,15.850,16.000,15.800,15.850,18200,289000,0,0
2002-2-20,00:00:00,15.850,15.850,15.400,15.800,100800,1584000,0,0
2002-2-22,00:00:00,15.400,15.550,15.300,15.550,56400,864000,0,0
2002-2-25,00:00:00,15.550,15.550,15.200,15.200,53000,809000,0,0
2002-2-26,00:00:00,15.300,15.300,15.300,15.300,42400,646000,0,0
2002-2-27,00:00:00,15.500,15.650,15.500,15.600,21200,327000,0,0
2002-2-28,00:00:00,15.400,15.400,15.400,15.400,9200,142000,0,0
2002-3-1,00:00:00,15.250,15.300,15.250,15.250,56600,863000,0,0
2002-3-4,00:00:00,15.450,15.450,15.450,15.450,3600,55000,0,0
2002-3-5,00:00:00,15.600,15.750,15.600,15.750,15600,244000,0,0
2002-3-6,00:00:00,15.750,15.800,15.750,15.850,23400,368000,0,0
2002-3-7,00:00:00,16.000,16.400,16.000,16.350,64600,1054000,0,0
2002-3-8,00:00:00,16.350,16.600,16.300,16.350,67700,1108000,0,0
2002-3-11,00:00:00,16.550,16.600,16.250,16.550,41400,680000,0,0
2002-3-12,00:00:00,16.800,16.950,16.750,16.800,170000,2853000,0,0
2002-3-13,00:00:00,16.800,16.900,16.550,16.550,461400,7755000,0,0
2002-3-14,00:00:00,16.650,16.800,16.650,16.800,2889400,48187000,0,0
2002-3-15,00:00:00,16.800,16.950,16.450,16.500,309200,5180000,0,0
2002-3-18,00:00:00,16.700,16.700,16.350,16.350,43000,725000,0,0
2002-3-19,00:00:00,16.300,16.300,16.300,16.300,233700,3877000,0,0
2002-3-20,00:00:00,16.250,16.250,16.150,16.150,13000,210000,0,0
2002-3-21,00:00:00,16.000,16.400,16.000,16.400,347000,5592000,0,0
2002-3-22,00:00:00,16.000,16.000,15.900,15.900,21800,346000,0,0
2002-3-25,00:00:00,15.850,15.850,15.800,15.800,56600,898000,0,0
2002-3-26,00:00:00,15.700,15.700,15.600,15.650,141200,2232000,0,0
2002-3-27,00:00:00,15.850,15.950,15.850,15.950,37000,586000,0,0
2002-3-28,00:00:00,17.000,17.000,16.000,16.200,33400,534000,0,0
2002-4-2,00:00:00,15.900,15.900,15.900,16.000,45200,729000,0,0
2002-4-3,00:00:00,16.000,16.150,16.000,16.100,18000,288000,0,0
2002-4-4,00:00:00,16.000,16.050,16.000,16.050,21000,336000,0,0
2002-4-8,00:00:00,16.050,16.050,15.950,16.000,49600,794000,0,0
2002-4-9,00:00:00,16.100,16.100,16.100,16.100,51000,818000,0,0
2002-4-10,00:00:00,16.000,16.000,15.950,15.950,31600,507000,0,0
2002-4-11,00:00:00,16.100,16.100,16.100,16.100,5900,96000,0,0
2002-4-12,00:00:00,15.950,15.950,15.950,15.950,18200,290000,0,0
2002-4-15,00:00:00,15.900,15.950,15.900,15.950,11000,175000,0,0
2002-4-16,00:00:00,16.000,16.100,16.000,16.050,6400,102000,0,0
2002-4-17,00:00:00,16.400,16.450,16.400,16.400,31900,522000,0,0
2002-4-18,00:00:00,16.500,16.900,16.500,16.900,475800,7903000,0,0
2002-4-19,00:00:00,16.450,16.450,16.450,16.550,61200,1012000,0,0
2002-4-22,00:00:00,16.450,16.500,16.450,16.500,16600,273000,0,0
2002-4-23,00:00:00,16.500,16.650,16.500,16.650,15400,255000,0,0
2002-4-24,00:00:00,16.500,16.600,16.500,16.600,44200,730000,0,0
2002-4-25,00:00:00,16.800,16.850,16.700,16.850,28600,479000,0,0
2002-4-26,00:00:00,16.650,16.650,16.650,16.650,21200,355000,0,0
2002-4-29,00:00:00,16.650,16.750,16.600,16.750,83800,1397000,0,0
2002-4-30,00:00:00,16.750,16.900,16.700,16.900,110800,1853000,0,0
2002-5-2,00:00:00,17.200,18.000,17.200,17.800,317400,5563000,0,0
2002-5-3,00:00:00,17.500,17.600,17.350,17.500,3774400,66154000,0,0
2002-5-6,00:00:00,17.500,17.500,17.150,17.250,191200,3335000,0,0
2002-5-7,00:00:00,17.000,17.350,17.000,17.350,253800,4367000,0,0
2002-5-8,00:00:00,17.550,17.650,17.150,17.350,114400,1975000,0,0
2002-5-9,00:00:00,17.700,17.700,17.400,17.450,73900,1285000,0,0
2002-5-10,00:00:00,17.500,17.500,17.400,17.450,46600,812000,0,0
2002-5-13,00:00:00,17.350,17.400,17.350,17.400,22600,392000,0,0
2002-5-14,00:00:00,17.500,17.500,17.350,17.350,26000,452000,0,0
2002-5-15,00:00:00,17.500,17.950,17.500,17.650,108000,1910000,0,0
2002-5-16,00:00:00,17.650,17.650,17.350,17.400,224600,3965000,0,0
2002-5-17,00:00:00,17.550,18.200,17.550,18.000,55800,1004000,0,0
2002-5-21,00:00:00,18.000,18.200,17.800,18.000,202000,3623000,0,0
2002-5-22,00:00:00,17.700,17.900,17.700,17.850,49900,885000,0,0
2002-5-23,00:00:00,17.800,17.800,17.600,17.600,27400,483000,0,0
2002-5-24,00:00:00,17.650,17.750,17.650,17.750,128700,2276000,0,0
2002-5-27,00:00:00,17.450,17.550,17.450,17.550,456400,8070000,0,0
2002-5-28,00:00:00,17.600,17.600,17.550,17.550,56000,980000,0,0
2002-5-29,00:00:00,17.550,17.550,17.500,17.500,12400,217000,0,0
2002-5-30,00:00:00,17.250,17.250,17.150,17.200,102600,1779000,0,0
2002-5-31,00:00:00,17.250,17.300,17.150,17.150,117800,2032000,0,0
2002-6-3,00:00:00,17.150,17.150,17.150,17.200,36000,619000,0,0
2002-6-4,00:00:00,17.250,17.250,17.250,17.100,7200,123000,0,0
2002-6-5,00:00:00,17.250,17.250,17.250,17.250,2000,34000,0,0
2002-6-6,00:00:00,17.350,17.350,17.250,17.300,4000,69000,0,0
2002-6-7,00:00:00,17.250,17.250,17.000,17.000,30600,529000,0,0
2002-6-10,00:00:00,17.000,17.350,17.000,17.300,129300,2215000,0,0
2002-6-11,00:00:00,17.300,17.300,17.300,17.300,222600,3841000,0,0
2002-6-12,00:00:00,17.200,17.200,17.200,17.200,16400,278000,0,0
2002-6-13,00:00:00,17.250,17.250,17.250,17.250,40000,689000,0,0
2002-6-14,00:00:00,17.250,17.250,17.250,17.250,77200,1330000,0,0
2002-6-17,00:00:00,16.900,16.900,16.300,16.300,253300,4201000,0,0
2002-6-18,00:00:00,17.000,17.000,16.650,16.800,2137000,35483000,0,0
2002-6-19,00:00:00,16.650,16.700,16.650,16.450,72800,1216000,0,0
2002-6-20,00:00:00,16.450,16.450,16.450,16.450,26400,438000,0,0
2002-6-21,00:00:00,16.300,16.450,16.250,16.300,55800,910000,0,0
2002-6-24,00:00:00,16.400,16.700,16.400,16.700,34600,564000,0,0
2002-6-25,00:00:00,16.600,16.600,16.300,16.300,198200,3242000,0,0
2002-6-26,00:00:00,16.350,16.350,16.100,16.100,4972600,81392000,0,0
2002-6-27,00:00:00,16.200,16.300,16.200,16.300,11800,191000,0,0
2002-6-28,00:00:00,16.500,16.650,16.500,16.650,4200,69000,0,0
2002-7-2,00:00:00,16.700,16.700,16.700,16.700,27000,448000,0,0
2002-7-3,00:00:00,16.650,16.650,16.650,16.650,2400,39000,0,0
2002-7-4,00:00:00,16.750,16.800,16.750,16.800,10400,174000,0,0
2002-7-5,00:00:00,17.000,17.000,17.000,16.900,18600,314000,0,0
2002-7-8,00:00:00,17.000,17.000,17.000,17.000,13000,220000,0,0
2002-7-9,00:00:00,17.000,17.000,17.000,17.000,6600,112000,0,0
2002-7-10,00:00:00,17.000,17.000,16.900,16.900,1700,29000,0,0
2002-7-11,00:00:00,16.800,16.950,16.550,16.950,246200,4159000,0,0
2002-7-12,00:00:00,16.800,16.800,16.800,16.800,591800,9914000,0,0
2002-7-15,00:00:00,16.800,16.800,16.800,16.800,50000,843000,0,0
2002-7-16,00:00:00,16.600,16.600,16.300,16.300,150600,2477000,0,0
2002-7-17,00:00:00,16.300,16.300,16.200,16.300,53000,864000,0,0
2002-7-18,00:00:00,16.350,16.350,16.350,16.350,20000,325000,0,0
2002-7-19,00:00:00,16.300,16.300,16.100,16.100,14000,227000,0,0
2002-7-22,00:00:00,15.900,15.900,15.900,15.800,20200,325000,0,0
2002-7-23,00:00:00,15.500,15.650,15.300,15.650,31600,491000,0,0
2002-7-24,00:00:00,15.250,15.250,15.250,15.250,9600,146000,0,0
2002-7-25,00:00:00,15.300,15.300,14.850,15.100,60000,904000,0,0
2002-7-26,00:00:00,14.800,14.800,14.800,14.800,207200,3128000,0,0
2002-7-29,00:00:00,15.050,15.050,15.050,15.050,400,6000,0,0
2002-7-30,00:00:00,15.600,15.650,15.600,15.650,13400,208000,0,0
2002-7-31,00:00:00,15.650,15.650,15.450,15.650,25000,388000,0,0
2002-8-1,00:00:00,15.650,15.650,15.650,15.650,9400,145000,0,0
2002-8-2,00:00:00,15.500,15.500,15.500,15.500,1600,24000,0,0
2002-8-5,00:00:00,15.300,15.300,15.300,15.300,200,3000,0,0
2002-8-6,00:00:00,14.550,14.550,14.500,14.550,5000,72000,0,0
2002-8-7,00:00:00,15.200,15.200,15.200,15.200,1400,20000,0,0
2002-8-8,00:00:00,15.100,15.350,14.800,14.900,51700,772000,0,0
2002-8-9,00:00:00,15.200,15.200,15.200,15.200,209200,3132000,0,0
2002-8-13,00:00:00,15.200,15.450,15.200,15.450,112200,1718000,0,0
2002-8-14,00:00:00,15.150,15.300,15.150,15.150,75600,1152000,0,0
2002-8-15,00:00:00,15.500,15.750,15.500,15.750,55000,851000,0,0
2002-8-16,00:00:00,15.700,15.700,15.700,15.700,35000,547000,0,0
2002-8-19,00:00:00,15.700,15.950,15.700,15.900,24400,388000,0,0
2002-8-20,00:00:00,16.000,16.000,16.000,16.000,34600,551000,0,0
2002-8-21,00:00:00,15.900,15.900,15.900,15.900,18000,287000,0,0
2002-8-22,00:00:00,15.950,15.950,15.950,15.950,10000,159000,0,0
2002-8-23,00:00:00,15.950,15.950,15.950,15.950,17000,271000,0,0
2002-8-26,00:00:00,15.900,15.900,15.900,15.900,10000,159000,0,0
2002-8-28,00:00:00,15.500,15.500,15.500,15.650,46800,725000,0,0
2002-8-29,00:00:00,15.650,15.650,15.650,15.650,10200,158000,0,0
2002-8-30,00:00:00,15.650,15.650,15.650,15.650,200,3000,0,0
2002-9-2,00:00:00,15.700,15.700,15.700,15.550,200,3000,0,0
2002-9-3,00:00:00,15.200,15.200,15.200,15.200,5200,79000,0,0
2002-9-4,00:00:00,14.900,14.950,14.900,14.950,17000,255000,0,0
2002-9-5,00:00:00,15.000,15.000,15.000,15.000,93800,1400000,0,0
2002-9-6,00:00:00,14.900,14.900,14.900,14.950,3000,44000,0,0
2002-9-9,00:00:00,14.950,14.950,14.950,14.950,1000,14000,0,0
2002-9-10,00:00:00,15.050,15.200,15.000,15.250,10400,158000,0,0
2002-9-11,00:00:00,15.250,15.250,15.250,15.250,7600,115000,0,0
2002-9-13,00:00:00,15.250,15.250,15.000,14.950,11000,165000,0,0
2002-9-16,00:00:00,14.950,14.950,14.950,14.950,9000,134000,0,0
2002-9-17,00:00:00,14.950,14.950,14.850,14.850,4400,65000,0,0
2002-9-18,00:00:00,14.800,14.800,14.800,14.800,4400,65000,0,0
2002-9-19,00:00:00,14.800,14.800,14.800,14.800,2000,29000,0,0
2002-9-20,00:00:00,14.350,14.350,14.350,14.350,5000,71000,0,0
2002-9-23,00:00:00,14.350,14.350,14.350,14.350,14100,203000,0,0
2002-9-25,00:00:00,14.000,14.000,14.000,14.000,4000,55000,0,0
2002-9-26,00:00:00,14.400,14.400,14.400,14.400,2200,30000,0,0
2002-9-27,00:00:00,14.700,14.700,14.700,14.650,1400,20000,0,0
2002-9-30,00:00:00,14.300,14.300,14.300,14.300,10000,143000,0,0
2002-10-2,00:00:00,14.300,14.300,14.300,14.350,19200,274000,0,0
2002-10-3,00:00:00,14.100,14.100,14.000,14.100,14200,201000,0,0
2002-10-4,00:00:00,14.000,14.000,13.950,14.250,16000,224000,0,0
2002-10-7,00:00:00,14.000,14.000,14.000,14.000,10000,140000,0,0
2002-10-10,00:00:00,13.800,13.800,13.800,13.800,2900,40000,0,0
2002-10-11,00:00:00,13.900,13.900,13.900,13.900,3800,52000,0,0
2002-10-15,00:00:00,14.100,14.300,14.100,14.300,61200,868000,0,0
2002-10-16,00:00:00,14.500,15.150,14.500,14.500,267000,3934000,0,0
2002-10-17,00:00:00,14.750,14.750,14.700,14.850,2175100,32136000,0,0
2002-10-18,00:00:00,15.150,16.000,15.150,15.400,133500,2046000,0,0
2002-10-21,00:00:00,15.450,15.450,15.450,15.000,2056900,31564000,0,0
2002-10-22,00:00:00,15.000,15.000,15.000,14.850,5200,79000,0,0
2002-10-23,00:00:00,14.800,15.000,14.800,15.050,116600,1727000,0,0
2002-10-24,00:00:00,15.100,15.150,15.100,15.100,6200,93000,0,0
2002-10-25,00:00:00,15.000,15.050,14.950,15.000,14000,210000,0,0
2002-10-28,00:00:00,15.100,15.100,15.100,15.200,30800,463000,0,0
2002-10-29,00:00:00,14.850,14.850,14.850,14.850,8800,132000,0,0
2002-10-30,00:00:00,14.600,14.600,14.600,14.650,20000,292000,0,0
2002-10-31,00:00:00,14.650,14.650,14.500,14.500,97200,1418000,0,0
2002-11-1,00:00:00,14.150,14.200,14.150,14.200,18600,265000,0,0
2002-11-4,00:00:00,14.500,14.700,14.500,14.700,39000,566000,0,0
2002-11-5,00:00:00,14.500,14.650,14.500,14.650,37800,552000,0,0
2002-11-6,00:00:00,14.600,14.600,14.550,14.600,37400,545000,0,0
2002-11-7,00:00:00,14.600,14.750,14.600,14.750,59000,862000,0,0
2002-11-8,00:00:00,14.850,14.850,14.750,14.750,21200,315000,0,0
2002-11-11,00:00:00,14.700,14.700,14.500,14.500,18000,262000,0,0
2002-11-12,00:00:00,14.600,14.600,14.600,14.600,10000,145000,0,0
2002-11-13,00:00:00,14.600,14.600,14.500,14.500,20400,297000,0,0
2002-11-14,00:00:00,14.700,14.700,14.700,14.650,1200,17000,0,0
2002-11-15,00:00:00,14.900,14.900,14.800,14.800,118800,1768000,0,0
2002-11-18,00:00:00,14.900,14.900,14.800,14.800,56200,834000,0,0
2002-11-19,00:00:00,14.700,14.900,14.700,14.900,21800,322000,0,0
2002-11-20,00:00:00,14.900,14.900,14.900,14.900,9000,134000,0,0
2002-11-21,00:00:00,14.900,14.900,14.800,14.800,37600,559000,0,0
2002-11-22,00:00:00,15.000,15.000,15.000,15.000,71000,1064000,0,0
2002-11-25,00:00:00,15.000,15.050,15.000,15.050,29800,447000,0,0
2002-11-26,00:00:00,14.950,15.050,14.900,15.000,43800,656000,0,0
2002-11-27,00:00:00,15.000,15.000,14.850,15.000,36400,543000,0,0
2002-11-28,00:00:00,15.000,15.000,14.950,15.000,23000,343000,0,0
2002-11-29,00:00:00,15.050,15.100,15.000,15.000,68000,1024000,0,0
2002-12-2,00:00:00,14.900,14.950,14.900,14.950,57800,870000,0,0
2002-12-3,00:00:00,15.150,15.150,15.150,15.200,30800,463000,0,0
2002-12-4,00:00:00,15.100,15.100,15.000,15.000,55200,836000,0,0
2002-12-5,00:00:00,15.000,15.000,15.000,15.000,25200,380000,0,0
2002-12-6,00:00:00,14.900,15.000,14.900,15.100,14000,209000,0,0
2002-12-9,00:00:00,14.900,15.050,14.850,15.050,92000,1378000,0,0
2002-12-10,00:00:00,14.800,15.000,14.800,15.000,29100,435000,0,0
2002-12-11,00:00:00,14.900,14.900,14.900,14.900,10400,155000,0,0
2002-12-12,00:00:00,15.000,15.000,15.000,15.000,10600,158000,0,0
2002-12-16,00:00:00,14.800,14.800,14.800,14.850,8700,130000,0,0
2002-12-17,00:00:00,14.850,14.850,14.850,14.850,10200,150000,0,0
2002-12-19,00:00:00,14.600,14.600,14.300,14.600,96400,1384000,0,0
2002-12-20,00:00:00,14.550,14.750,14.550,14.750,4022800,57807000,0,0
2002-12-23,00:00:00,14.750,14.750,14.650,14.700,31000,454000,0,0
2002-12-24,00:00:00,14.700,14.700,14.700,14.700,15000,220000,0,0
2002-12-27,00:00:00,14.650,14.650,14.650,14.650,10000,146000,0,0
2002-12-30,00:00:00,14.300,14.300,14.200,14.200,18000,258000,0,0
2002-12-31,00:00:00,14.250,14.250,14.250,14.150,1200,17000,0,0
2003-1-3,00:00:00,14.550,14.650,14.550,14.650,16400,239000,0,0
2003-1-6,00:00:00,14.750,14.800,14.750,14.800,25600,376000,0,0
2003-1-7,00:00:00,14.850,14.850,14.850,14.850,20000,296000,0,0
2003-1-8,00:00:00,14.850,14.950,14.850,14.950,17000,253000,0,0
2003-1-9,00:00:00,14.950,15.100,14.950,15.100,44800,671000,0,0
2003-1-10,00:00:00,15.250,15.300,15.250,15.250,39800,603000,0,0
2003-1-13,00:00:00,15.400,15.450,15.400,15.500,9200,141000,0,0
2003-1-14,00:00:00,15.500,15.500,15.500,15.500,6400,99000,0,0
2003-1-15,00:00:00,15.500,15.500,15.500,15.500,30000,464000,0,0
2003-1-16,00:00:00,15.300,15.300,15.200,15.200,25800,398000,0,0
2003-1-17,00:00:00,15.500,15.500,15.150,15.150,12600,193000,0,0
2003-1-20,00:00:00,15.050,15.050,15.050,15.000,20600,312000,0,0
2003-1-21,00:00:00,15.000,15.000,15.000,15.150,10000,150000,0,0
2003-1-22,00:00:00,15.150,15.150,15.150,15.150,10000,150000,0,0
2003-1-23,00:00:00,15.600,15.600,15.500,15.200,600,9000,0,0
2003-1-24,00:00:00,14.950,14.950,14.950,15.000,9400,140000,0,0
2003-1-27,00:00:00,14.750,14.750,14.750,14.750,9400,140000,0,0
2003-1-28,00:00:00,14.800,14.800,14.800,14.800,1800,26000,0,0
2003-1-29,00:00:00,14.700,14.750,14.700,14.750,17200,253000,0,0
2003-1-30,00:00:00,14.800,14.800,14.800,14.800,27000,398000,0,0
2003-2-4,00:00:00,14.900,15.050,14.900,15.000,30800,461000,0,0
2003-2-5,00:00:00,15.000,15.000,15.000,15.000,13400,200000,0,0
2003-2-6,00:00:00,14.950,14.950,14.950,14.950,7000,104000,0,0
2003-2-10,00:00:00,15.100,15.100,15.100,15.100,4000,60000,0,0
2003-2-11,00:00:00,14.900,14.900,14.900,14.900,6000,89000,0,0
2003-2-12,00:00:00,14.900,15.100,14.900,15.100,7700,114000,0,0
2003-2-13,00:00:00,15.000,15.000,15.000,15.000,2000,29000,0,0
2003-2-14,00:00:00,15.000,15.050,14.900,14.800,16400,245000,0,0
2003-2-17,00:00:00,15.000,15.000,15.000,15.000,5000,74000,0,0
2003-2-20,00:00:00,15.000,15.100,15.000,15.100,600,9000,0,0
2003-2-21,00:00:00,15.000,15.000,14.300,15.000,45200,671000,0,0
2003-2-24,00:00:00,14.950,14.950,14.950,14.950,184000,2736000,0,0
2003-2-25,00:00:00,14.800,14.800,14.800,14.750,2000,29000,0,0
2003-2-26,00:00:00,14.750,14.750,14.750,14.750,9000,134000,0,0
2003-2-27,00:00:00,14.600,14.600,14.600,14.600,3000,43000,0,0
2003-2-28,00:00:00,14.650,14.650,14.650,14.600,13000,190000,0,0
2003-3-3,00:00:00,14.700,14.700,14.700,14.700,19600,287000,0,0
2003-3-4,00:00:00,14.550,14.550,14.550,14.550,20000,292000,0,0
2003-3-5,00:00:00,14.200,14.250,14.200,14.250,16100,232000,0,0
2003-3-6,00:00:00,14.000,14.000,13.900,13.900,9400,131000,0,0
2003-3-7,00:00:00,13.850,13.850,13.750,13.750,49200,682000,0,0
2003-3-10,00:00:00,13.700,13.750,13.600,13.650,43400,596000,0,0
2003-3-11,00:00:00,13.650,13.650,13.650,13.750,20800,284000,0,0
2003-3-12,00:00:00,13.850,13.850,13.850,13.850,40000,552000,0,0
2003-3-13,00:00:00,13.850,13.850,13.850,13.850,21000,290000,0,0
2003-3-14,00:00:00,14.050,14.050,14.050,14.150,7100,100000,0,0
2003-3-17,00:00:00,13.900,13.900,13.900,13.900,6000,84000,0,0
2003-3-18,00:00:00,14.100,14.200,14.100,14.250,11000,155000,0,0
2003-3-19,00:00:00,14.200,14.350,14.200,14.350,35600,507000,0,0
2003-3-20,00:00:00,14.400,14.550,14.400,14.500,122000,1764000,0,0
2003-3-21,00:00:00,14.500,14.600,14.500,14.550,92700,1355000,0,0
2003-3-24,00:00:00,14.550,14.550,14.550,14.500,64600,940000,0,0
2003-3-25,00:00:00,14.500,14.500,14.500,14.500,400,5000,0,0
2003-3-26,00:00:00,14.500,14.500,14.500,14.500,1000,14000,0,0
2003-3-27,00:00:00,14.450,14.450,14.400,14.400,43800,629000,0,0
2003-3-28,00:00:00,14.400,14.400,14.400,14.400,10000,144000,0,0
2003-3-31,00:00:00,14.250,14.250,14.250,14.000,3000,42000,0,0
2003-4-1,00:00:00,13.950,13.950,13.950,13.950,3000,42000,0,0
2003-4-2,00:00:00,14.000,14.000,14.000,14.100,10000,140000,0,0
2003-4-3,00:00:00,14.000,14.000,14.000,14.000,10200,142000,0,0
2003-4-7,00:00:00,14.150,14.150,14.150,14.350,10000,141000,0,0
2003-4-8,00:00:00,14.150,14.150,14.150,14.150,10000,141000,0,0
2003-4-9,00:00:00,14.000,14.000,14.000,14.000,5400,75000,0,0
2003-4-10,00:00:00,14.000,14.000,14.000,14.000,51400,720000,0,0
2003-4-11,00:00:00,13.950,13.950,13.950,14.050,77800,1086000,0,0
2003-4-14,00:00:00,13.950,13.950,13.950,13.950,17000,237000,0,0
2003-4-16,00:00:00,14.100,14.100,14.100,14.100,2800,39000,0,0
2003-4-17,00:00:00,14.100,14.100,14.050,14.050,7800,109000,0,0
2003-4-22,00:00:00,14.000,14.000,14.000,14.000,4000,56000,0,0
2003-4-23,00:00:00,13.700,13.700,13.600,13.600,13000,177000,0,0
2003-4-24,00:00:00,13.300,13.300,12.900,13.200,28600,381000,0,0
2003-4-25,00:00:00,13.000,13.300,13.000,13.300,202800,2661000,0,0
2003-4-28,00:00:00,13.300,13.500,13.300,13.500,42000,556000,0,0
2003-4-29,00:00:00,13.800,13.850,13.600,13.800,47400,648000,0,0
2003-4-30,00:00:00,13.750,13.750,13.700,13.950,61000,839000,0,0
2003-5-2,00:00:00,13.950,14.000,13.750,14.000,182000,2520000,0,0
2003-5-5,00:00:00,14.000,14.250,13.950,14.100,232600,3248000,0,0
2003-5-6,00:00:00,14.000,14.150,14.000,14.150,40000,563000,0,0
2003-5-7,00:00:00,14.100,14.150,14.100,14.150,50800,715000,0,0
2003-5-9,00:00:00,14.150,14.200,14.150,14.250,30900,438000,0,0
2003-5-12,00:00:00,14.400,14.400,14.400,14.450,13000,184000,0,0
2003-5-13,00:00:00,14.550,14.550,14.550,14.550,1400,20000,0,0
2003-5-14,00:00:00,14.500,14.500,14.500,14.500,4600,66000,0,0
2003-5-15,00:00:00,14.300,14.500,14.300,14.500,21200,304000,0,0
2003-5-16,00:00:00,14.500,14.500,14.400,14.450,135200,1950000,0,0
2003-5-19,00:00:00,14.400,14.400,14.400,14.450,63400,919000,0,0
2003-5-20,00:00:00,14.350,14.550,14.350,14.550,20800,301000,0,0
2003-5-21,00:00:00,14.550,14.700,14.550,14.750,49800,728000,0,0
2003-5-22,00:00:00,14.900,14.900,14.900,15.100,36700,537000,0,0
2003-5-23,00:00:00,15.200,15.350,15.200,15.250,8200,124000,0,0
2003-5-26,00:00:00,15.500,15.700,15.500,15.850,36200,564000,0,0
2003-5-27,00:00:00,15.800,15.800,15.800,15.700,43400,680000,0,0
2003-5-28,00:00:00,15.950,15.950,15.750,15.750,25600,405000,0,0
2003-5-29,00:00:00,15.700,15.700,15.700,15.650,52400,831000,0,0
2003-5-30,00:00:00,15.500,15.600,15.500,15.650,8000,124000,0,0
