日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-7-18,00:00:00,0.810,0.810,0.810,0.810,4000,3240,1,0
2014-7-23,00:00:00,0.800,0.800,0.800,0.800,20000,16000,5,0
2014-7-28,00:00:00,0.780,0.780,0.780,0.780,4000,3120,1,0
2014-7-29,00:00:00,0.800,0.820,0.780,0.780,24000,19040,4,0
2014-7-30,00:00:00,0.780,0.780,0.780,0.780,60000,46800,2,0
2014-8-1,00:00:00,0.800,0.800,0.800,0.800,4000,3200,1,0
2014-8-4,00:00:00,0.820,0.820,0.820,0.820,148000,121360,9,0
2014-8-5,00:00:00,0.780,0.820,0.780,0.820,36000,29040,3,0
2014-8-6,00:00:00,0.820,0.820,0.810,0.810,60000,49160,5,0
2014-8-7,00:00:00,0.800,0.840,0.800,0.840,148000,123520,3,0
2014-8-11,00:00:00,0.820,0.840,0.790,0.820,176000,144920,5,0
2014-8-12,00:00:00,0.800,0.820,0.790,0.820,132000,107440,6,0
2014-8-13,00:00:00,0.810,0.930,0.810,0.890,860000,768000,13,0
2014-8-14,00:00:00,0.850,0.850,0.850,0.850,44000,37400,2,0
2014-8-15,00:00:00,0.850,0.850,0.850,0.850,28000,23800,2,0
2014-8-18,00:00:00,0.850,0.850,0.850,0.850,20000,17000,1,0
2014-8-19,00:00:00,0.890,0.890,0.890,0.890,4000,3560,1,0
2014-8-20,00:00:00,0.890,0.890,0.840,0.880,184000,157800,9,0
2014-8-21,00:00:00,0.880,0.890,0.880,0.890,68000,60040,8,0
2014-8-22,00:00:00,0.900,0.920,0.880,0.910,332000,300760,20,0
2014-8-25,00:00:00,0.910,0.910,0.880,0.880,168000,149040,3,0
2014-8-26,00:00:00,0.890,0.920,0.860,0.880,212000,190600,9,0
2014-8-27,00:00:00,0.890,0.900,0.890,0.890,144000,128840,9,0
2014-8-28,00:00:00,0.890,0.900,0.890,0.900,224000,200080,6,0
2014-8-29,00:00:00,0.890,0.920,0.890,0.920,244000,223360,6,0
2014-9-1,00:00:00,0.920,0.920,0.910,0.910,40000,36680,3,0
2014-9-2,00:00:00,0.910,0.910,0.910,0.910,40000,36400,2,0
2014-9-3,00:00:00,0.890,0.890,0.880,0.890,120000,106200,6,0
2014-9-4,00:00:00,0.870,0.900,0.870,0.900,12000,10680,2,0
2014-9-8,00:00:00,0.890,0.920,0.880,0.920,128000,113040,9,0
2014-9-10,00:00:00,0.920,0.920,0.890,0.890,44000,39920,3,0
2014-9-12,00:00:00,0.920,0.920,0.920,0.920,64000,58880,4,0
2014-9-15,00:00:00,0.920,0.920,0.880,0.890,304000,270960,13,0
2014-9-17,00:00:00,0.970,1.000,0.900,0.940,352000,333440,14,0
2014-9-18,00:00:00,0.960,0.960,0.920,0.920,76000,70800,5,0
2014-9-19,00:00:00,0.920,0.940,0.880,0.930,448000,405080,8,0
2014-9-22,00:00:00,0.950,0.950,0.900,0.900,44000,40000,3,0
2014-9-23,00:00:00,0.890,0.930,0.890,0.930,208000,191560,7,0
2014-9-24,00:00:00,0.930,0.930,0.900,0.930,128000,117240,6,0
2014-9-25,00:00:00,0.930,0.930,0.900,0.910,104000,94520,6,0
2014-9-26,00:00:00,0.900,0.940,0.900,0.920,336000,304080,10,0
2014-9-29,00:00:00,0.900,0.910,0.870,0.880,168000,149480,12,0
2014-9-30,00:00:00,0.880,0.900,0.880,0.900,164000,147520,5,0
2014-10-8,00:00:00,0.940,0.940,0.900,0.900,36000,33360,4,0
2014-10-9,00:00:00,0.940,0.940,0.940,0.940,12000,11280,2,0
2014-10-10,00:00:00,0.920,0.920,0.920,0.920,24000,22080,3,0
2014-10-13,00:00:00,0.930,0.930,0.920,0.920,24000,22200,2,0
2014-10-14,00:00:00,0.920,0.940,0.920,0.940,20000,18640,2,0
2014-10-15,00:00:00,0.940,0.940,0.930,0.930,48000,44800,2,0
2014-10-16,00:00:00,0.920,0.920,0.890,0.890,60000,54800,7,0
2014-10-17,00:00:00,0.890,0.930,0.890,0.920,100000,91080,4,0
2014-10-20,00:00:00,0.930,0.930,0.930,0.930,24000,22320,3,0
2014-10-21,00:00:00,0.930,0.930,0.900,0.900,32000,29400,4,0
2014-10-27,00:00:00,0.890,0.890,0.890,0.890,8000,7120,1,0
2014-10-29,00:00:00,0.910,0.910,0.890,0.890,44000,39320,3,0
2014-10-30,00:00:00,0.900,0.930,0.900,0.930,240000,216720,3,0
2014-10-31,00:00:00,0.910,1.320,0.890,1.080,3308000,3738000,201,0
2014-11-3,00:00:00,1.320,1.320,1.130,1.260,7872000,9788920,318,0
2014-11-4,00:00:00,1.280,1.530,1.180,1.510,7744000,10332440,343,0
2014-11-5,00:00:00,1.600,1.600,1.350,1.430,5190000,7572340,281,0
2014-11-6,00:00:00,1.380,1.550,1.360,1.530,2367500,3466230,144,0
2014-11-7,00:00:00,1.450,1.550,1.450,1.490,612000,913880,50,0
2014-11-10,00:00:00,1.430,1.470,1.380,1.380,908000,1272720,57,0
2014-11-11,00:00:00,1.400,1.940,1.400,1.860,9978000,17887060,667,0
2014-11-12,00:00:00,1.880,2.210,1.750,2.130,8904000,18098160,550,0
2014-11-13,00:00:00,2.130,2.140,1.900,1.970,3016000,5998040,245,0
2014-11-14,00:00:00,1.980,2.150,1.920,1.970,1364000,2705240,141,0
2014-11-17,00:00:00,2.050,2.100,1.920,2.060,2088000,4257040,161,0
2014-11-18,00:00:00,2.000,2.100,1.920,2.000,784000,1557600,91,0
2014-11-19,00:00:00,2.000,2.100,1.970,1.980,768000,1566120,64,0
2014-11-20,00:00:00,1.960,2.000,1.900,1.990,472000,922960,27,0
2014-11-21,00:00:00,1.940,1.970,1.770,1.930,1016000,1910680,85,0
2014-11-24,00:00:00,1.930,1.930,1.670,1.800,2250000,3955700,139,0
2014-11-25,00:00:00,1.730,1.800,1.650,1.800,348000,607000,34,0
2014-11-26,00:00:00,1.800,1.830,1.780,1.780,220000,395840,17,0
2014-11-27,00:00:00,1.760,1.760,1.730,1.730,332000,576560,24,0
2014-11-28,00:00:00,1.690,1.730,1.570,1.700,568000,943360,34,0
2014-12-1,00:00:00,1.650,1.650,1.590,1.650,160000,260560,10,0
2014-12-2,00:00:00,1.690,1.930,1.690,1.860,1688000,3075680,100,0
2014-12-3,00:00:00,1.860,1.860,1.720,1.720,148000,261120,14,0
2014-12-4,00:00:00,1.830,2.200,1.830,1.970,2840000,5726400,134,0
2014-12-5,00:00:00,2.050,2.100,1.940,1.960,804000,1619800,54,0
2014-12-8,00:00:00,2.030,2.050,1.980,2.020,648000,1315520,42,0
2014-12-9,00:00:00,2.050,2.700,2.050,2.650,5966000,14429020,345,0
2014-12-15,00:00:00,3.200,3.990,3.180,3.370,15140000,51542440,939,0
2014-12-16,00:00:00,3.380,3.520,3.250,3.270,5580000,18371360,265,0
2014-12-17,00:00:00,3.230,3.260,3.010,3.160,4608000,14407440,226,0
2014-12-18,00:00:00,3.140,3.180,3.100,3.140,1408000,4401160,97,0
2014-12-19,00:00:00,3.120,3.140,3.090,3.110,916000,2847280,49,0
2014-12-22,00:00:00,3.140,3.150,3.110,3.140,712000,2228720,83,0
2014-12-23,00:00:00,3.140,3.150,3.080,3.140,904000,2816440,60,0
2014-12-24,00:00:00,3.260,3.350,3.250,3.250,3080000,10038680,98,0
2014-12-29,00:00:00,3.250,3.260,3.230,3.250,1463500,4741285,46,0
2014-12-30,00:00:00,3.250,3.410,3.250,3.310,1960000,6456960,104,0
2014-12-31,00:00:00,3.310,3.310,3.260,3.300,536000,1761440,0,0
2015-1-2,00:00:00,3.330,3.330,3.300,3.310,492000,1631160,29,0
2015-1-5,00:00:00,3.310,3.310,3.270,3.300,1492000,4915840,41,0
2015-1-6,00:00:00,3.280,3.300,3.270,3.300,376000,1238560,15,0
2015-1-7,00:00:00,3.300,3.380,3.280,3.380,1948000,6460120,56,0
2015-1-8,00:00:00,3.410,3.420,3.300,3.350,1036000,3467200,55,0
2015-1-9,00:00:00,3.340,3.340,3.290,3.300,1312000,4338960,57,0
2015-1-12,00:00:00,3.310,3.320,3.280,3.320,404000,1331560,26,0
2015-1-13,00:00:00,3.290,3.300,3.280,3.300,284000,934320,19,0
2015-1-14,00:00:00,3.310,3.310,3.290,3.300,636000,2097680,39,0
2015-1-15,00:00:00,3.280,3.300,3.280,3.300,248000,817200,25,0
2015-1-16,00:00:00,3.300,3.320,3.290,3.300,304000,1003200,19,0
2015-1-19,00:00:00,3.270,3.310,3.260,3.270,1172000,3836160,53,0
2015-1-20,00:00:00,3.300,3.310,3.270,3.270,1252000,4110360,54,0
2015-1-21,00:00:00,3.280,3.280,3.270,3.270,1036000,3388200,32,0
2015-1-22,00:00:00,3.270,3.300,3.240,3.260,4200000,13716880,68,0
2015-1-23,00:00:00,3.270,3.310,3.270,3.300,2048000,6724280,64,0
2015-1-26,00:00:00,3.280,3.450,3.270,3.450,7076000,23854180,180,0
2015-1-27,00:00:00,3.450,3.680,3.400,3.510,5840000,20548840,320,0
2015-1-28,00:00:00,3.450,3.530,3.430,3.490,1116000,3887800,62,0
2015-1-29,00:00:00,3.470,3.580,3.430,3.500,1900000,6631360,80,0
2015-1-30,00:00:00,3.500,3.500,3.440,3.470,1092000,3806120,39,0
2015-2-2,00:00:00,3.470,3.490,3.420,3.420,940000,3237400,39,0
2015-2-3,00:00:00,3.430,3.430,3.300,3.310,2240000,7483920,77,0
2015-2-4,00:00:00,3.320,3.460,3.320,3.450,1864000,6353960,70,0
2015-2-5,00:00:00,3.480,3.500,3.330,3.450,2088000,7145200,90,0
2015-2-6,00:00:00,3.450,3.580,3.380,3.430,2492000,8642600,137,0
2015-2-9,00:00:00,3.400,3.400,3.320,3.330,2444000,8179040,129,0
2015-2-10,00:00:00,3.310,3.410,3.300,3.310,1428000,4753240,79,0
2015-2-11,00:00:00,3.330,3.410,3.320,3.320,1008000,3382920,62,0
2015-2-12,00:00:00,3.330,3.350,2.660,3.090,5852000,17628000,408,0
2015-2-13,00:00:00,3.050,3.060,2.790,2.810,3472000,9961600,221,0
2015-2-16,00:00:00,2.800,2.860,2.710,2.860,1624000,4492520,107,0
2015-2-17,00:00:00,2.890,3.050,2.880,3.030,1404000,4173560,111,0
2015-2-18,00:00:00,2.950,3.040,2.920,2.950,144000,425640,14,0
2015-2-23,00:00:00,2.920,2.970,2.910,2.950,260000,766160,19,0
2015-2-24,00:00:00,3.000,3.000,2.930,2.950,192000,568080,11,0
2015-2-25,00:00:00,2.900,2.950,2.890,2.910,400000,1171320,33,0
2015-2-26,00:00:00,2.900,2.900,2.820,2.820,760000,2173120,46,0
2015-2-27,00:00:00,2.830,2.900,2.830,2.860,132000,378400,14,0
2015-3-2,00:00:00,2.850,2.890,2.830,2.890,124000,354240,11,0
2015-3-3,00:00:00,2.890,2.920,2.840,2.900,340000,979760,22,0
2015-3-4,00:00:00,2.920,2.960,2.850,2.890,540000,1554080,28,0
2015-3-5,00:00:00,2.880,2.880,2.850,2.850,152000,435960,6,0
2015-3-6,00:00:00,2.850,2.860,2.850,2.860,320000,912480,11,0
2015-3-9,00:00:00,2.800,2.940,2.800,2.930,1488000,4301160,68,0
2015-3-10,00:00:00,2.950,3.100,2.950,3.030,2128000,6462840,78,0
2015-3-11,00:00:00,3.010,3.170,3.000,3.110,1500000,4648920,110,0
2015-3-12,00:00:00,3.110,3.110,3.020,3.070,216000,663280,18,0
2015-3-13,00:00:00,3.080,3.120,3.080,3.110,352000,1090680,26,0
2015-3-16,00:00:00,3.120,3.120,3.070,3.110,660000,2041600,30,0
2015-3-17,00:00:00,3.100,3.150,3.060,3.100,320000,991160,33,0
2015-3-18,00:00:00,3.080,3.600,3.080,3.580,4364000,15110240,295,0
2015-3-19,00:00:00,3.600,3.840,3.360,3.480,3052000,10963600,242,0
2015-3-20,00:00:00,3.600,3.630,3.350,3.420,2300000,7921400,168,0
2015-3-23,00:00:00,3.440,3.450,3.270,3.270,2048000,6859640,87,0
2015-3-24,00:00:00,3.270,3.440,3.200,3.400,1672000,5559680,118,0
2015-3-25,00:00:00,3.490,3.490,3.340,3.410,712000,2427320,61,0
2015-3-26,00:00:00,3.380,3.790,3.370,3.670,3290000,11902800,221,0
2015-3-27,00:00:00,3.700,4.380,3.700,4.240,8062000,33573520,565,0
2015-3-30,00:00:00,4.240,4.400,4.060,4.300,3506000,14856740,251,0
2015-3-31,00:00:00,4.130,4.430,4.120,4.210,2114000,9158560,162,0
2015-4-1,00:00:00,4.240,4.720,4.200,4.520,2300082,10479693,221,0
2015-4-2,00:00:00,4.520,4.650,4.380,4.480,1548000,6983360,125,0
2015-4-8,00:00:00,4.500,4.520,4.140,4.370,2116000,9176720,194,0
2015-4-9,00:00:00,4.330,4.400,4.050,4.320,2438000,10224240,192,0
2015-4-10,00:00:00,4.220,4.280,4.170,4.260,516000,2180920,49,0
2015-4-13,00:00:00,4.270,4.280,4.080,4.200,1392000,5854960,127,0
2015-4-14,00:00:00,4.020,4.270,4.020,4.100,1804000,7426240,170,0
2015-4-15,00:00:00,4.100,4.400,4.090,4.190,2540000,10827720,194,0
2015-4-16,00:00:00,4.290,4.290,4.120,4.190,1052000,4446240,58,0
2015-4-17,00:00:00,4.160,4.240,4.110,4.200,903000,3794990,53,0
2015-4-20,00:00:00,4.210,4.300,4.140,4.140,1196000,5029600,86,0
2015-4-21,00:00:00,4.140,4.400,4.140,4.250,1395000,6012590,116,0
2015-4-22,00:00:00,4.330,4.560,4.240,4.280,2632000,11471240,152,0
2015-4-23,00:00:00,4.380,4.380,4.190,4.220,1864000,7980040,91,0
2015-4-24,00:00:00,4.280,4.280,4.070,4.180,1576000,6518080,105,0
2015-4-27,00:00:00,4.180,4.280,4.160,4.200,1640000,6917480,97,0
2015-4-28,00:00:00,4.180,4.340,4.180,4.290,936000,3993720,73,0
2015-4-29,00:00:00,4.290,4.430,4.200,4.310,1470000,6285660,77,0
2015-4-30,00:00:00,4.300,4.400,4.250,4.360,1148000,4988760,83,0
2015-5-4,00:00:00,4.490,5.310,4.460,5.170,8276000,41573600,602,0
2015-5-5,00:00:00,5.140,5.240,4.750,4.880,3480000,17256240,241,0
2015-5-6,00:00:00,4.820,4.920,4.250,4.460,3968000,18061480,339,0
2015-5-7,00:00:00,4.320,4.450,4.190,4.240,2864000,12159680,204,0
2015-5-8,00:00:00,4.260,4.490,4.260,4.350,1060000,4622760,103,0
2015-5-11,00:00:00,4.500,5.010,4.380,4.520,4722000,21994540,344,0
2015-5-12,00:00:00,4.600,4.650,4.230,4.280,1730000,7657840,143,0
2015-5-13,00:00:00,4.400,4.400,4.040,4.190,1864000,7845680,136,0
2015-5-14,00:00:00,4.200,4.300,3.950,3.970,2400000,9835600,152,0
2015-5-15,00:00:00,4.000,4.040,3.740,3.780,4526500,17398020,348,0
2015-5-18,00:00:00,3.680,3.890,3.680,3.880,1444000,5546400,79,0
2015-5-19,00:00:00,3.810,4.260,3.810,4.110,4496000,18620680,240,0
2015-5-20,00:00:00,4.020,4.100,3.780,3.950,5552000,21841040,211,0
2015-5-21,00:00:00,3.870,4.160,3.850,4.160,5612000,22455460,140,0
2015-5-22,00:00:00,4.080,4.470,4.080,4.390,3920000,17068760,231,0
2015-5-26,00:00:00,4.590,5.000,4.590,4.870,10184000,49437480,389,0
2015-5-27,00:00:00,4.900,5.000,4.500,4.620,3844000,18096680,181,0
2015-5-28,00:00:00,4.950,5.260,4.870,5.200,6892000,35163560,481,0
2015-5-29,00:00:00,5.340,5.520,5.200,5.330,2892000,15531600,209,0
2015-6-1,00:00:00,5.420,6.770,5.420,6.650,7118000,44587900,650,0
2015-6-2,00:00:00,6.580,9.500,6.580,9.050,8876000,71835920,882,0
2015-6-3,00:00:00,9.120,9.920,7.010,8.050,12066000,103879720,1109,0
2015-6-4,00:00:00,7.990,8.380,7.490,8.100,1804000,14373080,197,0
2015-6-5,00:00:00,8.010,8.050,7.020,7.210,3392000,25359960,345,0
2015-6-8,00:00:00,7.360,7.540,7.070,7.390,2110000,15406100,162,0
2015-6-9,00:00:00,7.500,7.500,6.720,7.450,1684000,11981960,172,0
2015-6-10,00:00:00,7.450,8.440,7.450,8.130,4063000,33295160,376,0
2015-6-11,00:00:00,8.080,8.800,8.080,8.300,2870000,24169140,203,0
2015-6-12,00:00:00,8.390,9.900,8.350,9.880,5056000,45792520,406,0
2015-6-15,00:00:00,9.920,10.060,8.700,9.250,4384000,41143560,416,0
2015-6-16,00:00:00,9.250,9.500,8.000,8.810,1622500,14515930,180,0
2015-6-17,00:00:00,8.970,8.970,8.400,8.610,1296000,11093080,129,0
2015-6-18,00:00:00,8.440,8.900,8.200,8.600,892000,7720720,99,0
2015-6-19,00:00:00,8.600,8.710,8.160,8.300,500000,4231760,58,0
2015-6-22,00:00:00,8.300,8.500,8.300,8.320,644000,5408160,51,0
2015-6-23,00:00:00,8.220,8.490,7.900,8.250,1568000,12771480,163,0
2015-6-24,00:00:00,8.250,8.600,8.100,8.200,1404000,11758480,111,0
2015-6-25,00:00:00,8.300,8.470,8.130,8.240,730500,6074785,77,0
2015-6-26,00:00:00,8.100,8.340,8.000,8.000,912000,7430920,95,0
2015-6-29,00:00:00,7.610,8.040,6.500,7.320,2312000,16791120,251,0
2015-6-30,00:00:00,7.490,7.940,6.700,7.630,1272000,9256280,173,0
2015-7-2,00:00:00,7.510,7.740,7.150,7.370,516000,3824640,59,0
2015-7-3,00:00:00,7.300,7.300,6.150,6.390,4040000,26925560,351,0
2015-7-6,00:00:00,6.390,6.900,4.620,5.200,5184000,27538640,312,0
2015-7-7,00:00:00,5.390,5.390,4.450,4.990,2444000,11628480,173,0
2015-7-8,00:00:00,4.800,4.800,3.210,3.500,6280000,22877600,306,0
2015-7-9,00:00:00,3.600,5.100,3.600,5.000,4666500,20440405,482,0
2015-7-10,00:00:00,5.400,6.480,5.400,6.090,2786000,16967820,253,0
2015-7-13,00:00:00,6.200,6.500,5.970,6.400,1192000,7304000,123,0
2015-7-14,00:00:00,6.500,6.500,5.880,6.200,1848000,11272720,148,0
2015-7-15,00:00:00,5.900,6.000,5.750,5.800,1024000,5984880,106,0
2015-7-16,00:00:00,5.600,5.960,5.590,5.900,580000,3312240,61,0
2015-7-17,00:00:00,6.030,6.040,5.830,5.930,440000,2602800,65,0
2015-7-20,00:00:00,5.990,6.280,5.900,6.230,778500,4705560,94,0
2015-7-21,00:00:00,6.300,6.300,5.980,6.160,396000,2419000,54,0
2015-7-22,00:00:00,6.010,6.080,6.000,6.020,176000,1059360,23,0
2015-7-23,00:00:00,6.110,6.200,6.000,6.110,736000,4505360,89,0
2015-7-24,00:00:00,6.110,6.220,6.000,6.180,452000,2765840,73,0
2015-7-27,00:00:00,6.180,6.180,5.700,5.800,596000,3546960,86,0
2015-7-28,00:00:00,5.750,6.090,5.220,5.700,744000,4179240,87,0
2015-7-29,00:00:00,5.800,5.980,5.700,5.980,120000,693920,13,0
2015-7-30,00:00:00,6.130,6.130,5.850,5.850,108000,642000,19,0
2015-7-31,00:00:00,5.850,5.850,5.700,5.690,84000,484560,15,0
2015-8-3,00:00:00,5.650,5.660,5.300,5.350,312000,1710120,39,0
2015-8-4,00:00:00,5.380,5.550,5.380,5.540,204000,1112080,25,0
2015-8-5,00:00:00,5.570,5.570,5.290,5.300,168000,904880,16,0
2015-8-6,00:00:00,5.210,5.340,5.190,5.330,208000,1087680,20,0
2015-8-7,00:00:00,5.330,5.330,5.200,5.200,296000,1554920,26,0
2015-8-10,00:00:00,5.010,5.290,5.000,5.130,284000,1447320,47,0
2015-8-11,00:00:00,5.130,5.340,5.130,5.130,156000,809160,30,0
2015-8-12,00:00:00,5.120,5.300,4.780,5.250,1116000,5723240,83,0
2015-8-13,00:00:00,5.080,5.160,4.840,4.840,756000,3796200,74,0
2015-8-14,00:00:00,4.850,4.950,4.840,4.850,308000,1503000,38,0
2015-8-17,00:00:00,5.010,5.010,4.680,4.880,528000,2537960,49,0
2015-8-18,00:00:00,4.770,4.780,4.300,4.400,724000,3299640,76,0
2015-8-19,00:00:00,4.410,4.880,4.400,4.780,1388000,6460720,208,0
2015-8-20,00:00:00,4.600,4.700,4.290,4.310,1212000,5409680,130,0
2015-8-21,00:00:00,4.280,4.460,4.010,4.200,720000,3035920,104,0
2015-8-24,00:00:00,3.980,4.130,3.790,3.800,2432000,9454320,245,0
2015-8-25,00:00:00,3.790,4.020,3.730,3.900,1304000,5026400,129,0
2015-8-26,00:00:00,3.910,4.090,3.790,3.830,1540000,5959120,109,0
2015-8-27,00:00:00,4.030,4.120,3.880,4.120,500000,1977000,49,0
2015-8-28,00:00:00,4.160,4.310,4.110,4.110,740000,3103160,61,0
2015-8-31,00:00:00,4.300,4.300,4.070,4.190,168000,695240,27,0
2015-9-1,00:00:00,4.190,4.190,3.940,3.950,548000,2183400,82,0
2015-9-2,00:00:00,3.880,3.960,3.820,3.830,320000,1239360,70,0
2015-9-4,00:00:00,3.990,4.000,3.770,3.790,352000,1341040,50,0
2015-9-7,00:00:00,4.030,4.030,3.790,3.810,240000,936800,44,0
2015-9-8,00:00:00,3.990,4.030,3.830,4.020,504000,1996920,26,0
2015-9-9,00:00:00,4.030,4.190,3.990,4.000,244000,986640,27,0
2015-9-10,00:00:00,4.200,4.200,3.950,3.960,60000,239040,8,0
2015-9-11,00:00:00,3.940,4.110,3.930,4.010,364000,1473280,25,0
2015-9-14,00:00:00,4.040,4.040,3.880,3.920,444000,1766880,33,0
2015-9-15,00:00:00,3.890,3.890,3.890,3.910,12000,46680,1,0
2015-9-16,00:00:00,3.900,4.160,3.900,4.060,232000,933800,31,0
2015-9-17,00:00:00,4.020,4.160,3.950,3.950,388000,1561760,34,0
2015-9-18,00:00:00,3.950,4.090,3.950,3.970,56000,222960,10,0
2015-9-21,00:00:00,3.970,4.150,3.970,4.140,284000,1147960,32,0
2015-9-22,00:00:00,4.070,4.070,4.000,4.050,72000,290200,14,0
2015-9-23,00:00:00,3.940,3.990,3.940,3.990,68000,271000,10,0
2015-9-24,00:00:00,3.980,3.980,3.110,3.880,540000,2021760,45,0
2015-9-25,00:00:00,3.850,3.910,3.850,3.850,64000,248000,14,0
2015-9-29,00:00:00,3.850,3.850,3.700,3.780,360000,1346280,21,0
2015-9-30,00:00:00,3.820,4.090,3.740,3.960,388000,1510040,42,0
2015-10-2,00:00:00,3.950,3.960,3.940,3.960,176000,695440,4,0
2015-10-5,00:00:00,4.040,4.040,4.030,3.960,72000,290480,4,0
2015-10-6,00:00:00,3.960,3.960,3.940,3.950,80000,316280,6,0
2015-10-7,00:00:00,3.960,3.960,3.900,3.900,72000,281800,10,0
2015-10-8,00:00:00,3.880,3.880,3.880,3.900,8000,31040,1,0
2015-10-9,00:00:00,3.900,3.950,3.840,3.850,120000,469520,10,0
2015-10-12,00:00:00,3.860,3.960,3.860,3.950,120000,468520,13,0
2015-10-13,00:00:00,3.950,4.080,3.950,4.000,180000,721080,18,0
2015-10-14,00:00:00,3.950,3.950,3.890,3.890,96000,375720,13,0
2015-10-15,00:00:00,4.000,4.000,3.900,4.000,432000,1709000,15,0
2015-10-16,00:00:00,4.030,4.030,3.940,3.950,88000,351640,14,0
2015-10-19,00:00:00,3.860,3.960,3.820,3.900,96000,374200,12,0
2015-10-20,00:00:00,3.910,3.950,3.910,3.950,100000,391640,9,0
2015-10-22,00:00:00,3.950,3.990,3.930,3.950,52000,205480,7,0
2015-10-23,00:00:00,4.020,4.020,3.960,4.000,160000,637920,14,0
2015-10-26,00:00:00,4.040,4.040,4.000,4.000,68000,272200,10,0
2015-10-27,00:00:00,3.990,4.060,3.990,4.030,60000,240760,8,0
2015-10-28,00:00:00,4.000,4.000,3.950,3.950,60000,238720,8,0
2015-10-29,00:00:00,4.050,4.150,4.050,4.140,8000,32800,2,0
2015-10-30,00:00:00,4.170,4.620,4.170,4.580,1912000,8494280,164,0
2015-11-2,00:00:00,4.580,4.840,4.450,4.560,984000,4602480,111,0
2015-11-3,00:00:00,4.560,4.570,4.400,4.410,220000,979600,28,0
2015-11-4,00:00:00,4.180,4.530,4.170,4.410,344000,1523000,35,0
2015-11-5,00:00:00,4.580,4.590,4.430,4.450,260000,1165760,24,0
2015-11-6,00:00:00,4.400,4.400,4.350,4.360,144000,631160,16,0
2015-11-9,00:00:00,4.300,4.350,4.250,4.250,253000,1087830,35,0
2015-11-10,00:00:00,4.250,4.370,4.210,4.210,184000,792760,28,0
2015-11-11,00:00:00,4.130,4.210,4.130,4.230,120000,502760,13,0
2015-11-12,00:00:00,4.280,4.310,4.250,4.310,220000,943120,23,0
2015-11-13,00:00:00,4.240,4.340,4.240,4.280,276000,1191600,24,0
2015-11-16,00:00:00,4.200,4.450,4.170,4.300,141000,604810,21,0
2015-11-17,00:00:00,4.320,4.380,4.320,4.380,308000,1339640,18,0
2015-11-18,00:00:00,4.350,4.380,4.250,4.380,166000,721980,20,0
2015-11-19,00:00:00,4.420,4.420,4.330,4.350,124000,540360,14,0
2015-11-20,00:00:00,4.350,4.470,4.310,4.400,196000,859840,21,0
2015-11-23,00:00:00,4.480,4.590,4.420,4.450,288000,1292360,28,0
2015-11-24,00:00:00,4.470,4.490,4.450,4.490,64000,286560,6,0
