日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-5-12,00:00:00,0.250,0.250,0.245,0.245,400000,98000,0,0
1998-5-18,00:00:00,0.245,0.245,0.245,0.245,40000,9000,0,0
1998-5-21,00:00:00,0.240,0.242,0.240,0.242,260000,62000,0,0
1998-5-28,00:00:00,0.240,0.240,0.232,0.232,175000,41000,0,0
1998-5-29,00:00:00,0.230,0.230,0.215,0.228,255000,56000,0,0
1998-6-10,00:00:00,0.201,0.201,0.201,0.201,50000,10000,0,0
1998-6-16,00:00:00,0.197,0.197,0.197,0.197,10000,1000,0,0
1998-6-18,00:00:00,0.197,0.197,0.189,0.189,200000,38000,0,0
1998-6-19,00:00:00,0.185,0.185,0.185,0.185,230000,42000,0,0
1998-6-24,00:00:00,0.180,0.180,0.180,0.180,100000,18000,0,0
1998-6-30,00:00:00,0.180,0.180,0.180,0.180,300000,53000,0,0
1998-7-3,00:00:00,0.170,0.170,0.170,0.170,10000,1000,0,0
1998-7-6,00:00:00,0.170,0.170,0.166,0.170,95000,16000,0,0
1998-7-14,00:00:00,0.162,0.162,0.162,0.162,50000,8000,0,0
1998-7-15,00:00:00,0.158,0.158,0.154,0.154,140000,21000,0,0
1998-7-17,00:00:00,0.150,0.150,0.148,0.150,70000,10000,0,0
1998-7-23,00:00:00,0.146,0.146,0.142,0.142,450000,66000,0,0
1998-7-24,00:00:00,0.138,0.140,0.138,0.140,125000,17000,0,0
1998-7-27,00:00:00,0.136,0.136,0.136,0.138,30000,4000,0,0
1998-7-28,00:00:00,0.134,0.138,0.134,0.138,135000,18000,0,0
1998-7-29,00:00:00,0.134,0.134,0.134,0.134,52500,6000,0,0
1998-7-30,00:00:00,0.140,0.140,0.127,0.127,160000,21000,0,0
1998-7-31,00:00:00,0.125,0.134,0.125,0.134,366000,47000,0,0
1998-8-3,00:00:00,0.130,0.130,0.130,0.130,251000,32000,0,0
1998-8-4,00:00:00,0.134,0.134,0.128,0.128,70000,9000,0,0
1998-8-5,00:00:00,0.128,0.128,0.128,0.129,60000,7000,0,0
1998-8-6,00:00:00,0.128,0.128,0.128,0.128,110000,14000,0,0
1998-8-7,00:00:00,0.128,0.130,0.128,0.128,350000,44000,0,0
1998-8-12,00:00:00,0.130,0.134,0.130,0.132,220000,29000,0,0
1998-8-25,00:00:00,0.126,0.126,0.126,0.126,25000,3000,0,0
1998-8-27,00:00:00,0.126,0.126,0.122,0.122,100000,12000,0,0
1998-8-31,00:00:00,0.130,0.130,0.130,0.130,925000,120000,0,0
1998-9-1,00:00:00,0.130,0.130,0.130,0.125,400000,51000,0,0
1998-9-2,00:00:00,0.125,0.125,0.121,0.121,120000,14000,0,0
1998-9-3,00:00:00,0.121,0.123,0.121,0.123,165000,20000,0,0
1998-9-4,00:00:00,0.113,0.113,0.113,0.113,100000,11000,0,0
1998-9-7,00:00:00,0.113,0.120,0.113,0.120,100000,11000,0,0
1998-9-8,00:00:00,0.124,0.124,0.123,0.123,155000,18000,0,0
1998-9-9,00:00:00,0.123,0.123,0.123,0.123,20000,2000,0,0
1998-9-10,00:00:00,0.123,0.123,0.123,0.123,125000,15000,0,0
1998-9-11,00:00:00,0.123,0.125,0.123,0.125,210000,26000,0,0
1998-9-14,00:00:00,0.125,0.125,0.125,0.125,180000,22000,0,0
1998-9-15,00:00:00,0.128,0.128,0.128,0.128,200000,25000,0,0
1998-9-16,00:00:00,0.126,0.126,0.126,0.126,240000,30000,0,0
1998-9-18,00:00:00,0.125,0.125,0.125,0.125,220000,27000,0,0
1998-9-21,00:00:00,0.125,0.125,0.125,0.125,150000,18000,0,0
1998-9-23,00:00:00,0.125,0.125,0.125,0.125,420000,52000,0,0
1998-9-24,00:00:00,0.126,0.126,0.126,0.126,140000,17000,0,0
1998-9-29,00:00:00,0.126,0.126,0.126,0.126,20000,2000,0,0
1998-9-30,00:00:00,0.125,0.125,0.125,0.125,60000,7000,0,0
1998-10-8,00:00:00,0.129,0.129,0.127,0.128,100000,12000,0,0
1998-10-12,00:00:00,0.133,0.138,0.133,0.137,320000,43000,0,0
1998-10-13,00:00:00,0.142,0.142,0.142,0.142,85000,12000,0,0
1998-10-14,00:00:00,0.146,0.146,0.146,0.146,150000,21000,0,0
1998-10-15,00:00:00,0.145,0.149,0.145,0.146,115000,16000,0,0
1998-10-16,00:00:00,0.146,0.146,0.146,0.146,150000,21000,0,0
1998-10-19,00:00:00,0.144,0.150,0.144,0.150,125000,18000,0,0
1998-10-20,00:00:00,0.150,0.154,0.150,0.154,80000,12000,0,0
1998-10-21,00:00:00,0.154,0.176,0.150,0.171,405000,66000,0,0
1998-10-22,00:00:00,0.170,0.178,0.170,0.177,445000,78000,0,0
1998-10-23,00:00:00,0.177,0.177,0.175,0.175,380000,66000,0,0
1998-10-29,00:00:00,0.171,0.171,0.171,0.171,390000,66000,0,0
1998-10-30,00:00:00,0.173,0.176,0.173,0.176,400000,69000,0,0
1998-11-2,00:00:00,0.180,0.184,0.180,0.184,100000,18000,0,0
1998-11-3,00:00:00,0.180,0.180,0.180,0.182,50000,9000,0,0
1998-11-4,00:00:00,0.186,0.186,0.180,0.180,280000,50000,0,0
1998-11-5,00:00:00,0.180,0.180,0.180,0.180,100000,18000,0,0
1998-11-9,00:00:00,0.180,0.180,0.180,0.180,380000,68000,0,0
1998-11-11,00:00:00,0.160,0.180,0.160,0.180,40000,6000,0,0
1998-11-13,00:00:00,0.176,0.176,0.176,0.176,60000,10000,0,0
1998-11-20,00:00:00,0.176,0.184,0.176,0.184,400000,71000,0,0
1998-11-23,00:00:00,0.181,0.181,0.181,0.182,30000,5000,0,0
1998-11-24,00:00:00,0.189,0.211,0.189,0.200,1285000,257000,0,0
1998-11-25,00:00:00,0.200,0.200,0.193,0.193,1170000,229000,0,0
1998-11-26,00:00:00,0.194,0.194,0.193,0.193,350000,67000,0,0
1998-11-27,00:00:00,0.189,0.189,0.189,0.189,100000,18000,0,0
1998-12-2,00:00:00,0.188,0.188,0.188,0.185,100000,18000,0,0
1998-12-3,00:00:00,0.185,0.185,0.185,0.185,100000,18000,0,0
1998-12-8,00:00:00,0.170,0.170,0.170,0.170,40000,6000,0,0
1998-12-9,00:00:00,0.170,0.170,0.170,0.170,60000,10000,0,0
1998-12-10,00:00:00,0.171,0.171,0.168,0.168,130000,22000,0,0
1998-12-14,00:00:00,0.165,0.165,0.165,0.165,260000,42000,0,0
1998-12-15,00:00:00,0.165,0.168,0.165,0.168,400000,66000,0,0
1998-12-16,00:00:00,0.165,0.170,0.165,0.169,1025000,172000,0,0
1998-12-17,00:00:00,0.173,0.173,0.172,0.171,158400,27000,0,0
1998-12-18,00:00:00,0.167,0.168,0.167,0.168,700000,117000,0,0
1998-12-22,00:00:00,0.168,0.170,0.168,0.170,200000,33000,0,0
1998-12-23,00:00:00,0.168,0.168,0.168,0.168,100000,16000,0,0
1998-12-24,00:00:00,0.170,0.170,0.170,0.170,20000,3000,0,0
1998-12-28,00:00:00,0.164,0.164,0.164,0.164,10000,1000,0,0
1999-1-6,00:00:00,0.154,0.158,0.154,0.158,100000,15000,0,0
1999-1-15,00:00:00,0.150,0.150,0.150,0.150,310000,46000,0,0
1999-1-18,00:00:00,0.150,0.150,0.150,0.150,280000,41000,0,0
1999-1-19,00:00:00,0.150,0.150,0.150,0.150,50000,7000,0,0
1999-1-20,00:00:00,0.150,0.151,0.150,0.151,390000,58000,0,0
1999-1-25,00:00:00,0.150,0.150,0.150,0.150,460000,69000,0,0
1999-1-28,00:00:00,0.150,0.150,0.150,0.150,50000,7000,0,0
1999-1-29,00:00:00,0.150,0.150,0.150,0.150,165000,24000,0,0
1999-2-1,00:00:00,0.150,0.150,0.150,0.150,200000,29000,0,0
1999-2-2,00:00:00,0.150,0.150,0.150,0.150,155000,23000,0,0
1999-2-4,00:00:00,0.146,0.146,0.146,0.148,40000,5000,0,0
1999-2-5,00:00:00,0.148,0.148,0.148,0.148,80000,11000,0,0
1999-2-8,00:00:00,0.144,0.144,0.144,0.144,40000,5000,0,0
1999-2-12,00:00:00,0.147,0.147,0.147,0.147,200000,29000,0,0
1999-2-15,00:00:00,0.145,0.145,0.145,0.145,415000,60000,0,0
1999-2-19,00:00:00,0.145,0.145,0.145,0.145,145000,21000,0,0
1999-2-25,00:00:00,0.147,0.147,0.147,0.149,50000,7000,0,0
1999-3-1,00:00:00,0.160,0.161,0.160,0.161,310000,49000,0,0
1999-3-2,00:00:00,0.158,0.158,0.154,0.154,750000,117000,0,0
1999-3-3,00:00:00,0.154,0.157,0.154,0.157,490000,76000,0,0
1999-3-4,00:00:00,0.155,0.161,0.155,0.161,800000,128000,0,0
1999-3-5,00:00:00,0.165,0.165,0.163,0.163,300000,49000,0,0
1999-3-8,00:00:00,0.160,0.160,0.160,0.160,50000,7000,0,0
1999-3-9,00:00:00,0.161,0.165,0.161,0.165,200000,32000,0,0
1999-3-11,00:00:00,0.161,0.161,0.161,0.161,150000,24000,0,0
1999-3-12,00:00:00,0.162,0.162,0.161,0.162,220800,35000,0,0
1999-3-15,00:00:00,0.162,0.162,0.162,0.162,40000,6000,0,0
1999-3-17,00:00:00,0.162,0.162,0.162,0.162,255000,41000,0,0
1999-3-18,00:00:00,0.163,0.163,0.162,0.162,350000,56000,0,0
1999-3-22,00:00:00,0.162,0.162,0.162,0.162,200000,32000,0,0
1999-3-23,00:00:00,0.165,0.165,0.165,0.168,200000,33000,0,0
1999-3-24,00:00:00,0.164,0.170,0.164,0.168,330000,55000,0,0
1999-3-25,00:00:00,0.164,0.164,0.164,0.164,5000,0,0,0
1999-3-29,00:00:00,0.165,0.168,0.165,0.168,55000,9000,0,0
1999-3-30,00:00:00,0.167,0.167,0.167,0.167,230000,38000,0,0
1999-3-31,00:00:00,0.167,0.167,0.167,0.167,50000,8000,0,0
1999-4-7,00:00:00,0.168,0.168,0.168,0.168,12500,2000,0,0
1999-4-8,00:00:00,0.168,0.168,0.168,0.168,20000,3000,0,0
1999-4-9,00:00:00,0.168,0.168,0.168,0.170,100000,16000,0,0
1999-4-13,00:00:00,0.173,0.173,0.173,0.173,100000,17000,0,0
1999-4-14,00:00:00,0.179,0.179,0.179,0.179,100000,17000,0,0
1999-4-15,00:00:00,0.183,0.187,0.183,0.187,100000,18000,0,0
1999-4-16,00:00:00,0.191,0.191,0.188,0.188,80000,15000,0,0
1999-4-19,00:00:00,0.193,0.204,0.193,0.201,745000,146000,0,0
1999-4-20,00:00:00,0.205,0.205,0.204,0.204,580000,118000,0,0
1999-4-21,00:00:00,0.206,0.208,0.200,0.208,377500,77000,0,0
1999-4-22,00:00:00,0.205,0.212,0.205,0.213,187500,39000,0,0
1999-4-23,00:00:00,0.220,0.220,0.215,0.215,430000,94000,0,0
1999-4-26,00:00:00,0.215,0.215,0.215,0.215,150000,32000,0,0
1999-4-27,00:00:00,0.219,0.222,0.215,0.220,510000,111000,0,0
1999-4-28,00:00:00,0.224,0.280,0.224,0.270,2015000,531000,0,0
1999-4-29,00:00:00,0.280,0.330,0.280,0.285,3035000,907000,0,0
1999-4-30,00:00:00,0.285,0.285,0.270,0.275,940000,260000,0,0
1999-5-3,00:00:00,0.290,0.305,0.290,0.305,780000,233000,0,0
1999-5-4,00:00:00,0.305,0.310,0.295,0.295,1255000,377000,0,0
1999-5-5,00:00:00,0.280,0.280,0.265,0.265,410000,111000,0,0
1999-5-6,00:00:00,0.280,0.320,0.280,0.315,2100000,656000,0,0
1999-5-7,00:00:00,0.300,0.300,0.300,0.300,350000,104000,0,0
1999-5-10,00:00:00,0.315,0.315,0.280,0.280,970000,292000,0,0
1999-5-11,00:00:00,0.275,0.320,0.275,0.315,1070000,322000,0,0
1999-5-12,00:00:00,0.300,0.315,0.300,0.305,745000,230000,0,0
1999-5-13,00:00:00,0.320,0.320,0.285,0.295,660000,204000,0,0
1999-5-14,00:00:00,0.295,0.310,0.295,0.310,310000,93000,0,0
1999-5-17,00:00:00,0.310,0.310,0.310,0.310,100000,30000,0,0
1999-5-18,00:00:00,0.310,0.310,0.295,0.310,1210000,366000,0,0
1999-5-19,00:00:00,0.310,0.315,0.300,0.310,520000,161000,0,0
1999-5-20,00:00:00,0.305,0.350,0.300,0.345,1300000,424000,0,0
1999-5-21,00:00:00,0.330,0.355,0.320,0.325,1590000,543000,0,0
1999-5-24,00:00:00,0.315,0.330,0.310,0.310,480000,154000,0,0
1999-5-25,00:00:00,0.310,0.330,0.310,0.310,450000,141000,0,0
1999-5-26,00:00:00,0.320,0.325,0.320,0.325,990000,319000,0,0
1999-5-27,00:00:00,0.345,0.350,0.325,0.345,1980000,665000,0,0
1999-5-28,00:00:00,0.335,0.335,0.325,0.325,1675000,554000,0,0
1999-5-31,00:00:00,0.325,0.325,0.325,0.325,20000,6000,0,0
1999-6-1,00:00:00,0.320,0.330,0.320,0.330,225000,72000,0,0
1999-6-2,00:00:00,0.325,0.345,0.320,0.335,2767500,915000,0,0
1999-6-3,00:00:00,0.320,0.335,0.320,0.330,690000,226000,0,0
1999-6-4,00:00:00,0.330,0.360,0.330,0.350,3660000,1278000,0,0
1999-6-7,00:00:00,0.360,0.360,0.340,0.350,2765000,966000,0,0
1999-6-8,00:00:00,0.345,0.345,0.340,0.340,1115000,379000,0,0
1999-6-9,00:00:00,0.330,0.350,0.330,0.350,995000,339000,0,0
1999-6-10,00:00:00,0.350,0.350,0.330,0.330,1620000,546000,0,0
1999-6-11,00:00:00,0.335,0.340,0.330,0.335,645000,215000,0,0
1999-6-14,00:00:00,0.335,0.340,0.335,0.340,1100000,373000,0,0
1999-6-15,00:00:00,0.350,0.350,0.340,0.340,1770000,602000,0,0
1999-6-16,00:00:00,0.340,0.345,0.340,0.340,630000,215000,0,0
1999-6-17,00:00:00,0.340,0.370,0.340,0.365,2835000,1019000,0,0
1999-6-21,00:00:00,0.370,0.400,0.370,0.385,3522500,1348000,0,0
1999-6-22,00:00:00,0.390,0.390,0.370,0.375,1650000,630000,0,0
1999-6-23,00:00:00,0.370,0.390,0.370,0.390,2105000,806000,0,0
1999-6-24,00:00:00,0.400,0.410,0.395,0.400,1975000,797000,0,0
1999-6-25,00:00:00,0.400,0.400,0.385,0.385,930000,365000,0,0
1999-6-28,00:00:00,0.380,0.400,0.380,0.400,1155000,448000,0,0
1999-6-29,00:00:00,0.400,0.400,0.375,0.375,410000,161000,0,0
1999-6-30,00:00:00,0.395,0.410,0.390,0.400,570000,227000,0,0
1999-7-2,00:00:00,0.395,0.405,0.395,0.395,1090000,435000,0,0
1999-7-5,00:00:00,0.395,0.405,0.395,0.405,700000,278000,0,0
1999-7-6,00:00:00,0.400,0.400,0.395,0.395,220000,87000,0,0
1999-7-7,00:00:00,0.390,0.395,0.390,0.390,510000,199000,0,0
1999-7-8,00:00:00,0.400,0.400,0.370,0.370,540000,210000,0,0
1999-7-9,00:00:00,0.360,0.400,0.360,0.395,370000,140000,0,0
1999-7-12,00:00:00,0.395,0.395,0.375,0.395,400000,153000,0,0
1999-7-13,00:00:00,0.380,0.380,0.375,0.375,250000,94000,0,0
1999-7-14,00:00:00,0.370,0.370,0.350,0.360,715000,260000,0,0
1999-7-16,00:00:00,0.350,0.360,0.350,0.355,340000,120000,0,0
1999-7-19,00:00:00,0.365,0.365,0.350,0.355,325000,114000,0,0
1999-7-20,00:00:00,0.350,0.360,0.350,0.360,335000,118000,0,0
1999-7-21,00:00:00,0.350,0.355,0.350,0.355,250000,87000,0,0
1999-7-22,00:00:00,0.350,0.350,0.350,0.350,195000,68000,0,0
1999-7-23,00:00:00,0.340,0.340,0.340,0.340,180000,61000,0,0
1999-7-26,00:00:00,0.320,0.340,0.320,0.330,720000,238000,0,0
1999-7-28,00:00:00,0.330,0.330,0.330,0.330,120000,39000,0,0
1999-7-29,00:00:00,0.340,0.370,0.335,0.370,980000,357000,0,0
1999-7-30,00:00:00,0.370,0.420,0.360,0.405,5120000,2018000,0,0
1999-8-2,00:00:00,0.420,0.430,0.405,0.410,5360000,2240000,0,0
1999-8-3,00:00:00,0.410,0.410,0.390,0.390,580000,231000,0,0
1999-8-4,00:00:00,0.390,0.390,0.380,0.380,700000,268000,0,0
1999-8-5,00:00:00,0.380,0.385,0.370,0.370,914500,347000,0,0
1999-8-6,00:00:00,0.370,0.370,0.350,0.360,455000,161000,0,0
1999-8-9,00:00:00,0.350,0.355,0.345,0.350,400000,139000,0,0
1999-8-10,00:00:00,0.350,0.350,0.345,0.350,935000,325000,0,0
1999-8-12,00:00:00,0.370,0.370,0.370,0.370,5000,1000,0,0
1999-8-13,00:00:00,0.390,0.390,0.350,0.360,150000,53000,0,0
1999-8-16,00:00:00,0.360,0.370,0.360,0.360,380000,138000,0,0
1999-8-17,00:00:00,0.380,0.380,0.360,0.380,160000,57000,0,0
1999-8-18,00:00:00,0.370,0.390,0.365,0.370,270000,99000,0,0
1999-8-19,00:00:00,0.360,0.380,0.360,0.375,600000,226000,0,0
1999-8-20,00:00:00,0.375,0.375,0.365,0.375,115000,42000,0,0
1999-8-23,00:00:00,0.380,0.390,0.380,0.390,1245000,482000,0,0
1999-8-25,00:00:00,0.370,0.380,0.370,0.375,400000,150000,0,0
1999-8-26,00:00:00,0.375,0.375,0.370,0.370,1560000,577000,0,0
1999-8-27,00:00:00,0.360,0.360,0.350,0.350,200000,70000,0,0
1999-8-30,00:00:00,0.350,0.360,0.350,0.360,727500,261000,0,0
1999-8-31,00:00:00,0.360,0.375,0.360,0.370,525000,191000,0,0
1999-9-1,00:00:00,0.370,0.370,0.370,0.370,400000,148000,0,0
1999-9-2,00:00:00,0.370,0.375,0.365,0.375,900000,332000,0,0
1999-9-3,00:00:00,0.370,0.370,0.365,0.365,390000,144000,0,0
1999-9-6,00:00:00,0.345,0.345,0.345,0.345,220000,75000,0,0
1999-9-9,00:00:00,0.350,0.365,0.340,0.365,981000,346000,0,0
1999-9-10,00:00:00,0.345,0.345,0.345,0.345,100000,34000,0,0
1999-9-13,00:00:00,0.340,0.350,0.340,0.350,340000,118000,0,0
1999-9-14,00:00:00,0.360,0.380,0.350,0.380,1341000,489000,0,0
1999-9-15,00:00:00,0.350,0.365,0.350,0.365,300000,107000,0,0
1999-9-17,00:00:00,0.365,0.375,0.365,0.370,2070000,764000,0,0
1999-9-20,00:00:00,0.365,0.375,0.360,0.360,420000,155000,0,0
1999-9-21,00:00:00,0.365,0.400,0.365,0.375,1970000,743000,0,0
1999-9-22,00:00:00,0.370,0.370,0.365,0.365,540000,197000,0,0
1999-9-23,00:00:00,0.370,0.390,0.365,0.380,850000,323000,0,0
1999-9-24,00:00:00,0.360,0.390,0.360,0.385,1490000,566000,0,0
1999-9-27,00:00:00,0.400,0.400,0.385,0.385,935000,364000,0,0
1999-9-28,00:00:00,0.385,0.410,0.385,0.400,1560000,613000,0,0
1999-9-29,00:00:00,0.420,0.420,0.400,0.405,1635000,671000,0,0
1999-9-30,00:00:00,0.400,0.405,0.380,0.385,1425000,567000,0,0
1999-10-4,00:00:00,0.380,0.400,0.380,0.395,1620000,640000,0,0
1999-10-5,00:00:00,0.390,0.395,0.390,0.395,1045000,408000,0,0
1999-10-6,00:00:00,0.400,0.405,0.385,0.400,1350000,540000,0,0
1999-10-7,00:00:00,0.405,0.405,0.395,0.400,660000,265000,0,0
1999-10-8,00:00:00,0.385,0.410,0.385,0.410,1525000,612000,0,0
1999-10-11,00:00:00,0.405,0.405,0.400,0.400,180000,72000,0,0
1999-10-12,00:00:00,0.405,0.410,0.400,0.400,650000,263000,0,0
1999-10-13,00:00:00,0.400,0.400,0.390,0.400,880700,350000,0,0
1999-10-14,00:00:00,0.395,0.395,0.395,0.395,244100,96000,0,0
1999-10-15,00:00:00,0.395,0.395,0.385,0.390,1555000,608000,0,0
1999-10-19,00:00:00,0.370,0.380,0.350,0.365,395000,142000,0,0
1999-10-20,00:00:00,0.375,0.380,0.370,0.380,300000,112000,0,0
1999-10-21,00:00:00,0.375,0.380,0.375,0.375,625000,236000,0,0
1999-10-22,00:00:00,0.370,0.385,0.370,0.370,565000,209000,0,0
1999-10-25,00:00:00,0.370,0.370,0.370,0.370,170000,62000,0,0
1999-10-26,00:00:00,0.360,0.370,0.360,0.370,390000,142000,0,0
1999-10-27,00:00:00,0.370,0.370,0.370,0.370,140000,51000,0,0
1999-10-28,00:00:00,0.375,0.375,0.370,0.370,140000,52000,0,0
1999-10-29,00:00:00,0.370,0.370,0.370,0.370,200000,74000,0,0
1999-11-1,00:00:00,0.365,0.365,0.365,0.365,190000,69000,0,0
1999-11-3,00:00:00,0.360,0.360,0.355,0.355,115000,41000,0,0
1999-11-4,00:00:00,0.360,0.360,0.360,0.360,125000,44000,0,0
1999-11-5,00:00:00,0.370,0.370,0.370,0.370,170000,62000,0,0
1999-11-8,00:00:00,0.365,0.365,0.360,0.360,220000,79000,0,0
1999-11-9,00:00:00,0.375,0.375,0.375,0.370,6000,2000,0,0
1999-11-10,00:00:00,0.355,0.375,0.355,0.375,310000,111000,0,0
1999-11-12,00:00:00,0.360,0.360,0.360,0.360,340000,122000,0,0
1999-11-16,00:00:00,0.355,0.365,0.355,0.360,145000,52000,0,0
1999-11-17,00:00:00,0.350,0.375,0.350,0.365,350000,128000,0,0
1999-11-18,00:00:00,0.360,0.405,0.360,0.400,1860000,727000,0,0
1999-11-19,00:00:00,0.400,0.400,0.380,0.380,940000,360000,0,0
1999-11-22,00:00:00,0.380,0.380,0.380,0.380,20000,7000,0,0
1999-11-23,00:00:00,0.380,0.380,0.370,0.370,385000,142000,0,0
1999-11-24,00:00:00,0.370,0.370,0.370,0.370,180000,66000,0,0
1999-11-25,00:00:00,0.370,0.375,0.370,0.370,250000,92000,0,0
1999-11-29,00:00:00,0.380,0.380,0.380,0.380,10000,3000,0,0
1999-11-30,00:00:00,0.360,0.360,0.360,0.370,210000,75000,0,0
1999-12-1,00:00:00,0.380,0.380,0.370,0.370,250000,92000,0,0
1999-12-2,00:00:00,0.370,0.370,0.370,0.370,145000,53000,0,0
1999-12-3,00:00:00,0.360,0.380,0.360,0.375,280500,103000,0,0
1999-12-6,00:00:00,0.380,0.385,0.380,0.385,340000,130000,0,0
1999-12-7,00:00:00,0.370,0.370,0.370,0.375,80000,29000,0,0
1999-12-8,00:00:00,0.360,0.375,0.355,0.375,745000,274000,0,0
1999-12-9,00:00:00,0.370,0.370,0.365,0.365,50000,18000,0,0
