日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-6-30,00:00:00,5.000,5.050,4.925,5.000,2428000,12113000,0,0
2000-7-3,00:00:00,5.000,5.250,4.950,4.950,2630000,13428000,0,0
2000-7-4,00:00:00,5.000,5.100,4.900,4.925,2378000,11833000,0,0
2000-7-5,00:00:00,4.925,4.975,4.675,4.700,4074000,19471000,0,0
2000-7-6,00:00:00,4.600,4.650,4.475,4.550,4108000,18712000,0,0
2000-7-7,00:00:00,4.600,4.825,4.600,4.725,3950000,18709000,0,0
2000-7-10,00:00:00,4.725,4.800,4.625,4.650,2910000,13638000,0,0
2000-7-11,00:00:00,4.650,4.650,4.400,4.525,3442000,15539000,0,0
2000-7-12,00:00:00,4.525,6.000,4.525,5.950,20874000,112611000,0,0
2000-7-13,00:00:00,6.200,6.600,5.450,5.500,32270000,196596000,0,0
2000-7-14,00:00:00,5.600,5.950,5.500,5.600,14532000,83298000,0,0
2000-7-17,00:00:00,5.900,5.950,5.500,5.950,11556000,66309000,0,0
2000-7-18,00:00:00,5.950,6.100,5.650,5.900,13858000,80765000,0,0
2000-7-19,00:00:00,5.750,6.200,5.750,5.950,11658000,70266000,0,0
2000-7-20,00:00:00,5.800,5.850,5.550,5.700,7264000,41318000,0,0
2000-7-21,00:00:00,5.900,6.050,5.800,5.900,15980000,94953000,0,0
2000-7-24,00:00:00,5.800,6.650,5.700,6.450,45899000,293593000,0,0
2000-7-25,00:00:00,6.300,6.500,5.850,5.950,13432000,82072000,0,0
2000-7-26,00:00:00,6.150,6.150,5.850,5.950,10974000,65593000,0,0
2000-7-27,00:00:00,6.100,6.200,5.800,5.900,7590000,45455000,0,0
2000-7-28,00:00:00,5.800,5.850,5.550,5.750,6954000,39523000,0,0
2000-7-31,00:00:00,5.600,5.650,5.250,5.600,7400000,40120000,0,0
2000-8-1,00:00:00,5.600,5.700,5.300,5.350,5731000,31337000,0,0
2000-8-2,00:00:00,5.500,5.500,4.950,5.000,11910000,60141000,0,0
2000-8-3,00:00:00,5.000,5.250,4.900,5.200,6146000,31777000,0,0
2000-8-4,00:00:00,5.250,5.500,5.250,5.300,6526000,35047000,0,0
2000-8-7,00:00:00,5.350,5.500,5.150,5.200,3310000,17401000,0,0
2000-8-8,00:00:00,5.250,5.350,5.100,5.300,5266000,27672000,0,0
2000-8-9,00:00:00,5.300,6.050,5.250,5.900,26050000,149742000,0,0
2000-8-10,00:00:00,5.800,6.000,5.600,5.800,14141000,81275000,0,0
2000-8-11,00:00:00,5.750,5.750,5.450,5.700,9602000,53967000,0,0
2000-8-15,00:00:00,5.800,6.100,5.700,5.800,14029000,82775000,0,0
2000-8-16,00:00:00,5.800,5.850,5.650,5.750,5392500,31031000,0,0
2000-8-17,00:00:00,5.750,5.850,5.650,5.650,4446000,25615000,0,0
2000-8-18,00:00:00,5.700,5.800,5.600,5.650,3754000,21359000,0,0
2000-8-21,00:00:00,5.700,5.800,5.600,5.600,5269500,30074000,0,0
2000-8-22,00:00:00,5.600,5.750,5.550,5.700,4137000,23418000,0,0
2000-8-23,00:00:00,5.750,6.050,5.650,5.850,17774000,104671000,0,0
2000-8-24,00:00:00,5.900,6.050,5.700,5.800,12166000,71946000,0,0
2000-8-25,00:00:00,5.800,5.950,5.700,5.900,9742000,56848000,0,0
2000-8-28,00:00:00,5.950,6.150,5.850,5.900,17924000,107882000,0,0
2000-8-29,00:00:00,5.950,5.950,5.750,5.800,5496000,32240000,0,0
2000-8-30,00:00:00,5.800,5.800,5.600,5.650,5291000,30034000,0,0
2000-8-31,00:00:00,5.650,5.800,5.600,5.700,2955000,16797000,0,0
2000-9-5,00:00:00,5.800,6.050,5.750,5.800,7920500,46623000,0,0
2000-9-7,00:00:00,5.150,5.350,5.100,5.100,102538000,527245000,0,0
2000-9-8,00:00:00,5.150,5.250,4.950,4.975,35024000,178845000,0,0
2000-9-11,00:00:00,4.900,4.900,4.700,4.775,13236000,63159000,0,0
2000-9-12,00:00:00,4.650,4.750,4.550,4.600,7218000,33281000,0,0
2000-9-14,00:00:00,4.600,4.750,4.500,4.550,5356000,24833000,0,0
2000-9-15,00:00:00,4.650,4.725,4.575,4.650,3052000,14130000,0,0
2000-9-18,00:00:00,4.575,4.575,4.325,4.325,5375000,23704000,0,0
2000-9-19,00:00:00,4.125,4.375,3.950,4.350,7725000,31919000,0,0
2000-9-20,00:00:00,4.350,4.525,4.250,4.250,4644000,20549000,0,0
2000-9-21,00:00:00,4.200,4.225,3.825,3.900,9212000,37027000,0,0
2000-9-22,00:00:00,3.800,3.925,3.600,3.700,6361600,24169000,0,0
2000-9-25,00:00:00,3.950,4.200,3.950,4.050,6361600,25767000,0,0
2000-9-26,00:00:00,4.000,4.000,3.850,3.925,2398000,9398000,0,0
2000-9-27,00:00:00,3.850,3.950,3.650,3.900,2782000,10734000,0,0
2000-9-28,00:00:00,3.900,4.000,3.825,3.975,2649000,10335000,0,0
2000-9-29,00:00:00,4.000,4.150,3.825,3.850,5782000,22990000,0,0
2000-10-3,00:00:00,3.800,3.800,3.675,3.775,3309000,12340000,0,0
2000-10-4,00:00:00,3.600,3.725,3.600,3.675,3177700,11668000,0,0
2000-10-5,00:00:00,3.675,3.750,3.625,3.675,2674000,9888000,0,0
2000-10-9,00:00:00,3.600,3.600,3.225,3.250,5551000,18650000,0,0
2000-10-10,00:00:00,3.100,3.250,3.100,3.150,4878000,15452000,0,0
2000-10-11,00:00:00,3.100,3.100,2.850,2.925,7421000,21711000,0,0
2000-10-12,00:00:00,2.875,3.475,2.800,3.350,11594000,36344000,0,0
2000-10-13,00:00:00,3.050,3.400,2.925,3.300,8962000,28878000,0,0
2000-10-16,00:00:00,3.400,3.750,3.275,3.350,10801000,37363000,0,0
2000-10-17,00:00:00,3.300,3.300,2.975,3.100,4495000,13891000,0,0
2000-10-18,00:00:00,3.000,3.050,2.850,2.900,4568000,13474000,0,0
2000-10-19,00:00:00,2.900,3.125,2.800,3.075,5550000,16345000,0,0
2000-10-20,00:00:00,3.225,3.400,3.125,3.275,8066000,26144000,0,0
2000-10-23,00:00:00,3.300,3.375,3.200,3.350,4376000,14480000,0,0
2000-10-24,00:00:00,3.300,3.350,3.150,3.325,3452000,11189000,0,0
2000-10-25,00:00:00,3.300,3.300,3.225,3.225,1084500,3530000,0,0
2000-10-26,00:00:00,3.100,3.275,3.075,3.225,2367000,7508000,0,0
2000-10-27,00:00:00,3.250,3.250,3.125,3.200,1109000,3529000,0,0
2000-10-30,00:00:00,3.200,3.225,3.100,3.150,1166000,3665000,0,0
2000-10-31,00:00:00,3.100,3.250,3.075,3.200,4630000,14755000,0,0
2000-11-1,00:00:00,3.250,3.550,3.250,3.525,8211000,27782000,0,0
2000-11-2,00:00:00,3.500,3.500,3.275,3.375,3826000,12938000,0,0
2000-11-3,00:00:00,3.475,3.475,3.300,3.375,3912000,13195000,0,0
2000-11-6,00:00:00,3.400,3.625,3.400,3.550,9762000,34501000,0,0
2000-11-7,00:00:00,3.500,3.550,3.400,3.500,4532000,15742000,0,0
2000-11-8,00:00:00,3.500,3.850,3.500,3.550,13150000,49004000,0,0
2000-11-9,00:00:00,3.200,3.425,3.200,3.350,4748000,15983000,0,0
2000-11-10,00:00:00,3.300,3.375,3.250,3.300,1536000,5080000,0,0
2000-11-13,00:00:00,3.200,3.200,3.050,3.125,3698000,11521000,0,0
2000-11-14,00:00:00,3.150,3.225,3.150,3.200,2180000,6958000,0,0
2000-11-15,00:00:00,3.400,3.425,3.175,3.175,4584000,15000000,0,0
2000-11-16,00:00:00,3.200,3.200,3.100,3.200,830000,2620000,0,0
2000-11-17,00:00:00,3.100,3.150,3.025,3.075,3230000,9924000,0,0
2000-11-20,00:00:00,3.075,3.125,3.025,3.125,2355500,7204000,0,0
2000-11-21,00:00:00,3.050,3.125,3.000,3.100,2429000,7470000,0,0
2000-11-22,00:00:00,3.125,3.150,2.950,2.975,5461200,16431000,0,0
2000-11-23,00:00:00,2.950,3.000,2.850,3.000,4050000,12011000,0,0
2000-11-24,00:00:00,3.000,3.025,2.925,2.950,1666000,4950000,0,0
2000-11-27,00:00:00,2.975,3.000,2.900,2.975,1754000,5194000,0,0
2000-11-28,00:00:00,2.900,2.950,2.875,2.925,1652000,4817000,0,0
2000-11-29,00:00:00,2.850,3.000,2.750,2.925,4100000,11562000,0,0
2000-11-30,00:00:00,2.900,2.900,2.600,2.750,3906000,10719000,0,0
2000-12-1,00:00:00,2.700,2.850,2.600,2.775,5196000,14110000,0,0
2000-12-4,00:00:00,2.775,2.800,2.650,2.650,1438000,3918000,0,0
2000-12-5,00:00:00,2.650,2.725,2.650,2.700,886000,2366000,0,0
2000-12-6,00:00:00,2.800,2.950,2.800,2.925,6070000,17509000,0,0
2000-12-7,00:00:00,2.800,2.825,2.750,2.775,1198000,3338000,0,0
2000-12-8,00:00:00,2.750,2.825,2.725,2.800,1698000,4706000,0,0
2000-12-11,00:00:00,2.800,2.925,2.800,2.800,1260000,3578000,0,0
2000-12-12,00:00:00,2.850,2.900,2.750,2.750,974000,2728000,0,0
2000-12-13,00:00:00,2.750,2.800,2.675,2.775,2095000,5719000,0,0
2000-12-14,00:00:00,2.700,2.700,2.625,2.675,5626000,15015000,0,0
2000-12-15,00:00:00,2.700,2.700,2.375,2.525,4962000,12424000,0,0
2000-12-18,00:00:00,2.400,2.500,2.325,2.475,2860000,6884000,0,0
2000-12-19,00:00:00,2.400,2.400,2.225,2.275,3802900,8790000,0,0
2000-12-20,00:00:00,2.275,2.275,2.000,2.075,4993000,10268000,0,0
2000-12-21,00:00:00,1.960,2.075,1.870,2.050,6130000,12092000,0,0
2000-12-22,00:00:00,2.100,2.100,1.990,2.075,1182000,2416000,0,0
2000-12-27,00:00:00,2.125,2.125,1.970,2.000,1488600,3000000,0,0
2000-12-28,00:00:00,2.025,2.025,1.920,1.970,1917000,3750000,0,0
2000-12-29,00:00:00,1.970,2.150,1.850,2.100,5832500,11527000,0,0
2001-1-2,00:00:00,2.025,2.100,1.980,2.000,2012500,4083000,0,0
2001-1-3,00:00:00,1.880,1.970,1.880,1.940,920500,1780000,0,0
2001-1-4,00:00:00,2.025,2.075,1.950,1.960,3320000,6664000,0,0
2001-1-5,00:00:00,1.950,1.970,1.890,1.900,3013000,5807000,0,0
2001-1-8,00:00:00,1.900,1.930,1.900,1.920,1615000,3081000,0,0
2001-1-9,00:00:00,1.900,1.970,1.890,1.970,2465000,4748000,0,0
2001-1-10,00:00:00,1.930,2.025,1.930,1.940,4645500,9198000,0,0
2001-1-11,00:00:00,1.980,1.980,1.890,1.930,3251000,6275000,0,0
2001-1-12,00:00:00,1.930,1.950,1.900,1.940,1492500,2875000,0,0
2001-1-15,00:00:00,1.930,1.940,1.900,1.910,768000,1467000,0,0
2001-1-16,00:00:00,1.920,1.950,1.900,1.900,1284000,2466000,0,0
2001-1-17,00:00:00,1.900,1.920,1.890,1.900,2796000,5313000,0,0
2001-1-18,00:00:00,1.920,2.050,1.900,2.025,3200000,6251000,0,0
2001-1-19,00:00:00,2.100,2.525,2.075,2.500,20488000,47701000,0,0
2001-1-22,00:00:00,2.600,2.675,2.450,2.500,14612000,37292000,0,0
2001-1-23,00:00:00,2.550,2.950,2.550,2.925,20005000,55969000,0,0
2001-1-29,00:00:00,2.950,3.000,2.675,2.725,6292700,17507000,0,0
2001-1-30,00:00:00,2.700,2.725,2.450,2.475,7047700,18038000,0,0
2001-1-31,00:00:00,2.450,2.675,2.450,2.675,7574700,19453000,0,0
2001-2-1,00:00:00,2.575,2.650,2.525,2.550,4056700,10538000,0,0
2001-2-2,00:00:00,2.550,2.625,2.500,2.550,1480700,3786000,0,0
2001-2-5,00:00:00,2.550,2.550,2.400,2.475,2298700,5627000,0,0
2001-2-6,00:00:00,2.425,2.550,2.425,2.525,2410700,5988000,0,0
2001-2-7,00:00:00,2.525,2.625,2.500,2.575,2386700,6117000,0,0
2001-2-8,00:00:00,2.475,2.525,2.450,2.500,1624700,4047000,0,0
2001-2-9,00:00:00,2.500,2.550,2.450,2.525,2523200,6324000,0,0
2001-2-12,00:00:00,2.450,2.600,2.450,2.575,2946700,7475000,0,0
2001-2-13,00:00:00,2.575,2.600,2.500,2.500,2542700,6437000,0,0
2001-2-14,00:00:00,2.450,2.525,2.400,2.425,3617900,8894000,0,0
2001-2-15,00:00:00,2.425,2.475,2.350,2.450,2725900,6572000,0,0
2001-2-16,00:00:00,2.425,2.500,2.400,2.450,3602800,8722000,0,0
2001-2-19,00:00:00,2.400,2.425,2.325,2.400,2006700,4753000,0,0
2001-2-20,00:00:00,2.300,2.400,2.300,2.350,2508700,5861000,0,0
2001-2-21,00:00:00,2.225,2.300,2.200,2.250,3392700,7669000,0,0
2001-2-22,00:00:00,2.250,2.275,2.125,2.150,4150700,9179000,0,0
2001-2-23,00:00:00,2.175,2.200,2.100,2.175,3635100,7875000,0,0
2001-2-26,00:00:00,2.175,2.200,2.075,2.100,2830000,6025000,0,0
2001-2-27,00:00:00,2.100,2.175,2.100,2.125,4834000,10248000,0,0
2001-2-28,00:00:00,2.075,2.100,2.050,2.100,2694000,5603000,0,0
2001-3-1,00:00:00,2.100,2.125,2.075,2.100,1858000,3887000,0,0
2001-3-2,00:00:00,2.050,2.100,2.050,2.100,1909300,3963000,0,0
2001-3-5,00:00:00,2.100,2.125,2.050,2.100,1360100,2833000,0,0
2001-3-6,00:00:00,2.125,2.400,2.100,2.375,6642000,15174000,0,0
2001-3-7,00:00:00,2.375,2.375,2.200,2.225,4266000,9681000,0,0
2001-3-8,00:00:00,2.225,2.325,2.150,2.275,3642200,8067000,0,0
2001-3-9,00:00:00,2.100,2.225,2.100,2.175,1080000,2374000,0,0
2001-3-12,00:00:00,2.100,2.175,2.100,2.100,1676000,3567000,0,0
2001-3-13,00:00:00,2.000,2.125,1.980,2.125,2136000,4342000,0,0
2001-3-14,00:00:00,2.125,2.175,1.990,2.050,3578000,7356000,0,0
2001-3-15,00:00:00,1.980,2.125,1.950,2.125,2786900,5705000,0,0
2001-3-16,00:00:00,2.000,2.100,2.000,2.075,880000,1819000,0,0
2001-3-19,00:00:00,2.075,2.100,2.025,2.100,1296000,2676000,0,0
2001-3-20,00:00:00,2.150,2.150,2.000,2.050,1571600,3200000,0,0
2001-3-21,00:00:00,1.960,2.050,1.960,2.000,1170000,2353000,0,0
2001-3-22,00:00:00,2.000,2.025,1.900,2.000,3642000,7170000,0,0
2001-3-23,00:00:00,1.940,2.000,1.940,2.000,1107000,2201000,0,0
2001-3-26,00:00:00,2.000,2.050,1.960,2.000,928000,1859000,0,0
2001-3-27,00:00:00,2.000,2.000,1.960,2.000,1358000,2702000,0,0
2001-3-28,00:00:00,1.980,2.000,1.950,1.980,842000,1658000,0,0
2001-3-29,00:00:00,1.970,1.990,1.900,1.990,3490000,6772000,0,0
2001-3-30,00:00:00,1.960,1.990,1.940,1.990,849000,1674000,0,0
2001-4-2,00:00:00,1.960,2.000,1.950,2.000,686000,1355000,0,0
2001-4-3,00:00:00,1.960,2.000,1.960,2.000,1413000,2783000,0,0
2001-4-4,00:00:00,2.000,2.150,1.940,2.075,2775000,5487000,0,0
2001-4-6,00:00:00,2.250,2.350,1.970,2.000,2782000,5899000,0,0
2001-4-9,00:00:00,2.000,2.000,1.970,1.980,700000,1386000,0,0
2001-4-10,00:00:00,1.980,2.000,1.970,1.990,818000,1623000,0,0
2001-4-11,00:00:00,2.050,2.175,1.980,2.025,3521800,7357000,0,0
2001-4-12,00:00:00,2.100,2.100,2.025,2.050,1977000,4047000,0,0
2001-4-17,00:00:00,2.000,2.000,1.980,2.000,850000,1696000,0,0
2001-4-18,00:00:00,2.000,2.100,2.000,2.075,2644000,5454000,0,0
2001-4-19,00:00:00,2.200,2.225,2.100,2.100,8205000,17790000,0,0
2001-4-20,00:00:00,2.175,2.375,2.150,2.200,29026000,66327000,0,0
2001-4-23,00:00:00,2.275,2.275,2.025,2.050,6106000,12965000,0,0
2001-4-24,00:00:00,2.100,2.100,2.000,2.025,3278000,6612000,0,0
2001-4-25,00:00:00,2.050,2.050,1.960,1.970,8603100,17133000,0,0
2001-4-26,00:00:00,1.970,2.000,1.950,1.990,3090000,6111000,0,0
2001-4-27,00:00:00,1.990,1.990,1.960,1.980,2270000,4477000,0,0
2001-5-2,00:00:00,2.050,2.125,2.000,2.125,7492000,15418000,0,0
2001-5-3,00:00:00,2.125,2.300,2.100,2.225,14976000,33523000,0,0
2001-5-4,00:00:00,2.175,2.175,2.075,2.100,3618000,7658000,0,0
2001-5-7,00:00:00,2.125,2.150,2.100,2.100,1356000,2882000,0,0
2001-5-8,00:00:00,2.100,2.175,2.075,2.125,2820000,5995000,0,0
2001-5-9,00:00:00,2.125,2.175,2.025,2.050,3874300,8159000,0,0
2001-5-10,00:00:00,2.025,2.075,1.990,2.025,3218000,6520000,0,0
2001-5-11,00:00:00,2.050,2.050,1.980,2.025,2752000,5492000,0,0
2001-5-14,00:00:00,1.980,2.100,1.980,2.100,2238100,4555000,0,0
2001-5-15,00:00:00,2.150,2.200,2.050,2.050,5332000,11364000,0,0
2001-5-16,00:00:00,2.050,2.150,2.050,2.075,3572000,7548000,0,0
2001-5-17,00:00:00,2.150,2.250,2.125,2.200,9032000,19804000,0,0
2001-5-18,00:00:00,2.200,2.200,2.125,2.175,3693700,7978000,0,0
2001-5-21,00:00:00,2.175,2.200,2.100,2.150,1674000,3582000,0,0
2001-5-22,00:00:00,2.175,2.275,2.175,2.225,7820000,17404000,0,0
2001-5-23,00:00:00,2.250,2.250,2.200,2.225,2746000,6107000,0,0
2001-5-24,00:00:00,2.175,2.225,2.175,2.200,2019800,4443000,0,0
2001-5-25,00:00:00,2.250,2.500,2.250,2.500,28013900,65500000,0,0
2001-5-28,00:00:00,2.500,2.675,2.475,2.625,18310000,47476000,0,0
2001-5-29,00:00:00,2.650,2.650,2.400,2.450,12436000,30570000,0,0
2001-5-30,00:00:00,2.450,2.450,2.300,2.400,5151000,12224000,0,0
2001-5-31,00:00:00,2.300,2.475,2.275,2.375,8542000,20317000,0,0
2001-6-1,00:00:00,2.400,2.425,2.325,2.375,3196200,7541000,0,0
2001-6-4,00:00:00,2.400,2.400,2.300,2.325,3434000,8034000,0,0
2001-6-5,00:00:00,2.325,2.350,2.150,2.300,5516000,12521000,0,0
2001-6-6,00:00:00,2.325,2.400,2.275,2.275,4875000,11327000,0,0
2001-6-7,00:00:00,2.275,2.350,2.250,2.325,1776000,4087000,0,0
2001-6-8,00:00:00,2.400,2.450,2.325,2.400,8720000,20847000,0,0
2001-6-11,00:00:00,2.400,2.475,2.350,2.450,14848000,35790000,0,0
2001-6-12,00:00:00,2.400,2.450,2.300,2.325,6626000,15595000,0,0
2001-6-13,00:00:00,2.300,2.350,2.225,2.250,3338000,7545000,0,0
2001-6-14,00:00:00,2.200,2.325,2.200,2.275,8171300,18574000,0,0
2001-6-15,00:00:00,2.200,2.325,2.150,2.300,4568000,10217000,0,0
2001-6-18,00:00:00,2.300,2.300,2.200,2.225,2322100,5195000,0,0
2001-6-19,00:00:00,2.250,2.275,2.200,2.275,1542000,3453000,0,0
2001-6-20,00:00:00,2.275,2.300,2.250,2.250,1340000,3042000,0,0
2001-6-21,00:00:00,2.275,2.450,2.275,2.400,8191000,19483000,0,0
2001-6-22,00:00:00,2.400,2.400,2.275,2.300,2136000,4955000,0,0
2001-6-26,00:00:00,2.300,2.300,2.250,2.250,2100000,4755000,0,0
2001-6-27,00:00:00,2.275,2.275,2.250,2.250,1124000,2536000,0,0
2001-6-28,00:00:00,2.250,2.275,2.150,2.175,2538000,5551000,0,0
2001-6-29,00:00:00,2.225,2.225,2.150,2.175,2314000,5065000,0,0
2001-7-3,00:00:00,2.175,2.250,2.125,2.125,1660000,3579000,0,0
2001-7-4,00:00:00,2.100,2.175,2.100,2.175,1103800,2378000,0,0
2001-7-5,00:00:00,2.150,2.175,2.100,2.100,1873000,3980000,0,0
2001-7-9,00:00:00,2.100,2.100,1.990,2.000,6087000,12249000,0,0
2001-7-10,00:00:00,2.000,2.050,1.990,2.025,2366000,4752000,0,0
2001-7-11,00:00:00,2.000,2.025,1.970,2.025,2070000,4131000,0,0
2001-7-12,00:00:00,2.025,2.075,2.000,2.050,1620800,3300000,0,0
2001-7-13,00:00:00,2.075,2.100,2.000,2.025,1824000,3733000,0,0
2001-7-16,00:00:00,2.050,2.175,2.050,2.075,5587300,11735000,0,0
2001-7-17,00:00:00,2.050,2.050,1.990,2.000,4551000,9130000,0,0
2001-7-18,00:00:00,2.050,2.050,1.980,2.000,1692000,3391000,0,0
2001-7-19,00:00:00,2.000,2.000,1.980,2.000,6147000,12274000,0,0
2001-7-20,00:00:00,2.000,2.000,1.990,2.000,1786000,3562000,0,0
2001-7-23,00:00:00,1.990,2.025,1.990,2.000,956000,1913000,0,0
2001-7-24,00:00:00,2.000,2.000,1.990,2.000,892000,1779000,0,0
2001-7-26,00:00:00,2.000,2.050,1.990,2.025,1939600,3917000,0,0
