日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2012-2-23,00:00:00,0.560,0.590,0.530,0.530,1672000,916760,0,0
2012-2-24,00:00:00,0.530,0.530,0.510,0.530,184000,96960,0,0
2012-2-27,00:00:00,0.530,0.530,0.520,0.520,24000,12520,0,0
2012-2-28,00:00:00,0.530,0.600,0.520,0.590,1976000,1129240,0,0
2012-2-29,00:00:00,0.590,0.600,0.590,0.590,1172000,692360,0,0
2012-3-1,00:00:00,0.560,0.560,0.540,0.550,796000,436320,0,0
2012-3-2,00:00:00,0.540,0.550,0.530,0.530,1484000,788400,0,0
2012-3-5,00:00:00,0.540,0.540,0.540,0.540,36000,19440,0,0
2012-3-6,00:00:00,0.520,0.520,0.500,0.510,1244000,630320,0,0
2012-3-7,00:00:00,0.510,0.520,0.510,0.510,52000,26600,0,0
2012-3-8,00:00:00,0.520,0.520,0.510,0.510,208000,106720,0,0
2012-3-9,00:00:00,0.510,0.540,0.510,0.510,704000,361200,0,0
2012-3-12,00:00:00,0.500,0.510,0.500,0.500,468000,234720,0,0
2012-3-13,00:00:00,0.500,0.510,0.500,0.500,652000,326680,0,0
2012-3-14,00:00:00,0.510,0.510,0.500,0.500,880000,440760,0,0
2012-3-15,00:00:00,0.500,0.510,0.500,0.510,136000,69000,0,0
2012-3-16,00:00:00,0.510,0.510,0.510,0.510,60000,30600,0,0
2012-3-19,00:00:00,0.510,0.520,0.510,0.520,160000,83080,0,0
2012-3-20,00:00:00,0.520,0.520,0.520,0.520,164000,85280,0,0
2012-3-22,00:00:00,0.500,0.500,0.495,0.500,32000,15980,0,0
2012-3-23,00:00:00,0.510,0.510,0.495,0.495,64000,32580,0,0
2012-3-26,00:00:00,0.510,0.520,0.510,0.520,320000,164560,0,0
2012-3-27,00:00:00,0.520,0.520,0.510,0.510,136000,70160,0,0
2012-3-29,00:00:00,0.520,0.520,0.520,0.520,112000,58240,0,0
2012-3-30,00:00:00,0.510,0.510,0.500,0.500,80000,40680,0,0
2012-4-2,00:00:00,0.510,0.510,0.510,0.510,100000,51000,0,0
2012-4-3,00:00:00,0.510,0.520,0.510,0.510,108000,55520,0,0
2012-4-5,00:00:00,0.500,0.520,0.500,0.520,92000,47680,0,0
2012-4-10,00:00:00,0.520,0.530,0.520,0.530,116000,60800,0,0
2012-4-11,00:00:00,0.530,0.530,0.530,0.530,256000,135680,0,0
2012-4-13,00:00:00,0.530,0.530,0.520,0.520,468000,247840,0,0
2012-4-16,00:00:00,0.550,0.550,0.520,0.520,140000,75520,0,0
2012-4-17,00:00:00,0.530,0.530,0.530,0.520,200000,106000,0,0
2012-4-24,00:00:00,0.500,0.500,0.500,0.500,64000,32000,0,0
2012-4-27,00:00:00,0.490,0.495,0.490,0.495,260000,127440,0,0
2012-4-30,00:00:00,0.490,0.490,0.485,0.485,80000,39020,0,0
2012-5-2,00:00:00,0.490,0.490,0.490,0.490,20000,9800,0,0
2012-5-7,00:00:00,0.470,0.490,0.470,0.490,128000,61660,0,0
2012-5-8,00:00:00,0.480,0.480,0.480,0.480,4000,1920,0,0
2012-5-9,00:00:00,0.470,0.470,0.470,0.470,28000,13160,0,0
2012-5-11,00:00:00,0.460,0.460,0.460,0.460,60000,27600,0,0
2012-5-17,00:00:00,0.470,0.500,0.470,0.495,16000,7880,0,0
2012-5-21,00:00:00,0.490,0.490,0.490,0.490,28000,13720,0,0
2012-6-8,00:00:00,0.480,0.480,0.480,0.480,206000,98840,0,0
2012-6-11,00:00:00,0.480,0.500,0.480,0.490,201416,99938,0,0
2012-6-14,00:00:00,0.490,0.490,0.490,0.490,131416,64343,0,0
2012-6-20,00:00:00,0.490,0.490,0.490,0.490,416000,203840,0,0
2012-6-21,00:00:00,0.490,0.490,0.490,0.490,200000,98000,0,0
2012-6-26,00:00:00,0.490,0.490,0.490,0.490,12000,5880,0,0
2012-7-10,00:00:00,0.470,0.470,0.470,0.470,16000,7520,0,0
2012-7-19,00:00:00,0.450,0.450,0.450,0.450,4000,1800,0,0
2012-7-26,00:00:00,0.420,0.420,0.420,0.420,32000,13440,0,0
2012-8-6,00:00:00,0.415,0.415,0.415,0.415,4000,1660,0,0
2012-8-9,00:00:00,0.450,0.450,0.450,0.450,60000,27000,0,0
2012-8-10,00:00:00,0.450,0.450,0.450,0.450,4000,1800,0,0
2012-8-17,00:00:00,0.450,0.450,0.450,0.450,4000,1800,0,0
2012-8-20,00:00:00,0.470,0.470,0.440,0.440,1216000,556260,0,0
2012-8-21,00:00:00,0.465,0.465,0.450,0.450,512000,234080,0,0
2012-8-22,00:00:00,0.440,0.450,0.440,0.440,108000,47600,0,0
2012-8-23,00:00:00,0.430,0.440,0.430,0.440,164000,72060,0,0
2012-8-24,00:00:00,0.410,0.435,0.410,0.435,100000,42660,0,0
2012-8-27,00:00:00,0.445,0.445,0.445,0.445,200000,89000,0,0
2012-8-28,00:00:00,0.440,0.440,0.435,0.435,512000,225180,0,0
2012-8-29,00:00:00,0.435,0.440,0.430,0.430,476000,208500,0,0
2012-8-30,00:00:00,0.435,0.435,0.435,0.435,40000,17400,0,0
2012-8-31,00:00:00,0.420,0.420,0.420,0.420,200000,84000,0,0
2012-9-3,00:00:00,0.430,0.430,0.415,0.415,148000,63020,0,0
2012-9-4,00:00:00,0.420,0.420,0.420,0.420,200000,84000,0,0
2012-9-7,00:00:00,0.420,0.420,0.420,0.420,116000,48720,0,0
2012-9-10,00:00:00,0.415,0.415,0.415,0.415,247736,102736,0,0
2012-9-11,00:00:00,0.410,0.410,0.410,0.410,60000,24600,0,0
2012-9-12,00:00:00,0.420,0.420,0.420,0.420,20000,8400,0,0
2012-9-13,00:00:00,0.420,0.420,0.420,0.420,200000,84000,0,0
2012-9-14,00:00:00,0.425,0.430,0.425,0.425,80000,34300,0,0
2012-9-17,00:00:00,0.420,0.420,0.415,0.415,56000,23300,0,0
2012-9-20,00:00:00,0.415,0.415,0.415,0.415,6000,2460,0,0
2012-9-21,00:00:00,0.425,0.425,0.425,0.425,100000,42500,0,0
2012-9-25,00:00:00,0.420,0.420,0.420,0.420,600000,252000,0,0
2012-9-27,00:00:00,0.420,0.420,0.420,0.420,580000,243600,0,0
2012-9-28,00:00:00,0.415,0.415,0.415,0.415,100000,41500,0,0
2012-10-3,00:00:00,0.425,0.430,0.425,0.425,10148000,4263160,0,0
2012-10-4,00:00:00,0.425,0.425,0.425,0.425,6000000,2525000,0,0
2012-10-5,00:00:00,0.430,0.460,0.430,0.460,2224000,940720,0,0
2012-10-11,00:00:00,0.460,0.460,0.460,0.465,96000,44160,0,0
2012-10-12,00:00:00,0.460,0.460,0.460,0.460,132000,60720,0,0
2012-10-15,00:00:00,0.470,0.470,0.470,0.470,200000,94000,0,0
2012-10-18,00:00:00,0.465,0.465,0.465,0.465,80000,37200,0,0
2012-10-22,00:00:00,0.445,0.460,0.425,0.460,560000,243640,0,0
2012-10-24,00:00:00,0.465,0.465,0.465,0.465,80000,37200,0,0
2012-10-31,00:00:00,0.460,0.460,0.460,0.460,20000,9200,0,0
2012-11-2,00:00:00,0.470,0.470,0.470,0.470,760000,357200,0,0
2012-11-6,00:00:00,0.470,0.470,0.470,0.470,40000,18800,0,0
2012-11-8,00:00:00,0.470,0.500,0.470,0.500,100000,49720,0,0
2012-11-9,00:00:00,0.490,0.490,0.490,0.490,48000,23520,0,0
2012-11-12,00:00:00,0.490,0.490,0.490,0.490,40000,19600,0,0
2012-11-13,00:00:00,0.470,0.470,0.470,0.470,4000,1880,0,0
2012-11-15,00:00:00,0.470,0.470,0.470,0.470,60000,28200,0,0
2012-11-21,00:00:00,0.470,0.470,0.470,0.470,56000,26320,0,0
2012-11-26,00:00:00,0.480,0.480,0.480,0.480,4000,1920,0,0
2012-11-29,00:00:00,0.480,0.480,0.470,0.480,84000,40200,0,0
2012-11-30,00:00:00,0.550,0.550,0.540,0.530,84000,46080,0,0
2012-12-3,00:00:00,0.510,0.510,0.510,0.510,4000,2040,0,0
2012-12-4,00:00:00,0.510,0.510,0.510,0.510,4000,2040,0,0
2012-12-5,00:00:00,0.520,0.540,0.520,0.520,332000,176080,0,0
2012-12-6,00:00:00,0.520,0.530,0.520,0.530,180000,95360,0,0
2012-12-7,00:00:00,0.500,0.530,0.495,0.500,656000,332800,0,0
2012-12-10,00:00:00,0.510,0.510,0.500,0.510,412000,210080,0,0
2012-12-11,00:00:00,0.490,0.490,0.490,0.510,80260,39317,0,0
2012-12-12,00:00:00,0.540,0.540,0.520,0.540,324000,171360,0,0
2012-12-13,00:00:00,0.560,0.650,0.560,0.580,1704000,1029560,0,0
2012-12-17,00:00:00,0.600,0.660,0.600,0.650,872000,555520,0,0
2012-12-18,00:00:00,0.640,0.730,0.640,0.720,1840000,1272520,0,0
2012-12-19,00:00:00,0.720,0.760,0.700,0.750,639552,469802,0,0
2012-12-20,00:00:00,0.720,0.740,0.720,0.730,232000,169440,0,0
2012-12-21,00:00:00,0.730,0.740,0.720,0.720,668000,488720,0,0
2012-12-24,00:00:00,0.720,0.730,0.720,0.730,284000,206080,0,0
2012-12-27,00:00:00,0.740,0.740,0.700,0.710,272000,197720,0,0
2012-12-28,00:00:00,0.700,0.710,0.700,0.710,72000,51000,0,0
2013-1-2,00:00:00,0.700,0.730,0.700,0.730,192000,138360,0,0
2013-1-3,00:00:00,0.730,0.750,0.730,0.740,572000,424360,0,0
2013-1-4,00:00:00,0.750,0.800,0.750,0.790,1672000,1321160,0,0
2013-1-7,00:00:00,0.760,0.760,0.750,0.760,568000,431280,0,0
2013-1-8,00:00:00,0.760,0.760,0.760,0.760,512000,389120,0,0
2013-1-9,00:00:00,0.760,0.800,0.760,0.800,692000,531800,0,0
2013-1-10,00:00:00,0.770,0.790,0.770,0.790,7580000,5842200,0,0
2013-1-11,00:00:00,0.790,0.790,0.780,0.780,168000,132640,0,0
2013-1-14,00:00:00,0.790,0.790,0.790,0.790,488000,385520,0,0
2013-1-15,00:00:00,0.800,0.800,0.790,0.790,992000,791600,0,0
2013-1-16,00:00:00,0.800,0.850,0.800,0.850,4952000,3970200,0,0
2013-1-17,00:00:00,0.840,0.840,0.830,0.830,20000,16760,0,0
2013-1-18,00:00:00,0.810,0.820,0.810,0.810,224000,181920,0,0
2013-1-21,00:00:00,0.810,0.810,0.800,0.810,800000,647680,0,0
2013-1-22,00:00:00,0.800,0.810,0.800,0.810,908000,733440,0,0
2013-1-23,00:00:00,0.820,0.820,0.800,0.800,1008000,811400,0,0
2013-1-24,00:00:00,0.790,0.790,0.770,0.780,528000,411640,0,0
2013-1-29,00:00:00,0.780,0.780,0.750,0.750,452177,344324,0,0
2013-1-30,00:00:00,0.750,0.750,0.750,0.750,200000,150000,0,0
2013-1-31,00:00:00,0.750,0.750,0.740,0.740,140000,104600,0,0
2013-2-1,00:00:00,0.740,0.760,0.740,0.760,184000,138200,0,0
2013-2-4,00:00:00,0.760,0.760,0.760,0.760,52000,39520,0,0
2013-2-6,00:00:00,0.800,0.850,0.800,0.820,404000,325720,0,0
2013-2-8,00:00:00,0.800,0.800,0.800,0.800,112000,89600,0,0
2013-2-14,00:00:00,0.800,0.800,0.800,0.800,92000,73600,0,0
2013-2-15,00:00:00,0.820,0.830,0.800,0.810,252000,206640,0,0
2013-2-18,00:00:00,0.820,0.820,0.820,0.820,112000,91840,0,0
2013-2-19,00:00:00,0.820,0.820,0.820,0.820,16000,13120,0,0
2013-2-20,00:00:00,0.820,0.860,0.810,0.860,1720000,1438920,0,0
2013-2-21,00:00:00,0.820,0.850,0.820,0.850,3180000,2701720,0,0
2013-2-22,00:00:00,0.820,0.820,0.790,0.790,1556000,1257000,0,0
2013-2-25,00:00:00,0.750,0.780,0.740,0.750,278970,211943,0,0
2013-2-26,00:00:00,0.750,0.820,0.740,0.810,3040200,2304370,0,0
2013-2-27,00:00:00,0.810,0.860,0.810,0.820,611120,513152,0,0
2013-2-28,00:00:00,0.820,0.860,0.820,0.860,388350,326277,0,0
2013-3-1,00:00:00,0.840,0.870,0.840,0.840,2120000,1789480,0,0
2013-3-4,00:00:00,0.830,0.910,0.830,0.910,360000,320320,0,0
2013-3-5,00:00:00,0.900,0.910,0.890,0.900,3361670,3025516,0,0
2013-3-6,00:00:00,0.780,0.780,0.770,0.770,44000,33920,0,0
2013-3-7,00:00:00,0.720,0.770,0.720,0.770,73500,55530,0,0
2013-3-8,00:00:00,0.770,0.770,0.770,0.770,100000,77000,0,0
2013-3-11,00:00:00,0.800,0.800,0.800,0.800,120100,96076,0,0
2013-3-12,00:00:00,0.760,0.760,0.760,0.760,20000,15200,0,0
2013-3-13,00:00:00,0.740,0.770,0.740,0.740,48000,35640,0,0
2013-3-14,00:00:00,0.740,0.740,0.730,0.740,124000,91320,0,0
2013-3-15,00:00:00,0.740,0.740,0.740,0.750,48000,35520,0,0
2013-3-18,00:00:00,0.750,0.750,0.750,0.750,8000,6000,0,0
2013-3-19,00:00:00,0.770,0.770,0.770,0.770,36000,27720,0,0
2013-3-20,00:00:00,0.770,0.770,0.770,0.770,32000,24640,0,0
2013-3-21,00:00:00,0.770,0.900,0.770,0.780,128000,99120,0,0
2013-3-22,00:00:00,0.780,0.800,0.780,0.800,24000,19120,0,0
2013-3-25,00:00:00,0.780,0.780,0.780,0.780,18188,14001,0,0
2013-3-26,00:00:00,0.780,0.780,0.780,0.780,20000,15600,0,0
2013-3-27,00:00:00,0.790,0.800,0.790,0.800,45000,35910,0,0
2013-3-28,00:00:00,0.800,0.820,0.800,0.800,240000,194640,0,0
2013-4-3,00:00:00,0.700,0.750,0.700,0.750,200000,144000,0,0
2013-4-5,00:00:00,0.730,0.730,0.730,0.730,8000,5840,0,0
2013-4-8,00:00:00,0.750,0.750,0.740,0.740,328000,245000,0,0
2013-4-10,00:00:00,0.750,0.750,0.750,0.750,100000,75000,0,0
2013-4-11,00:00:00,0.700,0.740,0.700,0.730,4524134,3344459,0,0
2013-4-12,00:00:00,0.730,0.750,0.710,0.710,2140376,1544383,0,0
2013-4-15,00:00:00,0.700,0.700,0.690,0.700,12377442,8782729,0,0
2013-4-16,00:00:00,0.690,0.700,0.690,0.690,131949,91107,0,0
2013-4-17,00:00:00,0.700,0.700,0.700,0.700,712000,498400,0,0
2013-4-23,00:00:00,0.710,0.710,0.680,0.700,341581,238017,0,0
2013-4-25,00:00:00,0.640,0.640,0.640,0.640,200000,128000,0,0
2013-4-29,00:00:00,0.630,0.630,0.630,0.630,56806,35956,0,0
2013-4-30,00:00:00,0.630,0.630,0.620,0.620,460000,287200,0,0
2013-5-2,00:00:00,0.610,0.610,0.600,0.600,460000,278600,0,0
2013-5-7,00:00:00,0.600,0.600,0.600,0.600,44000,26400,0,0
2013-5-8,00:00:00,0.590,0.590,0.590,0.640,4000,2360,0,0
2013-5-9,00:00:00,0.630,0.630,0.630,0.650,11662,7237,0,0
2013-5-14,00:00:00,0.640,0.660,0.640,0.660,57006,37344,0,0
2013-5-15,00:00:00,0.660,0.700,0.660,0.690,268822,184688,0,0
2013-5-16,00:00:00,0.680,0.720,0.670,0.710,248260,175811,0,0
2013-5-21,00:00:00,0.710,0.710,0.710,0.710,4944,3467,0,0
2013-5-28,00:00:00,0.700,0.700,0.700,0.710,23790,16539,0,0
2013-5-29,00:00:00,0.710,0.710,0.710,0.710,56000,39760,0,0
2013-5-30,00:00:00,0.700,0.710,0.700,0.710,60000,42400,0,0
2013-6-3,00:00:00,0.720,0.720,0.720,0.720,35822,25677,0,0
2013-6-5,00:00:00,0.750,0.790,0.740,0.790,108462,81888,0,0
2013-6-6,00:00:00,0.730,0.790,0.730,0.760,54731,41953,0,0
2013-6-7,00:00:00,0.720,0.800,0.720,0.800,57723,45046,0,0
2013-6-11,00:00:00,0.760,0.760,0.760,0.770,14141,10683,0,0
2013-6-13,00:00:00,0.770,0.770,0.770,0.770,54207,41673,0,0
2013-6-14,00:00:00,0.770,0.770,0.770,0.770,40000,30800,0,0
2013-6-18,00:00:00,0.780,0.800,0.780,0.790,144460,114661,0,0
2013-6-19,00:00:00,0.800,0.800,0.800,0.800,110298,88021,0,0
2013-6-20,00:00:00,0.800,0.800,0.800,0.800,25600,20400,0,0
2013-6-25,00:00:00,0.780,0.790,0.760,0.790,195502,151041,0,0
2013-6-26,00:00:00,0.800,0.800,0.800,0.800,39600,31464,0,0
2013-6-28,00:00:00,0.810,0.850,0.810,0.850,118863,97920,0,0
2013-7-2,00:00:00,0.950,0.950,0.910,0.910,226810,208873,0,0
2013-7-3,00:00:00,0.910,0.930,0.910,0.930,26000,23640,0,0
2013-7-4,00:00:00,0.930,0.980,0.930,0.980,70376,65943,0,0
2013-7-8,00:00:00,0.930,0.930,0.930,0.950,25861,23995,0,0
2013-7-9,00:00:00,0.930,0.930,0.930,0.930,144000,133920,0,0
2013-7-10,00:00:00,0.920,0.930,0.920,0.930,244317,225962,0,0
2013-7-11,00:00:00,0.930,0.930,0.920,0.920,459384,426932,0,0
2013-7-12,00:00:00,0.920,0.920,0.920,0.920,169634,156014,0,0
2013-7-15,00:00:00,0.910,0.910,0.910,0.910,40000,36400,0,0
2013-7-16,00:00:00,0.910,0.930,0.910,0.910,340000,309480,0,0
2013-7-17,00:00:00,0.910,0.910,0.910,0.910,80000,72800,0,0
2013-7-18,00:00:00,0.910,0.910,0.910,0.910,160000,145600,0,0
2013-7-24,00:00:00,0.910,0.910,0.910,0.910,92000,83720,0,0
2013-7-31,00:00:00,0.910,0.910,0.910,0.910,40000,36400,0,0
2013-8-2,00:00:00,0.890,0.890,0.890,0.890,20000,17800,0,0
2013-8-9,00:00:00,0.890,0.910,0.890,0.910,111013,100603,0,0
2013-8-12,00:00:00,0.900,0.900,0.900,0.900,88000,79200,0,0
2013-8-13,00:00:00,0.900,0.900,0.900,0.900,40000,36000,0,0
2013-8-16,00:00:00,1.020,1.180,0.870,0.880,6696986,6306820,0,0
2013-8-19,00:00:00,0.850,0.860,0.820,0.830,2040000,1712280,0,0
2013-8-20,00:00:00,0.830,0.830,0.800,0.830,2380000,1954800,0,0
2013-8-21,00:00:00,0.830,0.870,0.820,0.870,1312000,1101640,0,0
2013-8-22,00:00:00,0.850,0.850,0.830,0.850,1040000,867520,0,0
2013-8-23,00:00:00,0.850,0.850,0.830,0.840,1404000,1173280,0,0
2013-8-26,00:00:00,0.840,0.920,0.840,0.860,1400000,1223720,0,0
2013-8-27,00:00:00,0.860,0.880,0.840,0.840,2324000,1970560,0,0
2013-8-28,00:00:00,0.860,0.860,0.830,0.840,1848000,1547440,0,0
2013-8-29,00:00:00,0.840,0.850,0.800,0.810,2868000,2354960,0,0
2013-8-30,00:00:00,0.810,0.830,0.790,0.800,496000,397680,0,0
2013-9-2,00:00:00,0.820,0.820,0.800,0.800,392000,313920,0,0
2013-9-3,00:00:00,0.800,0.800,0.800,0.800,200000,160000,0,0
2013-9-4,00:00:00,0.800,0.800,0.800,0.800,376000,300800,0,0
2013-9-5,00:00:00,0.800,0.800,0.800,0.800,504000,403200,0,0
2013-9-6,00:00:00,0.800,0.800,0.790,0.790,292000,233400,0,0
2013-9-9,00:00:00,0.780,0.800,0.760,0.800,304000,238960,0,0
2013-9-10,00:00:00,0.790,0.800,0.780,0.790,276000,217880,0,0
2013-9-11,00:00:00,0.790,0.790,0.780,0.780,356144,278828,0,0
2013-9-12,00:00:00,0.780,0.800,0.780,0.800,100000,79600,0,0
2013-9-13,00:00:00,0.800,0.800,0.800,0.800,60000,48000,0,0
2013-9-16,00:00:00,0.800,0.800,0.790,0.790,200000,158760,0,0
2013-9-17,00:00:00,0.790,0.790,0.790,0.790,128000,101120,0,0
2013-9-18,00:00:00,0.800,0.800,0.790,0.790,88000,69600,0,0
2013-9-19,00:00:00,0.800,0.800,0.790,0.790,84000,66520,0,0
2013-9-24,00:00:00,0.790,0.820,0.780,0.800,1448000,1163360,0,0
2013-9-25,00:00:00,0.800,0.810,0.790,0.800,780000,624320,0,0
2013-9-26,00:00:00,0.790,0.800,0.790,0.790,44000,34800,0,0
2013-9-27,00:00:00,0.790,0.790,0.760,0.780,964000,742720,0,0
2013-9-30,00:00:00,0.790,0.790,0.790,0.790,24000,18960,0,0
2013-10-2,00:00:00,0.790,0.790,0.780,0.780,236000,184840,0,0
2013-10-3,00:00:00,0.800,0.800,0.790,0.800,1068468,854716,0,0
2013-10-4,00:00:00,0.800,0.800,0.800,0.800,264000,211040,0,0
2013-10-7,00:00:00,0.800,0.800,0.790,0.790,380000,303400,0,0
2013-10-8,00:00:00,0.790,0.800,0.790,0.800,200000,159800,0,0
2013-10-9,00:00:00,0.800,0.800,0.790,0.790,592000,472760,0,0
2013-10-10,00:00:00,0.780,0.790,0.780,0.790,156348,123298,0,0
2013-10-11,00:00:00,0.800,0.800,0.790,0.790,796136,636861,0,0
2013-10-15,00:00:00,0.790,0.790,0.790,0.790,236000,186440,0,0
2013-10-16,00:00:00,0.800,0.800,0.790,0.790,108000,85400,0,0
2013-10-17,00:00:00,0.800,0.820,0.800,0.800,2372000,1898000,0,0
2013-10-18,00:00:00,0.800,0.800,0.780,0.790,704000,556800,0,0
2013-10-21,00:00:00,0.790,0.800,0.790,0.790,364640,288326,0,0
2013-10-22,00:00:00,0.800,0.800,0.800,0.800,568000,454400,0,0
2013-10-23,00:00:00,0.800,0.810,0.790,0.790,716000,572960,0,0
2013-10-24,00:00:00,0.800,0.800,0.800,0.800,2780000,2224000,0,0
2013-10-25,00:00:00,0.800,0.850,0.800,0.840,328400,269000,0,0
2013-10-28,00:00:00,0.830,0.830,0.830,0.830,20400,16916,0,0
2013-10-29,00:00:00,0.800,0.830,0.800,0.820,100000,81800,0,0
2013-10-31,00:00:00,0.830,0.830,0.830,0.830,20000,16600,0,0
2013-11-1,00:00:00,0.860,0.950,0.850,0.930,2821683,2578031,0,0
2013-11-4,00:00:00,0.920,0.960,0.880,0.880,488456,445446,0,0
2013-11-5,00:00:00,0.920,0.920,0.900,0.910,200000,181680,0,0
2013-11-6,00:00:00,0.900,0.900,0.880,0.880,88000,78720,0,0
