日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-26,00:00:00,1.250,1.280,1.210,1.240,12234000,15211000,0,0
1998-2-27,00:00:00,1.240,1.300,1.220,1.280,28252000,36080000,0,0
1998-3-2,00:00:00,1.280,1.310,1.200,1.210,34394000,44241000,0,0
1998-3-3,00:00:00,1.230,1.250,1.210,1.250,12756000,15712000,0,0
1998-3-4,00:00:00,1.280,1.290,1.230,1.260,26392000,33262000,0,0
1998-3-5,00:00:00,1.200,1.230,1.090,1.100,23598000,27556000,0,0
1998-3-6,00:00:00,1.100,1.190,1.060,1.170,17548000,20081000,0,0
1998-3-9,00:00:00,1.190,1.210,1.170,1.200,13650000,16336000,0,0
1998-3-10,00:00:00,1.180,1.230,1.160,1.160,8838100,10617000,0,0
1998-3-11,00:00:00,1.180,1.200,1.140,1.150,6950000,8113000,0,0
1998-3-12,00:00:00,1.160,1.180,1.080,1.110,11104000,12502000,0,0
1998-3-13,00:00:00,1.130,1.140,1.100,1.120,10866000,12192000,0,0
1998-3-16,00:00:00,1.140,1.140,1.100,1.110,4928000,5525000,0,0
1998-3-17,00:00:00,1.140,1.170,1.120,1.130,8326000,9509000,0,0
1998-3-18,00:00:00,1.130,1.150,1.110,1.130,4852000,5497000,0,0
1998-3-19,00:00:00,1.140,1.200,1.140,1.190,13516000,15769000,0,0
1998-3-20,00:00:00,1.200,1.220,1.170,1.180,13882000,16471000,0,0
1998-3-23,00:00:00,1.190,1.220,1.170,1.200,18338000,22037000,0,0
1998-3-24,00:00:00,1.200,1.210,1.170,1.190,8604000,10276000,0,0
1998-3-25,00:00:00,1.220,1.250,1.200,1.230,23532000,28896000,0,0
1998-3-26,00:00:00,1.250,1.260,1.220,1.220,12168000,15034000,0,0
1998-3-27,00:00:00,1.190,1.210,1.190,1.200,5792000,6953000,0,0
1998-3-30,00:00:00,1.240,1.240,1.150,1.160,18934000,22497000,0,0
1998-3-31,00:00:00,1.150,1.200,1.120,1.170,6694000,7815000,0,0
1998-4-1,00:00:00,1.200,1.200,1.150,1.150,5428000,6304000,0,0
1998-4-2,00:00:00,1.140,1.160,1.100,1.110,8618000,9628000,0,0
1998-4-3,00:00:00,1.110,1.140,1.110,1.140,10478000,11813000,0,0
1998-4-7,00:00:00,1.150,1.160,1.120,1.130,2560000,2936000,0,0
1998-4-8,00:00:00,1.120,1.130,1.110,1.120,3214000,3606000,0,0
1998-4-9,00:00:00,1.100,1.150,1.100,1.130,6052000,6881000,0,0
1998-4-14,00:00:00,1.100,1.150,1.100,1.140,3536000,3999000,0,0
1998-4-15,00:00:00,1.140,1.150,1.120,1.140,6819000,7768000,0,0
1998-4-16,00:00:00,1.150,1.160,1.110,1.130,9890000,11347000,0,0
1998-4-17,00:00:00,1.120,1.130,1.110,1.120,4088000,4573000,0,0
1998-4-20,00:00:00,1.120,1.160,1.110,1.140,9165000,10479000,0,0
1998-4-21,00:00:00,1.130,1.130,1.100,1.100,4268000,4751000,0,0
1998-4-22,00:00:00,1.120,1.120,1.050,1.080,2352000,2582000,0,0
1998-4-23,00:00:00,1.050,1.080,1.040,1.070,5411000,5738000,0,0
1998-4-24,00:00:00,1.060,1.100,1.050,1.100,3682000,3972000,0,0
1998-4-27,00:00:00,1.100,1.100,1.040,1.060,4328000,4549000,0,0
1998-4-28,00:00:00,1.020,1.040,0.970,1.030,4832000,4875000,0,0
1998-4-29,00:00:00,1.020,1.020,1.000,1.000,2480000,2488000,0,0
1998-4-30,00:00:00,1.010,1.030,1.000,1.030,6130000,6198000,0,0
1998-5-1,00:00:00,1.000,1.060,1.000,1.030,2518000,2613000,0,0
1998-5-4,00:00:00,1.020,1.100,1.010,1.100,3848000,3985000,0,0
1998-5-5,00:00:00,1.080,1.100,1.020,1.040,8523000,8956000,0,0
1998-5-6,00:00:00,1.000,1.080,1.000,1.040,8376000,8753000,0,0
1998-5-7,00:00:00,1.020,1.040,1.010,1.040,5864000,6046000,0,0
1998-5-8,00:00:00,1.000,1.060,1.000,1.050,3782000,3937000,0,0
1998-5-11,00:00:00,1.060,1.060,1.020,1.030,2364000,2441000,0,0
1998-5-12,00:00:00,1.030,1.050,1.020,1.020,4124000,4269000,0,0
1998-5-13,00:00:00,1.000,1.010,0.970,0.980,10948000,10849000,0,0
1998-5-14,00:00:00,0.980,1.010,0.960,1.000,12722000,12697000,0,0
1998-5-15,00:00:00,1.010,1.040,1.000,1.010,14598000,14930000,0,0
1998-5-18,00:00:00,1.020,1.040,1.020,1.020,5116000,5234000,0,0
1998-5-19,00:00:00,1.010,1.050,0.980,1.040,10968000,11152000,0,0
1998-5-20,00:00:00,1.040,1.080,1.010,1.060,18348000,19352000,0,0
1998-5-21,00:00:00,1.080,1.090,1.040,1.050,9614000,10205000,0,0
1998-5-22,00:00:00,0.990,1.010,0.970,0.980,6436000,6390000,0,0
1998-5-25,00:00:00,0.960,0.980,0.940,0.940,5109000,4914000,0,0
1998-5-26,00:00:00,0.950,0.950,0.910,0.910,8350000,7766000,0,0
1998-5-27,00:00:00,0.880,0.900,0.870,0.900,9482000,8402000,0,0
1998-5-28,00:00:00,0.900,0.900,0.840,0.860,4610000,4053000,0,0
1998-5-29,00:00:00,0.850,0.870,0.840,0.850,3754000,3195000,0,0
1998-6-1,00:00:00,0.860,0.870,0.800,0.810,4420000,3633000,0,0
1998-6-2,00:00:00,0.800,0.800,0.770,0.790,3264000,2553000,0,0
1998-6-3,00:00:00,0.810,0.840,0.780,0.830,5042000,4120000,0,0
1998-6-4,00:00:00,0.810,0.860,0.810,0.840,2312000,1948000,0,0
1998-6-5,00:00:00,0.850,0.850,0.810,0.830,2572000,2133000,0,0
1998-6-8,00:00:00,0.850,0.850,0.800,0.800,4392000,3605000,0,0
1998-6-9,00:00:00,0.760,0.800,0.740,0.780,3730000,2859000,0,0
1998-6-10,00:00:00,0.780,0.780,0.700,0.780,5010000,3724000,0,0
1998-6-11,00:00:00,0.750,0.790,0.730,0.780,4486000,3419000,0,0
1998-6-12,00:00:00,0.740,0.790,0.740,0.760,1796000,1377000,0,0
1998-6-15,00:00:00,0.730,0.760,0.720,0.740,2584000,1883000,0,0
1998-6-16,00:00:00,0.720,0.740,0.720,0.740,4464000,3245000,0,0
1998-6-17,00:00:00,0.760,0.790,0.750,0.790,4562000,3498000,0,0
1998-6-18,00:00:00,0.840,0.860,0.820,0.840,7218000,6053000,0,0
1998-6-19,00:00:00,0.830,0.920,0.830,0.880,7310000,6337000,0,0
1998-6-22,00:00:00,0.870,0.890,0.820,0.840,4440000,3831000,0,0
1998-6-23,00:00:00,0.840,0.850,0.820,0.840,2622000,2183000,0,0
1998-6-24,00:00:00,0.860,0.860,0.830,0.860,3110000,2638000,0,0
1998-6-25,00:00:00,0.860,0.880,0.850,0.860,2780000,2391000,0,0
1998-6-26,00:00:00,0.860,0.900,0.850,0.890,4418000,3831000,0,0
1998-6-29,00:00:00,0.900,0.900,0.860,0.880,4884000,4293000,0,0
1998-6-30,00:00:00,0.900,0.900,0.840,0.870,1840000,1584000,0,0
1998-7-2,00:00:00,0.900,0.900,0.840,0.850,3092000,2687000,0,0
1998-7-3,00:00:00,0.860,0.860,0.800,0.810,2513000,2037000,0,0
1998-7-6,00:00:00,0.800,0.800,0.790,0.800,2180000,1741000,0,0
1998-7-7,00:00:00,0.820,0.820,0.790,0.800,2316000,1864000,0,0
1998-7-8,00:00:00,0.790,0.810,0.770,0.810,3498000,2780000,0,0
1998-7-9,00:00:00,0.790,0.790,0.780,0.780,1478000,1159000,0,0
1998-7-10,00:00:00,0.780,0.790,0.760,0.760,4570000,3553000,0,0
1998-7-13,00:00:00,0.760,0.760,0.720,0.730,4230000,3122000,0,0
1998-7-14,00:00:00,0.730,0.760,0.730,0.740,4584000,3415000,0,0
1998-7-15,00:00:00,0.750,0.760,0.740,0.740,3944000,2933000,0,0
1998-7-16,00:00:00,0.760,0.790,0.750,0.780,2553000,1976000,0,0
1998-7-17,00:00:00,0.790,0.790,0.750,0.770,3022000,2326000,0,0
1998-7-20,00:00:00,0.790,0.790,0.760,0.760,2278000,1761000,0,0
1998-7-21,00:00:00,0.740,0.760,0.740,0.750,2730000,2053000,0,0
1998-7-22,00:00:00,0.740,0.740,0.730,0.730,3022000,2229000,0,0
1998-7-23,00:00:00,0.720,0.740,0.700,0.710,6538000,4682000,0,0
1998-7-24,00:00:00,0.710,0.750,0.690,0.720,4632000,3337000,0,0
1998-7-27,00:00:00,0.700,0.710,0.680,0.690,4372000,3038000,0,0
1998-7-29,00:00:00,0.700,0.710,0.660,0.670,6920000,4676000,0,0
1998-7-30,00:00:00,0.650,0.690,0.640,0.680,15418000,10115000,0,0
1998-7-31,00:00:00,0.700,0.730,0.680,0.720,4312000,3068000,0,0
1998-8-3,00:00:00,0.690,0.690,0.670,0.680,1258000,855000,0,0
1998-8-4,00:00:00,0.680,0.680,0.640,0.640,4064000,2654000,0,0
1998-8-5,00:00:00,0.620,0.640,0.620,0.630,2396000,1521000,0,0
1998-8-6,00:00:00,0.630,0.630,0.600,0.600,4282000,2628000,0,0
1998-8-7,00:00:00,0.580,0.610,0.580,0.600,4850000,2913000,0,0
1998-8-10,00:00:00,0.610,0.620,0.600,0.610,1578000,959000,0,0
1998-8-11,00:00:00,0.610,0.610,0.550,0.560,1520000,863000,0,0
1998-8-12,00:00:00,0.560,0.580,0.560,0.570,3132000,1791000,0,0
1998-8-13,00:00:00,0.550,0.570,0.550,0.550,2528000,1420000,0,0
1998-8-14,00:00:00,0.560,0.580,0.550,0.570,2200000,1259000,0,0
1998-8-18,00:00:00,0.550,0.560,0.520,0.520,1704000,927000,0,0
1998-8-19,00:00:00,0.540,0.590,0.540,0.590,4040000,2274000,0,0
1998-8-20,00:00:00,0.590,0.630,0.560,0.580,3638000,2204000,0,0
1998-8-21,00:00:00,0.590,0.590,0.540,0.580,1343600,769000,0,0
1998-8-24,00:00:00,0.540,0.600,0.540,0.590,1430000,805000,0,0
1998-8-25,00:00:00,0.550,0.570,0.540,0.540,1526000,844000,0,0
1998-8-26,00:00:00,0.570,0.570,0.530,0.530,2772000,1493000,0,0
1998-8-27,00:00:00,0.520,0.530,0.495,0.500,9270000,4719000,0,0
1998-8-28,00:00:00,0.495,0.495,0.390,0.410,8588000,3654000,0,0
1998-8-31,00:00:00,0.395,0.460,0.395,0.415,7373000,3213000,0,0
1998-9-1,00:00:00,0.420,0.465,0.420,0.450,7368000,3322000,0,0
1998-9-2,00:00:00,0.440,0.475,0.440,0.460,6855000,3111000,0,0
1998-9-3,00:00:00,0.460,0.495,0.460,0.490,5508000,2696000,0,0
1998-9-4,00:00:00,0.480,0.650,0.480,0.620,18856000,11123000,0,0
1998-9-7,00:00:00,0.650,0.790,0.650,0.740,16739000,12110000,0,0
1998-9-8,00:00:00,0.760,0.830,0.740,0.800,20564000,16283000,0,0
1998-9-9,00:00:00,0.770,0.790,0.730,0.730,6798000,5190000,0,0
1998-9-10,00:00:00,0.690,0.780,0.690,0.750,19164200,14471000,0,0
1998-9-11,00:00:00,0.730,0.740,0.680,0.680,10036000,7100000,0,0
1998-9-14,00:00:00,0.680,0.730,0.680,0.700,7736000,5429000,0,0
1998-9-15,00:00:00,0.740,0.780,0.720,0.740,17797000,13458000,0,0
1998-9-16,00:00:00,0.730,0.770,0.730,0.750,8181500,6154000,0,0
1998-9-17,00:00:00,0.750,0.780,0.670,0.690,14654000,10663000,0,0
1998-9-18,00:00:00,0.670,0.720,0.660,0.710,6912000,4715000,0,0
1998-9-21,00:00:00,0.710,0.710,0.680,0.700,4208000,2925000,0,0
1998-9-22,00:00:00,0.730,0.760,0.720,0.760,10722000,8020000,0,0
1998-9-23,00:00:00,0.770,0.810,0.770,0.800,18350000,14568000,0,0
1998-9-24,00:00:00,0.830,0.870,0.810,0.850,27983000,23429000,0,0
1998-9-25,00:00:00,0.810,0.890,0.810,0.880,22640000,19555000,0,0
1998-9-28,00:00:00,0.880,0.930,0.880,0.880,26206000,23787000,0,0
1998-9-29,00:00:00,0.870,0.870,0.770,0.810,19452000,15659000,0,0
1998-9-30,00:00:00,0.780,0.800,0.780,0.790,5994000,4745000,0,0
1998-10-5,00:00:00,0.740,0.750,0.720,0.720,4666000,3465000,0,0
1998-10-7,00:00:00,0.750,0.760,0.710,0.720,4014000,2935000,0,0
1998-10-8,00:00:00,0.730,0.760,0.710,0.730,7201000,5253000,0,0
1998-10-9,00:00:00,0.720,0.770,0.720,0.750,14708000,10935000,0,0
1998-10-12,00:00:00,0.770,0.820,0.740,0.820,23262000,18257000,0,0
1998-10-13,00:00:00,0.820,0.830,0.760,0.770,13510000,10667000,0,0
1998-10-14,00:00:00,0.760,0.790,0.760,0.760,8660000,6718000,0,0
1998-10-15,00:00:00,0.760,0.770,0.750,0.750,5074000,3861000,0,0
1998-10-16,00:00:00,0.780,0.780,0.750,0.760,7044000,5433000,0,0
1998-10-19,00:00:00,0.770,0.830,0.770,0.820,13716000,10996000,0,0
1998-10-20,00:00:00,0.830,0.870,0.790,0.790,14804000,12491000,0,0
1998-10-21,00:00:00,0.790,0.860,0.780,0.840,17962000,14819000,0,0
1998-10-22,00:00:00,0.840,0.850,0.810,0.830,16140000,13423000,0,0
1998-10-23,00:00:00,0.810,0.830,0.800,0.820,4864000,3986000,0,0
1998-10-26,00:00:00,0.830,0.840,0.810,0.810,3122000,2566000,0,0
1998-10-27,00:00:00,0.820,0.840,0.820,0.830,10052000,8374000,0,0
1998-10-29,00:00:00,0.840,0.860,0.750,0.770,26307000,20435000,0,0
1998-10-30,00:00:00,0.770,0.800,0.770,0.780,9756000,7668000,0,0
1998-11-2,00:00:00,0.780,0.820,0.780,0.820,14873000,11990000,0,0
1998-11-3,00:00:00,0.850,1.020,0.830,1.020,87078000,79439000,0,0
1998-11-4,00:00:00,1.010,1.030,0.920,0.950,71146000,69351000,0,0
1998-11-5,00:00:00,0.950,0.970,0.850,0.850,18309000,16837000,0,0
1998-11-6,00:00:00,0.810,0.960,0.810,0.940,41638500,37854000,0,0
1998-11-9,00:00:00,0.950,1.000,0.930,0.940,38486000,37337000,0,0
1998-11-10,00:00:00,0.940,0.960,0.920,0.960,17116000,16270000,0,0
1998-11-11,00:00:00,0.970,0.970,0.920,0.920,10536000,9898000,0,0
1998-11-12,00:00:00,0.920,0.950,0.920,0.920,8678000,8086000,0,0
1998-11-13,00:00:00,0.920,0.960,0.920,0.950,6744000,6348000,0,0
1998-11-16,00:00:00,0.940,0.960,0.920,0.950,4386000,4121000,0,0
1998-11-17,00:00:00,0.950,0.980,0.920,0.940,10838000,10386000,0,0
1998-11-18,00:00:00,0.950,0.980,0.930,0.940,11602000,11103000,0,0
1998-11-19,00:00:00,0.950,0.980,0.930,0.930,15592000,14869000,0,0
1998-11-20,00:00:00,0.900,0.970,0.900,0.920,47070000,44264000,0,0
1998-11-23,00:00:00,0.930,0.930,0.900,0.910,2710000,2476000,0,0
1998-11-24,00:00:00,0.930,0.940,0.910,0.920,6288000,5838000,0,0
1998-11-25,00:00:00,0.910,0.940,0.880,0.900,6174000,5636000,0,0
1998-11-26,00:00:00,0.890,0.890,0.860,0.860,6568000,5710000,0,0
1998-11-27,00:00:00,0.870,0.870,0.840,0.850,2714000,2297000,0,0
1998-11-30,00:00:00,0.820,0.830,0.800,0.810,3310100,2694000,0,0
1998-12-1,00:00:00,0.770,0.770,0.710,0.720,23025000,16840000,0,0
1998-12-2,00:00:00,0.740,0.750,0.730,0.730,6925700,5135000,0,0
1998-12-3,00:00:00,0.730,0.790,0.730,0.770,2820000,2116000,0,0
1998-12-4,00:00:00,0.750,0.770,0.750,0.760,1822000,1380000,0,0
1998-12-7,00:00:00,0.850,0.850,0.770,0.790,5146000,4093000,0,0
1998-12-8,00:00:00,0.800,0.800,0.740,0.750,3740000,2878000,0,0
1998-12-9,00:00:00,0.750,0.780,0.740,0.760,7764000,5906000,0,0
1998-12-10,00:00:00,0.750,0.780,0.730,0.730,6710000,5021000,0,0
1998-12-11,00:00:00,0.720,0.730,0.720,0.730,2538000,1836000,0,0
1998-12-14,00:00:00,0.710,0.710,0.690,0.700,4606000,3212000,0,0
1998-12-15,00:00:00,0.710,0.710,0.680,0.680,3304000,2293000,0,0
1998-12-16,00:00:00,0.690,0.700,0.680,0.680,1450000,1002000,0,0
1998-12-17,00:00:00,0.670,0.700,0.670,0.700,2518000,1702000,0,0
1998-12-18,00:00:00,0.680,0.700,0.680,0.680,1498000,1033000,0,0
1998-12-21,00:00:00,0.700,0.700,0.660,0.690,2600000,1768000,0,0
1998-12-22,00:00:00,0.690,0.690,0.670,0.670,1098000,744000,0,0
1998-12-23,00:00:00,0.680,0.690,0.660,0.680,1222000,823000,0,0
1998-12-24,00:00:00,0.690,0.710,0.690,0.710,902000,629000,0,0
1998-12-28,00:00:00,0.710,0.720,0.690,0.690,1692000,1196000,0,0
1998-12-29,00:00:00,0.700,0.700,0.690,0.700,4846000,3371000,0,0
1998-12-30,00:00:00,0.690,0.710,0.690,0.700,3686000,2583000,0,0
1998-12-31,00:00:00,0.700,0.700,0.700,0.700,1794000,1255000,0,0
1999-1-4,00:00:00,0.690,0.690,0.670,0.670,2220000,1496000,0,0
1999-1-5,00:00:00,0.680,0.680,0.680,0.680,730000,496000,0,0
1999-1-6,00:00:00,0.680,0.710,0.680,0.710,1108000,767000,0,0
1999-1-7,00:00:00,0.740,0.740,0.700,0.700,2840000,2044000,0,0
1999-1-8,00:00:00,0.690,0.710,0.680,0.690,3478000,2423000,0,0
1999-1-11,00:00:00,0.690,0.690,0.660,0.670,2196000,1476000,0,0
1999-1-12,00:00:00,0.670,0.680,0.660,0.670,3130000,2077000,0,0
1999-1-13,00:00:00,0.650,0.650,0.580,0.590,5050000,3055000,0,0
1999-1-14,00:00:00,0.550,0.620,0.550,0.620,7040000,4148000,0,0
1999-1-15,00:00:00,0.600,0.640,0.600,0.640,2992000,1896000,0,0
1999-1-18,00:00:00,0.640,0.640,0.580,0.580,3914000,2353000,0,0
1999-1-19,00:00:00,0.580,0.580,0.540,0.540,10506000,5824000,0,0
1999-1-20,00:00:00,0.550,0.580,0.510,0.530,13050000,7131000,0,0
1999-1-21,00:00:00,0.550,0.550,0.530,0.540,7776000,4200000,0,0
1999-1-22,00:00:00,0.530,0.540,0.520,0.530,4198000,2239000,0,0
1999-1-25,00:00:00,0.520,0.560,0.510,0.560,4150000,2179000,0,0
1999-1-26,00:00:00,0.560,0.560,0.520,0.540,4484000,2416000,0,0
1999-1-27,00:00:00,0.530,0.580,0.530,0.580,3704000,2104000,0,0
1999-1-28,00:00:00,0.580,0.590,0.550,0.550,4889800,2758000,0,0
1999-1-29,00:00:00,0.560,0.590,0.560,0.580,3742000,2166000,0,0
1999-2-1,00:00:00,0.560,0.580,0.560,0.570,894000,508000,0,0
1999-2-2,00:00:00,0.570,0.580,0.570,0.580,3790000,2166000,0,0
1999-2-3,00:00:00,0.570,0.580,0.570,0.580,3306000,1907000,0,0
1999-2-4,00:00:00,0.580,0.580,0.570,0.580,1824000,1052000,0,0
1999-2-5,00:00:00,0.580,0.610,0.580,0.610,6064000,3659000,0,0
1999-2-8,00:00:00,0.600,0.620,0.590,0.590,3408000,2063000,0,0
1999-2-9,00:00:00,0.600,0.650,0.600,0.650,8670000,5393000,0,0
1999-2-10,00:00:00,0.650,0.660,0.620,0.620,8780000,5550000,0,0
1999-2-11,00:00:00,0.630,0.630,0.620,0.630,2186000,1370000,0,0
1999-2-12,00:00:00,0.630,0.640,0.620,0.630,3126000,1971000,0,0
1999-2-15,00:00:00,0.630,0.630,0.630,0.630,200000,125000,0,0
1999-2-19,00:00:00,0.600,0.620,0.600,0.620,150000,90000,0,0
1999-2-22,00:00:00,0.620,0.640,0.590,0.620,2818000,1764000,0,0
1999-2-23,00:00:00,0.640,0.640,0.600,0.600,2260000,1388000,0,0
1999-2-24,00:00:00,0.600,0.620,0.600,0.610,3600000,2196000,0,0
1999-2-25,00:00:00,0.600,0.610,0.600,0.600,1552000,935000,0,0
1999-2-26,00:00:00,0.610,0.630,0.610,0.630,6306000,3863000,0,0
1999-3-1,00:00:00,0.630,0.660,0.630,0.650,6044000,3895000,0,0
1999-3-2,00:00:00,0.650,0.680,0.640,0.680,12390000,8366000,0,0
1999-3-3,00:00:00,0.700,0.790,0.700,0.780,37778000,28769000,0,0
1999-3-4,00:00:00,0.770,0.770,0.740,0.760,19876000,15098000,0,0
1999-3-5,00:00:00,0.780,0.780,0.750,0.750,7196000,5476000,0,0
1999-3-8,00:00:00,0.780,0.780,0.750,0.760,3778000,2899000,0,0
1999-3-9,00:00:00,0.760,0.760,0.730,0.750,1758000,1313000,0,0
1999-3-10,00:00:00,0.730,0.750,0.720,0.730,4704000,3457000,0,0
1999-3-11,00:00:00,0.730,0.780,0.720,0.770,34082000,25448000,0,0
1999-3-12,00:00:00,0.790,0.790,0.750,0.760,6392000,4899000,0,0
1999-3-15,00:00:00,0.750,0.770,0.750,0.760,5866000,4448000,0,0
1999-3-16,00:00:00,0.780,0.790,0.750,0.760,9236000,7068000,0,0
1999-3-17,00:00:00,0.770,0.830,0.760,0.810,29246000,23469000,0,0
1999-3-18,00:00:00,0.830,0.870,0.800,0.850,29678000,25056000,0,0
1999-3-19,00:00:00,0.870,0.880,0.840,0.870,19708000,17085000,0,0
1999-3-22,00:00:00,0.880,0.930,0.870,0.920,13450000,12111000,0,0
1999-3-23,00:00:00,0.920,0.920,0.890,0.900,12524000,11340000,0,0
1999-3-24,00:00:00,0.890,0.900,0.850,0.900,23204000,20364000,0,0
1999-3-25,00:00:00,0.920,0.920,0.870,0.880,4932000,4367000,0,0
1999-3-26,00:00:00,0.870,0.890,0.870,0.880,6562000,5767000,0,0
1999-3-29,00:00:00,0.870,0.880,0.850,0.870,6368000,5491000,0,0
1999-3-30,00:00:00,0.880,0.880,0.860,0.860,3852000,3354000,0,0
1999-3-31,00:00:00,0.860,0.880,0.850,0.870,9994000,8658000,0,0
1999-4-1,00:00:00,0.860,0.890,0.850,0.890,5954000,5205000,0,0
1999-4-7,00:00:00,0.910,1.010,0.900,0.970,26624000,25625000,0,0
1999-4-8,00:00:00,1.000,1.060,0.970,1.050,39164000,39841000,0,0
1999-4-9,00:00:00,1.050,1.110,1.010,1.080,49247000,52488000,0,0
1999-4-12,00:00:00,1.060,1.080,1.040,1.080,17732000,18918000,0,0
1999-4-13,00:00:00,1.080,1.080,1.020,1.030,10218000,10712000,0,0
1999-4-14,00:00:00,1.010,1.040,0.960,0.970,9441000,9498000,0,0
1999-4-15,00:00:00,0.980,1.050,0.970,1.030,11804000,12083000,0,0
1999-4-16,00:00:00,1.060,1.130,1.060,1.110,46844000,51272000,0,0
1999-4-19,00:00:00,1.110,1.340,1.110,1.300,55820000,68588000,0,0
1999-4-20,00:00:00,1.270,1.480,1.270,1.410,65210000,91084000,0,0
1999-4-21,00:00:00,1.410,1.470,1.340,1.380,36076000,50417000,0,0
1999-4-22,00:00:00,1.410,1.440,1.350,1.400,35026000,48722000,0,0
1999-4-23,00:00:00,1.390,1.410,1.220,1.220,19912000,25930000,0,0
1999-4-26,00:00:00,1.200,1.280,1.200,1.240,17680500,22076000,0,0
1999-4-27,00:00:00,1.250,1.370,1.250,1.330,24480000,32573000,0,0
1999-4-28,00:00:00,1.350,1.360,1.270,1.310,14555000,19115000,0,0
1999-4-29,00:00:00,1.280,1.490,1.230,1.470,42950300,59990000,0,0
1999-4-30,00:00:00,1.470,1.500,1.400,1.450,38564000,56180000,0,0
1999-5-3,00:00:00,1.450,1.480,1.400,1.450,14162000,20490000,0,0
1999-5-4,00:00:00,1.500,1.500,1.410,1.420,15775400,23084000,0,0
1999-5-5,00:00:00,1.460,1.460,1.410,1.420,8801700,12649000,0,0
1999-5-6,00:00:00,1.420,1.530,1.420,1.500,33152000,49560000,0,0
1999-5-7,00:00:00,1.500,1.580,1.450,1.510,42492000,64628000,0,0
1999-5-10,00:00:00,1.510,1.510,1.360,1.500,17784000,25658000,0,0
1999-5-11,00:00:00,1.480,1.580,1.450,1.540,33920000,51759000,0,0
1999-5-12,00:00:00,1.540,1.550,1.480,1.490,20884000,31706000,0,0
1999-5-13,00:00:00,1.460,1.490,1.460,1.480,7098000,10475000,0,0
1999-5-14,00:00:00,1.500,1.530,1.430,1.450,17504000,26134000,0,0
1999-5-17,00:00:00,1.400,1.410,1.380,1.380,8056000,11232000,0,0
1999-5-18,00:00:00,1.380,1.450,1.300,1.440,13356000,18676000,0,0
1999-5-19,00:00:00,1.400,1.470,1.400,1.460,10889000,15572000,0,0
1999-5-20,00:00:00,1.460,1.460,1.390,1.400,6348000,9011000,0,0
