日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-8-29,00:00:00,5.400,5.760,5.100,5.210,11892000,63957300,909,0
2014-9-1,00:00:00,5.160,5.980,5.160,5.870,12030000,68302820,967,0
2014-9-2,00:00:00,5.880,5.910,5.500,5.790,11706500,66480910,1020,0
2014-9-3,00:00:00,5.790,6.070,5.600,5.740,6331000,36998240,624,0
2014-9-4,00:00:00,5.740,6.010,5.700,5.780,8981000,52810120,708,0
2014-9-5,00:00:00,5.850,5.900,5.750,5.810,7886000,45896630,485,0
2014-9-8,00:00:00,5.900,5.900,5.670,5.800,3309000,19120970,217,0
2014-9-10,00:00:00,5.700,5.770,5.440,5.490,7054000,39336720,796,0
2014-9-11,00:00:00,5.420,5.470,5.180,5.250,7129000,37838615,1060,0
2014-9-12,00:00:00,5.250,5.400,5.180,5.250,5553000,29277950,498,0
2014-9-15,00:00:00,5.250,5.250,4.920,5.000,9369000,47290810,953,0
2014-9-16,00:00:00,5.000,5.460,5.000,5.120,7372000,38987580,486,0
2014-9-17,00:00:00,5.150,5.300,5.140,5.190,3446000,17937290,282,0
2014-9-18,00:00:00,5.190,5.330,5.070,5.200,4215000,21824440,366,0
2014-9-19,00:00:00,5.250,5.610,5.170,5.570,6527000,35495490,633,0
2014-9-22,00:00:00,5.590,5.840,5.450,5.490,6591000,36871720,817,0
2014-9-23,00:00:00,5.450,5.640,5.450,5.590,3164000,17478190,282,0
2014-9-24,00:00:00,5.500,5.550,5.330,5.390,2475000,13543930,203,0
2014-9-25,00:00:00,5.410,5.500,5.210,5.370,2756000,14782730,387,0
2014-9-26,00:00:00,5.300,5.450,5.070,5.090,3952000,20599340,299,0
2014-9-29,00:00:00,5.080,5.080,4.680,4.990,3875000,18967190,366,0
2014-9-30,00:00:00,4.910,5.070,4.720,5.000,2855000,13931780,211,0
2014-10-3,00:00:00,4.970,5.000,4.770,4.840,3445000,16806380,284,0
2014-10-6,00:00:00,4.850,5.090,4.840,4.880,3847000,19041230,233,0
2014-10-7,00:00:00,4.880,4.980,4.700,4.930,3901000,19046220,317,0
2014-10-8,00:00:00,4.900,5.100,4.750,5.050,4278000,21063800,294,0
2014-10-9,00:00:00,5.050,5.160,4.890,4.970,1688000,8469100,155,0
2014-10-10,00:00:00,4.830,5.050,4.820,4.980,2772000,13787780,195,0
2014-10-13,00:00:00,4.950,5.010,4.750,4.820,1435000,6951960,121,0
2014-10-14,00:00:00,4.850,4.920,4.720,4.830,1699000,8195820,136,0
2014-10-15,00:00:00,4.860,4.860,4.760,4.820,1077000,5157630,237,0
2014-10-16,00:00:00,4.750,4.760,4.630,4.650,1520000,7145080,146,0
2014-10-17,00:00:00,4.690,4.710,4.430,4.490,3332000,15066310,327,0
2014-10-20,00:00:00,4.500,4.610,4.480,4.490,1198000,5461760,140,0
2014-10-21,00:00:00,4.580,4.650,4.440,4.530,1535000,6961820,127,0
2014-10-22,00:00:00,4.600,4.600,4.380,4.410,1991000,8864190,144,0
2014-10-23,00:00:00,4.460,4.570,4.190,4.560,4107000,17995010,344,0
2014-10-24,00:00:00,4.590,4.850,4.480,4.710,1700000,7956610,199,0
2014-10-27,00:00:00,4.610,4.610,4.480,4.520,1106000,5005720,107,0
2014-10-28,00:00:00,4.500,4.550,4.400,4.540,1765000,7936480,211,0
2014-10-29,00:00:00,4.510,4.650,4.420,4.500,1038000,4672840,123,0
2014-10-30,00:00:00,4.530,4.570,4.300,4.420,727000,3229370,74,0
2014-10-31,00:00:00,4.460,4.520,4.370,4.460,1187000,5255830,100,0
2014-11-3,00:00:00,4.450,4.460,4.320,4.420,582000,2564100,72,0
2014-11-4,00:00:00,4.380,4.750,4.380,4.640,2357000,10926520,181,0
2014-11-5,00:00:00,4.630,4.780,4.500,4.730,1008000,4670230,128,0
2014-11-6,00:00:00,4.750,4.850,4.700,4.760,1834000,8794480,241,0
2014-11-7,00:00:00,4.900,4.900,4.600,4.640,1796000,8556020,237,0
2014-11-10,00:00:00,4.870,4.930,4.760,4.890,2540000,12369900,237,0
2014-11-11,00:00:00,5.000,5.050,4.860,4.970,3365000,16678695,389,0
2014-11-12,00:00:00,5.150,5.200,4.690,4.800,4874000,23919590,587,0
2014-11-13,00:00:00,4.730,4.860,4.710,4.770,2944000,14108630,348,0
2014-11-14,00:00:00,4.900,4.970,4.740,4.830,5317000,25939285,403,0
2014-11-17,00:00:00,4.910,4.910,4.510,4.560,3544000,16495780,530,0
2014-11-18,00:00:00,4.680,4.680,4.400,4.490,2438000,10978960,268,0
2014-11-19,00:00:00,4.520,4.700,4.370,4.680,2463000,11136320,247,0
2014-11-20,00:00:00,4.670,4.670,4.400,4.510,3049000,13656130,355,0
2014-11-21,00:00:00,4.550,4.780,4.340,4.760,5239000,23805220,500,0
2014-11-24,00:00:00,4.760,4.820,4.600,4.790,4531000,21500750,262,0
2014-11-25,00:00:00,4.790,4.820,4.550,4.650,4697000,21998740,659,0
2014-11-26,00:00:00,4.600,4.750,4.580,4.690,1623720,7522915,178,0
2014-11-27,00:00:00,4.640,4.940,4.640,4.880,2568000,12256660,139,0
2014-11-28,00:00:00,4.880,4.880,4.710,4.840,964000,4621810,197,0
2014-12-1,00:00:00,4.820,4.870,4.680,4.690,1396000,6612430,214,0
2014-12-2,00:00:00,4.700,4.800,4.550,4.750,3362000,15659650,347,0
2014-12-3,00:00:00,4.700,4.700,4.560,4.610,1881000,8646280,135,0
2014-12-4,00:00:00,4.580,4.620,4.360,4.600,4027000,18073820,319,0
2014-12-5,00:00:00,4.570,4.570,4.350,4.350,2103000,9365752,219,0
2014-12-8,00:00:00,4.350,4.420,4.150,4.180,1980000,8454380,158,0
2014-12-9,00:00:00,4.150,4.160,3.900,4.050,3013000,12150170,391,0
2014-12-10,00:00:00,4.190,4.330,3.990,4.190,1353000,5666010,219,0
2014-12-11,00:00:00,4.160,4.190,3.960,4.050,1210000,4904590,141,0
2014-12-12,00:00:00,4.010,4.180,4.000,4.100,1028000,4199770,355,0
2014-12-15,00:00:00,4.100,4.100,3.970,4.000,836000,3340397,154,0
2014-12-16,00:00:00,4.000,4.100,3.930,3.970,1481000,5897000,277,0
2014-12-17,00:00:00,3.970,4.000,3.680,3.740,2519000,9552480,189,0
2014-12-18,00:00:00,3.820,3.850,3.470,3.560,4959000,17718200,540,0
2014-12-19,00:00:00,3.680,3.740,3.230,3.690,4128000,14611370,385,0
2014-12-22,00:00:00,3.680,3.930,3.600,3.910,3002000,11213395,270,0
2014-12-23,00:00:00,3.910,3.970,3.710,3.880,1812000,7024890,131,0
2014-12-24,00:00:00,3.900,4.060,3.730,3.970,926000,3682310,91,0
2014-12-29,00:00:00,4.030,4.080,3.830,3.870,2789000,10867420,297,0
2014-12-30,00:00:00,3.900,4.080,3.700,4.050,5474000,21599330,259,0
2014-12-31,00:00:00,4.070,4.250,4.050,4.240,1552000,6437520,0,0
2015-1-2,00:00:00,4.280,4.450,4.230,4.300,1577000,6817010,125,0
2015-1-5,00:00:00,4.370,4.370,4.180,4.300,1621000,6855650,114,0
2015-1-6,00:00:00,4.180,4.300,4.120,4.300,1687000,7127000,140,0
2015-1-7,00:00:00,4.310,4.400,4.240,4.320,2099000,9067980,122,0
2015-1-8,00:00:00,4.390,4.430,4.230,4.290,722000,3118420,89,0
2015-1-9,00:00:00,4.350,4.430,4.320,4.410,1649000,7206030,154,0
2015-1-12,00:00:00,4.410,4.410,4.200,4.220,1305000,5649770,102,0
2015-1-13,00:00:00,4.260,4.350,4.220,4.270,679000,2895100,95,0
2015-1-14,00:00:00,4.300,4.300,4.200,4.240,509000,2157820,64,0
2015-1-15,00:00:00,4.200,4.200,4.130,4.170,571000,2379970,113,0
2015-1-16,00:00:00,4.200,4.350,4.120,4.250,2267000,9616930,216,0
2015-1-19,00:00:00,4.220,4.250,4.090,4.190,1138000,4762890,175,0
2015-1-20,00:00:00,4.160,4.290,4.030,4.210,1160000,4841460,158,0
2015-1-21,00:00:00,4.210,4.260,4.140,4.250,834000,3506370,119,0
2015-1-22,00:00:00,4.300,4.300,4.120,4.120,1493000,6253440,232,0
2015-1-23,00:00:00,4.210,4.210,4.070,4.180,1476000,6085720,245,0
2015-1-26,00:00:00,4.200,4.380,4.170,4.290,1940000,8312500,180,0
2015-1-27,00:00:00,4.270,4.440,4.270,4.360,2729000,11935300,262,0
2015-1-28,00:00:00,4.450,4.450,4.350,4.420,4150000,18264840,190,0
2015-1-29,00:00:00,4.420,4.420,4.320,4.320,1812000,7945980,144,0
2015-1-30,00:00:00,4.360,4.700,4.260,4.310,6338000,27927830,445,0
2015-2-2,00:00:00,4.350,4.400,4.280,4.340,2012000,8727120,251,0
2015-2-3,00:00:00,4.330,4.350,4.200,4.300,1200000,5171390,78,0
2015-2-4,00:00:00,4.300,4.510,4.280,4.390,5074000,22442390,227,0
2015-2-5,00:00:00,4.440,4.500,4.250,4.350,1218000,5338980,190,0
2015-2-6,00:00:00,4.330,4.450,4.190,4.250,1481000,6351600,200,0
2015-2-9,00:00:00,4.210,4.220,4.030,4.100,1628000,6705190,281,0
2015-2-10,00:00:00,4.070,4.200,4.050,4.200,4886000,20254000,193,0
2015-2-11,00:00:00,4.220,4.240,3.900,4.020,3495000,14069340,266,0
2015-2-12,00:00:00,4.020,4.070,4.000,4.050,3235000,13081930,142,0
2015-2-13,00:00:00,4.030,4.070,3.980,4.020,2116000,8486310,235,0
2015-2-16,00:00:00,4.050,4.050,3.940,4.000,321000,1285380,76,0
2015-2-17,00:00:00,4.000,4.000,3.950,3.990,738000,2948260,92,0
2015-2-18,00:00:00,4.020,4.180,4.020,4.120,453000,1845550,89,0
2015-2-23,00:00:00,4.000,4.160,3.930,4.130,1660000,6681090,124,0
2015-2-24,00:00:00,4.170,4.170,3.990,3.990,1344000,5410110,210,0
2015-2-25,00:00:00,4.000,4.000,3.990,4.000,663000,2649010,51,0
2015-2-26,00:00:00,4.040,4.070,3.980,4.000,773000,3095435,101,0
2015-2-27,00:00:00,4.030,4.030,3.960,4.000,889000,3546290,149,0
2015-3-2,00:00:00,4.000,4.050,3.980,4.000,4617000,18462710,238,0
2015-3-3,00:00:00,4.030,4.080,3.980,3.990,1489000,5979650,255,0
2015-3-4,00:00:00,3.990,4.020,3.980,4.000,2607000,10422230,167,0
2015-3-5,00:00:00,4.000,4.400,3.990,4.270,5219000,22058350,514,0
2015-3-6,00:00:00,4.250,4.420,4.200,4.400,5707000,24672930,461,0
2015-3-9,00:00:00,4.410,4.410,4.240,4.250,6587000,28265450,221,0
2015-3-10,00:00:00,4.290,4.330,4.260,4.280,1634000,7024400,199,0
2015-3-11,00:00:00,4.290,4.370,4.200,4.210,2542000,10907594,122,0
2015-3-12,00:00:00,4.250,4.410,4.160,4.300,4008000,17200970,337,0
2015-3-13,00:00:00,4.310,4.620,4.310,4.600,11919000,53305980,722,0
2015-3-16,00:00:00,4.570,4.730,4.510,4.690,5911000,27504930,403,0
2015-3-17,00:00:00,4.690,4.800,4.210,4.400,8780000,38996850,574,0
2015-3-18,00:00:00,4.360,4.540,4.360,4.420,3791000,16841540,309,0
2015-3-19,00:00:00,4.450,4.490,4.310,4.420,2117000,9294990,340,0
2015-3-20,00:00:00,4.450,4.560,4.300,4.430,3903000,17242890,516,0
2015-3-23,00:00:00,4.490,4.500,4.390,4.470,1795000,8000430,254,0
2015-3-24,00:00:00,4.450,4.600,4.400,4.480,2035000,9111740,265,0
2015-3-25,00:00:00,4.520,5.800,4.500,5.290,39123500,208071905,2258,0
2015-3-26,00:00:00,5.400,6.050,5.400,5.620,26397000,151940990,1528,0
2015-3-27,00:00:00,5.800,5.960,5.400,5.630,6819000,38779140,648,0
2015-3-30,00:00:00,5.800,6.780,5.800,6.700,27045100,176558160,1553,0
2015-3-31,00:00:00,6.700,7.380,6.620,6.950,13665709,95604629,1206,0
2015-4-1,00:00:00,7.000,7.280,6.700,7.100,11376000,80438130,883,0
2015-4-2,00:00:00,7.350,7.770,7.250,7.550,18318400,138576648,1163,0
2015-4-8,00:00:00,7.750,9.920,7.750,9.850,17754500,160862015,1442,0
2015-4-9,00:00:00,10.300,12.900,8.100,9.580,25613850,246621808,2160,0
2015-4-10,00:00:00,9.700,10.500,8.900,10.320,13526000,131591640,1846,0
2015-4-13,00:00:00,10.440,10.920,9.660,10.460,15098000,151668751,1781,0
2015-4-14,00:00:00,10.300,10.300,8.900,9.000,19598500,186423210,2340,0
2015-4-15,00:00:00,9.000,9.450,8.400,8.920,11762700,103770461,1623,0
2015-4-16,00:00:00,9.000,9.900,8.920,9.350,8381000,79011950,1006,0
2015-4-17,00:00:00,9.450,9.450,8.900,9.030,7150000,65121780,902,0
2015-4-20,00:00:00,9.030,9.030,7.910,8.350,8961000,76244436,983,0
2015-4-21,00:00:00,8.420,9.490,8.350,9.390,6597000,57778500,811,0
2015-4-22,00:00:00,9.550,10.400,9.400,10.300,15592000,157198700,1746,0
2015-4-23,00:00:00,10.400,10.680,9.900,10.120,5613000,57158480,838,0
2015-4-24,00:00:00,10.360,10.360,9.430,9.930,4215000,41208940,599,0
2015-4-27,00:00:00,10.000,10.340,9.700,9.910,2698000,26908980,487,0
2015-4-28,00:00:00,9.910,9.910,9.280,9.380,4310000,41166810,626,0
2015-4-29,00:00:00,9.580,9.980,9.400,9.900,3754000,36604580,702,0
2015-4-30,00:00:00,10.000,10.040,9.510,9.810,3133000,30761980,447,0
2015-5-4,00:00:00,10.000,10.020,9.680,9.990,4532000,44930735,561,0
2015-5-5,00:00:00,10.000,10.180,9.750,10.000,2575000,25610170,370,0
2015-5-6,00:00:00,10.100,10.100,9.700,9.720,2261000,22172810,467,0
2015-5-7,00:00:00,9.700,9.800,9.200,9.210,2994000,28276360,492,0
2015-5-8,00:00:00,9.350,11.000,9.340,10.580,7759000,80209850,710,0
2015-5-11,00:00:00,10.800,11.440,10.100,10.900,10285000,112205740,1135,0
2015-5-12,00:00:00,10.800,12.000,10.800,11.700,8358900,97747842,962,0
2015-5-13,00:00:00,11.900,13.880,11.800,12.960,12973250,164680460,1464,0
2015-5-14,00:00:00,13.100,15.780,12.980,13.960,15063850,215629860,2156,0
2015-5-15,00:00:00,14.480,15.000,13.200,13.920,7220000,100407900,1227,0
2015-5-18,00:00:00,14.040,14.560,13.580,14.180,4294000,60922016,1054,0
2015-5-19,00:00:00,13.960,14.540,13.540,14.060,5189000,72123040,950,0
2015-5-20,00:00:00,14.400,14.520,13.420,13.700,3728000,51144960,501,0
2015-5-21,00:00:00,13.720,13.760,12.400,13.060,5341000,69300280,633,0
2015-5-22,00:00:00,13.000,13.500,12.800,12.960,2001000,26195040,301,0
2015-5-26,00:00:00,13.500,14.580,13.480,14.260,8307000,117987340,820,0
2015-5-27,00:00:00,14.200,14.480,13.900,14.180,3189000,45278820,554,0
2015-5-28,00:00:00,14.240,15.500,13.820,14.740,5288000,77693400,731,0
2015-5-29,00:00:00,14.980,15.800,14.580,15.740,4328000,65114550,820,0
2015-6-1,00:00:00,15.760,16.680,15.200,16.300,3531200,57554985,602,0
2015-6-2,00:00:00,16.300,16.800,15.000,15.800,3362000,53530660,453,0
2015-6-3,00:00:00,15.640,15.660,15.000,15.140,2391000,36382780,432,0
2015-6-4,00:00:00,15.000,15.300,13.720,14.380,3728000,53736740,547,0
2015-6-5,00:00:00,14.700,14.780,13.920,14.040,1758000,24916320,315,0
2015-6-8,00:00:00,13.980,14.800,13.000,13.320,5068000,69718540,708,0
2015-6-9,00:00:00,13.340,13.440,11.260,11.600,9344000,109745420,1258,0
2015-6-10,00:00:00,11.640,12.200,11.120,11.300,9401000,108249320,1759,0
2015-6-11,00:00:00,11.640,13.560,11.220,13.400,7353750,89306875,1256,0
2015-6-12,00:00:00,13.080,13.760,12.000,13.500,8449420,108011483,1298,0
2015-6-15,00:00:00,13.420,13.420,12.660,12.700,2392800,31002780,403,0
2015-6-16,00:00:00,12.400,12.800,11.600,11.920,3658500,43917430,758,0
2015-6-17,00:00:00,11.900,12.500,11.900,12.280,3989000,48872140,1300,0
2015-6-18,00:00:00,12.480,13.000,12.220,12.360,5379000,67618890,612,0
2015-6-19,00:00:00,12.640,12.700,11.580,11.780,2808490,33920631,709,0
2015-6-22,00:00:00,11.880,12.000,11.500,11.640,1660000,19392400,408,0
2015-6-23,00:00:00,11.800,13.080,11.800,12.520,4500000,56069840,829,0
2015-6-24,00:00:00,12.360,12.820,11.880,12.000,2087000,25562360,460,0
2015-6-25,00:00:00,12.000,12.500,11.880,12.140,1295000,15751230,310,0
2015-6-26,00:00:00,12.140,12.140,11.280,11.560,5756000,66737240,576,0
2015-6-29,00:00:00,11.800,11.920,9.350,10.180,8621000,88979780,1285,0
2015-6-30,00:00:00,10.160,11.000,9.300,10.680,11008000,111867540,1325,0
2015-7-2,00:00:00,10.680,10.680,9.510,9.680,5147000,50777950,743,0
2015-7-3,00:00:00,9.900,10.000,7.880,8.300,12400000,108452545,1827,0
2015-7-6,00:00:00,8.550,9.040,6.300,7.150,18046500,131413180,1780,0
2015-7-7,00:00:00,7.500,7.600,5.810,5.920,12472000,82273260,1694,0
2015-7-8,00:00:00,5.200,5.330,4.500,4.910,27078000,137355285,2169,0
2015-7-9,00:00:00,5.100,8.300,5.090,7.900,23329000,162990675,2336,0
2015-7-10,00:00:00,8.000,9.660,7.900,8.210,16271000,140548220,2185,0
2015-7-13,00:00:00,8.400,9.160,7.690,9.120,10471000,90032978,1555,0
2015-7-14,00:00:00,9.120,9.460,8.630,8.890,7271000,65423540,1245,0
2015-7-15,00:00:00,9.050,9.050,8.230,8.450,5903000,49954615,1163,0
2015-7-16,00:00:00,8.660,8.960,8.000,8.700,3919000,33991705,696,0
2015-7-17,00:00:00,8.710,9.100,8.700,9.000,5753000,51353589,888,0
2015-7-20,00:00:00,9.200,9.540,8.980,9.170,6396000,59239129,955,0
2015-7-21,00:00:00,9.180,9.250,8.920,9.040,2423000,22027927,490,0
2015-7-22,00:00:00,9.060,9.060,8.390,8.580,4649000,39863773,774,0
2015-7-23,00:00:00,8.760,8.850,8.400,8.800,2038000,17752649,354,0
2015-7-24,00:00:00,8.780,9.280,8.750,8.970,3527000,31702390,765,0
2015-7-27,00:00:00,9.000,9.000,7.660,7.980,8084000,66099273,1099,0
2015-7-28,00:00:00,7.900,8.600,7.520,8.210,6141000,49985358,1008,0
2015-7-29,00:00:00,8.150,8.490,7.840,8.220,3285000,26653660,500,0
2015-7-30,00:00:00,8.220,8.520,7.990,8.110,2249000,18458225,382,0
2015-7-31,00:00:00,8.000,8.230,7.960,8.150,1216000,9820690,318,0
2015-8-3,00:00:00,7.950,8.140,7.720,7.880,1401000,11057595,381,0
2015-8-4,00:00:00,7.900,8.030,7.600,7.890,1816000,14215974,471,0
2015-8-5,00:00:00,7.960,8.000,7.630,7.720,1474000,11461040,403,0
2015-8-6,00:00:00,7.650,7.870,7.530,7.750,868000,6710910,222,0
2015-8-7,00:00:00,7.760,7.900,7.640,7.800,2151000,16724460,423,0
2015-8-10,00:00:00,7.800,8.300,7.660,8.260,3604000,29360573,610,0
2015-8-11,00:00:00,8.460,8.490,7.920,8.000,2828000,22907790,508,0
2015-8-12,00:00:00,7.800,7.890,7.060,7.500,3734900,27970692,450,0
2015-8-13,00:00:00,7.690,8.050,7.500,7.980,2787000,21563230,474,0
2015-8-14,00:00:00,7.750,7.930,7.700,7.860,719000,5649185,223,0
2015-8-17,00:00:00,7.860,7.930,7.560,7.850,1217000,9419800,282,0
2015-8-18,00:00:00,7.700,7.930,7.340,7.450,1830000,13870850,328,0
2015-8-19,00:00:00,7.270,7.620,7.210,7.610,2332000,17345330,561,0
2015-8-20,00:00:00,7.600,7.720,6.600,6.990,7095000,50257660,1573,0
2015-8-21,00:00:00,6.780,7.150,6.500,7.010,6092000,41832800,982,0
2015-8-24,00:00:00,6.660,6.660,5.740,5.770,8850000,53682415,1041,0
2015-8-25,00:00:00,5.950,6.900,5.500,6.290,9313400,57452158,1478,0
2015-8-26,00:00:00,6.500,6.650,6.150,6.150,6328000,40622810,1026,0
2015-8-27,00:00:00,6.530,6.890,6.430,6.860,7519000,50232890,987,0
2015-8-28,00:00:00,6.980,7.450,6.980,7.190,7537000,54955410,1123,0
2015-8-31,00:00:00,7.190,7.220,6.660,6.830,3244000,22145930,564,0
2015-9-1,00:00:00,6.680,7.150,6.630,6.700,3233000,22225598,553,0
2015-9-2,00:00:00,6.540,7.180,6.360,6.870,3883000,26429520,744,0
2015-9-4,00:00:00,6.950,7.190,6.610,6.730,3091000,20938725,927,0
2015-9-7,00:00:00,6.700,6.970,6.590,6.660,3541000,23897690,605,0
2015-9-8,00:00:00,6.680,7.250,6.640,7.150,4058000,28231638,713,0
2015-9-9,00:00:00,7.480,7.820,7.210,7.610,9534000,72634223,1470,0
2015-9-10,00:00:00,7.490,7.870,7.300,7.690,3240000,24670760,607,0
2015-9-11,00:00:00,7.800,8.020,7.660,7.760,4332000,34113590,637,0
2015-9-14,00:00:00,7.760,7.940,7.340,7.450,2922000,22038650,523,0
2015-9-15,00:00:00,7.440,7.600,7.270,7.320,1523000,11248090,318,0
2015-9-16,00:00:00,7.390,7.800,7.390,7.670,5462000,41696655,598,0
2015-9-17,00:00:00,7.860,7.860,7.510,7.520,3012000,23098522,593,0
2015-9-18,00:00:00,7.670,8.430,7.560,8.300,13742490,111531408,1340,0
2015-9-21,00:00:00,8.190,8.520,7.980,8.360,5239000,43477480,895,0
2015-9-22,00:00:00,8.480,8.530,8.160,8.200,2856000,23926390,578,0
2015-9-23,00:00:00,8.190,8.190,7.560,7.940,4489000,35067410,772,0
2015-9-24,00:00:00,7.950,7.970,7.650,7.750,2551000,19790680,471,0
2015-9-25,00:00:00,7.800,8.120,7.760,7.980,2528000,20009940,441,0
2015-9-29,00:00:00,7.840,7.840,7.570,7.690,1422000,10966580,410,0
2015-9-30,00:00:00,7.780,7.950,7.610,7.820,2377000,18539490,570,0
2015-10-2,00:00:00,7.990,8.420,7.900,8.350,4614000,38169078,772,0
2015-10-5,00:00:00,8.500,8.870,8.470,8.860,4713000,40916228,691,0
2015-10-6,00:00:00,8.970,9.180,8.420,8.740,4122000,35970140,767,0
2015-10-7,00:00:00,8.710,9.070,8.650,9.050,3187000,28478270,561,0
2015-10-8,00:00:00,9.050,9.050,8.720,8.900,3562005,31505189,727,0
2015-10-9,00:00:00,8.900,9.000,8.600,8.670,3004000,26323240,547,0
2015-10-12,00:00:00,8.750,9.050,8.750,8.800,3343000,29706220,516,0
2015-10-13,00:00:00,8.800,9.020,8.660,8.780,1726000,15187970,369,0
2015-10-14,00:00:00,8.700,8.730,8.570,8.570,1371000,11812740,286,0
2015-10-15,00:00:00,8.550,8.910,8.540,8.850,2699000,23834190,561,0
2015-10-16,00:00:00,8.980,9.010,8.820,8.920,2321000,20737970,543,0
2015-10-19,00:00:00,8.920,8.920,8.570,8.660,2124000,18454970,464,0
2015-10-20,00:00:00,8.600,8.630,8.350,8.500,2635200,22279464,456,0
2015-10-22,00:00:00,8.500,8.600,8.250,8.590,2668400,22441863,629,0
2015-10-23,00:00:00,8.700,8.710,8.440,8.460,1820000,15527940,244,0
2015-10-26,00:00:00,8.600,8.640,8.140,8.250,2307651,19319895,297,0
2015-10-27,00:00:00,8.250,8.320,8.000,8.020,4348000,35207598,528,0
2015-10-28,00:00:00,8.050,8.160,7.870,7.900,1871000,14903120,300,0
2015-10-29,00:00:00,7.860,8.000,7.800,7.800,2976000,23421770,687,0
2015-10-30,00:00:00,7.800,7.820,7.500,7.600,3037000,23240130,435,0
2015-11-2,00:00:00,7.740,7.740,7.250,7.300,4235000,31618471,667,0
2015-11-3,00:00:00,7.410,8.090,7.330,7.950,4831005,37624087,927,0
2015-11-4,00:00:00,7.950,9.300,7.950,8.590,16065000,138584389,1983,0
2015-11-5,00:00:00,8.680,8.800,8.460,8.550,3328000,28738734,661,0
2015-11-6,00:00:00,8.610,9.250,8.610,9.230,8283000,74852080,999,0
2015-11-9,00:00:00,9.200,9.550,9.050,9.210,6480000,60926954,942,0
2015-11-10,00:00:00,9.030,9.210,8.780,8.790,3812000,34289212,577,0
2015-11-11,00:00:00,8.800,9.150,8.750,9.040,3104000,27923513,537,0
2015-11-12,00:00:00,9.000,9.880,9.000,9.650,13471000,127534495,1610,0
2015-11-13,00:00:00,9.480,10.240,9.400,9.820,8771000,87159420,1290,0
2015-11-16,00:00:00,9.580,10.260,9.310,10.120,11032820,106689029,1851,0
2015-11-17,00:00:00,10.320,10.780,9.980,10.040,11575000,120550990,1490,0
2015-11-18,00:00:00,10.060,10.620,10.060,10.540,8488000,88237260,973,0
2015-11-19,00:00:00,10.960,10.960,10.200,10.520,6251000,65744840,759,0
2015-11-20,00:00:00,10.520,10.700,10.240,10.500,4622000,48173700,652,0
2015-11-23,00:00:00,10.600,10.800,10.400,10.740,4986000,53085380,623,0
2015-11-24,00:00:00,10.740,11.200,10.660,10.780,6643349,72414700,870,0
2015-11-25,00:00:00,10.760,10.760,10.360,10.440,4893000,51562946,714,0
2015-11-26,00:00:00,10.400,10.700,10.300,10.440,3145000,32914927,0,0
2015-11-27,00:00:00,10.380,10.560,9.880,9.960,5285000,53306898,912,0
