日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-12-30,00:00:00,8.350,8.460,8.280,8.290,6242000,51983036,0,0
2009-12-31,00:00:00,8.300,8.600,8.300,8.490,5422500,45960768,0,0
2010-1-4,00:00:00,8.450,8.540,8.360,8.450,3691500,31235070,0,0
2010-1-5,00:00:00,8.540,8.610,8.440,8.490,7179968,61006872,0,0
2010-1-6,00:00:00,8.500,8.590,8.280,8.330,14472000,120862992,0,0
2010-1-7,00:00:00,8.320,8.400,8.260,8.310,8116500,67512840,0,0
2010-1-8,00:00:00,8.390,8.640,8.340,8.500,11025500,94068648,0,0
2010-1-11,00:00:00,8.550,8.650,8.460,8.600,8367000,71567312,0,0
2010-1-12,00:00:00,8.630,8.680,8.510,8.580,3472600,29818812,0,0
2010-1-13,00:00:00,8.430,8.570,8.310,8.340,7489000,62532616,0,0
2010-1-14,00:00:00,8.450,8.450,8.010,8.040,16772927,137845632,0,0
2010-1-15,00:00:00,8.040,8.160,7.970,8.000,15081500,121414984,0,0
2010-1-18,00:00:00,8.090,8.400,8.080,8.200,22001500,180662864,0,0
2010-1-19,00:00:00,8.390,8.430,8.260,8.410,15175000,126468840,0,0
2010-1-20,00:00:00,8.450,8.450,8.260,8.420,7715814,64459892,0,0
2010-1-21,00:00:00,8.420,8.420,8.270,8.340,6461000,53848156,0,0
2010-1-22,00:00:00,8.100,8.140,7.810,8.050,19078784,152041280,0,0
2010-1-25,00:00:00,7.960,8.050,7.900,8.000,6381000,50990952,0,0
2010-1-26,00:00:00,8.120,8.130,7.850,7.910,8878375,70475536,0,0
2010-1-27,00:00:00,7.860,7.980,7.730,7.910,7166100,56336048,0,0
2010-1-28,00:00:00,8.000,8.000,7.750,7.820,6940000,54357256,0,0
2010-1-29,00:00:00,7.660,7.850,7.660,7.760,4128030,31897524,0,0
2010-2-1,00:00:00,7.800,8.100,7.720,8.000,12600032,100044768,0,0
2010-2-2,00:00:00,8.160,8.180,7.820,7.840,8201500,65525232,0,0
2010-2-3,00:00:00,7.990,7.990,7.740,7.810,12851000,100524784,0,0
2010-2-4,00:00:00,7.800,7.810,7.480,7.530,12920600,98301080,0,0
2010-2-5,00:00:00,7.300,7.400,7.080,7.110,23610722,169643680,0,0
2010-2-8,00:00:00,7.050,7.110,6.840,6.940,14575500,101330008,0,0
2010-2-9,00:00:00,6.970,7.000,6.780,6.920,5559500,38310596,0,0
2010-2-10,00:00:00,6.990,7.200,6.950,7.160,7109235,50508288,0,0
2010-2-11,00:00:00,7.180,7.460,7.150,7.430,10098336,74262688,0,0
2010-2-12,00:00:00,7.490,7.650,7.400,7.580,8046945,60889048,0,0
2010-2-17,00:00:00,7.580,7.660,7.500,7.570,2854000,21640098,0,0
2010-2-18,00:00:00,7.500,7.590,7.420,7.470,2447000,18293904,0,0
2010-2-19,00:00:00,7.520,7.520,7.220,7.300,2223992,16215139,0,0
2010-2-22,00:00:00,7.320,7.450,7.320,7.410,2049940,15145609,0,0
2010-2-23,00:00:00,7.440,7.550,7.350,7.510,2724000,20365040,0,0
2010-2-24,00:00:00,7.500,7.600,7.350,7.480,2593500,19457110,0,0
2010-2-25,00:00:00,7.550,7.600,7.470,7.520,3322500,24995560,0,0
2010-2-26,00:00:00,7.400,7.620,7.400,7.600,2852616,21515012,0,0
2010-3-1,00:00:00,7.620,7.760,7.600,7.740,4099500,31593120,0,0
2010-3-2,00:00:00,7.700,7.780,7.620,7.750,3933900,30468264,0,0
2010-3-3,00:00:00,7.780,7.920,7.670,7.830,4288000,33601472,0,0
2010-3-4,00:00:00,7.880,7.900,7.650,7.740,2753000,21457220,0,0
2010-3-5,00:00:00,7.740,7.850,7.680,7.800,1594500,12383125,0,0
2010-3-8,00:00:00,7.920,7.920,7.710,7.780,4527915,35262864,0,0
2010-3-9,00:00:00,7.750,7.850,7.720,7.780,3408500,26513516,0,0
2010-3-10,00:00:00,7.800,7.850,7.790,7.830,1738500,13585730,0,0
2010-3-11,00:00:00,7.880,7.880,7.750,7.810,1840000,14373640,0,0
2010-3-12,00:00:00,7.840,7.840,7.690,7.800,3269600,25440576,0,0
2010-3-15,00:00:00,7.730,7.790,7.640,7.720,1653500,12724440,0,0
2010-3-16,00:00:00,7.690,7.780,7.580,7.630,1816500,13870595,0,0
2010-3-17,00:00:00,7.660,7.780,7.640,7.670,4814800,37084376,0,0
2010-3-18,00:00:00,7.720,7.780,7.600,7.650,3221000,24692518,0,0
2010-3-19,00:00:00,7.650,7.690,7.530,7.580,6233000,47257108,0,0
2010-3-22,00:00:00,7.530,7.530,7.410,7.450,3392000,25246920,0,0
2010-3-23,00:00:00,7.460,7.520,7.450,7.490,2986500,22344170,0,0
2010-3-24,00:00:00,7.530,7.560,7.460,7.500,1506500,11288495,0,0
2010-3-25,00:00:00,7.400,7.440,7.330,7.400,3543500,26144050,0,0
2010-3-26,00:00:00,7.410,7.540,7.380,7.440,2912351,21618810,0,0
2010-3-29,00:00:00,7.500,7.550,7.380,7.430,1765500,13138600,0,0
2010-3-30,00:00:00,7.490,7.700,7.300,7.650,5597000,42314244,0,0
2010-3-31,00:00:00,7.650,7.890,7.590,7.830,9130449,71232528,0,0
2010-4-1,00:00:00,7.800,7.970,7.760,7.970,7461500,59015064,0,0
2010-4-7,00:00:00,7.970,8.050,7.830,8.040,6107468,48606640,0,0
2010-4-8,00:00:00,8.000,8.030,7.930,7.980,3117900,24903648,0,0
2010-4-9,00:00:00,7.950,8.010,7.850,7.970,5154561,40880804,0,0
2010-4-12,00:00:00,7.950,8.000,7.640,7.700,4409500,34244056,0,0
2010-4-13,00:00:00,7.780,7.780,7.580,7.640,6412000,49053644,0,0
2010-4-14,00:00:00,7.600,7.860,7.540,7.790,3949853,30580556,0,0
2010-4-15,00:00:00,7.850,7.880,7.710,7.830,2636500,20614996,0,0
2010-4-16,00:00:00,7.800,7.860,7.710,7.830,3060578,23871678,0,0
2010-4-19,00:00:00,7.500,7.680,7.470,7.590,10324435,77966352,0,0
2010-4-20,00:00:00,7.700,7.730,7.500,7.530,6352500,48224540,0,0
2010-4-21,00:00:00,7.600,7.680,7.550,7.600,8371500,63654496,0,0
2010-4-22,00:00:00,7.530,7.720,7.530,7.690,4663500,35510368,0,0
2010-4-23,00:00:00,7.690,7.760,7.600,7.700,5299500,40789080,0,0
2010-4-26,00:00:00,7.740,7.840,7.610,7.830,3400450,26356464,0,0
2010-4-27,00:00:00,7.750,7.820,7.680,7.760,3708000,28805760,0,0
2010-4-28,00:00:00,7.680,7.780,7.580,7.700,6520500,50240580,0,0
2010-4-29,00:00:00,7.780,7.780,7.500,7.650,2718652,20808512,0,0
2010-4-30,00:00:00,7.700,7.740,7.570,7.720,5399043,41471116,0,0
2010-5-3,00:00:00,7.680,7.680,7.520,7.530,3578500,27111844,0,0
2010-5-4,00:00:00,7.690,7.690,7.450,7.510,4618000,34850620,0,0
2010-5-5,00:00:00,7.390,7.500,7.300,7.350,6516900,47915056,0,0
2010-5-6,00:00:00,7.330,7.330,7.090,7.170,6447143,46238520,0,0
2010-5-7,00:00:00,6.900,7.180,6.900,7.100,6457774,45605892,0,0
2010-5-10,00:00:00,7.110,7.220,7.050,7.160,2520205,18020742,0,0
2010-5-11,00:00:00,7.200,7.400,7.200,7.380,6137200,45074876,0,0
2010-5-12,00:00:00,7.600,7.600,7.210,7.350,3635734,26696540,0,0
2010-5-13,00:00:00,7.320,7.470,7.310,7.420,1781922,13139724,0,0
2010-5-14,00:00:00,7.310,7.400,7.290,7.320,897500,6588875,0,0
2010-5-17,00:00:00,7.320,7.320,7.040,7.150,3782500,26924468,0,0
2010-5-18,00:00:00,7.050,7.290,6.920,7.250,4225940,29948552,0,0
2010-5-19,00:00:00,7.100,7.230,6.950,6.980,1887500,13295595,0,0
2010-5-20,00:00:00,7.100,7.100,6.880,7.060,5443000,38065400,0,0
2010-5-24,00:00:00,7.100,7.350,7.050,7.120,8232100,58848884,0,0
2010-5-25,00:00:00,7.120,7.120,6.790,6.800,3212500,22155150,0,0
2010-5-26,00:00:00,6.880,6.950,6.800,6.910,3586565,24622520,0,0
2010-5-27,00:00:00,6.890,7.200,6.800,7.160,4385365,30929602,0,0
2010-5-28,00:00:00,7.250,7.450,7.210,7.380,7465000,54750760,0,0
2010-5-31,00:00:00,7.450,7.500,7.280,7.480,2642055,19583344,0,0
2010-6-1,00:00:00,7.380,7.470,7.320,7.320,3194500,23619310,0,0
2010-6-2,00:00:00,7.280,7.600,7.280,7.490,5245177,39232384,0,0
2010-6-3,00:00:00,7.600,7.780,7.530,7.740,5745000,44336248,0,0
2010-6-4,00:00:00,7.700,7.820,7.640,7.720,7017000,54377164,0,0
2010-6-7,00:00:00,7.560,7.690,7.500,7.640,7062460,53856532,0,0
2010-6-8,00:00:00,7.700,7.920,7.660,7.900,9149500,71104952,0,0
2010-6-9,00:00:00,7.900,7.950,7.790,7.840,7753700,60920768,0,0
2010-6-10,00:00:00,7.800,7.900,7.740,7.800,3598272,28153928,0,0
2010-6-11,00:00:00,7.950,7.950,7.820,7.890,3978500,31442608,0,0
2010-6-14,00:00:00,7.890,7.950,7.860,7.910,2452500,19381464,0,0
2010-6-15,00:00:00,7.900,7.930,7.850,7.890,1984000,15660340,0,0
2010-6-17,00:00:00,7.850,7.930,7.850,7.880,4075000,32154910,0,0
2010-6-18,00:00:00,7.880,7.930,7.650,7.900,3032500,23811116,0,0
2010-6-21,00:00:00,7.890,8.050,7.850,8.030,6784593,54001752,0,0
2010-6-22,00:00:00,8.050,8.080,7.900,7.950,2922540,23409936,0,0
2010-6-23,00:00:00,8.030,8.050,7.930,8.050,2737000,21892730,0,0
2010-6-24,00:00:00,8.060,8.360,7.980,8.180,7389996,60764232,0,0
2010-6-25,00:00:00,8.200,8.300,8.100,8.270,3588000,29497796,0,0
2010-6-28,00:00:00,8.260,8.300,8.050,8.250,6760500,55154456,0,0
2010-6-29,00:00:00,8.200,8.270,7.940,8.140,5805500,46930048,0,0
2010-6-30,00:00:00,8.010,8.200,7.830,8.120,7796190,62568672,0,0
2010-7-2,00:00:00,8.000,8.000,7.760,7.950,6964347,55008912,0,0
2010-7-5,00:00:00,7.940,8.190,7.880,8.110,4995350,40182820,0,0
2010-7-6,00:00:00,8.140,8.500,8.070,8.440,8449000,70507552,0,0
2010-7-7,00:00:00,8.300,8.400,8.140,8.200,2864427,23486094,0,0
2010-7-8,00:00:00,8.300,8.470,8.270,8.430,14367268,120396696,0,0
2010-7-9,00:00:00,8.480,8.860,8.430,8.800,20646640,180239456,0,0
2010-7-12,00:00:00,8.750,9.090,8.750,8.980,25930500,232221760,0,0
2010-7-13,00:00:00,8.910,9.000,8.780,8.990,6415256,57196100,0,0
2010-7-14,00:00:00,9.060,9.190,9.010,9.140,17486000,159402464,0,0
2010-7-15,00:00:00,9.050,9.080,8.700,8.840,6805944,60390752,0,0
2010-7-16,00:00:00,8.860,8.990,8.750,8.900,5274029,46892140,0,0
2010-7-19,00:00:00,8.800,9.070,8.750,9.010,7685244,69051552,0,0
2010-7-20,00:00:00,9.020,9.200,9.010,9.110,10615497,96817000,0,0
2010-7-21,00:00:00,9.150,9.250,9.080,9.190,8381896,76881904,0,0
2010-7-22,00:00:00,9.170,9.170,9.130,9.160,5112268,46767056,0,0
2010-7-23,00:00:00,9.280,9.440,9.250,9.370,21265500,199251552,0,0
2010-7-26,00:00:00,9.410,9.440,9.030,9.140,6107332,56016264,0,0
2010-7-27,00:00:00,9.220,9.260,8.920,9.180,6112965,56251376,0,0
2010-7-28,00:00:00,9.110,9.370,9.110,9.330,9288000,86481768,0,0
2010-7-29,00:00:00,9.340,9.390,9.250,9.360,4733553,44224000,0,0
2010-7-30,00:00:00,9.300,9.300,9.110,9.170,2894000,26642698,0,0
2010-8-2,00:00:00,9.340,9.860,9.280,9.770,30983100,298949056,0,0
2010-8-3,00:00:00,9.940,9.960,9.730,9.880,28770264,284951552,0,0
2010-8-4,00:00:00,9.850,9.900,9.590,9.610,7996500,77886112,0,0
2010-8-5,00:00:00,9.720,9.970,9.690,9.950,13185248,130045968,0,0
2010-8-6,00:00:00,10.040,10.060,9.850,9.950,9967100,99145448,0,0
2010-8-9,00:00:00,9.930,10.140,9.930,10.100,13281500,133524912,0,0
2010-8-10,00:00:00,10.300,10.300,9.960,10.100,34177604,348004416,0,0
2010-8-11,00:00:00,10.000,10.200,9.730,9.780,10855218,107863376,0,0
2010-8-12,00:00:00,9.560,10.040,9.560,9.990,7370846,72802776,0,0
2010-8-13,00:00:00,9.980,10.160,9.910,10.020,16753500,167905344,0,0
2010-8-16,00:00:00,10.000,10.100,9.900,9.940,1939500,19290496,0,0
2010-8-17,00:00:00,9.940,10.060,9.910,10.020,7482000,74764752,0,0
2010-8-18,00:00:00,10.060,10.080,9.960,10.020,4874000,48764816,0,0
2010-8-19,00:00:00,10.000,10.060,9.760,9.910,4047200,40081660,0,0
2010-8-20,00:00:00,9.920,10.200,9.880,10.180,6765550,68062256,0,0
2010-8-23,00:00:00,10.180,10.180,10.000,10.040,2859000,28814360,0,0
2010-8-24,00:00:00,10.100,10.100,9.900,9.960,4555100,45458772,0,0
2010-8-25,00:00:00,9.950,10.000,9.830,9.860,6121500,60806684,0,0
2010-8-26,00:00:00,9.930,9.930,9.470,9.750,7197425,69627504,0,0
2010-8-27,00:00:00,9.810,9.880,9.450,9.600,3869500,37075684,0,0
2010-8-30,00:00:00,9.530,9.900,9.450,9.890,8225400,80209408,0,0
2010-8-31,00:00:00,9.800,10.060,9.700,10.000,14016000,139156448,0,0
2010-9-1,00:00:00,10.000,10.200,9.900,9.980,2395276,24024146,0,0
2010-9-2,00:00:00,10.180,10.300,10.100,10.200,13713100,139682416,0,0
2010-9-3,00:00:00,10.260,10.260,10.060,10.060,5593000,56597120,0,0
2010-9-6,00:00:00,10.140,10.500,10.080,10.420,24895216,258703744,0,0
2010-9-7,00:00:00,10.460,10.460,10.320,10.360,6677500,69250864,0,0
2010-9-8,00:00:00,10.360,10.700,10.120,10.520,10910700,114412784,0,0
2010-9-9,00:00:00,10.560,10.820,10.560,10.640,12306000,131572640,0,0
2010-9-10,00:00:00,10.840,10.840,10.480,10.560,6595033,70337904,0,0
2010-9-13,00:00:00,10.700,10.700,10.520,10.580,9480500,100513504,0,0
2010-9-14,00:00:00,10.580,10.780,10.420,10.640,14804500,156748512,0,0
2010-9-15,00:00:00,10.680,10.680,10.500,10.600,5638500,59676624,0,0
2010-9-16,00:00:00,10.600,10.700,10.440,10.500,4909000,51923048,0,0
2010-9-17,00:00:00,10.660,10.660,10.340,10.440,5457500,57300940,0,0
2010-9-20,00:00:00,10.520,10.560,10.200,10.360,3172500,32742530,0,0
2010-9-21,00:00:00,10.300,10.480,10.140,10.400,4981000,51266828,0,0
2010-9-22,00:00:00,10.480,10.700,10.300,10.700,11737500,124841848,0,0
2010-9-24,00:00:00,10.700,10.760,10.480,10.620,8579193,91155312,0,0
2010-9-27,00:00:00,10.720,10.740,10.400,10.600,5485360,58115408,0,0
2010-9-28,00:00:00,10.540,10.800,10.480,10.740,7320712,78342464,0,0
2010-9-29,00:00:00,10.680,10.760,10.560,10.700,8290993,88588640,0,0
2010-9-30,00:00:00,10.700,10.980,10.660,10.900,9097500,97926504,0,0
2010-10-4,00:00:00,11.000,11.180,10.940,11.000,16403519,180957696,0,0
2010-10-5,00:00:00,10.860,11.200,10.820,11.140,10591714,116995064,0,0
2010-10-6,00:00:00,11.360,11.680,11.140,11.360,17345106,199162016,0,0
2010-10-7,00:00:00,11.420,11.480,11.080,11.180,4507024,50549544,0,0
2010-10-8,00:00:00,11.180,11.200,10.780,10.820,3990400,43482448,0,0
2010-10-11,00:00:00,10.900,11.080,10.520,10.680,4550100,48978112,0,0
2010-10-12,00:00:00,10.640,10.960,10.640,10.780,5767500,62363096,0,0
2010-10-13,00:00:00,11.060,11.780,11.000,11.780,14902692,171100640,0,0
2010-10-14,00:00:00,11.880,11.880,11.300,11.640,8507500,98505448,0,0
2010-10-15,00:00:00,11.560,11.640,11.320,11.420,6300000,72120328,0,0
2010-10-18,00:00:00,11.780,11.780,11.220,11.360,4858840,55825080,0,0
2010-10-19,00:00:00,11.400,11.880,11.300,11.680,7885000,91311688,0,0
2010-10-20,00:00:00,11.400,11.600,11.100,11.320,4829000,54537808,0,0
2010-10-21,00:00:00,11.500,11.780,11.500,11.720,6296000,73441064,0,0
2010-10-22,00:00:00,11.840,12.300,11.700,12.280,13807240,166769568,0,0
2010-10-25,00:00:00,12.160,12.500,11.880,11.940,3308128,40092864,0,0
2010-10-26,00:00:00,12.020,12.200,11.720,11.940,3523910,41855552,0,0
2010-10-27,00:00:00,11.600,11.700,10.780,11.000,22801500,255436864,0,0
2010-10-28,00:00:00,11.000,11.440,11.000,11.260,9354000,104708752,0,0
2010-10-29,00:00:00,11.060,11.360,10.800,11.020,12418000,135471344,0,0
2010-11-1,00:00:00,11.200,11.480,11.000,11.200,6486500,72920512,0,0
2010-11-2,00:00:00,11.300,11.440,11.100,11.340,3054648,34564276,0,0
2010-11-3,00:00:00,11.440,12.180,11.400,11.900,15348120,182907088,0,0
2010-11-4,00:00:00,12.000,12.080,11.780,12.000,5001500,59576472,0,0
2010-11-5,00:00:00,12.300,12.480,12.120,12.360,9693500,119875344,0,0
2010-11-8,00:00:00,12.360,12.500,11.860,11.960,7781678,94209864,0,0
2010-11-9,00:00:00,11.960,12.100,11.660,11.780,6057500,71583120,0,0
2010-11-10,00:00:00,11.620,11.980,11.620,11.740,3280750,38457704,0,0
2010-11-11,00:00:00,11.720,12.560,11.700,12.480,12358580,153041584,0,0
2010-11-12,00:00:00,12.500,12.500,11.900,12.100,8796000,107780576,0,0
2010-11-15,00:00:00,12.060,12.140,11.320,11.700,11837500,137525280,0,0
2010-11-16,00:00:00,11.860,12.100,11.520,11.940,4621500,54928056,0,0
2010-11-17,00:00:00,11.960,12.100,11.300,11.400,9140000,106396064,0,0
2010-11-18,00:00:00,11.740,11.960,11.320,11.880,4766798,55595720,0,0
2010-11-19,00:00:00,11.740,12.000,11.500,11.660,2973879,34576496,0,0
2010-11-22,00:00:00,11.800,11.800,11.440,11.640,2657918,30799046,0,0
2010-11-23,00:00:00,11.420,11.480,10.440,10.580,14767400,159668816,0,0
2010-11-24,00:00:00,10.500,10.880,10.360,10.660,18064492,190778720,0,0
2010-11-25,00:00:00,10.960,11.400,10.820,11.160,9835100,108147704,0,0
2010-11-26,00:00:00,11.260,11.260,10.840,10.980,4870000,53846064,0,0
2010-11-29,00:00:00,11.200,11.200,10.760,11.040,1706000,18582070,0,0
2010-11-30,00:00:00,10.980,11.340,10.840,11.180,3294500,36776104,0,0
2010-12-1,00:00:00,11.260,11.380,10.800,10.960,3798275,41967028,0,0
2010-12-2,00:00:00,11.200,11.240,10.940,10.980,5457833,60365096,0,0
2010-12-3,00:00:00,11.080,11.360,11.020,11.240,9199187,103442704,0,0
