日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-9-22,00:00:00,1.180,1.330,1.180,1.300,248000,310000,0,0
1998-9-23,00:00:00,1.330,1.380,1.300,1.340,182000,243000,0,0
1998-9-24,00:00:00,1.350,1.510,1.350,1.480,886000,1282000,0,0
1998-9-25,00:00:00,1.460,1.460,1.390,1.390,144000,204000,0,0
1998-9-28,00:00:00,1.380,1.380,1.320,1.320,168000,227000,0,0
1998-9-29,00:00:00,1.320,1.320,1.240,1.270,182000,233000,0,0
1998-9-30,00:00:00,1.310,1.450,1.250,1.400,142000,187000,0,0
1998-10-5,00:00:00,1.400,1.470,1.360,1.360,156000,218000,0,0
1998-10-7,00:00:00,1.400,1.510,1.400,1.460,330000,482000,0,0
1998-10-8,00:00:00,1.440,1.440,1.300,1.330,540000,720000,0,0
1998-10-9,00:00:00,1.350,1.520,1.350,1.430,436000,606000,0,0
1998-10-12,00:00:00,1.460,1.620,1.460,1.620,762000,1153000,0,0
1998-10-13,00:00:00,1.560,1.620,1.500,1.610,978000,1504000,0,0
1998-10-14,00:00:00,1.570,1.590,1.500,1.500,94000,140000,0,0
1998-10-15,00:00:00,1.510,1.510,1.460,1.470,288400,425000,0,0
1998-10-16,00:00:00,1.440,1.560,1.420,1.530,96000,145000,0,0
1998-10-19,00:00:00,1.500,1.500,1.470,1.480,62000,92000,0,0
1998-10-20,00:00:00,1.450,1.480,1.450,1.480,12000,17000,0,0
1998-10-21,00:00:00,1.440,1.450,1.420,1.420,252000,363000,0,0
1998-10-22,00:00:00,1.420,1.420,1.390,1.390,130000,182000,0,0
1998-10-23,00:00:00,1.350,1.480,1.350,1.420,202000,280000,0,0
1998-10-26,00:00:00,1.400,1.420,1.400,1.400,42000,59000,0,0
1998-10-27,00:00:00,1.400,1.450,1.400,1.430,198000,284000,0,0
1998-10-29,00:00:00,1.410,1.480,1.390,1.390,130000,185000,0,0
1998-10-30,00:00:00,1.440,1.550,1.430,1.440,410000,603000,0,0
1998-11-2,00:00:00,1.430,1.620,1.430,1.580,606000,932000,0,0
1998-11-3,00:00:00,1.560,1.750,1.560,1.700,1020000,1669000,0,0
1998-11-4,00:00:00,1.740,1.750,1.630,1.750,254000,429000,0,0
1998-11-5,00:00:00,1.740,1.760,1.650,1.650,92000,157000,0,0
1998-11-6,00:00:00,1.630,1.710,1.580,1.580,132000,216000,0,0
1998-11-9,00:00:00,1.580,1.580,1.520,1.550,50000,76000,0,0
1998-11-10,00:00:00,1.550,1.570,1.510,1.570,156000,238000,0,0
1998-11-11,00:00:00,1.530,1.560,1.530,1.550,60000,92000,0,0
1998-11-12,00:00:00,1.530,1.530,1.500,1.500,26000,39000,0,0
1998-11-13,00:00:00,1.500,1.560,1.500,1.560,59000,90000,0,0
1998-11-16,00:00:00,1.550,1.620,1.530,1.610,106000,166000,0,0
1998-11-17,00:00:00,1.600,1.600,1.500,1.530,200000,308000,0,0
1998-11-18,00:00:00,1.530,1.580,1.530,1.580,26000,40000,0,0
1998-11-19,00:00:00,1.560,1.720,1.560,1.680,194000,318000,0,0
1998-11-20,00:00:00,1.690,1.760,1.690,1.720,168000,289000,0,0
1998-11-23,00:00:00,1.720,1.860,1.720,1.820,254000,458000,0,0
1998-11-24,00:00:00,1.820,1.920,1.820,1.840,182000,339000,0,0
1998-11-25,00:00:00,1.880,1.920,1.780,1.780,116000,213000,0,0
1998-11-26,00:00:00,1.800,1.840,1.760,1.760,54000,96000,0,0
1998-11-27,00:00:00,1.740,1.770,1.730,1.730,50000,87000,0,0
1998-11-30,00:00:00,1.730,1.730,1.650,1.650,66000,110000,0,0
1998-12-1,00:00:00,1.660,1.660,1.540,1.540,47200,75000,0,0
1998-12-2,00:00:00,1.580,1.580,1.540,1.540,170000,265000,0,0
1998-12-3,00:00:00,1.510,1.560,1.510,1.510,30000,45000,0,0
1998-12-4,00:00:00,1.510,1.520,1.510,1.520,14000,21000,0,0
1998-12-7,00:00:00,1.520,1.560,1.510,1.510,224000,341000,0,0
1998-12-8,00:00:00,1.490,1.520,1.480,1.500,36000,53000,0,0
1998-12-9,00:00:00,1.490,1.540,1.440,1.540,270000,400000,0,0
1998-12-10,00:00:00,1.500,1.520,1.490,1.520,26000,39000,0,0
1998-12-11,00:00:00,1.480,1.480,1.400,1.430,68000,98000,0,0
1998-12-14,00:00:00,1.400,1.400,1.380,1.380,8000,11000,0,0
1998-12-15,00:00:00,1.380,1.400,1.380,1.400,56000,77000,0,0
1998-12-16,00:00:00,1.380,1.380,1.240,1.290,122000,158000,0,0
1998-12-17,00:00:00,1.250,1.360,1.250,1.360,30000,39000,0,0
1998-12-18,00:00:00,1.330,1.400,1.330,1.370,116000,159000,0,0
1998-12-21,00:00:00,1.370,1.420,1.360,1.420,611900,837000,0,0
1998-12-22,00:00:00,1.400,1.420,1.370,1.400,478000,668000,0,0
1998-12-23,00:00:00,1.400,1.450,1.380,1.400,155000,218000,0,0
1998-12-24,00:00:00,1.400,1.460,1.400,1.410,90000,128000,0,0
1998-12-28,00:00:00,1.410,1.410,1.380,1.400,290000,403000,0,0
1998-12-29,00:00:00,1.390,1.400,1.380,1.400,240000,334000,0,0
1998-12-30,00:00:00,1.390,1.400,1.370,1.400,270000,374000,0,0
1998-12-31,00:00:00,1.400,1.400,1.390,1.400,160000,222000,0,0
1999-1-4,00:00:00,1.360,1.400,1.340,1.350,26000,35000,0,0
1999-1-5,00:00:00,1.380,1.380,1.350,1.370,28000,38000,0,0
1999-1-6,00:00:00,1.390,1.450,1.380,1.450,74000,105000,0,0
1999-1-7,00:00:00,1.440,1.530,1.440,1.500,106000,158000,0,0
1999-1-8,00:00:00,1.480,1.560,1.480,1.480,174000,265000,0,0
1999-1-11,00:00:00,1.490,1.500,1.420,1.500,48000,69000,0,0
1999-1-12,00:00:00,1.490,1.520,1.420,1.520,90000,134000,0,0
1999-1-13,00:00:00,1.440,1.440,1.400,1.420,40000,57000,0,0
1999-1-14,00:00:00,1.380,1.420,1.300,1.390,184000,255000,0,0
1999-1-15,00:00:00,1.350,1.430,1.300,1.370,125000,174000,0,0
1999-1-18,00:00:00,1.370,1.390,1.370,1.390,26000,35000,0,0
1999-1-19,00:00:00,1.370,1.430,1.370,1.380,92000,130000,0,0
1999-1-20,00:00:00,1.380,1.470,1.370,1.370,182000,265000,0,0
1999-1-21,00:00:00,1.360,1.360,1.350,1.350,22000,29000,0,0
1999-1-22,00:00:00,1.320,1.380,1.320,1.340,78000,105000,0,0
1999-1-25,00:00:00,1.280,1.320,1.220,1.240,40000,50000,0,0
1999-1-26,00:00:00,1.230,1.230,1.230,1.240,20000,24000,0,0
1999-1-27,00:00:00,1.230,1.250,1.230,1.250,30000,37000,0,0
1999-1-28,00:00:00,1.220,1.220,1.220,1.220,10000,12000,0,0
1999-1-29,00:00:00,1.240,1.270,1.200,1.270,54000,67000,0,0
1999-2-1,00:00:00,1.240,1.270,1.230,1.260,330000,413000,0,0
1999-2-2,00:00:00,1.230,1.290,1.220,1.230,62000,78000,0,0
1999-2-3,00:00:00,1.230,1.250,1.200,1.230,42000,51000,0,0
1999-2-4,00:00:00,1.240,1.240,1.240,1.240,26000,32000,0,0
1999-2-8,00:00:00,1.180,1.220,1.180,1.200,16000,19000,0,0
1999-2-9,00:00:00,1.210,1.260,1.190,1.220,111000,134000,0,0
1999-2-10,00:00:00,1.190,1.240,1.190,1.200,22000,26000,0,0
1999-2-11,00:00:00,1.160,1.250,1.160,1.220,136000,163000,0,0
1999-2-12,00:00:00,1.210,1.230,1.210,1.220,31000,37000,0,0
1999-2-15,00:00:00,1.220,1.240,1.200,1.220,40000,48000,0,0
1999-2-19,00:00:00,1.190,1.210,1.190,1.190,16000,19000,0,0
1999-2-22,00:00:00,1.200,1.210,1.200,1.210,34000,40000,0,0
1999-2-23,00:00:00,1.210,1.250,1.190,1.210,272000,330000,0,0
1999-2-24,00:00:00,1.190,1.250,1.190,1.230,56000,68000,0,0
1999-2-25,00:00:00,1.210,1.270,1.210,1.270,58000,71000,0,0
1999-2-26,00:00:00,1.240,1.420,1.240,1.420,270000,356000,0,0
1999-3-1,00:00:00,1.400,1.470,1.380,1.400,62000,88000,0,0
1999-3-2,00:00:00,1.360,1.440,1.360,1.390,84000,119000,0,0
1999-3-3,00:00:00,1.370,1.430,1.360,1.360,48000,66000,0,0
1999-3-4,00:00:00,1.330,1.370,1.330,1.370,22000,29000,0,0
1999-3-5,00:00:00,1.360,1.410,1.360,1.380,30200,41000,0,0
1999-3-8,00:00:00,1.380,1.380,1.350,1.350,46000,62000,0,0
1999-3-9,00:00:00,1.360,1.360,1.270,1.290,34000,45000,0,0
1999-3-10,00:00:00,1.290,1.300,1.280,1.300,32000,41000,0,0
1999-3-11,00:00:00,1.290,1.300,1.290,1.300,38000,49000,0,0
1999-3-12,00:00:00,1.270,1.300,1.270,1.300,32000,41000,0,0
1999-3-15,00:00:00,1.280,1.310,1.280,1.310,30000,39000,0,0
1999-3-16,00:00:00,1.300,1.310,1.300,1.310,34000,44000,0,0
1999-3-17,00:00:00,1.300,1.300,1.300,1.310,24000,31000,0,0
1999-3-18,00:00:00,1.300,1.300,1.280,1.280,34000,44000,0,0
1999-3-19,00:00:00,1.260,1.260,1.150,1.200,338000,410000,0,0
1999-3-22,00:00:00,1.200,1.240,1.200,1.210,30000,36000,0,0
1999-3-23,00:00:00,1.170,1.220,1.170,1.220,44000,52000,0,0
1999-3-24,00:00:00,1.170,1.200,1.160,1.180,44000,51000,0,0
1999-3-25,00:00:00,1.190,1.210,1.190,1.190,50000,60000,0,0
1999-3-26,00:00:00,1.170,1.190,1.170,1.190,30000,35000,0,0
1999-3-29,00:00:00,1.180,1.180,1.160,1.170,40000,46000,0,0
1999-3-30,00:00:00,1.180,1.180,1.170,1.170,36000,42000,0,0
1999-3-31,00:00:00,1.170,1.180,1.170,1.180,40000,46000,0,0
1999-4-1,00:00:00,1.170,1.170,1.160,1.170,30000,35000,0,0
1999-4-7,00:00:00,1.170,1.170,1.170,1.170,40000,46000,0,0
1999-4-12,00:00:00,1.170,1.180,1.170,1.170,72000,84000,0,0
1999-4-13,00:00:00,1.170,1.170,1.170,1.170,2000,2000,0,0
1999-4-14,00:00:00,1.180,1.180,1.090,1.110,54000,62000,0,0
1999-4-15,00:00:00,1.100,1.120,1.080,1.120,42000,46000,0,0
1999-4-16,00:00:00,1.130,1.220,1.130,1.200,248000,297000,0,0
1999-4-19,00:00:00,1.170,1.220,1.170,1.200,110000,132000,0,0
1999-4-20,00:00:00,1.170,1.170,1.130,1.130,46000,52000,0,0
1999-4-21,00:00:00,1.110,1.150,1.110,1.140,322000,362000,0,0
1999-4-22,00:00:00,1.100,1.160,1.100,1.130,35000,38000,0,0
1999-4-23,00:00:00,1.130,1.200,1.130,1.150,196000,229000,0,0
1999-4-26,00:00:00,1.150,1.150,1.150,1.150,6000,6000,0,0
1999-4-27,00:00:00,1.130,1.140,1.120,1.130,5026000,5679000,0,0
1999-4-28,00:00:00,1.220,1.360,1.150,1.260,466000,588000,0,0
1999-4-29,00:00:00,1.280,1.500,1.280,1.420,378000,537000,0,0
1999-4-30,00:00:00,1.450,1.830,1.450,1.810,2054000,3527000,0,0
1999-5-3,00:00:00,1.800,1.920,1.760,1.820,816000,1492000,0,0
1999-5-4,00:00:00,1.850,2.150,1.820,2.000,318000,613000,0,0
1999-5-5,00:00:00,2.000,2.150,1.920,1.950,222000,446000,0,0
1999-5-6,00:00:00,1.910,1.970,1.800,1.850,282000,525000,0,0
1999-5-7,00:00:00,1.840,1.840,1.590,1.590,276100,467000,0,0
1999-5-10,00:00:00,1.520,1.740,1.500,1.690,356000,588000,0,0
1999-5-11,00:00:00,1.650,1.660,1.570,1.600,50000,80000,0,0
1999-5-12,00:00:00,1.580,1.760,1.570,1.740,232000,394000,0,0
1999-5-13,00:00:00,1.710,1.880,1.710,1.870,130000,236000,0,0
1999-5-14,00:00:00,1.860,2.250,1.860,2.000,362000,722000,0,0
1999-5-17,00:00:00,2.050,2.225,1.780,1.790,144000,273000,0,0
1999-5-18,00:00:00,1.770,1.980,1.770,1.780,230000,427000,0,0
1999-5-19,00:00:00,1.780,1.860,1.690,1.790,36000,62000,0,0
1999-5-20,00:00:00,1.720,1.890,1.640,1.750,220000,397000,0,0
1999-5-21,00:00:00,1.700,1.780,1.600,1.730,88000,147000,0,0
1999-5-24,00:00:00,1.700,1.720,1.680,1.680,214000,363000,0,0
1999-5-25,00:00:00,1.680,1.760,1.680,1.690,60000,103000,0,0
1999-5-26,00:00:00,1.700,1.780,1.670,1.780,74000,128000,0,0
1999-5-27,00:00:00,1.780,1.860,1.720,1.800,54000,97000,0,0
1999-5-28,00:00:00,1.770,1.820,1.730,1.820,100000,177000,0,0
1999-5-31,00:00:00,1.780,1.890,1.750,1.830,66000,119000,0,0
1999-6-1,00:00:00,1.840,1.890,1.840,1.890,140000,263000,0,0
1999-6-2,00:00:00,1.870,1.980,1.870,1.880,204000,394000,0,0
1999-6-3,00:00:00,1.850,1.890,1.780,1.850,96000,176000,0,0
1999-6-4,00:00:00,1.770,1.830,1.750,1.830,48000,86000,0,0
1999-6-7,00:00:00,1.820,1.900,1.800,1.880,60000,111000,0,0
1999-6-8,00:00:00,1.870,2.025,1.850,1.960,298000,578000,0,0
1999-6-9,00:00:00,1.930,2.125,1.930,2.125,200000,404000,0,0
1999-6-10,00:00:00,2.150,2.250,2.050,2.150,358000,769000,0,0
1999-6-11,00:00:00,2.250,2.500,2.150,2.400,590000,1377000,0,0
1999-6-14,00:00:00,2.400,2.550,2.350,2.500,348000,858000,0,0
1999-6-15,00:00:00,2.500,2.525,2.375,2.400,200300,489000,0,0
1999-6-16,00:00:00,2.475,2.475,2.300,2.350,38000,89000,0,0
1999-6-17,00:00:00,2.250,2.300,2.150,2.200,86000,194000,0,0
1999-6-21,00:00:00,2.200,2.250,2.075,2.175,44000,96000,0,0
1999-6-22,00:00:00,2.100,2.250,2.100,2.250,54000,114000,0,0
