日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1999-4-16,00:00:00,8.350,8.350,8.350,8.350,3000,25000,0,0
1999-4-19,00:00:00,8.350,8.350,8.350,8.350,1200,10000,0,0
1999-4-23,00:00:00,8.750,8.750,8.750,8.750,5000,43000,0,0
1999-4-26,00:00:00,8.750,8.750,8.750,8.750,900,7000,0,0
1999-4-27,00:00:00,8.800,8.800,8.800,8.800,4000,35000,0,0
1999-5-3,00:00:00,9.000,9.000,9.000,9.000,3000,26000,0,0
1999-5-5,00:00:00,9.000,9.000,9.000,9.000,5000,44000,0,0
1999-5-7,00:00:00,9.050,9.050,9.050,9.050,2000,18000,0,0
1999-5-12,00:00:00,8.900,8.900,8.900,8.900,4000,35000,0,0
1999-5-20,00:00:00,8.450,8.450,8.450,8.450,3000,24000,0,0
1999-5-21,00:00:00,8.450,8.450,8.450,8.450,3000,25000,0,0
1999-5-24,00:00:00,8.500,8.700,8.500,8.700,5000,42000,0,0
1999-5-26,00:00:00,8.800,9.000,8.800,9.000,12000,106000,0,0
1999-5-27,00:00:00,9.200,9.200,9.200,9.200,8000,73000,0,0
1999-5-28,00:00:00,9.000,9.000,9.000,9.000,3000,26000,0,0
1999-6-8,00:00:00,9.000,9.000,9.000,9.000,20000,179000,0,0
1999-6-14,00:00:00,8.800,8.800,8.800,8.800,5000,43000,0,0
1999-6-16,00:00:00,9.000,9.200,8.900,9.200,18000,162000,0,0
1999-6-23,00:00:00,9.100,9.100,9.000,9.000,30000,272000,0,0
1999-6-24,00:00:00,9.000,9.000,8.900,8.900,29000,260000,0,0
1999-6-25,00:00:00,9.000,9.000,9.000,9.000,28000,251000,0,0
1999-6-29,00:00:00,9.000,9.200,9.000,9.200,10400,95000,0,0
1999-7-2,00:00:00,9.200,9.200,9.200,9.250,34000,312000,0,0
1999-7-5,00:00:00,9.200,9.200,9.200,9.200,2000,18000,0,0
1999-7-8,00:00:00,9.200,9.200,9.200,9.200,2000,18000,0,0
1999-7-9,00:00:00,9.250,9.250,9.250,9.250,2000,18000,0,0
1999-7-14,00:00:00,9.200,9.250,9.200,9.250,60000,553000,0,0
1999-7-16,00:00:00,9.300,9.300,9.300,9.300,15000,139000,0,0
1999-7-19,00:00:00,9.250,9.250,9.250,9.250,2000,18000,0,0
1999-7-21,00:00:00,9.250,9.250,9.250,9.300,4000,37000,0,0
1999-7-22,00:00:00,10.950,14.000,10.950,13.400,48000,629000,0,0
1999-7-29,00:00:00,12.600,12.600,12.200,12.200,10000,124000,0,0
1999-8-3,00:00:00,12.000,12.150,12.000,12.150,26200,317000,0,0
1999-8-4,00:00:00,12.100,12.500,12.100,12.500,89000,1087000,0,0
1999-8-5,00:00:00,12.400,12.400,12.400,12.300,4600,57000,0,0
1999-8-16,00:00:00,12.200,12.400,12.200,12.450,85000,1047000,0,0
1999-8-26,00:00:00,12.350,12.350,12.250,12.250,26000,319000,0,0
1999-8-27,00:00:00,12.200,12.200,12.200,12.200,2000,24000,0,0
1999-8-31,00:00:00,12.100,12.100,12.000,12.000,4000,48000,0,0
1999-9-1,00:00:00,12.100,12.100,12.100,12.100,4000,48000,0,0
1999-9-6,00:00:00,12.000,12.000,12.000,12.150,9000,107000,0,0
1999-9-8,00:00:00,12.150,12.300,12.100,12.300,16200,197000,0,0
1999-9-9,00:00:00,12.300,12.300,12.300,12.350,113100,1391000,0,0
1999-9-14,00:00:00,12.100,12.100,12.100,12.200,1000,12000,0,0
1999-9-17,00:00:00,12.200,12.200,12.200,12.200,300,3000,0,0
1999-9-21,00:00:00,12.200,12.200,12.200,12.200,200,2000,0,0
1999-10-7,00:00:00,11.900,11.900,11.900,11.900,2000,23000,0,0
1999-10-11,00:00:00,11.700,11.700,11.700,11.700,10000,116000,0,0
1999-10-12,00:00:00,11.700,11.700,11.600,11.600,40200,468000,0,0
1999-10-13,00:00:00,11.500,11.500,11.400,11.400,69000,788000,0,0
1999-10-14,00:00:00,11.400,11.400,11.400,11.400,70000,797000,0,0
1999-10-15,00:00:00,11.300,11.300,11.300,11.300,4000,45000,0,0
1999-10-19,00:00:00,11.200,11.200,11.100,11.100,45000,501000,0,0
1999-10-26,00:00:00,11.300,11.300,11.300,11.300,27000,305000,0,0
1999-10-27,00:00:00,11.200,11.200,11.200,11.200,9000,100000,0,0
1999-10-28,00:00:00,11.200,11.200,11.200,11.200,20000,223000,0,0
1999-11-1,00:00:00,11.050,11.050,11.050,11.200,1500,17000,0,0
1999-11-8,00:00:00,11.100,11.150,11.100,11.150,7000,77000,0,0
1999-11-11,00:00:00,11.050,11.050,11.050,11.050,2000,22000,0,0
1999-11-15,00:00:00,11.050,11.050,11.050,11.050,1700,18000,0,0
1999-11-17,00:00:00,11.100,11.100,11.100,11.100,4900,54000,0,0
1999-11-18,00:00:00,11.100,11.100,11.100,11.100,1000,11000,0,0
1999-11-24,00:00:00,11.100,11.100,11.100,11.100,2800,31000,0,0
1999-11-25,00:00:00,11.100,11.100,11.100,11.100,5000,55000,0,0
1999-11-26,00:00:00,11.150,11.150,11.150,11.150,4000,44000,0,0
1999-11-29,00:00:00,11.150,11.150,11.150,11.150,4000,44000,0,0
1999-12-3,00:00:00,11.050,11.050,11.050,11.050,1300,14000,0,0
1999-12-7,00:00:00,11.100,11.200,11.000,11.200,11000,122000,0,0
1999-12-8,00:00:00,11.200,11.200,11.200,11.200,8000,89000,0,0
1999-12-9,00:00:00,11.100,11.100,11.100,11.100,2600,29000,0,0
1999-12-10,00:00:00,11.300,11.300,11.300,11.300,1000,11000,0,0
1999-12-16,00:00:00,11.450,11.450,11.450,11.450,3000,34000,0,0
1999-12-20,00:00:00,11.450,14.200,11.450,13.900,65400,888000,0,0
1999-12-21,00:00:00,13.900,13.900,13.300,13.300,23900,321000,0,0
1999-12-22,00:00:00,13.300,13.600,13.100,13.600,58000,777000,0,0
1999-12-24,00:00:00,13.600,13.600,13.600,13.600,8000,108000,0,0
1999-12-28,00:00:00,13.700,14.000,13.700,14.000,269100,3734000,0,0
1999-12-29,00:00:00,13.800,13.800,13.800,13.800,30600,422000,0,0
1999-12-30,00:00:00,13.900,13.950,13.900,13.950,34000,473000,0,0
2000-1-3,00:00:00,13.850,13.850,13.850,13.850,2000,27000,0,0
2000-1-4,00:00:00,13.750,13.750,13.700,13.700,21000,287000,0,0
2000-1-5,00:00:00,13.400,13.400,13.300,13.300,26000,346000,0,0
2000-1-6,00:00:00,13.150,13.150,13.100,13.100,14000,183000,0,0
2000-1-17,00:00:00,13.050,13.050,13.000,13.000,3000,39000,0,0
2000-1-19,00:00:00,12.950,13.000,12.900,13.000,96000,1241000,0,0
2000-1-20,00:00:00,13.200,13.200,13.200,13.200,2000,26000,0,0
2000-1-24,00:00:00,13.000,13.000,13.000,13.000,90000,1170000,0,0
2000-1-25,00:00:00,12.900,12.900,12.900,12.900,8000,103000,0,0
2000-1-31,00:00:00,12.800,13.500,12.700,13.300,119000,1553000,0,0
2000-2-1,00:00:00,13.300,13.300,13.300,13.300,26000,345000,0,0
2000-2-2,00:00:00,13.300,13.300,13.300,13.300,2000,26000,0,0
2000-2-8,00:00:00,13.200,13.200,13.000,13.000,38000,496000,0,0
2000-2-9,00:00:00,13.000,13.000,13.000,13.000,204000,2652000,0,0
2000-2-10,00:00:00,12.900,12.900,12.900,12.900,143000,1844000,0,0
2000-2-11,00:00:00,12.800,12.800,12.800,12.800,142000,1817000,0,0
2000-2-14,00:00:00,12.800,12.800,12.800,12.800,6000,76000,0,0
2000-2-15,00:00:00,12.700,12.700,12.700,12.700,5000,63000,0,0
2000-2-16,00:00:00,12.700,12.750,12.700,12.750,11000,140000,0,0
2000-2-18,00:00:00,12.800,12.800,12.800,12.800,20000,255000,0,0
2000-2-21,00:00:00,12.750,12.750,12.700,12.700,23000,293000,0,0
2000-2-25,00:00:00,12.800,12.800,12.800,12.800,14000,179000,0,0
2000-2-28,00:00:00,12.800,12.800,12.700,12.700,17000,216000,0,0
2000-2-29,00:00:00,13.000,13.000,13.000,13.000,25000,325000,0,0
2000-3-2,00:00:00,12.900,13.000,12.900,13.000,76000,987000,0,0
2000-3-7,00:00:00,13.000,13.300,13.000,13.300,7000,92000,0,0
2000-3-8,00:00:00,13.300,13.300,13.300,13.300,2000,26000,0,0
2000-3-9,00:00:00,13.300,13.700,13.300,13.700,14000,189000,0,0
2000-3-10,00:00:00,13.800,14.000,13.600,14.000,302000,4197000,0,0
2000-3-22,00:00:00,13.300,13.300,13.300,13.300,1300,17000,0,0
2000-3-23,00:00:00,13.300,13.300,13.300,13.300,4000,53000,0,0
2000-4-7,00:00:00,13.200,13.200,13.200,13.200,1000,13000,0,0
2000-5-17,00:00:00,12.750,12.750,12.750,12.750,300,4000,0,0
2000-6-15,00:00:00,12.500,12.500,12.500,12.500,2000,24000,0,0
2000-6-30,00:00:00,12.300,12.300,12.300,12.300,4000,49000,0,0
2000-7-5,00:00:00,12.300,12.300,12.300,12.300,3000,36000,0,0
2000-7-10,00:00:00,12.700,12.900,12.700,12.700,5100,65000,0,0
2000-7-12,00:00:00,12.700,12.700,12.700,12.700,200,2000,0,0
2000-7-17,00:00:00,12.500,12.500,12.500,12.500,3000,37000,0,0
2000-7-18,00:00:00,12.400,12.400,12.400,12.400,18000,223000,0,0
2000-7-28,00:00:00,12.300,12.300,12.300,12.300,2000,24000,0,0
2000-7-31,00:00:00,12.400,12.400,12.400,12.400,3000,37000,0,0
2000-8-1,00:00:00,12.600,12.600,12.600,12.600,5000,62000,0,0
2000-8-2,00:00:00,12.800,12.800,12.800,12.800,13100,167000,0,0
2000-8-3,00:00:00,12.800,13.200,12.800,13.050,11300,147000,0,0
2000-8-9,00:00:00,13.250,13.600,13.250,13.600,6000,80000,0,0
2000-8-10,00:00:00,13.500,13.500,13.500,13.500,2000,26000,0,0
2000-8-11,00:00:00,13.700,13.900,13.550,13.650,160100,2187000,0,0
2000-8-14,00:00:00,13.600,13.600,13.600,13.600,1000,13000,0,0
2000-8-16,00:00:00,13.700,13.700,13.700,13.700,3000,41000,0,0
2000-8-17,00:00:00,13.700,13.700,13.700,13.700,600,9000,0,0
2000-8-18,00:00:00,13.750,13.750,13.700,13.700,11000,150000,0,0
2000-8-21,00:00:00,13.900,14.000,13.900,14.000,6000,83000,0,0
2000-8-22,00:00:00,14.200,16.100,14.200,16.100,378000,5832000,0,0
2000-8-23,00:00:00,16.000,16.000,15.900,15.900,3000000,47799000,0,0
2000-9-27,00:00:00,13.300,13.300,13.300,13.200,15000,198000,0,0
2000-9-28,00:00:00,13.000,13.200,13.000,13.200,21000,274000,0,0
2000-9-29,00:00:00,13.400,14.000,13.400,14.000,5000,68000,0,0
2000-10-3,00:00:00,14.000,14.000,14.000,14.000,32000,447000,0,0
2000-10-5,00:00:00,13.900,14.000,13.900,14.100,9300,130000,0,0
2000-10-10,00:00:00,14.500,14.500,14.300,14.300,23000,329000,0,0
2000-10-11,00:00:00,14.500,14.500,13.500,13.800,33000,466000,0,0
2000-10-16,00:00:00,13.300,13.300,12.400,12.400,16500,213000,0,0
2000-10-17,00:00:00,12.000,12.000,11.950,12.000,29000,347000,0,0
2000-10-18,00:00:00,11.800,11.800,11.600,11.600,4000,46000,0,0
2000-10-19,00:00:00,11.250,11.250,11.100,11.100,17000,190000,0,0
2000-10-20,00:00:00,11.100,11.500,11.000,11.500,28000,317000,0,0
2000-10-24,00:00:00,11.600,12.000,11.600,11.800,70200,819000,0,0
2000-10-25,00:00:00,11.900,13.000,11.900,13.000,98000,1199000,0,0
2000-11-7,00:00:00,12.500,12.500,12.200,12.200,10000,123000,0,0
2000-11-8,00:00:00,12.000,12.000,12.000,12.000,2000,23000,0,0
2000-11-23,00:00:00,12.000,12.000,12.000,12.000,41000,492000,0,0
2000-11-28,00:00:00,11.800,11.800,10.800,10.800,35200,390000,0,0
2000-11-29,00:00:00,10.600,10.600,10.200,10.400,49000,507000,0,0
2000-11-30,00:00:00,10.400,10.400,10.350,10.350,11300,117000,0,0
2000-12-5,00:00:00,10.350,10.350,10.350,10.350,4000,41000,0,0
2000-12-6,00:00:00,10.250,10.250,10.000,10.000,8000,81000,0,0
2000-12-8,00:00:00,10.000,10.000,10.000,10.000,6000,59000,0,0
2000-12-14,00:00:00,10.000,10.000,10.000,10.000,1400,14000,0,0
2000-12-15,00:00:00,9.800,9.800,9.500,9.500,14000,136000,0,0
2000-12-18,00:00:00,9.400,9.400,9.300,9.350,11000,102000,0,0
2000-12-19,00:00:00,9.350,9.400,9.350,9.400,12900,121000,0,0
2000-12-20,00:00:00,9.400,9.400,9.350,9.350,46000,432000,0,0
2000-12-21,00:00:00,9.300,9.300,9.250,9.250,9000,83000,0,0
2000-12-22,00:00:00,9.200,9.200,8.900,8.900,9000,82000,0,0
2001-1-4,00:00:00,8.700,8.700,8.700,8.700,4000,34000,0,0
2001-1-5,00:00:00,8.900,8.900,8.900,8.900,1000,8000,0,0
2001-1-10,00:00:00,8.700,8.700,8.700,8.700,10000,86000,0,0
2001-1-12,00:00:00,8.600,8.600,8.600,8.600,13000,111000,0,0
2001-1-16,00:00:00,8.700,8.700,8.700,8.700,1000,8000,0,0
2001-1-22,00:00:00,8.900,9.100,8.900,9.100,3000,27000,0,0
2001-1-31,00:00:00,9.100,9.100,9.100,9.100,3000,27000,0,0
2001-2-1,00:00:00,9.100,9.100,9.100,9.100,9400,85000,0,0
2001-2-5,00:00:00,9.300,9.300,9.300,9.300,2000,18000,0,0
2001-2-6,00:00:00,9.600,9.600,9.600,9.600,2000,19000,0,0
2001-2-7,00:00:00,9.800,9.800,9.800,9.800,2000,19000,0,0
2001-2-12,00:00:00,9.800,9.800,9.600,9.600,13000,126000,0,0
2001-2-13,00:00:00,9.400,9.400,9.400,9.400,2000,18000,0,0
2001-2-16,00:00:00,9.400,9.400,9.400,9.400,4000,37000,0,0
2001-2-19,00:00:00,9.300,9.300,9.250,9.250,6000,55000,0,0
2001-2-23,00:00:00,9.500,9.500,9.500,9.500,4000,38000,0,0
2001-3-5,00:00:00,9.200,9.200,9.200,9.200,6000,55000,0,0
2001-3-6,00:00:00,8.900,8.900,8.900,8.900,5100,45000,0,0
2001-3-8,00:00:00,8.700,8.700,8.700,8.700,4000,34000,0,0
2001-5-7,00:00:00,6.600,6.600,5.600,5.650,12000,69000,0,0
2001-5-8,00:00:00,6.150,6.600,6.000,6.350,54900,341000,0,0
2001-5-9,00:00:00,6.350,6.350,6.000,6.100,8000,49000,0,0
2001-5-10,00:00:00,5.900,5.900,5.900,5.950,5000,29000,0,0
2001-5-11,00:00:00,6.050,6.050,6.050,6.100,7000,42000,0,0
2001-5-14,00:00:00,6.400,6.500,6.400,6.550,14000,90000,0,0
2001-5-15,00:00:00,6.850,6.900,6.850,6.900,10000,68000,0,0
2001-5-16,00:00:00,7.400,7.400,7.400,7.400,2000,14000,0,0
2001-5-17,00:00:00,7.500,7.650,7.000,7.000,18000,132000,0,0
2001-5-21,00:00:00,7.000,7.000,7.000,7.000,10000,70000,0,0
2001-5-22,00:00:00,7.000,7.000,7.000,7.000,30000,209000,0,0
2001-5-23,00:00:00,7.050,7.050,7.000,7.000,10000,70000,0,0
2001-5-24,00:00:00,7.050,7.050,7.050,7.050,6000,42000,0,0
2001-5-25,00:00:00,7.050,7.050,7.050,7.050,8000,56000,0,0
2001-5-30,00:00:00,6.800,6.800,6.800,6.800,2000,13000,0,0
2001-5-31,00:00:00,6.850,6.850,6.800,6.800,21000,142000,0,0
2001-6-1,00:00:00,6.800,6.800,6.800,6.800,3000,20000,0,0
2001-6-5,00:00:00,6.600,7.000,6.600,7.000,3500,23000,0,0
2001-6-11,00:00:00,7.000,7.000,7.000,7.000,20000,140000,0,0
2001-6-12,00:00:00,7.100,7.100,7.100,7.100,2000,14000,0,0
2001-6-13,00:00:00,7.100,7.500,7.100,7.500,2000,14000,0,0
2001-6-14,00:00:00,7.500,7.500,7.500,7.500,1000,7000,0,0
2001-7-9,00:00:00,7.100,7.100,7.100,7.100,300,2000,0,0
2001-7-11,00:00:00,7.100,7.100,7.100,7.100,2000,14000,0,0
2001-7-17,00:00:00,6.600,6.600,6.600,6.600,2000,13000,0,0
2001-7-23,00:00:00,6.600,6.600,6.600,6.600,20000,130000,0,0
2001-8-17,00:00:00,6.500,6.500,6.500,6.500,1000,6000,0,0
2001-8-20,00:00:00,6.500,6.500,6.500,6.500,6800,44000,0,0
2001-8-23,00:00:00,6.600,6.600,6.600,6.600,3000,19000,0,0
2001-9-3,00:00:00,6.600,6.600,6.600,6.600,200,1000,0,0
2001-9-5,00:00:00,6.700,6.700,6.700,6.700,10000,67000,0,0
2001-9-10,00:00:00,6.900,7.000,6.900,6.900,2000,13000,0,0
2001-10-3,00:00:00,6.300,6.600,6.300,6.600,5000,32000,0,0
2001-10-11,00:00:00,6.350,6.400,6.300,6.300,24000,151000,0,0
2001-10-12,00:00:00,6.700,6.800,6.350,6.350,48000,308000,0,0
2001-10-15,00:00:00,6.350,6.350,6.300,6.300,12000,75000,0,0
2001-10-16,00:00:00,6.250,6.250,6.250,6.250,3600,22000,0,0
2001-10-30,00:00:00,6.250,6.250,6.250,6.250,100,0,0,0
2001-11-9,00:00:00,6.250,6.250,6.250,6.400,1000,6000,0,0
2001-11-13,00:00:00,6.500,6.500,6.450,6.450,3000,19000,0,0
2001-11-19,00:00:00,6.400,6.400,6.350,6.350,5000,31000,0,0
2001-11-20,00:00:00,6.350,6.350,6.250,6.250,11000,69000,0,0
2001-11-21,00:00:00,6.300,6.300,6.300,6.300,4000,25000,0,0
2001-11-28,00:00:00,6.300,6.400,6.300,6.400,12000,76000,0,0
2001-12-5,00:00:00,6.300,6.300,6.300,6.400,1300,8000,0,0
2001-12-18,00:00:00,6.400,6.400,6.400,6.400,5000,31000,0,0
2002-1-8,00:00:00,6.500,6.500,6.500,6.500,4000,25000,0,0
2002-1-11,00:00:00,6.500,6.500,6.500,6.500,4000,25000,0,0
2002-1-16,00:00:00,6.500,6.500,6.500,6.500,1300,8000,0,0
2002-1-24,00:00:00,6.400,6.400,6.400,6.400,1000,6000,0,0
2002-1-25,00:00:00,6.400,6.400,6.400,6.400,2000,12000,0,0
2002-1-29,00:00:00,6.500,6.500,6.500,6.500,8000,51000,0,0
2002-1-30,00:00:00,6.400,6.400,6.400,6.400,5000,31000,0,0
2002-2-5,00:00:00,6.400,6.400,6.400,6.400,1000,6000,0,0
2002-2-8,00:00:00,6.400,6.400,6.400,6.400,3000,19000,0,0
2002-2-21,00:00:00,6.800,6.800,6.750,6.750,6800,45000,0,0
2002-2-26,00:00:00,6.500,6.600,6.500,6.500,45000,293000,0,0
2002-3-4,00:00:00,6.500,6.500,6.500,6.500,300,2000,0,0
2002-3-8,00:00:00,6.500,6.500,6.500,6.500,1300,8000,0,0
2002-3-11,00:00:00,6.400,6.500,6.400,6.400,8900,57000,0,0
2002-3-13,00:00:00,6.500,6.500,6.500,6.500,1000,6000,0,0
2002-3-19,00:00:00,6.600,6.600,6.600,6.600,1000,6000,0,0
2002-3-22,00:00:00,6.500,6.500,6.500,6.500,440000,2859000,0,0
2002-3-27,00:00:00,6.600,6.600,6.600,6.600,20000,132000,0,0
2002-4-2,00:00:00,6.600,6.600,6.600,6.600,2000,13000,0,0
2002-4-4,00:00:00,6.400,6.400,6.400,6.450,3000,19000,0,0
2002-4-9,00:00:00,6.600,6.700,6.600,6.700,13000,86000,0,0
2002-4-15,00:00:00,6.600,6.800,6.600,6.700,24000,159000,0,0
2002-4-16,00:00:00,6.500,6.500,6.500,6.500,14600,94000,0,0
