日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-18,00:00:00,0.520,0.520,0.520,0.520,166000,86000,0,0
1998-3-19,00:00:00,0.520,0.520,0.520,0.520,100000,51000,0,0
1998-3-23,00:00:00,0.520,0.520,0.520,0.530,150000,78000,0,0
1998-3-24,00:00:00,0.520,0.520,0.520,0.520,200000,103000,0,0
1998-3-25,00:00:00,0.510,0.510,0.510,0.510,90000,45000,0,0
1998-3-26,00:00:00,0.510,0.520,0.510,0.520,118000,60000,0,0
1998-3-27,00:00:00,0.520,0.520,0.520,0.520,166000,86000,0,0
1998-3-30,00:00:00,0.530,0.530,0.520,0.530,454000,237000,0,0
1998-3-31,00:00:00,0.510,0.520,0.510,0.520,48000,24000,0,0
1998-4-1,00:00:00,0.520,0.520,0.520,0.520,140000,72000,0,0
1998-4-2,00:00:00,0.520,0.520,0.520,0.520,182000,94000,0,0
1998-4-3,00:00:00,0.520,0.520,0.520,0.520,140000,72000,0,0
1998-4-7,00:00:00,0.520,0.520,0.520,0.520,140000,72000,0,0
1998-4-8,00:00:00,0.520,0.520,0.520,0.520,400000,207000,0,0
1998-4-14,00:00:00,0.520,0.520,0.520,0.520,150000,78000,0,0
1998-4-15,00:00:00,0.520,0.520,0.520,0.520,200000,103000,0,0
1998-4-17,00:00:00,0.520,0.520,0.520,0.520,262000,136000,0,0
1998-4-23,00:00:00,0.520,0.520,0.520,0.520,100000,51000,0,0
1998-4-24,00:00:00,0.520,0.520,0.520,0.520,1070000,556000,0,0
1998-4-27,00:00:00,0.520,0.520,0.510,0.510,900000,462000,0,0
1998-4-29,00:00:00,0.500,0.500,0.500,0.510,148000,74000,0,0
1998-4-30,00:00:00,0.500,0.500,0.500,0.510,300000,150000,0,0
1998-5-4,00:00:00,0.500,0.500,0.500,0.500,36000,18000,0,0
1998-5-5,00:00:00,0.500,0.500,0.470,0.500,508000,251000,0,0
1998-5-6,00:00:00,0.500,0.500,0.495,0.510,600000,299000,0,0
1998-5-7,00:00:00,0.500,0.500,0.480,0.500,730000,355000,0,0
1998-5-8,00:00:00,0.540,0.540,0.495,0.500,610000,305000,0,0
1998-5-11,00:00:00,0.500,0.510,0.490,0.510,536000,267000,0,0
1998-5-12,00:00:00,0.500,0.500,0.495,0.500,300000,149000,0,0
1998-5-13,00:00:00,0.500,0.500,0.475,0.485,650000,314000,0,0
1998-5-14,00:00:00,0.490,0.495,0.470,0.490,800000,386000,0,0
1998-5-29,00:00:00,0.450,0.450,0.450,0.490,116000,52000,0,0
1998-6-1,00:00:00,0.450,0.450,0.445,0.450,390000,174000,0,0
1998-6-2,00:00:00,0.450,0.450,0.450,0.450,116000,52000,0,0
1998-6-3,00:00:00,0.430,0.445,0.430,0.445,240000,103000,0,0
1998-6-8,00:00:00,0.405,0.405,0.405,0.405,194000,78000,0,0
1998-6-9,00:00:00,0.400,0.400,0.400,0.400,524000,209000,0,0
1998-6-10,00:00:00,0.400,0.400,0.375,0.390,720000,281000,0,0
1998-6-11,00:00:00,0.380,0.380,0.380,0.380,70000,26000,0,0
1998-6-15,00:00:00,0.350,0.350,0.350,0.350,26000,9000,0,0
1998-6-16,00:00:00,0.340,0.340,0.340,0.340,20000,6000,0,0
1998-6-17,00:00:00,0.370,0.370,0.370,0.380,20000,7000,0,0
1998-6-18,00:00:00,0.370,0.385,0.370,0.385,100000,37000,0,0
1998-6-19,00:00:00,0.395,0.400,0.395,0.400,80000,31000,0,0
1998-6-25,00:00:00,0.430,0.430,0.430,0.430,100000,42000,0,0
1998-7-8,00:00:00,0.430,0.430,0.430,0.430,450000,179000,0,0
1998-8-13,00:00:00,0.320,0.320,0.320,0.320,4000,1000,0,0
1998-8-25,00:00:00,0.300,0.300,0.300,0.300,40000,11000,0,0
1998-8-26,00:00:00,0.300,0.300,0.300,0.300,50000,14000,0,0
1998-8-28,00:00:00,0.290,0.290,0.290,0.290,10000,2000,0,0
1998-9-3,00:00:00,0.285,0.285,0.280,0.280,500000,141000,0,0
1998-9-4,00:00:00,0.285,0.295,0.285,0.295,130000,38000,0,0
1998-9-7,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
1998-9-17,00:00:00,0.280,0.300,0.280,0.300,20000,5000,0,0
1998-10-9,00:00:00,0.260,0.260,0.250,0.250,400000,101000,0,0
1998-10-13,00:00:00,0.250,0.250,0.250,0.246,30000,7000,0,0
1998-10-14,00:00:00,0.242,0.242,0.242,0.242,30000,7000,0,0
1998-10-15,00:00:00,0.242,0.242,0.238,0.238,140000,33000,0,0
1998-10-16,00:00:00,0.240,0.240,0.240,0.255,50000,11000,0,0
1998-10-29,00:00:00,0.300,0.300,0.300,0.300,90000,26000,0,0
1998-11-2,00:00:00,0.320,0.320,0.320,0.320,90000,28000,0,0
1998-11-4,00:00:00,0.320,0.320,0.320,0.320,182000,58000,0,0
1998-11-10,00:00:00,0.310,0.310,0.310,0.310,100000,30000,0,0
1998-11-12,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
1998-11-18,00:00:00,0.280,0.290,0.280,0.290,1400000,397000,0,0
1998-11-19,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
1998-11-23,00:00:00,0.290,0.290,0.290,0.290,100000,28000,0,0
1998-11-24,00:00:00,0.300,0.305,0.300,0.305,200000,60000,0,0
1998-11-25,00:00:00,0.290,0.300,0.280,0.290,2346000,662000,0,0
1998-11-26,00:00:00,0.285,0.285,0.285,0.285,100000,28000,0,0
1998-11-27,00:00:00,0.290,0.325,0.290,0.320,1372000,415000,0,0
1998-11-30,00:00:00,0.300,0.300,0.290,0.290,460000,134000,0,0
1998-12-1,00:00:00,0.290,0.290,0.290,0.290,100000,28000,0,0
1998-12-7,00:00:00,0.280,0.280,0.280,0.290,40000,11000,0,0
1998-12-8,00:00:00,0.300,0.300,0.295,0.295,100000,29000,0,0
1998-12-9,00:00:00,0.290,0.290,0.290,0.290,40000,11000,0,0
1998-12-15,00:00:00,0.290,0.300,0.290,0.295,470000,139000,0,0
1998-12-16,00:00:00,0.320,0.320,0.295,0.300,300000,92000,0,0
1998-12-18,00:00:00,0.305,0.305,0.305,0.305,700,0,0,0
1998-12-22,00:00:00,0.305,0.305,0.305,0.305,30000,9000,0,0
1999-1-5,00:00:00,0.290,0.290,0.290,0.290,110000,31000,0,0
1999-1-7,00:00:00,0.290,0.290,0.290,0.290,10000,2000,0,0
1999-1-12,00:00:00,0.290,0.290,0.290,0.290,100000,28000,0,0
1999-1-14,00:00:00,0.295,0.295,0.270,0.290,300000,86000,0,0
1999-1-25,00:00:00,0.280,0.280,0.280,0.280,90000,25000,0,0
1999-1-27,00:00:00,0.290,0.290,0.290,0.290,30000,8000,0,0
1999-1-29,00:00:00,0.295,0.295,0.290,0.295,190000,55000,0,0
1999-2-3,00:00:00,0.285,0.285,0.280,0.280,200000,56000,0,0
1999-2-8,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
1999-2-10,00:00:00,0.280,0.290,0.280,0.285,440000,124000,0,0
1999-2-11,00:00:00,0.290,0.290,0.290,0.290,260000,75000,0,0
1999-2-12,00:00:00,0.300,0.300,0.300,0.295,2000,0,0,0
1999-2-22,00:00:00,0.295,0.295,0.295,0.295,324000,95000,0,0
1999-2-23,00:00:00,0.295,0.295,0.295,0.295,200000,58000,0,0
1999-2-25,00:00:00,0.290,0.290,0.290,0.290,230000,66000,0,0
1999-2-26,00:00:00,0.290,0.290,0.290,0.290,200000,57000,0,0
1999-3-1,00:00:00,0.290,0.290,0.290,0.290,200000,57000,0,0
1999-3-2,00:00:00,0.295,0.295,0.295,0.295,200000,58000,0,0
1999-3-4,00:00:00,0.295,0.295,0.295,0.295,200000,58000,0,0
1999-3-5,00:00:00,0.300,0.305,0.300,0.305,500000,151000,0,0
1999-3-9,00:00:00,0.305,0.310,0.305,0.310,160000,48000,0,0
1999-3-10,00:00:00,0.300,0.300,0.300,0.305,100000,29000,0,0
1999-3-11,00:00:00,0.305,0.315,0.305,0.315,110000,33000,0,0
1999-3-12,00:00:00,0.305,0.310,0.305,0.310,120000,37000,0,0
1999-3-15,00:00:00,0.310,0.310,0.310,0.310,100000,30000,0,0
1999-3-16,00:00:00,0.315,0.315,0.315,0.315,70000,22000,0,0
1999-3-17,00:00:00,0.315,0.315,0.310,0.310,240000,74000,0,0
1999-3-19,00:00:00,0.310,0.310,0.310,0.310,100000,30000,0,0
1999-3-22,00:00:00,0.310,0.310,0.310,0.310,250000,77000,0,0
1999-3-23,00:00:00,0.310,0.310,0.305,0.305,390000,120000,0,0
1999-3-29,00:00:00,0.305,0.305,0.305,0.305,254000,77000,0,0
1999-4-8,00:00:00,0.305,0.320,0.305,0.320,190000,58000,0,0
1999-4-21,00:00:00,0.330,0.330,0.330,0.330,250000,82000,0,0
1999-4-22,00:00:00,0.345,0.365,0.345,0.365,70000,24000,0,0
1999-4-28,00:00:00,0.365,0.365,0.365,0.365,30000,10000,0,0
1999-4-30,00:00:00,0.365,0.365,0.365,0.365,30000,10000,0,0
1999-5-3,00:00:00,0.350,0.350,0.350,0.350,50000,17000,0,0
1999-5-5,00:00:00,0.370,0.370,0.370,0.370,20000,7000,0,0
1999-5-6,00:00:00,0.370,0.380,0.370,0.380,182000,67000,0,0
1999-5-7,00:00:00,0.380,0.380,0.380,0.380,100000,38000,0,0
1999-5-12,00:00:00,0.360,0.360,0.360,0.360,20000,7000,0,0
1999-5-25,00:00:00,0.350,0.350,0.350,0.365,10000,3000,0,0
1999-5-31,00:00:00,0.375,0.385,0.375,0.385,24000,9000,0,0
1999-6-10,00:00:00,0.365,0.365,0.365,0.365,140000,51000,0,0
1999-6-15,00:00:00,0.360,0.360,0.360,0.360,30000,10000,0,0
1999-6-21,00:00:00,0.360,0.360,0.360,0.360,120000,43000,0,0
1999-6-28,00:00:00,0.360,0.360,0.360,0.375,100000,36000,0,0
1999-6-30,00:00:00,0.375,0.375,0.375,0.380,30000,11000,0,0
1999-7-2,00:00:00,0.390,0.395,0.390,0.395,190000,74000,0,0
1999-7-6,00:00:00,0.420,0.420,0.420,0.420,100000,41000,0,0
1999-7-7,00:00:00,0.430,0.440,0.430,0.440,120000,52000,0,0
1999-7-8,00:00:00,0.420,0.420,0.420,0.420,70000,29000,0,0
1999-7-9,00:00:00,0.415,0.415,0.400,0.400,2330000,946000,0,0
1999-7-12,00:00:00,0.400,0.415,0.400,0.415,122000,48000,0,0
1999-7-13,00:00:00,0.420,0.420,0.410,0.410,220000,91000,0,0
1999-7-16,00:00:00,0.390,0.410,0.390,0.410,94000,37000,0,0
1999-7-19,00:00:00,0.400,0.410,0.400,0.410,220000,88000,0,0
1999-7-26,00:00:00,0.410,0.410,0.410,0.410,110000,45000,0,0
1999-7-27,00:00:00,0.410,0.415,0.410,0.415,280000,115000,0,0
1999-7-29,00:00:00,0.425,0.425,0.425,0.425,110000,46000,0,0
1999-8-6,00:00:00,0.410,0.410,0.410,0.410,80000,32000,0,0
1999-8-10,00:00:00,0.415,0.415,0.410,0.410,218000,89000,0,0
1999-8-11,00:00:00,0.410,0.410,0.400,0.410,280000,112000,0,0
1999-8-19,00:00:00,0.410,0.500,0.410,0.495,390000,183000,0,0
1999-8-20,00:00:00,0.500,0.500,0.485,0.485,160000,79000,0,0
1999-9-1,00:00:00,0.485,0.485,0.485,0.485,170000,82000,0,0
1999-9-7,00:00:00,0.460,0.460,0.460,0.460,80000,36000,0,0
1999-9-8,00:00:00,0.440,0.440,0.430,0.440,360000,158000,0,0
1999-9-9,00:00:00,0.440,0.440,0.440,0.440,102000,44000,0,0
1999-9-14,00:00:00,0.430,0.435,0.420,0.420,98000,41000,0,0
1999-9-15,00:00:00,0.410,0.410,0.410,0.415,24000,9000,0,0
1999-9-21,00:00:00,0.410,0.410,0.410,0.410,20000,8000,0,0
1999-9-22,00:00:00,0.410,0.410,0.410,0.410,88000,36000,0,0
1999-11-16,00:00:00,0.405,0.405,0.405,0.410,20000,8000,0,0
1999-11-17,00:00:00,0.410,0.410,0.410,0.410,1500000,607000,0,0
1999-11-18,00:00:00,0.405,0.405,0.405,0.405,60000,24000,0,0
1999-11-19,00:00:00,0.405,0.405,0.405,0.420,100000,40000,0,0
1999-11-22,00:00:00,0.405,0.420,0.405,0.410,200000,82000,0,0
1999-11-24,00:00:00,0.410,0.410,0.410,0.410,20000,8000,0,0
1999-12-1,00:00:00,0.415,0.415,0.415,0.415,50000,20000,0,0
1999-12-13,00:00:00,0.420,0.435,0.420,0.435,192000,81000,0,0
1999-12-14,00:00:00,0.425,0.430,0.425,0.440,220000,94000,0,0
1999-12-17,00:00:00,0.475,0.475,0.475,0.475,50000,23000,0,0
1999-12-20,00:00:00,0.490,0.495,0.490,0.495,150000,73000,0,0
1999-12-21,00:00:00,0.495,0.500,0.495,0.500,96000,47000,0,0
1999-12-22,00:00:00,0.510,0.550,0.510,0.540,750000,398000,0,0
1999-12-23,00:00:00,0.550,0.550,0.510,0.510,600000,313000,0,0
1999-12-24,00:00:00,0.520,0.520,0.520,0.520,20000,10000,0,0
1999-12-28,00:00:00,0.510,0.510,0.500,0.510,160000,81000,0,0
1999-12-29,00:00:00,0.510,0.540,0.510,0.520,120000,62000,0,0
1999-12-30,00:00:00,0.520,0.590,0.520,0.580,960000,535000,0,0
2000-1-3,00:00:00,0.600,0.660,0.600,0.650,920000,588000,0,0
2000-1-4,00:00:00,0.650,0.650,0.620,0.630,540000,343000,0,0
2000-1-5,00:00:00,0.590,0.590,0.560,0.600,230000,133000,0,0
2000-1-6,00:00:00,0.600,0.630,0.600,0.630,410000,248000,0,0
2000-1-7,00:00:00,0.650,0.750,0.650,0.750,520000,365000,0,0
2000-1-10,00:00:00,0.770,0.810,0.770,0.800,824000,650000,0,0
2000-1-11,00:00:00,0.800,0.820,0.750,0.780,212000,165000,0,0
2000-1-12,00:00:00,0.780,0.790,0.780,0.790,284000,222000,0,0
2000-1-13,00:00:00,0.780,0.790,0.760,0.790,272000,211000,0,0
2000-1-14,00:00:00,0.760,0.800,0.760,0.800,80000,61000,0,0
2000-1-19,00:00:00,0.770,0.770,0.740,0.740,150000,114000,0,0
2000-1-20,00:00:00,0.740,0.750,0.740,0.750,110000,82000,0,0
2000-1-21,00:00:00,0.750,0.750,0.750,0.750,50000,37000,0,0
2000-1-25,00:00:00,0.730,0.730,0.700,0.700,200000,143000,0,0
2000-1-26,00:00:00,0.670,0.670,0.670,0.670,100000,67000,0,0
2000-1-28,00:00:00,0.680,0.680,0.670,0.670,120000,81000,0,0
2000-2-8,00:00:00,0.700,0.700,0.700,0.700,30000,20000,0,0
2000-2-17,00:00:00,0.720,0.720,0.680,0.700,280000,198000,0,0
2000-2-24,00:00:00,0.700,0.700,0.700,0.700,100000,70000,0,0
2000-2-28,00:00:00,0.700,0.700,0.700,0.700,30000,20000,0,0
2000-2-29,00:00:00,0.670,0.670,0.630,0.650,100000,65000,0,0
2000-3-3,00:00:00,0.650,0.650,0.650,0.650,16000,10000,0,0
2000-3-6,00:00:00,0.650,0.650,0.650,0.650,34000,22000,0,0
2000-3-7,00:00:00,0.630,0.650,0.630,0.650,62000,39000,0,0
2000-3-10,00:00:00,0.610,0.610,0.610,0.610,70000,42000,0,0
2000-3-13,00:00:00,0.600,0.600,0.600,0.600,80000,46000,0,0
2000-3-14,00:00:00,0.580,0.580,0.580,0.580,50000,28000,0,0
2000-3-15,00:00:00,0.620,0.620,0.620,0.620,500,0,0,0
2000-3-16,00:00:00,0.600,0.600,0.590,0.590,104000,61000,0,0
2000-3-20,00:00:00,0.630,0.650,0.620,0.650,90000,57000,0,0
2000-3-22,00:00:00,0.650,0.650,0.650,0.650,10000,6000,0,0
2000-3-23,00:00:00,0.660,0.660,0.660,0.660,60000,39000,0,0
2000-3-24,00:00:00,0.670,0.680,0.650,0.650,440000,293000,0,0
2000-3-28,00:00:00,0.630,0.630,0.620,0.620,110000,68000,0,0
2000-3-29,00:00:00,0.630,0.630,0.630,0.630,100000,62000,0,0
2000-4-3,00:00:00,0.600,0.600,0.600,0.600,24000,14000,0,0
2000-4-5,00:00:00,0.600,0.600,0.590,0.610,166000,99000,0,0
2000-4-6,00:00:00,0.610,0.610,0.610,0.610,34000,20000,0,0
2000-4-7,00:00:00,0.610,0.640,0.610,0.640,186000,115000,0,0
2000-4-10,00:00:00,0.610,0.610,0.610,0.610,2000,1000,0,0
2000-4-11,00:00:00,0.620,0.630,0.620,0.630,180000,112000,0,0
2000-4-13,00:00:00,0.640,0.660,0.640,0.660,40000,25000,0,0
2000-4-28,00:00:00,0.750,0.750,0.640,0.670,6000,4000,0,0
2000-5-2,00:00:00,0.640,0.680,0.600,0.670,116000,70000,0,0
2000-5-3,00:00:00,0.630,0.630,0.630,0.630,2000,1000,0,0
2000-5-4,00:00:00,0.630,0.630,0.610,0.630,270000,168000,0,0
2000-5-5,00:00:00,0.610,0.610,0.610,0.610,300000,182000,0,0
2000-5-8,00:00:00,0.610,0.610,0.580,0.580,160000,94000,0,0
2000-5-9,00:00:00,0.570,0.570,0.570,0.570,50000,28000,0,0
2000-5-10,00:00:00,0.560,0.560,0.560,0.560,20000,11000,0,0
2000-5-12,00:00:00,0.600,0.600,0.600,0.600,60000,36000,0,0
2000-5-15,00:00:00,0.600,0.600,0.600,0.600,70000,41000,0,0
2000-5-17,00:00:00,0.600,0.600,0.600,0.600,60000,36000,0,0
2000-5-19,00:00:00,0.600,0.600,0.600,0.600,30000,18000,0,0
2000-5-23,00:00:00,0.560,0.560,0.560,0.600,2000,1000,0,0
2000-5-25,00:00:00,0.600,0.600,0.600,0.600,22000,13000,0,0
2000-5-26,00:00:00,0.570,0.570,0.570,0.570,100000,56000,0,0
2000-5-30,00:00:00,0.570,0.570,0.570,0.570,50000,28000,0,0
2000-5-31,00:00:00,0.600,0.600,0.600,0.600,36000,21000,0,0
2000-6-1,00:00:00,0.600,0.600,0.600,0.600,20000,11000,0,0
2000-6-2,00:00:00,0.600,0.610,0.600,0.600,290000,174000,0,0
2000-6-5,00:00:00,0.610,0.610,0.610,0.610,10000,6000,0,0
2000-6-7,00:00:00,0.600,0.600,0.580,0.580,118000,69000,0,0
2000-6-12,00:00:00,0.600,0.610,0.600,0.610,1450000,870000,0,0
2000-6-13,00:00:00,0.600,0.610,0.600,0.610,250000,151000,0,0
2000-6-14,00:00:00,0.610,0.610,0.600,0.600,1216000,733000,0,0
2000-6-15,00:00:00,0.600,0.620,0.600,0.620,1120000,680000,0,0
2000-6-20,00:00:00,0.630,0.630,0.610,0.610,114000,71000,0,0
2000-6-21,00:00:00,0.620,0.650,0.620,0.650,268000,171000,0,0
2000-6-22,00:00:00,0.630,0.650,0.630,0.650,360000,228000,0,0
2000-6-27,00:00:00,0.660,0.670,0.660,0.660,544000,359000,0,0
2000-6-28,00:00:00,0.660,0.660,0.660,0.660,210000,138000,0,0
2000-6-29,00:00:00,0.660,0.660,0.660,0.660,130000,85000,0,0
2000-6-30,00:00:00,0.660,0.700,0.660,0.700,270000,184000,0,0
2000-7-3,00:00:00,0.710,0.710,0.710,0.710,60000,42000,0,0
2000-7-5,00:00:00,0.700,0.700,0.700,0.700,350000,244000,0,0
2000-7-6,00:00:00,0.690,0.700,0.690,0.700,150000,104000,0,0
2000-7-7,00:00:00,0.700,0.700,0.700,0.700,200000,140000,0,0
2000-7-10,00:00:00,0.710,0.720,0.700,0.720,210000,149000,0,0
2000-7-11,00:00:00,0.700,0.700,0.700,0.700,80000,55000,0,0
2000-7-12,00:00:00,0.700,0.700,0.700,0.700,442000,309000,0,0
2000-7-13,00:00:00,0.700,0.710,0.700,0.700,280000,196000,0,0
2000-7-14,00:00:00,0.710,0.720,0.710,0.720,90000,63000,0,0
2000-7-17,00:00:00,0.710,0.710,0.710,0.710,30000,21000,0,0
2000-7-18,00:00:00,0.700,0.700,0.700,0.700,106000,74000,0,0
2000-7-20,00:00:00,0.700,0.700,0.700,0.700,200000,140000,0,0
2000-7-24,00:00:00,0.700,0.720,0.700,0.720,330000,233000,0,0
2000-7-25,00:00:00,0.720,0.720,0.700,0.710,580000,409000,0,0
2000-7-26,00:00:00,0.700,0.710,0.690,0.710,344000,240000,0,0
2000-7-27,00:00:00,0.710,0.710,0.710,0.710,50000,35000,0,0
2000-7-28,00:00:00,0.700,0.700,0.700,0.700,68000,47000,0,0
2000-7-31,00:00:00,0.710,0.710,0.710,0.710,140000,99000,0,0
2000-8-1,00:00:00,0.720,0.720,0.720,0.720,160000,115000,0,0
2000-8-2,00:00:00,0.750,0.760,0.750,0.740,100000,75000,0,0
2000-8-3,00:00:00,0.730,0.750,0.730,0.750,314000,230000,0,0
2000-8-7,00:00:00,0.740,0.740,0.730,0.740,270000,198000,0,0
2000-8-8,00:00:00,0.740,0.740,0.730,0.740,1394000,1025000,0,0
2000-8-9,00:00:00,0.730,0.730,0.730,0.730,300000,218000,0,0
2000-8-10,00:00:00,0.730,0.730,0.710,0.730,586000,425000,0,0
2000-8-11,00:00:00,0.720,0.750,0.720,0.750,870000,644000,0,0
2000-8-14,00:00:00,0.760,0.770,0.760,0.770,1660000,1276000,0,0
2000-8-15,00:00:00,0.770,0.780,0.750,0.780,868000,664000,0,0
2000-8-16,00:00:00,0.780,0.870,0.780,0.830,2524000,2092000,0,0
2000-8-17,00:00:00,0.860,0.860,0.790,0.830,2368000,1927000,0,0
2000-8-18,00:00:00,0.830,0.830,0.820,0.830,1996000,1644000,0,0
2000-8-21,00:00:00,0.830,0.860,0.830,0.860,2454000,2086000,0,0
2000-8-22,00:00:00,0.860,0.860,0.860,0.860,960000,825000,0,0
2000-8-23,00:00:00,0.850,0.850,0.830,0.840,614000,517000,0,0
2000-8-24,00:00:00,0.820,0.830,0.820,0.820,576000,473000,0,0
2000-8-25,00:00:00,0.820,0.820,0.800,0.800,918000,738000,0,0
2000-8-28,00:00:00,0.800,0.810,0.800,0.810,1270000,1017000,0,0
2000-8-29,00:00:00,0.800,0.810,0.800,0.800,1130000,904000,0,0
2000-8-30,00:00:00,0.800,0.850,0.800,0.820,1496000,1224000,0,0
2000-8-31,00:00:00,0.830,0.830,0.820,0.820,68000,55000,0,0
2000-9-1,00:00:00,0.820,0.880,0.820,0.880,1530000,1307000,0,0
2000-9-4,00:00:00,0.900,0.910,0.880,0.880,1338000,1199000,0,0
2000-9-5,00:00:00,0.870,0.900,0.870,0.890,390000,345000,0,0
2000-9-6,00:00:00,0.910,0.930,0.910,0.920,1090000,999000,0,0
2000-9-7,00:00:00,0.920,0.930,0.920,0.930,650000,603000,0,0
2000-9-8,00:00:00,0.920,0.920,0.910,0.920,220000,200000,0,0
2000-9-11,00:00:00,0.860,0.910,0.860,0.910,124000,111000,0,0
2000-9-12,00:00:00,0.830,0.830,0.810,0.810,340000,280000,0,0
2000-9-14,00:00:00,0.820,0.820,0.820,0.820,50000,41000,0,0
2000-9-15,00:00:00,0.790,0.820,0.790,0.820,60000,48000,0,0
2000-9-18,00:00:00,0.800,0.800,0.800,0.800,450000,359000,0,0
2000-9-19,00:00:00,0.790,0.810,0.790,0.800,110000,87000,0,0
2000-9-21,00:00:00,0.780,0.780,0.770,0.780,190000,147000,0,0
2000-9-22,00:00:00,0.780,0.780,0.730,0.730,526000,401000,0,0
2000-9-25,00:00:00,0.760,0.760,0.760,0.760,46000,34000,0,0
2000-9-27,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
2000-9-28,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
2000-9-29,00:00:00,0.790,0.810,0.790,0.810,100000,80000,0,0
2000-10-3,00:00:00,0.790,0.820,0.790,0.820,80000,64000,0,0
2000-10-4,00:00:00,0.810,0.820,0.810,0.820,150000,121000,0,0
2000-10-5,00:00:00,0.810,0.820,0.810,0.810,124000,100000,0,0
2000-10-9,00:00:00,0.800,0.800,0.800,0.800,50000,40000,0,0
2000-10-10,00:00:00,0.790,0.800,0.790,0.800,116000,91000,0,0
2000-10-11,00:00:00,0.790,0.790,0.790,0.790,120000,94000,0,0
2000-10-12,00:00:00,0.780,0.800,0.780,0.800,156000,123000,0,0
2000-10-13,00:00:00,0.780,0.820,0.780,0.810,102000,79000,0,0
2000-10-16,00:00:00,0.790,0.800,0.790,0.800,250000,198000,0,0
2000-10-17,00:00:00,0.800,0.800,0.800,0.800,50000,40000,0,0
2000-10-18,00:00:00,0.820,0.820,0.790,0.790,290000,229000,0,0
2000-10-19,00:00:00,0.790,0.790,0.790,0.810,20000,15000,0,0
2000-10-23,00:00:00,0.790,0.790,0.790,0.790,2000,1000,0,0
