日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-6-6,00:00:00,0.750,0.800,0.750,0.800,330000,252000,0,0
2006-6-7,00:00:00,0.800,0.800,0.800,0.800,640000,511000,0,0
2006-6-8,00:00:00,0.800,0.800,0.800,0.800,340000,272000,0,0
2006-6-9,00:00:00,0.750,0.750,0.750,0.750,120000,89000,0,0
2006-6-12,00:00:00,0.850,0.850,0.850,0.850,40000,34000,0,0
2006-6-14,00:00:00,0.830,0.830,0.830,0.830,570000,473000,0,0
2006-6-15,00:00:00,0.830,0.850,0.830,0.850,400000,334000,0,0
2006-6-16,00:00:00,0.850,0.850,0.840,0.850,570000,482000,0,0
2006-6-19,00:00:00,0.850,0.850,0.850,0.850,480000,407000,0,0
2006-6-20,00:00:00,0.850,0.850,0.850,0.850,100000,84000,0,0
2006-6-28,00:00:00,0.880,0.900,0.880,0.900,100000,88000,0,0
2006-6-29,00:00:00,0.880,0.880,0.810,0.850,730000,618000,0,0
2006-6-30,00:00:00,0.780,0.850,0.720,0.720,560000,426000,0,0
2006-7-3,00:00:00,0.730,0.800,0.730,0.730,760000,556000,0,0
2006-7-4,00:00:00,0.780,0.780,0.780,0.770,50000,39000,0,0
2006-7-5,00:00:00,0.730,0.730,0.730,0.730,110000,81000,0,0
2006-7-6,00:00:00,0.700,0.700,0.700,0.730,10000,6000,0,0
2006-7-10,00:00:00,0.730,0.750,0.730,0.750,40000,29000,0,0
2006-7-11,00:00:00,0.750,0.750,0.730,0.730,220000,160000,0,0
2006-7-12,00:00:00,0.740,0.740,0.730,0.730,440000,321000,0,0
2006-7-13,00:00:00,0.720,0.740,0.710,0.740,280000,199000,0,0
2006-7-26,00:00:00,0.730,0.730,0.730,0.730,50000,33000,0,0
2006-7-27,00:00:00,0.730,0.730,0.730,0.730,40000,25000,0,0
2006-8-7,00:00:00,0.720,0.720,0.720,0.710,600000,431000,0,0
2006-8-8,00:00:00,0.700,0.700,0.700,0.700,400000,239000,0,0
2006-8-9,00:00:00,0.710,0.710,0.600,0.600,220000,137000,0,0
2006-8-11,00:00:00,0.610,0.610,0.610,0.580,10000,6000,0,0
2006-8-14,00:00:00,0.600,0.620,0.500,0.580,1240000,747000,0,0
2006-8-16,00:00:00,0.580,0.580,0.500,0.510,430000,225000,0,0
2006-8-17,00:00:00,0.520,0.520,0.520,0.520,200000,105000,0,0
2006-8-18,00:00:00,0.530,0.530,0.530,0.530,140000,74000,0,0
2006-8-21,00:00:00,0.530,0.530,0.530,0.530,1490000,789000,0,0
2006-8-22,00:00:00,0.500,0.500,0.500,0.500,10000,5000,0,0
2006-8-23,00:00:00,0.590,0.590,0.590,0.590,50000,29000,0,0
2006-8-25,00:00:00,0.560,0.560,0.540,0.540,350000,189000,0,0
2006-8-28,00:00:00,0.600,0.600,0.560,0.560,70000,41000,0,0
2006-8-29,00:00:00,0.550,0.550,0.550,0.550,40000,21000,0,0
2006-9-1,00:00:00,0.600,0.600,0.600,0.600,260000,155000,0,0
2006-9-4,00:00:00,0.650,0.650,0.650,0.650,130000,83000,0,0
2006-9-6,00:00:00,0.580,0.600,0.580,0.600,200000,117000,0,0
2006-9-7,00:00:00,0.670,0.670,0.670,0.670,1020000,603000,0,0
2006-9-11,00:00:00,0.670,0.670,0.670,0.670,20000,13000,0,0
2006-9-12,00:00:00,0.600,0.600,0.600,0.600,200000,119000,0,0
2006-9-14,00:00:00,0.630,0.630,0.630,0.630,200000,127000,0,0
2006-9-15,00:00:00,0.640,0.640,0.640,0.640,10000,6000,0,0
2006-9-20,00:00:00,0.600,0.600,0.600,0.600,310000,185000,0,0
2006-9-21,00:00:00,0.600,0.600,0.600,0.600,940000,564000,0,0
2006-10-3,00:00:00,0.650,0.650,0.650,0.650,30000,19000,0,0
2006-10-4,00:00:00,0.630,0.630,0.630,0.630,10000,6000,0,0
2006-10-5,00:00:00,0.630,0.630,0.630,0.630,10000,6000,0,0
2006-10-9,00:00:00,0.630,0.630,0.630,0.630,70000,43000,0,0
2006-10-10,00:00:00,0.620,0.620,0.620,0.620,110000,66000,0,0
2006-10-11,00:00:00,0.610,0.610,0.610,0.610,310000,190000,0,0
2006-10-12,00:00:00,0.610,0.610,0.610,0.610,250000,153000,0,0
2006-10-13,00:00:00,0.600,0.600,0.600,0.600,270000,166000,0,0
2006-10-16,00:00:00,0.600,0.600,0.600,0.600,100000,57000,0,0
2006-10-17,00:00:00,0.620,0.620,0.620,0.610,40000,24000,0,0
2006-10-18,00:00:00,0.610,0.610,0.610,0.610,350000,209000,0,0
2006-10-20,00:00:00,0.470,0.470,0.470,0.500,30000,14000,0,0
2006-10-25,00:00:00,0.580,0.580,0.580,0.580,30000,17000,0,0
2006-10-31,00:00:00,0.580,0.580,0.580,0.580,260000,154000,0,0
2006-11-3,00:00:00,0.580,0.580,0.580,0.580,30000,17000,0,0
2006-11-7,00:00:00,0.600,0.610,0.600,0.610,140000,84000,0,0
2006-11-9,00:00:00,0.590,0.590,0.590,0.590,180000,106000,0,0
2006-11-10,00:00:00,0.590,0.590,0.590,0.590,50000,29000,0,0
2006-11-13,00:00:00,0.590,0.590,0.590,0.590,20000,11000,0,0
2006-11-14,00:00:00,0.590,0.590,0.590,0.590,150000,84000,0,0
2006-11-15,00:00:00,0.590,0.600,0.590,0.600,90000,53000,0,0
2006-11-17,00:00:00,0.600,0.600,0.580,0.580,150000,87000,0,0
2006-11-20,00:00:00,0.600,0.600,0.590,0.590,170000,101000,0,0
2006-11-23,00:00:00,0.580,0.580,0.580,0.580,1540000,907000,0,0
2006-11-24,00:00:00,0.580,0.590,0.580,0.590,1470000,848000,0,0
2006-11-27,00:00:00,0.590,0.600,0.590,0.600,1500000,885000,0,0
2006-11-30,00:00:00,0.600,0.600,0.600,0.600,50000,29000,0,0
2006-12-4,00:00:00,0.600,0.600,0.600,0.600,70000,41000,0,0
2006-12-6,00:00:00,0.590,0.590,0.590,0.590,100000,58000,0,0
2006-12-8,00:00:00,0.500,0.560,0.500,0.560,20000,10000,0,0
2006-12-11,00:00:00,0.560,0.560,0.560,0.560,100000,55000,0,0
2006-12-12,00:00:00,0.590,0.590,0.590,0.590,160000,94000,0,0
2006-12-15,00:00:00,0.570,0.570,0.540,0.550,450000,253000,0,0
2006-12-18,00:00:00,0.550,0.550,0.550,0.550,10000,5000,0,0
2006-12-21,00:00:00,0.600,0.600,0.600,0.600,100000,59000,0,0
2006-12-27,00:00:00,0.600,0.600,0.600,0.600,130000,78000,0,0
2006-12-29,00:00:00,0.470,0.540,0.470,0.540,120000,58000,0,0
2007-1-2,00:00:00,0.550,0.550,0.500,0.520,40000,20000,0,0
2007-1-3,00:00:00,0.500,0.520,0.500,0.520,60000,30000,0,0
2007-1-4,00:00:00,0.500,0.500,0.500,0.500,500000,249000,0,0
2007-1-5,00:00:00,0.500,0.500,0.500,0.500,10000,5000,0,0
2007-1-8,00:00:00,0.500,0.500,0.470,0.500,2830000,1413000,0,0
2007-1-9,00:00:00,0.510,0.510,0.510,0.510,240000,119000,0,0
2007-1-10,00:00:00,0.500,0.500,0.480,0.480,2210000,1065000,0,0
2007-1-11,00:00:00,0.480,0.500,0.480,0.500,410000,203000,0,0
2007-1-16,00:00:00,0.590,0.590,0.590,0.590,10000,5000,0,0
2007-1-17,00:00:00,0.530,0.530,0.530,0.530,270000,143000,0,0
2007-1-18,00:00:00,0.500,0.560,0.500,0.560,210000,110000,0,0
2007-1-19,00:00:00,0.600,0.600,0.590,0.600,120000,71000,0,0
2007-1-29,00:00:00,0.580,0.580,0.580,0.580,100000,57000,0,0
2007-1-30,00:00:00,0.580,0.580,0.580,0.580,50000,28000,0,0
2007-1-31,00:00:00,0.580,0.580,0.550,0.580,130000,74000,0,0
2007-2-5,00:00:00,0.560,0.560,0.560,0.560,20000,11000,0,0
2007-2-6,00:00:00,0.560,0.560,0.560,0.560,100000,55000,0,0
2007-2-7,00:00:00,0.540,0.540,0.540,0.540,20000,10000,0,0
2007-2-8,00:00:00,0.540,0.550,0.540,0.550,330000,180000,0,0
2007-2-12,00:00:00,0.560,0.560,0.550,0.550,210000,116000,0,0
2007-2-14,00:00:00,0.520,0.520,0.520,0.520,20000,10000,0,0
2007-2-15,00:00:00,0.550,0.550,0.550,0.550,120000,66000,0,0
2007-2-16,00:00:00,0.550,0.550,0.550,0.550,290000,159000,0,0
2007-2-22,00:00:00,0.570,0.570,0.550,0.560,100000,56000,0,0
2007-2-23,00:00:00,0.560,0.580,0.560,0.580,100000,56000,0,0
2007-2-26,00:00:00,0.580,0.580,0.580,0.580,110000,63000,0,0
2007-2-27,00:00:00,0.560,0.600,0.560,0.580,640000,375000,0,0
2007-2-28,00:00:00,0.600,0.630,0.590,0.630,860000,509000,0,0
2007-3-1,00:00:00,0.650,0.650,0.650,0.650,350000,227000,0,0
2007-3-2,00:00:00,0.660,0.760,0.660,0.740,580000,409000,0,0
2007-3-5,00:00:00,0.800,0.860,0.700,0.710,200000,157000,0,0
2007-3-6,00:00:00,0.750,0.750,0.750,0.750,120000,90000,0,0
2007-3-7,00:00:00,0.780,0.800,0.750,0.750,180000,140000,0,0
2007-3-8,00:00:00,0.800,0.830,0.800,0.800,1140000,915000,0,0
2007-3-9,00:00:00,0.800,0.800,0.780,0.800,200000,159000,0,0
2007-3-12,00:00:00,0.800,0.800,0.800,0.800,700000,560000,0,0
2007-3-13,00:00:00,0.810,0.810,0.800,0.810,480000,387000,0,0
2007-3-14,00:00:00,0.810,0.810,0.810,0.810,400000,328000,0,0
2007-3-15,00:00:00,0.820,0.900,0.820,0.900,430000,367000,0,0
2007-3-16,00:00:00,0.930,0.970,0.930,0.950,1310000,1239000,0,0
2007-3-19,00:00:00,0.960,1.000,0.900,1.000,1380000,1295000,0,0
2007-3-20,00:00:00,1.000,1.000,0.960,0.960,570000,569000,0,0
2007-3-21,00:00:00,0.950,1.040,0.950,1.040,200000,200000,0,0
2007-3-22,00:00:00,1.050,1.070,1.040,1.070,280000,293000,0,0
2007-3-23,00:00:00,1.070,1.200,1.070,1.110,1690000,1902000,0,0
2007-3-26,00:00:00,1.100,1.250,1.050,1.150,849000,961000,0,0
2007-3-27,00:00:00,1.090,1.150,1.080,1.130,740000,833000,0,0
2007-3-28,00:00:00,1.120,1.170,1.120,1.130,310000,356000,0,0
2007-3-29,00:00:00,1.130,1.130,1.070,1.080,1110000,1214000,0,0
2007-4-11,00:00:00,1.150,1.350,1.150,1.300,640000,826000,0,0
2007-4-12,00:00:00,1.300,1.650,1.270,1.650,1340000,1911000,0,0
2007-4-13,00:00:00,1.650,2.200,1.650,2.000,3760000,7387000,0,0
2007-4-16,00:00:00,2.110,2.180,1.960,2.000,570000,1184000,0,0
2007-4-17,00:00:00,2.000,2.000,1.500,1.900,1150000,2059000,0,0
2007-4-18,00:00:00,1.750,1.870,1.650,1.800,440000,776000,0,0
2007-4-19,00:00:00,1.900,1.950,1.800,1.860,1010000,1913000,0,0
2007-4-20,00:00:00,1.860,2.000,1.860,2.000,2020000,3950000,0,0
2007-4-23,00:00:00,2.010,2.030,1.950,1.950,540000,1084000,0,0
2007-4-24,00:00:00,1.950,1.950,1.900,1.900,280000,538000,0,0
2007-4-25,00:00:00,1.900,1.900,1.900,1.900,40000,76000,0,0
2007-4-26,00:00:00,1.900,1.900,1.800,1.800,300000,559000,0,0
2007-4-27,00:00:00,1.880,1.900,1.880,1.880,110000,207000,0,0
2007-4-30,00:00:00,1.990,2.060,1.950,2.060,3860000,7824000,0,0
2007-5-2,00:00:00,2.090,2.300,2.090,2.300,830000,1807000,0,0
2007-5-3,00:00:00,2.400,2.850,2.400,2.790,930000,2523000,0,0
2007-5-4,00:00:00,2.900,3.850,2.900,3.250,900000,3005000,0,0
2007-5-7,00:00:00,3.250,3.250,2.700,2.950,280000,826000,0,0
2007-5-8,00:00:00,2.960,3.250,2.810,3.250,1110000,3390000,0,0
2007-5-9,00:00:00,3.250,3.250,2.900,3.090,590000,1787000,0,0
2007-5-10,00:00:00,3.050,3.100,2.970,3.000,700000,2111000,0,0
2007-5-11,00:00:00,2.950,2.950,2.860,2.900,300900,873000,0,0
2007-5-14,00:00:00,2.870,3.070,2.870,3.050,480000,1453000,0,0
2007-5-15,00:00:00,3.050,3.050,2.880,2.900,370000,1090000,0,0
2007-5-16,00:00:00,2.900,3.060,2.800,2.980,850000,2492000,0,0
2007-5-17,00:00:00,2.980,2.990,2.850,2.940,490000,1440000,0,0
2007-5-18,00:00:00,3.000,3.000,2.850,2.900,410000,1196000,0,0
2007-5-21,00:00:00,2.900,2.900,2.850,2.900,1030000,2978000,0,0
2007-5-22,00:00:00,2.750,2.750,2.650,2.650,280000,761000,0,0
2007-5-23,00:00:00,2.600,2.610,2.250,2.450,510000,1243000,0,0
2007-5-25,00:00:00,2.330,2.680,2.330,2.600,510000,1284000,0,0
2007-5-28,00:00:00,2.500,2.700,2.500,2.700,270000,690000,0,0
2007-5-29,00:00:00,2.700,2.750,2.690,2.700,380000,1028000,0,0
2007-5-30,00:00:00,2.500,2.660,2.400,2.650,550000,1399000,0,0
2007-5-31,00:00:00,2.700,2.950,2.700,2.850,1720000,4916000,0,0
2007-6-1,00:00:00,2.900,2.900,2.760,2.780,310000,891000,0,0
2007-6-4,00:00:00,2.750,2.750,2.600,2.690,1080000,2950000,0,0
2007-6-5,00:00:00,2.650,2.660,2.650,2.660,300000,796000,0,0
2007-6-6,00:00:00,2.790,2.790,2.660,2.660,140000,386000,0,0
2007-6-7,00:00:00,2.660,2.700,2.660,2.660,140000,373000,0,0
2007-6-8,00:00:00,2.610,2.660,2.610,2.660,300000,795000,0,0
2007-6-11,00:00:00,2.700,2.700,2.450,2.500,450000,1129000,0,0
2007-6-12,00:00:00,2.400,2.600,2.300,2.580,830000,2105000,0,0
2007-6-13,00:00:00,2.600,2.660,2.580,2.580,330000,860000,0,0
2007-6-14,00:00:00,2.550,2.550,2.500,2.520,600000,1520000,0,0
2007-6-15,00:00:00,2.550,2.550,2.350,2.370,250000,602000,0,0
2007-6-18,00:00:00,2.390,2.390,2.100,2.100,800000,1719000,0,0
2007-6-20,00:00:00,2.100,2.300,2.100,2.310,390000,866000,0,0
2007-6-21,00:00:00,2.500,2.600,2.320,2.320,430000,1049000,0,0
2007-6-22,00:00:00,2.440,2.600,2.400,2.420,2130000,5394000,0,0
2007-6-25,00:00:00,2.600,2.600,2.360,2.400,480000,1157000,0,0
2007-6-26,00:00:00,2.350,2.400,2.350,2.350,70000,167000,0,0
2007-6-27,00:00:00,2.320,2.320,2.200,2.200,360000,801000,0,0
2007-6-28,00:00:00,2.100,2.250,2.100,2.240,340000,737000,0,0
2007-6-29,00:00:00,2.250,2.580,2.250,2.550,1130000,2766000,0,0
2007-7-3,00:00:00,2.550,2.700,2.550,2.650,860000,2288000,0,0
2007-7-4,00:00:00,2.680,2.700,2.650,2.660,420000,1127000,0,0
2007-7-5,00:00:00,2.650,2.650,2.580,2.630,350000,920000,0,0
2007-7-6,00:00:00,2.630,2.630,2.500,2.530,1030000,2673000,0,0
2007-7-9,00:00:00,2.550,2.600,2.530,2.600,730000,1884000,0,0
2007-7-10,00:00:00,2.700,2.700,2.600,2.610,80000,212000,0,0
2007-7-11,00:00:00,2.500,2.550,2.500,2.550,100000,251000,0,0
2007-7-12,00:00:00,2.510,2.510,2.510,2.510,20000,50000,0,0
2007-7-13,00:00:00,2.550,2.560,2.510,2.510,130000,330000,0,0
2007-7-16,00:00:00,2.600,2.600,2.460,2.460,220000,552000,0,0
2007-7-17,00:00:00,2.450,2.560,2.450,2.560,130000,324000,0,0
2007-7-18,00:00:00,2.560,2.560,2.460,2.460,160000,396000,0,0
2007-7-19,00:00:00,2.510,2.510,2.500,2.510,190000,476000,0,0
2007-7-20,00:00:00,2.510,2.510,2.430,2.450,390000,961000,0,0
2007-7-23,00:00:00,2.580,2.640,2.580,2.580,70000,183000,0,0
2007-7-24,00:00:00,2.500,2.550,2.410,2.550,70000,176000,0,0
2007-7-25,00:00:00,2.450,2.550,2.450,2.550,250000,632000,0,0
2007-7-26,00:00:00,2.450,2.450,2.400,2.400,440000,1058000,0,0
2007-7-27,00:00:00,2.300,2.500,2.300,2.400,520000,1245000,0,0
2007-7-30,00:00:00,2.410,2.500,2.300,2.350,360000,871000,0,0
2007-7-31,00:00:00,2.500,2.500,2.350,2.380,140000,338000,0,0
2007-8-1,00:00:00,2.360,2.360,2.330,2.330,100000,234000,0,0
2007-8-2,00:00:00,2.350,2.380,2.300,2.300,240000,562000,0,0
2007-8-3,00:00:00,2.300,2.300,2.300,2.300,100000,229000,0,0
2007-8-6,00:00:00,2.240,2.240,2.240,2.240,110000,246000,0,0
2007-8-7,00:00:00,2.130,2.180,2.100,2.100,270000,574000,0,0
2007-8-9,00:00:00,2.110,2.290,2.110,2.290,100000,217000,0,0
2007-8-13,00:00:00,2.100,2.100,2.020,2.100,170000,346000,0,0
2007-8-14,00:00:00,2.100,2.100,2.020,2.020,110000,227000,0,0
