日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-6-3,00:00:00,21.650,23.500,21.450,23.500,523000,11941000,0,0
1998-6-4,00:00:00,23.500,25.200,23.500,25.000,603600,14742000,0,0
1998-6-5,00:00:00,24.750,24.750,24.400,24.650,380000,9406000,0,0
1998-6-8,00:00:00,24.500,24.800,24.300,24.750,182000,4472000,0,0
1998-6-9,00:00:00,24.800,24.850,24.750,24.800,180000,4456000,0,0
1998-6-10,00:00:00,24.500,24.900,24.500,24.800,537000,13309000,0,0
1998-6-11,00:00:00,24.250,24.250,24.000,24.100,153000,3748000,0,0
1998-6-12,00:00:00,24.000,24.100,23.900,23.900,309000,7419000,0,0
1998-6-15,00:00:00,23.700,23.700,23.000,23.000,394000,9074000,0,0
1998-6-16,00:00:00,22.750,22.750,22.500,22.500,882000,19946000,0,0
1998-6-17,00:00:00,22.650,23.600,22.650,23.550,557600,12877000,0,0
1998-6-18,00:00:00,23.900,24.400,23.900,24.150,888600,21257000,0,0
1998-6-19,00:00:00,24.100,24.100,23.900,23.900,181600,4367000,0,0
1998-6-22,00:00:00,23.700,24.200,23.700,24.100,240000,5742000,0,0
1998-6-23,00:00:00,24.150,24.450,24.150,24.300,292000,7026000,0,0
1998-6-24,00:00:00,24.500,27.700,24.450,27.700,1011000,25502000,0,0
1998-6-25,00:00:00,27.700,28.200,26.800,28.200,586000,16029000,0,0
1998-6-26,00:00:00,27.900,29.100,27.900,29.000,413000,11701000,0,0
1998-6-29,00:00:00,29.200,29.450,29.200,29.300,779000,22626000,0,0
1998-6-30,00:00:00,29.200,29.200,28.850,28.850,401200,11636000,0,0
1998-7-2,00:00:00,29.150,29.400,28.800,28.800,389000,11281000,0,0
1998-7-3,00:00:00,28.950,29.350,28.950,29.300,339000,9884000,0,0
1998-7-6,00:00:00,29.400,29.600,29.400,29.500,107000,3150000,0,0
1998-7-7,00:00:00,29.500,29.900,29.500,29.600,75000,2216000,0,0
1998-7-8,00:00:00,29.900,32.700,29.900,32.500,240000,7534000,0,0
1998-7-9,00:00:00,32.500,32.500,30.900,31.000,207000,6497000,0,0
1998-7-10,00:00:00,30.800,31.200,30.700,31.200,176000,5515000,0,0
1998-7-13,00:00:00,31.200,31.700,31.200,31.700,202000,6326000,0,0
1998-7-14,00:00:00,31.700,31.700,31.600,31.600,340000,10767000,0,0
1998-7-15,00:00:00,31.700,31.900,31.600,31.700,125000,3962000,0,0
1998-7-16,00:00:00,31.700,31.900,31.500,31.500,196000,6208000,0,0
1998-7-17,00:00:00,31.900,32.100,31.900,31.900,197200,6287000,0,0
1998-7-20,00:00:00,32.000,34.200,32.000,34.100,147000,4888000,0,0
1998-7-21,00:00:00,34.300,36.200,34.300,35.800,600600,21535000,0,0
1998-7-22,00:00:00,36.000,36.000,35.000,35.000,488000,17461000,0,0
1998-7-23,00:00:00,34.600,34.600,32.400,32.400,549000,19322000,0,0
1998-7-24,00:00:00,32.000,34.000,31.800,33.800,194300,6478000,0,0
1998-7-27,00:00:00,33.400,33.700,33.400,33.700,81600,2746000,0,0
1998-7-28,00:00:00,32.700,34.500,32.700,33.700,95000,3176000,0,0
1998-7-29,00:00:00,33.700,34.600,33.700,34.500,338000,11526000,0,0
1998-7-30,00:00:00,34.500,35.100,34.500,34.700,91000,3152000,0,0
1998-7-31,00:00:00,34.900,35.100,34.900,35.000,804000,28120000,0,0
1998-8-3,00:00:00,35.000,35.000,34.000,34.200,274000,9549000,0,0
1998-8-4,00:00:00,34.400,35.500,34.400,35.000,101000,3544000,0,0
1998-8-5,00:00:00,35.000,35.000,33.600,33.600,263000,9203000,0,0
1998-8-6,00:00:00,33.500,33.600,33.500,33.500,18000,603000,0,0
1998-8-7,00:00:00,33.000,33.200,32.900,33.200,48000,1584000,0,0
1998-8-10,00:00:00,33.200,33.200,32.400,32.400,104000,3410000,0,0
1998-8-11,00:00:00,32.200,32.200,30.500,30.700,412500,12743000,0,0
1998-8-12,00:00:00,30.500,30.500,28.900,30.000,443500,13221000,0,0
1998-8-13,00:00:00,30.000,30.700,30.000,30.400,200000,6049000,0,0
1998-8-14,00:00:00,30.500,32.000,30.500,31.900,353000,10955000,0,0
1998-8-18,00:00:00,31.000,31.000,29.800,30.300,620500,19192000,0,0
1998-8-19,00:00:00,30.700,31.100,30.700,31.100,106000,3210000,0,0
1998-8-20,00:00:00,31.100,32.000,31.100,31.600,579800,18167000,0,0
1998-8-21,00:00:00,31.100,31.100,31.100,31.100,4000,124000,0,0
1998-8-24,00:00:00,30.900,30.900,30.500,30.500,188000,5738000,0,0
1998-8-25,00:00:00,30.200,30.200,29.700,29.700,499000,14970000,0,0
1998-8-26,00:00:00,29.700,29.900,29.600,29.650,147000,4371000,0,0
1998-8-27,00:00:00,29.800,29.800,28.900,29.700,268300,7872000,0,0
1998-8-28,00:00:00,29.500,29.500,28.000,28.600,335800,9586000,0,0
1998-8-31,00:00:00,28.400,28.400,26.800,27.200,498000,13759000,0,0
1998-9-1,00:00:00,27.000,27.000,25.100,25.400,240000,6206000,0,0
1998-9-2,00:00:00,25.500,27.200,25.400,26.800,880000,23045000,0,0
1998-9-3,00:00:00,27.500,30.500,27.500,29.500,386000,11447000,0,0
1998-9-4,00:00:00,29.350,29.350,28.650,29.000,182000,5279000,0,0
1998-9-7,00:00:00,30.000,30.000,29.000,29.850,412000,12191000,0,0
1998-9-8,00:00:00,29.900,30.400,29.900,30.200,368000,11031000,0,0
1998-9-9,00:00:00,30.000,30.000,29.600,29.600,235000,7018000,0,0
1998-9-10,00:00:00,29.600,29.600,29.500,29.550,104000,3083000,0,0
1998-9-11,00:00:00,29.500,29.550,28.600,28.700,338000,9805000,0,0
1998-9-14,00:00:00,28.900,30.500,28.900,30.000,358000,10701000,0,0
1998-9-15,00:00:00,30.500,31.400,30.500,31.000,493000,15028000,0,0
1998-9-16,00:00:00,31.200,31.300,31.000,31.000,118000,3670000,0,0
1998-9-17,00:00:00,31.400,32.600,31.200,32.000,319000,10197000,0,0
1998-9-18,00:00:00,32.000,32.000,31.000,31.000,195000,6159000,0,0
1998-9-21,00:00:00,31.000,31.000,30.000,30.000,411000,12466000,0,0
1998-9-22,00:00:00,30.000,30.000,30.000,30.000,27000,799000,0,0
1998-9-23,00:00:00,29.900,29.900,29.700,29.750,60000,1787000,0,0
1998-9-24,00:00:00,30.200,31.600,30.200,31.500,420000,13014000,0,0
1998-9-25,00:00:00,31.300,31.300,30.600,30.800,126000,3890000,0,0
1998-9-28,00:00:00,30.800,30.800,30.700,30.800,46000,1415000,0,0
1998-9-29,00:00:00,30.900,31.000,30.700,30.700,106000,3267000,0,0
1998-9-30,00:00:00,30.900,31.000,30.900,30.900,241000,7458000,0,0
1998-10-5,00:00:00,30.900,31.200,30.700,30.800,332500,10304000,0,0
1998-10-7,00:00:00,30.800,31.200,30.800,31.200,402000,12484000,0,0
1998-10-8,00:00:00,31.200,31.500,31.200,31.400,267200,8350000,0,0
1998-10-9,00:00:00,31.400,31.400,30.300,30.500,407400,12599000,0,0
1998-10-12,00:00:00,30.600,30.600,29.600,29.700,386000,11601000,0,0
1998-10-13,00:00:00,29.700,29.800,27.400,28.900,744000,21359000,0,0
1998-10-14,00:00:00,28.700,28.700,28.200,28.300,156000,4408000,0,0
1998-10-15,00:00:00,28.300,28.600,28.000,28.000,706000,20025000,0,0
1998-10-16,00:00:00,28.500,30.000,28.500,30.000,548000,16018000,0,0
1998-10-19,00:00:00,30.000,30.000,29.300,29.400,236000,6950000,0,0
1998-10-20,00:00:00,29.400,29.500,28.900,28.950,455000,13198000,0,0
1998-10-21,00:00:00,29.000,29.650,29.000,29.550,403000,11862000,0,0
1998-10-22,00:00:00,29.550,29.550,29.550,29.300,21000,613000,0,0
1998-10-23,00:00:00,29.000,29.000,28.350,28.650,324000,9280000,0,0
1998-10-26,00:00:00,28.750,28.750,28.750,28.750,90000,2587000,0,0
1998-10-27,00:00:00,28.750,28.750,28.500,28.550,177000,5060000,0,0
1998-10-29,00:00:00,28.750,28.800,28.700,28.750,534000,15351000,0,0
1998-10-30,00:00:00,28.750,29.100,28.750,29.050,630000,18176000,0,0
1998-11-2,00:00:00,29.100,29.100,28.650,28.750,463300,13405000,0,0
1998-11-3,00:00:00,28.800,30.900,28.600,30.800,547000,16383000,0,0
1998-11-4,00:00:00,30.600,31.100,30.600,30.900,188000,5817000,0,0
1998-11-5,00:00:00,31.200,32.000,31.200,31.600,295000,9283000,0,0
1998-11-6,00:00:00,31.600,31.600,31.500,31.600,197000,6230000,0,0
1998-11-9,00:00:00,31.500,31.600,31.100,31.200,301000,9448000,0,0
1998-11-10,00:00:00,30.800,30.900,29.400,29.450,108000,3217000,0,0
1998-11-11,00:00:00,29.450,29.600,29.300,29.400,363000,10688000,0,0
1998-11-12,00:00:00,29.400,29.800,29.400,29.600,474000,14026000,0,0
1998-11-13,00:00:00,29.650,29.700,29.400,29.550,903000,26687000,0,0
1998-11-16,00:00:00,29.550,29.550,29.250,29.250,405000,11939000,0,0
1998-11-17,00:00:00,29.100,29.100,28.700,28.900,697000,20163000,0,0
1998-11-18,00:00:00,28.900,29.100,28.550,28.600,334000,9618000,0,0
1998-11-19,00:00:00,28.600,30.100,28.600,29.250,324000,9452000,0,0
1998-11-20,00:00:00,29.400,30.800,29.400,30.600,529000,15920000,0,0
1998-11-23,00:00:00,30.600,31.800,30.000,30.000,787000,24166000,0,0
1998-11-24,00:00:00,30.700,32.400,30.700,32.000,601700,19024000,0,0
1998-11-25,00:00:00,33.000,34.000,33.000,33.500,990300,33168000,0,0
1998-11-26,00:00:00,34.000,35.500,34.000,35.200,763000,26664000,0,0
1998-11-27,00:00:00,35.000,35.400,34.700,34.900,520000,18225000,0,0
1998-11-30,00:00:00,34.700,34.700,33.000,33.500,369000,12491000,0,0
1998-12-1,00:00:00,32.800,32.800,30.800,31.000,78000,2470000,0,0
1998-12-2,00:00:00,31.400,32.700,31.300,31.500,372000,11859000,0,0
1998-12-3,00:00:00,30.500,31.000,30.500,30.800,276000,8487000,0,0
1998-12-4,00:00:00,31.000,31.000,30.400,31.000,727700,22310000,0,0
1998-12-7,00:00:00,32.000,32.100,31.200,31.200,403000,12585000,0,0
1998-12-8,00:00:00,31.500,32.300,31.500,31.700,447000,14136000,0,0
1998-12-9,00:00:00,31.900,32.100,31.600,32.000,370000,11793000,0,0
1998-12-10,00:00:00,32.300,32.600,32.300,32.600,393000,12699000,0,0
1998-12-11,00:00:00,32.600,33.100,32.500,32.500,191000,6231000,0,0
1998-12-14,00:00:00,31.700,31.700,30.000,30.400,60000,1840000,0,0
1998-12-15,00:00:00,30.500,30.500,30.000,30.300,576000,17420000,0,0
1998-12-16,00:00:00,30.400,31.100,30.400,31.100,435000,13311000,0,0
1998-12-17,00:00:00,31.100,31.600,31.100,31.500,616000,19196000,0,0
1998-12-18,00:00:00,31.900,32.200,31.700,32.100,283000,8981000,0,0
1998-12-21,00:00:00,32.000,32.000,31.900,31.900,484000,15464000,0,0
1998-12-22,00:00:00,31.900,31.900,31.600,31.900,445000,14172000,0,0
1998-12-23,00:00:00,31.800,31.800,31.800,31.800,327500,10422000,0,0
1998-12-24,00:00:00,31.900,32.000,31.900,32.000,438000,13931000,0,0
1998-12-28,00:00:00,32.000,32.000,32.000,32.000,1000,31000,0,0
1998-12-29,00:00:00,32.000,32.500,32.000,32.500,16000,516000,0,0
1998-12-30,00:00:00,32.300,33.300,32.300,33.200,111500,3672000,0,0
1998-12-31,00:00:00,33.400,33.800,33.400,33.800,218000,7335000,0,0
1999-1-4,00:00:00,33.600,33.600,32.500,33.500,105500,3520000,0,0
1999-1-5,00:00:00,33.700,34.600,33.700,34.500,325000,11036000,0,0
1999-1-6,00:00:00,34.800,35.500,34.800,35.400,447000,15646000,0,0
1999-1-7,00:00:00,35.800,35.800,34.000,34.000,126000,4353000,0,0
1999-1-8,00:00:00,33.900,33.900,32.600,32.700,472000,15541000,0,0
1999-1-11,00:00:00,32.800,33.600,32.800,33.200,229000,7627000,0,0
1999-1-12,00:00:00,33.400,33.400,32.600,32.900,123000,4054000,0,0
1999-1-13,00:00:00,32.700,32.900,32.200,32.600,441000,14377000,0,0
1999-1-14,00:00:00,32.500,32.500,31.000,31.900,295000,9390000,0,0
1999-1-15,00:00:00,31.500,31.500,30.800,31.300,671000,20947000,0,0
1999-1-18,00:00:00,31.500,32.000,30.800,31.000,735000,22982000,0,0
1999-1-19,00:00:00,31.000,31.000,30.400,30.600,601000,18449000,0,0
1999-1-20,00:00:00,30.600,30.800,30.400,30.500,672700,20584000,0,0
1999-1-21,00:00:00,30.000,30.000,26.700,27.500,1980500,56549000,0,0
1999-1-22,00:00:00,27.400,27.400,24.800,26.800,1920000,51158000,0,0
1999-1-25,00:00:00,27.000,27.600,27.000,27.250,904000,24664000,0,0
1999-1-26,00:00:00,27.650,28.500,27.650,28.300,402600,11292000,0,0
1999-1-27,00:00:00,28.500,28.700,28.300,28.350,613000,17426000,0,0
1999-1-28,00:00:00,28.400,28.500,28.350,28.450,540000,15361000,0,0
1999-1-29,00:00:00,28.500,29.000,28.300,28.900,322400,9195000,0,0
1999-2-1,00:00:00,28.500,28.500,28.400,28.500,130000,3713000,0,0
1999-2-2,00:00:00,28.500,28.550,28.400,28.500,200400,5708000,0,0
1999-2-3,00:00:00,28.500,28.500,27.000,27.100,414000,11569000,0,0
1999-2-4,00:00:00,27.000,27.100,26.500,26.700,209000,5631000,0,0
1999-2-5,00:00:00,26.600,26.600,26.300,26.500,292000,7757000,0,0
1999-2-8,00:00:00,26.600,26.600,26.000,26.000,94300,2473000,0,0
1999-2-9,00:00:00,26.000,26.000,24.800,24.900,385000,9796000,0,0
1999-2-10,00:00:00,24.750,25.100,23.650,23.900,659000,16082000,0,0
1999-2-11,00:00:00,24.100,25.000,24.100,24.900,244000,6046000,0,0
1999-2-12,00:00:00,25.000,25.000,23.900,24.100,442000,10745000,0,0
1999-2-15,00:00:00,24.200,24.200,23.800,24.050,56000,1343000,0,0
1999-2-19,00:00:00,24.000,24.000,22.800,22.950,676000,15750000,0,0
1999-2-22,00:00:00,22.950,22.950,21.550,21.900,714300,15702000,0,0
1999-2-23,00:00:00,22.100,22.650,22.100,22.600,949800,21251000,0,0
1999-2-24,00:00:00,22.800,24.200,22.800,24.150,1436200,34024000,0,0
1999-2-25,00:00:00,24.150,24.600,23.900,24.200,1770800,42476000,0,0
1999-2-26,00:00:00,24.400,24.600,24.100,24.150,1093900,26432000,0,0
1999-3-1,00:00:00,24.350,24.500,23.800,23.900,301400,7310000,0,0
1999-3-2,00:00:00,23.900,24.000,23.900,23.900,724600,17350000,0,0
1999-3-3,00:00:00,23.900,23.950,23.500,23.550,244000,5815000,0,0
1999-3-4,00:00:00,23.500,23.500,23.000,23.100,283000,6569000,0,0
1999-3-5,00:00:00,23.100,24.200,23.100,23.600,342000,8073000,0,0
1999-3-8,00:00:00,24.000,24.200,23.800,23.800,308000,7342000,0,0
1999-3-9,00:00:00,23.900,24.550,23.900,24.450,577000,14034000,0,0
1999-3-10,00:00:00,24.500,24.500,24.100,24.100,212000,5135000,0,0
1999-3-11,00:00:00,24.000,24.000,23.500,23.550,334300,7918000,0,0
1999-3-12,00:00:00,23.550,24.200,23.550,24.200,184000,4427000,0,0
1999-3-15,00:00:00,24.400,24.550,24.400,24.450,346000,8429000,0,0
1999-3-16,00:00:00,24.400,24.750,24.400,24.500,297000,7284000,0,0
1999-3-17,00:00:00,24.600,24.600,23.800,24.000,769400,18568000,0,0
1999-3-18,00:00:00,24.000,24.000,23.050,23.100,617900,14530000,0,0
1999-3-19,00:00:00,23.300,23.300,20.150,20.900,2076100,44155000,0,0
1999-3-22,00:00:00,21.000,21.300,20.900,21.000,2108000,44556000,0,0
1999-3-23,00:00:00,21.000,21.000,20.400,20.800,1316500,27306000,0,0
1999-3-24,00:00:00,20.600,20.700,20.500,20.600,2479000,51091000,0,0
1999-3-25,00:00:00,20.750,21.000,20.000,20.000,722000,14753000,0,0
1999-3-26,00:00:00,20.000,20.000,18.100,19.550,2066600,39373000,0,0
1999-3-29,00:00:00,19.700,20.800,19.700,20.800,873800,17876000,0,0
1999-3-30,00:00:00,21.100,21.800,21.100,21.700,1114400,23952000,0,0
1999-3-31,00:00:00,21.750,22.350,21.750,22.350,873200,19307000,0,0
1999-4-1,00:00:00,22.450,22.450,21.950,22.350,414000,9149000,0,0
1999-4-7,00:00:00,22.500,23.300,22.400,22.400,780000,18005000,0,0
1999-4-8,00:00:00,22.600,23.000,21.700,22.000,405000,9171000,0,0
1999-4-9,00:00:00,22.100,23.100,22.100,22.800,557700,12710000,0,0
1999-4-12,00:00:00,23.000,24.100,23.000,24.000,968000,22793000,0,0
1999-4-13,00:00:00,24.150,25.200,24.150,24.250,621000,15351000,0,0
1999-4-14,00:00:00,24.200,24.300,24.050,24.200,926300,22457000,0,0
1999-4-15,00:00:00,24.200,25.300,24.200,25.300,714000,17777000,0,0
1999-4-16,00:00:00,25.850,26.200,25.600,25.950,518000,13400000,0,0
1999-4-19,00:00:00,26.000,26.050,24.800,25.000,418000,10636000,0,0
1999-4-20,00:00:00,25.000,25.000,23.900,24.050,1314000,31956000,0,0
1999-4-21,00:00:00,24.000,24.600,23.900,24.350,384000,9329000,0,0
1999-4-22,00:00:00,24.450,25.000,24.000,24.300,901600,22030000,0,0
1999-4-23,00:00:00,24.400,25.200,24.300,25.200,992000,24485000,0,0
1999-4-26,00:00:00,25.400,26.000,25.400,26.000,951000,24303000,0,0
1999-4-27,00:00:00,26.200,27.550,26.200,27.500,1914000,51746000,0,0
1999-4-28,00:00:00,27.650,27.800,25.800,25.900,280000,7558000,0,0
1999-4-29,00:00:00,25.900,26.550,25.900,26.300,643000,17010000,0,0
1999-4-30,00:00:00,26.300,27.800,26.300,26.500,885000,23955000,0,0
1999-5-3,00:00:00,26.700,26.900,26.300,26.700,287000,7715000,0,0
1999-5-4,00:00:00,26.700,26.700,26.500,26.600,106000,2816000,0,0
1999-5-5,00:00:00,26.500,26.700,26.500,26.500,361000,9587000,0,0
1999-5-6,00:00:00,26.500,26.700,26.100,26.200,792000,20892000,0,0
1999-5-7,00:00:00,26.150,26.150,25.100,25.300,341000,8693000,0,0
1999-5-10,00:00:00,25.300,25.300,23.900,24.000,481000,11755000,0,0
1999-5-11,00:00:00,23.600,25.100,23.500,23.550,650000,15633000,0,0
1999-5-12,00:00:00,23.700,24.450,23.700,23.800,615000,14796000,0,0
1999-5-13,00:00:00,23.950,24.750,23.950,24.700,372000,9083000,0,0
1999-5-14,00:00:00,24.600,25.150,24.600,25.150,233000,5827000,0,0
1999-5-17,00:00:00,25.300,25.300,24.500,24.950,313000,7803000,0,0
1999-5-18,00:00:00,25.000,25.050,24.900,25.000,545000,13622000,0,0
1999-5-19,00:00:00,24.800,25.050,24.600,25.000,790000,19714000,0,0
1999-5-20,00:00:00,24.900,25.000,24.200,24.400,284000,6970000,0,0
1999-5-21,00:00:00,24.400,24.600,24.400,24.400,278000,6786000,0,0
1999-5-24,00:00:00,24.400,24.400,23.700,23.750,467600,11237000,0,0
1999-5-25,00:00:00,23.500,23.500,23.100,23.250,671000,15640000,0,0
1999-5-26,00:00:00,22.950,22.950,22.600,22.750,311000,7077000,0,0
1999-5-27,00:00:00,23.000,23.000,22.750,22.850,175000,4001000,0,0
1999-5-28,00:00:00,22.950,22.950,22.500,22.600,46000,1039000,0,0
1999-5-31,00:00:00,22.500,22.900,22.500,22.500,502000,11350000,0,0
