日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-12-27,00:00:00,0.126,0.126,0.126,0.128,200000,25200,1,0
2013-12-31,00:00:00,0.141,0.141,0.141,0.139,200000,28200,1,0
2014-1-3,00:00:00,0.096,0.096,0.088,0.084,210000,18560,2,0
2014-1-6,00:00:00,0.065,0.072,0.061,0.071,1740000,116960,8,0
2014-1-7,00:00:00,0.066,0.080,0.066,0.072,138270000,9860990,63,0
2014-1-8,00:00:00,0.082,0.102,0.080,0.100,114270000,9687140,56,0
2014-1-9,00:00:00,0.093,0.093,0.074,0.077,640000,53230,3,0
2014-1-10,00:00:00,0.078,0.096,0.076,0.085,2188200000,185683990,706,0
2014-1-13,00:00:00,0.100,0.100,0.074,0.088,938110000,75745380,356,0
2014-1-14,00:00:00,0.067,0.085,0.067,0.075,2655350000,189178480,785,0
2014-1-15,00:00:00,0.093,0.097,0.079,0.085,10630000,950960,28,0
2014-1-16,00:00:00,0.099,0.099,0.089,0.094,2220000,209690,7,0
2014-1-17,00:00:00,0.113,0.118,0.113,0.115,140000,16070,2,0
2014-1-20,00:00:00,0.100,0.100,0.100,0.092,50000,5000,1,0
2014-1-21,00:00:00,0.102,0.102,0.102,0.102,500000,51000,1,0
2014-1-22,00:00:00,0.102,0.106,0.102,0.106,1600000,165900,5,0
2014-1-23,00:00:00,0.089,0.089,0.072,0.072,1500000,121250,4,0
2014-1-24,00:00:00,0.051,0.055,0.038,0.039,6390000,283150,20,0
2014-11-11,00:00:00,0.065,0.070,0.046,0.038,11580000,659435,88,0
2014-11-13,00:00:00,0.045,0.048,0.045,0.048,150000,7050,2,0
2014-11-17,00:00:00,0.067,0.067,0.056,0.032,350000,21800,2,0
2014-11-18,00:00:00,0.048,0.052,0.048,0.051,120000,6040,2,0
2014-11-19,00:00:00,0.041,0.041,0.041,0.041,270000,11070,2,0
2015-7-13,00:00:00,0.128,0.128,0.128,0.114,1000000,128000,1,0
2015-7-14,00:00:00,0.131,0.148,0.116,0.127,1182730000,152487560,1086,0
2015-7-15,00:00:00,0.125,0.150,0.119,0.130,5770000,776690,34,0
2015-7-16,00:00:00,0.145,0.146,0.123,0.122,68970000,9059070,123,0
2015-7-17,00:00:00,0.106,0.119,0.084,0.091,601360000,58440680,535,0
2015-7-20,00:00:00,0.092,0.105,0.084,0.088,3688020000,346795720,2144,0
2015-7-21,00:00:00,0.101,0.102,0.068,0.074,1786120000,157477360,928,0
2015-7-22,00:00:00,0.093,0.112,0.090,0.106,23180000,2210770,100,0
2015-7-23,00:00:00,0.105,0.105,0.079,0.090,38640000,3384940,105,0
2015-7-24,00:00:00,0.100,0.128,0.100,0.121,48170000,5758250,118,0
2015-7-27,00:00:00,0.159,0.205,0.159,0.205,850000,159870,12,0
2015-7-28,00:00:00,0.138,0.178,0.138,0.183,900000,157150,5,0
2015-7-29,00:00:00,0.163,0.171,0.163,0.171,160000,26160,2,0
2015-7-30,00:00:00,0.178,0.189,0.178,0.187,70000,13010,2,0
2015-7-31,00:00:00,0.176,0.178,0.176,0.175,600000,106200,3,0
2015-8-4,00:00:00,0.198,0.212,0.183,0.198,1480000,306480,8,0
2015-8-5,00:00:00,0.188,0.188,0.186,0.185,600000,112000,2,0
2015-8-6,00:00:00,0.196,0.197,0.196,0.198,1450000,285250,3,0
2015-8-7,00:00:00,0.183,0.183,0.176,0.181,420000,75950,5,0
2015-8-10,00:00:00,0.223,0.223,0.183,0.187,1460000,315070,6,0
2015-8-11,00:00:00,0.160,0.194,0.153,0.187,2220000,378660,14,0
2015-8-12,00:00:00,0.231,0.255,0.211,0.255,1580000,366150,11,0
2015-8-13,00:00:00,0.236,0.248,0.234,0.234,700000,169500,5,0
2015-8-14,00:00:00,0.228,0.234,0.228,0.237,220000,50580,0,0
2015-8-17,00:00:00,0.260,0.260,0.260,0.260,250000,65000,3,0
2015-8-19,00:00:00,0.285,0.285,0.285,0.320,1000000,285000,1,0
2015-10-7,00:00:00,0.420,0.420,0.420,0.380,200000,84000,1,0
2015-10-8,00:00:00,0.390,0.390,0.390,0.390,200000,78000,1,0
2016-7-20,00:00:00,0.058,0.074,0.058,0.072,74080000,5002270,99,0
2016-7-21,00:00:00,0.075,0.091,0.074,0.081,169800000,14533030,145,0
2016-7-22,00:00:00,0.068,0.076,0.068,0.075,113210000,8301640,144,0
2016-7-25,00:00:00,0.080,0.081,0.070,0.076,162920000,12082220,185,0
2016-7-26,00:00:00,0.074,0.103,0.074,0.086,353040000,32610860,209,0
2016-7-27,00:00:00,0.103,0.106,0.083,0.095,430370000,42669980,338,0
2016-7-28,00:00:00,0.089,0.096,0.086,0.093,138110000,12528430,176,0
2016-7-29,00:00:00,0.091,0.095,0.069,0.069,34770000,2999590,119,0
2016-8-1,00:00:00,0.085,0.104,0.085,0.094,45200000,4342640,79,0
2016-8-3,00:00:00,0.062,0.066,0.058,0.059,49600000,2998540,95,0
2016-8-4,00:00:00,0.068,0.073,0.062,0.068,40890000,2809300,92,0
2016-8-5,00:00:00,0.079,0.097,0.078,0.095,47470000,4087430,81,0
2016-8-8,00:00:00,0.102,0.123,0.100,0.122,89640000,9950910,103,0
2016-8-9,00:00:00,0.120,0.122,0.116,0.120,45930000,5469400,59,0
2016-8-10,00:00:00,0.119,0.131,0.113,0.119,43190000,5275880,49,0
2016-8-11,00:00:00,0.114,0.139,0.110,0.130,72550000,8875370,114,0
2016-8-12,00:00:00,0.149,0.152,0.141,0.148,62720000,9125840,79,0
2016-8-15,00:00:00,0.151,0.164,0.151,0.163,5430000,848220,14,0
2016-8-16,00:00:00,0.170,0.170,0.156,0.162,22260000,3586960,32,0
2016-8-17,00:00:00,0.166,0.171,0.151,0.152,18830000,3116180,33,0
2016-8-18,00:00:00,0.171,0.184,0.171,0.172,9020000,1580190,15,0
2016-8-19,00:00:00,0.173,0.173,0.164,0.166,15850000,2659290,36,0
2016-8-22,00:00:00,0.158,0.169,0.154,0.165,20970000,3392710,27,0
2016-8-23,00:00:00,0.164,0.167,0.159,0.168,23000000,3782010,43,0
2016-8-24,00:00:00,0.167,0.167,0.145,0.154,10920000,1770990,29,0
2016-8-25,00:00:00,0.150,0.158,0.150,0.156,9030000,1409040,21,0
2016-8-26,00:00:00,0.165,0.169,0.159,0.165,35970000,5962030,57,0
2016-8-29,00:00:00,0.158,0.159,0.149,0.153,61960000,9478910,68,0
2016-8-30,00:00:00,0.170,0.175,0.160,0.174,16020000,2630750,21,0
2016-8-31,00:00:00,0.166,0.172,0.166,0.168,7100000,1187600,13,0
2016-9-1,00:00:00,0.156,0.186,0.156,0.185,42530000,6968720,52,0
2016-9-5,00:00:00,0.227,0.233,0.227,0.233,2140000,486290,7,0
2016-9-6,00:00:00,0.236,0.241,0.236,0.242,100000,23920,3,0
2016-9-7,00:00:00,0.240,0.240,0.240,0.240,30000,7200,1,0
2016-9-8,00:00:00,0.247,0.255,0.247,0.255,3040000,760130,8,0
2016-9-9,00:00:00,0.290,0.290,0.285,0.280,30000,8600,2,0
2016-9-12,00:00:00,0.217,0.217,0.207,0.205,540000,116780,2,0
2016-9-14,00:00:00,0.201,0.205,0.196,0.199,2460000,490200,7,0
2016-9-15,00:00:00,0.204,0.212,0.200,0.215,240000,48950,16,0
2016-9-19,00:00:00,0.223,0.226,0.222,0.228,400000,89400,4,0
2016-9-20,00:00:00,0.224,0.224,0.214,0.225,500000,110400,4,0
2016-9-21,00:00:00,0.217,0.221,0.217,0.238,300000,65900,2,0
2016-9-22,00:00:00,0.247,0.247,0.247,0.248,500000,123500,1,0
2016-9-23,00:00:00,0.249,0.249,0.239,0.238,4000000,996400,7,0
2016-10-12,00:00:00,0.206,0.206,0.206,0.209,10000,2060,1,0
2016-10-18,00:00:00,0.194,0.194,0.194,0.210,2000000,388000,2,0
2016-10-19,00:00:00,0.208,0.208,0.208,0.198,2000000,416000,0,0
2016-10-24,00:00:00,0.203,0.203,0.203,0.230,2000000,406000,2,0
2016-10-26,00:00:00,0.208,0.208,0.203,0.204,400000,81700,2,0
2016-10-27,00:00:00,0.178,0.184,0.178,0.185,500000,89600,2,0
2016-10-31,00:00:00,0.164,0.178,0.154,0.170,50920000,8268530,49,0
2016-11-1,00:00:00,0.186,0.200,0.186,0.194,13700000,2617600,12,0
2016-11-2,00:00:00,0.167,0.168,0.158,0.157,13540000,2230320,18,0
2016-11-3,00:00:00,0.151,0.161,0.146,0.150,20550000,3112560,35,0
2016-11-4,00:00:00,0.143,0.153,0.143,0.145,3650000,548450,11,0
2016-11-7,00:00:00,0.152,0.163,0.152,0.161,11220000,1745720,18,0
2016-11-8,00:00:00,0.172,0.172,0.160,0.164,23200000,3794390,45,0
2016-11-9,00:00:00,0.173,0.174,0.078,0.121,75660000,7607130,157,0
2016-11-10,00:00:00,0.156,0.167,0.155,0.164,17170000,2792430,42,0
2016-11-11,00:00:00,0.143,0.145,0.126,0.129,27860000,3689540,50,0
2016-11-14,00:00:00,0.106,0.112,0.094,0.101,142430000,14789700,238,0
2016-11-15,00:00:00,0.111,0.118,0.103,0.114,110100000,12244030,168,0
2016-11-16,00:00:00,0.121,0.125,0.108,0.109,49700000,5879270,86,0
2016-11-17,00:00:00,0.098,0.114,0.092,0.097,140780000,14139920,186,0
2016-11-18,00:00:00,0.096,0.112,0.092,0.112,74940000,7767540,137,0
2016-11-21,00:00:00,0.103,0.124,0.103,0.113,70650000,7887540,132,0
2016-11-22,00:00:00,0.126,0.144,0.125,0.144,38440000,5259820,102,0
2016-11-23,00:00:00,0.142,0.153,0.140,0.143,33660000,4989490,58,0
2016-11-24,00:00:00,0.126,0.138,0.123,0.134,14840000,1961410,56,0
2016-11-25,00:00:00,0.132,0.150,0.132,0.146,20750000,2950000,54,0
2016-11-28,00:00:00,0.156,0.167,0.151,0.157,30900000,4985300,57,0
2016-11-29,00:00:00,0.145,0.156,0.145,0.151,5270000,800580,17,0
2016-11-30,00:00:00,0.151,0.161,0.150,0.151,22430000,3425160,45,0
2016-12-1,00:00:00,0.159,0.168,0.157,0.158,11990000,1942090,27,0
2016-12-2,00:00:00,0.138,0.144,0.129,0.130,22710000,3150740,60,0
2016-12-5,00:00:00,0.127,0.135,0.113,0.123,15000000,1834140,68,0
2016-12-6,00:00:00,0.146,0.148,0.138,0.141,7120000,1008690,32,0
2016-12-7,00:00:00,0.152,0.153,0.146,0.150,7510000,1125600,20,0
2016-12-8,00:00:00,0.172,0.172,0.152,0.152,18440000,3088160,46,0
2016-12-9,00:00:00,0.147,0.151,0.142,0.144,14640000,2165920,27,0
2016-12-12,00:00:00,0.147,0.151,0.110,0.113,18380000,2364390,62,0
2016-12-13,00:00:00,0.117,0.117,0.103,0.114,51550000,5718550,97,0
2016-12-14,00:00:00,0.133,0.135,0.120,0.123,23890000,3124380,60,0
2016-12-15,00:00:00,0.098,0.107,0.078,0.083,92240000,8443490,194,0
2016-12-16,00:00:00,0.081,0.091,0.076,0.079,53910000,4456340,156,0
2016-12-19,00:00:00,0.070,0.074,0.061,0.064,223120000,15037880,244,0
2016-12-20,00:00:00,0.063,0.069,0.050,0.054,138690000,7951400,270,0
2016-12-21,00:00:00,0.058,0.072,0.056,0.066,243080000,16111050,290,0
2016-12-22,00:00:00,0.059,0.062,0.042,0.045,256370000,12654830,260,0
2016-12-23,00:00:00,0.042,0.043,0.032,0.041,146990000,5223150,258,0
2016-12-28,00:00:00,0.040,0.060,0.033,0.057,287080000,12221100,275,0
2016-12-29,00:00:00,0.044,0.059,0.044,0.059,183610000,9704980,296,0
2016-12-30,00:00:00,0.066,0.082,0.066,0.077,225740000,17107750,250,0
2017-1-3,00:00:00,0.074,0.094,0.066,0.089,234820000,18781230,275,0
2017-1-4,00:00:00,0.091,0.097,0.083,0.087,101780000,9147720,229,0
2017-1-5,00:00:00,0.098,0.119,0.097,0.117,58990000,6334210,151,0
2017-1-6,00:00:00,0.125,0.131,0.118,0.123,36300000,4538730,89,0
2017-1-9,00:00:00,0.125,0.129,0.118,0.127,25550000,3195340,89,0
2017-1-10,00:00:00,0.130,0.141,0.126,0.140,20310000,2731310,45,0
2017-1-11,00:00:00,0.147,0.162,0.145,0.160,17110000,2608990,44,0
2017-1-12,00:00:00,0.163,0.163,0.147,0.153,29310000,4548490,35,0
2017-1-13,00:00:00,0.155,0.162,0.154,0.160,20890000,3369670,27,0
2017-1-16,00:00:00,0.151,0.151,0.134,0.142,73740000,10249550,55,0
2017-1-17,00:00:00,0.148,0.152,0.141,0.150,34700000,5117160,45,0
2017-1-18,00:00:00,0.160,0.179,0.160,0.175,19850000,3270300,29,0
2017-1-19,00:00:00,0.168,0.168,0.161,0.166,6370000,1050080,15,0
2017-1-20,00:00:00,0.155,0.164,0.154,0.157,14690000,2319760,26,0
2017-1-23,00:00:00,0.166,0.170,0.151,0.155,7590000,1240620,35,0
2017-1-24,00:00:00,0.157,0.157,0.156,0.157,1430000,224480,3,0
2017-1-25,00:00:00,0.161,0.165,0.157,0.165,5680000,919620,15,0
2017-1-26,00:00:00,0.176,0.194,0.176,0.195,13530000,2602000,24,0
2017-1-27,00:00:00,0.196,0.196,0.196,0.196,20000,3920,1,0
2017-2-1,00:00:00,0.178,0.186,0.168,0.186,1380000,238070,8,0
2017-2-2,00:00:00,0.191,0.192,0.170,0.173,5290000,960560,13,0
2017-2-3,00:00:00,0.178,0.178,0.167,0.168,2010000,335780,5,0
2017-2-6,00:00:00,0.190,0.190,0.190,0.190,10000,1900,1,0
2017-2-8,00:00:00,0.177,0.205,0.177,0.205,4030000,716150,6,0
2017-2-9,00:00:00,0.209,0.209,0.206,0.204,110000,22810,3,0
2017-2-10,00:00:00,0.218,0.218,0.212,0.213,10740000,2303740,9,0
2017-2-13,00:00:00,0.215,0.215,0.215,0.219,330000,70950,2,0
2017-2-14,00:00:00,0.222,0.222,0.219,0.223,1200000,265800,3,0
2017-2-15,00:00:00,0.245,0.250,0.244,0.250,1420000,347700,4,0
2017-2-16,00:00:00,0.255,0.255,0.255,0.255,40000,10200,1,0
2017-2-17,00:00:00,0.255,0.255,0.255,0.255,30000,7650,1,0
2017-2-20,00:00:00,0.255,0.255,0.255,0.265,10000,2550,1,0
2017-2-23,00:00:00,0.270,0.270,0.270,0.270,1500000,405000,2,0
2017-2-27,00:00:00,0.248,0.249,0.248,0.248,50000,12420,2,0
2017-2-28,00:00:00,0.255,0.255,0.248,0.234,210000,52160,3,0
2017-3-2,00:00:00,0.255,0.255,0.255,0.228,210000,53550,1,0
2017-3-3,00:00:00,0.216,0.216,0.216,0.212,10000,2160,1,0
2017-3-6,00:00:00,0.220,0.220,0.217,0.217,550000,119500,2,0
2017-3-7,00:00:00,0.223,0.223,0.223,0.223,300000,66900,1,0
2017-3-8,00:00:00,0.231,0.231,0.231,0.231,330000,76230,2,0
2017-3-9,00:00:00,0.217,0.217,0.217,0.207,50000,10850,1,0
2017-3-13,00:00:00,0.222,0.234,0.221,0.237,8700000,1974800,8,0
2017-3-16,00:00:00,0.255,0.260,0.255,0.280,320000,81700,3,0
2017-3-17,00:00:00,0.290,0.290,0.285,0.285,320000,91300,2,0
2017-3-21,00:00:00,0.310,0.310,0.310,0.310,300000,93000,1,0
2017-3-22,00:00:00,0.275,0.275,0.275,0.275,300000,82500,1,0
2017-3-23,00:00:00,0.290,0.290,0.280,0.280,600000,171000,2,0
2017-3-27,00:00:00,0.285,0.285,0.285,0.270,300000,85500,1,0
2017-3-31,00:00:00,0.275,0.275,0.260,0.265,880000,236200,5,0
2017-4-3,00:00:00,0.265,0.265,0.265,0.265,480000,127200,1,0
2017-4-11,00:00:00,0.255,0.255,0.255,0.255,110000,28050,2,0
2017-4-12,00:00:00,0.246,0.260,0.246,0.270,200000,50100,3,0
2017-4-19,00:00:00,0.229,0.229,0.229,0.229,60000,13740,1,0
2017-4-20,00:00:00,0.232,0.232,0.232,0.248,60000,13920,1,0
2017-5-9,00:00:00,0.310,0.310,0.310,0.325,20000,6200,2,0
2017-5-29,00:00:00,0.415,0.415,0.410,0.420,1540000,634100,5,0
2017-5-31,00:00:00,0.420,0.420,0.420,0.420,1500000,630000,3,0
2018-1-16,00:00:00,0.207,0.207,0.206,0.180,20000,4130,0,0
2018-1-18,00:00:00,0.146,0.172,0.146,0.150,850000,132600,8,0
2018-1-22,00:00:00,0.154,0.154,0.118,0.118,1830000,231230,9,0
2018-1-23,00:00:00,0.093,0.099,0.050,0.052,2692960000,174739030,1356,0
2018-1-24,00:00:00,0.052,0.065,0.040,0.046,1883310000,100517290,1263,0
2018-1-25,00:00:00,0.041,0.075,0.041,0.074,1855760000,109657840,1934,0
2018-1-26,00:00:00,0.051,0.059,0.010,0.010,104810000,3528830,363,0
