日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-27,00:00:00,0.295,0.295,0.290,0.290,100000,29000,0,0
1998-3-2,00:00:00,0.280,0.290,0.260,0.260,1316000,362000,0,0
1998-3-3,00:00:00,0.280,0.310,0.280,0.310,1976000,579000,0,0
1998-3-5,00:00:00,0.300,0.300,0.280,0.280,300000,88000,0,0
1998-3-6,00:00:00,0.285,0.285,0.280,0.280,350000,98000,0,0
1998-3-9,00:00:00,0.300,0.300,0.270,0.280,720000,199000,0,0
1998-3-10,00:00:00,0.275,0.275,0.270,0.270,190000,51000,0,0
1998-3-11,00:00:00,0.270,0.275,0.270,0.270,302000,82000,0,0
1998-3-12,00:00:00,0.270,0.270,0.260,0.260,492000,129000,0,0
1998-3-13,00:00:00,0.275,0.275,0.270,0.270,338000,91000,0,0
1998-3-16,00:00:00,0.260,0.275,0.260,0.265,280000,75000,0,0
1998-3-17,00:00:00,0.270,0.270,0.260,0.270,701800,186000,0,0
1998-3-18,00:00:00,0.270,0.270,0.265,0.270,141200,37000,0,0
1998-3-20,00:00:00,0.270,0.270,0.250,0.265,2623600,686000,0,0
1998-3-23,00:00:00,0.280,0.280,0.280,0.280,984000,275000,0,0
1998-3-24,00:00:00,0.270,0.270,0.270,0.270,372000,100000,0,0
1998-3-25,00:00:00,0.280,0.290,0.280,0.290,500000,142000,0,0
1998-3-26,00:00:00,0.280,0.280,0.280,0.280,828000,231000,0,0
1998-3-27,00:00:00,0.280,0.285,0.280,0.280,1730000,484000,0,0
1998-3-30,00:00:00,0.270,0.270,0.270,0.270,100000,26000,0,0
1998-3-31,00:00:00,0.265,0.270,0.265,0.275,210000,55000,0,0
1998-4-1,00:00:00,0.265,0.275,0.260,0.275,672000,178000,0,0
1998-4-2,00:00:00,0.280,0.280,0.260,0.260,87200,24000,0,0
1998-4-3,00:00:00,0.270,0.270,0.265,0.265,176000,47000,0,0
1998-4-7,00:00:00,0.265,0.265,0.260,0.260,230000,60000,0,0
1998-4-8,00:00:00,0.270,0.270,0.270,0.270,308000,83000,0,0
1998-4-9,00:00:00,0.270,0.270,0.270,0.270,32000,8000,0,0
1998-4-14,00:00:00,0.270,0.280,0.260,0.280,480000,129000,0,0
1998-4-15,00:00:00,0.280,0.290,0.265,0.290,620000,176000,0,0
1998-4-20,00:00:00,0.280,0.280,0.280,0.280,1200,0,0,0
1998-4-21,00:00:00,0.270,0.270,0.270,0.270,120000,32000,0,0
1998-4-22,00:00:00,0.255,0.260,0.255,0.260,260000,66000,0,0
1998-4-23,00:00:00,0.255,0.270,0.255,0.255,452000,119000,0,0
1998-4-24,00:00:00,0.270,0.270,0.255,0.255,259200,69000,0,0
1998-4-27,00:00:00,0.250,0.255,0.250,0.250,374000,94000,0,0
1998-4-28,00:00:00,0.250,0.250,0.250,0.250,90000,22000,0,0
1998-4-29,00:00:00,0.250,0.250,0.245,0.250,222000,55000,0,0
1998-5-1,00:00:00,0.246,0.250,0.246,0.250,266000,66000,0,0
1998-5-6,00:00:00,0.243,0.250,0.243,0.250,32000,7000,0,0
1998-5-7,00:00:00,0.250,0.250,0.250,0.250,150000,37000,0,0
1998-5-8,00:00:00,0.245,0.245,0.237,0.237,188000,45000,0,0
1998-5-11,00:00:00,0.237,0.237,0.210,0.210,196000,46000,0,0
1998-5-12,00:00:00,0.210,0.210,0.208,0.208,342000,71000,0,0
1998-5-13,00:00:00,0.208,0.224,0.203,0.224,440000,91000,0,0
1998-5-14,00:00:00,0.224,0.224,0.210,0.210,600000,131000,0,0
1998-5-15,00:00:00,0.217,0.217,0.200,0.209,380000,80000,0,0
1998-5-18,00:00:00,0.209,0.209,0.182,0.183,982000,199000,0,0
1998-5-19,00:00:00,0.184,0.185,0.164,0.168,296000,54000,0,0
1998-5-20,00:00:00,0.170,0.170,0.170,0.175,62000,10000,0,0
1998-5-21,00:00:00,0.180,0.180,0.180,0.180,216000,38000,0,0
1998-5-22,00:00:00,0.180,0.188,0.180,0.180,940000,169000,0,0
1998-5-25,00:00:00,0.180,0.180,0.162,0.176,2130000,376000,0,0
1998-5-26,00:00:00,0.159,0.159,0.152,0.158,1166000,182000,0,0
1998-5-27,00:00:00,0.154,0.154,0.154,0.154,200000,30000,0,0
1998-5-28,00:00:00,0.145,0.149,0.140,0.144,420000,61000,0,0
1998-5-29,00:00:00,0.150,0.150,0.150,0.150,200000,29000,0,0
1998-6-1,00:00:00,0.154,0.160,0.150,0.150,510000,78000,0,0
1998-6-2,00:00:00,0.150,0.150,0.140,0.140,700000,99000,0,0
1998-6-3,00:00:00,0.140,0.140,0.130,0.130,530000,70000,0,0
1998-6-4,00:00:00,0.130,0.132,0.130,0.131,320000,41000,0,0
1998-6-5,00:00:00,0.131,0.131,0.131,0.131,93600,12000,0,0
1998-6-8,00:00:00,0.133,0.133,0.133,0.133,300000,39000,0,0
1998-6-10,00:00:00,0.132,0.132,0.126,0.130,400000,51000,0,0
1998-6-11,00:00:00,0.130,0.130,0.129,0.129,200000,25000,0,0
1998-6-12,00:00:00,0.129,0.129,0.129,0.126,60000,7000,0,0
1998-6-16,00:00:00,0.118,0.118,0.118,0.118,370000,43000,0,0
1998-6-17,00:00:00,0.120,0.120,0.118,0.120,631600,75000,0,0
1998-6-18,00:00:00,0.124,0.128,0.124,0.124,350000,43000,0,0
1998-6-22,00:00:00,0.124,0.126,0.117,0.117,380000,46000,0,0
1998-6-23,00:00:00,0.115,0.115,0.115,0.115,70000,8000,0,0
1998-6-24,00:00:00,0.115,0.117,0.112,0.114,1580000,181000,0,0
1998-6-25,00:00:00,0.112,0.114,0.110,0.114,246000,27000,0,0
1998-6-26,00:00:00,0.112,0.112,0.110,0.110,310000,34000,0,0
1998-6-29,00:00:00,0.108,0.108,0.103,0.103,300000,31000,0,0
1998-6-30,00:00:00,0.103,0.103,0.101,0.101,150000,15000,0,0
1998-7-3,00:00:00,0.095,0.102,0.082,0.095,1164000,104000,0,0
1998-7-6,00:00:00,0.097,0.100,0.095,0.100,2472000,240000,0,0
1998-7-7,00:00:00,0.097,0.097,0.095,0.095,2020000,194000,0,0
1998-7-8,00:00:00,0.095,0.095,0.095,0.095,3000000,285000,0,0
1998-7-9,00:00:00,0.093,0.095,0.093,0.095,350000,32000,0,0
1998-7-14,00:00:00,0.095,0.095,0.095,0.093,4000,0,0,0
1998-7-15,00:00:00,0.095,0.095,0.095,0.093,300000,28000,0,0
1998-7-16,00:00:00,0.093,0.093,0.093,0.093,300000,27000,0,0
1998-7-17,00:00:00,0.093,0.093,0.092,0.092,350000,32000,0,0
1998-7-20,00:00:00,0.093,0.093,0.093,0.093,200000,18000,0,0
1998-7-21,00:00:00,0.093,0.094,0.093,0.093,700000,65000,0,0
1998-7-22,00:00:00,0.090,0.090,0.090,0.090,230000,20000,0,0
1998-7-23,00:00:00,0.092,0.092,0.092,0.092,70000,6000,0,0
1998-7-27,00:00:00,0.092,0.092,0.092,0.092,100000,9000,0,0
1998-7-29,00:00:00,0.091,0.091,0.091,0.091,100000,9000,0,0
1998-7-30,00:00:00,0.090,0.090,0.090,0.090,100000,9000,0,0
1998-8-4,00:00:00,0.080,0.080,0.080,0.080,400000,31000,0,0
1998-8-6,00:00:00,0.080,0.080,0.076,0.080,1204000,96000,0,0
1998-8-7,00:00:00,0.079,0.079,0.079,0.079,104000,8000,0,0
1998-8-10,00:00:00,0.077,0.077,0.077,0.077,450000,34000,0,0
1998-8-11,00:00:00,0.077,0.078,0.077,0.078,650000,50000,0,0
1998-8-12,00:00:00,0.077,0.080,0.076,0.076,500000,39000,0,0
1998-8-13,00:00:00,0.080,0.080,0.077,0.079,5206000,412000,0,0
1998-8-14,00:00:00,0.080,0.080,0.080,0.080,7684000,614000,0,0
1998-8-18,00:00:00,0.080,0.080,0.079,0.079,900000,71000,0,0
1998-8-19,00:00:00,0.079,0.079,0.079,0.079,500000,39000,0,0
1998-8-20,00:00:00,0.079,0.079,0.078,0.079,1480000,116000,0,0
1998-8-26,00:00:00,0.078,0.078,0.078,0.078,100000,7000,0,0
1998-8-27,00:00:00,0.079,0.079,0.077,0.077,120000,9000,0,0
1998-8-28,00:00:00,0.076,0.076,0.075,0.075,200000,15000,0,0
1998-8-31,00:00:00,0.074,0.074,0.073,0.072,200000,14000,0,0
1998-9-1,00:00:00,0.067,0.070,0.066,0.070,530000,36000,0,0
1998-9-2,00:00:00,0.066,0.066,0.066,0.066,200000,13000,0,0
1998-9-4,00:00:00,0.070,0.070,0.070,0.070,1070000,74000,0,0
1998-9-7,00:00:00,0.066,0.070,0.066,0.070,800000,55000,0,0
1998-9-8,00:00:00,0.068,0.068,0.066,0.066,480000,31000,0,0
1998-9-9,00:00:00,0.064,0.064,0.061,0.061,300000,18000,0,0
1998-9-10,00:00:00,0.057,0.057,0.057,0.058,168000,9000,0,0
1998-9-11,00:00:00,0.056,0.058,0.055,0.055,2010000,113000,0,0
1998-9-14,00:00:00,0.055,0.055,0.055,0.056,290000,19000,0,0
1998-9-22,00:00:00,0.070,0.070,0.070,0.070,8138000,569000,0,0
1998-9-23,00:00:00,0.069,0.074,0.069,0.074,17131000,1201000,0,0
1998-9-24,00:00:00,0.073,0.073,0.073,0.072,44331400,3183000,0,0
1998-9-30,00:00:00,0.057,0.070,0.057,0.070,100000,6000,0,0
1998-10-5,00:00:00,0.070,0.070,0.070,0.070,34000,2000,0,0
1998-10-7,00:00:00,0.066,0.066,0.062,0.062,180000,11000,0,0
1998-10-9,00:00:00,0.066,0.066,0.066,0.066,350000,23000,0,0
1998-10-13,00:00:00,0.066,0.066,0.065,0.065,250000,16000,0,0
1998-10-14,00:00:00,0.070,0.070,0.070,0.070,300000,20000,0,0
1998-10-19,00:00:00,0.069,0.071,0.069,0.070,4636000,320000,0,0
1998-10-20,00:00:00,0.070,0.073,0.070,0.073,2224000,159000,0,0
1998-10-21,00:00:00,0.066,0.066,0.066,0.066,300000,19000,0,0
1998-10-22,00:00:00,0.068,0.070,0.068,0.068,2148000,147000,0,0
1998-10-23,00:00:00,0.070,0.070,0.070,0.070,600000,41000,0,0
1998-10-26,00:00:00,0.070,0.071,0.070,0.070,4200000,294000,0,0
1998-10-27,00:00:00,0.070,0.070,0.070,0.070,200000,13000,0,0
1998-10-29,00:00:00,0.069,0.070,0.069,0.070,128000,8000,0,0
1998-11-2,00:00:00,0.069,0.070,0.069,0.070,3080000,214000,0,0
1998-11-3,00:00:00,0.070,0.078,0.070,0.075,6580000,489000,0,0
1998-11-4,00:00:00,0.075,0.078,0.070,0.072,10120000,755000,0,0
1998-11-5,00:00:00,0.075,0.076,0.070,0.074,4018000,295000,0,0
1998-11-6,00:00:00,0.077,0.086,0.075,0.082,3720600,296000,0,0
1998-11-9,00:00:00,0.081,0.086,0.081,0.082,3250000,271000,0,0
1998-11-10,00:00:00,0.078,0.082,0.078,0.082,940000,73000,0,0
1998-11-11,00:00:00,0.081,0.081,0.077,0.081,1130000,90000,0,0
1998-11-13,00:00:00,0.078,0.078,0.078,0.078,800000,62000,0,0
1998-11-16,00:00:00,0.079,0.079,0.079,0.079,250000,19000,0,0
1998-11-17,00:00:00,0.080,0.089,0.078,0.087,3980000,316000,0,0
1998-11-18,00:00:00,0.091,0.091,0.084,0.084,1532000,129000,0,0
1998-11-19,00:00:00,0.083,0.084,0.083,0.084,1548000,128000,0,0
1998-11-20,00:00:00,0.088,0.089,0.085,0.085,794000,69000,0,0
1998-11-23,00:00:00,0.087,0.140,0.087,0.138,18614400,2145000,0,0
1998-11-24,00:00:00,0.142,0.142,0.110,0.117,8359700,1006000,0,0
1998-11-25,00:00:00,0.113,0.115,0.102,0.102,2740000,295000,0,0
1998-11-26,00:00:00,0.102,0.109,0.102,0.109,850000,87000,0,0
1998-11-27,00:00:00,0.105,0.105,0.105,0.105,550000,57000,0,0
1998-12-1,00:00:00,0.096,0.096,0.093,0.093,200000,18000,0,0
1998-12-2,00:00:00,0.095,0.097,0.095,0.097,600000,57000,0,0
1998-12-3,00:00:00,0.094,0.094,0.094,0.095,420000,39000,0,0
1998-12-7,00:00:00,0.100,0.100,0.097,0.098,302000,29000,0,0
1998-12-8,00:00:00,0.105,0.108,0.102,0.105,1300000,135000,0,0
1998-12-9,00:00:00,0.110,0.110,0.110,0.110,198000,21000,0,0
1998-12-10,00:00:00,0.110,0.110,0.100,0.100,340000,36000,0,0
1998-12-11,00:00:00,0.100,0.101,0.100,0.101,280000,28000,0,0
1998-12-14,00:00:00,0.100,0.100,0.099,0.102,520000,51000,0,0
1998-12-15,00:00:00,0.101,0.101,0.101,0.101,100000,10000,0,0
1998-12-16,00:00:00,0.101,0.104,0.101,0.102,468000,47000,0,0
1998-12-17,00:00:00,0.102,0.102,0.101,0.102,230000,23000,0,0
1998-12-18,00:00:00,0.105,0.105,0.105,0.105,200000,20000,0,0
1998-12-21,00:00:00,0.106,0.106,0.106,0.106,122500,12000,0,0
1998-12-22,00:00:00,0.106,0.106,0.106,0.109,12000,1000,0,0
1998-12-23,00:00:00,0.105,0.107,0.105,0.105,240000,25000,0,0
1998-12-24,00:00:00,0.107,0.107,0.105,0.105,480000,50000,0,0
1998-12-28,00:00:00,0.105,0.105,0.098,0.098,790000,81000,0,0
1998-12-29,00:00:00,0.100,0.100,0.100,0.100,310000,30000,0,0
1999-1-8,00:00:00,0.100,0.100,0.100,0.100,100000,10000,0,0
1999-1-12,00:00:00,0.100,0.100,0.100,0.100,670000,67000,0,0
1999-1-27,00:00:00,0.081,0.081,0.081,0.081,100000,8000,0,0
1999-1-28,00:00:00,0.071,0.071,0.071,0.071,200000,14000,0,0
1999-1-29,00:00:00,0.071,0.071,0.071,0.076,100000,7000,0,0
1999-2-1,00:00:00,0.074,0.074,0.074,0.074,100000,7000,0,0
1999-2-2,00:00:00,0.075,0.078,0.075,0.078,114400,8000,0,0
1999-2-3,00:00:00,0.078,0.078,0.070,0.070,900000,68000,0,0
1999-2-4,00:00:00,0.072,0.072,0.072,0.072,450000,31000,0,0
1999-2-5,00:00:00,0.072,0.072,0.072,0.072,500000,36000,0,0
1999-2-9,00:00:00,0.072,0.072,0.072,0.072,200000,14000,0,0
1999-2-12,00:00:00,0.075,0.079,0.075,0.079,102000,7000,0,0
1999-2-19,00:00:00,0.083,0.083,0.083,0.083,10000,0,0,0
1999-2-22,00:00:00,0.085,0.085,0.083,0.083,100000,8000,0,0
1999-3-8,00:00:00,0.083,0.083,0.083,0.083,50000,4000,0,0
1999-3-9,00:00:00,0.083,0.083,0.083,0.083,168000,13000,0,0
1999-3-11,00:00:00,0.080,0.080,0.080,0.080,127300,10000,0,0
1999-3-12,00:00:00,0.074,0.075,0.074,0.085,95200,7000,0,0
1999-3-17,00:00:00,0.078,0.079,0.076,0.079,620000,47000,0,0
1999-3-19,00:00:00,0.079,0.083,0.079,0.083,80000,6000,0,0
1999-3-24,00:00:00,0.079,0.079,0.079,0.079,300000,23000,0,0
1999-3-25,00:00:00,0.084,0.088,0.084,0.088,608000,51000,0,0
1999-3-31,00:00:00,0.083,0.083,0.080,0.080,4000,0,0,0
1999-4-8,00:00:00,0.076,0.080,0.076,0.080,233600,18000,0,0
1999-4-12,00:00:00,0.080,0.080,0.080,0.080,388000,31000,0,0
1999-4-13,00:00:00,0.078,0.080,0.078,0.080,500000,39000,0,0
1999-4-15,00:00:00,0.080,0.083,0.080,0.084,658000,54000,0,0
1999-4-16,00:00:00,0.082,0.084,0.081,0.083,986000,81000,0,0
1999-4-19,00:00:00,0.087,0.100,0.087,0.100,1058000,100000,0,0
1999-4-20,00:00:00,0.101,0.101,0.094,0.094,200000,19000,0,0
1999-4-21,00:00:00,0.090,0.090,0.090,0.090,110000,9000,0,0
1999-4-22,00:00:00,0.090,0.105,0.090,0.105,916400,91000,0,0
1999-4-23,00:00:00,0.102,0.102,0.100,0.100,1320000,133000,0,0
1999-4-26,00:00:00,0.100,0.100,0.097,0.100,1570200,155000,0,0
1999-4-27,00:00:00,0.100,0.100,0.100,0.100,794000,79000,0,0
1999-4-28,00:00:00,0.098,0.114,0.098,0.103,2731900,294000,0,0
1999-4-29,00:00:00,0.105,0.107,0.100,0.101,674000,69000,0,0
1999-4-30,00:00:00,0.100,0.110,0.100,0.110,185300,19000,0,0
1999-5-4,00:00:00,0.110,0.121,0.110,0.120,1260000,146000,0,0
1999-5-5,00:00:00,0.120,0.130,0.118,0.130,3794000,464000,0,0
1999-5-6,00:00:00,0.130,0.140,0.130,0.135,2204000,301000,0,0
1999-5-7,00:00:00,0.139,0.139,0.125,0.130,800000,105000,0,0
1999-5-10,00:00:00,0.128,0.128,0.128,0.128,50000,6000,0,0
1999-5-11,00:00:00,0.120,0.128,0.112,0.125,524000,61000,0,0
1999-5-12,00:00:00,0.125,0.125,0.125,0.125,30000,3000,0,0
1999-5-13,00:00:00,0.123,0.127,0.112,0.127,728000,85000,0,0
1999-5-14,00:00:00,0.122,0.126,0.114,0.124,1030000,120000,0,0
1999-5-17,00:00:00,0.120,0.121,0.116,0.119,770000,92000,0,0
1999-5-18,00:00:00,0.116,0.116,0.113,0.115,346000,39000,0,0
1999-5-19,00:00:00,0.113,0.113,0.098,0.110,2488000,266000,0,0
1999-5-20,00:00:00,0.107,0.107,0.106,0.106,388000,41000,0,0
1999-5-25,00:00:00,0.106,0.106,0.100,0.105,252000,26000,0,0
1999-5-26,00:00:00,0.105,0.105,0.100,0.100,650000,68000,0,0
1999-5-27,00:00:00,0.100,0.100,0.098,0.098,124000,12000,0,0
1999-6-2,00:00:00,0.098,0.098,0.094,0.094,550000,52000,0,0
1999-6-7,00:00:00,0.094,0.094,0.094,0.094,190000,17000,0,0
1999-6-14,00:00:00,0.094,0.094,0.094,0.094,630000,59000,0,0
1999-6-15,00:00:00,0.094,0.094,0.094,0.097,500000,46000,0,0
1999-6-16,00:00:00,0.101,0.128,0.101,0.127,652000,70000,0,0
1999-6-17,00:00:00,0.130,0.130,0.108,0.116,1320000,151000,0,0
1999-6-21,00:00:00,0.116,0.116,0.112,0.112,220000,24000,0,0
1999-6-22,00:00:00,0.112,0.120,0.112,0.120,222000,24000,0,0
1999-6-23,00:00:00,0.120,0.122,0.117,0.120,626000,75000,0,0
1999-6-25,00:00:00,0.116,0.120,0.110,0.120,454000,52000,0,0
1999-6-28,00:00:00,0.116,0.118,0.116,0.118,760000,89000,0,0
1999-6-29,00:00:00,0.118,0.122,0.114,0.115,250000,29000,0,0
1999-7-2,00:00:00,0.125,0.125,0.115,0.119,412000,48000,0,0
1999-7-5,00:00:00,0.119,0.137,0.119,0.130,1798000,224000,0,0
1999-7-6,00:00:00,0.130,0.138,0.126,0.134,4450000,591000,0,0
1999-7-7,00:00:00,0.127,0.134,0.127,0.133,2764000,364000,0,0
1999-7-8,00:00:00,0.130,0.148,0.130,0.140,9850000,1394000,0,0
1999-7-9,00:00:00,0.142,0.148,0.141,0.143,4002000,575000,0,0
1999-7-12,00:00:00,0.144,0.158,0.144,0.155,8992000,1361000,0,0
1999-7-13,00:00:00,0.155,0.159,0.144,0.147,7022000,1067000,0,0
1999-7-14,00:00:00,0.143,0.143,0.136,0.136,1884000,259000,0,0
1999-7-15,00:00:00,0.134,0.140,0.133,0.140,578000,78000,0,0
1999-7-16,00:00:00,0.128,0.140,0.128,0.140,821900,109000,0,0
1999-7-19,00:00:00,0.140,0.140,0.132,0.132,150000,20000,0,0
1999-7-20,00:00:00,0.130,0.130,0.130,0.130,42000,5000,0,0
1999-7-21,00:00:00,0.126,0.126,0.126,0.126,450000,56000,0,0
1999-7-28,00:00:00,0.120,0.120,0.120,0.128,350000,41000,0,0
1999-7-29,00:00:00,0.125,0.125,0.118,0.125,944000,116000,0,0
1999-7-30,00:00:00,0.120,0.120,0.120,0.121,100000,11000,0,0
1999-8-5,00:00:00,0.120,0.120,0.120,0.120,198000,23000,0,0
1999-8-6,00:00:00,0.112,0.112,0.112,0.112,10000,1000,0,0
1999-8-16,00:00:00,0.124,0.124,0.124,0.124,2000,0,0,0
1999-8-17,00:00:00,0.124,0.124,0.124,0.124,160000,19000,0,0
1999-8-18,00:00:00,0.120,0.120,0.116,0.116,450000,53000,0,0
1999-8-19,00:00:00,0.114,0.114,0.114,0.114,72000,8000,0,0
1999-8-27,00:00:00,0.100,0.102,0.100,0.100,462000,46000,0,0
1999-8-30,00:00:00,0.100,0.119,0.100,0.119,204000,22000,0,0
1999-9-1,00:00:00,0.100,0.100,0.100,0.104,57200,5000,0,0
1999-9-2,00:00:00,0.102,0.128,0.100,0.128,830000,98000,0,0
1999-9-3,00:00:00,0.132,0.132,0.121,0.121,1030000,129000,0,0
1999-9-6,00:00:00,0.129,0.140,0.125,0.137,4586000,612000,0,0
1999-9-7,00:00:00,0.138,0.145,0.138,0.142,3680000,517000,0,0
1999-9-8,00:00:00,0.140,0.144,0.140,0.143,598000,85000,0,0
1999-9-9,00:00:00,0.140,0.154,0.140,0.145,2093200,309000,0,0
1999-9-10,00:00:00,0.144,0.144,0.141,0.142,890000,126000,0,0
1999-9-13,00:00:00,0.138,0.141,0.138,0.141,802000,112000,0,0
1999-9-14,00:00:00,0.145,0.149,0.142,0.144,1562000,227000,0,0
1999-9-15,00:00:00,0.140,0.143,0.140,0.141,752000,106000,0,0
1999-9-17,00:00:00,0.141,0.145,0.141,0.143,680000,97000,0,0
1999-9-20,00:00:00,0.138,0.140,0.138,0.140,240000,33000,0,0
1999-9-21,00:00:00,0.140,0.140,0.140,0.140,20000,2000,0,0
1999-9-22,00:00:00,0.136,0.145,0.136,0.141,192000,26000,0,0
1999-9-23,00:00:00,0.140,0.140,0.138,0.139,1122000,156000,0,0
1999-9-24,00:00:00,0.135,0.143,0.135,0.140,510000,72000,0,0
1999-9-27,00:00:00,0.140,0.140,0.138,0.138,124000,17000,0,0
1999-9-28,00:00:00,0.142,0.143,0.138,0.138,100000,14000,0,0
1999-9-29,00:00:00,0.136,0.143,0.136,0.138,164000,22000,0,0
1999-10-8,00:00:00,0.135,0.140,0.135,0.140,698000,97000,0,0
1999-10-12,00:00:00,0.136,0.136,0.136,0.136,200000,27000,0,0
1999-10-13,00:00:00,0.128,0.128,0.128,0.128,30000,3000,0,0
1999-10-22,00:00:00,0.128,0.128,0.124,0.124,130000,16000,0,0
1999-10-25,00:00:00,0.124,0.124,0.124,0.124,10000,1000,0,0
1999-11-3,00:00:00,0.120,0.120,0.120,0.120,130000,15000,0,0
1999-11-8,00:00:00,0.118,0.118,0.114,0.114,628000,72000,0,0
1999-11-9,00:00:00,0.118,0.120,0.115,0.115,710000,82000,0,0
1999-11-12,00:00:00,0.115,0.115,0.115,0.115,10000,1000,0,0
1999-11-15,00:00:00,0.107,0.107,0.107,0.107,30000,3000,0,0
1999-11-16,00:00:00,0.110,0.110,0.110,0.110,150000,16000,0,0
1999-11-17,00:00:00,0.110,0.110,0.110,0.110,50000,5000,0,0
1999-11-18,00:00:00,0.108,0.112,0.107,0.112,410000,44000,0,0
1999-11-24,00:00:00,0.112,0.112,0.112,0.112,200000,22000,0,0
1999-11-25,00:00:00,0.115,0.119,0.110,0.110,584000,66000,0,0
1999-11-26,00:00:00,0.110,0.110,0.110,0.110,700,0,0,0
1999-11-29,00:00:00,0.110,0.110,0.110,0.110,100000,10000,0,0
1999-11-30,00:00:00,0.110,0.110,0.110,0.110,32000,3000,0,0
1999-12-2,00:00:00,0.128,0.129,0.128,0.129,236000,30000,0,0
1999-12-6,00:00:00,0.125,0.133,0.125,0.133,50000,6000,0,0
1999-12-7,00:00:00,0.134,0.138,0.134,0.134,240000,32000,0,0
1999-12-8,00:00:00,0.134,0.135,0.134,0.137,126000,16000,0,0
1999-12-9,00:00:00,0.134,0.142,0.134,0.142,1830000,255000,0,0
1999-12-10,00:00:00,0.145,0.152,0.145,0.151,2038000,303000,0,0
1999-12-13,00:00:00,0.151,0.209,0.151,0.180,7044000,1333000,0,0
1999-12-14,00:00:00,0.180,0.204,0.174,0.180,4150000,791000,0,0
1999-12-15,00:00:00,0.180,0.190,0.166,0.170,1038000,184000,0,0
1999-12-16,00:00:00,0.166,0.178,0.166,0.168,1450000,243000,0,0
1999-12-17,00:00:00,0.170,0.193,0.170,0.181,2588800,479000,0,0
1999-12-20,00:00:00,0.175,0.181,0.174,0.176,2948000,527000,0,0
1999-12-21,00:00:00,0.176,0.180,0.173,0.177,1396000,248000,0,0
1999-12-22,00:00:00,0.181,0.191,0.171,0.172,4082000,740000,0,0
1999-12-23,00:00:00,0.168,0.168,0.167,0.167,260000,43000,0,0
1999-12-24,00:00:00,0.190,0.190,0.185,0.190,1120000,211000,0,0
1999-12-28,00:00:00,0.186,0.192,0.182,0.188,1886000,355000,0,0
1999-12-29,00:00:00,0.188,0.190,0.188,0.190,370000,69000,0,0
1999-12-30,00:00:00,0.186,0.191,0.184,0.191,1916000,359000,0,0
2000-1-3,00:00:00,0.191,0.192,0.190,0.190,1150000,219000,0,0
