日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1999-4-7,00:00:00,6.850,7.300,6.850,7.100,8716500,62515000,0,0
1999-4-8,00:00:00,7.200,7.300,7.000,7.150,4486600,31969000,0,0
1999-4-9,00:00:00,7.050,7.400,7.050,7.350,4166500,30266000,0,0
1999-4-12,00:00:00,7.200,7.700,7.150,7.700,4578300,33995000,0,0
1999-4-13,00:00:00,7.750,8.000,7.500,7.850,5814100,45554000,0,0
1999-4-14,00:00:00,7.750,7.850,7.550,7.600,2350500,18124000,0,0
1999-4-15,00:00:00,7.500,7.950,7.450,7.900,5227000,40609000,0,0
1999-4-16,00:00:00,8.050,8.050,7.850,8.000,6912700,55029000,0,0
1999-4-19,00:00:00,8.100,8.100,7.500,7.850,5942500,47298000,0,0
1999-4-20,00:00:00,7.600,7.650,7.150,7.250,9976500,73214000,0,0
1999-4-21,00:00:00,7.200,7.400,7.150,7.250,5676600,41152000,0,0
1999-4-22,00:00:00,7.300,7.450,7.150,7.200,5641200,41062000,0,0
1999-4-23,00:00:00,7.300,7.450,7.200,7.200,6300000,45978000,0,0
1999-4-26,00:00:00,7.300,7.350,7.050,7.150,4153700,29726000,0,0
1999-4-27,00:00:00,7.250,7.300,7.000,7.050,2688000,19302000,0,0
1999-4-28,00:00:00,7.200,7.250,7.000,7.150,5099800,36306000,0,0
1999-4-29,00:00:00,7.050,7.250,6.950,7.150,5271100,37390000,0,0
1999-4-30,00:00:00,7.250,7.250,7.050,7.050,4548400,32677000,0,0
1999-5-3,00:00:00,7.200,7.200,7.050,7.150,4304000,30713000,0,0
1999-5-4,00:00:00,7.400,7.450,7.200,7.200,4107000,29898000,0,0
1999-5-5,00:00:00,7.300,7.300,7.200,7.250,4635600,33629000,0,0
1999-5-6,00:00:00,7.350,7.500,7.300,7.450,9169000,67885000,0,0
1999-5-7,00:00:00,7.350,7.450,7.050,7.050,7498500,54816000,0,0
1999-5-10,00:00:00,6.900,7.100,6.800,6.850,5170600,36131000,0,0
1999-5-11,00:00:00,6.850,6.900,6.650,6.700,3739500,25473000,0,0
1999-5-12,00:00:00,6.800,6.950,6.750,6.800,4592500,31311000,0,0
1999-5-13,00:00:00,6.850,6.950,6.800,6.850,4417500,30288000,0,0
1999-5-14,00:00:00,6.900,7.000,6.850,6.900,6115000,42150000,0,0
1999-5-17,00:00:00,6.700,6.800,6.600,6.700,3196000,21605000,0,0
1999-5-18,00:00:00,6.800,6.800,6.600,6.700,2076500,13888000,0,0
1999-5-19,00:00:00,6.700,6.700,6.400,6.450,3321000,21632000,0,0
1999-5-20,00:00:00,6.550,6.650,6.450,6.450,4004000,26111000,0,0
1999-5-21,00:00:00,6.400,6.400,6.350,6.350,1149200,7327000,0,0
1999-5-24,00:00:00,6.500,6.550,6.300,6.500,1663600,10567000,0,0
1999-5-25,00:00:00,6.400,6.600,6.350,6.400,1640000,10654000,0,0
1999-5-26,00:00:00,6.450,6.600,6.450,6.600,1445000,9483000,0,0
1999-5-27,00:00:00,6.650,6.650,6.500,6.500,1754700,11546000,0,0
1999-5-28,00:00:00,6.400,6.550,6.350,6.400,3122900,20080000,0,0
1999-5-31,00:00:00,6.400,6.600,6.400,6.550,2327500,15005000,0,0
1999-6-1,00:00:00,6.500,6.650,6.500,6.600,2191000,14218000,0,0
1999-6-2,00:00:00,6.650,6.700,6.500,6.700,2908000,19305000,0,0
1999-6-3,00:00:00,6.650,6.700,6.550,6.650,877000,5781000,0,0
1999-6-4,00:00:00,6.700,6.700,6.600,6.600,1119400,7399000,0,0
1999-6-7,00:00:00,6.650,7.050,6.600,6.950,2738000,18786000,0,0
1999-6-8,00:00:00,7.000,7.100,6.850,6.900,3386800,23497000,0,0
1999-6-9,00:00:00,6.750,6.950,6.750,6.850,1480800,10209000,0,0
1999-6-10,00:00:00,7.000,7.150,7.000,7.100,8506000,60309000,0,0
1999-6-11,00:00:00,7.100,7.300,7.050,7.300,2975000,21384000,0,0
1999-6-14,00:00:00,7.250,7.250,7.050,7.100,721800,5126000,0,0
1999-6-15,00:00:00,7.050,7.100,6.800,6.800,2453000,16907000,0,0
1999-6-16,00:00:00,6.800,7.150,6.800,7.100,2306500,16306000,0,0
1999-6-17,00:00:00,7.300,7.300,7.150,7.200,2088900,15029000,0,0
1999-6-21,00:00:00,7.300,7.500,7.300,7.450,4659000,34420000,0,0
1999-6-22,00:00:00,7.500,7.750,7.500,7.700,4207600,32087000,0,0
1999-6-23,00:00:00,7.650,7.700,7.450,7.650,2092500,15913000,0,0
1999-6-24,00:00:00,7.600,7.600,7.350,7.450,1206500,9006000,0,0
1999-6-25,00:00:00,7.450,7.600,7.250,7.250,2148500,15971000,0,0
1999-6-28,00:00:00,7.300,7.600,7.300,7.550,1589700,11935000,0,0
1999-6-29,00:00:00,7.550,7.650,7.450,7.500,2495400,18836000,0,0
1999-6-30,00:00:00,7.650,7.650,7.200,7.300,2486900,18447000,0,0
1999-7-2,00:00:00,7.400,7.850,7.400,7.800,6142100,46663000,0,0
1999-7-5,00:00:00,7.800,7.800,7.500,7.700,2610500,20001000,0,0
1999-7-6,00:00:00,7.500,7.600,7.400,7.450,2364700,17711000,0,0
1999-7-7,00:00:00,7.600,7.700,7.500,7.650,2135300,16227000,0,0
1999-7-8,00:00:00,7.600,7.700,7.450,7.450,1340100,10096000,0,0
1999-7-9,00:00:00,7.450,7.650,7.450,7.500,2188000,16491000,0,0
1999-7-12,00:00:00,7.500,7.650,7.400,7.400,847600,6405000,0,0
1999-7-13,00:00:00,7.350,7.500,7.300,7.450,1576500,11735000,0,0
1999-7-14,00:00:00,7.400,7.400,7.300,7.300,3969000,29168000,0,0
1999-7-15,00:00:00,7.300,7.450,7.300,7.450,817000,6013000,0,0
1999-7-16,00:00:00,7.500,7.500,7.200,7.400,3211500,23626000,0,0
1999-7-19,00:00:00,7.300,7.350,7.150,7.150,1652200,11975000,0,0
1999-7-20,00:00:00,7.400,7.400,7.150,7.200,2855000,20538000,0,0
1999-7-21,00:00:00,7.000,7.150,7.000,7.150,4242500,30171000,0,0
1999-7-22,00:00:00,7.050,7.150,7.000,7.100,1880000,13323000,0,0
1999-7-23,00:00:00,7.100,7.150,7.000,7.150,2763800,19548000,0,0
1999-7-26,00:00:00,7.150,7.200,7.100,7.150,1582500,11290000,0,0
1999-7-27,00:00:00,7.200,7.250,7.150,7.250,3723000,26810000,0,0
1999-7-28,00:00:00,7.350,7.350,7.150,7.200,2627500,18932000,0,0
1999-7-29,00:00:00,7.200,7.250,7.100,7.150,1358900,9741000,0,0
1999-7-30,00:00:00,7.100,7.300,7.050,7.200,2639500,18897000,0,0
1999-8-2,00:00:00,7.300,7.600,7.300,7.600,6659000,49189000,0,0
1999-8-3,00:00:00,7.600,7.650,7.500,7.550,1576000,11943000,0,0
1999-8-4,00:00:00,7.550,7.650,7.500,7.650,1801500,13652000,0,0
1999-8-5,00:00:00,7.600,7.600,7.400,7.550,3192500,24058000,0,0
1999-8-6,00:00:00,7.450,7.600,7.450,7.500,2311100,17463000,0,0
1999-8-9,00:00:00,7.500,7.500,7.400,7.400,1588500,11882000,0,0
1999-8-10,00:00:00,7.250,7.550,6.900,7.000,3837500,27547000,0,0
1999-8-11,00:00:00,7.200,7.200,6.950,6.950,3278500,22995000,0,0
1999-8-12,00:00:00,6.950,7.600,6.950,7.500,3273700,24139000,0,0
1999-8-13,00:00:00,7.350,7.550,7.300,7.500,3623000,26845000,0,0
1999-8-16,00:00:00,7.600,7.700,7.450,7.650,2149800,16231000,0,0
1999-8-17,00:00:00,7.500,7.550,7.450,7.550,730200,5477000,0,0
1999-8-18,00:00:00,7.600,7.600,7.500,7.550,1028500,7776000,0,0
1999-8-19,00:00:00,7.450,7.900,7.450,7.850,3499500,26877000,0,0
1999-8-20,00:00:00,7.850,7.850,7.700,7.850,4074800,31767000,0,0
1999-8-23,00:00:00,7.900,7.950,7.700,7.700,527000,4142000,0,0
1999-8-24,00:00:00,7.700,7.700,7.500,7.550,291000,2199000,0,0
1999-8-25,00:00:00,7.500,7.550,7.450,7.550,649500,4880000,0,0
1999-8-26,00:00:00,7.600,7.750,7.600,7.700,1416000,10908000,0,0
1999-8-27,00:00:00,7.700,7.750,7.500,7.550,787700,6046000,0,0
1999-8-30,00:00:00,7.550,7.950,7.550,7.950,3619500,28314000,0,0
1999-8-31,00:00:00,7.950,7.950,7.600,7.650,2800200,21651000,0,0
1999-9-1,00:00:00,7.700,7.900,7.650,7.800,2742500,21370000,0,0
1999-9-2,00:00:00,7.800,7.800,7.550,7.600,941100,7205000,0,0
1999-9-3,00:00:00,7.500,7.550,7.450,7.450,521200,3928000,0,0
1999-9-6,00:00:00,7.600,7.600,7.550,7.600,453800,3446000,0,0
1999-9-7,00:00:00,7.700,7.700,7.600,7.650,542900,4161000,0,0
1999-9-8,00:00:00,7.500,7.500,7.300,7.350,1589500,11753000,0,0
1999-9-9,00:00:00,7.450,7.700,7.450,7.700,2799500,21284000,0,0
1999-9-10,00:00:00,7.750,7.750,7.600,7.650,1135500,8694000,0,0
1999-9-13,00:00:00,7.700,7.700,7.600,7.650,1339000,10249000,0,0
1999-9-14,00:00:00,7.600,7.650,7.550,7.550,654100,4966000,0,0
1999-9-15,00:00:00,7.550,7.550,7.400,7.400,1075100,8007000,0,0
1999-9-17,00:00:00,7.300,7.550,7.300,7.550,2536100,18886000,0,0
1999-9-20,00:00:00,7.550,7.550,7.300,7.550,1866500,13826000,0,0
1999-9-21,00:00:00,7.500,7.550,7.400,7.450,1097500,8209000,0,0
1999-9-22,00:00:00,7.350,7.550,7.200,7.450,2434000,18058000,0,0
1999-9-23,00:00:00,7.450,7.450,7.300,7.350,1814700,13399000,0,0
1999-9-24,00:00:00,7.200,7.200,7.000,7.100,2915700,20681000,0,0
1999-9-27,00:00:00,7.000,7.150,6.750,7.100,2268000,16079000,0,0
1999-9-28,00:00:00,7.150,7.200,7.100,7.150,1334000,9482000,0,0
1999-9-29,00:00:00,7.100,7.100,6.950,7.000,2164000,15176000,0,0
1999-9-30,00:00:00,7.000,7.200,7.000,7.050,2432800,17309000,0,0
1999-10-4,00:00:00,7.150,7.250,7.100,7.150,3845500,27334000,0,0
1999-10-5,00:00:00,7.150,7.250,7.050,7.250,1723800,12370000,0,0
1999-10-6,00:00:00,7.350,7.400,7.300,7.350,1422000,10490000,0,0
1999-10-7,00:00:00,7.400,7.450,7.150,7.300,1212500,8954000,0,0
1999-10-8,00:00:00,7.150,7.200,7.150,7.200,1115500,8012000,0,0
1999-10-11,00:00:00,7.150,7.200,7.050,7.100,1295500,9220000,0,0
1999-10-12,00:00:00,7.100,7.100,6.850,6.950,2312000,16130000,0,0
1999-10-13,00:00:00,6.850,6.850,6.600,6.700,2794500,18763000,0,0
1999-10-14,00:00:00,6.750,6.900,6.750,6.900,1655600,11272000,0,0
1999-10-15,00:00:00,6.800,6.900,6.800,6.850,964500,6597000,0,0
1999-10-19,00:00:00,6.700,6.700,6.500,6.600,1205500,7943000,0,0
1999-10-20,00:00:00,6.700,6.700,6.650,6.700,1509000,10070000,0,0
1999-10-21,00:00:00,6.750,6.750,6.600,6.700,2250000,15019000,0,0
1999-10-22,00:00:00,6.750,6.750,6.600,6.700,3569500,23691000,0,0
1999-10-25,00:00:00,6.750,6.750,6.650,6.700,3111500,20810000,0,0
1999-10-26,00:00:00,6.600,6.700,6.600,6.700,1295000,8619000,0,0
1999-10-27,00:00:00,6.650,6.700,6.600,6.600,751000,5013000,0,0
1999-10-28,00:00:00,6.650,6.750,6.650,6.650,1181500,7939000,0,0
1999-10-29,00:00:00,6.700,6.800,6.550,6.700,1848500,12337000,0,0
1999-11-1,00:00:00,6.750,6.750,6.600,6.600,2026700,13547000,0,0
1999-11-2,00:00:00,6.550,6.650,6.550,6.600,946000,6260000,0,0
1999-11-3,00:00:00,6.600,6.700,6.600,6.650,1104000,7362000,0,0
1999-11-4,00:00:00,6.650,7.200,6.650,6.950,2487900,17171000,0,0
1999-11-5,00:00:00,6.950,6.950,6.850,6.900,961500,6622000,0,0
1999-11-8,00:00:00,6.900,7.100,6.900,7.050,1988500,13954000,0,0
1999-11-9,00:00:00,7.100,7.200,7.000,7.100,3046000,21590000,0,0
1999-11-10,00:00:00,7.150,7.200,6.900,6.950,3211000,22398000,0,0
1999-11-11,00:00:00,6.800,6.800,6.500,6.500,3450800,22895000,0,0
1999-11-12,00:00:00,6.550,6.550,6.300,6.350,4507900,28694000,0,0
1999-11-15,00:00:00,6.450,6.500,6.350,6.400,3992100,25631000,0,0
1999-11-16,00:00:00,6.450,6.550,6.300,6.350,4394500,28372000,0,0
1999-11-17,00:00:00,6.500,6.600,6.450,6.550,2751900,17981000,0,0
1999-11-18,00:00:00,6.650,6.650,6.300,6.350,2700300,17214000,0,0
1999-11-19,00:00:00,6.350,6.400,6.300,6.300,3565300,22537000,0,0
1999-11-22,00:00:00,6.350,6.550,6.350,6.550,4363800,28395000,0,0
1999-11-23,00:00:00,6.600,6.650,6.300,6.350,4053000,25865000,0,0
1999-11-24,00:00:00,6.350,6.400,6.250,6.350,2744800,17321000,0,0
1999-11-25,00:00:00,6.300,6.400,6.200,6.250,2256000,14160000,0,0
1999-11-26,00:00:00,6.250,6.300,6.150,6.200,832500,5195000,0,0
1999-11-29,00:00:00,6.300,6.400,6.250,6.350,3519200,22295000,0,0
1999-11-30,00:00:00,6.400,6.400,5.950,6.000,3640400,22607000,0,0
1999-12-1,00:00:00,6.050,6.300,6.000,6.200,2086300,12855000,0,0
1999-12-2,00:00:00,6.150,6.450,6.150,6.450,8433500,54071000,0,0
1999-12-3,00:00:00,6.500,7.150,6.500,7.100,21486400,146857000,0,0
1999-12-6,00:00:00,7.100,7.200,6.800,6.950,2873500,19983000,0,0
1999-12-7,00:00:00,6.950,7.000,6.750,6.850,2965200,20344000,0,0
1999-12-8,00:00:00,6.800,6.800,6.650,6.650,1863700,12515000,0,0
1999-12-9,00:00:00,6.600,6.900,6.550,6.750,2785500,18734000,0,0
1999-12-10,00:00:00,6.900,6.900,6.750,6.800,3127700,21322000,0,0
1999-12-13,00:00:00,6.800,7.200,6.800,7.150,12962800,91455000,0,0
1999-12-14,00:00:00,7.250,7.250,6.750,6.850,1764000,12091000,0,0
1999-12-15,00:00:00,6.800,6.800,6.550,6.700,1893000,12572000,0,0
1999-12-16,00:00:00,6.600,6.650,6.500,6.600,1068500,7036000,0,0
1999-12-17,00:00:00,6.600,6.800,6.500,6.600,1322100,8714000,0,0
1999-12-20,00:00:00,6.600,6.700,6.550,6.600,649200,4283000,0,0
1999-12-21,00:00:00,6.550,6.650,6.500,6.650,911000,5962000,0,0
1999-12-22,00:00:00,6.500,6.500,6.400,6.450,957600,6198000,0,0
1999-12-23,00:00:00,6.300,6.450,6.300,6.450,1641800,10491000,0,0
1999-12-24,00:00:00,6.450,6.600,6.450,6.600,639000,4148000,0,0
1999-12-28,00:00:00,6.500,6.800,6.500,6.750,1139000,7575000,0,0
1999-12-29,00:00:00,6.750,6.750,6.250,6.300,2647600,16948000,0,0
1999-12-30,00:00:00,6.400,6.550,6.400,6.550,499700,3230000,0,0
2000-1-3,00:00:00,6.500,6.850,6.500,6.550,3788500,25342000,0,0
2000-1-4,00:00:00,6.450,6.500,6.400,6.400,2512000,16127000,0,0
2000-1-5,00:00:00,6.100,6.350,6.050,6.050,3362000,20739000,0,0
2000-1-6,00:00:00,6.050,6.200,5.800,5.900,3758500,22553000,0,0
2000-1-7,00:00:00,6.000,6.100,5.950,6.050,2794500,16836000,0,0
2000-1-10,00:00:00,6.200,6.200,6.000,6.050,2095000,12689000,0,0
2000-1-11,00:00:00,6.100,6.200,5.800,5.900,2421500,14564000,0,0
2000-1-12,00:00:00,6.000,6.100,5.850,6.000,1204900,7235000,0,0
2000-1-13,00:00:00,6.000,6.000,5.700,5.750,6045500,35052000,0,0
2000-1-14,00:00:00,5.800,5.850,5.550,5.650,5718000,32375000,0,0
2000-1-17,00:00:00,5.650,6.100,5.650,6.050,2939500,17307000,0,0
2000-1-18,00:00:00,5.900,5.950,5.850,5.900,1421500,8418000,0,0
2000-1-19,00:00:00,5.750,5.800,5.550,5.600,5387000,30190000,0,0
2000-1-20,00:00:00,5.650,5.700,5.400,5.450,4870400,26987000,0,0
2000-1-21,00:00:00,5.450,5.550,5.350,5.450,4749900,25829000,0,0
2000-1-24,00:00:00,5.450,5.550,5.450,5.450,1960800,10730000,0,0
2000-1-25,00:00:00,5.450,5.450,5.300,5.300,2245000,12126000,0,0
2000-1-26,00:00:00,5.400,5.500,5.300,5.350,1795500,9711000,0,0
2000-1-27,00:00:00,5.450,5.500,5.350,5.400,1787500,9769000,0,0
2000-1-28,00:00:00,5.400,5.450,5.300,5.350,3687500,19832000,0,0
2000-1-31,00:00:00,5.200,5.300,5.000,5.050,3888700,20292000,0,0
2000-2-1,00:00:00,5.100,5.200,4.975,5.000,11506500,58303000,0,0
2000-2-2,00:00:00,5.050,5.300,5.050,5.250,2847500,14587000,0,0
2000-2-3,00:00:00,5.250,5.300,5.150,5.150,1054400,5483000,0,0
2000-2-8,00:00:00,5.150,5.200,4.975,4.975,1700500,8527000,0,0
2000-2-9,00:00:00,4.975,5.050,4.850,4.900,4898500,24127000,0,0
2000-2-10,00:00:00,4.900,4.900,4.725,4.775,4805500,23096000,0,0
2000-2-11,00:00:00,4.800,4.850,4.800,4.825,3827500,18396000,0,0
2000-2-14,00:00:00,4.800,4.825,4.700,4.725,3837500,18202000,0,0
2000-2-15,00:00:00,4.700,4.850,4.700,4.800,3960000,18963000,0,0
2000-2-16,00:00:00,4.900,5.100,4.900,5.000,5604000,27901000,0,0
2000-2-17,00:00:00,5.000,5.100,4.900,4.975,3134500,15696000,0,0
2000-2-18,00:00:00,4.900,5.000,4.900,4.975,1777500,8840000,0,0
2000-2-21,00:00:00,4.975,5.050,4.950,4.975,3343800,16651000,0,0
2000-2-22,00:00:00,4.975,4.975,4.800,4.825,1619500,7840000,0,0
2000-2-23,00:00:00,4.800,4.925,4.775,4.775,5189500,25010000,0,0
2000-2-24,00:00:00,4.800,4.875,4.750,4.800,2891000,13880000,0,0
2000-2-25,00:00:00,4.775,4.850,4.750,4.825,2490500,11962000,0,0
2000-2-28,00:00:00,4.800,4.825,4.600,4.600,3134500,14717000,0,0
2000-2-29,00:00:00,4.625,4.675,4.350,4.375,7536600,33877000,0,0
2000-3-1,00:00:00,4.450,4.475,4.400,4.450,2217200,9828000,0,0
2000-3-2,00:00:00,4.400,4.450,4.350,4.425,1944500,8553000,0,0
2000-3-3,00:00:00,4.400,4.550,4.250,4.500,2361900,10566000,0,0
2000-3-6,00:00:00,4.500,4.550,4.450,4.475,1872000,8398000,0,0
2000-3-7,00:00:00,4.450,4.575,4.375,4.550,1526500,6880000,0,0
2000-3-8,00:00:00,4.400,4.525,4.400,4.500,1428000,6403000,0,0
2000-3-9,00:00:00,4.500,4.500,4.400,4.450,1761000,7826000,0,0
2000-3-10,00:00:00,4.450,4.500,4.400,4.500,1336700,5967000,0,0
2000-3-13,00:00:00,4.450,4.625,4.375,4.400,3518100,15689000,0,0
2000-3-14,00:00:00,4.400,4.550,4.400,4.500,1989000,8967000,0,0
2000-3-15,00:00:00,4.425,4.500,4.400,4.425,2464000,10937000,0,0
2000-3-16,00:00:00,4.425,4.600,4.425,4.500,1787000,8062000,0,0
2000-3-17,00:00:00,4.500,4.650,4.500,4.575,1803500,8220000,0,0
2000-3-20,00:00:00,4.550,4.625,4.450,4.625,889300,4043000,0,0
2000-3-21,00:00:00,4.500,4.600,4.475,4.525,2087500,9528000,0,0
2000-3-22,00:00:00,4.500,4.600,4.475,4.600,2809000,12696000,0,0
2000-3-23,00:00:00,4.525,4.600,4.500,4.525,2942000,13390000,0,0
2000-3-24,00:00:00,4.550,4.600,4.475,4.500,3061500,13877000,0,0
2000-3-27,00:00:00,4.500,4.575,4.450,4.500,2253500,10177000,0,0
2000-3-28,00:00:00,4.550,4.800,4.550,4.800,2965500,13787000,0,0
2000-3-29,00:00:00,4.750,4.750,4.525,4.650,1241000,5752000,0,0
2000-3-30,00:00:00,4.600,4.800,4.550,4.750,1799000,8536000,0,0
2000-3-31,00:00:00,4.700,4.950,4.700,4.825,4656800,22599000,0,0
2000-4-3,00:00:00,4.825,5.300,4.825,5.100,9201200,47152000,0,0
2000-4-5,00:00:00,5.100,5.200,4.975,5.050,4640200,23634000,0,0
2000-4-6,00:00:00,5.000,5.250,4.925,5.250,4595600,23316000,0,0
2000-4-7,00:00:00,5.350,5.350,5.050,5.200,4272000,21966000,0,0
2000-4-10,00:00:00,5.050,5.100,4.950,5.050,2588800,13074000,0,0
2000-4-11,00:00:00,4.975,5.250,4.975,5.200,3233500,16716000,0,0
2000-4-12,00:00:00,5.200,5.400,5.050,5.350,3088500,16239000,0,0
2000-4-13,00:00:00,5.050,5.350,5.050,5.300,4295800,22734000,0,0
2000-4-14,00:00:00,5.250,5.250,5.000,5.100,3248700,16471000,0,0
2000-4-17,00:00:00,4.750,4.900,4.700,4.875,2189000,10658000,0,0
2000-4-18,00:00:00,4.950,5.200,4.875,5.200,4173000,21257000,0,0
2000-4-19,00:00:00,5.350,5.350,5.300,5.350,2935500,15567000,0,0
2000-4-20,00:00:00,5.250,5.250,5.200,5.250,1402000,7355000,0,0
2000-4-25,00:00:00,5.100,5.700,5.100,5.700,5762500,31541000,0,0
2000-4-26,00:00:00,5.700,5.750,5.550,5.650,4192100,23443000,0,0
2000-4-27,00:00:00,5.600,5.600,5.550,5.600,3527100,19589000,0,0
2000-4-28,00:00:00,5.650,5.650,5.450,5.500,2048800,11340000,0,0
2000-5-2,00:00:00,5.600,5.700,5.600,5.600,3627700,20424000,0,0
2000-5-3,00:00:00,5.500,5.600,5.500,5.600,3116200,17411000,0,0
2000-5-4,00:00:00,5.500,5.500,5.400,5.400,1301500,7060000,0,0
2000-5-5,00:00:00,5.400,5.450,5.200,5.200,1587500,8427000,0,0
2000-5-8,00:00:00,5.250,5.350,5.050,5.100,2675700,13752000,0,0
2000-5-9,00:00:00,5.100,5.100,4.975,5.000,1387000,6960000,0,0
2000-5-10,00:00:00,4.950,4.950,4.725,4.750,4788500,23149000,0,0
2000-5-12,00:00:00,4.750,4.925,4.750,4.875,3924000,18912000,0,0
2000-5-15,00:00:00,4.875,4.875,4.725,4.750,5349000,25641000,0,0
2000-5-16,00:00:00,4.775,4.850,4.700,4.825,4497500,21399000,0,0
2000-5-17,00:00:00,4.825,4.900,4.725,4.800,5618500,27142000,0,0
2000-5-18,00:00:00,4.675,4.725,4.625,4.650,3233000,15074000,0,0
2000-5-19,00:00:00,4.600,4.675,4.600,4.600,5005500,23158000,0,0
